45°N ||     175.14 175.13 175.10 175.10 175.09 175.07 175.05 175.03 175.01 175.03 175.02 174.99 174.98 174.96 174.95 174.89 174.81 174.73 174.66 174.65 174.75 175.06 175.46 175.80 176.10 176.48 177.00 177.66 178.57 179.37 179.55 179.51 179.45 178.53 177.98 177.83 178.39 179.34 179.54 179.19 178.74 178.49 178.51 178.35 178.09 177.80 177.66 178.08 179.09 179.47 179.56 179.43 178.91 178.97 178.93 178.51 177.28 177.70 177.30 176.31 175.93 175.29 174.92 174.68 174.67 174.84 174.88 174.98 175.05 175.14 175.21 175.37 175.44 175.52 175.52 175.65 175.65 175.66 175.73 175.73 175.61 175.65 175.60 175.57 175.51 175.46 175.30 175.34 175.26 175.12 175.10 175.16 175.01 174.94 174.92 174.87 174.75 174.68 174.79 174.81 174.73 174.71 174.78 174.74 174.65 174.70 174.71 174.72 175.08 175.15 175.90 174.75 175.07 175.25 174.72 174.94 175.24 174.77 174.72 174.68 174.70 174.64 174.64 174.67 174.66 174.68 174.70 174.70 174.76 174.79 174.83 174.84 174.97 175.04 175.25 175.37 175.49 175.62 175.68 175.80 175.90 175.99 175.98 175.99 175.97 175.88 175.92 175.93 175.90 175.88 175.80 175.84 175.79 175.62 175.67 175.64 175.53 175.37 175.16 175.08 175.02 174.89 174.82 174.80 174.79 174.78 174.78 174.77 174.77 174.75 174.71 174.65 174.81 174.81 174.83 174.86 174.97 175.09 175.09 175.13
47°N ||     175.15 175.14 175.13 175.09 175.08 175.08 175.05 175.06 175.01 175.06 175.04 175.01 175.00 174.95 174.88 174.86 174.75 174.70 174.65 174.65 174.77 174.91 175.16 175.35 175.61 175.91 176.33 176.59 177.12 177.79 178.37 178.56 178.56 178.62 179.44 179.51 179.24 178.96 178.88 178.81 178.55 178.39 178.43 178.31 177.94 177.57 177.54 177.62 178.92 179.43 179.03 178.44 177.22 177.98 177.72 176.49 177.12 175.54 177.16 176.42 175.69 175.03 174.67 174.67 174.79 174.90 174.97 175.02 175.18 175.23 175.36 175.46 175.51 175.59 175.62 175.61 175.54 175.43 175.75 175.77 175.73 175.77 175.69 175.67 175.60 175.56 175.54 175.49 175.41 175.33 175.26 175.23 175.20 175.14 174.99 175.02 174.92 174.86 174.86 174.88 174.82 174.80 174.87 174.76 174.72 174.73 174.77 174.67 174.70 174.78 174.76 174.66 174.72 174.65 174.64 175.14 174.70 174.67 174.65 174.64 174.64 174.65 174.69 174.67 174.72 174.72 174.73 174.74 174.79 174.81 174.90 174.94 175.03 175.12 175.54 175.57 175.51 175.59 175.70 175.79 175.89 175.98 175.98 175.94 175.95 175.92 175.90 175.90 175.82 175.91 175.87 175.85 175.75 175.74 175.74 175.60 175.46 175.32 175.22 174.83 174.88 174.98 174.88 174.87 174.85 174.83 174.83 174.81 174.82 174.81 174.80 174.74 174.77 174.80 174.85 174.96 174.98 175.07 175.10 175.15
49°N ||     175.17 175.15 175.15 175.11 175.13 175.12 175.10 175.09 175.06 175.05 175.06 175.01 174.99 174.92 174.86 174.80 174.72 174.68 174.65 174.65 174.69 174.73 174.86 175.06 175.40 175.63 175.78 176.00 176.18 176.44 176.69 176.94 177.16 177.36 177.63 177.55 177.47 177.55 178.04 178.31 178.35 178.09 178.14 178.52 178.25 177.89 177.82 177.78 176.59 178.87 175.03 174.68 174.65 175.06 175.06 176.39 176.26 176.21 175.47 176.05 175.02 174.69 174.67 174.77 174.83 174.98 175.08 175.20 175.23 175.40 175.43 175.51 175.60 175.63 175.66 175.68 175.72 175.80 175.85 175.84 175.85 175.79 175.78 175.74 175.72 175.66 175.65 175.54 175.50 175.46 175.40 175.33 175.21 175.15 175.10 175.10 175.02 175.03 175.02 174.98 174.85 174.92 174.78 174.86 176.46 175.09 174.67 174.76 174.72 174.65 174.65 174.65 174.65 174.66 174.71 174.66 174.65 174.66 174.67 174.66 174.67 174.68 174.72 174.71 174.72 174.74 174.73 174.77 174.80 174.86 174.94 175.02 175.11 175.22 175.47 175.54 175.50 175.64 175.64 175.78 175.86 175.91 175.96 175.95 175.92 175.93 175.91 175.90 175.86 175.77 175.89 175.81 175.71 175.65 175.65 175.49 175.41 175.27 175.23 174.90 174.81 175.02 174.94 174.92 174.92 174.90 174.91 174.89 174.85 174.88 174.85 174.87 174.69 174.81 175.01 174.99 174.99 175.12 175.21 175.14
51°N ||     175.19 175.19 175.16 175.15 175.16 175.16 175.10 175.08 175.09 175.07 175.04 174.98 174.94 174.89 174.83 174.77 174.71 174.66 174.64 174.64 174.73 174.70 174.77 175.00 175.10 175.29 175.47 175.63 175.81 175.93 176.14 176.37 176.64 176.79 176.78 176.75 177.00 177.14 177.54 177.86 177.99 177.94 177.84 177.70 177.87 177.44 176.87 176.13 175.04 174.75 174.67 174.64 174.65 174.66 174.68 174.81 175.66 175.90 175.43 174.72 174.66 174.70 174.77 174.95 174.97 175.07 175.16 175.28 175.38 175.46 175.58 175.67 175.73 175.74 175.80 175.83 175.85 175.78 176.01 176.07 175.89 175.87 175.91 175.68 175.82 175.75 175.65 175.62 175.66 175.56 175.53 175.47 175.38 175.31 175.25 175.20 175.14 175.02 175.14 175.03 175.02 175.00 174.79 175.96 176.29 174.90 174.65 174.77 174.75 174.70 174.70 174.69 174.69 174.70 174.73 174.69 174.70 174.70 174.72 174.73 174.72 174.74 174.72 174.73 174.75 174.76 174.74 174.79 174.82 174.86 174.92 175.02 175.14 175.23 175.36 175.38 175.55 175.60 175.72 175.78 175.84 175.89 175.97 175.94 175.96 175.95 175.88 175.93 175.91 175.86 175.83 175.74 175.73 175.58 175.42 175.46 175.38 175.28 175.22 175.18 175.10 175.06 175.02 174.98 174.96 174.97 174.93 174.95 174.92 174.91 174.91 174.93 174.88 175.00 175.01 174.96 175.02 175.14 175.22 175.21
53°N ||     175.20 175.17 175.21 175.21 175.19 175.17 175.14 175.11 175.08 175.02 175.03 174.99 174.92 174.87 174.80 174.72 174.66 174.66 174.65 174.64 174.65 174.66 174.71 174.76 174.88 175.01 175.18 175.37 175.46 175.65 175.81 175.90 176.10 176.19 176.17 176.23 176.27 176.56 176.97 177.28 177.48 177.50 177.37 177.20 176.79 176.24 175.88 175.36 174.92 174.69 174.64 174.65 174.66 174.68 174.71 174.73 174.77 174.84 174.88 174.70 174.89 174.96 175.02 175.07 175.14 175.23 175.37 175.45 175.54 175.59 175.74 175.80 175.83 175.86 175.92 175.97 175.98 175.96 176.02 175.99 175.94 175.99 175.94 175.97 175.90 175.99 175.93 175.78 175.75 175.63 175.64 175.57 175.48 175.44 175.33 175.26 175.27 175.43 175.17 175.14 175.03 175.02 174.95 174.88 174.75 174.75 174.74 174.83 174.78 174.80 174.77 174.77 174.74 174.77 174.76 174.75 174.78 174.81 174.76 174.79 174.77 174.76 174.72 174.75 174.76 174.75 174.74 174.79 174.82 174.85 174.95 175.04 175.12 175.21 175.21 175.34 175.43 175.55 175.57 175.65 175.67 175.75 175.76 175.84 175.86 175.87 175.82 175.83 175.74 175.74 175.75 175.74 175.60 175.48 175.43 175.35 175.38 175.30 175.25 175.19 175.14 175.09 175.05 175.03 175.02 175.00 175.02 175.01 174.89 174.94 174.92 174.98 174.97 174.97 175.01 175.09 175.18 175.18 175.23 175.24
55°N ||     175.28 175.26 175.21 175.16 175.18 175.10 175.11 175.12 175.09 175.05 175.03 174.97 174.93 174.86 174.84 174.74 175.62 174.68 174.66 174.65 174.64 174.65 174.66 174.67 174.72 174.80 174.92 175.10 175.26 175.36 175.47 175.51 175.63 175.60 175.67 175.64 175.81 175.94 176.10 176.36 176.65 176.65 176.81 176.68 176.37 175.85 175.34 175.04 174.65 174.65 174.66 174.66 174.87 174.70 174.74 174.80 174.85 174.88 174.98 175.05 175.11 175.18 175.29 175.35 175.44 175.52 175.55 175.64 175.69 175.76 175.87 175.92 175.94 176.00 176.04 176.01 176.05 176.06 176.09 176.16 176.01 176.03 176.06 176.01 176.08 175.98 175.87 175.86 175.76 175.76 175.71 175.68 175.59 175.51 175.38 175.36 175.34 175.31 175.26 175.19 175.15 175.09 175.01 175.01 174.98 174.91 174.87 174.88 174.88 174.85 174.84 174.84 174.82 174.85 174.82 174.86 174.90 174.88 174.87 174.85 174.80 174.78 174.76 174.75 174.73 174.74 174.80 174.84 174.84 174.87 174.94 175.03 175.09 175.11 175.20 175.30 175.37 175.45 175.46 175.51 175.56 175.61 175.63 175.70 175.72 175.68 175.70 175.70 175.54 175.56 175.62 175.54 175.52 175.42 175.37 175.41 175.27 175.33 175.29 175.16 175.12 175.11 175.08 175.09 175.04 175.05 175.03 174.99 174.97 175.00 175.02 174.94 174.97 174.97 175.06 175.21 175.20 175.26 175.30 175.32
57°N ||     175.31 175.30 175.27 175.24 175.25 175.19 175.14 175.11 175.10 175.09 175.02 174.96 174.96 174.89 174.84 174.82 174.70 174.70 174.67 174.66 174.65 174.64 174.64 174.65 174.66 174.68 174.73 174.81 174.81 174.95 175.01 175.09 175.15 175.13 175.18 175.19 175.24 175.32 175.40 175.73 175.83 175.99 176.04 175.98 175.73 175.27 174.87 174.71 174.64 174.65 174.67 174.69 174.71 174.75 174.80 174.87 174.94 175.03 175.12 175.20 175.37 175.43 175.48 175.53 175.60 175.63 175.71 175.78 175.83 175.92 175.95 176.26 176.09 176.10 176.12 176.17 176.16 176.14 176.15 176.14 176.12 176.21 176.06 176.08 175.68 176.52 175.95 175.90 175.88 175.80 175.81 175.70 175.64 175.59 175.55 175.45 175.44 175.36 175.31 175.20 175.19 175.15 175.06 174.99 174.96 174.96 174.95 174.90 174.96 174.93 174.91 174.94 174.97 174.96 174.96 174.98 175.00 174.97 174.93 174.86 174.83 174.84 174.82 174.79 174.79 174.80 174.79 174.82 174.85 174.87 174.95 174.98 175.06 175.06 175.11 175.18 175.29 175.34 175.37 175.35 175.46 175.44 175.53 175.60 175.61 175.58 175.56 175.58 175.56 175.50 175.54 175.50 175.51 175.49 175.39 175.42 175.34 175.37 175.33 175.24 175.19 175.20 175.13 175.12 175.10 175.06 175.06 175.04 174.98 175.04 175.04 175.01 175.11 175.07 175.09 175.17 175.25 175.25 175.28 175.30
59°N ||     175.30 175.32 175.30 175.22 175.27 175.25 175.12 175.19 175.18 175.17 175.11 175.06 175.00 174.96 174.89 174.82 174.83 174.77 174.74 174.71 174.69 174.67 174.65 174.64 174.64 174.64 174.64 174.65 174.67 174.68 174.70 174.74 174.78 174.75 174.72 174.75 174.77 174.76 174.89 175.07 175.16 175.23 175.22 174.98 174.86 174.70 174.65 174.64 174.66 174.68 174.70 174.75 174.78 174.83 174.90 174.96 175.04 175.14 175.24 175.38 175.55 175.48 175.68 175.74 175.76 175.81 175.89 175.95 175.98 175.99 176.08 176.09 176.13 176.20 176.22 176.23 176.21 176.27 176.31 176.29 176.22 176.20 176.21 176.15 176.13 176.11 176.07 176.05 175.99 175.87 175.78 175.80 175.70 175.68 175.52 175.55 175.53 175.46 175.34 175.30 175.23 175.20 175.18 175.14 175.13 175.10 175.01 175.01 175.03 175.04 175.08 175.09 175.09 175.08 175.03 175.07 175.06 175.06 174.97 174.94 174.92 174.89 174.83 174.84 174.81 174.82 174.80 174.83 174.86 174.87 174.93 174.92 175.03 175.11 175.09 175.03 175.16 175.20 175.19 175.30 175.37 175.29 175.39 175.46 175.45 175.41 175.45 175.45 175.45 175.45 175.45 175.47 175.46 175.41 175.40 175.43 175.41 175.34 175.34 175.28 175.31 175.23 175.20 175.16 175.13 175.10 175.02 175.03 175.02 175.06 175.09 175.11 175.14 175.14 175.17 175.20 175.26 175.33 175.23 175.29
61°N ||     175.32 175.32 175.31 175.32 175.30 175.32 175.26 175.21 175.23 175.15 175.11 175.10 175.06 175.00 174.94 174.91 174.87 174.83 174.80 174.76 174.72 174.71 174.69 174.68 174.66 174.66 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.76 174.66 174.66 174.66 174.65 174.65 174.64 174.64 174.66 174.70 174.74 174.76 174.85 174.92 174.98 175.05 175.14 175.23 175.32 175.41 175.49 175.63 175.76 175.83 175.88 175.96 176.23 175.92 176.09 176.13 176.15 176.23 176.16 176.23 176.34 176.39 176.38 176.36 176.38 176.31 176.34 176.30 176.30 176.27 176.28 176.22 176.19 176.12 176.07 176.00 175.94 175.86 175.82 175.79 175.71 175.69 175.68 175.55 175.48 175.46 175.37 175.34 175.29 175.22 175.21 175.19 175.20 175.11 175.16 175.14 175.18 175.16 175.17 175.19 175.18 175.12 175.16 175.12 175.11 175.08 174.99 175.02 175.00 174.84 174.89 174.88 174.85 174.83 174.81 174.83 174.88 174.88 174.91 174.94 174.78 174.96 175.06 175.08 175.07 175.17 175.22 175.26 175.16 175.31 175.35 175.36 175.28 175.34 175.33 175.37 175.40 175.37 175.41 175.37 175.34 175.38 175.39 175.35 175.34 175.34 175.30 175.27 175.29 175.24 175.22 175.20 175.09 175.15 175.14 175.09 175.13 175.11 175.17 175.20 175.19 175.25 175.26 175.23 175.31 175.30 175.25
63°N ||     175.41 175.33 175.32 175.85 175.33 175.35 175.35 175.32 175.29 175.26 175.22 175.15 175.13 175.07 175.04 175.02 174.97 174.94 174.87 174.81 174.74 174.79 174.77 174.75 174.73 174.72 174.70 174.71 174.70 174.69 174.68 174.67 174.67 174.66 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.66 174.68 174.69 174.71 174.73 174.79 174.84 174.93 175.01 175.09 175.19 175.30 175.37 175.45 175.54 175.65 175.69 175.78 175.89 176.00 176.09 176.10 176.13 176.25 176.24 176.25 176.25 176.32 176.30 176.36 176.37 176.40 176.45 176.42 176.37 176.36 176.39 176.38 176.37 176.29 176.25 176.21 176.03 176.07 176.03 176.01 175.97 175.94 175.86 175.77 175.73 175.76 175.56 175.53 175.53 175.49 175.43 175.41 175.35 175.30 175.30 175.30 175.27 175.26 175.27 175.25 175.23 175.27 175.24 175.28 175.24 175.22 175.20 175.19 175.13 175.17 175.12 175.07 175.05 175.04 174.99 174.95 174.93 174.88 174.87 174.86 174.86 174.87 174.90 174.93 174.93 174.97 175.03 175.06 175.07 175.12 175.05 175.18 175.09 175.21 175.26 175.20 175.29 175.28 175.29 175.32 175.33 175.31 175.32 175.38 175.38 175.38 175.35 175.36 175.33 175.35 175.36 175.34 175.30 175.32 175.30 175.22 175.26 175.26 175.27 175.15 175.20 175.22 175.24 175.19 175.28 175.33 175.35 175.33 175.36 175.37 175.38
65°N ||     175.44 175.52 175.44 175.49 175.47 175.44 175.41 175.42 175.27 175.32 175.27 175.26 175.26 175.23 175.34 175.12 175.09 175.05 174.98 175.01 174.98 174.92 174.90 174.88 174.86 174.85 174.80 174.81 174.80 174.79 174.77 174.75 174.74 174.73 174.71 174.70 174.70 174.70 174.69 174.69 174.69 174.70 174.72 174.74 174.77 174.81 174.84 174.89 174.93 175.00 175.07 175.10 175.25 175.39 175.50 175.63 175.74 175.87 175.93 175.97 176.01 176.11 176.16 176.16 176.26 176.30 176.32 176.27 176.32 176.37 176.31 176.34 176.41 176.43 176.43 176.46 176.46 176.42 176.43 176.41 176.42 176.36 176.32 176.10 176.50 176.77 175.64 175.99 176.05 175.97 175.99 175.87 175.88 175.75 175.73 175.67 175.61 175.58 175.56 175.53 175.46 175.45 175.41 175.32 175.38 175.30 175.29 175.31 175.30 175.28 175.32 175.32 175.34 175.29 175.20 175.21 175.28 175.21 175.18 175.22 175.19 175.15 175.13 175.03 175.02 174.94 174.96 174.92 174.91 174.86 174.90 174.90 174.90 174.92 174.96 174.95 175.00 175.02 174.99 175.06 175.11 175.11 175.16 175.18 175.14 175.23 175.22 175.25 175.24 175.26 175.29 175.30 175.31 175.34 175.24 175.35 175.34 175.39 175.38 175.37 175.32 175.32 175.39 175.38 175.32 175.39 175.39 175.28 175.36 175.31 175.39 175.38 175.36 175.37 175.37 175.42 175.35 175.36 175.47 175.28
67°N ||     175.59 175.58 175.61 175.58 175.55 175.62 175.57 175.53 175.54 175.50 175.39 175.40 175.43 175.34 175.35 175.30 175.29 175.26 175.23 175.22 175.11 175.14 175.06 175.02 175.01 174.95 175.00 174.98 174.93 174.91 174.90 174.86 174.86 174.82 174.99 174.79 174.78 174.78 174.77 174.78 174.79 174.81 174.85 174.87 174.90 174.96 175.02 175.10 175.17 175.25 175.36 175.47 175.58 175.71 175.84 175.96 176.09 176.19 176.29 176.38 176.43 176.42 176.38 176.36 176.37 176.38 176.36 176.40 176.45 176.43 176.46 176.47 176.45 176.50 176.50 176.47 176.45 176.37 176.49 176.45 176.43 176.39 176.27 176.23 176.22 176.11 176.09 176.10 176.06 176.07 175.99 175.92 175.91 175.82 175.79 175.72 175.68 175.64 175.60 175.52 175.47 175.50 175.46 175.38 175.39 175.38 175.39 175.35 175.32 175.24 175.27 175.36 175.39 175.35 175.32 175.33 175.25 175.30 175.28 175.27 175.24 175.18 175.20 175.16 175.12 175.09 175.09 175.01 174.97 174.96 174.93 174.90 174.91 174.91 174.88 174.96 174.97 174.99 174.87 175.04 175.07 175.12 175.14 175.11 175.14 175.16 175.07 175.22 175.22 175.24 175.23 175.31 175.30 175.34 175.36 175.35 175.37 175.39 175.40 175.44 175.34 175.36 175.37 175.42 175.42 175.42 175.49 175.50 175.50 175.47 175.51 175.47 175.54 175.53 175.45 175.48 175.49 175.58 175.55 175.58
69°N ||     175.58 175.72 175.72 175.68 175.69 175.70 175.67 175.69 175.59 175.70 175.61 175.59 175.56 175.57 175.45 175.40 175.39 175.45 175.47 175.39 175.39 175.38 175.35 175.32 175.23 175.21 175.02 175.17 175.16 175.06 175.13 175.03 175.04 174.98 174.93 174.90 174.91 174.90 174.91 174.91 174.92 174.98 175.02 175.07 175.12 175.19 175.32 175.43 175.56 175.65 175.72 175.80 175.84 175.94 176.01 176.11 176.18 176.22 176.31 176.35 176.36 176.39 176.39 176.39 176.37 176.41 176.43 176.44 176.42 176.47 176.49 176.48 176.53 176.52 176.43 176.49 176.47 176.42 176.43 176.40 176.35 176.33 176.35 176.29 176.19 176.20 176.09 176.05 176.02 175.98 175.97 175.91 175.84 175.82 175.81 175.67 175.69 175.68 175.63 175.60 175.58 175.56 175.53 175.45 175.46 175.50 175.47 175.43 175.42 175.44 175.28 175.31 175.38 175.37 175.39 175.36 175.32 175.34 175.33 175.26 175.23 175.25 175.23 175.23 175.15 175.14 175.13 175.12 175.09 175.07 175.04 174.99 174.98 174.95 174.92 174.90 174.93 174.99 175.04 175.02 175.05 175.05 175.08 175.09 175.10 175.11 175.13 175.17 175.17 175.17 175.22 175.20 175.24 175.30 175.35 175.38 175.36 175.41 175.52 175.47 175.45 175.45 175.45 175.52 175.52 175.56 175.57 175.62 175.60 175.57 175.56 175.63 175.65 175.68 175.76 175.71 175.67 175.70 175.66 175.62
71°N ||     175.82 175.88 175.91 175.84 175.79 175.85 175.90 175.73 175.81 175.81 175.70 175.74 175.75 175.70 175.77 175.78 175.76 175.69 175.79 175.60 175.52 175.61 175.60 175.55 175.48 175.45 175.39 175.32 175.36 175.26 175.28 175.29 175.30 175.20 175.27 175.28 175.19 175.19 175.20 175.22 175.18 175.29 175.32 175.36 175.44 175.49 175.57 175.69 175.76 175.85 175.93 175.98 176.00 175.98 176.05 176.07 176.10 176.14 176.19 176.20 176.18 176.24 176.25 176.29 176.40 176.35 176.37 176.41 176.49 176.44 176.48 176.46 176.46 176.50 176.45 176.41 176.42 176.45 176.42 176.37 176.33 176.32 176.29 176.23 176.17 176.15 176.11 176.09 176.05 175.96 175.87 175.81 175.84 175.85 175.77 175.76 175.71 175.69 175.66 175.62 175.56 175.52 175.49 175.47 175.51 175.52 175.50 175.45 175.47 175.45 175.49 175.43 175.41 175.41 175.36 175.40 175.35 175.33 175.27 175.33 175.24 175.30 175.28 175.21 175.21 175.21 175.20 175.20 175.17 175.13 175.11 175.12 175.09 175.07 175.03 175.04 175.01 175.00 174.98 174.97 174.94 174.94 174.97 174.99 175.03 175.06 175.11 175.13 175.20 175.19 175.24 175.24 175.24 175.27 175.34 175.32 175.42 175.47 175.51 175.54 175.56 175.51 175.60 175.62 175.64 175.69 175.67 175.71 175.61 175.74 175.73 175.71 175.65 175.75 175.77 175.80 175.87 175.75 175.82 175.79
73°N ||     175.98 176.03 176.03 175.98 175.92 176.04 176.05 176.01 176.00 176.04 176.09 176.00 176.01 175.91 176.09 175.95 175.92 175.89 175.82 175.81 175.84 175.64 175.64 175.69 175.61 175.70 175.61 175.91 175.74 175.66 175.71 175.58 175.53 175.48 175.42 175.47 175.41 175.43 175.46 175.53 175.56 175.61 175.64 175.67 175.73 175.78 175.81 175.84 175.89 175.94 176.01 176.11 176.08 176.09 176.10 176.09 176.06 176.06 176.02 176.08 176.11 176.15 176.19 176.19 176.23 176.30 176.33 176.31 176.31 176.34 176.42 176.46 176.46 176.39 176.44 176.45 176.46 176.39 176.34 176.26 176.27 176.23 176.19 176.15 176.17 176.14 176.10 176.05 175.99 175.99 175.92 175.77 175.77 175.77 175.75 175.65 175.66 175.65 175.61 175.63 175.58 175.57 175.54 175.43 175.50 175.50 175.45 175.42 175.42 175.38 175.42 175.42 175.46 175.44 175.41 175.44 175.45 175.39 175.32 175.28 175.31 175.36 175.34 175.27 175.26 175.24 175.21 175.24 175.18 175.18 175.15 175.13 175.15 175.11 175.13 175.11 175.09 175.07 175.06 175.07 175.09 175.11 175.13 175.14 175.16 175.18 175.19 175.21 175.24 175.27 175.25 175.31 175.31 175.34 175.35 175.35 175.45 175.49 175.52 175.50 175.61 175.60 175.57 175.65 175.72 175.77 175.71 175.77 175.84 175.87 175.50 176.31 175.64 174.99 175.83 175.89 175.99 175.96 175.83 175.92
75°N ||     176.04 176.14 176.08 176.11 176.11 176.21 176.07 176.14 176.16 176.14 176.18 176.10 176.11 176.20 176.11 176.15 176.14 175.97 176.04 176.07 176.01 176.09 176.12 176.19 176.05 175.89 175.91 175.91 175.70 175.77 175.78 175.73 175.84 175.88 175.93 175.79 175.74 175.75 175.67 175.77 175.75 175.79 175.87 175.86 175.86 175.81 175.88 175.92 175.95 176.04 176.08 176.10 176.10 176.11 176.12 176.23 176.11 176.11 176.13 176.15 176.22 176.26 176.30 176.30 176.31 176.29 176.27 176.29 176.33 176.26 176.36 176.37 176.37 176.38 176.36 176.39 176.33 176.33 176.25 176.27 176.21 176.20 176.14 176.25 176.10 176.03 175.98 175.93 175.92 175.91 175.85 175.83 175.79 175.74 175.74 175.71 175.78 175.63 175.59 175.56 175.54 175.53 175.52 175.48 175.49 175.50 175.50 175.47 175.43 175.47 175.44 175.41 175.45 175.45 175.44 175.42 175.40 175.42 175.36 175.36 175.35 175.34 175.29 175.37 175.37 175.34 175.27 175.26 175.26 175.21 175.27 175.25 175.26 175.23 175.18 175.20 175.18 175.19 175.18 175.19 175.18 175.23 175.24 175.16 175.21 175.25 175.29 175.30 175.27 175.28 175.31 175.35 175.38 175.39 175.42 175.43 175.46 175.53 175.56 175.60 175.61 175.67 175.68 175.75 175.77 175.77 175.78 175.81 175.85 175.90 175.90 175.95 175.90 176.10 176.11 176.13 176.13 176.12 176.08 176.01
77°N ||     176.24 176.12 175.91 175.80 175.93 176.17 176.08 175.75 175.76 176.11 176.19 176.19 176.21 176.17 176.16 176.01 175.78 175.80 175.69 175.97 175.79 175.88 176.22 176.46 176.09 175.94 175.92 176.04 175.98 175.96 175.94 175.94 175.98 175.90 175.63 175.88 175.79 175.86 175.83 175.80 175.93 175.91 175.84 175.84 175.91 175.97 176.00 176.03 176.07 176.09 176.10 176.13 176.02 176.19 176.21 176.25 176.27 176.27 176.28 176.28 176.31 175.76 175.79 176.12 176.23 176.22 176.21 176.24 176.18 176.18 176.24 176.26 176.26 176.27 176.23 176.24 176.21 176.22 176.25 176.23 176.18 176.10 176.08 176.06 176.04 175.99 175.88 175.86 175.92 175.88 175.88 175.84 175.77 175.69 175.68 175.71 175.71 175.68 175.64 175.61 175.59 175.59 175.55 175.61 175.54 175.52 175.52 175.51 175.50 175.49 175.49 175.48 175.44 175.40 175.40 175.39 175.43 175.37 175.38 175.32 175.35 175.37 175.38 175.39 175.39 175.40 175.38 175.36 175.34 175.31 175.33 175.30 175.28 175.23 175.05 175.20 175.27 175.28 175.30 175.29 175.26 175.27 175.28 175.28 175.29 175.28 175.33 175.30 175.33 175.30 175.35 175.39 175.39 175.43 175.46 175.49 175.52 175.53 175.51 175.57 175.59 175.65 175.72 175.77 175.79 175.80 175.83 175.90 175.91 175.88 175.95 175.89 175.93 175.99 175.97 176.14 176.23 176.20 176.13 176.19
79°N ||     176.00 175.89 175.89 175.98 175.99 175.95 175.91 175.90 175.93 175.91 175.92 175.78 175.98 175.94 175.96 176.03 176.02 176.05 176.05 176.00 175.98 176.07 176.04 176.06 176.10 176.13 176.05 175.86 175.92 175.82 175.87 175.90 175.92 175.93 175.89 175.94 175.90 175.98 175.97 175.96 175.97 175.99 175.99 175.95 175.90 175.92 175.95 175.99 176.01 176.08 176.14 176.10 176.13 176.17 176.21 176.22 176.18 176.23 176.29 176.29 176.32 176.35 176.33 176.35 176.31 176.31 176.37 176.33 176.25 176.21 176.17 176.14 176.08 176.10 176.11 175.98 175.94 175.98 176.06 176.07 175.98 176.02 175.89 175.51 175.73 175.98 175.15 175.29 175.75 174.87 175.10 175.48 175.28 175.02 175.37 174.90 175.02 175.43 175.26 175.07 175.15 175.17 175.24 175.50 175.53 175.47 175.51 175.52 175.53 175.51 175.50 175.50 175.49 175.48 175.44 175.45 175.44 175.44 175.42 175.27 175.69 175.27 175.40 175.38 175.36 175.39 175.37 175.35 175.36 175.37 175.38 175.39 175.37 175.38 175.38 175.39 175.40 175.40 175.37 175.39 175.37 175.35 175.31 175.33 175.34 175.28 175.22 175.24 175.28 175.33 175.36 175.34 175.41 175.45 175.45 175.52 175.50 175.55 175.54 175.55 175.59 175.65 175.68 175.74 175.76 175.81 175.78 175.78 175.81 175.92 175.91 175.94 175.94 175.98 176.00 175.95 175.94 176.06 176.06 176.03
81°N ||     175.28 175.29 175.31 175.35 175.30 175.31 175.32 175.31 175.32 175.33 175.35 175.36 175.38 175.39 175.42 175.43 175.43 175.45 175.45 175.46 175.47 175.48 175.50 175.53 175.56 175.61 175.67 175.75 175.75 175.81 175.88 175.80 175.81 175.96 175.55 175.56 175.41 175.62 175.17 175.27 175.45 175.52 175.86 175.87 175.89 175.95 176.01 175.98 175.82 175.78 175.36 175.32 175.20 175.36 175.76 175.50 175.50 175.48 175.46 175.53 175.97 175.81 175.86 175.86 175.92 175.97 176.05 175.77 175.64 175.42 175.43 175.47 175.11 175.29 175.16 174.97 174.84 174.94 174.85 174.73 174.74 174.65 174.66 174.64 174.65 174.68 174.66 174.67 174.66 174.69 174.67 174.68 174.73 174.73 174.71 174.70 174.75 174.80 174.80 174.77 174.69 174.65 174.66 174.65 174.76 174.79 174.68 175.02 174.93 175.25 175.21 174.86 174.98 175.40 175.16 175.23 175.06 175.13 175.31 174.93 174.97 174.91 174.97 175.00 175.16 175.41 175.06 175.12 175.13 175.12 175.17 175.15 175.15 175.18 175.19 175.21 175.28 175.35 175.42 175.43 175.43 175.43 175.44 175.41 175.43 175.39 175.40 175.43 175.44 175.49 175.49 175.52 175.53 175.55 175.55 175.54 175.55 175.58 175.59 175.56 175.57 175.59 175.62 175.62 175.62 175.62 175.60 175.58 175.57 175.50 175.44 175.45 175.44 175.43 175.42 175.38 175.34 175.30 175.29 175.28
