45°N ||     116.81 116.80 116.74 116.74 116.73 116.70 116.67 116.63 116.61 116.66 116.66 116.61 116.59 116.54 116.52 116.38 116.19 115.96 115.67 115.41 115.18 115.13 115.14 115.17 115.20 115.24 115.29 115.34 115.32 115.00 114.54 114.11 113.93 112.20 111.41 111.20 111.97 113.59 114.59 115.17 115.31 115.35 115.35 115.35 115.35 115.34 115.33 115.31 115.07 114.81 114.38 114.77 115.22 115.18 115.16 115.23 115.32 115.35 115.33 115.23 115.19 115.14 115.15 115.37 115.82 116.42 116.49 116.71 116.86 117.03 117.13 117.41 117.52 117.66 117.64 117.87 117.86 117.87 118.01 118.02 117.81 117.88 117.81 117.76 117.65 117.56 117.27 117.35 117.19 116.91 116.86 116.98 116.67 116.51 116.47 116.37 115.96 115.73 116.15 116.14 115.73 115.45 115.28 115.98 115.44 115.88 115.93 115.95 115.62 115.25 115.20 115.21 115.18 115.15 115.25 115.15 115.14 115.22 115.25 115.32 115.30 115.49 115.59 115.77 115.77 115.86 115.90 115.93 116.12 116.20 116.32 116.35 116.66 116.80 117.24 117.47 117.70 117.94 118.05 118.27 118.44 118.61 118.60 118.62 118.59 118.45 118.51 118.53 118.49 118.46 118.33 118.41 118.33 118.02 118.13 118.07 117.86 117.58 117.15 116.97 116.84 116.53 116.36 116.28 116.25 116.19 116.18 116.17 116.16 116.05 115.89 115.55 115.16 116.13 116.15 116.24 116.48 116.73 116.73 116.81
47°N ||     116.82 116.80 116.80 116.72 116.71 116.71 116.67 116.69 116.61 116.73 116.70 116.65 116.64 116.54 116.39 116.33 116.05 115.86 115.62 115.40 115.19 115.14 115.13 115.14 115.16 115.18 115.23 115.26 115.31 115.35 115.34 115.31 115.32 115.30 114.76 114.59 115.07 115.23 115.27 115.29 115.33 115.35 115.34 115.35 115.35 115.33 115.33 115.34 114.89 114.79 115.12 115.26 115.31 115.35 115.35 115.26 115.31 115.29 115.33 115.26 115.17 115.14 115.35 115.83 116.25 116.52 116.67 116.78 117.09 117.15 117.39 117.53 117.60 117.72 117.77 117.74 117.61 117.40 117.98 118.00 117.94 118.02 117.89 117.87 117.74 117.68 117.64 117.55 117.41 117.27 117.13 117.07 117.01 116.89 116.59 116.65 116.43 116.29 116.30 116.34 116.20 116.11 116.35 116.04 115.77 115.99 115.69 115.65 115.89 115.54 115.21 115.38 115.46 115.54 115.57 115.19 115.25 115.35 115.42 115.59 115.60 115.69 115.89 115.76 115.98 116.00 116.01 116.06 116.19 116.26 116.48 116.56 116.77 116.95 117.76 117.82 117.71 117.87 118.06 118.23 118.41 118.57 118.58 118.52 118.54 118.50 118.46 118.46 118.33 118.49 118.44 118.40 118.23 118.22 118.22 117.97 117.72 117.45 117.24 116.30 116.47 116.73 116.49 116.44 116.37 116.31 116.32 116.24 116.27 116.22 116.15 115.94 116.01 116.09 116.20 116.44 116.49 116.67 116.73 116.83
49°N ||     116.85 116.82 116.81 116.74 116.78 116.77 116.75 116.74 116.69 116.70 116.73 116.64 116.62 116.46 116.31 116.16 115.94 115.79 115.62 115.42 115.26 115.19 115.14 115.13 115.14 115.16 115.17 115.20 115.22 115.25 115.27 115.30 115.32 115.33 115.35 115.34 115.33 115.34 115.35 115.35 115.34 115.36 115.35 115.32 115.35 115.35 115.35 115.34 115.26 115.11 115.23 115.34 115.50 115.29 115.22 115.25 115.24 115.23 115.46 115.22 115.14 115.27 115.75 116.14 116.26 116.66 116.87 117.08 117.12 117.43 117.43 117.55 117.69 117.72 117.75 117.77 117.84 117.97 118.04 118.03 118.05 117.97 117.96 117.90 117.86 117.77 117.76 117.56 117.50 117.42 117.33 117.18 116.97 116.87 116.76 116.78 116.60 116.64 116.63 116.55 116.25 116.43 116.07 116.21 119.29 116.72 115.71 116.08 115.95 115.63 115.52 115.64 115.57 115.54 115.40 115.67 115.61 115.69 115.78 115.72 115.75 115.82 115.97 115.95 115.95 116.04 116.01 116.12 116.21 116.34 116.54 116.71 116.91 117.13 117.60 117.74 117.66 117.91 117.93 118.18 118.31 118.41 118.50 118.50 118.45 118.47 118.44 118.44 118.36 118.21 118.43 118.29 118.13 118.02 118.03 117.73 117.58 117.32 117.22 116.37 116.18 116.78 116.59 116.53 116.51 116.45 116.47 116.42 116.31 116.36 116.27 116.28 115.72 116.01 116.56 116.50 116.48 116.77 116.93 116.78
51°N ||     116.85 116.86 116.80 116.80 116.82 116.84 116.72 116.70 116.74 116.72 116.65 116.55 116.47 116.37 116.23 116.06 115.87 115.67 115.55 115.41 115.20 115.21 115.15 115.13 115.13 115.14 115.15 115.16 115.18 115.19 115.22 115.25 115.27 115.29 115.29 115.28 115.30 115.31 115.34 115.36 115.35 115.35 115.36 115.35 115.35 115.34 115.30 115.22 115.14 115.19 115.33 115.47 115.68 115.79 115.82 115.46 115.18 115.21 115.16 115.21 115.41 115.80 116.08 116.54 116.57 116.78 116.94 117.16 117.34 117.45 117.62 117.74 117.82 117.82 117.89 117.92 117.94 117.81 118.21 118.31 118.00 117.99 118.06 117.68 117.92 117.82 117.65 117.60 117.68 117.52 117.49 117.38 117.23 117.10 117.00 116.92 116.82 116.57 116.82 116.62 116.61 116.61 116.09 118.48 118.99 116.51 115.46 116.11 116.01 115.85 115.86 115.83 115.82 115.87 116.00 115.84 115.90 115.87 115.96 115.99 115.95 116.03 115.97 115.99 116.06 116.07 116.01 116.15 116.23 116.33 116.46 116.69 116.93 117.11 117.36 117.40 117.70 117.80 118.02 118.13 118.24 118.33 118.47 118.43 118.47 118.45 118.34 118.43 118.40 118.31 118.27 118.12 118.12 117.85 117.55 117.63 117.48 117.30 117.18 117.09 116.92 116.84 116.75 116.62 116.59 116.59 116.50 116.54 116.44 116.41 116.37 116.39 116.26 116.53 116.53 116.40 116.53 116.77 116.93 116.91
53°N ||     116.82 116.79 116.86 116.87 116.85 116.82 116.77 116.71 116.67 116.55 116.59 116.52 116.39 116.27 116.10 115.89 115.61 115.64 115.58 115.44 115.35 115.28 115.18 115.15 115.14 115.13 115.14 115.15 115.15 115.17 115.19 115.20 115.22 115.23 115.23 115.23 115.23 115.27 115.31 115.34 115.35 115.35 115.34 115.33 115.30 115.24 115.19 115.15 115.14 115.25 115.45 115.59 115.70 115.83 115.92 116.02 115.27 115.56 115.17 115.75 116.34 116.48 116.62 116.70 116.83 117.00 117.25 117.38 117.50 117.57 117.79 117.85 117.87 117.90 117.97 118.04 118.05 117.99 118.11 118.05 117.96 118.06 117.99 118.05 117.93 118.11 118.03 117.77 117.74 117.54 117.58 117.48 117.33 117.27 117.09 116.97 117.02 117.32 116.84 116.81 116.60 116.62 116.47 116.33 115.97 116.02 115.97 116.25 116.08 116.16 116.07 116.07 115.98 116.07 116.06 116.03 116.13 116.21 116.08 116.17 116.09 116.05 115.95 116.01 116.06 116.00 115.99 116.13 116.20 116.26 116.49 116.69 116.86 117.02 117.01 117.26 117.43 117.65 117.69 117.83 117.87 118.01 118.03 118.18 118.22 118.25 118.16 118.18 118.01 118.03 118.05 118.04 117.79 117.58 117.50 117.34 117.42 117.25 117.16 117.04 116.94 116.82 116.74 116.70 116.66 116.60 116.64 116.60 116.31 116.42 116.35 116.48 116.43 116.42 116.47 116.65 116.81 116.81 116.90 116.92
55°N ||     116.93 116.90 116.82 116.71 116.75 116.59 116.65 116.68 116.62 116.57 116.55 116.43 116.37 116.22 116.17 115.92 117.88 115.57 115.63 115.55 115.46 115.35 115.29 115.25 115.16 115.14 115.13 115.13 115.14 115.15 115.16 115.16 115.17 115.17 115.18 115.17 115.19 115.20 115.22 115.25 115.29 115.29 115.31 115.30 115.26 115.20 115.15 115.70 115.37 115.58 115.66 115.68 116.08 115.85 115.97 116.13 116.25 116.30 116.52 116.64 116.75 116.86 117.07 117.15 117.30 117.43 117.47 117.58 117.64 117.74 117.87 117.92 117.93 118.01 118.05 117.98 118.02 118.02 118.09 118.20 117.95 117.99 118.05 117.98 118.11 117.95 117.78 117.77 117.61 117.64 117.58 117.55 117.42 117.30 117.08 117.06 117.05 117.03 116.94 116.83 116.77 116.69 116.54 116.55 116.51 116.37 116.27 116.28 116.29 116.21 116.22 116.22 116.16 116.26 116.17 116.28 116.39 116.35 116.34 116.29 116.14 116.10 116.04 116.01 115.93 115.95 116.12 116.21 116.21 116.27 116.44 116.61 116.74 116.77 116.94 117.13 117.27 117.40 117.42 117.51 117.59 117.68 117.72 117.84 117.89 117.82 117.85 117.86 117.56 117.60 117.73 117.58 117.56 117.37 117.27 117.37 117.10 117.22 117.15 116.88 116.79 116.77 116.73 116.74 116.62 116.63 116.58 116.47 116.42 116.49 116.51 116.31 116.36 116.34 116.54 116.75 116.79 116.89 116.97 117.00
57°N ||     116.90 116.89 116.85 116.79 116.83 116.70 116.62 116.58 116.57 116.58 116.45 116.36 116.37 116.22 116.13 116.09 115.70 115.76 115.64 115.63 115.55 115.49 115.40 115.33 115.28 115.21 115.15 115.14 115.14 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.19 115.20 115.22 115.23 115.23 115.20 115.15 115.14 115.21 115.44 115.56 115.67 115.73 115.81 115.92 116.07 116.21 116.36 116.54 116.70 116.83 117.11 117.20 117.27 117.33 117.44 117.48 117.58 117.67 117.72 117.84 117.85 118.37 118.02 118.01 118.02 118.08 118.06 118.00 118.03 118.01 117.99 118.15 117.90 117.94 117.28 118.78 117.77 117.71 117.68 117.59 117.63 117.46 117.39 117.33 117.29 117.14 117.14 117.02 116.95 116.76 116.77 116.72 116.56 116.42 116.36 116.38 116.37 116.27 116.41 116.34 116.30 116.38 116.47 116.46 116.46 116.50 116.56 116.49 116.41 116.24 116.17 116.19 116.14 116.06 116.06 116.09 116.03 116.11 116.20 116.23 116.39 116.45 116.61 116.60 116.69 116.82 117.03 117.11 117.16 117.10 117.32 117.26 117.42 117.56 117.57 117.52 117.49 117.53 117.48 117.38 117.46 117.39 117.42 117.40 117.21 117.27 117.13 117.18 117.12 116.93 116.83 116.86 116.73 116.68 116.64 116.55 116.55 116.50 116.36 116.47 116.45 116.37 116.59 116.48 116.50 116.65 116.81 116.80 116.86 116.88
59°N ||     116.80 116.83 116.81 116.66 116.76 116.74 116.50 116.65 116.64 116.65 116.57 116.49 116.39 116.32 116.18 116.03 116.06 115.93 115.85 115.77 115.69 115.61 115.50 115.42 115.42 115.38 115.35 115.29 115.24 115.20 115.18 115.15 115.15 115.15 115.18 115.15 115.15 115.15 115.14 115.14 115.14 115.15 115.15 115.14 115.14 115.19 115.28 115.41 115.56 115.66 115.74 115.89 115.94 116.04 116.19 116.29 116.45 116.61 116.77 116.99 117.26 117.11 117.45 117.51 117.52 117.59 117.69 117.75 117.78 117.76 117.88 117.85 117.89 117.98 117.99 118.00 117.94 118.04 118.10 118.06 117.95 117.93 117.95 117.88 117.85 117.83 117.80 117.78 117.70 117.55 117.44 117.51 117.36 117.37 117.11 117.20 117.18 117.09 116.89 116.84 116.74 116.70 116.67 116.61 116.61 116.55 116.39 116.40 116.43 116.48 116.57 116.60 116.60 116.60 116.50 116.59 116.59 116.59 116.41 116.33 116.30 116.24 116.10 116.13 116.05 116.06 116.01 116.08 116.14 116.16 116.28 116.25 116.46 116.63 116.57 116.44 116.69 116.76 116.73 116.92 117.04 116.88 117.07 117.19 117.18 117.10 117.18 117.16 117.18 117.18 117.16 117.21 117.19 117.12 117.11 117.16 117.12 117.00 117.00 116.89 116.93 116.80 116.74 116.65 116.59 116.52 116.35 116.37 116.34 116.41 116.46 116.48 116.54 116.53 116.57 116.63 116.72 116.85 116.67 116.78
61°N ||     116.72 116.73 116.71 116.73 116.71 116.77 116.66 116.60 116.65 116.52 116.46 116.48 116.41 116.32 116.22 116.15 116.08 116.01 115.95 115.85 115.76 115.74 115.68 115.63 115.56 115.54 115.49 115.45 115.42 115.41 115.41 115.37 115.39 115.39 115.36 115.34 115.32 115.34 115.31 115.65 115.27 115.26 115.26 115.29 115.31 115.37 115.43 115.54 115.69 115.80 115.83 116.04 116.18 116.28 116.38 116.53 116.66 116.79 116.93 117.03 117.23 117.43 117.51 117.57 117.67 118.13 117.56 117.81 117.83 117.83 117.93 117.78 117.88 118.03 118.09 118.06 118.02 118.04 117.93 117.99 117.93 117.94 117.89 117.92 117.83 117.80 117.71 117.67 117.59 117.52 117.44 117.41 117.38 117.28 117.29 117.28 117.10 117.01 116.99 116.86 116.82 116.75 116.64 116.63 116.61 116.64 116.50 116.58 116.57 116.65 116.63 116.66 116.69 116.69 116.59 116.67 116.60 116.60 116.55 116.36 116.44 116.40 116.05 116.18 116.14 116.09 116.01 115.97 116.02 116.11 116.11 116.15 116.22 115.83 116.23 116.42 116.46 116.43 116.60 116.68 116.75 116.56 116.83 116.89 116.90 116.76 116.86 116.84 116.91 116.96 116.91 116.97 116.91 116.85 116.93 116.95 116.88 116.85 116.87 116.79 116.73 116.76 116.67 116.63 116.59 116.38 116.50 116.46 116.36 116.42 116.38 116.48 116.52 116.50 116.60 116.61 116.57 116.70 116.68 116.60
63°N ||     116.76 116.62 116.61 117.53 116.65 116.70 116.70 116.68 116.64 116.62 116.57 116.46 116.44 116.34 116.31 116.28 116.20 116.15 116.02 115.89 115.71 115.87 115.82 115.78 115.74 115.72 115.67 115.68 115.67 115.63 115.61 115.57 115.56 115.52 115.49 115.46 115.45 115.47 115.46 115.45 115.44 115.46 115.47 115.51 115.57 115.62 115.69 115.73 115.86 115.97 116.14 116.25 116.38 116.53 116.70 116.78 116.88 116.99 117.14 117.16 117.27 117.42 117.56 117.68 117.67 117.69 117.85 117.82 117.80 117.78 117.85 117.79 117.87 117.87 117.90 117.96 117.91 117.83 117.83 117.88 117.87 117.87 117.77 117.71 117.67 117.41 117.48 117.45 117.45 117.42 117.41 117.32 117.21 117.17 117.23 116.95 116.91 116.94 116.90 116.83 116.81 116.74 116.67 116.67 116.69 116.66 116.66 116.67 116.67 116.64 116.71 116.69 116.75 116.69 116.67 116.64 116.63 116.55 116.62 116.54 116.45 116.42 116.40 116.30 116.23 116.17 116.08 116.04 116.01 116.01 116.02 116.08 116.12 116.13 116.20 116.29 116.34 116.34 116.44 116.30 116.52 116.35 116.56 116.64 116.52 116.67 116.65 116.66 116.71 116.71 116.68 116.69 116.79 116.79 116.78 116.73 116.74 116.68 116.72 116.74 116.69 116.63 116.65 116.61 116.47 116.53 116.53 116.54 116.33 116.41 116.43 116.47 116.38 116.52 116.61 116.65 116.61 116.66 116.68 116.70
65°N ||     116.67 116.80 116.68 116.78 116.77 116.73 116.70 116.73 116.50 116.60 116.54 116.54 116.55 116.52 116.70 116.36 116.32 116.27 116.15 116.22 116.17 116.07 116.05 116.02 115.98 115.96 115.85 115.89 115.87 115.84 115.80 115.76 115.74 115.70 115.66 115.61 115.61 115.61 115.58 115.57 115.57 115.61 115.66 115.72 115.79 115.86 115.92 116.01 116.08 116.19 116.29 116.30 116.54 116.74 116.89 117.06 117.21 117.38 117.43 117.45 117.47 117.60 117.66 117.63 117.75 117.78 117.79 117.70 117.75 117.80 117.68 117.70 117.80 117.81 117.81 117.84 117.84 117.77 117.79 117.78 117.81 117.73 117.68 117.38 118.50 120.33 116.78 117.28 117.39 117.30 117.36 117.21 117.24 117.08 117.07 117.00 116.92 116.90 116.90 116.86 116.78 116.78 116.74 116.62 116.72 116.62 116.61 116.66 116.65 116.64 116.71 116.72 116.76 116.69 116.56 116.58 116.71 116.59 116.56 116.63 116.58 116.51 116.48 116.30 116.28 116.12 116.16 116.08 116.06 115.94 116.02 116.00 116.00 116.02 116.10 116.07 116.14 116.17 116.11 116.22 116.30 116.28 116.37 116.39 116.32 116.45 116.44 116.47 116.45 116.47 116.52 116.54 116.54 116.58 116.42 116.60 116.57 116.65 116.62 116.62 116.53 116.51 116.61 116.59 116.49 116.60 116.59 116.42 116.54 116.45 116.58 116.56 116.53 116.54 116.55 116.63 116.52 116.54 116.71 116.42
67°N ||     116.75 116.74 116.80 116.76 116.74 116.85 116.80 116.74 116.78 116.73 116.58 116.62 116.67 116.55 116.58 116.51 116.50 116.46 116.44 116.43 116.27 116.32 116.20 116.15 116.15 116.04 116.13 116.10 116.03 116.00 115.98 115.90 115.91 115.83 116.08 115.74 115.74 115.73 115.71 115.72 115.74 115.78 115.87 115.90 115.95 116.04 116.14 116.27 116.35 116.46 116.60 116.76 116.89 117.06 117.23 117.39 117.56 117.68 117.80 117.91 117.94 117.91 117.80 117.75 117.74 117.73 117.68 117.72 117.78 117.72 117.75 117.74 117.70 117.77 117.76 117.72 117.69 117.58 117.76 117.71 117.69 117.63 117.47 117.42 117.42 117.28 117.26 117.30 117.26 117.30 117.22 117.15 117.14 117.04 117.01 116.93 116.90 116.86 116.82 116.72 116.67 116.73 116.70 116.60 116.62 116.63 116.64 116.59 116.55 116.47 116.53 116.67 116.73 116.67 116.63 116.65 116.54 116.62 116.60 116.59 116.54 116.44 116.47 116.41 116.34 116.28 116.26 116.13 116.06 116.04 115.98 115.91 115.92 115.92 115.86 115.99 115.99 116.02 115.80 116.07 116.13 116.20 116.22 116.17 116.20 116.22 116.08 116.30 116.29 116.32 116.30 116.41 116.39 116.44 116.46 116.45 116.47 116.48 116.49 116.54 116.40 116.42 116.42 116.49 116.47 116.46 116.57 116.57 116.59 116.53 116.59 116.54 116.63 116.61 116.50 116.56 116.58 116.71 116.68 116.73
69°N ||     116.61 116.80 116.82 116.77 116.80 116.82 116.79 116.84 116.71 116.88 116.77 116.76 116.73 116.76 116.61 116.54 116.53 116.64 116.67 116.57 116.59 116.57 116.54 116.51 116.39 116.37 116.07 116.32 116.31 116.15 116.27 116.10 116.12 116.02 115.93 115.88 115.90 115.89 115.90 115.91 115.92 116.01 116.07 116.15 116.22 116.32 116.49 116.65 116.82 116.94 117.01 117.10 117.15 117.26 117.34 117.47 117.55 117.59 117.69 117.72 117.72 117.73 117.71 117.69 117.63 117.67 117.68 117.69 117.63 117.69 117.70 117.66 117.73 117.70 117.57 117.65 117.63 117.55 117.58 117.54 117.48 117.45 117.49 117.41 117.29 117.31 117.18 117.14 117.12 117.08 117.10 117.03 116.95 116.95 116.95 116.78 116.82 116.82 116.77 116.75 116.73 116.73 116.70 116.61 116.63 116.71 116.67 116.63 116.62 116.66 116.46 116.50 116.61 116.60 116.65 116.61 116.55 116.59 116.57 116.48 116.42 116.46 116.42 116.41 116.29 116.27 116.25 116.22 116.17 116.12 116.07 115.98 115.97 115.91 115.86 115.81 115.85 115.93 115.99 115.97 115.99 115.99 116.03 116.03 116.04 116.05 116.08 116.13 116.13 116.11 116.18 116.14 116.20 116.27 116.33 116.37 116.33 116.39 116.53 116.47 116.42 116.41 116.41 116.49 116.48 116.53 116.55 116.61 116.58 116.54 116.53 116.62 116.65 116.69 116.80 116.75 116.71 116.74 116.70 116.66
71°N ||     116.79 116.87 116.93 116.84 116.79 116.86 117.27 116.74 116.85 116.87 116.74 116.80 116.83 116.78 116.88 116.91 116.89 116.82 116.96 116.72 116.62 116.75 116.75 116.69 116.60 116.56 116.48 116.40 116.45 116.32 116.35 116.37 116.38 116.23 116.33 116.34 116.22 116.22 116.24 116.26 116.21 116.35 116.40 116.44 116.54 116.60 116.71 116.86 116.94 117.06 117.14 117.20 117.21 117.17 117.25 117.27 117.30 117.34 117.38 117.38 117.34 117.40 117.40 117.44 117.58 117.50 117.51 117.55 117.65 117.56 117.60 117.55 117.54 117.59 117.51 117.45 117.46 117.50 117.46 117.39 117.35 117.34 117.31 117.24 117.18 117.16 117.12 117.11 117.07 116.97 116.87 116.81 116.87 116.89 116.80 116.80 116.76 116.75 116.72 116.68 116.62 116.58 116.56 116.54 116.61 116.64 116.62 116.57 116.59 116.58 116.64 116.57 116.55 116.56 116.50 116.56 116.49 116.47 116.38 116.46 116.33 116.41 116.38 116.28 116.28 116.27 116.24 116.24 116.19 116.12 116.08 116.08 116.03 116.00 115.93 115.93 115.88 115.85 115.82 115.80 115.75 115.74 115.77 115.81 115.85 115.89 115.95 115.97 116.05 116.03 116.10 116.09 116.08 116.11 116.19 116.16 116.28 116.34 116.38 116.41 116.43 116.35 116.46 116.48 116.50 116.56 116.54 116.57 116.45 116.60 116.60 116.58 116.52 116.65 116.68 116.72 116.81 116.67 116.76 116.74
73°N ||     116.88 116.96 116.97 116.92 116.86 117.01 117.04 116.99 116.99 117.05 117.13 117.02 117.05 116.93 117.17 117.01 116.98 116.95 116.89 116.88 116.93 116.68 116.69 116.77 116.67 116.78 116.67 117.05 116.84 116.74 116.81 116.66 116.59 116.53 116.44 116.51 116.43 116.46 116.49 116.58 116.63 116.68 116.72 116.75 116.83 116.88 116.91 116.96 117.01 117.07 117.15 117.28 117.22 117.22 117.21 117.19 117.15 117.13 117.07 117.13 117.17 117.21 117.24 117.23 117.27 117.35 117.38 117.34 117.33 117.36 117.45 117.50 117.49 117.38 117.45 117.46 117.47 117.38 117.32 117.22 117.24 117.19 117.14 117.10 117.13 117.11 117.07 117.02 116.96 116.97 116.90 116.73 116.74 116.75 116.74 116.63 116.66 116.65 116.62 116.65 116.60 116.60 116.57 116.45 116.55 116.56 116.50 116.47 116.47 116.43 116.49 116.50 116.55 116.54 116.49 116.54 116.55 116.48 116.39 116.33 116.37 116.43 116.40 116.30 116.28 116.25 116.20 116.23 116.14 116.12 116.08 116.05 116.06 116.00 116.02 115.98 115.94 115.90 115.88 115.89 115.91 115.92 115.94 115.94 115.96 115.98 116.00 116.01 116.05 116.06 116.04 116.10 116.09 116.13 116.13 116.13 116.23 116.28 116.31 116.29 116.40 116.39 116.35 116.44 116.52 116.56 116.49 116.57 116.64 116.68 116.25 117.66 116.43 115.65 116.66 116.73 116.87 116.84 116.68 116.80
75°N ||     116.85 116.97 116.91 116.97 116.98 117.11 116.95 117.05 117.08 117.07 117.14 117.05 117.07 117.17 117.07 117.13 117.13 116.94 117.03 117.08 117.02 117.13 117.18 117.27 117.09 116.90 116.93 116.93 116.68 116.76 116.79 116.73 116.87 116.91 116.98 116.80 116.73 116.75 116.65 116.78 116.75 116.80 116.90 116.88 116.87 116.81 116.90 116.95 116.98 117.09 117.14 117.15 117.14 117.15 117.15 117.28 117.12 117.10 117.13 117.14 117.22 117.27 117.31 117.30 117.30 117.26 117.23 117.25 117.29 117.20 117.32 117.32 117.33 117.33 117.30 117.34 117.28 117.27 117.17 117.20 117.12 117.12 117.05 117.20 117.02 116.95 116.90 116.85 116.84 116.85 116.79 116.77 116.74 116.69 116.69 116.67 116.76 116.58 116.55 116.53 116.52 116.52 116.51 116.47 116.49 116.51 116.52 116.48 116.43 116.50 116.46 116.43 116.49 116.48 116.47 116.45 116.43 116.45 116.37 116.37 116.36 116.34 116.27 116.37 116.36 116.32 116.22 116.20 116.19 116.12 116.17 116.14 116.14 116.10 116.03 116.04 116.01 116.00 115.99 115.98 115.96 116.01 116.02 115.92 115.97 116.01 116.05 116.06 116.01 116.02 116.04 116.08 116.10 116.12 116.15 116.15 116.17 116.25 116.28 116.32 116.33 116.39 116.40 116.47 116.49 116.48 116.49 116.53 116.58 116.63 116.64 116.69 116.64 116.88 116.90 116.93 116.94 116.93 116.89 116.81
77°N ||     117.05 116.93 116.68 116.57 116.73 117.02 116.92 116.54 116.56 116.98 117.09 117.10 117.14 117.10 117.09 116.91 116.65 116.70 116.57 116.90 116.69 116.81 117.26 117.56 117.10 116.91 116.90 117.03 116.96 116.94 116.92 116.93 116.98 116.88 116.56 116.86 116.75 116.83 116.79 116.76 116.92 116.88 116.80 116.80 116.88 116.95 116.99 117.02 117.06 117.08 117.10 117.13 116.99 117.19 117.22 117.26 117.28 117.28 117.27 117.27 117.30 116.64 116.65 117.04 117.18 117.15 117.14 117.17 117.09 117.09 117.15 117.17 117.17 117.18 117.13 117.14 117.12 117.13 117.17 117.15 117.10 116.99 116.98 116.95 116.95 116.89 116.78 116.76 116.84 116.80 116.82 116.77 116.70 116.61 116.60 116.64 116.65 116.63 116.59 116.56 116.55 116.55 116.51 116.59 116.51 116.50 116.50 116.49 116.49 116.48 116.48 116.47 116.43 116.37 116.38 116.37 116.42 116.34 116.35 116.27 116.30 116.33 116.34 116.34 116.33 116.34 116.30 116.28 116.24 116.19 116.22 116.16 116.12 116.06 115.83 116.00 116.08 116.08 116.10 116.08 116.04 116.04 116.04 116.03 116.04 116.01 116.06 116.03 116.05 116.00 116.06 116.10 116.09 116.12 116.16 116.18 116.21 116.22 116.19 116.25 116.28 116.34 116.42 116.47 116.49 116.49 116.53 116.61 116.62 116.58 116.66 116.60 116.66 116.74 116.71 116.91 117.02 117.00 116.92 116.99
79°N ||     116.74 116.63 116.63 116.73 116.76 116.72 116.68 116.68 116.71 116.70 116.72 116.57 116.82 116.77 116.80 116.89 116.89 116.93 116.93 116.88 116.86 116.98 116.96 116.99 117.04 117.08 117.00 116.76 116.83 116.72 116.77 116.81 116.84 116.85 116.81 116.87 116.82 116.92 116.90 116.88 116.89 116.92 116.91 116.87 116.80 116.82 116.86 116.89 116.92 117.00 117.07 117.03 117.07 117.10 117.14 117.15 117.11 117.16 117.23 117.22 117.27 117.30 117.28 117.30 117.25 117.25 117.32 117.26 117.16 117.10 117.04 117.01 116.93 116.96 116.97 116.81 116.77 116.82 116.92 116.94 116.84 116.89 116.74 116.31 116.56 116.87 115.89 116.06 116.61 115.56 115.87 116.32 116.08 115.76 116.21 115.62 115.76 116.29 116.08 115.83 115.93 115.98 116.08 116.41 116.45 116.38 116.43 116.44 116.46 116.44 116.43 116.43 116.42 116.41 116.36 116.38 116.36 116.36 116.34 116.16 116.65 116.14 116.29 116.26 116.24 116.27 116.24 116.21 116.22 116.22 116.22 116.22 116.19 116.20 116.19 116.19 116.20 116.19 116.15 116.16 116.14 116.10 116.04 116.06 116.06 115.99 115.92 115.93 115.97 116.02 116.04 116.01 116.08 116.13 116.13 116.19 116.17 116.22 116.21 116.22 116.25 116.32 116.35 116.42 116.43 116.49 116.46 116.45 116.49 116.61 116.60 116.63 116.64 116.69 116.71 116.66 116.66 116.79 116.80 116.77
81°N ||     115.92 115.94 115.96 116.01 115.97 115.97 116.00 115.99 116.00 116.02 116.05 116.07 116.09 116.12 116.15 116.17 116.18 116.21 116.20 116.23 116.24 116.26 116.29 116.33 116.36 116.42 116.50 116.59 116.58 116.65 116.73 116.63 116.64 116.81 116.35 116.35 116.18 116.41 115.90 116.01 116.20 116.29 116.67 116.67 116.69 116.76 116.83 116.79 116.61 116.58 116.13 116.11 115.95 116.11 116.55 116.24 116.24 116.21 116.19 116.26 116.78 116.61 116.69 116.69 116.77 116.83 116.92 116.57 116.42 116.17 116.17 116.21 115.80 116.00 115.84 115.61 115.46 115.59 115.46 115.31 115.31 115.16 115.18 115.14 115.15 115.20 115.13 115.13 115.13 115.13 115.13 115.15 115.14 115.14 115.19 115.13 115.15 115.15 115.15 115.14 115.18 115.16 115.17 115.15 115.26 115.31 115.14 115.63 115.58 116.03 115.98 115.55 115.72 116.23 115.95 116.03 115.81 115.91 116.12 115.67 115.71 115.63 115.69 115.72 115.92 116.20 115.79 115.86 115.86 115.85 115.89 115.87 115.87 115.89 115.91 115.92 115.99 116.08 116.16 116.16 116.16 116.16 116.16 116.13 116.15 116.11 116.11 116.13 116.15 116.19 116.19 116.22 116.23 116.24 116.24 116.22 116.22 116.26 116.27 116.23 116.23 116.25 116.28 116.28 116.28 116.27 116.25 116.23 116.22 116.15 116.07 116.09 116.08 116.07 116.06 116.02 115.98 115.94 115.93 115.93
