45°N ||     76.70 76.70 76.69 76.69 76.69 76.68 76.67 76.65 76.65 76.66 76.66 76.64 76.64 76.63 76.63 76.59 76.54 76.47 76.38 76.27 76.15 76.03 75.91 75.81 75.72 75.59 75.42 75.14 74.63 73.82 73.21 72.73 72.57 71.09 70.48 70.32 70.91 72.24 73.23 74.05 74.47 74.66 74.64 74.75 74.90 75.06 75.13 74.87 74.06 73.59 73.15 73.61 74.34 74.27 74.28 74.57 75.28 75.09 75.28 75.63 75.75 75.94 76.06 76.21 76.37 76.54 76.55 76.61 76.65 76.70 76.72 76.80 76.84 76.88 76.87 76.95 76.95 76.95 77.00 77.00 76.92 76.94 76.92 76.90 76.87 76.84 76.77 76.79 76.75 76.68 76.67 76.70 76.62 76.58 76.57 76.55 76.43 76.37 76.49 76.49 76.35 76.26 76.17 76.45 76.27 76.42 76.44 76.44 76.19 76.04 75.72 76.15 76.04 75.97 76.18 76.07 75.98 76.16 76.18 76.22 76.21 76.29 76.33 76.39 76.39 76.42 76.43 76.44 76.49 76.51 76.54 76.55 76.62 76.66 76.77 76.83 76.90 76.98 77.02 77.11 77.18 77.25 77.24 77.24 77.23 77.16 77.18 77.19 77.17 77.15 77.09 77.12 77.08 76.95 76.99 76.97 76.89 76.81 76.70 76.66 76.63 76.55 76.51 76.49 76.48 76.47 76.47 76.47 76.46 76.44 76.41 76.31 76.10 76.50 76.51 76.54 76.61 76.67 76.68 76.70
47°N ||     76.71 76.70 76.70 76.68 76.68 76.68 76.67 76.67 76.65 76.68 76.67 76.65 76.65 76.63 76.59 76.57 76.49 76.44 76.36 76.27 76.15 76.08 76.00 75.94 75.87 75.78 75.65 75.56 75.37 75.08 74.77 74.64 74.64 74.59 73.56 73.33 73.98 74.30 74.37 74.43 74.62 74.73 74.70 74.78 74.99 75.17 75.19 75.15 74.04 73.69 74.21 74.64 75.30 74.97 75.10 75.58 75.33 75.88 75.33 75.60 75.82 76.03 76.22 76.38 76.50 76.57 76.61 76.63 76.71 76.73 76.80 76.84 76.86 76.90 76.92 76.91 76.88 76.82 77.00 77.01 76.98 77.01 76.96 76.95 76.91 76.89 76.88 76.85 76.81 76.78 76.74 76.73 76.72 76.69 76.61 76.63 76.57 76.54 76.54 76.55 76.51 76.49 76.55 76.47 76.38 76.46 76.33 76.35 76.43 76.27 76.15 76.25 76.26 76.31 76.33 76.03 76.19 76.24 76.27 76.33 76.34 76.37 76.43 76.39 76.46 76.46 76.46 76.48 76.51 76.53 76.58 76.60 76.65 76.70 76.92 76.94 76.90 76.95 77.03 77.09 77.16 77.23 77.23 77.20 77.21 77.19 77.17 77.16 77.10 77.17 77.14 77.12 77.05 77.04 77.04 76.94 76.86 76.79 76.73 76.50 76.55 76.61 76.55 76.54 76.52 76.51 76.51 76.49 76.50 76.49 76.49 76.44 76.46 76.49 76.52 76.59 76.61 76.66 76.68 76.71
49°N ||     76.72 76.71 76.71 76.69 76.70 76.70 76.69 76.69 76.67 76.67 76.68 76.65 76.65 76.61 76.57 76.53 76.46 76.42 76.36 76.29 76.21 76.16 76.10 76.03 75.93 75.87 75.82 75.76 75.70 75.62 75.53 75.45 75.36 75.28 75.16 75.20 75.23 75.19 74.95 74.79 74.76 74.91 74.88 74.65 74.82 75.02 75.06 75.06 75.55 74.34 76.07 76.22 76.28 76.08 76.05 75.62 75.66 75.67 75.99 75.72 76.03 76.20 76.37 76.48 76.51 76.61 76.67 76.72 76.73 76.82 76.82 76.86 76.90 76.92 76.93 76.95 76.97 77.02 77.05 77.05 77.05 77.01 77.01 76.98 76.97 76.93 76.93 76.87 76.85 76.83 76.81 76.77 76.72 76.69 76.66 76.67 76.62 76.63 76.63 76.61 76.53 76.58 76.48 76.51 77.63 76.67 76.38 76.48 76.45 76.36 76.32 76.36 76.33 76.32 76.25 76.37 76.35 76.37 76.40 76.39 76.39 76.41 76.46 76.45 76.45 76.48 76.47 76.50 76.52 76.55 76.60 76.64 76.69 76.75 76.88 76.92 76.89 76.98 76.98 77.08 77.13 77.17 77.21 77.21 77.18 77.19 77.17 77.16 77.13 77.07 77.15 77.09 77.02 76.98 76.97 76.88 76.83 76.76 76.74 76.53 76.49 76.63 76.58 76.57 76.56 76.55 76.55 76.54 76.52 76.54 76.52 76.53 76.39 76.47 76.62 76.61 76.61 76.69 76.73 76.70
51°N ||     76.72 76.72 76.71 76.71 76.71 76.72 76.69 76.68 76.69 76.68 76.66 76.64 76.61 76.59 76.55 76.50 76.45 76.39 76.34 76.29 76.18 76.19 76.14 76.06 76.03 75.97 75.92 75.87 75.82 75.78 75.72 75.64 75.55 75.50 75.50 75.51 75.42 75.36 75.19 75.04 74.97 75.00 75.05 75.11 75.04 75.23 75.46 75.71 76.04 76.15 76.22 76.29 76.35 76.39 76.39 76.22 75.84 75.77 75.91 76.17 76.27 76.40 76.48 76.60 76.61 76.66 76.70 76.76 76.81 76.84 76.89 76.94 76.97 76.98 77.01 77.03 77.04 76.99 77.15 77.19 77.06 77.05 77.08 76.93 77.02 76.98 76.91 76.90 76.92 76.87 76.86 76.83 76.79 76.76 76.73 76.71 76.68 76.62 76.68 76.63 76.63 76.62 76.49 77.25 77.73 76.57 76.30 76.49 76.47 76.43 76.43 76.42 76.42 76.43 76.46 76.42 76.44 76.43 76.46 76.46 76.46 76.48 76.46 76.47 76.48 76.49 76.47 76.51 76.53 76.56 76.59 76.64 76.70 76.75 76.82 76.83 76.91 76.94 77.03 77.07 77.11 77.15 77.21 77.19 77.20 77.20 77.15 77.18 77.16 77.12 77.10 77.04 77.03 76.93 76.84 76.86 76.82 76.77 76.74 76.71 76.67 76.65 76.63 76.60 76.59 76.59 76.57 76.58 76.56 76.56 76.55 76.56 76.54 76.61 76.62 76.59 76.63 76.69 76.73 76.73
53°N ||     76.72 76.71 76.73 76.73 76.73 76.72 76.71 76.69 76.68 76.65 76.66 76.64 76.60 76.57 76.52 76.46 76.38 76.38 76.36 76.31 76.27 76.24 76.19 76.15 76.10 76.06 76.01 75.95 75.93 75.87 75.82 75.79 75.73 75.70 75.71 75.69 75.67 75.58 75.43 75.31 75.22 75.21 75.27 75.34 75.49 75.68 75.79 75.94 76.08 76.21 76.29 76.34 76.38 76.41 76.44 76.46 76.18 76.26 76.10 76.40 76.56 76.60 76.64 76.66 76.69 76.73 76.80 76.84 76.88 76.90 76.98 77.01 77.03 77.04 77.08 77.11 77.11 77.09 77.14 77.12 77.08 77.11 77.08 77.10 77.05 77.12 77.08 76.98 76.96 76.90 76.90 76.87 76.83 76.81 76.77 76.73 76.74 76.85 76.69 76.69 76.63 76.63 76.59 76.55 76.46 76.47 76.46 76.53 76.49 76.51 76.49 76.49 76.47 76.49 76.49 76.48 76.50 76.52 76.49 76.52 76.50 76.49 76.46 76.48 76.49 76.47 76.47 76.51 76.53 76.55 76.60 76.65 76.69 76.74 76.73 76.80 76.84 76.90 76.92 76.97 76.99 77.04 77.05 77.11 77.12 77.13 77.10 77.10 77.03 77.03 77.04 77.03 76.94 76.87 76.84 76.80 76.82 76.77 76.75 76.72 76.69 76.66 76.64 76.63 76.62 76.61 76.62 76.61 76.54 76.57 76.56 76.59 76.59 76.59 76.61 76.66 76.70 76.71 76.73 76.74
55°N ||     76.75 76.75 76.73 76.70 76.71 76.67 76.69 76.69 76.68 76.66 76.65 76.62 76.60 76.56 76.55 76.48 77.03 76.35 76.38 76.36 76.33 76.28 76.26 76.24 76.18 76.13 76.09 76.03 75.99 75.96 75.92 75.91 75.87 75.88 75.86 75.87 75.82 75.78 75.72 75.64 75.54 75.54 75.49 75.54 75.64 75.80 75.95 76.24 76.27 76.35 76.38 76.39 76.48 76.44 76.47 76.51 76.55 76.56 76.62 76.66 76.69 76.71 76.77 76.79 76.83 76.87 76.88 76.92 76.95 76.99 77.05 77.08 77.09 77.12 77.14 77.12 77.14 77.14 77.16 77.21 77.10 77.12 77.14 77.11 77.16 77.09 77.02 77.01 76.95 76.95 76.93 76.91 76.87 76.84 76.78 76.77 76.76 76.75 76.73 76.70 76.68 76.66 76.62 76.62 76.61 76.57 76.55 76.55 76.55 76.54 76.54 76.54 76.52 76.54 76.52 76.55 76.58 76.57 76.57 76.55 76.52 76.51 76.49 76.48 76.46 76.47 76.51 76.54 76.54 76.55 76.60 76.64 76.67 76.68 76.73 76.77 76.81 76.85 76.86 76.88 76.91 76.94 76.95 77.00 77.02 76.99 77.00 77.00 76.90 76.91 76.95 76.90 76.89 76.84 76.81 76.83 76.76 76.79 76.77 76.70 76.68 76.67 76.66 76.66 76.63 76.63 76.62 76.60 76.58 76.60 76.61 76.57 76.58 76.58 76.63 76.72 76.71 76.74 76.76 76.77
57°N ||     76.76 76.76 76.75 76.74 76.75 76.72 76.69 76.68 76.68 76.68 76.64 76.62 76.61 76.57 76.55 76.53 76.42 76.43 76.40 76.40 76.37 76.35 76.31 76.28 76.26 76.22 76.18 76.13 76.13 76.08 76.06 76.04 76.02 76.02 76.01 76.01 75.99 75.96 75.94 75.84 75.81 75.76 75.75 75.77 75.84 75.98 76.11 76.20 76.31 76.36 76.40 76.42 76.45 76.48 76.52 76.56 76.60 76.65 76.69 76.73 76.81 76.83 76.85 76.87 76.91 76.92 76.96 77.00 77.02 77.08 77.09 77.35 77.17 77.17 77.18 77.20 77.19 77.17 77.18 77.17 77.16 77.22 77.12 77.13 76.89 77.56 77.04 77.02 77.00 76.96 76.97 76.91 76.88 76.86 76.85 76.81 76.80 76.77 76.75 76.70 76.70 76.68 76.64 76.60 76.59 76.59 76.59 76.56 76.60 76.58 76.57 76.59 76.61 76.60 76.60 76.61 76.63 76.61 76.59 76.55 76.54 76.54 76.52 76.51 76.50 76.51 76.50 76.52 76.54 76.55 76.60 76.61 76.65 76.65 76.68 76.71 76.76 76.79 76.80 76.79 76.85 76.84 76.88 76.92 76.93 76.91 76.90 76.91 76.90 76.87 76.89 76.87 76.88 76.87 76.82 76.83 76.79 76.80 76.79 76.74 76.71 76.71 76.68 76.67 76.66 76.64 76.63 76.62 76.59 76.62 76.62 76.60 76.66 76.63 76.64 76.68 76.73 76.73 76.75 76.75
59°N ||     76.75 76.76 76.76 76.72 76.75 76.74 76.68 76.71 76.71 76.71 76.69 76.66 76.63 76.61 76.57 76.53 76.54 76.50 76.48 76.45 76.43 76.40 76.36 76.33 76.33 76.31 76.30 76.27 76.25 76.22 76.21 76.17 76.15 76.16 76.19 76.16 76.15 76.15 76.10 76.04 76.01 75.99 75.99 76.07 76.11 76.21 76.26 76.32 76.38 76.41 76.44 76.49 76.51 76.54 76.58 76.61 76.65 76.70 76.74 76.81 76.88 76.85 76.95 76.97 76.98 77.01 77.05 77.08 77.10 77.10 77.15 77.14 77.16 77.20 77.21 77.21 77.19 77.23 77.25 77.23 77.18 77.17 77.17 77.14 77.12 77.11 77.09 77.08 77.04 76.98 76.93 76.95 76.90 76.90 76.82 76.84 76.83 76.80 76.75 76.73 76.70 76.69 76.68 76.66 76.66 76.65 76.61 76.61 76.62 76.63 76.65 76.65 76.65 76.65 76.63 76.65 76.65 76.65 76.61 76.59 76.58 76.56 76.53 76.53 76.51 76.52 76.51 76.52 76.54 76.55 76.58 76.57 76.63 76.67 76.66 76.63 76.69 76.71 76.71 76.76 76.79 76.76 76.81 76.84 76.84 76.82 76.84 76.84 76.84 76.84 76.84 76.85 76.84 76.82 76.82 76.83 76.82 76.79 76.78 76.76 76.76 76.73 76.71 76.69 76.67 76.65 76.61 76.62 76.61 76.63 76.64 76.65 76.67 76.67 76.68 76.70 76.73 76.76 76.72 76.75
61°N ||     76.76 76.76 76.76 76.76 76.75 76.77 76.74 76.72 76.73 76.70 76.68 76.68 76.66 76.63 76.60 76.58 76.56 76.54 76.52 76.49 76.46 76.45 76.44 76.42 76.40 76.39 76.37 76.35 76.34 76.33 76.33 76.31 76.32 76.32 76.30 76.29 76.28 76.29 76.27 76.36 76.25 76.25 76.25 76.27 76.29 76.32 76.34 76.38 76.44 76.47 76.49 76.55 76.59 76.63 76.66 76.70 76.74 76.78 76.82 76.85 76.91 76.99 77.02 77.05 77.09 77.31 77.06 77.16 77.17 77.17 77.22 77.16 77.20 77.27 77.30 77.28 77.26 77.27 77.22 77.24 77.21 77.21 77.18 77.19 77.15 77.13 77.09 77.07 77.03 77.00 76.96 76.94 76.93 76.89 76.89 76.88 76.83 76.80 76.79 76.75 76.74 76.72 76.69 76.69 76.68 76.68 76.65 76.67 76.67 76.68 76.68 76.69 76.69 76.69 76.67 76.68 76.67 76.67 76.65 76.61 76.63 76.62 76.53 76.56 76.55 76.54 76.52 76.51 76.52 76.55 76.55 76.56 76.58 76.48 76.59 76.64 76.65 76.64 76.69 76.71 76.73 76.69 76.76 76.78 76.78 76.75 76.78 76.77 76.79 76.81 76.79 76.81 76.79 76.78 76.80 76.80 76.78 76.77 76.78 76.76 76.74 76.75 76.72 76.71 76.70 76.65 76.68 76.67 76.64 76.66 76.65 76.68 76.69 76.69 76.71 76.72 76.71 76.75 76.74 76.72
63°N ||     76.79 76.75 76.75 77.11 76.76 76.77 76.77 76.76 76.75 76.74 76.73 76.69 76.69 76.66 76.65 76.64 76.61 76.60 76.56 76.52 76.47 76.51 76.50 76.48 76.47 76.46 76.45 76.45 76.44 76.43 76.42 76.41 76.40 76.39 76.37 76.36 76.36 76.36 76.36 76.35 76.35 76.36 76.36 76.38 76.41 76.42 76.45 76.47 76.51 76.55 76.60 76.64 76.68 76.72 76.77 76.80 76.84 76.87 76.92 76.93 76.98 77.04 77.10 77.15 77.15 77.16 77.23 77.22 77.21 77.21 77.24 77.21 77.25 77.25 77.26 77.29 77.26 77.23 77.22 77.24 77.23 77.22 77.17 77.14 77.12 77.01 77.03 77.01 77.01 76.99 76.98 76.94 76.90 76.88 76.89 76.81 76.80 76.80 76.79 76.77 76.76 76.74 76.72 76.72 76.72 76.71 76.71 76.71 76.71 76.70 76.72 76.71 76.73 76.71 76.70 76.70 76.69 76.67 76.69 76.67 76.65 76.64 76.63 76.60 76.59 76.57 76.55 76.54 76.53 76.53 76.54 76.55 76.57 76.57 76.59 76.62 76.63 76.64 76.66 76.63 76.69 76.65 76.71 76.73 76.70 76.74 76.74 76.74 76.76 76.76 76.75 76.76 76.78 76.79 76.78 76.77 76.78 76.76 76.77 76.77 76.76 76.74 76.75 76.74 76.70 76.72 76.72 76.72 76.67 76.69 76.69 76.70 76.68 76.72 76.74 76.76 76.75 76.76 76.77 76.77
65°N ||     76.79 76.83 76.80 76.82 76.82 76.81 76.80 76.80 76.74 76.76 76.74 76.74 76.74 76.73 76.79 76.68 76.67 76.65 76.62 76.63 76.62 76.59 76.58 76.57 76.56 76.55 76.52 76.53 76.52 76.51 76.50 76.48 76.48 76.47 76.45 76.43 76.43 76.43 76.42 76.42 76.42 76.44 76.45 76.47 76.50 76.52 76.54 76.57 76.60 76.63 76.67 76.68 76.75 76.81 76.86 76.91 76.97 77.05 77.08 77.09 77.10 77.16 77.18 77.17 77.22 77.24 77.25 77.21 77.23 77.26 77.20 77.21 77.26 77.26 77.26 77.27 77.26 77.23 77.24 77.22 77.23 77.19 77.17 77.04 77.67 78.83 76.84 76.98 77.01 76.97 76.99 76.92 76.93 76.88 76.87 76.85 76.82 76.81 76.81 76.80 76.77 76.77 76.75 76.72 76.75 76.72 76.71 76.72 76.72 76.72 76.73 76.73 76.75 76.73 76.69 76.70 76.73 76.70 76.69 76.71 76.69 76.67 76.67 76.62 76.62 76.57 76.58 76.56 76.56 76.53 76.55 76.55 76.55 76.56 76.58 76.58 76.60 76.61 76.59 76.62 76.65 76.65 76.67 76.68 76.66 76.70 76.70 76.71 76.71 76.72 76.73 76.74 76.74 76.75 76.71 76.76 76.75 76.78 76.77 76.77 76.75 76.74 76.77 76.77 76.74 76.77 76.77 76.72 76.75 76.73 76.76 76.76 76.75 76.75 76.76 76.78 76.75 76.76 76.81 76.73
67°N ||     76.85 76.84 76.86 76.85 76.84 76.87 76.86 76.84 76.85 76.83 76.78 76.79 76.80 76.77 76.77 76.75 76.75 76.73 76.72 76.72 76.67 76.68 76.65 76.63 76.63 76.60 76.62 76.61 76.59 76.58 76.57 76.55 76.55 76.52 76.59 76.50 76.50 76.50 76.49 76.49 76.50 76.52 76.54 76.55 76.57 76.60 76.63 76.67 76.70 76.74 76.78 76.84 76.88 76.94 77.02 77.09 77.17 77.22 77.28 77.33 77.35 77.33 77.29 77.27 77.26 77.26 77.24 77.26 77.28 77.26 77.27 77.27 77.25 77.27 77.27 77.25 77.23 77.18 77.25 77.23 77.21 77.18 77.11 77.08 77.07 77.01 77.00 77.01 76.99 77.00 76.96 76.93 76.92 76.89 76.87 76.85 76.83 76.82 76.81 76.78 76.76 76.77 76.76 76.73 76.74 76.74 76.74 76.73 76.71 76.69 76.71 76.74 76.76 76.74 76.73 76.73 76.71 76.72 76.72 76.72 76.70 76.67 76.68 76.67 76.65 76.63 76.63 76.59 76.58 76.57 76.55 76.54 76.54 76.55 76.53 76.57 76.57 76.58 76.52 76.60 76.62 76.64 76.65 76.64 76.65 76.65 76.62 76.68 76.68 76.69 76.69 76.72 76.72 76.74 76.74 76.74 76.75 76.76 76.76 76.78 76.74 76.75 76.75 76.77 76.76 76.76 76.79 76.79 76.80 76.78 76.80 76.78 76.81 76.81 76.78 76.79 76.80 76.83 76.83 76.84
69°N ||     76.83 76.89 76.89 76.88 76.89 76.89 76.88 76.89 76.85 76.90 76.87 76.86 76.85 76.85 76.81 76.79 76.78 76.81 76.82 76.79 76.79 76.78 76.77 76.76 76.72 76.71 76.63 76.70 76.69 76.65 76.68 76.63 76.63 76.61 76.58 76.56 76.57 76.57 76.57 76.58 76.58 76.61 76.63 76.65 76.67 76.71 76.76 76.81 76.86 76.90 76.93 76.98 77.00 77.06 77.10 77.16 77.20 77.22 77.26 77.28 77.28 77.29 77.28 77.27 77.24 77.26 77.27 77.27 77.24 77.27 77.27 77.25 77.28 77.27 77.21 77.24 77.23 77.19 77.19 77.17 77.14 77.12 77.13 77.10 77.04 77.05 76.99 76.97 76.96 76.94 76.93 76.91 76.88 76.88 76.87 76.82 76.83 76.83 76.81 76.80 76.80 76.79 76.78 76.75 76.76 76.78 76.76 76.75 76.75 76.76 76.70 76.71 76.74 76.74 76.75 76.74 76.73 76.73 76.73 76.70 76.69 76.70 76.69 76.68 76.65 76.65 76.64 76.63 76.62 76.61 76.60 76.57 76.57 76.56 76.55 76.53 76.55 76.57 76.59 76.59 76.60 76.60 76.61 76.61 76.62 76.62 76.63 76.65 76.65 76.65 76.67 76.66 76.68 76.71 76.73 76.74 76.73 76.75 76.80 76.78 76.77 76.77 76.77 76.79 76.79 76.81 76.81 76.83 76.82 76.81 76.81 76.84 76.85 76.86 76.89 76.87 76.86 76.87 76.86 76.85
71°N ||     76.92 76.94 76.97 76.93 76.91 76.94 77.22 76.89 76.93 76.93 76.89 76.90 76.91 76.89 76.92 76.93 76.92 76.90 76.94 76.86 76.83 76.86 76.86 76.84 76.81 76.80 76.77 76.75 76.76 76.72 76.73 76.73 76.74 76.69 76.72 76.72 76.69 76.69 76.70 76.71 76.69 76.73 76.75 76.77 76.80 76.82 76.85 76.90 76.93 76.98 77.03 77.06 77.06 77.05 77.09 77.10 77.12 77.14 77.16 77.16 77.14 77.17 77.17 77.19 77.25 77.21 77.22 77.23 77.28 77.24 77.25 77.23 77.22 77.24 77.20 77.17 77.17 77.18 77.16 77.13 77.10 77.10 77.08 77.05 77.01 77.00 76.98 76.97 76.95 76.91 76.88 76.86 76.87 76.88 76.85 76.85 76.83 76.82 76.82 76.80 76.78 76.77 76.76 76.75 76.77 76.77 76.77 76.75 76.76 76.75 76.77 76.75 76.74 76.75 76.73 76.74 76.73 76.72 76.70 76.72 76.68 76.70 76.70 76.67 76.67 76.66 76.66 76.66 76.64 76.63 76.62 76.62 76.61 76.60 76.58 76.58 76.57 76.56 76.56 76.55 76.54 76.54 76.55 76.56 76.58 76.59 76.61 76.62 76.65 76.64 76.67 76.67 76.67 76.68 76.71 76.70 76.74 76.76 76.78 76.79 76.79 76.77 76.81 76.82 76.82 76.85 76.84 76.85 76.81 76.86 76.86 76.86 76.84 76.88 76.89 76.90 76.93 76.88 76.91 76.90
73°N ||     76.99 77.02 77.02 77.00 76.97 77.03 77.04 77.02 77.02 77.04 77.07 77.02 77.03 76.98 77.08 77.01 76.99 76.98 76.95 76.95 76.96 76.87 76.87 76.89 76.86 76.90 76.86 77.00 76.91 76.88 76.90 76.85 76.82 76.81 76.78 76.80 76.78 76.79 76.80 76.82 76.84 76.86 76.87 76.88 76.91 76.93 76.94 76.96 76.99 77.01 77.05 77.11 77.09 77.10 77.10 77.09 77.07 77.07 77.04 77.07 77.08 77.10 77.12 77.11 77.13 77.16 77.17 77.15 77.15 77.16 77.20 77.22 77.21 77.16 77.18 77.19 77.19 77.14 77.11 77.06 77.07 77.04 77.02 77.00 77.01 77.00 76.97 76.95 76.92 76.92 76.90 76.84 76.85 76.85 76.84 76.81 76.81 76.81 76.80 76.80 76.79 76.79 76.77 76.74 76.76 76.77 76.75 76.74 76.74 76.72 76.74 76.74 76.76 76.75 76.74 76.75 76.76 76.74 76.71 76.70 76.71 76.72 76.72 76.69 76.68 76.67 76.66 76.67 76.65 76.64 76.63 76.62 76.63 76.61 76.62 76.61 76.60 76.59 76.59 76.60 76.60 76.61 76.62 76.62 76.63 76.64 76.64 76.65 76.66 76.67 76.66 76.68 76.69 76.70 76.70 76.71 76.74 76.76 76.77 76.77 76.81 76.81 76.80 76.83 76.85 76.87 76.85 76.87 76.90 76.91 76.78 77.43 76.83 76.57 76.91 76.94 76.99 76.97 76.91 76.96
75°N ||     77.01 77.06 77.03 77.05 77.05 77.11 77.04 77.08 77.09 77.08 77.11 77.07 77.07 77.12 77.07 77.10 77.09 77.01 77.05 77.07 77.04 77.08 77.10 77.14 77.06 76.98 76.99 76.99 76.89 76.91 76.92 76.90 76.95 76.96 76.99 76.92 76.90 76.91 76.87 76.91 76.90 76.92 76.96 76.95 76.95 76.93 76.96 76.99 77.00 77.05 77.07 77.08 77.08 77.08 77.09 77.14 77.07 77.07 77.08 77.08 77.12 77.14 77.15 77.15 77.15 77.13 77.12 77.12 77.14 77.10 77.15 77.15 77.15 77.14 77.13 77.14 77.11 77.10 77.06 77.06 77.03 77.02 76.99 77.05 76.97 76.94 76.92 76.90 76.89 76.89 76.87 76.87 76.85 76.84 76.84 76.83 76.85 76.80 76.79 76.78 76.77 76.77 76.77 76.76 76.76 76.77 76.77 76.75 76.74 76.76 76.75 76.74 76.75 76.75 76.75 76.74 76.74 76.74 76.72 76.72 76.72 76.71 76.69 76.72 76.72 76.71 76.68 76.68 76.68 76.66 76.67 76.66 76.67 76.66 76.64 76.64 76.64 76.64 76.64 76.64 76.64 76.65 76.65 76.63 76.65 76.66 76.68 76.68 76.67 76.67 76.68 76.70 76.71 76.71 76.73 76.73 76.74 76.77 76.78 76.80 76.80 76.83 76.83 76.86 76.87 76.86 76.87 76.88 76.90 76.92 76.92 76.94 76.93 77.03 77.04 77.05 77.05 77.05 77.03 77.00
77°N ||     77.11 77.05 76.95 76.90 76.96 77.09 77.04 76.89 76.89 77.06 77.11 77.11 77.12 77.10 77.10 77.02 76.94 76.97 76.90 77.01 76.93 76.97 77.17 77.30 77.09 77.01 77.00 77.05 77.02 77.01 77.00 76.99 77.02 76.97 76.86 76.96 76.92 76.95 76.94 76.93 76.99 76.97 76.93 76.93 76.97 77.00 77.01 77.03 77.05 77.06 77.07 77.08 77.03 77.11 77.12 77.14 77.15 77.15 77.14 77.14 77.16 76.90 76.90 77.04 77.10 77.08 77.08 77.09 77.05 77.05 77.07 77.08 77.08 77.08 77.06 77.06 77.04 77.05 77.06 77.05 77.02 76.98 76.97 76.96 76.95 76.93 76.89 76.88 76.90 76.89 76.89 76.87 76.85 76.82 76.82 76.83 76.83 76.82 76.81 76.80 76.79 76.79 76.78 76.80 76.77 76.77 76.77 76.76 76.76 76.76 76.76 76.75 76.74 76.73 76.73 76.73 76.74 76.72 76.72 76.70 76.71 76.72 76.72 76.73 76.72 76.73 76.72 76.71 76.70 76.69 76.70 76.68 76.67 76.66 76.59 76.64 76.67 76.67 76.68 76.68 76.67 76.67 76.67 76.67 76.68 76.67 76.69 76.68 76.69 76.68 76.70 76.71 76.71 76.73 76.74 76.75 76.76 76.77 76.76 76.78 76.79 76.81 76.84 76.86 76.87 76.87 76.89 76.92 76.92 76.91 76.94 76.92 76.94 76.98 76.96 77.05 77.10 77.09 77.06 77.09
79°N ||     76.99 76.94 76.93 76.98 76.99 76.97 76.95 76.95 76.97 76.96 76.96 76.90 77.00 76.98 76.99 77.03 77.03 77.05 77.05 77.02 77.01 77.06 77.05 77.06 77.08 77.10 77.06 76.95 76.98 76.93 76.95 76.96 76.98 76.98 76.97 76.99 76.97 77.01 77.00 76.99 76.99 77.00 77.00 76.98 76.95 76.96 76.97 76.99 77.00 77.03 77.07 77.05 77.06 77.08 77.10 77.10 77.08 77.11 77.13 77.13 77.15 77.16 77.15 77.16 77.13 77.13 77.16 77.13 77.09 77.06 77.03 77.01 76.98 76.99 76.99 76.93 76.91 76.92 76.96 76.97 76.92 76.95 76.89 76.75 76.83 76.93 76.61 76.66 76.84 76.50 76.61 76.75 76.66 76.56 76.71 76.52 76.56 76.73 76.66 76.57 76.60 76.62 76.66 76.76 76.77 76.75 76.76 76.76 76.77 76.76 76.76 76.76 76.75 76.75 76.74 76.74 76.74 76.74 76.73 76.68 76.84 76.68 76.72 76.72 76.71 76.72 76.71 76.71 76.71 76.71 76.71 76.71 76.71 76.71 76.71 76.71 76.72 76.72 76.70 76.71 76.71 76.70 76.68 76.69 76.69 76.67 76.65 76.66 76.68 76.69 76.70 76.69 76.72 76.74 76.74 76.76 76.76 76.78 76.77 76.78 76.79 76.81 76.82 76.85 76.86 76.88 76.87 76.87 76.88 76.92 76.93 76.94 76.94 76.96 76.97 76.95 76.95 77.01 77.01 77.00
81°N ||     76.70 76.70 76.71 76.73 76.71 76.71 76.72 76.72 76.72 76.73 76.73 76.74 76.75 76.75 76.76 76.77 76.77 76.78 76.78 76.79 76.79 76.79 76.80 76.81 76.82 76.84 76.87 76.90 76.89 76.92 76.95 76.91 76.91 76.98 76.81 76.82 76.76 76.83 76.66 76.70 76.76 76.79 76.91 76.92 76.93 76.96 76.98 76.97 76.89 76.88 76.73 76.72 76.67 76.72 76.87 76.77 76.78 76.77 76.75 76.78 76.95 76.88 76.90 76.90 76.92 76.95 76.99 76.86 76.81 76.73 76.73 76.74 76.61 76.67 76.62 76.54 76.49 76.53 76.47 76.42 76.41 76.33 76.34 76.30 76.30 76.31 76.25 76.24 76.24 76.21 76.23 76.27 76.18 76.18 76.27 76.21 76.21 76.15 76.15 76.16 76.27 76.31 76.30 76.30 76.30 76.32 76.23 76.45 76.48 76.65 76.64 76.49 76.56 76.71 76.63 76.65 76.58 76.62 76.68 76.54 76.55 76.53 76.55 76.56 76.63 76.72 76.59 76.61 76.61 76.61 76.63 76.62 76.62 76.63 76.64 76.65 76.67 76.70 76.72 76.73 76.73 76.73 76.73 76.72 76.73 76.72 76.72 76.73 76.74 76.76 76.76 76.77 76.77 76.78 76.78 76.78 76.78 76.79 76.80 76.79 76.79 76.80 76.81 76.81 76.81 76.81 76.80 76.80 76.79 76.77 76.75 76.75 76.75 76.75 76.74 76.73 76.72 76.70 76.70 76.70
