45°N ||     156.84 156.84 156.77 156.77 156.76 156.72 156.69 156.64 156.62 156.68 156.68 156.61 156.60 156.55 156.52 156.37 156.17 155.90 155.55 155.23 154.92 154.75 154.68 154.70 154.83 155.04 155.35 155.83 156.56 157.28 157.45 157.40 157.34 156.24 155.58 155.40 156.07 157.21 157.43 157.04 156.57 156.31 156.30 156.14 155.91 155.65 155.56 155.99 156.98 157.38 157.45 157.34 156.86 156.94 156.92 156.56 155.51 155.86 155.55 154.87 154.71 154.74 154.90 155.27 155.84 156.53 156.59 156.81 156.95 157.10 157.19 157.44 157.53 157.65 157.63 157.80 157.79 157.79 157.88 157.89 157.75 157.80 157.74 157.71 157.64 157.56 157.31 157.40 157.27 157.01 156.96 157.10 156.79 156.62 156.58 156.47 155.98 155.69 156.21 156.18 155.67 155.31 155.05 155.99 155.31 155.86 155.93 155.96 155.53 154.90 155.19 154.98 154.84 154.76 155.05 154.84 154.73 155.00 155.04 155.15 155.10 155.36 155.49 155.72 155.72 155.84 155.90 155.94 156.16 156.26 156.39 156.43 156.75 156.90 157.30 157.49 157.67 157.83 157.90 158.02 158.10 158.16 158.16 158.17 158.16 158.11 158.14 158.15 158.13 158.12 158.06 158.10 158.07 157.89 157.96 157.92 157.79 157.57 157.19 157.02 156.89 156.56 156.38 156.29 156.25 156.19 156.17 156.16 156.14 156.02 155.82 155.39 154.84 156.11 156.12 156.23 156.50 156.76 156.76 156.84
47°N ||     156.85 156.83 156.82 156.74 156.73 156.72 156.68 156.70 156.61 156.73 156.69 156.64 156.64 156.53 156.36 156.31 155.98 155.76 155.48 155.21 154.91 154.80 154.72 154.69 154.68 154.75 154.97 155.12 155.48 155.99 156.46 156.61 156.59 156.63 157.36 157.42 157.16 156.87 156.78 156.71 156.45 156.29 156.31 156.20 155.88 155.57 155.57 155.67 156.89 157.39 157.04 156.53 155.52 156.15 155.95 155.02 155.50 155.33 155.54 155.02 154.68 154.81 155.23 155.85 156.33 156.61 156.76 156.86 157.14 157.20 157.40 157.52 157.58 157.67 157.71 157.68 157.59 157.42 157.85 157.86 157.82 157.87 157.79 157.77 157.69 157.64 157.62 157.55 157.44 157.33 157.21 157.17 157.12 157.01 156.71 156.77 156.53 156.38 156.38 156.43 156.26 156.15 156.42 156.07 155.71 156.00 155.59 155.58 155.89 155.39 154.98 155.24 155.31 155.45 155.50 154.82 155.05 155.19 155.28 155.50 155.51 155.62 155.86 155.70 155.98 156.01 156.03 156.09 156.25 156.32 156.57 156.65 156.87 157.04 157.72 157.76 157.68 157.78 157.91 158.00 158.08 158.15 158.15 158.13 158.14 158.12 158.11 158.11 158.06 158.13 158.11 158.09 158.01 158.00 158.00 157.85 157.68 157.45 157.26 156.25 156.47 156.76 156.52 156.47 156.38 156.31 156.32 156.23 156.26 156.20 156.12 155.88 155.96 156.05 156.17 156.45 156.50 156.69 156.75 156.86
49°N ||     156.87 156.83 156.82 156.75 156.79 156.78 156.75 156.74 156.69 156.69 156.72 156.62 156.60 156.43 156.27 156.11 155.84 155.68 155.48 155.24 155.03 154.93 154.82 154.74 154.68 154.68 154.71 154.82 154.91 155.07 155.22 155.39 155.53 155.66 155.85 155.75 155.66 155.69 156.09 156.32 156.36 156.12 156.16 156.54 156.31 156.00 155.96 155.97 155.07 156.98 154.94 155.20 155.41 155.00 154.91 155.04 154.95 154.92 155.35 154.88 154.78 155.11 155.73 156.20 156.31 156.73 156.94 157.13 157.16 157.42 157.43 157.53 157.64 157.66 157.69 157.70 157.75 157.84 157.88 157.88 157.89 157.84 157.83 157.79 157.77 157.71 157.70 157.55 157.51 157.45 157.38 157.26 157.08 156.98 156.88 156.90 156.72 156.76 156.75 156.67 156.32 156.52 156.10 156.22 158.10 156.63 155.66 156.13 155.97 155.59 155.43 155.60 155.50 155.46 155.24 155.63 155.55 155.65 155.75 155.67 155.70 155.79 155.97 155.95 155.95 156.07 156.02 156.17 156.27 156.42 156.64 156.81 157.00 157.21 157.61 157.70 157.64 157.81 157.82 157.97 158.03 158.08 158.12 158.12 158.10 158.11 158.09 158.10 158.06 157.98 158.10 158.03 157.94 157.87 157.88 157.68 157.56 157.33 157.24 156.29 156.13 156.81 156.62 156.56 156.54 156.47 156.49 156.43 156.31 156.37 156.26 156.27 155.60 155.94 156.58 156.51 156.48 156.78 156.95 156.79
51°N ||     156.86 156.86 156.80 156.80 156.82 156.83 156.70 156.68 156.72 156.69 156.63 156.51 156.43 156.32 156.16 155.97 155.75 155.52 155.37 155.21 154.92 154.96 154.85 154.75 154.72 154.69 154.68 154.69 154.76 154.81 154.92 155.06 155.22 155.31 155.28 155.23 155.39 155.47 155.78 156.05 156.16 156.12 156.03 155.93 156.11 155.77 155.32 154.84 154.80 154.98 155.18 155.36 155.62 155.76 155.80 155.29 154.76 154.80 154.68 155.00 155.29 155.78 156.12 156.62 156.64 156.84 157.00 157.20 157.35 157.44 157.58 157.67 157.73 157.73 157.78 157.81 157.82 157.74 157.97 158.04 157.87 157.86 157.90 157.64 157.81 157.74 157.62 157.58 157.64 157.52 157.50 157.42 157.30 157.19 157.10 157.02 156.93 156.68 156.89 156.73 156.71 156.70 156.12 157.74 156.28 156.56 155.34 156.15 156.04 155.86 155.87 155.83 155.82 155.88 156.03 155.83 155.90 155.86 155.96 155.99 155.95 156.04 155.97 156.00 156.08 156.09 156.03 156.20 156.30 156.41 156.55 156.78 157.02 157.19 157.40 157.43 157.66 157.73 157.87 157.93 157.99 158.04 158.10 158.08 158.10 158.09 158.04 158.08 158.07 158.03 158.01 157.93 157.93 157.75 157.52 157.58 157.46 157.31 157.20 157.10 156.94 156.86 156.77 156.64 156.60 156.61 156.51 156.55 156.45 156.41 156.36 156.39 156.24 156.53 156.54 156.39 156.52 156.78 156.94 156.92
53°N ||     156.82 156.78 156.85 156.86 156.84 156.80 156.75 156.68 156.64 156.51 156.55 156.47 156.33 156.20 156.01 155.76 155.43 155.48 155.41 155.25 155.13 155.05 154.92 154.85 154.77 154.73 154.69 154.68 154.68 154.71 154.79 154.82 154.93 154.98 154.94 154.96 154.97 155.15 155.45 155.69 155.86 155.88 155.77 155.64 155.33 154.95 154.76 154.69 154.81 155.07 155.33 155.50 155.64 155.80 155.91 156.05 155.05 155.41 154.83 155.72 156.42 156.57 156.70 156.77 156.90 157.06 157.29 157.39 157.49 157.54 157.71 157.75 157.77 157.80 157.84 157.89 157.90 157.87 157.94 157.90 157.85 157.91 157.86 157.90 157.83 157.93 157.88 157.71 157.69 157.54 157.57 157.50 157.38 157.33 157.18 157.07 157.11 157.25 156.94 156.91 156.70 156.71 156.54 156.39 155.97 156.02 155.98 156.31 156.12 156.22 156.11 156.12 156.01 156.11 156.10 156.06 156.17 156.26 156.10 156.21 156.12 156.07 155.95 156.03 156.08 156.02 156.00 156.17 156.25 156.33 156.58 156.78 156.95 157.10 157.08 157.31 157.44 157.61 157.64 157.73 157.75 157.85 157.86 157.94 157.97 157.98 157.94 157.95 157.85 157.86 157.87 157.87 157.70 157.54 157.47 157.33 157.40 157.25 157.16 157.05 156.95 156.83 156.75 156.70 156.67 156.61 156.65 156.61 156.30 156.41 156.34 156.48 156.43 156.41 156.47 156.65 156.81 156.81 156.90 156.91
55°N ||     156.92 156.88 156.80 156.69 156.73 156.56 156.62 156.65 156.59 156.53 156.50 156.37 156.30 156.13 156.07 155.79 157.55 155.37 155.46 155.37 155.26 155.13 155.05 155.01 154.88 154.80 154.75 154.70 154.68 154.68 154.68 154.68 154.72 154.70 154.72 154.70 154.76 154.82 154.92 155.09 155.31 155.31 155.43 155.34 155.12 154.80 154.68 155.49 155.22 155.48 155.58 155.60 155.97 155.81 155.96 156.15 156.29 156.36 156.59 156.72 156.82 156.93 157.13 157.20 157.33 157.44 157.47 157.56 157.60 157.68 157.77 157.81 157.82 157.87 157.90 157.86 157.89 157.89 157.93 158.00 157.85 157.87 157.91 157.86 157.93 157.83 157.73 157.72 157.60 157.62 157.58 157.56 157.46 157.36 157.17 157.15 157.14 157.13 157.04 156.94 156.87 156.79 156.64 156.65 156.60 156.44 156.34 156.35 156.37 156.28 156.29 156.29 156.22 156.33 156.23 156.35 156.47 156.42 156.41 156.35 156.17 156.13 156.06 156.02 155.94 155.96 156.16 156.26 156.26 156.32 156.51 156.70 156.82 156.85 157.01 157.18 157.29 157.40 157.42 157.48 157.54 157.61 157.63 157.72 157.75 157.70 157.73 157.73 157.51 157.54 157.64 157.52 157.50 157.35 157.26 157.34 157.10 157.21 157.14 156.89 156.80 156.77 156.73 156.74 156.62 156.64 156.57 156.47 156.41 156.49 156.51 156.29 156.34 156.32 156.53 156.58 156.78 156.88 156.95 156.98
57°N ||     156.88 156.87 156.82 156.77 156.81 156.68 156.59 156.54 156.53 156.54 156.39 156.29 156.29 156.13 156.02 155.98 155.52 155.60 155.47 155.46 155.37 155.30 155.19 155.10 155.03 154.95 154.86 154.78 154.78 154.73 154.71 154.70 154.69 154.70 154.69 154.69 154.69 154.68 154.68 154.76 154.81 154.92 154.96 154.92 154.78 154.68 154.80 154.97 155.30 155.44 155.58 155.67 155.76 155.90 156.07 156.24 156.40 156.60 156.76 156.90 157.17 157.24 157.31 157.36 157.45 157.48 157.56 157.63 157.67 157.76 157.77 157.82 157.89 157.88 157.89 157.93 157.92 157.89 157.91 157.90 157.88 157.98 157.83 157.85 157.35 157.74 157.73 157.68 157.67 157.59 157.62 157.50 157.44 157.39 157.36 157.23 157.24 157.12 157.06 156.87 156.89 156.83 156.67 156.52 156.45 156.47 156.46 156.35 156.51 156.44 156.39 156.48 156.57 156.55 156.55 156.60 156.66 156.58 156.49 156.30 156.22 156.24 156.18 156.09 156.09 156.12 156.06 156.16 156.25 156.28 156.46 156.52 156.69 156.68 156.76 156.89 157.08 157.15 157.19 157.13 157.32 157.26 157.39 157.50 157.51 157.47 157.44 157.48 157.44 157.35 157.42 157.36 157.38 157.37 157.20 157.25 157.12 157.17 157.11 156.94 156.84 156.86 156.73 156.68 156.64 156.55 156.55 156.49 156.34 156.47 156.44 156.36 156.58 156.47 156.48 156.64 156.80 156.79 156.84 156.86
59°N ||     156.78 156.82 156.79 156.64 156.74 156.72 156.47 156.62 156.61 156.61 156.52 156.43 156.31 156.23 156.08 155.91 155.95 155.81 155.72 155.62 155.54 155.44 155.30 155.21 155.21 155.16 155.12 155.04 154.99 154.93 154.90 154.84 154.82 154.83 154.89 154.83 154.83 154.84 154.76 154.70 154.69 154.68 154.69 154.73 154.78 154.95 155.09 155.25 155.45 155.57 155.67 155.85 155.92 156.04 156.21 156.33 156.51 156.68 156.84 157.06 157.31 157.15 157.46 157.51 157.53 157.58 157.66 157.71 157.73 157.72 157.80 157.79 157.82 157.88 157.89 157.90 157.87 157.93 157.97 157.95 157.88 157.87 157.88 157.83 157.81 157.79 157.77 157.75 157.70 157.57 157.49 157.55 157.43 157.44 157.22 157.30 157.28 157.20 157.02 156.97 156.87 156.83 156.79 156.73 156.73 156.67 156.50 156.51 156.54 156.59 156.68 156.72 156.71 156.71 156.61 156.70 156.69 156.70 156.49 156.41 156.37 156.30 156.15 156.17 156.08 156.09 156.04 156.12 156.19 156.21 156.34 156.31 156.54 156.70 156.64 156.50 156.75 156.81 156.78 156.96 157.07 156.91 157.08 157.19 157.18 157.11 157.18 157.16 157.17 157.17 157.16 157.20 157.19 157.12 157.10 157.15 157.11 157.00 157.00 156.90 156.94 156.80 156.75 156.65 156.59 156.52 156.33 156.36 156.32 156.40 156.45 156.47 156.54 156.52 156.56 156.62 156.71 156.83 156.65 156.76
61°N ||     156.71 156.72 156.70 156.72 156.69 156.75 156.64 156.58 156.63 156.48 156.42 156.43 156.35 156.24 156.13 156.06 155.98 155.90 155.83 155.72 155.62 155.60 155.53 155.47 155.39 155.37 155.30 155.25 155.21 155.21 155.20 155.15 155.18 155.18 155.15 155.12 155.10 155.13 155.09 155.49 155.05 155.04 155.05 155.09 155.13 155.20 155.29 155.42 155.62 155.75 155.80 156.05 156.21 156.32 156.44 156.61 156.74 156.88 157.01 157.11 157.29 157.46 157.53 157.58 157.65 157.76 157.58 157.76 157.79 157.79 157.86 157.76 157.83 157.93 157.97 157.95 157.93 157.95 157.89 157.92 157.89 157.89 157.86 157.87 157.82 157.79 157.73 157.69 157.63 157.57 157.51 157.48 157.46 157.38 157.39 157.38 157.22 157.14 157.12 157.00 156.96 156.88 156.78 156.77 156.74 156.77 156.62 156.71 156.70 156.78 156.76 156.79 156.82 156.81 156.71 156.79 156.72 156.71 156.65 156.46 156.54 156.49 156.10 156.25 156.20 156.14 156.05 156.01 156.06 156.16 156.16 156.21 156.28 155.82 156.28 156.49 156.52 156.48 156.65 156.74 156.80 156.60 156.87 156.92 156.93 156.79 156.89 156.87 156.94 156.98 156.93 156.99 156.93 156.87 156.95 156.96 156.89 156.86 156.88 156.80 156.74 156.77 156.67 156.64 156.59 156.37 156.49 156.45 156.35 156.42 156.37 156.47 156.52 156.49 156.60 156.61 156.56 156.70 156.67 156.58
63°N ||     156.75 156.61 156.61 157.21 156.65 156.69 156.70 156.67 156.63 156.60 156.54 156.41 156.40 156.29 156.25 156.21 156.13 156.08 155.93 155.78 155.57 155.76 155.71 155.66 155.62 155.60 155.53 155.54 155.53 155.48 155.46 155.41 155.39 155.36 155.32 155.29 155.28 155.30 155.30 155.29 155.27 155.32 155.32 155.38 155.46 155.52 155.62 155.67 155.84 155.97 156.17 156.30 156.45 156.61 156.80 156.88 156.98 157.09 157.23 157.25 157.35 157.48 157.59 157.68 157.67 157.70 157.81 157.79 157.78 157.78 157.83 157.80 157.85 157.85 157.88 157.92 157.89 157.84 157.84 157.87 157.87 157.86 157.80 157.76 157.72 157.52 157.58 157.55 157.54 157.52 157.50 157.43 157.33 157.30 157.35 157.10 157.07 157.09 157.05 156.98 156.96 156.89 156.82 156.82 156.83 156.80 156.80 156.81 156.81 156.78 156.85 156.82 156.89 156.83 156.80 156.77 156.76 156.67 156.74 156.65 156.56 156.52 156.50 156.39 156.31 156.24 156.14 156.10 156.06 156.06 156.07 156.13 156.18 156.19 156.26 156.36 156.41 156.40 156.50 156.34 156.58 156.39 156.60 156.68 156.56 156.71 156.69 156.70 156.74 156.74 156.70 156.72 156.81 156.81 156.80 156.75 156.76 156.70 156.74 156.75 156.71 156.64 156.67 156.62 156.48 156.53 156.53 156.55 156.32 156.41 156.43 156.47 156.37 156.52 156.61 156.65 156.61 156.66 156.68 156.70
65°N ||     156.68 156.81 156.69 156.79 156.78 156.73 156.70 156.73 156.49 156.59 156.53 156.52 156.53 156.49 156.64 156.32 156.27 156.22 156.09 156.17 156.11 156.00 155.98 155.95 155.91 155.88 155.76 155.80 155.78 155.75 155.70 155.65 155.63 155.59 155.54 155.49 155.49 155.50 155.46 155.46 155.46 155.52 155.59 155.66 155.76 155.85 155.92 156.03 156.12 156.24 156.36 156.39 156.64 156.86 157.01 157.17 157.30 157.45 157.49 157.52 157.54 157.64 157.68 157.67 157.76 157.78 157.80 157.73 157.78 157.82 157.74 157.76 157.83 157.84 157.85 157.87 157.87 157.83 157.84 157.83 157.85 157.80 157.76 157.53 157.28 156.03 156.93 157.43 157.51 157.44 157.48 157.35 157.38 157.23 157.23 157.16 157.09 157.07 157.06 157.03 156.95 156.94 156.90 156.78 156.88 156.76 156.75 156.80 156.80 156.78 156.85 156.86 156.90 156.83 156.69 156.72 156.84 156.72 156.69 156.76 156.71 156.63 156.60 156.40 156.38 156.20 156.24 156.15 156.13 155.99 156.08 156.06 156.05 156.08 156.16 156.12 156.20 156.23 156.15 156.27 156.35 156.33 156.42 156.44 156.36 156.50 156.48 156.52 156.49 156.51 156.56 156.57 156.58 156.61 156.44 156.63 156.60 156.68 156.65 156.64 156.55 156.53 156.64 156.62 156.51 156.62 156.61 156.43 156.55 156.47 156.59 156.58 156.54 156.55 156.56 156.64 156.52 156.54 156.70 156.42
67°N ||     156.78 156.76 156.82 156.79 156.76 156.87 156.81 156.76 156.80 156.75 156.58 156.62 156.67 156.54 156.57 156.50 156.49 156.44 156.42 156.41 156.24 156.30 156.17 156.11 156.11 155.98 156.09 156.06 155.97 155.94 155.92 155.83 155.85 155.75 156.02 155.66 155.67 155.66 155.64 155.66 155.70 155.75 155.86 155.90 155.97 156.08 156.20 156.34 156.44 156.56 156.72 156.88 157.02 157.18 157.34 157.47 157.61 157.70 157.79 157.86 157.89 157.87 157.81 157.77 157.78 157.77 157.74 157.78 157.82 157.79 157.82 157.82 157.79 157.84 157.84 157.81 157.79 157.72 157.84 157.81 157.79 157.75 157.63 157.59 157.58 157.47 157.45 157.47 157.43 157.46 157.38 157.32 157.31 157.22 157.19 157.11 157.08 157.04 157.01 156.91 156.85 156.91 156.87 156.76 156.79 156.79 156.80 156.75 156.71 156.61 156.68 156.82 156.88 156.82 156.78 156.80 156.69 156.76 156.74 156.73 156.68 156.56 156.60 156.54 156.45 156.39 156.37 156.23 156.14 156.11 156.04 155.97 155.98 155.97 155.89 156.04 156.05 156.08 155.80 156.12 156.18 156.26 156.27 156.22 156.25 156.26 156.10 156.35 156.33 156.37 156.34 156.46 156.43 156.48 156.50 156.49 156.50 156.52 156.53 156.58 156.43 156.45 156.45 156.52 156.50 156.49 156.60 156.61 156.62 156.56 156.62 156.56 156.66 156.64 156.53 156.58 156.60 156.73 156.70 156.75
69°N ||     156.65 156.85 156.86 156.81 156.84 156.86 156.83 156.87 156.74 156.91 156.80 156.78 156.75 156.78 156.62 156.54 156.54 156.65 156.68 156.58 156.59 156.58 156.55 156.51 156.39 156.36 156.03 156.31 156.30 156.13 156.27 156.08 156.11 156.00 155.91 155.85 155.88 155.88 155.90 155.91 155.93 156.05 156.12 156.21 156.30 156.41 156.61 156.78 156.95 157.07 157.15 157.23 157.28 157.39 157.46 157.57 157.63 157.66 157.74 157.76 157.76 157.78 157.77 157.76 157.73 157.75 157.77 157.78 157.74 157.79 157.80 157.78 157.83 157.82 157.73 157.78 157.77 157.72 157.73 157.71 157.66 157.63 157.66 157.59 157.49 157.51 157.39 157.35 157.33 157.29 157.30 157.24 157.16 157.15 157.15 156.98 157.02 157.02 156.97 156.95 156.93 156.92 156.88 156.79 156.81 156.88 156.84 156.79 156.78 156.83 156.61 156.66 156.77 156.76 156.80 156.76 156.71 156.74 156.72 156.62 156.56 156.60 156.56 156.55 156.42 156.39 156.37 156.33 156.28 156.22 156.16 156.06 156.05 155.98 155.91 155.84 155.89 155.99 156.05 156.02 156.05 156.04 156.08 156.08 156.09 156.09 156.13 156.17 156.17 156.15 156.23 156.17 156.24 156.32 156.38 156.42 156.38 156.44 156.59 156.52 156.47 156.46 156.46 156.54 156.54 156.59 156.60 156.66 156.63 156.59 156.58 156.67 156.70 156.73 156.85 156.79 156.75 156.78 156.74 156.70
71°N ||     156.85 156.92 156.98 156.89 156.85 156.92 156.80 156.80 156.90 156.92 156.79 156.85 156.87 156.82 156.92 156.94 156.92 156.85 156.98 156.75 156.65 156.78 156.78 156.72 156.63 156.59 156.51 156.42 156.47 156.34 156.38 156.41 156.42 156.27 156.37 156.39 156.27 156.28 156.31 156.34 156.29 156.45 156.51 156.56 156.68 156.75 156.86 157.01 157.09 157.21 157.29 157.35 157.36 157.33 157.40 157.43 157.45 157.49 157.53 157.53 157.51 157.56 157.57 157.60 157.71 157.66 157.67 157.70 157.78 157.72 157.75 157.73 157.72 157.76 157.71 157.66 157.67 157.70 157.67 157.61 157.58 157.57 157.54 157.48 157.42 157.40 157.36 157.34 157.30 157.21 157.11 157.05 157.09 157.11 157.03 157.02 156.98 156.96 156.94 156.89 156.82 156.78 156.75 156.72 156.79 156.82 156.80 156.74 156.76 156.75 156.81 156.74 156.72 156.72 156.66 156.72 156.65 156.62 156.53 156.61 156.48 156.56 156.53 156.41 156.42 156.40 156.37 156.37 156.31 156.23 156.18 156.19 156.13 156.09 156.00 156.01 155.94 155.90 155.86 155.83 155.77 155.76 155.79 155.83 155.88 155.92 156.00 156.02 156.10 156.08 156.15 156.14 156.13 156.16 156.25 156.21 156.34 156.41 156.46 156.48 156.51 156.42 156.54 156.55 156.57 156.64 156.61 156.64 156.51 156.68 156.67 156.65 156.58 156.72 156.75 156.79 156.88 156.74 156.83 156.80
73°N ||     156.97 157.04 157.05 157.00 156.94 157.08 157.10 157.06 157.06 157.11 157.18 157.08 157.10 156.99 157.21 157.06 157.03 157.00 156.94 156.94 156.98 156.73 156.75 156.83 156.73 156.84 156.73 157.10 156.90 156.81 156.88 156.73 156.67 156.62 156.53 156.61 156.53 156.57 156.61 156.71 156.77 156.83 156.87 156.91 157.00 157.05 157.09 157.13 157.18 157.24 157.32 157.44 157.39 157.40 157.40 157.38 157.35 157.34 157.29 157.35 157.39 157.43 157.46 157.46 157.50 157.56 157.59 157.56 157.56 157.59 157.66 157.71 157.70 157.62 157.67 157.68 157.69 157.62 157.57 157.49 157.50 157.45 157.41 157.37 157.39 157.37 157.33 157.28 157.22 157.22 157.14 156.98 156.99 156.99 156.98 156.86 156.88 156.88 156.84 156.86 156.81 156.81 156.77 156.64 156.74 156.75 156.68 156.65 156.65 156.60 156.66 156.68 156.72 156.71 156.66 156.71 156.72 156.64 156.54 156.48 156.53 156.59 156.55 156.45 156.42 156.39 156.34 156.37 156.27 156.25 156.20 156.16 156.17 156.11 156.12 156.07 156.03 155.97 155.95 155.96 155.98 156.00 156.01 156.02 156.04 156.06 156.07 156.08 156.12 156.14 156.11 156.17 156.17 156.21 156.20 156.20 156.32 156.37 156.40 156.37 156.50 156.49 156.44 156.54 156.62 156.67 156.59 156.67 156.74 156.78 156.32 157.20 156.51 155.59 156.75 156.82 156.95 156.92 156.77 156.88
75°N ||     156.96 157.07 157.01 157.07 157.07 157.20 157.05 157.14 157.16 157.16 157.21 157.13 157.14 157.24 157.14 157.20 157.19 157.01 157.10 157.15 157.09 157.19 157.24 157.31 157.16 156.98 157.01 157.02 156.77 156.86 156.89 156.83 156.97 157.02 157.09 156.92 156.87 156.89 156.80 156.94 156.92 156.97 157.07 157.06 157.06 157.00 157.09 157.15 157.18 157.28 157.33 157.35 157.35 157.36 157.37 157.47 157.34 157.34 157.36 157.38 157.45 157.50 157.53 157.54 157.54 157.51 157.49 157.51 157.55 157.48 157.58 157.58 157.58 157.59 157.57 157.60 157.54 157.54 157.45 157.47 157.41 157.40 157.33 157.45 157.30 157.23 157.18 157.13 157.11 157.12 157.05 157.03 156.99 156.93 156.94 156.91 156.99 156.81 156.77 156.75 156.73 156.73 156.72 156.67 156.69 156.71 156.71 156.67 156.61 156.68 156.64 156.61 156.67 156.66 156.65 156.62 156.60 156.62 156.53 156.53 156.52 156.50 156.42 156.53 156.52 156.48 156.37 156.34 156.34 156.25 156.32 156.27 156.28 156.23 156.15 156.17 156.12 156.12 156.09 156.09 156.06 156.12 156.12 156.00 156.07 156.11 156.15 156.16 156.11 156.11 156.14 156.18 156.20 156.22 156.25 156.25 156.27 156.36 156.40 156.44 156.44 156.51 156.52 156.59 156.62 156.61 156.62 156.65 156.70 156.75 156.76 156.82 156.76 156.99 157.01 157.04 157.05 157.04 157.00 156.92
77°N ||     157.17 157.05 156.81 156.69 156.85 157.14 157.04 156.65 156.68 157.10 157.20 157.20 157.23 157.19 157.18 157.02 156.71 156.74 156.66 157.00 156.80 156.92 157.31 157.57 157.18 157.02 157.00 157.14 157.07 157.06 157.05 157.06 157.11 157.02 156.70 157.01 156.91 157.00 156.97 156.93 157.10 157.08 157.00 157.00 157.09 157.16 157.20 157.23 157.27 157.30 157.32 157.35 157.22 157.41 157.43 157.47 157.49 157.49 157.49 157.50 157.53 156.89 156.93 157.32 157.44 157.42 157.42 157.44 157.38 157.38 157.43 157.45 157.45 157.46 157.42 157.43 157.41 157.42 157.45 157.43 157.38 157.29 157.27 157.24 157.23 157.18 157.06 157.04 157.11 157.06 157.08 157.03 156.96 156.86 156.85 156.88 156.89 156.86 156.82 156.78 156.77 156.77 156.72 156.79 156.72 156.70 156.70 156.69 156.68 156.67 156.67 156.65 156.61 156.55 156.55 156.54 156.60 156.51 156.52 156.43 156.47 156.50 156.51 156.51 156.50 156.51 156.47 156.44 156.40 156.34 156.37 156.31 156.27 156.20 155.92 156.13 156.21 156.22 156.24 156.21 156.16 156.16 156.16 156.15 156.16 156.13 156.18 156.14 156.16 156.11 156.17 156.22 156.21 156.24 156.29 156.31 156.34 156.35 156.32 156.39 156.41 156.48 156.56 156.62 156.63 156.64 156.68 156.76 156.77 156.73 156.81 156.74 156.80 156.87 156.85 157.05 157.15 157.12 157.05 157.11
79°N ||     156.90 156.77 156.78 156.88 156.91 156.86 156.82 156.82 156.86 156.84 156.86 156.71 156.96 156.91 156.94 157.03 157.02 157.06 157.07 157.01 156.99 157.11 157.09 157.12 157.17 157.21 157.13 156.91 156.98 156.87 156.93 156.97 157.01 157.02 156.98 157.05 157.01 157.10 157.09 157.08 157.10 157.13 157.13 157.09 157.03 157.06 157.09 157.13 157.16 157.24 157.31 157.28 157.31 157.34 157.38 157.40 157.36 157.41 157.47 157.47 157.51 157.53 157.53 157.55 157.50 157.51 157.57 157.52 157.44 157.39 157.34 157.31 157.24 157.27 157.28 157.13 157.09 157.13 157.23 157.24 157.14 157.19 157.03 156.56 156.85 157.14 156.04 156.23 156.88 155.63 156.04 156.56 156.26 155.87 156.42 155.70 155.85 156.50 156.24 155.91 156.03 156.11 156.23 156.61 156.65 156.58 156.63 156.64 156.66 156.64 156.63 156.62 156.61 156.60 156.55 156.57 156.55 156.54 156.52 156.32 156.83 156.29 156.47 156.43 156.41 156.44 156.41 156.38 156.38 156.38 156.38 156.39 156.36 156.36 156.35 156.35 156.36 156.36 156.30 156.32 156.29 156.24 156.17 156.19 156.19 156.11 156.03 156.04 156.09 156.14 156.17 156.13 156.22 156.27 156.26 156.34 156.31 156.37 156.35 156.37 156.40 156.47 156.50 156.58 156.59 156.65 156.62 156.62 156.66 156.78 156.77 156.80 156.81 156.86 156.88 156.83 156.81 156.95 156.95 156.92
81°N ||     156.02 156.04 156.06 156.12 156.07 156.07 156.10 156.09 156.11 156.13 156.16 156.19 156.21 156.24 156.27 156.30 156.31 156.34 156.34 156.36 156.38 156.41 156.43 156.48 156.51 156.57 156.66 156.76 156.75 156.82 156.91 156.81 156.83 157.00 156.52 156.52 156.34 156.60 156.02 156.15 156.37 156.47 156.90 156.91 156.93 157.00 157.08 157.04 156.87 156.84 156.35 156.33 156.14 156.33 156.81 156.45 156.37 156.35 156.36 156.46 157.06 156.91 156.98 156.99 157.07 157.13 157.21 156.88 156.72 156.44 156.45 156.46 155.99 156.23 156.03 155.74 155.54 155.72 155.52 155.31 155.29 155.04 155.08 154.96 154.96 155.02 154.85 154.84 154.84 154.79 154.83 154.92 154.75 154.75 154.94 154.78 154.82 154.71 154.71 154.73 154.93 154.98 154.97 154.96 155.04 155.11 154.83 155.54 155.57 156.18 156.13 155.57 155.80 156.41 156.08 156.17 155.90 156.03 156.28 155.73 155.77 155.68 155.76 155.80 156.04 156.37 155.88 155.97 155.97 155.95 156.01 155.98 155.98 156.01 156.03 156.05 156.13 156.23 156.32 156.32 156.32 156.32 156.32 156.28 156.31 156.26 156.26 156.29 156.30 156.35 156.35 156.38 156.39 156.41 156.40 156.38 156.38 156.42 156.43 156.38 156.39 156.41 156.44 156.45 156.44 156.43 156.41 156.38 156.37 156.29 156.20 156.22 156.21 156.20 156.19 156.13 156.08 156.04 156.03 156.02
