45°N ||     154.84 154.83 154.86 154.86 154.86 154.88 154.89 154.92 154.93 154.91 154.91 154.94 154.95 154.97 154.99 155.07 155.18 155.35 155.62 155.91 156.27 156.55 156.80 156.98 157.10 157.24 157.37 157.47 157.40 156.93 156.43 155.99 155.83 154.26 153.57 153.38 154.05 155.49 156.44 157.09 157.33 157.40 157.40 157.43 157.47 157.48 157.47 157.41 157.05 156.74 156.35 156.75 157.26 157.22 157.21 157.31 157.42 157.47 157.43 157.19 157.04 156.71 156.45 156.05 155.59 155.16 155.11 154.99 154.91 154.83 154.78 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.74 154.70 154.73 154.84 154.87 154.81 154.95 155.03 155.06 155.12 155.42 155.59 155.25 155.29 155.64 155.91 156.15 155.37 155.86 155.45 155.40 155.39 155.98 156.46 156.81 156.22 156.49 156.65 156.16 156.43 156.65 156.22 156.16 156.04 156.09 155.84 155.72 155.56 155.56 155.48 155.45 155.43 155.30 155.24 155.17 155.15 154.98 154.91 154.74 154.68 154.68 154.68 154.69 154.71 154.73 154.76 154.76 154.76 154.75 154.72 154.73 154.73 154.73 154.72 154.70 154.71 154.70 154.68 154.68 154.68 154.68 154.69 154.84 154.92 154.98 155.15 155.25 155.29 155.31 155.34 155.35 155.36 155.37 155.42 155.52 155.81 156.37 155.28 155.26 155.19 155.03 154.89 154.89 154.84
47°N ||     154.83 154.84 154.84 154.87 154.87 154.87 154.89 154.89 154.93 154.88 154.89 154.92 154.93 154.98 155.06 155.10 155.29 155.44 155.66 155.92 156.26 156.44 156.61 156.74 156.88 157.02 157.18 157.27 157.39 157.47 157.44 157.40 157.40 157.38 156.72 156.54 157.04 157.25 157.28 157.31 157.39 157.43 157.42 157.44 157.48 157.47 157.47 157.47 156.94 156.81 157.17 157.34 157.39 157.47 157.47 157.24 157.37 156.54 157.41 157.23 156.93 156.53 156.04 155.56 155.25 155.09 155.00 154.94 154.81 154.78 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.69 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.75 154.77 154.79 154.83 154.98 154.95 155.06 155.14 155.14 155.11 155.20 155.28 155.11 155.31 155.58 155.35 155.71 155.66 155.44 155.87 156.22 155.95 155.93 155.78 155.74 156.52 156.14 156.01 155.91 155.73 155.71 155.62 155.46 155.56 155.38 155.37 155.36 155.33 155.24 155.20 155.07 155.03 154.92 154.84 154.68 154.68 154.68 154.68 154.69 154.71 154.73 154.76 154.76 154.74 154.74 154.74 154.73 154.73 154.71 154.73 154.72 154.71 154.69 154.69 154.69 154.68 154.68 154.72 154.79 155.27 155.15 155.02 155.15 155.17 155.21 155.25 155.24 155.29 155.27 155.29 155.31 155.44 155.37 155.30 155.22 155.06 155.02 154.92 154.89 154.83
49°N ||     154.82 154.83 154.83 154.86 154.84 154.84 154.86 154.86 154.88 154.89 154.87 154.92 154.94 155.02 155.10 155.20 155.37 155.49 155.65 155.87 156.09 156.22 156.39 156.55 156.76 156.88 156.96 157.05 157.12 157.21 157.29 157.35 157.40 157.43 157.46 157.46 157.45 157.46 157.47 157.45 157.44 157.47 157.46 157.40 157.45 157.48 157.47 157.44 157.26 157.21 156.42 156.06 155.86 156.37 156.44 157.20 157.17 157.15 156.43 157.09 156.52 156.10 155.59 155.29 155.23 154.99 154.89 154.80 154.78 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.70 154.71 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.72 154.79 154.83 154.88 154.87 154.96 154.94 154.94 154.98 155.16 155.06 155.28 155.26 155.00 155.18 155.58 155.29 155.38 155.64 155.77 155.65 155.72 155.77 155.96 155.63 155.69 155.62 155.54 155.59 155.56 155.50 155.39 155.40 155.40 155.33 155.36 155.28 155.22 155.14 155.03 154.95 154.86 154.77 154.68 154.68 154.68 154.68 154.68 154.70 154.72 154.73 154.75 154.74 154.74 154.74 154.73 154.73 154.72 154.70 154.72 154.71 154.69 154.68 154.68 154.68 154.68 154.75 154.78 155.26 155.31 154.97 155.07 155.10 155.11 155.14 155.13 155.16 155.22 155.18 155.22 155.20 155.58 155.38 155.00 155.02 155.02 154.88 154.80 154.85
51°N ||     154.81 154.81 154.83 154.83 154.82 154.81 154.86 154.87 154.86 154.87 154.90 154.95 155.00 155.06 155.15 155.26 155.41 155.58 155.71 155.86 156.18 156.15 156.29 156.49 156.56 156.69 156.79 156.87 156.96 157.01 157.10 157.19 157.27 157.31 157.31 157.30 157.37 157.40 157.46 157.48 157.47 157.48 157.48 157.48 157.48 157.45 157.35 157.12 156.53 156.26 156.04 155.86 155.65 155.56 155.54 156.02 156.90 157.03 156.79 156.17 155.89 155.51 155.29 155.02 155.01 154.91 154.84 154.75 154.69 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.70 154.69 154.74 154.75 154.71 154.70 154.71 154.68 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.74 154.77 154.81 154.85 154.96 154.91 154.94 154.95 154.97 155.27 154.94 155.23 155.08 155.81 155.28 155.33 155.45 155.45 155.48 155.49 155.45 155.37 155.48 155.44 155.46 155.40 155.37 155.39 155.34 155.38 155.37 155.33 155.32 155.35 155.26 155.20 155.14 155.06 154.95 154.84 154.77 154.69 154.68 154.68 154.68 154.69 154.70 154.71 154.73 154.75 154.74 154.75 154.74 154.73 154.74 154.73 154.72 154.71 154.70 154.69 154.68 154.68 154.68 154.68 154.74 154.78 154.82 154.89 154.93 154.97 155.03 155.05 155.04 155.09 155.07 155.12 155.13 155.14 155.12 155.18 155.02 155.00 155.06 154.99 154.87 154.80 154.80
53°N ||     154.82 154.83 154.80 154.79 154.80 154.81 154.83 154.86 154.88 154.93 154.92 154.95 155.03 155.10 155.21 155.37 155.61 155.59 155.66 155.79 155.91 156.00 156.16 156.27 156.39 156.49 156.61 156.73 156.78 156.88 156.95 156.99 157.08 157.12 157.11 157.13 157.15 157.25 157.37 157.43 157.46 157.46 157.45 157.42 157.33 157.16 157.01 156.74 156.43 156.10 155.84 155.70 155.59 155.49 155.41 155.35 156.14 155.93 156.36 155.53 155.10 155.02 154.95 154.91 154.85 154.79 154.70 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.71 154.72 154.72 154.71 154.73 154.72 154.71 154.72 154.71 154.72 154.70 154.72 154.71 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.74 154.78 154.77 154.84 154.84 154.86 154.95 154.96 155.04 155.13 155.36 155.35 155.37 155.19 155.28 155.23 155.30 155.30 155.36 155.30 155.31 155.33 155.27 155.22 155.30 155.24 155.29 155.32 155.39 155.35 155.32 155.35 155.36 155.26 155.21 155.17 155.04 154.94 154.86 154.79 154.80 154.71 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.72 154.72 154.71 154.71 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.70 154.69 154.73 154.77 154.81 154.85 154.91 154.94 154.96 154.98 155.01 154.99 155.01 155.16 155.10 155.13 155.05 155.06 155.05 155.02 154.92 154.84 154.84 154.80 154.79
55°N ||     154.76 154.77 154.80 154.85 154.82 154.89 154.87 154.85 154.88 154.91 154.92 154.99 155.02 155.11 155.15 155.33 154.81 155.69 155.60 155.66 155.76 155.88 155.97 156.03 156.19 156.31 156.42 156.55 156.65 156.72 156.78 156.80 156.87 156.85 156.89 156.87 156.96 157.02 157.09 157.19 157.29 157.29 157.34 157.30 157.21 157.00 156.73 155.97 155.92 155.69 155.61 155.58 155.47 155.43 155.33 155.22 155.14 155.11 154.98 154.92 154.87 154.82 154.74 154.71 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.70 154.71 154.72 154.72 154.72 154.72 154.72 154.73 154.75 154.71 154.72 154.72 154.71 154.73 154.71 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.73 154.74 154.75 154.76 154.80 154.84 154.87 154.91 154.98 154.99 155.02 155.10 155.15 155.14 155.14 155.18 155.18 155.19 155.23 155.17 155.22 155.16 155.10 155.12 155.13 155.16 155.25 155.28 155.32 155.34 155.39 155.37 155.26 155.20 155.19 155.16 155.06 154.97 154.90 154.89 154.81 154.74 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.68 154.75 154.72 154.74 154.84 154.87 154.89 154.91 154.91 154.96 154.96 154.98 155.03 155.06 155.02 155.01 155.10 155.06 155.07 154.96 155.09 154.84 154.79 154.76 154.74
57°N ||     154.76 154.76 154.77 154.79 154.78 154.82 154.86 154.88 154.88 154.88 154.95 155.00 155.00 155.09 155.15 155.19 155.50 155.45 155.55 155.56 155.64 155.70 155.81 155.90 155.97 156.07 156.20 156.32 156.32 156.44 156.48 156.54 156.58 156.57 156.61 156.61 156.65 156.70 156.75 156.93 156.98 157.05 157.08 157.06 156.94 156.69 156.39 156.14 155.80 155.67 155.56 155.49 155.42 155.33 155.22 155.12 155.03 154.94 154.86 154.80 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.85 154.73 154.73 154.73 154.74 154.74 154.73 154.73 154.73 154.72 154.74 154.71 154.71 154.69 155.02 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.71 154.75 154.78 154.86 154.86 154.89 154.96 155.03 155.07 155.06 155.07 155.13 155.06 155.09 155.12 155.08 155.04 155.05 155.05 155.03 155.00 155.03 155.08 155.17 155.22 155.21 155.24 155.29 155.29 155.27 155.30 155.25 155.19 155.17 155.07 155.03 154.95 154.95 154.91 154.84 154.76 154.73 154.71 154.73 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.71 154.70 154.72 154.78 154.82 154.82 154.87 154.89 154.91 154.95 154.95 154.98 155.05 154.99 154.99 155.03 154.92 154.96 154.95 154.87 154.80 154.80 154.77 154.76
59°N ||     154.77 154.75 154.76 154.81 154.78 154.79 154.89 154.83 154.83 154.83 154.87 154.91 154.97 155.01 155.09 155.20 155.18 155.27 155.34 155.41 155.48 155.56 155.67 155.75 155.76 155.81 155.85 155.94 156.00 156.07 156.11 156.21 156.26 156.23 156.16 156.25 156.26 156.27 156.40 156.55 156.61 156.66 156.65 156.48 156.38 156.13 155.97 155.81 155.64 155.53 155.45 155.32 155.27 155.19 155.10 155.03 154.94 154.86 154.79 154.71 154.68 154.73 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.70 154.72 154.71 154.72 154.73 154.74 154.74 154.73 154.75 154.75 154.74 154.73 154.72 154.72 154.71 154.71 154.70 154.70 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.70 154.69 154.69 154.72 154.79 154.81 154.86 154.88 154.90 154.93 154.93 154.96 155.04 155.04 155.03 155.01 154.97 154.95 154.96 154.96 155.01 154.97 154.97 154.97 155.06 155.11 155.13 155.16 155.24 155.23 155.28 155.27 155.30 155.25 155.21 155.19 155.12 155.13 155.01 154.93 154.95 155.00 154.88 154.85 154.86 154.78 154.73 154.78 154.71 154.68 154.68 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.69 154.72 154.73 154.76 154.75 154.80 154.82 154.86 154.89 154.92 155.00 154.99 155.01 154.97 154.94 154.93 154.90 154.90 154.88 154.85 154.81 154.79 154.82 154.78
61°N ||     154.77 154.76 154.77 154.76 154.77 154.75 154.79 154.82 154.80 154.86 154.89 154.89 154.93 154.98 155.04 155.08 155.14 155.18 155.24 155.31 155.39 155.41 155.47 155.52 155.58 155.60 155.66 155.71 155.74 155.76 155.77 155.82 155.80 155.80 155.84 155.88 155.90 155.89 155.93 155.73 156.00 156.00 156.00 155.95 155.91 155.83 155.74 155.63 155.47 155.38 155.34 155.18 155.08 155.01 154.95 154.87 154.81 154.75 154.70 154.68 154.68 154.68 154.68 154.69 154.70 154.83 154.69 154.71 154.72 154.72 154.73 154.72 154.73 154.75 154.77 154.76 154.75 154.75 154.73 154.74 154.73 154.73 154.72 154.72 154.71 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.74 154.75 154.80 154.82 154.85 154.90 154.91 154.92 154.91 154.98 154.94 154.95 154.92 154.92 154.92 154.90 154.91 154.95 154.92 154.95 154.95 154.98 155.07 155.04 155.06 155.26 155.18 155.21 155.24 155.29 155.31 155.27 155.21 155.21 155.18 155.13 155.38 155.11 155.00 154.98 154.99 154.90 154.86 154.83 154.90 154.78 154.76 154.75 154.80 154.76 154.76 154.74 154.72 154.73 154.71 154.73 154.75 154.72 154.72 154.74 154.75 154.74 154.77 154.79 154.78 154.82 154.83 154.85 154.95 154.89 154.91 154.96 154.92 154.94 154.89 154.87 154.88 154.83 154.82 154.84 154.78 154.79 154.82
63°N ||     154.73 154.78 154.78 154.91 154.77 154.75 154.75 154.77 154.78 154.79 154.82 154.87 154.88 154.94 154.96 154.98 155.03 155.06 155.15 155.24 155.39 155.27 155.31 155.35 155.38 155.40 155.45 155.45 155.46 155.50 155.52 155.56 155.58 155.61 155.65 155.68 155.70 155.69 155.70 155.71 155.73 155.69 155.69 155.64 155.57 155.52 155.45 155.41 155.29 155.21 155.09 155.01 154.93 154.85 154.77 154.74 154.70 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.71 154.71 154.73 154.73 154.73 154.72 154.74 154.73 154.74 154.74 154.74 154.75 154.74 154.73 154.73 154.74 154.72 154.72 154.71 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.74 154.76 154.75 154.77 154.80 154.81 154.85 154.88 154.88 154.88 154.89 154.89 154.89 154.89 154.91 154.88 154.89 154.86 154.89 154.90 154.91 154.92 154.96 154.93 154.97 155.01 155.03 155.04 155.10 155.14 155.18 155.23 155.25 155.27 155.27 155.26 155.21 155.18 155.17 155.12 155.06 155.03 155.02 154.97 155.03 154.91 154.99 154.88 154.85 154.89 154.82 154.83 154.82 154.80 154.79 154.80 154.79 154.75 154.75 154.75 154.77 154.76 154.78 154.77 154.76 154.78 154.80 154.79 154.80 154.86 154.84 154.84 154.83 154.92 154.89 154.87 154.86 154.89 154.83 154.79 154.78 154.79 154.77 154.76 154.75
65°N ||     154.74 154.70 154.73 154.70 154.71 154.72 154.73 154.73 154.82 154.78 154.80 154.81 154.81 154.83 154.85 154.91 154.93 154.96 155.03 155.00 155.04 155.10 155.12 155.14 155.17 155.19 155.27 155.24 155.27 155.29 155.33 155.36 155.38 155.41 155.45 155.50 155.50 155.50 155.53 155.54 155.54 155.50 155.45 155.40 155.34 155.28 155.23 155.16 155.11 155.03 154.97 154.94 154.83 154.74 154.68 154.68 154.68 154.69 154.69 154.69 154.70 154.71 154.71 154.71 154.73 154.73 154.73 154.72 154.73 154.74 154.72 154.72 154.73 154.74 154.73 154.74 154.73 154.72 154.72 154.72 154.72 154.71 154.70 154.68 155.12 155.88 154.85 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.70 154.72 154.75 154.76 154.77 154.79 154.82 154.82 154.85 154.90 154.86 154.91 154.92 154.89 154.90 154.91 154.88 154.87 154.86 154.89 154.95 154.94 154.88 154.94 154.95 154.92 154.94 154.98 154.99 155.09 155.10 155.19 155.17 155.22 155.23 155.30 155.24 155.25 155.25 155.22 155.17 155.18 155.13 155.11 155.14 155.07 155.02 155.01 154.97 154.95 154.98 154.91 154.91 154.89 154.90 154.88 154.85 154.84 154.83 154.81 154.89 154.80 154.81 154.77 154.78 154.78 154.82 154.82 154.78 154.78 154.82 154.78 154.78 154.85 154.80 154.83 154.78 154.78 154.80 154.79 154.79 154.76 154.80 154.79 154.79 154.84
67°N ||     154.69 154.69 154.69 154.69 154.70 154.68 154.71 154.70 154.69 154.71 154.76 154.75 154.74 154.79 154.78 154.81 154.81 154.83 154.85 154.86 154.94 154.92 154.99 155.02 155.03 155.10 155.05 155.07 155.12 155.14 155.16 155.22 155.21 155.27 155.19 155.34 155.35 155.35 155.37 155.36 155.34 155.31 155.24 155.22 155.17 155.11 155.05 154.97 154.92 154.86 154.79 154.72 154.69 154.68 154.68 154.69 154.71 154.72 154.75 154.77 154.77 154.77 154.75 154.74 154.74 154.73 154.73 154.73 154.74 154.73 154.73 154.73 154.72 154.73 154.73 154.72 154.72 154.70 154.72 154.71 154.71 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.71 154.75 154.76 154.78 154.80 154.84 154.86 154.84 154.86 154.91 154.90 154.90 154.90 154.92 154.94 154.98 154.95 154.89 154.87 154.89 154.91 154.90 154.95 154.91 154.92 154.93 154.95 155.00 154.98 155.02 155.06 155.09 155.10 155.17 155.21 155.23 155.26 155.30 155.29 155.28 155.32 155.22 155.21 155.19 155.35 155.14 155.10 155.05 155.03 155.05 155.03 155.02 155.10 154.96 154.96 154.94 154.95 154.88 154.89 154.86 154.85 154.85 154.83 154.82 154.81 154.79 154.84 154.83 154.83 154.80 154.80 154.80 154.76 154.76 154.75 154.77 154.74 154.77 154.73 154.74 154.78 154.76 154.75 154.70 154.71 154.70
69°N ||     154.72 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.68 154.69 154.68 154.70 154.69 154.74 154.77 154.77 154.74 154.73 154.77 154.77 154.78 154.80 154.82 154.87 154.89 155.06 154.92 154.93 155.02 154.95 155.05 155.04 155.11 155.16 155.20 155.19 155.20 155.19 155.18 155.18 155.11 155.07 155.03 154.98 154.93 154.84 154.77 154.70 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.72 154.73 154.74 154.74 154.74 154.73 154.73 154.72 154.73 154.73 154.73 154.72 154.73 154.73 154.72 154.73 154.72 154.71 154.71 154.71 154.70 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.73 154.73 154.74 154.80 154.79 154.79 154.81 154.83 154.84 154.84 154.86 154.90 154.89 154.86 154.88 154.90 154.91 154.89 154.99 154.97 154.91 154.92 154.90 154.91 154.94 154.92 154.93 154.97 155.00 154.98 155.00 155.00 155.07 155.08 155.09 155.11 155.13 155.16 155.19 155.24 155.24 155.28 155.31 155.34 155.30 155.24 155.19 155.20 155.17 155.16 155.13 155.13 155.12 155.11 155.08 155.05 155.04 155.04 154.99 155.02 154.97 154.93 154.89 154.87 154.88 154.85 154.78 154.80 154.82 154.82 154.81 154.78 154.78 154.75 154.75 154.72 154.73 154.75 154.75 154.71 154.70 154.69 154.68 154.69 154.69 154.68 154.69 154.70
71°N ||     154.68 154.68 154.68 154.68 154.68 154.68 154.99 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.73 154.70 154.70 154.72 154.75 154.77 154.81 154.85 154.83 154.89 154.88 154.87 154.87 154.95 154.90 154.90 154.96 154.96 154.95 154.94 154.96 154.89 154.87 154.84 154.80 154.77 154.73 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.70 154.69 154.69 154.70 154.70 154.70 154.72 154.70 154.71 154.71 154.72 154.71 154.71 154.71 154.70 154.71 154.70 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.75 154.78 154.76 154.75 154.79 154.79 154.81 154.82 154.83 154.85 154.88 154.91 154.92 154.93 154.90 154.89 154.90 154.93 154.92 154.93 154.90 154.93 154.94 154.93 154.96 154.93 154.96 154.97 155.02 154.97 155.04 155.00 155.01 155.07 155.06 155.07 155.08 155.08 155.11 155.15 155.17 155.16 155.19 155.20 155.25 155.24 155.27 155.28 155.30 155.31 155.34 155.34 155.30 155.27 155.23 155.20 155.15 155.13 155.08 155.08 155.03 155.03 155.03 155.00 154.95 154.96 154.89 154.85 154.83 154.81 154.80 154.83 154.77 154.76 154.75 154.73 154.73 154.72 154.77 154.70 154.70 154.71 154.73 154.69 154.69 154.68 154.68 154.69 154.68 154.68
73°N ||     154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.70 154.69 154.71 154.69 154.72 154.68 154.68 154.70 154.69 154.73 154.76 154.78 154.83 154.79 154.83 154.81 154.80 154.77 154.75 154.73 154.72 154.71 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.69 154.69 154.70 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.71 154.72 154.75 154.81 154.81 154.81 154.81 154.87 154.86 154.86 154.88 154.87 154.89 154.90 154.92 154.98 154.93 154.93 154.96 154.97 154.98 155.00 154.97 154.96 154.94 154.94 154.96 154.94 154.93 154.96 155.01 155.04 155.01 154.98 154.99 155.04 155.06 155.07 155.10 155.08 155.13 155.13 155.15 155.17 155.16 155.19 155.18 155.20 155.21 155.24 155.24 155.22 155.20 155.19 155.17 155.16 155.14 155.12 155.10 155.09 155.06 155.05 155.05 155.01 155.01 154.98 154.97 154.97 154.90 154.87 154.85 154.86 154.80 154.80 154.81 154.77 154.73 154.71 154.74 154.71 154.69 154.68 154.84 155.08 154.75 155.27 154.68 154.68 154.68 154.68 154.68 154.68
75°N ||     154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.69 154.68 154.68 154.68 154.69 154.69 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.70 154.68 154.68 154.70 154.68 154.68 154.68 154.68 154.69 154.69 154.72 154.68 154.70 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.72 154.74 154.76 154.76 154.76 154.79 154.80 154.82 154.84 154.84 154.85 154.82 154.90 154.92 154.93 154.94 154.94 154.95 154.97 154.96 154.95 154.95 154.97 155.00 154.96 154.98 154.99 154.96 154.96 154.97 154.98 154.99 154.97 155.01 155.01 155.01 155.02 155.06 155.00 155.00 155.02 155.07 155.08 155.08 155.13 155.08 155.10 155.10 155.11 155.16 155.14 155.15 155.15 155.15 155.14 155.15 155.11 155.10 155.16 155.11 155.08 155.06 155.05 155.07 155.06 155.04 155.01 154.99 154.97 154.95 154.94 154.92 154.87 154.85 154.83 154.82 154.79 154.78 154.74 154.73 154.73 154.73 154.71 154.69 154.68 154.69 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68
77°N ||     154.68 154.68 154.68 154.71 154.68 154.68 154.68 154.73 154.70 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.83 154.87 154.78 154.68 154.70 154.68 154.72 154.73 154.71 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.76 154.68 154.69 154.68 154.68 154.72 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.83 154.80 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.70 154.71 154.72 154.74 154.79 154.80 154.77 154.79 154.78 154.80 154.84 154.88 154.89 154.87 154.87 154.88 154.90 154.92 154.93 154.93 154.95 154.92 154.95 154.96 154.96 154.97 154.97 154.97 154.97 154.98 155.00 155.02 155.02 155.02 154.99 155.03 155.02 155.06 155.04 155.02 155.01 155.01 155.01 155.01 155.02 155.03 155.05 155.07 155.05 155.08 155.10 155.13 155.29 155.16 155.10 155.09 155.07 155.08 155.10 155.09 155.09 155.09 155.07 155.08 155.05 155.06 155.04 155.07 155.03 154.99 154.99 154.97 154.94 154.92 154.90 154.89 154.90 154.86 154.85 154.81 154.77 154.75 154.74 154.73 154.72 154.69 154.69 154.70 154.68 154.70 154.69 154.70 154.69 154.68 154.68 154.68 154.68 154.68
79°N ||     154.68 154.72 154.69 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.68 154.71 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.70 154.70 154.75 154.77 154.75 154.72 154.72 154.76 154.74 154.81 155.05 154.89 154.76 155.38 155.27 154.88 155.64 155.34 155.03 155.23 155.48 155.11 155.57 155.49 155.08 155.24 155.47 155.40 155.33 155.24 155.01 154.99 155.02 155.00 154.99 154.98 154.99 154.99 154.99 155.00 155.00 155.02 155.01 155.01 155.01 155.02 155.12 154.88 155.13 155.03 155.04 155.05 155.03 155.05 155.06 155.05 155.05 155.04 155.04 155.05 155.04 155.04 155.03 155.02 155.02 155.04 155.03 155.04 155.05 155.08 155.07 155.06 155.10 155.14 155.12 155.09 155.05 155.03 155.05 154.99 154.96 154.96 154.92 154.93 154.89 154.89 154.88 154.86 154.83 154.81 154.78 154.77 154.74 154.75 154.75 154.74 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68
81°N ||     155.03 155.02 155.01 154.98 155.01 155.00 154.99 154.99 154.99 154.98 154.96 154.95 154.94 154.93 154.91 154.90 154.90 154.88 154.89 154.88 154.87 154.86 154.85 154.83 154.82 154.80 154.77 154.73 154.73 154.73 154.71 154.72 154.72 154.68 154.86 154.88 154.96 154.83 155.14 155.08 154.99 154.93 154.73 154.73 154.73 154.72 154.68 154.72 154.76 154.78 155.01 155.04 155.15 155.05 154.83 155.03 155.19 155.18 155.14 155.07 154.75 154.80 154.77 154.77 154.74 154.72 154.72 154.83 154.91 155.06 155.06 155.09 155.34 155.21 155.34 155.53 155.67 155.54 155.72 155.87 155.91 156.14 156.10 156.24 156.24 156.19 156.39 156.41 156.39 156.48 156.42 156.31 156.56 156.56 156.31 156.49 156.47 156.64 156.64 156.60 156.30 156.21 156.23 156.22 156.22 156.15 156.40 155.82 155.71 155.23 155.25 155.65 155.46 155.09 155.27 155.21 155.39 155.30 155.14 155.48 155.45 155.50 155.44 155.42 155.25 155.06 155.34 155.28 155.29 155.29 155.24 155.25 155.25 155.23 155.21 155.19 155.14 155.08 155.02 155.01 155.01 155.00 155.00 155.01 154.99 155.02 155.01 154.99 154.98 154.95 154.94 154.92 154.92 154.90 154.90 154.91 154.90 154.88 154.87 154.89 154.88 154.87 154.85 154.85 154.85 154.85 154.86 154.87 154.88 154.91 154.95 154.94 154.94 154.95 154.95 154.98 155.00 155.03 155.03 155.03
