45°N ||     85.17 85.17 85.13 85.13 85.12 85.09 85.07 85.03 85.01 85.04 85.03 84.97 84.96 84.92 84.89 84.78 84.63 84.43 84.16 83.90 83.65 83.52 83.41 83.33 83.27 83.20 83.10 82.96 82.68 82.15 81.65 81.21 81.06 79.50 78.81 78.63 79.30 80.74 81.69 82.34 82.61 82.72 82.71 82.77 82.85 82.93 82.97 82.82 82.30 81.97 81.58 81.97 82.51 82.47 82.47 82.64 83.04 82.95 83.04 83.24 83.31 83.46 83.58 83.83 84.25 84.76 84.82 85.01 85.14 85.28 85.38 85.62 85.72 85.84 85.84 86.02 86.02 86.03 86.13 86.13 85.96 86.01 85.95 85.90 85.82 85.74 85.51 85.57 85.45 85.23 85.18 85.28 85.03 84.90 84.87 84.78 84.43 84.23 84.60 84.58 84.21 83.95 83.76 84.45 83.96 84.35 84.40 84.42 83.98 83.60 83.34 83.69 83.55 83.47 83.72 83.57 83.47 83.68 83.71 83.79 83.77 83.96 84.07 84.23 84.23 84.31 84.35 84.37 84.53 84.60 84.69 84.72 84.96 85.08 85.41 85.59 85.76 85.95 86.03 86.20 86.32 86.45 86.44 86.45 86.42 86.30 86.34 86.35 86.31 86.28 86.16 86.22 86.15 85.90 85.98 85.92 85.76 85.55 85.23 85.10 85.01 84.77 84.64 84.59 84.57 84.53 84.52 84.51 84.50 84.43 84.32 84.03 83.62 84.57 84.59 84.67 84.88 85.08 85.09 85.16
47°N ||     85.18 85.17 85.17 85.11 85.10 85.10 85.06 85.07 85.00 85.08 85.05 85.00 84.99 84.90 84.78 84.73 84.50 84.33 84.11 83.90 83.66 83.57 83.49 83.43 83.37 83.31 83.23 83.18 83.08 82.93 82.76 82.69 82.70 82.67 81.94 81.76 82.27 82.50 82.55 82.58 82.69 82.75 82.74 82.78 82.89 82.98 82.99 82.97 82.24 82.03 82.41 82.68 83.05 82.87 82.94 83.20 83.07 83.53 83.07 83.21 83.36 83.54 83.84 84.29 84.64 84.86 84.99 85.09 85.34 85.41 85.61 85.75 85.82 85.93 85.98 85.96 85.86 85.71 86.15 86.17 86.11 86.16 86.06 86.03 85.93 85.87 85.84 85.77 85.65 85.54 85.43 85.38 85.33 85.23 84.99 85.03 84.85 84.74 84.74 84.78 84.66 84.57 84.77 84.51 84.25 84.46 84.15 84.15 84.37 84.00 83.69 83.88 83.93 84.03 84.06 83.54 83.73 83.83 83.90 84.06 84.07 84.16 84.33 84.23 84.42 84.43 84.44 84.48 84.59 84.65 84.83 84.89 85.06 85.20 85.82 85.87 85.78 85.90 86.05 86.17 86.31 86.44 86.44 86.39 86.39 86.35 86.32 86.31 86.20 86.32 86.27 86.23 86.09 86.07 86.06 85.87 85.67 85.47 85.32 84.62 84.75 84.94 84.76 84.73 84.68 84.63 84.64 84.58 84.60 84.58 84.54 84.39 84.46 84.54 84.64 84.84 84.89 85.03 85.09 85.18
49°N ||     85.20 85.18 85.17 85.13 85.16 85.15 85.12 85.11 85.07 85.06 85.08 85.00 84.97 84.85 84.72 84.60 84.41 84.28 84.12 83.93 83.75 83.67 83.59 83.52 83.42 83.37 83.34 83.29 83.26 83.21 83.17 83.12 83.08 83.04 82.98 83.00 83.02 83.00 82.87 82.78 82.77 82.85 82.83 82.69 82.79 82.90 82.92 82.91 83.18 82.47 83.61 83.82 83.98 83.67 83.61 83.22 83.24 83.25 83.69 83.28 83.55 83.80 84.26 84.59 84.70 85.01 85.19 85.36 85.41 85.66 85.69 85.81 85.94 85.97 86.02 86.04 86.10 86.21 86.27 86.25 86.26 86.18 86.17 86.11 86.08 86.00 85.98 85.82 85.77 85.71 85.62 85.51 85.34 85.25 85.16 85.17 85.02 85.04 85.03 84.96 84.71 84.85 84.55 84.64 87.07 85.01 84.22 84.53 84.43 84.15 84.04 84.14 84.08 84.04 83.89 84.16 84.10 84.17 84.24 84.20 84.22 84.29 84.41 84.40 84.40 84.48 84.45 84.55 84.61 84.73 84.89 85.02 85.18 85.35 85.72 85.82 85.76 85.95 85.96 86.15 86.25 86.33 86.39 86.39 86.34 86.35 86.32 86.32 86.25 86.13 86.29 86.17 86.03 85.95 85.94 85.71 85.60 85.40 85.33 84.69 84.56 85.00 84.85 84.81 84.80 84.76 84.77 84.73 84.65 84.70 84.64 84.67 84.24 84.47 84.93 84.89 84.89 85.11 85.25 85.14
51°N ||     85.21 85.22 85.18 85.18 85.19 85.20 85.11 85.09 85.11 85.08 85.03 84.94 84.87 84.78 84.66 84.52 84.36 84.19 84.07 83.93 83.70 83.71 83.63 83.54 83.50 83.45 83.40 83.37 83.33 83.31 83.27 83.22 83.18 83.15 83.15 83.16 83.11 83.08 82.99 82.91 82.87 82.88 82.91 82.94 82.90 83.00 83.12 83.26 83.53 83.66 83.82 83.98 84.17 84.27 84.29 83.91 83.37 83.31 83.42 83.74 83.98 84.35 84.60 84.97 84.99 85.16 85.30 85.49 85.63 85.74 85.90 86.02 86.10 86.12 86.19 86.23 86.25 86.16 86.47 86.55 86.29 86.27 86.32 86.01 86.19 86.10 85.96 85.91 85.96 85.83 85.79 85.69 85.57 85.46 85.37 85.30 85.21 85.01 85.19 85.04 85.01 84.99 84.57 86.34 87.03 84.81 84.00 84.54 84.48 84.35 84.35 84.32 84.31 84.35 84.44 84.31 84.35 84.33 84.40 84.43 84.40 84.46 84.42 84.43 84.49 84.50 84.46 84.57 84.64 84.73 84.84 85.02 85.21 85.36 85.55 85.58 85.81 85.89 86.05 86.14 86.22 86.29 86.39 86.36 86.39 86.37 86.28 86.34 86.31 86.24 86.20 86.07 86.06 85.85 85.62 85.66 85.55 85.41 85.32 85.24 85.12 85.05 84.98 84.90 84.88 84.88 84.81 84.84 84.77 84.75 84.73 84.77 84.68 84.89 84.91 84.83 84.94 85.13 85.25 85.25
53°N ||     85.21 85.19 85.24 85.25 85.23 85.20 85.16 85.11 85.08 84.98 85.00 84.94 84.82 84.72 84.59 84.40 84.15 84.17 84.11 83.98 83.88 83.81 83.70 83.64 83.58 83.53 83.48 83.43 83.41 83.36 83.33 83.31 83.27 83.26 83.26 83.25 83.24 83.19 83.11 83.04 83.00 82.99 83.02 83.05 83.13 83.24 83.31 83.43 83.57 83.76 83.98 84.11 84.22 84.34 84.42 84.50 83.78 84.02 83.63 84.33 84.85 84.98 85.09 85.16 85.27 85.41 85.62 85.73 85.85 85.92 86.12 86.19 86.23 86.27 86.34 86.41 86.42 86.38 86.47 86.42 86.34 86.40 86.34 86.38 86.27 86.40 86.31 86.10 86.06 85.90 85.90 85.81 85.68 85.62 85.47 85.37 85.39 85.60 85.23 85.20 85.02 85.01 84.88 84.75 84.45 84.47 84.44 84.66 84.55 84.60 84.53 84.53 84.45 84.52 84.51 84.48 84.55 84.62 84.51 84.59 84.52 84.49 84.41 84.46 84.50 84.46 84.45 84.57 84.63 84.69 84.87 85.03 85.17 85.31 85.30 85.50 85.63 85.80 85.83 85.94 85.97 86.08 86.10 86.20 86.23 86.25 86.18 86.19 86.06 86.06 86.07 86.05 85.86 85.70 85.62 85.50 85.54 85.42 85.34 85.25 85.17 85.08 85.02 84.99 84.96 84.92 84.95 84.92 84.71 84.79 84.75 84.86 84.84 84.84 84.89 85.03 85.17 85.18 85.26 85.28
55°N ||     85.32 85.30 85.24 85.16 85.19 85.07 85.10 85.12 85.07 85.02 84.99 84.89 84.83 84.70 84.66 84.44 85.84 84.09 84.16 84.09 84.01 83.90 83.83 83.79 83.68 83.61 83.56 83.50 83.46 83.43 83.40 83.39 83.37 83.37 83.36 83.37 83.33 83.30 83.27 83.22 83.16 83.16 83.13 83.15 83.21 83.31 83.43 84.01 83.89 84.10 84.19 84.23 84.52 84.40 84.51 84.65 84.76 84.82 85.02 85.14 85.24 85.34 85.52 85.60 85.72 85.83 85.88 85.99 86.05 86.15 86.28 86.35 86.38 86.46 86.50 86.46 86.49 86.50 86.55 86.63 86.42 86.44 86.48 86.41 86.50 86.35 86.21 86.18 86.04 86.04 85.98 85.93 85.81 85.70 85.52 85.48 85.46 85.42 85.34 85.24 85.18 85.10 84.97 84.97 84.92 84.80 84.72 84.73 84.74 84.67 84.67 84.67 84.62 84.69 84.63 84.71 84.79 84.76 84.74 84.70 84.58 84.55 84.50 84.47 84.42 84.44 84.57 84.65 84.66 84.71 84.85 85.00 85.10 85.14 85.28 85.42 85.53 85.64 85.66 85.73 85.79 85.87 85.90 85.99 86.02 85.97 85.99 85.99 85.76 85.79 85.88 85.76 85.74 85.59 85.51 85.57 85.37 85.45 85.39 85.20 85.12 85.10 85.06 85.07 84.98 84.99 84.94 84.87 84.83 84.89 84.91 84.77 84.82 84.82 84.97 85.12 85.19 85.28 85.34 85.37
57°N ||     85.34 85.34 85.30 85.26 85.29 85.19 85.12 85.08 85.07 85.07 84.95 84.87 84.86 84.74 84.65 84.60 84.26 84.30 84.20 84.19 84.11 84.05 83.96 83.88 83.82 83.75 83.67 83.61 83.61 83.55 83.53 83.50 83.49 83.49 83.48 83.48 83.46 83.44 83.42 83.34 83.32 83.28 83.27 83.28 83.33 83.45 83.58 83.73 83.99 84.12 84.24 84.32 84.40 84.51 84.65 84.79 84.93 85.09 85.24 85.37 85.62 85.70 85.78 85.84 85.94 85.98 86.08 86.17 86.23 86.35 86.38 86.85 86.56 86.57 86.59 86.65 86.64 86.59 86.60 86.58 86.55 86.66 86.45 86.47 85.91 87.19 86.28 86.21 86.18 86.08 86.08 85.93 85.85 85.78 85.73 85.60 85.58 85.46 85.40 85.23 85.23 85.17 85.03 84.91 84.85 84.86 84.84 84.76 84.87 84.82 84.78 84.84 84.90 84.89 84.88 84.92 84.97 84.91 84.84 84.70 84.64 84.65 84.61 84.54 84.54 84.57 84.53 84.60 84.67 84.71 84.85 84.91 85.04 85.04 85.12 85.23 85.40 85.47 85.51 85.47 85.64 85.60 85.72 85.82 85.83 85.79 85.76 85.79 85.76 85.67 85.73 85.68 85.69 85.67 85.52 85.56 85.45 85.48 85.43 85.30 85.22 85.22 85.12 85.09 85.05 84.98 84.98 84.95 84.84 84.93 84.92 84.87 85.04 84.97 84.99 85.12 85.25 85.25 85.31 85.33
59°N ||     85.32 85.35 85.33 85.22 85.29 85.27 85.07 85.18 85.17 85.16 85.09 85.01 84.92 84.85 84.73 84.60 84.62 84.50 84.42 84.34 84.27 84.19 84.08 84.00 83.99 83.95 83.92 83.85 83.80 83.75 83.72 83.66 83.64 83.65 83.70 83.65 83.64 83.64 83.57 83.50 83.48 83.46 83.46 83.54 83.58 83.72 83.85 83.98 84.15 84.26 84.35 84.51 84.57 84.69 84.83 84.94 85.10 85.26 85.41 85.63 85.88 85.77 86.07 86.13 86.16 86.23 86.33 86.40 86.44 86.45 86.57 86.56 86.61 86.70 86.73 86.73 86.68 86.77 86.82 86.77 86.67 86.64 86.65 86.57 86.53 86.50 86.45 86.41 86.32 86.15 86.02 86.04 85.90 85.89 85.66 85.71 85.67 85.58 85.42 85.37 85.28 85.24 85.21 85.16 85.15 85.10 84.96 84.96 84.98 85.01 85.08 85.11 85.10 85.10 85.01 85.08 85.07 85.07 84.91 84.84 84.81 84.76 84.64 84.66 84.59 84.60 84.56 84.62 84.68 84.71 84.81 84.80 84.98 85.12 85.08 84.98 85.19 85.25 85.23 85.39 85.49 85.36 85.50 85.60 85.58 85.52 85.58 85.57 85.58 85.58 85.57 85.60 85.58 85.52 85.51 85.55 85.51 85.42 85.42 85.33 85.36 85.25 85.21 85.13 85.09 85.03 84.90 84.92 84.90 84.96 85.00 85.02 85.08 85.07 85.12 85.16 85.25 85.35 85.22 85.30
61°N ||     85.33 85.34 85.32 85.33 85.31 85.35 85.26 85.20 85.23 85.11 85.06 85.06 84.99 84.90 84.81 84.75 84.68 84.61 84.55 84.45 84.37 84.34 84.28 84.23 84.17 84.14 84.09 84.05 84.01 84.00 83.99 83.95 83.97 83.97 83.94 83.91 83.89 83.91 83.87 84.14 83.82 83.81 83.82 83.86 83.90 83.97 84.04 84.16 84.32 84.44 84.49 84.71 84.85 84.96 85.08 85.23 85.37 85.50 85.64 85.75 85.96 86.15 86.23 86.31 86.41 86.85 86.34 86.58 86.62 86.63 86.74 86.62 86.72 86.87 86.93 86.90 86.87 86.89 86.78 86.82 86.75 86.75 86.70 86.71 86.63 86.59 86.49 86.42 86.31 86.22 86.10 86.04 86.00 85.89 85.87 85.85 85.68 85.59 85.57 85.45 85.42 85.36 85.27 85.25 85.22 85.24 85.11 85.18 85.16 85.22 85.20 85.22 85.24 85.23 85.14 85.20 85.14 85.13 85.08 84.92 84.98 84.95 84.64 84.75 84.71 84.67 84.61 84.57 84.62 84.70 84.71 84.75 84.81 84.47 84.84 85.01 85.05 85.03 85.17 85.25 85.31 85.15 85.37 85.42 85.42 85.30 85.39 85.37 85.43 85.47 85.43 85.48 85.43 85.38 85.45 85.46 85.40 85.38 85.39 85.32 85.28 85.31 85.23 85.20 85.16 84.99 85.09 85.06 84.98 85.04 85.01 85.10 85.14 85.12 85.21 85.22 85.19 85.31 85.29 85.22
63°N ||     85.45 85.33 85.32 86.08 85.35 85.38 85.38 85.35 85.31 85.28 85.22 85.12 85.10 85.01 84.97 84.94 84.86 84.82 84.69 84.57 84.39 84.54 84.49 84.45 84.41 84.39 84.33 84.34 84.34 84.29 84.27 84.23 84.21 84.18 84.15 84.12 84.10 84.12 84.11 84.09 84.08 84.12 84.12 84.17 84.24 84.29 84.37 84.42 84.56 84.68 84.86 84.99 85.13 85.28 85.46 85.55 85.67 85.80 85.96 86.02 86.16 86.32 86.46 86.59 86.59 86.62 86.79 86.77 86.75 86.75 86.83 86.79 86.87 86.87 86.90 86.96 86.91 86.83 86.81 86.85 86.82 86.80 86.69 86.63 86.58 86.33 86.38 86.32 86.30 86.24 86.20 86.10 85.98 85.93 85.97 85.70 85.65 85.67 85.62 85.54 85.52 85.45 85.38 85.37 85.38 85.34 85.33 85.33 85.32 85.28 85.34 85.31 85.36 85.30 85.27 85.24 85.23 85.14 85.21 85.13 85.05 85.02 85.01 84.91 84.85 84.80 84.72 84.69 84.66 84.66 84.67 84.73 84.78 84.79 84.85 84.95 85.00 85.00 85.09 84.97 85.18 85.02 85.20 85.27 85.17 85.30 85.29 85.30 85.34 85.34 85.31 85.33 85.41 85.41 85.41 85.37 85.38 85.34 85.38 85.39 85.36 85.31 85.34 85.31 85.19 85.24 85.25 85.26 85.08 85.15 85.17 85.20 85.12 85.25 85.32 85.36 85.33 85.37 85.39 85.40
65°N ||     85.46 85.57 85.46 85.54 85.52 85.47 85.44 85.46 85.24 85.33 85.27 85.26 85.27 85.23 85.38 85.07 85.04 84.99 84.88 84.94 84.88 84.79 84.76 84.73 84.69 84.67 84.56 84.60 84.58 84.55 84.50 84.46 84.45 84.41 84.37 84.32 84.31 84.32 84.28 84.27 84.28 84.32 84.38 84.43 84.52 84.59 84.65 84.76 84.83 84.95 85.07 85.10 85.34 85.55 85.71 85.89 86.05 86.23 86.31 86.37 86.42 86.56 86.62 86.61 86.74 86.78 86.80 86.72 86.78 86.84 86.73 86.76 86.86 86.87 86.87 86.90 86.89 86.82 86.83 86.80 86.81 86.72 86.66 86.35 87.47 89.42 85.71 86.20 86.29 86.18 86.21 86.05 86.07 85.90 85.89 85.81 85.72 85.69 85.68 85.63 85.55 85.54 85.49 85.37 85.46 85.34 85.32 85.36 85.35 85.32 85.38 85.38 85.42 85.34 85.21 85.23 85.34 85.23 85.20 85.26 85.22 85.15 85.13 84.97 84.95 84.80 84.84 84.77 84.75 84.64 84.72 84.70 84.70 84.73 84.81 84.79 84.87 84.90 84.85 84.96 85.03 85.02 85.10 85.12 85.05 85.18 85.17 85.20 85.18 85.21 85.26 85.27 85.28 85.31 85.16 85.34 85.31 85.39 85.37 85.37 85.29 85.29 85.40 85.39 85.30 85.41 85.41 85.24 85.35 85.27 85.39 85.37 85.34 85.35 85.36 85.43 85.32 85.34 85.49 85.22
67°N ||     85.67 85.65 85.70 85.65 85.62 85.72 85.66 85.60 85.63 85.58 85.42 85.46 85.51 85.38 85.41 85.34 85.34 85.30 85.27 85.26 85.10 85.15 85.02 84.97 84.96 84.85 84.95 84.92 84.84 84.81 84.79 84.70 84.72 84.64 84.91 84.56 84.55 84.54 84.51 84.53 84.56 84.60 84.69 84.72 84.79 84.88 84.99 85.12 85.22 85.34 85.49 85.66 85.80 85.98 86.16 86.32 86.50 86.62 86.76 86.88 86.93 86.91 86.82 86.78 86.79 86.79 86.75 86.79 86.85 86.81 86.84 86.84 86.80 86.87 86.86 86.81 86.78 86.67 86.83 86.77 86.73 86.66 86.49 86.43 86.41 86.27 86.24 86.25 86.20 86.22 86.12 86.04 86.02 85.92 85.88 85.79 85.74 85.69 85.65 85.54 85.48 85.53 85.49 85.37 85.40 85.40 85.41 85.36 85.31 85.21 85.26 85.39 85.44 85.38 85.35 85.36 85.25 85.32 85.30 85.29 85.25 85.15 85.19 85.14 85.07 85.02 85.01 84.88 84.81 84.80 84.74 84.68 84.69 84.69 84.62 84.78 84.79 84.83 84.58 84.89 84.95 85.02 85.05 85.00 85.03 85.05 84.90 85.14 85.13 85.16 85.14 85.26 85.24 85.28 85.31 85.30 85.32 85.35 85.37 85.42 85.28 85.32 85.33 85.41 85.40 85.40 85.51 85.51 85.52 85.47 85.53 85.48 85.57 85.56 85.45 85.49 85.50 85.63 85.60 85.64
69°N ||     85.59 85.78 85.78 85.73 85.75 85.76 85.73 85.76 85.63 85.79 85.68 85.66 85.63 85.65 85.49 85.42 85.42 85.53 85.56 85.46 85.47 85.45 85.41 85.38 85.26 85.23 84.92 85.18 85.17 85.01 85.14 84.96 84.99 84.89 84.80 84.74 84.76 84.75 84.76 84.77 84.78 84.89 84.95 85.03 85.10 85.21 85.40 85.56 85.73 85.86 85.95 86.04 86.10 86.22 86.31 86.45 86.53 86.58 86.69 86.73 86.74 86.76 86.75 86.74 86.69 86.73 86.75 86.76 86.71 86.77 86.79 86.75 86.83 86.80 86.67 86.74 86.73 86.64 86.65 86.60 86.53 86.48 86.51 86.42 86.29 86.30 86.15 86.11 86.07 86.02 86.02 85.94 85.85 85.83 85.83 85.64 85.68 85.67 85.61 85.58 85.55 85.54 85.50 85.40 85.42 85.48 85.44 85.40 85.39 85.42 85.21 85.24 85.35 85.34 85.38 85.34 85.28 85.31 85.30 85.21 85.16 85.20 85.17 85.17 85.05 85.03 85.02 85.00 84.96 84.91 84.87 84.78 84.78 84.72 84.66 84.62 84.67 84.78 84.84 84.82 84.85 84.85 84.90 84.90 84.91 84.92 84.96 85.01 85.01 84.99 85.07 85.02 85.09 85.17 85.24 85.28 85.25 85.31 85.47 85.41 85.37 85.37 85.38 85.47 85.47 85.53 85.55 85.61 85.59 85.55 85.54 85.63 85.66 85.70 85.81 85.75 85.70 85.73 85.68 85.64
71°N ||     85.83 85.90 85.95 85.85 85.80 85.88 86.26 85.74 85.84 85.85 85.71 85.77 85.79 85.73 85.83 85.85 85.83 85.76 85.90 85.65 85.55 85.68 85.67 85.61 85.52 85.48 85.40 85.31 85.36 85.23 85.26 85.28 85.30 85.15 85.25 85.26 85.14 85.14 85.16 85.18 85.12 85.28 85.33 85.38 85.48 85.55 85.66 85.81 85.89 86.02 86.11 86.18 86.19 86.17 86.25 86.28 86.31 86.36 86.42 86.42 86.38 86.46 86.46 86.50 86.65 86.57 86.59 86.63 86.73 86.64 86.68 86.65 86.63 86.68 86.61 86.54 86.55 86.58 86.53 86.45 86.39 86.38 86.33 86.25 86.18 86.15 86.09 86.08 86.02 85.91 85.81 85.73 85.77 85.79 85.69 85.67 85.62 85.60 85.57 85.52 85.44 85.39 85.36 85.34 85.39 85.42 85.40 85.34 85.36 85.34 85.40 85.33 85.31 85.31 85.25 85.30 85.24 85.22 85.13 85.21 85.09 85.17 85.15 85.05 85.06 85.05 85.04 85.04 84.99 84.93 84.90 84.91 84.87 84.84 84.77 84.79 84.74 84.71 84.68 84.66 84.61 84.60 84.64 84.69 84.73 84.78 84.86 84.88 84.97 84.95 85.03 85.02 85.02 85.05 85.14 85.12 85.25 85.32 85.37 85.41 85.43 85.36 85.49 85.51 85.54 85.61 85.59 85.63 85.51 85.68 85.68 85.65 85.58 85.71 85.74 85.78 85.88 85.73 85.82 85.79
73°N ||     85.97 86.03 86.04 85.97 85.90 86.05 86.07 86.02 86.01 86.06 86.13 86.02 86.04 85.92 86.16 85.99 85.96 85.92 85.85 85.85 85.89 85.63 85.64 85.72 85.62 85.73 85.62 86.01 85.79 85.69 85.76 85.60 85.53 85.48 85.38 85.46 85.37 85.41 85.44 85.53 85.58 85.64 85.68 85.71 85.79 85.85 85.88 85.93 85.98 86.04 86.13 86.26 86.21 86.22 86.22 86.20 86.16 86.15 86.10 86.16 86.20 86.25 86.29 86.28 86.32 86.40 86.43 86.40 86.39 86.43 86.51 86.57 86.55 86.45 86.51 86.52 86.53 86.43 86.36 86.25 86.26 86.20 86.15 86.09 86.12 86.09 86.03 85.97 85.90 85.90 85.81 85.63 85.64 85.64 85.62 85.49 85.51 85.50 85.45 85.47 85.42 85.41 85.37 85.24 85.33 85.34 85.27 85.24 85.24 85.19 85.25 85.26 85.30 85.29 85.24 85.30 85.31 85.23 85.14 85.09 85.14 85.20 85.18 85.08 85.07 85.04 85.00 85.04 84.95 84.94 84.91 84.88 84.90 84.85 84.88 84.84 84.81 84.77 84.76 84.77 84.80 84.82 84.85 84.86 84.88 84.91 84.93 84.94 84.99 85.01 84.99 85.06 85.06 85.10 85.10 85.11 85.23 85.29 85.32 85.30 85.43 85.43 85.39 85.50 85.58 85.64 85.57 85.66 85.74 85.79 85.32 86.74 85.51 84.56 85.75 85.83 85.96 85.93 85.76 85.88
75°N ||     85.96 86.08 86.01 86.06 86.06 86.18 86.01 86.11 86.13 86.11 86.17 86.07 86.09 86.20 86.09 86.15 86.14 85.94 86.03 86.07 86.01 86.11 86.16 86.25 86.07 85.87 85.91 85.91 85.65 85.73 85.76 85.69 85.83 85.88 85.95 85.77 85.71 85.72 85.62 85.75 85.73 85.77 85.87 85.86 85.85 85.78 85.88 85.93 85.96 86.07 86.12 86.14 86.13 86.15 86.16 86.28 86.13 86.11 86.14 86.16 86.24 86.29 86.33 86.33 86.33 86.30 86.26 86.28 86.33 86.24 86.36 86.36 86.36 86.36 86.33 86.37 86.30 86.29 86.18 86.20 86.12 86.10 86.03 86.18 85.98 85.90 85.84 85.78 85.76 85.76 85.69 85.66 85.62 85.56 85.56 85.52 85.61 85.42 85.38 85.35 85.33 85.32 85.30 85.26 85.27 85.29 85.29 85.25 85.20 85.26 85.22 85.19 85.25 85.24 85.23 85.21 85.18 85.21 85.13 85.14 85.13 85.11 85.05 85.16 85.15 85.12 85.03 85.01 85.01 84.94 85.02 84.99 85.00 84.97 84.89 84.92 84.89 84.89 84.88 84.89 84.87 84.93 84.94 84.84 84.90 84.95 84.99 85.01 84.97 84.98 85.01 85.07 85.09 85.11 85.15 85.16 85.19 85.28 85.32 85.37 85.38 85.46 85.47 85.55 85.59 85.58 85.59 85.64 85.69 85.75 85.76 85.82 85.76 86.01 86.03 86.05 86.06 86.06 86.00 85.92
77°N ||     86.17 86.03 85.76 85.64 85.80 86.10 85.99 85.57 85.60 86.03 86.14 86.13 86.17 86.12 86.11 85.92 85.63 85.67 85.55 85.90 85.68 85.79 86.24 86.55 86.08 85.88 85.87 86.01 85.94 85.92 85.90 85.90 85.95 85.85 85.51 85.82 85.72 85.80 85.76 85.72 85.89 85.86 85.77 85.77 85.85 85.93 85.96 86.00 86.03 86.06 86.08 86.11 85.96 86.17 86.20 86.24 86.26 86.26 86.26 86.26 86.30 85.60 85.62 86.03 86.17 86.14 86.13 86.16 86.08 86.08 86.14 86.16 86.16 86.17 86.12 86.13 86.10 86.11 86.14 86.11 86.05 85.94 85.92 85.89 85.88 85.81 85.68 85.66 85.74 85.68 85.69 85.64 85.56 85.46 85.45 85.48 85.48 85.46 85.41 85.37 85.35 85.35 85.30 85.37 85.29 85.27 85.27 85.26 85.25 85.25 85.24 85.23 85.19 85.13 85.14 85.13 85.18 85.11 85.12 85.04 85.08 85.11 85.13 85.14 85.13 85.15 85.12 85.10 85.07 85.02 85.06 85.01 84.98 84.92 84.67 84.87 84.96 84.97 85.00 84.99 84.94 84.96 84.96 84.96 84.97 84.95 85.01 84.97 85.00 84.96 85.03 85.08 85.07 85.12 85.17 85.19 85.23 85.25 85.22 85.29 85.32 85.39 85.49 85.55 85.57 85.58 85.63 85.72 85.72 85.69 85.78 85.71 85.77 85.85 85.82 86.03 86.15 86.12 86.03 86.11
79°N ||     85.84 85.70 85.70 85.81 85.83 85.78 85.73 85.73 85.76 85.74 85.75 85.58 85.84 85.79 85.82 85.91 85.90 85.95 85.94 85.88 85.86 85.97 85.95 85.98 86.03 86.07 85.98 85.74 85.81 85.69 85.75 85.79 85.82 85.83 85.78 85.84 85.80 85.89 85.87 85.86 85.87 85.90 85.89 85.84 85.77 85.80 85.83 85.87 85.89 85.97 86.04 86.00 86.03 86.07 86.11 86.12 86.08 86.13 86.20 86.19 86.24 86.26 86.25 86.27 86.21 86.21 86.28 86.22 86.12 86.06 86.00 85.97 85.89 85.92 85.93 85.76 85.71 85.75 85.86 85.87 85.76 85.81 85.65 85.18 85.45 85.77 84.67 84.87 85.49 84.29 84.67 85.16 84.87 84.51 85.02 84.35 84.49 85.10 84.85 84.55 84.66 84.73 84.84 85.20 85.24 85.17 85.21 85.23 85.24 85.22 85.21 85.21 85.20 85.19 85.14 85.16 85.14 85.14 85.12 84.94 85.46 84.93 85.10 85.07 85.05 85.09 85.06 85.04 85.05 85.06 85.07 85.08 85.06 85.07 85.07 85.07 85.09 85.10 85.05 85.07 85.05 85.02 84.96 84.98 84.99 84.92 84.84 84.86 84.91 84.97 85.00 84.97 85.06 85.11 85.12 85.20 85.17 85.24 85.23 85.24 85.29 85.36 85.40 85.48 85.50 85.56 85.53 85.53 85.58 85.71 85.70 85.73 85.74 85.79 85.82 85.76 85.75 85.90 85.90 85.87
81°N ||     84.91 84.92 84.95 85.00 84.94 84.95 84.97 84.96 84.97 84.99 85.01 85.03 85.05 85.07 85.11 85.13 85.13 85.16 85.16 85.18 85.19 85.21 85.24 85.28 85.31 85.37 85.46 85.55 85.55 85.62 85.71 85.61 85.63 85.81 85.31 85.30 85.12 85.38 84.80 84.92 85.14 85.23 85.66 85.66 85.68 85.75 85.83 85.78 85.59 85.54 85.03 84.99 84.82 85.01 85.50 85.14 85.10 85.08 85.06 85.16 85.74 85.55 85.61 85.61 85.68 85.74 85.84 85.48 85.32 85.05 85.06 85.09 84.64 84.87 84.68 84.41 84.23 84.39 84.20 84.01 83.98 83.75 83.78 83.67 83.68 83.74 83.58 83.57 83.58 83.53 83.57 83.65 83.49 83.49 83.67 83.53 83.54 83.45 83.45 83.46 83.66 83.70 83.70 83.68 83.76 83.83 83.57 84.23 84.26 84.83 84.79 84.26 84.47 85.04 84.74 84.82 84.58 84.69 84.93 84.41 84.46 84.38 84.46 84.50 84.73 85.05 84.59 84.68 84.68 84.67 84.74 84.72 84.72 84.75 84.77 84.80 84.88 84.98 85.07 85.07 85.08 85.08 85.08 85.05 85.08 85.03 85.04 85.07 85.08 85.14 85.15 85.18 85.19 85.22 85.22 85.20 85.21 85.25 85.27 85.23 85.24 85.27 85.30 85.31 85.31 85.30 85.28 85.26 85.25 85.17 85.09 85.11 85.10 85.09 85.07 85.02 84.97 84.93 84.92 84.91
