45°N ||     169.74 169.73 169.69 169.70 169.69 169.67 169.65 169.63 169.62 169.65 169.65 169.61 169.61 169.58 169.56 169.49 169.40 169.31 169.24 169.26 169.49 169.86 170.27 170.61 170.88 171.24 171.70 172.28 173.02 173.50 173.45 173.25 173.14 171.87 171.20 171.02 171.67 172.93 173.45 173.43 173.11 172.91 172.92 172.78 172.56 172.30 172.19 172.58 173.34 173.52 173.38 173.49 173.34 173.38 173.35 173.05 172.09 172.48 172.13 171.17 170.78 170.09 169.66 169.29 169.27 169.51 169.55 169.67 169.76 169.87 169.94 170.14 170.22 170.32 170.31 170.47 170.46 170.47 170.57 170.58 170.42 170.47 170.41 170.38 170.30 170.23 170.03 170.08 169.98 169.79 169.76 169.84 169.65 169.56 169.53 169.48 169.34 169.27 169.38 169.42 169.37 169.38 169.49 169.33 169.26 169.30 169.30 169.31 169.76 169.95 170.72 169.46 169.85 170.09 169.41 169.72 170.07 169.45 169.38 169.29 169.34 169.24 169.24 169.26 169.26 169.28 169.29 169.30 169.37 169.40 169.45 169.47 169.64 169.72 170.00 170.16 170.32 170.50 170.58 170.74 170.87 170.99 170.99 171.01 170.98 170.88 170.92 170.94 170.91 170.88 170.78 170.84 170.78 170.54 170.62 170.58 170.43 170.22 169.93 169.82 169.74 169.55 169.47 169.43 169.42 169.39 169.38 169.38 169.37 169.33 169.28 169.25 169.67 169.37 169.39 169.42 169.54 169.68 169.68 169.73
47°N ||     169.74 169.72 169.72 169.68 169.67 169.67 169.65 169.66 169.61 169.68 169.66 169.63 169.63 169.57 169.49 169.46 169.34 169.28 169.24 169.26 169.50 169.71 169.97 170.17 170.43 170.72 171.13 171.37 171.85 172.45 172.91 173.06 173.05 173.08 173.47 173.45 173.45 173.30 173.25 173.20 173.00 172.87 172.91 172.81 172.51 172.18 172.18 172.28 173.15 173.52 173.41 173.02 172.03 172.73 172.53 171.39 171.99 170.28 172.07 171.36 170.60 169.85 169.29 169.27 169.43 169.56 169.65 169.72 169.91 169.96 170.12 170.23 170.28 170.37 170.41 170.38 170.29 170.14 170.55 170.57 170.52 170.58 170.48 170.46 170.36 170.32 170.29 170.23 170.12 170.03 169.93 169.89 169.85 169.78 169.60 169.63 169.51 169.45 169.45 169.47 169.41 169.40 169.47 169.35 169.34 169.33 169.44 169.27 169.29 169.44 169.49 169.27 169.37 169.25 169.24 169.96 169.37 169.31 169.26 169.24 169.24 169.24 169.28 169.26 169.31 169.32 169.32 169.34 169.40 169.43 169.54 169.58 169.70 169.82 170.37 170.41 170.33 170.45 170.59 170.71 170.85 170.97 170.98 170.93 170.95 170.92 170.89 170.89 170.79 170.90 170.86 170.83 170.70 170.70 170.69 170.50 170.32 170.13 169.99 169.47 169.53 169.66 169.53 169.51 169.47 169.44 169.44 169.41 169.41 169.39 169.37 169.30 169.32 169.35 169.40 169.51 169.54 169.64 169.68 169.74
49°N ||     169.75 169.73 169.72 169.68 169.71 169.70 169.68 169.68 169.65 169.66 169.68 169.62 169.61 169.53 169.45 169.39 169.30 169.26 169.24 169.25 169.34 169.46 169.67 169.90 170.26 170.49 170.64 170.86 171.03 171.28 171.52 171.76 171.95 172.11 172.34 172.25 172.15 172.21 172.63 172.86 172.90 172.69 172.74 173.07 172.87 172.59 172.54 172.52 171.43 173.32 169.75 169.32 169.25 169.82 169.84 171.35 171.23 171.19 170.27 171.07 169.89 169.36 169.26 169.38 169.45 169.65 169.78 169.92 169.95 170.16 170.16 170.25 170.35 170.38 170.40 170.42 170.47 170.56 170.62 170.61 170.62 170.55 170.54 170.49 170.47 170.39 170.38 170.24 170.19 170.14 170.07 169.97 169.83 169.76 169.70 169.71 169.60 169.62 169.62 169.58 169.43 169.51 169.36 169.47 171.49 169.77 169.25 169.35 169.31 169.24 169.25 169.24 169.24 169.28 169.38 169.24 169.24 169.24 169.26 169.25 169.25 169.27 169.31 169.30 169.30 169.34 169.32 169.37 169.40 169.47 169.57 169.67 169.79 169.94 170.26 170.36 170.31 170.48 170.49 170.68 170.78 170.86 170.92 170.92 170.88 170.89 170.87 170.87 170.81 170.69 170.86 170.75 170.63 170.54 170.55 170.33 170.22 170.04 169.97 169.55 169.41 169.69 169.58 169.55 169.54 169.50 169.51 169.48 169.43 169.46 169.41 169.42 169.25 169.38 169.56 169.54 169.53 169.69 169.79 169.70
51°N ||     169.74 169.75 169.71 169.71 169.72 169.73 169.66 169.65 169.67 169.66 169.63 169.57 169.53 169.48 169.41 169.34 169.28 169.24 169.24 169.26 169.48 169.42 169.59 169.87 169.98 170.18 170.38 170.54 170.72 170.84 171.05 171.28 171.53 171.66 171.64 171.58 171.81 171.91 172.28 172.58 172.69 172.66 172.58 172.48 172.65 172.29 171.77 171.04 169.85 169.49 169.29 169.25 169.24 169.26 169.27 169.52 170.65 170.95 170.43 169.45 169.28 169.28 169.36 169.59 169.61 169.73 169.84 169.99 170.11 170.19 170.31 170.41 170.47 170.46 170.52 170.55 170.56 170.46 170.76 170.83 170.60 170.58 170.64 170.35 170.52 170.44 170.31 170.28 170.33 170.21 170.18 170.10 170.00 169.91 169.84 169.79 169.73 169.59 169.75 169.62 169.61 169.60 169.37 170.88 171.08 169.53 169.26 169.36 169.32 169.28 169.28 169.27 169.27 169.28 169.31 169.27 169.28 169.28 169.30 169.31 169.30 169.33 169.31 169.31 169.34 169.34 169.32 169.38 169.42 169.46 169.53 169.66 169.81 169.93 170.10 170.12 170.34 170.41 170.57 170.65 170.73 170.79 170.90 170.87 170.90 170.88 170.80 170.86 170.84 170.77 170.74 170.63 170.62 170.42 170.20 170.25 170.15 170.02 169.94 169.87 169.77 169.72 169.66 169.59 169.57 169.58 169.52 169.54 169.49 169.48 169.46 169.47 169.41 169.54 169.55 169.48 169.55 169.69 169.79 169.78
53°N ||     169.73 169.70 169.75 169.75 169.74 169.72 169.69 169.66 169.64 169.57 169.59 169.55 169.48 169.43 169.36 169.29 169.25 169.24 169.24 169.25 169.28 169.31 169.47 169.60 169.78 169.92 170.11 170.32 170.42 170.62 170.79 170.87 171.07 171.16 171.11 171.15 171.17 171.45 171.86 172.16 172.35 172.38 172.27 172.13 171.75 171.21 170.85 170.29 169.78 169.35 169.25 169.24 169.25 169.27 169.29 169.33 169.54 169.63 169.80 169.29 169.48 169.56 169.64 169.69 169.77 169.88 170.06 170.15 170.24 170.29 170.45 170.50 170.52 170.55 170.60 170.65 170.66 170.62 170.70 170.66 170.58 170.65 170.60 170.64 170.55 170.68 170.61 170.41 170.38 170.24 170.26 170.18 170.07 170.03 169.91 169.83 169.86 170.09 169.75 169.73 169.60 169.61 169.53 169.46 169.31 169.32 169.31 169.41 169.35 169.38 169.34 169.34 169.31 169.34 169.34 169.33 169.36 169.39 169.34 169.38 169.35 169.33 169.30 169.32 169.34 169.32 169.32 169.37 169.40 169.43 169.55 169.66 169.77 169.88 169.87 170.04 170.15 170.31 170.34 170.43 170.46 170.57 170.58 170.69 170.72 170.74 170.67 170.69 170.56 170.57 170.58 170.57 170.38 170.23 170.17 170.06 170.11 169.99 169.93 169.85 169.78 169.71 169.67 169.64 169.61 169.58 169.60 169.58 169.44 169.48 169.45 169.51 169.49 169.49 169.52 169.61 169.71 169.71 169.77 169.78
55°N ||     169.80 169.78 169.73 169.67 169.69 169.59 169.62 169.64 169.61 169.58 169.57 169.51 169.48 169.41 169.38 169.29 170.43 169.30 169.24 169.24 169.25 169.28 169.31 169.35 169.53 169.70 169.85 170.07 170.25 170.35 170.48 170.50 170.63 170.59 170.65 170.60 170.78 170.90 171.08 171.35 171.66 171.68 171.85 171.73 171.44 170.90 170.32 169.85 169.27 169.24 169.24 169.25 169.55 169.28 169.32 169.38 169.44 169.47 169.59 169.66 169.73 169.80 169.95 170.00 170.11 170.20 170.23 170.32 170.36 170.43 170.54 170.58 170.59 170.65 170.68 170.63 170.66 170.66 170.71 170.79 170.59 170.63 170.67 170.61 170.71 170.59 170.45 170.44 170.32 170.33 170.29 170.26 170.16 170.07 169.92 169.91 169.90 169.88 169.83 169.76 169.72 169.67 169.58 169.59 169.56 169.49 169.44 169.44 169.45 169.41 169.41 169.41 169.38 169.43 169.39 169.43 169.49 169.47 169.46 169.44 169.37 169.36 169.33 169.32 169.30 169.31 169.37 169.41 169.41 169.44 169.53 169.63 169.71 169.72 169.83 169.96 170.05 170.14 170.15 170.22 170.27 170.33 170.36 170.45 170.48 170.43 170.45 170.46 170.24 170.26 170.35 170.24 170.22 170.09 170.02 170.09 169.90 169.98 169.93 169.76 169.70 169.69 169.67 169.67 169.60 169.61 169.58 169.52 169.49 169.53 169.54 169.43 169.46 169.45 169.55 169.80 169.70 169.77 169.82 169.84
57°N ||     169.78 169.78 169.75 169.71 169.73 169.66 169.61 169.59 169.58 169.59 169.52 169.47 169.48 169.41 169.37 169.35 169.27 169.25 169.24 169.24 169.24 169.24 169.26 169.29 169.33 169.41 169.58 169.75 169.74 169.92 169.98 170.08 170.14 170.11 170.16 170.15 170.20 170.30 170.39 170.77 170.89 171.09 171.16 171.11 170.84 170.31 169.80 169.48 169.25 169.24 169.24 169.26 169.27 169.31 169.36 169.43 169.51 169.61 169.70 169.79 169.99 170.05 170.10 170.15 170.23 170.25 170.33 170.40 170.44 170.53 170.54 170.92 170.67 170.67 170.68 170.73 170.71 170.66 170.68 170.67 170.64 170.77 170.58 170.60 170.11 171.21 170.46 170.41 170.39 170.31 170.34 170.21 170.16 170.11 170.08 169.98 169.97 169.89 169.84 169.72 169.73 169.70 169.60 169.53 169.49 169.50 169.49 169.44 169.51 169.48 169.46 169.50 169.54 169.53 169.53 169.55 169.59 169.55 169.50 169.42 169.39 169.40 169.38 169.35 169.35 169.36 169.34 169.37 169.41 169.43 169.51 169.54 169.63 169.63 169.68 169.76 169.90 169.95 169.98 169.94 170.09 170.05 170.15 170.25 170.26 170.21 170.19 170.22 170.19 170.11 170.17 170.12 170.13 170.12 169.99 170.03 169.93 169.97 169.92 169.80 169.74 169.75 169.67 169.65 169.62 169.57 169.57 169.54 169.46 169.52 169.51 169.47 169.58 169.53 169.55 169.62 169.72 169.71 169.75 169.77
59°N ||     169.72 169.74 169.73 169.64 169.70 169.69 169.55 169.63 169.63 169.64 169.59 169.54 169.49 169.46 169.39 169.34 169.35 169.30 169.28 169.26 169.25 169.24 169.24 169.25 169.25 169.26 169.28 169.31 169.35 169.42 169.47 169.59 169.66 169.61 169.50 169.61 169.62 169.61 169.82 170.05 170.17 170.27 170.27 169.96 169.81 169.45 169.30 169.25 169.24 169.24 169.26 169.30 169.32 169.36 169.43 169.48 169.57 169.67 169.77 169.92 170.12 170.02 170.25 170.30 170.31 170.36 170.44 170.49 170.51 170.49 170.59 170.57 170.60 170.67 170.68 170.68 170.64 170.71 170.76 170.73 170.64 170.62 170.63 170.57 170.55 170.53 170.50 170.48 170.42 170.30 170.21 170.26 170.15 170.15 169.97 170.03 170.01 169.95 169.82 169.78 169.72 169.70 169.68 169.64 169.64 169.61 169.52 169.52 169.54 169.56 169.61 169.63 169.62 169.62 169.57 169.61 169.61 169.61 169.51 169.47 169.45 169.43 169.37 169.38 169.35 169.35 169.33 169.36 169.39 169.40 169.46 169.45 169.56 169.66 169.62 169.55 169.69 169.73 169.71 169.83 169.91 169.79 169.91 169.99 169.98 169.92 169.98 169.97 169.97 169.97 169.96 170.00 169.98 169.93 169.92 169.96 169.94 169.85 169.85 169.78 169.81 169.72 169.69 169.63 169.60 169.56 169.47 169.48 169.46 169.49 169.52 169.53 169.56 169.55 169.58 169.61 169.67 169.76 169.64 169.70
61°N ||     169.68 169.69 169.68 169.69 169.67 169.71 169.65 169.61 169.64 169.57 169.54 169.55 169.51 169.46 169.42 169.39 169.36 169.33 169.31 169.28 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.26 169.26 169.26 169.27 169.27 169.28 169.27 169.29 169.45 169.32 169.33 169.33 169.30 169.28 169.26 169.25 169.24 169.25 169.27 169.29 169.36 169.42 169.48 169.53 169.63 169.71 169.80 169.89 169.96 170.11 170.25 170.31 170.36 170.43 170.78 170.35 170.54 170.57 170.57 170.64 170.53 170.60 170.73 170.78 170.75 170.71 170.73 170.64 170.68 170.63 170.64 170.60 170.62 170.55 170.52 170.45 170.41 170.34 170.29 170.23 170.20 170.18 170.10 170.10 170.10 169.96 169.90 169.89 169.80 169.77 169.73 169.66 169.66 169.64 169.66 169.58 169.63 169.62 169.66 169.65 169.67 169.68 169.68 169.62 169.67 169.62 169.62 169.59 169.49 169.53 169.51 169.35 169.40 169.38 169.36 169.34 169.32 169.34 169.38 169.38 169.40 169.43 169.29 169.44 169.54 169.56 169.54 169.63 169.68 169.72 169.60 169.76 169.80 169.80 169.71 169.78 169.76 169.81 169.84 169.80 169.84 169.81 169.77 169.82 169.83 169.78 169.77 169.78 169.73 169.69 169.71 169.65 169.63 169.61 169.49 169.55 169.53 169.47 169.50 169.48 169.53 169.55 169.54 169.60 169.61 169.58 169.66 169.65 169.61
63°N ||     169.71 169.63 169.62 170.31 169.65 169.68 169.68 169.67 169.65 169.63 169.61 169.54 169.54 169.48 169.47 169.45 169.41 169.39 169.34 169.29 169.26 169.29 169.27 169.26 169.26 169.25 169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.30 169.33 169.41 169.47 169.54 169.63 169.74 169.79 169.86 169.94 170.04 170.06 170.15 170.26 170.36 170.45 170.45 170.47 170.59 170.57 170.55 170.54 170.60 170.55 170.61 170.61 170.64 170.69 170.64 170.58 170.58 170.62 170.60 170.59 170.51 170.46 170.43 170.23 170.28 170.25 170.25 170.22 170.21 170.14 170.06 170.02 170.06 169.87 169.84 169.86 169.83 169.78 169.77 169.73 169.68 169.69 169.70 169.68 169.67 169.68 169.68 169.66 169.70 169.69 169.73 169.69 169.67 169.65 169.65 169.59 169.64 169.59 169.54 169.52 169.51 169.46 169.43 169.40 169.36 169.35 169.34 169.34 169.34 169.37 169.39 169.39 169.42 169.47 169.49 169.49 169.54 169.46 169.59 169.49 169.60 169.65 169.58 169.66 169.65 169.66 169.68 169.69 169.67 169.67 169.74 169.73 169.73 169.70 169.71 169.67 169.70 169.71 169.68 169.64 169.65 169.63 169.55 169.58 169.57 169.58 169.47 169.50 169.51 169.53 169.49 169.56 169.61 169.63 169.61 169.65 169.66 169.67
65°N ||     169.66 169.74 169.67 169.73 169.73 169.70 169.69 169.71 169.57 169.63 169.60 169.60 169.60 169.58 169.73 169.50 169.48 169.45 169.39 169.43 169.40 169.36 169.35 169.34 169.33 169.32 169.28 169.30 169.29 169.28 169.27 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.28 169.30 169.32 169.35 169.38 169.43 169.49 169.50 169.63 169.77 169.87 169.99 170.10 170.23 170.27 170.29 170.31 170.41 170.45 170.43 170.52 170.55 170.56 170.48 170.53 170.57 170.48 170.50 170.58 170.58 170.58 170.60 170.60 170.55 170.56 170.55 170.57 170.50 170.46 170.22 171.01 172.01 169.82 170.14 170.21 170.14 170.18 170.07 170.09 169.97 169.96 169.91 169.86 169.84 169.84 169.81 169.76 169.76 169.73 169.66 169.72 169.66 169.65 169.68 169.67 169.66 169.70 169.71 169.73 169.69 169.61 169.62 169.69 169.62 169.60 169.64 169.62 169.57 169.56 169.46 169.45 169.38 169.40 169.36 169.36 169.31 169.34 169.34 169.33 169.35 169.38 169.37 169.40 169.41 169.38 169.43 169.47 169.46 169.50 169.51 169.47 169.54 169.53 169.55 169.54 169.55 169.58 169.59 169.59 169.62 169.53 169.63 169.61 169.66 169.65 169.64 169.59 169.58 169.64 169.63 169.57 169.63 169.62 169.52 169.58 169.53 169.60 169.59 169.57 169.58 169.58 169.63 169.57 169.58 169.70 169.52
67°N ||     169.72 169.71 169.75 169.73 169.72 169.79 169.76 169.72 169.75 169.72 169.62 169.65 169.68 169.61 169.62 169.58 169.58 169.56 169.54 169.54 169.45 169.48 169.42 169.40 169.39 169.35 169.39 169.38 169.35 169.34 169.33 169.30 169.31 169.28 169.45 169.26 169.26 169.26 169.25 169.26 169.26 169.27 169.30 169.31 169.33 169.37 169.41 169.48 169.52 169.59 169.68 169.78 169.87 169.99 170.12 170.24 170.37 170.47 170.56 170.65 170.68 170.65 170.57 170.53 170.53 170.52 170.49 170.51 170.56 170.52 170.55 170.54 170.51 170.56 170.56 170.52 170.49 170.41 170.54 170.51 170.48 170.43 170.31 170.27 170.26 170.15 170.14 170.16 170.12 170.15 170.08 170.03 170.02 169.95 169.93 169.87 169.85 169.82 169.79 169.73 169.70 169.73 169.71 169.65 169.66 169.66 169.67 169.64 169.62 169.56 169.60 169.68 169.72 169.68 169.65 169.66 169.60 169.64 169.63 169.62 169.59 169.54 169.55 169.52 169.48 169.46 169.45 169.39 169.36 169.35 169.33 169.30 169.31 169.31 169.29 169.33 169.34 169.35 169.29 169.37 169.39 169.42 169.43 169.41 169.42 169.43 169.37 169.47 169.46 169.48 169.47 169.53 169.52 169.54 169.56 169.55 169.56 169.57 169.58 169.60 169.52 169.53 169.54 169.57 169.56 169.56 169.61 169.61 169.62 169.58 169.62 169.58 169.64 169.63 169.57 169.60 169.61 169.69 169.67 169.70
69°N ||     169.64 169.76 169.77 169.74 169.77 169.78 169.76 169.79 169.71 169.82 169.75 169.74 169.72 169.74 169.64 169.60 169.60 169.66 169.68 169.62 169.63 169.62 169.60 169.58 169.52 169.51 169.37 169.48 169.48 169.41 169.46 169.38 169.39 169.35 169.32 169.30 169.31 169.31 169.31 169.31 169.32 169.36 169.38 169.42 169.46 169.51 169.61 169.71 169.82 169.91 169.96 170.03 170.06 170.15 170.22 170.32 170.38 170.41 170.49 170.52 170.52 170.53 170.51 170.50 170.46 170.49 170.50 170.50 170.46 170.51 170.52 170.49 170.55 170.52 170.42 170.48 170.47 170.40 170.42 170.39 170.33 170.31 170.33 170.27 170.17 170.19 170.08 170.05 170.04 170.00 170.01 169.96 169.90 169.90 169.90 169.78 169.81 169.80 169.77 169.76 169.74 169.74 169.72 169.66 169.67 169.72 169.70 169.67 169.66 169.69 169.57 169.59 169.65 169.64 169.67 169.64 169.61 169.63 169.62 169.56 169.53 169.55 169.53 169.53 169.46 169.45 169.44 169.43 169.41 169.39 169.36 169.33 169.33 169.31 169.29 169.28 169.29 169.32 169.34 169.33 169.34 169.34 169.35 169.35 169.35 169.36 169.37 169.39 169.39 169.38 169.42 169.40 169.42 169.46 169.49 169.51 169.49 169.52 169.61 169.57 169.54 169.54 169.54 169.58 169.58 169.60 169.61 169.64 169.62 169.60 169.59 169.64 169.66 169.68 169.76 169.72 169.70 169.72 169.69 169.67
71°N ||     169.76 169.81 169.86 169.80 169.76 169.82 170.15 169.74 169.81 169.82 169.74 169.77 169.79 169.76 169.83 169.84 169.83 169.78 169.88 169.71 169.65 169.74 169.74 169.70 169.65 169.62 169.58 169.53 169.56 169.49 169.51 169.52 169.53 169.45 169.50 169.52 169.45 169.45 169.46 169.48 169.45 169.53 169.55 169.58 169.64 169.68 169.75 169.85 169.91 170.00 170.07 170.11 170.12 170.10 170.16 170.18 170.20 170.23 170.27 170.27 170.24 170.29 170.29 170.32 170.43 170.37 170.38 170.41 170.49 170.42 170.45 170.42 170.41 170.45 170.39 170.34 170.34 170.37 170.34 170.28 170.25 170.24 170.21 170.15 170.10 170.09 170.05 170.04 170.01 169.93 169.87 169.82 169.86 169.87 169.81 169.80 169.77 169.76 169.75 169.72 169.68 169.65 169.64 169.63 169.66 169.68 169.67 169.64 169.65 169.64 169.68 169.63 169.62 169.62 169.59 169.62 169.58 169.56 169.51 169.56 169.49 169.53 169.51 169.46 169.46 169.45 169.44 169.44 169.42 169.39 169.37 169.37 169.35 169.34 169.32 169.32 169.30 169.29 169.28 169.27 169.26 169.26 169.27 169.28 169.29 169.30 169.32 169.33 169.36 169.35 169.38 169.38 169.38 169.39 169.43 169.41 169.47 169.51 169.53 169.55 169.56 169.51 169.57 169.58 169.59 169.63 169.61 169.63 169.56 169.65 169.65 169.63 169.59 169.67 169.69 169.72 169.78 169.69 169.74 169.73
73°N ||     169.84 169.89 169.90 169.86 169.82 169.93 169.94 169.91 169.91 169.95 170.01 169.93 169.95 169.87 170.04 169.92 169.90 169.88 169.83 169.83 169.86 169.70 169.71 169.76 169.70 169.77 169.70 169.96 169.81 169.75 169.80 169.70 169.66 169.63 169.57 169.62 169.57 169.59 169.61 169.67 169.70 169.74 169.76 169.78 169.84 169.88 169.90 169.94 169.97 170.02 170.08 170.18 170.15 170.15 170.14 170.13 170.10 170.09 170.05 170.09 170.12 170.15 170.18 170.18 170.21 170.26 170.29 170.26 170.26 170.28 170.35 170.39 170.38 170.30 170.35 170.36 170.36 170.29 170.24 170.16 170.17 170.13 170.09 170.06 170.08 170.06 170.03 169.99 169.95 169.95 169.89 169.78 169.78 169.79 169.78 169.70 169.72 169.71 169.69 169.71 169.68 169.68 169.65 169.58 169.64 169.64 169.60 169.59 169.59 169.56 169.59 169.60 169.62 169.61 169.59 169.61 169.62 169.58 169.52 169.49 169.51 169.55 169.53 169.48 169.47 169.45 169.43 169.44 169.40 169.39 169.38 169.36 169.37 169.35 169.35 169.34 169.32 169.31 169.30 169.31 169.31 169.32 169.32 169.33 169.33 169.34 169.35 169.35 169.37 169.37 169.36 169.39 169.39 169.41 169.40 169.40 169.46 169.48 169.50 169.49 169.55 169.54 169.52 169.57 169.61 169.64 169.60 169.64 169.69 169.71 169.46 170.50 169.55 169.36 169.69 169.74 169.83 169.80 169.71 169.78
75°N ||     169.83 169.91 169.87 169.91 169.92 170.01 169.90 169.97 169.98 169.98 170.02 169.96 169.97 170.05 169.98 170.02 170.02 169.88 169.95 169.98 169.94 170.02 170.05 170.12 169.99 169.86 169.88 169.89 169.72 169.77 169.79 169.76 169.85 169.88 169.93 169.81 169.77 169.78 169.72 169.81 169.79 169.83 169.90 169.89 169.88 169.84 169.90 169.94 169.97 170.05 170.09 170.10 170.10 170.11 170.11 170.21 170.09 170.08 170.10 170.11 170.17 170.21 170.24 170.24 170.24 170.21 170.19 170.20 170.24 170.17 170.26 170.26 170.26 170.26 170.24 170.27 170.22 170.21 170.13 170.15 170.10 170.09 170.03 170.15 170.01 169.95 169.92 169.88 169.87 169.87 169.83 169.81 169.79 169.75 169.76 169.74 169.80 169.68 169.66 169.64 169.63 169.63 169.62 169.60 169.61 169.62 169.62 169.60 169.57 169.61 169.58 169.56 169.59 169.59 169.58 169.57 169.55 169.57 169.52 169.52 169.51 169.50 169.47 169.52 169.51 169.49 169.44 169.43 169.43 169.39 169.42 169.41 169.41 169.39 169.36 169.37 169.35 169.35 169.35 169.34 169.34 169.36 169.36 169.32 169.34 169.36 169.37 169.38 169.36 169.36 169.37 169.39 169.40 169.41 169.42 169.42 169.43 169.47 169.49 169.51 169.51 169.55 169.55 169.60 169.61 169.60 169.61 169.63 169.66 169.69 169.69 169.73 169.69 169.85 169.86 169.88 169.89 169.89 169.85 169.80
77°N ||     169.98 169.89 169.73 169.66 169.76 169.96 169.89 169.64 169.65 169.93 170.01 170.01 170.04 170.01 170.00 169.88 169.77 169.80 169.67 169.87 169.73 169.81 170.14 170.35 170.02 169.89 169.87 169.97 169.92 169.91 169.90 169.90 169.94 169.88 169.67 169.86 169.79 169.85 169.83 169.81 169.92 169.90 169.84 169.84 169.90 169.95 169.98 170.01 170.04 170.06 170.07 170.10 170.00 170.15 170.17 170.20 170.22 170.22 170.22 170.22 170.24 169.78 169.78 170.05 170.15 170.13 170.12 170.14 170.08 170.08 170.13 170.14 170.14 170.15 170.11 170.12 170.10 170.11 170.14 170.12 170.08 170.00 169.99 169.97 169.96 169.92 169.83 169.82 169.88 169.84 169.85 169.82 169.77 169.71 169.70 169.73 169.73 169.72 169.69 169.67 169.66 169.66 169.63 169.68 169.63 169.62 169.62 169.61 169.61 169.60 169.60 169.59 169.57 169.53 169.53 169.53 169.56 169.51 169.52 169.47 169.49 169.50 169.51 169.51 169.51 169.51 169.49 169.48 169.46 169.44 169.45 169.42 169.41 169.38 169.29 169.35 169.39 169.39 169.40 169.39 169.37 169.37 169.37 169.37 169.37 169.36 169.38 169.37 169.38 169.36 169.38 169.40 169.40 169.42 169.43 169.44 169.46 169.47 169.45 169.48 169.50 169.53 169.57 169.60 169.61 169.62 169.64 169.69 169.69 169.67 169.72 169.68 169.71 169.77 169.75 169.88 169.96 169.94 169.89 169.94
79°N ||     169.78 169.71 169.70 169.77 169.79 169.76 169.73 169.73 169.76 169.75 169.76 169.66 169.82 169.79 169.82 169.88 169.88 169.91 169.91 169.87 169.85 169.94 169.92 169.95 169.99 170.02 169.96 169.80 169.84 169.77 169.81 169.84 169.86 169.87 169.84 169.89 169.86 169.92 169.91 169.90 169.92 169.94 169.93 169.90 169.86 169.87 169.90 169.93 169.95 170.01 170.06 170.04 170.06 170.09 170.12 170.13 170.10 170.14 170.19 170.19 170.22 170.24 170.23 170.25 170.21 170.21 170.26 170.22 170.14 170.10 170.05 170.03 169.97 169.99 170.00 169.88 169.85 169.88 169.96 169.97 169.89 169.93 169.82 169.57 169.70 169.91 169.41 169.49 169.73 169.28 169.32 169.54 169.45 169.34 169.48 169.27 169.35 169.53 169.46 169.41 169.45 169.42 169.44 169.58 169.60 169.56 169.59 169.59 169.60 169.59 169.58 169.58 169.57 169.56 169.54 169.55 169.53 169.53 169.52 169.43 169.73 169.42 169.49 169.48 169.47 169.48 169.47 169.45 169.46 169.46 169.46 169.46 169.45 169.45 169.45 169.45 169.45 169.45 169.43 169.44 169.42 169.41 169.38 169.39 169.39 169.36 169.33 169.33 169.35 169.37 169.38 169.37 169.40 169.42 169.42 169.46 169.44 169.47 169.46 169.47 169.49 169.52 169.54 169.58 169.59 169.62 169.60 169.60 169.62 169.70 169.69 169.71 169.72 169.75 169.76 169.73 169.72 169.81 169.82 169.80
81°N ||     169.33 169.34 169.35 169.37 169.35 169.35 169.36 169.36 169.36 169.37 169.38 169.39 169.41 169.42 169.43 169.44 169.45 169.46 169.46 169.47 169.48 169.49 169.51 169.53 169.55 169.58 169.63 169.70 169.69 169.74 169.80 169.73 169.74 169.86 169.57 169.58 169.48 169.60 169.34 169.40 169.53 169.56 169.78 169.78 169.80 169.85 169.90 169.88 169.75 169.72 169.45 169.44 169.37 169.46 169.72 169.57 169.68 169.65 169.60 169.62 169.87 169.75 169.80 169.80 169.85 169.89 169.96 169.72 169.62 169.48 169.48 169.54 169.31 169.41 169.35 169.28 169.24 169.25 169.29 169.26 169.35 169.45 169.42 169.57 169.58 169.58 169.78 169.82 169.79 169.93 169.82 169.69 170.07 170.06 169.76 169.95 169.94 170.22 170.22 170.15 169.72 169.53 169.58 169.55 169.71 169.69 169.83 169.69 169.43 169.39 169.36 169.27 169.27 169.48 169.34 169.38 169.32 169.34 169.43 169.25 169.27 169.25 169.27 169.27 169.33 169.46 169.29 169.31 169.32 169.32 169.32 169.31 169.32 169.32 169.33 169.34 169.37 169.40 169.44 169.44 169.44 169.44 169.44 169.43 169.44 169.42 169.42 169.43 169.44 169.46 169.46 169.47 169.48 169.49 169.48 169.48 169.48 169.49 169.50 169.48 169.48 169.49 169.51 169.51 169.51 169.50 169.49 169.48 169.47 169.43 169.40 169.41 169.40 169.40 169.39 169.37 169.35 169.34 169.34 169.33
