45°N ||     90.01 90.01 89.96 89.96 89.94 89.91 89.88 89.83 89.81 89.84 89.83 89.77 89.76 89.72 89.70 89.58 89.43 89.23 88.95 88.67 88.38 88.23 88.12 88.05 88.00 87.94 87.86 87.75 87.51 87.04 86.57 86.16 86.00 84.46 83.77 83.60 84.28 85.71 86.62 87.22 87.46 87.55 87.54 87.59 87.65 87.72 87.74 87.62 87.19 86.91 86.55 86.91 87.38 87.34 87.34 87.48 87.81 87.74 87.81 87.97 88.03 88.16 88.28 88.57 88.99 89.50 89.57 89.75 89.88 90.02 90.12 90.36 90.45 90.57 90.57 90.75 90.74 90.75 90.86 90.86 90.69 90.74 90.68 90.64 90.56 90.48 90.26 90.32 90.20 89.99 89.95 90.05 89.80 89.68 89.64 89.56 89.20 89.00 89.38 89.36 88.98 88.71 88.51 89.22 88.72 89.12 89.17 89.19 88.74 88.33 88.08 88.42 88.28 88.19 88.46 88.28 88.18 88.42 88.46 88.55 88.51 88.72 88.83 88.99 89.00 89.08 89.12 89.15 89.30 89.38 89.47 89.50 89.74 89.86 90.19 90.36 90.53 90.71 90.79 90.95 91.07 91.20 91.19 91.20 91.17 91.06 91.10 91.11 91.08 91.05 90.94 91.00 90.94 90.70 90.78 90.73 90.58 90.36 90.05 89.92 89.83 89.59 89.46 89.40 89.39 89.35 89.35 89.35 89.34 89.28 89.17 88.87 88.39 89.43 89.45 89.53 89.74 89.94 89.94 90.01
47°N ||     90.03 90.01 90.01 89.94 89.93 89.92 89.88 89.89 89.81 89.89 89.86 89.80 89.79 89.71 89.58 89.53 89.29 89.12 88.90 88.66 88.39 88.28 88.20 88.15 88.09 88.03 87.96 87.92 87.84 87.72 87.58 87.51 87.52 87.49 86.84 86.68 87.15 87.35 87.39 87.43 87.53 87.58 87.56 87.60 87.69 87.76 87.77 87.75 87.14 86.97 87.29 87.52 87.82 87.68 87.73 87.94 87.83 88.25 87.83 87.95 88.07 88.25 88.58 89.03 89.39 89.60 89.74 89.83 90.08 90.15 90.35 90.48 90.55 90.66 90.71 90.69 90.60 90.45 90.88 90.90 90.85 90.90 90.80 90.78 90.67 90.62 90.59 90.52 90.41 90.31 90.20 90.15 90.10 90.01 89.77 89.82 89.64 89.53 89.53 89.56 89.44 89.36 89.55 89.29 89.02 89.24 88.91 88.92 89.14 88.75 88.43 88.64 88.68 88.79 88.82 88.27 88.48 88.59 88.67 88.83 88.84 88.93 89.11 89.00 89.20 89.21 89.22 89.27 89.38 89.44 89.62 89.68 89.85 89.99 90.60 90.64 90.55 90.67 90.81 90.93 91.06 91.19 91.19 91.13 91.14 91.11 91.08 91.07 90.97 91.09 91.04 91.01 90.88 90.87 90.86 90.67 90.49 90.29 90.14 89.43 89.57 89.76 89.58 89.56 89.51 89.47 89.48 89.42 89.45 89.43 89.40 89.26 89.33 89.41 89.51 89.71 89.76 89.90 89.95 90.04
49°N ||     90.07 90.04 90.03 89.97 90.00 89.98 89.95 89.94 89.89 89.88 89.89 89.81 89.78 89.65 89.52 89.40 89.20 89.07 88.90 88.70 88.51 88.41 88.30 88.23 88.14 88.09 88.06 88.02 87.99 87.94 87.91 87.87 87.83 87.80 87.75 87.77 87.78 87.77 87.67 87.60 87.59 87.65 87.64 87.53 87.62 87.70 87.71 87.71 87.92 87.35 88.33 88.54 88.71 88.38 88.32 87.95 87.97 87.98 88.42 88.01 88.25 88.53 88.99 89.33 89.44 89.76 89.93 90.11 90.15 90.41 90.44 90.55 90.68 90.71 90.76 90.78 90.84 90.95 91.01 91.00 91.01 90.94 90.92 90.87 90.84 90.76 90.75 90.59 90.54 90.48 90.41 90.29 90.13 90.04 89.95 89.96 89.82 89.84 89.83 89.76 89.51 89.64 89.34 89.43 91.84 89.79 89.00 89.32 89.21 88.93 88.81 88.92 88.85 88.82 88.65 88.94 88.88 88.95 89.02 88.98 89.00 89.07 89.20 89.19 89.19 89.27 89.24 89.34 89.41 89.53 89.69 89.82 89.97 90.15 90.50 90.60 90.55 90.73 90.74 90.92 91.02 91.09 91.15 91.15 91.10 91.11 91.09 91.08 91.02 90.90 91.07 90.95 90.83 90.74 90.74 90.52 90.41 90.22 90.15 89.51 89.38 89.83 89.69 89.65 89.64 89.60 89.62 89.59 89.51 89.58 89.52 89.55 89.10 89.35 89.82 89.78 89.77 89.99 90.13 90.01
51°N ||     90.09 90.09 90.04 90.04 90.05 90.05 89.95 89.92 89.94 89.91 89.85 89.76 89.69 89.60 89.47 89.32 89.15 88.97 88.85 88.70 88.45 88.47 88.35 88.25 88.22 88.16 88.12 88.09 88.05 88.03 87.99 87.96 87.91 87.89 87.89 87.90 87.86 87.84 87.77 87.71 87.68 87.69 87.71 87.74 87.70 87.78 87.88 87.99 88.24 88.38 88.56 88.71 88.90 89.00 89.02 88.63 88.09 88.03 88.13 88.47 88.71 89.08 89.33 89.71 89.74 89.91 90.05 90.23 90.38 90.49 90.65 90.77 90.85 90.87 90.94 90.98 91.00 90.91 91.22 91.30 91.06 91.04 91.09 90.79 90.97 90.88 90.75 90.70 90.75 90.62 90.59 90.49 90.38 90.27 90.18 90.11 90.02 89.83 90.00 89.85 89.82 89.79 89.37 91.13 91.79 89.61 88.78 89.34 89.27 89.14 89.14 89.11 89.10 89.14 89.23 89.10 89.14 89.12 89.19 89.22 89.19 89.25 89.21 89.23 89.29 89.30 89.26 89.38 89.45 89.54 89.65 89.83 90.02 90.16 90.35 90.38 90.60 90.68 90.84 90.92 91.00 91.06 91.16 91.13 91.16 91.14 91.05 91.11 91.09 91.02 90.98 90.87 90.86 90.65 90.43 90.48 90.37 90.24 90.15 90.07 89.96 89.89 89.83 89.75 89.73 89.74 89.67 89.71 89.65 89.64 89.62 89.66 89.57 89.79 89.81 89.72 89.83 90.02 90.14 90.13
53°N ||     90.10 90.07 90.12 90.12 90.10 90.07 90.02 89.97 89.93 89.82 89.84 89.77 89.65 89.54 89.40 89.20 88.95 88.96 88.90 88.76 88.66 88.58 88.45 88.37 88.30 88.25 88.19 88.14 88.12 88.08 88.05 88.03 88.00 87.98 87.99 87.98 87.97 87.93 87.86 87.81 87.78 87.78 87.80 87.83 87.89 87.98 88.04 88.15 88.28 88.51 88.72 88.86 88.97 89.08 89.16 89.24 88.51 88.74 88.35 89.07 89.59 89.71 89.83 89.90 90.01 90.15 90.36 90.48 90.59 90.67 90.86 90.94 90.98 91.03 91.10 91.17 91.18 91.15 91.24 91.20 91.12 91.19 91.13 91.17 91.07 91.20 91.12 90.92 90.88 90.72 90.73 90.64 90.51 90.45 90.31 90.20 90.22 90.42 90.06 90.02 89.85 89.83 89.70 89.57 89.27 89.28 89.26 89.48 89.36 89.41 89.34 89.34 89.26 89.33 89.31 89.28 89.36 89.42 89.32 89.39 89.33 89.30 89.21 89.27 89.31 89.27 89.27 89.39 89.45 89.52 89.70 89.86 89.99 90.13 90.12 90.32 90.44 90.61 90.64 90.74 90.77 90.88 90.89 91.00 91.03 91.04 90.98 90.99 90.86 90.86 90.87 90.86 90.67 90.52 90.45 90.33 90.38 90.26 90.18 90.10 90.02 89.93 89.88 89.85 89.83 89.79 89.82 89.80 89.59 89.69 89.65 89.76 89.74 89.75 89.80 89.94 90.08 90.09 90.16 90.17
55°N ||     90.23 90.20 90.13 90.05 90.08 89.95 89.98 89.99 89.94 89.88 89.85 89.73 89.67 89.54 89.48 89.26 90.67 88.89 88.96 88.89 88.80 88.68 88.61 88.56 88.43 88.33 88.28 88.22 88.17 88.15 88.12 88.11 88.09 88.09 88.08 88.08 88.05 88.03 88.00 87.96 87.91 87.91 87.89 87.91 87.96 88.04 88.15 88.76 88.66 88.87 88.95 88.99 89.27 89.15 89.26 89.40 89.51 89.56 89.76 89.88 89.98 90.08 90.25 90.33 90.45 90.57 90.62 90.73 90.80 90.90 91.03 91.10 91.13 91.21 91.27 91.23 91.27 91.28 91.33 91.42 91.22 91.25 91.29 91.22 91.31 91.18 91.04 91.02 90.89 90.89 90.82 90.78 90.66 90.55 90.37 90.34 90.31 90.28 90.19 90.09 90.03 89.94 89.81 89.81 89.75 89.63 89.56 89.56 89.57 89.50 89.50 89.50 89.44 89.51 89.44 89.52 89.60 89.57 89.56 89.52 89.40 89.37 89.32 89.29 89.24 89.26 89.40 89.48 89.49 89.55 89.69 89.84 89.94 89.98 90.11 90.26 90.37 90.47 90.49 90.56 90.62 90.69 90.72 90.81 90.84 90.79 90.81 90.81 90.60 90.62 90.71 90.59 90.57 90.43 90.35 90.41 90.22 90.30 90.25 90.05 89.99 89.96 89.93 89.94 89.86 89.87 89.83 89.76 89.73 89.80 89.82 89.68 89.74 89.74 89.90 90.03 90.11 90.20 90.25 90.28
57°N ||     90.27 90.26 90.22 90.17 90.19 90.09 90.01 89.97 89.95 89.95 89.82 89.73 89.72 89.59 89.49 89.44 89.08 89.12 89.02 89.00 88.92 88.85 88.75 88.67 88.60 88.52 88.42 88.33 88.33 88.27 88.25 88.22 88.20 88.21 88.19 88.19 88.18 88.16 88.14 88.07 88.05 88.02 88.01 88.02 88.07 88.17 88.31 88.48 88.77 88.90 89.01 89.09 89.17 89.28 89.41 89.55 89.68 89.84 89.99 90.12 90.36 90.44 90.51 90.58 90.68 90.72 90.82 90.91 90.98 91.10 91.14 91.59 91.33 91.34 91.37 91.43 91.43 91.39 91.41 91.40 91.37 91.49 91.29 91.31 90.78 91.99 91.14 91.08 91.05 90.95 90.95 90.81 90.73 90.66 90.61 90.48 90.46 90.34 90.27 90.11 90.10 90.04 89.89 89.77 89.71 89.72 89.70 89.62 89.72 89.66 89.62 89.68 89.74 89.73 89.72 89.75 89.80 89.74 89.67 89.53 89.47 89.48 89.44 89.38 89.38 89.41 89.37 89.45 89.52 89.56 89.70 89.76 89.89 89.90 89.97 90.08 90.25 90.32 90.36 90.33 90.49 90.45 90.58 90.68 90.69 90.65 90.62 90.65 90.62 90.54 90.59 90.54 90.55 90.53 90.39 90.43 90.32 90.36 90.31 90.18 90.10 90.11 90.01 89.98 89.95 89.89 89.89 89.86 89.76 89.86 89.85 89.80 89.98 89.91 89.93 90.06 90.19 90.19 90.24 90.25
59°N ||     90.26 90.29 90.26 90.15 90.22 90.19 89.99 90.09 90.07 90.06 89.98 89.89 89.79 89.72 89.59 89.45 89.46 89.34 89.26 89.17 89.09 89.00 88.89 88.81 88.79 88.75 88.71 88.63 88.58 88.52 88.48 88.41 88.38 88.39 88.45 88.38 88.37 88.37 88.29 88.23 88.20 88.18 88.18 88.26 88.32 88.49 88.63 88.77 88.94 89.05 89.14 89.30 89.36 89.47 89.61 89.71 89.87 90.02 90.17 90.37 90.61 90.51 90.79 90.86 90.89 90.96 91.06 91.14 91.18 91.20 91.32 91.33 91.38 91.47 91.50 91.52 91.48 91.57 91.62 91.59 91.49 91.47 91.48 91.41 91.38 91.35 91.31 91.27 91.19 91.04 90.92 90.94 90.81 90.79 90.57 90.61 90.58 90.48 90.32 90.26 90.16 90.12 90.08 90.02 90.01 89.95 89.81 89.82 89.83 89.86 89.93 89.95 89.93 89.93 89.85 89.91 89.90 89.90 89.74 89.67 89.64 89.59 89.48 89.50 89.43 89.44 89.41 89.47 89.53 89.56 89.66 89.65 89.83 89.97 89.94 89.85 90.05 90.12 90.10 90.26 90.36 90.24 90.39 90.48 90.47 90.41 90.48 90.47 90.48 90.48 90.47 90.50 90.48 90.42 90.41 90.45 90.41 90.32 90.32 90.24 90.27 90.16 90.12 90.04 90.01 89.95 89.82 89.85 89.83 89.89 89.94 89.97 90.03 90.02 90.07 90.12 90.20 90.30 90.16 90.25
61°N ||     90.29 90.29 90.27 90.28 90.25 90.29 90.19 90.13 90.16 90.03 89.97 89.96 89.89 89.79 89.69 89.62 89.54 89.47 89.40 89.30 89.21 89.18 89.11 89.06 88.99 88.96 88.90 88.85 88.82 88.80 88.79 88.74 88.76 88.76 88.73 88.70 88.67 88.69 88.65 88.92 88.60 88.60 88.61 88.65 88.69 88.76 88.84 88.96 89.13 89.25 89.30 89.51 89.65 89.76 89.87 90.02 90.15 90.28 90.42 90.52 90.72 90.90 90.98 91.05 91.15 91.56 91.11 91.33 91.38 91.40 91.51 91.41 91.51 91.66 91.73 91.71 91.68 91.71 91.62 91.66 91.61 91.61 91.56 91.57 91.49 91.46 91.36 91.30 91.21 91.13 91.02 90.97 90.93 90.82 90.80 90.78 90.61 90.52 90.48 90.36 90.31 90.24 90.14 90.12 90.09 90.11 89.98 90.04 90.02 90.08 90.06 90.07 90.09 90.08 89.99 90.05 89.98 89.97 89.92 89.77 89.82 89.79 89.49 89.60 89.56 89.52 89.46 89.43 89.48 89.57 89.57 89.62 89.69 89.35 89.72 89.89 89.93 89.91 90.06 90.14 90.20 90.06 90.28 90.33 90.34 90.23 90.31 90.30 90.36 90.40 90.36 90.41 90.36 90.31 90.38 90.39 90.33 90.31 90.32 90.26 90.22 90.24 90.17 90.14 90.11 89.94 90.04 90.02 89.94 90.00 89.98 90.06 90.10 90.09 90.18 90.20 90.16 90.27 90.26 90.19
63°N ||     90.42 90.30 90.29 91.01 90.30 90.33 90.33 90.29 90.24 90.21 90.14 90.03 90.01 89.90 89.86 89.82 89.74 89.69 89.55 89.42 89.24 89.38 89.33 89.28 89.24 89.21 89.15 89.16 89.14 89.09 89.07 89.03 89.01 88.97 88.94 88.91 88.89 88.91 88.90 88.88 88.87 88.91 88.92 88.97 89.04 89.10 89.18 89.23 89.38 89.50 89.67 89.80 89.94 90.09 90.26 90.35 90.47 90.59 90.74 90.79 90.92 91.07 91.20 91.33 91.34 91.38 91.54 91.53 91.53 91.55 91.63 91.60 91.69 91.70 91.74 91.80 91.77 91.70 91.69 91.73 91.71 91.69 91.60 91.53 91.49 91.25 91.29 91.24 91.22 91.17 91.13 91.03 90.91 90.85 90.89 90.62 90.58 90.58 90.52 90.45 90.42 90.34 90.26 90.25 90.26 90.22 90.20 90.21 90.19 90.16 90.21 90.18 90.23 90.17 90.14 90.11 90.09 90.01 90.07 89.99 89.91 89.88 89.86 89.77 89.71 89.66 89.58 89.55 89.53 89.53 89.55 89.61 89.66 89.68 89.74 89.84 89.89 89.90 89.99 89.88 90.09 89.95 90.13 90.21 90.11 90.24 90.24 90.25 90.29 90.30 90.27 90.29 90.37 90.37 90.37 90.33 90.34 90.30 90.33 90.35 90.31 90.26 90.29 90.26 90.14 90.20 90.20 90.22 90.04 90.11 90.14 90.17 90.10 90.23 90.30 90.33 90.30 90.35 90.36 90.38
65°N ||     90.46 90.56 90.45 90.53 90.51 90.46 90.42 90.43 90.21 90.29 90.22 90.20 90.20 90.16 90.29 89.98 89.94 89.88 89.76 89.81 89.75 89.65 89.62 89.58 89.54 89.51 89.40 89.44 89.41 89.38 89.33 89.28 89.26 89.23 89.18 89.13 89.12 89.13 89.09 89.09 89.09 89.14 89.19 89.26 89.34 89.42 89.49 89.60 89.68 89.79 89.91 89.95 90.18 90.39 90.55 90.71 90.87 91.04 91.11 91.17 91.21 91.35 91.42 91.42 91.55 91.60 91.63 91.57 91.63 91.70 91.62 91.66 91.76 91.78 91.79 91.82 91.82 91.76 91.78 91.76 91.77 91.69 91.63 91.34 92.34 94.07 90.72 91.20 91.28 91.17 91.19 91.03 91.04 90.88 90.86 90.77 90.68 90.65 90.63 90.58 90.49 90.47 90.41 90.29 90.37 90.26 90.24 90.28 90.26 90.23 90.29 90.28 90.32 90.24 90.11 90.13 90.23 90.12 90.09 90.14 90.10 90.03 90.01 89.85 89.83 89.69 89.72 89.65 89.64 89.53 89.62 89.61 89.61 89.64 89.72 89.71 89.79 89.82 89.78 89.89 89.97 89.97 90.05 90.08 90.02 90.15 90.15 90.18 90.17 90.19 90.25 90.26 90.27 90.31 90.16 90.33 90.31 90.39 90.37 90.37 90.29 90.28 90.39 90.38 90.29 90.39 90.39 90.23 90.34 90.27 90.38 90.37 90.34 90.36 90.36 90.43 90.33 90.34 90.49 90.23
67°N ||     90.67 90.65 90.70 90.65 90.61 90.70 90.64 90.58 90.60 90.54 90.39 90.41 90.44 90.31 90.33 90.26 90.24 90.19 90.16 90.13 89.97 90.01 89.89 89.83 89.81 89.70 89.79 89.75 89.67 89.64 89.61 89.53 89.54 89.46 89.70 89.37 89.37 89.36 89.33 89.35 89.38 89.42 89.52 89.55 89.62 89.72 89.83 89.96 90.06 90.19 90.34 90.50 90.65 90.82 91.00 91.15 91.33 91.45 91.59 91.72 91.78 91.77 91.71 91.68 91.70 91.72 91.69 91.74 91.82 91.78 91.83 91.84 91.81 91.88 91.88 91.83 91.80 91.70 91.86 91.81 91.78 91.72 91.57 91.51 91.50 91.36 91.33 91.34 91.29 91.30 91.20 91.11 91.09 90.98 90.93 90.83 90.79 90.73 90.68 90.57 90.50 90.54 90.49 90.37 90.39 90.38 90.38 90.33 90.28 90.18 90.22 90.35 90.39 90.33 90.29 90.30 90.19 90.25 90.23 90.22 90.17 90.07 90.11 90.06 89.99 89.94 89.93 89.81 89.74 89.73 89.68 89.62 89.63 89.63 89.56 89.72 89.74 89.78 89.54 89.85 89.91 89.99 90.02 89.98 90.02 90.04 89.90 90.14 90.14 90.18 90.16 90.28 90.26 90.31 90.34 90.34 90.36 90.38 90.40 90.45 90.32 90.35 90.36 90.44 90.42 90.43 90.53 90.54 90.55 90.49 90.55 90.50 90.59 90.58 90.47 90.51 90.52 90.64 90.61 90.65
69°N ||     90.65 90.83 90.83 90.78 90.80 90.81 90.77 90.79 90.66 90.81 90.69 90.67 90.63 90.64 90.48 90.40 90.38 90.48 90.50 90.39 90.39 90.37 90.32 90.28 90.16 90.13 89.82 90.07 90.05 89.89 90.01 89.83 89.86 89.75 89.66 89.60 89.63 89.62 89.63 89.64 89.65 89.76 89.83 89.91 89.99 90.10 90.28 90.45 90.62 90.75 90.84 90.94 91.00 91.13 91.22 91.36 91.45 91.50 91.61 91.67 91.69 91.73 91.73 91.73 91.70 91.75 91.78 91.80 91.76 91.84 91.86 91.85 91.92 91.91 91.78 91.86 91.84 91.77 91.78 91.75 91.68 91.64 91.67 91.59 91.45 91.47 91.32 91.27 91.24 91.18 91.18 91.09 90.99 90.97 90.96 90.77 90.80 90.78 90.72 90.68 90.65 90.63 90.58 90.47 90.48 90.55 90.50 90.44 90.43 90.46 90.23 90.27 90.37 90.36 90.39 90.35 90.29 90.32 90.30 90.20 90.15 90.19 90.16 90.15 90.04 90.02 90.01 89.98 89.94 89.90 89.85 89.77 89.76 89.70 89.65 89.61 89.67 89.78 89.85 89.83 89.87 89.88 89.93 89.93 89.95 89.97 90.01 90.07 90.07 90.06 90.15 90.10 90.17 90.26 90.33 90.38 90.35 90.41 90.57 90.51 90.47 90.47 90.48 90.56 90.56 90.62 90.64 90.70 90.68 90.64 90.62 90.71 90.74 90.78 90.89 90.83 90.78 90.81 90.75 90.70
71°N ||     90.97 91.04 91.09 90.99 90.93 91.01 91.33 90.86 90.95 90.96 90.82 90.86 90.88 90.81 90.90 90.92 90.89 90.80 90.94 90.68 90.57 90.70 90.68 90.61 90.52 90.47 90.38 90.29 90.34 90.20 90.23 90.25 90.26 90.10 90.21 90.22 90.10 90.09 90.11 90.13 90.08 90.24 90.29 90.35 90.46 90.53 90.64 90.80 90.89 91.01 91.11 91.19 91.20 91.19 91.27 91.31 91.34 91.39 91.46 91.47 91.44 91.52 91.54 91.59 91.74 91.67 91.70 91.75 91.86 91.80 91.85 91.83 91.82 91.88 91.81 91.75 91.77 91.81 91.77 91.70 91.65 91.63 91.59 91.51 91.43 91.41 91.35 91.33 91.27 91.16 91.04 90.96 91.00 91.01 90.91 90.89 90.83 90.80 90.76 90.71 90.63 90.57 90.53 90.49 90.55 90.57 90.54 90.48 90.49 90.47 90.52 90.45 90.42 90.42 90.35 90.41 90.33 90.31 90.21 90.30 90.16 90.25 90.23 90.12 90.13 90.13 90.11 90.11 90.07 90.00 89.97 89.99 89.94 89.92 89.84 89.86 89.82 89.79 89.76 89.74 89.69 89.68 89.73 89.78 89.84 89.89 89.97 90.00 90.10 90.09 90.18 90.17 90.17 90.21 90.31 90.28 90.43 90.50 90.56 90.59 90.62 90.55 90.68 90.70 90.72 90.80 90.78 90.82 90.69 90.86 90.85 90.83 90.75 90.88 90.91 90.95 91.04 90.88 90.97 90.94
73°N ||     91.19 91.25 91.25 91.19 91.11 91.26 91.28 91.22 91.21 91.25 91.32 91.20 91.22 91.09 91.33 91.14 91.10 91.06 90.98 90.96 91.00 90.72 90.73 90.80 90.70 90.81 90.69 91.09 90.86 90.75 90.82 90.65 90.58 90.52 90.42 90.50 90.41 90.45 90.48 90.58 90.63 90.69 90.73 90.77 90.86 90.92 90.95 91.00 91.06 91.13 91.22 91.36 91.32 91.33 91.33 91.33 91.29 91.28 91.24 91.31 91.36 91.41 91.46 91.46 91.52 91.60 91.65 91.62 91.62 91.67 91.76 91.83 91.82 91.72 91.79 91.81 91.82 91.73 91.66 91.56 91.57 91.52 91.46 91.40 91.43 91.40 91.34 91.27 91.20 91.19 91.10 90.91 90.91 90.90 90.88 90.74 90.76 90.75 90.69 90.71 90.65 90.64 90.59 90.45 90.54 90.54 90.47 90.43 90.42 90.37 90.43 90.44 90.48 90.46 90.41 90.46 90.47 90.39 90.29 90.23 90.28 90.35 90.32 90.22 90.20 90.17 90.13 90.17 90.08 90.07 90.04 90.01 90.03 89.98 90.01 89.97 89.94 89.90 89.89 89.91 89.94 89.97 90.00 90.02 90.05 90.08 90.10 90.12 90.18 90.21 90.19 90.27 90.27 90.32 90.32 90.33 90.47 90.53 90.57 90.54 90.68 90.68 90.64 90.75 90.84 90.90 90.82 90.91 91.00 91.04 90.54 91.91 90.73 89.69 90.99 91.06 91.20 91.16 90.98 91.10
75°N ||     91.27 91.39 91.31 91.36 91.35 91.48 91.30 91.40 91.42 91.40 91.45 91.34 91.36 91.47 91.35 91.41 91.39 91.17 91.26 91.30 91.22 91.33 91.37 91.46 91.27 91.06 91.09 91.09 90.81 90.90 90.92 90.85 91.00 91.05 91.12 90.93 90.86 90.88 90.77 90.91 90.88 90.93 91.04 91.02 91.02 90.95 91.05 91.11 91.15 91.26 91.32 91.33 91.33 91.36 91.37 91.51 91.35 91.35 91.38 91.41 91.50 91.56 91.60 91.61 91.62 91.60 91.57 91.59 91.65 91.56 91.69 91.70 91.71 91.71 91.68 91.73 91.65 91.64 91.53 91.56 91.48 91.47 91.39 91.55 91.33 91.25 91.18 91.11 91.10 91.09 91.01 90.98 90.93 90.86 90.86 90.83 90.92 90.71 90.66 90.63 90.60 90.59 90.57 90.52 90.53 90.54 90.55 90.50 90.44 90.51 90.46 90.42 90.48 90.47 90.46 90.43 90.40 90.43 90.34 90.35 90.34 90.32 90.24 90.36 90.36 90.32 90.22 90.21 90.21 90.13 90.21 90.18 90.19 90.16 90.08 90.12 90.09 90.09 90.08 90.09 90.08 90.15 90.17 90.05 90.13 90.18 90.24 90.26 90.22 90.23 90.28 90.34 90.37 90.39 90.44 90.44 90.48 90.58 90.63 90.68 90.69 90.78 90.79 90.88 90.91 90.90 90.91 90.96 91.01 91.07 91.07 91.14 91.07 91.33 91.35 91.38 91.38 91.37 91.32 91.22
77°N ||     91.52 91.37 91.09 90.95 91.12 91.44 91.32 90.87 90.90 91.36 91.46 91.46 91.49 91.44 91.42 91.22 90.88 90.92 90.80 91.17 90.93 91.05 91.51 91.82 91.33 91.13 91.11 91.26 91.18 91.16 91.13 91.13 91.18 91.08 90.71 91.05 90.93 91.03 90.98 90.94 91.12 91.08 90.99 90.99 91.08 91.17 91.21 91.25 91.29 91.32 91.34 91.38 91.24 91.46 91.49 91.54 91.57 91.57 91.57 91.58 91.63 90.89 90.92 91.37 91.52 91.49 91.49 91.53 91.45 91.45 91.52 91.55 91.55 91.56 91.51 91.52 91.49 91.50 91.54 91.51 91.45 91.33 91.32 91.28 91.27 91.19 91.05 91.03 91.11 91.05 91.05 91.00 90.91 90.80 90.78 90.82 90.82 90.79 90.74 90.69 90.67 90.66 90.61 90.68 90.59 90.57 90.57 90.55 90.55 90.53 90.53 90.51 90.46 90.40 90.40 90.39 90.45 90.37 90.37 90.28 90.33 90.36 90.38 90.39 90.39 90.40 90.37 90.35 90.32 90.27 90.31 90.26 90.22 90.16 89.87 90.10 90.21 90.23 90.26 90.24 90.20 90.22 90.23 90.23 90.25 90.23 90.30 90.26 90.30 90.25 90.33 90.39 90.39 90.44 90.49 90.52 90.56 90.59 90.55 90.63 90.67 90.74 90.84 90.91 90.93 90.94 90.99 91.08 91.09 91.04 91.14 91.06 91.12 91.20 91.17 91.39 91.51 91.48 91.38 91.46
79°N ||     91.21 91.07 91.06 91.18 91.20 91.14 91.09 91.08 91.11 91.09 91.10 90.91 91.19 91.13 91.16 91.25 91.24 91.28 91.28 91.21 91.18 91.30 91.26 91.29 91.34 91.38 91.28 91.02 91.10 90.97 91.03 91.08 91.11 91.11 91.06 91.13 91.08 91.18 91.17 91.15 91.17 91.20 91.20 91.14 91.08 91.11 91.15 91.19 91.22 91.31 91.39 91.34 91.38 91.43 91.48 91.49 91.45 91.51 91.59 91.59 91.64 91.67 91.65 91.67 91.62 91.63 91.70 91.65 91.55 91.49 91.43 91.40 91.31 91.35 91.36 91.18 91.13 91.18 91.29 91.30 91.18 91.24 91.06 90.54 90.84 91.19 89.95 90.17 90.88 89.51 89.96 90.52 90.18 89.76 90.36 89.58 89.74 90.44 90.15 89.79 89.91 90.00 90.14 90.54 90.58 90.50 90.56 90.57 90.59 90.56 90.54 90.54 90.52 90.51 90.46 90.48 90.46 90.45 90.43 90.22 90.79 90.21 90.40 90.37 90.35 90.39 90.36 90.34 90.35 90.36 90.37 90.39 90.37 90.38 90.38 90.38 90.40 90.41 90.36 90.39 90.37 90.33 90.27 90.30 90.31 90.23 90.15 90.17 90.23 90.30 90.34 90.31 90.41 90.47 90.47 90.56 90.54 90.61 90.60 90.62 90.66 90.74 90.78 90.87 90.89 90.95 90.92 90.92 90.96 91.10 91.09 91.12 91.13 91.18 91.21 91.14 91.13 91.28 91.28 91.25
81°N ||     90.23 90.24 90.27 90.33 90.27 90.27 90.29 90.28 90.28 90.30 90.33 90.35 90.37 90.39 90.42 90.45 90.45 90.48 90.47 90.49 90.50 90.52 90.54 90.58 90.62 90.68 90.78 90.88 90.87 90.95 91.05 90.95 90.96 91.15 90.61 90.61 90.41 90.70 90.06 90.20 90.44 90.55 91.02 91.03 91.06 91.14 91.22 91.18 90.98 90.92 90.35 90.29 90.10 90.33 90.88 90.49 90.42 90.40 90.40 90.52 91.18 90.96 91.03 91.02 91.11 91.17 91.28 90.90 90.73 90.43 90.45 90.47 89.96 90.23 90.02 89.71 89.49 89.69 89.45 89.22 89.19 88.89 88.94 88.77 88.77 88.84 88.61 88.58 88.60 88.50 88.57 88.70 88.42 88.42 88.70 88.49 88.53 88.34 88.34 88.37 88.70 88.80 88.78 88.78 88.81 88.90 88.56 89.40 89.48 90.18 90.13 89.49 89.75 90.40 90.05 90.15 89.86 90.00 90.27 89.66 89.71 89.63 89.73 89.78 90.05 90.41 89.88 89.98 89.99 89.98 90.06 90.04 90.04 90.07 90.10 90.13 90.22 90.33 90.43 90.44 90.45 90.45 90.46 90.42 90.45 90.39 90.40 90.44 90.46 90.53 90.53 90.57 90.58 90.61 90.61 90.60 90.60 90.65 90.66 90.62 90.64 90.66 90.70 90.71 90.71 90.70 90.67 90.64 90.63 90.54 90.45 90.47 90.46 90.44 90.43 90.37 90.31 90.26 90.25 90.23
