45°N ||     107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.65 107.62 107.58 107.52 107.41 107.21 106.76 105.95 105.30 104.78 104.59 102.93 102.23 102.05 102.72 104.23 105.32 106.19 106.61 106.79 106.77 106.87 107.01 107.14 107.20 106.96 106.19 105.71 105.23 105.73 106.48 106.41 106.42 106.69 107.31 107.17 107.31 107.54 107.59 107.66 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.70 107.72 107.73 107.73 107.77 107.77 107.78 107.81 107.81 107.76 107.77 107.75 107.74 107.73 107.72 107.70 107.70 107.69 107.67 107.67 107.68 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.67 107.67 107.68 107.66 107.67 107.66 107.66 107.66 107.63 107.66 107.50 107.68 107.67 107.66 107.68 107.67 107.66 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.69 107.72 107.74 107.80 107.83 107.89 107.95 108.01 108.00 108.01 107.99 107.94 107.95 107.96 107.94 107.93 107.88 107.90 107.87 107.77 107.80 107.78 107.74 107.71 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.66 107.66 107.66 107.67 107.67 107.68
47°N ||     107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.67 107.66 107.64 107.61 107.55 107.50 107.38 107.16 106.89 106.76 106.77 106.72 105.67 105.43 106.11 106.44 106.51 106.57 106.75 106.85 106.83 106.90 107.08 107.23 107.25 107.22 106.15 105.81 106.34 106.76 107.32 107.06 107.17 107.51 107.34 107.55 107.35 107.52 107.62 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.68 107.68 107.70 107.72 107.73 107.74 107.76 107.75 107.74 107.71 107.81 107.82 107.80 107.82 107.78 107.77 107.75 107.74 107.73 107.72 107.71 107.70 107.69 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.66 107.67 107.68 107.68 107.67 107.67 107.67 107.66 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.75 107.76 107.74 107.77 107.83 107.88 107.94 108.00 108.00 107.97 107.98 107.96 107.94 107.94 107.89 107.94 107.92 107.90 107.85 107.84 107.84 107.77 107.73 107.70 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68
49°N ||     107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.66 107.64 107.62 107.60 107.57 107.53 107.48 107.43 107.37 107.32 107.22 107.25 107.28 107.25 107.05 106.91 106.88 107.01 106.99 106.78 106.94 107.11 107.14 107.13 107.49 106.47 107.67 107.68 107.67 107.66 107.67 107.53 107.55 107.56 107.60 107.58 107.67 107.68 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.71 107.71 107.73 107.75 107.76 107.76 107.77 107.79 107.83 107.85 107.85 107.85 107.82 107.82 107.80 107.79 107.76 107.76 107.73 107.72 107.72 107.71 107.69 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 108.35 107.75 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.69 107.73 107.76 107.74 107.79 107.80 107.87 107.91 107.95 107.97 107.97 107.95 107.96 107.94 107.94 107.91 107.86 107.93 107.88 107.83 107.79 107.79 107.73 107.71 107.69 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.67
51°N ||     107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.65 107.64 107.62 107.61 107.58 107.54 107.50 107.47 107.47 107.47 107.41 107.38 107.25 107.12 107.06 107.09 107.13 107.19 107.12 107.28 107.44 107.57 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.67 107.63 107.60 107.65 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.71 107.72 107.74 107.77 107.79 107.79 107.82 107.83 107.84 107.80 107.93 107.96 107.86 107.85 107.87 107.76 107.82 107.79 107.75 107.74 107.75 107.73 107.73 107.71 107.70 107.69 107.68 107.68 107.67 107.66 107.68 107.66 107.66 107.66 107.66 108.07 108.51 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.71 107.71 107.75 107.77 107.83 107.86 107.90 107.93 107.97 107.96 107.97 107.96 107.93 107.95 107.94 107.91 107.89 107.84 107.83 107.76 107.72 107.72 107.71 107.69 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68
53°N ||     107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.65 107.64 107.62 107.61 107.59 107.57 107.58 107.57 107.56 107.51 107.42 107.33 107.27 107.26 107.31 107.36 107.46 107.56 107.61 107.66 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.68 107.67 107.68 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.70 107.72 107.73 107.74 107.79 107.82 107.83 107.84 107.87 107.89 107.90 107.88 107.92 107.90 107.87 107.90 107.87 107.89 107.85 107.90 107.87 107.79 107.78 107.74 107.74 107.73 107.71 107.71 107.69 107.68 107.69 107.78 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.70 107.72 107.75 107.76 107.79 107.80 107.84 107.85 107.89 107.91 107.91 107.88 107.89 107.84 107.84 107.84 107.83 107.76 107.73 107.72 107.70 107.71 107.69 107.69 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68
55°N ||     107.69 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.89 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.65 107.65 107.64 107.64 107.63 107.64 107.62 107.60 107.58 107.54 107.49 107.49 107.46 107.49 107.54 107.61 107.66 107.66 107.68 107.67 107.67 107.66 107.69 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.70 107.72 107.73 107.74 107.75 107.77 107.80 107.85 107.87 107.88 107.91 107.92 107.90 107.92 107.92 107.94 107.98 107.89 107.90 107.92 107.89 107.93 107.88 107.82 107.82 107.77 107.77 107.76 107.75 107.73 107.72 107.70 107.69 107.69 107.69 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.71 107.72 107.72 107.74 107.75 107.76 107.78 107.81 107.82 107.80 107.81 107.81 107.74 107.75 107.77 107.74 107.74 107.72 107.71 107.71 107.69 107.70 107.69 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.75 107.68 107.68 107.69 107.69
57°N ||     107.69 107.69 107.69 107.68 107.69 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.63 107.62 107.60 107.59 107.60 107.63 107.66 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.71 107.71 107.72 107.73 107.75 107.75 107.78 107.81 107.83 107.87 107.88 108.11 107.94 107.94 107.95 107.97 107.96 107.94 107.95 107.94 107.93 107.98 107.90 107.91 107.75 108.32 107.84 107.82 107.81 107.78 107.79 107.75 107.74 107.73 107.72 107.71 107.70 107.69 107.69 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.69 107.70 107.70 107.70 107.72 107.72 107.74 107.76 107.76 107.75 107.74 107.75 107.74 107.73 107.74 107.73 107.73 107.73 107.71 107.71 107.70 107.70 107.70 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.68 107.68 107.69 107.69
59°N ||     107.69 107.69 107.69 107.68 107.69 107.69 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.71 107.74 107.73 107.77 107.79 107.80 107.82 107.85 107.87 107.89 107.89 107.93 107.92 107.94 107.97 107.98 107.98 107.96 107.99 108.01 108.00 107.95 107.94 107.95 107.92 107.91 107.89 107.88 107.87 107.84 107.79 107.76 107.77 107.74 107.74 107.71 107.72 107.71 107.70 107.69 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.68 107.68 107.69 107.70 107.69 107.71 107.72 107.72 107.71 107.72 107.72 107.72 107.72 107.72 107.72 107.72 107.71 107.71 107.71 107.71 107.70 107.70 107.69 107.69 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.69 107.68 107.69
61°N ||     107.69 107.69 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.70 107.71 107.72 107.75 107.80 107.83 107.85 107.88 108.08 107.85 107.93 107.94 107.95 107.98 107.94 107.97 108.03 108.05 108.04 108.02 108.03 107.99 108.00 107.98 107.98 107.96 107.96 107.93 107.91 107.88 107.86 107.83 107.81 107.78 107.77 107.76 107.74 107.74 107.74 107.71 107.70 107.70 107.69 107.69 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.67 107.69 107.70 107.70 107.69 107.70 107.69 107.70 107.70 107.70 107.71 107.70 107.70 107.70 107.70 107.70 107.69 107.70 107.69 107.69 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.69 107.69 107.68
63°N ||     107.70 107.69 107.69 107.97 107.69 107.69 107.69 107.69 107.69 107.69 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.70 107.72 107.73 107.75 107.76 107.79 107.84 107.88 107.92 107.92 107.93 107.99 107.98 107.98 107.97 108.00 107.98 108.01 108.01 108.02 108.04 108.02 107.99 107.98 108.00 107.99 107.98 107.95 107.92 107.90 107.82 107.83 107.82 107.82 107.80 107.79 107.77 107.74 107.73 107.74 107.71 107.70 107.70 107.70 107.69 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.69 107.68 107.69 107.69 107.69 107.69 107.69 107.70 107.70 107.70 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.68 107.67 107.68 107.69 107.69 107.69 107.69 107.69 107.69
65°N ||     107.70 107.71 107.70 107.71 107.71 107.71 107.70 107.70 107.68 107.69 107.69 107.69 107.69 107.68 107.73 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.69 107.71 107.73 107.75 107.79 107.85 107.87 107.88 107.89 107.93 107.95 107.94 107.99 108.00 108.01 107.97 107.99 108.01 107.97 107.98 108.01 108.02 108.02 108.02 108.02 107.99 108.00 107.99 107.99 107.96 107.94 107.84 108.44 109.54 107.74 107.79 107.82 107.79 107.80 107.75 107.76 107.73 107.73 107.72 107.71 107.71 107.71 107.70 107.69 107.69 107.69 107.68 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.69 107.68 107.67 107.68 107.68 107.67 107.67 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.69 107.69 107.68 107.69 107.69 107.70 107.69 107.69 107.69 107.69 107.69 107.69 107.68 107.69 107.69 107.68 107.69 107.68 107.69 107.69 107.69 107.69 107.69 107.70 107.69 107.69 107.72 107.68
67°N ||     107.72 107.72 107.73 107.72 107.72 107.73 107.73 107.72 107.72 107.71 107.70 107.70 107.70 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.70 107.72 107.73 107.77 107.82 107.88 107.94 107.99 108.04 108.08 108.10 108.08 108.04 108.02 108.02 108.02 108.00 108.02 108.04 108.02 108.03 108.02 108.01 108.03 108.03 108.01 107.99 107.95 108.01 107.99 107.98 107.95 107.89 107.87 107.87 107.82 107.81 107.82 107.80 107.81 107.78 107.76 107.75 107.74 107.73 107.72 107.72 107.71 107.71 107.70 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.69 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.69 107.69 107.69 107.69 107.69 107.70 107.68 107.69 107.69 107.69 107.69 107.69 107.70 107.70 107.70 107.70 107.70 107.70 107.71 107.70 107.69 107.70 107.70 107.72 107.71 107.72
69°N ||     107.71 107.74 107.74 107.73 107.74 107.74 107.73 107.74 107.72 107.75 107.73 107.72 107.72 107.72 107.71 107.70 107.70 107.71 107.71 107.70 107.70 107.70 107.69 107.69 107.68 107.68 107.66 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.71 107.73 107.74 107.76 107.79 107.81 107.85 107.89 107.93 107.97 107.98 108.02 108.04 108.04 108.04 108.03 108.02 108.01 108.02 108.02 108.03 108.00 108.03 108.03 108.01 108.04 108.03 107.97 108.00 107.99 107.96 107.96 107.95 107.92 107.91 107.91 107.88 107.84 107.84 107.80 107.79 107.78 107.76 107.76 107.75 107.73 107.73 107.73 107.71 107.71 107.71 107.71 107.70 107.70 107.70 107.70 107.69 107.69 107.70 107.69 107.69 107.69 107.69 107.68 107.68 107.69 107.68 107.69 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.69 107.68 107.69 107.70 107.70 107.69 107.69 107.69 107.70 107.70 107.71 107.71 107.71 107.71 107.71 107.71 107.72 107.72 107.72 107.74 107.73 107.73 107.73 107.73 107.72
71°N ||     107.75 107.77 107.79 107.76 107.75 107.77 108.07 107.74 107.76 107.76 107.74 107.74 107.75 107.74 107.75 107.76 107.75 107.74 107.77 107.73 107.71 107.73 107.73 107.72 107.71 107.70 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.67 107.67 107.68 107.68 107.67 107.68 107.69 107.69 107.70 107.71 107.72 107.74 107.76 107.80 107.83 107.85 107.86 107.85 107.88 107.89 107.90 107.92 107.94 107.93 107.92 107.94 107.94 107.96 108.01 107.98 107.98 107.99 108.03 108.00 108.01 107.99 107.99 108.00 107.97 107.94 107.94 107.95 107.94 107.91 107.89 107.88 107.87 107.85 107.82 107.81 107.80 107.79 107.78 107.75 107.73 107.73 107.73 107.73 107.72 107.72 107.71 107.71 107.71 107.70 107.70 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.68 107.69 107.68 107.68 107.67 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.69 107.69 107.70 107.70 107.69 107.71 107.71 107.71 107.72 107.72 107.72 107.71 107.73 107.73 107.72 107.72 107.73 107.74 107.74 107.76 107.73 107.75 107.74
73°N ||     107.80 107.83 107.83 107.81 107.79 107.83 107.84 107.82 107.82 107.84 107.86 107.83 107.83 107.80 107.87 107.81 107.81 107.80 107.77 107.77 107.78 107.73 107.73 107.74 107.73 107.74 107.73 107.81 107.75 107.73 107.74 107.72 107.71 107.71 107.70 107.70 107.70 107.70 107.70 107.71 107.72 107.72 107.73 107.73 107.75 107.76 107.77 107.78 107.80 107.82 107.85 107.90 107.88 107.88 107.88 107.88 107.86 107.86 107.84 107.86 107.87 107.89 107.90 107.90 107.91 107.93 107.94 107.93 107.93 107.94 107.96 107.98 107.97 107.93 107.95 107.96 107.96 107.92 107.90 107.86 107.86 107.84 107.82 107.81 107.82 107.81 107.79 107.77 107.75 107.75 107.74 107.72 107.72 107.72 107.72 107.71 107.71 107.71 107.70 107.70 107.70 107.70 107.69 107.68 107.69 107.69 107.69 107.68 107.68 107.68 107.69 107.69 107.69 107.69 107.68 107.69 107.69 107.68 107.68 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.69 107.69 107.69 107.69 107.71 107.71 107.70 107.71 107.72 107.73 107.72 107.73 107.74 107.75 107.70 108.25 107.71 107.67 107.75 107.77 107.80 107.79 107.75 107.78
75°N ||     107.82 107.86 107.83 107.85 107.85 107.89 107.84 107.87 107.88 107.87 107.89 107.86 107.87 107.90 107.86 107.88 107.88 107.83 107.85 107.86 107.84 107.87 107.89 107.92 107.86 107.79 107.80 107.80 107.74 107.75 107.75 107.75 107.77 107.78 107.80 107.75 107.74 107.75 107.73 107.75 107.75 107.75 107.78 107.78 107.77 107.76 107.78 107.80 107.81 107.85 107.87 107.87 107.87 107.88 107.88 107.92 107.87 107.86 107.87 107.87 107.90 107.92 107.93 107.93 107.93 107.91 107.90 107.91 107.92 107.89 107.93 107.93 107.92 107.92 107.91 107.92 107.89 107.89 107.85 107.86 107.83 107.83 107.80 107.85 107.79 107.76 107.75 107.74 107.74 107.74 107.73 107.73 107.72 107.72 107.72 107.71 107.72 107.70 107.70 107.70 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.68 107.69 107.69 107.68 107.69 107.69 107.69 107.69 107.68 107.69 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.69 107.69 107.70 107.70 107.70 107.71 107.71 107.72 107.73 107.73 107.73 107.73 107.74 107.75 107.75 107.77 107.76 107.83 107.84 107.85 107.85 107.85 107.83 107.81
77°N ||     107.90 107.85 107.77 107.75 107.78 107.88 107.84 107.74 107.74 107.86 107.89 107.89 107.91 107.89 107.88 107.83 107.81 107.85 107.76 107.82 107.76 107.79 107.95 108.05 107.89 107.83 107.81 107.85 107.82 107.82 107.81 107.81 107.82 107.79 107.73 107.78 107.76 107.78 107.76 107.77 107.80 107.79 107.76 107.76 107.79 107.81 107.82 107.83 107.85 107.85 107.86 107.87 107.83 107.90 107.90 107.92 107.93 107.93 107.92 107.92 107.93 107.78 107.76 107.84 107.88 107.87 107.87 107.88 107.85 107.85 107.87 107.87 107.87 107.87 107.85 107.85 107.84 107.85 107.86 107.85 107.83 107.79 107.79 107.78 107.77 107.76 107.74 107.73 107.74 107.74 107.74 107.73 107.72 107.71 107.71 107.71 107.71 107.71 107.71 107.70 107.70 107.70 107.70 107.70 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.69 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.69 107.69 107.69 107.69 107.69 107.70 107.70 107.71 107.72 107.73 107.73 107.73 107.74 107.75 107.75 107.75 107.77 107.75 107.77 107.81 107.79 107.85 107.89 107.88 107.85 107.88
79°N ||     107.80 107.78 107.76 107.79 107.80 107.79 107.77 107.77 107.79 107.78 107.78 107.74 107.81 107.79 107.80 107.83 107.83 107.85 107.85 107.83 107.82 107.86 107.85 107.86 107.87 107.89 107.85 107.78 107.80 107.76 107.78 107.78 107.79 107.80 107.78 107.80 107.79 107.82 107.81 107.80 107.81 107.81 107.81 107.79 107.77 107.78 107.79 107.80 107.81 107.84 107.86 107.85 107.86 107.87 107.89 107.89 107.87 107.89 107.91 107.91 107.92 107.93 107.93 107.93 107.91 107.91 107.93 107.91 107.88 107.86 107.83 107.82 107.79 107.80 107.80 107.76 107.75 107.75 107.78 107.79 107.76 107.77 107.74 107.70 107.71 107.77 107.68 107.69 107.72 107.66 107.66 107.69 107.68 107.67 107.68 107.66 107.67 107.69 107.68 107.67 107.68 107.68 107.68 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.69 107.68 107.69 107.68 107.68 107.68 107.67 107.73 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.69 107.69 107.70 107.69 107.70 107.70 107.71 107.71 107.72 107.72 107.73 107.73 107.73 107.73 107.76 107.76 107.76 107.77 107.78 107.79 107.77 107.77 107.82 107.82 107.81
81°N ||     107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.69 107.69 107.69 107.69 107.69 107.70 107.70 107.70 107.70 107.70 107.70 107.71 107.71 107.72 107.73 107.74 107.74 107.76 107.78 107.75 107.75 107.80 107.71 107.72 107.69 107.72 107.67 107.68 107.70 107.71 107.75 107.76 107.76 107.78 107.79 107.79 107.74 107.73 107.68 107.68 107.67 107.68 107.74 107.71 107.77 107.76 107.74 107.74 107.78 107.73 107.74 107.74 107.75 107.77 107.80 107.73 107.71 107.68 107.68 107.70 107.66 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.68 107.66 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.69 107.69 107.69 107.69 107.70 107.70 107.70 107.70 107.70 107.70 107.70 107.70 107.70 107.71 107.71 107.71 107.71 107.70 107.70 107.70 107.69 107.69 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.68
