45°N ||     93.46 93.46 93.42 93.42 93.40 93.38 93.36 93.33 93.32 93.34 93.34 93.31 93.31 93.28 93.27 93.19 93.07 92.93 92.71 92.53 92.41 92.32 92.26 92.21 92.18 92.13 92.06 91.94 91.67 91.12 90.59 90.15 89.99 88.45 87.78 87.62 88.29 89.73 90.68 91.34 91.62 91.72 91.72 91.77 91.85 91.92 91.95 91.81 91.33 91.01 90.63 91.01 91.53 91.48 91.48 91.64 92.00 91.92 92.00 92.14 92.18 92.27 92.33 92.44 92.65 93.00 93.05 93.18 93.26 93.36 93.42 93.59 93.66 93.75 93.74 93.89 93.88 93.90 93.99 94.00 93.89 93.94 93.90 93.88 93.83 93.78 93.61 93.67 93.59 93.43 93.42 93.51 93.32 93.23 93.21 93.15 92.90 92.75 93.03 93.03 92.77 92.59 92.46 92.93 92.57 92.85 92.88 92.90 92.60 92.38 92.22 92.43 92.36 92.31 92.45 92.37 92.31 92.43 92.45 92.49 92.48 92.58 92.65 92.76 92.76 92.82 92.85 92.86 92.98 93.02 93.09 93.10 93.28 93.37 93.62 93.76 93.89 94.04 94.10 94.24 94.34 94.45 94.44 94.45 94.43 94.34 94.37 94.39 94.36 94.33 94.24 94.30 94.24 94.04 94.11 94.08 93.95 93.78 93.53 93.43 93.36 93.18 93.09 93.05 93.04 93.02 93.02 93.01 93.01 92.96 92.87 92.65 92.40 93.05 93.06 93.11 93.27 93.42 93.41 93.46
47°N ||     93.47 93.45 93.45 93.40 93.39 93.38 93.36 93.36 93.31 93.38 93.35 93.32 93.32 93.26 93.17 93.14 92.96 92.84 92.67 92.53 92.41 92.35 92.30 92.27 92.23 92.20 92.14 92.11 92.03 91.90 91.74 91.66 91.66 91.63 90.90 90.72 91.24 91.47 91.53 91.58 91.69 91.76 91.75 91.79 91.89 91.97 91.97 91.96 91.29 91.10 91.45 91.69 92.01 91.86 91.92 92.11 92.02 92.26 92.03 92.13 92.21 92.31 92.45 92.68 92.93 93.08 93.18 93.24 93.42 93.46 93.60 93.69 93.73 93.81 93.84 93.83 93.76 93.65 94.00 94.02 93.99 94.04 93.97 93.96 93.89 93.86 93.85 93.81 93.73 93.66 93.59 93.57 93.54 93.48 93.30 93.34 93.22 93.14 93.14 93.17 93.08 93.03 93.17 92.98 92.80 92.93 92.73 92.71 92.86 92.62 92.44 92.53 92.58 92.63 92.66 92.36 92.47 92.52 92.55 92.66 92.67 92.73 92.86 92.78 92.92 92.93 92.93 92.96 93.04 93.07 93.20 93.24 93.36 93.47 93.95 93.98 93.91 94.00 94.12 94.21 94.32 94.43 94.43 94.39 94.40 94.37 94.34 94.34 94.26 94.36 94.32 94.30 94.19 94.19 94.19 94.03 93.88 93.72 93.61 93.06 93.17 93.32 93.19 93.17 93.14 93.11 93.12 93.08 93.10 93.09 93.06 92.94 92.98 93.03 93.10 93.25 93.28 93.38 93.42 93.48
49°N ||     93.49 93.46 93.45 93.41 93.43 93.42 93.40 93.39 93.36 93.36 93.38 93.32 93.30 93.21 93.12 93.03 92.88 92.79 92.67 92.54 92.45 92.41 92.36 92.32 92.26 92.23 92.21 92.18 92.16 92.13 92.09 92.05 92.02 91.98 91.93 91.95 91.96 91.95 91.84 91.78 91.77 91.85 91.84 91.73 91.82 91.91 91.92 91.92 92.12 91.53 92.34 92.44 92.50 92.36 92.33 92.13 92.15 92.15 92.35 92.17 92.31 92.43 92.66 92.89 92.97 93.20 93.32 93.45 93.48 93.66 93.67 93.75 93.83 93.85 93.88 93.90 93.95 94.03 94.08 94.08 94.10 94.05 94.05 94.02 94.00 93.95 93.95 93.84 93.81 93.78 93.74 93.66 93.55 93.49 93.43 93.45 93.34 93.37 93.36 93.32 93.13 93.24 93.01 93.08 95.07 93.38 92.76 93.00 92.92 92.72 92.64 92.72 92.68 92.67 92.57 92.75 92.71 92.76 92.81 92.78 92.79 92.84 92.93 92.92 92.92 92.98 92.95 93.02 93.07 93.14 93.26 93.35 93.47 93.59 93.87 93.95 93.90 94.04 94.05 94.20 94.28 94.34 94.39 94.39 94.35 94.36 94.34 94.34 94.29 94.20 94.34 94.25 94.15 94.08 94.09 93.91 93.82 93.67 93.62 93.14 93.03 93.38 93.27 93.25 93.25 93.22 93.24 93.21 93.15 93.20 93.15 93.16 92.81 93.00 93.34 93.30 93.29 93.45 93.55 93.45
51°N ||     93.50 93.50 93.46 93.45 93.46 93.46 93.39 93.37 93.39 93.37 93.33 93.27 93.22 93.16 93.07 92.96 92.84 92.71 92.62 92.54 92.43 92.43 92.39 92.33 92.31 92.28 92.25 92.23 92.20 92.19 92.16 92.13 92.10 92.08 92.07 92.08 92.04 92.02 91.96 91.90 91.87 91.89 91.92 91.95 91.92 92.00 92.09 92.17 92.32 92.39 92.45 92.50 92.58 92.64 92.65 92.47 92.22 92.19 92.25 92.40 92.51 92.71 92.89 93.16 93.19 93.31 93.41 93.55 93.65 93.73 93.84 93.92 93.97 93.98 94.02 94.05 94.07 94.00 94.25 94.31 94.13 94.12 94.17 93.94 94.09 94.03 93.94 93.91 93.96 93.88 93.86 93.81 93.72 93.65 93.60 93.55 93.49 93.35 93.49 93.38 93.36 93.35 93.04 94.45 95.07 93.22 92.63 93.02 92.98 92.89 92.89 92.87 92.86 92.90 92.97 92.88 92.91 92.89 92.95 92.97 92.95 92.99 92.95 92.96 93.00 93.01 92.97 93.06 93.10 93.16 93.24 93.36 93.50 93.61 93.75 93.77 93.94 94.00 94.12 94.19 94.25 94.31 94.39 94.37 94.39 94.37 94.31 94.36 94.34 94.29 94.26 94.17 94.16 94.00 93.83 93.87 93.78 93.68 93.62 93.56 93.48 93.43 93.39 93.33 93.32 93.33 93.28 93.30 93.25 93.24 93.22 93.24 93.17 93.33 93.33 93.25 93.32 93.46 93.55 93.54
53°N ||     93.50 93.48 93.51 93.51 93.50 93.47 93.44 93.40 93.37 93.30 93.32 93.27 93.18 93.11 93.01 92.87 92.69 92.70 92.65 92.56 92.51 92.48 92.42 92.39 92.35 92.33 92.29 92.26 92.25 92.22 92.20 92.19 92.17 92.15 92.15 92.15 92.14 92.11 92.06 92.01 91.98 91.99 92.01 92.04 92.10 92.17 92.21 92.27 92.35 92.44 92.52 92.57 92.63 92.70 92.74 92.79 92.42 92.55 92.36 92.71 93.05 93.15 93.25 93.31 93.39 93.50 93.66 93.74 93.82 93.87 94.01 94.06 94.08 94.11 94.15 94.21 94.22 94.19 94.26 94.24 94.18 94.24 94.20 94.24 94.17 94.28 94.22 94.08 94.06 93.95 93.97 93.91 93.82 93.79 93.68 93.61 93.64 93.81 93.53 93.51 93.38 93.37 93.28 93.19 92.97 92.98 92.97 93.13 93.05 93.10 93.04 93.05 92.99 93.04 93.04 93.02 93.08 93.12 93.05 93.10 93.05 93.03 92.96 93.00 93.03 92.99 92.99 93.07 93.11 93.15 93.28 93.40 93.49 93.59 93.58 93.73 93.82 93.94 93.97 94.04 94.07 94.15 94.16 94.25 94.27 94.29 94.24 94.25 94.14 94.15 94.16 94.15 94.01 93.89 93.83 93.74 93.78 93.69 93.64 93.58 93.52 93.46 93.42 93.40 93.39 93.37 93.39 93.37 93.21 93.27 93.24 93.32 93.29 93.29 93.32 93.42 93.51 93.51 93.56 93.56
55°N ||     93.59 93.57 93.52 93.45 93.47 93.38 93.40 93.41 93.37 93.33 93.31 93.23 93.19 93.09 93.06 92.89 93.98 92.66 92.69 92.64 92.57 92.52 92.49 92.46 92.41 92.37 92.34 92.31 92.28 92.26 92.25 92.24 92.22 92.23 92.22 92.22 92.20 92.18 92.17 92.14 92.11 92.11 92.10 92.12 92.16 92.22 92.28 92.62 92.51 92.61 92.65 92.66 92.88 92.76 92.83 92.92 92.99 93.03 93.17 93.26 93.34 93.42 93.56 93.62 93.72 93.81 93.85 93.93 93.98 94.05 94.15 94.19 94.21 94.26 94.29 94.26 94.29 94.30 94.34 94.41 94.26 94.29 94.33 94.28 94.36 94.26 94.16 94.16 94.06 94.07 94.04 94.02 93.94 93.86 93.73 93.71 93.70 93.68 93.62 93.55 93.51 93.46 93.37 93.37 93.33 93.25 93.20 93.20 93.21 93.17 93.17 93.17 93.13 93.19 93.14 93.20 93.27 93.24 93.23 93.20 93.11 93.09 93.05 93.03 92.98 93.00 93.09 93.15 93.15 93.19 93.29 93.39 93.46 93.48 93.58 93.69 93.76 93.84 93.85 93.91 93.95 94.00 94.03 94.09 94.12 94.08 94.10 94.10 93.93 93.95 94.02 93.93 93.92 93.81 93.75 93.80 93.66 93.72 93.69 93.54 93.50 93.48 93.46 93.47 93.41 93.42 93.39 93.34 93.31 93.35 93.37 93.25 93.29 93.28 93.39 93.51 93.53 93.59 93.63 93.64
57°N ||     93.63 93.62 93.58 93.55 93.56 93.49 93.43 93.40 93.38 93.38 93.29 93.23 93.22 93.13 93.06 93.02 92.78 92.80 92.73 92.71 92.66 92.61 92.55 92.51 92.48 92.45 92.41 92.37 92.37 92.33 92.32 92.30 92.29 92.29 92.29 92.29 92.28 92.27 92.26 92.22 92.21 92.20 92.19 92.20 92.24 92.30 92.37 92.45 92.56 92.64 92.71 92.75 92.80 92.86 92.95 93.04 93.13 93.25 93.35 93.45 93.63 93.70 93.76 93.82 93.90 93.94 94.01 94.08 94.13 94.22 94.24 94.60 94.37 94.37 94.39 94.43 94.43 94.40 94.41 94.41 94.40 94.49 94.34 94.36 93.98 94.94 94.25 94.21 94.20 94.14 94.15 94.05 94.00 93.95 93.92 93.83 93.82 93.74 93.69 93.57 93.57 93.53 93.44 93.35 93.31 93.32 93.31 93.26 93.33 93.30 93.27 93.32 93.36 93.35 93.35 93.38 93.41 93.37 93.32 93.22 93.18 93.18 93.15 93.10 93.10 93.11 93.08 93.13 93.18 93.21 93.30 93.34 93.43 93.43 93.48 93.56 93.68 93.73 93.76 93.73 93.85 93.82 93.92 93.99 94.00 93.97 93.95 93.97 93.95 93.89 93.93 93.89 93.90 93.89 93.78 93.82 93.74 93.77 93.73 93.64 93.58 93.59 93.52 93.50 93.48 93.43 93.43 93.41 93.33 93.40 93.39 93.34 93.47 93.41 93.42 93.51 93.60 93.59 93.62 93.62
59°N ||     93.63 93.64 93.63 93.54 93.59 93.56 93.41 93.49 93.48 93.47 93.41 93.34 93.27 93.22 93.13 93.03 93.04 92.95 92.89 92.83 92.78 92.71 92.64 92.58 92.57 92.55 92.53 92.49 92.47 92.44 92.43 92.40 92.38 92.39 92.40 92.38 92.38 92.38 92.35 92.31 92.30 92.30 92.30 92.35 92.38 92.46 92.51 92.58 92.69 92.76 92.81 92.91 92.95 93.02 93.10 93.18 93.28 93.39 93.50 93.65 93.82 93.76 93.97 94.02 94.05 94.11 94.19 94.24 94.28 94.29 94.37 94.38 94.41 94.48 94.49 94.50 94.47 94.54 94.58 94.56 94.50 94.48 94.49 94.44 94.42 94.41 94.38 94.36 94.31 94.21 94.14 94.17 94.07 94.06 93.90 93.94 93.92 93.85 93.73 93.69 93.62 93.59 93.57 93.53 93.52 93.49 93.39 93.40 93.41 93.44 93.49 93.50 93.50 93.50 93.44 93.49 93.48 93.48 93.37 93.32 93.30 93.26 93.18 93.19 93.14 93.14 93.12 93.16 93.20 93.21 93.28 93.27 93.40 93.49 93.46 93.39 93.54 93.58 93.57 93.68 93.75 93.67 93.78 93.85 93.84 93.79 93.85 93.84 93.84 93.84 93.84 93.86 93.85 93.80 93.80 93.83 93.80 93.74 93.74 93.68 93.70 93.63 93.60 93.54 93.52 93.48 93.38 93.39 93.38 93.42 93.46 93.47 93.51 93.50 93.52 93.55 93.61 93.68 93.57 93.62
61°N ||     93.66 93.66 93.64 93.64 93.62 93.65 93.57 93.53 93.55 93.45 93.41 93.40 93.35 93.28 93.21 93.16 93.10 93.05 93.01 92.93 92.87 92.84 92.80 92.76 92.71 92.69 92.64 92.61 92.58 92.57 92.56 92.54 92.54 92.54 92.52 92.51 92.50 92.51 92.50 92.68 92.49 92.49 92.50 92.52 92.55 92.59 92.65 92.73 92.84 92.92 92.95 93.09 93.18 93.25 93.32 93.42 93.51 93.61 93.71 93.78 93.92 94.06 94.12 94.18 94.25 94.57 94.23 94.40 94.43 94.45 94.53 94.46 94.53 94.63 94.68 94.67 94.65 94.67 94.61 94.65 94.61 94.61 94.58 94.59 94.53 94.51 94.44 94.41 94.35 94.30 94.24 94.21 94.18 94.11 94.10 94.08 93.96 93.90 93.87 93.79 93.75 93.70 93.63 93.62 93.60 93.62 93.53 93.58 93.57 93.61 93.60 93.61 93.62 93.62 93.56 93.60 93.56 93.55 93.51 93.40 93.44 93.41 93.20 93.27 93.25 93.21 93.17 93.15 93.18 93.23 93.23 93.26 93.31 93.07 93.32 93.44 93.46 93.45 93.55 93.60 93.65 93.54 93.71 93.74 93.75 93.67 93.73 93.72 93.76 93.79 93.76 93.80 93.76 93.73 93.78 93.78 93.74 93.73 93.74 93.69 93.66 93.68 93.63 93.62 93.59 93.47 93.54 93.52 93.46 93.51 93.48 93.54 93.57 93.56 93.62 93.62 93.59 93.66 93.64 93.59
63°N ||     93.76 93.67 93.66 94.20 93.66 93.68 93.67 93.64 93.61 93.58 93.53 93.45 93.43 93.36 93.33 93.30 93.24 93.20 93.11 93.02 92.90 92.99 92.95 92.91 92.88 92.86 92.82 92.81 92.80 92.76 92.75 92.71 92.70 92.67 92.65 92.63 92.62 92.63 92.63 92.63 92.63 92.67 92.68 92.72 92.78 92.83 92.89 92.93 93.03 93.11 93.23 93.31 93.41 93.51 93.63 93.69 93.77 93.85 93.95 93.99 94.07 94.18 94.28 94.37 94.38 94.42 94.53 94.53 94.54 94.55 94.61 94.59 94.65 94.66 94.69 94.74 94.72 94.67 94.68 94.72 94.70 94.70 94.63 94.59 94.55 94.38 94.42 94.39 94.38 94.35 94.33 94.26 94.18 94.14 94.16 93.98 93.95 93.95 93.91 93.86 93.84 93.79 93.74 93.74 93.74 93.72 93.71 93.72 93.71 93.69 93.72 93.70 93.74 93.70 93.68 93.66 93.64 93.59 93.63 93.57 93.51 93.48 93.47 93.40 93.36 93.32 93.26 93.24 93.22 93.22 93.23 93.27 93.30 93.31 93.35 93.42 93.45 93.45 93.51 93.43 93.58 93.48 93.61 93.66 93.59 93.68 93.67 93.68 93.71 93.72 93.70 93.71 93.77 93.77 93.76 93.74 93.74 93.71 93.74 93.75 93.72 93.69 93.71 93.69 93.60 93.64 93.64 93.65 93.53 93.58 93.59 93.62 93.56 93.65 93.70 93.72 93.69 93.72 93.72 93.73
65°N ||     93.79 93.86 93.78 93.83 93.82 93.78 93.75 93.76 93.61 93.65 93.60 93.59 93.58 93.55 93.65 93.43 93.40 93.35 93.27 93.30 93.26 93.19 93.16 93.14 93.10 93.08 93.01 93.02 93.00 92.98 92.94 92.91 92.89 92.87 92.83 92.81 92.80 92.81 92.80 92.80 92.81 92.85 92.89 92.94 93.01 93.07 93.13 93.20 93.26 93.34 93.42 93.46 93.61 93.76 93.86 93.98 94.08 94.20 94.25 94.28 94.31 94.41 94.46 94.46 94.55 94.59 94.62 94.57 94.63 94.68 94.62 94.65 94.73 94.74 94.76 94.78 94.79 94.75 94.77 94.77 94.79 94.73 94.70 94.50 95.31 96.81 94.08 94.40 94.46 94.39 94.41 94.30 94.30 94.19 94.17 94.11 94.05 94.03 94.02 93.98 93.92 93.91 93.87 93.80 93.85 93.78 93.76 93.79 93.78 93.76 93.80 93.80 93.82 93.77 93.68 93.69 93.76 93.68 93.66 93.69 93.66 93.61 93.58 93.47 93.46 93.35 93.37 93.32 93.31 93.24 93.29 93.28 93.28 93.30 93.35 93.34 93.38 93.40 93.37 93.44 93.50 93.49 93.55 93.57 93.53 93.61 93.61 93.63 93.62 93.64 93.68 93.69 93.70 93.72 93.62 93.74 93.72 93.78 93.76 93.76 93.71 93.70 93.77 93.76 93.71 93.78 93.77 93.67 93.74 93.69 93.77 93.76 93.73 93.74 93.74 93.79 93.72 93.72 93.82 93.64
67°N ||     93.93 93.91 93.94 93.91 93.89 93.95 93.90 93.86 93.87 93.83 93.72 93.73 93.75 93.66 93.67 93.62 93.60 93.57 93.54 93.52 93.41 93.43 93.35 93.31 93.29 93.22 93.27 93.24 93.19 93.16 93.14 93.08 93.09 93.04 93.18 92.98 92.98 92.98 92.97 92.99 93.02 93.06 93.13 93.16 93.21 93.29 93.37 93.46 93.53 93.62 93.73 93.85 93.95 94.07 94.19 94.30 94.43 94.51 94.61 94.69 94.73 94.72 94.67 94.65 94.67 94.68 94.67 94.71 94.76 94.75 94.78 94.79 94.78 94.83 94.84 94.82 94.81 94.75 94.87 94.84 94.83 94.79 94.68 94.64 94.63 94.53 94.51 94.52 94.49 94.50 94.43 94.37 94.35 94.28 94.24 94.18 94.14 94.11 94.07 94.00 93.95 93.98 93.94 93.87 93.88 93.87 93.87 93.83 93.80 93.74 93.77 93.85 93.88 93.84 93.81 93.81 93.73 93.77 93.76 93.74 93.71 93.63 93.65 93.61 93.56 93.52 93.50 93.42 93.37 93.36 93.32 93.28 93.29 93.29 93.25 93.34 93.35 93.37 93.21 93.41 93.45 93.50 93.52 93.49 93.52 93.53 93.44 93.59 93.59 93.62 93.61 93.69 93.68 93.71 93.73 93.73 93.74 93.76 93.77 93.80 93.72 93.74 93.74 93.79 93.78 93.78 93.85 93.86 93.87 93.83 93.87 93.83 93.89 93.87 93.80 93.83 93.84 93.92 93.90 93.92
69°N ||     93.93 94.05 94.05 94.01 94.02 94.02 94.00 94.01 93.92 94.02 93.94 93.92 93.89 93.89 93.79 93.73 93.72 93.78 93.79 93.71 93.71 93.69 93.66 93.63 93.55 93.52 93.33 93.48 93.46 93.36 93.43 93.32 93.33 93.27 93.21 93.18 93.19 93.19 93.21 93.22 93.24 93.32 93.37 93.43 93.49 93.57 93.70 93.81 93.93 94.02 94.09 94.16 94.21 94.30 94.37 94.46 94.53 94.57 94.65 94.68 94.70 94.72 94.72 94.72 94.71 94.75 94.77 94.79 94.77 94.83 94.85 94.84 94.90 94.89 94.81 94.87 94.87 94.83 94.85 94.83 94.79 94.77 94.79 94.74 94.65 94.66 94.57 94.53 94.51 94.47 94.47 94.41 94.34 94.33 94.31 94.18 94.20 94.19 94.15 94.12 94.09 94.08 94.04 93.97 93.97 94.01 93.98 93.94 93.93 93.94 93.80 93.82 93.88 93.87 93.89 93.86 93.82 93.83 93.81 93.74 93.70 93.72 93.69 93.68 93.60 93.58 93.57 93.54 93.51 93.48 93.44 93.39 93.38 93.34 93.31 93.27 93.31 93.37 93.41 93.40 93.42 93.43 93.46 93.46 93.47 93.48 93.51 93.55 93.55 93.55 93.60 93.58 93.62 93.68 93.72 93.76 93.74 93.78 93.88 93.84 93.82 93.82 93.82 93.88 93.88 93.92 93.93 93.97 93.95 93.93 93.92 93.98 93.99 94.01 94.09 94.04 94.01 94.03 93.99 93.96
71°N ||     94.13 94.18 94.21 94.15 94.11 94.15 94.44 94.06 94.12 94.12 94.02 94.05 94.06 94.02 94.07 94.08 94.06 94.00 94.08 93.91 93.84 93.92 93.90 93.86 93.80 93.76 93.71 93.65 93.67 93.59 93.60 93.61 93.62 93.52 93.59 93.59 93.53 93.53 93.55 93.57 93.55 93.65 93.69 93.73 93.81 93.86 93.94 94.05 94.12 94.21 94.28 94.34 94.36 94.35 94.41 94.44 94.48 94.52 94.56 94.57 94.57 94.62 94.64 94.68 94.78 94.74 94.77 94.81 94.89 94.85 94.89 94.87 94.87 94.92 94.87 94.84 94.85 94.88 94.86 94.83 94.80 94.80 94.78 94.74 94.69 94.68 94.64 94.63 94.60 94.52 94.44 94.38 94.41 94.41 94.34 94.32 94.27 94.25 94.22 94.18 94.12 94.08 94.04 94.02 94.05 94.06 94.03 93.99 93.99 93.97 94.00 93.95 93.93 93.92 93.87 93.90 93.85 93.83 93.76 93.81 93.72 93.76 93.74 93.66 93.66 93.65 93.63 93.63 93.59 93.55 93.52 93.52 93.49 93.47 93.41 93.42 93.39 93.37 93.35 93.34 93.31 93.31 93.33 93.36 93.40 93.44 93.49 93.51 93.57 93.56 93.62 93.62 93.62 93.65 93.71 93.70 93.79 93.83 93.87 93.90 93.92 93.87 93.95 93.97 93.99 94.03 94.02 94.04 93.96 94.07 94.07 94.05 94.00 94.09 94.10 94.12 94.18 94.08 94.13 94.11
73°N ||     94.31 94.35 94.35 94.30 94.25 94.35 94.35 94.31 94.31 94.34 94.37 94.30 94.30 94.22 94.37 94.25 94.23 94.20 94.15 94.14 94.16 93.99 93.99 94.04 93.97 94.04 93.96 94.20 94.06 93.99 94.03 93.93 93.88 93.84 93.79 93.84 93.79 93.81 93.84 93.90 93.94 93.98 94.01 94.04 94.11 94.15 94.18 94.22 94.26 94.32 94.39 94.49 94.47 94.48 94.49 94.49 94.47 94.48 94.46 94.51 94.55 94.59 94.63 94.64 94.68 94.74 94.77 94.76 94.77 94.81 94.88 94.93 94.93 94.87 94.92 94.94 94.95 94.90 94.86 94.80 94.82 94.79 94.76 94.73 94.75 94.74 94.70 94.66 94.62 94.61 94.55 94.41 94.41 94.41 94.39 94.29 94.30 94.29 94.25 94.26 94.21 94.19 94.15 94.05 94.11 94.10 94.05 94.02 94.01 93.96 94.00 93.99 94.02 94.00 93.96 93.98 93.98 93.92 93.85 93.81 93.83 93.86 93.83 93.76 93.74 93.72 93.68 93.70 93.64 93.63 93.60 93.57 93.58 93.54 93.55 93.53 93.50 93.48 93.47 93.48 93.50 93.52 93.53 93.54 93.57 93.59 93.60 93.62 93.65 93.67 93.66 93.71 93.72 93.75 93.76 93.76 93.85 93.89 93.92 93.91 93.99 94.00 93.97 94.04 94.10 94.14 94.09 94.14 94.20 94.23 93.91 94.89 94.03 93.38 94.19 94.24 94.32 94.29 94.18 94.25
75°N ||     94.39 94.47 94.41 94.44 94.43 94.51 94.40 94.46 94.47 94.45 94.49 94.42 94.43 94.49 94.42 94.46 94.45 94.31 94.37 94.39 94.35 94.42 94.45 94.51 94.39 94.26 94.29 94.28 94.09 94.14 94.16 94.11 94.20 94.23 94.28 94.16 94.13 94.15 94.07 94.15 94.14 94.18 94.25 94.24 94.25 94.21 94.28 94.32 94.36 94.44 94.48 94.51 94.51 94.53 94.55 94.64 94.55 94.55 94.58 94.61 94.68 94.72 94.76 94.78 94.79 94.78 94.76 94.79 94.83 94.79 94.88 94.90 94.91 94.92 94.91 94.95 94.91 94.91 94.85 94.88 94.84 94.84 94.79 94.91 94.77 94.71 94.67 94.63 94.62 94.62 94.56 94.54 94.51 94.46 94.46 94.43 94.50 94.35 94.31 94.28 94.25 94.24 94.22 94.18 94.18 94.19 94.18 94.14 94.09 94.13 94.08 94.05 94.08 94.07 94.05 94.03 94.00 94.01 93.94 93.94 93.92 93.89 93.84 93.91 93.90 93.87 93.79 93.78 93.77 93.71 93.76 93.73 93.73 93.70 93.65 93.67 93.64 93.65 93.64 93.65 93.64 93.68 93.68 93.61 93.67 93.71 93.74 93.75 93.72 93.73 93.75 93.79 93.82 93.84 93.87 93.88 93.91 93.98 94.01 94.04 94.05 94.11 94.13 94.18 94.20 94.19 94.20 94.23 94.27 94.30 94.29 94.33 94.29 94.47 94.48 94.49 94.48 94.47 94.43 94.37
77°N ||     94.59 94.49 94.31 94.22 94.32 94.53 94.45 94.17 94.18 94.47 94.54 94.54 94.56 94.53 94.52 94.40 94.19 94.23 94.14 94.38 94.23 94.31 94.62 94.83 94.51 94.37 94.36 94.45 94.40 94.38 94.36 94.36 94.39 94.33 94.10 94.31 94.25 94.31 94.28 94.25 94.36 94.35 94.29 94.30 94.36 94.42 94.45 94.48 94.52 94.54 94.57 94.61 94.52 94.67 94.70 94.74 94.76 94.77 94.78 94.80 94.83 94.37 94.40 94.69 94.79 94.79 94.79 94.82 94.78 94.79 94.85 94.88 94.88 94.90 94.87 94.89 94.88 94.90 94.94 94.93 94.90 94.82 94.82 94.80 94.80 94.75 94.65 94.63 94.70 94.65 94.66 94.62 94.55 94.47 94.46 94.49 94.49 94.46 94.42 94.38 94.36 94.35 94.30 94.35 94.28 94.25 94.25 94.22 94.21 94.19 94.18 94.15 94.12 94.06 94.06 94.04 94.07 94.01 94.01 93.93 93.96 93.97 93.97 93.97 93.96 93.96 93.93 93.91 93.88 93.84 93.86 93.82 93.79 93.74 93.56 93.70 93.76 93.77 93.79 93.78 93.76 93.76 93.76 93.77 93.79 93.78 93.82 93.80 93.82 93.79 93.84 93.88 93.88 93.92 93.96 93.98 94.01 94.02 94.00 94.05 94.08 94.12 94.19 94.23 94.25 94.26 94.29 94.34 94.34 94.31 94.37 94.32 94.35 94.40 94.38 94.53 94.60 94.58 94.51 94.55
79°N ||     94.42 94.33 94.33 94.41 94.42 94.39 94.35 94.35 94.37 94.36 94.36 94.24 94.43 94.39 94.42 94.49 94.50 94.55 94.53 94.48 94.46 94.55 94.54 94.56 94.58 94.61 94.54 94.38 94.44 94.35 94.38 94.40 94.42 94.44 94.41 94.45 94.41 94.48 94.47 94.46 94.47 94.50 94.50 94.47 94.43 94.45 94.48 94.52 94.54 94.61 94.67 94.65 94.69 94.73 94.77 94.79 94.77 94.82 94.88 94.88 94.92 94.95 94.95 94.97 94.94 94.95 95.02 94.99 94.93 94.90 94.87 94.86 94.81 94.84 94.86 94.75 94.72 94.77 94.86 94.88 94.80 94.86 94.74 94.35 94.59 94.87 93.90 94.07 94.64 93.55 93.90 94.35 94.09 93.75 94.23 93.61 93.74 94.29 94.07 93.77 93.86 93.93 94.03 94.33 94.35 94.28 94.30 94.30 94.30 94.27 94.25 94.24 94.22 94.20 94.15 94.16 94.13 94.12 94.10 93.94 94.34 93.91 94.04 94.01 93.98 94.00 93.97 93.95 93.95 93.95 93.94 93.94 93.92 93.93 93.92 93.92 93.93 93.93 93.90 93.92 93.90 93.88 93.84 93.86 93.87 93.82 93.77 93.79 93.85 93.89 93.91 93.89 93.96 94.00 94.00 94.06 94.03 94.08 94.08 94.09 94.12 94.17 94.18 94.24 94.26 94.31 94.28 94.27 94.30 94.39 94.39 94.41 94.40 94.42 94.43 94.40 94.39 94.49 94.48 94.45
81°N ||     93.83 93.84 93.86 93.91 93.86 93.87 93.89 93.88 93.89 93.90 93.92 93.93 93.95 93.97 94.00 94.02 94.03 94.06 94.05 94.06 94.07 94.09 94.11 94.14 94.17 94.22 94.28 94.36 94.36 94.42 94.49 94.42 94.43 94.57 94.19 94.19 94.05 94.26 93.82 93.92 94.08 94.16 94.49 94.50 94.52 94.58 94.64 94.62 94.48 94.44 94.04 94.00 93.88 94.06 94.46 94.19 94.14 94.14 94.15 94.24 94.71 94.55 94.59 94.59 94.65 94.71 94.79 94.53 94.41 94.21 94.23 94.26 93.90 94.10 93.96 93.73 93.57 93.73 93.55 93.39 93.36 93.12 93.17 93.03 93.03 93.09 92.89 92.87 92.89 92.80 92.87 92.97 92.73 92.73 92.98 92.80 92.82 92.66 92.66 92.69 92.98 93.06 93.05 93.04 93.06 93.12 92.84 93.50 93.56 94.11 94.05 93.54 93.73 94.21 93.93 94.00 93.77 93.86 94.05 93.59 93.62 93.56 93.63 93.66 93.85 94.11 93.72 93.78 93.78 93.76 93.82 93.79 93.79 93.81 93.82 93.83 93.89 93.96 94.03 94.03 94.03 94.03 94.04 94.01 94.03 93.99 94.00 94.03 94.05 94.10 94.09 94.12 94.13 94.15 94.14 94.13 94.13 94.16 94.17 94.14 94.15 94.16 94.18 94.19 94.19 94.19 94.16 94.14 94.12 94.06 94.00 94.01 93.99 93.98 93.97 93.93 93.89 93.85 93.84 93.83
