45°N ||     196.65 196.65 196.61 196.62 196.61 196.59 196.58 196.55 196.54 196.57 196.57 196.54 196.54 196.51 196.50 196.43 196.35 196.27 196.21 196.25 196.45 196.80 197.40 197.91 198.35 198.92 199.69 200.72 202.18 203.59 204.08 204.21 204.20 203.59 203.12 202.99 203.47 204.17 204.02 203.17 202.29 201.80 201.80 201.49 201.04 200.52 200.32 201.17 203.12 203.88 204.14 203.84 202.89 203.05 203.02 202.33 200.26 201.01 200.37 198.71 198.10 197.06 196.56 196.28 196.24 196.47 196.50 196.62 196.70 196.80 196.86 197.03 197.09 197.17 197.16 197.29 197.28 197.29 197.37 197.37 197.25 197.30 197.25 197.23 197.17 197.11 196.94 196.99 196.90 196.73 196.71 196.78 196.60 196.52 196.50 196.45 196.31 196.24 196.35 196.38 196.33 196.36 196.49 196.30 196.25 196.26 196.27 196.27 196.94 197.05 198.31 196.43 196.91 197.17 196.38 196.70 197.10 196.42 196.37 196.29 196.33 196.23 196.21 196.23 196.23 196.25 196.26 196.27 196.34 196.37 196.42 196.44 196.60 196.68 196.94 197.07 197.20 197.34 197.40 197.50 197.58 197.65 197.65 197.65 197.64 197.58 197.61 197.61 197.60 197.58 197.52 197.56 197.52 197.36 197.42 197.39 197.28 197.11 196.85 196.75 196.67 196.50 196.42 196.38 196.37 196.34 196.34 196.34 196.33 196.29 196.24 196.23 196.70 196.32 196.33 196.36 196.48 196.61 196.60 196.65
47°N ||     196.66 196.65 196.64 196.60 196.60 196.59 196.57 196.59 196.54 196.61 196.59 196.56 196.56 196.51 196.43 196.41 196.29 196.24 196.21 196.26 196.47 196.63 196.96 197.24 197.64 198.07 198.73 199.13 199.96 201.05 201.97 202.28 202.25 202.33 203.85 204.01 203.39 202.84 202.67 202.53 202.06 201.76 201.82 201.61 200.98 200.35 200.35 200.57 202.98 203.90 203.21 202.23 200.19 201.53 201.15 199.06 200.16 197.62 200.33 199.10 197.86 196.80 196.29 196.24 196.39 196.51 196.60 196.65 196.83 196.87 197.01 197.09 197.13 197.20 197.23 197.21 197.13 197.01 197.34 197.35 197.32 197.36 197.30 197.28 197.21 197.18 197.16 197.11 197.02 196.94 196.86 196.83 196.80 196.73 196.56 196.59 196.48 196.41 196.41 196.44 196.37 196.36 196.44 196.31 196.32 196.29 196.42 196.25 196.26 196.43 196.45 196.26 196.34 196.23 196.21 197.05 196.36 196.29 196.24 196.21 196.21 196.22 196.25 196.23 196.28 196.29 196.29 196.31 196.37 196.39 196.51 196.54 196.66 196.76 197.24 197.27 197.21 197.29 197.40 197.48 197.56 197.63 197.63 197.61 197.62 197.60 197.58 197.58 197.52 197.59 197.57 197.55 197.47 197.47 197.47 197.34 197.20 197.03 196.90 196.41 196.46 196.60 196.48 196.46 196.42 196.39 196.40 196.36 196.37 196.35 196.32 196.26 196.28 196.30 196.35 196.45 196.48 196.57 196.60 196.66
49°N ||     196.67 196.65 196.65 196.61 196.63 196.63 196.61 196.61 196.59 196.59 196.61 196.56 196.55 196.47 196.39 196.34 196.26 196.23 196.21 196.25 196.35 196.43 196.58 196.83 197.37 197.72 197.95 198.31 198.58 198.99 199.39 199.78 200.10 200.39 200.80 200.61 200.42 200.51 201.33 201.80 201.87 201.42 201.51 202.25 201.81 201.22 201.14 201.14 199.11 203.10 196.72 196.29 196.23 196.83 196.83 199.09 198.87 198.78 197.63 198.68 196.86 196.35 196.23 196.34 196.40 196.58 196.70 196.82 196.84 197.03 197.03 197.10 197.18 197.19 197.21 197.22 197.26 197.33 197.37 197.37 197.38 197.33 197.33 197.30 197.28 197.23 197.22 197.11 197.07 197.03 196.98 196.90 196.78 196.72 196.66 196.67 196.57 196.59 196.59 196.54 196.40 196.48 196.33 196.43 197.72 196.68 196.22 196.32 196.28 196.21 196.23 196.21 196.22 196.26 196.35 196.22 196.21 196.22 196.23 196.22 196.22 196.24 196.28 196.27 196.27 196.31 196.29 196.34 196.37 196.43 196.54 196.63 196.73 196.86 197.15 197.22 197.17 197.31 197.32 197.45 197.51 197.56 197.59 197.59 197.57 197.58 197.56 197.56 197.53 197.45 197.56 197.50 197.42 197.36 197.36 197.20 197.11 196.95 196.88 196.48 196.36 196.63 196.53 196.50 196.49 196.46 196.47 196.44 196.39 196.42 196.37 196.38 196.22 196.35 196.51 196.48 196.47 196.62 196.72 196.63
51°N ||     196.67 196.67 196.64 196.64 196.65 196.66 196.59 196.58 196.60 196.59 196.56 196.51 196.47 196.42 196.35 196.29 196.24 196.21 196.22 196.25 196.46 196.40 196.53 196.82 196.97 197.26 197.56 197.81 198.10 198.28 198.61 198.99 199.40 199.61 199.56 199.44 199.83 200.01 200.69 201.24 201.48 201.40 201.24 201.04 201.41 200.71 199.75 198.52 196.70 196.41 196.28 196.23 196.22 196.23 196.25 196.49 197.99 198.43 197.65 196.43 196.28 196.25 196.31 196.52 196.53 196.64 196.74 196.87 196.97 197.03 197.14 197.20 197.25 197.25 197.28 197.31 197.32 197.24 197.45 197.51 197.35 197.34 197.38 197.17 197.31 197.25 197.15 197.13 197.18 197.09 197.07 197.01 196.92 196.85 196.79 196.74 196.68 196.55 196.70 196.58 196.57 196.57 196.33 197.41 196.18 196.52 196.25 196.33 196.30 196.25 196.25 196.24 196.24 196.25 196.29 196.24 196.26 196.25 196.28 196.29 196.27 196.30 196.28 196.29 196.31 196.31 196.29 196.35 196.38 196.43 196.49 196.61 196.75 196.85 196.99 197.01 197.19 197.24 197.36 197.42 197.47 197.51 197.57 197.56 197.57 197.57 197.51 197.56 197.54 197.50 197.48 197.41 197.41 197.26 197.08 197.13 197.05 196.94 196.87 196.80 196.71 196.66 196.61 196.55 196.53 196.53 196.48 196.50 196.45 196.44 196.42 196.43 196.37 196.50 196.50 196.43 196.49 196.62 196.71 196.70
53°N ||     196.65 196.63 196.67 196.67 196.66 196.65 196.62 196.58 196.57 196.50 196.53 196.49 196.42 196.37 196.31 196.25 196.23 196.21 196.22 196.24 196.28 196.33 196.44 196.54 196.68 196.88 197.17 197.49 197.63 197.95 198.20 198.33 198.66 198.79 198.70 198.75 198.78 199.25 199.96 200.49 200.85 200.90 200.68 200.42 199.74 198.81 198.22 197.37 196.67 196.34 196.23 196.21 196.22 196.24 196.26 196.30 196.51 196.63 196.81 196.26 196.43 196.50 196.57 196.60 196.67 196.77 196.92 196.99 197.07 197.10 197.23 197.27 197.28 197.29 197.33 197.37 197.38 197.35 197.41 197.38 197.33 197.38 197.34 197.38 197.32 197.41 197.37 197.23 197.21 197.09 197.12 197.06 196.97 196.94 196.84 196.77 196.80 196.94 196.70 196.68 196.56 196.57 196.49 196.43 196.28 196.30 196.28 196.39 196.32 196.35 196.31 196.32 196.28 196.32 196.31 196.30 196.34 196.37 196.32 196.35 196.32 196.31 196.27 196.29 196.31 196.29 196.28 196.34 196.36 196.39 196.50 196.60 196.70 196.79 196.78 196.93 197.02 197.15 197.17 197.24 197.26 197.34 197.35 197.43 197.45 197.46 197.42 197.43 197.34 197.35 197.36 197.36 197.22 197.10 197.05 196.95 197.00 196.91 196.85 196.78 196.72 196.65 196.61 196.58 196.56 196.53 196.55 196.53 196.40 196.44 196.41 196.47 196.45 196.44 196.47 196.55 196.64 196.64 196.69 196.70
55°N ||     196.70 196.69 196.64 196.59 196.61 196.52 196.55 196.57 196.54 196.51 196.50 196.44 196.41 196.35 196.33 196.25 197.23 196.30 196.21 196.22 196.24 196.28 196.33 196.36 196.49 196.62 196.80 197.11 197.38 197.54 197.73 197.77 197.97 197.88 197.97 197.88 198.16 198.35 198.64 199.10 199.64 199.64 199.95 199.75 199.24 198.34 197.44 196.92 196.27 196.21 196.21 196.21 196.50 196.24 196.28 196.33 196.38 196.41 196.52 196.58 196.63 196.69 196.81 196.86 196.95 197.02 197.04 197.11 197.14 197.20 197.28 197.30 197.31 197.35 197.37 197.34 197.36 197.36 197.40 197.46 197.32 197.35 197.38 197.34 197.41 197.32 197.23 197.23 197.14 197.15 197.12 197.10 197.03 196.96 196.83 196.82 196.81 196.80 196.75 196.69 196.65 196.61 196.53 196.54 196.51 196.44 196.40 196.40 196.41 196.37 196.37 196.38 196.35 196.39 196.35 196.40 196.45 196.43 196.43 196.40 196.34 196.32 196.30 196.29 196.26 196.27 196.33 196.37 196.37 196.39 196.47 196.56 196.63 196.64 196.73 196.84 196.92 196.99 197.00 197.05 197.10 197.15 197.17 197.24 197.26 197.23 197.25 197.25 197.08 197.10 197.17 197.09 197.08 196.97 196.91 196.97 196.81 196.88 196.84 196.68 196.63 196.62 196.60 196.60 196.54 196.55 196.52 196.47 196.44 196.48 196.48 196.39 196.41 196.40 196.49 196.67 196.63 196.68 196.72 196.74
57°N ||     196.68 196.68 196.66 196.62 196.65 196.58 196.53 196.51 196.51 196.52 196.45 196.41 196.41 196.35 196.31 196.30 196.24 196.22 196.21 196.21 196.22 196.23 196.26 196.30 196.34 196.40 196.52 196.67 196.66 196.89 196.98 197.11 197.21 197.15 197.23 197.20 197.28 197.41 197.55 198.15 198.34 198.66 198.78 198.70 198.27 197.44 196.73 196.44 196.24 196.22 196.21 196.22 196.23 196.26 196.30 196.36 196.43 196.52 196.60 196.67 196.84 196.89 196.93 196.97 197.03 197.05 197.11 197.16 197.19 197.26 197.27 197.38 197.36 197.36 197.36 197.40 197.39 197.35 197.37 197.36 197.35 197.43 197.30 197.32 196.95 197.41 197.23 197.19 197.18 197.13 197.15 197.06 197.01 196.98 196.96 196.87 196.87 196.80 196.76 196.65 196.66 196.63 196.54 196.47 196.44 196.45 196.44 196.40 196.47 196.43 196.41 196.45 196.50 196.49 196.49 196.51 196.54 196.50 196.46 196.38 196.35 196.36 196.34 196.31 196.31 196.32 196.30 196.33 196.36 196.37 196.45 196.47 196.55 196.55 196.59 196.66 196.78 196.82 196.85 196.81 196.94 196.90 196.99 197.07 197.08 197.05 197.03 197.06 197.03 196.97 197.02 196.98 196.99 196.98 196.87 196.91 196.83 196.85 196.82 196.71 196.66 196.67 196.60 196.57 196.55 196.51 196.50 196.48 196.41 196.47 196.45 196.42 196.52 196.47 196.48 196.55 196.64 196.63 196.66 196.67
59°N ||     196.63 196.65 196.64 196.56 196.61 196.60 196.48 196.55 196.55 196.55 196.51 196.47 196.42 196.39 196.33 196.28 196.29 196.25 196.23 196.22 196.21 196.21 196.23 196.25 196.25 196.27 196.29 196.33 196.37 196.42 196.45 196.55 196.63 196.57 196.48 196.56 196.57 196.56 196.78 197.11 197.28 197.43 197.42 196.96 196.78 196.44 196.32 196.25 196.22 196.21 196.22 196.25 196.26 196.30 196.35 196.40 196.47 196.55 196.64 196.77 196.93 196.85 197.04 197.07 197.08 197.12 197.18 197.22 197.23 197.22 197.29 197.28 197.30 197.35 197.36 197.36 197.33 197.38 197.42 197.40 197.34 197.33 197.34 197.30 197.29 197.27 197.25 197.24 197.20 197.11 197.05 197.09 197.00 197.01 196.86 196.91 196.90 196.84 196.73 196.70 196.64 196.62 196.61 196.57 196.57 196.54 196.46 196.47 196.48 196.50 196.55 196.57 196.56 196.57 196.51 196.56 196.56 196.56 196.46 196.43 196.41 196.38 196.32 196.33 196.30 196.30 196.29 196.31 196.34 196.34 196.39 196.38 196.48 196.56 196.53 196.46 196.59 196.62 196.60 196.71 196.78 196.68 196.79 196.86 196.85 196.80 196.85 196.84 196.85 196.85 196.84 196.87 196.86 196.82 196.81 196.84 196.82 196.75 196.75 196.69 196.71 196.64 196.61 196.55 196.53 196.49 196.41 196.42 196.40 196.44 196.46 196.47 196.50 196.49 196.51 196.54 196.59 196.66 196.56 196.62
61°N ||     196.59 196.60 196.59 196.60 196.58 196.62 196.56 196.53 196.56 196.49 196.46 196.47 196.44 196.39 196.35 196.33 196.30 196.28 196.26 196.23 196.22 196.22 196.21 196.21 196.22 196.22 196.23 196.24 196.25 196.25 196.26 196.27 196.26 196.26 196.28 196.29 196.30 196.29 196.31 196.43 196.34 196.35 196.34 196.32 196.30 196.27 196.24 196.22 196.22 196.23 196.24 196.30 196.35 196.39 196.44 196.52 196.59 196.66 196.74 196.80 196.92 197.03 197.08 197.12 197.17 197.32 197.11 197.26 197.27 197.28 197.33 197.25 197.31 197.39 197.42 197.41 197.38 197.40 197.34 197.37 197.34 197.35 197.32 197.33 197.29 197.27 197.22 197.19 197.14 197.11 197.06 197.04 197.02 196.96 196.97 196.97 196.86 196.81 196.79 196.72 196.69 196.65 196.60 196.59 196.58 196.59 196.52 196.56 196.55 196.60 196.59 196.60 196.62 196.61 196.56 196.60 196.57 196.56 196.53 196.44 196.48 196.46 196.31 196.36 196.34 196.32 196.29 196.28 196.29 196.32 196.32 196.34 196.36 196.25 196.37 196.45 196.47 196.45 196.54 196.58 196.61 196.52 196.66 196.69 196.69 196.61 196.67 196.66 196.70 196.73 196.70 196.73 196.70 196.67 196.71 196.72 196.68 196.67 196.68 196.63 196.60 196.62 196.57 196.55 196.53 196.43 196.48 196.46 196.41 196.44 196.43 196.47 196.49 196.48 196.53 196.54 196.51 196.58 196.57 196.53
63°N ||     196.62 196.54 196.54 197.01 196.56 196.59 196.59 196.58 196.56 196.54 196.52 196.46 196.45 196.41 196.39 196.38 196.35 196.33 196.28 196.25 196.23 196.24 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.23 196.24 196.23 196.23 196.24 196.24 196.23 196.23 196.22 196.22 196.21 196.22 196.22 196.25 196.28 196.34 196.39 196.44 196.52 196.61 196.66 196.72 196.78 196.87 196.88 196.95 197.04 197.12 197.19 197.19 197.20 197.29 197.28 197.27 197.26 197.30 197.27 197.32 197.31 197.33 197.37 197.34 197.30 197.30 197.32 197.32 197.32 197.26 197.23 197.20 197.05 197.09 197.07 197.07 197.06 197.05 197.00 196.93 196.90 196.94 196.78 196.75 196.77 196.74 196.70 196.70 196.65 196.61 196.62 196.63 196.61 196.61 196.62 196.61 196.60 196.63 196.62 196.66 196.62 196.61 196.59 196.59 196.54 196.58 196.53 196.49 196.47 196.46 196.41 196.38 196.35 196.31 196.30 196.29 196.29 196.29 196.31 196.33 196.33 196.36 196.40 196.42 196.41 196.46 196.39 196.50 196.41 196.51 196.56 196.49 196.57 196.56 196.57 196.59 196.59 196.57 196.58 196.63 196.63 196.63 196.61 196.61 196.58 196.60 196.61 196.58 196.55 196.57 196.54 196.47 196.50 196.50 196.51 196.41 196.44 196.45 196.47 196.43 196.50 196.54 196.56 196.54 196.57 196.58 196.58
65°N ||     196.58 196.65 196.58 196.64 196.63 196.61 196.59 196.61 196.49 196.54 196.51 196.51 196.52 196.50 196.61 196.42 196.40 196.38 196.33 196.36 196.34 196.30 196.29 196.28 196.27 196.27 196.24 196.25 196.24 196.24 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.23 196.25 196.26 196.29 196.32 196.36 196.41 196.42 196.53 196.65 196.74 196.83 196.92 197.02 197.05 197.07 197.08 197.16 197.19 197.18 197.25 197.27 197.28 197.22 197.26 197.29 197.22 197.24 197.29 197.30 197.30 197.32 197.32 197.28 197.29 197.29 197.30 197.26 197.23 197.05 197.11 196.45 196.71 196.99 197.05 197.00 197.03 196.94 196.96 196.86 196.86 196.81 196.77 196.76 196.75 196.73 196.69 196.68 196.66 196.60 196.65 196.59 196.58 196.61 196.61 196.60 196.64 196.64 196.67 196.62 196.55 196.56 196.63 196.56 196.55 196.58 196.56 196.52 196.50 196.41 196.41 196.34 196.35 196.32 196.31 196.27 196.30 196.29 196.29 196.29 196.32 196.31 196.34 196.34 196.32 196.36 196.40 196.39 196.43 196.44 196.40 196.47 196.46 196.48 196.46 196.48 196.50 196.51 196.51 196.53 196.46 196.54 196.53 196.57 196.56 196.55 196.51 196.50 196.55 196.54 196.49 196.55 196.54 196.45 196.51 196.47 196.53 196.52 196.50 196.51 196.51 196.55 196.50 196.51 196.61 196.45
67°N ||     196.63 196.62 196.66 196.64 196.62 196.69 196.66 196.63 196.65 196.62 196.54 196.56 196.59 196.52 196.54 196.50 196.50 196.48 196.47 196.46 196.39 196.41 196.36 196.34 196.34 196.30 196.33 196.32 196.29 196.28 196.28 196.25 196.26 196.24 196.38 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.25 196.26 196.28 196.31 196.35 196.40 196.44 196.50 196.58 196.66 196.74 196.84 196.95 197.04 197.14 197.21 197.28 197.34 197.36 197.34 197.29 197.26 197.26 197.25 197.23 197.25 197.29 197.26 197.28 197.28 197.26 197.29 197.29 197.27 197.25 197.19 197.29 197.26 197.25 197.22 197.12 197.09 197.09 197.01 196.99 197.01 196.99 197.01 196.96 196.91 196.91 196.85 196.83 196.78 196.76 196.74 196.72 196.66 196.63 196.66 196.64 196.59 196.60 196.60 196.61 196.58 196.56 196.51 196.54 196.62 196.65 196.62 196.60 196.60 196.55 196.58 196.57 196.57 196.54 196.49 196.50 196.47 196.43 196.41 196.40 196.34 196.31 196.30 196.28 196.26 196.27 196.27 196.25 196.28 196.29 196.29 196.25 196.31 196.33 196.36 196.37 196.35 196.36 196.36 196.31 196.40 196.40 196.41 196.40 196.45 196.44 196.47 196.48 196.47 196.48 196.49 196.50 196.52 196.45 196.46 196.46 196.49 196.48 196.48 196.54 196.54 196.55 196.52 196.55 196.52 196.57 196.55 196.50 196.53 196.54 196.61 196.59 196.61
69°N ||     196.56 196.67 196.68 196.65 196.67 196.68 196.66 196.69 196.62 196.71 196.65 196.64 196.63 196.64 196.56 196.53 196.52 196.58 196.60 196.54 196.55 196.54 196.53 196.51 196.45 196.44 196.32 196.42 196.41 196.35 196.40 196.33 196.33 196.30 196.27 196.25 196.26 196.26 196.26 196.26 196.27 196.30 196.32 196.36 196.39 196.43 196.52 196.61 196.70 196.78 196.82 196.87 196.90 196.98 197.03 197.10 197.15 197.17 197.23 197.25 197.25 197.26 197.25 197.24 197.21 197.23 197.24 197.25 197.22 197.26 197.26 197.24 197.28 197.27 197.20 197.24 197.23 197.19 197.20 197.18 197.14 197.12 197.14 197.10 197.02 197.04 196.95 196.93 196.92 196.89 196.90 196.86 196.81 196.80 196.80 196.70 196.73 196.72 196.70 196.68 196.67 196.67 196.65 196.60 196.61 196.65 196.63 196.60 196.60 196.62 196.52 196.53 196.59 196.58 196.61 196.59 196.56 196.57 196.57 196.51 196.49 196.50 196.48 196.48 196.42 196.41 196.40 196.38 196.36 196.34 196.32 196.29 196.28 196.27 196.25 196.24 196.25 196.27 196.29 196.28 196.29 196.29 196.30 196.30 196.30 196.31 196.32 196.33 196.33 196.33 196.36 196.34 196.36 196.40 196.42 196.44 196.43 196.45 196.53 196.49 196.47 196.47 196.47 196.51 196.50 196.53 196.54 196.57 196.55 196.53 196.53 196.57 196.59 196.61 196.67 196.64 196.62 196.64 196.61 196.59
71°N ||     196.67 196.72 196.75 196.70 196.67 196.72 196.76 196.65 196.71 196.72 196.65 196.68 196.70 196.67 196.73 196.74 196.73 196.69 196.77 196.63 196.58 196.65 196.65 196.62 196.57 196.54 196.51 196.46 196.49 196.43 196.44 196.45 196.46 196.39 196.43 196.44 196.39 196.39 196.40 196.41 196.38 196.45 196.48 196.50 196.56 196.59 196.65 196.74 196.79 196.86 196.91 196.95 196.95 196.94 196.98 197.00 197.02 197.04 197.07 197.07 197.05 197.09 197.09 197.11 197.20 197.15 197.16 197.19 197.24 197.20 197.22 197.20 197.19 197.22 197.18 197.14 197.15 197.17 197.14 197.10 197.08 197.07 197.05 197.01 196.97 196.96 196.93 196.92 196.90 196.83 196.78 196.74 196.77 196.78 196.73 196.72 196.70 196.69 196.68 196.65 196.62 196.59 196.58 196.57 196.60 196.62 196.61 196.58 196.59 196.58 196.62 196.58 196.57 196.57 196.54 196.56 196.53 196.52 196.47 196.51 196.45 196.48 196.47 196.42 196.42 196.41 196.40 196.40 196.37 196.34 196.33 196.33 196.31 196.30 196.27 196.27 196.26 196.25 196.24 196.24 196.23 196.23 196.23 196.24 196.25 196.26 196.28 196.28 196.31 196.30 196.33 196.33 196.33 196.33 196.37 196.36 196.41 196.44 196.46 196.47 196.49 196.45 196.50 196.51 196.52 196.56 196.54 196.56 196.49 196.58 196.57 196.56 196.53 196.60 196.62 196.64 196.69 196.61 196.66 196.64
73°N ||     196.74 196.78 196.79 196.76 196.73 196.82 196.83 196.80 196.80 196.84 196.88 196.82 196.84 196.77 196.91 196.81 196.80 196.78 196.74 196.74 196.76 196.62 196.63 196.67 196.62 196.68 196.62 196.84 196.71 196.66 196.70 196.61 196.58 196.55 196.50 196.54 196.50 196.51 196.53 196.58 196.61 196.64 196.67 196.68 196.73 196.76 196.78 196.81 196.84 196.88 196.93 197.01 196.98 196.98 196.97 196.97 196.94 196.93 196.90 196.94 196.96 196.99 197.01 197.01 197.03 197.08 197.10 197.07 197.07 197.10 197.14 197.18 197.17 197.11 197.15 197.16 197.16 197.11 197.07 197.01 197.02 196.99 196.96 196.93 196.95 196.94 196.91 196.88 196.84 196.84 196.80 196.70 196.70 196.71 196.70 196.63 196.65 196.64 196.62 196.64 196.61 196.61 196.59 196.53 196.58 196.58 196.55 196.53 196.53 196.51 196.54 196.55 196.57 196.56 196.54 196.56 196.57 196.53 196.48 196.45 196.47 196.50 196.48 196.43 196.42 196.41 196.39 196.40 196.36 196.35 196.33 196.32 196.32 196.30 196.31 196.29 196.28 196.27 196.26 196.27 196.27 196.28 196.28 196.28 196.29 196.29 196.30 196.30 196.32 196.32 196.31 196.34 196.34 196.35 196.35 196.35 196.40 196.42 196.43 196.42 196.48 196.48 196.46 196.50 196.54 196.57 196.53 196.57 196.61 196.63 196.41 197.07 196.49 196.30 196.62 196.66 196.73 196.71 196.63 196.69
75°N ||     196.74 196.81 196.77 196.80 196.81 196.89 196.80 196.85 196.87 196.87 196.90 196.85 196.86 196.92 196.86 196.90 196.90 196.78 196.84 196.87 196.83 196.90 196.93 196.98 196.87 196.76 196.78 196.78 196.64 196.68 196.70 196.67 196.75 196.77 196.81 196.71 196.67 196.68 196.63 196.70 196.69 196.72 196.78 196.77 196.77 196.73 196.79 196.82 196.84 196.90 196.94 196.95 196.94 196.95 196.95 197.03 196.94 196.93 196.94 196.96 197.00 197.04 197.06 197.06 197.06 197.04 197.02 197.03 197.06 197.01 197.08 197.08 197.09 197.09 197.07 197.10 197.06 197.05 196.99 197.01 196.96 196.95 196.91 197.00 196.89 196.85 196.81 196.78 196.78 196.78 196.74 196.73 196.71 196.68 196.68 196.66 196.71 196.61 196.59 196.58 196.57 196.57 196.56 196.54 196.55 196.56 196.57 196.54 196.52 196.55 196.53 196.51 196.54 196.54 196.53 196.52 196.51 196.52 196.48 196.48 196.47 196.46 196.43 196.47 196.47 196.45 196.40 196.39 196.39 196.35 196.38 196.36 196.36 196.35 196.32 196.32 196.31 196.31 196.30 196.30 196.29 196.31 196.31 196.28 196.30 196.31 196.32 196.33 196.31 196.31 196.32 196.34 196.35 196.36 196.37 196.37 196.38 196.41 196.43 196.45 196.45 196.49 196.49 196.53 196.54 196.54 196.54 196.56 196.59 196.62 196.62 196.65 196.62 196.76 196.77 196.78 196.79 196.79 196.76 196.71
77°N ||     196.87 196.79 196.65 196.59 196.68 196.85 196.79 196.57 196.58 196.83 196.89 196.89 196.92 196.89 196.88 196.78 196.68 196.70 196.60 196.78 196.65 196.72 196.98 197.16 196.89 196.78 196.77 196.85 196.81 196.80 196.79 196.79 196.82 196.77 196.59 196.76 196.70 196.74 196.72 196.71 196.80 196.78 196.73 196.73 196.78 196.83 196.85 196.87 196.90 196.91 196.92 196.95 196.86 196.98 197.00 197.03 197.04 197.04 197.04 197.04 197.06 196.68 196.69 196.91 196.99 196.98 196.97 196.99 196.95 196.95 196.98 196.99 196.99 197.00 196.97 196.98 196.96 196.97 196.99 196.98 196.95 196.88 196.87 196.86 196.85 196.82 196.75 196.73 196.78 196.75 196.76 196.73 196.69 196.64 196.63 196.65 196.65 196.64 196.62 196.60 196.59 196.59 196.57 196.61 196.57 196.56 196.56 196.55 196.55 196.55 196.55 196.54 196.52 196.49 196.49 196.48 196.51 196.47 196.47 196.43 196.45 196.46 196.46 196.47 196.46 196.46 196.45 196.43 196.42 196.39 196.40 196.38 196.36 196.34 196.26 196.31 196.34 196.35 196.35 196.34 196.33 196.33 196.33 196.32 196.33 196.32 196.34 196.32 196.33 196.32 196.34 196.35 196.35 196.37 196.38 196.39 196.40 196.41 196.40 196.43 196.44 196.47 196.51 196.54 196.55 196.55 196.58 196.62 196.62 196.60 196.65 196.61 196.64 196.69 196.67 196.79 196.85 196.84 196.79 196.83
79°N ||     196.70 196.63 196.63 196.69 196.71 196.68 196.66 196.66 196.68 196.67 196.68 196.60 196.74 196.71 196.73 196.78 196.78 196.81 196.80 196.77 196.76 196.83 196.82 196.84 196.87 196.89 196.84 196.71 196.75 196.68 196.71 196.73 196.75 196.76 196.74 196.78 196.75 196.80 196.79 196.79 196.80 196.81 196.81 196.78 196.75 196.76 196.78 196.80 196.82 196.87 196.92 196.90 196.92 196.94 196.96 196.97 196.95 196.98 197.02 197.02 197.05 197.07 197.06 197.07 197.04 197.04 197.09 197.05 196.99 196.96 196.92 196.90 196.85 196.87 196.88 196.78 196.76 196.78 196.85 196.86 196.79 196.82 196.73 196.51 196.62 196.80 196.37 196.44 196.65 196.26 196.29 196.49 196.40 196.31 196.43 196.24 196.32 196.47 196.41 196.37 196.41 196.38 196.39 196.52 196.54 196.50 196.53 196.53 196.54 196.53 196.53 196.52 196.52 196.51 196.49 196.49 196.48 196.48 196.47 196.39 196.65 196.38 196.45 196.43 196.42 196.44 196.42 196.41 196.41 196.41 196.41 196.41 196.40 196.40 196.40 196.40 196.40 196.40 196.38 196.39 196.37 196.36 196.33 196.34 196.34 196.32 196.29 196.29 196.31 196.33 196.34 196.32 196.36 196.38 196.37 196.41 196.39 196.42 196.41 196.42 196.44 196.47 196.49 196.52 196.53 196.56 196.55 196.54 196.56 196.63 196.62 196.64 196.64 196.67 196.68 196.65 196.65 196.73 196.73 196.71
81°N ||     196.30 196.30 196.31 196.33 196.31 196.31 196.32 196.32 196.32 196.33 196.34 196.35 196.36 196.37 196.39 196.40 196.40 196.41 196.41 196.42 196.43 196.44 196.45 196.47 196.49 196.52 196.56 196.61 196.61 196.65 196.69 196.63 196.64 196.74 196.49 196.50 196.41 196.52 196.29 196.34 196.45 196.48 196.66 196.67 196.68 196.72 196.76 196.74 196.64 196.62 196.39 196.39 196.33 196.40 196.62 196.50 196.59 196.57 196.52 196.53 196.75 196.66 196.70 196.71 196.75 196.79 196.84 196.64 196.56 196.43 196.42 196.48 196.28 196.36 196.31 196.25 196.22 196.22 196.27 196.25 196.31 196.39 196.37 196.47 196.48 196.47 196.62 196.67 196.63 196.78 196.66 196.61 196.96 196.96 196.66 196.80 196.88 197.16 197.16 197.06 196.62 196.45 196.48 196.46 196.67 196.64 196.71 196.59 196.37 196.34 196.32 196.25 196.24 196.42 196.30 196.33 196.29 196.30 196.38 196.22 196.24 196.22 196.24 196.24 196.29 196.40 196.25 196.27 196.28 196.28 196.28 196.27 196.27 196.28 196.29 196.30 196.32 196.35 196.39 196.39 196.39 196.39 196.39 196.38 196.39 196.37 196.37 196.38 196.39 196.41 196.41 196.42 196.43 196.43 196.43 196.43 196.43 196.44 196.45 196.43 196.43 196.44 196.46 196.46 196.46 196.45 196.44 196.43 196.43 196.39 196.36 196.36 196.36 196.36 196.35 196.33 196.32 196.30 196.30 196.30
