45°N ||     82.43 82.43 82.37 82.37 82.36 82.33 82.31 82.26 82.25 82.29 82.30 82.24 82.23 82.19 82.16 82.03 81.85 81.63 81.33 81.05 80.79 80.64 80.52 80.43 80.37 80.29 80.18 80.01 79.68 79.07 78.51 78.04 77.87 76.24 75.53 75.35 76.03 77.52 78.55 79.30 79.63 79.75 79.75 79.82 79.91 80.00 80.04 79.85 79.21 78.80 78.33 78.78 79.42 79.35 79.34 79.55 80.06 79.94 80.06 80.30 80.39 80.57 80.71 80.99 81.48 82.06 82.13 82.34 82.47 82.63 82.72 82.98 83.09 83.22 83.20 83.41 83.40 83.41 83.53 83.54 83.34 83.41 83.33 83.29 83.19 83.10 82.84 82.91 82.77 82.52 82.47 82.58 82.29 82.15 82.11 82.01 81.61 81.39 81.81 81.79 81.38 81.09 80.88 81.65 81.10 81.55 81.60 81.63 81.13 80.72 80.40 80.81 80.67 80.58 80.86 80.69 80.58 80.82 80.86 80.95 80.92 81.13 81.25 81.43 81.43 81.52 81.56 81.59 81.77 81.85 81.96 82.00 82.28 82.41 82.81 83.01 83.22 83.44 83.54 83.74 83.90 84.05 84.05 84.07 84.04 83.91 83.97 83.99 83.94 83.92 83.79 83.86 83.79 83.50 83.60 83.54 83.35 83.10 82.71 82.55 82.43 82.15 81.99 81.91 81.89 81.83 81.82 81.81 81.79 81.69 81.53 81.18 80.72 81.78 81.80 81.89 82.12 82.35 82.35 82.43
47°N ||     82.43 82.42 82.41 82.34 82.33 82.33 82.30 82.31 82.24 82.34 82.32 82.27 82.27 82.17 82.03 81.98 81.71 81.52 81.28 81.04 80.78 80.69 80.60 80.54 80.47 80.41 80.31 80.26 80.13 79.95 79.75 79.65 79.66 79.63 78.78 78.57 79.17 79.45 79.51 79.56 79.70 79.77 79.76 79.80 79.93 80.04 80.04 80.01 79.08 78.81 79.27 79.60 80.07 79.84 79.92 80.25 80.08 80.61 80.07 80.26 80.43 80.65 80.98 81.49 81.90 82.16 82.31 82.41 82.69 82.75 82.97 83.10 83.17 83.28 83.33 83.29 83.18 82.99 83.51 83.53 83.47 83.54 83.42 83.39 83.27 83.22 83.18 83.10 82.97 82.84 82.71 82.66 82.60 82.49 82.22 82.27 82.07 81.94 81.95 81.99 81.86 81.77 82.00 81.71 81.42 81.66 81.32 81.31 81.55 81.14 80.81 81.01 81.08 81.18 81.22 80.64 80.86 80.97 81.06 81.24 81.25 81.35 81.54 81.41 81.64 81.65 81.66 81.71 81.84 81.91 82.12 82.19 82.39 82.55 83.28 83.34 83.24 83.38 83.56 83.71 83.87 84.03 84.04 83.98 83.99 83.96 83.92 83.92 83.80 83.94 83.89 83.85 83.70 83.69 83.68 83.45 83.22 82.97 82.79 81.92 82.09 82.32 82.10 82.06 81.99 81.93 81.94 81.86 81.88 81.84 81.77 81.58 81.65 81.73 81.83 82.07 82.12 82.29 82.34 82.44
49°N ||     82.45 82.42 82.41 82.35 82.39 82.38 82.35 82.35 82.31 82.31 82.34 82.26 82.24 82.10 81.96 81.82 81.60 81.45 81.27 81.06 80.87 80.80 80.70 80.62 80.52 80.46 80.42 80.37 80.33 80.28 80.22 80.16 80.11 80.06 79.99 80.02 80.05 80.03 79.88 79.78 79.76 79.86 79.84 79.66 79.78 79.90 79.92 79.90 80.24 79.30 80.72 80.94 81.12 80.78 80.71 80.26 80.29 80.30 80.79 80.33 80.63 80.90 81.41 81.81 81.92 82.30 82.50 82.69 82.73 83.01 83.02 83.14 83.26 83.29 83.32 83.34 83.40 83.52 83.59 83.58 83.59 83.51 83.49 83.43 83.40 83.31 83.30 83.11 83.06 82.99 82.90 82.76 82.57 82.47 82.37 82.39 82.23 82.26 82.25 82.18 81.90 82.07 81.73 81.85 84.72 82.31 81.37 81.74 81.61 81.30 81.17 81.29 81.22 81.19 81.02 81.33 81.26 81.35 81.43 81.38 81.40 81.48 81.62 81.61 81.60 81.70 81.66 81.78 81.86 81.99 82.18 82.33 82.51 82.72 83.15 83.27 83.20 83.42 83.44 83.66 83.79 83.88 83.96 83.96 83.91 83.93 83.90 83.90 83.82 83.68 83.89 83.75 83.60 83.50 83.50 83.23 83.09 82.86 82.76 81.98 81.81 82.36 82.19 82.14 82.11 82.05 82.07 82.02 81.92 81.97 81.88 81.89 81.36 81.64 82.16 82.11 82.10 82.36 82.52 82.38
51°N ||     82.44 82.45 82.40 82.40 82.42 82.43 82.32 82.30 82.34 82.32 82.27 82.17 82.10 82.01 81.87 81.71 81.52 81.33 81.19 81.04 80.80 80.82 80.74 80.63 80.60 80.54 80.49 80.45 80.40 80.38 80.33 80.28 80.22 80.19 80.19 80.21 80.15 80.12 80.01 79.91 79.86 79.87 79.90 79.94 79.88 80.00 80.16 80.33 80.64 80.78 80.94 81.10 81.32 81.43 81.46 81.04 80.42 80.35 80.48 80.82 81.06 81.48 81.77 82.20 82.23 82.43 82.58 82.79 82.95 83.05 83.21 83.33 83.40 83.40 83.47 83.50 83.52 83.40 83.76 83.86 83.57 83.55 83.61 83.25 83.47 83.37 83.21 83.17 83.23 83.08 83.04 82.94 82.80 82.69 82.59 82.51 82.42 82.20 82.42 82.25 82.23 82.22 81.75 83.91 84.68 82.09 81.10 81.75 81.66 81.51 81.51 81.48 81.47 81.52 81.64 81.49 81.54 81.51 81.60 81.63 81.60 81.67 81.62 81.64 81.70 81.71 81.67 81.80 81.88 81.98 82.11 82.32 82.54 82.71 82.93 82.97 83.24 83.33 83.53 83.63 83.73 83.81 83.94 83.90 83.93 83.92 83.81 83.89 83.86 83.78 83.74 83.60 83.59 83.34 83.07 83.13 83.00 82.84 82.73 82.63 82.49 82.41 82.32 82.21 82.18 82.18 82.09 82.12 82.04 82.00 81.97 81.99 81.87 82.12 82.13 82.02 82.14 82.36 82.51 82.49
53°N ||     82.42 82.38 82.45 82.46 82.44 82.41 82.37 82.31 82.28 82.17 82.21 82.15 82.02 81.91 81.76 81.54 81.26 81.29 81.22 81.08 80.97 80.89 80.79 80.73 80.66 80.62 80.56 80.50 80.48 80.43 80.39 80.37 80.32 80.31 80.32 80.31 80.30 80.24 80.13 80.05 79.99 79.98 80.02 80.06 80.16 80.29 80.38 80.51 80.66 80.86 81.09 81.24 81.36 81.49 81.58 81.67 80.86 81.13 80.68 81.42 82.01 82.16 82.29 82.37 82.49 82.65 82.89 83.00 83.12 83.18 83.39 83.45 83.47 83.50 83.56 83.63 83.64 83.59 83.69 83.64 83.55 83.63 83.56 83.62 83.50 83.67 83.58 83.34 83.30 83.11 83.14 83.04 82.90 82.84 82.68 82.57 82.61 82.88 82.45 82.42 82.23 82.23 82.10 81.96 81.61 81.65 81.62 81.88 81.73 81.80 81.71 81.71 81.62 81.71 81.70 81.67 81.76 81.84 81.72 81.80 81.73 81.70 81.60 81.66 81.70 81.65 81.64 81.78 81.85 81.92 82.14 82.32 82.48 82.64 82.62 82.85 83.00 83.20 83.24 83.36 83.40 83.52 83.54 83.67 83.72 83.74 83.66 83.68 83.52 83.53 83.54 83.53 83.30 83.11 83.02 82.88 82.95 82.80 82.71 82.60 82.50 82.39 82.33 82.28 82.24 82.19 82.22 82.19 81.92 82.01 81.95 82.07 82.03 82.02 82.08 82.24 82.39 82.39 82.48 82.50
55°N ||     82.52 82.50 82.42 82.32 82.36 82.21 82.26 82.29 82.24 82.19 82.17 82.06 82.00 81.86 81.81 81.57 83.32 81.19 81.27 81.19 81.09 80.98 80.90 80.86 80.76 80.69 80.64 80.57 80.52 80.49 80.46 80.46 80.43 80.44 80.42 80.43 80.39 80.36 80.32 80.26 80.18 80.18 80.14 80.17 80.24 80.36 80.50 81.18 81.00 81.24 81.33 81.35 81.71 81.53 81.66 81.81 81.93 81.98 82.20 82.32 82.42 82.53 82.73 82.81 82.95 83.07 83.11 83.21 83.27 83.36 83.49 83.54 83.55 83.63 83.66 83.60 83.64 83.64 83.70 83.81 83.56 83.60 83.65 83.58 83.71 83.55 83.39 83.37 83.22 83.24 83.18 83.14 83.02 82.90 82.70 82.68 82.67 82.65 82.56 82.46 82.41 82.33 82.19 82.20 82.16 82.02 81.93 81.94 81.95 81.87 81.87 81.87 81.81 81.90 81.82 81.92 82.02 81.99 81.98 81.93 81.79 81.75 81.69 81.66 81.59 81.62 81.78 81.87 81.88 81.93 82.10 82.27 82.39 82.42 82.58 82.75 82.87 82.99 83.01 83.09 83.15 83.24 83.27 83.38 83.42 83.35 83.38 83.39 83.11 83.15 83.26 83.12 83.10 82.93 82.83 82.92 82.68 82.78 82.71 82.47 82.38 82.36 82.33 82.34 82.22 82.24 82.18 82.08 82.04 82.10 82.11 81.92 81.98 81.96 82.14 82.33 82.38 82.48 82.55 82.58
57°N ||     82.50 82.49 82.45 82.40 82.43 82.32 82.24 82.20 82.19 82.21 82.08 81.99 82.00 81.87 81.78 81.74 81.34 81.40 81.29 81.28 81.19 81.13 81.03 80.94 80.89 80.82 80.74 80.67 80.68 80.62 80.60 80.57 80.55 80.56 80.54 80.55 80.53 80.51 80.48 80.39 80.37 80.32 80.30 80.31 80.38 80.51 80.66 80.81 81.09 81.23 81.35 81.42 81.50 81.62 81.77 81.91 82.06 82.24 82.39 82.52 82.79 82.87 82.94 83.00 83.10 83.13 83.23 83.32 83.37 83.49 83.49 84.02 83.66 83.66 83.67 83.72 83.70 83.64 83.66 83.65 83.62 83.77 83.54 83.57 82.95 84.44 83.40 83.33 83.31 83.21 83.24 83.08 83.01 82.95 82.91 82.77 82.77 82.65 82.59 82.41 82.43 82.38 82.22 82.09 82.04 82.05 82.04 81.94 82.08 82.01 81.96 82.04 82.12 82.11 82.10 82.15 82.20 82.13 82.06 81.89 81.83 81.85 81.80 81.72 81.72 81.75 81.70 81.79 81.87 81.91 82.07 82.12 82.27 82.27 82.35 82.48 82.67 82.74 82.78 82.73 82.92 82.86 83.01 83.13 83.14 83.09 83.06 83.09 83.05 82.95 83.02 82.96 82.98 82.96 82.79 82.84 82.72 82.76 82.70 82.53 82.44 82.46 82.34 82.30 82.26 82.17 82.17 82.12 81.98 82.09 82.06 81.99 82.19 82.09 82.11 82.26 82.41 82.40 82.46 82.48
59°N ||     82.41 82.44 82.42 82.29 82.38 82.36 82.14 82.28 82.27 82.28 82.21 82.13 82.03 81.97 81.84 81.69 81.72 81.59 81.51 81.43 81.35 81.26 81.15 81.06 81.06 81.02 80.98 80.91 80.86 80.82 80.79 80.74 80.71 80.73 80.78 80.73 80.73 80.73 80.65 80.58 80.54 80.52 80.52 80.61 80.66 80.80 80.92 81.06 81.24 81.35 81.44 81.59 81.65 81.76 81.91 82.01 82.17 82.33 82.48 82.70 82.96 82.81 83.13 83.19 83.21 83.27 83.37 83.43 83.45 83.44 83.55 83.53 83.57 83.65 83.67 83.67 83.61 83.71 83.77 83.72 83.61 83.59 83.61 83.53 83.51 83.48 83.44 83.42 83.35 83.19 83.09 83.15 83.01 83.01 82.76 82.85 82.82 82.73 82.55 82.51 82.41 82.37 82.34 82.29 82.29 82.23 82.08 82.08 82.11 82.15 82.23 82.26 82.26 82.26 82.16 82.25 82.24 82.24 82.06 81.99 81.96 81.90 81.78 81.80 81.72 81.74 81.69 81.76 81.83 81.85 81.97 81.94 82.15 82.31 82.25 82.12 82.36 82.42 82.39 82.57 82.68 82.52 82.69 82.80 82.78 82.70 82.78 82.76 82.77 82.77 82.76 82.80 82.78 82.71 82.70 82.76 82.72 82.61 82.61 82.50 82.55 82.42 82.37 82.27 82.23 82.16 81.99 82.01 81.97 82.04 82.08 82.09 82.16 82.14 82.19 82.24 82.33 82.45 82.28 82.39
61°N ||     82.35 82.36 82.34 82.36 82.34 82.40 82.30 82.24 82.29 82.17 82.12 82.13 82.07 81.98 81.88 81.82 81.74 81.68 81.62 81.52 81.43 81.41 81.35 81.30 81.23 81.20 81.14 81.10 81.07 81.06 81.06 81.02 81.04 81.05 81.01 80.98 80.97 80.99 80.95 81.30 80.90 80.89 80.89 80.92 80.96 81.03 81.10 81.22 81.39 81.50 81.54 81.76 81.90 82.00 82.11 82.26 82.39 82.52 82.65 82.75 82.95 83.13 83.21 83.27 83.36 83.82 83.26 83.50 83.52 83.53 83.62 83.48 83.57 83.72 83.78 83.75 83.71 83.73 83.62 83.67 83.61 83.62 83.56 83.59 83.50 83.47 83.38 83.33 83.25 83.18 83.10 83.06 83.04 82.94 82.94 82.93 82.76 82.67 82.65 82.53 82.49 82.42 82.32 82.31 82.29 82.32 82.18 82.26 82.25 82.32 82.30 82.33 82.36 82.35 82.25 82.33 82.26 82.25 82.20 82.03 82.10 82.07 81.73 81.86 81.81 81.77 81.70 81.66 81.71 81.80 81.80 81.85 81.91 81.52 81.93 82.11 82.15 82.11 82.27 82.35 82.41 82.23 82.48 82.52 82.53 82.39 82.49 82.47 82.54 82.58 82.53 82.59 82.54 82.48 82.56 82.57 82.51 82.48 82.49 82.42 82.37 82.40 82.31 82.28 82.23 82.03 82.14 82.10 82.00 82.06 82.02 82.10 82.14 82.12 82.22 82.23 82.19 82.32 82.30 82.23
63°N ||     82.39 82.26 82.26 83.14 82.30 82.35 82.36 82.33 82.30 82.28 82.23 82.12 82.11 82.02 81.99 81.96 81.88 81.83 81.70 81.57 81.38 81.55 81.50 81.46 81.42 81.41 81.35 81.36 81.36 81.31 81.29 81.25 81.24 81.21 81.17 81.14 81.13 81.15 81.14 81.13 81.11 81.15 81.15 81.20 81.27 81.32 81.40 81.44 81.58 81.69 81.87 81.98 82.11 82.26 82.43 82.51 82.61 82.72 82.86 82.89 83.00 83.14 83.27 83.39 83.38 83.40 83.56 83.53 83.50 83.49 83.56 83.51 83.58 83.58 83.61 83.67 83.62 83.54 83.54 83.59 83.57 83.56 83.46 83.40 83.35 83.11 83.17 83.13 83.13 83.10 83.08 82.99 82.88 82.84 82.89 82.63 82.59 82.61 82.57 82.50 82.49 82.42 82.35 82.36 82.37 82.35 82.34 82.35 82.35 82.32 82.38 82.36 82.42 82.36 82.34 82.31 82.29 82.21 82.28 82.20 82.12 82.08 82.07 81.97 81.91 81.85 81.76 81.73 81.70 81.70 81.71 81.77 81.82 81.83 81.89 81.99 82.04 82.03 82.12 81.98 82.20 82.03 82.22 82.30 82.18 82.32 82.31 82.31 82.35 82.36 82.33 82.34 82.43 82.43 82.42 82.38 82.39 82.34 82.38 82.39 82.34 82.29 82.31 82.27 82.13 82.18 82.18 82.19 81.98 82.05 82.07 82.11 82.02 82.16 82.24 82.28 82.24 82.29 82.31 82.33
65°N ||     82.32 82.45 82.34 82.43 82.42 82.38 82.36 82.39 82.17 82.26 82.21 82.22 82.23 82.20 82.37 82.04 82.00 81.95 81.84 81.90 81.85 81.76 81.73 81.71 81.67 81.65 81.54 81.59 81.56 81.54 81.50 81.45 81.44 81.40 81.36 81.31 81.30 81.31 81.28 81.27 81.27 81.32 81.37 81.43 81.51 81.59 81.65 81.75 81.82 81.92 82.03 82.04 82.28 82.48 82.63 82.79 82.93 83.10 83.15 83.18 83.20 83.33 83.38 83.35 83.47 83.51 83.52 83.42 83.48 83.53 83.42 83.44 83.54 83.55 83.55 83.57 83.57 83.50 83.52 83.50 83.53 83.45 83.39 83.09 84.27 86.33 82.50 82.98 83.08 82.99 83.04 82.89 82.92 82.76 82.75 82.68 82.61 82.59 82.58 82.55 82.47 82.47 82.43 82.32 82.41 82.31 82.29 82.34 82.33 82.32 82.38 82.39 82.43 82.36 82.23 82.25 82.37 82.25 82.22 82.29 82.25 82.17 82.15 81.98 81.96 81.81 81.84 81.77 81.75 81.63 81.72 81.70 81.70 81.72 81.80 81.77 81.84 81.87 81.80 81.91 81.99 81.97 82.04 82.06 81.99 82.12 82.11 82.14 82.12 82.14 82.19 82.21 82.21 82.25 82.09 82.27 82.24 82.32 82.29 82.29 82.20 82.18 82.28 82.26 82.17 82.27 82.25 82.09 82.19 82.11 82.22 82.21 82.17 82.18 82.19 82.27 82.16 82.18 82.35 82.08
67°N ||     82.41 82.40 82.46 82.43 82.40 82.51 82.46 82.41 82.45 82.41 82.26 82.30 82.35 82.23 82.26 82.19 82.19 82.15 82.12 82.11 81.96 82.01 81.89 81.84 81.84 81.73 81.83 81.80 81.72 81.70 81.68 81.60 81.61 81.53 81.78 81.45 81.45 81.44 81.42 81.44 81.46 81.50 81.60 81.63 81.69 81.78 81.88 82.01 82.09 82.20 82.34 82.50 82.63 82.80 82.96 83.12 83.29 83.40 83.52 83.63 83.66 83.63 83.53 83.48 83.48 83.47 83.43 83.46 83.52 83.47 83.50 83.50 83.46 83.52 83.51 83.47 83.44 83.33 83.50 83.45 83.42 83.36 83.20 83.15 83.14 83.01 82.99 83.01 82.97 83.00 82.92 82.85 82.84 82.74 82.71 82.63 82.59 82.56 82.52 82.43 82.37 82.43 82.40 82.29 82.32 82.32 82.34 82.29 82.25 82.16 82.22 82.35 82.40 82.34 82.31 82.32 82.22 82.29 82.27 82.25 82.21 82.11 82.14 82.09 82.01 81.96 81.95 81.82 81.75 81.73 81.67 81.61 81.62 81.62 81.55 81.69 81.70 81.72 81.48 81.77 81.82 81.89 81.91 81.86 81.89 81.90 81.76 81.99 81.98 82.01 81.99 82.10 82.08 82.12 82.15 82.14 82.15 82.17 82.18 82.23 82.09 82.11 82.11 82.17 82.15 82.15 82.25 82.24 82.25 82.20 82.25 82.20 82.28 82.27 82.16 82.21 82.23 82.36 82.34 82.38
69°N ||     82.29 82.47 82.49 82.45 82.48 82.50 82.47 82.51 82.39 82.55 82.45 82.44 82.41 82.44 82.29 82.22 82.22 82.32 82.35 82.26 82.27 82.26 82.22 82.19 82.08 82.06 81.76 82.01 82.00 81.86 81.98 81.81 81.84 81.74 81.65 81.60 81.62 81.61 81.63 81.64 81.65 81.75 81.81 81.89 81.96 82.06 82.24 82.39 82.56 82.68 82.76 82.84 82.89 83.01 83.09 83.22 83.29 83.33 83.43 83.47 83.47 83.48 83.46 83.44 83.39 83.43 83.44 83.45 83.39 83.46 83.46 83.43 83.50 83.47 83.34 83.42 83.40 83.32 83.34 83.30 83.24 83.20 83.24 83.15 83.03 83.05 82.92 82.88 82.85 82.81 82.82 82.75 82.67 82.66 82.66 82.50 82.53 82.53 82.49 82.46 82.45 82.44 82.41 82.32 82.34 82.41 82.37 82.33 82.32 82.36 82.16 82.20 82.30 82.29 82.33 82.29 82.24 82.26 82.25 82.16 82.10 82.14 82.11 82.09 81.98 81.96 81.94 81.91 81.87 81.82 81.77 81.69 81.68 81.62 81.56 81.51 81.56 81.64 81.70 81.67 81.70 81.70 81.74 81.73 81.74 81.75 81.78 81.83 81.83 81.81 81.88 81.84 81.90 81.97 82.03 82.07 82.04 82.09 82.24 82.17 82.12 82.12 82.11 82.19 82.18 82.23 82.24 82.29 82.26 82.22 82.21 82.29 82.32 82.35 82.47 82.41 82.37 82.41 82.36 82.33
71°N ||     82.47 82.55 82.61 82.52 82.48 82.55 82.98 82.44 82.54 82.56 82.43 82.49 82.52 82.47 82.56 82.59 82.57 82.50 82.64 82.40 82.31 82.44 82.43 82.38 82.29 82.25 82.18 82.10 82.15 82.03 82.06 82.09 82.10 81.96 82.05 82.06 81.95 81.96 81.98 82.00 81.95 82.09 82.14 82.19 82.29 82.35 82.46 82.61 82.69 82.80 82.89 82.96 82.96 82.94 83.01 83.04 83.07 83.11 83.16 83.15 83.12 83.18 83.19 83.22 83.36 83.28 83.30 83.33 83.43 83.35 83.38 83.35 83.33 83.38 83.30 83.24 83.25 83.28 83.24 83.17 83.13 83.12 83.08 83.01 82.94 82.92 82.87 82.86 82.82 82.72 82.62 82.56 82.61 82.63 82.54 82.53 82.49 82.48 82.45 82.41 82.35 82.31 82.28 82.26 82.33 82.35 82.33 82.28 82.30 82.29 82.34 82.28 82.25 82.26 82.20 82.25 82.18 82.16 82.07 82.15 82.02 82.10 82.07 81.97 81.97 81.96 81.94 81.94 81.89 81.82 81.78 81.79 81.74 81.71 81.64 81.65 81.59 81.56 81.53 81.51 81.46 81.44 81.48 81.51 81.56 81.60 81.66 81.68 81.76 81.74 81.81 81.80 81.80 81.83 81.91 81.88 82.00 82.06 82.10 82.13 82.15 82.07 82.18 82.19 82.21 82.27 82.24 82.27 82.15 82.30 82.30 82.28 82.21 82.33 82.37 82.40 82.49 82.36 82.45 82.43
73°N ||     82.58 82.66 82.67 82.62 82.56 82.71 82.73 82.69 82.69 82.74 82.81 82.72 82.74 82.63 82.86 82.70 82.67 82.64 82.58 82.58 82.62 82.38 82.39 82.47 82.37 82.48 82.38 82.75 82.54 82.45 82.52 82.38 82.31 82.26 82.18 82.25 82.17 82.21 82.24 82.33 82.38 82.44 82.47 82.51 82.59 82.64 82.67 82.72 82.77 82.83 82.91 83.05 83.00 83.00 83.00 82.98 82.94 82.93 82.87 82.93 82.97 83.01 83.05 83.04 83.08 83.15 83.18 83.14 83.14 83.17 83.25 83.31 83.29 83.19 83.25 83.26 83.27 83.18 83.12 83.02 83.03 82.98 82.93 82.88 82.91 82.89 82.84 82.79 82.73 82.73 82.66 82.50 82.50 82.51 82.50 82.38 82.41 82.40 82.36 82.39 82.34 82.34 82.31 82.19 82.28 82.29 82.23 82.20 82.20 82.15 82.21 82.22 82.26 82.24 82.20 82.25 82.25 82.18 82.09 82.03 82.07 82.13 82.10 82.01 81.98 81.95 81.91 81.94 81.85 81.84 81.80 81.76 81.78 81.72 81.74 81.70 81.66 81.62 81.60 81.61 81.63 81.65 81.67 81.67 81.69 81.71 81.72 81.73 81.77 81.79 81.77 81.83 81.82 81.86 81.86 81.86 81.97 82.02 82.04 82.02 82.13 82.12 82.08 82.17 82.24 82.29 82.22 82.29 82.36 82.40 81.97 83.34 82.14 81.32 82.37 82.44 82.56 82.53 82.39 82.50
75°N ||     82.57 82.69 82.63 82.68 82.69 82.82 82.66 82.76 82.78 82.78 82.84 82.75 82.77 82.87 82.77 82.83 82.83 82.64 82.73 82.78 82.72 82.83 82.88 82.96 82.79 82.61 82.64 82.65 82.40 82.49 82.52 82.46 82.60 82.65 82.71 82.54 82.48 82.50 82.41 82.54 82.52 82.57 82.66 82.65 82.65 82.58 82.67 82.73 82.76 82.87 82.92 82.94 82.93 82.95 82.95 83.08 82.93 82.91 82.94 82.96 83.03 83.08 83.12 83.12 83.12 83.08 83.05 83.07 83.11 83.03 83.14 83.15 83.15 83.15 83.12 83.16 83.09 83.08 82.98 83.01 82.93 82.92 82.85 83.00 82.81 82.74 82.69 82.64 82.63 82.63 82.57 82.55 82.51 82.46 82.46 82.44 82.52 82.35 82.31 82.29 82.27 82.27 82.26 82.22 82.24 82.25 82.26 82.22 82.17 82.23 82.19 82.16 82.21 82.21 82.19 82.17 82.14 82.17 82.08 82.08 82.07 82.05 81.98 82.08 82.07 82.03 81.94 81.92 81.91 81.84 81.90 81.86 81.87 81.83 81.76 81.78 81.74 81.74 81.72 81.72 81.70 81.75 81.76 81.65 81.71 81.75 81.79 81.80 81.75 81.76 81.79 81.83 81.85 81.86 81.89 81.90 81.92 82.00 82.03 82.07 82.07 82.14 82.15 82.21 82.24 82.23 82.23 82.27 82.31 82.36 82.37 82.42 82.37 82.60 82.61 82.64 82.65 82.65 82.60 82.53
77°N ||     82.78 82.66 82.42 82.31 82.46 82.75 82.65 82.27 82.30 82.71 82.82 82.82 82.86 82.82 82.80 82.63 82.37 82.42 82.30 82.63 82.42 82.54 82.97 83.26 82.82 82.64 82.63 82.76 82.69 82.68 82.67 82.67 82.73 82.64 82.32 82.62 82.52 82.60 82.57 82.53 82.69 82.66 82.58 82.58 82.67 82.74 82.78 82.81 82.85 82.88 82.90 82.94 82.80 83.00 83.03 83.07 83.09 83.09 83.09 83.09 83.12 82.46 82.48 82.87 83.00 82.97 82.96 82.99 82.92 82.92 82.97 83.00 82.99 83.00 82.95 82.97 82.94 82.95 82.99 82.96 82.91 82.81 82.79 82.76 82.75 82.70 82.58 82.56 82.64 82.59 82.60 82.56 82.49 82.40 82.38 82.42 82.42 82.40 82.36 82.33 82.31 82.31 82.27 82.34 82.27 82.25 82.26 82.24 82.24 82.23 82.22 82.20 82.17 82.11 82.11 82.10 82.15 82.07 82.08 81.99 82.03 82.06 82.07 82.07 82.06 82.07 82.04 82.01 81.98 81.93 81.95 81.90 81.87 81.80 81.57 81.75 81.82 81.83 81.85 81.83 81.79 81.79 81.79 81.78 81.79 81.77 81.81 81.78 81.80 81.76 81.81 81.86 81.85 81.88 81.92 81.94 81.97 81.99 81.95 82.02 82.04 82.10 82.18 82.23 82.24 82.25 82.29 82.36 82.37 82.33 82.41 82.35 82.40 82.48 82.45 82.65 82.75 82.73 82.65 82.72
79°N ||     82.50 82.38 82.38 82.49 82.51 82.47 82.43 82.43 82.47 82.45 82.47 82.32 82.56 82.52 82.55 82.63 82.63 82.68 82.68 82.62 82.61 82.72 82.70 82.74 82.79 82.83 82.75 82.52 82.59 82.48 82.54 82.58 82.62 82.63 82.59 82.65 82.61 82.70 82.68 82.67 82.69 82.72 82.72 82.67 82.61 82.63 82.67 82.71 82.74 82.82 82.89 82.85 82.89 82.93 82.97 82.98 82.94 82.99 83.06 83.05 83.10 83.12 83.11 83.13 83.08 83.08 83.14 83.09 82.99 82.93 82.87 82.84 82.77 82.79 82.80 82.64 82.60 82.65 82.75 82.76 82.66 82.71 82.56 82.12 82.37 82.68 81.65 81.84 82.42 81.30 81.65 82.12 81.85 81.51 82.00 81.37 81.50 82.07 81.85 81.56 81.66 81.73 81.84 82.18 82.22 82.15 82.20 82.21 82.22 82.20 82.19 82.18 82.17 82.16 82.11 82.13 82.11 82.10 82.08 81.90 82.39 81.88 82.04 82.01 81.99 82.02 81.99 81.96 81.97 81.97 81.97 81.97 81.95 81.95 81.95 81.95 81.96 81.96 81.91 81.93 81.90 81.86 81.80 81.82 81.82 81.75 81.68 81.69 81.73 81.78 81.81 81.78 81.85 81.90 81.90 81.97 81.94 82.00 81.98 81.99 82.03 82.09 82.12 82.19 82.20 82.25 82.23 82.22 82.26 82.37 82.37 82.39 82.40 82.45 82.47 82.42 82.41 82.55 82.55 82.53
81°N ||     81.69 81.70 81.73 81.78 81.73 81.74 81.76 81.75 81.77 81.79 81.81 81.84 81.86 81.88 81.92 81.94 81.95 81.98 81.98 82.00 82.01 82.04 82.06 82.10 82.14 82.20 82.28 82.37 82.37 82.44 82.52 82.43 82.44 82.61 82.15 82.15 81.98 82.22 81.69 81.81 82.01 82.10 82.49 82.50 82.52 82.59 82.67 82.63 82.45 82.41 81.95 81.93 81.76 81.94 82.39 82.06 82.02 82.00 81.99 82.08 82.62 82.45 82.52 82.53 82.60 82.66 82.75 82.41 82.26 82.00 82.01 82.03 81.60 81.81 81.64 81.39 81.22 81.37 81.20 81.02 81.01 80.80 80.84 80.75 80.75 80.80 80.66 80.65 80.66 80.61 80.65 80.71 80.57 80.57 80.73 80.61 80.63 80.53 80.53 80.55 80.73 80.77 80.76 80.76 80.81 80.88 80.65 81.26 81.27 81.80 81.76 81.27 81.47 82.00 81.71 81.79 81.56 81.66 81.89 81.40 81.44 81.36 81.43 81.46 81.68 81.97 81.54 81.61 81.62 81.60 81.66 81.63 81.63 81.66 81.67 81.69 81.77 81.85 81.94 81.94 81.94 81.94 81.94 81.91 81.93 81.88 81.89 81.91 81.92 81.97 81.97 82.00 82.01 82.02 82.02 82.00 82.01 82.04 82.05 82.01 82.02 82.03 82.06 82.06 82.06 82.05 82.03 82.00 81.99 81.92 81.84 81.86 81.85 81.84 81.83 81.78 81.74 81.70 81.70 81.69
