45°N ||     88.23 88.22 88.15 88.15 88.14 88.10 88.07 88.01 87.99 88.05 88.06 87.99 87.98 87.92 87.90 87.73 87.50 87.21 86.80 86.39 85.93 85.59 85.31 85.15 85.06 84.96 84.85 84.72 84.49 84.07 83.64 83.25 83.10 81.51 80.78 80.59 81.31 82.82 83.71 84.27 84.49 84.58 84.58 84.63 84.69 84.76 84.79 84.65 84.21 83.92 83.55 83.91 84.36 84.31 84.29 84.43 84.80 84.70 84.78 85.03 85.15 85.53 85.86 86.41 87.11 87.88 87.95 88.20 88.36 88.54 88.65 88.94 89.06 89.20 89.18 89.41 89.40 89.41 89.54 89.55 89.34 89.41 89.34 89.29 89.19 89.10 88.79 88.89 88.73 88.43 88.38 88.53 88.18 87.99 87.94 87.82 87.26 86.94 87.54 87.50 86.88 86.43 86.07 87.29 86.48 87.15 87.23 87.26 86.45 85.71 85.30 86.02 85.68 85.49 86.12 85.76 85.48 86.05 86.12 86.28 86.20 86.56 86.73 87.00 87.00 87.14 87.20 87.25 87.51 87.61 87.76 87.79 88.16 88.32 88.79 89.03 89.26 89.49 89.59 89.79 89.94 90.09 90.08 90.10 90.07 89.95 90.00 90.02 89.99 89.96 89.84 89.92 89.84 89.54 89.65 89.59 89.39 89.09 88.62 88.42 88.28 87.91 87.71 87.61 87.57 87.50 87.48 87.47 87.45 87.31 87.09 86.57 85.72 87.41 87.42 87.54 87.84 88.14 88.13 88.22
47°N ||     88.23 88.21 88.20 88.12 88.11 88.10 88.06 88.08 87.98 88.12 88.08 88.02 88.02 87.90 87.72 87.66 87.30 87.05 86.72 86.37 85.92 85.71 85.51 85.38 85.22 85.12 84.99 84.93 84.81 84.67 84.53 84.47 84.48 84.46 83.84 83.68 84.16 84.35 84.40 84.44 84.53 84.58 84.57 84.61 84.70 84.78 84.78 84.75 84.07 83.89 84.24 84.47 84.80 84.62 84.67 84.96 84.81 85.80 84.78 84.96 85.20 85.69 86.36 87.11 87.66 87.97 88.14 88.25 88.59 88.65 88.90 89.04 89.12 89.24 89.29 89.25 89.12 88.90 89.49 89.51 89.45 89.53 89.40 89.38 89.26 89.20 89.17 89.09 88.94 88.80 88.67 88.62 88.56 88.44 88.09 88.15 87.89 87.72 87.73 87.78 87.60 87.46 87.78 87.38 86.95 87.32 86.76 86.81 87.18 86.52 86.00 86.40 86.45 86.66 86.72 85.62 86.13 86.32 86.46 86.73 86.74 86.88 87.16 86.98 87.30 87.33 87.35 87.41 87.60 87.68 87.95 88.04 88.28 88.47 89.33 89.38 89.26 89.40 89.59 89.74 89.90 90.05 90.05 90.00 90.01 89.97 89.94 89.94 89.82 89.97 89.93 89.89 89.74 89.73 89.73 89.49 89.24 88.94 88.70 87.54 87.79 88.13 87.86 87.81 87.71 87.64 87.65 87.55 87.58 87.52 87.43 87.15 87.24 87.34 87.47 87.79 87.85 88.06 88.13 88.25
49°N ||     88.26 88.22 88.21 88.13 88.18 88.17 88.14 88.13 88.07 88.08 88.11 88.00 87.98 87.80 87.61 87.44 87.14 86.95 86.71 86.41 86.11 85.96 85.76 85.57 85.32 85.20 85.14 85.07 85.02 84.95 84.89 84.84 84.80 84.76 84.71 84.74 84.76 84.75 84.64 84.57 84.56 84.63 84.62 84.49 84.57 84.66 84.67 84.67 84.96 84.22 85.89 86.34 86.62 85.92 85.80 84.95 84.99 85.00 85.96 85.02 85.62 86.19 86.98 87.51 87.64 88.11 88.34 88.57 88.61 88.93 88.93 89.05 89.19 89.22 89.25 89.27 89.34 89.47 89.54 89.53 89.55 89.47 89.46 89.40 89.37 89.29 89.28 89.08 89.02 88.96 88.87 88.73 88.51 88.40 88.28 88.31 88.10 88.15 88.14 88.05 87.66 87.89 87.42 87.56 90.73 88.13 86.92 87.46 87.28 86.84 86.65 86.85 86.73 86.67 86.36 86.89 86.79 86.91 87.03 86.94 86.97 87.07 87.28 87.26 87.26 87.39 87.34 87.50 87.61 87.78 88.02 88.21 88.43 88.67 89.16 89.28 89.20 89.44 89.44 89.68 89.80 89.89 89.96 89.96 89.91 89.93 89.90 89.90 89.83 89.69 89.91 89.78 89.62 89.52 89.53 89.24 89.08 88.80 88.67 87.60 87.41 88.19 87.98 87.91 87.89 87.81 87.84 87.77 87.63 87.70 87.58 87.59 86.82 87.19 87.93 87.85 87.83 88.16 88.36 88.17
51°N ||     88.24 88.25 88.18 88.19 88.21 88.22 88.08 88.06 88.10 88.08 88.01 87.88 87.79 87.67 87.49 87.29 87.04 86.76 86.58 86.37 85.93 86.00 85.82 85.58 85.50 85.37 85.25 85.17 85.11 85.07 85.01 84.95 84.89 84.86 84.87 84.89 84.84 84.81 84.73 84.65 84.62 84.63 84.66 84.68 84.63 84.73 84.85 85.05 85.70 86.03 86.32 86.56 86.88 87.05 87.09 86.39 85.19 85.07 85.26 86.03 86.42 87.03 87.42 87.98 88.00 88.23 88.41 88.65 88.83 88.94 89.12 89.24 89.32 89.31 89.38 89.42 89.44 89.31 89.70 89.80 89.50 89.49 89.56 89.18 89.43 89.33 89.16 89.12 89.20 89.05 89.02 88.92 88.77 88.64 88.53 88.45 88.33 88.05 88.32 88.12 88.10 88.09 87.44 89.90 90.09 87.95 86.52 87.48 87.36 87.15 87.16 87.12 87.10 87.17 87.34 87.12 87.20 87.15 87.27 87.30 87.26 87.36 87.29 87.31 87.40 87.42 87.35 87.53 87.64 87.76 87.91 88.17 88.44 88.64 88.89 88.92 89.22 89.31 89.52 89.62 89.71 89.79 89.91 89.88 89.91 89.89 89.79 89.88 89.85 89.78 89.74 89.60 89.60 89.34 89.03 89.11 88.96 88.77 88.63 88.52 88.34 88.24 88.14 88.00 87.96 87.97 87.85 87.90 87.79 87.75 87.70 87.73 87.55 87.88 87.89 87.72 87.87 88.16 88.33 88.31
53°N ||     88.20 88.16 88.24 88.25 88.23 88.19 88.13 88.06 88.01 87.87 87.92 87.84 87.68 87.53 87.33 87.04 86.64 86.71 86.63 86.42 86.26 86.15 85.94 85.81 85.66 85.54 85.41 85.28 85.22 85.14 85.09 85.07 85.01 84.99 85.00 84.99 84.99 84.92 84.82 84.75 84.70 84.70 84.73 84.76 84.85 84.99 85.10 85.36 85.72 86.16 86.52 86.73 86.91 87.09 87.22 87.38 86.08 86.49 85.71 86.97 87.77 87.93 88.08 88.15 88.30 88.47 88.75 88.87 89.00 89.06 89.29 89.35 89.37 89.40 89.47 89.54 89.55 89.50 89.61 89.56 89.47 89.56 89.50 89.56 89.45 89.62 89.54 89.29 89.26 89.06 89.11 89.01 88.86 88.80 88.62 88.49 88.55 88.82 88.35 88.32 88.08 88.09 87.91 87.75 87.28 87.34 87.29 87.65 87.45 87.55 87.43 87.44 87.32 87.44 87.42 87.37 87.50 87.60 87.43 87.54 87.44 87.39 87.25 87.34 87.40 87.32 87.31 87.50 87.59 87.66 87.94 88.16 88.35 88.53 88.50 88.76 88.93 89.15 89.18 89.30 89.34 89.47 89.49 89.62 89.67 89.69 89.61 89.63 89.47 89.48 89.51 89.50 89.26 89.05 88.96 88.79 88.87 88.70 88.60 88.47 88.35 88.22 88.13 88.07 88.03 87.97 88.01 87.97 87.62 87.75 87.66 87.82 87.76 87.75 87.81 88.01 88.19 88.18 88.29 88.30
55°N ||     88.31 88.27 88.18 88.06 88.11 87.92 87.98 88.02 87.95 87.89 87.87 87.72 87.65 87.46 87.40 87.07 89.26 86.54 86.68 86.58 86.43 86.26 86.15 86.08 85.87 85.71 85.59 85.43 85.31 85.25 85.19 85.19 85.14 85.16 85.14 85.16 85.10 85.07 85.01 84.94 84.86 84.86 84.82 84.85 84.92 85.08 85.32 86.49 86.37 86.70 86.82 86.85 87.26 87.09 87.27 87.47 87.64 87.71 87.97 88.10 88.21 88.33 88.56 88.64 88.79 88.92 88.96 89.08 89.14 89.23 89.37 89.42 89.43 89.51 89.55 89.49 89.53 89.53 89.60 89.71 89.46 89.51 89.57 89.50 89.62 89.47 89.30 89.29 89.14 89.16 89.11 89.09 88.96 88.84 88.61 88.59 88.58 88.56 88.46 88.34 88.28 88.18 88.01 88.02 87.97 87.80 87.69 87.70 87.72 87.62 87.63 87.63 87.55 87.67 87.56 87.69 87.83 87.78 87.76 87.69 87.50 87.45 87.37 87.33 87.23 87.26 87.47 87.59 87.59 87.65 87.86 88.06 88.20 88.23 88.41 88.61 88.74 88.87 88.89 88.97 89.04 89.13 89.16 89.28 89.33 89.26 89.29 89.30 89.00 89.05 89.17 89.02 89.00 88.81 88.70 88.80 88.52 88.65 88.57 88.28 88.18 88.15 88.10 88.12 87.98 88.00 87.93 87.81 87.75 87.83 87.85 87.61 87.67 87.64 87.87 88.01 88.16 88.27 88.35 88.38
57°N ||     88.26 88.26 88.21 88.15 88.19 88.05 87.95 87.90 87.89 87.90 87.74 87.63 87.64 87.46 87.34 87.30 86.75 86.86 86.70 86.68 86.57 86.48 86.33 86.21 86.12 85.99 85.82 85.67 85.68 85.53 85.49 85.43 85.39 85.42 85.38 85.40 85.37 85.31 85.27 85.11 85.07 85.01 84.99 85.01 85.09 85.32 85.68 86.00 86.47 86.65 86.82 86.92 87.03 87.18 87.38 87.56 87.75 87.97 88.14 88.29 88.61 88.69 88.77 88.83 88.94 88.98 89.08 89.17 89.23 89.35 89.36 89.80 89.53 89.53 89.54 89.60 89.59 89.53 89.56 89.55 89.52 89.67 89.44 89.48 88.82 90.13 89.31 89.25 89.22 89.13 89.17 89.01 88.94 88.87 88.84 88.69 88.69 88.55 88.48 88.27 88.29 88.23 88.04 87.88 87.81 87.83 87.81 87.70 87.87 87.79 87.74 87.83 87.94 87.92 87.91 87.97 88.04 87.95 87.85 87.63 87.55 87.57 87.50 87.40 87.39 87.43 87.36 87.47 87.57 87.61 87.80 87.87 88.05 88.04 88.12 88.27 88.49 88.56 88.61 88.54 88.76 88.70 88.86 88.99 89.01 88.95 88.92 88.96 88.92 88.81 88.89 88.82 88.85 88.83 88.63 88.70 88.55 88.60 88.53 88.34 88.22 88.25 88.10 88.05 88.01 87.90 87.90 87.84 87.67 87.81 87.78 87.68 87.94 87.81 87.82 88.00 88.18 88.16 88.23 88.24
59°N ||     88.15 88.20 88.17 88.01 88.12 88.09 87.82 87.99 87.98 87.98 87.89 87.79 87.66 87.58 87.41 87.21 87.26 87.10 86.99 86.88 86.78 86.66 86.49 86.37 86.37 86.31 86.25 86.13 86.05 85.96 85.91 85.79 85.74 85.78 85.89 85.78 85.77 85.78 85.62 85.44 85.37 85.31 85.32 85.53 85.64 85.97 86.19 86.41 86.66 86.81 86.93 87.13 87.21 87.35 87.53 87.66 87.86 88.05 88.23 88.48 88.77 88.60 88.96 89.02 89.04 89.10 89.21 89.28 89.30 89.29 89.41 89.39 89.44 89.52 89.54 89.55 89.50 89.60 89.66 89.62 89.52 89.50 89.52 89.44 89.42 89.40 89.36 89.34 89.26 89.10 89.00 89.07 88.92 88.93 88.66 88.76 88.74 88.64 88.43 88.38 88.27 88.22 88.19 88.12 88.12 88.05 87.86 87.87 87.91 87.96 88.06 88.10 88.09 88.10 87.98 88.08 88.07 88.07 87.85 87.75 87.71 87.63 87.46 87.49 87.38 87.40 87.33 87.42 87.50 87.53 87.66 87.63 87.88 88.06 87.99 87.83 88.11 88.18 88.14 88.34 88.47 88.29 88.49 88.61 88.60 88.51 88.61 88.58 88.60 88.60 88.58 88.63 88.61 88.53 88.52 88.58 88.53 88.41 88.41 88.29 88.34 88.18 88.12 88.01 87.95 87.87 87.66 87.69 87.65 87.74 87.80 87.81 87.89 87.87 87.92 87.97 88.08 88.21 88.01 88.13
61°N ||     88.08 88.09 88.08 88.10 88.07 88.14 88.01 87.94 88.00 87.84 87.77 87.79 87.71 87.59 87.47 87.39 87.29 87.21 87.13 87.00 86.88 86.85 86.77 86.70 86.61 86.57 86.49 86.43 86.37 86.36 86.35 86.29 86.33 86.34 86.29 86.25 86.22 86.26 86.21 86.65 86.14 86.12 86.13 86.19 86.24 86.35 86.46 86.63 86.87 87.02 87.07 87.35 87.53 87.66 87.79 87.97 88.13 88.28 88.43 88.54 88.76 88.96 89.04 89.11 89.21 89.61 89.11 89.36 89.39 89.40 89.50 89.36 89.46 89.61 89.67 89.64 89.61 89.63 89.54 89.59 89.53 89.54 89.49 89.52 89.43 89.40 89.31 89.26 89.17 89.11 89.03 88.99 88.97 88.87 88.87 88.87 88.68 88.58 88.56 88.41 88.37 88.29 88.17 88.16 88.13 88.16 88.00 88.10 88.08 88.17 88.15 88.18 88.21 88.20 88.09 88.18 88.10 88.09 88.03 87.81 87.89 87.85 87.40 87.57 87.51 87.45 87.35 87.30 87.36 87.47 87.46 87.51 87.59 87.07 87.59 87.82 87.86 87.81 88.00 88.09 88.16 87.95 88.25 88.30 88.31 88.15 88.27 88.24 88.32 88.37 88.32 88.38 88.32 88.25 88.34 88.36 88.28 88.25 88.27 88.18 88.12 88.15 88.04 88.01 87.96 87.71 87.85 87.80 87.68 87.76 87.71 87.82 87.87 87.84 87.96 87.97 87.92 88.07 88.04 87.94
63°N ||     88.14 87.98 87.97 88.86 88.02 88.07 88.08 88.05 88.01 87.97 87.91 87.78 87.76 87.64 87.60 87.56 87.46 87.40 87.24 87.07 86.82 87.05 86.99 86.93 86.88 86.85 86.77 86.79 86.78 86.71 86.69 86.63 86.61 86.57 86.52 86.48 86.46 86.49 86.48 86.47 86.45 86.51 86.52 86.58 86.69 86.76 86.87 86.93 87.12 87.27 87.50 87.64 87.80 87.99 88.19 88.28 88.40 88.52 88.68 88.71 88.83 88.99 89.13 89.25 89.24 89.27 89.44 89.41 89.39 89.39 89.46 89.41 89.50 89.49 89.53 89.60 89.55 89.48 89.48 89.53 89.52 89.51 89.41 89.35 89.30 89.04 89.11 89.07 89.07 89.04 89.02 88.93 88.81 88.77 88.83 88.53 88.50 88.52 88.47 88.40 88.38 88.29 88.22 88.22 88.24 88.20 88.19 88.21 88.21 88.18 88.25 88.22 88.29 88.22 88.20 88.16 88.14 88.04 88.13 88.03 87.92 87.88 87.85 87.72 87.64 87.56 87.44 87.40 87.36 87.35 87.36 87.43 87.49 87.49 87.57 87.68 87.73 87.72 87.83 87.66 87.92 87.71 87.95 88.04 87.90 88.07 88.05 88.06 88.10 88.11 88.07 88.08 88.19 88.19 88.18 88.13 88.14 88.07 88.12 88.13 88.08 88.01 88.04 88.00 87.83 87.90 87.90 87.91 87.66 87.75 87.78 87.82 87.72 87.88 87.98 88.02 87.98 88.03 88.05 88.07
65°N ||     88.06 88.21 88.08 88.19 88.17 88.13 88.10 88.13 87.86 87.97 87.91 87.90 87.91 87.87 88.05 87.68 87.63 87.57 87.43 87.51 87.45 87.33 87.30 87.27 87.22 87.19 87.05 87.10 87.07 87.04 86.98 86.92 86.90 86.86 86.79 86.73 86.73 86.74 86.70 86.69 86.69 86.76 86.84 86.93 87.04 87.14 87.22 87.35 87.44 87.58 87.71 87.74 88.02 88.27 88.44 88.62 88.78 88.96 89.02 89.05 89.07 89.21 89.26 89.24 89.37 89.40 89.42 89.33 89.39 89.45 89.35 89.37 89.47 89.49 89.49 89.52 89.52 89.46 89.48 89.47 89.50 89.42 89.37 89.06 89.89 91.17 88.37 88.94 89.04 88.95 89.00 88.84 88.87 88.70 88.69 88.61 88.53 88.50 88.50 88.46 88.37 88.36 88.31 88.18 88.29 88.16 88.15 88.21 88.20 88.18 88.26 88.27 88.32 88.23 88.08 88.10 88.24 88.10 88.06 88.14 88.09 88.00 87.96 87.74 87.72 87.52 87.56 87.46 87.44 87.28 87.38 87.35 87.34 87.37 87.46 87.42 87.51 87.53 87.45 87.58 87.68 87.65 87.75 87.77 87.68 87.84 87.82 87.86 87.83 87.86 87.92 87.93 87.94 87.98 87.78 88.00 87.97 88.06 88.03 88.02 87.91 87.90 88.02 88.00 87.88 88.00 87.99 87.79 87.93 87.83 87.97 87.95 87.91 87.92 87.93 88.02 87.89 87.91 88.09 87.77
67°N ||     88.18 88.17 88.23 88.19 88.16 88.29 88.23 88.17 88.21 88.16 87.98 88.02 88.07 87.93 87.97 87.89 87.88 87.83 87.80 87.79 87.60 87.66 87.52 87.45 87.45 87.31 87.44 87.40 87.30 87.26 87.24 87.13 87.16 87.05 87.34 86.94 86.94 86.94 86.91 86.94 86.98 87.04 87.16 87.21 87.29 87.41 87.54 87.70 87.81 87.95 88.12 88.30 88.45 88.65 88.83 89.00 89.18 89.30 89.42 89.53 89.57 89.54 89.44 89.40 89.40 89.39 89.36 89.40 89.46 89.42 89.46 89.46 89.42 89.49 89.49 89.45 89.42 89.32 89.49 89.45 89.42 89.36 89.20 89.14 89.13 88.99 88.96 88.99 88.94 88.98 88.89 88.81 88.80 88.69 88.65 88.56 88.52 88.48 88.44 88.33 88.26 88.33 88.29 88.16 88.19 88.20 88.21 88.15 88.10 88.00 88.07 88.23 88.29 88.22 88.18 88.19 88.07 88.15 88.13 88.11 88.06 87.93 87.97 87.90 87.80 87.74 87.71 87.55 87.45 87.42 87.34 87.25 87.26 87.26 87.16 87.34 87.34 87.37 87.05 87.43 87.49 87.57 87.59 87.53 87.57 87.58 87.40 87.68 87.67 87.71 87.67 87.81 87.78 87.84 87.86 87.85 87.87 87.89 87.90 87.96 87.79 87.82 87.82 87.90 87.87 87.87 87.99 88.00 88.01 87.94 88.01 87.94 88.05 88.02 87.90 87.96 87.98 88.13 88.10 88.15
69°N ||     88.05 88.27 88.28 88.23 88.27 88.29 88.26 88.30 88.16 88.35 88.23 88.21 88.18 88.20 88.03 87.95 87.94 88.06 88.10 87.99 88.00 87.99 87.95 87.91 87.77 87.75 87.38 87.69 87.68 87.49 87.64 87.43 87.46 87.34 87.23 87.16 87.20 87.19 87.21 87.23 87.25 87.38 87.47 87.57 87.66 87.79 88.01 88.19 88.39 88.52 88.62 88.71 88.77 88.90 88.99 89.12 89.21 89.25 89.35 89.39 89.39 89.41 89.39 89.38 89.34 89.37 89.40 89.41 89.36 89.43 89.44 89.41 89.49 89.47 89.34 89.42 89.40 89.33 89.35 89.31 89.25 89.21 89.25 89.16 89.03 89.05 88.90 88.86 88.83 88.78 88.79 88.72 88.62 88.61 88.61 88.42 88.46 88.46 88.41 88.38 88.35 88.35 88.31 88.20 88.22 88.31 88.26 88.21 88.20 88.24 88.00 88.05 88.17 88.16 88.21 88.16 88.10 88.13 88.12 88.00 87.93 87.97 87.93 87.92 87.77 87.74 87.72 87.67 87.61 87.55 87.48 87.37 87.35 87.27 87.19 87.12 87.17 87.28 87.35 87.32 87.35 87.35 87.39 87.39 87.40 87.40 87.44 87.50 87.50 87.48 87.56 87.50 87.58 87.67 87.74 87.79 87.75 87.81 87.98 87.90 87.85 87.84 87.84 87.93 87.93 87.99 88.00 88.07 88.03 87.99 87.97 88.07 88.10 88.14 88.27 88.21 88.16 88.20 88.15 88.10
71°N ||     88.28 88.37 88.44 88.34 88.28 88.37 88.64 88.23 88.35 88.37 88.23 88.29 88.32 88.26 88.37 88.40 88.38 88.30 88.45 88.18 88.07 88.22 88.22 88.15 88.05 88.00 87.92 87.82 87.88 87.73 87.77 87.80 87.82 87.64 87.76 87.78 87.65 87.65 87.68 87.71 87.66 87.84 87.90 87.96 88.09 88.17 88.29 88.46 88.56 88.69 88.79 88.86 88.87 88.84 88.93 88.95 88.99 89.04 89.09 89.09 89.06 89.13 89.14 89.18 89.33 89.25 89.28 89.32 89.42 89.34 89.39 89.35 89.34 89.39 89.32 89.26 89.27 89.30 89.26 89.19 89.15 89.14 89.10 89.02 88.95 88.92 88.87 88.86 88.80 88.69 88.58 88.50 88.56 88.58 88.48 88.47 88.42 88.40 88.37 88.32 88.25 88.20 88.16 88.14 88.21 88.24 88.22 88.16 88.18 88.16 88.23 88.15 88.12 88.13 88.06 88.12 88.04 88.01 87.91 88.00 87.85 87.93 87.90 87.77 87.77 87.76 87.73 87.72 87.65 87.57 87.51 87.52 87.45 87.41 87.31 87.31 87.24 87.19 87.15 87.11 87.05 87.03 87.07 87.11 87.17 87.23 87.31 87.33 87.43 87.40 87.49 87.47 87.47 87.50 87.60 87.57 87.71 87.79 87.84 87.87 87.90 87.81 87.94 87.96 87.98 88.05 88.02 88.06 87.91 88.10 88.09 88.07 87.99 88.14 88.17 88.21 88.32 88.16 88.26 88.23
73°N ||     88.43 88.51 88.52 88.47 88.40 88.56 88.59 88.54 88.54 88.60 88.68 88.57 88.59 88.47 88.72 88.54 88.51 88.48 88.41 88.41 88.46 88.18 88.19 88.28 88.17 88.30 88.17 88.59 88.36 88.26 88.34 88.17 88.10 88.04 87.94 88.03 87.94 87.98 88.03 88.14 88.20 88.27 88.32 88.36 88.46 88.52 88.56 88.61 88.67 88.74 88.83 88.98 88.92 88.93 88.93 88.91 88.87 88.86 88.80 88.87 88.92 88.97 89.01 89.01 89.06 89.13 89.17 89.14 89.14 89.18 89.27 89.33 89.32 89.21 89.28 89.29 89.30 89.21 89.15 89.04 89.05 89.00 88.94 88.89 88.92 88.90 88.84 88.78 88.71 88.71 88.62 88.44 88.44 88.45 88.43 88.30 88.32 88.32 88.27 88.30 88.25 88.24 88.20 88.06 88.16 88.17 88.10 88.06 88.06 88.00 88.07 88.09 88.14 88.12 88.06 88.12 88.13 88.04 87.93 87.86 87.91 87.98 87.94 87.82 87.79 87.75 87.69 87.73 87.61 87.59 87.54 87.49 87.51 87.43 87.45 87.40 87.34 87.29 87.26 87.27 87.29 87.31 87.33 87.34 87.36 87.38 87.40 87.42 87.46 87.49 87.45 87.53 87.52 87.57 87.56 87.56 87.70 87.76 87.79 87.76 87.90 87.89 87.84 87.95 88.04 88.10 88.01 88.10 88.18 88.23 87.72 89.06 87.92 86.84 88.19 88.27 88.42 88.38 88.21 88.33
75°N ||     88.43 88.56 88.50 88.56 88.57 88.71 88.54 88.64 88.67 88.66 88.73 88.63 88.65 88.76 88.65 88.72 88.71 88.50 88.60 88.66 88.59 88.71 88.76 88.86 88.67 88.46 88.50 88.50 88.22 88.32 88.36 88.29 88.45 88.51 88.58 88.39 88.33 88.35 88.25 88.40 88.38 88.44 88.56 88.54 88.54 88.47 88.58 88.64 88.68 88.80 88.86 88.88 88.88 88.89 88.90 89.03 88.87 88.86 88.89 88.92 89.01 89.06 89.11 89.11 89.11 89.08 89.05 89.08 89.13 89.04 89.17 89.17 89.18 89.18 89.15 89.19 89.12 89.12 89.01 89.03 88.95 88.94 88.86 89.01 88.81 88.74 88.68 88.61 88.60 88.60 88.53 88.50 88.46 88.39 88.40 88.36 88.46 88.25 88.21 88.18 88.16 88.16 88.14 88.10 88.11 88.13 88.14 88.09 88.03 88.10 88.06 88.02 88.08 88.07 88.06 88.03 88.00 88.03 87.93 87.93 87.91 87.88 87.80 87.92 87.91 87.86 87.74 87.71 87.70 87.60 87.68 87.63 87.63 87.59 87.49 87.51 87.47 87.46 87.43 87.42 87.40 87.46 87.47 87.33 87.41 87.45 87.50 87.51 87.46 87.46 87.49 87.55 87.57 87.59 87.63 87.63 87.66 87.75 87.80 87.85 87.85 87.93 87.94 88.02 88.05 88.04 88.05 88.09 88.14 88.21 88.21 88.27 88.21 88.47 88.49 88.52 88.53 88.53 88.47 88.38
77°N ||     88.68 88.55 88.28 88.15 88.33 88.65 88.54 88.10 88.14 88.60 88.72 88.73 88.76 88.72 88.70 88.51 88.17 88.22 88.12 88.50 88.27 88.40 88.87 89.18 88.71 88.51 88.50 88.65 88.57 88.55 88.54 88.55 88.61 88.51 88.15 88.49 88.39 88.48 88.45 88.41 88.60 88.57 88.48 88.48 88.58 88.66 88.70 88.75 88.79 88.82 88.85 88.89 88.74 88.96 88.99 89.04 89.07 89.07 89.07 89.07 89.11 88.38 88.42 88.86 89.00 88.98 88.97 89.01 88.93 88.93 88.99 89.02 89.02 89.03 88.98 88.99 88.96 88.97 89.01 88.99 88.93 88.81 88.79 88.76 88.75 88.68 88.55 88.52 88.61 88.55 88.56 88.51 88.42 88.32 88.30 88.34 88.34 88.32 88.27 88.23 88.21 88.21 88.16 88.24 88.15 88.13 88.14 88.12 88.11 88.10 88.10 88.07 88.03 87.96 87.96 87.95 88.01 87.92 87.92 87.82 87.86 87.89 87.90 87.91 87.89 87.90 87.86 87.83 87.78 87.72 87.75 87.69 87.64 87.56 87.25 87.48 87.58 87.58 87.61 87.58 87.52 87.53 87.52 87.51 87.52 87.49 87.55 87.50 87.53 87.48 87.54 87.60 87.59 87.63 87.68 87.70 87.74 87.76 87.72 87.80 87.83 87.90 88.00 88.06 88.08 88.09 88.14 88.22 88.23 88.19 88.28 88.20 88.27 88.35 88.32 88.54 88.66 88.63 88.54 88.62
79°N ||     88.38 88.24 88.25 88.36 88.39 88.34 88.30 88.30 88.34 88.32 88.35 88.17 88.45 88.40 88.43 88.53 88.53 88.57 88.57 88.51 88.49 88.62 88.60 88.64 88.69 88.74 88.65 88.40 88.47 88.35 88.41 88.45 88.50 88.51 88.47 88.54 88.50 88.60 88.59 88.58 88.60 88.63 88.63 88.58 88.52 88.55 88.59 88.63 88.67 88.76 88.84 88.81 88.85 88.89 88.93 88.95 88.91 88.97 89.04 89.04 89.09 89.13 89.12 89.14 89.09 89.09 89.17 89.11 89.01 88.95 88.88 88.85 88.77 88.80 88.81 88.63 88.59 88.63 88.75 88.76 88.64 88.70 88.52 87.99 88.31 88.65 87.39 87.61 88.35 86.93 87.41 87.99 87.64 87.20 87.83 87.02 87.17 87.91 87.62 87.24 87.37 87.47 87.61 88.04 88.09 88.01 88.06 88.07 88.09 88.07 88.05 88.05 88.03 88.02 87.96 87.98 87.96 87.95 87.93 87.70 88.28 87.67 87.86 87.83 87.80 87.84 87.80 87.77 87.77 87.77 87.77 87.77 87.74 87.75 87.74 87.74 87.75 87.75 87.69 87.71 87.67 87.62 87.55 87.57 87.57 87.48 87.39 87.41 87.46 87.52 87.55 87.51 87.61 87.67 87.67 87.75 87.72 87.79 87.77 87.79 87.83 87.91 87.94 88.03 88.05 88.11 88.08 88.07 88.12 88.25 88.24 88.27 88.28 88.34 88.36 88.30 88.29 88.44 88.44 88.41
81°N ||     87.40 87.42 87.45 87.52 87.46 87.46 87.50 87.48 87.50 87.53 87.56 87.59 87.62 87.65 87.69 87.72 87.73 87.76 87.76 87.79 87.80 87.83 87.87 87.91 87.95 88.02 88.11 88.22 88.22 88.29 88.38 88.27 88.29 88.48 87.95 87.95 87.74 88.03 87.39 87.53 87.77 87.89 88.36 88.37 88.40 88.48 88.56 88.52 88.33 88.29 87.77 87.75 87.53 87.74 88.27 87.86 87.77 87.75 87.76 87.88 88.56 88.38 88.47 88.49 88.57 88.64 88.74 88.36 88.18 87.86 87.87 87.88 87.35 87.62 87.39 87.06 86.83 87.04 86.78 86.54 86.49 86.16 86.22 86.03 86.03 86.11 85.84 85.81 85.83 85.71 85.80 85.94 85.62 85.62 85.94 85.70 85.73 85.51 85.51 85.56 85.94 86.05 86.03 86.03 86.06 86.16 85.79 86.69 86.80 87.55 87.50 86.84 87.12 87.80 87.45 87.54 87.23 87.38 87.66 87.04 87.09 86.98 87.07 87.11 87.39 87.76 87.21 87.31 87.31 87.29 87.36 87.33 87.33 87.36 87.38 87.40 87.50 87.61 87.71 87.72 87.72 87.72 87.72 87.68 87.71 87.66 87.67 87.69 87.71 87.77 87.76 87.80 87.81 87.83 87.82 87.81 87.81 87.85 87.86 87.81 87.82 87.85 87.88 87.88 87.88 87.87 87.84 87.81 87.80 87.71 87.61 87.63 87.62 87.60 87.59 87.53 87.47 87.42 87.42 87.40
