45°N ||     76.02 76.01 75.97 75.97 75.96 75.94 75.92 75.88 75.87 75.90 75.90 75.86 75.86 75.84 75.83 75.74 75.62 75.47 75.24 75.04 74.85 74.72 74.60 74.51 74.43 74.34 74.21 74.02 73.67 73.05 72.53 72.09 71.94 70.51 69.90 69.75 70.37 71.70 72.61 73.29 73.60 73.73 73.72 73.79 73.89 73.99 74.03 73.86 73.29 72.94 72.56 72.94 73.49 73.44 73.45 73.64 74.12 74.00 74.12 74.36 74.45 74.61 74.73 74.91 75.17 75.55 75.60 75.73 75.82 75.92 75.98 76.15 76.22 76.30 76.29 76.44 76.44 76.45 76.54 76.55 76.44 76.49 76.45 76.43 76.38 76.33 76.17 76.23 76.15 75.99 75.97 76.06 75.88 75.79 75.77 75.71 75.43 75.28 75.58 75.57 75.29 75.09 74.93 75.47 75.07 75.38 75.42 75.44 75.06 74.78 74.52 74.89 74.77 74.69 74.92 74.79 74.69 74.89 74.92 74.98 74.96 75.09 75.17 75.30 75.30 75.36 75.39 75.40 75.52 75.57 75.64 75.65 75.84 75.92 76.18 76.31 76.45 76.59 76.65 76.78 76.88 76.98 76.98 76.99 76.97 76.88 76.91 76.92 76.89 76.87 76.78 76.84 76.79 76.59 76.66 76.62 76.50 76.34 76.09 75.99 75.92 75.73 75.64 75.60 75.59 75.57 75.56 75.56 75.56 75.51 75.42 75.17 74.84 75.60 75.61 75.67 75.82 75.98 75.97 76.02
47°N ||     76.02 76.01 76.00 75.95 75.94 75.94 75.91 75.92 75.86 75.93 75.91 75.88 75.88 75.82 75.72 75.69 75.51 75.37 75.19 75.02 74.85 74.77 74.68 74.62 74.55 74.47 74.37 74.30 74.17 73.97 73.75 73.65 73.66 73.62 72.83 72.65 73.19 73.44 73.50 73.56 73.69 73.77 73.76 73.81 73.95 74.06 74.07 74.05 73.27 73.03 73.41 73.71 74.13 73.91 73.99 74.31 74.15 74.60 74.16 74.34 74.51 74.69 74.91 75.20 75.47 75.63 75.73 75.79 75.97 76.01 76.15 76.24 76.29 76.36 76.40 76.38 76.32 76.20 76.55 76.57 76.53 76.59 76.52 76.51 76.44 76.42 76.40 76.36 76.29 76.22 76.15 76.13 76.10 76.04 75.86 75.90 75.77 75.69 75.69 75.72 75.63 75.57 75.73 75.52 75.32 75.48 75.24 75.23 75.40 75.11 74.89 75.03 75.07 75.15 75.18 74.76 74.94 75.01 75.06 75.19 75.20 75.26 75.40 75.31 75.46 75.47 75.48 75.50 75.59 75.62 75.75 75.80 75.92 76.02 76.50 76.53 76.46 76.55 76.66 76.75 76.86 76.96 76.96 76.92 76.93 76.91 76.88 76.88 76.80 76.90 76.86 76.84 76.74 76.73 76.73 76.58 76.43 76.28 76.16 75.61 75.72 75.88 75.74 75.73 75.69 75.66 75.68 75.63 75.65 75.64 75.61 75.48 75.53 75.58 75.65 75.81 75.83 75.94 75.97 76.03
49°N ||     76.05 76.02 76.01 75.97 75.99 75.98 75.96 75.95 75.92 75.92 75.93 75.87 75.86 75.76 75.67 75.57 75.42 75.32 75.19 75.04 74.92 74.86 74.78 74.71 74.60 74.54 74.50 74.44 74.40 74.33 74.27 74.20 74.14 74.09 74.01 74.03 74.05 74.03 73.89 73.79 73.79 73.89 73.88 73.73 73.85 73.97 74.00 74.00 74.32 73.51 74.74 74.90 74.99 74.76 74.71 74.34 74.37 74.38 74.72 74.43 74.69 74.89 75.18 75.43 75.51 75.75 75.88 76.00 76.03 76.21 76.22 76.30 76.39 76.41 76.43 76.45 76.50 76.58 76.63 76.63 76.64 76.60 76.60 76.57 76.55 76.50 76.50 76.40 76.37 76.34 76.29 76.22 76.10 76.05 75.99 76.00 75.90 75.92 75.92 75.87 75.68 75.79 75.56 75.63 77.58 75.92 75.30 75.55 75.47 75.25 75.16 75.25 75.20 75.19 75.06 75.28 75.23 75.29 75.35 75.31 75.33 75.38 75.48 75.47 75.46 75.52 75.49 75.57 75.62 75.70 75.81 75.91 76.02 76.15 76.42 76.50 76.45 76.59 76.60 76.74 76.82 76.88 76.92 76.92 76.89 76.90 76.88 76.88 76.83 76.74 76.88 76.79 76.69 76.63 76.63 76.46 76.37 76.23 76.17 75.68 75.58 75.94 75.83 75.81 75.80 75.78 75.79 75.77 75.70 75.75 75.70 75.72 75.35 75.54 75.89 75.85 75.84 76.01 76.10 76.01
51°N ||     76.05 76.05 76.01 76.01 76.02 76.02 75.95 75.93 75.95 75.93 75.89 75.83 75.77 75.71 75.62 75.51 75.38 75.24 75.14 75.04 74.88 74.89 74.82 74.73 74.69 74.63 74.58 74.54 74.49 74.46 74.40 74.34 74.28 74.24 74.24 74.25 74.18 74.15 74.05 73.96 73.92 73.95 73.99 74.03 73.99 74.11 74.26 74.43 74.71 74.82 74.91 74.99 75.10 75.16 75.17 74.93 74.52 74.46 74.58 74.85 74.99 75.24 75.43 75.71 75.74 75.87 75.97 76.10 76.21 76.28 76.39 76.47 76.52 76.53 76.57 76.60 76.62 76.55 76.79 76.85 76.68 76.67 76.71 76.49 76.64 76.58 76.49 76.47 76.51 76.43 76.42 76.36 76.28 76.21 76.15 76.10 76.04 75.90 76.04 75.93 75.92 75.90 75.59 76.97 77.58 75.77 75.14 75.57 75.53 75.43 75.43 75.41 75.41 75.44 75.52 75.42 75.45 75.43 75.49 75.51 75.49 75.54 75.50 75.51 75.55 75.55 75.52 75.61 75.65 75.71 75.79 75.92 76.06 76.16 76.30 76.32 76.49 76.55 76.67 76.73 76.80 76.84 76.93 76.90 76.92 76.91 76.85 76.90 76.88 76.83 76.80 76.71 76.71 76.55 76.38 76.42 76.34 76.24 76.17 76.12 76.03 75.99 75.94 75.88 75.87 75.89 75.83 75.86 75.81 75.79 75.78 75.80 75.72 75.88 75.89 75.81 75.88 76.02 76.11 76.09
53°N ||     76.06 76.03 76.07 76.07 76.05 76.03 76.00 75.95 75.93 75.85 75.87 75.82 75.74 75.66 75.55 75.41 75.21 75.22 75.17 75.07 75.01 74.96 74.88 74.83 74.77 74.72 74.66 74.61 74.58 74.53 74.48 74.46 74.41 74.39 74.39 74.37 74.36 74.30 74.21 74.14 74.09 74.09 74.13 74.18 74.29 74.41 74.50 74.62 74.76 74.90 75.02 75.09 75.16 75.23 75.28 75.33 74.87 75.01 74.77 75.23 75.60 75.71 75.80 75.86 75.95 76.06 76.21 76.29 76.37 76.42 76.56 76.61 76.63 76.65 76.70 76.75 76.76 76.73 76.80 76.78 76.73 76.78 76.74 76.78 76.71 76.82 76.77 76.62 76.60 76.49 76.52 76.46 76.38 76.34 76.24 76.17 76.19 76.36 76.08 76.06 75.94 75.93 75.84 75.74 75.52 75.53 75.51 75.69 75.60 75.65 75.59 75.59 75.54 75.59 75.59 75.57 75.63 75.68 75.60 75.65 75.60 75.58 75.51 75.55 75.57 75.54 75.53 75.62 75.66 75.71 75.84 75.95 76.05 76.14 76.14 76.28 76.37 76.49 76.52 76.59 76.62 76.70 76.71 76.79 76.81 76.83 76.78 76.79 76.69 76.70 76.71 76.70 76.56 76.44 76.39 76.30 76.34 76.25 76.20 76.13 76.08 76.02 75.98 75.96 75.95 75.92 75.95 75.93 75.76 75.83 75.79 75.87 75.85 75.84 75.88 75.98 76.07 76.07 76.11 76.12
55°N ||     76.15 76.13 76.07 76.01 76.03 75.93 75.96 75.97 75.93 75.89 75.87 75.79 75.74 75.65 75.61 75.44 76.53 75.17 75.21 75.16 75.09 75.02 74.97 74.94 74.86 74.80 74.75 74.69 74.64 74.61 74.57 74.56 74.53 74.53 74.51 74.52 74.48 74.45 74.41 74.36 74.30 74.31 74.28 74.32 74.39 74.51 74.64 75.08 75.00 75.12 75.17 75.19 75.40 75.29 75.36 75.46 75.54 75.58 75.72 75.81 75.90 75.98 76.11 76.18 76.28 76.36 76.40 76.48 76.53 76.60 76.69 76.73 76.75 76.80 76.83 76.80 76.83 76.84 76.88 76.95 76.80 76.83 76.86 76.82 76.90 76.80 76.71 76.70 76.61 76.62 76.59 76.56 76.49 76.41 76.29 76.27 76.25 76.24 76.18 76.11 76.07 76.01 75.92 75.92 75.89 75.80 75.75 75.76 75.77 75.72 75.72 75.73 75.69 75.74 75.69 75.76 75.82 75.80 75.79 75.76 75.66 75.64 75.60 75.58 75.53 75.54 75.65 75.70 75.71 75.74 75.84 75.94 76.02 76.04 76.13 76.24 76.32 76.39 76.41 76.46 76.50 76.55 76.57 76.64 76.67 76.63 76.64 76.65 76.48 76.50 76.57 76.48 76.47 76.37 76.31 76.36 76.21 76.28 76.24 76.10 76.05 76.04 76.02 76.03 75.97 75.98 75.95 75.89 75.87 75.91 75.92 75.81 75.84 75.83 75.95 76.05 76.09 76.15 76.18 76.19
57°N ||     76.18 76.17 76.14 76.10 76.12 76.04 75.99 75.95 75.94 75.94 75.85 75.78 75.78 75.68 75.61 75.57 75.31 75.34 75.26 75.24 75.18 75.13 75.06 75.01 74.97 74.92 74.85 74.79 74.79 74.73 74.71 74.68 74.66 74.66 74.65 74.65 74.63 74.61 74.59 74.52 74.50 74.47 74.47 74.49 74.55 74.67 74.80 74.91 75.08 75.16 75.24 75.28 75.33 75.41 75.50 75.59 75.69 75.80 75.91 76.01 76.18 76.25 76.32 76.37 76.45 76.49 76.56 76.63 76.68 76.76 76.78 77.13 76.90 76.91 76.93 76.97 76.96 76.93 76.95 76.95 76.93 77.02 76.88 76.90 76.53 77.46 76.79 76.76 76.74 76.68 76.70 76.59 76.55 76.50 76.47 76.38 76.37 76.29 76.24 76.13 76.13 76.09 75.99 75.91 75.87 75.88 75.87 75.81 75.89 75.85 75.83 75.87 75.92 75.91 75.91 75.93 75.97 75.93 75.87 75.77 75.73 75.73 75.70 75.65 75.65 75.66 75.63 75.69 75.74 75.76 75.86 75.89 75.99 75.99 76.04 76.12 76.24 76.28 76.31 76.28 76.40 76.38 76.47 76.54 76.55 76.52 76.50 76.52 76.50 76.44 76.48 76.44 76.45 76.44 76.34 76.37 76.29 76.32 76.29 76.19 76.14 76.15 76.08 76.06 76.04 75.99 75.99 75.96 75.88 75.95 75.94 75.90 76.03 75.97 75.97 76.06 76.15 76.14 76.17 76.18
59°N ||     76.19 76.20 76.18 76.09 76.14 76.12 75.97 76.05 76.03 76.02 75.96 75.90 75.83 75.77 75.68 75.58 75.59 75.50 75.44 75.37 75.31 75.24 75.16 75.09 75.08 75.05 75.02 74.98 74.95 74.91 74.88 74.84 74.81 74.82 74.85 74.81 74.81 74.81 74.75 74.70 74.68 74.67 74.68 74.76 74.81 74.93 75.01 75.10 75.22 75.29 75.35 75.45 75.49 75.56 75.66 75.73 75.84 75.94 76.05 76.20 76.37 76.31 76.52 76.57 76.60 76.65 76.73 76.78 76.82 76.83 76.91 76.91 76.95 77.01 77.03 77.04 77.01 77.07 77.11 77.09 77.03 77.01 77.02 76.98 76.96 76.94 76.91 76.90 76.85 76.75 76.68 76.71 76.62 76.61 76.45 76.49 76.47 76.40 76.28 76.24 76.18 76.15 76.12 76.08 76.08 76.04 75.95 75.95 75.97 75.99 76.04 76.06 76.05 76.05 75.99 76.04 76.04 76.04 75.93 75.88 75.85 75.81 75.73 75.74 75.69 75.70 75.67 75.71 75.75 75.77 75.84 75.83 75.95 76.05 76.02 75.95 76.10 76.14 76.13 76.23 76.31 76.22 76.33 76.40 76.39 76.35 76.40 76.39 76.40 76.40 76.39 76.41 76.40 76.36 76.35 76.38 76.36 76.29 76.29 76.23 76.26 76.18 76.15 76.10 76.07 76.03 75.94 75.95 75.94 75.98 76.01 76.02 76.06 76.05 76.08 76.11 76.16 76.23 76.12 76.18
61°N ||     76.21 76.21 76.20 76.20 76.18 76.20 76.13 76.08 76.10 76.01 75.96 75.96 75.90 75.83 75.76 75.71 75.66 75.60 75.55 75.48 75.41 75.38 75.33 75.29 75.24 75.21 75.16 75.13 75.10 75.08 75.07 75.04 75.05 75.04 75.02 75.00 74.99 75.00 74.99 75.18 74.97 74.98 74.99 75.02 75.05 75.11 75.17 75.26 75.38 75.46 75.50 75.64 75.73 75.80 75.88 75.98 76.07 76.16 76.26 76.34 76.47 76.60 76.67 76.72 76.79 77.10 76.77 76.93 76.97 76.98 77.06 76.99 77.06 77.16 77.21 77.19 77.18 77.20 77.14 77.17 77.14 77.14 77.11 77.12 77.06 77.04 76.98 76.95 76.89 76.84 76.78 76.75 76.72 76.65 76.64 76.63 76.51 76.45 76.42 76.34 76.31 76.26 76.19 76.18 76.16 76.17 76.09 76.13 76.12 76.17 76.15 76.16 76.18 76.17 76.11 76.15 76.11 76.10 76.07 75.96 75.99 75.97 75.75 75.83 75.80 75.77 75.72 75.70 75.73 75.79 75.79 75.82 75.86 75.62 75.88 75.99 76.02 76.00 76.11 76.16 76.20 76.10 76.26 76.29 76.30 76.22 76.28 76.27 76.32 76.34 76.32 76.35 76.32 76.28 76.33 76.34 76.30 76.28 76.29 76.25 76.22 76.24 76.19 76.17 76.15 76.03 76.10 76.08 76.02 76.06 76.04 76.10 76.12 76.11 76.17 76.17 76.15 76.22 76.20 76.15
63°N ||     76.31 76.22 76.21 76.74 76.22 76.23 76.23 76.20 76.17 76.14 76.09 76.01 75.99 75.92 75.89 75.86 75.80 75.76 75.66 75.57 75.44 75.54 75.49 75.46 75.42 75.40 75.35 75.35 75.34 75.30 75.28 75.24 75.23 75.20 75.17 75.15 75.14 75.15 75.16 75.15 75.16 75.19 75.21 75.25 75.32 75.36 75.43 75.47 75.58 75.66 75.78 75.87 75.96 76.07 76.18 76.24 76.32 76.40 76.50 76.53 76.62 76.72 76.82 76.90 76.92 76.95 77.06 77.06 77.07 77.08 77.14 77.12 77.18 77.18 77.22 77.26 77.24 77.20 77.20 77.24 77.23 77.22 77.16 77.12 77.08 76.92 76.96 76.93 76.92 76.89 76.87 76.80 76.72 76.68 76.71 76.53 76.50 76.50 76.47 76.42 76.40 76.34 76.29 76.29 76.29 76.27 76.27 76.27 76.26 76.24 76.28 76.26 76.29 76.25 76.23 76.21 76.20 76.14 76.18 76.13 76.07 76.04 76.03 75.96 75.91 75.88 75.82 75.80 75.78 75.78 75.78 75.82 75.86 75.86 75.91 75.97 76.01 76.01 76.07 75.99 76.13 76.03 76.16 76.21 76.15 76.23 76.23 76.24 76.27 76.27 76.25 76.26 76.32 76.32 76.32 76.29 76.30 76.27 76.29 76.30 76.28 76.24 76.26 76.24 76.16 76.20 76.20 76.21 76.08 76.13 76.15 76.17 76.12 76.20 76.25 76.27 76.25 76.27 76.28 76.28
65°N ||     76.34 76.41 76.34 76.39 76.37 76.34 76.31 76.31 76.16 76.21 76.16 76.15 76.14 76.11 76.20 75.99 75.95 75.91 75.83 75.86 75.81 75.74 75.72 75.69 75.65 75.63 75.56 75.57 75.55 75.52 75.49 75.45 75.43 75.41 75.37 75.34 75.34 75.35 75.33 75.33 75.35 75.39 75.44 75.49 75.56 75.62 75.68 75.76 75.81 75.90 75.98 76.01 76.17 76.31 76.42 76.53 76.63 76.74 76.79 76.82 76.85 76.94 76.99 76.99 77.08 77.12 77.14 77.10 77.15 77.20 77.15 77.18 77.25 77.27 77.28 77.30 77.31 77.27 77.29 77.29 77.31 77.26 77.22 77.03 77.80 79.25 76.62 76.93 76.99 76.93 76.94 76.84 76.84 76.73 76.72 76.66 76.60 76.58 76.56 76.53 76.47 76.46 76.43 76.35 76.40 76.33 76.32 76.34 76.33 76.32 76.35 76.35 76.37 76.32 76.24 76.25 76.31 76.24 76.21 76.25 76.21 76.16 76.14 76.03 76.01 75.91 75.93 75.88 75.87 75.79 75.84 75.83 75.83 75.85 75.91 75.89 75.94 75.96 75.93 76.00 76.05 76.05 76.11 76.12 76.08 76.17 76.16 76.19 76.18 76.20 76.23 76.24 76.25 76.28 76.18 76.29 76.28 76.33 76.32 76.31 76.26 76.26 76.33 76.32 76.26 76.33 76.33 76.22 76.30 76.25 76.32 76.31 76.29 76.29 76.30 76.34 76.27 76.28 76.37 76.19
67°N ||     76.48 76.46 76.49 76.46 76.44 76.50 76.46 76.41 76.42 76.38 76.27 76.28 76.30 76.22 76.22 76.17 76.16 76.12 76.09 76.07 75.96 75.99 75.90 75.86 75.85 75.77 75.82 75.79 75.74 75.71 75.69 75.64 75.64 75.58 75.73 75.53 75.53 75.53 75.52 75.54 75.57 75.61 75.68 75.71 75.77 75.84 75.92 76.02 76.09 76.18 76.28 76.40 76.50 76.62 76.74 76.84 76.96 77.05 77.13 77.21 77.25 77.24 77.20 77.18 77.19 77.20 77.19 77.23 77.28 77.27 77.30 77.31 77.30 77.35 77.36 77.34 77.33 77.27 77.38 77.36 77.34 77.31 77.20 77.17 77.16 77.07 77.04 77.05 77.02 77.03 76.97 76.91 76.89 76.82 76.78 76.72 76.69 76.65 76.62 76.55 76.50 76.53 76.49 76.42 76.43 76.42 76.42 76.39 76.35 76.29 76.32 76.40 76.43 76.39 76.36 76.36 76.29 76.33 76.31 76.29 76.26 76.19 76.20 76.16 76.11 76.07 76.06 75.98 75.93 75.91 75.87 75.83 75.84 75.85 75.80 75.89 75.90 75.92 75.77 75.97 76.00 76.06 76.07 76.05 76.07 76.08 76.00 76.15 76.15 76.17 76.16 76.24 76.23 76.26 76.28 76.28 76.30 76.31 76.32 76.36 76.27 76.29 76.30 76.34 76.33 76.34 76.40 76.41 76.42 76.38 76.42 76.38 76.44 76.42 76.35 76.38 76.39 76.47 76.45 76.47
69°N ||     76.48 76.59 76.59 76.56 76.57 76.57 76.55 76.56 76.47 76.57 76.49 76.47 76.44 76.44 76.34 76.29 76.28 76.33 76.34 76.26 76.26 76.24 76.21 76.18 76.10 76.08 75.88 76.03 76.02 75.92 75.99 75.88 75.89 75.82 75.76 75.73 75.75 75.75 75.76 75.78 75.79 75.87 75.92 75.98 76.05 76.12 76.25 76.36 76.48 76.57 76.64 76.71 76.75 76.84 76.91 77.00 77.06 77.10 77.17 77.21 77.22 77.25 77.24 77.25 77.23 77.27 77.29 77.31 77.29 77.35 77.37 77.36 77.41 77.41 77.33 77.39 77.39 77.35 77.36 77.35 77.31 77.29 77.31 77.26 77.18 77.19 77.10 77.06 77.04 77.01 77.00 76.95 76.88 76.86 76.85 76.73 76.74 76.73 76.69 76.66 76.64 76.62 76.59 76.52 76.52 76.56 76.53 76.49 76.48 76.49 76.35 76.37 76.43 76.42 76.44 76.41 76.37 76.38 76.37 76.30 76.26 76.27 76.25 76.23 76.15 76.13 76.12 76.10 76.07 76.03 76.00 75.94 75.94 75.90 75.86 75.83 75.86 75.92 75.97 75.95 75.98 75.98 76.01 76.02 76.03 76.04 76.07 76.10 76.11 76.10 76.16 76.13 76.18 76.23 76.28 76.31 76.29 76.33 76.43 76.39 76.37 76.37 76.38 76.43 76.43 76.47 76.48 76.52 76.50 76.48 76.47 76.53 76.54 76.56 76.63 76.59 76.56 76.58 76.54 76.51
71°N ||     76.68 76.72 76.76 76.69 76.65 76.70 76.96 76.60 76.66 76.66 76.57 76.60 76.61 76.56 76.62 76.62 76.60 76.55 76.62 76.46 76.39 76.47 76.45 76.41 76.35 76.32 76.26 76.20 76.23 76.14 76.16 76.17 76.18 76.08 76.14 76.15 76.08 76.08 76.11 76.13 76.10 76.21 76.25 76.29 76.36 76.42 76.49 76.60 76.66 76.75 76.82 76.88 76.89 76.89 76.95 76.98 77.01 77.05 77.09 77.10 77.10 77.15 77.17 77.20 77.30 77.27 77.29 77.33 77.40 77.36 77.40 77.39 77.39 77.43 77.39 77.36 77.37 77.40 77.38 77.34 77.32 77.32 77.30 77.26 77.21 77.20 77.17 77.16 77.13 77.05 76.97 76.92 76.94 76.95 76.87 76.86 76.81 76.79 76.77 76.72 76.67 76.62 76.59 76.57 76.60 76.60 76.58 76.54 76.54 76.52 76.55 76.50 76.48 76.47 76.43 76.45 76.40 76.38 76.32 76.36 76.27 76.32 76.29 76.22 76.22 76.21 76.19 76.18 76.15 76.10 76.07 76.08 76.04 76.02 75.97 75.98 75.94 75.93 75.91 75.89 75.86 75.86 75.89 75.92 75.96 75.99 76.04 76.06 76.12 76.12 76.17 76.17 76.17 76.20 76.26 76.25 76.34 76.39 76.42 76.45 76.47 76.42 76.50 76.52 76.53 76.58 76.56 76.59 76.51 76.61 76.61 76.60 76.55 76.63 76.65 76.67 76.72 76.63 76.68 76.66
73°N ||     76.85 76.88 76.88 76.84 76.79 76.88 76.89 76.85 76.84 76.87 76.91 76.84 76.84 76.76 76.91 76.79 76.77 76.74 76.69 76.68 76.70 76.54 76.54 76.58 76.52 76.59 76.51 76.75 76.61 76.54 76.58 76.48 76.43 76.40 76.34 76.39 76.34 76.37 76.39 76.45 76.49 76.53 76.56 76.59 76.65 76.69 76.72 76.76 76.81 76.86 76.92 77.02 77.00 77.01 77.02 77.02 77.00 77.01 76.99 77.04 77.08 77.12 77.16 77.16 77.20 77.26 77.29 77.28 77.29 77.33 77.39 77.44 77.44 77.38 77.43 77.45 77.47 77.41 77.38 77.32 77.34 77.31 77.28 77.25 77.28 77.26 77.23 77.19 77.14 77.14 77.08 76.95 76.95 76.94 76.93 76.83 76.84 76.83 76.79 76.80 76.75 76.74 76.70 76.60 76.65 76.65 76.60 76.57 76.56 76.51 76.54 76.54 76.56 76.55 76.51 76.53 76.53 76.48 76.41 76.36 76.38 76.42 76.39 76.32 76.30 76.27 76.24 76.26 76.19 76.18 76.15 76.12 76.13 76.10 76.11 76.08 76.06 76.03 76.03 76.04 76.06 76.07 76.09 76.10 76.12 76.14 76.16 76.17 76.21 76.23 76.21 76.27 76.27 76.30 76.31 76.32 76.40 76.44 76.47 76.46 76.54 76.55 76.52 76.59 76.65 76.69 76.64 76.69 76.74 76.77 76.46 77.40 76.58 75.93 76.73 76.78 76.86 76.83 76.72 76.79
75°N ||     76.93 77.00 76.94 76.97 76.97 77.05 76.93 76.99 77.00 76.99 77.02 76.95 76.96 77.02 76.95 76.99 76.98 76.85 76.90 76.93 76.88 76.95 76.98 77.04 76.93 76.80 76.83 76.82 76.64 76.69 76.70 76.66 76.75 76.78 76.82 76.71 76.68 76.69 76.62 76.70 76.68 76.72 76.79 76.79 76.79 76.75 76.82 76.86 76.89 76.97 77.02 77.04 77.05 77.06 77.08 77.17 77.08 77.08 77.11 77.14 77.20 77.25 77.28 77.30 77.31 77.30 77.29 77.31 77.35 77.31 77.40 77.41 77.42 77.43 77.42 77.46 77.42 77.43 77.37 77.40 77.35 77.36 77.31 77.43 77.29 77.24 77.20 77.15 77.14 77.15 77.09 77.07 77.04 76.99 76.99 76.97 77.03 76.88 76.84 76.82 76.79 76.78 76.76 76.72 76.73 76.73 76.72 76.68 76.63 76.67 76.63 76.60 76.63 76.62 76.60 76.57 76.55 76.56 76.49 76.49 76.47 76.45 76.39 76.46 76.45 76.42 76.35 76.33 76.32 76.27 76.31 76.28 76.29 76.26 76.20 76.22 76.20 76.20 76.20 76.21 76.20 76.23 76.24 76.17 76.22 76.26 76.29 76.30 76.27 76.28 76.31 76.35 76.37 76.39 76.42 76.43 76.46 76.53 76.56 76.59 76.59 76.66 76.67 76.72 76.74 76.74 76.74 76.77 76.81 76.84 76.83 76.87 76.83 77.00 77.01 77.02 77.01 77.01 76.97 76.91
77°N ||     77.11 77.02 76.85 76.76 76.86 77.06 76.98 76.71 76.73 77.01 77.07 77.07 77.09 77.06 77.05 76.93 76.73 76.77 76.68 76.92 76.77 76.85 77.15 77.35 77.04 76.91 76.90 76.99 76.94 76.92 76.90 76.89 76.93 76.87 76.65 76.85 76.79 76.84 76.82 76.79 76.90 76.88 76.83 76.84 76.90 76.95 76.98 77.01 77.05 77.07 77.10 77.14 77.05 77.20 77.22 77.26 77.29 77.29 77.30 77.32 77.35 76.90 76.93 77.21 77.31 77.31 77.31 77.34 77.30 77.31 77.37 77.39 77.40 77.41 77.39 77.41 77.40 77.41 77.45 77.44 77.41 77.34 77.34 77.32 77.32 77.27 77.17 77.16 77.22 77.18 77.19 77.15 77.08 77.01 76.99 77.02 77.02 77.00 76.95 76.91 76.89 76.88 76.84 76.89 76.82 76.80 76.79 76.76 76.75 76.73 76.72 76.70 76.66 76.61 76.61 76.59 76.62 76.56 76.56 76.48 76.51 76.52 76.52 76.52 76.51 76.51 76.48 76.46 76.43 76.39 76.41 76.37 76.34 76.29 76.11 76.25 76.31 76.32 76.35 76.34 76.31 76.32 76.32 76.32 76.34 76.33 76.38 76.35 76.38 76.35 76.40 76.43 76.43 76.47 76.51 76.53 76.55 76.57 76.55 76.60 76.62 76.67 76.73 76.78 76.79 76.80 76.83 76.88 76.88 76.85 76.91 76.86 76.89 76.94 76.92 77.06 77.13 77.11 77.04 77.08
79°N ||     76.95 76.87 76.87 76.94 76.96 76.92 76.89 76.89 76.91 76.89 76.90 76.79 76.96 76.93 76.95 77.02 77.03 77.08 77.07 77.02 77.00 77.08 77.07 77.09 77.11 77.14 77.07 76.91 76.97 76.88 76.91 76.93 76.96 76.97 76.94 76.98 76.95 77.01 77.00 76.99 77.01 77.03 77.03 77.00 76.97 76.99 77.02 77.05 77.07 77.14 77.19 77.17 77.21 77.25 77.29 77.31 77.29 77.34 77.39 77.40 77.44 77.46 77.46 77.48 77.45 77.47 77.53 77.50 77.44 77.41 77.38 77.37 77.33 77.36 77.38 77.27 77.24 77.29 77.38 77.40 77.32 77.38 77.26 76.88 77.12 77.38 76.44 76.61 77.16 76.10 76.45 76.89 76.63 76.30 76.77 76.17 76.29 76.83 76.61 76.32 76.41 76.47 76.57 76.87 76.88 76.82 76.84 76.84 76.84 76.81 76.79 76.78 76.76 76.74 76.69 76.70 76.68 76.67 76.64 76.49 76.88 76.46 76.58 76.56 76.53 76.55 76.52 76.50 76.50 76.50 76.49 76.49 76.47 76.48 76.47 76.47 76.48 76.48 76.45 76.47 76.45 76.43 76.39 76.41 76.42 76.38 76.33 76.35 76.40 76.44 76.46 76.44 76.51 76.55 76.55 76.60 76.58 76.63 76.62 76.64 76.67 76.71 76.73 76.79 76.80 76.85 76.82 76.81 76.83 76.93 76.93 76.94 76.93 76.96 76.97 76.93 76.93 77.02 77.01 76.98
81°N ||     76.38 76.39 76.41 76.46 76.41 76.42 76.44 76.43 76.44 76.45 76.47 76.48 76.50 76.52 76.55 76.57 76.58 76.60 76.60 76.61 76.62 76.64 76.66 76.69 76.71 76.76 76.82 76.90 76.90 76.95 77.02 76.95 76.97 77.10 76.74 76.73 76.60 76.80 76.37 76.47 76.63 76.71 77.03 77.03 77.05 77.11 77.17 77.15 77.01 76.97 76.59 76.55 76.43 76.60 76.99 76.73 76.68 76.67 76.68 76.78 77.23 77.08 77.12 77.12 77.18 77.23 77.31 77.06 76.95 76.75 76.77 76.80 76.45 76.65 76.51 76.28 76.13 76.29 76.11 75.94 75.91 75.67 75.72 75.58 75.58 75.64 75.43 75.41 75.43 75.34 75.41 75.52 75.26 75.26 75.52 75.33 75.36 75.18 75.18 75.22 75.52 75.61 75.59 75.59 75.60 75.66 75.38 76.04 76.11 76.65 76.59 76.10 76.28 76.75 76.48 76.54 76.32 76.41 76.60 76.14 76.17 76.11 76.19 76.21 76.41 76.66 76.27 76.33 76.33 76.32 76.37 76.35 76.34 76.36 76.37 76.38 76.44 76.51 76.58 76.58 76.58 76.58 76.59 76.56 76.58 76.54 76.55 76.58 76.60 76.64 76.64 76.66 76.67 76.69 76.69 76.67 76.67 76.70 76.71 76.68 76.69 76.71 76.73 76.73 76.73 76.73 76.71 76.68 76.67 76.61 76.55 76.56 76.54 76.53 76.52 76.48 76.44 76.40 76.39 76.38
