45°N ||     106.89 106.89 106.86 106.86 106.85 106.84 106.82 106.80 106.80 106.82 106.82 106.79 106.79 106.78 106.77 106.72 106.65 106.58 106.53 106.50 106.49 106.49 106.50 106.50 106.49 106.48 106.44 106.34 106.07 105.46 104.88 104.40 104.23 102.62 101.92 101.76 102.45 103.95 104.97 105.70 106.01 106.12 106.12 106.18 106.26 106.32 106.35 106.21 105.68 105.32 104.90 105.31 105.90 105.84 105.84 106.01 106.39 106.32 106.39 106.48 106.49 106.50 106.49 106.49 106.52 106.59 106.61 106.69 106.75 106.81 106.86 106.98 107.03 107.09 107.09 107.20 107.20 107.21 107.29 107.30 107.21 107.25 107.22 107.21 107.16 107.13 107.01 107.05 106.99 106.88 106.87 106.93 106.80 106.74 106.73 106.69 106.59 106.54 106.62 106.65 106.55 106.52 106.50 106.59 106.51 106.56 106.57 106.57 106.53 106.50 106.44 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.51 106.52 106.54 106.53 106.55 106.55 106.56 106.59 106.60 106.63 106.64 106.76 106.81 107.00 107.10 107.20 107.31 107.37 107.47 107.56 107.65 107.65 107.65 107.63 107.56 107.59 107.59 107.57 107.55 107.47 107.52 107.48 107.31 107.37 107.34 107.24 107.11 106.93 106.86 106.81 106.69 106.63 106.61 106.60 106.60 106.59 106.59 106.59 106.58 106.56 106.51 106.49 106.61 106.63 106.66 106.75 106.86 106.85 106.89
47°N ||     106.89 106.88 106.88 106.85 106.84 106.84 106.82 106.82 106.79 106.84 106.82 106.80 106.81 106.77 106.71 106.69 106.59 106.56 106.52 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.48 106.47 106.42 106.31 106.15 106.06 106.06 106.02 105.21 105.02 105.59 105.85 105.92 105.97 106.09 106.16 106.15 106.20 106.30 106.37 106.37 106.36 105.63 105.42 105.81 106.08 106.39 106.27 106.32 106.47 106.40 106.45 106.41 106.47 106.50 106.49 106.49 106.52 106.57 106.63 106.69 106.73 106.85 106.88 106.98 107.05 107.08 107.14 107.17 107.16 107.11 107.02 107.29 107.31 107.29 107.33 107.28 107.27 107.22 107.19 107.18 107.15 107.10 107.04 106.99 106.98 106.96 106.91 106.79 106.82 106.73 106.68 106.68 106.70 106.65 106.65 106.71 106.60 106.56 106.58 106.54 106.53 106.56 106.52 106.49 106.50 106.51 106.52 106.52 106.50 106.49 106.50 106.50 106.52 106.52 106.53 106.56 106.54 106.57 106.57 106.57 106.58 106.61 106.62 106.70 106.73 106.81 106.88 107.24 107.27 107.21 107.28 107.37 107.45 107.54 107.63 107.63 107.60 107.60 107.58 107.56 107.56 107.49 107.57 107.54 107.52 107.43 107.43 107.43 107.30 107.19 107.06 106.98 106.65 106.68 106.78 106.69 106.68 106.66 106.64 106.65 106.62 106.63 106.62 106.61 106.57 106.58 106.61 106.65 106.74 106.76 106.83 106.85 106.90
49°N ||     106.90 106.88 106.88 106.85 106.87 106.86 106.85 106.84 106.82 106.82 106.84 106.80 106.79 106.73 106.67 106.62 106.57 106.54 106.52 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.48 106.46 106.44 106.41 106.38 106.33 106.35 106.36 106.35 106.25 106.18 106.17 106.25 106.25 106.13 106.22 106.31 106.33 106.32 106.47 105.91 106.49 106.49 106.50 106.50 106.50 106.48 106.48 106.48 106.49 106.49 106.49 106.49 106.52 106.56 106.61 106.70 106.78 106.87 106.89 107.02 107.03 107.09 107.15 107.17 107.19 107.21 107.25 107.31 107.36 107.36 107.37 107.34 107.33 107.31 107.30 107.26 107.27 107.18 107.16 107.13 107.10 107.05 106.96 106.92 106.88 106.89 106.82 106.84 106.83 106.80 106.69 106.75 106.62 106.70 108.24 106.91 106.54 106.61 106.58 106.53 106.52 106.53 106.53 106.53 106.51 106.54 106.53 106.54 106.55 106.54 106.54 106.55 106.58 106.57 106.57 106.59 106.58 106.60 106.62 106.67 106.74 106.80 106.88 106.97 107.18 107.24 107.20 107.31 107.32 107.44 107.50 107.55 107.59 107.59 107.56 107.57 107.55 107.55 107.51 107.43 107.55 107.47 107.39 107.34 107.34 107.20 107.13 107.02 106.98 106.72 106.62 106.81 106.74 106.73 106.72 106.71 106.72 106.70 106.66 106.69 106.66 106.67 106.54 106.64 106.79 106.76 106.76 106.87 106.94 106.87
51°N ||     106.90 106.90 106.88 106.88 106.88 106.89 106.84 106.83 106.84 106.83 106.81 106.76 106.73 106.69 106.64 106.59 106.56 106.53 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.46 106.45 106.45 106.45 106.43 106.41 106.36 106.30 106.28 106.30 106.32 106.35 106.32 106.39 106.46 106.49 106.49 106.49 106.49 106.50 106.51 106.51 106.52 106.50 106.50 106.49 106.50 106.49 106.50 106.53 106.56 106.68 106.69 106.78 106.85 106.94 107.01 107.07 107.15 107.21 107.25 107.26 107.30 107.32 107.34 107.29 107.48 107.54 107.39 107.39 107.43 107.25 107.37 107.32 107.25 107.23 107.27 107.21 107.20 107.15 107.09 107.04 107.00 106.96 106.92 106.82 106.93 106.84 106.83 106.82 106.64 107.72 108.30 106.74 106.52 106.63 106.60 106.57 106.57 106.57 106.57 106.57 106.60 106.57 106.58 106.57 106.59 106.59 106.58 106.60 106.58 106.58 106.59 106.60 106.59 106.62 106.64 106.68 106.73 106.81 106.91 106.98 107.08 107.10 107.23 107.28 107.37 107.43 107.48 107.52 107.59 107.57 107.59 107.58 107.52 107.56 107.54 107.50 107.48 107.40 107.40 107.27 107.13 107.17 107.10 107.03 106.98 106.94 106.88 106.85 106.81 106.77 106.77 106.77 106.74 106.76 106.72 106.71 106.71 106.72 106.67 106.77 106.78 106.73 106.78 106.87 106.94 106.93
53°N ||     106.90 106.88 106.91 106.91 106.90 106.89 106.86 106.84 106.82 106.77 106.79 106.76 106.71 106.66 106.60 106.56 106.53 106.53 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.48 106.48 106.47 106.44 106.41 106.38 106.38 106.41 106.43 106.46 106.49 106.50 106.50 106.49 106.49 106.50 106.51 106.51 106.52 106.53 106.54 106.50 106.52 106.49 106.53 106.62 106.68 106.74 106.77 106.83 106.90 107.01 107.07 107.14 107.17 107.28 107.32 107.34 107.36 107.40 107.44 107.45 107.43 107.49 107.47 107.43 107.48 107.45 107.48 107.43 107.52 107.47 107.36 107.34 107.26 107.28 107.23 107.17 107.14 107.06 107.01 107.03 107.18 106.95 106.94 106.85 106.85 106.78 106.72 106.60 106.61 106.59 106.69 106.64 106.67 106.63 106.64 106.61 106.63 106.63 106.62 106.65 106.68 106.63 106.66 106.63 106.61 106.59 106.60 106.60 106.59 106.59 106.63 106.65 106.67 106.76 106.83 106.90 106.96 106.96 107.06 107.13 107.23 107.25 107.31 107.33 107.39 107.40 107.47 107.49 107.50 107.45 107.46 107.38 107.38 107.39 107.38 107.27 107.18 107.14 107.07 107.10 107.03 106.99 106.94 106.90 106.86 106.83 106.82 106.81 106.79 106.81 106.80 106.69 106.73 106.71 106.76 106.75 106.75 106.77 106.83 106.90 106.90 106.94 106.94
55°N ||     106.96 106.94 106.90 106.86 106.88 106.81 106.83 106.84 106.82 106.79 106.78 106.73 106.71 106.65 106.63 106.57 107.31 106.53 106.52 106.52 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.47 106.47 106.46 106.47 106.49 106.50 106.50 106.54 106.50 106.51 106.52 106.52 106.66 106.54 106.55 106.57 106.59 106.61 106.69 106.75 106.80 106.85 106.95 106.99 107.06 107.13 107.16 107.22 107.26 107.31 107.38 107.42 107.43 107.47 107.50 107.47 107.50 107.51 107.55 107.61 107.49 107.51 107.54 107.51 107.58 107.50 107.42 107.41 107.34 107.35 107.33 107.31 107.25 107.19 107.09 107.08 107.07 107.06 107.02 106.97 106.94 106.90 106.84 106.84 106.82 106.76 106.73 106.74 106.74 106.71 106.71 106.72 106.69 106.73 106.69 106.73 106.77 106.76 106.75 106.73 106.67 106.65 106.62 106.61 106.59 106.59 106.64 106.67 106.67 106.69 106.76 106.82 106.87 106.89 106.95 107.03 107.09 107.15 107.16 107.20 107.23 107.27 107.29 107.34 107.36 107.33 107.34 107.34 107.20 107.22 107.27 107.21 107.19 107.11 107.07 107.11 107.00 107.04 107.02 106.91 106.88 106.87 106.86 106.86 106.82 106.83 106.81 106.77 106.75 106.78 106.79 106.72 106.74 106.73 106.81 106.94 106.91 106.95 106.98 106.99
57°N ||     106.97 106.97 106.95 106.92 106.94 106.88 106.85 106.83 106.82 106.82 106.76 106.72 106.72 106.66 106.62 106.61 106.54 106.54 106.53 106.53 106.52 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.49 106.51 106.52 106.53 106.53 106.54 106.56 106.58 106.62 106.67 106.74 106.81 106.88 107.00 107.05 107.10 107.13 107.19 107.22 107.28 107.33 107.37 107.44 107.45 107.76 107.55 107.56 107.57 107.60 107.60 107.58 107.59 107.59 107.58 107.66 107.55 107.56 107.26 108.09 107.48 107.45 107.44 107.39 107.41 107.33 107.29 107.26 107.23 107.16 107.16 107.10 107.06 106.98 106.98 106.95 106.89 106.83 106.80 106.81 106.81 106.77 106.82 106.80 106.78 106.81 106.85 106.84 106.84 106.85 106.88 106.84 106.81 106.74 106.71 106.71 106.68 106.65 106.65 106.65 106.64 106.66 106.69 106.71 106.77 106.79 106.85 106.85 106.89 106.94 107.03 107.06 107.08 107.06 107.15 107.13 107.20 107.25 107.26 107.23 107.22 107.23 107.21 107.17 107.20 107.17 107.18 107.17 107.09 107.11 107.05 107.07 107.05 106.98 106.94 106.94 106.89 106.88 106.86 106.83 106.83 106.81 106.76 106.81 106.80 106.77 106.86 106.82 106.83 106.88 106.95 106.94 106.97 106.97
59°N ||     106.97 106.98 106.97 106.91 106.94 106.93 106.83 106.88 106.88 106.87 106.83 106.79 106.75 106.72 106.66 106.61 106.61 106.58 106.57 106.55 106.54 106.53 106.51 106.51 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.54 106.55 106.57 106.58 106.61 106.65 106.70 106.77 106.84 106.91 107.02 107.14 107.10 107.25 107.29 107.31 107.35 107.41 107.45 107.48 107.48 107.55 107.55 107.58 107.63 107.64 107.65 107.63 107.68 107.72 107.71 107.65 107.64 107.65 107.62 107.60 107.59 107.57 107.56 107.52 107.44 107.39 107.41 107.34 107.33 107.21 107.24 107.23 107.18 107.09 107.06 107.01 106.99 106.98 106.95 106.95 106.93 106.86 106.86 106.88 106.89 106.93 106.94 106.94 106.94 106.89 106.93 106.92 106.92 106.84 106.81 106.79 106.76 106.70 106.71 106.67 106.67 106.66 106.68 106.70 106.71 106.75 106.75 106.83 106.89 106.87 106.82 106.92 106.95 106.94 107.02 107.07 107.01 107.09 107.14 107.13 107.10 107.13 107.13 107.13 107.13 107.12 107.14 107.13 107.10 107.09 107.11 107.10 107.05 107.05 107.00 107.02 106.96 106.94 106.90 106.89 106.86 106.79 106.80 106.79 106.82 106.84 106.85 106.88 106.87 106.89 106.91 106.95 107.00 106.92 106.97
61°N ||     106.99 106.99 106.98 106.98 106.96 106.98 106.94 106.90 106.92 106.86 106.83 106.83 106.79 106.75 106.71 106.68 106.65 106.62 106.60 106.58 106.56 106.55 106.54 106.54 106.53 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.56 106.49 106.50 106.50 106.50 106.50 106.51 106.52 106.53 106.55 106.57 106.59 106.64 106.70 106.75 106.79 106.86 106.92 106.99 107.06 107.11 107.22 107.32 107.37 107.41 107.46 107.74 107.44 107.57 107.59 107.61 107.67 107.60 107.66 107.75 107.79 107.77 107.76 107.78 107.73 107.76 107.73 107.74 107.71 107.73 107.68 107.66 107.61 107.59 107.54 107.51 107.46 107.44 107.42 107.36 107.36 107.35 107.25 107.21 107.19 107.13 107.10 107.07 107.02 107.02 107.00 107.02 106.96 106.99 106.98 107.02 107.01 107.02 107.03 107.02 106.98 107.01 106.98 106.97 106.94 106.86 106.89 106.86 106.72 106.76 106.74 106.72 106.69 106.67 106.69 106.72 106.72 106.74 106.77 106.63 106.78 106.85 106.87 106.86 106.93 106.96 106.99 106.92 107.03 107.06 107.06 107.00 107.05 107.04 107.07 107.09 107.07 107.09 107.07 107.04 107.07 107.08 107.05 107.04 107.05 107.01 106.99 107.00 106.97 106.95 106.94 106.85 106.90 106.89 106.85 106.87 106.86 106.90 106.92 106.91 106.95 106.95 106.93 106.99 106.97 106.94
63°N ||     107.05 106.99 106.98 107.43 106.99 107.00 107.00 106.98 106.96 106.94 106.91 106.86 106.85 106.80 106.78 106.76 106.73 106.71 106.65 106.60 106.57 106.59 106.58 106.57 106.56 106.56 106.55 106.55 106.55 106.54 106.53 106.53 106.52 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.53 106.54 106.55 106.57 106.58 106.61 106.66 106.73 106.79 106.85 106.92 107.01 107.05 107.11 107.17 107.24 107.26 107.33 107.41 107.48 107.55 107.56 107.59 107.68 107.67 107.67 107.67 107.72 107.70 107.75 107.76 107.78 107.82 107.80 107.77 107.77 107.81 107.80 107.80 107.74 107.71 107.68 107.55 107.58 107.56 107.56 107.54 107.52 107.47 107.40 107.38 107.40 107.26 107.23 107.24 107.21 107.18 107.17 107.13 107.10 107.10 107.10 107.09 107.08 107.09 107.09 107.07 107.10 107.09 107.11 107.08 107.07 107.05 107.04 107.00 107.02 106.98 106.94 106.92 106.90 106.85 106.82 106.79 106.75 106.74 106.72 106.72 106.72 106.75 106.77 106.77 106.80 106.84 106.86 106.86 106.90 106.85 106.94 106.87 106.96 107.00 106.95 107.01 107.01 107.01 107.03 107.03 107.02 107.02 107.07 107.07 107.06 107.04 107.05 107.02 107.04 107.05 107.03 107.01 107.02 107.00 106.94 106.97 106.97 106.98 106.89 106.92 106.93 106.95 106.91 106.97 107.00 107.02 107.00 107.02 107.03 107.03
65°N ||     107.07 107.13 107.07 107.11 107.10 107.07 107.05 107.06 106.95 106.99 106.95 106.95 106.95 106.93 107.00 106.85 106.83 106.80 106.75 106.77 106.74 106.70 106.68 106.67 106.65 106.64 106.60 106.61 106.60 106.59 106.58 106.57 106.56 106.56 106.55 106.54 106.54 106.55 106.54 106.54 106.55 106.56 106.57 106.58 106.60 106.64 106.67 106.72 106.75 106.81 106.86 106.88 106.99 107.10 107.18 107.26 107.34 107.44 107.47 107.49 107.51 107.59 107.62 107.62 107.69 107.72 107.73 107.70 107.73 107.77 107.72 107.74 107.80 107.81 107.82 107.84 107.85 107.82 107.83 107.83 107.85 107.81 107.78 107.62 108.36 109.75 107.31 107.55 107.60 107.55 107.57 107.48 107.49 107.40 107.39 107.35 107.31 107.29 107.28 107.26 107.22 107.22 107.19 107.13 107.18 107.13 107.12 107.14 107.13 107.12 107.15 107.15 107.17 107.13 107.07 107.07 107.13 107.07 107.05 107.07 107.05 107.01 106.99 106.90 106.89 106.82 106.83 106.79 106.78 106.73 106.77 106.76 106.76 106.77 106.80 106.79 106.82 106.83 106.81 106.86 106.89 106.89 106.92 106.93 106.90 106.96 106.96 106.98 106.97 106.98 107.00 107.01 107.01 107.03 106.96 107.04 107.03 107.07 107.06 107.06 107.02 107.02 107.06 107.06 107.01 107.06 107.06 106.98 107.04 107.00 107.05 107.05 107.03 107.03 107.03 107.07 107.02 107.02 107.10 106.96
67°N ||     107.17 107.16 107.18 107.16 107.14 107.19 107.16 107.13 107.14 107.11 107.03 107.04 107.06 107.00 107.01 106.97 106.96 106.94 106.92 106.91 106.84 106.85 106.80 106.77 106.77 106.72 106.75 106.73 106.70 106.68 106.67 106.64 106.64 106.61 106.72 106.59 106.59 106.59 106.59 106.59 106.61 106.62 106.67 106.69 106.72 106.77 106.83 106.89 106.94 107.00 107.08 107.17 107.24 107.34 107.43 107.52 107.61 107.68 107.76 107.82 107.85 107.84 107.79 107.77 107.78 107.78 107.76 107.79 107.83 107.81 107.84 107.84 107.83 107.87 107.87 107.86 107.85 107.79 107.90 107.88 107.86 107.83 107.75 107.72 107.71 107.64 107.62 107.63 107.61 107.62 107.57 107.52 107.51 107.46 107.44 107.39 107.36 107.34 107.32 107.26 107.23 107.26 107.24 107.18 107.19 107.19 107.20 107.17 107.14 107.10 107.13 107.19 107.21 107.18 107.16 107.16 107.10 107.13 107.12 107.11 107.08 107.03 107.04 107.00 106.96 106.94 106.92 106.86 106.83 106.82 106.79 106.76 106.77 106.77 106.74 106.79 106.80 106.81 106.72 106.84 106.86 106.89 106.90 106.88 106.90 106.91 106.84 106.95 106.94 106.96 106.95 107.01 107.00 107.02 107.04 107.04 107.04 107.06 107.06 107.09 107.02 107.04 107.04 107.07 107.07 107.07 107.12 107.12 107.12 107.10 107.12 107.10 107.14 107.13 107.07 107.10 107.10 107.16 107.14 107.16
69°N ||     107.16 107.25 107.26 107.23 107.24 107.24 107.22 107.24 107.17 107.25 107.19 107.17 107.15 107.16 107.09 107.05 107.04 107.08 107.09 107.04 107.04 107.03 107.01 106.99 106.93 106.92 106.79 106.89 106.88 106.81 106.86 106.78 106.79 106.75 106.71 106.69 106.70 106.70 106.71 106.72 106.73 106.78 106.82 106.86 106.91 106.96 107.05 107.14 107.23 107.30 107.35 107.41 107.44 107.51 107.56 107.64 107.69 107.72 107.78 107.80 107.81 107.82 107.82 107.81 107.80 107.82 107.84 107.85 107.83 107.87 107.88 107.86 107.91 107.90 107.83 107.88 107.88 107.84 107.85 107.84 107.81 107.79 107.81 107.77 107.70 107.71 107.63 107.61 107.59 107.57 107.57 107.53 107.48 107.47 107.46 107.37 107.39 107.38 107.35 107.34 107.32 107.32 107.30 107.25 107.25 107.29 107.26 107.24 107.23 107.25 107.14 107.16 107.21 107.20 107.21 107.19 107.16 107.17 107.16 107.11 107.08 107.09 107.07 107.06 107.00 106.98 106.97 106.95 106.93 106.90 106.88 106.84 106.83 106.80 106.78 106.75 106.78 106.81 106.84 106.83 106.84 106.85 106.86 106.86 106.87 106.87 106.89 106.91 106.92 106.91 106.95 106.93 106.96 107.00 107.03 107.05 107.04 107.07 107.14 107.11 107.09 107.09 107.09 107.13 107.13 107.16 107.17 107.20 107.18 107.16 107.16 107.20 107.21 107.23 107.28 107.25 107.23 107.24 107.21 107.19
71°N ||     107.32 107.35 107.38 107.33 107.30 107.33 107.61 107.27 107.31 107.32 107.25 107.27 107.28 107.25 107.29 107.30 107.28 107.24 107.31 107.18 107.13 107.19 107.18 107.15 107.11 107.08 107.04 107.00 107.02 106.96 106.97 106.98 106.98 106.92 106.96 106.97 106.92 106.92 106.94 106.96 106.94 107.01 107.05 107.08 107.14 107.18 107.24 107.32 107.37 107.44 107.50 107.54 107.55 107.54 107.59 107.61 107.63 107.66 107.69 107.70 107.69 107.73 107.73 107.76 107.84 107.80 107.82 107.85 107.91 107.87 107.89 107.88 107.87 107.90 107.86 107.83 107.84 107.86 107.85 107.81 107.79 107.79 107.77 107.73 107.69 107.68 107.65 107.65 107.62 107.56 107.50 107.46 107.49 107.50 107.45 107.44 107.41 107.40 107.38 107.36 107.32 107.30 107.28 107.26 107.29 107.31 107.29 107.26 107.27 107.25 107.28 107.24 107.23 107.23 107.19 107.21 107.18 107.16 107.11 107.15 107.08 107.12 107.10 107.04 107.04 107.03 107.02 107.01 106.99 106.95 106.93 106.93 106.90 106.89 106.85 106.86 106.83 106.82 106.80 106.79 106.77 106.77 106.78 106.80 106.82 106.84 106.88 106.89 106.93 106.92 106.96 106.96 106.96 106.97 107.02 107.01 107.07 107.10 107.13 107.14 107.16 107.12 107.18 107.19 107.20 107.24 107.23 107.24 107.18 107.26 107.26 107.25 107.21 107.27 107.29 107.30 107.35 107.27 107.31 107.30
73°N ||     107.44 107.47 107.47 107.44 107.40 107.48 107.49 107.46 107.45 107.48 107.51 107.45 107.46 107.39 107.51 107.42 107.40 107.39 107.35 107.34 107.36 107.23 107.24 107.27 107.22 107.28 107.22 107.40 107.29 107.24 107.28 107.20 107.17 107.14 107.10 107.14 107.10 107.12 107.14 107.19 107.22 107.25 107.28 107.30 107.35 107.39 107.41 107.44 107.48 107.52 107.57 107.65 107.63 107.64 107.64 107.64 107.62 107.62 107.59 107.63 107.66 107.69 107.71 107.71 107.74 107.78 107.81 107.79 107.79 107.81 107.86 107.90 107.89 107.84 107.87 107.88 107.89 107.84 107.81 107.75 107.76 107.74 107.71 107.68 107.70 107.69 107.66 107.63 107.59 107.59 107.55 107.46 107.46 107.46 107.45 107.38 107.39 107.39 107.37 107.38 107.35 107.35 107.32 107.26 107.30 107.31 107.27 107.25 107.25 107.22 107.24 107.25 107.26 107.25 107.23 107.25 107.25 107.21 107.16 107.13 107.14 107.17 107.15 107.10 107.08 107.06 107.04 107.05 107.00 106.99 106.97 106.95 106.96 106.93 106.94 106.92 106.90 106.88 106.88 106.88 106.89 106.90 106.91 106.91 106.93 106.94 106.95 106.95 106.97 106.99 106.98 107.01 107.01 107.03 107.04 107.04 107.10 107.13 107.15 107.14 107.20 107.20 107.18 107.23 107.27 107.30 107.26 107.30 107.34 107.36 107.14 107.94 107.22 106.81 107.34 107.38 107.44 107.42 107.34 107.40
75°N ||     107.49 107.55 107.51 107.53 107.53 107.60 107.51 107.56 107.57 107.56 107.59 107.53 107.54 107.59 107.53 107.56 107.56 107.46 107.51 107.53 107.49 107.55 107.57 107.62 107.53 107.43 107.44 107.44 107.31 107.35 107.36 107.33 107.40 107.42 107.46 107.37 107.35 107.36 107.31 107.38 107.37 107.40 107.45 107.45 107.46 107.43 107.48 107.51 107.54 107.60 107.64 107.65 107.65 107.67 107.68 107.75 107.67 107.66 107.68 107.70 107.75 107.78 107.81 107.81 107.81 107.80 107.78 107.80 107.82 107.78 107.85 107.85 107.85 107.85 107.84 107.86 107.82 107.82 107.76 107.78 107.73 107.73 107.69 107.77 107.67 107.63 107.60 107.57 107.56 107.56 107.52 107.51 107.49 107.46 107.46 107.44 107.49 107.39 107.37 107.35 107.34 107.34 107.33 107.31 107.31 107.32 107.32 107.29 107.26 107.29 107.27 107.25 107.27 107.27 107.26 107.24 107.23 107.24 107.19 107.19 107.18 107.16 107.13 107.17 107.16 107.14 107.09 107.08 107.07 107.03 107.06 107.04 107.04 107.02 106.98 106.99 106.98 106.98 106.97 106.98 106.97 106.99 106.99 106.95 106.98 107.00 107.02 107.03 107.01 107.01 107.03 107.05 107.07 107.08 107.10 107.10 107.12 107.17 107.19 107.21 107.22 107.26 107.27 107.31 107.32 107.32 107.33 107.35 107.37 107.40 107.40 107.43 107.40 107.53 107.54 107.55 107.55 107.55 107.52 107.47
77°N ||     107.63 107.56 107.42 107.36 107.44 107.60 107.54 107.33 107.34 107.57 107.62 107.62 107.64 107.61 107.60 107.51 107.37 107.40 107.33 107.50 107.39 107.45 107.69 107.86 107.60 107.50 107.49 107.56 107.52 107.51 107.50 107.50 107.53 107.48 107.32 107.48 107.42 107.47 107.45 107.43 107.52 107.51 107.47 107.47 107.52 107.57 107.59 107.62 107.64 107.66 107.68 107.71 107.64 107.75 107.77 107.80 107.82 107.82 107.82 107.83 107.85 107.48 107.50 107.72 107.79 107.78 107.78 107.80 107.76 107.76 107.79 107.80 107.80 107.81 107.78 107.79 107.78 107.78 107.81 107.80 107.77 107.71 107.70 107.68 107.68 107.65 107.58 107.57 107.61 107.58 107.59 107.56 107.52 107.47 107.46 107.48 107.48 107.46 107.44 107.41 107.40 107.40 107.37 107.41 107.36 107.35 107.35 107.34 107.33 107.32 107.31 107.30 107.28 107.24 107.24 107.23 107.26 107.21 107.21 107.17 107.18 107.19 107.20 107.20 107.19 107.19 107.17 107.15 107.13 107.11 107.12 107.09 107.07 107.04 106.91 107.01 107.05 107.05 107.07 107.06 107.04 107.04 107.04 107.04 107.05 107.04 107.06 107.05 107.06 107.04 107.07 107.10 107.10 107.12 107.15 107.16 107.18 107.19 107.17 107.21 107.23 107.26 107.31 107.34 107.35 107.36 107.38 107.42 107.42 107.40 107.45 107.41 107.44 107.48 107.46 107.57 107.63 107.62 107.57 107.60
79°N ||     107.50 107.43 107.43 107.49 107.50 107.48 107.45 107.45 107.47 107.46 107.47 107.38 107.52 107.49 107.51 107.56 107.56 107.59 107.59 107.55 107.54 107.61 107.60 107.62 107.64 107.66 107.61 107.49 107.53 107.46 107.49 107.51 107.53 107.54 107.52 107.55 107.53 107.58 107.57 107.57 107.58 107.60 107.60 107.58 107.55 107.56 107.59 107.61 107.63 107.68 107.73 107.71 107.74 107.76 107.79 107.80 107.78 107.82 107.86 107.86 107.88 107.90 107.90 107.91 107.88 107.88 107.93 107.89 107.84 107.81 107.77 107.75 107.71 107.73 107.73 107.64 107.62 107.65 107.71 107.73 107.67 107.71 107.62 107.36 107.51 107.70 107.09 107.20 107.54 106.88 107.09 107.36 107.20 107.00 107.29 106.92 107.00 107.33 107.20 107.03 107.09 107.12 107.18 107.37 107.39 107.35 107.36 107.36 107.37 107.35 107.33 107.32 107.31 107.30 107.27 107.28 107.27 107.26 107.25 107.15 107.42 107.13 107.21 107.19 107.18 107.19 107.17 107.16 107.16 107.16 107.16 107.16 107.14 107.14 107.14 107.14 107.15 107.15 107.12 107.13 107.12 107.10 107.07 107.08 107.09 107.06 107.02 107.03 107.06 107.08 107.10 107.08 107.13 107.16 107.16 107.20 107.19 107.22 107.22 107.23 107.25 107.28 107.30 107.34 107.35 107.39 107.37 107.36 107.38 107.45 107.45 107.46 107.46 107.49 107.50 107.47 107.46 107.54 107.53 107.51
81°N ||     107.06 107.07 107.09 107.11 107.09 107.09 107.11 107.10 107.11 107.12 107.13 107.14 107.16 107.17 107.19 107.20 107.21 107.22 107.22 107.23 107.24 107.25 107.27 107.29 107.31 107.34 107.38 107.44 107.44 107.48 107.52 107.47 107.48 107.58 107.32 107.32 107.22 107.36 107.06 107.13 107.24 107.30 107.52 107.53 107.54 107.58 107.63 107.61 107.51 107.49 107.23 107.22 107.13 107.23 107.50 107.31 107.30 107.29 107.28 107.33 107.65 107.55 107.59 107.59 107.63 107.67 107.73 107.53 107.44 107.29 107.29 107.31 107.06 107.19 107.09 106.95 106.85 106.94 106.84 106.74 106.73 106.61 106.63 106.58 106.59 106.63 106.55 106.55 106.55 106.54 106.55 106.58 106.53 106.53 106.61 106.54 106.55 106.52 106.52 106.52 106.60 106.61 106.61 106.59 106.66 106.69 106.55 106.90 106.89 107.18 107.14 106.85 106.95 107.25 107.08 107.12 106.99 107.04 107.16 106.89 106.91 106.87 106.91 106.92 107.03 107.19 106.95 106.99 106.99 106.99 107.01 107.00 107.00 107.01 107.02 107.03 107.07 107.12 107.17 107.17 107.18 107.18 107.18 107.16 107.18 107.15 107.16 107.17 107.18 107.21 107.21 107.23 107.24 107.25 107.25 107.24 107.24 107.26 107.27 107.25 107.26 107.27 107.28 107.29 107.29 107.28 107.27 107.25 107.25 107.21 107.16 107.17 107.16 107.16 107.15 107.12 107.10 107.07 107.07 107.06
