45°N ||     98.68 98.67 98.61 98.61 98.60 98.57 98.55 98.51 98.49 98.54 98.54 98.49 98.47 98.43 98.40 98.27 98.10 97.88 97.59 97.33 97.11 97.02 96.96 96.92 96.90 96.86 96.82 96.73 96.51 95.98 95.44 94.97 94.79 93.08 92.31 92.11 92.85 94.44 95.49 96.20 96.47 96.57 96.56 96.61 96.67 96.73 96.75 96.62 96.11 95.73 95.27 95.71 96.30 96.24 96.23 96.39 96.76 96.69 96.76 96.87 96.91 96.98 97.06 97.28 97.73 98.30 98.37 98.58 98.72 98.88 98.97 99.24 99.35 99.48 99.47 99.68 99.67 99.68 99.81 99.81 99.61 99.68 99.60 99.55 99.45 99.36 99.09 99.17 99.03 98.76 98.71 98.83 98.54 98.39 98.35 98.25 97.86 97.64 98.05 98.04 97.65 97.38 97.20 97.90 97.37 97.80 97.85 97.87 97.46 97.10 96.90 97.13 97.05 96.99 97.17 97.06 96.99 97.14 97.17 97.24 97.22 97.40 97.51 97.68 97.68 97.77 97.81 97.84 98.02 98.10 98.20 98.24 98.52 98.66 99.06 99.27 99.49 99.71 99.81 100.02 100.18 100.34 100.34 100.36 100.33 100.20 100.25 100.27 100.23 100.20 100.07 100.15 100.07 99.77 99.87 99.81 99.62 99.35 98.96 98.80 98.68 98.39 98.23 98.15 98.13 98.07 98.06 98.05 98.03 97.93 97.78 97.45 97.07 98.02 98.04 98.13 98.36 98.59 98.59 98.67
47°N ||     98.68 98.66 98.65 98.58 98.58 98.57 98.54 98.55 98.48 98.59 98.56 98.51 98.51 98.41 98.27 98.22 97.95 97.77 97.54 97.32 97.11 97.05 97.00 96.97 96.94 96.91 96.87 96.85 96.80 96.70 96.56 96.49 96.50 96.47 95.70 95.50 96.08 96.32 96.38 96.42 96.53 96.58 96.57 96.60 96.69 96.75 96.75 96.73 95.96 95.74 96.16 96.44 96.76 96.62 96.68 96.85 96.76 97.05 96.77 96.85 96.92 97.03 97.26 97.74 98.14 98.40 98.55 98.65 98.94 99.00 99.22 99.36 99.43 99.54 99.59 99.56 99.44 99.25 99.78 99.80 99.74 99.81 99.69 99.66 99.54 99.48 99.44 99.36 99.22 99.09 98.96 98.90 98.85 98.74 98.46 98.51 98.31 98.18 98.19 98.23 98.10 98.02 98.24 97.95 97.69 97.90 97.60 97.57 97.80 97.44 97.13 97.30 97.37 97.45 97.49 97.04 97.17 97.27 97.33 97.50 97.51 97.60 97.79 97.67 97.88 97.90 97.91 97.95 98.09 98.15 98.36 98.43 98.63 98.80 99.55 99.60 99.50 99.65 99.83 99.98 100.15 100.32 100.32 100.27 100.28 100.24 100.21 100.20 100.08 100.23 100.17 100.13 99.97 99.96 99.96 99.72 99.48 99.23 99.04 98.17 98.33 98.56 98.34 98.30 98.23 98.17 98.18 98.10 98.12 98.08 98.02 97.83 97.90 97.97 98.08 98.31 98.36 98.53 98.59 98.69
49°N ||     98.69 98.66 98.65 98.59 98.63 98.62 98.60 98.59 98.55 98.55 98.58 98.50 98.48 98.34 98.20 98.06 97.84 97.70 97.54 97.34 97.17 97.12 97.06 97.01 96.96 96.93 96.92 96.90 96.88 96.86 96.84 96.81 96.79 96.76 96.72 96.74 96.76 96.75 96.66 96.58 96.57 96.64 96.63 96.49 96.58 96.67 96.68 96.66 96.84 96.18 97.08 97.23 97.39 97.15 97.09 96.85 96.86 96.87 97.21 96.88 97.02 97.20 97.67 98.05 98.17 98.54 98.74 98.94 98.98 99.27 99.28 99.40 99.53 99.55 99.59 99.61 99.67 99.79 99.86 99.85 99.86 99.78 99.76 99.70 99.67 99.58 99.56 99.37 99.31 99.24 99.15 99.01 98.82 98.72 98.62 98.63 98.47 98.50 98.49 98.42 98.14 98.31 97.98 98.10 101.03 98.57 97.63 97.98 97.86 97.56 97.44 97.55 97.48 97.46 97.31 97.59 97.52 97.60 97.68 97.63 97.66 97.73 97.87 97.85 97.85 97.94 97.91 98.02 98.10 98.23 98.42 98.57 98.76 98.97 99.41 99.53 99.46 99.69 99.71 99.94 100.07 100.17 100.25 100.25 100.19 100.22 100.18 100.18 100.10 99.96 100.17 100.03 99.87 99.77 99.77 99.49 99.35 99.11 99.01 98.23 98.06 98.61 98.43 98.38 98.35 98.30 98.31 98.26 98.16 98.21 98.12 98.13 97.62 97.89 98.40 98.35 98.34 98.61 98.76 98.63
51°N ||     98.69 98.69 98.64 98.64 98.66 98.67 98.56 98.55 98.58 98.56 98.51 98.41 98.34 98.25 98.11 97.96 97.77 97.59 97.46 97.32 97.12 97.13 97.08 97.02 97.00 96.97 96.95 96.93 96.91 96.90 96.88 96.86 96.84 96.82 96.82 96.83 96.80 96.79 96.73 96.67 96.64 96.65 96.67 96.69 96.65 96.73 96.81 96.88 97.02 97.11 97.23 97.38 97.58 97.69 97.71 97.35 96.92 96.89 96.94 97.14 97.34 97.73 98.01 98.44 98.47 98.67 98.83 99.04 99.20 99.31 99.48 99.59 99.67 99.67 99.74 99.77 99.79 99.67 100.04 100.14 99.84 99.82 99.89 99.52 99.74 99.64 99.48 99.43 99.49 99.34 99.30 99.19 99.06 98.93 98.84 98.76 98.66 98.44 98.66 98.49 98.47 98.46 97.99 100.20 100.93 98.33 97.38 97.99 97.91 97.76 97.76 97.73 97.72 97.77 97.88 97.74 97.79 97.76 97.85 97.88 97.85 97.92 97.87 97.88 97.94 97.96 97.91 98.04 98.12 98.22 98.35 98.56 98.79 98.96 99.19 99.22 99.50 99.60 99.80 99.90 100.01 100.09 100.22 100.19 100.22 100.20 100.10 100.18 100.15 100.06 100.02 99.88 99.87 99.61 99.32 99.39 99.25 99.09 98.97 98.88 98.73 98.65 98.56 98.45 98.42 98.42 98.33 98.36 98.28 98.24 98.21 98.23 98.11 98.36 98.37 98.26 98.38 98.60 98.75 98.74
53°N ||     98.66 98.63 98.69 98.70 98.68 98.65 98.61 98.55 98.52 98.41 98.45 98.39 98.26 98.15 98.00 97.79 97.53 97.55 97.49 97.36 97.26 97.19 97.11 97.08 97.03 97.01 96.98 96.95 96.94 96.92 96.90 96.90 96.88 96.87 96.88 96.87 96.87 96.84 96.80 96.76 96.72 96.71 96.74 96.76 96.81 96.87 96.90 96.96 97.04 97.16 97.37 97.50 97.62 97.74 97.83 97.92 97.18 97.45 97.05 97.68 98.25 98.40 98.53 98.61 98.73 98.89 99.14 99.26 99.38 99.44 99.65 99.72 99.74 99.77 99.84 99.91 99.92 99.86 99.97 99.91 99.82 99.91 99.84 99.89 99.77 99.94 99.85 99.60 99.57 99.37 99.40 99.30 99.15 99.10 98.93 98.81 98.86 99.14 98.69 98.66 98.47 98.48 98.34 98.20 97.86 97.90 97.86 98.12 97.97 98.04 97.95 97.96 97.87 97.95 97.94 97.91 98.00 98.08 97.96 98.05 97.97 97.94 97.84 97.90 97.95 97.90 97.89 98.03 98.09 98.16 98.38 98.57 98.73 98.88 98.87 99.11 99.26 99.47 99.50 99.63 99.67 99.80 99.82 99.95 99.99 100.02 99.93 99.95 99.79 99.80 99.82 99.80 99.56 99.37 99.28 99.13 99.20 99.05 98.95 98.84 98.75 98.64 98.57 98.52 98.49 98.43 98.46 98.43 98.16 98.25 98.19 98.31 98.27 98.26 98.32 98.48 98.63 98.64 98.72 98.74
55°N ||     98.77 98.74 98.66 98.57 98.60 98.45 98.50 98.53 98.48 98.43 98.41 98.30 98.24 98.10 98.06 97.82 99.59 97.46 97.53 97.46 97.37 97.26 97.20 97.17 97.10 97.05 97.02 96.98 96.96 96.95 96.93 96.93 96.92 96.92 96.92 96.92 96.91 96.89 96.88 96.85 96.82 96.82 96.80 96.81 96.85 96.89 96.95 97.53 97.29 97.50 97.59 97.61 97.98 97.78 97.90 98.05 98.17 98.22 98.44 98.56 98.67 98.77 98.98 99.06 99.20 99.33 99.36 99.48 99.53 99.63 99.76 99.81 99.83 99.90 99.94 99.88 99.91 99.92 99.98 100.09 99.83 99.88 99.93 99.86 99.98 99.82 99.65 99.64 99.48 99.50 99.44 99.40 99.28 99.16 98.95 98.93 98.91 98.89 98.81 98.71 98.65 98.57 98.43 98.44 98.40 98.26 98.17 98.18 98.19 98.11 98.11 98.11 98.05 98.15 98.06 98.16 98.26 98.23 98.22 98.17 98.03 98.00 97.94 97.91 97.84 97.86 98.02 98.11 98.12 98.17 98.34 98.51 98.63 98.66 98.82 99.00 99.12 99.25 99.27 99.35 99.42 99.50 99.53 99.64 99.69 99.62 99.65 99.66 99.37 99.41 99.52 99.38 99.36 99.18 99.09 99.17 98.92 99.03 98.96 98.71 98.62 98.60 98.57 98.58 98.46 98.48 98.42 98.32 98.28 98.34 98.35 98.16 98.22 98.20 98.38 98.59 98.62 98.72 98.80 98.83
57°N ||     98.74 98.74 98.69 98.64 98.68 98.56 98.48 98.44 98.43 98.45 98.32 98.23 98.24 98.11 98.02 97.98 97.60 97.66 97.55 97.54 97.46 97.40 97.31 97.23 97.18 97.13 97.08 97.04 97.04 97.01 97.00 96.98 96.97 96.98 96.97 96.97 96.97 96.95 96.94 96.91 96.89 96.88 96.87 96.88 96.90 96.95 97.03 97.13 97.37 97.49 97.60 97.67 97.75 97.86 98.01 98.15 98.30 98.48 98.63 98.76 99.04 99.12 99.19 99.25 99.36 99.39 99.50 99.58 99.64 99.76 99.76 100.30 99.94 99.93 99.94 100.00 99.98 99.92 99.94 99.92 99.90 100.05 99.81 99.84 99.20 100.72 99.67 99.60 99.57 99.47 99.51 99.34 99.27 99.21 99.17 99.02 99.02 98.90 98.84 98.66 98.67 98.62 98.47 98.33 98.28 98.30 98.28 98.18 98.32 98.25 98.20 98.28 98.36 98.35 98.34 98.39 98.44 98.38 98.30 98.13 98.07 98.09 98.04 97.97 97.97 98.00 97.95 98.03 98.11 98.15 98.31 98.36 98.52 98.51 98.59 98.72 98.92 98.99 99.03 98.98 99.18 99.12 99.26 99.39 99.40 99.34 99.31 99.35 99.31 99.20 99.28 99.21 99.24 99.22 99.04 99.10 98.96 99.01 98.95 98.78 98.68 98.70 98.58 98.54 98.50 98.41 98.41 98.36 98.22 98.33 98.31 98.23 98.43 98.33 98.35 98.50 98.65 98.64 98.70 98.72
59°N ||     98.65 98.69 98.66 98.53 98.62 98.60 98.38 98.52 98.51 98.52 98.45 98.37 98.27 98.21 98.08 97.93 97.97 97.84 97.76 97.68 97.61 97.52 97.42 97.34 97.34 97.30 97.27 97.20 97.17 97.13 97.12 97.08 97.07 97.07 97.11 97.07 97.07 97.07 97.03 96.99 96.97 96.96 96.96 97.00 97.03 97.12 97.21 97.34 97.50 97.60 97.69 97.84 97.89 98.00 98.15 98.25 98.41 98.57 98.73 98.95 99.21 99.07 99.39 99.45 99.47 99.53 99.63 99.70 99.72 99.71 99.82 99.80 99.84 99.93 99.94 99.95 99.89 99.99 100.05 100.00 99.89 99.87 99.88 99.81 99.78 99.75 99.71 99.69 99.61 99.45 99.34 99.41 99.26 99.26 99.01 99.10 99.07 98.98 98.80 98.75 98.65 98.61 98.58 98.53 98.53 98.47 98.32 98.32 98.35 98.39 98.48 98.51 98.50 98.50 98.40 98.49 98.48 98.48 98.30 98.23 98.20 98.14 98.02 98.04 97.97 97.98 97.93 98.00 98.07 98.09 98.21 98.19 98.39 98.55 98.49 98.36 98.60 98.67 98.64 98.82 98.93 98.76 98.94 99.05 99.03 98.95 99.03 99.01 99.02 99.02 99.01 99.05 99.03 98.96 98.95 99.01 98.97 98.85 98.85 98.75 98.79 98.66 98.61 98.52 98.47 98.40 98.23 98.25 98.21 98.28 98.32 98.33 98.40 98.38 98.43 98.48 98.57 98.69 98.52 98.63
61°N ||     98.59 98.60 98.59 98.60 98.58 98.64 98.54 98.48 98.54 98.41 98.36 98.37 98.31 98.22 98.13 98.06 97.99 97.92 97.86 97.76 97.68 97.66 97.60 97.55 97.49 97.47 97.41 97.38 97.35 97.34 97.33 97.30 97.32 97.32 97.30 97.27 97.25 97.27 97.24 97.58 97.20 97.19 97.19 97.22 97.25 97.31 97.37 97.48 97.65 97.75 97.79 98.00 98.14 98.24 98.35 98.50 98.63 98.77 98.90 99.00 99.20 99.39 99.47 99.53 99.63 100.10 99.52 99.77 99.80 99.80 99.90 99.75 99.85 100.00 100.06 100.03 99.98 100.01 99.90 99.95 99.88 99.89 99.84 99.86 99.77 99.74 99.65 99.60 99.51 99.44 99.36 99.32 99.29 99.19 99.19 99.19 99.01 98.92 98.90 98.77 98.73 98.66 98.57 98.56 98.53 98.56 98.42 98.50 98.49 98.56 98.55 98.57 98.60 98.59 98.49 98.57 98.50 98.50 98.45 98.27 98.34 98.31 97.97 98.10 98.06 98.01 97.94 97.90 97.95 98.04 98.04 98.09 98.15 97.77 98.17 98.35 98.39 98.35 98.51 98.59 98.65 98.47 98.72 98.77 98.78 98.64 98.74 98.71 98.78 98.83 98.78 98.84 98.78 98.72 98.80 98.82 98.75 98.72 98.74 98.66 98.61 98.64 98.55 98.52 98.47 98.27 98.38 98.34 98.24 98.30 98.26 98.34 98.38 98.36 98.46 98.47 98.43 98.56 98.54 98.47
63°N ||     98.63 98.51 98.50 99.40 98.54 98.59 98.60 98.57 98.54 98.52 98.47 98.37 98.36 98.26 98.23 98.20 98.12 98.07 97.94 97.82 97.64 97.80 97.75 97.71 97.68 97.66 97.60 97.62 97.61 97.57 97.55 97.52 97.50 97.47 97.44 97.41 97.40 97.42 97.41 97.40 97.39 97.42 97.42 97.46 97.53 97.58 97.65 97.69 97.83 97.94 98.11 98.22 98.35 98.50 98.68 98.76 98.86 98.97 99.12 99.14 99.25 99.40 99.53 99.65 99.64 99.67 99.83 99.80 99.78 99.76 99.84 99.78 99.86 99.85 99.89 99.95 99.90 99.82 99.81 99.86 99.84 99.83 99.73 99.67 99.62 99.37 99.43 99.39 99.39 99.36 99.34 99.25 99.13 99.09 99.14 98.87 98.84 98.86 98.82 98.75 98.73 98.66 98.60 98.60 98.62 98.59 98.58 98.60 98.59 98.56 98.63 98.60 98.66 98.60 98.58 98.55 98.54 98.45 98.52 98.44 98.36 98.32 98.31 98.21 98.15 98.09 98.00 97.97 97.95 97.94 97.95 98.02 98.06 98.07 98.13 98.23 98.28 98.27 98.36 98.22 98.44 98.27 98.46 98.54 98.42 98.56 98.55 98.56 98.60 98.60 98.57 98.58 98.68 98.67 98.67 98.63 98.63 98.58 98.62 98.63 98.59 98.53 98.55 98.51 98.37 98.42 98.42 98.43 98.22 98.29 98.31 98.35 98.26 98.40 98.48 98.52 98.49 98.54 98.56 98.58
65°N ||     98.56 98.69 98.58 98.68 98.67 98.63 98.60 98.63 98.41 98.51 98.45 98.46 98.47 98.44 98.62 98.28 98.24 98.19 98.08 98.14 98.09 98.00 97.98 97.95 97.91 97.89 97.79 97.83 97.81 97.79 97.74 97.71 97.69 97.66 97.61 97.57 97.56 97.57 97.54 97.53 97.53 97.58 97.63 97.68 97.76 97.84 97.89 97.99 98.06 98.16 98.27 98.29 98.52 98.73 98.88 99.04 99.19 99.36 99.41 99.44 99.46 99.59 99.65 99.62 99.74 99.78 99.79 99.69 99.75 99.80 99.69 99.71 99.81 99.82 99.82 99.84 99.84 99.77 99.79 99.77 99.80 99.72 99.66 99.35 100.54 102.58 98.75 99.24 99.34 99.25 99.30 99.15 99.17 99.01 99.00 98.93 98.86 98.83 98.83 98.79 98.71 98.71 98.67 98.56 98.66 98.55 98.54 98.58 98.58 98.56 98.63 98.63 98.68 98.60 98.47 98.49 98.61 98.49 98.46 98.53 98.49 98.42 98.39 98.22 98.20 98.05 98.08 98.01 97.99 97.88 97.96 97.94 97.94 97.97 98.04 98.01 98.08 98.11 98.05 98.15 98.23 98.21 98.28 98.30 98.23 98.36 98.35 98.38 98.36 98.38 98.43 98.45 98.45 98.49 98.33 98.51 98.48 98.56 98.54 98.53 98.44 98.42 98.53 98.51 98.41 98.51 98.50 98.33 98.43 98.35 98.46 98.45 98.41 98.43 98.43 98.51 98.40 98.43 98.60 98.32
67°N ||     98.65 98.64 98.70 98.67 98.65 98.76 98.71 98.65 98.69 98.65 98.50 98.54 98.59 98.47 98.50 98.44 98.43 98.39 98.36 98.35 98.20 98.25 98.13 98.08 98.08 97.97 98.07 98.04 97.97 97.94 97.92 97.84 97.86 97.78 98.04 97.70 97.70 97.69 97.67 97.69 97.71 97.75 97.84 97.87 97.93 98.02 98.12 98.25 98.33 98.44 98.58 98.74 98.88 99.05 99.22 99.38 99.55 99.67 99.79 99.90 99.94 99.91 99.81 99.75 99.75 99.74 99.69 99.73 99.79 99.74 99.77 99.77 99.73 99.79 99.79 99.74 99.71 99.59 99.77 99.72 99.69 99.63 99.47 99.41 99.40 99.26 99.24 99.27 99.22 99.26 99.17 99.10 99.09 98.99 98.96 98.88 98.84 98.80 98.76 98.67 98.61 98.67 98.64 98.54 98.56 98.57 98.58 98.53 98.49 98.40 98.46 98.59 98.65 98.59 98.55 98.56 98.46 98.53 98.51 98.49 98.45 98.35 98.39 98.33 98.26 98.20 98.19 98.06 97.99 97.97 97.92 97.86 97.87 97.87 97.80 97.93 97.94 97.97 97.74 98.02 98.06 98.13 98.15 98.10 98.13 98.14 98.01 98.23 98.22 98.25 98.23 98.34 98.32 98.36 98.39 98.38 98.39 98.41 98.42 98.47 98.33 98.35 98.35 98.41 98.39 98.39 98.49 98.49 98.49 98.44 98.49 98.44 98.53 98.51 98.40 98.45 98.47 98.60 98.58 98.62
69°N ||     98.53 98.72 98.73 98.69 98.72 98.74 98.71 98.76 98.63 98.80 98.70 98.68 98.66 98.68 98.53 98.46 98.46 98.56 98.60 98.50 98.51 98.50 98.46 98.43 98.32 98.30 98.01 98.25 98.24 98.10 98.22 98.05 98.08 97.98 97.90 97.84 97.87 97.86 97.87 97.88 97.89 97.99 98.05 98.13 98.20 98.30 98.48 98.64 98.80 98.92 99.00 99.09 99.14 99.26 99.35 99.48 99.56 99.60 99.70 99.74 99.74 99.75 99.73 99.71 99.66 99.70 99.71 99.72 99.66 99.73 99.73 99.70 99.77 99.74 99.61 99.69 99.67 99.59 99.61 99.57 99.50 99.46 99.50 99.41 99.29 99.31 99.17 99.13 99.11 99.06 99.07 99.00 98.92 98.91 98.91 98.74 98.78 98.78 98.73 98.71 98.69 98.68 98.65 98.56 98.58 98.66 98.62 98.57 98.56 98.60 98.40 98.44 98.54 98.53 98.57 98.53 98.48 98.51 98.49 98.40 98.34 98.38 98.35 98.34 98.22 98.20 98.18 98.15 98.11 98.06 98.01 97.93 97.92 97.86 97.81 97.76 97.80 97.89 97.94 97.92 97.94 97.94 97.98 97.98 97.99 97.99 98.03 98.07 98.07 98.05 98.13 98.08 98.14 98.21 98.27 98.31 98.28 98.33 98.48 98.41 98.37 98.36 98.35 98.43 98.42 98.47 98.48 98.53 98.50 98.46 98.45 98.53 98.56 98.60 98.71 98.65 98.61 98.65 98.61 98.57
71°N ||     98.71 98.79 98.85 98.77 98.72 98.80 99.24 98.68 98.78 98.80 98.68 98.73 98.76 98.71 98.81 98.83 98.82 98.75 98.88 98.64 98.55 98.68 98.68 98.62 98.54 98.49 98.42 98.34 98.39 98.27 98.30 98.33 98.34 98.20 98.29 98.30 98.19 98.20 98.22 98.24 98.19 98.33 98.38 98.43 98.53 98.60 98.70 98.85 98.93 99.05 99.15 99.21 99.22 99.19 99.27 99.29 99.32 99.37 99.42 99.41 99.38 99.45 99.45 99.49 99.63 99.55 99.56 99.60 99.70 99.61 99.65 99.61 99.60 99.65 99.57 99.50 99.51 99.55 99.50 99.43 99.38 99.38 99.34 99.27 99.19 99.17 99.13 99.11 99.07 98.97 98.87 98.80 98.85 98.87 98.78 98.78 98.73 98.72 98.70 98.65 98.59 98.55 98.52 98.50 98.57 98.59 98.58 98.52 98.54 98.53 98.59 98.52 98.50 98.50 98.44 98.49 98.42 98.40 98.31 98.39 98.26 98.34 98.31 98.21 98.22 98.20 98.18 98.18 98.13 98.07 98.03 98.03 97.98 97.96 97.88 97.89 97.84 97.81 97.78 97.75 97.71 97.70 97.73 97.76 97.80 97.85 97.91 97.93 98.01 97.99 98.05 98.04 98.04 98.07 98.15 98.12 98.24 98.30 98.34 98.37 98.39 98.31 98.42 98.43 98.45 98.51 98.48 98.51 98.39 98.54 98.54 98.52 98.45 98.58 98.61 98.65 98.74 98.60 98.69 98.67
73°N ||     98.83 98.90 98.91 98.86 98.80 98.95 98.98 98.93 98.93 98.99 99.06 98.96 98.99 98.87 99.11 98.95 98.92 98.89 98.82 98.82 98.87 98.62 98.63 98.71 98.62 98.73 98.62 99.00 98.79 98.70 98.77 98.62 98.56 98.50 98.42 98.49 98.41 98.45 98.48 98.57 98.62 98.68 98.72 98.75 98.83 98.89 98.92 98.97 99.02 99.08 99.17 99.30 99.25 99.26 99.25 99.24 99.19 99.18 99.12 99.18 99.22 99.26 99.30 99.29 99.34 99.41 99.44 99.40 99.40 99.43 99.52 99.57 99.56 99.45 99.52 99.53 99.54 99.45 99.38 99.28 99.29 99.24 99.19 99.14 99.17 99.14 99.10 99.04 98.98 98.98 98.91 98.74 98.75 98.75 98.74 98.63 98.65 98.64 98.61 98.63 98.59 98.59 98.55 98.43 98.52 98.53 98.47 98.44 98.44 98.39 98.45 98.46 98.50 98.49 98.44 98.49 98.49 98.42 98.33 98.27 98.31 98.37 98.34 98.25 98.22 98.19 98.15 98.18 98.09 98.08 98.04 98.00 98.02 97.97 97.98 97.94 97.91 97.87 97.85 97.86 97.88 97.89 97.91 97.91 97.93 97.95 97.97 97.98 98.02 98.03 98.01 98.07 98.07 98.10 98.10 98.10 98.21 98.26 98.28 98.26 98.37 98.36 98.32 98.41 98.48 98.53 98.46 98.53 98.60 98.64 98.21 99.62 98.38 97.59 98.61 98.68 98.81 98.78 98.63 98.74
75°N ||     98.82 98.94 98.87 98.93 98.94 99.07 98.91 99.01 99.04 99.03 99.09 99.00 99.02 99.13 99.02 99.09 99.08 98.89 98.98 99.03 98.97 99.08 99.13 99.22 99.04 98.85 98.89 98.90 98.65 98.73 98.76 98.71 98.84 98.89 98.96 98.79 98.73 98.74 98.65 98.78 98.76 98.81 98.91 98.90 98.89 98.83 98.92 98.98 99.01 99.12 99.18 99.19 99.19 99.20 99.21 99.33 99.18 99.17 99.19 99.21 99.29 99.34 99.38 99.38 99.38 99.34 99.31 99.33 99.37 99.28 99.40 99.41 99.41 99.41 99.38 99.42 99.35 99.34 99.24 99.26 99.19 99.17 99.10 99.26 99.06 98.99 98.94 98.88 98.87 98.88 98.81 98.79 98.76 98.70 98.71 98.68 98.77 98.59 98.55 98.53 98.51 98.51 98.50 98.46 98.48 98.50 98.50 98.46 98.41 98.47 98.43 98.40 98.45 98.45 98.43 98.41 98.38 98.41 98.32 98.32 98.31 98.29 98.23 98.32 98.31 98.28 98.18 98.16 98.15 98.08 98.14 98.11 98.11 98.07 98.00 98.02 97.99 97.98 97.97 97.96 97.94 97.99 98.00 97.90 97.96 97.99 98.03 98.04 98.00 98.00 98.03 98.07 98.09 98.11 98.13 98.14 98.16 98.24 98.27 98.31 98.31 98.38 98.39 98.45 98.48 98.47 98.47 98.51 98.55 98.61 98.61 98.66 98.61 98.84 98.86 98.89 98.90 98.90 98.85 98.77
77°N ||     99.03 98.91 98.66 98.55 98.71 99.00 98.90 98.52 98.54 98.96 99.07 99.07 99.11 99.07 99.06 98.88 98.62 98.67 98.54 98.87 98.67 98.78 99.23 99.53 99.07 98.89 98.87 99.01 98.94 98.93 98.92 98.92 98.98 98.88 98.56 98.86 98.76 98.85 98.81 98.78 98.94 98.91 98.83 98.83 98.91 98.99 99.03 99.07 99.11 99.13 99.15 99.19 99.05 99.25 99.28 99.33 99.35 99.35 99.35 99.35 99.38 98.71 98.73 99.12 99.26 99.23 99.22 99.25 99.17 99.17 99.23 99.25 99.25 99.26 99.21 99.22 99.19 99.20 99.24 99.22 99.16 99.06 99.04 99.01 99.00 98.94 98.82 98.80 98.88 98.84 98.85 98.80 98.73 98.64 98.63 98.66 98.67 98.65 98.60 98.57 98.56 98.55 98.51 98.59 98.51 98.49 98.50 98.48 98.48 98.47 98.46 98.45 98.41 98.35 98.35 98.34 98.39 98.31 98.32 98.23 98.27 98.30 98.31 98.31 98.30 98.31 98.28 98.25 98.22 98.17 98.19 98.14 98.11 98.05 97.81 97.99 98.07 98.07 98.09 98.07 98.03 98.03 98.03 98.02 98.03 98.01 98.06 98.02 98.04 98.00 98.06 98.10 98.09 98.12 98.16 98.18 98.21 98.23 98.19 98.26 98.28 98.34 98.42 98.47 98.48 98.49 98.53 98.61 98.61 98.57 98.65 98.59 98.64 98.72 98.69 98.89 99.00 98.98 98.90 98.97
79°N ||     98.74 98.63 98.63 98.73 98.76 98.71 98.67 98.67 98.71 98.70 98.71 98.56 98.81 98.76 98.79 98.88 98.88 98.92 98.93 98.87 98.85 98.97 98.95 98.98 99.04 99.08 99.00 98.77 98.84 98.73 98.79 98.83 98.86 98.87 98.83 98.90 98.85 98.95 98.93 98.92 98.94 98.97 98.96 98.92 98.86 98.88 98.92 98.96 98.99 99.07 99.14 99.11 99.14 99.18 99.22 99.23 99.19 99.25 99.32 99.31 99.35 99.38 99.37 99.39 99.33 99.34 99.41 99.35 99.25 99.19 99.13 99.09 99.02 99.04 99.05 98.89 98.85 98.89 99.00 99.01 98.90 98.96 98.80 98.36 98.62 98.93 97.91 98.09 98.66 97.56 97.90 98.36 98.10 97.77 98.24 97.63 97.76 98.31 98.09 97.82 97.92 97.99 98.09 98.42 98.46 98.39 98.44 98.45 98.47 98.44 98.43 98.43 98.41 98.40 98.35 98.37 98.35 98.34 98.32 98.14 98.64 98.12 98.28 98.25 98.23 98.26 98.23 98.20 98.21 98.21 98.21 98.21 98.19 98.19 98.19 98.19 98.20 98.20 98.15 98.17 98.14 98.10 98.05 98.06 98.07 98.00 97.92 97.93 97.98 98.02 98.05 98.02 98.09 98.14 98.14 98.21 98.18 98.24 98.22 98.23 98.27 98.33 98.36 98.43 98.44 98.50 98.47 98.46 98.50 98.62 98.61 98.64 98.65 98.69 98.71 98.66 98.66 98.79 98.80 98.77
81°N ||     97.93 97.95 97.97 98.02 97.98 97.98 98.01 98.00 98.01 98.03 98.06 98.08 98.10 98.12 98.16 98.18 98.19 98.22 98.22 98.24 98.25 98.28 98.30 98.34 98.38 98.44 98.52 98.61 98.61 98.68 98.77 98.67 98.69 98.86 98.39 98.40 98.22 98.46 97.94 98.05 98.26 98.34 98.74 98.74 98.77 98.84 98.91 98.88 98.70 98.66 98.19 98.17 98.00 98.18 98.63 98.31 98.29 98.26 98.25 98.33 98.87 98.70 98.77 98.77 98.85 98.91 99.00 98.65 98.50 98.24 98.25 98.28 97.85 98.06 97.89 97.65 97.49 97.63 97.47 97.30 97.30 97.12 97.15 97.09 97.09 97.14 97.03 97.03 97.03 97.01 97.03 97.07 96.99 96.99 97.10 97.00 97.02 96.96 96.96 96.97 97.09 97.10 97.10 97.09 97.16 97.22 97.03 97.58 97.56 98.05 98.00 97.53 97.72 98.24 97.96 98.03 97.81 97.91 98.13 97.65 97.69 97.62 97.69 97.72 97.92 98.21 97.79 97.86 97.86 97.85 97.90 97.88 97.88 97.90 97.92 97.94 98.01 98.09 98.18 98.18 98.18 98.18 98.18 98.15 98.17 98.12 98.13 98.15 98.16 98.21 98.21 98.24 98.25 98.26 98.26 98.24 98.25 98.28 98.29 98.25 98.26 98.27 98.30 98.30 98.30 98.29 98.27 98.24 98.23 98.16 98.09 98.10 98.09 98.08 98.07 98.03 97.98 97.94 97.94 97.93
