45°N ||     119.19 119.18 119.11 119.11 119.10 119.06 119.03 118.97 118.95 119.00 119.00 118.93 118.92 118.86 118.83 118.66 118.44 118.15 117.76 117.39 117.00 116.73 116.54 116.47 116.47 116.48 116.53 116.61 116.72 116.67 116.42 116.12 115.99 114.47 113.71 113.51 114.27 115.75 116.47 116.73 116.72 116.69 116.69 116.67 116.63 116.59 116.57 116.63 116.67 116.60 116.35 116.58 116.74 116.73 116.71 116.68 116.56 116.62 116.57 116.47 116.47 116.68 116.94 117.41 118.06 118.80 118.87 119.12 119.28 119.46 119.56 119.85 119.97 120.11 120.09 120.31 120.29 120.30 120.42 120.43 120.23 120.30 120.22 120.18 120.08 119.98 119.68 119.78 119.62 119.32 119.27 119.41 119.07 118.89 118.84 118.72 118.19 117.89 118.44 118.41 117.84 117.44 117.13 118.21 117.47 118.08 118.15 118.18 117.54 116.86 116.72 117.06 116.81 116.67 117.14 116.85 116.65 117.07 117.14 117.27 117.21 117.51 117.66 117.90 117.91 118.03 118.09 118.13 118.37 118.48 118.62 118.66 119.01 119.17 119.63 119.86 120.08 120.31 120.40 120.59 120.73 120.88 120.87 120.89 120.87 120.76 120.81 120.83 120.80 120.78 120.66 120.73 120.66 120.38 120.48 120.42 120.23 119.95 119.50 119.31 119.17 118.82 118.62 118.53 118.50 118.43 118.41 118.40 118.38 118.25 118.06 117.59 116.87 118.38 118.40 118.51 118.81 119.10 119.09 119.19
47°N ||     119.19 119.17 119.16 119.07 119.06 119.06 119.01 119.03 118.93 119.06 119.02 118.96 118.95 118.84 118.66 118.60 118.25 118.00 117.69 117.38 116.99 116.82 116.67 116.58 116.49 116.47 116.47 116.49 116.55 116.64 116.70 116.72 116.72 116.72 116.54 116.45 116.69 116.73 116.73 116.73 116.71 116.69 116.69 116.68 116.63 116.57 116.57 116.59 116.54 116.59 116.71 116.70 116.56 116.67 116.64 116.48 116.56 117.05 116.56 116.48 116.48 116.81 117.37 118.07 118.59 118.90 119.07 119.18 119.50 119.57 119.81 119.95 120.02 120.15 120.19 120.16 120.04 119.83 120.38 120.40 120.34 120.41 120.29 120.27 120.15 120.09 120.06 119.97 119.83 119.69 119.55 119.50 119.43 119.31 118.97 119.04 118.79 118.62 118.63 118.68 118.50 118.38 118.67 118.29 117.90 118.22 117.73 117.76 118.09 117.51 117.04 117.37 117.43 117.61 117.66 116.76 117.14 117.31 117.42 117.66 117.67 117.80 118.05 117.89 118.18 118.21 118.22 118.29 118.46 118.54 118.81 118.90 119.13 119.33 120.15 120.20 120.09 120.24 120.41 120.56 120.71 120.85 120.85 120.81 120.82 120.79 120.76 120.76 120.66 120.79 120.75 120.72 120.57 120.56 120.56 120.33 120.09 119.81 119.58 118.50 118.72 119.03 118.77 118.72 118.63 118.56 118.57 118.48 118.51 118.45 118.38 118.12 118.22 118.31 118.45 118.75 118.81 119.01 119.08 119.20
49°N ||     119.21 119.16 119.15 119.08 119.13 119.11 119.08 119.07 119.02 119.02 119.05 118.94 118.91 118.73 118.56 118.38 118.10 117.91 117.69 117.41 117.15 117.02 116.86 116.71 116.54 116.48 116.47 116.47 116.47 116.48 116.51 116.53 116.55 116.58 116.61 116.59 116.58 116.59 116.65 116.69 116.70 116.66 116.67 116.72 116.69 116.64 116.64 116.63 116.50 116.69 116.96 117.32 117.56 117.01 116.90 116.49 116.47 116.47 117.17 116.47 116.77 117.24 117.95 118.45 118.59 119.04 119.27 119.49 119.53 119.84 119.85 119.97 120.11 120.13 120.17 120.19 120.25 120.37 120.44 120.43 120.44 120.36 120.35 120.29 120.27 120.18 120.17 119.97 119.92 119.85 119.76 119.61 119.39 119.28 119.17 119.19 118.99 119.03 119.02 118.93 118.56 118.77 118.33 118.45 121.38 118.97 117.84 118.34 118.17 117.76 117.59 117.77 117.66 117.61 117.36 117.81 117.72 117.82 117.93 117.85 117.88 117.97 118.16 118.14 118.14 118.26 118.22 118.37 118.48 118.65 118.88 119.07 119.28 119.52 120.00 120.12 120.05 120.28 120.29 120.51 120.62 120.71 120.78 120.78 120.74 120.76 120.73 120.73 120.67 120.54 120.74 120.61 120.47 120.37 120.37 120.09 119.94 119.67 119.56 118.56 118.37 119.09 118.88 118.82 118.80 118.72 118.75 118.68 118.56 118.63 118.51 118.53 117.82 118.18 118.87 118.80 118.79 119.11 119.29 119.12
51°N ||     119.19 119.19 119.13 119.13 119.15 119.17 119.03 119.01 119.05 119.02 118.95 118.83 118.73 118.62 118.44 118.24 118.00 117.74 117.57 117.38 117.01 117.06 116.91 116.73 116.67 116.57 116.50 116.48 116.47 116.47 116.47 116.48 116.50 116.52 116.51 116.51 116.53 116.54 116.60 116.65 116.67 116.66 116.65 116.63 116.66 116.60 116.52 116.47 116.80 117.06 117.31 117.52 117.81 117.96 118.00 117.39 116.52 116.47 116.52 117.10 117.45 118.01 118.38 118.92 118.94 119.17 119.35 119.58 119.75 119.87 120.04 120.16 120.23 120.23 120.30 120.34 120.36 120.24 120.59 120.68 120.41 120.39 120.46 120.09 120.32 120.23 120.06 120.02 120.09 119.94 119.90 119.80 119.65 119.52 119.41 119.32 119.21 118.94 119.19 119.00 118.97 118.95 118.34 120.61 120.62 118.77 117.48 118.35 118.24 118.04 118.05 118.01 118.00 118.06 118.22 118.02 118.09 118.04 118.15 118.19 118.14 118.23 118.16 118.19 118.27 118.29 118.23 118.40 118.51 118.63 118.78 119.04 119.31 119.50 119.75 119.79 120.08 120.17 120.37 120.46 120.56 120.63 120.75 120.72 120.75 120.73 120.64 120.72 120.70 120.62 120.59 120.46 120.45 120.20 119.90 119.98 119.83 119.65 119.52 119.41 119.23 119.14 119.04 118.91 118.87 118.88 118.77 118.81 118.70 118.67 118.62 118.65 118.50 118.82 118.83 118.68 118.82 119.10 119.27 119.25
53°N ||     119.14 119.10 119.18 119.19 119.17 119.13 119.08 119.00 118.96 118.83 118.87 118.79 118.63 118.49 118.29 118.02 117.65 117.69 117.61 117.43 117.29 117.19 117.01 116.90 116.79 116.70 116.60 116.52 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.54 116.58 116.61 116.62 116.60 116.57 116.52 116.47 116.47 116.56 116.83 117.18 117.50 117.69 117.85 118.01 118.13 118.27 117.13 117.50 116.84 117.93 118.69 118.86 119.01 119.09 119.23 119.41 119.68 119.80 119.93 119.99 120.21 120.27 120.29 120.32 120.39 120.46 120.47 120.42 120.52 120.46 120.38 120.46 120.40 120.45 120.34 120.50 120.42 120.18 120.15 119.95 119.99 119.89 119.74 119.68 119.50 119.37 119.42 119.67 119.22 119.19 118.95 118.96 118.78 118.61 118.16 118.21 118.16 118.51 118.32 118.41 118.30 118.31 118.19 118.30 118.29 118.25 118.36 118.46 118.30 118.41 118.31 118.26 118.13 118.21 118.27 118.20 118.19 118.37 118.46 118.54 118.81 119.04 119.23 119.40 119.38 119.65 119.81 120.02 120.06 120.18 120.22 120.35 120.36 120.49 120.53 120.55 120.48 120.50 120.35 120.36 120.38 120.37 120.14 119.94 119.85 119.69 119.76 119.59 119.49 119.36 119.25 119.12 119.03 118.98 118.94 118.88 118.92 118.88 118.55 118.67 118.59 118.74 118.69 118.68 118.75 118.94 119.13 119.12 119.23 119.24
55°N ||     119.25 119.22 119.12 119.01 119.06 118.88 118.93 118.97 118.90 118.84 118.81 118.67 118.60 118.42 118.36 118.05 120.09 117.55 117.67 117.57 117.44 117.29 117.19 117.14 116.96 116.83 116.74 116.62 116.55 116.51 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.52 116.52 116.54 116.52 116.49 116.47 116.54 117.54 117.37 117.67 117.78 117.81 118.21 118.04 118.20 118.39 118.55 118.62 118.88 119.02 119.14 119.26 119.49 119.58 119.73 119.86 119.89 120.01 120.07 120.16 120.29 120.34 120.36 120.43 120.47 120.41 120.45 120.45 120.51 120.61 120.38 120.42 120.47 120.40 120.51 120.36 120.20 120.19 120.04 120.06 120.00 119.97 119.84 119.72 119.49 119.47 119.46 119.43 119.33 119.22 119.14 119.05 118.88 118.88 118.83 118.66 118.55 118.56 118.57 118.48 118.49 118.49 118.41 118.53 118.43 118.55 118.68 118.63 118.62 118.55 118.37 118.32 118.24 118.21 118.12 118.15 118.35 118.47 118.47 118.54 118.75 118.95 119.09 119.13 119.31 119.51 119.64 119.77 119.79 119.87 119.94 120.03 120.06 120.18 120.22 120.16 120.19 120.20 119.91 119.95 120.07 119.93 119.91 119.72 119.62 119.71 119.43 119.55 119.48 119.19 119.09 119.06 119.02 119.03 118.90 118.91 118.85 118.73 118.68 118.76 118.78 118.54 118.61 118.59 118.81 118.95 119.09 119.21 119.28 119.32
57°N ||     119.20 119.20 119.15 119.09 119.13 118.99 118.90 118.85 118.83 118.85 118.69 118.58 118.59 118.42 118.30 118.25 117.74 117.83 117.68 117.67 117.57 117.49 117.36 117.24 117.16 117.06 116.92 116.80 116.80 116.70 116.66 116.62 116.59 116.61 116.59 116.59 116.57 116.54 116.51 116.47 116.47 116.47 116.47 116.47 116.47 116.55 116.80 117.06 117.46 117.63 117.78 117.88 117.98 118.13 118.32 118.50 118.68 118.89 119.07 119.22 119.53 119.62 119.70 119.76 119.87 119.91 120.01 120.10 120.16 120.28 120.28 120.66 120.45 120.45 120.46 120.51 120.50 120.44 120.46 120.45 120.43 120.57 120.34 120.37 119.73 120.90 120.20 120.14 120.11 120.02 120.05 119.89 119.82 119.75 119.71 119.56 119.56 119.42 119.35 119.14 119.15 119.09 118.90 118.74 118.67 118.69 118.67 118.56 118.72 118.64 118.59 118.68 118.78 118.76 118.76 118.81 118.88 118.80 118.70 118.50 118.41 118.43 118.37 118.27 118.27 118.31 118.25 118.35 118.45 118.50 118.70 118.76 118.94 118.94 119.04 119.18 119.40 119.48 119.53 119.46 119.68 119.62 119.77 119.91 119.92 119.87 119.83 119.88 119.83 119.73 119.81 119.74 119.76 119.74 119.55 119.61 119.46 119.51 119.45 119.25 119.14 119.16 119.02 118.97 118.93 118.82 118.82 118.76 118.60 118.73 118.71 118.62 118.86 118.74 118.76 118.93 119.11 119.10 119.16 119.18
59°N ||     119.09 119.13 119.10 118.95 119.06 119.03 118.76 118.92 118.92 118.92 118.83 118.73 118.61 118.52 118.36 118.18 118.22 118.06 117.96 117.86 117.76 117.65 117.49 117.39 117.38 117.33 117.28 117.18 117.11 117.04 116.99 116.89 116.85 116.88 116.97 116.88 116.88 116.89 116.75 116.63 116.58 116.54 116.55 116.69 116.77 117.03 117.21 117.41 117.64 117.77 117.89 118.08 118.15 118.29 118.47 118.60 118.79 118.98 119.16 119.41 119.70 119.53 119.88 119.95 119.97 120.03 120.14 120.20 120.23 120.21 120.33 120.31 120.35 120.43 120.45 120.46 120.40 120.49 120.55 120.51 120.41 120.39 120.41 120.33 120.31 120.28 120.24 120.22 120.14 119.98 119.87 119.94 119.79 119.80 119.53 119.62 119.60 119.50 119.29 119.24 119.12 119.07 119.04 118.97 118.97 118.90 118.71 118.72 118.76 118.81 118.91 118.94 118.94 118.94 118.83 118.92 118.92 118.92 118.70 118.61 118.57 118.50 118.34 118.36 118.27 118.28 118.22 118.31 118.39 118.42 118.56 118.54 118.79 118.97 118.91 118.75 119.03 119.11 119.07 119.27 119.40 119.22 119.42 119.54 119.52 119.44 119.53 119.51 119.52 119.52 119.50 119.55 119.53 119.45 119.44 119.50 119.45 119.33 119.33 119.21 119.25 119.10 119.04 118.93 118.87 118.79 118.59 118.62 118.58 118.66 118.72 118.74 118.81 118.79 118.84 118.90 119.01 119.14 118.95 119.07
61°N ||     119.01 119.02 119.00 119.02 118.99 119.06 118.94 118.87 118.93 118.77 118.71 118.72 118.64 118.53 118.41 118.33 118.24 118.16 118.08 117.96 117.85 117.82 117.74 117.68 117.59 117.56 117.48 117.43 117.38 117.37 117.36 117.31 117.34 117.35 117.31 117.27 117.25 117.27 117.23 117.65 117.17 117.16 117.16 117.21 117.26 117.35 117.44 117.60 117.82 117.96 118.01 118.28 118.45 118.58 118.70 118.89 119.04 119.19 119.34 119.45 119.67 119.87 119.95 120.02 120.11 120.47 120.02 120.26 120.29 120.29 120.39 120.25 120.35 120.49 120.55 120.52 120.48 120.51 120.41 120.46 120.40 120.41 120.36 120.38 120.29 120.26 120.17 120.12 120.03 119.96 119.88 119.84 119.82 119.71 119.72 119.71 119.52 119.42 119.39 119.25 119.21 119.13 119.01 118.99 118.96 118.99 118.83 118.93 118.91 119.00 118.98 119.01 119.05 119.04 118.92 119.01 118.94 118.93 118.87 118.65 118.74 118.70 118.27 118.43 118.38 118.32 118.23 118.18 118.25 118.36 118.36 118.42 118.50 118.00 118.51 118.74 118.78 118.73 118.92 119.02 119.08 118.87 119.17 119.23 119.24 119.07 119.19 119.16 119.24 119.29 119.24 119.30 119.24 119.17 119.26 119.27 119.20 119.16 119.18 119.09 119.03 119.07 118.96 118.92 118.87 118.63 118.76 118.72 118.60 118.68 118.63 118.74 118.79 118.76 118.88 118.89 118.84 118.99 118.96 118.87
63°N ||     119.05 118.89 118.89 119.75 118.93 118.99 118.99 118.96 118.92 118.89 118.83 118.70 118.68 118.56 118.52 118.48 118.39 118.34 118.17 118.02 117.78 118.00 117.94 117.88 117.84 117.81 117.74 117.75 117.75 117.68 117.66 117.61 117.59 117.55 117.50 117.47 117.45 117.48 117.47 117.45 117.44 117.48 117.49 117.55 117.65 117.71 117.81 117.87 118.05 118.19 118.41 118.54 118.70 118.88 119.08 119.17 119.29 119.41 119.57 119.60 119.72 119.87 120.01 120.13 120.12 120.15 120.31 120.28 120.26 120.25 120.33 120.27 120.35 120.35 120.38 120.44 120.40 120.32 120.32 120.36 120.35 120.34 120.25 120.19 120.14 119.88 119.95 119.91 119.90 119.87 119.85 119.76 119.64 119.59 119.65 119.36 119.32 119.35 119.30 119.22 119.20 119.11 119.04 119.04 119.05 119.02 119.01 119.03 119.02 118.99 119.07 119.04 119.11 119.05 119.02 118.99 118.97 118.87 118.96 118.86 118.76 118.72 118.70 118.58 118.49 118.43 118.31 118.27 118.24 118.24 118.25 118.32 118.38 118.39 118.47 118.59 118.64 118.63 118.74 118.57 118.84 118.63 118.86 118.95 118.82 118.98 118.96 118.97 119.02 119.02 118.98 119.00 119.10 119.10 119.09 119.04 119.05 118.98 119.03 119.04 118.99 118.92 118.95 118.91 118.74 118.81 118.80 118.82 118.57 118.66 118.69 118.73 118.63 118.79 118.89 118.93 118.89 118.94 118.96 118.98
65°N ||     118.95 119.10 118.97 119.08 119.06 119.02 118.98 119.01 118.75 118.86 118.80 118.80 118.81 118.77 118.95 118.58 118.53 118.47 118.33 118.42 118.36 118.24 118.21 118.18 118.13 118.11 117.98 118.03 118.00 117.97 117.91 117.85 117.84 117.79 117.73 117.67 117.67 117.68 117.64 117.63 117.63 117.70 117.77 117.84 117.95 118.04 118.12 118.24 118.33 118.46 118.59 118.61 118.89 119.13 119.30 119.48 119.64 119.82 119.87 119.90 119.92 120.05 120.11 120.08 120.21 120.24 120.26 120.17 120.22 120.28 120.17 120.19 120.29 120.30 120.30 120.33 120.33 120.27 120.29 120.27 120.30 120.22 120.16 119.85 120.56 121.45 119.16 119.73 119.84 119.74 119.80 119.64 119.67 119.49 119.49 119.41 119.32 119.30 119.29 119.25 119.16 119.16 119.11 118.97 119.09 118.96 118.95 119.00 119.00 118.98 119.06 119.07 119.12 119.03 118.88 118.91 119.05 118.91 118.88 118.96 118.91 118.82 118.79 118.58 118.56 118.37 118.41 118.32 118.30 118.15 118.25 118.23 118.22 118.26 118.35 118.31 118.40 118.43 118.35 118.48 118.57 118.55 118.65 118.67 118.58 118.74 118.72 118.76 118.73 118.76 118.81 118.83 118.83 118.87 118.68 118.89 118.86 118.95 118.92 118.91 118.81 118.79 118.91 118.89 118.77 118.89 118.88 118.68 118.82 118.72 118.86 118.84 118.80 118.81 118.82 118.91 118.78 118.80 118.98 118.66
67°N ||     119.05 119.04 119.10 119.06 119.03 119.15 119.09 119.03 119.08 119.02 118.84 118.89 118.94 118.80 118.83 118.76 118.75 118.70 118.68 118.66 118.48 118.54 118.40 118.34 118.33 118.20 118.32 118.28 118.19 118.16 118.13 118.03 118.05 117.95 118.25 117.85 117.85 117.84 117.81 117.84 117.87 117.93 118.04 118.08 118.16 118.27 118.40 118.55 118.66 118.79 118.96 119.14 119.29 119.48 119.66 119.82 120.00 120.12 120.24 120.34 120.38 120.35 120.25 120.20 120.20 120.19 120.15 120.19 120.25 120.21 120.24 120.24 120.20 120.26 120.26 120.21 120.18 120.08 120.25 120.20 120.18 120.12 119.95 119.90 119.89 119.74 119.72 119.75 119.70 119.74 119.65 119.57 119.56 119.45 119.42 119.33 119.29 119.24 119.20 119.09 119.03 119.09 119.05 118.93 118.96 118.97 118.98 118.93 118.88 118.78 118.85 119.01 119.07 119.01 118.97 118.98 118.86 118.95 118.93 118.91 118.86 118.74 118.78 118.71 118.63 118.56 118.54 118.38 118.30 118.27 118.20 118.11 118.13 118.13 118.03 118.21 118.21 118.25 117.94 118.31 118.37 118.45 118.47 118.41 118.45 118.47 118.29 118.56 118.55 118.59 118.55 118.69 118.66 118.71 118.73 118.72 118.74 118.76 118.77 118.83 118.66 118.68 118.69 118.77 118.74 118.74 118.86 118.86 118.87 118.81 118.88 118.81 118.92 118.90 118.77 118.83 118.85 119.00 118.97 119.02
69°N ||     118.89 119.10 119.12 119.06 119.10 119.12 119.09 119.13 118.99 119.18 119.06 119.04 119.01 119.04 118.86 118.78 118.78 118.90 118.94 118.82 118.84 118.83 118.79 118.75 118.61 118.59 118.23 118.53 118.52 118.34 118.48 118.28 118.31 118.19 118.08 118.02 118.05 118.04 118.06 118.07 118.09 118.22 118.30 118.39 118.48 118.60 118.82 119.00 119.19 119.33 119.41 119.51 119.56 119.69 119.78 119.91 119.99 120.03 120.13 120.16 120.16 120.18 120.16 120.14 120.09 120.13 120.15 120.16 120.10 120.17 120.18 120.14 120.22 120.19 120.06 120.14 120.13 120.05 120.07 120.03 119.96 119.93 119.96 119.88 119.74 119.77 119.62 119.58 119.55 119.50 119.51 119.44 119.35 119.34 119.34 119.15 119.19 119.19 119.14 119.11 119.09 119.08 119.05 118.94 118.96 119.05 119.00 118.95 118.95 118.99 118.75 118.80 118.93 118.92 118.97 118.93 118.87 118.90 118.89 118.78 118.72 118.76 118.72 118.71 118.57 118.54 118.52 118.48 118.43 118.37 118.30 118.20 118.18 118.11 118.04 117.97 118.03 118.14 118.21 118.17 118.20 118.20 118.25 118.24 118.25 118.26 118.30 118.35 118.35 118.33 118.41 118.35 118.42 118.51 118.58 118.63 118.58 118.65 118.82 118.74 118.69 118.68 118.67 118.77 118.76 118.82 118.83 118.90 118.87 118.82 118.81 118.91 118.94 118.98 119.11 119.05 119.00 119.04 118.98 118.94
71°N ||     119.08 119.17 119.24 119.13 119.08 119.17 119.39 119.03 119.15 119.16 119.02 119.09 119.12 119.06 119.17 119.19 119.18 119.09 119.25 118.98 118.87 119.02 119.02 118.95 118.85 118.80 118.72 118.62 118.68 118.53 118.57 118.60 118.62 118.44 118.56 118.57 118.44 118.44 118.47 118.50 118.44 118.62 118.68 118.74 118.86 118.93 119.06 119.23 119.32 119.45 119.55 119.61 119.62 119.59 119.67 119.70 119.73 119.77 119.82 119.81 119.78 119.85 119.85 119.89 120.04 119.95 119.97 120.01 120.11 120.03 120.07 120.03 120.02 120.07 120.00 119.93 119.94 119.98 119.94 119.87 119.82 119.81 119.77 119.69 119.62 119.60 119.55 119.53 119.48 119.37 119.26 119.19 119.25 119.27 119.17 119.16 119.11 119.10 119.07 119.02 118.95 118.90 118.87 118.84 118.92 118.95 118.93 118.87 118.90 118.88 118.95 118.88 118.86 118.86 118.79 118.86 118.78 118.76 118.66 118.75 118.60 118.70 118.67 118.54 118.55 118.53 118.51 118.50 118.44 118.36 118.31 118.32 118.25 118.22 118.12 118.13 118.06 118.02 117.98 117.95 117.88 117.87 117.91 117.95 118.00 118.06 118.13 118.16 118.25 118.23 118.31 118.29 118.28 118.32 118.41 118.38 118.52 118.59 118.64 118.67 118.70 118.60 118.73 118.75 118.77 118.85 118.82 118.86 118.71 118.90 118.89 118.87 118.79 118.93 118.97 119.02 119.12 118.96 119.06 119.03
73°N ||     119.19 119.27 119.28 119.22 119.15 119.32 119.35 119.29 119.29 119.36 119.44 119.32 119.35 119.22 119.48 119.30 119.27 119.23 119.16 119.16 119.21 118.93 118.94 119.03 118.92 119.05 118.93 119.35 119.12 119.01 119.09 118.92 118.84 118.78 118.68 118.77 118.68 118.72 118.76 118.87 118.93 119.00 119.04 119.08 119.18 119.24 119.28 119.32 119.38 119.45 119.54 119.68 119.63 119.63 119.62 119.60 119.55 119.54 119.48 119.54 119.58 119.63 119.67 119.66 119.71 119.78 119.82 119.78 119.78 119.82 119.90 119.96 119.95 119.84 119.91 119.93 119.94 119.84 119.78 119.67 119.69 119.63 119.58 119.53 119.56 119.53 119.48 119.42 119.36 119.36 119.27 119.08 119.10 119.10 119.09 118.96 118.98 118.98 118.93 118.96 118.91 118.91 118.87 118.73 118.84 118.85 118.78 118.75 118.75 118.70 118.77 118.79 118.84 118.82 118.77 118.83 118.84 118.76 118.65 118.59 118.64 118.71 118.67 118.56 118.54 118.50 118.44 118.48 118.37 118.35 118.31 118.26 118.28 118.21 118.23 118.18 118.13 118.07 118.05 118.06 118.08 118.10 118.12 118.13 118.15 118.17 118.19 118.20 118.25 118.27 118.23 118.30 118.30 118.34 118.34 118.33 118.46 118.52 118.55 118.52 118.66 118.65 118.59 118.70 118.79 118.85 118.76 118.85 118.94 118.98 118.47 119.82 118.68 117.64 118.95 119.03 119.18 119.14 118.97 119.10
75°N ||     119.15 119.28 119.21 119.27 119.28 119.42 119.24 119.35 119.38 119.37 119.44 119.34 119.36 119.48 119.36 119.43 119.43 119.21 119.31 119.37 119.30 119.42 119.47 119.57 119.38 119.17 119.21 119.21 118.93 119.03 119.06 118.99 119.15 119.20 119.28 119.08 119.02 119.04 118.93 119.08 119.06 119.12 119.23 119.22 119.21 119.14 119.25 119.30 119.34 119.46 119.52 119.53 119.53 119.54 119.54 119.68 119.51 119.49 119.52 119.54 119.62 119.68 119.72 119.72 119.72 119.68 119.65 119.67 119.72 119.63 119.76 119.76 119.76 119.77 119.74 119.78 119.71 119.70 119.60 119.63 119.54 119.53 119.46 119.62 119.42 119.34 119.28 119.22 119.21 119.21 119.14 119.11 119.07 119.01 119.02 118.99 119.09 118.88 118.84 118.82 118.80 118.79 118.78 118.74 118.76 118.78 118.79 118.75 118.69 118.77 118.72 118.69 118.76 118.75 118.74 118.71 118.69 118.72 118.62 118.62 118.61 118.59 118.51 118.62 118.62 118.57 118.45 118.43 118.42 118.33 118.41 118.36 118.37 118.32 118.23 118.25 118.21 118.20 118.18 118.17 118.15 118.21 118.21 118.08 118.16 118.20 118.24 118.26 118.20 118.20 118.23 118.29 118.31 118.32 118.36 118.36 118.39 118.48 118.52 118.57 118.57 118.65 118.65 118.73 118.76 118.75 118.76 118.80 118.85 118.92 118.92 118.98 118.92 119.19 119.21 119.24 119.25 119.25 119.19 119.10
77°N ||     119.36 119.22 118.95 118.81 118.99 119.32 119.21 118.77 118.80 119.27 119.39 119.40 119.43 119.39 119.38 119.18 118.85 118.90 118.78 119.17 118.93 119.06 119.54 119.86 119.37 119.17 119.16 119.31 119.23 119.22 119.20 119.21 119.27 119.16 118.80 119.14 119.03 119.12 119.09 119.05 119.24 119.20 119.11 119.11 119.20 119.29 119.33 119.37 119.41 119.44 119.46 119.50 119.34 119.56 119.59 119.64 119.66 119.66 119.65 119.66 119.69 118.94 118.97 119.42 119.56 119.53 119.53 119.56 119.48 119.48 119.54 119.57 119.57 119.58 119.53 119.54 119.52 119.53 119.57 119.55 119.49 119.37 119.36 119.33 119.32 119.25 119.12 119.10 119.18 119.13 119.15 119.10 119.01 118.91 118.89 118.94 118.94 118.92 118.87 118.83 118.82 118.82 118.77 118.86 118.77 118.75 118.76 118.74 118.74 118.73 118.73 118.72 118.67 118.61 118.61 118.61 118.66 118.58 118.58 118.49 118.53 118.56 118.58 118.58 118.57 118.58 118.54 118.51 118.47 118.41 118.44 118.38 118.34 118.26 117.96 118.18 118.28 118.29 118.31 118.28 118.23 118.23 118.23 118.21 118.22 118.19 118.25 118.21 118.23 118.18 118.24 118.29 118.28 118.32 118.37 118.39 118.42 118.44 118.40 118.47 118.50 118.57 118.66 118.72 118.74 118.75 118.80 118.89 118.89 118.85 118.94 118.87 118.93 119.02 118.99 119.22 119.34 119.31 119.22 119.30
79°N ||     119.02 118.88 118.88 119.00 119.03 118.98 118.93 118.93 118.97 118.95 118.97 118.79 119.08 119.02 119.06 119.16 119.16 119.20 119.20 119.14 119.12 119.25 119.22 119.26 119.32 119.36 119.27 119.01 119.09 118.96 119.03 119.07 119.11 119.13 119.08 119.15 119.10 119.21 119.19 119.18 119.20 119.23 119.23 119.18 119.11 119.14 119.18 119.22 119.25 119.34 119.42 119.37 119.41 119.45 119.50 119.51 119.46 119.52 119.59 119.59 119.63 119.67 119.65 119.67 119.62 119.62 119.69 119.64 119.53 119.47 119.41 119.37 119.29 119.32 119.33 119.16 119.11 119.16 119.28 119.30 119.18 119.24 119.06 118.54 118.85 119.20 117.98 118.20 118.90 117.55 117.99 118.56 118.23 117.82 118.41 117.64 117.80 118.50 118.22 117.88 118.00 118.09 118.22 118.64 118.68 118.61 118.66 118.68 118.70 118.68 118.67 118.66 118.65 118.64 118.59 118.61 118.59 118.59 118.56 118.35 118.93 118.32 118.51 118.48 118.45 118.49 118.45 118.42 118.43 118.43 118.43 118.44 118.41 118.41 118.40 118.40 118.41 118.41 118.35 118.37 118.34 118.29 118.22 118.23 118.24 118.15 118.06 118.07 118.12 118.18 118.21 118.17 118.26 118.31 118.31 118.39 118.36 118.43 118.41 118.42 118.46 118.53 118.57 118.65 118.67 118.73 118.70 118.69 118.74 118.87 118.87 118.90 118.91 118.96 118.99 118.93 118.92 119.07 119.08 119.05
81°N ||     118.03 118.04 118.07 118.14 118.08 118.08 118.12 118.10 118.12 118.14 118.17 118.20 118.23 118.25 118.29 118.32 118.33 118.36 118.36 118.39 118.40 118.43 118.46 118.50 118.54 118.61 118.71 118.82 118.81 118.89 118.98 118.88 118.89 119.09 118.55 118.55 118.34 118.63 118.00 118.14 118.37 118.48 118.95 118.96 118.98 119.06 119.15 119.10 118.90 118.85 118.31 118.27 118.08 118.28 118.81 118.42 118.36 118.34 118.33 118.44 119.09 118.89 118.97 118.98 119.07 119.14 119.24 118.85 118.67 118.37 118.38 118.41 117.90 118.16 117.95 117.65 117.44 117.63 117.41 117.20 117.17 116.90 116.95 116.81 116.81 116.88 116.68 116.67 116.68 116.61 116.66 116.77 116.55 116.55 116.78 116.60 116.65 116.50 116.50 116.52 116.78 116.85 116.84 116.84 116.90 116.98 116.67 117.45 117.51 118.18 118.12 117.52 117.77 118.42 118.08 118.17 117.89 118.02 118.29 117.70 117.75 117.65 117.74 117.78 118.04 118.40 117.88 117.97 117.97 117.95 118.02 117.99 117.99 118.02 118.04 118.06 118.15 118.25 118.35 118.35 118.35 118.35 118.34 118.31 118.33 118.27 118.28 118.31 118.32 118.38 118.38 118.41 118.41 118.43 118.43 118.41 118.41 118.45 118.46 118.41 118.42 118.44 118.47 118.48 118.47 118.46 118.43 118.41 118.39 118.31 118.22 118.24 118.23 118.21 118.20 118.15 118.09 118.04 118.04 118.03
