45°N ||     79.29 79.28 79.22 79.22 79.20 79.16 79.14 79.08 79.06 79.12 79.12 79.06 79.05 78.99 78.97 78.81 78.58 78.29 77.89 77.50 77.04 76.69 76.41 76.24 76.13 76.01 75.87 75.69 75.40 74.91 74.47 74.07 73.92 72.38 71.68 71.50 72.19 73.64 74.54 75.14 75.40 75.51 75.51 75.57 75.66 75.75 75.78 75.61 75.08 74.76 74.37 74.75 75.24 75.19 75.17 75.34 75.80 75.66 75.78 76.09 76.23 76.63 76.96 77.51 78.20 78.96 79.02 79.27 79.42 79.60 79.70 79.99 80.10 80.24 80.22 80.45 80.43 80.44 80.58 80.58 80.38 80.45 80.37 80.33 80.23 80.14 79.84 79.94 79.78 79.48 79.43 79.58 79.24 79.06 79.01 78.89 78.35 78.03 78.62 78.58 77.97 77.53 77.18 78.38 77.58 78.24 78.32 78.35 77.53 76.81 76.35 77.12 76.78 76.58 77.22 76.86 76.58 77.15 77.23 77.38 77.31 77.66 77.83 78.09 78.10 78.23 78.29 78.34 78.59 78.69 78.83 78.87 79.22 79.38 79.84 80.07 80.29 80.52 80.62 80.82 80.97 81.12 81.11 81.13 81.10 80.98 81.03 81.05 81.02 80.99 80.87 80.95 80.87 80.58 80.68 80.62 80.42 80.14 79.68 79.48 79.34 78.98 78.79 78.69 78.65 78.58 78.56 78.55 78.53 78.39 78.18 77.67 76.82 78.49 78.50 78.62 78.92 79.20 79.20 79.29
47°N ||     79.30 79.27 79.27 79.18 79.17 79.17 79.12 79.15 79.05 79.18 79.15 79.09 79.09 78.97 78.79 78.74 78.39 78.14 77.82 77.48 77.02 76.81 76.61 76.48 76.32 76.19 76.05 75.97 75.82 75.63 75.45 75.38 75.39 75.37 74.68 74.51 75.02 75.24 75.29 75.33 75.45 75.52 75.51 75.55 75.67 75.78 75.78 75.74 74.95 74.73 75.10 75.38 75.81 75.56 75.63 76.01 75.81 76.87 75.78 76.00 76.29 76.79 77.46 78.21 78.74 79.04 79.21 79.32 79.64 79.70 79.94 80.09 80.16 80.28 80.33 80.29 80.16 79.95 80.52 80.54 80.48 80.56 80.44 80.42 80.30 80.24 80.21 80.13 79.99 79.85 79.72 79.67 79.61 79.49 79.15 79.22 78.96 78.80 78.80 78.86 78.68 78.54 78.86 78.47 78.04 78.40 77.85 77.91 78.27 77.62 77.11 77.50 77.56 77.76 77.82 76.71 77.24 77.43 77.56 77.83 77.84 77.98 78.25 78.07 78.39 78.42 78.43 78.50 78.68 78.75 79.03 79.11 79.34 79.53 80.37 80.42 80.30 80.44 80.62 80.77 80.93 81.08 81.08 81.03 81.04 81.01 80.97 80.97 80.85 81.01 80.96 80.92 80.77 80.76 80.76 80.52 80.28 79.99 79.75 78.62 78.86 79.19 78.93 78.88 78.79 78.71 78.73 78.63 78.66 78.60 78.51 78.24 78.33 78.42 78.56 78.86 78.92 79.13 79.19 79.31
49°N ||     79.32 79.28 79.27 79.19 79.25 79.23 79.20 79.19 79.14 79.14 79.18 79.07 79.05 78.87 78.69 78.52 78.23 78.05 77.81 77.51 77.22 77.07 76.86 76.68 76.42 76.29 76.22 76.14 76.08 75.99 75.92 75.85 75.80 75.75 75.68 75.72 75.75 75.74 75.59 75.50 75.49 75.58 75.56 75.41 75.51 75.62 75.63 75.63 76.00 75.09 76.99 77.45 77.72 77.02 76.90 76.00 76.04 76.06 77.03 76.08 76.72 77.30 78.07 78.59 78.72 79.18 79.40 79.63 79.66 79.97 79.98 80.09 80.23 80.26 80.29 80.31 80.38 80.51 80.58 80.57 80.58 80.50 80.49 80.44 80.41 80.32 80.32 80.12 80.07 80.00 79.92 79.78 79.56 79.46 79.34 79.37 79.17 79.22 79.21 79.12 78.74 78.97 78.51 78.64 81.79 79.20 78.02 78.55 78.37 77.93 77.75 77.95 77.83 77.77 77.47 77.99 77.89 78.01 78.12 78.04 78.06 78.17 78.37 78.35 78.35 78.48 78.43 78.58 78.69 78.86 79.09 79.27 79.48 79.72 80.20 80.32 80.24 80.47 80.48 80.71 80.83 80.92 80.99 80.99 80.94 80.96 80.93 80.94 80.87 80.72 80.94 80.81 80.66 80.55 80.56 80.27 80.13 79.84 79.72 78.68 78.49 79.25 79.05 78.98 78.96 78.88 78.91 78.85 78.71 78.78 78.66 78.67 77.92 78.28 79.00 78.93 78.90 79.23 79.42 79.24
51°N ||     79.30 79.31 79.25 79.25 79.27 79.28 79.15 79.13 79.17 79.14 79.08 78.96 78.87 78.75 78.57 78.38 78.13 77.86 77.69 77.48 77.04 77.11 76.93 76.68 76.60 76.46 76.34 76.26 76.18 76.14 76.07 76.00 75.92 75.89 75.90 75.92 75.85 75.82 75.71 75.61 75.56 75.58 75.61 75.65 75.58 75.70 75.87 76.11 76.81 77.13 77.42 77.66 77.98 78.14 78.18 77.49 76.27 76.13 76.35 77.14 77.53 78.13 78.50 79.05 79.07 79.30 79.47 79.70 79.88 79.99 80.16 80.28 80.35 80.35 80.42 80.46 80.48 80.35 80.73 80.83 80.54 80.53 80.60 80.22 80.46 80.37 80.20 80.16 80.24 80.09 80.06 79.96 79.82 79.69 79.59 79.50 79.39 79.12 79.38 79.19 79.17 79.16 78.53 80.95 81.26 79.02 77.63 78.56 78.45 78.24 78.25 78.21 78.19 78.26 78.43 78.21 78.29 78.24 78.36 78.39 78.35 78.45 78.37 78.40 78.49 78.50 78.43 78.61 78.72 78.83 78.98 79.24 79.50 79.69 79.94 79.97 80.26 80.35 80.55 80.65 80.75 80.82 80.95 80.91 80.94 80.93 80.83 80.91 80.88 80.81 80.78 80.63 80.63 80.37 80.07 80.15 80.00 79.82 79.68 79.57 79.40 79.31 79.21 79.07 79.03 79.04 78.92 78.97 78.86 78.82 78.77 78.80 78.63 78.96 78.96 78.80 78.94 79.22 79.39 79.37
53°N ||     79.26 79.22 79.30 79.31 79.29 79.25 79.20 79.12 79.08 78.95 79.00 78.92 78.75 78.62 78.41 78.13 77.74 77.81 77.73 77.53 77.37 77.25 77.05 76.92 76.76 76.65 76.51 76.37 76.32 76.22 76.16 76.13 76.06 76.04 76.06 76.05 76.04 75.95 75.83 75.74 75.68 75.67 75.71 75.75 75.87 76.05 76.18 76.46 76.83 77.26 77.62 77.83 78.00 78.18 78.31 78.46 77.18 77.59 76.81 78.06 78.84 79.00 79.14 79.22 79.36 79.53 79.80 79.92 80.05 80.11 80.33 80.38 80.40 80.44 80.50 80.58 80.59 80.54 80.65 80.59 80.50 80.60 80.53 80.60 80.48 80.65 80.57 80.33 80.30 80.10 80.15 80.06 79.91 79.85 79.67 79.55 79.60 79.87 79.41 79.38 79.15 79.16 78.99 78.82 78.37 78.42 78.38 78.73 78.53 78.63 78.52 78.52 78.40 78.52 78.50 78.46 78.58 78.68 78.51 78.63 78.53 78.48 78.34 78.43 78.48 78.41 78.39 78.58 78.67 78.74 79.01 79.23 79.41 79.58 79.55 79.81 79.97 80.19 80.22 80.34 80.37 80.51 80.52 80.66 80.70 80.72 80.64 80.66 80.50 80.52 80.54 80.54 80.29 80.09 80.00 79.84 79.92 79.75 79.65 79.52 79.41 79.28 79.19 79.14 79.10 79.04 79.08 79.04 78.70 78.82 78.74 78.89 78.84 78.82 78.88 79.08 79.26 79.25 79.35 79.36
55°N ||     79.37 79.33 79.24 79.13 79.18 78.99 79.05 79.09 79.02 78.96 78.94 78.79 78.73 78.54 78.48 78.17 80.30 77.64 77.78 77.68 77.54 77.37 77.26 77.19 76.98 76.82 76.69 76.53 76.41 76.35 76.28 76.27 76.22 76.24 76.22 76.25 76.18 76.13 76.07 75.98 75.88 75.88 75.83 75.87 75.96 76.15 76.42 77.58 77.47 77.80 77.92 77.95 78.34 78.18 78.35 78.55 78.72 78.78 79.04 79.16 79.27 79.39 79.61 79.69 79.84 79.97 80.01 80.12 80.18 80.27 80.40 80.45 80.47 80.54 80.58 80.52 80.56 80.57 80.63 80.74 80.50 80.54 80.60 80.53 80.66 80.50 80.34 80.33 80.18 80.20 80.15 80.13 80.00 79.88 79.66 79.64 79.63 79.61 79.52 79.40 79.34 79.24 79.08 79.09 79.04 78.87 78.77 78.78 78.79 78.70 78.71 78.71 78.63 78.75 78.64 78.77 78.90 78.85 78.84 78.77 78.58 78.54 78.45 78.41 78.32 78.35 78.56 78.67 78.67 78.73 78.93 79.13 79.27 79.29 79.47 79.66 79.79 79.92 79.93 80.01 80.08 80.17 80.20 80.32 80.36 80.30 80.33 80.34 80.05 80.09 80.21 80.07 80.04 79.86 79.75 79.85 79.57 79.70 79.63 79.34 79.24 79.22 79.17 79.18 79.05 79.06 79.00 78.88 78.83 78.91 78.93 78.69 78.75 78.72 78.94 79.08 79.22 79.33 79.41 79.44
57°N ||     79.33 79.32 79.27 79.21 79.26 79.12 79.02 78.97 78.96 78.98 78.82 78.71 78.72 78.54 78.43 78.39 77.85 77.96 77.80 77.79 77.67 77.58 77.44 77.31 77.22 77.10 76.93 76.77 76.78 76.64 76.59 76.53 76.49 76.52 76.48 76.49 76.46 76.41 76.36 76.18 76.14 76.07 76.05 76.07 76.16 76.42 76.79 77.11 77.58 77.75 77.92 78.01 78.12 78.27 78.46 78.65 78.82 79.04 79.21 79.36 79.66 79.74 79.82 79.88 79.99 80.02 80.13 80.21 80.27 80.39 80.40 80.85 80.57 80.56 80.58 80.64 80.62 80.57 80.59 80.58 80.56 80.71 80.48 80.51 79.86 81.19 80.35 80.29 80.26 80.17 80.21 80.05 79.98 79.92 79.88 79.74 79.74 79.61 79.54 79.33 79.35 79.29 79.11 78.95 78.88 78.90 78.89 78.77 78.94 78.86 78.81 78.91 79.01 78.99 78.99 79.04 79.11 79.02 78.92 78.71 78.63 78.65 78.58 78.48 78.48 78.51 78.45 78.55 78.65 78.69 78.88 78.94 79.11 79.10 79.19 79.33 79.55 79.62 79.66 79.60 79.81 79.75 79.90 80.04 80.05 80.00 79.97 80.01 79.96 79.86 79.94 79.87 79.90 79.88 79.69 79.75 79.60 79.65 79.59 79.40 79.29 79.31 79.17 79.12 79.08 78.97 78.97 78.91 78.75 78.88 78.86 78.76 79.01 78.88 78.89 79.07 79.24 79.23 79.29 79.31
59°N ||     79.22 79.26 79.23 79.08 79.19 79.16 78.89 79.05 79.05 79.05 78.96 78.86 78.74 78.66 78.49 78.30 78.35 78.19 78.09 77.98 77.88 77.76 77.59 77.48 77.47 77.41 77.36 77.24 77.16 77.07 77.02 76.90 76.84 76.88 77.00 76.89 76.88 76.89 76.72 76.55 76.47 76.41 76.42 76.63 76.75 77.08 77.30 77.51 77.76 77.91 78.02 78.23 78.30 78.43 78.61 78.74 78.93 79.12 79.29 79.54 79.82 79.65 80.00 80.06 80.08 80.15 80.25 80.31 80.34 80.33 80.45 80.43 80.47 80.56 80.58 80.58 80.53 80.63 80.69 80.66 80.55 80.53 80.55 80.48 80.46 80.43 80.40 80.37 80.30 80.15 80.04 80.11 79.97 79.98 79.72 79.81 79.79 79.69 79.49 79.44 79.33 79.28 79.25 79.18 79.18 79.12 78.93 78.94 78.98 79.03 79.13 79.17 79.16 79.16 79.05 79.14 79.14 79.14 78.92 78.83 78.79 78.71 78.55 78.57 78.47 78.48 78.42 78.50 78.59 78.61 78.74 78.71 78.95 79.13 79.06 78.90 79.18 79.24 79.21 79.40 79.53 79.35 79.54 79.67 79.65 79.57 79.66 79.64 79.65 79.65 79.64 79.68 79.67 79.59 79.58 79.63 79.59 79.46 79.46 79.35 79.40 79.25 79.19 79.08 79.02 78.94 78.74 78.77 78.73 78.81 78.87 78.89 78.96 78.94 78.99 79.04 79.15 79.28 79.08 79.20
61°N ||     79.15 79.16 79.14 79.16 79.13 79.20 79.08 79.01 79.07 78.92 78.85 78.87 78.79 78.67 78.55 78.47 78.38 78.30 78.22 78.09 77.98 77.95 77.87 77.80 77.71 77.68 77.59 77.53 77.48 77.47 77.46 77.40 77.44 77.44 77.40 77.35 77.33 77.36 77.31 77.75 77.25 77.23 77.24 77.30 77.35 77.45 77.56 77.73 77.97 78.11 78.16 78.44 78.61 78.74 78.86 79.04 79.19 79.34 79.49 79.59 79.81 80.01 80.09 80.15 80.25 80.65 80.15 80.40 80.43 80.43 80.53 80.40 80.49 80.64 80.71 80.68 80.64 80.67 80.57 80.62 80.57 80.58 80.53 80.55 80.47 80.43 80.35 80.30 80.21 80.15 80.07 80.04 80.01 79.91 79.92 79.91 79.73 79.64 79.61 79.47 79.43 79.35 79.24 79.22 79.19 79.22 79.07 79.16 79.15 79.23 79.22 79.24 79.28 79.27 79.15 79.24 79.16 79.16 79.09 78.88 78.97 78.92 78.49 78.65 78.59 78.53 78.43 78.38 78.44 78.55 78.55 78.60 78.67 78.16 78.67 78.90 78.93 78.89 79.07 79.16 79.22 79.02 79.31 79.36 79.37 79.22 79.33 79.31 79.38 79.43 79.38 79.44 79.38 79.31 79.40 79.42 79.34 79.31 79.33 79.24 79.18 79.22 79.11 79.08 79.03 78.78 78.92 78.88 78.76 78.84 78.79 78.90 78.94 78.92 79.03 79.04 78.99 79.13 79.10 79.01
63°N ||     79.20 79.05 79.04 79.92 79.09 79.14 79.15 79.11 79.07 79.04 78.98 78.85 78.84 78.72 78.68 78.64 78.55 78.49 78.32 78.17 77.92 78.14 78.08 78.02 77.98 77.95 77.87 77.89 77.88 77.81 77.79 77.73 77.71 77.67 77.62 77.58 77.56 77.60 77.59 77.57 77.56 77.61 77.62 77.69 77.79 77.86 77.97 78.02 78.21 78.36 78.58 78.72 78.88 79.05 79.25 79.34 79.46 79.58 79.73 79.76 79.88 80.03 80.17 80.29 80.28 80.31 80.47 80.45 80.43 80.42 80.50 80.45 80.53 80.53 80.56 80.63 80.59 80.51 80.51 80.56 80.55 80.54 80.45 80.39 80.34 80.09 80.15 80.12 80.11 80.08 80.07 79.98 79.86 79.82 79.88 79.59 79.55 79.58 79.53 79.46 79.44 79.36 79.28 79.28 79.30 79.27 79.26 79.28 79.27 79.24 79.31 79.28 79.35 79.29 79.26 79.22 79.21 79.11 79.19 79.09 78.99 78.95 78.93 78.80 78.72 78.65 78.53 78.48 78.44 78.44 78.44 78.51 78.57 78.57 78.65 78.76 78.81 78.80 78.91 78.73 78.99 78.79 79.02 79.11 78.97 79.13 79.12 79.12 79.17 79.17 79.13 79.15 79.25 79.25 79.24 79.19 79.20 79.14 79.19 79.20 79.15 79.08 79.11 79.06 78.91 78.97 78.97 78.98 78.74 78.83 78.86 78.90 78.79 78.96 79.05 79.09 79.05 79.10 79.12 79.14
65°N ||     79.13 79.27 79.15 79.25 79.24 79.19 79.16 79.19 78.93 79.04 78.98 78.97 78.99 78.95 79.12 78.76 78.71 78.65 78.51 78.59 78.53 78.42 78.39 78.35 78.31 78.28 78.14 78.20 78.16 78.13 78.07 78.02 78.00 77.95 77.89 77.83 77.83 77.84 77.80 77.79 77.79 77.86 77.94 78.02 78.13 78.23 78.31 78.44 78.53 78.66 78.79 78.82 79.09 79.33 79.50 79.67 79.83 80.01 80.06 80.09 80.11 80.25 80.30 80.28 80.40 80.44 80.46 80.37 80.43 80.49 80.38 80.41 80.51 80.52 80.53 80.56 80.56 80.50 80.52 80.51 80.53 80.46 80.40 80.10 80.98 82.39 79.43 79.98 80.09 79.99 80.04 79.89 79.92 79.75 79.74 79.67 79.58 79.56 79.56 79.51 79.43 79.42 79.37 79.24 79.35 79.23 79.22 79.27 79.26 79.24 79.32 79.33 79.38 79.29 79.14 79.17 79.30 79.17 79.13 79.21 79.16 79.07 79.03 78.82 78.80 78.60 78.64 78.54 78.52 78.37 78.47 78.43 78.43 78.46 78.55 78.51 78.59 78.62 78.54 78.66 78.75 78.73 78.82 78.85 78.76 78.91 78.90 78.93 78.91 78.93 78.99 79.00 79.01 79.05 78.86 79.07 79.04 79.12 79.10 79.09 78.99 78.97 79.09 79.07 78.95 79.07 79.06 78.87 79.00 78.90 79.04 79.02 78.98 78.99 79.00 79.08 78.96 78.98 79.16 78.84
67°N ||     79.24 79.23 79.29 79.26 79.23 79.35 79.29 79.23 79.28 79.22 79.05 79.09 79.14 79.00 79.04 78.96 78.95 78.90 78.88 78.86 78.68 78.74 78.60 78.54 78.53 78.40 78.52 78.48 78.39 78.35 78.33 78.22 78.25 78.14 78.43 78.04 78.04 78.03 78.00 78.03 78.07 78.13 78.25 78.30 78.38 78.49 78.62 78.78 78.88 79.02 79.18 79.36 79.51 79.70 79.88 80.04 80.22 80.34 80.46 80.56 80.60 80.57 80.48 80.43 80.44 80.43 80.39 80.43 80.50 80.46 80.49 80.49 80.46 80.53 80.52 80.48 80.46 80.35 80.52 80.48 80.45 80.40 80.24 80.18 80.17 80.03 80.01 80.03 79.99 80.02 79.93 79.85 79.84 79.74 79.71 79.62 79.58 79.54 79.49 79.39 79.32 79.39 79.35 79.23 79.26 79.26 79.27 79.22 79.17 79.06 79.13 79.29 79.35 79.28 79.24 79.26 79.14 79.22 79.19 79.18 79.13 79.00 79.04 78.97 78.88 78.81 78.79 78.63 78.54 78.50 78.43 78.34 78.35 78.35 78.25 78.42 78.43 78.46 78.14 78.51 78.57 78.65 78.67 78.61 78.65 78.66 78.49 78.76 78.74 78.78 78.75 78.88 78.86 78.91 78.93 78.92 78.94 78.96 78.97 79.03 78.87 78.89 78.90 78.97 78.95 78.94 79.06 79.06 79.08 79.01 79.08 79.01 79.12 79.09 78.97 79.03 79.05 79.20 79.16 79.21
69°N ||     79.12 79.33 79.34 79.30 79.33 79.35 79.32 79.36 79.23 79.41 79.29 79.27 79.24 79.27 79.10 79.02 79.01 79.13 79.17 79.06 79.07 79.06 79.02 78.98 78.85 78.82 78.46 78.77 78.75 78.57 78.72 78.51 78.55 78.43 78.32 78.25 78.29 78.28 78.30 78.32 78.34 78.47 78.55 78.65 78.74 78.86 79.08 79.26 79.44 79.58 79.67 79.76 79.82 79.94 80.03 80.16 80.25 80.29 80.39 80.43 80.43 80.45 80.43 80.42 80.37 80.41 80.43 80.45 80.40 80.47 80.48 80.45 80.52 80.50 80.38 80.45 80.44 80.37 80.38 80.35 80.29 80.25 80.28 80.20 80.07 80.09 79.95 79.91 79.88 79.83 79.84 79.77 79.67 79.67 79.66 79.48 79.52 79.52 79.47 79.44 79.41 79.41 79.37 79.26 79.29 79.37 79.32 79.27 79.26 79.30 79.07 79.12 79.24 79.22 79.27 79.22 79.16 79.20 79.18 79.07 79.01 79.04 79.00 78.99 78.84 78.81 78.79 78.75 78.69 78.63 78.56 78.45 78.44 78.36 78.28 78.21 78.26 78.37 78.44 78.40 78.43 78.43 78.48 78.47 78.48 78.49 78.53 78.58 78.58 78.56 78.64 78.59 78.66 78.75 78.82 78.86 78.82 78.88 79.05 78.98 78.92 78.92 78.91 79.00 79.00 79.06 79.07 79.13 79.10 79.06 79.04 79.14 79.17 79.21 79.33 79.27 79.23 79.26 79.21 79.17
71°N ||     79.34 79.43 79.49 79.40 79.34 79.43 79.72 79.30 79.41 79.43 79.29 79.35 79.38 79.32 79.43 79.46 79.44 79.36 79.51 79.25 79.14 79.28 79.28 79.22 79.12 79.07 78.99 78.89 78.95 78.80 78.85 78.87 78.89 78.72 78.84 78.85 78.72 78.73 78.76 78.79 78.73 78.91 78.98 79.03 79.16 79.23 79.35 79.52 79.61 79.74 79.84 79.91 79.92 79.89 79.97 80.00 80.03 80.08 80.13 80.13 80.10 80.17 80.18 80.22 80.36 80.29 80.31 80.36 80.46 80.38 80.42 80.39 80.38 80.43 80.36 80.30 80.31 80.34 80.30 80.23 80.19 80.18 80.14 80.07 79.99 79.97 79.92 79.90 79.85 79.74 79.63 79.56 79.61 79.63 79.54 79.53 79.48 79.46 79.43 79.38 79.31 79.26 79.23 79.20 79.27 79.30 79.28 79.22 79.24 79.23 79.29 79.21 79.19 79.19 79.12 79.18 79.11 79.08 78.98 79.06 78.92 79.00 78.97 78.84 78.85 78.83 78.80 78.80 78.73 78.65 78.59 78.60 78.53 78.49 78.39 78.40 78.33 78.28 78.24 78.20 78.14 78.12 78.16 78.21 78.26 78.31 78.39 78.42 78.52 78.49 78.57 78.56 78.55 78.58 78.68 78.65 78.79 78.86 78.92 78.95 78.97 78.88 79.01 79.03 79.05 79.12 79.09 79.13 78.99 79.16 79.16 79.13 79.06 79.20 79.24 79.28 79.38 79.22 79.32 79.29
73°N ||     79.49 79.56 79.58 79.52 79.46 79.62 79.65 79.60 79.60 79.66 79.73 79.63 79.65 79.52 79.77 79.60 79.57 79.54 79.47 79.47 79.51 79.24 79.26 79.34 79.24 79.36 79.24 79.65 79.42 79.32 79.40 79.24 79.16 79.11 79.01 79.09 79.01 79.05 79.10 79.21 79.26 79.33 79.38 79.42 79.51 79.57 79.61 79.66 79.72 79.79 79.88 80.02 79.97 79.98 79.97 79.96 79.91 79.91 79.85 79.92 79.96 80.01 80.05 80.05 80.10 80.17 80.21 80.18 80.18 80.22 80.30 80.36 80.35 80.25 80.32 80.33 80.34 80.25 80.19 80.08 80.10 80.04 79.99 79.94 79.97 79.94 79.89 79.83 79.76 79.76 79.68 79.49 79.50 79.51 79.49 79.36 79.38 79.38 79.33 79.36 79.31 79.30 79.26 79.12 79.23 79.24 79.16 79.13 79.13 79.07 79.14 79.15 79.20 79.18 79.13 79.18 79.19 79.11 79.00 78.93 78.98 79.05 79.01 78.90 78.87 78.83 78.77 78.81 78.69 78.67 78.62 78.57 78.59 78.52 78.53 78.48 78.43 78.37 78.35 78.36 78.38 78.40 78.42 78.42 78.45 78.47 78.49 78.50 78.55 78.57 78.53 78.61 78.60 78.65 78.65 78.64 78.77 78.83 78.87 78.84 78.97 78.96 78.91 79.02 79.11 79.16 79.08 79.16 79.25 79.29 78.79 80.13 79.00 77.94 79.26 79.33 79.47 79.44 79.27 79.39
75°N ||     79.49 79.62 79.55 79.61 79.62 79.76 79.59 79.70 79.72 79.72 79.78 79.69 79.70 79.81 79.70 79.77 79.76 79.56 79.66 79.71 79.65 79.76 79.81 79.90 79.72 79.52 79.56 79.56 79.29 79.38 79.42 79.35 79.51 79.56 79.64 79.45 79.39 79.41 79.31 79.46 79.44 79.50 79.61 79.60 79.60 79.53 79.63 79.69 79.73 79.85 79.91 79.93 79.92 79.94 79.95 80.07 79.92 79.91 79.94 79.96 80.05 80.11 80.15 80.15 80.15 80.12 80.09 80.12 80.17 80.08 80.21 80.21 80.22 80.22 80.19 80.23 80.16 80.16 80.05 80.08 80.00 79.98 79.90 80.05 79.86 79.79 79.73 79.67 79.65 79.66 79.58 79.55 79.51 79.45 79.45 79.42 79.51 79.32 79.27 79.25 79.23 79.22 79.21 79.16 79.18 79.20 79.20 79.16 79.10 79.17 79.13 79.09 79.15 79.14 79.13 79.10 79.07 79.10 79.00 79.00 78.98 78.96 78.88 78.99 78.98 78.93 78.81 78.79 78.78 78.68 78.76 78.71 78.71 78.67 78.57 78.59 78.55 78.54 78.52 78.51 78.48 78.55 78.55 78.42 78.49 78.54 78.58 78.59 78.54 78.54 78.58 78.63 78.65 78.67 78.71 78.71 78.74 78.83 78.87 78.92 78.93 79.00 79.01 79.09 79.12 79.11 79.12 79.16 79.21 79.27 79.27 79.34 79.28 79.53 79.55 79.58 79.59 79.58 79.53 79.44
77°N ||     79.73 79.60 79.34 79.21 79.39 79.70 79.59 79.17 79.20 79.66 79.77 79.78 79.81 79.77 79.76 79.57 79.24 79.28 79.18 79.55 79.33 79.46 79.91 80.22 79.76 79.57 79.55 79.70 79.62 79.61 79.60 79.61 79.66 79.57 79.22 79.55 79.44 79.54 79.50 79.47 79.65 79.62 79.53 79.54 79.63 79.72 79.75 79.80 79.84 79.87 79.89 79.94 79.79 80.00 80.03 80.08 80.11 80.11 80.11 80.12 80.16 79.44 79.48 79.91 80.05 80.02 80.02 80.05 79.97 79.97 80.04 80.06 80.06 80.07 80.02 80.03 80.01 80.02 80.06 80.03 79.97 79.86 79.84 79.81 79.80 79.73 79.60 79.58 79.66 79.61 79.62 79.56 79.48 79.38 79.36 79.40 79.40 79.38 79.33 79.29 79.28 79.27 79.22 79.30 79.22 79.20 79.20 79.18 79.18 79.17 79.16 79.14 79.10 79.03 79.03 79.02 79.08 78.99 78.99 78.89 78.93 78.96 78.97 78.98 78.97 78.98 78.93 78.90 78.86 78.80 78.83 78.76 78.72 78.64 78.34 78.56 78.66 78.66 78.69 78.66 78.60 78.61 78.60 78.59 78.60 78.57 78.63 78.58 78.61 78.56 78.63 78.68 78.67 78.71 78.76 78.78 78.82 78.83 78.80 78.87 78.90 78.97 79.07 79.13 79.15 79.15 79.20 79.29 79.29 79.25 79.34 79.27 79.33 79.41 79.38 79.60 79.71 79.68 79.60 79.67
79°N ||     79.44 79.30 79.31 79.42 79.45 79.40 79.36 79.36 79.40 79.38 79.41 79.24 79.51 79.46 79.49 79.59 79.58 79.63 79.63 79.57 79.55 79.67 79.65 79.69 79.74 79.79 79.70 79.45 79.53 79.41 79.47 79.51 79.55 79.57 79.53 79.60 79.55 79.65 79.64 79.63 79.65 79.68 79.68 79.64 79.57 79.60 79.64 79.69 79.72 79.81 79.89 79.86 79.89 79.93 79.98 79.99 79.95 80.01 80.09 80.08 80.13 80.17 80.16 80.18 80.13 80.14 80.21 80.15 80.05 79.99 79.93 79.90 79.82 79.85 79.86 79.69 79.64 79.69 79.80 79.81 79.69 79.75 79.57 79.06 79.37 79.70 78.47 78.69 79.41 78.02 78.49 79.06 78.72 78.29 78.90 78.11 78.26 78.98 78.70 78.32 78.45 78.55 78.69 79.11 79.15 79.08 79.13 79.14 79.16 79.13 79.12 79.11 79.10 79.09 79.03 79.05 79.03 79.02 79.00 78.78 79.34 78.75 78.94 78.90 78.87 78.91 78.87 78.84 78.85 78.85 78.85 78.85 78.82 78.82 78.81 78.81 78.83 78.82 78.77 78.78 78.75 78.70 78.63 78.65 78.66 78.57 78.48 78.49 78.54 78.60 78.63 78.59 78.69 78.74 78.74 78.83 78.79 78.86 78.85 78.86 78.90 78.98 79.02 79.10 79.11 79.18 79.15 79.14 79.18 79.31 79.30 79.33 79.34 79.40 79.42 79.36 79.35 79.50 79.50 79.47
81°N ||     78.48 78.50 78.53 78.60 78.54 78.55 78.58 78.57 78.58 78.61 78.64 78.67 78.70 78.73 78.77 78.80 78.80 78.84 78.84 78.86 78.88 78.91 78.94 78.99 79.02 79.09 79.18 79.29 79.28 79.35 79.44 79.33 79.35 79.54 79.02 79.02 78.82 79.10 78.47 78.62 78.85 78.96 79.42 79.43 79.46 79.53 79.62 79.58 79.39 79.35 78.84 78.82 78.61 78.82 79.33 78.94 78.84 78.82 78.83 78.95 79.61 79.44 79.53 79.54 79.63 79.69 79.79 79.42 79.24 78.94 78.94 78.95 78.44 78.70 78.48 78.15 77.93 78.14 77.88 77.64 77.59 77.27 77.32 77.14 77.14 77.21 76.95 76.92 76.94 76.82 76.91 77.05 76.72 76.72 77.04 76.80 76.84 76.61 76.61 76.66 77.05 77.16 77.13 77.14 77.16 77.26 76.89 77.78 77.89 78.63 78.58 77.94 78.22 78.88 78.53 78.62 78.32 78.46 78.74 78.13 78.18 78.08 78.17 78.20 78.48 78.83 78.30 78.40 78.39 78.37 78.45 78.41 78.41 78.44 78.46 78.49 78.58 78.69 78.79 78.79 78.80 78.79 78.79 78.76 78.79 78.74 78.74 78.77 78.78 78.84 78.84 78.87 78.88 78.90 78.90 78.88 78.88 78.92 78.93 78.89 78.90 78.92 78.95 78.96 78.95 78.94 78.91 78.89 78.87 78.78 78.69 78.71 78.70 78.68 78.67 78.61 78.56 78.50 78.50 78.49
