45°N ||     153.79 153.78 153.73 153.73 153.72 153.69 153.67 153.62 153.61 153.66 153.66 153.61 153.60 153.55 153.53 153.41 153.24 153.04 152.79 152.60 152.48 152.51 152.72 152.93 153.11 153.35 153.68 154.12 154.69 155.05 154.95 154.72 154.60 153.17 152.44 152.25 152.97 154.36 154.97 154.99 154.73 154.55 154.55 154.43 154.25 154.04 153.95 154.28 154.91 155.05 154.88 155.02 154.92 154.95 154.93 154.69 153.92 154.24 153.97 153.26 153.00 152.60 152.47 152.59 152.94 153.48 153.54 153.74 153.88 154.03 154.12 154.39 154.49 154.62 154.60 154.80 154.79 154.80 154.92 154.93 154.74 154.81 154.74 154.70 154.61 154.52 154.25 154.33 154.19 153.92 153.88 154.00 153.71 153.56 153.53 153.43 153.06 152.86 153.23 153.23 152.88 152.67 152.57 153.08 152.63 152.98 153.03 153.05 153.00 152.71 153.13 152.49 152.61 152.66 152.52 152.52 152.61 152.50 152.51 152.56 152.54 152.66 152.75 152.89 152.89 152.97 153.01 153.04 153.21 153.29 153.39 153.42 153.70 153.84 154.25 154.46 154.66 154.88 154.97 155.15 155.29 155.42 155.42 155.43 155.41 155.29 155.34 155.36 155.32 155.30 155.18 155.26 155.19 154.92 155.02 154.97 154.78 154.52 154.11 153.95 153.83 153.53 153.38 153.31 153.28 153.23 153.21 153.21 153.19 153.10 152.96 152.69 152.52 153.17 153.18 153.26 153.49 153.71 153.71 153.79
47°N ||     153.80 153.78 153.78 153.71 153.70 153.70 153.66 153.68 153.60 153.71 153.69 153.64 153.64 153.54 153.40 153.36 153.10 152.94 152.75 152.60 152.48 152.46 152.56 152.66 152.82 152.99 153.27 153.44 153.80 154.25 154.61 154.72 154.71 154.73 154.99 154.95 155.01 154.90 154.85 154.81 154.65 154.53 154.56 154.48 154.23 153.96 153.97 154.06 154.73 155.04 154.98 154.67 153.89 154.44 154.29 153.41 153.88 153.00 153.95 153.43 152.91 152.53 152.57 152.94 153.31 153.56 153.70 153.79 154.08 154.14 154.35 154.48 154.55 154.66 154.70 154.67 154.55 154.36 154.88 154.90 154.85 154.92 154.81 154.79 154.67 154.62 154.59 154.51 154.38 154.26 154.13 154.08 154.03 153.93 153.64 153.69 153.49 153.36 153.37 153.41 153.28 153.20 153.41 153.13 152.91 153.09 152.87 152.80 153.00 152.76 152.50 152.59 152.66 152.71 152.73 152.66 152.51 152.58 152.62 152.74 152.75 152.83 152.99 152.88 153.08 153.09 153.10 153.15 153.28 153.33 153.54 153.61 153.81 153.97 154.73 154.77 154.67 154.80 154.97 155.11 155.26 155.39 155.40 155.35 155.36 155.33 155.29 155.29 155.18 155.32 155.27 155.24 155.10 155.10 155.10 154.88 154.65 154.39 154.19 153.29 153.45 153.71 153.50 153.45 153.39 153.33 153.34 153.26 153.29 153.24 153.18 153.00 153.06 153.13 153.22 153.45 153.49 153.66 153.71 153.81
49°N ||     153.82 153.79 153.78 153.72 153.76 153.75 153.73 153.73 153.68 153.69 153.72 153.63 153.61 153.47 153.33 153.20 153.00 152.89 152.75 152.61 152.51 152.48 152.46 152.52 152.71 152.85 152.94 153.09 153.21 153.38 153.55 153.72 153.86 153.98 154.15 154.07 154.00 154.03 154.37 154.55 154.58 154.40 154.44 154.71 154.55 154.32 154.29 154.28 153.44 154.92 152.59 152.58 152.69 152.68 152.62 153.43 153.33 153.29 153.12 153.25 152.53 152.53 152.86 153.21 153.32 153.68 153.87 154.07 154.10 154.39 154.39 154.50 154.62 154.64 154.67 154.69 154.75 154.87 154.93 154.93 154.94 154.87 154.86 154.81 154.78 154.70 154.69 154.51 154.46 154.40 154.32 154.19 153.99 153.90 153.80 153.82 153.65 153.69 153.68 153.61 153.32 153.49 153.16 153.30 155.92 153.76 152.84 153.18 153.06 152.79 152.70 152.80 152.74 152.73 152.63 152.82 152.77 152.83 152.90 152.85 152.87 152.94 153.07 153.05 153.05 153.14 153.10 153.21 153.28 153.41 153.59 153.75 153.93 154.13 154.57 154.69 154.62 154.84 154.84 155.06 155.17 155.25 155.32 155.32 155.27 155.29 155.26 155.26 155.20 155.07 155.26 155.14 155.00 154.91 154.92 154.66 154.52 154.27 154.17 153.37 153.20 153.76 153.59 153.54 153.52 153.46 153.48 153.43 153.33 153.38 153.29 153.30 152.81 153.08 153.56 153.50 153.48 153.75 153.90 153.76
51°N ||     153.82 153.82 153.77 153.77 153.79 153.80 153.69 153.68 153.71 153.69 153.64 153.54 153.47 153.38 153.25 153.11 152.94 152.78 152.69 152.60 152.49 152.49 152.47 152.51 152.56 152.67 152.78 152.88 153.00 153.08 153.22 153.38 153.56 153.65 153.62 153.58 153.74 153.82 154.11 154.33 154.43 154.40 154.33 154.25 154.40 154.11 153.71 153.18 152.48 152.49 152.56 152.66 152.82 152.92 152.95 152.72 152.96 153.14 152.82 152.50 152.61 152.91 153.15 153.57 153.59 153.78 153.93 154.14 154.30 154.40 154.56 154.66 154.73 154.73 154.79 154.83 154.84 154.72 155.07 155.16 154.90 154.89 154.95 154.61 154.83 154.74 154.59 154.55 154.62 154.48 154.45 154.36 154.23 154.11 154.01 153.94 153.85 153.62 153.85 153.67 153.66 153.65 153.18 155.23 154.92 153.56 152.65 153.20 153.11 152.97 152.98 152.95 152.94 152.99 153.10 152.96 153.00 152.98 153.06 153.08 153.05 153.12 153.07 153.08 153.14 153.15 153.10 153.23 153.30 153.39 153.51 153.72 153.94 154.11 154.34 154.36 154.64 154.72 154.91 155.00 155.10 155.17 155.28 155.25 155.28 155.26 155.17 155.25 155.22 155.15 155.12 154.99 154.99 154.75 154.47 154.55 154.42 154.25 154.14 154.04 153.89 153.81 153.73 153.61 153.58 153.59 153.50 153.53 153.45 153.42 153.38 153.40 153.28 153.52 153.53 153.40 153.52 153.74 153.89 153.87
53°N ||     153.78 153.75 153.82 153.83 153.81 153.78 153.74 153.68 153.65 153.54 153.58 153.51 153.39 153.28 153.14 152.95 152.74 152.76 152.71 152.62 152.56 152.52 152.48 152.47 152.47 152.53 152.63 152.76 152.81 152.94 153.05 153.10 153.24 153.29 153.26 153.28 153.29 153.49 153.80 154.02 154.17 154.19 154.10 153.99 153.70 153.30 153.06 152.71 152.48 152.52 152.64 152.74 152.84 152.94 153.02 153.12 152.57 152.85 152.56 152.88 153.40 153.53 153.65 153.71 153.83 153.98 154.22 154.33 154.45 154.51 154.71 154.76 154.78 154.81 154.86 154.93 154.94 154.89 154.99 154.94 154.86 154.95 154.89 154.95 154.84 155.00 154.92 154.70 154.67 154.49 154.53 154.44 154.31 154.26 154.09 153.98 154.03 154.28 153.86 153.84 153.64 153.65 153.52 153.39 153.06 153.11 153.07 153.32 153.17 153.24 153.16 153.16 153.08 153.16 153.15 153.12 153.21 153.28 153.16 153.24 153.17 153.14 153.04 153.10 153.14 153.09 153.08 153.21 153.27 153.32 153.53 153.71 153.87 154.02 153.99 154.23 154.38 154.58 154.61 154.72 154.76 154.88 154.90 155.02 155.06 155.08 155.01 155.03 154.88 154.89 154.92 154.91 154.69 154.50 154.42 154.27 154.35 154.20 154.11 154.00 153.90 153.79 153.72 153.67 153.64 153.59 153.62 153.59 153.33 153.42 153.36 153.48 153.43 153.42 153.47 153.62 153.78 153.77 153.86 153.87
55°N ||     153.88 153.85 153.77 153.68 153.72 153.57 153.62 153.65 153.60 153.55 153.53 153.42 153.37 153.23 153.19 152.98 154.74 152.72 152.75 152.69 152.63 152.56 152.53 152.51 152.47 152.46 152.50 152.61 152.71 152.78 152.85 152.87 152.95 152.91 152.95 152.91 153.03 153.11 153.23 153.43 153.66 153.66 153.79 153.71 153.49 153.10 152.74 153.03 152.59 152.73 152.79 152.81 153.20 152.95 153.06 153.20 153.31 153.36 153.56 153.66 153.76 153.86 154.06 154.13 154.26 154.38 154.41 154.52 154.57 154.66 154.78 154.82 154.83 154.90 154.93 154.88 154.91 154.92 154.97 155.07 154.85 154.89 154.94 154.88 155.00 154.86 154.71 154.70 154.56 154.58 154.54 154.51 154.39 154.28 154.08 154.06 154.05 154.04 153.96 153.85 153.80 153.72 153.58 153.60 153.56 153.43 153.34 153.35 153.36 153.29 153.29 153.29 153.23 153.33 153.25 153.34 153.44 153.41 153.40 153.35 153.21 153.18 153.12 153.09 153.02 153.04 153.19 153.27 153.27 153.32 153.47 153.63 153.75 153.77 153.93 154.10 154.22 154.34 154.35 154.43 154.50 154.58 154.61 154.72 154.76 154.70 154.73 154.74 154.47 154.51 154.62 154.49 154.46 154.30 154.20 154.29 154.05 154.16 154.09 153.84 153.76 153.74 153.70 153.71 153.60 153.62 153.56 153.47 153.42 153.49 153.50 153.32 153.36 153.35 153.52 153.72 153.75 153.85 153.91 153.94
57°N ||     153.84 153.84 153.80 153.75 153.79 153.67 153.59 153.56 153.55 153.56 153.44 153.36 153.37 153.24 153.15 153.12 152.80 152.85 152.76 152.75 152.69 152.65 152.59 152.54 152.52 152.49 152.47 152.47 152.47 152.54 152.57 152.61 152.65 152.63 152.66 152.65 152.68 152.73 152.78 153.03 153.10 153.24 153.29 153.26 153.08 152.74 152.50 152.50 152.63 152.71 152.79 152.85 152.91 153.01 153.13 153.26 153.40 153.57 153.71 153.83 154.09 154.17 154.24 154.29 154.39 154.42 154.52 154.60 154.65 154.76 154.76 155.13 154.92 154.91 154.92 154.97 154.96 154.90 154.93 154.92 154.89 155.03 154.82 154.86 154.26 155.39 154.70 154.65 154.63 154.54 154.58 154.43 154.37 154.31 154.28 154.14 154.14 154.03 153.97 153.79 153.80 153.76 153.61 153.48 153.42 153.44 153.43 153.34 153.47 153.41 153.37 153.44 153.52 153.51 153.51 153.55 153.61 153.54 153.46 153.30 153.24 153.25 153.21 153.14 153.13 153.16 153.11 153.18 153.25 153.28 153.43 153.48 153.62 153.62 153.69 153.81 154.00 154.07 154.11 154.05 154.25 154.19 154.34 154.46 154.47 154.42 154.39 154.43 154.39 154.30 154.37 154.31 154.33 154.31 154.14 154.20 154.07 154.12 154.06 153.89 153.80 153.82 153.70 153.66 153.62 153.54 153.54 153.49 153.36 153.47 153.45 153.37 153.57 153.47 153.49 153.62 153.77 153.76 153.81 153.83
59°N ||     153.75 153.79 153.77 153.63 153.73 153.71 153.49 153.62 153.62 153.62 153.55 153.47 153.38 153.32 153.20 153.07 153.10 152.99 152.92 152.85 152.80 152.73 152.65 152.60 152.60 152.58 152.56 152.52 152.50 152.48 152.48 152.47 152.49 152.47 152.48 152.46 152.47 152.47 152.51 152.61 152.68 152.73 152.73 152.56 152.51 152.48 152.53 152.60 152.71 152.79 152.85 152.98 153.02 153.11 153.24 153.33 153.48 153.63 153.77 153.98 154.24 154.09 154.40 154.46 154.47 154.53 154.63 154.68 154.71 154.69 154.80 154.78 154.82 154.90 154.91 154.92 154.86 154.95 155.01 154.98 154.88 154.86 154.88 154.81 154.79 154.77 154.74 154.72 154.66 154.51 154.42 154.48 154.35 154.36 154.12 154.21 154.19 154.10 153.92 153.88 153.78 153.74 153.72 153.66 153.66 153.61 153.46 153.47 153.50 153.54 153.62 153.65 153.64 153.65 153.55 153.63 153.63 153.63 153.46 153.39 153.36 153.30 153.18 153.20 153.12 153.13 153.09 153.15 153.21 153.22 153.32 153.30 153.49 153.64 153.58 153.46 153.68 153.74 153.71 153.88 153.99 153.84 154.01 154.12 154.11 154.04 154.12 154.10 154.11 154.11 154.10 154.14 154.13 154.06 154.05 154.10 154.06 153.95 153.95 153.85 153.89 153.77 153.72 153.63 153.58 153.51 153.36 153.38 153.35 153.41 153.46 153.47 153.53 153.52 153.56 153.60 153.69 153.81 153.64 153.74
61°N ||     153.69 153.70 153.69 153.70 153.68 153.74 153.64 153.58 153.63 153.51 153.46 153.47 153.41 153.32 153.24 153.18 153.11 153.06 153.00 152.92 152.85 152.83 152.79 152.75 152.70 152.69 152.65 152.62 152.60 152.60 152.59 152.57 152.59 152.59 152.57 152.55 152.55 152.56 152.54 152.85 152.52 152.52 152.52 152.53 152.55 152.58 152.62 152.70 152.82 152.90 152.94 153.11 153.24 153.33 153.42 153.57 153.69 153.81 153.94 154.03 154.22 154.40 154.47 154.53 154.62 154.96 154.52 154.75 154.77 154.78 154.87 154.73 154.82 154.96 155.02 154.99 154.95 154.97 154.88 154.93 154.88 154.89 154.84 154.87 154.79 154.76 154.68 154.64 154.57 154.51 154.44 154.41 154.38 154.29 154.29 154.29 154.12 154.04 154.02 153.90 153.86 153.79 153.70 153.69 153.67 153.69 153.56 153.64 153.63 153.70 153.69 153.71 153.74 153.73 153.64 153.71 153.65 153.64 153.59 153.42 153.49 153.45 153.14 153.25 153.21 153.16 153.10 153.06 153.10 153.18 153.18 153.21 153.27 152.93 153.28 153.45 153.48 153.44 153.60 153.67 153.73 153.56 153.80 153.85 153.86 153.73 153.83 153.81 153.87 153.92 153.87 153.93 153.87 153.82 153.89 153.91 153.84 153.82 153.83 153.76 153.71 153.74 153.65 153.62 153.58 153.39 153.50 153.46 153.37 153.43 153.39 153.48 153.52 153.50 153.59 153.60 153.56 153.68 153.65 153.58
63°N ||     153.73 153.61 153.60 154.39 153.64 153.68 153.69 153.66 153.63 153.61 153.56 153.46 153.45 153.36 153.33 153.30 153.23 153.19 153.07 152.96 152.82 152.95 152.91 152.87 152.84 152.83 152.79 152.79 152.79 152.75 152.74 152.71 152.70 152.68 152.66 152.64 152.63 152.64 152.64 152.63 152.62 152.64 152.65 152.68 152.73 152.76 152.82 152.85 152.96 153.06 153.21 153.31 153.43 153.57 153.73 153.80 153.90 154.01 154.14 154.16 154.27 154.41 154.53 154.64 154.64 154.66 154.81 154.78 154.76 154.75 154.82 154.77 154.84 154.84 154.87 154.93 154.88 154.82 154.81 154.86 154.85 154.84 154.76 154.70 154.66 154.43 154.49 154.46 154.46 154.43 154.42 154.34 154.23 154.19 154.25 153.99 153.96 153.98 153.94 153.88 153.86 153.79 153.73 153.73 153.75 153.72 153.72 153.73 153.73 153.70 153.76 153.74 153.80 153.74 153.72 153.69 153.68 153.60 153.67 153.59 153.51 153.47 153.46 153.36 153.29 153.24 153.16 153.13 153.10 153.09 153.10 153.15 153.19 153.19 153.25 153.34 153.38 153.37 153.46 153.33 153.53 153.37 153.56 153.63 153.52 153.65 153.64 153.65 153.69 153.69 153.66 153.67 153.76 153.76 153.75 153.72 153.72 153.67 153.71 153.72 153.68 153.62 153.65 153.61 153.48 153.53 153.53 153.54 153.35 153.42 153.45 153.48 153.40 153.53 153.60 153.64 153.60 153.65 153.66 153.68
65°N ||     153.67 153.79 153.68 153.77 153.76 153.72 153.70 153.72 153.51 153.60 153.55 153.55 153.56 153.53 153.70 153.38 153.35 153.30 153.20 153.26 153.21 153.13 153.11 153.08 153.05 153.03 152.94 152.98 152.96 152.94 152.90 152.87 152.85 152.82 152.79 152.75 152.75 152.76 152.73 152.73 152.73 152.76 152.80 152.85 152.91 152.97 153.02 153.11 153.17 153.26 153.36 153.37 153.59 153.79 153.93 154.08 154.22 154.38 154.43 154.45 154.48 154.60 154.65 154.62 154.74 154.77 154.78 154.70 154.75 154.80 154.69 154.72 154.81 154.82 154.82 154.84 154.84 154.78 154.81 154.79 154.82 154.75 154.70 154.42 155.10 155.84 153.86 154.33 154.42 154.34 154.39 154.25 154.28 154.13 154.12 154.05 153.98 153.96 153.96 153.92 153.85 153.85 153.81 153.70 153.79 153.69 153.68 153.72 153.72 153.70 153.77 153.77 153.82 153.74 153.62 153.64 153.76 153.64 153.61 153.68 153.64 153.56 153.54 153.37 153.35 153.21 153.24 153.16 153.15 153.04 153.11 153.09 153.09 153.11 153.17 153.14 153.21 153.23 153.17 153.27 153.34 153.32 153.39 153.41 153.35 153.47 153.46 153.49 153.47 153.49 153.54 153.55 153.55 153.59 153.44 153.61 153.58 153.65 153.63 153.62 153.54 153.53 153.62 153.61 153.52 153.61 153.61 153.45 153.55 153.48 153.59 153.57 153.54 153.55 153.56 153.63 153.53 153.55 153.70 153.44
67°N ||     153.76 153.75 153.80 153.77 153.75 153.85 153.80 153.75 153.79 153.74 153.60 153.63 153.68 153.57 153.60 153.54 153.53 153.49 153.47 153.46 153.32 153.36 153.26 153.21 153.21 153.11 153.20 153.17 153.10 153.08 153.06 152.99 153.00 152.93 153.17 152.86 152.86 152.86 152.84 152.85 152.88 152.91 152.98 153.01 153.06 153.14 153.23 153.35 153.43 153.53 153.66 153.81 153.94 154.10 154.26 154.41 154.57 154.67 154.78 154.88 154.92 154.89 154.80 154.75 154.75 154.74 154.70 154.74 154.79 154.75 154.78 154.78 154.74 154.80 154.80 154.76 154.73 154.64 154.80 154.76 154.74 154.68 154.54 154.49 154.48 154.36 154.34 154.36 154.32 154.36 154.28 154.21 154.20 154.11 154.08 154.00 153.97 153.93 153.90 153.81 153.75 153.81 153.78 153.68 153.71 153.71 153.72 153.67 153.63 153.55 153.61 153.74 153.79 153.73 153.70 153.71 153.61 153.68 153.66 153.65 153.61 153.51 153.54 153.48 153.41 153.36 153.34 153.22 153.16 153.13 153.08 153.02 153.03 153.03 152.97 153.08 153.09 153.11 152.92 153.15 153.19 153.26 153.27 153.23 153.26 153.27 153.15 153.34 153.33 153.37 153.34 153.45 153.43 153.47 153.49 153.48 153.50 153.51 153.52 153.57 153.44 153.46 153.46 153.52 153.50 153.50 153.60 153.60 153.61 153.56 153.61 153.56 153.65 153.63 153.53 153.58 153.60 153.72 153.69 153.73
69°N ||     153.64 153.82 153.83 153.79 153.82 153.84 153.81 153.85 153.74 153.89 153.79 153.78 153.76 153.78 153.64 153.57 153.57 153.67 153.70 153.61 153.62 153.61 153.58 153.55 153.44 153.42 153.15 153.37 153.36 153.23 153.33 153.18 153.20 153.11 153.04 152.99 153.01 153.01 153.02 153.03 153.04 153.12 153.18 153.25 153.31 153.41 153.57 153.72 153.88 153.99 154.07 154.15 154.20 154.31 154.38 154.51 154.58 154.61 154.71 154.74 154.74 154.76 154.74 154.72 154.68 154.71 154.73 154.73 154.69 154.75 154.75 154.72 154.79 154.77 154.65 154.72 154.71 154.64 154.66 154.63 154.57 154.54 154.57 154.50 154.38 154.40 154.27 154.24 154.22 154.18 154.18 154.12 154.04 154.04 154.04 153.87 153.91 153.91 153.87 153.84 153.83 153.82 153.79 153.70 153.72 153.79 153.76 153.71 153.71 153.74 153.55 153.59 153.69 153.68 153.72 153.68 153.63 153.66 153.65 153.56 153.50 153.53 153.50 153.49 153.38 153.35 153.34 153.31 153.26 153.22 153.17 153.09 153.08 153.03 152.98 152.93 152.97 153.04 153.09 153.07 153.09 153.09 153.12 153.12 153.13 153.14 153.16 153.20 153.20 153.19 153.25 153.21 153.27 153.33 153.39 153.42 153.39 153.44 153.58 153.52 153.48 153.47 153.47 153.54 153.54 153.59 153.60 153.65 153.62 153.59 153.58 153.66 153.68 153.72 153.82 153.77 153.73 153.76 153.72 153.68
71°N ||     153.82 153.90 153.96 153.87 153.83 153.90 154.14 153.79 153.89 153.91 153.79 153.84 153.87 153.82 153.91 153.94 153.92 153.85 153.98 153.76 153.67 153.79 153.79 153.73 153.65 153.61 153.54 153.47 153.51 153.39 153.42 153.44 153.46 153.32 153.41 153.42 153.31 153.32 153.34 153.36 153.31 153.45 153.49 153.54 153.63 153.69 153.79 153.93 154.01 154.12 154.21 154.27 154.27 154.25 154.32 154.34 154.37 154.41 154.46 154.45 154.42 154.48 154.49 154.52 154.65 154.58 154.60 154.63 154.73 154.65 154.69 154.65 154.64 154.69 154.62 154.56 154.57 154.61 154.57 154.51 154.47 154.46 154.42 154.36 154.30 154.28 154.24 154.22 154.18 154.09 153.99 153.93 153.98 154.00 153.91 153.91 153.87 153.85 153.83 153.79 153.73 153.69 153.67 153.65 153.71 153.74 153.72 153.67 153.69 153.68 153.73 153.67 153.65 153.65 153.59 153.64 153.58 153.56 153.48 153.55 153.43 153.50 153.47 153.37 153.38 153.37 153.34 153.34 153.29 153.23 153.19 153.19 153.14 153.12 153.05 153.05 153.01 152.98 152.95 152.93 152.89 152.88 152.91 152.94 152.97 153.01 153.06 153.08 153.15 153.13 153.19 153.18 153.18 153.20 153.28 153.25 153.36 153.42 153.46 153.49 153.51 153.43 153.54 153.55 153.57 153.63 153.61 153.63 153.52 153.67 153.66 153.64 153.58 153.70 153.73 153.77 153.85 153.72 153.80 153.78
73°N ||     153.94 154.01 154.02 153.97 153.91 154.06 154.08 154.04 154.04 154.09 154.16 154.07 154.09 153.98 154.20 154.05 154.02 154.00 153.94 153.93 153.98 153.74 153.76 153.83 153.74 153.84 153.74 154.09 153.89 153.80 153.87 153.73 153.67 153.61 153.53 153.60 153.53 153.56 153.59 153.68 153.72 153.78 153.81 153.85 153.92 153.97 154.01 154.05 154.10 154.15 154.23 154.36 154.31 154.31 154.31 154.29 154.25 154.24 154.19 154.24 154.28 154.32 154.36 154.35 154.40 154.46 154.49 154.46 154.46 154.49 154.57 154.62 154.61 154.52 154.58 154.59 154.60 154.52 154.46 154.36 154.38 154.33 154.28 154.24 154.27 154.25 154.20 154.15 154.10 154.10 154.03 153.87 153.88 153.88 153.87 153.76 153.78 153.78 153.74 153.77 153.73 153.73 153.69 153.58 153.67 153.68 153.62 153.59 153.59 153.55 153.60 153.61 153.65 153.64 153.60 153.64 153.65 153.58 153.49 153.44 153.48 153.53 153.50 153.41 153.39 153.36 153.32 153.34 153.26 153.24 153.21 153.17 153.18 153.13 153.14 153.11 153.07 153.03 153.02 153.03 153.04 153.06 153.07 153.07 153.09 153.11 153.12 153.13 153.16 153.18 153.16 153.21 153.21 153.24 153.24 153.24 153.34 153.38 153.41 153.39 153.50 153.49 153.45 153.54 153.61 153.65 153.59 153.65 153.73 153.76 153.36 154.54 153.52 152.84 153.74 153.80 153.93 153.90 153.75 153.86
75°N ||     153.93 154.04 153.99 154.04 154.05 154.17 154.02 154.12 154.14 154.14 154.19 154.11 154.13 154.23 154.13 154.19 154.18 154.00 154.09 154.14 154.08 154.18 154.23 154.31 154.15 153.97 154.00 154.00 153.76 153.84 153.87 153.82 153.95 153.99 154.05 153.89 153.83 153.84 153.76 153.88 153.86 153.91 154.00 153.99 153.98 153.92 154.01 154.06 154.10 154.20 154.25 154.26 154.26 154.27 154.27 154.39 154.25 154.23 154.26 154.28 154.35 154.40 154.44 154.44 154.44 154.41 154.38 154.40 154.44 154.36 154.47 154.48 154.48 154.48 154.46 154.49 154.43 154.43 154.33 154.35 154.28 154.27 154.20 154.34 154.17 154.10 154.06 154.01 154.00 154.00 153.94 153.92 153.88 153.83 153.84 153.81 153.89 153.72 153.69 153.67 153.66 153.65 153.65 153.61 153.63 153.64 153.65 153.61 153.56 153.62 153.59 153.56 153.61 153.60 153.59 153.57 153.54 153.57 153.49 153.49 153.48 153.45 153.39 153.48 153.47 153.44 153.34 153.32 153.32 153.25 153.30 153.27 153.27 153.23 153.16 153.18 153.15 153.14 153.13 153.12 153.11 153.15 153.16 153.07 153.12 153.15 153.18 153.19 153.15 153.16 153.18 153.22 153.24 153.25 153.28 153.28 153.30 153.37 153.41 153.45 153.45 153.51 153.52 153.59 153.61 153.60 153.61 153.64 153.68 153.74 153.74 153.79 153.74 153.96 153.98 154.01 154.01 154.01 153.96 153.89
77°N ||     154.13 154.02 153.79 153.69 153.83 154.11 154.01 153.66 153.68 154.07 154.18 154.18 154.21 154.17 154.16 154.00 153.76 153.80 153.68 153.99 153.79 153.91 154.32 154.59 154.18 154.00 153.99 154.11 154.04 154.03 154.02 154.02 154.07 153.98 153.68 153.96 153.87 153.94 153.91 153.88 154.03 154.00 153.93 153.93 154.00 154.08 154.11 154.14 154.18 154.21 154.23 154.26 154.13 154.32 154.35 154.39 154.41 154.41 154.41 154.41 154.44 153.82 153.84 154.21 154.34 154.31 154.30 154.33 154.26 154.26 154.32 154.34 154.34 154.35 154.30 154.31 154.29 154.30 154.34 154.32 154.27 154.16 154.15 154.12 154.12 154.06 153.94 153.93 154.00 153.96 153.97 153.93 153.86 153.77 153.76 153.79 153.80 153.78 153.74 153.71 153.70 153.69 153.65 153.73 153.65 153.64 153.64 153.63 153.62 153.62 153.61 153.60 153.56 153.51 153.51 153.50 153.55 153.48 153.48 153.40 153.43 153.46 153.47 153.47 153.46 153.47 153.43 153.41 153.37 153.33 153.35 153.30 153.27 153.21 153.00 153.16 153.22 153.23 153.25 153.22 153.19 153.19 153.19 153.18 153.19 153.17 153.21 153.18 153.20 153.16 153.21 153.25 153.24 153.27 153.31 153.33 153.35 153.37 153.34 153.40 153.42 153.48 153.56 153.60 153.62 153.63 153.67 153.74 153.74 153.71 153.78 153.73 153.78 153.85 153.82 154.01 154.11 154.09 154.01 154.08
79°N ||     153.87 153.76 153.76 153.85 153.88 153.84 153.80 153.80 153.84 153.82 153.84 153.70 153.93 153.89 153.92 154.00 154.00 154.04 154.04 153.98 153.97 154.08 154.06 154.09 154.14 154.18 154.10 153.88 153.95 153.84 153.89 153.93 153.96 153.97 153.94 153.99 153.95 154.04 154.02 154.01 154.02 154.05 154.05 154.00 153.95 153.97 154.00 154.04 154.06 154.14 154.22 154.19 154.22 154.25 154.29 154.30 154.26 154.32 154.38 154.38 154.42 154.45 154.44 154.46 154.41 154.42 154.48 154.43 154.33 154.28 154.22 154.19 154.12 154.15 154.15 154.00 153.97 154.01 154.10 154.12 154.02 154.07 153.92 153.51 153.74 154.03 153.12 153.28 153.79 152.82 153.09 153.50 153.28 152.99 153.39 152.86 152.99 153.46 153.27 153.05 153.14 153.18 153.26 153.56 153.60 153.54 153.58 153.59 153.61 153.59 153.58 153.57 153.56 153.55 153.51 153.52 153.50 153.50 153.48 153.31 153.77 153.29 153.43 153.41 153.38 153.41 153.38 153.36 153.36 153.36 153.36 153.36 153.34 153.34 153.33 153.34 153.35 153.34 153.30 153.32 153.29 153.26 153.20 153.22 153.22 153.16 153.10 153.11 153.14 153.19 153.21 153.18 153.25 153.29 153.29 153.35 153.33 153.38 153.37 153.38 153.42 153.48 153.50 153.57 153.59 153.64 153.61 153.61 153.64 153.75 153.75 153.77 153.78 153.83 153.84 153.80 153.79 153.92 153.92 153.89
81°N ||     153.11 153.12 153.14 153.19 153.15 153.15 153.18 153.17 153.18 153.20 153.22 153.24 153.26 153.28 153.31 153.34 153.34 153.37 153.37 153.39 153.40 153.42 153.45 153.48 153.51 153.57 153.64 153.73 153.72 153.79 153.86 153.76 153.78 153.94 153.51 153.51 153.35 153.56 153.09 153.19 153.38 153.46 153.81 153.82 153.84 153.91 153.97 153.94 153.77 153.74 153.33 153.32 153.17 153.32 153.73 153.44 153.45 153.43 153.40 153.47 153.95 153.80 153.88 153.89 153.96 154.02 154.10 153.78 153.63 153.39 153.39 153.43 153.04 153.22 153.08 152.87 152.73 152.84 152.74 152.60 152.61 152.49 152.51 152.48 152.48 152.51 152.47 152.48 152.47 152.50 152.47 152.52 152.56 152.56 152.55 152.50 152.58 152.63 152.63 152.60 152.53 152.49 152.49 152.48 152.63 152.66 152.51 152.90 152.83 153.20 153.16 152.78 152.92 153.38 153.12 153.19 153.01 153.09 153.28 152.87 152.91 152.84 152.89 152.92 153.09 153.35 152.97 153.04 153.04 153.03 153.07 153.05 153.05 153.07 153.08 153.10 153.16 153.24 153.32 153.32 153.32 153.32 153.32 153.30 153.32 153.28 153.29 153.31 153.32 153.36 153.36 153.39 153.39 153.41 153.41 153.39 153.40 153.42 153.43 153.40 153.41 153.43 153.45 153.45 153.45 153.44 153.42 153.40 153.39 153.32 153.25 153.27 153.26 153.25 153.24 153.20 153.16 153.12 153.12 153.11
