45°N ||     127.72 127.71 127.67 127.67 127.65 127.63 127.61 127.57 127.55 127.58 127.58 127.54 127.54 127.51 127.50 127.41 127.29 127.14 126.93 126.75 126.61 126.64 126.71 126.78 126.86 126.95 127.08 127.22 127.35 127.24 126.93 126.58 126.45 125.00 124.30 124.14 124.85 126.24 126.99 127.33 127.36 127.34 127.34 127.32 127.29 127.24 127.21 127.26 127.28 127.20 126.97 127.18 127.36 127.35 127.34 127.30 127.14 127.22 127.14 126.91 126.83 126.69 126.63 126.66 126.90 127.25 127.29 127.43 127.52 127.62 127.69 127.87 127.94 128.03 128.02 128.18 128.17 128.19 128.29 128.30 128.17 128.22 128.18 128.16 128.10 128.05 127.87 127.94 127.85 127.68 127.66 127.76 127.56 127.47 127.44 127.38 127.12 126.98 127.26 127.26 126.99 126.81 126.70 127.15 126.79 127.07 127.10 127.11 126.94 126.72 126.81 126.64 126.66 126.66 126.66 126.62 126.65 126.65 126.66 126.71 126.69 126.81 126.88 127.00 127.00 127.06 127.09 127.10 127.22 127.27 127.34 127.35 127.54 127.63 127.91 128.05 128.20 128.35 128.42 128.56 128.67 128.79 128.78 128.79 128.77 128.67 128.71 128.72 128.69 128.67 128.57 128.63 128.58 128.36 128.44 128.40 128.26 128.08 127.81 127.70 127.63 127.44 127.34 127.30 127.30 127.27 127.27 127.27 127.26 127.21 127.13 126.90 126.64 127.30 127.31 127.36 127.52 127.68 127.67 127.72
47°N ||     127.73 127.71 127.71 127.65 127.64 127.63 127.60 127.61 127.55 127.62 127.59 127.55 127.55 127.49 127.39 127.36 127.17 127.05 126.89 126.74 126.62 126.62 126.65 126.69 126.75 126.82 126.92 126.98 127.11 127.25 127.33 127.35 127.35 127.35 127.11 127.01 127.28 127.35 127.36 127.36 127.35 127.33 127.33 127.32 127.26 127.19 127.18 127.20 127.19 127.24 127.34 127.31 127.12 127.27 127.23 126.96 127.10 126.80 127.11 126.94 126.77 126.65 126.66 126.92 127.17 127.33 127.43 127.49 127.68 127.73 127.88 127.97 128.02 128.10 128.14 128.12 128.05 127.92 128.29 128.31 128.28 128.33 128.26 128.25 128.17 128.14 128.13 128.08 128.00 127.92 127.85 127.82 127.79 127.73 127.54 127.58 127.44 127.36 127.37 127.40 127.31 127.25 127.40 127.19 127.01 127.15 126.96 126.93 127.07 126.86 126.65 126.75 126.80 126.85 126.87 126.67 126.67 126.73 126.78 126.89 126.90 126.96 127.09 127.01 127.15 127.16 127.17 127.20 127.28 127.32 127.45 127.50 127.63 127.74 128.26 128.29 128.21 128.31 128.43 128.54 128.66 128.77 128.77 128.73 128.74 128.71 128.68 128.68 128.59 128.70 128.66 128.64 128.52 128.52 128.52 128.35 128.19 128.02 127.90 127.32 127.43 127.60 127.45 127.44 127.40 127.38 127.39 127.34 127.36 127.35 127.32 127.19 127.24 127.29 127.36 127.51 127.54 127.65 127.68 127.74
49°N ||     127.76 127.73 127.72 127.67 127.69 127.68 127.65 127.64 127.61 127.60 127.62 127.55 127.54 127.44 127.34 127.24 127.10 127.00 126.89 126.76 126.65 126.61 126.62 126.64 126.70 126.75 126.79 126.84 126.89 126.96 127.02 127.08 127.13 127.17 127.23 127.21 127.20 127.21 127.29 127.32 127.33 127.29 127.29 127.34 127.30 127.24 127.23 127.21 126.97 127.32 126.67 126.65 126.71 126.72 126.68 126.94 126.91 126.89 126.85 126.85 126.64 126.65 126.90 127.13 127.22 127.45 127.58 127.72 127.75 127.94 127.96 128.04 128.13 128.15 128.18 128.20 128.25 128.34 128.39 128.39 128.40 128.35 128.35 128.31 128.30 128.24 128.24 128.12 128.09 128.05 128.00 127.92 127.80 127.74 127.67 127.69 127.58 127.60 127.60 127.55 127.35 127.46 127.23 127.31 129.39 127.62 126.98 127.21 127.13 126.93 126.86 126.93 126.89 126.87 126.79 126.96 126.92 126.97 127.03 127.00 127.01 127.07 127.16 127.15 127.15 127.21 127.19 127.26 127.31 127.39 127.51 127.62 127.74 127.88 128.18 128.26 128.21 128.36 128.37 128.53 128.61 128.68 128.73 128.73 128.69 128.71 128.69 128.69 128.63 128.53 128.68 128.59 128.48 128.41 128.41 128.22 128.13 127.97 127.91 127.41 127.29 127.66 127.55 127.52 127.52 127.49 127.51 127.48 127.42 127.47 127.42 127.43 127.07 127.26 127.61 127.57 127.55 127.72 127.82 127.72
51°N ||     127.77 127.77 127.73 127.72 127.73 127.73 127.65 127.63 127.64 127.62 127.58 127.51 127.45 127.38 127.29 127.18 127.06 126.93 126.85 126.76 126.64 126.63 126.61 126.63 126.65 126.68 126.72 126.76 126.80 126.83 126.88 126.94 127.01 127.04 127.04 127.04 127.09 127.12 127.20 127.25 127.27 127.26 127.24 127.21 127.23 127.15 127.02 126.85 126.64 126.61 126.65 126.72 126.82 126.87 126.88 126.74 126.77 126.82 126.72 126.62 126.73 126.96 127.13 127.41 127.44 127.57 127.68 127.83 127.94 128.02 128.14 128.23 128.28 128.29 128.34 128.37 128.39 128.31 128.57 128.64 128.44 128.43 128.48 128.24 128.39 128.33 128.22 128.20 128.25 128.15 128.14 128.07 127.99 127.91 127.85 127.79 127.73 127.58 127.73 127.61 127.59 127.57 127.25 128.73 129.32 127.44 126.84 127.23 127.19 127.09 127.09 127.07 127.07 127.10 127.18 127.08 127.12 127.10 127.16 127.18 127.17 127.21 127.18 127.19 127.23 127.24 127.21 127.30 127.35 127.41 127.49 127.63 127.78 127.90 128.05 128.07 128.26 128.32 128.45 128.52 128.59 128.65 128.74 128.71 128.74 128.72 128.65 128.71 128.69 128.63 128.61 128.51 128.50 128.33 128.14 128.19 128.10 127.99 127.92 127.86 127.77 127.72 127.68 127.61 127.60 127.61 127.56 127.59 127.53 127.52 127.50 127.52 127.44 127.61 127.61 127.52 127.60 127.75 127.84 127.82
53°N ||     127.79 127.76 127.80 127.79 127.77 127.75 127.71 127.66 127.63 127.55 127.56 127.51 127.42 127.34 127.23 127.09 126.91 126.92 126.87 126.79 126.73 126.68 126.62 126.61 126.62 126.64 126.66 126.70 126.72 126.77 126.80 126.83 126.88 126.90 126.90 126.91 126.92 126.99 127.07 127.13 127.17 127.17 127.13 127.09 127.00 126.87 126.79 126.69 126.62 126.64 126.74 126.81 126.86 126.93 126.97 127.02 126.67 126.82 126.64 126.94 127.30 127.40 127.50 127.57 127.66 127.78 127.95 128.04 128.13 128.18 128.34 128.39 128.41 128.44 128.49 128.54 128.55 128.52 128.60 128.56 128.51 128.56 128.52 128.56 128.48 128.60 128.54 128.38 128.35 128.23 128.25 128.19 128.09 128.06 127.94 127.86 127.89 128.07 127.77 127.75 127.61 127.60 127.50 127.41 127.18 127.19 127.18 127.35 127.26 127.30 127.25 127.25 127.20 127.25 127.24 127.23 127.29 127.34 127.26 127.32 127.28 127.25 127.19 127.23 127.26 127.23 127.23 127.32 127.36 127.40 127.54 127.67 127.77 127.88 127.87 128.03 128.13 128.26 128.29 128.37 128.40 128.49 128.50 128.59 128.62 128.64 128.58 128.60 128.49 128.50 128.51 128.50 128.34 128.21 128.16 128.06 128.10 128.01 127.95 127.88 127.83 127.76 127.72 127.70 127.69 127.66 127.68 127.66 127.49 127.56 127.52 127.61 127.58 127.57 127.61 127.71 127.81 127.80 127.85 127.85
55°N ||     127.90 127.87 127.81 127.74 127.76 127.65 127.67 127.69 127.64 127.59 127.57 127.48 127.43 127.33 127.29 127.12 128.27 126.88 126.91 126.86 126.80 126.74 126.69 126.67 126.61 126.61 126.63 126.65 126.68 126.70 126.73 126.74 126.76 126.76 126.78 126.77 126.81 126.84 126.87 126.92 126.98 126.97 127.00 126.97 126.89 126.78 126.68 126.92 126.72 126.84 126.88 126.89 127.11 126.98 127.05 127.14 127.22 127.26 127.41 127.51 127.60 127.69 127.84 127.91 128.02 128.12 128.16 128.25 128.31 128.39 128.49 128.54 128.56 128.61 128.65 128.61 128.64 128.65 128.69 128.77 128.60 128.63 128.66 128.61 128.70 128.59 128.48 128.47 128.37 128.38 128.34 128.31 128.22 128.14 128.00 127.98 127.96 127.94 127.88 127.80 127.75 127.69 127.59 127.59 127.56 127.46 127.41 127.42 127.42 127.38 127.38 127.38 127.34 127.40 127.35 127.42 127.48 127.46 127.46 127.43 127.34 127.32 127.28 127.26 127.22 127.23 127.34 127.40 127.40 127.44 127.55 127.66 127.74 127.76 127.87 127.99 128.07 128.16 128.17 128.23 128.28 128.34 128.36 128.43 128.46 128.42 128.44 128.45 128.26 128.29 128.36 128.27 128.25 128.14 128.08 128.13 127.97 128.04 128.01 127.85 127.80 127.79 127.77 127.78 127.71 127.73 127.69 127.63 127.61 127.65 127.67 127.54 127.58 127.57 127.69 127.81 127.84 127.90 127.94 127.95
57°N ||     127.94 127.93 127.89 127.85 127.86 127.78 127.71 127.68 127.66 127.65 127.55 127.48 127.47 127.37 127.30 127.26 127.01 127.03 126.95 126.94 126.88 126.84 126.78 126.73 126.69 126.65 126.61 126.61 126.61 126.63 126.64 126.65 126.66 126.66 126.67 126.67 126.68 126.70 126.71 126.77 126.78 126.81 126.82 126.80 126.74 126.66 126.61 126.66 126.80 126.87 126.93 126.97 127.02 127.09 127.18 127.27 127.37 127.49 127.61 127.71 127.91 127.99 128.06 128.12 128.21 128.26 128.34 128.42 128.47 128.57 128.60 128.97 128.74 128.75 128.76 128.81 128.80 128.77 128.78 128.77 128.76 128.85 128.70 128.72 128.29 129.30 128.59 128.54 128.52 128.45 128.47 128.35 128.30 128.25 128.21 128.11 128.10 128.01 127.95 127.83 127.82 127.78 127.67 127.58 127.54 127.55 127.53 127.47 127.55 127.51 127.49 127.53 127.58 127.57 127.57 127.60 127.64 127.60 127.55 127.44 127.40 127.41 127.38 127.33 127.34 127.35 127.33 127.38 127.44 127.46 127.57 127.61 127.71 127.71 127.77 127.85 127.99 128.04 128.07 128.04 128.17 128.14 128.25 128.33 128.34 128.31 128.29 128.32 128.29 128.23 128.27 128.23 128.24 128.23 128.12 128.15 128.07 128.10 128.06 127.96 127.90 127.91 127.84 127.81 127.79 127.74 127.74 127.71 127.63 127.71 127.69 127.65 127.78 127.72 127.73 127.82 127.92 127.90 127.93 127.94
59°N ||     127.95 127.97 127.95 127.84 127.90 127.87 127.71 127.78 127.77 127.75 127.68 127.61 127.53 127.47 127.38 127.27 127.28 127.18 127.12 127.06 127.00 126.94 126.86 126.81 126.80 126.77 126.74 126.70 126.67 126.64 126.62 126.61 126.61 126.61 126.62 126.61 126.61 126.61 126.62 126.64 126.65 126.66 126.65 126.62 126.61 126.66 126.73 126.81 126.92 126.98 127.04 127.13 127.17 127.25 127.34 127.42 127.53 127.64 127.76 127.93 128.12 128.06 128.29 128.35 128.38 128.45 128.54 128.60 128.64 128.65 128.75 128.76 128.80 128.87 128.89 128.90 128.86 128.93 128.98 128.95 128.88 128.86 128.87 128.81 128.79 128.77 128.73 128.71 128.66 128.54 128.46 128.49 128.38 128.37 128.20 128.24 128.21 128.14 128.00 127.96 127.88 127.84 127.81 127.77 127.76 127.72 127.62 127.62 127.64 127.66 127.71 127.73 127.73 127.73 127.66 127.72 127.71 127.72 127.60 127.55 127.53 127.49 127.41 127.42 127.38 127.38 127.36 127.41 127.45 127.47 127.54 127.54 127.67 127.78 127.75 127.68 127.83 127.88 127.87 127.99 128.07 127.98 128.10 128.18 128.17 128.12 128.18 128.17 128.18 128.18 128.18 128.20 128.19 128.14 128.14 128.17 128.14 128.07 128.07 128.01 128.04 127.95 127.92 127.87 127.84 127.80 127.69 127.71 127.69 127.74 127.77 127.79 127.83 127.82 127.85 127.88 127.94 128.01 127.89 127.95
61°N ||     127.99 127.99 127.97 127.97 127.94 127.97 127.89 127.83 127.85 127.75 127.69 127.68 127.62 127.54 127.47 127.41 127.35 127.30 127.24 127.16 127.10 127.07 127.02 126.98 126.93 126.91 126.87 126.84 126.81 126.80 126.79 126.76 126.77 126.77 126.75 126.73 126.72 126.73 126.72 126.90 126.70 126.71 126.72 126.75 126.78 126.83 126.88 126.95 127.07 127.14 127.18 127.32 127.42 127.49 127.57 127.68 127.78 127.88 127.99 128.08 128.23 128.38 128.46 128.52 128.61 128.94 128.59 128.77 128.82 128.84 128.93 128.85 128.93 129.05 129.10 129.09 129.07 129.09 129.02 129.06 129.02 129.02 128.98 128.99 128.92 128.89 128.82 128.78 128.71 128.66 128.59 128.55 128.52 128.43 128.42 128.40 128.27 128.20 128.17 128.07 128.03 127.97 127.89 127.88 127.86 127.87 127.77 127.82 127.81 127.85 127.84 127.85 127.86 127.85 127.79 127.84 127.79 127.79 127.75 127.64 127.68 127.65 127.43 127.52 127.49 127.46 127.41 127.39 127.42 127.49 127.49 127.53 127.57 127.33 127.59 127.72 127.75 127.74 127.85 127.91 127.95 127.85 128.02 128.06 128.07 127.99 128.06 128.05 128.10 128.13 128.10 128.14 128.10 128.06 128.12 128.13 128.08 128.06 128.08 128.03 128.00 128.02 127.96 127.95 127.92 127.79 127.87 127.85 127.78 127.83 127.81 127.87 127.90 127.89 127.95 127.95 127.92 128.00 127.98 127.92
63°N ||     128.11 128.01 127.99 128.58 128.00 128.01 128.00 127.97 127.93 127.89 127.84 127.75 127.72 127.64 127.60 127.57 127.51 127.46 127.36 127.26 127.13 127.22 127.18 127.14 127.11 127.09 127.04 127.04 127.03 126.99 126.97 126.94 126.93 126.91 126.88 126.87 126.86 126.87 126.87 126.87 126.87 126.90 126.91 126.95 127.01 127.05 127.11 127.15 127.26 127.34 127.47 127.56 127.66 127.77 127.90 127.97 128.06 128.15 128.26 128.30 128.40 128.52 128.63 128.73 128.75 128.80 128.92 128.93 128.94 128.95 129.03 129.01 129.08 129.09 129.13 129.18 129.15 129.11 129.11 129.15 129.13 129.12 129.05 129.00 128.96 128.77 128.81 128.78 128.76 128.73 128.70 128.62 128.52 128.48 128.50 128.30 128.26 128.26 128.22 128.16 128.14 128.07 128.01 128.01 128.01 127.98 127.97 127.98 127.96 127.94 127.98 127.95 127.99 127.94 127.93 127.90 127.89 127.83 127.87 127.81 127.76 127.73 127.72 127.65 127.60 127.57 127.51 127.49 127.47 127.48 127.49 127.53 127.57 127.58 127.63 127.70 127.73 127.74 127.81 127.72 127.88 127.77 127.92 127.97 127.90 128.00 128.00 128.01 128.04 128.05 128.03 128.04 128.11 128.11 128.10 128.08 128.08 128.05 128.08 128.09 128.06 128.03 128.05 128.03 127.94 127.98 127.98 127.99 127.86 127.91 127.93 127.96 127.90 127.99 128.05 128.07 128.04 128.07 128.07 128.08
65°N ||     128.15 128.23 128.14 128.19 128.17 128.13 128.10 128.10 127.93 127.98 127.92 127.90 127.89 127.86 127.95 127.72 127.68 127.63 127.54 127.56 127.51 127.44 127.41 127.38 127.34 127.32 127.24 127.26 127.23 127.21 127.17 127.14 127.12 127.10 127.07 127.04 127.04 127.04 127.03 127.03 127.04 127.08 127.12 127.17 127.24 127.30 127.36 127.44 127.50 127.59 127.68 127.71 127.89 128.04 128.16 128.29 128.40 128.53 128.59 128.63 128.67 128.78 128.83 128.84 128.95 128.99 129.03 128.99 129.05 129.11 129.06 129.09 129.18 129.20 129.21 129.24 129.25 129.21 129.23 129.22 129.24 129.18 129.14 128.92 129.69 131.07 128.45 128.80 128.86 128.78 128.80 128.68 128.68 128.55 128.53 128.46 128.39 128.36 128.34 128.30 128.23 128.21 128.17 128.08 128.13 128.05 128.03 128.06 128.04 128.03 128.06 128.06 128.08 128.03 127.93 127.94 128.02 127.93 127.91 127.95 127.91 127.86 127.84 127.72 127.70 127.60 127.62 127.57 127.56 127.48 127.54 127.53 127.54 127.56 127.62 127.60 127.66 127.68 127.65 127.73 127.79 127.79 127.85 127.87 127.83 127.93 127.93 127.95 127.94 127.97 128.01 128.02 128.03 128.06 127.95 128.08 128.06 128.12 128.11 128.11 128.05 128.05 128.12 128.12 128.05 128.13 128.13 128.01 128.10 128.04 128.13 128.12 128.09 128.10 128.10 128.15 128.07 128.08 128.19 127.98
67°N ||     128.31 128.29 128.32 128.29 128.26 128.32 128.27 128.22 128.23 128.18 128.05 128.06 128.08 127.98 127.99 127.93 127.91 127.86 127.83 127.81 127.68 127.71 127.61 127.57 127.55 127.47 127.52 127.49 127.43 127.41 127.39 127.33 127.33 127.28 127.44 127.22 127.22 127.22 127.21 127.23 127.26 127.30 127.37 127.40 127.46 127.53 127.62 127.72 127.80 127.90 128.01 128.14 128.25 128.39 128.53 128.65 128.78 128.88 128.98 129.08 129.12 129.12 129.07 129.06 129.08 129.10 129.10 129.14 129.21 129.20 129.24 129.26 129.25 129.31 129.32 129.30 129.29 129.22 129.35 129.32 129.30 129.25 129.14 129.10 129.08 128.97 128.95 128.96 128.91 128.92 128.84 128.77 128.75 128.66 128.62 128.54 128.50 128.46 128.41 128.33 128.27 128.30 128.25 128.17 128.17 128.16 128.16 128.11 128.07 128.00 128.04 128.12 128.15 128.10 128.07 128.07 127.99 128.03 128.01 128.00 127.96 127.89 127.91 127.86 127.81 127.77 127.76 127.67 127.62 127.61 127.57 127.53 127.54 127.55 127.50 127.60 127.61 127.64 127.48 127.69 127.73 127.79 127.81 127.79 127.82 127.83 127.74 127.91 127.91 127.94 127.93 128.02 128.01 128.05 128.07 128.07 128.08 128.10 128.12 128.15 128.06 128.08 128.09 128.15 128.14 128.14 128.22 128.22 128.24 128.20 128.24 128.20 128.27 128.25 128.17 128.20 128.21 128.30 128.27 128.29
69°N ||     128.31 128.44 128.44 128.40 128.41 128.41 128.38 128.39 128.29 128.39 128.30 128.27 128.24 128.24 128.12 128.06 128.05 128.10 128.11 128.02 128.02 128.00 127.96 127.93 127.84 127.81 127.59 127.76 127.74 127.63 127.70 127.58 127.60 127.53 127.46 127.43 127.45 127.44 127.46 127.47 127.49 127.57 127.62 127.69 127.75 127.84 127.98 128.10 128.23 128.34 128.41 128.50 128.55 128.65 128.72 128.83 128.90 128.95 129.04 129.09 129.11 129.14 129.14 129.15 129.14 129.19 129.22 129.25 129.24 129.30 129.33 129.33 129.39 129.39 129.31 129.38 129.37 129.33 129.35 129.33 129.29 129.27 129.29 129.23 129.13 129.15 129.04 129.00 128.97 128.92 128.91 128.85 128.76 128.74 128.73 128.58 128.59 128.57 128.52 128.48 128.45 128.42 128.38 128.29 128.29 128.33 128.29 128.24 128.22 128.24 128.08 128.10 128.17 128.15 128.17 128.13 128.09 128.10 128.08 128.01 127.96 127.98 127.95 127.94 127.86 127.83 127.82 127.80 127.77 127.73 127.70 127.64 127.64 127.60 127.56 127.53 127.57 127.63 127.68 127.67 127.70 127.71 127.75 127.75 127.77 127.78 127.81 127.86 127.86 127.86 127.93 127.90 127.95 128.01 128.07 128.10 128.09 128.13 128.25 128.20 128.18 128.18 128.19 128.25 128.26 128.30 128.31 128.36 128.34 128.31 128.31 128.37 128.39 128.41 128.49 128.45 128.41 128.43 128.39 128.35
71°N ||     128.54 128.59 128.63 128.56 128.51 128.56 128.82 128.45 128.51 128.51 128.40 128.43 128.44 128.39 128.45 128.45 128.43 128.36 128.44 128.25 128.17 128.25 128.24 128.19 128.12 128.08 128.01 127.95 127.98 127.88 127.90 127.91 127.92 127.81 127.88 127.89 127.81 127.81 127.83 127.85 127.83 127.94 127.98 128.03 128.11 128.17 128.25 128.37 128.45 128.55 128.63 128.69 128.72 128.71 128.79 128.82 128.86 128.91 128.97 128.99 128.98 129.05 129.07 129.12 129.24 129.21 129.24 129.29 129.38 129.34 129.39 129.38 129.39 129.43 129.39 129.36 129.38 129.41 129.40 129.36 129.33 129.34 129.31 129.27 129.22 129.21 129.17 129.16 129.12 129.03 128.94 128.87 128.89 128.89 128.80 128.77 128.71 128.68 128.64 128.58 128.51 128.45 128.40 128.37 128.39 128.40 128.37 128.31 128.31 128.29 128.32 128.25 128.23 128.22 128.16 128.19 128.13 128.11 128.04 128.09 127.99 128.04 128.01 127.93 127.93 127.92 127.90 127.89 127.85 127.81 127.78 127.78 127.75 127.73 127.67 127.68 127.65 127.63 127.61 127.60 127.57 127.58 127.61 127.65 127.69 127.73 127.79 127.81 127.88 127.88 127.95 127.95 127.95 127.98 128.06 128.04 128.14 128.20 128.24 128.27 128.30 128.24 128.34 128.36 128.38 128.43 128.42 128.44 128.35 128.47 128.48 128.46 128.41 128.50 128.52 128.54 128.60 128.49 128.55 128.52
73°N ||     128.75 128.79 128.79 128.74 128.68 128.78 128.79 128.74 128.73 128.76 128.80 128.71 128.72 128.63 128.79 128.66 128.63 128.60 128.53 128.52 128.54 128.35 128.35 128.40 128.32 128.40 128.31 128.58 128.41 128.34 128.38 128.26 128.21 128.17 128.10 128.16 128.10 128.13 128.15 128.22 128.26 128.31 128.34 128.37 128.44 128.49 128.52 128.57 128.62 128.68 128.75 128.86 128.85 128.87 128.88 128.88 128.87 128.88 128.86 128.93 128.98 129.03 129.08 129.09 129.14 129.22 129.26 129.25 129.27 129.32 129.40 129.46 129.47 129.41 129.47 129.50 129.52 129.46 129.43 129.37 129.39 129.36 129.34 129.31 129.33 129.32 129.28 129.23 129.18 129.18 129.10 128.94 128.93 128.92 128.90 128.78 128.78 128.76 128.71 128.71 128.64 128.62 128.56 128.44 128.49 128.48 128.41 128.38 128.36 128.30 128.34 128.33 128.35 128.33 128.28 128.31 128.31 128.24 128.16 128.10 128.13 128.17 128.13 128.05 128.03 128.00 127.96 127.99 127.91 127.90 127.87 127.84 127.85 127.81 127.83 127.80 127.78 127.76 127.75 127.76 127.79 127.81 127.84 127.85 127.88 127.90 127.93 127.95 127.99 128.01 128.00 128.07 128.07 128.11 128.12 128.13 128.23 128.28 128.31 128.30 128.40 128.40 128.37 128.46 128.53 128.57 128.51 128.57 128.63 128.67 128.31 129.33 128.45 127.71 128.62 128.68 128.77 128.74 128.61 128.69
75°N ||     128.87 128.94 128.87 128.90 128.89 128.98 128.85 128.91 128.92 128.90 128.94 128.86 128.87 128.94 128.86 128.90 128.89 128.73 128.79 128.82 128.76 128.84 128.87 128.94 128.81 128.67 128.70 128.68 128.47 128.52 128.53 128.48 128.58 128.61 128.66 128.54 128.50 128.52 128.43 128.51 128.49 128.53 128.61 128.60 128.61 128.57 128.64 128.69 128.73 128.82 128.87 128.90 128.91 128.94 128.96 129.06 128.97 128.98 129.02 129.06 129.13 129.19 129.24 129.26 129.28 129.28 129.27 129.31 129.36 129.32 129.43 129.46 129.48 129.49 129.49 129.54 129.51 129.52 129.46 129.50 129.46 129.47 129.42 129.56 129.40 129.34 129.29 129.24 129.23 129.23 129.17 129.14 129.09 129.03 129.03 128.99 129.07 128.89 128.83 128.79 128.75 128.73 128.71 128.65 128.65 128.64 128.63 128.58 128.52 128.56 128.50 128.46 128.49 128.47 128.45 128.42 128.38 128.39 128.31 128.30 128.28 128.25 128.18 128.26 128.25 128.21 128.13 128.11 128.11 128.04 128.09 128.06 128.07 128.04 127.97 127.99 127.97 127.98 127.98 127.99 127.98 128.02 128.03 127.95 128.02 128.07 128.11 128.12 128.08 128.10 128.14 128.18 128.21 128.23 128.27 128.29 128.34 128.42 128.44 128.48 128.49 128.56 128.59 128.65 128.67 128.66 128.67 128.71 128.75 128.78 128.77 128.81 128.77 128.97 128.97 128.98 128.97 128.96 128.91 128.84
77°N ||     129.09 128.97 128.76 128.66 128.78 129.01 128.92 128.59 128.61 128.94 129.01 129.01 129.03 129.00 128.99 128.84 128.60 128.64 128.54 128.82 128.64 128.73 129.08 129.32 128.96 128.81 128.79 128.90 128.83 128.80 128.78 128.77 128.81 128.73 128.48 128.72 128.64 128.71 128.67 128.64 128.76 128.74 128.68 128.69 128.75 128.82 128.85 128.89 128.93 128.96 129.00 129.04 128.95 129.12 129.15 129.20 129.23 129.25 129.26 129.28 129.33 128.82 128.86 129.19 129.32 129.31 129.33 129.37 129.33 129.35 129.42 129.46 129.47 129.50 129.48 129.50 129.50 129.53 129.58 129.58 129.55 129.47 129.47 129.45 129.45 129.39 129.27 129.25 129.33 129.28 129.29 129.24 129.16 129.06 129.04 129.07 129.07 129.04 128.98 128.92 128.89 128.88 128.82 128.87 128.78 128.75 128.73 128.70 128.68 128.66 128.64 128.61 128.56 128.49 128.48 128.46 128.50 128.41 128.41 128.32 128.34 128.36 128.35 128.36 128.34 128.34 128.31 128.29 128.25 128.20 128.23 128.18 128.15 128.09 127.88 128.05 128.12 128.13 128.16 128.16 128.13 128.14 128.14 128.15 128.18 128.17 128.22 128.19 128.22 128.19 128.25 128.30 128.30 128.34 128.39 128.42 128.46 128.48 128.45 128.51 128.53 128.59 128.67 128.72 128.73 128.74 128.78 128.84 128.84 128.80 128.86 128.80 128.84 128.89 128.86 129.03 129.11 129.08 129.00 129.05
79°N ||     128.91 128.80 128.81 128.89 128.91 128.86 128.82 128.81 128.84 128.82 128.83 128.69 128.90 128.86 128.89 128.98 128.99 129.05 129.03 128.97 128.94 129.04 129.02 129.05 129.07 129.10 129.02 128.83 128.90 128.80 128.82 128.84 128.87 128.88 128.85 128.89 128.85 128.92 128.90 128.89 128.91 128.94 128.94 128.90 128.86 128.89 128.92 128.96 128.99 129.07 129.13 129.11 129.16 129.21 129.26 129.29 129.27 129.33 129.40 129.41 129.46 129.50 129.50 129.53 129.50 129.53 129.60 129.58 129.52 129.50 129.48 129.48 129.43 129.48 129.51 129.39 129.36 129.42 129.54 129.57 129.48 129.55 129.41 128.93 129.23 129.57 128.37 128.58 129.29 127.93 128.38 128.94 128.61 128.18 128.79 128.00 128.16 128.86 128.57 128.20 128.31 128.39 128.51 128.87 128.89 128.80 128.83 128.82 128.83 128.79 128.76 128.74 128.72 128.69 128.63 128.64 128.61 128.59 128.56 128.36 128.84 128.32 128.47 128.43 128.40 128.42 128.39 128.35 128.36 128.35 128.35 128.35 128.32 128.33 128.32 128.32 128.33 128.33 128.30 128.33 128.31 128.29 128.25 128.27 128.29 128.24 128.18 128.21 128.28 128.33 128.36 128.33 128.42 128.47 128.47 128.53 128.50 128.56 128.55 128.57 128.60 128.65 128.67 128.74 128.76 128.83 128.79 128.76 128.79 128.90 128.90 128.92 128.90 128.92 128.93 128.89 128.89 129.00 128.98 128.94
81°N ||     128.23 128.25 128.27 128.33 128.27 128.27 128.30 128.28 128.29 128.31 128.33 128.34 128.37 128.39 128.42 128.45 128.46 128.50 128.49 128.50 128.51 128.53 128.55 128.59 128.62 128.68 128.76 128.85 128.85 128.92 129.00 128.92 128.94 129.11 128.65 128.65 128.48 128.73 128.20 128.32 128.51 128.61 129.01 129.01 129.04 129.11 129.18 129.15 128.99 128.93 128.45 128.38 128.26 128.48 128.97 128.65 128.59 128.60 128.61 128.73 129.28 129.10 129.14 129.13 129.21 129.28 129.38 129.09 128.96 128.73 128.77 128.80 128.38 128.64 128.48 128.19 128.00 128.21 127.98 127.78 127.75 127.45 127.50 127.33 127.33 127.41 127.16 127.14 127.16 127.06 127.13 127.26 126.98 126.98 127.27 127.05 127.08 126.89 126.89 126.93 127.26 127.36 127.34 127.33 127.36 127.44 127.10 127.90 127.97 128.65 128.58 127.95 128.17 128.77 128.42 128.51 128.22 128.33 128.57 127.97 128.02 127.94 128.04 128.07 128.32 128.63 128.14 128.22 128.21 128.19 128.26 128.23 128.22 128.24 128.25 128.27 128.34 128.42 128.50 128.50 128.51 128.51 128.52 128.49 128.51 128.46 128.48 128.52 128.55 128.60 128.59 128.62 128.63 128.66 128.65 128.63 128.63 128.66 128.68 128.64 128.65 128.66 128.68 128.69 128.69 128.69 128.66 128.62 128.61 128.53 128.46 128.47 128.45 128.42 128.41 128.36 128.32 128.27 128.26 128.24
