45°N ||     232.45 232.46 232.50 232.50 232.52 232.55 232.57 232.61 232.63 232.59 232.59 232.64 232.64 232.67 232.69 232.82 233.03 233.35 234.09 235.01 236.25 237.32 238.37 239.18 239.83 240.64 241.68 242.96 244.66 246.19 246.78 247.05 247.09 247.09 246.90 246.85 247.04 247.17 246.72 245.77 244.89 244.46 244.56 244.30 243.83 243.30 243.04 243.84 245.77 246.51 246.86 246.45 245.39 245.51 245.44 244.64 242.26 243.13 242.35 240.28 239.44 237.85 236.76 235.28 233.76 232.78 232.70 232.50 232.38 232.27 232.20 232.06 232.02 231.97 231.97 231.91 231.92 231.91 231.89 231.89 231.93 231.92 231.94 231.95 231.98 232.02 232.15 232.10 232.18 232.34 232.39 232.30 232.54 232.68 232.74 232.85 233.59 234.05 233.13 233.32 234.29 235.17 236.00 233.45 234.94 233.62 233.45 233.39 235.61 237.25 239.28 236.19 237.28 237.93 235.97 237.03 237.94 236.21 235.98 235.55 235.73 234.85 234.47 233.94 233.92 233.67 233.56 233.51 233.17 233.05 232.90 232.85 232.55 232.42 232.16 232.05 231.97 231.91 231.89 231.86 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.86 231.85 231.87 231.93 231.91 231.93 231.99 232.09 232.31 232.43 232.53 232.82 233.01 233.11 233.14 233.22 233.25 233.27 233.30 233.46 233.79 234.79 236.92 233.22 233.23 233.06 232.76 232.53 232.53 232.46
47°N ||     232.44 232.45 232.46 232.52 232.53 232.54 232.58 232.57 232.64 232.55 232.57 232.62 232.62 232.71 232.85 232.90 233.27 233.62 234.29 235.08 236.28 236.91 237.61 238.11 238.75 239.43 240.36 240.89 241.95 243.25 244.30 244.65 244.62 244.71 246.43 246.65 245.90 245.31 245.16 245.03 244.57 244.31 244.44 244.25 243.59 242.90 242.87 243.04 245.55 246.46 245.68 244.58 242.21 243.71 243.21 240.69 242.00 237.76 242.15 240.62 238.94 237.14 235.26 233.65 232.95 232.66 232.52 232.43 232.23 232.19 232.07 232.01 231.99 231.95 231.93 231.94 231.98 232.05 231.89 231.89 231.90 231.88 231.91 231.92 231.95 231.97 231.98 232.01 232.07 232.13 232.20 232.24 232.28 232.35 232.59 232.55 232.76 232.91 232.91 232.86 233.03 233.29 232.85 233.27 234.11 233.36 234.53 234.25 233.54 235.05 236.22 235.22 235.18 234.64 234.50 237.48 235.91 235.44 235.10 234.48 234.44 234.15 233.63 233.95 233.40 233.37 233.35 233.27 233.07 232.98 232.72 232.64 232.45 232.32 231.96 231.94 231.97 231.93 231.89 231.86 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.84 231.85 231.85 231.88 231.88 231.89 231.94 232.02 232.13 232.24 233.16 232.85 232.60 232.84 232.89 232.97 233.04 233.04 233.15 233.13 233.17 233.25 233.58 233.41 233.27 233.13 232.80 232.74 232.57 232.52 232.43
49°N ||     232.40 232.43 232.44 232.50 232.47 232.48 232.51 232.52 232.57 232.57 232.55 232.63 232.65 232.80 232.96 233.14 233.49 233.83 234.32 235.01 235.75 236.17 236.78 237.39 238.29 238.84 239.20 239.70 240.09 240.62 241.12 241.61 242.01 242.36 242.86 242.66 242.48 242.61 243.58 244.14 244.25 243.80 243.94 244.72 244.24 243.60 243.47 243.41 241.03 245.45 236.90 235.45 234.74 236.67 236.89 240.56 240.29 240.18 237.22 239.87 237.16 235.52 233.78 233.05 232.94 232.51 232.35 232.22 232.19 232.05 232.04 231.99 231.95 231.94 231.93 231.93 231.91 231.88 231.87 231.87 231.87 231.89 231.89 231.90 231.91 231.93 231.94 232.00 232.02 232.05 232.09 232.16 232.28 232.35 232.43 232.42 232.57 232.54 232.55 232.62 232.97 232.75 233.24 233.26 231.86 232.93 234.01 233.20 233.42 234.20 234.63 234.22 234.47 234.63 235.32 234.15 234.35 234.12 233.88 234.03 233.96 233.77 233.42 233.45 233.46 233.29 233.36 233.17 233.05 232.87 232.66 232.51 232.35 232.21 232.00 231.96 231.98 231.91 231.91 231.87 231.85 231.84 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.87 231.84 231.86 231.89 231.92 231.92 232.00 232.06 232.18 232.23 233.17 233.26 232.53 232.71 232.76 232.78 232.85 232.84 232.90 233.04 232.95 233.06 233.03 234.07 233.65 232.67 232.72 232.73 232.48 232.35 232.46
51°N ||     232.39 232.39 232.44 232.44 232.43 232.43 232.52 232.55 232.53 232.55 232.61 232.71 232.80 232.91 233.08 233.31 233.68 234.19 234.59 235.08 236.19 236.02 236.54 237.29 237.57 238.07 238.53 238.91 239.32 239.57 240.02 240.51 241.05 241.32 241.27 241.17 241.67 241.91 242.73 243.39 243.67 243.61 243.45 243.23 243.59 242.80 241.67 240.11 237.31 236.28 235.44 234.80 234.10 233.76 233.69 235.36 238.95 239.59 238.40 235.84 234.82 233.64 233.07 232.57 232.55 232.39 232.28 232.15 232.07 232.03 231.97 231.93 231.91 231.91 231.89 231.88 231.88 231.90 231.85 231.84 231.87 231.87 231.86 231.94 231.89 231.91 231.95 231.97 231.95 232.00 232.02 232.06 232.13 232.20 232.26 232.32 232.39 232.58 232.47 232.55 232.57 232.59 233.20 232.07 232.00 232.80 234.83 233.20 233.31 233.62 233.62 233.69 233.72 233.61 233.36 233.70 233.57 233.64 233.45 233.40 233.44 233.34 233.42 233.39 233.28 233.27 233.33 233.13 233.01 232.88 232.73 232.52 232.33 232.22 232.09 232.07 231.97 231.94 231.89 231.87 231.86 231.85 231.83 231.84 231.83 231.84 231.85 231.84 231.84 231.85 231.86 231.88 231.88 231.94 232.04 232.02 232.08 232.16 232.23 232.29 232.40 232.47 232.54 232.65 232.68 232.68 232.78 232.75 232.85 232.87 232.91 232.87 233.01 232.70 232.68 232.80 232.67 232.46 232.34 232.35
53°N ||     232.40 232.42 232.37 232.37 232.39 232.42 232.46 232.52 232.56 232.67 232.65 232.72 232.87 233.01 233.23 233.64 234.41 234.31 234.50 234.94 235.31 235.61 236.15 236.54 237.01 237.39 237.86 238.35 238.57 239.03 239.38 239.55 240.00 240.17 240.09 240.18 240.25 240.85 241.72 242.37 242.80 242.86 242.64 242.34 241.53 240.38 239.57 238.30 237.01 235.73 234.83 234.33 233.95 233.60 233.38 233.23 235.85 235.21 236.70 233.76 232.72 232.58 232.47 232.40 232.32 232.22 232.09 232.04 231.99 231.97 231.91 231.89 231.89 231.88 231.87 231.86 231.86 231.86 231.85 231.86 231.87 231.86 231.87 231.86 231.88 231.86 231.87 231.92 231.93 231.98 231.98 232.01 232.08 232.11 232.20 232.27 232.25 232.24 232.37 232.40 232.57 232.58 232.73 232.89 233.42 233.37 233.39 233.01 233.20 233.10 233.23 233.23 233.37 233.24 233.26 233.31 233.17 233.06 233.24 233.11 233.22 233.28 233.45 233.35 233.28 233.37 233.37 233.15 233.05 232.95 232.70 232.52 232.38 232.27 232.27 232.13 232.05 231.98 231.96 231.93 231.92 231.89 231.88 231.86 231.85 231.85 231.86 231.86 231.89 231.88 231.88 231.89 231.94 232.01 232.04 232.11 232.09 232.16 232.22 232.29 232.36 232.44 232.51 232.55 232.58 232.63 232.61 232.64 232.95 232.82 232.89 232.74 232.78 232.77 232.71 232.55 232.41 232.41 232.34 232.33
55°N ||     232.30 232.32 232.38 232.47 232.43 232.57 232.53 232.51 232.57 232.62 232.65 232.79 232.86 233.05 233.12 233.57 232.14 234.76 234.36 234.57 234.88 235.28 235.56 235.74 236.32 236.79 237.20 237.72 238.14 238.38 238.66 238.73 239.01 238.91 239.05 238.95 239.34 239.62 240.00 240.58 241.23 241.26 241.62 241.38 240.73 239.58 238.29 235.63 235.14 234.36 234.08 233.99 233.88 233.49 233.25 233.02 232.86 232.78 232.55 232.44 232.35 232.28 232.15 232.11 232.05 232.00 231.99 231.95 231.94 231.91 231.88 231.87 231.87 231.86 231.85 231.86 231.85 231.85 231.85 231.84 231.86 231.86 231.85 231.86 231.85 231.88 231.90 231.90 231.94 231.94 231.96 231.98 232.02 232.07 232.18 232.20 232.21 232.23 232.30 232.37 232.42 232.49 232.62 232.63 232.68 232.83 232.93 232.92 232.91 233.01 233.00 233.00 233.09 232.97 233.08 232.95 232.83 232.87 232.89 232.94 233.14 233.19 233.29 233.34 233.46 233.42 233.17 233.04 233.03 232.94 232.75 232.57 232.46 232.43 232.30 232.19 232.12 232.06 232.05 232.01 231.98 231.95 231.94 231.91 231.90 231.92 231.91 231.91 231.98 231.97 231.94 231.98 231.99 232.06 232.11 232.08 232.20 232.15 232.19 232.35 232.41 232.43 232.47 232.47 232.57 232.56 232.61 232.71 232.76 232.69 232.67 232.87 232.80 232.81 232.61 232.85 232.40 232.32 232.28 232.25
57°N ||     232.29 232.30 232.33 232.37 232.35 232.44 232.51 232.56 232.57 232.57 232.71 232.82 232.82 233.00 233.13 233.21 234.12 233.93 234.25 234.28 234.52 234.73 235.06 235.37 235.61 235.95 236.42 236.88 236.87 237.32 237.48 237.70 237.85 237.77 237.90 237.88 238.00 238.21 238.43 239.25 239.51 239.91 240.07 239.94 239.36 238.17 236.93 235.99 234.78 234.34 233.98 233.76 233.54 233.30 233.07 232.87 232.69 232.51 232.38 232.28 232.12 232.08 232.04 232.02 231.98 231.97 231.94 231.91 231.90 231.88 231.87 231.89 231.85 231.85 231.85 231.84 231.84 231.85 231.85 231.85 231.85 231.84 231.86 231.86 232.03 231.97 231.89 231.91 231.91 231.94 231.94 231.99 232.02 232.05 232.07 232.14 232.15 232.22 232.27 232.40 232.40 232.45 232.58 232.72 232.78 232.77 232.79 232.90 232.76 232.83 232.88 232.80 232.72 232.74 232.74 232.69 232.64 232.70 232.79 232.98 233.08 233.06 233.13 233.24 233.24 233.21 233.27 233.15 233.04 232.98 232.78 232.72 232.56 232.55 232.47 232.37 232.23 232.18 232.15 232.18 232.07 232.10 232.03 231.98 231.97 231.99 232.00 231.98 232.00 232.03 232.01 232.03 232.03 232.04 232.11 232.09 232.16 232.14 232.17 232.27 232.34 232.33 232.43 232.46 232.50 232.58 232.58 232.63 232.77 232.65 232.67 232.74 232.54 232.63 232.63 232.47 232.35 232.35 232.31 232.30
59°N ||     232.32 232.30 232.32 232.42 232.35 232.38 232.57 232.46 232.47 232.47 232.55 232.63 232.75 232.83 233.00 233.23 233.19 233.40 233.58 233.80 234.02 234.28 234.64 234.92 234.94 235.08 235.22 235.51 235.71 235.95 236.10 236.44 236.61 236.50 236.20 236.50 236.53 236.50 237.04 237.61 237.88 238.08 238.06 237.34 236.94 235.96 235.38 234.84 234.26 233.93 233.68 233.33 233.22 233.05 232.86 232.72 232.56 232.41 232.29 232.15 232.03 232.12 231.96 231.94 231.94 231.92 231.90 231.88 231.88 231.88 231.86 231.86 231.85 231.84 231.84 231.84 231.85 231.84 231.83 231.84 231.85 231.85 231.85 231.86 231.86 231.87 231.88 231.88 231.90 231.94 231.98 231.97 232.02 232.02 232.14 232.10 232.12 232.17 232.29 232.32 232.40 232.44 232.47 232.52 232.53 232.58 232.73 232.73 232.71 232.67 232.59 232.56 232.57 232.57 232.66 232.58 232.59 232.59 232.77 232.86 232.89 232.97 233.14 233.12 233.23 233.22 233.28 233.18 233.09 233.05 232.90 232.91 232.68 232.54 232.56 232.67 232.45 232.39 232.40 232.27 232.20 232.28 232.17 232.11 232.11 232.15 232.10 232.11 232.10 232.10 232.10 232.08 232.09 232.13 232.14 232.11 232.14 232.20 232.20 232.26 232.24 232.33 232.37 232.44 232.49 232.55 232.71 232.69 232.72 232.65 232.61 232.59 232.53 232.54 232.50 232.45 232.38 232.32 232.41 232.33
61°N ||     232.34 232.33 232.35 232.34 232.36 232.32 232.40 232.45 232.42 232.54 232.60 232.59 232.66 232.77 232.89 232.98 233.10 233.20 233.31 233.51 233.74 233.81 233.98 234.13 234.34 234.41 234.60 234.74 234.86 234.89 234.92 235.07 234.98 234.97 235.09 235.19 235.26 235.18 235.33 234.78 235.51 235.55 235.52 235.35 235.20 234.93 234.66 234.28 233.78 233.49 233.42 233.04 232.85 232.72 232.61 232.46 232.35 232.25 232.17 232.11 232.02 231.95 231.93 231.91 231.89 231.90 231.91 231.86 231.86 231.86 231.85 231.86 231.85 231.84 231.83 231.83 231.84 231.83 231.84 231.84 231.85 231.85 231.85 231.85 231.86 231.87 231.89 231.90 231.92 231.94 231.97 231.99 232.00 232.05 232.05 232.06 232.15 232.20 232.22 232.31 232.34 232.39 232.48 232.49 232.51 232.50 232.62 232.55 232.57 232.50 232.52 232.50 232.48 232.49 232.57 232.51 232.56 232.57 232.62 232.80 232.73 232.77 233.21 233.03 233.09 233.16 233.28 233.32 233.25 233.11 233.11 233.04 232.94 233.57 232.91 232.69 232.64 232.66 232.51 232.43 232.37 232.50 232.30 232.26 232.25 232.33 232.26 232.27 232.22 232.19 232.22 232.18 232.22 232.26 232.21 232.20 232.24 232.26 232.25 232.30 232.34 232.32 232.39 232.41 232.45 232.63 232.53 232.56 232.66 232.59 232.63 232.54 232.50 232.52 232.43 232.42 232.45 232.35 232.37 232.43
63°N ||     232.28 232.38 232.39 232.23 232.36 232.33 232.33 232.36 232.39 232.41 232.46 232.56 232.58 232.68 232.72 232.77 232.86 232.93 233.12 233.32 233.78 233.38 233.48 233.60 233.69 233.75 233.91 233.88 233.90 234.05 234.09 234.21 234.26 234.36 234.47 234.56 234.61 234.54 234.57 234.61 234.64 234.52 234.50 234.34 234.11 233.96 233.73 233.61 233.30 233.12 232.88 232.74 232.59 232.44 232.30 232.25 232.18 232.11 232.04 232.03 231.98 231.94 231.90 231.88 231.88 231.87 231.85 231.85 231.85 231.86 231.85 231.85 231.84 231.84 231.84 231.83 231.84 231.85 231.85 231.85 231.85 231.85 231.86 231.87 231.88 231.95 231.93 231.94 231.95 231.96 231.98 232.01 232.06 232.09 232.07 232.22 232.24 232.23 232.26 232.31 232.33 232.39 232.44 232.45 232.44 232.46 232.47 232.46 232.47 232.49 232.44 232.47 232.42 232.47 232.49 232.51 232.53 232.60 232.54 232.61 232.70 232.74 232.76 232.88 232.96 233.03 233.16 233.21 233.25 233.25 233.23 233.14 233.06 233.04 232.95 232.82 232.76 232.75 232.64 232.78 232.55 232.70 232.50 232.43 232.51 232.39 232.39 232.38 232.34 232.33 232.36 232.34 232.27 232.28 232.28 232.31 232.30 232.34 232.31 232.30 232.33 232.38 232.36 232.39 232.50 232.45 232.45 232.44 232.63 232.55 232.53 232.50 232.58 232.45 232.39 232.36 232.38 232.35 232.33 232.32
65°N ||     232.32 232.24 232.31 232.25 232.26 232.29 232.32 232.30 232.48 232.40 232.45 232.46 232.45 232.49 232.46 232.65 232.69 232.75 232.90 232.83 232.89 233.03 233.07 233.11 233.17 233.21 233.38 233.32 233.36 233.41 233.50 233.62 233.66 233.75 233.88 234.02 234.03 234.01 234.11 234.13 234.12 233.97 233.81 233.65 233.44 233.30 233.20 233.05 232.94 232.80 232.68 232.64 232.43 232.27 232.17 232.08 232.02 231.96 231.94 231.93 231.92 231.89 231.88 231.88 231.86 231.86 231.85 231.87 231.86 231.85 231.86 231.86 231.85 231.85 231.85 231.84 231.84 231.85 231.85 231.85 231.85 231.86 231.87 231.95 232.08 232.03 232.35 232.00 231.97 232.01 231.99 232.06 232.05 232.13 232.14 232.19 232.24 232.26 232.27 232.30 232.36 232.36 232.40 232.49 232.41 232.52 232.52 232.48 232.49 232.50 232.45 232.44 232.41 232.47 232.59 232.56 232.46 232.57 232.59 232.53 232.57 232.64 232.67 232.87 232.88 233.09 233.04 233.15 233.17 233.35 233.22 233.25 233.24 233.19 233.08 233.11 233.00 232.95 233.02 232.87 232.77 232.77 232.68 232.64 232.71 232.57 232.57 232.53 232.55 232.52 232.47 232.45 232.45 232.41 232.57 232.39 232.41 232.35 232.37 232.37 232.45 232.45 232.37 232.38 232.46 232.37 232.38 232.52 232.42 232.49 232.39 232.40 232.43 232.42 232.41 232.35 232.43 232.42 232.35 232.51
67°N ||     232.24 232.25 232.22 232.24 232.26 232.20 232.25 232.27 232.25 232.28 232.39 232.37 232.33 232.43 232.41 232.47 232.48 232.52 232.55 232.56 232.73 232.67 232.81 232.88 232.89 233.04 232.91 232.96 233.06 233.11 233.14 233.27 233.25 233.39 233.25 233.58 233.58 233.61 233.67 233.62 233.55 233.45 233.28 233.22 233.13 232.99 232.85 232.70 232.60 232.49 232.37 232.25 232.17 232.08 232.00 231.95 231.90 231.88 231.86 231.84 231.84 231.84 231.85 231.86 231.86 231.86 231.86 231.86 231.85 231.86 231.85 231.85 231.86 231.85 231.85 231.86 231.86 231.88 231.85 231.86 231.87 231.88 231.92 231.93 231.94 231.99 232.00 231.99 232.01 232.00 232.05 232.09 232.10 232.15 232.18 232.23 232.26 232.29 232.32 232.40 232.45 232.40 232.43 232.53 232.50 232.50 232.49 232.53 232.57 232.66 232.60 232.48 232.43 232.48 232.51 232.50 232.60 232.53 232.54 232.55 232.59 232.71 232.66 232.72 232.80 232.87 232.89 233.06 233.15 233.18 233.28 233.38 233.35 233.35 233.49 233.23 233.21 233.15 233.65 233.06 232.98 232.87 232.84 232.89 232.84 232.82 233.00 232.70 232.71 232.66 232.68 232.56 232.57 232.53 232.50 232.51 232.49 232.47 232.46 232.42 232.54 232.51 232.51 232.45 232.46 232.46 232.37 232.37 232.36 232.40 232.35 232.40 232.33 232.34 232.42 232.38 232.36 232.27 232.29 232.26
69°N ||     232.34 232.21 232.21 232.24 232.22 232.21 232.23 232.21 232.30 232.20 232.26 232.27 232.29 232.28 232.39 232.45 232.45 232.37 232.35 232.43 232.42 232.44 232.47 232.50 232.62 232.64 233.01 232.70 232.71 232.89 232.75 232.97 232.93 233.07 233.20 233.29 233.26 233.27 233.25 233.24 233.22 233.06 232.98 232.88 232.78 232.67 232.49 232.35 232.23 232.16 232.11 232.07 232.04 231.99 231.96 231.92 231.90 231.89 231.87 231.87 231.87 231.86 231.87 231.87 231.88 231.87 231.87 231.87 231.87 231.86 231.86 231.87 231.86 231.86 231.88 231.87 231.88 231.89 231.89 231.90 231.92 231.93 231.92 231.95 231.99 231.99 232.04 232.06 232.08 232.11 232.11 232.16 232.21 232.22 232.23 232.36 232.33 232.34 232.38 232.40 232.42 232.43 232.46 232.54 232.52 232.46 232.49 232.53 232.54 232.50 232.71 232.66 232.55 232.56 232.52 232.56 232.60 232.57 232.58 232.68 232.73 232.69 232.72 232.73 232.87 232.90 232.92 232.95 233.01 233.08 233.15 233.28 233.29 233.38 233.49 233.61 233.49 233.31 233.21 233.24 233.19 233.17 233.11 233.10 233.07 233.06 233.00 232.93 232.92 232.93 232.83 232.89 232.80 232.71 232.64 232.60 232.63 232.57 232.44 232.49 232.52 232.53 232.53 232.45 232.45 232.41 232.39 232.35 232.37 232.40 232.40 232.34 232.31 232.29 232.21 232.25 232.27 232.25 232.28 232.31
71°N ||     232.22 232.18 232.14 232.20 232.23 232.19 232.41 232.27 232.20 232.19 232.28 232.24 232.23 232.26 232.20 232.19 232.20 232.24 232.16 232.32 232.39 232.30 232.30 232.34 232.41 232.45 232.52 232.60 232.56 232.69 232.65 232.63 232.62 232.79 232.68 232.69 232.80 232.80 232.78 232.76 232.82 232.65 232.60 232.55 232.45 232.40 232.31 232.21 232.16 232.09 232.05 232.02 232.01 232.02 231.99 231.98 231.97 231.96 231.94 231.94 231.96 231.94 231.94 231.92 231.89 231.91 231.91 231.90 231.88 231.89 231.88 231.89 231.90 231.89 231.90 231.92 231.92 231.91 231.92 231.94 231.96 231.97 231.98 232.01 232.04 232.05 232.08 232.09 232.12 232.18 232.26 232.31 232.28 232.27 232.35 232.36 232.40 232.41 232.44 232.48 232.54 232.59 232.61 232.64 232.57 232.55 232.56 232.61 232.59 232.60 232.55 232.61 232.63 232.62 232.68 232.62 232.69 232.71 232.80 232.71 232.85 232.76 232.78 232.91 232.90 232.91 232.94 232.94 233.00 233.09 233.15 233.13 233.21 233.25 233.38 233.34 233.44 233.50 233.56 233.62 233.74 233.76 233.65 233.55 233.44 233.34 233.23 233.18 233.05 233.08 232.97 232.97 232.98 232.93 232.82 232.85 232.70 232.63 232.58 232.55 232.52 232.60 232.48 232.47 232.45 232.39 232.41 232.38 232.48 232.35 232.35 232.36 232.42 232.32 232.29 232.26 232.20 232.30 232.23 232.25
73°N ||     232.17 232.14 232.13 232.17 232.21 232.12 232.11 232.14 232.14 232.11 232.08 232.13 232.12 232.18 232.06 232.15 232.16 232.18 232.22 232.22 232.20 232.37 232.36 232.30 232.38 232.30 232.38 232.14 232.26 232.33 232.28 232.39 232.45 232.50 232.59 232.52 232.60 232.56 232.53 232.45 232.42 232.37 232.34 232.31 232.25 232.22 232.20 232.17 232.14 232.10 232.06 232.00 232.02 232.02 232.02 232.03 232.05 232.05 232.08 232.05 232.04 232.02 232.01 232.01 231.99 231.97 231.96 231.97 231.97 231.96 231.93 231.92 231.92 231.95 231.94 231.93 231.93 231.96 231.98 232.02 232.02 232.05 232.07 232.10 232.09 232.10 232.13 232.17 232.21 232.21 232.27 232.41 232.41 232.41 232.43 232.54 232.52 232.53 232.57 232.55 232.60 232.61 232.65 232.78 232.68 232.66 232.73 232.76 232.76 232.81 232.74 232.72 232.67 232.68 232.73 232.67 232.66 232.73 232.83 232.90 232.84 232.77 232.80 232.91 232.94 232.98 233.03 232.99 233.11 233.13 233.18 233.24 233.21 233.29 233.26 233.32 233.38 233.46 233.49 233.47 233.40 233.36 233.32 233.31 233.27 233.22 233.19 233.17 233.10 233.06 233.09 232.99 232.99 232.94 232.93 232.93 232.78 232.72 232.68 232.71 232.58 232.58 232.63 232.53 232.46 232.41 232.47 232.40 232.34 232.31 232.72 232.44 232.52 234.10 232.32 232.27 232.19 232.20 232.31 232.23
75°N ||     232.21 232.14 232.18 232.15 232.15 232.08 232.17 232.12 232.11 232.11 232.08 232.13 232.12 232.07 232.12 232.09 232.09 232.22 232.17 232.13 232.16 232.10 232.08 232.04 232.12 232.23 232.20 232.20 232.39 232.32 232.30 232.36 232.25 232.23 232.19 232.30 232.35 232.33 232.41 232.31 232.33 232.30 232.23 232.24 232.24 232.28 232.22 232.19 232.16 232.10 232.08 232.07 232.07 232.07 232.06 232.01 232.08 232.09 232.07 232.07 232.03 232.01 232.00 232.00 232.00 232.02 232.03 232.02 232.01 232.05 232.00 232.00 232.00 232.00 232.01 231.99 232.02 232.02 232.07 232.06 232.10 232.11 232.15 232.09 232.18 232.23 232.27 232.31 232.32 232.33 232.39 232.41 232.45 232.51 232.51 232.54 232.47 232.64 232.69 232.72 232.74 232.74 232.76 232.80 232.78 232.76 232.75 232.79 232.86 232.77 232.81 232.85 232.78 232.78 232.79 232.81 232.83 232.80 232.90 232.89 232.90 232.92 233.00 232.87 232.87 232.92 233.05 233.07 233.07 233.18 233.09 233.13 233.12 233.17 233.29 233.25 233.30 233.30 233.32 233.32 233.35 233.25 233.24 233.43 233.29 233.23 233.16 233.13 233.20 233.18 233.13 233.05 233.02 232.99 232.94 232.93 232.89 232.79 232.74 232.69 232.69 232.61 232.59 232.52 232.50 232.51 232.50 232.46 232.41 232.37 232.37 232.32 232.36 232.19 232.18 232.16 232.16 232.16 232.19 232.23
77°N ||     232.11 232.19 232.36 232.47 232.34 232.15 232.21 232.53 232.49 232.18 232.12 232.12 232.10 232.12 232.13 232.24 232.72 232.68 232.58 232.27 232.42 232.32 232.11 231.95 232.17 232.26 232.26 232.17 232.21 232.22 232.23 232.23 232.20 232.27 232.54 232.29 232.36 232.30 232.33 232.37 232.24 232.26 232.32 232.32 232.26 232.21 232.19 232.17 232.15 232.13 232.12 232.10 232.20 232.07 232.06 232.04 232.03 232.04 232.04 232.04 232.03 232.57 232.51 232.17 232.09 232.11 232.11 232.10 232.14 232.14 232.11 232.10 232.10 232.10 232.12 232.12 232.13 232.13 232.11 232.12 232.16 232.22 232.24 232.26 232.27 232.31 232.41 232.43 232.37 232.42 232.41 232.46 232.53 232.63 232.65 232.61 232.62 232.64 232.69 232.73 232.75 232.76 232.81 232.73 232.81 232.83 232.82 232.84 232.84 232.84 232.84 232.86 232.90 232.97 232.96 232.96 232.89 232.99 232.97 233.08 233.03 232.98 232.96 232.95 232.96 232.94 232.99 233.02 233.06 233.13 233.08 233.16 233.21 233.31 233.86 233.39 233.26 233.24 233.20 233.23 233.29 233.27 233.27 233.27 233.25 233.28 233.19 233.25 233.20 233.26 233.16 233.09 233.09 233.03 232.97 232.94 232.89 232.87 232.91 232.82 232.78 232.71 232.61 232.56 232.54 232.53 232.49 232.42 232.41 232.44 232.37 232.43 232.38 232.34 232.34 232.19 232.13 232.14 232.19 232.14
79°N ||     232.33 232.46 232.44 232.36 232.34 232.38 232.41 232.42 232.40 232.41 232.39 232.53 232.32 232.36 232.34 232.27 232.27 232.25 232.25 232.28 232.30 232.22 232.23 232.21 232.18 232.15 232.20 232.37 232.31 232.40 232.36 232.33 232.31 232.30 232.33 232.29 232.32 232.26 232.27 232.28 232.27 232.25 232.26 232.29 232.34 232.32 232.30 232.27 232.25 232.20 232.16 232.19 232.17 232.15 232.12 232.12 232.15 232.12 232.08 232.09 232.07 232.06 232.07 232.06 232.09 232.09 232.06 232.08 232.14 232.17 232.21 232.23 232.29 232.27 232.26 232.39 232.42 232.39 232.31 232.30 232.38 232.34 232.49 233.13 232.67 232.38 234.31 233.96 232.65 235.18 233.98 233.02 233.71 234.60 233.26 234.94 234.70 233.21 233.85 234.70 234.49 234.14 233.79 232.98 232.93 233.02 232.95 232.93 232.90 232.92 232.93 232.93 232.94 232.95 233.01 232.98 233.00 233.00 233.02 233.30 232.71 233.37 233.07 233.10 233.13 233.08 233.12 233.16 233.14 233.14 233.13 233.12 233.15 233.14 233.15 233.14 233.12 233.12 233.18 233.15 233.19 233.24 233.33 233.29 233.28 233.41 233.54 233.50 233.39 233.30 233.25 233.30 233.16 233.08 233.07 232.97 233.00 232.92 232.93 232.91 232.86 232.78 232.74 232.65 232.63 232.57 232.60 232.61 232.56 232.45 232.45 232.42 232.41 232.37 232.36 232.39 232.40 232.29 232.29 232.31
81°N ||     233.44 233.41 233.36 233.26 233.35 233.35 233.30 233.33 233.31 233.28 233.24 233.21 233.18 233.14 233.09 233.06 233.05 233.01 233.01 232.98 232.96 232.93 232.89 232.84 232.80 232.73 232.64 232.54 232.54 232.49 232.41 232.49 232.48 232.33 232.84 232.88 233.09 232.75 233.63 233.46 233.25 233.02 232.46 232.46 232.45 232.39 232.33 232.37 232.52 232.57 233.16 233.24 233.63 233.29 232.66 233.33 233.95 233.93 233.78 233.51 232.44 232.58 232.52 232.52 232.45 232.41 232.35 232.65 232.83 233.20 233.18 233.42 234.13 233.69 234.16 234.83 235.37 234.83 235.57 236.17 236.36 237.32 237.15 237.75 237.77 237.55 238.41 238.52 238.45 238.87 238.56 238.10 239.24 239.24 238.14 238.93 238.85 239.65 239.65 239.47 238.11 237.66 237.76 237.73 237.76 237.48 238.57 236.19 235.62 233.67 233.73 235.32 234.56 233.22 233.82 233.65 234.33 233.98 233.44 234.70 234.59 234.82 234.57 234.47 233.82 233.19 234.20 233.98 234.02 234.06 233.83 233.89 233.89 233.82 233.79 233.74 233.55 233.36 233.20 233.19 233.18 233.18 233.17 233.22 233.18 233.25 233.23 233.18 233.16 233.07 233.07 233.02 233.00 232.97 232.97 232.99 232.98 232.93 232.91 232.96 232.95 232.91 232.88 232.87 232.87 232.87 232.91 232.94 232.95 233.04 233.16 233.13 233.15 233.16 233.18 233.25 233.33 233.41 233.41 233.43
