45°N ||     101.32 101.31 101.23 101.23 101.21 101.17 101.14 101.08 101.06 101.12 101.12 101.05 101.04 100.98 100.95 100.77 100.54 100.23 99.80 99.38 98.91 98.57 98.30 98.14 98.07 98.00 97.94 97.88 97.78 97.50 97.15 96.80 96.66 95.08 94.32 94.13 94.88 96.40 97.22 97.65 97.78 97.82 97.82 97.84 97.87 97.90 97.91 97.85 97.60 97.40 97.09 97.39 97.71 97.68 97.66 97.74 97.92 97.87 97.91 98.05 98.16 98.54 98.88 99.44 100.16 100.95 101.02 101.28 101.43 101.62 101.73 102.03 102.14 102.29 102.27 102.50 102.48 102.49 102.62 102.62 102.43 102.49 102.42 102.38 102.27 102.18 101.87 101.97 101.82 101.51 101.46 101.61 101.25 101.06 101.01 100.88 100.31 99.97 100.59 100.55 99.91 99.45 99.09 100.33 99.49 100.18 100.26 100.29 99.48 98.72 98.36 99.01 98.68 98.49 99.12 98.75 98.48 99.04 99.11 99.27 99.20 99.56 99.73 100.01 100.01 100.16 100.22 100.27 100.53 100.65 100.80 100.84 101.21 101.38 101.86 102.09 102.32 102.55 102.65 102.84 102.98 103.12 103.12 103.14 103.12 103.01 103.06 103.08 103.05 103.03 102.92 102.99 102.92 102.63 102.74 102.68 102.48 102.19 101.72 101.52 101.37 100.99 100.78 100.68 100.64 100.56 100.54 100.53 100.51 100.36 100.13 99.60 98.73 100.47 100.48 100.60 100.92 101.22 101.22 101.31
47°N ||     101.32 101.29 101.28 101.19 101.18 101.17 101.13 101.15 101.04 101.18 101.14 101.08 101.08 100.95 100.76 100.70 100.33 100.06 99.72 99.36 98.90 98.69 98.49 98.36 98.21 98.11 98.02 97.98 97.92 97.86 97.80 97.77 97.77 97.76 97.32 97.19 97.57 97.70 97.73 97.75 97.80 97.82 97.82 97.84 97.87 97.91 97.91 97.89 97.47 97.38 97.63 97.76 97.92 97.84 97.86 98.01 97.93 98.85 97.91 98.01 98.21 98.70 99.39 100.17 100.73 101.04 101.22 101.33 101.66 101.73 101.98 102.12 102.20 102.32 102.37 102.34 102.22 102.00 102.57 102.59 102.53 102.60 102.49 102.46 102.34 102.28 102.25 102.17 102.03 101.88 101.75 101.69 101.63 101.51 101.16 101.22 100.96 100.78 100.78 100.84 100.65 100.51 100.83 100.42 99.98 100.35 99.78 99.83 100.21 99.53 99.00 99.40 99.46 99.67 99.73 98.62 99.13 99.32 99.46 99.74 99.75 99.89 100.18 99.99 100.33 100.35 100.37 100.44 100.64 100.72 101.00 101.09 101.34 101.54 102.39 102.44 102.33 102.48 102.66 102.80 102.95 103.09 103.10 103.05 103.07 103.03 103.01 103.01 102.90 103.04 103.00 102.97 102.82 102.81 102.81 102.58 102.33 102.04 101.81 100.63 100.88 101.22 100.94 100.88 100.79 100.71 100.72 100.61 100.64 100.58 100.49 100.20 100.30 100.40 100.54 100.86 100.92 101.14 101.21 101.33
49°N ||     101.34 101.30 101.28 101.20 101.26 101.24 101.20 101.20 101.14 101.14 101.17 101.06 101.03 100.84 100.65 100.47 100.16 99.96 99.71 99.40 99.09 98.94 98.73 98.55 98.31 98.19 98.13 98.07 98.03 97.99 97.96 97.93 97.91 97.90 97.88 97.89 97.90 97.89 97.85 97.82 97.81 97.84 97.84 97.78 97.82 97.86 97.86 97.86 98.01 97.61 98.88 99.34 99.62 98.92 98.80 98.00 98.02 98.03 98.99 98.05 98.63 99.22 100.02 100.57 100.70 101.19 101.42 101.65 101.69 102.01 102.01 102.14 102.28 102.30 102.34 102.36 102.43 102.56 102.63 102.62 102.63 102.55 102.54 102.49 102.46 102.37 102.36 102.16 102.11 102.04 101.95 101.81 101.58 101.47 101.36 101.38 101.17 101.22 101.20 101.11 100.71 100.94 100.46 100.60 103.62 101.14 99.94 100.49 100.31 99.85 99.65 99.86 99.74 99.68 99.37 99.91 99.80 99.92 100.04 99.95 99.98 100.09 100.30 100.29 100.28 100.42 100.37 100.54 100.65 100.83 101.08 101.27 101.50 101.74 102.24 102.36 102.28 102.52 102.52 102.75 102.86 102.95 103.02 103.02 102.98 103.00 102.97 102.97 102.91 102.78 102.98 102.86 102.71 102.61 102.62 102.33 102.18 101.89 101.77 100.68 100.49 101.28 101.05 100.99 100.96 100.88 100.91 100.84 100.70 100.77 100.64 100.66 99.86 100.25 101.01 100.93 100.90 101.24 101.44 101.26
51°N ||     101.33 101.33 101.26 101.27 101.28 101.30 101.15 101.13 101.17 101.14 101.06 100.93 100.84 100.71 100.52 100.31 100.05 99.77 99.58 99.36 98.91 98.98 98.80 98.56 98.48 98.35 98.24 98.16 98.10 98.07 98.03 97.99 97.96 97.94 97.95 97.96 97.93 97.92 97.88 97.85 97.84 97.84 97.85 97.87 97.85 97.88 97.94 98.06 98.69 99.02 99.32 99.56 99.89 100.06 100.10 99.39 98.20 98.08 98.27 99.05 99.45 100.08 100.48 101.06 101.08 101.31 101.50 101.73 101.91 102.03 102.20 102.32 102.40 102.40 102.47 102.51 102.54 102.41 102.78 102.88 102.60 102.58 102.65 102.28 102.52 102.42 102.25 102.21 102.28 102.13 102.11 102.00 101.85 101.72 101.61 101.52 101.41 101.12 101.39 101.19 101.16 101.15 100.48 102.86 102.78 100.99 99.53 100.51 100.39 100.17 100.19 100.14 100.13 100.20 100.38 100.15 100.22 100.18 100.30 100.33 100.29 100.39 100.31 100.34 100.44 100.45 100.38 100.58 100.69 100.81 100.97 101.24 101.52 101.72 101.98 102.01 102.31 102.40 102.60 102.70 102.79 102.86 102.98 102.95 102.98 102.97 102.87 102.95 102.93 102.86 102.83 102.69 102.69 102.43 102.13 102.21 102.05 101.86 101.73 101.61 101.43 101.33 101.23 101.08 101.04 101.05 100.93 100.98 100.86 100.82 100.76 100.80 100.62 100.96 100.96 100.80 100.95 101.24 101.42 101.40
53°N ||     101.28 101.24 101.33 101.33 101.31 101.27 101.20 101.13 101.08 100.93 100.98 100.89 100.72 100.57 100.36 100.06 99.65 99.71 99.62 99.41 99.25 99.13 98.92 98.79 98.63 98.52 98.39 98.26 98.21 98.12 98.09 98.07 98.03 98.01 98.02 98.02 98.02 97.97 97.92 97.89 97.87 97.87 97.88 97.90 97.94 98.02 98.10 98.36 98.71 99.15 99.52 99.74 99.92 100.10 100.24 100.40 99.08 99.50 98.72 100.00 100.82 101.00 101.15 101.23 101.38 101.56 101.84 101.96 102.09 102.15 102.38 102.44 102.46 102.49 102.56 102.63 102.65 102.60 102.70 102.65 102.57 102.65 102.59 102.65 102.54 102.70 102.62 102.38 102.35 102.15 102.19 102.10 101.95 101.89 101.70 101.57 101.63 101.88 101.43 101.40 101.15 101.16 100.97 100.80 100.31 100.37 100.32 100.70 100.49 100.59 100.47 100.48 100.35 100.48 100.46 100.41 100.54 100.65 100.47 100.59 100.48 100.43 100.28 100.38 100.44 100.36 100.35 100.55 100.64 100.72 101.01 101.24 101.43 101.62 101.59 101.86 102.03 102.24 102.28 102.40 102.44 102.57 102.58 102.71 102.76 102.78 102.70 102.72 102.57 102.58 102.61 102.60 102.36 102.15 102.06 101.89 101.97 101.80 101.69 101.56 101.44 101.30 101.21 101.15 101.11 101.05 101.09 101.05 100.69 100.82 100.73 100.89 100.84 100.82 100.88 101.09 101.28 101.27 101.38 101.39
55°N ||     101.40 101.36 101.26 101.14 101.19 100.99 101.05 101.09 101.02 100.95 100.92 100.77 100.69 100.50 100.43 100.09 102.28 99.54 99.68 99.57 99.43 99.25 99.13 99.07 98.85 98.69 98.57 98.41 98.30 98.24 98.18 98.17 98.13 98.15 98.13 98.15 98.10 98.07 98.03 97.99 97.94 97.94 97.92 97.94 97.98 98.08 98.32 99.50 99.37 99.71 99.84 99.87 100.28 100.12 100.30 100.51 100.68 100.76 101.03 101.17 101.29 101.41 101.65 101.73 101.89 102.02 102.06 102.17 102.23 102.33 102.46 102.51 102.53 102.60 102.64 102.58 102.62 102.63 102.69 102.80 102.57 102.61 102.66 102.59 102.71 102.56 102.40 102.39 102.23 102.25 102.20 102.18 102.05 101.93 101.70 101.68 101.67 101.65 101.54 101.42 101.35 101.25 101.07 101.09 101.03 100.85 100.74 100.75 100.77 100.67 100.68 100.68 100.59 100.72 100.61 100.74 100.88 100.83 100.81 100.75 100.55 100.50 100.41 100.37 100.27 100.30 100.53 100.65 100.65 100.72 100.93 101.14 101.29 101.32 101.51 101.71 101.85 101.98 101.99 102.08 102.15 102.24 102.27 102.38 102.43 102.36 102.40 102.41 102.11 102.15 102.28 102.13 102.11 101.91 101.80 101.90 101.62 101.74 101.67 101.37 101.26 101.23 101.19 101.20 101.06 101.07 101.01 100.88 100.82 100.91 100.93 100.67 100.74 100.71 100.95 101.07 101.24 101.36 101.44 101.48
57°N ||     101.35 101.35 101.29 101.23 101.27 101.13 101.02 100.97 100.95 100.96 100.79 100.67 100.68 100.50 100.37 100.32 99.76 99.87 99.70 99.69 99.57 99.48 99.33 99.20 99.10 98.97 98.80 98.65 98.66 98.51 98.47 98.41 98.37 98.40 98.37 98.38 98.35 98.30 98.26 98.10 98.07 98.03 98.02 98.03 98.09 98.32 98.67 99.00 99.48 99.67 99.84 99.95 100.06 100.22 100.42 100.62 100.81 101.03 101.22 101.38 101.69 101.78 101.86 101.93 102.04 102.07 102.18 102.27 102.32 102.45 102.45 102.84 102.62 102.62 102.64 102.70 102.68 102.63 102.66 102.65 102.62 102.77 102.54 102.58 101.92 103.09 102.40 102.34 102.31 102.22 102.26 102.10 102.03 101.97 101.93 101.77 101.78 101.64 101.57 101.35 101.37 101.30 101.11 100.94 100.87 100.89 100.87 100.75 100.93 100.85 100.79 100.89 101.00 100.98 100.98 101.03 101.10 101.01 100.91 100.69 100.60 100.62 100.55 100.45 100.44 100.48 100.41 100.52 100.63 100.67 100.88 100.94 101.13 101.12 101.22 101.37 101.59 101.67 101.72 101.65 101.87 101.81 101.97 102.10 102.12 102.06 102.03 102.07 102.03 101.92 102.00 101.93 101.95 101.93 101.73 101.80 101.64 101.70 101.63 101.43 101.31 101.33 101.18 101.13 101.08 100.98 100.97 100.91 100.74 100.88 100.85 100.75 101.01 100.88 100.90 101.08 101.27 101.25 101.32 101.34
59°N ||     101.24 101.28 101.25 101.08 101.20 101.17 100.88 101.05 101.04 101.04 100.94 100.84 100.71 100.62 100.44 100.24 100.29 100.12 100.01 99.90 99.79 99.66 99.49 99.36 99.36 99.30 99.24 99.12 99.04 98.94 98.89 98.77 98.72 98.76 98.87 98.76 98.75 98.76 98.60 98.43 98.36 98.31 98.32 98.52 98.63 98.97 99.19 99.41 99.68 99.83 99.95 100.17 100.25 100.40 100.59 100.72 100.93 101.12 101.31 101.57 101.86 101.68 102.05 102.12 102.13 102.20 102.31 102.37 102.40 102.39 102.50 102.48 102.53 102.62 102.63 102.64 102.59 102.69 102.75 102.72 102.62 102.59 102.61 102.54 102.51 102.49 102.45 102.43 102.35 102.20 102.09 102.16 102.01 102.02 101.75 101.85 101.83 101.73 101.51 101.46 101.34 101.29 101.26 101.18 101.18 101.11 100.92 100.93 100.97 101.03 101.13 101.17 101.16 101.16 101.05 101.15 101.14 101.14 100.91 100.82 100.77 100.69 100.52 100.55 100.44 100.45 100.39 100.48 100.57 100.59 100.74 100.70 100.96 101.15 101.08 100.92 101.21 101.28 101.24 101.45 101.58 101.39 101.60 101.72 101.71 101.62 101.71 101.69 101.70 101.70 101.69 101.74 101.72 101.63 101.62 101.68 101.63 101.50 101.50 101.38 101.42 101.26 101.20 101.09 101.03 100.94 100.73 100.76 100.72 100.81 100.87 100.88 100.96 100.94 100.99 101.05 101.16 101.30 101.10 101.22
61°N ||     101.16 101.17 101.15 101.17 101.14 101.21 101.08 101.01 101.06 100.90 100.82 100.84 100.75 100.63 100.50 100.42 100.32 100.23 100.15 100.01 99.89 99.86 99.78 99.71 99.61 99.57 99.48 99.42 99.36 99.35 99.34 99.28 99.32 99.32 99.28 99.23 99.21 99.24 99.19 99.65 99.13 99.11 99.12 99.18 99.24 99.35 99.46 99.64 99.89 100.04 100.10 100.40 100.58 100.72 100.85 101.04 101.20 101.35 101.51 101.62 101.85 102.05 102.13 102.20 102.30 102.65 102.20 102.45 102.48 102.49 102.58 102.45 102.55 102.69 102.75 102.73 102.70 102.72 102.63 102.68 102.62 102.63 102.58 102.60 102.52 102.49 102.40 102.35 102.26 102.20 102.12 102.08 102.06 101.95 101.96 101.95 101.76 101.66 101.64 101.49 101.44 101.36 101.24 101.23 101.20 101.23 101.06 101.16 101.15 101.24 101.22 101.25 101.28 101.27 101.16 101.25 101.17 101.16 101.10 100.87 100.96 100.91 100.46 100.63 100.57 100.50 100.40 100.35 100.41 100.53 100.53 100.58 100.67 100.13 100.67 100.91 100.95 100.90 101.10 101.19 101.26 101.04 101.35 101.41 101.42 101.25 101.37 101.34 101.42 101.47 101.41 101.48 101.41 101.34 101.43 101.45 101.37 101.33 101.35 101.26 101.20 101.23 101.12 101.08 101.03 100.77 100.91 100.87 100.74 100.82 100.77 100.89 100.94 100.91 101.04 101.04 100.99 101.14 101.11 101.01
63°N ||     101.21 101.05 101.04 101.91 101.09 101.14 101.14 101.11 101.06 101.03 100.96 100.82 100.80 100.68 100.63 100.59 100.49 100.43 100.26 100.09 99.83 100.06 100.00 99.94 99.89 99.86 99.78 99.79 99.78 99.71 99.69 99.63 99.61 99.56 99.51 99.47 99.45 99.48 99.48 99.46 99.45 99.50 99.51 99.59 99.70 99.77 99.89 99.95 100.15 100.31 100.54 100.69 100.86 101.05 101.26 101.35 101.48 101.60 101.76 101.79 101.91 102.07 102.21 102.33 102.33 102.36 102.52 102.49 102.48 102.47 102.54 102.49 102.58 102.57 102.61 102.68 102.63 102.56 102.56 102.61 102.60 102.59 102.50 102.44 102.39 102.13 102.20 102.16 102.15 102.12 102.10 102.01 101.89 101.85 101.91 101.61 101.57 101.60 101.55 101.47 101.45 101.37 101.29 101.29 101.30 101.27 101.26 101.28 101.27 101.24 101.32 101.29 101.37 101.29 101.27 101.23 101.22 101.11 101.20 101.10 100.99 100.94 100.92 100.79 100.70 100.63 100.50 100.46 100.42 100.41 100.42 100.50 100.56 100.56 100.64 100.76 100.81 100.80 100.92 100.74 101.01 100.79 101.04 101.13 100.99 101.16 101.14 101.15 101.19 101.20 101.15 101.17 101.28 101.27 101.26 101.21 101.22 101.15 101.20 101.21 101.15 101.08 101.11 101.06 100.89 100.96 100.96 100.97 100.72 100.81 100.84 100.88 100.78 100.95 101.05 101.09 101.05 101.10 101.12 101.14
65°N ||     101.13 101.27 101.14 101.25 101.24 101.19 101.15 101.18 100.91 101.02 100.95 100.95 100.96 100.91 101.09 100.71 100.66 100.59 100.45 100.54 100.47 100.35 100.32 100.28 100.23 100.20 100.06 100.11 100.08 100.05 99.98 99.92 99.90 99.86 99.79 99.72 99.72 99.74 99.69 99.69 99.69 99.77 99.85 99.94 100.05 100.16 100.25 100.38 100.48 100.62 100.76 100.79 101.08 101.33 101.51 101.69 101.85 102.04 102.09 102.12 102.15 102.28 102.34 102.31 102.44 102.48 102.49 102.41 102.47 102.53 102.42 102.45 102.55 102.56 102.57 102.60 102.60 102.54 102.56 102.55 102.57 102.50 102.44 102.13 102.79 103.64 101.43 102.01 102.12 102.02 102.07 101.92 101.95 101.77 101.76 101.69 101.60 101.58 101.57 101.53 101.44 101.43 101.38 101.24 101.36 101.22 101.21 101.27 101.26 101.24 101.33 101.33 101.39 101.30 101.14 101.17 101.31 101.17 101.13 101.21 101.16 101.07 101.03 100.81 100.79 100.58 100.62 100.52 100.49 100.33 100.44 100.41 100.40 100.43 100.53 100.49 100.58 100.60 100.52 100.66 100.75 100.73 100.82 100.85 100.76 100.92 100.90 100.94 100.91 100.93 100.99 101.00 101.01 101.05 100.85 101.07 101.03 101.13 101.09 101.08 100.97 100.95 101.08 101.06 100.93 101.06 101.05 100.84 100.98 100.88 101.03 101.01 100.96 100.98 100.99 101.08 100.95 100.97 101.15 100.82
67°N ||     101.24 101.22 101.29 101.25 101.22 101.34 101.28 101.22 101.26 101.20 101.02 101.06 101.11 100.96 101.00 100.92 100.91 100.86 100.83 100.81 100.62 100.69 100.54 100.47 100.47 100.32 100.45 100.41 100.31 100.27 100.25 100.14 100.16 100.05 100.36 99.94 99.95 99.94 99.91 99.94 99.98 100.05 100.18 100.22 100.31 100.44 100.57 100.74 100.85 100.99 101.17 101.36 101.52 101.71 101.90 102.07 102.25 102.37 102.49 102.59 102.63 102.60 102.51 102.46 102.46 102.46 102.42 102.46 102.53 102.49 102.52 102.52 102.49 102.56 102.55 102.51 102.49 102.38 102.56 102.51 102.49 102.43 102.27 102.21 102.20 102.06 102.03 102.06 102.01 102.04 101.95 101.87 101.86 101.76 101.72 101.63 101.59 101.54 101.50 101.39 101.32 101.39 101.35 101.22 101.25 101.25 101.26 101.21 101.16 101.05 101.12 101.29 101.35 101.28 101.24 101.26 101.13 101.22 101.20 101.18 101.13 100.99 101.04 100.96 100.87 100.80 100.77 100.60 100.51 100.48 100.39 100.30 100.32 100.31 100.21 100.39 100.40 100.43 100.10 100.49 100.55 100.64 100.66 100.59 100.63 100.64 100.46 100.74 100.73 100.77 100.73 100.87 100.84 100.89 100.92 100.90 100.92 100.94 100.95 101.01 100.84 100.86 100.87 100.94 100.92 100.91 101.04 101.04 101.06 100.99 101.06 100.99 101.10 101.08 100.95 101.01 101.03 101.19 101.15 101.20
69°N ||     101.09 101.32 101.33 101.28 101.31 101.33 101.30 101.34 101.20 101.39 101.26 101.24 101.21 101.24 101.05 100.97 100.97 101.09 101.13 101.01 101.03 101.01 100.97 100.93 100.79 100.76 100.38 100.70 100.69 100.50 100.65 100.44 100.47 100.35 100.23 100.16 100.20 100.20 100.22 100.24 100.26 100.40 100.49 100.59 100.69 100.82 101.05 101.24 101.44 101.58 101.67 101.77 101.83 101.96 102.05 102.18 102.27 102.31 102.41 102.45 102.45 102.47 102.45 102.44 102.40 102.43 102.45 102.47 102.42 102.49 102.50 102.47 102.55 102.52 102.40 102.48 102.46 102.39 102.41 102.37 102.31 102.27 102.31 102.22 102.09 102.11 101.96 101.92 101.89 101.84 101.85 101.77 101.68 101.67 101.67 101.47 101.52 101.52 101.46 101.43 101.41 101.40 101.36 101.25 101.27 101.36 101.31 101.26 101.25 101.29 101.05 101.10 101.23 101.22 101.27 101.22 101.16 101.19 101.18 101.06 100.99 101.03 100.99 100.98 100.83 100.79 100.77 100.73 100.67 100.60 100.53 100.42 100.40 100.32 100.24 100.16 100.22 100.33 100.41 100.37 100.40 100.39 100.44 100.43 100.44 100.45 100.49 100.55 100.54 100.52 100.61 100.54 100.62 100.71 100.78 100.83 100.78 100.85 101.03 100.94 100.89 100.88 100.87 100.97 100.96 101.02 101.04 101.10 101.07 101.02 101.01 101.11 101.15 101.19 101.32 101.25 101.21 101.25 101.19 101.14
71°N ||     101.32 101.41 101.48 101.37 101.32 101.40 101.61 101.26 101.39 101.40 101.25 101.32 101.35 101.29 101.40 101.42 101.41 101.32 101.48 101.20 101.09 101.24 101.24 101.17 101.07 101.02 100.93 100.83 100.89 100.74 100.78 100.81 100.83 100.65 100.78 100.79 100.66 100.67 100.70 100.73 100.67 100.87 100.93 100.99 101.12 101.20 101.33 101.51 101.60 101.74 101.84 101.91 101.92 101.89 101.98 102.01 102.04 102.09 102.14 102.14 102.11 102.18 102.19 102.23 102.38 102.30 102.33 102.37 102.47 102.39 102.44 102.40 102.39 102.44 102.37 102.31 102.32 102.36 102.31 102.25 102.20 102.19 102.15 102.07 102.00 101.97 101.92 101.91 101.85 101.74 101.63 101.55 101.61 101.63 101.53 101.52 101.47 101.45 101.42 101.37 101.29 101.24 101.20 101.18 101.25 101.28 101.26 101.20 101.22 101.20 101.28 101.20 101.17 101.18 101.10 101.17 101.09 101.06 100.95 101.05 100.89 100.99 100.95 100.82 100.82 100.81 100.78 100.77 100.70 100.61 100.56 100.56 100.49 100.45 100.35 100.35 100.28 100.23 100.18 100.14 100.07 100.05 100.10 100.14 100.20 100.26 100.34 100.36 100.46 100.43 100.52 100.50 100.49 100.53 100.63 100.59 100.74 100.82 100.87 100.90 100.93 100.83 100.96 100.98 101.00 101.08 101.05 101.08 100.94 101.12 101.12 101.09 101.02 101.17 101.20 101.25 101.35 101.19 101.29 101.27
73°N ||     101.46 101.54 101.55 101.49 101.42 101.59 101.62 101.57 101.57 101.63 101.71 101.59 101.62 101.49 101.75 101.56 101.53 101.50 101.43 101.42 101.47 101.19 101.20 101.29 101.18 101.31 101.19 101.62 101.38 101.27 101.36 101.19 101.11 101.05 100.95 101.04 100.95 101.00 101.05 101.16 101.23 101.30 101.35 101.39 101.49 101.55 101.60 101.65 101.71 101.78 101.87 102.02 101.97 101.97 101.97 101.96 101.91 101.90 101.85 101.91 101.96 102.01 102.05 102.05 102.10 102.18 102.21 102.18 102.18 102.22 102.31 102.37 102.36 102.25 102.32 102.33 102.35 102.26 102.19 102.08 102.10 102.04 101.99 101.93 101.96 101.94 101.88 101.82 101.75 101.75 101.66 101.47 101.48 101.49 101.47 101.33 101.36 101.35 101.31 101.33 101.28 101.28 101.23 101.08 101.19 101.20 101.13 101.09 101.09 101.03 101.11 101.12 101.17 101.16 101.10 101.16 101.17 101.08 100.97 100.90 100.95 101.02 100.98 100.86 100.83 100.79 100.73 100.77 100.65 100.63 100.58 100.53 100.54 100.47 100.48 100.43 100.37 100.31 100.29 100.30 100.32 100.34 100.36 100.36 100.38 100.41 100.43 100.44 100.49 100.51 100.47 100.55 100.54 100.58 100.58 100.58 100.71 100.77 100.81 100.77 100.92 100.91 100.85 100.96 101.05 101.11 101.02 101.11 101.20 101.25 100.72 102.04 100.93 99.81 101.21 101.29 101.44 101.41 101.23 101.36
75°N ||     101.45 101.58 101.51 101.57 101.58 101.73 101.55 101.66 101.69 101.68 101.74 101.65 101.67 101.78 101.66 101.73 101.73 101.51 101.61 101.67 101.60 101.72 101.78 101.87 101.68 101.47 101.51 101.52 101.23 101.33 101.37 101.30 101.47 101.52 101.61 101.41 101.35 101.37 101.26 101.42 101.40 101.47 101.58 101.57 101.57 101.50 101.61 101.67 101.71 101.83 101.89 101.91 101.91 101.92 101.93 102.07 101.91 101.90 101.93 101.95 102.04 102.10 102.14 102.14 102.15 102.12 102.08 102.11 102.16 102.07 102.20 102.21 102.21 102.21 102.19 102.23 102.16 102.15 102.04 102.07 101.98 101.97 101.89 102.05 101.85 101.77 101.71 101.64 101.63 101.63 101.56 101.53 101.48 101.42 101.42 101.39 101.49 101.28 101.23 101.21 101.18 101.18 101.17 101.12 101.14 101.16 101.16 101.12 101.05 101.13 101.08 101.05 101.11 101.10 101.09 101.06 101.03 101.06 100.96 100.96 100.94 100.92 100.83 100.95 100.94 100.89 100.77 100.74 100.73 100.63 100.71 100.66 100.66 100.61 100.51 100.54 100.49 100.48 100.45 100.44 100.42 100.48 100.49 100.35 100.42 100.47 100.51 100.53 100.47 100.47 100.50 100.56 100.58 100.59 100.63 100.63 100.66 100.76 100.80 100.85 100.85 100.94 100.94 101.03 101.06 101.04 101.05 101.10 101.15 101.21 101.22 101.28 101.22 101.49 101.51 101.54 101.55 101.54 101.49 101.40
77°N ||     101.69 101.55 101.28 101.14 101.33 101.66 101.54 101.10 101.13 101.61 101.73 101.73 101.77 101.72 101.71 101.52 101.16 101.21 101.11 101.50 101.27 101.40 101.87 102.20 101.72 101.52 101.50 101.66 101.58 101.56 101.55 101.56 101.62 101.52 101.15 101.51 101.39 101.49 101.46 101.42 101.62 101.58 101.49 101.50 101.60 101.69 101.73 101.77 101.82 101.85 101.87 101.91 101.76 101.98 102.02 102.06 102.09 102.09 102.09 102.10 102.14 101.38 101.42 101.88 102.03 102.00 101.99 102.03 101.95 101.95 102.02 102.04 102.04 102.05 102.00 102.02 101.99 102.00 102.04 102.01 101.95 101.84 101.82 101.78 101.77 101.71 101.56 101.54 101.63 101.57 101.58 101.53 101.44 101.34 101.32 101.36 101.36 101.34 101.29 101.25 101.23 101.23 101.17 101.26 101.17 101.15 101.15 101.13 101.13 101.12 101.12 101.09 101.05 100.98 100.98 100.97 101.03 100.94 100.94 100.84 100.88 100.91 100.93 100.93 100.92 100.93 100.88 100.85 100.81 100.74 100.77 100.70 100.66 100.57 100.25 100.49 100.59 100.60 100.62 100.59 100.53 100.53 100.53 100.51 100.52 100.49 100.55 100.50 100.53 100.47 100.54 100.60 100.58 100.63 100.68 100.70 100.73 100.75 100.71 100.79 100.82 100.89 100.99 101.05 101.07 101.08 101.13 101.22 101.22 101.18 101.27 101.20 101.26 101.35 101.32 101.55 101.67 101.64 101.55 101.63
79°N ||     101.38 101.23 101.24 101.36 101.39 101.34 101.29 101.29 101.33 101.32 101.34 101.16 101.45 101.39 101.43 101.53 101.53 101.57 101.57 101.51 101.49 101.62 101.60 101.64 101.70 101.74 101.65 101.39 101.47 101.35 101.41 101.46 101.50 101.52 101.48 101.55 101.50 101.61 101.60 101.59 101.61 101.65 101.65 101.60 101.53 101.56 101.61 101.65 101.68 101.78 101.86 101.83 101.86 101.91 101.95 101.97 101.93 101.99 102.07 102.06 102.11 102.14 102.13 102.16 102.11 102.11 102.18 102.13 102.02 101.97 101.90 101.87 101.78 101.82 101.83 101.65 101.60 101.65 101.76 101.78 101.66 101.72 101.53 100.99 101.32 101.67 100.37 100.60 101.36 99.89 100.39 100.99 100.63 100.17 100.83 99.98 100.15 100.92 100.61 100.21 100.35 100.46 100.61 101.05 101.10 101.01 101.07 101.09 101.11 101.08 101.07 101.06 101.05 101.03 100.97 101.00 100.97 100.97 100.94 100.71 101.30 100.68 100.88 100.84 100.81 100.85 100.81 100.78 100.79 100.79 100.79 100.79 100.76 100.76 100.75 100.75 100.76 100.75 100.69 100.71 100.67 100.62 100.55 100.56 100.57 100.47 100.37 100.39 100.45 100.51 100.54 100.50 100.59 100.65 100.65 100.74 100.70 100.77 100.75 100.77 100.81 100.89 100.92 101.01 101.03 101.09 101.06 101.05 101.10 101.24 101.23 101.26 101.27 101.33 101.35 101.29 101.28 101.44 101.44 101.41
81°N ||     100.36 100.38 100.42 100.49 100.42 100.43 100.47 100.45 100.47 100.50 100.53 100.56 100.59 100.62 100.66 100.69 100.70 100.74 100.73 100.76 100.78 100.81 100.84 100.89 100.93 101.01 101.10 101.22 101.21 101.29 101.39 101.28 101.30 101.50 100.94 100.94 100.73 101.03 100.37 100.52 100.77 100.89 101.38 101.39 101.42 101.50 101.59 101.55 101.35 101.31 100.75 100.72 100.50 100.73 101.28 100.86 100.76 100.74 100.75 100.87 101.57 101.39 101.48 101.49 101.57 101.64 101.74 101.36 101.17 100.85 100.86 100.87 100.33 100.60 100.37 100.03 99.80 100.01 99.74 99.50 99.45 99.11 99.17 98.98 98.98 99.06 98.79 98.76 98.78 98.67 98.75 98.89 98.57 98.57 98.90 98.65 98.69 98.47 98.47 98.51 98.90 99.01 98.98 98.99 99.02 99.12 98.74 99.67 99.78 100.56 100.50 99.82 100.11 100.81 100.44 100.54 100.22 100.37 100.67 100.02 100.07 99.96 100.06 100.10 100.39 100.77 100.20 100.30 100.30 100.28 100.36 100.33 100.32 100.36 100.38 100.40 100.50 100.61 100.71 100.71 100.72 100.71 100.71 100.67 100.70 100.64 100.65 100.67 100.69 100.75 100.75 100.78 100.79 100.81 100.80 100.78 100.79 100.82 100.84 100.79 100.80 100.82 100.86 100.86 100.85 100.84 100.81 100.78 100.77 100.68 100.58 100.60 100.59 100.57 100.56 100.50 100.44 100.38 100.38 100.37
