45°N ||     81.12 81.12 81.08 81.08 81.06 81.04 81.02 80.99 80.97 81.00 81.00 80.97 80.96 80.94 80.93 80.85 80.73 80.57 80.35 80.15 79.98 79.86 79.75 79.67 79.60 79.52 79.41 79.23 78.90 78.30 77.77 77.33 77.18 75.71 75.07 74.92 75.56 76.93 77.86 78.54 78.84 78.96 78.96 79.02 79.12 79.21 79.25 79.08 78.53 78.19 77.81 78.19 78.74 78.69 78.69 78.88 79.32 79.22 79.33 79.54 79.62 79.76 79.87 80.03 80.28 80.66 80.70 80.83 80.92 81.02 81.08 81.25 81.32 81.41 81.40 81.54 81.54 81.56 81.65 81.66 81.54 81.60 81.56 81.54 81.49 81.44 81.27 81.33 81.25 81.09 81.08 81.17 80.98 80.89 80.87 80.81 80.54 80.39 80.68 80.68 80.40 80.20 80.05 80.57 80.19 80.49 80.53 80.54 80.19 79.92 79.68 80.01 79.90 79.83 80.04 79.93 79.83 80.02 80.04 80.10 80.08 80.20 80.28 80.40 80.40 80.47 80.49 80.51 80.63 80.68 80.74 80.76 80.94 81.03 81.29 81.42 81.55 81.70 81.76 81.89 81.99 82.10 82.09 82.10 82.08 81.99 82.03 82.04 82.01 81.99 81.90 81.95 81.90 81.70 81.77 81.74 81.61 81.44 81.19 81.09 81.02 80.84 80.74 80.70 80.70 80.67 80.67 80.67 80.66 80.61 80.52 80.28 79.97 80.70 80.71 80.77 80.93 81.08 81.08 81.12
47°N ||     81.13 81.11 81.11 81.06 81.05 81.04 81.02 81.02 80.97 81.04 81.01 80.98 80.98 80.92 80.83 80.80 80.61 80.48 80.30 80.14 79.98 79.90 79.83 79.77 79.71 79.64 79.55 79.49 79.37 79.19 78.99 78.89 78.89 78.86 78.08 77.90 78.43 78.68 78.75 78.80 78.93 79.00 78.99 79.05 79.17 79.28 79.29 79.26 78.50 78.28 78.65 78.94 79.34 79.14 79.21 79.50 79.36 79.76 79.36 79.52 79.67 79.83 80.04 80.31 80.57 80.74 80.83 80.90 81.08 81.12 81.26 81.35 81.39 81.47 81.50 81.49 81.42 81.31 81.66 81.68 81.64 81.70 81.63 81.62 81.55 81.52 81.51 81.47 81.39 81.32 81.25 81.23 81.20 81.14 80.96 81.00 80.87 80.79 80.80 80.83 80.74 80.68 80.83 80.63 80.43 80.58 80.35 80.34 80.51 80.23 80.02 80.15 80.19 80.26 80.29 79.90 80.06 80.13 80.17 80.29 80.30 80.37 80.50 80.42 80.57 80.58 80.58 80.61 80.69 80.72 80.86 80.90 81.02 81.13 81.61 81.64 81.57 81.66 81.77 81.87 81.97 82.08 82.08 82.04 82.05 82.02 82.00 81.99 81.91 82.01 81.98 81.95 81.85 81.84 81.84 81.69 81.54 81.38 81.27 80.71 80.83 80.98 80.84 80.83 80.80 80.77 80.78 80.73 80.75 80.74 80.71 80.59 80.64 80.69 80.76 80.91 80.94 81.04 81.08 81.14
49°N ||     81.15 81.12 81.12 81.07 81.09 81.08 81.06 81.05 81.02 81.02 81.04 80.98 80.96 80.87 80.77 80.68 80.53 80.43 80.30 80.15 80.05 79.99 79.91 79.85 79.76 79.70 79.67 79.62 79.58 79.52 79.46 79.40 79.35 79.30 79.22 79.25 79.27 79.25 79.11 79.03 79.02 79.11 79.11 78.97 79.08 79.20 79.22 79.21 79.50 78.75 79.88 80.02 80.10 79.89 79.85 79.53 79.55 79.56 79.87 79.60 79.84 80.01 80.29 80.54 80.62 80.85 80.98 81.11 81.14 81.32 81.33 81.41 81.49 81.51 81.54 81.56 81.61 81.69 81.74 81.74 81.76 81.71 81.71 81.67 81.66 81.61 81.61 81.50 81.47 81.44 81.40 81.33 81.21 81.15 81.09 81.11 81.00 81.03 81.02 80.98 80.79 80.89 80.66 80.73 82.71 81.03 80.40 80.65 80.57 80.36 80.27 80.36 80.31 80.30 80.18 80.39 80.34 80.40 80.46 80.42 80.44 80.49 80.58 80.57 80.57 80.63 80.60 80.67 80.72 80.80 80.92 81.01 81.13 81.26 81.53 81.60 81.56 81.70 81.71 81.85 81.93 81.99 82.04 82.04 82.00 82.02 82.00 81.99 81.94 81.85 81.99 81.90 81.80 81.74 81.74 81.57 81.48 81.33 81.28 80.79 80.68 81.04 80.93 80.91 80.91 80.88 80.90 80.87 80.81 80.85 80.80 80.82 80.46 80.64 81.00 80.96 80.94 81.11 81.21 81.11
51°N ||     81.16 81.16 81.12 81.12 81.12 81.12 81.05 81.03 81.05 81.03 80.99 80.93 80.88 80.81 80.72 80.61 80.48 80.35 80.25 80.15 80.00 80.01 79.95 79.87 79.83 79.78 79.74 79.70 79.66 79.63 79.58 79.53 79.47 79.44 79.44 79.44 79.39 79.36 79.26 79.18 79.15 79.17 79.21 79.25 79.21 79.32 79.46 79.60 79.85 79.95 80.04 80.11 80.21 80.27 80.28 80.05 79.68 79.63 79.73 79.97 80.11 80.35 80.54 80.82 80.84 80.97 81.07 81.21 81.31 81.39 81.50 81.58 81.63 81.63 81.68 81.71 81.73 81.66 81.90 81.97 81.79 81.78 81.82 81.60 81.75 81.69 81.60 81.57 81.62 81.54 81.52 81.47 81.39 81.31 81.26 81.21 81.15 81.01 81.15 81.04 81.02 81.01 80.69 82.09 82.71 80.88 80.25 80.68 80.63 80.53 80.54 80.52 80.51 80.54 80.62 80.52 80.56 80.54 80.60 80.62 80.60 80.64 80.60 80.61 80.65 80.66 80.63 80.71 80.76 80.82 80.89 81.02 81.16 81.27 81.41 81.43 81.60 81.66 81.78 81.84 81.91 81.96 82.04 82.02 82.04 82.03 81.96 82.01 81.99 81.94 81.91 81.82 81.82 81.66 81.49 81.53 81.44 81.34 81.28 81.22 81.14 81.09 81.05 80.99 80.98 80.99 80.94 80.96 80.91 80.90 80.88 80.90 80.82 80.99 80.99 80.91 80.98 81.13 81.21 81.20
53°N ||     81.16 81.14 81.17 81.17 81.16 81.13 81.10 81.06 81.03 80.96 80.97 80.93 80.84 80.76 80.66 80.51 80.32 80.33 80.28 80.18 80.12 80.08 80.00 79.96 79.90 79.86 79.81 79.76 79.73 79.69 79.65 79.63 79.59 79.57 79.57 79.56 79.55 79.49 79.41 79.34 79.30 79.30 79.34 79.39 79.48 79.59 79.66 79.77 79.89 80.02 80.13 80.20 80.26 80.33 80.38 80.44 79.99 80.14 79.91 80.34 80.71 80.81 80.91 80.97 81.05 81.16 81.32 81.40 81.48 81.53 81.67 81.72 81.74 81.76 81.81 81.86 81.87 81.85 81.92 81.89 81.84 81.89 81.85 81.89 81.82 81.93 81.88 81.73 81.71 81.60 81.63 81.57 81.48 81.45 81.35 81.27 81.30 81.47 81.19 81.17 81.04 81.04 80.94 80.85 80.62 80.63 80.62 80.79 80.70 80.75 80.70 80.70 80.64 80.70 80.69 80.67 80.73 80.78 80.70 80.76 80.71 80.68 80.61 80.65 80.68 80.64 80.64 80.73 80.77 80.81 80.94 81.06 81.15 81.25 81.24 81.39 81.48 81.60 81.63 81.70 81.73 81.81 81.82 81.90 81.93 81.94 81.89 81.90 81.80 81.81 81.82 81.81 81.66 81.55 81.49 81.40 81.45 81.36 81.30 81.24 81.19 81.12 81.09 81.06 81.05 81.03 81.05 81.03 80.87 80.93 80.90 80.98 80.95 80.95 80.98 81.08 81.17 81.17 81.22 81.22
55°N ||     81.26 81.23 81.18 81.11 81.13 81.04 81.06 81.07 81.03 80.99 80.97 80.89 80.85 80.75 80.71 80.54 81.64 80.28 80.32 80.27 80.20 80.13 80.09 80.06 79.99 79.93 79.88 79.83 79.79 79.76 79.73 79.72 79.69 79.69 79.68 79.68 79.65 79.62 79.59 79.54 79.49 79.50 79.47 79.51 79.57 79.68 79.79 80.20 80.11 80.23 80.28 80.29 80.51 80.40 80.47 80.56 80.64 80.68 80.82 80.92 81.00 81.08 81.22 81.28 81.38 81.47 81.51 81.59 81.64 81.71 81.80 81.85 81.86 81.92 81.95 81.92 81.94 81.95 81.99 82.06 81.92 81.94 81.98 81.94 82.01 81.92 81.82 81.81 81.72 81.73 81.70 81.67 81.60 81.52 81.39 81.37 81.36 81.34 81.28 81.22 81.17 81.12 81.03 81.03 80.99 80.91 80.85 80.86 80.87 80.82 80.83 80.83 80.79 80.85 80.80 80.86 80.92 80.90 80.89 80.86 80.77 80.74 80.70 80.68 80.64 80.65 80.75 80.81 80.81 80.84 80.94 81.05 81.12 81.14 81.24 81.35 81.42 81.50 81.51 81.56 81.61 81.66 81.68 81.75 81.78 81.74 81.75 81.76 81.59 81.61 81.68 81.59 81.58 81.47 81.41 81.46 81.32 81.38 81.35 81.20 81.16 81.14 81.12 81.13 81.07 81.08 81.05 81.00 80.97 81.01 81.03 80.91 80.95 80.94 81.05 81.16 81.19 81.25 81.29 81.30
57°N ||     81.29 81.28 81.24 81.21 81.22 81.15 81.09 81.06 81.04 81.04 80.95 80.89 80.88 80.78 80.72 80.68 80.42 80.44 80.36 80.35 80.29 80.24 80.17 80.12 80.08 80.04 79.98 79.93 79.92 79.87 79.85 79.83 79.81 79.81 79.79 79.79 79.78 79.76 79.75 79.68 79.67 79.64 79.64 79.65 79.71 79.81 79.93 80.04 80.19 80.27 80.34 80.39 80.44 80.51 80.60 80.69 80.79 80.90 81.01 81.11 81.29 81.36 81.42 81.48 81.56 81.59 81.67 81.74 81.79 81.87 81.89 82.25 82.02 82.03 82.04 82.08 82.08 82.05 82.07 82.06 82.05 82.14 82.00 82.02 81.64 82.58 81.91 81.87 81.85 81.79 81.81 81.70 81.66 81.61 81.58 81.49 81.48 81.40 81.35 81.23 81.23 81.19 81.10 81.01 80.97 80.98 80.97 80.91 80.99 80.96 80.93 80.98 81.02 81.01 81.01 81.04 81.07 81.03 80.98 80.88 80.83 80.84 80.80 80.75 80.75 80.77 80.74 80.79 80.84 80.86 80.96 81.00 81.09 81.09 81.14 81.22 81.34 81.39 81.42 81.39 81.51 81.48 81.58 81.65 81.66 81.63 81.61 81.63 81.61 81.55 81.59 81.55 81.56 81.55 81.44 81.48 81.40 81.43 81.39 81.30 81.24 81.25 81.18 81.16 81.14 81.09 81.09 81.07 80.99 81.06 81.05 81.00 81.13 81.07 81.08 81.17 81.26 81.25 81.28 81.28
59°N ||     81.29 81.31 81.29 81.20 81.25 81.22 81.08 81.15 81.14 81.13 81.07 81.00 80.93 80.88 80.79 80.68 80.69 80.60 80.54 80.48 80.42 80.35 80.27 80.20 80.19 80.16 80.14 80.10 80.06 80.03 80.01 79.96 79.94 79.95 79.98 79.94 79.94 79.94 79.89 79.84 79.82 79.81 79.82 79.89 79.94 80.05 80.12 80.21 80.33 80.40 80.46 80.56 80.60 80.67 80.76 80.84 80.94 81.05 81.16 81.31 81.48 81.42 81.63 81.68 81.71 81.77 81.84 81.90 81.93 81.94 82.02 82.03 82.06 82.12 82.14 82.15 82.12 82.19 82.23 82.21 82.14 82.13 82.14 82.09 82.07 82.06 82.03 82.01 81.97 81.86 81.79 81.82 81.73 81.72 81.56 81.60 81.58 81.51 81.39 81.35 81.28 81.25 81.23 81.19 81.19 81.15 81.05 81.06 81.07 81.10 81.15 81.16 81.16 81.16 81.10 81.15 81.14 81.14 81.03 80.98 80.96 80.92 80.83 80.84 80.79 80.80 80.77 80.81 80.85 80.87 80.94 80.93 81.06 81.15 81.13 81.05 81.20 81.24 81.23 81.34 81.41 81.33 81.44 81.51 81.50 81.45 81.51 81.50 81.50 81.50 81.50 81.52 81.51 81.46 81.46 81.49 81.46 81.40 81.40 81.34 81.36 81.29 81.26 81.20 81.18 81.14 81.04 81.06 81.04 81.09 81.12 81.13 81.17 81.16 81.19 81.21 81.27 81.34 81.23 81.29
61°N ||     81.32 81.32 81.30 81.31 81.28 81.31 81.24 81.19 81.21 81.11 81.07 81.06 81.01 80.94 80.87 80.82 80.76 80.71 80.66 80.58 80.52 80.49 80.44 80.40 80.35 80.32 80.27 80.24 80.21 80.19 80.18 80.15 80.16 80.15 80.14 80.12 80.11 80.12 80.10 80.29 80.09 80.09 80.11 80.14 80.17 80.22 80.28 80.37 80.49 80.57 80.60 80.74 80.84 80.91 80.98 81.08 81.17 81.27 81.37 81.44 81.58 81.71 81.78 81.83 81.91 82.22 81.89 82.05 82.08 82.10 82.18 82.10 82.17 82.28 82.33 82.31 82.29 82.31 82.25 82.29 82.26 82.26 82.22 82.24 82.18 82.15 82.09 82.06 82.00 81.96 81.90 81.86 81.84 81.76 81.75 81.74 81.62 81.56 81.53 81.45 81.41 81.36 81.30 81.28 81.27 81.28 81.19 81.24 81.23 81.27 81.26 81.27 81.28 81.28 81.22 81.26 81.22 81.21 81.17 81.06 81.10 81.07 80.86 80.93 80.90 80.87 80.83 80.80 80.83 80.89 80.89 80.92 80.96 80.73 80.98 81.10 81.12 81.11 81.21 81.26 81.31 81.21 81.37 81.40 81.41 81.33 81.39 81.38 81.42 81.45 81.42 81.46 81.42 81.39 81.44 81.44 81.40 81.39 81.40 81.36 81.33 81.35 81.29 81.28 81.25 81.13 81.20 81.18 81.12 81.17 81.14 81.20 81.23 81.22 81.28 81.28 81.25 81.33 81.31 81.25
63°N ||     81.42 81.33 81.32 81.85 81.32 81.34 81.33 81.31 81.27 81.24 81.20 81.11 81.09 81.02 80.99 80.96 80.90 80.86 80.77 80.67 80.55 80.64 80.60 80.56 80.53 80.51 80.46 80.46 80.45 80.40 80.38 80.35 80.33 80.31 80.28 80.26 80.25 80.26 80.26 80.26 80.26 80.30 80.31 80.36 80.42 80.47 80.54 80.58 80.68 80.77 80.89 80.97 81.07 81.17 81.29 81.35 81.43 81.51 81.61 81.64 81.73 81.83 81.93 82.02 82.03 82.07 82.18 82.18 82.18 82.19 82.25 82.23 82.30 82.30 82.34 82.38 82.36 82.32 82.32 82.36 82.35 82.34 82.28 82.24 82.20 82.04 82.07 82.04 82.03 82.01 81.98 81.91 81.83 81.79 81.82 81.64 81.61 81.61 81.57 81.52 81.50 81.45 81.40 81.40 81.40 81.38 81.37 81.38 81.37 81.35 81.38 81.37 81.40 81.36 81.34 81.32 81.31 81.25 81.29 81.23 81.17 81.15 81.13 81.06 81.02 80.98 80.92 80.90 80.88 80.88 80.89 80.93 80.96 80.97 81.01 81.08 81.11 81.11 81.18 81.09 81.24 81.14 81.27 81.32 81.25 81.34 81.34 81.34 81.37 81.38 81.36 81.37 81.43 81.43 81.42 81.40 81.40 81.37 81.40 81.41 81.38 81.35 81.37 81.35 81.27 81.30 81.30 81.31 81.19 81.24 81.25 81.28 81.22 81.31 81.36 81.38 81.35 81.38 81.38 81.39
65°N ||     81.45 81.52 81.44 81.49 81.48 81.44 81.42 81.42 81.27 81.31 81.27 81.25 81.25 81.21 81.30 81.09 81.06 81.01 80.93 80.96 80.92 80.84 80.82 80.79 80.76 80.74 80.66 80.68 80.65 80.63 80.59 80.55 80.54 80.51 80.48 80.45 80.45 80.45 80.44 80.44 80.45 80.49 80.54 80.59 80.66 80.73 80.78 80.86 80.92 81.00 81.08 81.12 81.27 81.42 81.52 81.64 81.74 81.85 81.90 81.93 81.96 82.06 82.11 82.11 82.20 82.24 82.26 82.22 82.27 82.32 82.27 82.30 82.37 82.39 82.40 82.42 82.43 82.40 82.41 82.41 82.43 82.38 82.34 82.14 82.93 84.41 81.73 82.05 82.11 82.04 82.06 81.95 81.96 81.84 81.83 81.77 81.71 81.69 81.67 81.64 81.58 81.57 81.53 81.46 81.51 81.44 81.42 81.45 81.44 81.42 81.46 81.46 81.48 81.43 81.34 81.35 81.42 81.34 81.32 81.35 81.32 81.27 81.24 81.13 81.12 81.01 81.03 80.98 80.97 80.89 80.95 80.94 80.94 80.96 81.01 80.99 81.04 81.06 81.03 81.10 81.16 81.15 81.21 81.23 81.19 81.27 81.27 81.29 81.28 81.30 81.34 81.35 81.36 81.38 81.28 81.40 81.38 81.44 81.42 81.42 81.37 81.36 81.43 81.43 81.37 81.44 81.43 81.33 81.40 81.35 81.43 81.42 81.39 81.40 81.40 81.45 81.38 81.38 81.48 81.30
67°N ||     81.59 81.57 81.60 81.57 81.55 81.61 81.56 81.52 81.53 81.49 81.38 81.39 81.41 81.32 81.33 81.28 81.26 81.23 81.20 81.18 81.07 81.09 81.01 80.96 80.95 80.87 80.93 80.90 80.84 80.82 80.80 80.74 80.74 80.69 80.83 80.63 80.64 80.63 80.63 80.65 80.67 80.71 80.78 80.82 80.87 80.95 81.03 81.12 81.19 81.28 81.39 81.51 81.61 81.73 81.85 81.96 82.08 82.16 82.25 82.33 82.37 82.36 82.31 82.30 82.31 82.32 82.31 82.35 82.40 82.39 82.42 82.44 82.42 82.47 82.48 82.46 82.45 82.39 82.51 82.48 82.47 82.43 82.32 82.29 82.28 82.18 82.16 82.17 82.14 82.15 82.08 82.02 82.00 81.93 81.90 81.83 81.80 81.76 81.73 81.66 81.61 81.64 81.60 81.53 81.54 81.53 81.53 81.49 81.46 81.40 81.43 81.51 81.54 81.50 81.47 81.47 81.40 81.43 81.42 81.40 81.37 81.29 81.31 81.27 81.22 81.18 81.16 81.08 81.03 81.02 80.98 80.94 80.95 80.95 80.90 81.00 81.01 81.03 80.87 81.07 81.11 81.16 81.18 81.15 81.18 81.19 81.10 81.25 81.25 81.28 81.27 81.35 81.34 81.37 81.39 81.39 81.40 81.42 81.43 81.46 81.38 81.40 81.41 81.45 81.44 81.44 81.51 81.52 81.53 81.49 81.53 81.49 81.55 81.53 81.46 81.49 81.50 81.58 81.55 81.58
69°N ||     81.59 81.70 81.70 81.67 81.68 81.68 81.66 81.67 81.58 81.68 81.60 81.57 81.55 81.55 81.45 81.39 81.38 81.44 81.45 81.37 81.37 81.35 81.32 81.29 81.21 81.19 80.99 81.14 81.12 81.02 81.09 80.98 80.99 80.93 80.87 80.83 80.85 80.85 80.87 80.88 80.90 80.98 81.03 81.09 81.15 81.23 81.36 81.47 81.59 81.68 81.75 81.82 81.87 81.95 82.02 82.11 82.18 82.21 82.29 82.33 82.34 82.37 82.36 82.37 82.35 82.39 82.41 82.43 82.41 82.47 82.49 82.48 82.54 82.53 82.45 82.51 82.51 82.47 82.49 82.47 82.43 82.41 82.44 82.38 82.30 82.31 82.21 82.18 82.16 82.12 82.12 82.06 81.99 81.98 81.97 81.84 81.86 81.84 81.80 81.77 81.75 81.73 81.70 81.63 81.63 81.67 81.64 81.60 81.58 81.60 81.46 81.48 81.54 81.53 81.55 81.52 81.48 81.49 81.47 81.41 81.36 81.38 81.35 81.34 81.26 81.24 81.23 81.20 81.17 81.14 81.10 81.05 81.04 81.00 80.97 80.93 80.97 81.03 81.07 81.06 81.08 81.09 81.12 81.12 81.13 81.14 81.17 81.21 81.21 81.21 81.26 81.24 81.28 81.34 81.39 81.42 81.40 81.44 81.54 81.50 81.48 81.48 81.48 81.54 81.54 81.58 81.59 81.63 81.61 81.59 81.58 81.64 81.65 81.67 81.74 81.70 81.67 81.69 81.65 81.62
71°N ||     81.79 81.84 81.87 81.80 81.76 81.81 82.08 81.71 81.77 81.77 81.68 81.71 81.72 81.67 81.73 81.73 81.71 81.66 81.73 81.57 81.50 81.57 81.56 81.52 81.46 81.42 81.37 81.31 81.33 81.25 81.26 81.28 81.28 81.19 81.25 81.26 81.19 81.19 81.21 81.23 81.21 81.31 81.35 81.39 81.47 81.52 81.60 81.71 81.77 81.86 81.94 81.99 82.01 82.00 82.06 82.09 82.12 82.16 82.21 82.22 82.21 82.27 82.28 82.32 82.43 82.39 82.41 82.45 82.53 82.49 82.52 82.51 82.51 82.55 82.51 82.48 82.49 82.52 82.50 82.47 82.44 82.44 82.42 82.38 82.33 82.32 82.29 82.28 82.24 82.17 82.09 82.03 82.06 82.06 81.99 81.97 81.93 81.91 81.88 81.83 81.78 81.73 81.70 81.67 81.71 81.71 81.69 81.65 81.65 81.63 81.66 81.61 81.59 81.58 81.53 81.56 81.51 81.49 81.43 81.47 81.38 81.42 81.40 81.33 81.33 81.31 81.30 81.29 81.25 81.21 81.18 81.18 81.15 81.13 81.07 81.08 81.05 81.03 81.01 81.00 80.97 80.96 80.99 81.02 81.06 81.10 81.15 81.17 81.23 81.22 81.28 81.28 81.28 81.31 81.37 81.36 81.45 81.49 81.53 81.55 81.58 81.53 81.61 81.63 81.64 81.69 81.67 81.70 81.61 81.72 81.72 81.71 81.66 81.74 81.76 81.78 81.84 81.74 81.79 81.77
73°N ||     81.96 82.00 82.00 81.96 81.91 82.00 82.01 81.97 81.96 81.99 82.03 81.95 81.96 81.88 82.02 81.91 81.88 81.86 81.80 81.79 81.82 81.65 81.65 81.69 81.63 81.70 81.62 81.86 81.72 81.65 81.69 81.59 81.54 81.50 81.45 81.50 81.45 81.47 81.50 81.56 81.59 81.64 81.67 81.70 81.76 81.80 81.84 81.87 81.92 81.97 82.04 82.14 82.12 82.13 82.14 82.14 82.12 82.13 82.11 82.16 82.20 82.24 82.27 82.28 82.32 82.38 82.41 82.40 82.41 82.45 82.52 82.57 82.57 82.50 82.56 82.57 82.59 82.54 82.50 82.44 82.46 82.43 82.40 82.37 82.40 82.38 82.35 82.31 82.26 82.26 82.20 82.06 82.06 82.06 82.04 81.95 81.96 81.94 81.90 81.91 81.86 81.85 81.81 81.71 81.76 81.76 81.71 81.68 81.66 81.62 81.65 81.65 81.67 81.66 81.62 81.64 81.64 81.58 81.51 81.47 81.49 81.52 81.49 81.42 81.40 81.38 81.35 81.37 81.30 81.29 81.26 81.23 81.24 81.20 81.21 81.19 81.16 81.14 81.13 81.14 81.16 81.18 81.20 81.21 81.23 81.25 81.26 81.28 81.31 81.33 81.32 81.37 81.38 81.41 81.42 81.42 81.51 81.55 81.58 81.57 81.65 81.65 81.63 81.70 81.76 81.80 81.75 81.80 81.85 81.88 81.57 82.52 81.69 81.04 81.85 81.89 81.97 81.95 81.84 81.91
75°N ||     82.05 82.11 82.06 82.09 82.08 82.16 82.05 82.11 82.11 82.10 82.13 82.07 82.08 82.14 82.07 82.11 82.10 81.96 82.02 82.05 82.00 82.07 82.10 82.15 82.04 81.92 81.94 81.93 81.75 81.80 81.81 81.77 81.86 81.89 81.93 81.82 81.79 81.80 81.73 81.81 81.80 81.83 81.90 81.90 81.90 81.87 81.93 81.97 82.01 82.09 82.13 82.16 82.16 82.18 82.20 82.29 82.20 82.20 82.23 82.26 82.32 82.37 82.41 82.42 82.43 82.42 82.41 82.43 82.47 82.43 82.52 82.54 82.55 82.56 82.55 82.58 82.55 82.55 82.49 82.52 82.48 82.48 82.43 82.55 82.41 82.36 82.31 82.27 82.26 82.27 82.21 82.19 82.16 82.11 82.11 82.08 82.14 82.00 81.96 81.93 81.91 81.89 81.88 81.83 81.84 81.84 81.83 81.80 81.75 81.78 81.74 81.71 81.74 81.73 81.71 81.68 81.66 81.67 81.60 81.59 81.58 81.55 81.50 81.57 81.56 81.53 81.45 81.44 81.43 81.37 81.42 81.39 81.39 81.36 81.31 81.33 81.30 81.31 81.31 81.31 81.30 81.34 81.34 81.27 81.33 81.37 81.40 81.41 81.38 81.39 81.42 81.46 81.48 81.50 81.53 81.54 81.57 81.64 81.67 81.70 81.70 81.77 81.78 81.84 81.85 81.85 81.86 81.88 81.92 81.95 81.95 81.98 81.95 82.12 82.12 82.13 82.13 82.12 82.08 82.02
77°N ||     82.23 82.14 81.96 81.87 81.98 82.18 82.10 81.82 81.84 82.12 82.19 82.19 82.21 82.18 82.17 82.05 81.85 81.88 81.80 82.03 81.88 81.96 82.26 82.47 82.15 82.02 82.01 82.10 82.05 82.03 82.01 82.01 82.04 81.98 81.76 81.97 81.90 81.96 81.93 81.90 82.01 82.00 81.95 81.95 82.01 82.07 82.10 82.13 82.16 82.19 82.22 82.25 82.17 82.31 82.34 82.38 82.41 82.41 82.42 82.44 82.47 82.02 82.05 82.33 82.44 82.43 82.43 82.46 82.42 82.43 82.49 82.51 82.52 82.54 82.51 82.53 82.52 82.54 82.57 82.57 82.54 82.46 82.46 82.44 82.44 82.39 82.29 82.28 82.34 82.30 82.31 82.27 82.20 82.12 82.11 82.14 82.14 82.11 82.07 82.03 82.01 82.00 81.95 82.00 81.93 81.91 81.90 81.88 81.86 81.85 81.83 81.81 81.77 81.72 81.72 81.70 81.73 81.67 81.66 81.59 81.61 81.63 81.63 81.63 81.61 81.62 81.59 81.57 81.54 81.50 81.52 81.48 81.45 81.40 81.22 81.36 81.42 81.43 81.45 81.44 81.42 81.42 81.43 81.43 81.45 81.44 81.48 81.46 81.48 81.45 81.50 81.54 81.54 81.58 81.61 81.64 81.66 81.68 81.66 81.71 81.73 81.78 81.85 81.89 81.90 81.91 81.94 82.00 82.00 81.97 82.02 81.97 82.00 82.05 82.03 82.17 82.25 82.22 82.16 82.20
79°N ||     82.07 81.98 81.98 82.06 82.07 82.04 82.00 82.00 82.02 82.01 82.02 81.90 82.08 82.04 82.07 82.14 82.15 82.19 82.18 82.13 82.11 82.20 82.18 82.20 82.23 82.25 82.19 82.03 82.09 82.00 82.03 82.05 82.07 82.09 82.06 82.10 82.06 82.13 82.12 82.11 82.12 82.15 82.15 82.12 82.08 82.10 82.13 82.17 82.19 82.25 82.31 82.29 82.33 82.37 82.41 82.43 82.41 82.46 82.52 82.52 82.56 82.59 82.58 82.61 82.58 82.59 82.65 82.62 82.56 82.54 82.51 82.50 82.45 82.48 82.50 82.39 82.36 82.41 82.50 82.52 82.44 82.50 82.38 82.00 82.24 82.51 81.55 81.72 82.28 81.21 81.56 82.00 81.74 81.41 81.88 81.27 81.39 81.94 81.72 81.42 81.52 81.58 81.68 81.98 82.00 81.93 81.96 81.95 81.95 81.92 81.90 81.89 81.87 81.85 81.81 81.81 81.79 81.78 81.76 81.60 81.99 81.57 81.69 81.66 81.64 81.66 81.63 81.61 81.61 81.60 81.60 81.60 81.58 81.59 81.58 81.58 81.59 81.59 81.56 81.58 81.56 81.54 81.50 81.52 81.53 81.48 81.43 81.45 81.50 81.55 81.57 81.55 81.62 81.66 81.66 81.71 81.69 81.74 81.73 81.75 81.78 81.82 81.84 81.90 81.92 81.97 81.94 81.92 81.95 82.04 82.04 82.06 82.05 82.07 82.08 82.05 82.04 82.14 82.13 82.10
81°N ||     81.49 81.50 81.52 81.56 81.52 81.53 81.55 81.54 81.54 81.56 81.58 81.59 81.61 81.63 81.66 81.68 81.69 81.71 81.71 81.72 81.73 81.75 81.77 81.80 81.82 81.87 81.94 82.01 82.01 82.07 82.14 82.07 82.08 82.22 81.85 81.85 81.71 81.91 81.48 81.58 81.74 81.82 82.14 82.15 82.17 82.23 82.29 82.26 82.13 82.09 81.70 81.66 81.54 81.71 82.11 81.84 81.79 81.79 81.80 81.89 82.35 82.20 82.24 82.24 82.30 82.35 82.43 82.18 82.06 81.86 81.88 81.91 81.56 81.76 81.62 81.39 81.23 81.40 81.21 81.05 81.02 80.78 80.82 80.68 80.68 80.74 80.54 80.52 80.53 80.44 80.51 80.62 80.37 80.37 80.63 80.44 80.46 80.29 80.29 80.32 80.63 80.72 80.70 80.69 80.70 80.77 80.49 81.15 81.22 81.76 81.70 81.20 81.39 81.86 81.59 81.65 81.43 81.52 81.71 81.25 81.28 81.22 81.29 81.32 81.51 81.77 81.38 81.44 81.44 81.42 81.48 81.45 81.45 81.47 81.48 81.49 81.55 81.62 81.69 81.69 81.69 81.69 81.69 81.67 81.69 81.65 81.66 81.69 81.71 81.75 81.75 81.77 81.78 81.80 81.80 81.78 81.78 81.81 81.82 81.80 81.80 81.82 81.84 81.84 81.84 81.84 81.82 81.79 81.78 81.72 81.66 81.67 81.65 81.64 81.63 81.59 81.55 81.51 81.50 81.49
