45°N ||     116.36 116.35 116.30 116.30 116.29 116.26 116.24 116.20 116.19 116.23 116.23 116.18 116.17 116.13 116.11 116.00 115.84 115.66 115.42 115.23 115.14 115.14 115.17 115.21 115.24 115.28 115.32 115.35 115.29 114.91 114.43 113.98 113.80 112.09 111.31 111.11 111.86 113.45 114.46 115.08 115.27 115.31 115.31 115.33 115.35 115.35 115.35 115.30 114.98 114.69 114.26 114.66 115.15 115.11 115.10 115.19 115.34 115.35 115.35 115.27 115.23 115.16 115.13 115.20 115.52 116.01 116.07 116.26 116.39 116.54 116.63 116.88 116.98 117.11 117.09 117.29 117.28 117.29 117.41 117.41 117.21 117.27 117.20 117.16 117.06 116.97 116.72 116.79 116.67 116.43 116.38 116.48 116.22 116.09 116.05 115.97 115.65 115.47 115.80 115.80 115.50 115.31 115.19 115.69 115.28 115.60 115.64 115.66 115.44 115.21 115.20 115.14 115.16 115.16 115.15 115.14 115.16 115.14 115.15 115.17 115.17 115.28 115.36 115.49 115.49 115.56 115.60 115.62 115.77 115.83 115.93 115.96 116.20 116.33 116.69 116.88 117.08 117.29 117.38 117.57 117.72 117.88 117.88 117.89 117.86 117.74 117.79 117.81 117.77 117.74 117.61 117.69 117.61 117.33 117.42 117.36 117.18 116.94 116.58 116.44 116.33 116.07 115.93 115.87 115.85 115.80 115.79 115.78 115.76 115.68 115.56 115.31 115.14 115.76 115.79 115.86 116.07 116.27 116.28 116.35
47°N ||     116.35 116.33 116.32 116.26 116.26 116.25 116.22 116.24 116.17 116.26 116.24 116.20 116.20 116.11 115.99 115.94 115.72 115.56 115.38 115.22 115.14 115.13 115.15 115.16 115.19 115.22 115.27 115.29 115.33 115.35 115.32 115.28 115.28 115.26 114.67 114.49 114.99 115.17 115.21 115.24 115.30 115.32 115.32 115.33 115.35 115.35 115.35 115.35 114.83 114.71 115.06 115.23 115.33 115.34 115.35 115.29 115.33 115.22 115.35 115.29 115.21 115.14 115.20 115.54 115.88 116.10 116.24 116.33 116.60 116.66 116.87 117.00 117.06 117.17 117.22 117.19 117.08 116.90 117.40 117.41 117.35 117.41 117.29 117.26 117.15 117.09 117.05 116.97 116.85 116.73 116.60 116.55 116.50 116.40 116.15 116.19 116.02 115.91 115.92 115.95 115.84 115.78 115.97 115.73 115.53 115.68 115.48 115.42 115.59 115.35 115.14 115.21 115.28 115.31 115.34 115.16 115.15 115.19 115.23 115.35 115.36 115.43 115.57 115.48 115.65 115.66 115.67 115.71 115.82 115.88 116.06 116.13 116.30 116.45 117.15 117.19 117.10 117.23 117.40 117.54 117.70 117.86 117.86 117.81 117.82 117.78 117.75 117.75 117.63 117.76 117.71 117.67 117.52 117.51 117.50 117.27 117.05 116.82 116.65 115.90 116.03 116.22 116.03 115.99 115.93 115.88 115.88 115.81 115.83 115.79 115.74 115.59 115.65 115.72 115.81 116.01 116.05 116.20 116.26 116.35
49°N ||     116.35 116.32 116.31 116.26 116.30 116.29 116.27 116.26 116.22 116.23 116.26 116.18 116.16 116.04 115.92 115.80 115.62 115.51 115.37 115.23 115.15 115.14 115.13 115.14 115.17 115.19 115.21 115.24 115.25 115.28 115.30 115.33 115.34 115.35 115.35 115.35 115.35 115.35 115.35 115.33 115.32 115.34 115.34 115.28 115.32 115.35 115.35 115.33 115.30 115.07 115.16 115.17 115.25 115.22 115.18 115.29 115.28 115.27 115.33 115.25 115.14 115.17 115.49 115.81 115.91 116.24 116.43 116.61 116.65 116.92 116.93 117.04 117.17 117.20 117.23 117.25 117.31 117.42 117.49 117.47 117.48 117.39 117.38 117.31 117.28 117.19 117.17 116.99 116.94 116.87 116.78 116.65 116.47 116.38 116.29 116.30 116.16 116.19 116.18 116.12 115.88 116.02 115.74 115.85 118.50 116.26 115.45 115.73 115.63 115.40 115.31 115.39 115.34 115.33 115.25 115.41 115.36 115.42 115.48 115.45 115.46 115.52 115.63 115.62 115.62 115.70 115.67 115.77 115.83 115.95 116.11 116.26 116.42 116.62 117.02 117.13 117.07 117.28 117.29 117.51 117.63 117.72 117.79 117.79 117.74 117.76 117.73 117.73 117.65 117.52 117.71 117.58 117.43 117.32 117.32 117.06 116.93 116.71 116.62 115.96 115.80 116.26 116.09 116.05 116.03 115.98 115.99 115.94 115.85 115.90 115.82 115.83 115.43 115.66 116.08 116.04 116.03 116.26 116.41 116.29
51°N ||     116.34 116.34 116.30 116.30 116.31 116.33 116.23 116.21 116.24 116.23 116.18 116.10 116.04 115.96 115.84 115.71 115.56 115.41 115.32 115.22 115.14 115.14 115.13 115.14 115.15 115.16 115.18 115.20 115.22 115.23 115.26 115.28 115.31 115.32 115.32 115.31 115.33 115.34 115.35 115.35 115.34 115.35 115.35 115.35 115.35 115.35 115.33 115.26 115.14 115.13 115.16 115.25 115.39 115.48 115.50 115.30 115.21 115.24 115.19 115.15 115.25 115.55 115.78 116.17 116.19 116.38 116.52 116.72 116.87 116.98 117.14 117.25 117.33 117.33 117.39 117.43 117.44 117.32 117.68 117.77 117.48 117.46 117.51 117.16 117.37 117.27 117.11 117.06 117.11 116.97 116.92 116.82 116.69 116.57 116.48 116.41 116.33 116.13 116.33 116.17 116.16 116.14 115.74 117.69 118.38 115.99 115.27 115.72 115.67 115.55 115.55 115.52 115.51 115.55 115.64 115.52 115.56 115.54 115.61 115.64 115.61 115.67 115.63 115.64 115.69 115.71 115.67 115.79 115.86 115.94 116.06 116.25 116.45 116.61 116.83 116.86 117.11 117.20 117.38 117.48 117.58 117.65 117.78 117.74 117.77 117.76 117.65 117.73 117.70 117.62 117.57 117.43 117.42 117.18 116.91 116.97 116.84 116.68 116.58 116.49 116.36 116.28 116.21 116.11 116.08 116.08 116.00 116.02 115.95 115.92 115.89 115.91 115.82 116.02 116.04 115.95 116.06 116.26 116.39 116.38
53°N ||     116.31 116.28 116.34 116.35 116.33 116.31 116.27 116.22 116.19 116.10 116.13 116.08 115.97 115.87 115.75 115.57 115.37 115.38 115.33 115.24 115.17 115.15 115.14 115.13 115.14 115.14 115.16 115.18 115.19 115.21 115.23 115.23 115.26 115.27 115.26 115.27 115.27 115.30 115.33 115.35 115.36 115.35 115.35 115.35 115.33 115.28 115.23 115.18 115.14 115.15 115.25 115.35 115.44 115.53 115.61 115.68 115.20 115.40 115.15 115.51 116.00 116.13 116.26 116.33 116.45 116.60 116.83 116.94 117.06 117.12 117.33 117.39 117.41 117.45 117.51 117.58 117.59 117.53 117.63 117.58 117.48 117.56 117.49 117.54 117.42 117.57 117.48 117.24 117.20 117.01 117.02 116.92 116.78 116.73 116.57 116.46 116.50 116.76 116.35 116.32 116.15 116.15 116.03 115.91 115.62 115.64 115.62 115.83 115.71 115.77 115.70 115.70 115.63 115.69 115.68 115.66 115.73 115.79 115.70 115.77 115.71 115.68 115.61 115.66 115.70 115.66 115.66 115.77 115.84 115.90 116.09 116.26 116.41 116.55 116.54 116.76 116.90 117.09 117.12 117.23 117.27 117.39 117.40 117.53 117.57 117.59 117.51 117.52 117.37 117.37 117.39 117.37 117.14 116.96 116.87 116.73 116.79 116.65 116.56 116.46 116.37 116.27 116.21 116.17 116.14 116.09 116.11 116.08 115.85 115.93 115.87 115.97 115.94 115.94 115.99 116.13 116.28 116.28 116.36 116.38
55°N ||     116.42 116.39 116.32 116.24 116.27 116.14 116.18 116.20 116.16 116.11 116.10 116.00 115.95 115.83 115.79 115.59 117.11 115.32 115.36 115.31 115.25 115.18 115.15 115.15 115.13 115.13 115.14 115.15 115.17 115.18 115.19 115.20 115.21 115.20 115.21 115.21 115.23 115.24 115.26 115.29 115.32 115.32 115.33 115.32 115.30 115.24 115.18 115.49 115.20 115.35 115.42 115.44 115.79 115.59 115.69 115.82 115.93 115.98 116.18 116.29 116.40 116.50 116.70 116.77 116.91 117.03 117.07 117.18 117.23 117.33 117.46 117.51 117.53 117.60 117.64 117.58 117.61 117.61 117.67 117.77 117.53 117.57 117.61 117.54 117.66 117.50 117.33 117.31 117.16 117.16 117.10 117.06 116.94 116.82 116.62 116.60 116.58 116.56 116.49 116.39 116.34 116.27 116.14 116.15 116.11 115.98 115.91 115.91 115.92 115.85 115.85 115.85 115.79 115.87 115.80 115.88 115.97 115.94 115.93 115.89 115.77 115.74 115.69 115.67 115.62 115.64 115.78 115.86 115.87 115.92 116.07 116.22 116.33 116.36 116.51 116.67 116.79 116.90 116.91 116.99 117.05 117.13 117.15 117.26 117.29 117.23 117.26 117.26 116.99 117.02 117.13 116.99 116.97 116.80 116.71 116.79 116.56 116.66 116.59 116.36 116.28 116.26 116.23 116.24 116.13 116.14 116.09 116.00 115.96 116.01 116.02 115.86 115.91 115.90 116.06 116.28 116.28 116.37 116.44 116.47
57°N ||     116.40 116.40 116.36 116.31 116.34 116.23 116.16 116.13 116.12 116.13 116.02 115.95 115.95 115.84 115.76 115.72 115.42 115.45 115.37 115.37 115.31 115.27 115.21 115.16 115.15 115.14 115.13 115.14 115.14 115.14 115.15 115.16 115.16 115.16 115.16 115.16 115.17 115.18 115.18 115.23 115.24 115.26 115.27 115.26 115.23 115.17 115.14 115.14 115.26 115.35 115.44 115.51 115.57 115.67 115.80 115.93 116.06 116.23 116.37 116.50 116.76 116.84 116.92 116.98 117.08 117.11 117.21 117.30 117.35 117.47 117.48 118.01 117.66 117.65 117.67 117.72 117.70 117.64 117.66 117.64 117.61 117.76 117.52 117.55 116.93 118.41 117.37 117.30 117.27 117.17 117.19 117.03 116.95 116.89 116.85 116.71 116.71 116.59 116.53 116.36 116.38 116.33 116.19 116.07 116.02 116.04 116.02 115.93 116.05 115.99 115.94 116.01 116.08 116.06 116.06 116.09 116.14 116.08 116.01 115.87 115.81 115.83 115.79 115.73 115.73 115.76 115.72 115.79 115.87 115.90 116.05 116.10 116.24 116.24 116.31 116.43 116.61 116.67 116.71 116.66 116.84 116.78 116.91 117.02 117.03 116.98 116.95 116.98 116.94 116.84 116.91 116.84 116.86 116.84 116.68 116.73 116.61 116.65 116.59 116.43 116.34 116.36 116.25 116.22 116.18 116.10 116.09 116.04 115.93 116.01 115.99 115.93 116.10 116.02 116.04 116.17 116.31 116.30 116.36 116.38
59°N ||     116.32 116.35 116.34 116.22 116.30 116.28 116.08 116.21 116.20 116.21 116.14 116.07 115.99 115.93 115.82 115.70 115.72 115.62 115.56 115.49 115.43 115.37 115.29 115.23 115.23 115.21 115.19 115.16 115.15 115.14 115.14 115.13 115.14 115.13 115.14 115.13 115.13 115.13 115.14 115.15 115.16 115.17 115.17 115.15 115.14 115.14 115.16 115.25 115.37 115.45 115.53 115.66 115.71 115.81 115.94 116.04 116.19 116.34 116.49 116.71 116.97 116.83 117.14 117.20 117.22 117.28 117.38 117.44 117.47 117.46 117.57 117.55 117.60 117.68 117.70 117.70 117.64 117.74 117.79 117.75 117.63 117.60 117.62 117.54 117.51 117.48 117.43 117.41 117.33 117.17 117.05 117.11 116.97 116.96 116.72 116.80 116.77 116.68 116.51 116.47 116.38 116.34 116.31 116.26 116.26 116.21 116.07 116.07 116.09 116.13 116.20 116.23 116.22 116.22 116.13 116.20 116.19 116.19 116.03 115.97 115.94 115.89 115.78 115.80 115.74 115.75 115.72 115.78 115.84 115.86 115.97 115.95 116.14 116.29 116.23 116.11 116.33 116.39 116.36 116.52 116.62 116.46 116.61 116.71 116.69 116.61 116.69 116.67 116.67 116.67 116.66 116.70 116.68 116.62 116.61 116.66 116.62 116.52 116.51 116.42 116.46 116.34 116.29 116.21 116.16 116.10 115.95 115.96 115.92 115.98 116.01 116.02 116.08 116.06 116.11 116.15 116.24 116.35 116.20 116.30
61°N ||     116.27 116.28 116.27 116.29 116.27 116.32 116.23 116.19 116.23 116.12 116.07 116.09 116.03 115.95 115.87 115.82 115.75 115.70 115.65 115.56 115.50 115.48 115.43 115.40 115.35 115.33 115.29 115.27 115.24 115.24 115.24 115.21 115.23 115.23 115.21 115.20 115.19 115.20 115.19 115.49 115.17 115.16 115.16 115.17 115.19 115.22 115.27 115.36 115.49 115.58 115.62 115.81 115.94 116.04 116.14 116.29 116.42 116.54 116.68 116.77 116.97 117.16 117.24 117.30 117.39 117.86 117.29 117.53 117.56 117.57 117.67 117.52 117.62 117.77 117.84 117.80 117.76 117.78 117.67 117.71 117.64 117.65 117.59 117.61 117.52 117.48 117.38 117.33 117.24 117.17 117.08 117.04 117.01 116.91 116.91 116.90 116.72 116.64 116.61 116.49 116.46 116.40 116.30 116.29 116.27 116.30 116.17 116.24 116.23 116.29 116.27 116.29 116.32 116.31 116.22 116.28 116.22 116.21 116.16 116.00 116.07 116.04 115.74 115.86 115.82 115.78 115.73 115.69 115.74 115.82 115.83 115.87 115.92 115.59 115.94 116.11 116.14 116.10 116.25 116.32 116.37 116.19 116.42 116.46 116.46 116.33 116.42 116.40 116.46 116.50 116.46 116.51 116.46 116.41 116.48 116.49 116.43 116.41 116.42 116.35 116.30 116.33 116.25 116.22 116.18 115.99 116.09 116.05 115.95 116.00 115.96 116.04 116.07 116.06 116.14 116.16 116.12 116.24 116.22 116.16
63°N ||     116.33 116.21 116.21 117.09 116.25 116.30 116.30 116.28 116.26 116.24 116.19 116.10 116.09 116.00 115.98 115.95 115.88 115.84 115.72 115.62 115.47 115.60 115.57 115.53 115.50 115.49 115.45 115.46 115.46 115.42 115.41 115.38 115.38 115.35 115.33 115.31 115.30 115.31 115.31 115.30 115.29 115.32 115.32 115.35 115.41 115.45 115.51 115.54 115.66 115.76 115.92 116.02 116.15 116.29 116.46 116.54 116.64 116.76 116.90 116.93 117.04 117.18 117.32 117.43 117.42 117.45 117.61 117.58 117.56 117.55 117.63 117.57 117.65 117.64 117.68 117.74 117.69 117.61 117.59 117.64 117.62 117.60 117.50 117.43 117.38 117.12 117.18 117.14 117.13 117.09 117.07 116.98 116.86 116.81 116.87 116.60 116.57 116.59 116.54 116.48 116.46 116.40 116.34 116.34 116.35 116.33 116.32 116.33 116.32 116.29 116.35 116.32 116.38 116.32 116.30 116.27 116.25 116.17 116.24 116.16 116.09 116.06 116.05 115.96 115.90 115.86 115.78 115.76 115.73 115.74 115.75 115.80 115.85 115.85 115.91 116.00 116.04 116.03 116.11 115.98 116.18 116.01 116.19 116.25 116.14 116.27 116.26 116.26 116.30 116.31 116.28 116.29 116.38 116.38 116.37 116.33 116.34 116.29 116.33 116.34 116.30 116.24 116.26 116.22 116.10 116.14 116.14 116.14 115.95 116.01 116.03 116.05 115.98 116.10 116.17 116.21 116.18 116.23 116.25 116.27
65°N ||     116.27 116.39 116.29 116.38 116.38 116.34 116.32 116.35 116.14 116.23 116.19 116.19 116.20 116.17 116.35 116.03 116.00 115.95 115.85 115.91 115.86 115.78 115.76 115.74 115.71 115.69 115.60 115.64 115.62 115.61 115.57 115.54 115.53 115.50 115.47 115.43 115.43 115.44 115.41 115.41 115.41 115.45 115.49 115.54 115.61 115.67 115.72 115.81 115.87 115.97 116.07 116.09 116.31 116.51 116.66 116.83 116.97 117.15 117.20 117.23 117.26 117.39 117.44 117.41 117.54 117.57 117.59 117.49 117.55 117.61 117.49 117.52 117.62 117.63 117.63 117.65 117.65 117.58 117.59 117.57 117.59 117.50 117.44 117.13 118.29 120.24 116.54 117.00 117.10 117.00 117.04 116.89 116.91 116.75 116.74 116.67 116.59 116.57 116.57 116.53 116.46 116.45 116.41 116.31 116.40 116.30 116.28 116.32 116.32 116.30 116.36 116.36 116.40 116.33 116.20 116.22 116.33 116.22 116.19 116.25 116.21 116.14 116.12 115.97 115.95 115.82 115.85 115.79 115.78 115.68 115.75 115.74 115.74 115.76 115.83 115.80 115.86 115.89 115.83 115.92 115.99 115.97 116.03 116.05 115.98 116.10 116.09 116.12 116.09 116.12 116.16 116.18 116.18 116.22 116.07 116.24 116.21 116.29 116.26 116.26 116.18 116.16 116.25 116.23 116.14 116.23 116.22 116.06 116.15 116.07 116.17 116.16 116.12 116.13 116.14 116.21 116.12 116.14 116.30 116.04
67°N ||     116.37 116.36 116.42 116.39 116.37 116.47 116.43 116.38 116.42 116.38 116.24 116.27 116.32 116.21 116.24 116.18 116.17 116.13 116.11 116.10 115.96 116.00 115.90 115.85 115.85 115.76 115.85 115.82 115.76 115.74 115.73 115.66 115.68 115.61 115.86 115.55 115.55 115.54 115.52 115.54 115.56 115.60 115.68 115.71 115.76 115.84 115.94 116.05 116.13 116.24 116.38 116.53 116.67 116.84 117.01 117.17 117.34 117.46 117.59 117.71 117.74 117.71 117.61 117.56 117.56 117.56 117.51 117.55 117.61 117.57 117.60 117.59 117.55 117.62 117.61 117.56 117.53 117.42 117.59 117.53 117.50 117.43 117.26 117.21 117.19 117.05 117.02 117.04 116.99 117.02 116.93 116.85 116.84 116.74 116.71 116.63 116.59 116.55 116.52 116.42 116.37 116.42 116.39 116.29 116.32 116.32 116.33 116.28 116.24 116.15 116.20 116.33 116.38 116.32 116.28 116.29 116.19 116.25 116.24 116.22 116.18 116.09 116.12 116.07 116.00 115.96 115.95 115.84 115.78 115.76 115.72 115.66 115.67 115.68 115.62 115.73 115.74 115.76 115.57 115.80 115.85 115.91 115.92 115.87 115.90 115.91 115.79 115.98 115.97 116.01 115.99 116.09 116.07 116.11 116.14 116.13 116.14 116.16 116.17 116.21 116.09 116.10 116.10 116.16 116.14 116.13 116.22 116.22 116.22 116.16 116.21 116.16 116.24 116.22 116.13 116.17 116.19 116.31 116.29 116.34
69°N ||     116.26 116.44 116.46 116.42 116.45 116.47 116.44 116.49 116.37 116.53 116.43 116.42 116.39 116.42 116.27 116.21 116.21 116.30 116.33 116.24 116.25 116.24 116.21 116.18 116.08 116.06 115.80 116.02 116.01 115.88 115.99 115.85 115.87 115.79 115.72 115.67 115.69 115.69 115.70 115.71 115.72 115.82 115.87 115.95 116.01 116.11 116.28 116.43 116.59 116.72 116.80 116.89 116.94 117.06 117.15 117.29 117.37 117.41 117.52 117.56 117.56 117.58 117.56 117.54 117.49 117.53 117.55 117.56 117.50 117.57 117.58 117.54 117.62 117.59 117.45 117.53 117.51 117.43 117.44 117.40 117.32 117.28 117.31 117.22 117.09 117.11 116.96 116.92 116.89 116.84 116.85 116.78 116.69 116.68 116.68 116.51 116.55 116.54 116.50 116.47 116.45 116.45 116.41 116.33 116.34 116.41 116.37 116.33 116.32 116.35 116.16 116.19 116.29 116.27 116.31 116.27 116.22 116.24 116.23 116.14 116.09 116.12 116.09 116.08 115.98 115.96 115.95 115.92 115.89 115.85 115.80 115.73 115.73 115.68 115.63 115.59 115.63 115.70 115.75 115.73 115.75 115.75 115.78 115.77 115.78 115.79 115.82 115.85 115.85 115.84 115.91 115.87 115.92 115.99 116.05 116.08 116.05 116.10 116.24 116.17 116.13 116.12 116.12 116.19 116.18 116.22 116.23 116.28 116.24 116.20 116.19 116.26 116.29 116.32 116.43 116.37 116.34 116.37 116.33 116.30
71°N ||     116.45 116.53 116.59 116.50 116.46 116.54 116.98 116.42 116.52 116.54 116.42 116.48 116.50 116.45 116.55 116.57 116.55 116.48 116.61 116.38 116.30 116.42 116.41 116.36 116.28 116.25 116.18 116.11 116.16 116.04 116.08 116.10 116.12 115.99 116.08 116.10 116.00 116.00 116.02 116.05 116.00 116.14 116.19 116.24 116.34 116.40 116.50 116.65 116.73 116.86 116.95 117.02 117.03 117.01 117.09 117.12 117.15 117.20 117.25 117.25 117.22 117.29 117.29 117.33 117.48 117.40 117.42 117.45 117.56 117.47 117.51 117.47 117.46 117.51 117.43 117.36 117.37 117.40 117.35 117.28 117.22 117.21 117.16 117.09 117.01 116.99 116.94 116.92 116.87 116.77 116.67 116.60 116.64 116.66 116.57 116.56 116.52 116.50 116.48 116.43 116.37 116.33 116.30 116.28 116.34 116.36 116.34 116.29 116.31 116.29 116.34 116.28 116.25 116.25 116.19 116.24 116.17 116.15 116.07 116.14 116.02 116.09 116.07 115.97 115.98 115.97 115.95 115.95 115.91 115.85 115.82 115.83 115.79 115.76 115.70 115.71 115.67 115.64 115.61 115.59 115.55 115.54 115.57 115.59 115.63 115.67 115.72 115.74 115.81 115.79 115.86 115.85 115.84 115.87 115.94 115.92 116.03 116.08 116.12 116.15 116.17 116.09 116.19 116.21 116.22 116.28 116.25 116.27 116.16 116.30 116.29 116.27 116.20 116.32 116.35 116.38 116.47 116.34 116.43 116.41
73°N ||     116.58 116.65 116.66 116.61 116.56 116.70 116.73 116.68 116.68 116.74 116.81 116.71 116.73 116.62 116.85 116.69 116.66 116.63 116.57 116.57 116.61 116.37 116.38 116.46 116.37 116.48 116.38 116.75 116.55 116.46 116.53 116.39 116.33 116.29 116.21 116.28 116.21 116.25 116.28 116.37 116.42 116.48 116.52 116.56 116.64 116.69 116.73 116.78 116.83 116.90 116.99 117.13 117.08 117.09 117.09 117.08 117.04 117.03 116.98 117.04 117.08 117.12 117.16 117.16 117.20 117.28 117.31 117.27 117.27 117.30 117.39 117.45 117.43 117.32 117.39 117.40 117.41 117.31 117.24 117.13 117.14 117.09 117.03 116.98 117.00 116.97 116.92 116.86 116.80 116.80 116.72 116.55 116.56 116.56 116.55 116.43 116.45 116.44 116.40 116.43 116.38 116.38 116.34 116.22 116.31 116.32 116.25 116.23 116.22 116.17 116.22 116.23 116.27 116.25 116.21 116.25 116.25 116.18 116.10 116.04 116.08 116.13 116.10 116.02 116.00 115.97 115.93 115.96 115.88 115.87 115.84 115.81 115.83 115.78 115.79 115.76 115.73 115.69 115.68 115.69 115.71 115.72 115.74 115.74 115.75 115.77 115.79 115.80 115.83 115.85 115.83 115.88 115.88 115.91 115.91 115.91 116.01 116.06 116.08 116.06 116.17 116.16 116.11 116.20 116.27 116.31 116.24 116.30 116.37 116.41 116.00 117.39 116.15 115.48 116.37 116.43 116.56 116.53 116.39 116.50
75°N ||     116.59 116.70 116.64 116.70 116.70 116.83 116.67 116.77 116.80 116.79 116.84 116.76 116.78 116.88 116.78 116.84 116.83 116.65 116.74 116.78 116.72 116.83 116.88 116.97 116.80 116.62 116.65 116.66 116.42 116.51 116.54 116.49 116.63 116.68 116.75 116.58 116.53 116.55 116.46 116.59 116.57 116.62 116.73 116.71 116.71 116.66 116.75 116.81 116.85 116.96 117.02 117.04 117.04 117.05 117.06 117.19 117.04 117.03 117.06 117.08 117.16 117.21 117.25 117.25 117.25 117.22 117.19 117.21 117.26 117.16 117.29 117.29 117.29 117.29 117.26 117.30 117.23 117.21 117.11 117.13 117.05 117.04 116.96 117.11 116.91 116.84 116.78 116.72 116.71 116.71 116.64 116.62 116.58 116.52 116.53 116.50 116.58 116.41 116.37 116.34 116.32 116.32 116.31 116.26 116.28 116.29 116.29 116.26 116.20 116.26 116.22 116.19 116.23 116.22 116.21 116.19 116.16 116.18 116.10 116.10 116.09 116.07 116.01 116.10 116.09 116.06 115.97 115.95 115.95 115.88 115.94 115.91 115.92 115.88 115.82 115.84 115.81 115.81 115.79 115.79 115.77 115.82 115.83 115.74 115.79 115.82 115.85 115.86 115.83 115.83 115.86 115.90 115.91 115.93 115.96 115.96 115.98 116.05 116.08 116.12 116.12 116.19 116.19 116.26 116.28 116.26 116.27 116.30 116.34 116.39 116.39 116.44 116.39 116.61 116.63 116.66 116.67 116.66 116.62 116.54
77°N ||     116.81 116.69 116.45 116.35 116.49 116.78 116.68 116.31 116.33 116.74 116.84 116.85 116.88 116.84 116.83 116.66 116.42 116.47 116.33 116.65 116.45 116.56 117.00 117.30 116.85 116.67 116.66 116.79 116.73 116.72 116.71 116.72 116.78 116.69 116.38 116.67 116.58 116.66 116.63 116.60 116.77 116.74 116.66 116.67 116.75 116.83 116.87 116.91 116.96 116.99 117.01 117.05 116.91 117.12 117.15 117.20 117.22 117.22 117.22 117.23 117.26 116.59 116.61 117.00 117.14 117.11 117.10 117.13 117.06 117.05 117.12 117.14 117.13 117.14 117.09 117.10 117.07 117.08 117.11 117.09 117.03 116.92 116.90 116.87 116.86 116.80 116.67 116.65 116.73 116.68 116.69 116.64 116.56 116.47 116.46 116.49 116.49 116.47 116.43 116.39 116.37 116.37 116.33 116.39 116.32 116.30 116.30 116.28 116.28 116.27 116.26 116.24 116.20 116.15 116.14 116.14 116.18 116.11 116.11 116.03 116.06 116.09 116.10 116.10 116.09 116.10 116.07 116.05 116.02 115.98 116.00 115.96 115.92 115.87 115.66 115.82 115.89 115.90 115.92 115.90 115.86 115.87 115.87 115.86 115.87 115.85 115.89 115.86 115.88 115.84 115.89 115.93 115.92 115.96 115.99 116.01 116.04 116.05 116.02 116.08 116.10 116.16 116.23 116.28 116.29 116.30 116.34 116.41 116.41 116.37 116.45 116.39 116.44 116.51 116.48 116.68 116.78 116.76 116.68 116.75
79°N ||     116.55 116.43 116.43 116.53 116.56 116.52 116.48 116.48 116.51 116.50 116.52 116.36 116.60 116.56 116.59 116.68 116.68 116.72 116.72 116.67 116.65 116.77 116.75 116.78 116.83 116.88 116.80 116.58 116.65 116.54 116.60 116.65 116.68 116.70 116.66 116.72 116.69 116.78 116.77 116.77 116.78 116.82 116.82 116.77 116.71 116.74 116.78 116.82 116.85 116.94 117.02 116.98 117.02 117.06 117.10 117.11 117.07 117.13 117.20 117.20 117.24 117.27 117.25 117.28 117.22 117.22 117.29 117.24 117.13 117.08 117.01 116.98 116.90 116.93 116.94 116.77 116.73 116.77 116.87 116.89 116.78 116.83 116.67 116.24 116.48 116.79 115.81 115.98 116.52 115.49 115.78 116.22 115.97 115.67 116.09 115.53 115.66 116.16 115.96 115.72 115.81 115.85 115.94 116.25 116.28 116.22 116.26 116.27 116.28 116.26 116.24 116.24 116.22 116.21 116.16 116.18 116.16 116.15 116.13 115.96 116.44 115.94 116.09 116.06 116.04 116.07 116.04 116.02 116.03 116.03 116.03 116.04 116.01 116.02 116.01 116.02 116.03 116.03 115.99 116.00 115.98 115.94 115.89 115.91 115.91 115.85 115.78 115.79 115.83 115.87 115.90 115.87 115.94 115.98 115.98 116.05 116.02 116.08 116.06 116.07 116.10 116.16 116.19 116.25 116.27 116.32 116.29 116.28 116.32 116.43 116.42 116.45 116.46 116.50 116.52 116.47 116.46 116.60 116.60 116.58
81°N ||     115.79 115.80 115.83 115.87 115.83 115.84 115.86 115.85 115.86 115.88 115.90 115.92 115.94 115.96 116.00 116.02 116.03 116.05 116.05 116.08 116.09 116.11 116.14 116.18 116.21 116.27 116.35 116.45 116.45 116.52 116.61 116.52 116.53 116.71 116.25 116.26 116.09 116.33 115.83 115.94 116.14 116.23 116.61 116.62 116.65 116.72 116.80 116.76 116.58 116.54 116.08 116.06 115.91 116.08 116.53 116.22 116.22 116.19 116.17 116.25 116.77 116.59 116.65 116.65 116.73 116.79 116.88 116.54 116.39 116.13 116.14 116.18 115.77 115.97 115.81 115.58 115.43 115.56 115.43 115.28 115.29 115.15 115.17 115.14 115.14 115.18 115.13 115.14 115.13 115.14 115.13 115.15 115.15 115.15 115.18 115.14 115.15 115.16 115.16 115.15 115.17 115.14 115.15 115.14 115.23 115.27 115.14 115.57 115.50 115.91 115.86 115.44 115.60 116.08 115.81 115.88 115.68 115.77 115.97 115.53 115.57 115.51 115.57 115.59 115.78 116.05 115.66 115.72 115.73 115.72 115.77 115.74 115.75 115.77 115.78 115.80 115.87 115.95 116.03 116.03 116.03 116.03 116.03 116.00 116.02 115.97 115.98 116.00 116.01 116.06 116.06 116.08 116.09 116.11 116.10 116.09 116.09 116.12 116.13 116.09 116.10 116.12 116.14 116.14 116.14 116.13 116.11 116.09 116.07 116.01 115.94 115.95 115.94 115.93 115.92 115.88 115.84 115.80 115.80 115.79
