45°N ||     186.85 186.84 186.81 186.81 186.79 186.77 186.76 186.73 186.72 186.73 186.73 186.70 186.69 186.67 186.66 186.61 186.55 186.48 186.42 186.44 186.57 186.83 187.30 187.71 188.07 188.54 189.17 190.01 191.21 192.38 192.80 192.91 192.89 192.30 191.85 191.74 192.20 192.87 192.75 192.08 191.42 191.08 191.11 190.90 190.57 190.20 190.03 190.58 191.96 192.54 192.79 192.48 191.64 191.73 191.68 191.11 189.52 190.04 189.54 188.34 187.89 187.14 186.73 186.49 186.43 186.55 186.58 186.66 186.72 186.79 186.85 186.98 187.04 187.11 187.11 187.22 187.22 187.22 187.29 187.29 187.19 187.22 187.18 187.16 187.11 187.06 186.93 186.97 186.90 186.79 186.77 186.82 186.70 186.64 186.62 186.59 186.49 186.44 186.52 186.55 186.50 186.50 186.57 186.48 186.44 186.46 186.46 186.46 186.90 186.96 187.86 186.56 186.89 187.06 186.53 186.75 187.04 186.57 186.53 186.48 186.50 186.43 186.42 186.43 186.43 186.44 186.45 186.45 186.50 186.52 186.55 186.57 186.67 186.73 186.91 187.01 187.11 187.22 187.27 187.37 187.44 187.52 187.52 187.53 187.51 187.44 187.47 187.48 187.46 187.45 187.38 187.43 187.39 187.24 187.29 187.26 187.17 187.04 186.85 186.78 186.73 186.62 186.56 186.54 186.54 186.53 186.53 186.53 186.53 186.51 186.48 186.43 186.57 186.57 186.59 186.62 186.71 186.82 186.82 186.85
47°N ||     186.86 186.85 186.84 186.80 186.79 186.79 186.76 186.76 186.72 186.76 186.74 186.71 186.71 186.67 186.61 186.59 186.50 186.45 186.42 186.44 186.57 186.69 186.95 187.18 187.49 187.84 188.36 188.68 189.34 190.20 190.94 191.22 191.22 191.32 192.56 192.71 192.19 191.77 191.64 191.52 191.17 190.95 191.00 190.83 190.37 189.89 189.86 189.95 191.77 192.45 191.82 191.02 189.46 190.39 190.07 188.57 189.33 187.49 189.36 188.47 187.61 186.86 186.48 186.43 186.51 186.59 186.65 186.70 186.83 186.86 186.98 187.06 187.10 187.17 187.20 187.19 187.13 187.04 187.31 187.32 187.29 187.33 187.26 187.25 187.19 187.16 187.14 187.10 187.03 186.97 186.91 186.89 186.86 186.81 186.69 186.71 186.63 186.58 186.58 186.60 186.55 186.54 186.59 186.50 186.49 186.48 186.53 186.44 186.45 186.55 186.56 186.45 186.49 186.43 186.42 186.94 186.51 186.47 186.44 186.42 186.42 186.42 186.44 186.43 186.47 186.47 186.47 186.49 186.52 186.54 186.62 186.65 186.73 186.80 187.16 187.18 187.13 187.20 187.29 187.36 187.44 187.52 187.52 187.49 187.50 187.47 187.46 187.46 187.39 187.47 187.45 187.43 187.35 187.35 187.35 187.23 187.11 186.99 186.91 186.57 186.62 186.71 186.62 186.61 186.59 186.58 186.58 186.56 186.58 186.57 186.57 186.51 186.54 186.57 186.61 186.71 186.73 186.80 186.83 186.87
49°N ||     186.89 186.87 186.86 186.83 186.84 186.83 186.81 186.80 186.77 186.76 186.77 186.72 186.71 186.64 186.58 186.53 186.47 186.44 186.42 186.43 186.49 186.55 186.65 186.84 187.23 187.50 187.69 187.96 188.18 188.50 188.81 189.14 189.41 189.67 190.02 189.92 189.83 189.93 190.52 190.85 190.89 190.55 190.60 191.10 190.73 190.28 190.17 190.13 188.67 191.57 186.87 186.50 186.44 186.90 186.91 188.43 188.28 188.21 187.36 188.02 186.83 186.51 186.43 186.49 186.54 186.66 186.75 186.84 186.87 187.02 187.04 187.11 187.19 187.21 187.24 187.25 187.29 187.36 187.40 187.40 187.40 187.36 187.35 187.32 187.30 187.26 187.25 187.15 187.12 187.09 187.04 186.98 186.88 186.83 186.79 186.79 186.72 186.73 186.72 186.69 186.58 186.63 186.52 186.59 187.94 186.78 186.43 186.50 186.47 186.42 186.43 186.42 186.42 186.44 186.49 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.47 186.46 186.47 186.49 186.48 186.51 186.54 186.58 186.65 186.72 186.80 186.89 187.10 187.16 187.13 187.24 187.25 187.36 187.42 187.47 187.50 187.50 187.47 187.48 187.47 187.47 187.43 187.36 187.46 187.39 187.32 187.27 187.27 187.14 187.07 186.95 186.91 186.64 186.55 186.74 186.67 186.66 186.66 186.64 186.65 186.64 186.61 186.64 186.62 186.63 186.47 186.58 186.77 186.75 186.74 186.86 186.94 186.86
51°N ||     186.91 186.91 186.88 186.88 186.88 186.87 186.81 186.80 186.80 186.79 186.75 186.70 186.66 186.62 186.56 186.51 186.46 186.43 186.42 186.43 186.53 186.51 186.59 186.77 186.88 187.10 187.32 187.51 187.72 187.87 188.13 188.43 188.75 188.94 188.94 188.91 189.22 189.39 189.86 190.26 190.41 190.33 190.19 190.02 190.22 189.68 188.97 188.10 186.83 186.58 186.48 186.44 186.42 186.42 186.43 186.60 187.56 187.84 187.29 186.54 186.45 186.45 186.49 186.63 186.65 186.73 186.81 186.91 187.00 187.07 187.17 187.25 187.30 187.31 187.36 187.39 187.41 187.35 187.55 187.60 187.45 187.44 187.47 187.29 187.40 187.35 187.26 187.24 187.27 187.19 187.17 187.11 187.04 186.98 186.92 186.88 186.83 186.73 186.83 186.74 186.73 186.71 186.53 187.52 187.74 186.62 186.43 186.51 186.49 186.46 186.46 186.45 186.45 186.46 186.48 186.45 186.46 186.45 186.47 186.48 186.47 186.49 186.47 186.48 186.50 186.50 186.49 186.53 186.56 186.59 186.64 186.73 186.83 186.91 187.02 187.04 187.17 187.22 187.32 187.37 187.42 187.46 187.52 187.50 187.52 187.51 187.45 187.49 187.48 187.44 187.42 187.34 187.34 187.21 187.08 187.11 187.04 186.97 186.92 186.88 186.81 186.78 186.75 186.71 186.70 186.71 186.68 186.70 186.67 186.67 186.67 186.69 186.65 186.76 186.77 186.72 186.78 186.88 186.95 186.94
53°N ||     186.93 186.91 186.94 186.93 186.92 186.90 186.87 186.83 186.80 186.75 186.75 186.71 186.65 186.60 186.54 186.48 186.43 186.43 186.42 186.42 186.44 186.46 186.52 186.58 186.66 186.78 186.97 187.19 187.30 187.53 187.72 187.83 188.08 188.20 188.18 188.25 188.30 188.65 189.13 189.50 189.74 189.75 189.58 189.36 188.86 188.20 187.77 187.18 186.71 186.50 186.43 186.42 186.42 186.43 186.45 186.46 186.57 186.62 186.69 186.45 186.58 186.64 186.69 186.73 186.79 186.87 186.99 187.06 187.14 187.19 187.31 187.36 187.39 187.42 187.47 187.52 187.53 187.51 187.57 187.55 187.51 187.55 187.52 187.55 187.48 187.57 187.52 187.39 187.37 187.27 187.27 187.22 187.14 187.10 187.01 186.95 186.96 187.10 186.87 186.85 186.75 186.74 186.67 186.61 186.50 186.50 186.49 186.57 186.53 186.55 186.52 186.52 186.49 186.51 186.51 186.50 186.52 186.54 186.51 186.53 186.51 186.50 186.48 186.50 186.51 186.50 186.50 186.54 186.56 186.59 186.67 186.75 186.83 186.90 186.90 187.01 187.09 187.19 187.21 187.27 187.29 187.35 187.36 187.43 187.45 187.46 187.42 187.43 187.34 187.35 187.36 187.35 187.23 187.14 187.10 187.02 187.06 186.99 186.94 186.90 186.86 186.81 186.78 186.77 186.76 186.75 186.77 186.76 186.66 186.70 186.69 186.75 186.74 186.74 186.77 186.85 186.93 186.93 186.97 186.98
55°N ||     187.02 187.00 186.95 186.90 186.91 186.84 186.85 186.85 186.82 186.79 186.76 186.70 186.67 186.60 186.58 186.50 187.26 186.46 186.43 186.42 186.42 186.43 186.45 186.47 186.53 186.61 186.69 186.87 187.05 187.17 187.31 187.36 187.50 187.48 187.56 187.53 187.73 187.88 188.06 188.36 188.70 188.69 188.86 188.70 188.32 187.72 187.13 186.80 186.44 186.42 186.42 186.42 186.60 186.45 186.47 186.51 186.55 186.58 186.66 186.71 186.77 186.82 186.92 186.96 187.04 187.11 187.15 187.22 187.27 187.33 187.42 187.47 187.50 187.55 187.58 187.56 187.59 187.61 187.64 187.70 187.58 187.61 187.63 187.60 187.65 187.57 187.49 187.47 187.39 187.39 187.35 187.33 187.25 187.18 187.07 187.05 187.03 187.01 186.96 186.90 186.86 186.81 186.74 186.74 186.71 186.65 186.61 186.62 186.62 186.59 186.59 186.58 186.56 186.59 186.56 186.59 186.63 186.61 186.61 186.59 186.54 186.53 186.51 186.51 186.49 186.50 186.55 186.58 186.59 186.61 186.68 186.75 186.81 186.82 186.90 186.99 187.05 187.11 187.13 187.17 187.21 187.25 187.27 187.33 187.35 187.32 187.33 187.33 187.19 187.21 187.26 187.19 187.18 187.10 187.05 187.09 186.97 187.02 186.99 186.88 186.85 186.84 186.82 186.83 186.79 186.80 186.78 186.74 186.73 186.77 186.79 186.71 186.74 186.74 186.83 186.95 186.95 187.00 187.04 187.05
57°N ||     187.05 187.04 187.01 186.98 186.99 186.93 186.88 186.85 186.84 186.83 186.76 186.71 186.70 186.63 186.59 186.57 186.46 186.46 186.44 186.43 186.42 186.42 186.42 186.43 186.45 186.48 186.54 186.61 186.61 186.71 186.77 186.86 186.93 186.91 186.97 186.98 187.04 187.13 187.22 187.59 187.70 187.87 187.93 187.85 187.55 187.03 186.64 186.51 186.42 186.42 186.43 186.44 186.46 186.48 186.53 186.58 186.63 186.71 186.78 186.85 186.98 187.03 187.08 187.12 187.18 187.21 187.28 187.34 187.39 187.47 187.50 187.75 187.62 187.64 187.66 187.70 187.70 187.69 187.70 187.70 187.69 187.77 187.65 187.67 187.34 187.98 187.57 187.53 187.51 187.45 187.46 187.36 187.31 187.27 187.24 187.15 187.14 187.07 187.02 186.92 186.91 186.88 186.79 186.73 186.70 186.70 186.69 186.65 186.70 186.67 186.65 186.67 186.70 186.69 186.69 186.70 186.72 186.69 186.66 186.60 186.58 186.58 186.56 186.54 186.54 186.55 186.54 186.57 186.60 186.62 186.69 186.71 186.78 186.79 186.83 186.89 186.99 187.03 187.06 187.04 187.14 187.12 187.20 187.26 187.27 187.24 187.23 187.25 187.23 187.18 187.21 187.18 187.19 187.18 187.09 187.11 187.05 187.07 187.04 186.97 186.92 186.93 186.88 186.86 186.85 186.82 186.82 186.80 186.75 186.81 186.81 186.78 186.88 186.84 186.86 186.93 187.01 187.01 187.04 187.04
59°N ||     187.06 187.07 187.06 186.98 187.02 187.00 186.88 186.94 186.92 186.91 186.86 186.80 186.75 186.71 186.64 186.58 186.58 186.53 186.50 186.47 186.45 186.43 186.42 186.42 186.42 186.42 186.43 186.44 186.46 186.48 186.50 186.54 186.58 186.56 186.53 186.57 186.57 186.57 186.67 186.82 186.92 186.98 186.97 186.73 186.63 186.49 186.44 186.42 186.42 186.44 186.46 186.50 186.52 186.55 186.61 186.65 186.72 186.80 186.88 187.00 187.14 187.08 187.25 187.29 187.32 187.36 187.43 187.48 187.51 187.53 187.61 187.62 187.66 187.72 187.75 187.76 187.74 187.80 187.84 187.82 187.77 187.76 187.77 187.73 187.71 187.70 187.67 187.65 187.61 187.52 187.45 187.47 187.38 187.37 187.23 187.26 187.23 187.17 187.06 187.02 186.96 186.93 186.90 186.86 186.86 186.82 186.75 186.75 186.76 186.77 186.80 186.81 186.80 186.80 186.75 186.78 186.78 186.78 186.70 186.67 186.65 186.63 186.58 186.59 186.56 186.57 186.56 186.58 186.61 186.62 186.67 186.67 186.76 186.83 186.82 186.77 186.88 186.92 186.91 187.01 187.07 187.00 187.10 187.16 187.15 187.12 187.16 187.15 187.16 187.16 187.16 187.18 187.17 187.13 187.12 187.14 187.12 187.07 187.07 187.02 187.04 186.97 186.95 186.91 186.89 186.86 186.79 186.81 186.80 186.84 186.87 186.88 186.92 186.92 186.95 186.98 187.03 187.09 187.00 187.05
61°N ||     187.09 187.09 187.07 187.08 187.05 187.08 187.01 186.97 186.98 186.90 186.86 186.85 186.81 186.75 186.70 186.66 186.62 186.59 186.56 186.52 186.49 186.48 186.46 186.45 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.44 186.53 186.45 186.45 186.45 186.44 186.43 186.42 186.42 186.43 186.46 186.49 186.51 186.58 186.64 186.69 186.74 186.82 186.89 186.96 187.04 187.11 187.22 187.33 187.38 187.43 187.50 187.71 187.48 187.62 187.66 187.68 187.75 187.70 187.77 187.86 187.90 187.90 187.89 187.91 187.86 187.89 187.86 187.87 187.84 187.85 187.80 187.77 187.72 187.69 187.64 187.59 187.53 187.50 187.47 187.40 187.39 187.37 187.26 187.20 187.17 187.09 187.06 187.01 186.94 186.93 186.91 186.91 186.85 186.88 186.87 186.90 186.88 186.89 186.90 186.89 186.84 186.87 186.83 186.83 186.80 186.72 186.74 186.73 186.59 186.64 186.62 186.61 186.58 186.57 186.59 186.63 186.64 186.66 186.69 186.56 186.71 186.80 186.83 186.82 186.90 186.95 186.99 186.91 187.05 187.08 187.09 187.02 187.08 187.07 187.11 187.14 187.11 187.14 187.12 187.09 187.13 187.13 187.10 187.08 187.09 187.05 187.03 187.04 187.00 186.98 186.97 186.87 186.93 186.92 186.87 186.91 186.90 186.95 186.98 186.97 187.03 187.04 187.02 187.08 187.07 187.03
63°N ||     187.18 187.10 187.09 187.51 187.09 187.11 187.10 187.08 187.04 187.02 186.97 186.90 186.88 186.82 186.79 186.77 186.72 186.69 186.63 186.57 186.51 186.55 186.52 186.51 186.49 186.48 186.46 186.46 186.46 186.45 186.44 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.45 186.47 186.49 186.53 186.58 186.66 186.72 186.79 186.87 186.97 187.02 187.09 187.16 187.25 187.28 187.35 187.44 187.53 187.61 187.62 187.65 187.75 187.76 187.77 187.78 187.84 187.84 187.89 187.90 187.93 187.97 187.96 187.93 187.93 187.95 187.95 187.94 187.89 187.85 187.82 187.68 187.70 187.67 187.66 187.63 187.60 187.54 187.46 187.42 187.44 187.28 187.24 187.24 187.20 187.15 187.12 187.07 187.02 187.01 187.01 186.99 186.98 186.98 186.97 186.95 186.98 186.96 186.99 186.95 186.94 186.92 186.90 186.86 186.89 186.84 186.80 186.78 186.77 186.72 186.69 186.67 186.64 186.63 186.62 186.62 186.63 186.66 186.69 186.70 186.73 186.78 186.81 186.82 186.88 186.82 186.94 186.86 186.97 187.02 186.97 187.05 187.05 187.06 187.08 187.09 187.08 187.09 187.14 187.14 187.14 187.12 187.12 187.09 187.11 187.12 187.10 187.07 187.08 187.06 187.00 187.03 187.03 187.04 186.94 186.98 187.00 187.03 186.98 187.06 187.11 187.13 187.11 187.13 187.14 187.15
65°N ||     187.22 187.28 187.21 187.26 187.24 187.21 187.18 187.18 187.05 187.08 187.04 187.02 187.01 186.98 187.06 186.87 186.84 186.80 186.74 186.76 186.72 186.67 186.65 186.63 186.61 186.60 186.55 186.56 186.55 186.54 186.52 186.50 186.49 186.48 186.47 186.46 186.46 186.46 186.45 186.45 186.45 186.46 186.48 186.49 186.52 186.55 186.58 186.63 186.67 186.73 186.79 186.82 186.95 187.07 187.17 187.27 187.36 187.47 187.51 187.54 187.57 187.65 187.70 187.70 187.79 187.82 187.85 187.82 187.87 187.92 187.88 187.91 187.97 187.99 188.00 188.02 188.03 188.01 188.02 188.01 188.02 187.98 187.94 187.77 187.90 187.73 187.38 187.68 187.73 187.66 187.67 187.57 187.57 187.47 187.45 187.39 187.33 187.31 187.29 187.25 187.19 187.18 187.13 187.06 187.11 187.04 187.02 187.05 187.04 187.02 187.05 187.04 187.06 187.02 186.94 186.95 187.01 186.94 186.92 186.95 186.92 186.88 186.86 186.78 186.77 186.70 186.71 186.68 186.68 186.63 186.67 186.67 186.67 186.69 186.73 186.73 186.77 186.79 186.77 186.84 186.88 186.89 186.94 186.96 186.93 187.01 187.01 187.03 187.03 187.05 187.08 187.10 187.10 187.13 187.04 187.14 187.13 187.17 187.16 187.16 187.11 187.11 187.17 187.16 187.11 187.17 187.17 187.08 187.14 187.10 187.17 187.17 187.15 187.16 187.16 187.21 187.14 187.15 187.24 187.08
67°N ||     187.36 187.35 187.37 187.34 187.32 187.37 187.33 187.28 187.29 187.25 187.15 187.15 187.17 187.08 187.09 187.04 187.02 186.99 186.96 186.94 186.84 186.86 186.79 186.76 186.75 186.69 186.72 186.70 186.66 186.65 186.63 186.60 186.60 186.56 186.69 186.53 186.53 186.53 186.52 186.53 186.54 186.55 186.59 186.61 186.64 186.69 186.74 186.82 186.87 186.95 187.04 187.15 187.24 187.35 187.46 187.56 187.67 187.75 187.84 187.92 187.96 187.97 187.94 187.94 187.96 187.98 187.97 188.00 188.05 188.04 188.07 188.09 188.07 188.11 188.11 188.09 188.08 188.02 188.11 188.09 188.08 188.05 187.97 187.94 187.93 187.85 187.83 187.84 187.81 187.82 187.75 187.69 187.67 187.60 187.56 187.50 187.46 187.42 187.38 187.31 187.26 187.28 187.24 187.16 187.17 187.16 187.16 187.12 187.09 187.02 187.04 187.12 187.14 187.10 187.08 187.08 187.01 187.05 187.03 187.02 186.99 186.93 186.95 186.92 186.88 186.86 186.85 186.79 186.75 186.75 186.72 186.69 186.70 186.70 186.67 186.75 186.76 186.79 186.68 186.83 186.86 186.91 186.93 186.91 186.94 186.96 186.89 187.02 187.03 187.05 187.05 187.12 187.12 187.15 187.17 187.17 187.18 187.20 187.21 187.24 187.16 187.18 187.18 187.23 187.22 187.22 187.28 187.29 187.29 187.26 187.30 187.27 187.32 187.31 187.25 187.27 187.28 187.35 187.33 187.35
69°N ||     187.38 187.49 187.49 187.46 187.47 187.47 187.44 187.45 187.36 187.45 187.37 187.34 187.31 187.32 187.21 187.16 187.14 187.19 187.20 187.12 187.12 187.10 187.07 187.04 186.96 186.94 186.77 186.90 186.89 186.80 186.86 186.76 186.77 186.72 186.67 186.64 186.65 186.65 186.66 186.66 186.67 186.72 186.76 186.81 186.85 186.92 187.03 187.13 187.24 187.33 187.39 187.46 187.50 187.59 187.65 187.74 187.79 187.83 187.91 187.94 187.97 188.00 188.01 188.02 188.01 188.04 188.07 188.09 188.07 188.12 188.14 188.14 188.18 188.17 188.11 188.15 188.14 188.10 188.12 188.10 188.07 188.05 188.07 188.03 187.96 187.97 187.88 187.85 187.83 187.79 187.78 187.73 187.66 187.64 187.63 187.50 187.52 187.50 187.46 187.43 187.40 187.38 187.35 187.27 187.27 187.31 187.28 187.24 187.22 187.24 187.09 187.11 187.17 187.16 187.18 187.15 187.11 187.13 187.11 187.05 187.01 187.04 187.02 187.01 186.94 186.93 186.93 186.91 186.89 186.86 186.84 186.79 186.79 186.76 186.73 186.71 186.75 186.81 186.85 186.84 186.86 186.87 186.91 186.91 186.93 186.94 186.97 187.01 187.01 187.01 187.07 187.04 187.09 187.15 187.19 187.22 187.21 187.25 187.35 187.31 187.28 187.28 187.29 187.34 187.34 187.38 187.39 187.43 187.41 187.39 187.38 187.43 187.45 187.47 187.54 187.50 187.47 187.49 187.45 187.42
71°N ||     187.65 187.70 187.72 187.66 187.62 187.66 187.51 187.56 187.62 187.62 187.52 187.55 187.55 187.50 187.56 187.56 187.54 187.48 187.55 187.38 187.31 187.38 187.37 187.32 187.26 187.22 187.16 187.10 187.13 187.04 187.05 187.06 187.07 186.97 187.04 187.04 186.97 186.97 186.98 186.99 186.96 187.06 187.09 187.13 187.20 187.25 187.33 187.43 187.49 187.58 187.64 187.69 187.71 187.70 187.76 187.78 187.81 187.84 187.88 187.90 187.89 187.94 187.96 187.99 188.08 188.05 188.07 188.11 188.17 188.14 188.18 188.17 188.17 188.21 188.18 188.15 188.16 188.19 188.17 188.14 188.12 188.11 188.09 188.05 188.00 187.99 187.95 187.94 187.91 187.83 187.76 187.70 187.73 187.73 187.66 187.65 187.60 187.58 187.56 187.51 187.46 187.41 187.38 187.36 187.39 187.40 187.38 187.33 187.34 187.32 187.35 187.29 187.27 187.27 187.22 187.26 187.21 187.19 187.12 187.18 187.09 187.15 187.13 187.06 187.07 187.06 187.05 187.06 187.03 186.99 186.97 186.98 186.95 186.94 186.89 186.91 186.88 186.87 186.85 186.84 186.81 186.81 186.85 186.88 186.91 186.95 187.00 187.03 187.09 187.09 187.15 187.15 187.15 187.18 187.24 187.23 187.33 187.38 187.42 187.44 187.46 187.41 187.50 187.51 187.52 187.57 187.56 187.58 187.50 187.61 187.60 187.58 187.53 187.61 187.63 187.65 187.70 187.60 187.65 187.63
73°N ||     187.83 187.87 187.87 187.82 187.77 187.87 187.87 187.83 187.82 187.85 187.89 187.81 187.82 187.73 187.88 187.76 187.72 187.69 187.63 187.62 187.64 187.45 187.45 187.50 187.42 187.50 187.41 187.67 187.52 187.45 187.49 187.37 187.32 187.29 187.22 187.27 187.21 187.24 187.26 187.32 187.35 187.40 187.43 187.45 187.52 187.56 187.59 187.62 187.66 187.71 187.77 187.86 187.84 187.85 187.85 187.85 187.83 187.83 187.81 187.86 187.89 187.93 187.96 187.97 188.01 188.06 188.09 188.08 188.09 188.12 188.17 188.21 188.21 188.16 188.20 188.21 188.22 188.18 188.15 188.10 188.11 188.08 188.05 188.02 188.03 188.01 187.98 187.94 187.89 187.88 187.82 187.70 187.70 187.69 187.68 187.58 187.59 187.58 187.54 187.55 187.51 187.50 187.46 187.36 187.42 187.42 187.37 187.34 187.33 187.29 187.33 187.33 187.36 187.34 187.31 187.34 187.34 187.29 187.22 187.17 187.21 187.26 187.23 187.17 187.15 187.13 187.11 187.14 187.07 187.07 187.05 187.03 187.05 187.01 187.03 187.01 186.99 186.97 186.96 186.98 187.00 187.02 187.04 187.06 187.08 187.10 187.12 187.14 187.17 187.20 187.19 187.25 187.25 187.29 187.29 187.29 187.39 187.43 187.46 187.44 187.54 187.54 187.51 187.58 187.64 187.68 187.63 187.68 187.74 187.76 187.42 187.75 187.55 186.89 187.72 187.76 187.84 187.82 187.70 187.78
75°N ||     187.94 188.01 187.96 187.98 187.98 188.05 187.94 188.00 188.01 188.00 188.02 187.96 187.97 188.03 187.96 187.99 187.97 187.82 187.88 187.90 187.85 187.91 187.94 187.98 187.87 187.73 187.76 187.75 187.56 187.62 187.63 187.58 187.68 187.71 187.76 187.63 187.59 187.60 187.52 187.62 187.60 187.63 187.70 187.70 187.70 187.65 187.72 187.76 187.79 187.86 187.89 187.91 187.91 187.93 187.94 188.02 187.94 187.94 187.96 187.98 188.04 188.08 188.10 188.11 188.12 188.11 188.10 188.12 188.15 188.11 188.18 188.19 188.19 188.19 188.19 188.21 188.17 188.17 188.11 188.13 188.09 188.08 188.04 188.11 188.01 187.95 187.91 187.87 187.85 187.85 187.80 187.77 187.74 187.69 187.69 187.67 187.73 187.59 187.55 187.53 187.50 187.50 187.48 187.44 187.45 187.46 187.46 187.43 187.38 187.43 187.39 187.36 187.40 187.39 187.38 187.36 187.34 187.36 187.29 187.30 187.29 187.27 187.22 187.31 187.31 187.28 187.21 187.20 187.20 187.15 187.20 187.18 187.19 187.17 187.12 187.15 187.13 187.13 187.13 187.14 187.13 187.18 187.20 187.12 187.18 187.22 187.26 187.28 187.25 187.26 187.29 187.34 187.36 187.38 187.41 187.42 187.45 187.51 187.55 187.58 187.59 187.65 187.65 187.71 187.73 187.73 187.73 187.76 187.79 187.83 187.83 187.87 187.83 187.99 188.00 188.01 188.01 188.00 187.97 187.91
77°N ||     188.10 188.02 187.84 187.75 187.86 188.05 187.98 187.69 187.71 188.00 188.06 188.05 188.07 188.04 188.02 187.90 187.65 187.65 187.61 187.85 187.70 187.77 188.03 188.21 187.93 187.81 187.80 187.89 187.84 187.83 187.81 187.81 187.84 187.77 187.52 187.75 187.68 187.74 187.71 187.68 187.80 187.78 187.72 187.72 187.78 187.84 187.87 187.89 187.92 187.94 187.96 187.98 187.89 188.03 188.05 188.08 188.10 188.10 188.11 188.12 188.14 187.69 187.72 188.01 188.10 188.09 188.09 188.11 188.07 188.08 188.12 188.14 188.14 188.14 188.12 188.12 188.11 188.12 188.14 188.12 188.09 188.03 188.02 187.99 187.98 187.94 187.85 187.83 187.88 187.84 187.85 187.81 187.75 187.68 187.66 187.69 187.69 187.67 187.63 187.59 187.58 187.57 187.53 187.59 187.52 187.51 187.51 187.49 187.48 187.47 187.47 187.45 187.42 187.37 187.37 187.37 187.40 187.34 187.35 187.28 187.32 187.34 187.35 187.36 187.36 187.37 187.35 187.33 187.31 187.27 187.30 187.27 187.25 187.20 187.01 187.17 187.24 187.25 187.28 187.27 187.24 187.26 187.27 187.27 187.29 187.28 187.33 187.30 187.33 187.30 187.36 187.41 187.40 187.44 187.48 187.50 187.53 187.54 187.52 187.57 187.60 187.65 187.71 187.75 187.77 187.77 187.81 187.86 187.87 187.84 187.89 187.84 187.88 187.92 187.90 188.04 188.10 188.08 188.03 188.07
79°N ||     187.95 187.85 187.85 187.92 187.93 187.90 187.87 187.86 187.88 187.86 187.86 187.74 187.91 187.87 187.89 187.95 187.94 187.96 187.96 187.92 187.89 187.96 187.94 187.95 187.98 188.00 187.94 187.78 187.83 187.75 187.79 187.81 187.83 187.83 187.80 187.84 187.81 187.88 187.87 187.86 187.87 187.90 187.89 187.86 187.82 187.84 187.87 187.90 187.93 187.98 188.03 188.00 188.03 188.06 188.09 188.10 188.08 188.11 188.16 188.16 188.19 188.20 188.19 188.21 188.18 188.19 188.23 188.20 188.15 188.13 188.09 188.08 188.03 188.05 188.06 187.95 187.93 187.96 188.02 188.03 187.96 187.99 187.88 187.53 187.74 187.96 187.14 187.28 187.76 186.83 187.12 187.51 187.28 187.00 187.40 186.87 186.99 187.45 187.26 187.03 187.11 187.16 187.24 187.52 187.55 187.49 187.53 187.53 187.54 187.52 187.51 187.51 187.49 187.48 187.44 187.46 187.44 187.44 187.42 187.27 187.66 187.26 187.40 187.38 187.37 187.40 187.38 187.36 187.37 187.38 187.38 187.39 187.38 187.39 187.39 187.39 187.41 187.41 187.38 187.40 187.39 187.37 187.32 187.35 187.36 187.31 187.25 187.26 187.31 187.36 187.39 187.37 187.44 187.48 187.49 187.55 187.53 187.58 187.57 187.58 187.62 187.67 187.69 187.75 187.76 187.80 187.78 187.78 187.81 187.90 187.89 187.91 187.91 187.94 187.95 187.91 187.90 187.99 187.99 187.97
81°N ||     187.31 187.32 187.34 187.38 187.33 187.33 187.35 187.33 187.34 187.35 187.36 187.38 187.39 187.40 187.43 187.44 187.44 187.46 187.45 187.46 187.47 187.48 187.49 187.52 187.54 187.59 187.65 187.72 187.71 187.76 187.83 187.77 187.78 187.90 187.53 187.53 187.40 187.60 187.16 187.26 187.42 187.51 187.83 187.84 187.86 187.91 187.96 187.93 187.81 187.77 187.38 187.33 187.21 187.38 187.75 187.49 187.43 187.43 187.43 187.51 187.96 187.83 187.87 187.86 187.92 187.96 188.02 187.79 187.68 187.47 187.49 187.50 187.16 187.34 187.20 186.99 186.84 186.97 186.83 186.68 186.67 186.51 186.54 186.47 186.47 186.52 186.43 186.43 186.43 186.42 186.43 186.47 186.43 186.43 186.50 186.42 186.46 186.44 186.44 186.43 186.48 186.48 186.48 186.47 186.56 186.61 186.43 186.91 186.88 187.30 187.26 186.84 186.99 187.45 187.20 187.27 187.07 187.16 187.34 186.92 186.96 186.90 186.97 187.00 187.19 187.45 187.08 187.15 187.15 187.15 187.20 187.19 187.19 187.21 187.23 187.25 187.32 187.40 187.47 187.47 187.48 187.48 187.49 187.46 187.48 187.44 187.45 187.47 187.49 187.54 187.54 187.57 187.58 187.60 187.60 187.59 187.59 187.62 187.64 187.60 187.61 187.63 187.66 187.66 187.66 187.66 187.64 187.62 187.61 187.55 187.48 187.49 187.48 187.47 187.46 187.41 187.37 187.33 187.32 187.31
