45°N ||     79.52 79.51 79.45 79.45 79.44 79.40 79.38 79.33 79.31 79.37 79.37 79.31 79.30 79.25 79.23 79.08 78.86 78.58 78.20 77.84 77.41 77.10 76.86 76.73 76.64 76.54 76.40 76.23 75.93 75.40 74.92 74.50 74.34 72.75 72.04 71.85 72.55 74.04 74.99 75.64 75.92 76.04 76.04 76.11 76.19 76.28 76.32 76.14 75.57 75.21 74.79 75.20 75.75 75.68 75.66 75.85 76.32 76.19 76.30 76.58 76.71 77.01 77.31 77.81 78.46 79.20 79.26 79.51 79.66 79.84 79.94 80.23 80.34 80.48 80.46 80.69 80.67 80.68 80.82 80.82 80.61 80.69 80.61 80.57 80.47 80.37 80.07 80.17 80.01 79.72 79.67 79.82 79.48 79.30 79.26 79.14 78.62 78.32 78.88 78.84 78.26 77.85 77.52 78.65 77.90 78.52 78.60 78.63 77.88 77.21 76.79 77.47 77.18 77.00 77.57 77.24 76.99 77.51 77.58 77.72 77.65 77.98 78.15 78.40 78.40 78.53 78.59 78.63 78.87 78.97 79.10 79.13 79.48 79.63 80.10 80.33 80.55 80.78 80.88 81.09 81.24 81.40 81.39 81.40 81.37 81.23 81.29 81.31 81.27 81.24 81.10 81.19 81.11 80.80 80.92 80.86 80.65 80.36 79.90 79.70 79.56 79.22 79.03 78.93 78.90 78.83 78.81 78.80 78.78 78.65 78.45 77.97 77.19 78.74 78.75 78.86 79.15 79.43 79.42 79.51
47°N ||     79.52 79.51 79.50 79.42 79.41 79.41 79.37 79.39 79.30 79.43 79.40 79.34 79.34 79.23 79.06 79.01 78.67 78.44 78.14 77.82 77.40 77.21 77.02 76.91 76.80 76.70 76.57 76.50 76.36 76.17 75.98 75.91 75.92 75.89 75.14 74.96 75.51 75.75 75.81 75.85 75.98 76.05 76.03 76.08 76.20 76.31 76.31 76.27 75.42 75.18 75.59 75.90 76.33 76.09 76.16 76.52 76.33 77.26 76.30 76.51 76.75 77.15 77.77 78.47 78.99 79.28 79.45 79.56 79.88 79.94 80.18 80.33 80.39 80.52 80.56 80.52 80.39 80.17 80.76 80.78 80.72 80.80 80.68 80.66 80.54 80.48 80.45 80.37 80.22 80.09 79.96 79.91 79.85 79.73 79.39 79.46 79.21 79.05 79.06 79.11 78.94 78.81 79.12 78.74 78.34 78.69 78.16 78.21 78.56 77.94 77.46 77.83 77.88 78.07 78.13 77.12 77.58 77.76 77.89 78.15 78.16 78.29 78.55 78.37 78.68 78.70 78.72 78.78 78.95 79.02 79.29 79.36 79.59 79.78 80.63 80.67 80.54 80.69 80.88 81.03 81.19 81.35 81.35 81.29 81.30 81.26 81.22 81.22 81.09 81.25 81.20 81.17 81.00 81.00 81.00 80.76 80.51 80.21 79.96 78.85 79.08 79.42 79.17 79.12 79.03 78.96 78.97 78.87 78.91 78.85 78.77 78.50 78.59 78.67 78.80 79.10 79.16 79.36 79.42 79.54
49°N ||     79.55 79.51 79.50 79.43 79.49 79.48 79.45 79.44 79.39 79.39 79.43 79.33 79.31 79.14 78.96 78.80 78.53 78.35 78.14 77.85 77.58 77.44 77.26 77.09 76.87 76.78 76.73 76.65 76.60 76.52 76.45 76.39 76.34 76.29 76.22 76.26 76.29 76.27 76.13 76.03 76.02 76.11 76.09 75.92 76.03 76.15 76.16 76.15 76.52 75.58 77.37 77.79 78.05 77.40 77.28 76.51 76.55 76.57 77.43 76.58 77.09 77.61 78.34 78.84 78.96 79.42 79.64 79.86 79.90 80.21 80.21 80.33 80.47 80.49 80.52 80.54 80.61 80.74 80.81 80.80 80.82 80.74 80.73 80.68 80.65 80.56 80.56 80.36 80.31 80.24 80.16 80.02 79.80 79.70 79.59 79.61 79.42 79.46 79.46 79.37 79.00 79.23 78.78 78.92 82.19 79.50 78.31 78.83 78.66 78.24 78.06 78.26 78.14 78.08 77.80 78.29 78.20 78.31 78.42 78.34 78.36 78.46 78.66 78.64 78.63 78.76 78.71 78.86 78.96 79.12 79.34 79.53 79.73 79.96 80.45 80.57 80.48 80.72 80.72 80.96 81.08 81.17 81.25 81.25 81.19 81.21 81.18 81.18 81.10 80.96 81.18 81.04 80.89 80.78 80.80 80.50 80.35 80.06 79.94 78.92 78.72 79.47 79.28 79.22 79.20 79.12 79.15 79.09 78.96 79.03 78.91 78.92 78.19 78.54 79.24 79.17 79.14 79.46 79.65 79.47
51°N ||     79.53 79.54 79.48 79.49 79.51 79.52 79.39 79.37 79.42 79.39 79.33 79.22 79.13 79.02 78.85 78.66 78.43 78.17 78.01 77.82 77.41 77.48 77.31 77.09 77.02 76.90 76.82 76.76 76.69 76.65 76.59 76.52 76.45 76.42 76.43 76.45 76.38 76.36 76.24 76.14 76.10 76.11 76.14 76.18 76.11 76.24 76.40 76.62 77.19 77.49 77.76 77.98 78.28 78.44 78.48 77.83 76.74 76.63 76.80 77.47 77.83 78.40 78.75 79.29 79.31 79.53 79.70 79.93 80.11 80.22 80.39 80.51 80.59 80.58 80.65 80.69 80.71 80.57 80.97 81.07 80.77 80.76 80.83 80.45 80.70 80.60 80.43 80.39 80.47 80.32 80.30 80.20 80.06 79.93 79.82 79.74 79.63 79.37 79.63 79.43 79.42 79.41 78.80 81.29 81.73 79.29 77.94 78.84 78.73 78.52 78.54 78.50 78.48 78.55 78.71 78.50 78.57 78.53 78.64 78.67 78.63 78.73 78.66 78.68 78.76 78.78 78.71 78.88 78.98 79.09 79.23 79.48 79.74 79.92 80.17 80.20 80.49 80.58 80.79 80.89 80.99 81.06 81.19 81.16 81.19 81.17 81.06 81.15 81.12 81.04 81.01 80.86 80.86 80.60 80.29 80.38 80.23 80.04 79.91 79.80 79.62 79.54 79.44 79.31 79.26 79.27 79.16 79.21 79.10 79.06 79.02 79.05 78.88 79.19 79.20 79.04 79.18 79.45 79.62 79.60
53°N ||     79.49 79.45 79.53 79.54 79.52 79.49 79.44 79.37 79.33 79.20 79.25 79.18 79.02 78.89 78.70 78.43 78.06 78.13 78.05 77.86 77.72 77.61 77.42 77.30 77.16 77.06 76.94 76.84 76.80 76.72 76.67 76.65 76.58 76.56 76.58 76.57 76.56 76.48 76.36 76.27 76.21 76.20 76.24 76.29 76.40 76.56 76.68 76.89 77.21 77.61 77.94 78.14 78.30 78.47 78.60 78.75 77.53 77.93 77.19 78.34 79.09 79.24 79.38 79.45 79.59 79.76 80.03 80.15 80.28 80.34 80.56 80.62 80.64 80.67 80.73 80.81 80.81 80.76 80.87 80.82 80.73 80.82 80.76 80.83 80.71 80.89 80.81 80.56 80.53 80.33 80.38 80.29 80.14 80.08 79.90 79.78 79.84 80.12 79.65 79.62 79.39 79.41 79.24 79.09 78.64 78.70 78.66 79.00 78.80 78.90 78.79 78.80 78.68 78.79 78.78 78.73 78.85 78.95 78.78 78.90 78.80 78.75 78.62 78.70 78.76 78.68 78.66 78.84 78.92 79.00 79.25 79.47 79.64 79.81 79.77 80.04 80.19 80.41 80.44 80.56 80.60 80.73 80.75 80.89 80.93 80.95 80.87 80.89 80.72 80.74 80.77 80.76 80.51 80.31 80.22 80.06 80.14 79.97 79.87 79.75 79.64 79.51 79.43 79.37 79.33 79.27 79.31 79.27 78.94 79.06 78.98 79.13 79.08 79.06 79.12 79.31 79.49 79.48 79.58 79.59
55°N ||     79.59 79.56 79.47 79.36 79.41 79.24 79.30 79.34 79.27 79.22 79.20 79.06 78.99 78.82 78.76 78.46 80.60 77.97 78.10 78.00 77.87 77.71 77.61 77.55 77.35 77.21 77.10 76.95 76.86 76.82 76.77 76.77 76.72 76.74 76.72 76.74 76.68 76.64 76.59 76.51 76.41 76.41 76.36 76.40 76.48 76.65 76.86 77.95 77.80 78.11 78.22 78.24 78.64 78.47 78.63 78.82 78.98 79.04 79.29 79.40 79.51 79.62 79.84 79.92 80.07 80.19 80.23 80.35 80.40 80.50 80.63 80.68 80.69 80.77 80.81 80.74 80.78 80.79 80.85 80.97 80.72 80.77 80.82 80.76 80.89 80.73 80.57 80.56 80.41 80.43 80.38 80.36 80.23 80.11 79.89 79.87 79.86 79.85 79.75 79.64 79.58 79.49 79.33 79.34 79.29 79.13 79.03 79.04 79.05 78.96 78.97 78.97 78.89 79.01 78.90 79.03 79.15 79.11 79.09 79.03 78.85 78.80 78.72 78.68 78.59 78.61 78.82 78.93 78.92 78.98 79.17 79.36 79.49 79.52 79.69 79.88 80.01 80.13 80.15 80.23 80.30 80.38 80.42 80.53 80.58 80.51 80.55 80.55 80.26 80.30 80.43 80.28 80.26 80.07 79.97 80.07 79.80 79.92 79.85 79.57 79.47 79.45 79.40 79.41 79.28 79.30 79.23 79.12 79.06 79.14 79.16 78.93 78.99 78.96 79.18 79.33 79.45 79.56 79.63 79.66
57°N ||     79.55 79.55 79.50 79.44 79.49 79.36 79.26 79.22 79.21 79.23 79.08 78.97 78.99 78.82 78.71 78.67 78.16 78.26 78.11 78.10 78.00 77.91 77.78 77.66 77.58 77.47 77.31 77.17 77.18 77.05 77.01 76.95 76.92 76.94 76.91 76.92 76.90 76.86 76.83 76.69 76.65 76.59 76.57 76.58 76.66 76.86 77.17 77.46 77.90 78.06 78.21 78.30 78.40 78.55 78.73 78.90 79.08 79.28 79.45 79.59 79.89 79.97 80.04 80.10 80.21 80.24 80.35 80.44 80.49 80.61 80.62 81.11 80.79 80.79 80.80 80.86 80.85 80.79 80.81 80.80 80.78 80.93 80.70 80.74 80.08 81.50 80.57 80.51 80.49 80.40 80.44 80.28 80.21 80.15 80.11 79.97 79.97 79.84 79.77 79.57 79.59 79.53 79.36 79.20 79.14 79.16 79.14 79.03 79.20 79.12 79.07 79.16 79.26 79.24 79.24 79.28 79.35 79.27 79.17 78.97 78.89 78.90 78.84 78.74 78.74 78.77 78.71 78.80 78.90 78.93 79.12 79.17 79.34 79.33 79.41 79.55 79.76 79.83 79.87 79.81 80.02 79.96 80.11 80.25 80.26 80.21 80.17 80.22 80.17 80.07 80.15 80.08 80.11 80.09 79.90 79.96 79.82 79.87 79.81 79.63 79.52 79.54 79.40 79.35 79.31 79.21 79.21 79.15 78.99 79.12 79.10 79.00 79.24 79.12 79.13 79.30 79.47 79.45 79.51 79.53
59°N ||     79.45 79.49 79.46 79.31 79.42 79.40 79.14 79.30 79.29 79.30 79.22 79.12 79.01 78.93 78.77 78.59 78.64 78.48 78.39 78.28 78.19 78.07 77.92 77.81 77.81 77.75 77.70 77.59 77.52 77.44 77.39 77.28 77.23 77.27 77.37 77.27 77.27 77.28 77.12 76.96 76.90 76.86 76.86 77.03 77.14 77.44 77.64 77.84 78.07 78.20 78.31 78.50 78.57 78.70 78.87 78.99 79.18 79.36 79.53 79.77 80.05 79.88 80.23 80.29 80.31 80.37 80.48 80.54 80.57 80.56 80.67 80.65 80.70 80.79 80.80 80.81 80.76 80.86 80.92 80.88 80.78 80.76 80.78 80.70 80.68 80.66 80.62 80.60 80.53 80.38 80.27 80.34 80.20 80.21 79.95 80.04 80.02 79.93 79.73 79.68 79.57 79.52 79.49 79.43 79.43 79.37 79.19 79.20 79.23 79.28 79.38 79.41 79.40 79.41 79.29 79.39 79.38 79.38 79.17 79.08 79.04 78.96 78.80 78.83 78.73 78.74 78.68 78.76 78.84 78.85 78.98 78.95 79.18 79.35 79.28 79.13 79.40 79.46 79.42 79.62 79.74 79.56 79.75 79.88 79.86 79.78 79.87 79.85 79.86 79.86 79.85 79.90 79.88 79.80 79.79 79.85 79.81 79.69 79.69 79.58 79.62 79.48 79.42 79.32 79.26 79.18 78.99 79.01 78.98 79.06 79.11 79.13 79.20 79.18 79.23 79.28 79.38 79.51 79.31 79.43
61°N ||     79.38 79.40 79.38 79.40 79.37 79.44 79.33 79.26 79.32 79.17 79.11 79.13 79.05 78.94 78.83 78.75 78.66 78.59 78.51 78.39 78.28 78.26 78.18 78.12 78.03 78.00 77.92 77.87 77.82 77.81 77.80 77.74 77.78 77.79 77.74 77.70 77.68 77.71 77.66 78.09 77.60 77.59 77.59 77.64 77.69 77.79 77.89 78.04 78.26 78.40 78.44 78.71 78.87 79.00 79.11 79.29 79.43 79.58 79.72 79.82 80.04 80.24 80.32 80.38 80.48 80.91 80.38 80.63 80.66 80.67 80.77 80.63 80.73 80.88 80.94 80.91 80.88 80.90 80.80 80.85 80.80 80.81 80.76 80.78 80.70 80.67 80.58 80.53 80.45 80.38 80.31 80.27 80.25 80.15 80.15 80.15 79.96 79.87 79.85 79.71 79.67 79.59 79.48 79.47 79.44 79.47 79.32 79.41 79.39 79.48 79.46 79.49 79.52 79.51 79.40 79.48 79.41 79.40 79.34 79.13 79.21 79.16 78.75 78.90 78.85 78.78 78.69 78.64 78.70 78.80 78.79 78.84 78.91 78.42 78.91 79.12 79.16 79.11 79.29 79.38 79.44 79.24 79.52 79.58 79.59 79.43 79.54 79.52 79.60 79.65 79.60 79.66 79.60 79.54 79.62 79.64 79.57 79.54 79.56 79.47 79.42 79.45 79.35 79.32 79.27 79.04 79.17 79.12 79.01 79.08 79.04 79.14 79.19 79.16 79.27 79.28 79.23 79.37 79.34 79.25
63°N ||     79.44 79.29 79.29 80.18 79.33 79.39 79.39 79.37 79.33 79.30 79.24 79.12 79.10 78.99 78.95 78.92 78.83 78.77 78.62 78.46 78.23 78.44 78.38 78.33 78.28 78.26 78.19 78.20 78.20 78.13 78.11 78.06 78.04 78.00 77.95 77.91 77.90 77.93 77.92 77.90 77.89 77.94 77.94 78.01 78.10 78.17 78.27 78.32 78.50 78.64 78.84 78.98 79.13 79.30 79.50 79.58 79.70 79.82 79.97 79.99 80.11 80.27 80.40 80.52 80.52 80.55 80.71 80.69 80.67 80.66 80.74 80.69 80.77 80.77 80.80 80.87 80.82 80.75 80.75 80.80 80.79 80.78 80.68 80.62 80.58 80.32 80.39 80.35 80.35 80.32 80.30 80.21 80.10 80.05 80.11 79.83 79.79 79.82 79.77 79.70 79.68 79.60 79.53 79.53 79.55 79.51 79.51 79.52 79.52 79.49 79.56 79.53 79.60 79.53 79.50 79.47 79.45 79.35 79.43 79.34 79.24 79.19 79.17 79.05 78.96 78.90 78.78 78.74 78.70 78.69 78.69 78.76 78.81 78.81 78.88 78.99 79.04 79.03 79.13 78.97 79.22 79.02 79.24 79.33 79.20 79.35 79.34 79.35 79.39 79.40 79.36 79.38 79.48 79.48 79.47 79.43 79.44 79.38 79.42 79.44 79.39 79.33 79.35 79.31 79.16 79.22 79.22 79.23 79.00 79.08 79.11 79.15 79.05 79.20 79.29 79.33 79.29 79.34 79.36 79.38
65°N ||     79.38 79.52 79.40 79.50 79.49 79.45 79.42 79.45 79.20 79.31 79.24 79.24 79.26 79.22 79.40 79.04 78.99 78.93 78.80 78.88 78.82 78.71 78.68 78.65 78.60 78.58 78.45 78.50 78.47 78.44 78.38 78.33 78.31 78.27 78.21 78.15 78.15 78.16 78.12 78.11 78.11 78.18 78.25 78.33 78.43 78.53 78.60 78.72 78.80 78.93 79.05 79.08 79.34 79.58 79.74 79.92 80.07 80.25 80.30 80.33 80.36 80.49 80.55 80.52 80.65 80.69 80.70 80.62 80.68 80.74 80.63 80.65 80.76 80.77 80.78 80.80 80.81 80.74 80.76 80.75 80.78 80.70 80.65 80.34 81.32 82.96 79.68 80.23 80.33 80.24 80.29 80.13 80.16 80.00 79.99 79.91 79.83 79.80 79.80 79.76 79.67 79.67 79.62 79.50 79.60 79.48 79.47 79.52 79.51 79.49 79.57 79.57 79.62 79.54 79.39 79.42 79.55 79.41 79.38 79.45 79.40 79.31 79.28 79.07 79.05 78.86 78.89 78.80 78.77 78.62 78.72 78.69 78.68 78.71 78.79 78.75 78.83 78.86 78.78 78.90 78.99 78.97 79.06 79.08 79.00 79.15 79.13 79.17 79.14 79.17 79.23 79.24 79.25 79.29 79.11 79.31 79.28 79.37 79.34 79.34 79.24 79.22 79.34 79.32 79.21 79.33 79.32 79.13 79.26 79.16 79.30 79.28 79.24 79.25 79.25 79.34 79.22 79.24 79.41 79.10
67°N ||     79.50 79.49 79.55 79.51 79.49 79.61 79.55 79.50 79.54 79.49 79.32 79.36 79.42 79.28 79.31 79.24 79.23 79.18 79.16 79.15 78.97 79.03 78.89 78.83 78.83 78.70 78.81 78.78 78.69 78.65 78.63 78.53 78.55 78.45 78.73 78.35 78.35 78.34 78.31 78.34 78.38 78.43 78.55 78.59 78.67 78.78 78.90 79.05 79.15 79.28 79.44 79.62 79.76 79.95 80.13 80.29 80.47 80.59 80.71 80.83 80.86 80.83 80.74 80.69 80.69 80.69 80.65 80.69 80.76 80.71 80.75 80.75 80.72 80.78 80.78 80.74 80.71 80.61 80.78 80.74 80.71 80.65 80.49 80.44 80.43 80.29 80.26 80.29 80.24 80.28 80.19 80.11 80.10 79.99 79.96 79.87 79.83 79.79 79.75 79.64 79.58 79.64 79.60 79.49 79.52 79.52 79.53 79.47 79.42 79.32 79.39 79.54 79.60 79.53 79.49 79.51 79.39 79.46 79.44 79.42 79.37 79.25 79.29 79.21 79.13 79.06 79.04 78.88 78.79 78.76 78.68 78.60 78.61 78.61 78.51 78.68 78.68 78.71 78.41 78.76 78.82 78.90 78.92 78.86 78.90 78.91 78.74 79.01 78.99 79.03 79.01 79.14 79.11 79.16 79.19 79.18 79.20 79.22 79.23 79.29 79.13 79.16 79.16 79.23 79.21 79.21 79.33 79.33 79.34 79.28 79.34 79.28 79.38 79.35 79.23 79.29 79.31 79.45 79.42 79.47
69°N ||     79.39 79.59 79.61 79.56 79.60 79.62 79.59 79.63 79.50 79.68 79.57 79.55 79.52 79.55 79.38 79.30 79.30 79.42 79.45 79.34 79.36 79.34 79.31 79.27 79.14 79.12 78.77 79.06 79.05 78.87 79.01 78.81 78.85 78.73 78.62 78.56 78.59 78.59 78.61 78.62 78.64 78.76 78.84 78.94 79.02 79.14 79.35 79.52 79.71 79.84 79.93 80.02 80.08 80.20 80.29 80.42 80.51 80.55 80.66 80.69 80.69 80.71 80.69 80.68 80.64 80.68 80.70 80.71 80.66 80.73 80.74 80.71 80.79 80.77 80.64 80.72 80.70 80.63 80.65 80.61 80.55 80.51 80.55 80.46 80.33 80.35 80.21 80.17 80.14 80.09 80.10 80.03 79.93 79.93 79.92 79.74 79.78 79.78 79.73 79.70 79.67 79.67 79.63 79.53 79.55 79.63 79.58 79.53 79.52 79.56 79.33 79.38 79.50 79.48 79.53 79.48 79.42 79.45 79.43 79.32 79.26 79.30 79.26 79.24 79.10 79.07 79.05 79.01 78.95 78.89 78.82 78.72 78.70 78.62 78.55 78.48 78.53 78.63 78.70 78.67 78.70 78.70 78.74 78.73 78.75 78.75 78.79 78.85 78.85 78.83 78.91 78.86 78.93 79.01 79.08 79.13 79.09 79.15 79.32 79.25 79.20 79.19 79.19 79.28 79.28 79.33 79.35 79.41 79.37 79.33 79.32 79.41 79.44 79.48 79.60 79.54 79.49 79.53 79.48 79.43
71°N ||     79.62 79.70 79.77 79.67 79.62 79.71 80.04 79.58 79.69 79.71 79.58 79.64 79.67 79.61 79.72 79.74 79.73 79.65 79.80 79.54 79.43 79.58 79.57 79.51 79.42 79.37 79.28 79.19 79.25 79.10 79.14 79.17 79.19 79.02 79.13 79.14 79.02 79.02 79.05 79.08 79.03 79.20 79.26 79.32 79.43 79.51 79.63 79.79 79.88 80.01 80.11 80.18 80.18 80.16 80.24 80.27 80.30 80.35 80.40 80.40 80.37 80.44 80.45 80.49 80.64 80.56 80.59 80.63 80.73 80.66 80.70 80.66 80.65 80.70 80.63 80.57 80.58 80.61 80.57 80.50 80.46 80.45 80.41 80.34 80.26 80.24 80.19 80.17 80.12 80.01 79.90 79.83 79.88 79.90 79.80 79.80 79.75 79.73 79.70 79.65 79.58 79.53 79.50 79.48 79.55 79.57 79.55 79.49 79.51 79.49 79.56 79.48 79.46 79.46 79.39 79.45 79.37 79.34 79.24 79.33 79.18 79.26 79.23 79.11 79.11 79.09 79.06 79.06 78.99 78.91 78.86 78.86 78.80 78.76 78.66 78.67 78.60 78.56 78.52 78.49 78.42 78.41 78.45 78.49 78.54 78.60 78.67 78.70 78.79 78.77 78.85 78.84 78.83 78.87 78.96 78.93 79.07 79.14 79.20 79.23 79.25 79.17 79.29 79.32 79.34 79.41 79.38 79.41 79.27 79.45 79.44 79.42 79.35 79.48 79.52 79.56 79.65 79.50 79.59 79.57
73°N ||     79.77 79.85 79.86 79.81 79.75 79.91 79.93 79.89 79.89 79.95 80.02 79.92 79.94 79.82 80.06 79.89 79.87 79.83 79.77 79.76 79.81 79.54 79.56 79.64 79.54 79.66 79.54 79.94 79.72 79.62 79.70 79.54 79.46 79.40 79.31 79.39 79.30 79.35 79.39 79.49 79.55 79.62 79.66 79.70 79.79 79.85 79.89 79.94 80.00 80.07 80.16 80.30 80.25 80.25 80.25 80.23 80.19 80.18 80.13 80.20 80.24 80.29 80.33 80.33 80.38 80.45 80.49 80.46 80.46 80.50 80.59 80.64 80.63 80.53 80.60 80.61 80.62 80.53 80.47 80.36 80.37 80.32 80.27 80.22 80.24 80.22 80.17 80.11 80.04 80.04 79.95 79.77 79.78 79.78 79.77 79.64 79.66 79.65 79.61 79.64 79.59 79.58 79.54 79.41 79.51 79.52 79.45 79.41 79.41 79.35 79.42 79.43 79.47 79.46 79.40 79.46 79.46 79.38 79.27 79.21 79.25 79.32 79.28 79.17 79.14 79.10 79.04 79.08 78.97 78.95 78.90 78.85 78.86 78.79 78.81 78.76 78.71 78.66 78.63 78.64 78.67 78.69 78.71 78.71 78.73 78.76 78.77 78.79 78.83 78.86 78.83 78.90 78.90 78.94 78.94 78.94 79.07 79.13 79.16 79.14 79.27 79.26 79.21 79.32 79.41 79.46 79.38 79.46 79.54 79.58 79.10 80.46 79.30 78.28 79.55 79.62 79.76 79.73 79.56 79.68
75°N ||     79.79 79.91 79.85 79.91 79.92 80.06 79.89 80.00 80.02 80.02 80.08 79.99 80.01 80.11 80.00 80.07 80.07 79.86 79.96 80.02 79.95 80.06 80.12 80.20 80.02 79.82 79.86 79.86 79.59 79.69 79.72 79.66 79.81 79.86 79.93 79.75 79.68 79.70 79.60 79.75 79.73 79.79 79.90 79.89 79.88 79.82 79.92 79.98 80.02 80.13 80.19 80.21 80.21 80.22 80.23 80.36 80.21 80.20 80.23 80.25 80.34 80.39 80.44 80.44 80.44 80.41 80.38 80.41 80.46 80.37 80.50 80.50 80.50 80.51 80.48 80.52 80.45 80.45 80.34 80.36 80.28 80.27 80.19 80.34 80.15 80.07 80.01 79.95 79.94 79.94 79.87 79.84 79.80 79.74 79.74 79.71 79.80 79.60 79.56 79.54 79.52 79.51 79.50 79.45 79.47 79.49 79.49 79.45 79.38 79.45 79.41 79.37 79.43 79.42 79.41 79.38 79.35 79.38 79.28 79.28 79.26 79.23 79.16 79.26 79.26 79.21 79.09 79.07 79.06 78.97 79.03 78.99 78.99 78.95 78.86 78.88 78.84 78.83 78.81 78.80 78.78 78.84 78.84 78.72 78.79 78.83 78.88 78.89 78.84 78.85 78.88 78.93 78.95 78.97 79.01 79.01 79.05 79.13 79.18 79.23 79.23 79.31 79.32 79.40 79.43 79.42 79.43 79.47 79.52 79.58 79.58 79.64 79.58 79.83 79.85 79.88 79.89 79.88 79.83 79.74
77°N ||     80.04 79.91 79.65 79.53 79.70 80.01 79.90 79.49 79.52 79.97 80.08 80.09 80.12 80.08 80.07 79.88 79.56 79.61 79.50 79.87 79.65 79.77 80.23 80.53 80.07 79.88 79.87 80.01 79.93 79.92 79.90 79.91 79.97 79.87 79.53 79.85 79.75 79.84 79.80 79.77 79.95 79.92 79.83 79.84 79.93 80.01 80.05 80.09 80.13 80.16 80.19 80.23 80.09 80.30 80.33 80.38 80.40 80.41 80.41 80.41 80.45 79.75 79.78 80.21 80.35 80.32 80.31 80.35 80.27 80.27 80.33 80.36 80.36 80.37 80.32 80.33 80.30 80.31 80.35 80.33 80.27 80.16 80.13 80.10 80.09 80.03 79.90 79.87 79.95 79.90 79.91 79.86 79.78 79.68 79.66 79.70 79.70 79.67 79.63 79.59 79.57 79.57 79.52 79.60 79.52 79.50 79.50 79.48 79.47 79.46 79.46 79.43 79.39 79.32 79.32 79.31 79.37 79.28 79.28 79.18 79.22 79.25 79.26 79.27 79.25 79.26 79.22 79.19 79.15 79.09 79.12 79.05 79.01 78.93 78.64 78.86 78.95 78.96 78.98 78.95 78.90 78.91 78.91 78.90 78.91 78.88 78.93 78.89 78.92 78.87 78.94 78.99 78.98 79.02 79.07 79.10 79.13 79.15 79.12 79.19 79.22 79.29 79.39 79.45 79.47 79.47 79.52 79.60 79.61 79.57 79.65 79.58 79.64 79.72 79.69 79.91 80.02 79.99 79.90 79.98
79°N ||     79.75 79.62 79.63 79.74 79.77 79.72 79.68 79.68 79.72 79.70 79.73 79.56 79.83 79.78 79.81 79.90 79.90 79.95 79.94 79.88 79.86 79.99 79.97 80.01 80.06 80.10 80.02 79.77 79.84 79.72 79.78 79.82 79.86 79.88 79.84 79.91 79.86 79.96 79.94 79.93 79.95 79.99 79.98 79.94 79.87 79.90 79.94 79.98 80.01 80.10 80.19 80.16 80.20 80.24 80.28 80.29 80.26 80.32 80.39 80.38 80.43 80.47 80.46 80.49 80.44 80.44 80.51 80.45 80.35 80.30 80.23 80.20 80.12 80.15 80.16 79.99 79.95 79.99 80.10 80.11 80.00 80.05 79.88 79.38 79.67 80.00 78.81 79.02 79.71 78.37 78.82 79.37 79.04 78.62 79.21 78.45 78.60 79.29 79.02 78.66 78.78 78.88 79.01 79.41 79.46 79.38 79.43 79.44 79.46 79.43 79.42 79.41 79.40 79.38 79.33 79.35 79.32 79.32 79.29 79.08 79.63 79.05 79.23 79.20 79.17 79.21 79.17 79.14 79.14 79.14 79.14 79.14 79.12 79.12 79.11 79.11 79.13 79.12 79.07 79.09 79.06 79.01 78.94 78.96 78.97 78.88 78.80 78.81 78.87 78.92 78.95 78.92 79.01 79.07 79.07 79.15 79.12 79.19 79.17 79.19 79.23 79.31 79.34 79.43 79.44 79.50 79.47 79.47 79.51 79.64 79.63 79.66 79.67 79.72 79.74 79.68 79.67 79.81 79.81 79.78
81°N ||     78.83 78.84 78.87 78.94 78.88 78.89 78.92 78.91 78.92 78.95 78.98 79.01 79.04 79.06 79.10 79.13 79.14 79.17 79.17 79.19 79.21 79.24 79.27 79.31 79.35 79.41 79.50 79.60 79.60 79.67 79.75 79.64 79.66 79.84 79.34 79.33 79.14 79.41 78.80 78.94 79.16 79.27 79.72 79.72 79.75 79.82 79.90 79.87 79.68 79.65 79.17 79.16 78.95 79.14 79.63 79.25 79.17 79.15 79.16 79.27 79.91 79.75 79.84 79.86 79.94 80.01 80.10 79.73 79.56 79.26 79.26 79.27 78.77 79.02 78.80 78.50 78.28 78.48 78.23 78.01 77.96 77.66 77.71 77.54 77.53 77.60 77.36 77.33 77.35 77.24 77.32 77.45 77.15 77.15 77.45 77.22 77.25 77.05 77.05 77.09 77.44 77.55 77.52 77.53 77.56 77.64 77.30 78.14 78.24 78.94 78.89 78.28 78.54 79.18 78.84 78.93 78.64 78.77 79.04 78.46 78.51 78.41 78.49 78.53 78.78 79.13 78.62 78.71 78.71 78.69 78.76 78.73 78.73 78.76 78.78 78.80 78.89 78.99 79.09 79.10 79.11 79.11 79.11 79.08 79.11 79.06 79.07 79.10 79.11 79.17 79.17 79.20 79.21 79.23 79.23 79.21 79.22 79.25 79.26 79.22 79.23 79.26 79.29 79.29 79.29 79.28 79.25 79.22 79.21 79.12 79.03 79.05 79.04 79.02 79.01 78.95 78.90 78.85 78.84 78.83
