45°N ||     170.20 170.19 170.14 170.15 170.13 170.11 170.09 170.05 170.04 170.08 170.08 170.04 170.03 169.99 169.97 169.87 169.73 169.56 169.38 169.27 169.25 169.39 169.74 170.05 170.32 170.68 171.16 171.81 172.69 173.41 173.50 173.39 173.30 172.13 171.47 171.30 171.95 173.14 173.49 173.23 172.75 172.46 172.47 172.28 172.00 171.69 171.56 172.07 173.15 173.50 173.47 173.47 173.08 173.16 173.13 172.74 171.52 171.98 171.59 170.55 170.17 169.54 169.28 169.26 169.49 169.93 169.98 170.15 170.27 170.41 170.49 170.72 170.82 170.93 170.91 171.10 171.08 171.09 171.20 171.20 171.04 171.10 171.04 171.00 170.92 170.84 170.60 170.68 170.55 170.32 170.28 170.39 170.13 170.00 169.97 169.89 169.59 169.43 169.72 169.73 169.48 169.34 169.32 169.60 169.29 169.52 169.55 169.57 169.77 169.61 170.32 169.25 169.49 169.62 169.25 169.36 169.56 169.25 169.25 169.25 169.25 169.30 169.35 169.45 169.45 169.51 169.54 169.57 169.70 169.76 169.85 169.88 170.12 170.24 170.60 170.79 170.97 171.16 171.24 171.40 171.52 171.63 171.63 171.64 171.62 171.52 171.56 171.58 171.55 171.53 171.43 171.49 171.43 171.20 171.28 171.24 171.08 170.85 170.48 170.34 170.23 169.97 169.84 169.78 169.76 169.72 169.71 169.70 169.69 169.61 169.50 169.32 169.36 169.67 169.68 169.75 169.93 170.13 170.13 170.19
47°N ||     170.21 170.19 170.19 170.13 170.12 170.12 170.09 170.10 170.03 170.13 170.11 170.07 170.06 169.98 169.86 169.83 169.62 169.49 169.35 169.26 169.26 169.30 169.48 169.64 169.88 170.15 170.56 170.81 171.33 172.01 172.57 172.74 172.72 172.77 173.45 173.48 173.31 173.05 172.96 172.89 172.62 172.44 172.48 172.35 171.97 171.58 171.58 171.71 172.98 173.51 173.23 172.69 171.47 172.30 172.07 170.77 171.46 170.00 171.56 170.79 170.02 169.40 169.26 169.49 169.79 169.99 170.12 170.20 170.45 170.50 170.70 170.81 170.87 170.97 171.00 170.98 170.87 170.70 171.16 171.18 171.13 171.20 171.10 171.08 170.98 170.93 170.91 170.84 170.72 170.61 170.50 170.46 170.41 170.32 170.06 170.11 169.94 169.83 169.83 169.87 169.76 169.71 169.87 169.64 169.49 169.60 169.50 169.40 169.53 169.43 169.26 169.26 169.34 169.33 169.34 169.57 169.24 169.26 169.27 169.35 169.35 169.40 169.53 169.44 169.60 169.61 169.62 169.65 169.76 169.80 169.98 170.04 170.21 170.35 171.03 171.07 170.97 171.10 171.25 171.36 171.49 171.61 171.61 171.57 171.58 171.55 171.52 171.52 171.43 171.54 171.51 171.48 171.36 171.35 171.35 171.16 170.96 170.73 170.55 169.78 169.91 170.13 169.94 169.91 169.85 169.80 169.81 169.75 169.77 169.73 169.68 169.53 169.58 169.63 169.71 169.90 169.94 170.08 170.13 170.22
49°N ||     170.23 170.20 170.19 170.14 170.18 170.17 170.14 170.14 170.10 170.11 170.13 170.06 170.04 169.92 169.80 169.70 169.54 169.45 169.35 169.27 169.24 169.24 169.29 169.41 169.72 169.93 170.07 170.29 170.47 170.73 170.97 171.22 171.42 171.60 171.86 171.74 171.62 171.68 172.18 172.47 172.51 172.24 172.29 172.73 172.47 172.12 172.06 172.06 170.80 173.15 169.42 169.26 169.31 169.51 169.47 170.79 170.65 170.59 170.08 170.53 169.42 169.25 169.43 169.70 169.80 170.10 170.27 170.44 170.47 170.72 170.73 170.82 170.93 170.95 170.98 171.00 171.05 171.15 171.21 171.20 171.22 171.15 171.15 171.10 171.08 171.00 171.00 170.84 170.79 170.74 170.66 170.55 170.38 170.29 170.21 170.22 170.08 170.11 170.10 170.04 169.80 169.94 169.66 169.80 171.98 170.19 169.42 169.68 169.58 169.38 169.32 169.38 169.34 169.35 169.32 169.40 169.36 169.41 169.46 169.42 169.44 169.48 169.59 169.57 169.57 169.64 169.61 169.70 169.76 169.87 170.03 170.16 170.32 170.50 170.89 170.99 170.93 171.12 171.13 171.32 171.41 171.49 171.54 171.54 171.50 171.52 171.50 171.50 171.44 171.33 171.50 171.39 171.27 171.19 171.20 170.97 170.85 170.62 170.53 169.86 169.70 170.17 170.02 169.98 169.96 169.91 169.93 169.89 169.80 169.84 169.77 169.78 169.39 169.61 169.99 169.95 169.93 170.16 170.30 170.17
51°N ||     170.22 170.23 170.18 170.18 170.20 170.21 170.11 170.10 170.13 170.11 170.07 169.98 169.92 169.84 169.73 169.62 169.49 169.37 169.31 169.26 169.26 169.24 169.27 169.40 169.48 169.66 169.83 169.99 170.17 170.27 170.49 170.72 170.98 171.11 171.08 171.01 171.25 171.37 171.79 172.13 172.27 172.23 172.13 172.01 172.23 171.80 171.20 170.43 169.33 169.24 169.25 169.29 169.40 169.47 169.49 169.42 170.10 170.37 169.89 169.25 169.28 169.47 169.65 170.01 170.02 170.19 170.32 170.50 170.65 170.74 170.88 170.97 171.03 171.03 171.08 171.11 171.13 171.02 171.33 171.41 171.18 171.17 171.23 170.92 171.12 171.04 170.90 170.87 170.93 170.81 170.79 170.70 170.58 170.48 170.40 170.33 170.25 170.05 170.25 170.09 170.08 170.08 169.68 171.42 170.78 170.00 169.30 169.69 169.62 169.51 169.52 169.50 169.49 169.52 169.61 169.50 169.54 169.52 169.58 169.60 169.57 169.63 169.59 169.60 169.65 169.65 169.61 169.72 169.78 169.85 169.96 170.14 170.33 170.48 170.68 170.71 170.95 171.03 171.19 171.27 171.35 171.41 171.51 171.49 171.51 171.50 171.42 171.48 171.46 171.40 171.37 171.26 171.26 171.05 170.80 170.87 170.75 170.60 170.50 170.42 170.28 170.22 170.14 170.04 170.01 170.02 169.94 169.97 169.90 169.87 169.84 169.86 169.76 169.97 169.97 169.86 169.96 170.16 170.29 170.27
53°N ||     170.19 170.16 170.22 170.23 170.22 170.19 170.15 170.10 170.07 169.98 170.01 169.96 169.85 169.76 169.64 169.50 169.35 169.36 169.33 169.27 169.25 169.24 169.25 169.27 169.32 169.43 169.60 169.79 169.87 170.07 170.23 170.31 170.52 170.59 170.54 170.57 170.59 170.88 171.33 171.66 171.89 171.92 171.78 171.62 171.20 170.61 170.24 169.72 169.33 169.24 169.28 169.35 169.41 169.49 169.55 169.63 169.33 169.56 169.43 169.46 169.86 169.97 170.07 170.13 170.23 170.37 170.58 170.68 170.78 170.83 171.01 171.06 171.07 171.10 171.15 171.21 171.21 171.17 171.26 171.22 171.14 171.22 171.17 171.22 171.13 171.27 171.20 171.00 170.98 170.82 170.85 170.78 170.65 170.61 170.46 170.37 170.41 170.63 170.26 170.24 170.07 170.08 169.96 169.85 169.59 169.62 169.59 169.79 169.67 169.73 169.66 169.66 169.59 169.66 169.65 169.63 169.70 169.76 169.66 169.73 169.67 169.64 169.57 169.61 169.64 169.60 169.59 169.70 169.75 169.80 169.97 170.13 170.27 170.40 170.38 170.59 170.72 170.89 170.92 171.03 171.06 171.17 171.18 171.29 171.32 171.34 171.28 171.29 171.16 171.18 171.19 171.19 170.99 170.83 170.76 170.63 170.69 170.56 170.48 170.38 170.30 170.20 170.14 170.10 170.07 170.02 170.05 170.02 169.80 169.88 169.82 169.92 169.89 169.88 169.92 170.05 170.19 170.18 170.26 170.27
55°N ||     170.27 170.25 170.18 170.10 170.14 170.01 170.05 170.08 170.03 169.99 169.98 169.88 169.84 169.72 169.69 169.52 171.03 169.36 169.35 169.31 169.28 169.25 169.24 169.24 169.26 169.30 169.39 169.57 169.72 169.82 169.94 169.96 170.08 170.03 170.09 170.03 170.20 170.32 170.50 170.79 171.13 171.13 171.32 171.20 170.88 170.32 169.76 169.78 169.26 169.34 169.38 169.39 169.75 169.49 169.58 169.69 169.79 169.83 170.00 170.09 170.17 170.26 170.43 170.50 170.62 170.72 170.75 170.84 170.89 170.97 171.07 171.11 171.12 171.18 171.21 171.16 171.19 171.19 171.24 171.33 171.14 171.17 171.22 171.16 171.26 171.14 171.01 171.00 170.88 170.90 170.86 170.83 170.73 170.63 170.45 170.44 170.43 170.42 170.34 170.25 170.20 170.14 170.02 170.03 169.99 169.88 169.81 169.82 169.83 169.77 169.77 169.77 169.72 169.80 169.73 169.81 169.90 169.87 169.86 169.82 169.70 169.68 169.63 169.60 169.55 169.57 169.69 169.75 169.75 169.79 169.92 170.06 170.16 170.18 170.32 170.47 170.58 170.68 170.70 170.76 170.82 170.90 170.92 171.02 171.06 171.00 171.03 171.04 170.80 170.83 170.93 170.81 170.80 170.65 170.56 170.64 170.42 170.52 170.46 170.24 170.17 170.15 170.12 170.13 170.03 170.05 170.00 169.92 169.88 169.93 169.95 169.79 169.83 169.81 169.96 170.16 170.16 170.25 170.30 170.33
57°N ||     170.25 170.24 170.20 170.16 170.19 170.10 170.03 169.99 169.99 170.00 169.89 169.82 169.83 169.72 169.65 169.63 169.40 169.42 169.35 169.35 169.31 169.29 169.26 169.24 169.24 169.24 169.27 169.32 169.31 169.44 169.49 169.57 169.62 169.59 169.63 169.62 169.66 169.75 169.83 170.20 170.32 170.51 170.59 170.54 170.27 169.76 169.36 169.26 169.28 169.32 169.38 169.42 169.46 169.54 169.64 169.75 169.86 170.00 170.13 170.23 170.47 170.53 170.59 170.64 170.73 170.76 170.84 170.91 170.96 171.05 171.06 171.34 171.19 171.19 171.20 171.25 171.23 171.18 171.20 171.19 171.18 171.30 171.11 171.14 170.61 171.53 171.01 170.96 170.94 170.86 170.90 170.77 170.71 170.66 170.63 170.51 170.51 170.41 170.35 170.20 170.21 170.17 170.04 169.93 169.88 169.90 169.89 169.81 169.92 169.87 169.83 169.90 169.97 169.95 169.95 169.99 170.04 169.98 169.91 169.78 169.73 169.74 169.70 169.64 169.64 169.66 169.62 169.68 169.74 169.76 169.89 169.93 170.05 170.05 170.11 170.21 170.38 170.44 170.48 170.43 170.60 170.55 170.68 170.79 170.80 170.76 170.73 170.77 170.73 170.65 170.71 170.66 170.68 170.66 170.51 170.56 170.45 170.49 170.44 170.29 170.20 170.22 170.12 170.09 170.05 169.98 169.98 169.94 169.83 169.92 169.90 169.84 170.01 169.92 169.94 170.05 170.18 170.17 170.22 170.23
59°N ||     170.17 170.20 170.18 170.06 170.14 170.12 169.93 170.05 170.05 170.05 169.99 169.92 169.85 169.79 169.69 169.59 169.61 169.52 169.47 169.42 169.38 169.34 169.29 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.25 169.28 169.32 169.28 169.26 169.28 169.28 169.28 169.38 169.57 169.67 169.75 169.75 169.48 169.39 169.25 169.24 169.26 169.33 169.38 169.42 169.51 169.55 169.62 169.73 169.81 169.93 170.06 170.18 170.37 170.59 170.47 170.74 170.79 170.80 170.85 170.94 170.99 171.01 171.00 171.09 171.07 171.11 171.18 171.19 171.19 171.15 171.23 171.28 171.25 171.16 171.15 171.16 171.10 171.09 171.07 171.04 171.02 170.97 170.84 170.75 170.81 170.69 170.70 170.49 170.56 170.55 170.47 170.31 170.27 170.19 170.16 170.13 170.08 170.08 170.04 169.91 169.92 169.94 169.98 170.05 170.08 170.07 170.07 169.99 170.06 170.06 170.06 169.91 169.85 169.82 169.78 169.68 169.69 169.63 169.64 169.60 169.65 169.70 169.71 169.80 169.78 169.94 170.07 170.01 169.91 170.10 170.15 170.13 170.28 170.38 170.24 170.39 170.49 170.48 170.41 170.49 170.47 170.48 170.48 170.47 170.51 170.49 170.43 170.43 170.47 170.44 170.34 170.34 170.25 170.29 170.18 170.13 170.06 170.02 169.96 169.83 169.84 169.82 169.87 169.91 169.92 169.97 169.96 169.99 170.03 170.11 170.21 170.06 170.15
61°N ||     170.11 170.12 170.11 170.12 170.10 170.15 170.07 170.02 170.06 169.95 169.91 169.92 169.87 169.80 169.72 169.68 169.62 169.58 169.54 169.47 169.42 169.41 169.38 169.35 169.32 169.31 169.29 169.27 169.26 169.26 169.26 169.25 169.26 169.26 169.25 169.25 169.24 169.25 169.24 169.49 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.32 169.40 169.46 169.49 169.62 169.72 169.80 169.88 170.00 170.11 170.21 170.33 170.41 170.58 170.74 170.80 170.85 170.93 171.21 170.85 171.05 171.07 171.07 171.15 171.03 171.11 171.23 171.28 171.26 171.23 171.25 171.17 171.21 171.16 171.17 171.13 171.15 171.09 171.06 170.99 170.95 170.89 170.83 170.77 170.74 170.72 170.64 170.64 170.64 170.49 170.42 170.40 170.29 170.26 170.20 170.12 170.11 170.09 170.11 170.00 170.07 170.06 170.12 170.11 170.13 170.15 170.14 170.07 170.13 170.07 170.07 170.03 169.88 169.94 169.91 169.64 169.73 169.70 169.66 169.61 169.58 169.61 169.68 169.67 169.70 169.75 169.48 169.76 169.90 169.93 169.90 170.03 170.09 170.14 170.00 170.21 170.25 170.26 170.14 170.23 170.21 170.27 170.31 170.27 170.32 170.27 170.22 170.29 170.30 170.24 170.22 170.24 170.17 170.13 170.15 170.08 170.05 170.02 169.85 169.94 169.91 169.84 169.89 169.86 169.93 169.96 169.94 170.02 170.03 169.99 170.10 170.08 170.01
63°N ||     170.15 170.04 170.03 170.73 170.07 170.10 170.11 170.09 170.06 170.04 170.00 169.91 169.90 169.82 169.80 169.78 169.72 169.68 169.59 169.51 169.40 169.49 169.46 169.44 169.42 169.41 169.38 169.38 169.38 169.35 169.35 169.33 169.32 169.31 169.29 169.28 169.28 169.28 169.28 169.28 169.27 169.29 169.29 169.31 169.34 169.36 169.40 169.42 169.51 169.58 169.70 169.79 169.89 170.01 170.15 170.21 170.30 170.39 170.51 170.53 170.62 170.75 170.86 170.95 170.95 170.97 171.10 171.07 171.06 171.05 171.11 171.06 171.13 171.13 171.15 171.21 171.17 171.11 171.10 171.14 171.14 171.13 171.05 171.01 170.97 170.76 170.82 170.79 170.79 170.77 170.76 170.68 170.59 170.56 170.60 170.38 170.35 170.37 170.33 170.28 170.26 170.20 170.15 170.15 170.16 170.14 170.13 170.15 170.14 170.12 170.17 170.15 170.21 170.16 170.14 170.11 170.10 170.03 170.09 170.02 169.95 169.92 169.91 169.83 169.77 169.73 169.66 169.63 169.61 169.61 169.61 169.65 169.69 169.69 169.73 169.81 169.84 169.83 169.91 169.80 169.97 169.84 169.99 170.06 169.97 170.08 170.07 170.08 170.11 170.11 170.09 170.10 170.18 170.17 170.17 170.13 170.14 170.09 170.13 170.14 170.10 170.05 170.07 170.04 169.93 169.97 169.97 169.98 169.82 169.88 169.90 169.93 169.86 169.97 170.03 170.06 170.03 170.07 170.09 170.10
65°N ||     170.09 170.19 170.10 170.18 170.17 170.14 170.12 170.14 169.96 170.03 169.99 169.99 170.00 169.97 170.12 169.85 169.82 169.78 169.69 169.74 169.70 169.63 169.62 169.60 169.57 169.56 169.49 169.52 169.50 169.48 169.46 169.43 169.42 169.40 169.38 169.35 169.35 169.36 169.34 169.34 169.34 169.36 169.39 169.42 169.47 169.51 169.55 169.62 169.67 169.75 169.82 169.84 170.02 170.19 170.32 170.46 170.58 170.72 170.76 170.79 170.80 170.91 170.96 170.93 171.04 171.06 171.07 171.00 171.04 171.09 171.00 171.02 171.10 171.11 171.11 171.13 171.13 171.08 171.10 171.09 171.11 171.05 171.01 170.76 171.23 171.49 170.27 170.67 170.76 170.69 170.73 170.61 170.63 170.50 170.49 170.43 170.37 170.35 170.34 170.31 170.25 170.25 170.21 170.12 170.20 170.11 170.10 170.14 170.13 170.12 170.18 170.18 170.22 170.16 170.05 170.07 170.17 170.07 170.04 170.10 170.06 170.00 169.98 169.84 169.82 169.70 169.72 169.66 169.65 169.57 169.62 169.60 169.60 169.62 169.67 169.65 169.70 169.72 169.67 169.75 169.81 169.79 169.86 169.87 169.82 169.92 169.91 169.93 169.92 169.94 169.98 169.99 169.99 170.02 169.90 170.04 170.01 170.08 170.06 170.05 169.98 169.97 170.05 170.04 169.96 170.04 170.04 169.90 169.99 169.93 170.02 170.01 169.98 169.99 170.00 170.06 169.97 169.98 170.13 169.89
67°N ||     170.17 170.16 170.21 170.18 170.16 170.25 170.21 170.16 170.20 170.16 170.03 170.06 170.10 170.01 170.03 169.98 169.97 169.94 169.92 169.91 169.79 169.83 169.74 169.70 169.70 169.62 169.69 169.67 169.61 169.59 169.58 169.53 169.53 169.48 169.69 169.43 169.43 169.43 169.41 169.42 169.44 169.46 169.52 169.54 169.58 169.65 169.72 169.82 169.88 169.97 170.09 170.22 170.33 170.47 170.61 170.74 170.89 170.98 171.08 171.17 171.19 171.17 171.09 171.05 171.05 171.04 171.01 171.04 171.09 171.05 171.08 171.07 171.04 171.10 171.09 171.06 171.03 170.95 171.09 171.06 171.04 170.99 170.86 170.82 170.81 170.70 170.68 170.70 170.67 170.70 170.63 170.57 170.56 170.48 170.45 170.39 170.36 170.32 170.29 170.21 170.17 170.22 170.19 170.10 170.12 170.13 170.13 170.10 170.06 169.99 170.04 170.15 170.20 170.15 170.12 170.13 170.04 170.10 170.08 170.07 170.04 169.95 169.98 169.93 169.87 169.83 169.81 169.71 169.66 169.64 169.59 169.55 169.56 169.56 169.51 169.60 169.60 169.62 169.48 169.65 169.69 169.74 169.75 169.72 169.74 169.75 169.65 169.81 169.81 169.83 169.81 169.90 169.88 169.92 169.94 169.93 169.94 169.96 169.97 170.00 169.89 169.91 169.92 169.96 169.95 169.95 170.03 170.03 170.04 170.00 170.04 170.00 170.07 170.06 169.97 170.01 170.03 170.13 170.11 170.15
69°N ||     170.07 170.23 170.24 170.20 170.23 170.24 170.22 170.25 170.15 170.29 170.20 170.19 170.17 170.19 170.07 170.01 170.01 170.09 170.12 170.04 170.05 170.04 170.01 169.99 169.90 169.88 169.66 169.84 169.83 169.72 169.81 169.68 169.70 169.62 169.56 169.53 169.54 169.54 169.55 169.55 169.56 169.63 169.68 169.73 169.79 169.87 170.01 170.14 170.27 170.38 170.44 170.51 170.56 170.66 170.72 170.83 170.90 170.93 171.01 171.04 171.04 171.05 171.04 171.02 170.98 171.01 171.03 171.03 170.99 171.04 171.05 171.02 171.08 171.06 170.96 171.02 171.01 170.95 170.96 170.94 170.89 170.86 170.89 170.82 170.72 170.74 170.62 170.59 170.57 170.54 170.55 170.49 170.42 170.41 170.41 170.27 170.31 170.30 170.27 170.25 170.23 170.22 170.20 170.12 170.14 170.20 170.17 170.13 170.12 170.16 169.99 170.02 170.11 170.10 170.14 170.10 170.06 170.08 170.07 169.99 169.95 169.98 169.95 169.94 169.84 169.82 169.81 169.78 169.75 169.71 169.67 169.61 169.60 169.56 169.52 169.48 169.51 169.57 169.61 169.59 169.61 169.60 169.63 169.63 169.64 169.64 169.66 169.70 169.70 169.69 169.74 169.71 169.75 169.80 169.85 169.88 169.86 169.90 170.02 169.96 169.93 169.92 169.92 169.98 169.98 170.02 170.03 170.08 170.05 170.02 170.01 170.08 170.10 170.13 170.23 170.18 170.15 170.18 170.14 170.10
71°N ||     170.23 170.29 170.34 170.27 170.23 170.29 170.47 170.20 170.28 170.30 170.20 170.24 170.27 170.22 170.31 170.33 170.31 170.25 170.37 170.17 170.09 170.20 170.19 170.15 170.08 170.04 169.98 169.92 169.96 169.86 169.88 169.90 169.91 169.79 169.87 169.88 169.79 169.79 169.81 169.83 169.79 169.90 169.94 169.98 170.06 170.11 170.20 170.32 170.39 170.49 170.57 170.62 170.63 170.60 170.67 170.69 170.71 170.75 170.79 170.78 170.76 170.81 170.82 170.85 170.96 170.90 170.91 170.95 171.03 170.96 170.99 170.96 170.95 170.99 170.93 170.88 170.89 170.92 170.89 170.83 170.80 170.79 170.76 170.70 170.65 170.63 170.59 170.58 170.54 170.46 170.38 170.32 170.36 170.38 170.31 170.30 170.27 170.25 170.24 170.20 170.15 170.11 170.09 170.08 170.13 170.15 170.14 170.09 170.11 170.10 170.15 170.09 170.07 170.08 170.03 170.07 170.01 170.00 169.93 169.99 169.89 169.95 169.92 169.84 169.84 169.83 169.81 169.81 169.77 169.72 169.68 169.69 169.65 169.63 169.57 169.58 169.54 169.52 169.50 169.48 169.45 169.45 169.46 169.49 169.51 169.54 169.58 169.60 169.65 169.64 169.69 169.68 169.68 169.70 169.76 169.74 169.83 169.88 169.91 169.93 169.95 169.89 169.98 169.99 170.01 170.06 170.04 170.06 169.96 170.09 170.09 170.07 170.02 170.12 170.15 170.18 170.25 170.14 170.21 170.19
73°N ||     170.33 170.39 170.40 170.36 170.31 170.43 170.45 170.42 170.42 170.47 170.53 170.44 170.46 170.37 170.56 170.43 170.40 170.38 170.33 170.32 170.36 170.16 170.17 170.23 170.15 170.24 170.15 170.46 170.29 170.21 170.27 170.15 170.09 170.04 169.97 170.03 169.97 170.00 170.02 170.10 170.14 170.19 170.22 170.25 170.31 170.36 170.39 170.42 170.47 170.52 170.59 170.70 170.66 170.66 170.65 170.64 170.60 170.60 170.55 170.60 170.63 170.67 170.70 170.70 170.73 170.79 170.82 170.79 170.79 170.82 170.89 170.94 170.93 170.84 170.89 170.91 170.92 170.84 170.79 170.71 170.72 170.68 170.63 170.60 170.62 170.60 170.56 170.52 170.47 170.47 170.41 170.27 170.27 170.28 170.27 170.17 170.19 170.19 170.16 170.18 170.14 170.14 170.11 170.02 170.09 170.10 170.05 170.03 170.02 169.99 170.03 170.04 170.08 170.07 170.03 170.07 170.07 170.01 169.94 169.89 169.93 169.97 169.95 169.87 169.85 169.83 169.79 169.81 169.74 169.73 169.70 169.67 169.68 169.64 169.65 169.62 169.59 169.56 169.55 169.55 169.57 169.58 169.59 169.59 169.60 169.62 169.63 169.64 169.66 169.68 169.66 169.70 169.70 169.73 169.73 169.73 169.81 169.85 169.87 169.85 169.94 169.94 169.90 169.98 170.04 170.08 170.02 170.08 170.14 170.17 169.83 170.85 169.96 169.44 170.15 170.21 170.32 170.29 170.17 170.26
75°N ||     170.32 170.42 170.37 170.42 170.43 170.53 170.40 170.49 170.51 170.50 170.55 170.48 170.50 170.58 170.50 170.55 170.55 170.39 170.47 170.51 170.45 170.54 170.59 170.66 170.51 170.35 170.38 170.38 170.18 170.25 170.27 170.22 170.33 170.37 170.43 170.28 170.23 170.25 170.17 170.28 170.26 170.30 170.38 170.37 170.37 170.32 170.39 170.44 170.47 170.56 170.60 170.62 170.61 170.62 170.62 170.73 170.60 170.59 170.61 170.63 170.69 170.74 170.77 170.77 170.77 170.74 170.72 170.74 170.77 170.70 170.80 170.81 170.81 170.81 170.79 170.82 170.77 170.76 170.68 170.70 170.63 170.62 170.56 170.69 170.53 170.47 170.43 170.39 170.38 170.38 170.33 170.31 170.28 170.23 170.24 170.21 170.29 170.14 170.11 170.09 170.08 170.08 170.07 170.04 170.05 170.07 170.07 170.04 170.00 170.05 170.02 170.00 170.04 170.03 170.02 170.00 169.98 170.00 169.93 169.93 169.92 169.91 169.86 169.93 169.92 169.89 169.81 169.80 169.79 169.73 169.78 169.75 169.75 169.72 169.66 169.68 169.65 169.65 169.64 169.63 169.62 169.65 169.66 169.59 169.63 169.65 169.68 169.69 169.66 169.66 169.68 169.71 169.72 169.73 169.76 169.76 169.78 169.84 169.87 169.90 169.90 169.96 169.96 170.02 170.04 170.03 170.04 170.07 170.10 170.15 170.15 170.20 170.16 170.35 170.36 170.39 170.40 170.39 170.35 170.29
77°N ||     170.50 170.40 170.20 170.11 170.24 170.48 170.39 170.08 170.10 170.45 170.54 170.54 170.57 170.54 170.53 170.38 170.19 170.22 170.11 170.37 170.20 170.30 170.66 170.91 170.54 170.39 170.37 170.48 170.42 170.41 170.40 170.40 170.45 170.37 170.11 170.35 170.27 170.33 170.30 170.28 170.41 170.39 170.32 170.32 170.39 170.45 170.48 170.51 170.54 170.57 170.58 170.62 170.50 170.67 170.69 170.73 170.75 170.75 170.74 170.75 170.78 170.23 170.25 170.57 170.68 170.66 170.65 170.68 170.61 170.61 170.66 170.68 170.68 170.69 170.65 170.66 170.64 170.65 170.68 170.66 170.62 170.53 170.51 170.49 170.48 170.44 170.33 170.32 170.38 170.34 170.36 170.32 170.26 170.18 170.17 170.20 170.20 170.19 170.15 170.13 170.12 170.11 170.08 170.14 170.08 170.07 170.07 170.06 170.05 170.05 170.04 170.03 170.00 169.95 169.95 169.95 169.99 169.92 169.93 169.86 169.89 169.91 169.92 169.92 169.91 169.92 169.89 169.87 169.84 169.80 169.82 169.78 169.75 169.70 169.54 169.66 169.71 169.72 169.73 169.71 169.68 169.69 169.68 169.68 169.68 169.67 169.70 169.68 169.69 169.66 169.70 169.73 169.73 169.75 169.78 169.80 169.82 169.83 169.81 169.86 169.88 169.93 169.99 170.04 170.05 170.06 170.09 170.15 170.16 170.13 170.19 170.14 170.19 170.25 170.23 170.39 170.48 170.46 170.39 170.45
79°N ||     170.27 170.17 170.17 170.25 170.28 170.24 170.21 170.21 170.24 170.23 170.24 170.12 170.32 170.28 170.31 170.38 170.38 170.42 170.42 170.37 170.35 170.45 170.44 170.47 170.51 170.54 170.47 170.28 170.33 170.24 170.29 170.32 170.35 170.36 170.33 170.38 170.34 170.42 170.40 170.39 170.40 170.43 170.43 170.39 170.34 170.36 170.38 170.42 170.44 170.51 170.57 170.55 170.57 170.61 170.64 170.65 170.62 170.66 170.72 170.72 170.75 170.78 170.77 170.79 170.75 170.75 170.81 170.76 170.68 170.63 170.58 170.55 170.49 170.51 170.52 170.39 170.35 170.39 170.47 170.49 170.40 170.44 170.31 169.96 170.16 170.41 169.65 169.78 170.20 169.41 169.60 169.95 169.77 169.54 169.85 169.43 169.55 169.92 169.77 169.61 169.68 169.70 169.76 170.00 170.03 169.98 170.02 170.02 170.04 170.02 170.01 170.01 170.00 169.99 169.95 169.96 169.95 169.94 169.93 169.79 170.19 169.77 169.89 169.87 169.85 169.87 169.85 169.83 169.83 169.83 169.83 169.83 169.81 169.81 169.81 169.81 169.82 169.81 169.78 169.79 169.77 169.74 169.70 169.71 169.71 169.66 169.61 169.62 169.65 169.68 169.70 169.68 169.74 169.77 169.77 169.82 169.80 169.85 169.84 169.85 169.87 169.93 169.95 170.01 170.02 170.06 170.04 170.04 170.07 170.16 170.16 170.18 170.19 170.23 170.25 170.20 170.20 170.31 170.31 170.29
81°N ||     169.62 169.63 169.65 169.68 169.65 169.65 169.67 169.67 169.68 169.69 169.71 169.73 169.75 169.76 169.79 169.81 169.81 169.83 169.83 169.85 169.86 169.88 169.90 169.93 169.96 170.00 170.07 170.14 170.14 170.20 170.26 170.17 170.19 170.33 169.96 169.96 169.82 170.00 169.61 169.69 169.86 169.92 170.22 170.22 170.24 170.30 170.36 170.33 170.18 170.16 169.80 169.79 169.67 169.80 170.14 169.91 169.95 169.92 169.89 169.94 170.34 170.21 170.28 170.29 170.35 170.40 170.47 170.19 170.06 169.85 169.85 169.90 169.57 169.72 169.60 169.44 169.34 169.42 169.36 169.27 169.29 169.24 169.24 169.26 169.26 169.28 169.30 169.33 169.31 169.38 169.32 169.33 169.48 169.48 169.37 169.39 169.46 169.60 169.59 169.54 169.34 169.26 169.27 169.25 169.42 169.44 169.36 169.58 169.45 169.70 169.66 169.38 169.47 169.84 169.63 169.69 169.55 169.61 169.76 169.44 169.47 169.42 169.46 169.47 169.60 169.82 169.51 169.56 169.57 169.56 169.59 169.57 169.57 169.59 169.60 169.61 169.67 169.73 169.79 169.79 169.80 169.79 169.79 169.77 169.79 169.76 169.77 169.78 169.79 169.83 169.83 169.85 169.85 169.87 169.87 169.85 169.86 169.88 169.89 169.86 169.87 169.88 169.90 169.91 169.90 169.90 169.88 169.86 169.85 169.79 169.74 169.75 169.74 169.73 169.73 169.69 169.66 169.63 169.63 169.62
