45°N ||     193.34 193.34 193.31 193.31 193.30 193.28 193.27 193.24 193.23 193.26 193.26 193.23 193.23 193.20 193.18 193.11 193.02 192.93 192.85 192.87 193.04 193.37 193.93 194.41 194.83 195.37 196.10 197.08 198.46 199.78 200.21 200.31 200.29 199.60 199.10 198.97 199.47 200.24 200.16 199.39 198.57 198.10 198.11 197.81 197.38 196.90 196.70 197.51 199.34 200.04 200.26 200.00 199.13 199.28 199.25 198.60 196.64 197.36 196.75 195.17 194.59 193.61 193.14 192.89 192.89 193.15 193.19 193.31 193.40 193.50 193.56 193.74 193.81 193.90 193.89 194.02 194.02 194.02 194.10 194.11 193.98 194.03 193.98 193.96 193.89 193.83 193.65 193.70 193.61 193.43 193.40 193.48 193.29 193.20 193.18 193.13 192.97 192.89 193.02 193.05 192.97 192.97 193.09 192.96 192.88 192.92 192.92 192.93 193.54 193.61 194.79 193.02 193.47 193.72 192.98 193.27 193.64 193.01 192.97 192.90 192.94 192.85 192.85 192.88 192.88 192.90 192.92 192.93 193.01 193.05 193.10 193.12 193.29 193.38 193.65 193.79 193.93 194.07 194.13 194.25 194.33 194.41 194.40 194.41 194.40 194.33 194.36 194.37 194.35 194.34 194.27 194.31 194.27 194.10 194.16 194.13 194.01 193.83 193.56 193.45 193.37 193.18 193.10 193.06 193.04 193.01 193.01 193.01 193.00 192.95 192.90 192.86 193.28 192.99 193.00 193.04 193.16 193.30 193.30 193.34
47°N ||     193.35 193.34 193.34 193.29 193.29 193.29 193.26 193.28 193.23 193.30 193.28 193.25 193.25 193.19 193.11 193.09 192.96 192.89 192.85 192.87 193.06 193.20 193.52 193.78 194.15 194.57 195.19 195.57 196.36 197.39 198.27 198.56 198.53 198.60 200.01 200.15 199.59 199.08 198.93 198.80 198.35 198.06 198.12 197.92 197.33 196.73 196.73 196.94 199.19 200.06 199.43 198.51 196.58 197.85 197.49 195.50 196.55 194.15 196.71 195.54 194.37 193.36 192.90 192.89 193.06 193.20 193.29 193.35 193.54 193.57 193.72 193.81 193.85 193.93 193.96 193.93 193.85 193.72 194.08 194.09 194.05 194.10 194.03 194.01 193.94 193.90 193.88 193.83 193.74 193.65 193.57 193.54 193.50 193.43 193.25 193.28 193.16 193.09 193.09 193.12 193.04 193.03 193.11 192.97 192.96 192.95 193.05 192.89 192.91 193.05 193.05 192.88 192.95 192.86 192.85 193.60 192.96 192.91 192.87 192.85 192.85 192.86 192.91 192.87 192.94 192.95 192.96 192.98 193.04 193.07 193.19 193.23 193.36 193.46 193.97 194.00 193.93 194.02 194.14 194.22 194.31 194.39 194.39 194.36 194.37 194.35 194.33 194.33 194.27 194.35 194.32 194.30 194.22 194.21 194.21 194.07 193.92 193.75 193.61 193.08 193.14 193.29 193.16 193.14 193.10 193.07 193.07 193.03 193.05 193.02 192.99 192.91 192.94 192.97 193.02 193.13 193.16 193.26 193.30 193.36
49°N ||     193.37 193.35 193.34 193.30 193.33 193.32 193.31 193.30 193.28 193.28 193.30 193.25 193.23 193.15 193.07 193.00 192.91 192.88 192.85 192.87 192.95 193.02 193.16 193.39 193.90 194.23 194.45 194.79 195.05 195.44 195.82 196.19 196.50 196.77 197.16 196.97 196.80 196.88 197.66 198.10 198.17 197.75 197.83 198.53 198.11 197.56 197.48 197.48 195.55 199.32 193.30 192.90 192.86 193.40 193.40 195.53 195.32 195.24 194.18 195.15 193.42 192.95 192.87 193.01 193.08 193.27 193.40 193.53 193.55 193.74 193.74 193.82 193.90 193.92 193.94 193.95 193.99 194.07 194.11 194.10 194.11 194.07 194.06 194.03 194.01 193.96 193.95 193.83 193.79 193.75 193.70 193.61 193.48 193.42 193.35 193.36 193.26 193.28 193.28 193.23 193.07 193.16 192.99 193.10 194.51 193.37 192.87 192.99 192.94 192.85 192.86 192.86 192.86 192.89 192.97 192.86 192.85 192.86 192.88 192.87 192.87 192.89 192.94 192.93 192.93 192.97 192.96 193.01 193.04 193.11 193.22 193.32 193.44 193.57 193.87 193.95 193.90 194.04 194.05 194.19 194.26 194.31 194.35 194.35 194.32 194.33 194.31 194.31 194.28 194.19 194.31 194.24 194.15 194.09 194.10 193.93 193.83 193.66 193.59 193.15 193.02 193.32 193.22 193.19 193.18 193.14 193.15 193.12 193.07 193.10 193.05 193.05 192.86 193.00 193.20 193.17 193.16 193.32 193.42 193.32
51°N ||     193.36 193.37 193.33 193.34 193.35 193.35 193.28 193.27 193.30 193.28 193.25 193.19 193.15 193.10 193.03 192.96 192.89 192.85 192.85 192.87 193.05 193.00 193.11 193.38 193.52 193.80 194.08 194.32 194.59 194.76 195.08 195.43 195.83 196.02 195.97 195.87 196.24 196.41 197.05 197.58 197.80 197.73 197.57 197.39 197.74 197.07 196.16 194.99 193.26 193.01 192.90 192.85 192.86 192.88 192.90 193.10 194.48 194.91 194.17 193.02 192.90 192.90 192.98 193.21 193.22 193.34 193.44 193.58 193.68 193.75 193.86 193.93 193.98 193.97 194.02 194.04 194.05 193.97 194.19 194.25 194.09 194.08 194.12 193.89 194.04 193.98 193.88 193.85 193.90 193.81 193.79 193.72 193.63 193.56 193.49 193.44 193.38 193.24 193.39 193.27 193.26 193.26 193.00 194.17 193.02 193.21 192.88 193.00 192.96 192.90 192.91 192.90 192.89 192.91 192.95 192.90 192.91 192.91 192.94 192.95 192.93 192.96 192.94 192.95 192.97 192.98 192.96 193.02 193.05 193.10 193.17 193.30 193.45 193.56 193.71 193.73 193.91 193.97 194.10 194.16 194.21 194.26 194.33 194.31 194.32 194.32 194.26 194.30 194.29 194.25 194.23 194.15 194.15 193.99 193.80 193.86 193.76 193.65 193.57 193.51 193.41 193.36 193.31 193.23 193.21 193.22 193.16 193.19 193.13 193.12 193.10 193.11 193.04 193.18 193.18 193.11 193.18 193.32 193.41 193.40
53°N ||     193.34 193.32 193.37 193.37 193.36 193.34 193.31 193.27 193.25 193.19 193.21 193.17 193.10 193.04 192.97 192.90 192.87 192.85 192.85 192.86 192.90 192.93 193.03 193.12 193.25 193.44 193.71 194.01 194.14 194.45 194.69 194.81 195.12 195.24 195.16 195.21 195.23 195.68 196.36 196.86 197.21 197.25 197.04 196.79 196.15 195.27 194.71 193.90 193.24 192.95 192.86 192.85 192.86 192.89 192.92 192.96 193.10 193.24 193.38 192.90 193.11 193.18 193.26 193.30 193.37 193.47 193.63 193.71 193.79 193.82 193.96 194.00 194.01 194.03 194.06 194.11 194.11 194.08 194.15 194.11 194.06 194.12 194.08 194.12 194.05 194.15 194.10 193.95 193.94 193.81 193.84 193.78 193.69 193.65 193.54 193.47 193.50 193.66 193.39 193.38 193.25 193.26 193.18 193.10 192.94 192.96 192.94 193.06 192.99 193.02 192.98 192.98 192.94 192.98 192.98 192.96 193.00 193.04 192.98 193.02 192.99 192.97 192.93 192.96 192.97 192.95 192.94 193.00 193.04 193.07 193.18 193.30 193.40 193.50 193.48 193.64 193.74 193.87 193.89 193.97 193.99 194.08 194.09 194.17 194.19 194.20 194.16 194.17 194.07 194.08 194.10 194.09 193.95 193.82 193.77 193.67 193.72 193.62 193.55 193.48 193.42 193.35 193.30 193.27 193.25 193.22 193.24 193.22 193.07 193.12 193.08 193.15 193.13 193.12 193.15 193.24 193.34 193.33 193.39 193.40
55°N ||     193.40 193.38 193.33 193.28 193.30 193.21 193.24 193.26 193.23 193.20 193.19 193.12 193.09 193.02 193.00 192.91 193.96 192.92 192.85 192.85 192.86 192.90 192.93 192.96 193.07 193.19 193.36 193.65 193.91 194.06 194.24 194.27 194.47 194.38 194.47 194.38 194.65 194.83 195.10 195.54 196.05 196.06 196.35 196.16 195.67 194.82 193.97 193.52 192.88 192.85 192.86 192.86 193.16 192.89 192.94 193.00 193.06 193.09 193.20 193.27 193.33 193.39 193.52 193.57 193.66 193.74 193.76 193.83 193.87 193.93 194.01 194.03 194.04 194.09 194.11 194.07 194.09 194.10 194.13 194.20 194.05 194.08 194.12 194.07 194.15 194.06 193.96 193.95 193.86 193.87 193.84 193.83 193.75 193.67 193.54 193.53 193.52 193.51 193.45 193.39 193.35 193.30 193.22 193.23 193.20 193.12 193.07 193.08 193.08 193.05 193.05 193.05 193.02 193.07 193.02 193.08 193.13 193.11 193.11 193.08 193.01 192.99 192.96 192.95 192.92 192.93 193.00 193.04 193.04 193.06 193.15 193.25 193.32 193.33 193.43 193.55 193.63 193.71 193.72 193.77 193.82 193.87 193.89 193.97 193.99 193.95 193.97 193.98 193.80 193.82 193.90 193.81 193.80 193.68 193.62 193.68 193.51 193.59 193.54 193.38 193.33 193.31 193.29 193.30 193.23 193.24 193.20 193.15 193.12 193.16 193.17 193.06 193.09 193.08 193.18 193.36 193.32 193.38 193.42 193.44
57°N ||     193.38 193.38 193.35 193.32 193.34 193.27 193.22 193.20 193.19 193.20 193.13 193.08 193.09 193.02 192.98 192.96 192.88 192.87 192.85 192.85 192.85 192.86 192.88 192.91 192.94 193.00 193.10 193.24 193.23 193.45 193.53 193.66 193.75 193.69 193.76 193.74 193.81 193.94 194.07 194.64 194.82 195.12 195.24 195.16 194.75 193.96 193.29 193.03 192.86 192.85 192.85 192.87 192.88 192.91 192.97 193.03 193.11 193.20 193.29 193.37 193.55 193.60 193.64 193.68 193.75 193.77 193.83 193.89 193.92 193.99 194.00 194.14 194.10 194.09 194.10 194.14 194.13 194.09 194.11 194.10 194.08 194.17 194.04 194.06 193.66 194.19 193.96 193.92 193.91 193.85 193.87 193.77 193.73 193.69 193.67 193.58 193.58 193.50 193.46 193.35 193.35 193.32 193.23 193.15 193.12 193.13 193.12 193.07 193.15 193.11 193.09 193.13 193.18 193.17 193.17 193.20 193.23 193.19 193.14 193.06 193.02 193.03 193.01 192.97 192.97 192.98 192.96 192.99 193.03 193.04 193.13 193.15 193.24 193.24 193.28 193.36 193.48 193.53 193.56 193.52 193.65 193.61 193.71 193.79 193.80 193.77 193.75 193.77 193.75 193.68 193.73 193.69 193.71 193.69 193.58 193.62 193.53 193.56 193.52 193.41 193.35 193.36 193.29 193.26 193.24 193.19 193.19 193.16 193.09 193.15 193.13 193.09 193.21 193.15 193.17 193.24 193.33 193.32 193.36 193.37
59°N ||     193.32 193.34 193.33 193.25 193.31 193.29 193.16 193.24 193.24 193.24 193.20 193.15 193.10 193.06 193.00 192.94 192.95 192.91 192.89 192.87 192.86 192.85 192.86 192.87 192.87 192.88 192.90 192.94 192.97 193.02 193.04 193.13 193.20 193.14 193.07 193.14 193.15 193.14 193.35 193.65 193.82 193.95 193.95 193.52 193.35 193.03 192.93 192.87 192.85 192.85 192.87 192.90 192.92 192.96 193.02 193.07 193.15 193.24 193.34 193.47 193.64 193.55 193.75 193.79 193.80 193.84 193.91 193.94 193.96 193.95 194.02 194.01 194.03 194.09 194.09 194.10 194.06 194.12 194.16 194.14 194.07 194.06 194.07 194.03 194.02 194.00 193.98 193.97 193.93 193.83 193.77 193.81 193.72 193.72 193.56 193.62 193.61 193.55 193.43 193.40 193.34 193.32 193.30 193.26 193.26 193.23 193.14 193.15 193.16 193.19 193.24 193.26 193.25 193.25 193.20 193.25 193.24 193.25 193.14 193.10 193.08 193.05 192.99 193.00 192.97 192.97 192.95 192.98 193.01 193.01 193.07 193.05 193.16 193.25 193.21 193.14 193.28 193.31 193.30 193.41 193.48 193.38 193.49 193.57 193.56 193.51 193.56 193.55 193.56 193.56 193.55 193.58 193.57 193.52 193.51 193.55 193.52 193.45 193.45 193.39 193.41 193.33 193.30 193.24 193.21 193.17 193.09 193.10 193.08 193.12 193.14 193.15 193.18 193.18 193.20 193.23 193.28 193.36 193.25 193.31
61°N ||     193.28 193.29 193.28 193.29 193.28 193.31 193.25 193.22 193.25 193.17 193.14 193.15 193.12 193.07 193.02 192.99 192.96 192.94 192.92 192.89 192.87 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.87 192.87 192.89 192.88 192.88 192.89 192.90 192.91 192.90 192.92 193.06 192.94 192.95 192.95 192.93 192.91 192.88 192.86 192.85 192.86 192.88 192.89 192.96 193.02 193.07 193.12 193.20 193.28 193.36 193.44 193.50 193.63 193.75 193.80 193.84 193.90 194.06 193.84 193.99 194.01 194.01 194.06 193.98 194.04 194.13 194.16 194.14 194.12 194.14 194.08 194.11 194.07 194.08 194.05 194.07 194.02 194.00 193.94 193.92 193.87 193.83 193.78 193.76 193.74 193.68 193.68 193.68 193.56 193.51 193.49 193.41 193.39 193.35 193.29 193.28 193.27 193.28 193.20 193.25 193.24 193.29 193.28 193.29 193.31 193.31 193.25 193.29 193.26 193.25 193.22 193.12 193.16 193.14 192.97 193.03 193.01 192.98 192.96 192.94 192.95 192.99 192.99 193.01 193.04 192.90 193.04 193.13 193.15 193.13 193.22 193.27 193.31 193.20 193.35 193.39 193.39 193.31 193.37 193.36 193.40 193.43 193.40 193.43 193.40 193.36 193.41 193.42 193.38 193.36 193.37 193.33 193.30 193.31 193.26 193.24 193.22 193.10 193.16 193.14 193.09 193.12 193.10 193.15 193.18 193.16 193.22 193.23 193.20 193.27 193.26 193.21
63°N ||     193.31 193.23 193.23 193.73 193.25 193.28 193.28 193.27 193.25 193.23 193.20 193.14 193.14 193.08 193.07 193.05 193.02 193.00 192.94 192.90 192.87 192.89 192.88 192.87 192.86 192.86 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.86 192.87 192.90 192.94 193.01 193.06 193.12 193.21 193.31 193.35 193.42 193.49 193.58 193.59 193.66 193.76 193.84 193.92 193.91 193.93 194.03 194.01 194.00 193.99 194.03 194.00 194.05 194.05 194.07 194.11 194.08 194.03 194.03 194.06 194.05 194.05 193.99 193.96 193.93 193.77 193.81 193.79 193.79 193.78 193.77 193.71 193.64 193.61 193.65 193.48 193.46 193.47 193.44 193.40 193.39 193.35 193.31 193.31 193.32 193.30 193.30 193.31 193.30 193.29 193.33 193.31 193.35 193.32 193.30 193.28 193.28 193.23 193.27 193.22 193.17 193.15 193.14 193.08 193.05 193.02 192.98 192.97 192.95 192.95 192.95 192.98 193.00 193.00 193.03 193.07 193.09 193.09 193.14 193.07 193.18 193.09 193.20 193.24 193.18 193.26 193.25 193.26 193.28 193.28 193.26 193.27 193.33 193.33 193.32 193.30 193.30 193.27 193.29 193.30 193.28 193.24 193.26 193.23 193.16 193.19 193.18 193.19 193.08 193.12 193.13 193.15 193.11 193.18 193.23 193.25 193.23 193.26 193.27 193.28
65°N ||     193.27 193.34 193.28 193.33 193.33 193.30 193.29 193.30 193.17 193.23 193.20 193.20 193.20 193.18 193.30 193.10 193.08 193.05 193.00 193.03 193.01 192.97 192.96 192.95 192.93 192.93 192.89 192.91 192.90 192.89 192.88 192.87 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.90 192.92 192.96 192.99 193.03 193.08 193.09 193.22 193.34 193.44 193.54 193.63 193.74 193.77 193.79 193.80 193.88 193.92 193.90 193.98 194.00 194.01 193.95 193.99 194.02 193.95 193.97 194.03 194.03 194.03 194.05 194.05 194.01 194.03 194.02 194.04 193.99 193.96 193.77 193.88 193.35 193.41 193.70 193.77 193.71 193.75 193.65 193.67 193.57 193.56 193.52 193.47 193.46 193.45 193.43 193.38 193.38 193.36 193.29 193.35 193.28 193.27 193.30 193.30 193.29 193.33 193.33 193.36 193.32 193.24 193.25 193.32 193.25 193.23 193.27 193.25 193.20 193.19 193.09 193.08 193.01 193.02 192.98 192.98 192.93 192.96 192.95 192.95 192.96 192.99 192.98 193.00 193.01 192.99 193.04 193.07 193.06 193.10 193.11 193.08 193.15 193.14 193.16 193.15 193.16 193.19 193.19 193.20 193.22 193.14 193.23 193.21 193.26 193.24 193.24 193.19 193.18 193.24 193.23 193.18 193.23 193.23 193.14 193.20 193.15 193.22 193.21 193.19 193.20 193.20 193.24 193.18 193.19 193.30 193.13
67°N ||     193.32 193.32 193.35 193.33 193.32 193.38 193.36 193.32 193.34 193.32 193.23 193.25 193.28 193.21 193.22 193.19 193.18 193.16 193.15 193.14 193.06 193.09 193.03 193.01 193.01 192.96 193.00 192.99 192.95 192.94 192.94 192.91 192.91 192.89 193.05 192.87 192.87 192.87 192.86 192.87 192.87 192.88 192.91 192.92 192.94 192.97 193.02 193.08 193.12 193.18 193.27 193.36 193.44 193.55 193.66 193.76 193.87 193.94 194.01 194.08 194.10 194.08 194.02 193.99 193.99 193.98 193.96 193.98 194.02 193.99 194.01 194.01 193.98 194.02 194.02 194.00 193.98 193.91 194.02 193.99 193.98 193.94 193.85 193.81 193.81 193.72 193.71 193.73 193.70 193.72 193.67 193.62 193.62 193.56 193.54 193.49 193.46 193.44 193.42 193.36 193.32 193.36 193.34 193.28 193.29 193.29 193.30 193.27 193.25 193.20 193.23 193.31 193.34 193.31 193.29 193.30 193.23 193.27 193.26 193.26 193.23 193.17 193.19 193.15 193.11 193.08 193.07 193.01 192.98 192.97 192.94 192.92 192.92 192.92 192.90 192.95 192.95 192.96 192.90 192.98 193.00 193.03 193.04 193.02 193.03 193.04 192.98 193.08 193.07 193.09 193.08 193.13 193.12 193.15 193.16 193.16 193.16 193.17 193.18 193.21 193.13 193.14 193.14 193.18 193.17 193.17 193.22 193.23 193.23 193.20 193.23 193.20 193.25 193.24 193.18 193.21 193.22 193.30 193.28 193.31
69°N ||     193.25 193.37 193.37 193.35 193.37 193.38 193.36 193.39 193.31 193.41 193.35 193.34 193.32 193.34 193.25 193.21 193.21 193.27 193.29 193.23 193.24 193.23 193.21 193.19 193.13 193.12 192.98 193.09 193.09 193.02 193.07 192.99 193.00 192.96 192.93 192.91 192.92 192.92 192.92 192.92 192.93 192.97 192.99 193.03 193.06 193.11 193.21 193.30 193.40 193.48 193.53 193.58 193.61 193.69 193.74 193.82 193.87 193.90 193.96 193.98 193.98 193.99 193.98 193.97 193.94 193.96 193.97 193.98 193.95 193.99 193.99 193.97 194.02 194.00 193.92 193.97 193.96 193.91 193.93 193.90 193.87 193.84 193.87 193.82 193.74 193.75 193.67 193.64 193.63 193.60 193.61 193.56 193.51 193.51 193.51 193.40 193.42 193.42 193.40 193.38 193.37 193.37 193.35 193.29 193.30 193.35 193.32 193.30 193.29 193.32 193.20 193.22 193.28 193.28 193.30 193.28 193.25 193.26 193.25 193.20 193.17 193.19 193.17 193.16 193.10 193.08 193.07 193.06 193.03 193.01 192.99 192.95 192.95 192.92 192.91 192.89 192.90 192.93 192.95 192.94 192.95 192.95 192.96 192.96 192.97 192.97 192.98 193.00 193.00 193.00 193.03 193.01 193.04 193.07 193.10 193.12 193.10 193.13 193.22 193.18 193.15 193.15 193.15 193.19 193.19 193.22 193.22 193.26 193.24 193.22 193.21 193.26 193.28 193.30 193.37 193.33 193.31 193.33 193.30 193.28
71°N ||     193.37 193.42 193.45 193.40 193.37 193.42 193.47 193.34 193.41 193.42 193.34 193.38 193.40 193.36 193.43 193.44 193.43 193.39 193.47 193.32 193.27 193.35 193.34 193.31 193.26 193.23 193.19 193.15 193.17 193.10 193.12 193.13 193.14 193.06 193.11 193.12 193.06 193.06 193.07 193.09 193.06 193.13 193.16 193.19 193.25 193.28 193.35 193.44 193.49 193.57 193.62 193.66 193.67 193.65 193.70 193.71 193.73 193.76 193.79 193.79 193.77 193.81 193.81 193.84 193.92 193.88 193.89 193.91 193.97 193.92 193.95 193.92 193.92 193.95 193.90 193.86 193.87 193.89 193.87 193.83 193.80 193.79 193.77 193.73 193.68 193.67 193.64 193.63 193.60 193.54 193.48 193.44 193.47 193.48 193.43 193.42 193.40 193.39 193.37 193.35 193.31 193.28 193.27 193.26 193.29 193.31 193.30 193.27 193.28 193.27 193.31 193.27 193.25 193.26 193.22 193.25 193.21 193.20 193.15 193.19 193.13 193.17 193.15 193.09 193.10 193.09 193.08 193.07 193.05 193.02 193.00 193.00 192.97 192.96 192.93 192.93 192.92 192.91 192.90 192.89 192.88 192.88 192.88 192.89 192.90 192.92 192.94 192.95 192.98 192.97 193.00 192.99 192.99 193.00 193.04 193.03 193.09 193.12 193.14 193.16 193.17 193.13 193.19 193.20 193.21 193.24 193.23 193.25 193.18 193.27 193.26 193.25 193.22 193.29 193.31 193.33 193.39 193.30 193.35 193.34
73°N ||     193.44 193.49 193.50 193.46 193.43 193.52 193.54 193.51 193.51 193.55 193.59 193.53 193.54 193.47 193.62 193.52 193.50 193.48 193.44 193.44 193.47 193.32 193.32 193.37 193.31 193.38 193.31 193.54 193.41 193.35 193.40 193.31 193.27 193.23 193.18 193.23 193.18 193.20 193.22 193.27 193.30 193.34 193.36 193.38 193.43 193.46 193.49 193.51 193.55 193.59 193.64 193.73 193.69 193.69 193.69 193.68 193.65 193.64 193.61 193.65 193.67 193.70 193.73 193.72 193.75 193.80 193.82 193.79 193.79 193.82 193.87 193.90 193.90 193.83 193.87 193.88 193.89 193.83 193.79 193.73 193.74 193.71 193.67 193.64 193.66 193.65 193.62 193.59 193.55 193.55 193.50 193.40 193.40 193.41 193.40 193.33 193.34 193.34 193.32 193.33 193.30 193.30 193.28 193.21 193.27 193.27 193.24 193.22 193.22 193.19 193.23 193.23 193.26 193.25 193.22 193.25 193.26 193.21 193.16 193.13 193.15 193.18 193.17 193.11 193.10 193.08 193.06 193.08 193.03 193.02 193.00 192.99 192.99 192.97 192.97 192.96 192.94 192.93 192.92 192.92 192.93 192.94 192.94 192.94 192.95 192.96 192.96 192.97 192.98 192.99 192.98 193.01 193.01 193.02 193.02 193.02 193.07 193.10 193.11 193.10 193.16 193.16 193.14 193.19 193.23 193.26 193.22 193.26 193.30 193.33 193.09 193.80 193.18 192.94 193.31 193.35 193.43 193.41 193.32 193.39
75°N ||     193.44 193.51 193.47 193.51 193.52 193.60 193.50 193.56 193.58 193.57 193.61 193.56 193.57 193.63 193.57 193.61 193.61 193.49 193.55 193.58 193.54 193.61 193.64 193.69 193.58 193.46 193.48 193.48 193.33 193.38 193.40 193.36 193.45 193.48 193.52 193.41 193.37 193.38 193.32 193.40 193.39 193.42 193.48 193.48 193.47 193.43 193.49 193.52 193.55 193.61 193.65 193.66 193.65 193.66 193.67 193.74 193.65 193.64 193.66 193.67 193.72 193.75 193.78 193.78 193.78 193.76 193.74 193.75 193.78 193.73 193.80 193.80 193.81 193.81 193.79 193.82 193.77 193.77 193.71 193.72 193.67 193.67 193.62 193.71 193.60 193.55 193.52 193.49 193.48 193.48 193.44 193.43 193.41 193.37 193.38 193.36 193.41 193.30 193.28 193.27 193.26 193.26 193.25 193.23 193.24 193.25 193.25 193.23 193.20 193.24 193.22 193.20 193.23 193.23 193.22 193.21 193.19 193.21 193.16 193.16 193.15 193.14 193.10 193.15 193.15 193.13 193.08 193.07 193.06 193.02 193.05 193.03 193.04 193.02 192.98 192.99 192.98 192.97 192.97 192.97 192.96 192.98 192.98 192.94 192.96 192.98 192.99 193.00 192.98 192.98 192.99 193.01 193.02 193.03 193.04 193.04 193.05 193.09 193.11 193.13 193.14 193.17 193.18 193.22 193.23 193.23 193.23 193.25 193.28 193.31 193.31 193.35 193.32 193.46 193.47 193.49 193.49 193.49 193.46 193.41
77°N ||     193.57 193.50 193.35 193.28 193.37 193.56 193.49 193.26 193.27 193.53 193.60 193.60 193.63 193.60 193.59 193.48 193.37 193.39 193.29 193.48 193.35 193.42 193.70 193.88 193.60 193.49 193.48 193.56 193.51 193.50 193.49 193.50 193.53 193.47 193.28 193.46 193.40 193.45 193.42 193.41 193.51 193.49 193.43 193.43 193.49 193.53 193.56 193.58 193.60 193.62 193.64 193.66 193.57 193.70 193.72 193.74 193.76 193.76 193.76 193.76 193.78 193.38 193.39 193.62 193.71 193.69 193.69 193.71 193.66 193.66 193.70 193.71 193.71 193.72 193.69 193.69 193.68 193.68 193.71 193.69 193.66 193.59 193.58 193.56 193.56 193.52 193.45 193.44 193.48 193.45 193.46 193.43 193.39 193.33 193.32 193.35 193.35 193.34 193.31 193.29 193.29 193.28 193.26 193.30 193.26 193.25 193.25 193.24 193.24 193.24 193.23 193.22 193.20 193.17 193.17 193.17 193.19 193.15 193.15 193.11 193.13 193.14 193.15 193.15 193.14 193.15 193.13 193.11 193.09 193.07 193.08 193.05 193.03 193.01 192.92 192.98 193.01 193.02 193.02 193.01 192.99 193.00 193.00 192.99 193.00 192.99 193.01 192.99 193.00 192.98 193.01 193.03 193.02 193.04 193.06 193.07 193.08 193.09 193.08 193.11 193.12 193.15 193.20 193.23 193.24 193.24 193.27 193.31 193.32 193.29 193.34 193.30 193.34 193.39 193.37 193.49 193.56 193.54 193.49 193.54
79°N ||     193.40 193.33 193.32 193.39 193.40 193.38 193.35 193.35 193.38 193.37 193.38 193.29 193.44 193.41 193.43 193.48 193.48 193.51 193.51 193.47 193.46 193.54 193.52 193.55 193.58 193.60 193.55 193.41 193.45 193.38 193.41 193.43 193.46 193.46 193.44 193.48 193.45 193.51 193.50 193.49 193.50 193.52 193.52 193.49 193.45 193.46 193.48 193.51 193.53 193.58 193.63 193.61 193.63 193.65 193.68 193.69 193.66 193.70 193.74 193.74 193.77 193.79 193.78 193.79 193.76 193.76 193.81 193.77 193.71 193.67 193.63 193.61 193.56 193.58 193.59 193.49 193.46 193.49 193.55 193.56 193.49 193.53 193.43 193.19 193.32 193.51 193.03 193.11 193.35 192.90 192.95 193.17 193.07 192.96 193.11 192.89 192.97 193.15 193.08 193.02 193.06 193.04 193.06 193.20 193.22 193.19 193.21 193.22 193.23 193.22 193.21 193.21 193.20 193.20 193.17 193.18 193.17 193.16 193.15 193.06 193.34 193.06 193.13 193.11 193.10 193.11 193.10 193.08 193.09 193.09 193.09 193.09 193.07 193.08 193.07 193.07 193.08 193.08 193.05 193.06 193.05 193.03 193.00 193.01 193.01 192.98 192.95 192.96 192.97 192.99 193.00 192.99 193.03 193.05 193.05 193.08 193.07 193.10 193.09 193.10 193.12 193.15 193.17 193.21 193.22 193.25 193.23 193.23 193.25 193.32 193.32 193.33 193.34 193.37 193.38 193.35 193.34 193.43 193.43 193.41
81°N ||     192.96 192.96 192.97 193.00 192.98 192.98 192.99 192.99 192.99 193.00 193.01 193.02 193.03 193.04 193.06 193.07 193.08 193.09 193.09 193.10 193.11 193.12 193.13 193.16 193.17 193.20 193.25 193.31 193.30 193.34 193.39 193.33 193.34 193.44 193.18 193.18 193.09 193.21 192.95 193.01 193.13 193.16 193.36 193.36 193.38 193.42 193.46 193.44 193.33 193.32 193.07 193.07 193.00 193.07 193.31 193.17 193.26 193.23 193.19 193.21 193.45 193.35 193.40 193.41 193.46 193.49 193.55 193.34 193.25 193.10 193.10 193.15 192.94 193.03 192.97 192.90 192.85 192.87 192.90 192.87 192.92 192.99 192.97 193.06 193.07 193.06 193.20 193.24 193.21 193.35 193.23 193.19 193.51 193.51 193.24 193.36 193.44 193.71 193.70 193.61 193.20 193.04 193.07 193.05 193.25 193.23 193.28 193.21 193.00 193.01 192.98 192.88 192.89 193.10 192.97 193.00 192.94 192.96 193.05 192.87 192.89 192.87 192.88 192.89 192.95 193.08 192.91 192.93 192.94 192.94 192.94 192.93 192.93 192.94 192.95 192.96 192.99 193.02 193.06 193.06 193.07 193.06 193.06 193.05 193.06 193.04 193.05 193.06 193.06 193.09 193.09 193.10 193.10 193.11 193.11 193.10 193.11 193.12 193.13 193.11 193.11 193.12 193.14 193.14 193.14 193.13 193.12 193.11 193.10 193.06 193.03 193.04 193.03 193.03 193.02 193.00 192.98 192.96 192.96 192.96
