45°N ||     74.25 74.25 74.22 74.22 74.21 74.19 74.18 74.15 74.14 74.17 74.17 74.14 74.14 74.12 74.11 74.05 73.95 73.84 73.71 73.58 73.43 73.31 73.19 73.10 73.02 72.92 72.77 72.55 72.14 71.44 70.87 70.42 70.26 68.84 68.23 68.09 68.69 70.01 70.95 71.69 72.05 72.20 72.19 72.28 72.39 72.51 72.56 72.36 71.70 71.30 70.88 71.29 71.92 71.86 71.86 72.09 72.65 72.51 72.65 72.93 73.02 73.19 73.30 73.46 73.65 73.87 73.91 74.01 74.08 74.16 74.21 74.35 74.41 74.49 74.48 74.60 74.60 74.62 74.70 74.71 74.61 74.65 74.62 74.61 74.56 74.52 74.39 74.44 74.37 74.24 74.23 74.30 74.15 74.07 74.06 74.01 73.82 73.72 73.91 73.92 73.72 73.59 73.48 73.84 73.59 73.79 73.81 73.82 73.55 73.35 73.09 73.46 73.35 73.28 73.49 73.38 73.28 73.46 73.48 73.53 73.51 73.61 73.65 73.73 73.72 73.76 73.78 73.79 73.86 73.89 73.94 73.95 74.10 74.17 74.38 74.49 74.60 74.72 74.78 74.89 74.98 75.07 75.06 75.07 75.05 74.97 75.00 75.01 74.98 74.97 74.89 74.93 74.89 74.72 74.78 74.75 74.65 74.50 74.30 74.21 74.16 74.01 73.93 73.90 73.89 73.88 73.87 73.87 73.87 73.84 73.78 73.64 73.40 73.90 73.92 73.96 74.09 74.21 74.21 74.25
47°N ||     74.26 74.24 74.24 74.20 74.19 74.19 74.17 74.18 74.13 74.19 74.18 74.15 74.15 74.11 74.03 74.00 73.86 73.79 73.68 73.57 73.43 73.35 73.27 73.22 73.14 73.07 72.95 72.88 72.73 72.49 72.24 72.12 72.12 72.08 71.19 71.00 71.58 71.86 71.94 72.00 72.16 72.25 72.24 72.30 72.46 72.60 72.61 72.58 71.68 71.39 71.82 72.17 72.67 72.41 72.51 72.88 72.69 73.15 72.69 72.90 73.09 73.27 73.46 73.67 73.82 73.93 74.01 74.06 74.21 74.24 74.36 74.43 74.47 74.53 74.56 74.55 74.50 74.41 74.70 74.72 74.69 74.74 74.68 74.67 74.62 74.59 74.58 74.55 74.49 74.43 74.37 74.35 74.33 74.28 74.14 74.17 74.06 74.00 74.00 74.03 73.95 73.92 74.03 73.88 73.75 73.85 73.68 73.70 73.80 73.61 73.46 73.58 73.59 73.66 73.67 73.34 73.50 73.56 73.59 73.67 73.67 73.71 73.79 73.73 73.82 73.83 73.83 73.84 73.90 73.92 74.03 74.06 74.16 74.25 74.64 74.67 74.61 74.69 74.78 74.87 74.96 75.05 75.05 75.01 75.02 75.00 74.97 74.97 74.90 74.98 74.95 74.93 74.85 74.84 74.84 74.71 74.58 74.45 74.36 73.93 74.00 74.12 74.01 74.00 73.97 73.95 73.95 73.92 73.93 73.92 73.90 73.82 73.85 73.89 73.95 74.07 74.09 74.18 74.21 74.26
49°N ||     74.27 74.25 74.24 74.21 74.23 74.22 74.20 74.20 74.18 74.18 74.19 74.15 74.14 74.06 73.99 73.91 73.81 73.75 73.67 73.58 73.49 73.43 73.36 73.30 73.20 73.14 73.10 73.04 72.99 72.91 72.84 72.76 72.70 72.63 72.53 72.56 72.59 72.56 72.39 72.28 72.27 72.39 72.38 72.21 72.35 72.49 72.52 72.52 72.89 71.95 73.32 73.46 73.53 73.32 73.29 72.91 72.94 72.96 73.26 73.00 73.27 73.44 73.65 73.80 73.86 74.03 74.13 74.23 74.25 74.40 74.41 74.48 74.55 74.57 74.59 74.61 74.65 74.72 74.77 74.77 74.78 74.74 74.74 74.72 74.71 74.67 74.67 74.58 74.56 74.53 74.49 74.43 74.34 74.29 74.24 74.26 74.17 74.19 74.19 74.15 74.00 74.08 73.91 73.98 75.64 74.22 73.74 73.90 73.85 73.72 73.66 73.72 73.69 73.67 73.59 73.73 73.70 73.74 73.77 73.75 73.75 73.78 73.84 73.83 73.82 73.86 73.84 73.89 73.92 73.98 74.07 74.15 74.24 74.35 74.58 74.64 74.60 74.72 74.73 74.85 74.92 74.97 75.01 75.01 74.98 74.99 74.97 74.97 74.92 74.85 74.96 74.89 74.80 74.75 74.75 74.60 74.53 74.40 74.36 73.99 73.90 74.16 74.07 74.06 74.05 74.03 74.04 74.02 73.97 74.01 73.97 73.98 73.75 73.88 74.13 74.10 74.09 74.23 74.31 74.23
51°N ||     74.27 74.27 74.24 74.24 74.24 74.25 74.19 74.18 74.19 74.18 74.15 74.10 74.06 74.01 73.94 73.86 73.78 73.70 73.64 73.58 73.45 73.46 73.40 73.32 73.28 73.23 73.18 73.13 73.08 73.05 72.99 72.93 72.85 72.81 72.81 72.81 72.74 72.70 72.58 72.48 72.43 72.46 72.51 72.56 72.51 72.66 72.83 73.02 73.30 73.39 73.47 73.54 73.61 73.65 73.65 73.46 73.10 73.04 73.16 73.41 73.52 73.69 73.80 74.00 74.02 74.12 74.20 74.31 74.40 74.46 74.55 74.61 74.66 74.66 74.70 74.73 74.75 74.69 74.90 74.96 74.80 74.80 74.84 74.65 74.78 74.73 74.65 74.64 74.68 74.61 74.60 74.55 74.48 74.43 74.38 74.34 74.29 74.17 74.29 74.20 74.19 74.18 73.93 75.11 75.68 74.08 73.65 73.92 73.89 73.82 73.83 73.81 73.81 73.83 73.88 73.82 73.84 73.82 73.86 73.87 73.85 73.88 73.85 73.85 73.88 73.88 73.86 73.91 73.95 73.99 74.05 74.16 74.27 74.36 74.47 74.49 74.63 74.68 74.79 74.84 74.89 74.94 75.01 74.99 75.00 74.99 74.93 74.98 74.96 74.91 74.89 74.82 74.81 74.68 74.53 74.57 74.49 74.41 74.36 74.31 74.24 74.20 74.16 74.11 74.11 74.11 74.07 74.09 74.05 74.04 74.03 74.05 73.98 74.12 74.12 74.06 74.12 74.24 74.31 74.30
53°N ||     74.27 74.25 74.28 74.28 74.27 74.25 74.22 74.19 74.17 74.12 74.13 74.10 74.03 73.97 73.89 73.80 73.68 73.69 73.66 73.60 73.55 73.51 73.45 73.40 73.35 73.31 73.26 73.20 73.18 73.12 73.08 73.05 73.00 72.97 72.97 72.96 72.95 72.87 72.77 72.68 72.63 72.63 72.68 72.74 72.86 73.00 73.09 73.22 73.34 73.46 73.55 73.61 73.65 73.69 73.72 73.75 73.42 73.52 73.34 73.68 73.91 73.99 74.07 74.12 74.18 74.27 74.40 74.46 74.53 74.57 74.69 74.73 74.74 74.77 74.81 74.85 74.86 74.84 74.90 74.88 74.84 74.89 74.86 74.90 74.84 74.93 74.89 74.77 74.75 74.66 74.68 74.64 74.56 74.54 74.45 74.39 74.41 74.56 74.32 74.31 74.20 74.20 74.12 74.05 73.88 73.89 73.87 74.01 73.94 73.98 73.94 73.94 73.89 73.94 73.93 73.91 73.96 74.00 73.93 73.97 73.93 73.90 73.86 73.88 73.89 73.87 73.86 73.93 73.96 73.99 74.09 74.18 74.26 74.34 74.33 74.45 74.53 74.63 74.65 74.71 74.73 74.80 74.81 74.88 74.90 74.91 74.87 74.88 74.79 74.79 74.80 74.80 74.67 74.57 74.53 74.46 74.49 74.41 74.37 74.32 74.27 74.22 74.19 74.17 74.16 74.14 74.16 74.14 74.01 74.06 74.04 74.10 74.08 74.08 74.11 74.19 74.27 74.27 74.31 74.31
55°N ||     74.33 74.31 74.27 74.22 74.24 74.16 74.19 74.20 74.17 74.14 74.13 74.06 74.03 73.95 73.92 73.81 74.70 73.65 73.68 73.65 73.61 73.56 73.52 73.50 73.43 73.38 73.34 73.28 73.23 73.20 73.17 73.16 73.12 73.13 73.11 73.11 73.07 73.04 73.00 72.94 72.88 72.88 72.85 72.89 72.98 73.10 73.23 73.55 73.54 73.63 73.66 73.67 73.83 73.73 73.77 73.83 73.87 73.90 74.01 74.08 74.15 74.21 74.32 74.37 74.45 74.52 74.55 74.62 74.66 74.72 74.79 74.83 74.84 74.89 74.91 74.89 74.92 74.92 74.96 75.02 74.90 74.93 74.96 74.92 74.99 74.91 74.83 74.83 74.75 74.76 74.74 74.72 74.65 74.59 74.49 74.47 74.46 74.45 74.40 74.35 74.31 74.27 74.19 74.20 74.17 74.10 74.06 74.07 74.07 74.04 74.04 74.04 74.01 74.06 74.01 74.06 74.11 74.09 74.08 74.06 73.98 73.95 73.91 73.90 73.87 73.87 73.94 73.99 73.99 74.01 74.09 74.18 74.24 74.25 74.33 74.42 74.48 74.54 74.55 74.60 74.63 74.68 74.69 74.75 74.77 74.73 74.75 74.75 74.61 74.62 74.68 74.61 74.59 74.51 74.46 74.50 74.38 74.43 74.40 74.28 74.24 74.23 74.21 74.22 74.17 74.18 74.16 74.11 74.09 74.12 74.14 74.05 74.07 74.07 74.16 74.27 74.28 74.32 74.36 74.37
57°N ||     74.35 74.35 74.32 74.29 74.31 74.25 74.20 74.18 74.17 74.17 74.10 74.05 74.05 73.97 73.92 73.90 73.74 73.75 73.71 73.70 73.67 73.63 73.59 73.55 73.52 73.48 73.43 73.38 73.37 73.32 73.30 73.27 73.25 73.26 73.24 73.24 73.22 73.20 73.18 73.11 73.09 73.06 73.05 73.08 73.14 73.26 73.38 73.47 73.60 73.65 73.70 73.72 73.75 73.80 73.85 73.91 73.99 74.08 74.16 74.24 74.38 74.44 74.49 74.53 74.59 74.62 74.68 74.74 74.78 74.85 74.86 75.17 74.97 74.97 74.98 75.02 75.02 74.99 75.01 75.01 75.00 75.08 74.96 74.98 74.66 75.49 74.90 74.86 74.85 74.80 74.82 74.74 74.70 74.66 74.64 74.56 74.55 74.49 74.45 74.36 74.36 74.33 74.25 74.18 74.15 74.16 74.15 74.11 74.17 74.14 74.12 74.16 74.20 74.19 74.19 74.21 74.24 74.20 74.15 74.07 74.03 74.03 74.00 73.96 73.95 73.96 73.94 73.98 74.01 74.03 74.11 74.13 74.21 74.21 74.25 74.31 74.41 74.45 74.47 74.45 74.55 74.52 74.60 74.66 74.66 74.64 74.62 74.64 74.62 74.57 74.60 74.57 74.58 74.56 74.48 74.50 74.44 74.46 74.43 74.35 74.31 74.32 74.26 74.24 74.22 74.19 74.18 74.16 74.10 74.16 74.15 74.11 74.21 74.17 74.18 74.25 74.32 74.32 74.34 74.35
59°N ||     74.35 74.36 74.35 74.28 74.32 74.30 74.18 74.25 74.24 74.23 74.19 74.14 74.08 74.04 73.97 73.90 73.90 73.85 73.81 73.77 73.74 73.70 73.65 73.61 73.61 73.58 73.56 73.53 73.50 73.47 73.45 73.41 73.39 73.40 73.42 73.39 73.38 73.38 73.34 73.29 73.27 73.26 73.27 73.34 73.38 73.49 73.55 73.61 73.69 73.73 73.76 73.82 73.85 73.89 73.96 74.02 74.11 74.19 74.28 74.40 74.54 74.48 74.65 74.70 74.72 74.76 74.82 74.87 74.89 74.90 74.97 74.96 74.99 75.05 75.06 75.07 75.04 75.10 75.14 75.12 75.07 75.06 75.07 75.03 75.02 75.01 74.99 74.98 74.94 74.86 74.80 74.83 74.75 74.74 74.61 74.65 74.63 74.58 74.48 74.45 74.39 74.37 74.35 74.32 74.32 74.30 74.22 74.22 74.24 74.26 74.30 74.32 74.31 74.31 74.26 74.30 74.29 74.29 74.20 74.15 74.13 74.09 74.02 74.03 73.99 73.99 73.96 74.00 74.03 74.04 74.09 74.08 74.18 74.26 74.23 74.17 74.29 74.33 74.31 74.40 74.46 74.39 74.48 74.53 74.53 74.49 74.53 74.52 74.52 74.52 74.52 74.54 74.53 74.49 74.48 74.51 74.49 74.43 74.43 74.38 74.40 74.34 74.32 74.27 74.25 74.22 74.14 74.15 74.14 74.17 74.20 74.21 74.24 74.23 74.26 74.28 74.33 74.38 74.29 74.34
61°N ||     74.37 74.37 74.35 74.36 74.34 74.36 74.31 74.27 74.29 74.22 74.18 74.18 74.14 74.09 74.03 74.00 73.95 73.91 73.88 73.83 73.80 73.78 73.75 73.73 73.70 73.68 73.66 73.63 73.61 73.61 73.60 73.57 73.58 73.57 73.56 73.54 73.54 73.54 73.53 73.66 73.52 73.52 73.53 73.56 73.58 73.62 73.66 73.71 73.78 73.83 73.85 73.95 74.02 74.08 74.14 74.22 74.29 74.37 74.45 74.51 74.62 74.72 74.78 74.82 74.88 75.15 74.85 74.99 75.01 75.02 75.08 75.02 75.08 75.16 75.20 75.19 75.18 75.19 75.15 75.18 75.15 75.16 75.13 75.14 75.10 75.08 75.03 75.01 74.96 74.92 74.88 74.85 74.83 74.77 74.77 74.76 74.66 74.61 74.59 74.52 74.50 74.46 74.41 74.40 74.39 74.40 74.33 74.37 74.36 74.40 74.39 74.40 74.41 74.41 74.36 74.39 74.35 74.35 74.31 74.22 74.25 74.22 74.04 74.10 74.08 74.05 74.01 73.99 74.01 74.05 74.05 74.07 74.11 73.92 74.12 74.21 74.23 74.22 74.30 74.34 74.37 74.29 74.42 74.45 74.45 74.38 74.43 74.42 74.46 74.48 74.45 74.48 74.45 74.42 74.46 74.47 74.44 74.42 74.43 74.39 74.37 74.39 74.34 74.33 74.31 74.21 74.27 74.25 74.20 74.24 74.22 74.26 74.29 74.28 74.32 74.33 74.30 74.37 74.35 74.31
63°N ||     74.44 74.37 74.36 74.81 74.37 74.38 74.38 74.36 74.33 74.31 74.28 74.22 74.20 74.15 74.12 74.10 74.06 74.03 73.96 73.89 73.81 73.87 73.85 73.82 73.80 73.79 73.76 73.76 73.76 73.73 73.72 73.70 73.69 73.67 73.65 73.64 73.64 73.64 73.64 73.64 73.64 73.67 73.68 73.70 73.74 73.77 73.81 73.84 73.90 73.97 74.07 74.13 74.21 74.29 74.39 74.44 74.50 74.56 74.65 74.67 74.74 74.82 74.90 74.97 74.98 75.00 75.09 75.09 75.09 75.09 75.14 75.12 75.17 75.17 75.20 75.24 75.22 75.18 75.19 75.22 75.22 75.21 75.16 75.13 75.10 74.96 75.00 74.98 74.97 74.95 74.94 74.88 74.82 74.79 74.81 74.66 74.64 74.64 74.62 74.58 74.56 74.52 74.49 74.49 74.49 74.48 74.47 74.48 74.48 74.46 74.49 74.48 74.50 74.47 74.46 74.44 74.43 74.38 74.41 74.36 74.31 74.28 74.27 74.21 74.17 74.14 74.09 74.07 74.05 74.05 74.05 74.08 74.11 74.11 74.14 74.19 74.22 74.22 74.27 74.20 74.32 74.23 74.34 74.38 74.32 74.39 74.39 74.39 74.41 74.42 74.40 74.41 74.46 74.45 74.45 74.43 74.43 74.41 74.43 74.44 74.42 74.39 74.40 74.38 74.32 74.35 74.35 74.35 74.25 74.29 74.30 74.32 74.28 74.35 74.39 74.40 74.38 74.40 74.41 74.42
65°N ||     74.46 74.52 74.46 74.50 74.49 74.46 74.44 74.45 74.33 74.37 74.33 74.32 74.32 74.30 74.37 74.20 74.18 74.15 74.08 74.11 74.07 74.02 74.00 73.98 73.96 73.94 73.88 73.90 73.88 73.86 73.84 73.82 73.81 73.79 73.77 73.75 73.75 73.76 73.75 73.75 73.76 73.78 73.81 73.84 73.89 73.94 73.98 74.04 74.09 74.16 74.22 74.25 74.37 74.49 74.58 74.67 74.75 74.85 74.88 74.91 74.93 75.00 75.04 75.03 75.11 75.14 75.15 75.11 75.15 75.19 75.14 75.16 75.22 75.23 75.24 75.26 75.26 75.23 75.25 75.25 75.27 75.23 75.20 75.04 75.74 77.08 74.71 74.97 75.02 74.97 74.98 74.90 74.91 74.82 74.80 74.76 74.71 74.70 74.69 74.67 74.62 74.62 74.59 74.53 74.58 74.52 74.51 74.53 74.53 74.52 74.55 74.55 74.57 74.53 74.46 74.46 74.52 74.45 74.43 74.46 74.43 74.39 74.36 74.27 74.26 74.17 74.18 74.14 74.13 74.06 74.10 74.09 74.09 74.11 74.15 74.13 74.17 74.19 74.16 74.21 74.26 74.25 74.29 74.31 74.27 74.34 74.34 74.35 74.34 74.36 74.38 74.39 74.40 74.42 74.34 74.43 74.42 74.46 74.45 74.45 74.40 74.40 74.45 74.44 74.40 74.45 74.45 74.36 74.42 74.38 74.44 74.43 74.41 74.42 74.42 74.46 74.40 74.40 74.49 74.34
67°N ||     74.57 74.56 74.58 74.56 74.54 74.59 74.56 74.52 74.54 74.50 74.42 74.43 74.45 74.38 74.39 74.35 74.34 74.31 74.29 74.28 74.19 74.21 74.15 74.11 74.10 74.04 74.09 74.06 74.02 74.00 73.98 73.94 73.94 73.90 74.02 73.86 73.86 73.86 73.86 73.87 73.89 73.92 73.98 74.01 74.05 74.11 74.18 74.25 74.31 74.38 74.47 74.57 74.64 74.74 74.84 74.93 75.03 75.10 75.17 75.24 75.27 75.25 75.21 75.19 75.19 75.20 75.18 75.21 75.25 75.23 75.26 75.26 75.25 75.29 75.29 75.27 75.26 75.21 75.31 75.29 75.28 75.25 75.17 75.14 75.13 75.05 75.04 75.05 75.02 75.04 74.99 74.94 74.93 74.87 74.85 74.80 74.77 74.75 74.72 74.67 74.64 74.66 74.64 74.58 74.60 74.59 74.60 74.57 74.54 74.49 74.52 74.59 74.61 74.58 74.55 74.56 74.50 74.53 74.51 74.50 74.47 74.41 74.42 74.38 74.34 74.31 74.29 74.22 74.18 74.17 74.13 74.10 74.10 74.11 74.07 74.14 74.14 74.16 74.04 74.19 74.22 74.26 74.27 74.25 74.26 74.27 74.20 74.32 74.32 74.34 74.33 74.39 74.38 74.41 74.42 74.42 74.43 74.44 74.45 74.48 74.41 74.42 74.43 74.46 74.45 74.45 74.51 74.51 74.52 74.49 74.52 74.49 74.53 74.52 74.46 74.49 74.49 74.56 74.54 74.56
69°N ||     74.56 74.66 74.66 74.63 74.64 74.65 74.63 74.64 74.57 74.65 74.59 74.57 74.55 74.56 74.48 74.43 74.43 74.47 74.48 74.43 74.43 74.41 74.39 74.37 74.30 74.29 74.13 74.25 74.24 74.16 74.21 74.12 74.13 74.08 74.04 74.01 74.02 74.02 74.04 74.05 74.06 74.13 74.17 74.22 74.27 74.34 74.44 74.53 74.63 74.71 74.76 74.82 74.86 74.93 74.98 75.06 75.11 75.13 75.20 75.22 75.23 75.24 75.23 75.23 75.21 75.24 75.25 75.26 75.24 75.28 75.29 75.28 75.33 75.32 75.25 75.30 75.29 75.26 75.27 75.26 75.23 75.21 75.23 75.19 75.12 75.13 75.05 75.03 75.01 74.98 74.98 74.94 74.89 74.88 74.88 74.78 74.80 74.79 74.76 74.74 74.73 74.72 74.70 74.65 74.66 74.69 74.67 74.64 74.63 74.65 74.54 74.55 74.61 74.60 74.61 74.59 74.56 74.57 74.56 74.50 74.47 74.48 74.45 74.44 74.38 74.36 74.35 74.33 74.30 74.27 74.24 74.19 74.18 74.15 74.12 74.09 74.12 74.16 74.20 74.18 74.20 74.20 74.22 74.22 74.23 74.24 74.26 74.28 74.29 74.28 74.32 74.30 74.34 74.38 74.41 74.44 74.42 74.46 74.54 74.50 74.48 74.48 74.48 74.53 74.53 74.56 74.57 74.60 74.58 74.56 74.55 74.60 74.61 74.63 74.69 74.65 74.63 74.64 74.61 74.59
71°N ||     74.72 74.76 74.79 74.74 74.71 74.74 75.00 74.67 74.72 74.72 74.65 74.67 74.68 74.65 74.70 74.70 74.69 74.65 74.71 74.58 74.53 74.59 74.58 74.55 74.50 74.47 74.43 74.38 74.40 74.33 74.35 74.36 74.36 74.29 74.33 74.34 74.29 74.29 74.31 74.33 74.31 74.40 74.43 74.47 74.53 74.57 74.64 74.73 74.78 74.85 74.91 74.96 74.97 74.96 75.01 75.03 75.05 75.08 75.11 75.12 75.10 75.14 75.15 75.18 75.26 75.22 75.24 75.26 75.32 75.28 75.31 75.29 75.29 75.32 75.28 75.25 75.26 75.28 75.26 75.23 75.21 75.20 75.19 75.15 75.11 75.10 75.07 75.06 75.04 74.98 74.92 74.88 74.90 74.91 74.86 74.85 74.82 74.81 74.80 74.77 74.73 74.70 74.68 74.67 74.70 74.71 74.70 74.67 74.67 74.66 74.69 74.65 74.63 74.63 74.59 74.62 74.58 74.56 74.51 74.54 74.47 74.51 74.49 74.43 74.43 74.42 74.40 74.40 74.36 74.33 74.30 74.30 74.27 74.25 74.21 74.22 74.19 74.17 74.15 74.14 74.11 74.11 74.13 74.15 74.17 74.20 74.24 74.25 74.30 74.29 74.33 74.33 74.33 74.35 74.40 74.39 74.46 74.49 74.52 74.54 74.55 74.52 74.58 74.59 74.60 74.64 74.63 74.64 74.58 74.66 74.66 74.65 74.61 74.68 74.69 74.71 74.76 74.68 74.72 74.70
73°N ||     74.85 74.88 74.89 74.85 74.81 74.89 74.90 74.87 74.87 74.89 74.92 74.86 74.87 74.81 74.92 74.83 74.82 74.80 74.76 74.75 74.77 74.64 74.64 74.68 74.62 74.68 74.62 74.82 74.70 74.65 74.68 74.60 74.56 74.54 74.49 74.53 74.49 74.52 74.54 74.59 74.62 74.66 74.69 74.71 74.76 74.80 74.82 74.86 74.89 74.93 74.99 75.07 75.05 75.05 75.06 75.05 75.03 75.04 75.01 75.05 75.08 75.10 75.13 75.13 75.16 75.20 75.22 75.21 75.21 75.23 75.28 75.31 75.31 75.25 75.29 75.30 75.31 75.26 75.22 75.17 75.18 75.15 75.13 75.10 75.12 75.10 75.08 75.05 75.01 75.01 74.96 74.87 74.87 74.87 74.86 74.80 74.81 74.80 74.78 74.79 74.76 74.76 74.73 74.66 74.71 74.71 74.67 74.66 74.65 74.62 74.65 74.65 74.67 74.66 74.63 74.65 74.65 74.61 74.56 74.52 74.54 74.57 74.54 74.49 74.47 74.45 74.42 74.44 74.39 74.37 74.35 74.33 74.33 74.30 74.31 74.29 74.27 74.24 74.24 74.25 74.26 74.27 74.28 74.28 74.30 74.31 74.32 74.33 74.35 74.36 74.35 74.39 74.39 74.42 74.42 74.43 74.49 74.52 74.54 74.53 74.60 74.60 74.58 74.64 74.68 74.71 74.67 74.71 74.75 74.78 74.53 75.33 74.63 74.14 74.75 74.79 74.86 74.84 74.75 74.81
75°N ||     74.90 74.96 74.92 74.95 74.95 75.01 74.92 74.97 74.98 74.98 75.00 74.95 74.96 75.01 74.95 74.98 74.98 74.87 74.92 74.94 74.91 74.96 74.99 75.04 74.94 74.84 74.86 74.85 74.71 74.76 74.77 74.74 74.81 74.84 74.88 74.78 74.76 74.77 74.72 74.79 74.78 74.81 74.87 74.87 74.87 74.84 74.89 74.93 74.95 75.02 75.05 75.07 75.07 75.08 75.09 75.16 75.09 75.08 75.10 75.12 75.16 75.20 75.22 75.23 75.23 75.21 75.20 75.21 75.24 75.19 75.26 75.27 75.27 75.27 75.25 75.27 75.24 75.23 75.18 75.19 75.15 75.15 75.11 75.19 75.09 75.04 75.02 74.98 74.98 74.98 74.94 74.93 74.90 74.87 74.87 74.86 74.90 74.80 74.78 74.76 74.75 74.75 74.74 74.71 74.72 74.73 74.73 74.70 74.67 74.70 74.67 74.65 74.68 74.67 74.66 74.64 74.63 74.64 74.59 74.59 74.58 74.56 74.52 74.57 74.56 74.54 74.48 74.47 74.46 74.42 74.45 74.43 74.43 74.40 74.36 74.37 74.36 74.36 74.35 74.35 74.34 74.37 74.37 74.32 74.36 74.38 74.41 74.41 74.39 74.39 74.41 74.44 74.45 74.47 74.49 74.50 74.52 74.57 74.59 74.62 74.62 74.66 74.67 74.72 74.73 74.73 74.73 74.76 74.78 74.81 74.81 74.84 74.81 74.94 74.95 74.96 74.97 74.96 74.93 74.88
77°N ||     75.05 74.97 74.84 74.77 74.86 75.02 74.96 74.74 74.75 74.98 75.04 75.03 75.05 75.03 75.02 74.92 74.77 74.80 74.73 74.92 74.80 74.86 75.11 75.27 75.02 74.91 74.90 74.98 74.94 74.93 74.92 74.92 74.95 74.90 74.72 74.89 74.84 74.88 74.87 74.85 74.94 74.93 74.88 74.89 74.94 74.99 75.01 75.03 75.06 75.08 75.10 75.13 75.05 75.17 75.19 75.22 75.23 75.23 75.24 75.24 75.26 74.89 74.91 75.13 75.21 75.20 75.19 75.21 75.17 75.17 75.21 75.22 75.22 75.23 75.20 75.21 75.19 75.20 75.22 75.21 75.18 75.12 75.12 75.10 75.10 75.06 74.99 74.98 75.03 75.00 75.00 74.98 74.93 74.88 74.87 74.89 74.89 74.88 74.85 74.83 74.82 74.81 74.78 74.82 74.78 74.76 74.76 74.74 74.74 74.73 74.72 74.71 74.68 74.65 74.64 74.64 74.66 74.62 74.62 74.57 74.58 74.59 74.60 74.60 74.59 74.59 74.57 74.55 74.53 74.50 74.51 74.48 74.46 74.42 74.28 74.39 74.43 74.44 74.45 74.44 74.42 74.42 74.42 74.42 74.43 74.42 74.45 74.43 74.45 74.43 74.46 74.49 74.49 74.51 74.54 74.56 74.58 74.59 74.57 74.61 74.63 74.67 74.72 74.75 74.76 74.77 74.79 74.83 74.84 74.82 74.86 74.82 74.85 74.89 74.88 74.99 75.05 75.03 74.98 75.02
79°N ||     74.91 74.84 74.84 74.90 74.92 74.89 74.87 74.86 74.88 74.87 74.88 74.79 74.93 74.91 74.92 74.98 74.98 75.01 75.01 74.97 74.96 75.02 75.02 75.03 75.06 75.08 75.03 74.90 74.94 74.88 74.90 74.92 74.95 74.96 74.94 74.97 74.95 75.00 74.99 74.99 75.00 75.02 75.02 74.99 74.96 74.98 75.00 75.03 75.05 75.10 75.15 75.13 75.16 75.18 75.21 75.22 75.20 75.23 75.27 75.27 75.30 75.32 75.31 75.33 75.30 75.30 75.34 75.31 75.26 75.22 75.19 75.17 75.13 75.15 75.15 75.06 75.04 75.06 75.13 75.14 75.08 75.12 75.03 74.76 74.93 75.12 74.47 74.58 74.96 74.24 74.48 74.77 74.60 74.38 74.69 74.29 74.37 74.74 74.59 74.39 74.46 74.50 74.57 74.78 74.80 74.75 74.77 74.77 74.78 74.76 74.74 74.73 74.72 74.71 74.68 74.68 74.67 74.66 74.65 74.54 74.83 74.52 74.61 74.59 74.58 74.59 74.57 74.55 74.56 74.56 74.55 74.55 74.54 74.54 74.54 74.54 74.54 74.54 74.52 74.53 74.51 74.49 74.46 74.47 74.48 74.44 74.40 74.41 74.45 74.47 74.49 74.47 74.52 74.56 74.56 74.60 74.58 74.62 74.62 74.63 74.65 74.69 74.70 74.75 74.76 74.80 74.78 74.77 74.79 74.86 74.86 74.88 74.88 74.90 74.91 74.88 74.88 74.95 74.95 74.93
81°N ||     74.45 74.46 74.48 74.51 74.48 74.48 74.50 74.49 74.50 74.51 74.53 74.54 74.55 74.57 74.59 74.60 74.61 74.63 74.63 74.64 74.64 74.66 74.67 74.70 74.71 74.75 74.79 74.85 74.85 74.89 74.94 74.88 74.89 74.99 74.72 74.72 74.62 74.76 74.45 74.52 74.64 74.70 74.94 74.94 74.96 75.00 75.05 75.03 74.93 74.91 74.63 74.62 74.52 74.63 74.91 74.71 74.68 74.67 74.67 74.73 75.07 74.96 75.00 75.01 75.05 75.09 75.14 74.94 74.85 74.69 74.70 74.71 74.45 74.58 74.47 74.31 74.20 74.31 74.19 74.07 74.06 73.90 73.93 73.85 73.85 73.90 73.78 73.77 73.78 73.73 73.77 73.83 73.70 73.70 73.84 73.73 73.75 73.66 73.66 73.68 73.84 73.89 73.88 73.87 73.90 73.95 73.76 74.20 74.22 74.58 74.53 74.20 74.32 74.65 74.47 74.51 74.36 74.42 74.56 74.26 74.28 74.23 74.27 74.29 74.42 74.59 74.33 74.37 74.37 74.36 74.40 74.38 74.38 74.39 74.40 74.42 74.46 74.52 74.57 74.57 74.57 74.57 74.58 74.56 74.58 74.55 74.56 74.57 74.58 74.61 74.61 74.63 74.64 74.65 74.65 74.64 74.64 74.67 74.67 74.65 74.66 74.67 74.69 74.69 74.69 74.69 74.67 74.66 74.65 74.61 74.56 74.57 74.56 74.55 74.55 74.52 74.49 74.46 74.46 74.45
