45°N ||     76.66 76.65 76.62 76.62 76.61 76.60 76.58 76.56 76.55 76.57 76.57 76.54 76.54 76.53 76.52 76.45 76.36 76.25 76.12 75.99 75.85 75.74 75.63 75.54 75.47 75.37 75.22 75.01 74.60 73.90 73.33 72.87 72.71 71.27 70.65 70.50 71.11 72.45 73.41 74.16 74.52 74.66 74.66 74.74 74.86 74.97 75.02 74.82 74.16 73.76 73.34 73.75 74.38 74.32 74.32 74.55 75.10 74.97 75.10 75.38 75.47 75.63 75.73 75.88 76.06 76.28 76.31 76.42 76.49 76.57 76.62 76.76 76.82 76.89 76.88 77.01 77.01 77.02 77.10 77.11 77.01 77.06 77.03 77.01 76.97 76.93 76.79 76.84 76.77 76.64 76.63 76.70 76.55 76.48 76.46 76.41 76.23 76.13 76.32 76.33 76.13 76.01 75.90 76.25 76.01 76.20 76.22 76.23 75.97 75.78 75.53 75.88 75.78 75.71 75.91 75.80 75.71 75.88 75.90 75.95 75.93 76.02 76.07 76.14 76.14 76.17 76.19 76.19 76.26 76.29 76.34 76.35 76.50 76.57 76.78 76.89 77.01 77.13 77.18 77.29 77.38 77.47 77.47 77.48 77.46 77.38 77.41 77.42 77.39 77.37 77.29 77.34 77.29 77.13 77.19 77.16 77.05 76.91 76.70 76.62 76.56 76.41 76.34 76.31 76.30 76.28 76.28 76.28 76.28 76.25 76.19 76.05 75.82 76.31 76.33 76.37 76.49 76.62 76.62 76.66
47°N ||     76.66 76.65 76.64 76.61 76.60 76.59 76.57 76.58 76.54 76.60 76.58 76.56 76.56 76.51 76.44 76.41 76.27 76.19 76.09 75.98 75.85 75.78 75.71 75.65 75.58 75.51 75.40 75.33 75.18 74.95 74.70 74.59 74.59 74.54 73.65 73.46 74.04 74.33 74.40 74.47 74.62 74.71 74.70 74.77 74.92 75.06 75.07 75.04 74.14 73.86 74.29 74.63 75.13 74.88 74.97 75.33 75.15 75.59 75.15 75.35 75.53 75.70 75.88 76.08 76.23 76.34 76.41 76.47 76.61 76.65 76.76 76.84 76.87 76.94 76.97 76.96 76.90 76.81 77.10 77.12 77.10 77.14 77.09 77.08 77.02 77.00 76.99 76.95 76.89 76.83 76.78 76.76 76.74 76.69 76.54 76.57 76.47 76.40 76.41 76.43 76.36 76.33 76.44 76.29 76.16 76.25 76.10 76.11 76.21 76.03 75.89 75.99 76.01 76.07 76.09 75.77 75.92 75.97 76.01 76.08 76.09 76.12 76.20 76.15 76.23 76.24 76.24 76.25 76.30 76.33 76.43 76.47 76.57 76.65 77.05 77.08 77.01 77.09 77.19 77.27 77.36 77.45 77.45 77.42 77.43 77.40 77.38 77.38 77.30 77.39 77.36 77.34 77.25 77.25 77.25 77.11 76.99 76.86 76.76 76.34 76.40 76.53 76.41 76.40 76.37 76.35 76.36 76.32 76.34 76.33 76.31 76.23 76.26 76.30 76.36 76.47 76.50 76.59 76.61 76.67
49°N ||     76.67 76.65 76.65 76.61 76.63 76.62 76.61 76.60 76.58 76.58 76.60 76.55 76.54 76.46 76.39 76.32 76.22 76.16 76.09 75.99 75.91 75.86 75.79 75.73 75.64 75.58 75.54 75.48 75.43 75.36 75.29 75.22 75.15 75.09 74.99 75.02 75.05 75.02 74.85 74.74 74.73 74.85 74.84 74.67 74.81 74.95 74.98 74.98 75.34 74.41 75.75 75.88 75.95 75.75 75.72 75.36 75.39 75.40 75.70 75.45 75.70 75.86 76.07 76.21 76.27 76.43 76.53 76.64 76.66 76.81 76.82 76.88 76.95 76.97 77.00 77.01 77.05 77.13 77.17 77.17 77.19 77.15 77.15 77.12 77.11 77.07 77.07 76.98 76.96 76.93 76.90 76.84 76.74 76.69 76.65 76.66 76.58 76.60 76.59 76.55 76.40 76.49 76.31 76.38 78.05 76.63 76.15 76.30 76.25 76.13 76.08 76.13 76.10 76.09 76.01 76.14 76.12 76.15 76.18 76.16 76.16 76.19 76.25 76.24 76.23 76.27 76.25 76.29 76.33 76.39 76.48 76.56 76.65 76.75 76.98 77.04 77.00 77.12 77.13 77.25 77.32 77.37 77.41 77.41 77.38 77.39 77.37 77.37 77.33 77.25 77.37 77.29 77.21 77.15 77.15 77.01 76.93 76.81 76.77 76.40 76.30 76.57 76.48 76.46 76.46 76.44 76.45 76.43 76.38 76.42 76.38 76.39 76.16 76.29 76.54 76.51 76.50 76.63 76.72 76.64
51°N ||     76.67 76.67 76.64 76.64 76.65 76.65 76.59 76.58 76.60 76.59 76.56 76.51 76.47 76.42 76.35 76.27 76.19 76.12 76.06 75.99 75.87 75.88 75.82 75.75 75.72 75.66 75.61 75.57 75.53 75.49 75.44 75.37 75.30 75.26 75.26 75.27 75.20 75.16 75.04 74.94 74.89 74.92 74.97 75.02 74.97 75.12 75.28 75.46 75.73 75.82 75.89 75.95 76.03 76.06 76.07 75.89 75.54 75.48 75.60 75.83 75.94 76.10 76.21 76.40 76.42 76.52 76.61 76.71 76.80 76.86 76.95 77.02 77.06 77.07 77.11 77.14 77.15 77.10 77.30 77.36 77.21 77.21 77.24 77.06 77.18 77.14 77.06 77.04 77.08 77.01 77.00 76.95 76.89 76.83 76.78 76.74 76.70 76.58 76.70 76.60 76.59 76.58 76.34 77.52 78.09 76.48 76.06 76.33 76.29 76.23 76.23 76.22 76.22 76.24 76.29 76.22 76.24 76.23 76.26 76.27 76.26 76.28 76.26 76.26 76.28 76.29 76.26 76.32 76.36 76.40 76.46 76.56 76.68 76.76 76.88 76.90 77.04 77.09 77.19 77.24 77.30 77.34 77.41 77.39 77.41 77.40 77.34 77.38 77.36 77.32 77.30 77.22 77.22 77.08 76.93 76.97 76.90 76.81 76.76 76.71 76.64 76.61 76.57 76.52 76.51 76.52 76.48 76.50 76.46 76.45 76.43 76.45 76.39 76.52 76.53 76.47 76.52 76.64 76.71 76.70
53°N ||     76.67 76.65 76.68 76.68 76.67 76.65 76.63 76.60 76.58 76.52 76.54 76.50 76.43 76.38 76.30 76.21 76.10 76.10 76.08 76.02 75.97 75.93 75.87 75.83 75.78 75.74 75.69 75.64 75.61 75.56 75.52 75.50 75.44 75.42 75.42 75.41 75.39 75.32 75.22 75.14 75.09 75.09 75.14 75.19 75.31 75.45 75.53 75.65 75.77 75.88 75.97 76.02 76.06 76.10 76.13 76.16 75.85 75.94 75.77 76.10 76.32 76.40 76.47 76.52 76.59 76.67 76.80 76.87 76.94 76.98 77.09 77.13 77.15 77.17 77.21 77.26 77.27 77.25 77.31 77.29 77.25 77.30 77.26 77.30 77.24 77.34 77.29 77.17 77.16 77.06 77.09 77.04 76.97 76.94 76.85 76.80 76.82 76.97 76.73 76.71 76.61 76.61 76.53 76.45 76.28 76.29 76.28 76.41 76.35 76.38 76.34 76.34 76.30 76.34 76.34 76.32 76.36 76.40 76.34 76.38 76.34 76.31 76.26 76.29 76.30 76.28 76.27 76.33 76.36 76.39 76.50 76.59 76.67 76.74 76.74 76.86 76.93 77.04 77.06 77.12 77.14 77.21 77.22 77.29 77.31 77.32 77.27 77.28 77.19 77.20 77.21 77.20 77.08 76.98 76.93 76.86 76.89 76.82 76.77 76.72 76.68 76.62 76.59 76.58 76.57 76.54 76.56 76.55 76.42 76.47 76.44 76.51 76.49 76.48 76.51 76.59 76.67 76.67 76.71 76.72
55°N ||     76.74 76.72 76.68 76.63 76.64 76.57 76.59 76.60 76.57 76.55 76.53 76.47 76.44 76.36 76.33 76.22 77.10 76.07 76.10 76.07 76.03 75.98 75.94 75.92 75.86 75.81 75.76 75.71 75.67 75.64 75.61 75.59 75.56 75.56 75.55 75.55 75.51 75.48 75.45 75.39 75.33 75.33 75.30 75.34 75.42 75.55 75.67 75.97 75.96 76.05 76.07 76.08 76.24 76.14 76.18 76.23 76.28 76.31 76.42 76.49 76.55 76.61 76.73 76.78 76.86 76.93 76.96 77.02 77.06 77.12 77.20 77.23 77.25 77.29 77.32 77.29 77.32 77.33 77.37 77.43 77.31 77.33 77.36 77.33 77.40 77.32 77.23 77.23 77.16 77.17 77.14 77.12 77.06 77.00 76.89 76.88 76.87 76.85 76.81 76.75 76.72 76.67 76.60 76.60 76.57 76.51 76.46 76.47 76.48 76.44 76.45 76.45 76.42 76.46 76.42 76.47 76.52 76.50 76.49 76.46 76.38 76.36 76.32 76.30 76.27 76.28 76.35 76.39 76.39 76.42 76.50 76.58 76.64 76.65 76.73 76.82 76.88 76.95 76.96 77.00 77.04 77.08 77.10 77.15 77.17 77.14 77.15 77.15 77.01 77.03 77.08 77.01 77.00 76.91 76.86 76.90 76.78 76.83 76.80 76.69 76.65 76.64 76.62 76.63 76.58 76.59 76.56 76.52 76.49 76.53 76.54 76.45 76.48 76.47 76.56 76.67 76.68 76.73 76.76 76.77
57°N ||     76.76 76.75 76.72 76.70 76.71 76.65 76.61 76.58 76.58 76.58 76.51 76.46 76.46 76.38 76.33 76.30 76.15 76.16 76.12 76.11 76.08 76.05 76.01 75.97 75.94 75.90 75.85 75.80 75.80 75.75 75.73 75.71 75.69 75.69 75.67 75.67 75.66 75.64 75.62 75.55 75.53 75.50 75.50 75.52 75.58 75.69 75.81 75.89 76.02 76.07 76.11 76.13 76.16 76.20 76.26 76.32 76.39 76.48 76.57 76.64 76.79 76.84 76.89 76.93 77.00 77.03 77.09 77.14 77.18 77.25 77.27 77.58 77.37 77.38 77.39 77.43 77.42 77.40 77.42 77.41 77.41 77.49 77.37 77.39 77.07 77.90 77.30 77.27 77.26 77.21 77.23 77.14 77.10 77.07 77.04 76.97 76.96 76.89 76.86 76.76 76.76 76.73 76.65 76.59 76.56 76.57 76.56 76.51 76.58 76.55 76.53 76.57 76.61 76.60 76.59 76.61 76.64 76.60 76.56 76.47 76.43 76.43 76.40 76.36 76.36 76.37 76.34 76.38 76.42 76.44 76.51 76.54 76.61 76.61 76.65 76.72 76.81 76.85 76.88 76.85 76.95 76.93 77.00 77.06 77.07 77.04 77.03 77.04 77.02 76.97 77.01 76.97 76.98 76.97 76.88 76.91 76.84 76.86 76.84 76.76 76.71 76.72 76.66 76.64 76.63 76.59 76.59 76.57 76.50 76.56 76.55 76.52 76.62 76.57 76.58 76.65 76.73 76.72 76.75 76.75
59°N ||     76.75 76.76 76.75 76.68 76.72 76.71 76.59 76.65 76.64 76.64 76.59 76.54 76.49 76.45 76.38 76.30 76.31 76.25 76.22 76.18 76.15 76.11 76.06 76.03 76.02 76.00 75.98 75.95 75.92 75.89 75.87 75.83 75.82 75.82 75.84 75.81 75.81 75.81 75.76 75.72 75.70 75.69 75.70 75.77 75.81 75.91 75.97 76.03 76.10 76.14 76.17 76.23 76.26 76.30 76.37 76.43 76.51 76.59 76.68 76.80 76.94 76.89 77.06 77.10 77.12 77.17 77.23 77.27 77.30 77.30 77.37 77.37 77.40 77.45 77.47 77.47 77.45 77.51 77.54 77.53 77.48 77.47 77.48 77.44 77.43 77.41 77.39 77.38 77.34 77.26 77.20 77.23 77.15 77.15 77.02 77.05 77.03 76.98 76.88 76.85 76.80 76.78 76.76 76.73 76.73 76.70 76.62 76.63 76.64 76.66 76.71 76.72 76.71 76.71 76.66 76.70 76.70 76.69 76.60 76.56 76.54 76.50 76.43 76.43 76.39 76.39 76.37 76.40 76.43 76.44 76.49 76.48 76.58 76.66 76.64 76.58 76.70 76.73 76.72 76.81 76.87 76.79 76.88 76.94 76.93 76.89 76.93 76.92 76.93 76.93 76.92 76.94 76.93 76.89 76.89 76.91 76.89 76.84 76.84 76.79 76.81 76.74 76.72 76.68 76.65 76.62 76.54 76.55 76.54 76.58 76.60 76.61 76.64 76.64 76.66 76.68 76.73 76.79 76.70 76.75
61°N ||     76.77 76.77 76.76 76.76 76.74 76.77 76.71 76.68 76.69 76.62 76.59 76.58 76.54 76.49 76.44 76.40 76.36 76.32 76.29 76.24 76.20 76.19 76.16 76.14 76.11 76.10 76.07 76.05 76.03 76.02 76.01 75.99 75.99 75.99 75.97 75.96 75.95 75.96 75.95 76.07 75.94 75.94 75.95 75.97 76.00 76.04 76.07 76.12 76.19 76.24 76.26 76.36 76.43 76.49 76.54 76.63 76.70 76.77 76.85 76.91 77.02 77.13 77.18 77.22 77.28 77.55 77.26 77.39 77.42 77.43 77.49 77.43 77.48 77.57 77.61 77.60 77.58 77.60 77.55 77.59 77.56 77.56 77.54 77.55 77.50 77.48 77.44 77.41 77.37 77.33 77.28 77.26 77.24 77.18 77.17 77.16 77.06 77.01 76.99 76.92 76.90 76.86 76.81 76.80 76.79 76.80 76.73 76.77 76.77 76.80 76.79 76.80 76.82 76.81 76.76 76.79 76.76 76.75 76.72 76.62 76.65 76.63 76.45 76.51 76.48 76.45 76.41 76.39 76.42 76.46 76.46 76.48 76.51 76.33 76.52 76.61 76.63 76.62 76.70 76.74 76.78 76.69 76.82 76.85 76.85 76.79 76.84 76.83 76.86 76.88 76.86 76.89 76.86 76.83 76.87 76.87 76.84 76.83 76.84 76.80 76.77 76.79 76.75 76.73 76.71 76.61 76.67 76.65 76.61 76.64 76.62 76.67 76.69 76.68 76.73 76.73 76.71 76.77 76.76 76.71
63°N ||     76.84 76.77 76.76 77.22 76.77 76.79 76.78 76.76 76.74 76.72 76.68 76.62 76.61 76.55 76.53 76.51 76.46 76.43 76.36 76.30 76.22 76.28 76.25 76.23 76.21 76.20 76.17 76.17 76.17 76.14 76.13 76.11 76.10 76.08 76.07 76.06 76.05 76.06 76.06 76.06 76.06 76.08 76.09 76.12 76.15 76.18 76.22 76.24 76.31 76.37 76.47 76.54 76.61 76.70 76.79 76.84 76.90 76.97 77.05 77.07 77.14 77.23 77.30 77.37 77.38 77.41 77.50 77.49 77.49 77.50 77.55 77.53 77.58 77.58 77.60 77.65 77.63 77.59 77.59 77.63 77.62 77.62 77.57 77.53 77.51 77.37 77.40 77.38 77.38 77.36 77.34 77.29 77.22 77.19 77.21 77.07 77.04 77.05 77.02 76.98 76.97 76.93 76.89 76.89 76.90 76.88 76.88 76.88 76.88 76.87 76.90 76.88 76.91 76.87 76.86 76.84 76.83 76.78 76.81 76.76 76.71 76.69 76.67 76.62 76.58 76.54 76.49 76.47 76.46 76.45 76.46 76.49 76.51 76.51 76.55 76.60 76.62 76.62 76.67 76.61 76.72 76.64 76.74 76.78 76.73 76.80 76.79 76.80 76.82 76.82 76.80 76.81 76.86 76.86 76.85 76.83 76.84 76.81 76.83 76.84 76.82 76.79 76.80 76.79 76.72 76.75 76.75 76.76 76.65 76.69 76.71 76.72 76.68 76.75 76.79 76.81 76.79 76.81 76.81 76.82
65°N ||     76.86 76.92 76.86 76.90 76.89 76.87 76.85 76.85 76.73 76.77 76.73 76.72 76.72 76.70 76.78 76.61 76.58 76.55 76.49 76.51 76.48 76.42 76.41 76.39 76.36 76.34 76.29 76.30 76.28 76.27 76.25 76.23 76.22 76.20 76.18 76.16 76.16 76.17 76.16 76.16 76.17 76.19 76.22 76.25 76.30 76.34 76.39 76.45 76.50 76.56 76.63 76.65 76.78 76.89 76.98 77.07 77.16 77.25 77.29 77.31 77.33 77.41 77.45 77.44 77.51 77.54 77.56 77.52 77.56 77.60 77.54 77.56 77.62 77.64 77.64 77.66 77.67 77.64 77.66 77.66 77.67 77.63 77.60 77.44 78.16 79.50 77.11 77.37 77.42 77.37 77.39 77.30 77.31 77.22 77.21 77.17 77.12 77.10 77.09 77.07 77.03 77.02 76.99 76.93 76.98 76.93 76.92 76.94 76.93 76.92 76.96 76.95 76.97 76.93 76.86 76.87 76.92 76.86 76.84 76.86 76.84 76.79 76.77 76.67 76.66 76.57 76.59 76.54 76.53 76.47 76.51 76.50 76.50 76.51 76.55 76.54 76.58 76.59 76.56 76.62 76.66 76.65 76.70 76.71 76.68 76.74 76.74 76.76 76.75 76.76 76.79 76.80 76.80 76.82 76.74 76.83 76.82 76.86 76.85 76.85 76.81 76.80 76.86 76.85 76.80 76.86 76.85 76.77 76.83 76.78 76.84 76.84 76.82 76.82 76.82 76.86 76.80 76.81 76.89 76.74
67°N ||     76.97 76.96 76.99 76.96 76.94 76.99 76.96 76.93 76.94 76.91 76.82 76.83 76.85 76.78 76.79 76.75 76.74 76.71 76.70 76.68 76.60 76.62 76.55 76.52 76.51 76.45 76.49 76.47 76.42 76.40 76.39 76.34 76.35 76.30 76.43 76.27 76.27 76.27 76.27 76.28 76.30 76.33 76.38 76.41 76.46 76.52 76.58 76.66 76.71 76.79 76.87 76.97 77.05 77.15 77.25 77.34 77.44 77.51 77.58 77.65 77.67 77.66 77.61 77.59 77.60 77.60 77.59 77.62 77.66 77.64 77.66 77.67 77.65 77.69 77.70 77.68 77.67 77.62 77.72 77.70 77.69 77.66 77.57 77.54 77.54 77.46 77.45 77.46 77.43 77.44 77.39 77.35 77.33 77.28 77.25 77.20 77.18 77.15 77.13 77.07 77.04 77.07 77.04 76.99 77.00 77.00 77.00 76.97 76.94 76.90 76.92 76.99 77.02 76.98 76.96 76.96 76.90 76.93 76.92 76.90 76.88 76.81 76.82 76.79 76.74 76.71 76.70 76.63 76.59 76.57 76.54 76.50 76.51 76.51 76.47 76.55 76.55 76.56 76.44 76.59 76.62 76.66 76.67 76.65 76.67 76.68 76.60 76.72 76.72 76.74 76.73 76.79 76.79 76.81 76.83 76.82 76.83 76.85 76.85 76.88 76.81 76.83 76.83 76.87 76.86 76.86 76.91 76.92 76.92 76.89 76.92 76.89 76.94 76.92 76.87 76.89 76.90 76.96 76.94 76.96
69°N ||     76.97 77.06 77.06 77.04 77.05 77.05 77.03 77.05 76.98 77.05 76.99 76.98 76.96 76.96 76.88 76.84 76.83 76.88 76.89 76.83 76.83 76.82 76.79 76.77 76.71 76.69 76.53 76.66 76.64 76.56 76.62 76.53 76.54 76.49 76.44 76.41 76.43 76.43 76.44 76.46 76.47 76.53 76.57 76.63 76.68 76.74 76.85 76.94 77.03 77.11 77.17 77.22 77.26 77.33 77.38 77.46 77.51 77.54 77.60 77.63 77.63 77.65 77.64 77.64 77.62 77.64 77.66 77.67 77.65 77.69 77.70 77.69 77.73 77.72 77.66 77.70 77.70 77.66 77.68 77.66 77.63 77.62 77.64 77.59 77.52 77.53 77.46 77.43 77.42 77.39 77.39 77.35 77.30 77.29 77.28 77.18 77.20 77.20 77.17 77.15 77.13 77.13 77.11 77.05 77.06 77.10 77.07 77.05 77.04 77.05 76.94 76.96 77.01 77.00 77.02 76.99 76.96 76.97 76.96 76.90 76.87 76.88 76.86 76.85 76.78 76.76 76.75 76.73 76.70 76.67 76.64 76.60 76.59 76.56 76.53 76.50 76.52 76.57 76.60 76.59 76.60 76.61 76.63 76.63 76.64 76.64 76.66 76.69 76.69 76.68 76.73 76.70 76.74 76.78 76.82 76.84 76.83 76.86 76.94 76.91 76.89 76.89 76.89 76.93 76.93 76.96 76.97 77.00 76.98 76.96 76.96 77.00 77.02 77.03 77.09 77.06 77.03 77.05 77.02 76.99
71°N ||     77.13 77.17 77.19 77.14 77.11 77.15 77.40 77.07 77.13 77.13 77.06 77.08 77.09 77.05 77.10 77.11 77.10 77.05 77.12 76.99 76.93 76.99 76.99 76.95 76.90 76.87 76.83 76.79 76.81 76.74 76.75 76.76 76.77 76.69 76.74 76.75 76.69 76.70 76.72 76.73 76.72 76.80 76.84 76.87 76.93 76.98 77.04 77.13 77.18 77.26 77.32 77.36 77.37 77.36 77.41 77.43 77.46 77.49 77.52 77.52 77.51 77.55 77.56 77.58 77.67 77.63 77.64 77.67 77.73 77.69 77.72 77.70 77.70 77.73 77.69 77.66 77.67 77.69 77.67 77.64 77.61 77.61 77.59 77.55 77.52 77.51 77.48 77.47 77.44 77.38 77.32 77.28 77.31 77.32 77.26 77.26 77.23 77.22 77.20 77.17 77.13 77.11 77.09 77.07 77.11 77.12 77.10 77.07 77.08 77.06 77.09 77.05 77.03 77.03 77.00 77.02 76.98 76.96 76.91 76.95 76.88 76.91 76.89 76.83 76.83 76.82 76.80 76.80 76.77 76.73 76.70 76.71 76.68 76.66 76.62 76.62 76.59 76.57 76.56 76.54 76.52 76.51 76.53 76.55 76.58 76.60 76.64 76.66 76.70 76.69 76.74 76.73 76.73 76.75 76.80 76.79 76.86 76.90 76.93 76.94 76.96 76.92 76.98 77.00 77.01 77.05 77.03 77.05 76.98 77.07 77.07 77.06 77.02 77.08 77.10 77.11 77.16 77.08 77.12 77.11
73°N ||     77.25 77.29 77.29 77.26 77.22 77.30 77.31 77.28 77.27 77.30 77.33 77.27 77.28 77.21 77.33 77.24 77.22 77.20 77.16 77.16 77.18 77.04 77.04 77.08 77.03 77.09 77.02 77.22 77.11 77.05 77.09 77.01 76.97 76.94 76.89 76.94 76.90 76.92 76.94 76.99 77.03 77.06 77.09 77.12 77.17 77.20 77.23 77.26 77.30 77.34 77.39 77.47 77.45 77.46 77.46 77.46 77.44 77.44 77.42 77.45 77.48 77.51 77.54 77.54 77.56 77.61 77.63 77.61 77.61 77.64 77.69 77.72 77.72 77.66 77.70 77.70 77.71 77.67 77.63 77.58 77.59 77.56 77.53 77.51 77.52 77.51 77.48 77.45 77.42 77.41 77.37 77.27 77.28 77.28 77.27 77.20 77.21 77.20 77.18 77.19 77.16 77.16 77.14 77.07 77.11 77.12 77.08 77.06 77.05 77.02 77.05 77.05 77.07 77.06 77.03 77.06 77.06 77.01 76.96 76.92 76.94 76.97 76.95 76.89 76.88 76.86 76.83 76.84 76.79 76.78 76.75 76.73 76.74 76.71 76.71 76.69 76.67 76.65 76.64 76.65 76.66 76.67 76.68 76.69 76.70 76.72 76.73 76.73 76.76 76.77 76.76 76.80 76.80 76.82 76.83 76.83 76.90 76.93 76.95 76.94 77.01 77.01 76.98 77.04 77.08 77.11 77.07 77.12 77.16 77.18 76.93 77.73 77.03 76.54 77.16 77.19 77.26 77.24 77.15 77.21
75°N ||     77.31 77.37 77.33 77.35 77.35 77.42 77.33 77.38 77.39 77.38 77.41 77.35 77.36 77.41 77.35 77.39 77.38 77.28 77.32 77.35 77.31 77.37 77.39 77.44 77.35 77.24 77.26 77.26 77.12 77.16 77.17 77.14 77.22 77.24 77.28 77.19 77.16 77.17 77.12 77.19 77.18 77.21 77.27 77.27 77.27 77.25 77.30 77.33 77.36 77.42 77.46 77.48 77.48 77.49 77.50 77.57 77.49 77.49 77.51 77.52 77.57 77.60 77.63 77.64 77.64 77.62 77.61 77.62 77.65 77.60 77.67 77.67 77.67 77.67 77.66 77.68 77.64 77.64 77.59 77.60 77.56 77.55 77.51 77.60 77.49 77.45 77.42 77.39 77.38 77.38 77.34 77.33 77.31 77.28 77.28 77.26 77.31 77.21 77.18 77.17 77.16 77.15 77.14 77.12 77.13 77.13 77.13 77.11 77.07 77.10 77.08 77.06 77.08 77.08 77.07 77.05 77.03 77.04 76.99 76.99 76.98 76.96 76.92 76.97 76.97 76.94 76.88 76.87 76.86 76.82 76.85 76.83 76.83 76.81 76.77 76.78 76.76 76.76 76.76 76.76 76.75 76.78 76.78 76.72 76.76 76.79 76.81 76.82 76.79 76.80 76.81 76.84 76.86 76.87 76.89 76.90 76.92 76.97 76.99 77.02 77.02 77.07 77.08 77.12 77.14 77.13 77.14 77.16 77.19 77.22 77.22 77.25 77.22 77.35 77.36 77.37 77.37 77.37 77.34 77.29
77°N ||     77.45 77.38 77.24 77.17 77.26 77.42 77.36 77.14 77.16 77.39 77.44 77.44 77.46 77.43 77.43 77.33 77.18 77.21 77.14 77.32 77.20 77.27 77.51 77.68 77.42 77.32 77.31 77.38 77.34 77.33 77.32 77.32 77.35 77.30 77.13 77.30 77.24 77.29 77.27 77.25 77.34 77.33 77.29 77.29 77.34 77.39 77.41 77.44 77.47 77.49 77.50 77.53 77.46 77.58 77.59 77.62 77.64 77.64 77.64 77.65 77.67 77.30 77.31 77.54 77.62 77.60 77.60 77.62 77.58 77.58 77.61 77.63 77.63 77.63 77.61 77.61 77.60 77.61 77.63 77.62 77.59 77.53 77.52 77.51 77.50 77.47 77.40 77.39 77.43 77.40 77.41 77.38 77.34 77.29 77.28 77.30 77.30 77.28 77.26 77.23 77.22 77.22 77.19 77.23 77.18 77.17 77.16 77.15 77.14 77.13 77.13 77.11 77.09 77.05 77.05 77.04 77.07 77.02 77.02 76.97 76.99 77.00 77.00 77.00 76.99 76.99 76.97 76.96 76.93 76.90 76.92 76.88 76.86 76.83 76.69 76.79 76.84 76.84 76.86 76.85 76.82 76.83 76.83 76.83 76.84 76.83 76.86 76.84 76.86 76.83 76.87 76.89 76.89 76.92 76.95 76.96 76.98 76.99 76.98 77.02 77.03 77.07 77.12 77.15 77.17 77.17 77.20 77.24 77.24 77.22 77.27 77.23 77.26 77.30 77.28 77.40 77.46 77.44 77.39 77.42
79°N ||     77.32 77.25 77.25 77.31 77.32 77.30 77.27 77.27 77.29 77.28 77.29 77.20 77.34 77.31 77.33 77.38 77.39 77.41 77.41 77.38 77.36 77.43 77.42 77.44 77.46 77.48 77.43 77.31 77.35 77.28 77.31 77.33 77.35 77.36 77.34 77.38 77.35 77.40 77.40 77.39 77.40 77.42 77.42 77.40 77.37 77.38 77.41 77.43 77.45 77.50 77.55 77.54 77.56 77.59 77.62 77.63 77.60 77.64 77.68 77.68 77.71 77.73 77.72 77.73 77.70 77.71 77.75 77.72 77.66 77.63 77.60 77.58 77.53 77.55 77.56 77.47 77.44 77.47 77.54 77.55 77.49 77.53 77.44 77.17 77.33 77.52 76.87 76.99 77.36 76.64 76.88 77.18 77.00 76.78 77.10 76.69 76.77 77.14 77.00 76.80 76.86 76.91 76.98 77.19 77.21 77.16 77.18 77.18 77.18 77.16 77.15 77.14 77.12 77.11 77.08 77.09 77.07 77.07 77.05 76.95 77.23 76.93 77.02 77.00 76.98 77.00 76.98 76.96 76.96 76.96 76.96 76.96 76.94 76.94 76.94 76.94 76.95 76.95 76.92 76.93 76.92 76.90 76.87 76.88 76.89 76.85 76.81 76.82 76.85 76.88 76.89 76.88 76.93 76.96 76.96 77.00 76.99 77.03 77.02 77.03 77.05 77.09 77.11 77.15 77.17 77.20 77.18 77.18 77.20 77.27 77.27 77.28 77.28 77.31 77.32 77.29 77.28 77.36 77.36 77.33
81°N ||     76.85 76.86 76.88 76.91 76.88 76.89 76.90 76.90 76.90 76.92 76.93 76.94 76.96 76.97 76.99 77.01 77.01 77.03 77.03 77.04 77.05 77.06 77.08 77.10 77.12 77.15 77.20 77.26 77.25 77.29 77.34 77.29 77.30 77.40 77.13 77.13 77.02 77.17 76.85 76.93 77.05 77.10 77.34 77.35 77.36 77.41 77.45 77.43 77.33 77.31 77.04 77.02 76.93 77.04 77.31 77.11 77.08 77.07 77.07 77.13 77.47 77.37 77.41 77.41 77.46 77.49 77.55 77.35 77.25 77.10 77.10 77.12 76.85 76.99 76.88 76.72 76.61 76.71 76.59 76.48 76.46 76.31 76.34 76.26 76.26 76.31 76.19 76.18 76.19 76.14 76.18 76.24 76.11 76.11 76.25 76.14 76.16 76.07 76.07 76.09 76.25 76.29 76.29 76.28 76.31 76.36 76.17 76.61 76.63 76.98 76.94 76.60 76.73 77.05 76.87 76.92 76.76 76.83 76.96 76.66 76.68 76.63 76.68 76.69 76.82 77.00 76.73 76.78 76.78 76.77 76.80 76.78 76.78 76.80 76.81 76.82 76.87 76.92 76.97 76.98 76.98 76.98 76.98 76.97 76.98 76.95 76.96 76.98 76.99 77.02 77.02 77.04 77.04 77.06 77.05 77.05 77.05 77.07 77.08 77.06 77.06 77.08 77.09 77.10 77.10 77.09 77.08 77.06 77.05 77.01 76.97 76.97 76.97 76.96 76.95 76.92 76.89 76.87 76.86 76.86
