45°N ||     83.52 83.52 83.51 83.51 83.50 83.50 83.49 83.48 83.47 83.48 83.48 83.47 83.47 83.46 83.45 83.42 83.38 83.33 83.25 83.16 83.06 82.96 82.86 82.77 82.68 82.57 82.40 82.14 81.63 80.80 80.17 79.68 79.51 77.98 77.33 77.17 77.78 79.17 80.19 81.04 81.47 81.65 81.64 81.75 81.90 82.05 82.12 81.86 81.04 80.57 80.11 80.58 81.33 81.26 81.27 81.56 82.27 82.09 82.26 82.61 82.71 82.89 82.99 83.11 83.24 83.38 83.39 83.44 83.47 83.51 83.54 83.61 83.64 83.68 83.67 83.74 83.74 83.74 83.79 83.79 83.72 83.74 83.71 83.70 83.67 83.64 83.58 83.60 83.56 83.50 83.49 83.52 83.45 83.42 83.41 83.39 83.29 83.24 83.34 83.34 83.23 83.15 83.08 83.31 83.16 83.28 83.30 83.30 83.09 82.96 82.67 83.06 82.97 82.91 83.08 82.99 82.91 83.07 83.09 83.12 83.11 83.18 83.21 83.26 83.26 83.28 83.29 83.30 83.34 83.36 83.38 83.39 83.45 83.48 83.58 83.64 83.69 83.77 83.81 83.90 83.96 84.03 84.03 84.03 84.01 83.95 83.97 83.97 83.95 83.94 83.87 83.91 83.87 83.74 83.78 83.76 83.69 83.62 83.52 83.48 83.45 83.39 83.35 83.34 83.33 83.32 83.32 83.32 83.32 83.30 83.27 83.19 83.02 83.35 83.36 83.38 83.44 83.49 83.50 83.52
47°N ||     83.52 83.52 83.52 83.50 83.50 83.50 83.49 83.49 83.47 83.50 83.49 83.48 83.48 83.45 83.42 83.41 83.34 83.30 83.23 83.16 83.06 83.00 82.94 82.89 82.82 82.74 82.62 82.54 82.36 82.08 81.77 81.63 81.64 81.58 80.53 80.30 80.96 81.29 81.37 81.43 81.61 81.72 81.70 81.78 81.98 82.16 82.18 82.14 81.02 80.67 81.20 81.64 82.29 81.96 82.09 82.55 82.32 82.81 82.32 82.57 82.78 82.96 83.12 83.25 83.35 83.40 83.44 83.46 83.53 83.55 83.60 83.64 83.66 83.70 83.72 83.71 83.68 83.63 83.79 83.80 83.77 83.80 83.75 83.74 83.70 83.68 83.67 83.65 83.62 83.59 83.56 83.54 83.53 83.51 83.44 83.45 83.41 83.38 83.38 83.39 83.36 83.34 83.39 83.33 83.25 83.31 83.21 83.23 83.29 83.16 83.06 83.15 83.15 83.20 83.21 82.96 83.09 83.13 83.16 83.21 83.22 83.24 83.29 83.26 83.31 83.32 83.32 83.33 83.36 83.37 83.42 83.43 83.48 83.52 83.71 83.73 83.70 83.75 83.82 83.88 83.95 84.02 84.02 83.99 83.99 83.97 83.95 83.95 83.89 83.95 83.93 83.91 83.84 83.83 83.83 83.73 83.66 83.59 83.55 83.35 83.39 83.44 83.39 83.38 83.36 83.35 83.36 83.34 83.35 83.34 83.34 83.30 83.32 83.34 83.37 83.43 83.44 83.48 83.50 83.52
49°N ||     83.53 83.53 83.52 83.51 83.52 83.52 83.51 83.51 83.49 83.49 83.50 83.48 83.47 83.44 83.40 83.37 83.32 83.28 83.24 83.17 83.11 83.07 83.02 82.96 82.88 82.82 82.78 82.72 82.67 82.59 82.51 82.43 82.35 82.27 82.15 82.19 82.22 82.18 81.94 81.78 81.76 81.90 81.88 81.64 81.82 82.02 82.05 82.05 82.53 81.33 82.99 83.12 83.17 83.00 82.98 82.59 82.63 82.64 82.91 82.68 82.96 83.10 83.24 83.33 83.36 83.44 83.49 83.54 83.55 83.62 83.63 83.66 83.70 83.72 83.73 83.74 83.77 83.81 83.84 83.84 83.84 83.81 83.80 83.77 83.76 83.73 83.72 83.67 83.65 83.64 83.61 83.58 83.53 83.51 83.49 83.49 83.45 83.46 83.46 83.44 83.38 83.41 83.34 83.36 84.41 83.51 83.25 83.34 83.31 83.23 83.20 83.23 83.21 83.20 83.14 83.24 83.22 83.25 83.27 83.25 83.26 83.28 83.31 83.31 83.31 83.33 83.32 83.35 83.36 83.39 83.43 83.47 83.51 83.56 83.67 83.71 83.69 83.77 83.77 83.87 83.92 83.96 83.99 83.99 83.97 83.97 83.96 83.95 83.92 83.85 83.94 83.88 83.81 83.77 83.77 83.67 83.63 83.57 83.55 83.38 83.34 83.46 83.41 83.40 83.40 83.39 83.39 83.38 83.36 83.38 83.37 83.37 83.26 83.32 83.45 83.44 83.44 83.51 83.55 83.51
51°N ||     83.53 83.54 83.52 83.53 83.53 83.53 83.51 83.50 83.51 83.50 83.49 83.46 83.44 83.42 83.39 83.35 83.31 83.26 83.22 83.18 83.08 83.10 83.05 82.98 82.96 82.91 82.86 82.82 82.77 82.74 82.68 82.61 82.53 82.48 82.48 82.49 82.40 82.35 82.19 82.03 81.96 81.99 82.04 82.11 82.03 82.22 82.44 82.67 82.97 83.06 83.12 83.17 83.23 83.26 83.26 83.12 82.80 82.73 82.86 83.08 83.16 83.27 83.33 83.43 83.44 83.48 83.52 83.57 83.61 83.64 83.69 83.73 83.76 83.77 83.80 83.82 83.83 83.78 83.94 83.98 83.85 83.84 83.87 83.72 83.81 83.77 83.71 83.70 83.71 83.67 83.66 83.63 83.60 83.57 83.55 83.53 83.50 83.45 83.51 83.46 83.46 83.45 83.34 84.05 84.52 83.41 83.18 83.34 83.32 83.29 83.29 83.28 83.28 83.29 83.32 83.28 83.30 83.29 83.31 83.32 83.31 83.33 83.32 83.32 83.33 83.34 83.33 83.36 83.37 83.39 83.42 83.47 83.52 83.56 83.62 83.63 83.70 83.74 83.82 83.86 83.90 83.94 83.99 83.98 83.99 83.98 83.93 83.97 83.95 83.91 83.89 83.83 83.82 83.72 83.64 83.66 83.62 83.58 83.55 83.53 83.49 83.47 83.45 83.43 83.42 83.43 83.41 83.41 83.40 83.39 83.39 83.40 83.38 83.44 83.45 83.42 83.45 83.51 83.55 83.55
53°N ||     83.53 83.53 83.54 83.54 83.54 83.53 83.52 83.51 83.50 83.47 83.48 83.46 83.43 83.40 83.37 83.32 83.25 83.25 83.23 83.20 83.16 83.14 83.09 83.06 83.02 82.98 82.94 82.89 82.87 82.82 82.78 82.75 82.69 82.67 82.67 82.65 82.64 82.55 82.41 82.29 82.21 82.20 82.26 82.32 82.47 82.65 82.75 82.89 83.00 83.11 83.18 83.22 83.25 83.28 83.30 83.32 83.09 83.15 83.02 83.27 83.40 83.43 83.46 83.48 83.51 83.55 83.61 83.64 83.67 83.69 83.77 83.80 83.82 83.83 83.86 83.90 83.90 83.88 83.93 83.90 83.86 83.90 83.87 83.89 83.84 83.91 83.87 83.77 83.76 83.69 83.70 83.67 83.63 83.62 83.57 83.55 83.55 83.66 83.51 83.50 83.46 83.46 83.42 83.39 83.31 83.32 83.31 83.37 83.34 83.36 83.34 83.34 83.32 83.34 83.34 83.33 83.35 83.37 83.34 83.36 83.35 83.34 83.32 83.33 83.34 83.33 83.33 83.36 83.37 83.39 83.43 83.47 83.51 83.55 83.55 83.60 83.65 83.70 83.72 83.76 83.78 83.83 83.84 83.89 83.91 83.92 83.89 83.89 83.82 83.82 83.83 83.82 83.73 83.67 83.65 83.61 83.62 83.58 83.56 83.53 83.51 83.48 83.47 83.46 83.45 83.44 83.45 83.44 83.38 83.41 83.40 83.43 83.42 83.42 83.44 83.48 83.52 83.52 83.55 83.55
55°N ||     83.56 83.56 83.54 83.52 83.53 83.49 83.50 83.51 83.50 83.48 83.48 83.45 83.43 83.40 83.39 83.33 83.83 83.23 83.25 83.23 83.21 83.17 83.15 83.13 83.08 83.05 83.01 82.96 82.92 82.90 82.87 82.86 82.82 82.83 82.81 82.82 82.77 82.74 82.69 82.61 82.52 82.52 82.47 82.51 82.61 82.76 82.89 83.13 83.16 83.22 83.25 83.26 83.34 83.30 83.33 83.36 83.39 83.40 83.45 83.48 83.51 83.53 83.58 83.60 83.64 83.67 83.68 83.72 83.74 83.78 83.84 83.87 83.88 83.91 83.93 83.91 83.92 83.93 83.95 83.99 83.89 83.91 83.93 83.89 83.94 83.88 83.81 83.80 83.74 83.74 83.72 83.71 83.67 83.64 83.59 83.58 83.57 83.57 83.54 83.52 83.50 83.48 83.45 83.45 83.44 83.41 83.39 83.39 83.39 83.38 83.38 83.38 83.37 83.39 83.37 83.39 83.41 83.41 83.40 83.39 83.36 83.35 83.34 83.33 83.32 83.32 83.36 83.38 83.38 83.39 83.43 83.47 83.49 83.50 83.54 83.58 83.62 83.65 83.66 83.68 83.70 83.73 83.75 83.79 83.81 83.78 83.79 83.79 83.70 83.71 83.74 83.69 83.68 83.64 83.61 83.63 83.57 83.59 83.58 83.52 83.50 83.49 83.48 83.48 83.46 83.46 83.45 83.43 83.42 83.43 83.44 83.40 83.42 83.42 83.46 83.55 83.52 83.55 83.57 83.58
57°N ||     83.57 83.57 83.56 83.55 83.56 83.53 83.51 83.50 83.50 83.50 83.47 83.44 83.44 83.41 83.39 83.38 83.28 83.29 83.27 83.26 83.24 83.22 83.19 83.17 83.15 83.12 83.08 83.05 83.04 83.00 82.99 82.97 82.95 82.95 82.94 82.94 82.92 82.90 82.88 82.79 82.77 82.72 82.71 82.73 82.80 82.92 83.02 83.10 83.20 83.23 83.26 83.28 83.30 83.33 83.37 83.40 83.43 83.47 83.51 83.54 83.61 83.63 83.65 83.67 83.70 83.71 83.75 83.79 83.81 83.87 83.87 84.13 83.95 83.95 83.96 83.99 83.98 83.96 83.96 83.96 83.94 84.00 83.90 83.91 83.69 84.35 83.83 83.81 83.79 83.76 83.76 83.70 83.68 83.66 83.65 83.61 83.61 83.58 83.56 83.51 83.51 83.50 83.46 83.44 83.42 83.42 83.42 83.40 83.43 83.41 83.41 83.42 83.44 83.43 83.43 83.44 83.46 83.44 83.43 83.39 83.38 83.38 83.37 83.35 83.35 83.36 83.35 83.37 83.38 83.39 83.43 83.44 83.47 83.48 83.50 83.53 83.57 83.59 83.61 83.60 83.65 83.64 83.68 83.72 83.72 83.71 83.70 83.71 83.70 83.67 83.69 83.67 83.67 83.67 83.62 83.63 83.60 83.61 83.59 83.55 83.53 83.53 83.50 83.49 83.48 83.46 83.46 83.45 83.42 83.45 83.45 83.43 83.48 83.46 83.47 83.50 83.54 83.54 83.56 83.56
59°N ||     83.56 83.57 83.57 83.54 83.56 83.55 83.50 83.53 83.53 83.53 83.51 83.48 83.46 83.44 83.41 83.37 83.38 83.35 83.33 83.31 83.29 83.26 83.23 83.21 83.21 83.20 83.18 83.16 83.14 83.12 83.11 83.08 83.06 83.07 83.09 83.07 83.06 83.06 83.02 82.97 82.94 82.93 82.93 82.99 83.03 83.11 83.15 83.20 83.25 83.28 83.30 83.34 83.35 83.38 83.41 83.44 83.48 83.52 83.56 83.61 83.68 83.65 83.74 83.77 83.77 83.80 83.84 83.87 83.89 83.89 83.94 83.93 83.95 83.99 84.00 84.00 83.97 84.01 84.04 84.02 83.97 83.96 83.96 83.92 83.91 83.90 83.88 83.87 83.83 83.77 83.73 83.74 83.69 83.69 83.63 83.64 83.63 83.61 83.56 83.55 83.52 83.51 83.50 83.49 83.49 83.47 83.44 83.44 83.45 83.45 83.47 83.48 83.48 83.48 83.46 83.47 83.47 83.47 83.44 83.42 83.41 83.40 83.37 83.38 83.36 83.36 83.35 83.37 83.38 83.39 83.41 83.41 83.46 83.49 83.48 83.46 83.51 83.53 83.52 83.57 83.60 83.57 83.61 83.64 83.64 83.62 83.64 83.64 83.64 83.64 83.64 83.65 83.64 83.63 83.62 83.63 83.62 83.59 83.59 83.57 83.57 83.54 83.53 83.51 83.49 83.48 83.44 83.45 83.44 83.46 83.47 83.47 83.49 83.49 83.50 83.52 83.54 83.57 83.53 83.56
61°N ||     83.57 83.57 83.57 83.57 83.56 83.58 83.55 83.54 83.55 83.51 83.50 83.50 83.48 83.46 83.43 83.42 83.40 83.38 83.37 83.34 83.32 83.31 83.29 83.28 83.26 83.26 83.24 83.23 83.22 83.21 83.21 83.20 83.20 83.20 83.19 83.18 83.17 83.17 83.16 83.23 83.15 83.14 83.15 83.16 83.17 83.20 83.22 83.25 83.30 83.33 83.34 83.39 83.43 83.45 83.48 83.52 83.55 83.59 83.62 83.65 83.71 83.78 83.81 83.84 83.88 84.10 83.84 83.94 83.96 83.96 84.00 83.95 83.99 84.05 84.08 84.07 84.05 84.05 84.01 84.03 84.00 84.00 83.97 83.98 83.94 83.92 83.88 83.86 83.82 83.79 83.76 83.74 83.72 83.69 83.69 83.68 83.63 83.61 83.60 83.57 83.55 83.53 83.51 83.51 83.50 83.50 83.47 83.49 83.49 83.50 83.50 83.50 83.51 83.51 83.49 83.50 83.49 83.49 83.48 83.44 83.45 83.44 83.37 83.40 83.39 83.38 83.36 83.36 83.37 83.39 83.39 83.40 83.41 83.33 83.42 83.46 83.47 83.47 83.51 83.53 83.55 83.51 83.57 83.59 83.59 83.56 83.58 83.58 83.60 83.61 83.60 83.61 83.60 83.59 83.61 83.61 83.59 83.58 83.59 83.57 83.55 83.56 83.54 83.53 83.52 83.47 83.50 83.49 83.47 83.48 83.48 83.50 83.51 83.51 83.53 83.53 83.53 83.56 83.55 83.54
63°N ||     83.60 83.57 83.56 83.91 83.57 83.58 83.58 83.57 83.56 83.56 83.54 83.51 83.51 83.48 83.47 83.46 83.44 83.43 83.40 83.37 83.32 83.36 83.35 83.33 83.32 83.32 83.30 83.30 83.30 83.29 83.28 83.27 83.27 83.26 83.25 83.24 83.23 83.24 83.23 83.23 83.23 83.24 83.24 83.25 83.27 83.29 83.31 83.32 83.36 83.39 83.43 83.46 83.50 83.54 83.58 83.61 83.64 83.67 83.71 83.73 83.77 83.83 83.88 83.93 83.93 83.95 84.01 84.00 83.99 83.99 84.02 84.00 84.03 84.03 84.04 84.07 84.05 84.01 84.00 84.02 84.01 84.00 83.96 83.93 83.91 83.80 83.82 83.81 83.80 83.78 83.77 83.73 83.69 83.68 83.69 83.62 83.61 83.61 83.60 83.58 83.57 83.55 83.53 83.53 83.53 83.53 83.52 83.53 83.53 83.52 83.53 83.53 83.54 83.53 83.52 83.51 83.51 83.49 83.51 83.49 83.47 83.46 83.46 83.43 83.42 83.41 83.39 83.38 83.37 83.38 83.38 83.39 83.41 83.41 83.42 83.45 83.46 83.46 83.49 83.46 83.51 83.47 83.52 83.54 83.52 83.55 83.55 83.56 83.57 83.57 83.56 83.57 83.59 83.59 83.59 83.58 83.58 83.57 83.58 83.58 83.57 83.56 83.56 83.55 83.52 83.53 83.53 83.53 83.49 83.51 83.51 83.52 83.50 83.54 83.56 83.57 83.56 83.57 83.58 83.58
65°N ||     83.60 83.63 83.60 83.63 83.62 83.61 83.60 83.61 83.55 83.57 83.56 83.55 83.55 83.54 83.60 83.50 83.49 83.48 83.45 83.46 83.45 83.42 83.42 83.41 83.40 83.39 83.37 83.37 83.37 83.36 83.35 83.33 83.33 83.32 83.31 83.29 83.29 83.29 83.29 83.28 83.28 83.30 83.31 83.33 83.35 83.37 83.38 83.41 83.43 83.46 83.49 83.50 83.56 83.62 83.66 83.71 83.77 83.84 83.86 83.88 83.89 83.94 83.97 83.96 84.01 84.02 84.03 83.99 84.02 84.04 83.99 84.00 84.04 84.04 84.04 84.05 84.05 84.02 84.02 84.01 84.02 83.98 83.95 83.83 84.46 85.63 83.64 83.77 83.80 83.77 83.78 83.72 83.72 83.67 83.67 83.65 83.63 83.62 83.61 83.60 83.58 83.58 83.56 83.54 83.56 83.53 83.53 83.54 83.54 83.53 83.55 83.55 83.56 83.54 83.51 83.52 83.54 83.52 83.51 83.52 83.51 83.50 83.49 83.45 83.44 83.41 83.42 83.40 83.40 83.37 83.39 83.39 83.39 83.40 83.42 83.41 83.43 83.44 83.43 83.45 83.47 83.47 83.49 83.50 83.49 83.52 83.52 83.53 83.52 83.53 83.54 83.55 83.55 83.56 83.53 83.57 83.57 83.59 83.58 83.58 83.56 83.55 83.58 83.58 83.55 83.58 83.58 83.53 83.56 83.54 83.57 83.57 83.56 83.56 83.57 83.59 83.56 83.57 83.62 83.54
67°N ||     83.65 83.64 83.66 83.65 83.64 83.67 83.66 83.64 83.65 83.63 83.59 83.60 83.61 83.58 83.58 83.56 83.56 83.55 83.54 83.53 83.49 83.50 83.47 83.46 83.46 83.43 83.45 83.44 83.42 83.41 83.41 83.39 83.39 83.37 83.43 83.35 83.35 83.34 83.34 83.34 83.35 83.36 83.38 83.39 83.41 83.43 83.46 83.49 83.52 83.55 83.59 83.64 83.68 83.74 83.81 83.88 83.95 84.01 84.07 84.12 84.13 84.12 84.07 84.05 84.05 84.04 84.02 84.04 84.07 84.05 84.06 84.05 84.03 84.06 84.05 84.03 84.02 83.97 84.04 84.01 83.99 83.97 83.90 83.87 83.86 83.81 83.79 83.80 83.78 83.79 83.75 83.72 83.71 83.68 83.67 83.65 83.64 83.62 83.61 83.59 83.57 83.58 83.57 83.55 83.55 83.55 83.55 83.54 83.53 83.51 83.52 83.55 83.57 83.55 83.54 83.55 83.52 83.54 83.53 83.53 83.52 83.50 83.50 83.49 83.47 83.46 83.45 83.43 83.41 83.41 83.39 83.38 83.38 83.39 83.37 83.40 83.41 83.42 83.36 83.43 83.45 83.47 83.47 83.46 83.47 83.48 83.45 83.50 83.50 83.51 83.51 83.54 83.54 83.55 83.56 83.56 83.56 83.57 83.57 83.59 83.55 83.56 83.56 83.58 83.57 83.57 83.60 83.60 83.60 83.59 83.61 83.59 83.62 83.61 83.58 83.60 83.60 83.64 83.63 83.64
69°N ||     83.64 83.69 83.69 83.68 83.68 83.69 83.68 83.69 83.65 83.70 83.66 83.66 83.65 83.65 83.61 83.59 83.59 83.62 83.62 83.59 83.59 83.59 83.58 83.57 83.54 83.53 83.46 83.51 83.51 83.47 83.50 83.46 83.46 83.44 83.41 83.40 83.41 83.41 83.41 83.41 83.41 83.44 83.46 83.48 83.50 83.52 83.57 83.61 83.66 83.70 83.73 83.77 83.79 83.85 83.89 83.94 83.98 84.00 84.05 84.07 84.07 84.07 84.06 84.05 84.03 84.04 84.05 84.05 84.03 84.05 84.06 84.04 84.07 84.05 83.99 84.02 84.01 83.98 83.98 83.96 83.93 83.91 83.92 83.88 83.83 83.84 83.78 83.76 83.75 83.73 83.73 83.70 83.68 83.67 83.67 83.63 83.63 83.63 83.62 83.61 83.60 83.60 83.59 83.56 83.57 83.59 83.57 83.56 83.56 83.57 83.52 83.53 83.55 83.55 83.56 83.55 83.54 83.55 83.54 83.52 83.51 83.52 83.51 83.50 83.48 83.47 83.47 83.46 83.45 83.44 83.43 83.41 83.41 83.40 83.39 83.38 83.39 83.41 83.42 83.42 83.43 83.43 83.44 83.44 83.45 83.45 83.46 83.47 83.48 83.47 83.49 83.49 83.50 83.52 83.54 83.55 83.55 83.56 83.60 83.59 83.58 83.58 83.58 83.60 83.60 83.61 83.62 83.63 83.63 83.62 83.62 83.64 83.65 83.66 83.69 83.67 83.66 83.67 83.66 83.65
71°N ||     83.71 83.74 83.76 83.72 83.71 83.73 84.02 83.69 83.72 83.73 83.68 83.70 83.71 83.69 83.72 83.72 83.72 83.69 83.74 83.66 83.63 83.66 83.66 83.64 83.62 83.60 83.58 83.56 83.57 83.54 83.54 83.55 83.55 83.51 83.54 83.54 83.51 83.51 83.52 83.52 83.51 83.55 83.56 83.57 83.60 83.62 83.65 83.70 83.73 83.78 83.82 83.85 83.85 83.84 83.88 83.89 83.91 83.93 83.95 83.94 83.93 83.96 83.96 83.97 84.03 84.00 84.00 84.02 84.06 84.02 84.04 84.02 84.01 84.02 83.99 83.96 83.96 83.97 83.95 83.91 83.89 83.89 83.87 83.84 83.81 83.80 83.77 83.77 83.75 83.71 83.68 83.66 83.67 83.68 83.65 83.65 83.63 83.63 83.62 83.61 83.59 83.58 83.57 83.56 83.58 83.58 83.58 83.56 83.57 83.56 83.58 83.56 83.56 83.56 83.54 83.56 83.54 83.54 83.51 83.53 83.50 83.52 83.51 83.49 83.49 83.49 83.48 83.48 83.47 83.45 83.45 83.45 83.44 83.43 83.41 83.42 83.41 83.40 83.40 83.39 83.38 83.38 83.39 83.40 83.41 83.43 83.44 83.45 83.47 83.47 83.49 83.49 83.49 83.50 83.52 83.52 83.55 83.57 83.58 83.59 83.60 83.58 83.61 83.62 83.63 83.65 83.64 83.65 83.62 83.66 83.66 83.66 83.64 83.67 83.68 83.69 83.72 83.68 83.71 83.70
73°N ||     83.78 83.81 83.81 83.79 83.76 83.82 83.83 83.81 83.81 83.83 83.86 83.81 83.82 83.77 83.87 83.80 83.78 83.77 83.74 83.74 83.75 83.67 83.67 83.69 83.66 83.69 83.66 83.79 83.71 83.67 83.69 83.65 83.63 83.61 83.59 83.61 83.59 83.60 83.60 83.63 83.64 83.66 83.67 83.68 83.70 83.72 83.74 83.75 83.78 83.81 83.84 83.90 83.88 83.88 83.88 83.88 83.86 83.86 83.83 83.86 83.87 83.89 83.90 83.90 83.92 83.94 83.96 83.94 83.94 83.95 83.98 84.00 83.99 83.94 83.97 83.97 83.97 83.93 83.90 83.85 83.86 83.83 83.81 83.79 83.80 83.79 83.77 83.74 83.72 83.72 83.69 83.65 83.65 83.65 83.64 83.61 83.62 83.61 83.60 83.61 83.60 83.59 83.58 83.55 83.57 83.58 83.56 83.55 83.55 83.54 83.55 83.56 83.57 83.56 83.55 83.56 83.57 83.55 83.53 83.51 83.52 83.54 83.53 83.51 83.50 83.50 83.48 83.49 83.47 83.47 83.46 83.45 83.46 83.44 83.45 83.44 83.43 83.43 83.42 83.43 83.43 83.44 83.45 83.45 83.46 83.46 83.47 83.47 83.48 83.49 83.49 83.50 83.51 83.52 83.52 83.52 83.56 83.57 83.58 83.58 83.61 83.61 83.60 83.63 83.65 83.67 83.65 83.67 83.69 83.71 83.58 84.23 83.63 83.41 83.70 83.73 83.78 83.76 83.71 83.75
75°N ||     83.80 83.85 83.82 83.84 83.84 83.90 83.83 83.87 83.88 83.87 83.90 83.86 83.86 83.90 83.86 83.88 83.88 83.81 83.84 83.86 83.83 83.87 83.89 83.93 83.85 83.77 83.78 83.78 83.69 83.71 83.71 83.70 83.74 83.76 83.78 83.71 83.70 83.70 83.67 83.71 83.70 83.71 83.75 83.75 83.74 83.72 83.76 83.78 83.79 83.84 83.86 83.87 83.87 83.87 83.88 83.93 83.86 83.86 83.87 83.87 83.90 83.93 83.94 83.94 83.94 83.92 83.90 83.91 83.93 83.89 83.94 83.94 83.93 83.93 83.92 83.93 83.90 83.89 83.84 83.85 83.82 83.81 83.78 83.84 83.76 83.73 83.71 83.69 83.69 83.69 83.67 83.66 83.65 83.64 83.64 83.63 83.65 83.60 83.59 83.59 83.58 83.58 83.58 83.57 83.57 83.57 83.58 83.57 83.55 83.57 83.56 83.55 83.56 83.56 83.56 83.55 83.55 83.56 83.54 83.54 83.53 83.53 83.51 83.54 83.53 83.53 83.50 83.50 83.50 83.48 83.49 83.49 83.49 83.48 83.46 83.47 83.46 83.46 83.46 83.47 83.46 83.48 83.48 83.46 83.47 83.49 83.50 83.50 83.49 83.49 83.50 83.51 83.52 83.53 83.54 83.54 83.55 83.58 83.59 83.60 83.61 83.63 83.63 83.66 83.66 83.66 83.67 83.68 83.69 83.71 83.72 83.74 83.72 83.82 83.83 83.84 83.84 83.84 83.82 83.79
77°N ||     83.90 83.84 83.74 83.70 83.75 83.88 83.83 83.69 83.69 83.85 83.90 83.90 83.91 83.89 83.88 83.81 83.74 83.78 83.70 83.80 83.72 83.76 83.96 84.08 83.88 83.80 83.79 83.84 83.81 83.80 83.79 83.79 83.81 83.77 83.66 83.76 83.72 83.75 83.73 83.72 83.78 83.76 83.73 83.73 83.76 83.79 83.81 83.82 83.84 83.85 83.86 83.87 83.82 83.90 83.91 83.93 83.94 83.93 83.93 83.93 83.94 83.70 83.70 83.83 83.89 83.87 83.87 83.88 83.84 83.84 83.86 83.87 83.87 83.87 83.84 83.85 83.83 83.84 83.85 83.84 83.81 83.77 83.76 83.75 83.74 83.72 83.68 83.68 83.70 83.68 83.69 83.67 83.65 83.63 83.62 83.63 83.63 83.62 83.61 83.60 83.60 83.60 83.58 83.60 83.58 83.58 83.58 83.57 83.57 83.57 83.57 83.57 83.56 83.54 83.54 83.54 83.56 83.54 83.54 83.52 83.53 83.54 83.54 83.54 83.54 83.54 83.53 83.53 83.52 83.51 83.52 83.50 83.49 83.48 83.42 83.47 83.49 83.49 83.50 83.50 83.49 83.49 83.49 83.49 83.50 83.49 83.51 83.50 83.51 83.50 83.51 83.53 83.53 83.54 83.55 83.56 83.57 83.58 83.57 83.59 83.60 83.62 83.64 83.66 83.67 83.67 83.69 83.71 83.71 83.70 83.73 83.71 83.74 83.78 83.76 83.84 83.89 83.88 83.84 83.88
79°N ||     83.78 83.74 83.73 83.77 83.78 83.76 83.74 83.74 83.76 83.75 83.75 83.69 83.79 83.77 83.78 83.82 83.82 83.84 83.84 83.81 83.80 83.85 83.84 83.85 83.87 83.89 83.85 83.75 83.78 83.73 83.75 83.76 83.77 83.78 83.76 83.78 83.76 83.80 83.79 83.78 83.79 83.80 83.79 83.77 83.74 83.75 83.77 83.78 83.79 83.82 83.86 83.84 83.85 83.87 83.89 83.89 83.87 83.89 83.92 83.92 83.93 83.94 83.94 83.94 83.92 83.92 83.95 83.92 83.88 83.85 83.82 83.80 83.77 83.78 83.78 83.72 83.70 83.72 83.75 83.76 83.72 83.74 83.69 83.57 83.63 83.73 83.44 83.49 83.64 83.35 83.44 83.56 83.49 83.40 83.52 83.36 83.40 83.54 83.49 83.41 83.44 83.45 83.48 83.57 83.58 83.56 83.57 83.57 83.58 83.57 83.57 83.57 83.56 83.56 83.55 83.56 83.55 83.55 83.55 83.50 83.64 83.50 83.54 83.53 83.53 83.54 83.53 83.52 83.52 83.53 83.53 83.53 83.52 83.53 83.53 83.53 83.53 83.53 83.52 83.53 83.52 83.51 83.50 83.51 83.51 83.49 83.48 83.48 83.50 83.51 83.52 83.51 83.54 83.55 83.55 83.57 83.57 83.58 83.58 83.59 83.60 83.62 83.63 83.65 83.66 83.68 83.67 83.67 83.68 83.72 83.72 83.73 83.73 83.75 83.76 83.75 83.74 83.80 83.80 83.79
81°N ||     83.52 83.52 83.53 83.54 83.53 83.53 83.54 83.53 83.54 83.54 83.55 83.55 83.56 83.56 83.57 83.58 83.58 83.59 83.59 83.59 83.59 83.60 83.61 83.62 83.63 83.64 83.66 83.69 83.69 83.72 83.75 83.70 83.71 83.77 83.62 83.62 83.57 83.64 83.49 83.52 83.57 83.60 83.71 83.71 83.72 83.75 83.77 83.76 83.69 83.68 83.54 83.53 83.49 83.54 83.67 83.58 83.60 83.59 83.57 83.60 83.75 83.68 83.69 83.69 83.72 83.74 83.78 83.66 83.61 83.54 83.54 83.55 83.44 83.49 83.45 83.38 83.34 83.38 83.33 83.28 83.27 83.21 83.22 83.18 83.18 83.19 83.14 83.13 83.14 83.11 83.13 83.16 83.09 83.09 83.16 83.11 83.11 83.06 83.06 83.07 83.16 83.19 83.18 83.19 83.18 83.20 83.13 83.31 83.33 83.48 83.47 83.34 83.39 83.53 83.46 83.48 83.42 83.45 83.50 83.38 83.39 83.37 83.39 83.40 83.46 83.53 83.42 83.44 83.44 83.44 83.46 83.45 83.45 83.46 83.46 83.47 83.49 83.52 83.54 83.54 83.54 83.54 83.55 83.54 83.55 83.54 83.54 83.55 83.55 83.57 83.57 83.58 83.58 83.59 83.59 83.59 83.59 83.60 83.60 83.59 83.60 83.60 83.61 83.61 83.62 83.62 83.61 83.60 83.60 83.58 83.56 83.56 83.56 83.56 83.56 83.54 83.53 83.52 83.52 83.52
