45°N ||     93.11 93.11 93.06 93.06 93.04 93.01 92.99 92.95 92.93 92.96 92.96 92.92 92.91 92.88 92.87 92.77 92.64 92.46 92.20 91.95 91.69 91.56 91.47 91.41 91.37 91.32 91.25 91.15 90.93 90.47 90.00 89.58 89.43 87.94 87.26 87.11 87.78 89.20 90.09 90.67 90.89 90.98 90.97 91.02 91.08 91.14 91.16 91.05 90.65 90.39 90.05 90.38 90.82 90.79 90.78 90.91 91.21 91.15 91.21 91.34 91.39 91.49 91.58 91.79 92.15 92.59 92.64 92.79 92.89 93.01 93.08 93.27 93.35 93.45 93.44 93.60 93.59 93.61 93.71 93.72 93.59 93.64 93.60 93.58 93.52 93.46 93.28 93.34 93.25 93.07 93.05 93.15 92.94 92.84 92.81 92.74 92.43 92.25 92.60 92.59 92.24 92.00 91.82 92.46 92.00 92.37 92.41 92.43 92.02 91.66 91.45 91.74 91.62 91.55 91.78 91.63 91.54 91.75 91.79 91.87 91.84 92.04 92.13 92.28 92.29 92.36 92.39 92.41 92.55 92.61 92.69 92.71 92.92 93.02 93.31 93.47 93.62 93.78 93.85 93.99 94.10 94.22 94.22 94.23 94.20 94.10 94.14 94.16 94.13 94.10 94.00 94.06 94.01 93.79 93.86 93.82 93.69 93.50 93.21 93.10 93.02 92.81 92.69 92.65 92.65 92.62 92.61 92.61 92.61 92.55 92.44 92.16 91.71 92.65 92.65 92.72 92.90 93.07 93.06 93.12
47°N ||     93.13 93.11 93.10 93.04 93.03 93.02 92.99 92.99 92.93 93.00 92.98 92.93 92.93 92.86 92.75 92.71 92.50 92.35 92.14 91.93 91.69 91.60 91.53 91.49 91.44 91.39 91.33 91.30 91.23 91.12 90.99 90.92 90.92 90.90 90.27 90.12 90.58 90.77 90.82 90.86 90.95 91.00 91.00 91.03 91.11 91.18 91.18 91.17 90.61 90.46 90.76 90.96 91.21 91.10 91.14 91.31 91.23 91.54 91.23 91.32 91.42 91.56 91.80 92.19 92.49 92.68 92.79 92.87 93.07 93.12 93.28 93.38 93.43 93.52 93.56 93.54 93.46 93.33 93.72 93.74 93.70 93.76 93.68 93.67 93.59 93.56 93.54 93.50 93.41 93.33 93.25 93.22 93.19 93.12 92.92 92.96 92.81 92.72 92.72 92.76 92.65 92.58 92.76 92.52 92.28 92.47 92.18 92.18 92.38 92.04 91.75 91.94 91.98 92.08 92.12 91.62 91.81 91.91 91.99 92.14 92.15 92.24 92.40 92.30 92.48 92.49 92.49 92.53 92.63 92.67 92.82 92.87 93.02 93.14 93.68 93.71 93.63 93.73 93.86 93.97 94.09 94.20 94.20 94.16 94.17 94.14 94.12 94.11 94.02 94.13 94.10 94.07 93.95 93.95 93.95 93.78 93.61 93.43 93.30 92.66 92.80 92.98 92.82 92.80 92.76 92.73 92.75 92.69 92.72 92.70 92.67 92.52 92.58 92.63 92.71 92.89 92.91 93.04 93.07 93.14
49°N ||     93.16 93.13 93.11 93.06 93.09 93.07 93.04 93.03 92.99 92.99 93.00 92.93 92.91 92.80 92.69 92.58 92.41 92.29 92.14 91.95 91.78 91.69 91.62 91.55 91.48 91.43 91.41 91.37 91.35 91.31 91.28 91.25 91.22 91.19 91.14 91.16 91.17 91.16 91.07 91.02 91.01 91.08 91.07 90.98 91.05 91.13 91.14 91.14 91.31 90.82 91.61 91.76 91.89 91.65 91.59 91.32 91.34 91.35 91.68 91.37 91.56 91.76 92.16 92.45 92.54 92.82 92.97 93.11 93.15 93.35 93.37 93.45 93.55 93.57 93.60 93.62 93.67 93.76 93.82 93.82 93.83 93.77 93.77 93.73 93.72 93.66 93.66 93.54 93.50 93.46 93.41 93.33 93.20 93.13 93.06 93.08 92.96 92.99 92.98 92.93 92.71 92.83 92.56 92.64 94.83 92.97 92.26 92.55 92.45 92.20 92.10 92.20 92.14 92.11 91.97 92.23 92.18 92.25 92.32 92.28 92.31 92.37 92.49 92.48 92.47 92.55 92.52 92.60 92.66 92.76 92.89 93.00 93.13 93.28 93.60 93.68 93.63 93.79 93.79 93.95 94.04 94.11 94.16 94.16 94.13 94.14 94.12 94.12 94.06 93.96 94.11 94.02 93.91 93.84 93.84 93.65 93.55 93.38 93.32 92.75 92.63 93.05 92.93 92.90 92.90 92.87 92.89 92.86 92.78 92.84 92.78 92.80 92.37 92.58 92.99 92.95 92.93 93.12 93.23 93.11
51°N ||     93.17 93.17 93.12 93.12 93.12 93.12 93.04 93.01 93.03 93.01 92.96 92.88 92.82 92.74 92.64 92.51 92.36 92.20 92.08 91.95 91.73 91.74 91.65 91.57 91.54 91.50 91.46 91.43 91.40 91.38 91.35 91.32 91.29 91.27 91.27 91.27 91.24 91.22 91.17 91.12 91.10 91.11 91.13 91.16 91.14 91.20 91.28 91.37 91.56 91.66 91.78 91.90 92.04 92.12 92.13 91.83 91.43 91.39 91.47 91.70 91.91 92.23 92.45 92.77 92.81 92.96 93.08 93.23 93.35 93.43 93.56 93.65 93.71 93.71 93.77 93.80 93.82 93.73 94.00 94.07 93.87 93.86 93.91 93.66 93.82 93.75 93.64 93.62 93.67 93.57 93.56 93.49 93.40 93.32 93.25 93.19 93.13 92.96 93.12 92.99 92.97 92.96 92.59 94.16 94.79 92.80 92.08 92.57 92.52 92.40 92.40 92.38 92.37 92.41 92.50 92.39 92.43 92.41 92.49 92.51 92.49 92.55 92.51 92.52 92.57 92.58 92.55 92.65 92.71 92.78 92.87 93.02 93.18 93.30 93.46 93.49 93.68 93.74 93.88 93.95 94.02 94.08 94.17 94.15 94.17 94.16 94.08 94.14 94.12 94.06 94.04 93.94 93.93 93.76 93.56 93.61 93.51 93.40 93.33 93.26 93.17 93.12 93.07 93.00 92.99 93.00 92.94 92.97 92.91 92.89 92.87 92.90 92.80 92.99 92.99 92.90 92.98 93.14 93.24 93.22
53°N ||     93.19 93.16 93.20 93.19 93.17 93.14 93.10 93.05 93.02 92.93 92.94 92.89 92.78 92.69 92.57 92.40 92.17 92.18 92.12 92.00 91.91 91.83 91.72 91.66 91.60 91.56 91.52 91.48 91.46 91.42 91.40 91.38 91.36 91.34 91.35 91.34 91.33 91.30 91.25 91.21 91.19 91.19 91.21 91.24 91.29 91.36 91.41 91.49 91.60 91.76 91.93 92.03 92.11 92.19 92.25 92.32 91.74 91.93 91.63 92.21 92.64 92.76 92.88 92.95 93.05 93.18 93.36 93.45 93.55 93.60 93.76 93.81 93.84 93.87 93.92 93.97 93.98 93.95 94.03 93.99 93.93 93.99 93.95 93.99 93.91 94.03 93.97 93.80 93.78 93.65 93.67 93.61 93.51 93.47 93.35 93.27 93.30 93.48 93.17 93.14 93.00 92.99 92.88 92.77 92.51 92.52 92.50 92.70 92.60 92.65 92.59 92.59 92.53 92.59 92.58 92.56 92.63 92.69 92.61 92.67 92.62 92.60 92.52 92.57 92.60 92.57 92.56 92.67 92.72 92.77 92.92 93.06 93.17 93.28 93.27 93.44 93.55 93.69 93.71 93.80 93.82 93.92 93.93 94.02 94.05 94.07 94.01 94.03 93.92 93.92 93.94 93.93 93.77 93.63 93.58 93.47 93.52 93.42 93.36 93.29 93.23 93.16 93.12 93.09 93.08 93.05 93.08 93.05 92.86 92.94 92.90 92.99 92.96 92.95 92.99 93.10 93.21 93.20 93.26 93.26
55°N ||     93.30 93.27 93.21 93.13 93.15 93.04 93.07 93.08 93.03 92.98 92.95 92.85 92.80 92.68 92.63 92.44 93.68 92.12 92.17 92.11 92.02 91.92 91.85 91.81 91.69 91.63 91.59 91.54 91.50 91.48 91.45 91.45 91.43 91.43 91.42 91.42 91.40 91.38 91.36 91.33 91.30 91.30 91.29 91.31 91.35 91.42 91.51 92.01 91.90 92.07 92.13 92.14 92.38 92.27 92.35 92.46 92.56 92.60 92.77 92.88 92.98 93.08 93.24 93.32 93.43 93.53 93.58 93.67 93.73 93.81 93.92 93.97 93.99 94.05 94.08 94.04 94.07 94.08 94.12 94.20 94.03 94.06 94.10 94.05 94.13 94.02 93.91 93.90 93.79 93.80 93.76 93.73 93.64 93.56 93.41 93.39 93.37 93.35 93.28 93.20 93.15 93.08 92.98 92.98 92.94 92.83 92.77 92.78 92.79 92.74 92.74 92.74 92.70 92.76 92.71 92.78 92.86 92.83 92.83 92.79 92.69 92.67 92.62 92.60 92.55 92.57 92.69 92.76 92.77 92.81 92.93 93.05 93.14 93.16 93.27 93.40 93.49 93.57 93.59 93.65 93.70 93.76 93.79 93.86 93.89 93.85 93.87 93.87 93.69 93.71 93.79 93.69 93.68 93.56 93.49 93.55 93.38 93.46 93.42 93.26 93.20 93.19 93.17 93.18 93.11 93.12 93.09 93.02 92.99 93.04 93.06 92.92 92.96 92.95 93.08 93.19 93.24 93.30 93.34 93.36
57°N ||     93.35 93.34 93.30 93.25 93.27 93.18 93.11 93.07 93.05 93.04 92.93 92.85 92.84 92.73 92.65 92.60 92.29 92.32 92.23 92.21 92.14 92.07 91.99 91.91 91.85 91.77 91.69 91.63 91.63 91.58 91.56 91.54 91.52 91.52 91.51 91.51 91.50 91.48 91.47 91.42 91.41 91.39 91.39 91.40 91.44 91.53 91.64 91.78 92.01 92.11 92.20 92.25 92.31 92.40 92.51 92.62 92.73 92.86 92.99 93.11 93.32 93.40 93.47 93.54 93.63 93.68 93.77 93.85 93.90 94.00 94.03 94.41 94.17 94.18 94.20 94.24 94.23 94.20 94.22 94.21 94.19 94.29 94.13 94.15 93.72 94.74 94.02 93.97 93.95 93.88 93.89 93.78 93.72 93.67 93.63 93.52 93.51 93.42 93.36 93.23 93.22 93.18 93.06 92.96 92.92 92.92 92.91 92.84 92.93 92.89 92.86 92.91 92.97 92.95 92.95 92.99 93.03 92.98 92.93 92.81 92.77 92.77 92.74 92.69 92.69 92.71 92.68 92.74 92.80 92.83 92.95 92.99 93.10 93.11 93.17 93.26 93.40 93.45 93.49 93.45 93.59 93.56 93.67 93.75 93.76 93.73 93.71 93.74 93.71 93.65 93.70 93.65 93.67 93.65 93.53 93.57 93.48 93.51 93.48 93.37 93.30 93.32 93.24 93.22 93.19 93.14 93.14 93.11 93.02 93.10 93.09 93.04 93.18 93.11 93.12 93.22 93.32 93.31 93.34 93.35
59°N ||     93.36 93.38 93.35 93.25 93.30 93.27 93.10 93.18 93.16 93.15 93.08 93.00 92.91 92.85 92.74 92.61 92.62 92.51 92.44 92.36 92.29 92.21 92.11 92.03 92.02 91.97 91.94 91.87 91.82 91.76 91.73 91.67 91.65 91.66 91.69 91.65 91.65 91.65 91.60 91.55 91.54 91.53 91.54 91.60 91.65 91.80 91.92 92.04 92.18 92.27 92.34 92.45 92.50 92.58 92.69 92.78 92.91 93.03 93.16 93.34 93.54 93.47 93.71 93.78 93.81 93.88 93.97 94.03 94.07 94.09 94.18 94.19 94.23 94.30 94.32 94.33 94.30 94.37 94.41 94.39 94.31 94.29 94.30 94.25 94.22 94.20 94.17 94.15 94.09 93.97 93.89 93.92 93.81 93.80 93.62 93.66 93.63 93.55 93.41 93.37 93.29 93.25 93.22 93.17 93.16 93.12 93.01 93.01 93.03 93.05 93.11 93.13 93.12 93.12 93.05 93.11 93.11 93.11 92.98 92.93 92.91 92.86 92.77 92.79 92.74 92.75 92.72 92.77 92.82 92.84 92.92 92.91 93.06 93.18 93.15 93.07 93.24 93.29 93.27 93.40 93.49 93.39 93.52 93.60 93.59 93.54 93.60 93.59 93.60 93.60 93.59 93.62 93.61 93.56 93.55 93.59 93.56 93.49 93.49 93.42 93.45 93.36 93.33 93.27 93.24 93.20 93.08 93.10 93.08 93.14 93.17 93.19 93.23 93.22 93.25 93.28 93.34 93.42 93.29 93.36
61°N ||     93.40 93.40 93.38 93.38 93.35 93.38 93.29 93.24 93.25 93.14 93.08 93.07 93.01 92.92 92.84 92.78 92.71 92.64 92.58 92.49 92.41 92.38 92.32 92.27 92.20 92.17 92.12 92.08 92.04 92.02 92.00 91.96 91.97 91.97 91.94 91.91 91.90 91.91 91.89 92.11 91.87 91.87 91.89 91.94 91.98 92.05 92.13 92.23 92.37 92.46 92.50 92.67 92.78 92.86 92.95 93.07 93.18 93.28 93.40 93.50 93.66 93.81 93.88 93.95 94.04 94.38 94.02 94.21 94.25 94.28 94.36 94.29 94.37 94.48 94.54 94.52 94.50 94.53 94.46 94.49 94.45 94.45 94.41 94.42 94.36 94.32 94.25 94.21 94.15 94.09 94.02 93.98 93.95 93.86 93.85 93.83 93.69 93.62 93.58 93.48 93.44 93.38 93.30 93.28 93.26 93.27 93.17 93.22 93.21 93.25 93.24 93.25 93.27 93.26 93.19 93.24 93.19 93.19 93.15 93.02 93.07 93.04 92.80 92.89 92.86 92.83 92.78 92.75 92.79 92.86 92.87 92.90 92.96 92.68 92.98 93.12 93.15 93.13 93.25 93.31 93.36 93.25 93.44 93.48 93.49 93.40 93.47 93.46 93.51 93.55 93.51 93.56 93.52 93.48 93.53 93.54 93.50 93.48 93.49 93.44 93.41 93.43 93.37 93.36 93.33 93.19 93.27 93.25 93.18 93.23 93.21 93.28 93.31 93.29 93.36 93.36 93.33 93.41 93.39 93.33
63°N ||     93.52 93.42 93.40 94.00 93.41 93.43 93.41 93.38 93.34 93.30 93.24 93.14 93.12 93.03 92.99 92.95 92.88 92.83 92.72 92.60 92.45 92.56 92.51 92.46 92.42 92.40 92.34 92.34 92.32 92.28 92.25 92.21 92.19 92.16 92.13 92.11 92.10 92.11 92.12 92.11 92.11 92.15 92.17 92.22 92.30 92.35 92.43 92.48 92.60 92.70 92.84 92.94 93.05 93.17 93.31 93.38 93.47 93.56 93.68 93.73 93.83 93.95 94.06 94.16 94.18 94.23 94.36 94.36 94.37 94.39 94.46 94.45 94.52 94.53 94.57 94.62 94.59 94.55 94.55 94.59 94.57 94.56 94.49 94.44 94.40 94.21 94.24 94.21 94.20 94.16 94.13 94.05 93.95 93.91 93.93 93.72 93.68 93.69 93.64 93.58 93.55 93.49 93.43 93.42 93.42 93.39 93.38 93.39 93.37 93.35 93.39 93.36 93.40 93.35 93.33 93.31 93.30 93.23 93.28 93.22 93.15 93.13 93.11 93.04 92.99 92.95 92.88 92.86 92.84 92.85 92.86 92.91 92.95 92.96 93.01 93.09 93.13 93.13 93.21 93.12 93.28 93.17 93.32 93.38 93.31 93.41 93.41 93.42 93.45 93.46 93.44 93.45 93.52 93.52 93.52 93.49 93.50 93.46 93.49 93.51 93.48 93.44 93.46 93.44 93.35 93.39 93.39 93.41 93.26 93.32 93.34 93.37 93.30 93.40 93.46 93.48 93.45 93.48 93.49 93.49
65°N ||     93.57 93.65 93.56 93.61 93.59 93.55 93.52 93.52 93.34 93.39 93.33 93.31 93.30 93.26 93.36 93.11 93.07 93.01 92.91 92.94 92.89 92.80 92.77 92.74 92.70 92.67 92.58 92.60 92.57 92.54 92.50 92.46 92.44 92.41 92.37 92.33 92.33 92.34 92.32 92.32 92.34 92.39 92.44 92.50 92.58 92.65 92.72 92.81 92.88 92.97 93.07 93.11 93.29 93.46 93.58 93.71 93.83 93.96 94.02 94.06 94.10 94.21 94.27 94.27 94.38 94.43 94.46 94.43 94.49 94.55 94.49 94.53 94.61 94.64 94.65 94.68 94.69 94.65 94.67 94.66 94.68 94.62 94.58 94.35 95.17 96.67 93.87 94.23 94.30 94.22 94.23 94.11 94.11 93.98 93.96 93.89 93.82 93.79 93.77 93.72 93.65 93.63 93.59 93.49 93.55 93.46 93.45 93.47 93.46 93.44 93.48 93.47 93.50 93.44 93.34 93.35 93.43 93.34 93.31 93.36 93.32 93.26 93.24 93.11 93.10 92.98 93.01 92.95 92.94 92.86 92.92 92.91 92.92 92.94 93.00 92.99 93.05 93.07 93.04 93.12 93.19 93.19 93.26 93.28 93.23 93.34 93.33 93.36 93.35 93.38 93.42 93.43 93.44 93.47 93.36 93.49 93.48 93.54 93.52 93.52 93.46 93.46 93.54 93.53 93.47 93.55 93.55 93.43 93.51 93.45 93.54 93.53 93.51 93.51 93.52 93.57 93.49 93.49 93.60 93.39
67°N ||     93.73 93.71 93.75 93.71 93.68 93.75 93.69 93.64 93.65 93.60 93.47 93.48 93.50 93.39 93.40 93.34 93.31 93.27 93.23 93.21 93.08 93.10 93.00 92.95 92.93 92.84 92.90 92.87 92.80 92.77 92.75 92.68 92.69 92.62 92.79 92.56 92.56 92.55 92.54 92.57 92.60 92.64 92.72 92.76 92.83 92.91 93.01 93.12 93.20 93.30 93.43 93.56 93.68 93.82 93.95 94.08 94.22 94.31 94.42 94.52 94.56 94.56 94.51 94.50 94.52 94.54 94.53 94.58 94.65 94.64 94.68 94.70 94.69 94.75 94.76 94.74 94.73 94.66 94.79 94.76 94.74 94.69 94.58 94.53 94.52 94.41 94.38 94.39 94.35 94.36 94.28 94.20 94.18 94.09 94.05 93.97 93.93 93.88 93.84 93.75 93.69 93.72 93.68 93.58 93.59 93.58 93.58 93.53 93.49 93.41 93.45 93.54 93.57 93.52 93.49 93.49 93.40 93.45 93.43 93.41 93.37 93.29 93.31 93.27 93.21 93.17 93.15 93.06 93.01 92.99 92.95 92.91 92.92 92.92 92.88 92.99 93.00 93.02 92.85 93.08 93.13 93.19 93.21 93.19 93.22 93.23 93.13 93.31 93.31 93.35 93.34 93.43 93.42 93.46 93.48 93.48 93.50 93.52 93.53 93.57 93.48 93.50 93.51 93.56 93.56 93.56 93.64 93.65 93.66 93.62 93.66 93.62 93.69 93.67 93.59 93.62 93.63 93.72 93.69 93.72
69°N ||     93.73 93.87 93.87 93.82 93.84 93.84 93.80 93.82 93.72 93.82 93.73 93.70 93.66 93.67 93.54 93.48 93.46 93.52 93.53 93.44 93.43 93.41 93.37 93.33 93.24 93.21 92.98 93.15 93.14 93.02 93.10 92.96 92.98 92.90 92.83 92.79 92.81 92.81 92.83 92.84 92.86 92.95 93.01 93.08 93.15 93.24 93.39 93.52 93.65 93.76 93.84 93.92 93.98 94.08 94.16 94.27 94.34 94.39 94.48 94.53 94.55 94.58 94.58 94.59 94.58 94.63 94.66 94.69 94.68 94.74 94.77 94.77 94.83 94.83 94.75 94.82 94.82 94.77 94.79 94.77 94.73 94.71 94.73 94.67 94.57 94.59 94.47 94.43 94.41 94.36 94.35 94.28 94.20 94.18 94.16 94.01 94.02 94.00 93.95 93.91 93.88 93.85 93.80 93.72 93.72 93.75 93.71 93.66 93.64 93.66 93.50 93.52 93.59 93.57 93.59 93.55 93.50 93.52 93.50 93.42 93.37 93.39 93.36 93.35 93.26 93.24 93.23 93.20 93.17 93.13 93.09 93.03 93.02 92.98 92.94 92.90 92.95 93.02 93.07 93.06 93.09 93.10 93.14 93.15 93.17 93.18 93.22 93.26 93.27 93.27 93.33 93.31 93.36 93.43 93.48 93.52 93.50 93.55 93.67 93.62 93.60 93.60 93.61 93.67 93.68 93.72 93.74 93.78 93.76 93.74 93.73 93.80 93.82 93.84 93.92 93.87 93.84 93.85 93.81 93.77
71°N ||     93.97 94.03 94.06 93.99 93.94 93.99 94.26 93.87 93.94 93.94 93.83 93.86 93.86 93.81 93.87 93.88 93.85 93.79 93.87 93.68 93.59 93.68 93.66 93.61 93.54 93.49 93.43 93.36 93.39 93.28 93.30 93.32 93.32 93.21 93.28 93.29 93.21 93.21 93.23 93.26 93.23 93.35 93.39 93.44 93.53 93.59 93.68 93.80 93.87 93.98 94.06 94.13 94.15 94.15 94.22 94.26 94.30 94.35 94.40 94.42 94.42 94.49 94.51 94.56 94.68 94.65 94.68 94.73 94.82 94.78 94.83 94.82 94.83 94.88 94.84 94.80 94.82 94.86 94.84 94.80 94.77 94.78 94.76 94.71 94.66 94.65 94.61 94.60 94.56 94.47 94.37 94.30 94.33 94.33 94.23 94.20 94.15 94.11 94.07 94.01 93.94 93.88 93.83 93.79 93.82 93.82 93.79 93.74 93.74 93.71 93.74 93.68 93.65 93.64 93.58 93.61 93.55 93.53 93.45 93.50 93.40 93.45 93.42 93.34 93.34 93.32 93.30 93.30 93.26 93.21 93.17 93.18 93.14 93.12 93.06 93.08 93.04 93.02 93.00 92.99 92.96 92.96 92.99 93.03 93.08 93.12 93.19 93.21 93.29 93.29 93.35 93.36 93.36 93.40 93.47 93.46 93.56 93.62 93.66 93.69 93.72 93.67 93.76 93.78 93.80 93.86 93.84 93.87 93.78 93.90 93.90 93.89 93.83 93.93 93.94 93.97 94.03 93.92 93.98 93.95
73°N ||     94.18 94.22 94.22 94.17 94.11 94.21 94.22 94.17 94.16 94.19 94.23 94.14 94.15 94.06 94.22 94.09 94.06 94.03 93.96 93.95 93.97 93.77 93.77 93.82 93.74 93.82 93.73 94.01 93.84 93.76 93.81 93.69 93.63 93.59 93.52 93.58 93.52 93.55 93.57 93.64 93.68 93.73 93.77 93.80 93.87 93.91 93.95 94.00 94.05 94.11 94.19 94.30 94.28 94.30 94.31 94.32 94.31 94.32 94.30 94.36 94.41 94.47 94.52 94.53 94.58 94.66 94.70 94.69 94.71 94.76 94.84 94.91 94.91 94.85 94.92 94.94 94.96 94.91 94.87 94.81 94.84 94.81 94.78 94.75 94.77 94.76 94.72 94.67 94.62 94.62 94.54 94.38 94.37 94.36 94.33 94.21 94.22 94.19 94.14 94.14 94.08 94.05 93.99 93.86 93.92 93.91 93.84 93.80 93.78 93.73 93.76 93.76 93.78 93.75 93.70 93.73 93.73 93.66 93.57 93.52 93.54 93.58 93.55 93.47 93.44 93.41 93.37 93.40 93.32 93.31 93.27 93.24 93.26 93.21 93.23 93.20 93.18 93.15 93.15 93.16 93.19 93.21 93.24 93.25 93.28 93.31 93.33 93.35 93.40 93.43 93.42 93.48 93.49 93.53 93.54 93.54 93.65 93.70 93.73 93.72 93.83 93.83 93.80 93.88 93.95 94.00 93.94 94.00 94.07 94.10 93.74 94.79 93.88 93.09 94.06 94.11 94.21 94.17 94.04 94.12
75°N ||     94.30 94.38 94.31 94.33 94.33 94.42 94.28 94.35 94.35 94.34 94.37 94.29 94.30 94.38 94.29 94.33 94.32 94.16 94.22 94.25 94.20 94.27 94.31 94.37 94.25 94.11 94.13 94.11 93.90 93.95 93.96 93.91 94.01 94.05 94.10 93.97 93.93 93.94 93.85 93.94 93.92 93.96 94.04 94.03 94.04 94.00 94.07 94.12 94.16 94.25 94.31 94.34 94.35 94.37 94.39 94.50 94.41 94.41 94.46 94.49 94.57 94.63 94.68 94.70 94.72 94.72 94.71 94.75 94.80 94.76 94.87 94.90 94.92 94.94 94.94 94.99 94.95 94.97 94.90 94.95 94.90 94.91 94.87 95.01 94.84 94.78 94.73 94.68 94.67 94.67 94.61 94.58 94.53 94.47 94.47 94.43 94.51 94.32 94.27 94.22 94.19 94.17 94.14 94.08 94.08 94.08 94.06 94.01 93.95 93.99 93.93 93.88 93.92 93.90 93.88 93.84 93.81 93.82 93.73 93.72 93.70 93.67 93.60 93.68 93.67 93.64 93.55 93.53 93.52 93.45 93.51 93.48 93.48 93.45 93.38 93.41 93.38 93.39 93.39 93.40 93.39 93.44 93.44 93.36 93.43 93.49 93.52 93.54 93.50 93.52 93.55 93.60 93.63 93.65 93.69 93.71 93.76 93.84 93.87 93.91 93.92 93.99 94.02 94.08 94.10 94.09 94.10 94.14 94.18 94.21 94.20 94.24 94.20 94.40 94.41 94.41 94.40 94.39 94.35 94.28
77°N ||     94.53 94.41 94.20 94.09 94.21 94.44 94.35 94.02 94.04 94.37 94.45 94.44 94.47 94.44 94.43 94.28 94.03 94.07 93.97 94.25 94.08 94.17 94.52 94.76 94.39 94.24 94.23 94.33 94.26 94.24 94.21 94.20 94.24 94.17 93.90 94.15 94.07 94.14 94.10 94.07 94.19 94.17 94.11 94.12 94.19 94.25 94.29 94.33 94.37 94.40 94.43 94.48 94.39 94.55 94.59 94.64 94.67 94.69 94.70 94.73 94.77 94.25 94.29 94.63 94.76 94.76 94.77 94.81 94.77 94.79 94.86 94.90 94.92 94.94 94.92 94.95 94.94 94.97 95.02 95.02 94.99 94.91 94.92 94.90 94.89 94.83 94.71 94.69 94.77 94.72 94.73 94.68 94.60 94.50 94.48 94.51 94.51 94.48 94.41 94.36 94.33 94.31 94.25 94.31 94.21 94.18 94.17 94.13 94.11 94.09 94.07 94.04 93.99 93.92 93.91 93.89 93.93 93.84 93.84 93.74 93.77 93.78 93.78 93.78 93.76 93.77 93.73 93.71 93.67 93.62 93.65 93.60 93.56 93.51 93.28 93.46 93.54 93.55 93.58 93.58 93.55 93.56 93.56 93.57 93.59 93.59 93.64 93.61 93.65 93.61 93.68 93.73 93.73 93.77 93.82 93.85 93.88 93.91 93.87 93.94 93.96 94.02 94.10 94.15 94.17 94.17 94.21 94.28 94.28 94.24 94.30 94.23 94.27 94.33 94.30 94.47 94.55 94.52 94.44 94.49
79°N ||     94.34 94.23 94.24 94.33 94.34 94.30 94.25 94.25 94.27 94.25 94.26 94.12 94.33 94.29 94.33 94.41 94.43 94.49 94.47 94.40 94.38 94.48 94.46 94.48 94.51 94.53 94.46 94.27 94.34 94.23 94.25 94.27 94.30 94.32 94.28 94.33 94.28 94.35 94.34 94.33 94.35 94.37 94.37 94.34 94.30 94.32 94.36 94.40 94.43 94.50 94.57 94.55 94.60 94.65 94.70 94.73 94.71 94.77 94.84 94.86 94.91 94.94 94.94 94.97 94.95 94.97 95.05 95.03 94.97 94.95 94.92 94.93 94.88 94.93 94.96 94.83 94.81 94.87 94.98 95.01 94.92 95.00 94.85 94.37 94.67 95.01 93.79 94.01 94.74 93.33 93.80 94.38 94.03 93.59 94.22 93.41 93.57 94.29 93.99 93.60 93.72 93.81 93.93 94.31 94.33 94.24 94.27 94.26 94.26 94.22 94.20 94.17 94.15 94.12 94.06 94.07 94.04 94.02 93.99 93.78 94.27 93.74 93.90 93.86 93.83 93.85 93.81 93.78 93.78 93.77 93.77 93.77 93.75 93.75 93.74 93.74 93.75 93.76 93.73 93.75 93.74 93.71 93.67 93.70 93.72 93.66 93.60 93.63 93.71 93.75 93.78 93.75 93.84 93.90 93.90 93.96 93.93 93.99 93.98 94.00 94.04 94.08 94.10 94.17 94.20 94.26 94.22 94.20 94.22 94.34 94.34 94.35 94.33 94.36 94.37 94.33 94.32 94.44 94.42 94.37
81°N ||     93.65 93.67 93.70 93.75 93.70 93.70 93.72 93.71 93.72 93.73 93.75 93.77 93.79 93.82 93.85 93.88 93.89 93.93 93.92 93.93 93.94 93.96 93.98 94.02 94.05 94.11 94.19 94.29 94.29 94.36 94.44 94.35 94.37 94.54 94.08 94.08 93.91 94.16 93.62 93.74 93.94 94.04 94.44 94.45 94.48 94.55 94.62 94.59 94.43 94.37 93.88 93.81 93.68 93.91 94.41 94.08 94.01 94.01 94.04 94.16 94.73 94.54 94.58 94.57 94.65 94.72 94.82 94.53 94.40 94.16 94.20 94.23 93.80 94.07 93.90 93.61 93.41 93.63 93.39 93.18 93.14 92.82 92.88 92.69 92.68 92.76 92.49 92.46 92.48 92.36 92.45 92.60 92.26 92.26 92.60 92.34 92.38 92.14 92.14 92.19 92.59 92.71 92.69 92.68 92.69 92.78 92.41 93.26 93.36 94.09 94.01 93.35 93.59 94.21 93.85 93.94 93.64 93.76 94.00 93.38 93.43 93.35 93.46 93.49 93.74 94.07 93.56 93.64 93.63 93.61 93.69 93.65 93.64 93.67 93.68 93.69 93.76 93.85 93.93 93.93 93.93 93.94 93.94 93.91 93.93 93.88 93.91 93.95 93.98 94.03 94.02 94.05 94.06 94.09 94.08 94.06 94.06 94.09 94.11 94.07 94.08 94.09 94.11 94.12 94.12 94.12 94.09 94.06 94.04 93.96 93.89 93.90 93.87 93.85 93.83 93.79 93.74 93.69 93.68 93.66
