45°N ||     164.37 164.37 164.40 164.40 164.41 164.43 164.45 164.48 164.49 164.47 164.47 164.51 164.52 164.55 164.57 164.67 164.82 165.03 165.37 165.73 166.18 166.53 166.85 167.07 167.24 167.43 167.63 167.80 167.83 167.47 167.03 166.63 166.47 164.99 164.32 164.14 164.78 166.16 167.03 167.60 167.79 167.84 167.83 167.85 167.85 167.83 167.80 167.79 167.55 167.30 166.96 167.31 167.74 167.70 167.69 167.74 167.71 167.81 167.73 167.36 167.16 166.73 166.40 165.91 165.33 164.79 164.73 164.57 164.47 164.37 164.30 164.18 164.15 164.13 164.14 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.13 164.13 164.13 164.14 164.24 164.19 164.24 164.38 164.41 164.34 164.52 164.63 164.66 164.74 165.12 165.34 164.91 164.95 165.39 165.73 166.02 165.06 165.67 165.16 165.10 165.08 165.82 166.43 166.90 166.12 166.45 166.66 166.04 166.39 166.66 166.12 166.04 165.89 165.95 165.64 165.50 165.30 165.29 165.20 165.16 165.13 164.96 164.89 164.80 164.78 164.56 164.47 164.24 164.16 164.14 164.12 164.12 164.13 164.14 164.15 164.15 164.15 164.14 164.13 164.14 164.14 164.13 164.13 164.12 164.13 164.12 164.13 164.12 164.12 164.14 164.18 164.39 164.48 164.56 164.77 164.90 164.96 164.98 165.02 165.03 165.04 165.05 165.12 165.24 165.61 166.31 164.94 164.92 164.82 164.62 164.45 164.44 164.38
47°N ||     164.37 164.38 164.37 164.42 164.42 164.42 164.45 164.44 164.49 164.43 164.45 164.49 164.49 164.56 164.67 164.71 164.96 165.14 165.42 165.74 166.17 166.39 166.61 166.77 166.95 167.13 167.35 167.47 167.66 167.81 167.85 167.83 167.83 167.81 167.28 167.12 167.56 167.73 167.76 167.78 167.83 167.85 167.84 167.85 167.85 167.79 167.79 167.80 167.44 167.36 167.66 167.77 167.67 167.84 167.81 167.44 167.64 166.55 167.69 167.41 167.02 166.51 165.89 165.29 164.90 164.70 164.59 164.52 164.34 164.30 164.18 164.15 164.14 164.13 164.13 164.13 164.14 164.17 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.16 164.19 164.25 164.28 164.31 164.37 164.56 164.52 164.67 164.77 164.77 164.73 164.84 164.94 164.73 164.98 165.31 165.04 165.48 165.41 165.14 165.69 166.12 165.78 165.75 165.57 165.52 166.50 166.01 165.85 165.73 165.50 165.49 165.37 165.17 165.30 165.07 165.06 165.05 165.01 164.89 164.84 164.68 164.62 164.49 164.38 164.13 164.13 164.13 164.13 164.12 164.12 164.13 164.15 164.15 164.14 164.14 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.13 164.15 164.22 164.32 164.93 164.78 164.61 164.78 164.81 164.86 164.90 164.90 164.96 164.94 164.95 164.98 165.14 165.05 164.97 164.87 164.66 164.61 164.49 164.44 164.37
49°N ||     164.35 164.37 164.37 164.40 164.38 164.38 164.40 164.41 164.44 164.44 164.43 164.49 164.50 164.61 164.72 164.85 165.05 165.20 165.41 165.68 165.96 166.11 166.32 166.52 166.80 166.95 167.05 167.18 167.27 167.39 167.50 167.59 167.67 167.72 167.78 167.77 167.75 167.77 167.85 167.85 167.85 167.85 167.85 167.83 167.85 167.84 167.82 167.79 167.46 167.69 166.37 165.91 165.67 166.30 166.39 167.38 167.33 167.31 166.40 167.22 166.50 165.97 165.33 164.96 164.87 164.58 164.45 164.33 164.30 164.17 164.16 164.14 164.13 164.13 164.12 164.13 164.13 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.14 164.14 164.15 164.16 164.21 164.31 164.37 164.43 164.42 164.53 164.51 164.52 164.57 164.79 164.66 164.95 164.91 164.34 164.78 165.32 164.95 165.07 165.40 165.56 165.41 165.50 165.55 165.79 165.38 165.45 165.36 165.27 165.33 165.30 165.22 165.08 165.09 165.10 165.01 165.04 164.94 164.87 164.77 164.63 164.52 164.40 164.28 164.14 164.13 164.14 164.12 164.12 164.12 164.13 164.14 164.14 164.14 164.14 164.14 164.14 164.13 164.13 164.12 164.13 164.12 164.12 164.12 164.12 164.14 164.16 164.26 164.31 164.91 164.98 164.55 164.68 164.72 164.73 164.77 164.75 164.79 164.87 164.81 164.87 164.84 165.31 165.07 164.59 164.61 164.61 164.43 164.32 164.40
51°N ||     164.35 164.34 164.37 164.36 164.35 164.34 164.41 164.42 164.41 164.42 164.46 164.53 164.59 164.66 164.78 164.92 165.10 165.31 165.48 165.67 166.07 166.02 166.21 166.45 166.55 166.70 166.84 166.94 167.05 167.12 167.24 167.36 167.48 167.53 167.53 167.52 167.62 167.66 167.78 167.83 167.85 167.84 167.83 167.82 167.84 167.76 167.59 167.26 166.50 166.17 165.89 165.66 165.41 165.29 165.27 165.86 166.97 167.14 166.83 166.06 165.70 165.24 164.96 164.61 164.60 164.47 164.37 164.26 164.18 164.15 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.14 164.15 164.13 164.12 164.13 164.13 164.12 164.12 164.13 164.13 164.13 164.14 164.14 164.15 164.19 164.24 164.29 164.34 164.40 164.54 164.46 164.51 164.53 164.55 164.93 164.36 164.59 164.70 165.61 164.95 165.01 165.16 165.16 165.19 165.20 165.16 165.05 165.20 165.15 165.17 165.09 165.06 165.09 165.02 165.07 165.06 165.00 164.99 165.03 164.91 164.84 164.77 164.67 164.52 164.38 164.28 164.18 164.17 164.13 164.13 164.12 164.12 164.13 164.13 164.14 164.14 164.14 164.14 164.13 164.14 164.13 164.13 164.13 164.12 164.12 164.13 164.16 164.15 164.17 164.25 164.30 164.36 164.44 164.50 164.55 164.63 164.65 164.64 164.71 164.68 164.74 164.76 164.77 164.74 164.82 164.61 164.59 164.66 164.57 164.41 164.32 164.32
53°N ||     164.35 164.36 164.32 164.32 164.33 164.34 164.37 164.41 164.43 164.50 164.48 164.53 164.63 164.72 164.85 165.06 165.36 165.33 165.41 165.58 165.73 165.84 166.04 166.18 166.33 166.46 166.61 166.75 166.82 166.95 167.05 167.10 167.22 167.27 167.25 167.28 167.31 167.45 167.61 167.72 167.77 167.77 167.75 167.70 167.57 167.32 167.12 166.77 166.38 165.96 165.65 165.47 165.33 165.20 165.11 165.03 166.01 165.75 166.29 165.25 164.71 164.61 164.52 164.47 164.40 164.31 164.19 164.16 164.14 164.14 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.13 164.13 164.12 164.12 164.13 164.13 164.14 164.16 164.17 164.24 164.30 164.28 164.34 164.38 164.40 164.53 164.53 164.64 164.75 165.05 165.03 165.05 164.83 164.94 164.89 164.96 164.96 165.04 164.97 164.98 165.01 164.93 164.87 164.97 164.90 164.96 164.99 165.08 165.03 164.99 165.04 165.04 164.92 164.86 164.80 164.64 164.51 164.41 164.32 164.32 164.20 164.16 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.14 164.15 164.19 164.17 164.24 164.28 164.34 164.40 164.47 164.51 164.54 164.56 164.60 164.58 164.60 164.79 164.71 164.75 164.65 164.66 164.66 164.61 164.49 164.39 164.38 164.32 164.31
55°N ||     164.28 164.29 164.33 164.39 164.36 164.45 164.41 164.40 164.43 164.47 164.49 164.57 164.62 164.73 164.78 165.01 164.27 165.46 165.34 165.42 165.54 165.69 165.80 165.87 166.07 166.23 166.37 166.53 166.66 166.74 166.83 166.85 166.93 166.92 166.96 166.94 167.06 167.13 167.23 167.37 167.50 167.51 167.57 167.52 167.38 167.11 166.76 165.81 165.75 165.46 165.35 165.32 165.16 165.13 165.01 164.87 164.77 164.73 164.57 164.48 164.41 164.35 164.25 164.21 164.16 164.15 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.14 164.15 164.13 164.13 164.13 164.13 164.14 164.13 164.12 164.12 164.13 164.13 164.13 164.13 164.14 164.16 164.23 164.24 164.26 164.27 164.32 164.38 164.42 164.47 164.57 164.57 164.61 164.71 164.77 164.77 164.76 164.82 164.82 164.82 164.88 164.81 164.87 164.80 164.72 164.75 164.75 164.79 164.91 164.94 164.99 165.02 165.08 165.06 164.92 164.84 164.84 164.79 164.66 164.54 164.46 164.44 164.35 164.25 164.19 164.16 164.15 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.14 164.13 164.13 164.14 164.14 164.16 164.19 164.16 164.26 164.21 164.25 164.37 164.42 164.44 164.47 164.47 164.54 164.53 164.57 164.63 164.66 164.61 164.59 164.72 164.67 164.67 164.54 164.67 164.37 164.31 164.27 164.25
57°N ||     164.27 164.27 164.29 164.32 164.30 164.36 164.40 164.43 164.44 164.43 164.52 164.59 164.59 164.70 164.78 164.83 165.21 165.16 165.28 165.30 165.39 165.47 165.60 165.72 165.81 165.93 166.09 166.24 166.24 166.39 166.45 166.52 166.57 166.56 166.60 166.61 166.65 166.72 166.79 167.02 167.08 167.18 167.21 167.18 167.03 166.70 166.33 166.01 165.60 165.43 165.29 165.20 165.12 165.00 164.87 164.75 164.63 164.51 164.41 164.33 164.20 164.17 164.15 164.15 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.24 164.13 164.13 164.14 164.14 164.14 164.13 164.14 164.13 164.13 164.14 164.13 164.13 164.16 164.39 164.12 164.12 164.12 164.13 164.12 164.13 164.14 164.15 164.16 164.20 164.20 164.26 164.30 164.40 164.40 164.44 164.54 164.63 164.68 164.67 164.68 164.75 164.66 164.71 164.74 164.69 164.64 164.65 164.65 164.62 164.58 164.63 164.69 164.81 164.86 164.85 164.90 164.96 164.96 164.93 164.97 164.90 164.83 164.80 164.68 164.63 164.53 164.52 164.47 164.39 164.28 164.24 164.21 164.23 164.16 164.18 164.14 164.13 164.13 164.13 164.14 164.13 164.14 164.15 164.14 164.15 164.14 164.15 164.18 164.16 164.21 164.19 164.22 164.30 164.35 164.35 164.42 164.45 164.47 164.53 164.53 164.56 164.65 164.57 164.58 164.62 164.48 164.54 164.53 164.42 164.33 164.33 164.29 164.28
59°N ||     164.28 164.27 164.28 164.35 164.30 164.31 164.44 164.36 164.37 164.37 164.42 164.48 164.55 164.61 164.71 164.84 164.82 164.94 165.02 165.11 165.19 165.29 165.43 165.54 165.55 165.61 165.66 165.76 165.84 165.93 165.98 166.10 166.16 166.13 166.05 166.15 166.17 166.17 166.35 166.53 166.61 166.67 166.66 166.45 166.32 166.00 165.80 165.60 165.39 165.26 165.16 165.00 164.94 164.84 164.71 164.63 164.51 164.41 164.32 164.20 164.14 164.22 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.14 164.14 164.13 164.14 164.15 164.14 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.14 164.20 164.18 164.17 164.22 164.31 164.34 164.40 164.43 164.46 164.50 164.50 164.54 164.64 164.64 164.62 164.60 164.55 164.53 164.54 164.54 164.60 164.54 164.55 164.55 164.67 164.72 164.75 164.80 164.90 164.88 164.94 164.93 164.97 164.91 164.85 164.83 164.74 164.75 164.60 164.50 164.52 164.59 164.44 164.39 164.40 164.30 164.24 164.30 164.21 164.17 164.17 164.19 164.16 164.17 164.16 164.16 164.16 164.16 164.16 164.18 164.18 164.17 164.18 164.23 164.23 164.28 164.26 164.33 164.36 164.41 164.44 164.49 164.59 164.58 164.60 164.55 164.51 164.50 164.46 164.46 164.43 164.39 164.33 164.30 164.35 164.30
61°N ||     164.28 164.28 164.29 164.28 164.29 164.27 164.32 164.35 164.33 164.41 164.45 164.45 164.50 164.57 164.64 164.70 164.76 164.82 164.89 164.98 165.08 165.11 165.18 165.24 165.32 165.35 165.42 165.47 165.52 165.54 165.56 165.62 165.59 165.60 165.64 165.69 165.72 165.70 165.76 165.50 165.84 165.85 165.84 165.78 165.72 165.62 165.52 165.38 165.19 165.07 165.01 164.81 164.69 164.61 164.53 164.42 164.34 164.26 164.20 164.16 164.14 164.12 164.12 164.12 164.12 164.22 164.12 164.13 164.13 164.13 164.14 164.13 164.13 164.15 164.16 164.15 164.15 164.15 164.14 164.14 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.15 164.15 164.16 164.20 164.24 164.26 164.33 164.35 164.40 164.46 164.47 164.49 164.48 164.56 164.51 164.52 164.48 164.49 164.48 164.46 164.47 164.53 164.48 164.52 164.53 164.56 164.68 164.63 164.66 164.92 164.82 164.85 164.89 164.95 164.98 164.94 164.86 164.85 164.81 164.76 165.06 164.73 164.59 164.56 164.57 164.46 164.41 164.37 164.45 164.30 164.27 164.26 164.33 164.28 164.28 164.24 164.22 164.24 164.21 164.23 164.26 164.22 164.21 164.25 164.26 164.25 164.29 164.32 164.30 164.35 164.37 164.40 164.52 164.45 164.47 164.53 164.49 164.51 164.45 164.42 164.43 164.37 164.36 164.38 164.30 164.31 164.35
63°N ||     164.23 164.30 164.31 164.36 164.29 164.27 164.27 164.28 164.30 164.32 164.35 164.42 164.44 164.51 164.54 164.56 164.62 164.66 164.78 164.89 165.07 164.93 164.98 165.03 165.07 165.09 165.16 165.15 165.16 165.22 165.24 165.30 165.32 165.36 165.40 165.44 165.46 165.45 165.46 165.48 165.50 165.46 165.45 165.40 165.31 165.25 165.16 165.11 164.96 164.85 164.70 164.60 164.50 164.39 164.29 164.24 164.19 164.16 164.14 164.14 164.13 164.12 164.12 164.13 164.12 164.13 164.14 164.13 164.13 164.13 164.14 164.13 164.14 164.14 164.14 164.15 164.14 164.13 164.13 164.14 164.13 164.13 164.12 164.12 164.12 164.13 164.12 164.13 164.13 164.13 164.13 164.14 164.15 164.16 164.16 164.25 164.27 164.26 164.29 164.33 164.34 164.39 164.43 164.43 164.43 164.45 164.45 164.44 164.45 164.47 164.43 164.45 164.41 164.45 164.46 164.48 164.48 164.54 164.49 164.55 164.60 164.63 164.64 164.72 164.77 164.81 164.88 164.91 164.93 164.93 164.91 164.86 164.81 164.80 164.75 164.67 164.62 164.62 164.55 164.63 164.48 164.57 164.44 164.39 164.45 164.36 164.36 164.35 164.33 164.32 164.33 164.32 164.27 164.26 164.26 164.28 164.28 164.30 164.28 164.27 164.30 164.33 164.31 164.33 164.41 164.38 164.38 164.37 164.49 164.44 164.42 164.40 164.45 164.36 164.32 164.30 164.31 164.29 164.27 164.26
65°N ||     164.24 164.19 164.24 164.20 164.20 164.22 164.24 164.23 164.35 164.30 164.33 164.34 164.34 164.36 164.38 164.47 164.50 164.54 164.63 164.59 164.63 164.71 164.74 164.77 164.81 164.83 164.93 164.90 164.93 164.95 165.00 165.05 165.07 165.11 165.16 165.21 165.22 165.22 165.26 165.27 165.27 165.22 165.16 165.10 165.02 164.94 164.88 164.79 164.72 164.63 164.54 164.52 164.36 164.24 164.17 164.14 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.14 164.14 164.13 164.13 164.14 164.13 164.13 164.14 164.14 164.14 164.14 164.14 164.13 164.13 164.13 164.13 164.12 164.12 164.13 164.50 165.12 164.37 164.14 164.13 164.14 164.14 164.15 164.15 164.18 164.19 164.22 164.26 164.28 164.29 164.31 164.35 164.36 164.39 164.46 164.40 164.47 164.48 164.45 164.46 164.47 164.43 164.43 164.40 164.44 164.52 164.50 164.44 164.50 164.52 164.48 164.51 164.56 164.58 164.70 164.71 164.83 164.80 164.86 164.88 164.97 164.90 164.91 164.90 164.87 164.81 164.82 164.76 164.73 164.76 164.67 164.61 164.61 164.54 164.52 164.56 164.47 164.47 164.45 164.45 164.43 164.40 164.38 164.37 164.35 164.44 164.33 164.34 164.29 164.30 164.30 164.35 164.36 164.30 164.30 164.36 164.30 164.30 164.39 164.33 164.37 164.30 164.31 164.32 164.32 164.31 164.27 164.32 164.31 164.30 164.38
67°N ||     164.18 164.18 164.17 164.18 164.19 164.16 164.20 164.19 164.18 164.20 164.28 164.26 164.24 164.31 164.29 164.33 164.34 164.37 164.39 164.41 164.52 164.48 164.57 164.62 164.63 164.71 164.65 164.68 164.74 164.77 164.79 164.86 164.86 164.94 164.82 165.02 165.03 165.04 165.06 165.04 165.02 164.98 164.90 164.86 164.81 164.73 164.65 164.55 164.48 164.40 164.31 164.22 164.18 164.14 164.13 164.12 164.12 164.13 164.14 164.16 164.16 164.16 164.14 164.14 164.14 164.14 164.13 164.14 164.14 164.14 164.14 164.14 164.13 164.14 164.14 164.13 164.13 164.12 164.13 164.13 164.12 164.12 164.12 164.13 164.13 164.14 164.14 164.14 164.14 164.14 164.15 164.16 164.16 164.19 164.21 164.25 164.27 164.30 164.32 164.38 164.41 164.38 164.41 164.47 164.46 164.46 164.45 164.49 164.51 164.57 164.53 164.45 164.41 164.45 164.47 164.46 164.52 164.48 164.49 164.49 164.52 164.59 164.57 164.61 164.66 164.70 164.71 164.81 164.86 164.87 164.92 164.97 164.95 164.94 165.00 164.87 164.86 164.83 165.03 164.77 164.72 164.65 164.63 164.66 164.63 164.61 164.71 164.54 164.54 164.51 164.52 164.44 164.44 164.41 164.39 164.39 164.37 164.35 164.34 164.31 164.39 164.37 164.36 164.32 164.33 164.33 164.27 164.27 164.26 164.29 164.25 164.28 164.23 164.24 164.30 164.27 164.26 164.19 164.21 164.19
69°N ||     164.21 164.16 164.15 164.16 164.16 164.16 164.16 164.15 164.19 164.15 164.17 164.17 164.19 164.17 164.25 164.29 164.29 164.24 164.23 164.29 164.29 164.30 164.32 164.35 164.42 164.44 164.66 164.48 164.50 164.61 164.53 164.66 164.64 164.72 164.80 164.85 164.83 164.84 164.83 164.82 164.81 164.73 164.68 164.62 164.57 164.49 164.38 164.28 164.20 164.16 164.15 164.14 164.13 164.12 164.12 164.12 164.13 164.13 164.14 164.14 164.14 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.13 164.15 164.15 164.16 164.17 164.17 164.19 164.23 164.24 164.24 164.33 164.31 164.32 164.34 164.36 164.38 164.38 164.40 164.46 164.45 164.41 164.44 164.46 164.47 164.45 164.58 164.54 164.48 164.48 164.46 164.48 164.51 164.49 164.49 164.55 164.59 164.56 164.59 164.59 164.68 164.69 164.70 164.73 164.76 164.79 164.83 164.89 164.89 164.94 164.98 165.02 164.97 164.89 164.83 164.84 164.81 164.80 164.76 164.75 164.74 164.72 164.69 164.65 164.64 164.64 164.58 164.61 164.55 164.50 164.45 164.42 164.43 164.39 164.30 164.33 164.35 164.35 164.34 164.30 164.30 164.27 164.26 164.23 164.24 164.25 164.26 164.21 164.20 164.18 164.16 164.17 164.17 164.17 164.18 164.19
71°N ||     164.15 164.14 164.14 164.15 164.15 164.14 164.45 164.16 164.14 164.14 164.16 164.15 164.15 164.16 164.14 164.14 164.15 164.16 164.14 164.18 164.23 164.18 164.19 164.22 164.26 164.29 164.34 164.39 164.37 164.45 164.43 164.42 164.42 164.52 164.46 164.46 164.53 164.53 164.52 164.51 164.54 164.44 164.41 164.38 164.32 164.29 164.23 164.17 164.15 164.14 164.13 164.13 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.15 164.15 164.16 164.16 164.17 164.21 164.26 164.29 164.27 164.26 164.31 164.32 164.34 164.35 164.37 164.40 164.44 164.47 164.49 164.50 164.46 164.45 164.46 164.50 164.48 164.49 164.46 164.50 164.51 164.50 164.54 164.50 164.54 164.55 164.61 164.56 164.64 164.58 164.60 164.67 164.67 164.68 164.69 164.69 164.73 164.77 164.80 164.79 164.83 164.85 164.90 164.89 164.93 164.95 164.96 164.98 165.01 165.01 164.97 164.93 164.88 164.84 164.78 164.75 164.68 164.69 164.63 164.63 164.62 164.59 164.52 164.53 164.45 164.40 164.36 164.34 164.32 164.36 164.29 164.28 164.26 164.23 164.24 164.22 164.28 164.20 164.19 164.20 164.23 164.18 164.17 164.16 164.15 164.17 164.15 164.16
73°N ||     164.13 164.13 164.13 164.13 164.14 164.13 164.13 164.13 164.13 164.13 164.12 164.13 164.13 164.14 164.12 164.13 164.13 164.14 164.14 164.14 164.14 164.20 164.19 164.17 164.20 164.18 164.21 164.14 164.16 164.20 164.18 164.24 164.27 164.31 164.36 164.32 164.37 164.35 164.33 164.28 164.26 164.23 164.22 164.20 164.17 164.16 164.15 164.15 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.14 164.14 164.15 164.16 164.15 164.16 164.17 164.18 164.21 164.22 164.25 164.34 164.34 164.34 164.35 164.42 164.40 164.41 164.43 164.42 164.45 164.45 164.48 164.56 164.50 164.49 164.54 164.55 164.56 164.59 164.55 164.54 164.51 164.51 164.54 164.51 164.50 164.54 164.60 164.63 164.60 164.56 164.58 164.65 164.66 164.68 164.71 164.68 164.75 164.76 164.78 164.81 164.79 164.83 164.81 164.84 164.86 164.89 164.89 164.87 164.85 164.82 164.80 164.79 164.76 164.74 164.72 164.70 164.67 164.65 164.66 164.60 164.60 164.56 164.55 164.54 164.46 164.42 164.39 164.40 164.33 164.32 164.34 164.28 164.24 164.21 164.24 164.21 164.17 164.16 164.38 164.51 164.27 164.93 164.16 164.15 164.14 164.14 164.16 164.14
75°N ||     164.13 164.13 164.13 164.13 164.13 164.12 164.13 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.13 164.12 164.12 164.15 164.14 164.13 164.13 164.12 164.12 164.12 164.13 164.14 164.14 164.14 164.19 164.17 164.16 164.19 164.15 164.15 164.14 164.17 164.18 164.17 164.22 164.17 164.18 164.17 164.15 164.15 164.16 164.17 164.15 164.15 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.12 164.13 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.14 164.14 164.15 164.15 164.17 164.16 164.18 164.21 164.24 164.27 164.28 164.28 164.31 164.33 164.35 164.38 164.38 164.40 164.35 164.46 164.48 164.50 164.51 164.51 164.52 164.55 164.54 164.53 164.52 164.55 164.58 164.54 164.56 164.58 164.54 164.54 164.55 164.56 164.57 164.55 164.60 164.60 164.60 164.62 164.66 164.59 164.59 164.62 164.68 164.69 164.70 164.75 164.70 164.72 164.71 164.73 164.79 164.76 164.78 164.78 164.78 164.77 164.78 164.73 164.72 164.79 164.73 164.69 164.66 164.65 164.67 164.67 164.64 164.60 164.57 164.56 164.52 164.51 164.48 164.42 164.40 164.36 164.36 164.31 164.30 164.25 164.24 164.24 164.23 164.21 164.18 164.17 164.17 164.15 164.17 164.13 164.13 164.13 164.13 164.13 164.13 164.14
77°N ||     164.12 164.13 164.16 164.20 164.15 164.13 164.13 164.23 164.19 164.13 164.12 164.12 164.12 164.12 164.12 164.14 164.33 164.37 164.28 164.15 164.18 164.15 164.16 164.14 164.15 164.16 164.15 164.13 164.14 164.14 164.14 164.14 164.14 164.15 164.27 164.15 164.18 164.16 164.16 164.21 164.15 164.15 164.17 164.17 164.16 164.15 164.14 164.14 164.14 164.13 164.13 164.13 164.16 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.35 164.31 164.14 164.13 164.13 164.14 164.13 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.15 164.15 164.15 164.15 164.16 164.19 164.20 164.21 164.22 164.25 164.31 164.33 164.29 164.31 164.31 164.33 164.38 164.43 164.44 164.42 164.42 164.43 164.46 164.48 164.49 164.50 164.53 164.48 164.53 164.54 164.54 164.55 164.55 164.55 164.55 164.56 164.58 164.62 164.61 164.61 164.58 164.62 164.61 164.67 164.64 164.62 164.61 164.60 164.60 164.59 164.61 164.63 164.65 164.68 164.66 164.69 164.71 164.76 164.95 164.79 164.72 164.71 164.68 164.69 164.72 164.71 164.70 164.70 164.68 164.69 164.65 164.67 164.64 164.67 164.62 164.58 164.58 164.55 164.51 164.49 164.46 164.44 164.46 164.41 164.39 164.35 164.29 164.26 164.25 164.24 164.22 164.18 164.17 164.19 164.16 164.18 164.17 164.18 164.16 164.13 164.12 164.12 164.13 164.12
79°N ||     164.15 164.20 164.17 164.15 164.15 164.15 164.16 164.17 164.17 164.17 164.16 164.20 164.14 164.15 164.15 164.14 164.14 164.13 164.13 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.16 164.15 164.17 164.17 164.16 164.15 164.15 164.16 164.15 164.16 164.15 164.15 164.15 164.15 164.15 164.15 164.16 164.17 164.17 164.16 164.16 164.15 164.14 164.14 164.14 164.14 164.13 164.13 164.13 164.14 164.13 164.13 164.13 164.13 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.15 164.16 164.16 164.19 164.19 164.19 164.26 164.28 164.26 164.22 164.21 164.27 164.24 164.34 164.65 164.45 164.27 165.07 164.92 164.43 165.39 165.01 164.63 164.87 165.19 164.73 165.31 165.21 164.68 164.89 165.18 165.09 165.00 164.89 164.60 164.57 164.62 164.59 164.58 164.56 164.57 164.58 164.58 164.58 164.59 164.61 164.60 164.61 164.60 164.61 164.74 164.43 164.76 164.63 164.64 164.66 164.63 164.65 164.66 164.66 164.65 164.64 164.63 164.65 164.64 164.64 164.63 164.62 164.61 164.64 164.62 164.63 164.65 164.69 164.67 164.66 164.71 164.76 164.74 164.70 164.66 164.63 164.65 164.58 164.54 164.53 164.48 164.49 164.45 164.45 164.44 164.41 164.37 164.34 164.30 164.28 164.25 164.26 164.27 164.24 164.18 164.18 164.17 164.17 164.16 164.15 164.16 164.16 164.14 164.14 164.15
81°N ||     164.63 164.62 164.60 164.56 164.60 164.59 164.57 164.58 164.57 164.56 164.54 164.53 164.51 164.50 164.47 164.46 164.45 164.44 164.44 164.43 164.42 164.41 164.39 164.37 164.36 164.32 164.28 164.23 164.24 164.22 164.20 164.22 164.22 164.16 164.40 164.42 164.53 164.37 164.76 164.68 164.57 164.50 164.23 164.24 164.23 164.21 164.17 164.22 164.28 164.30 164.61 164.63 164.78 164.65 164.36 164.61 164.80 164.80 164.75 164.67 164.26 164.32 164.29 164.29 164.25 164.23 164.21 164.37 164.47 164.66 164.66 164.70 165.02 164.85 165.01 165.25 165.43 165.26 165.49 165.68 165.73 166.01 165.97 166.14 166.14 166.08 166.32 166.35 166.33 166.45 166.36 166.23 166.54 166.54 166.23 166.45 166.43 166.64 166.64 166.59 166.22 166.10 166.13 166.12 166.11 166.03 166.35 165.62 165.48 164.88 164.91 165.40 165.17 164.70 164.93 164.86 165.08 164.96 164.76 165.19 165.15 165.22 165.15 165.11 164.91 164.66 165.02 164.95 164.95 164.96 164.89 164.91 164.90 164.88 164.86 164.83 164.76 164.69 164.61 164.61 164.60 164.59 164.59 164.60 164.58 164.61 164.60 164.57 164.56 164.52 164.51 164.49 164.48 164.46 164.46 164.47 164.46 164.43 164.42 164.45 164.44 164.42 164.40 164.39 164.39 164.39 164.41 164.42 164.43 164.47 164.52 164.51 164.51 164.52 164.53 164.56 164.59 164.62 164.62 164.63
