45°N ||     86.32 86.32 86.25 86.26 86.24 86.21 86.18 86.13 86.11 86.17 86.18 86.11 86.10 86.05 86.03 85.87 85.66 85.37 84.99 84.62 84.19 83.88 83.66 83.55 83.47 83.38 83.27 83.13 82.88 82.39 81.91 81.49 81.33 79.70 78.96 78.77 79.49 81.03 81.99 82.61 82.87 82.97 82.97 83.02 83.10 83.17 83.20 83.05 82.54 82.21 81.79 82.19 82.71 82.65 82.63 82.79 83.20 83.09 83.19 83.42 83.52 83.80 84.09 84.59 85.25 86.00 86.07 86.31 86.47 86.65 86.75 87.05 87.17 87.31 87.29 87.52 87.50 87.51 87.65 87.66 87.44 87.52 87.44 87.40 87.29 87.20 86.89 86.99 86.83 86.53 86.48 86.63 86.28 86.11 86.06 85.94 85.41 85.10 85.67 85.64 85.05 84.63 84.30 85.45 84.68 85.31 85.39 85.42 84.68 84.01 83.62 84.26 83.97 83.80 84.35 84.03 83.79 84.29 84.36 84.50 84.44 84.77 84.93 85.18 85.19 85.32 85.38 85.42 85.66 85.76 85.90 85.93 86.29 86.44 86.92 87.15 87.38 87.62 87.72 87.92 88.08 88.24 88.23 88.24 88.21 88.07 88.13 88.15 88.11 88.08 87.94 88.03 87.95 87.64 87.75 87.69 87.48 87.18 86.71 86.51 86.37 86.02 85.83 85.73 85.69 85.62 85.60 85.60 85.58 85.44 85.24 84.75 83.97 85.53 85.54 85.66 85.95 86.24 86.23 86.32
47°N ||     86.33 86.31 86.31 86.23 86.22 86.22 86.17 86.20 86.10 86.24 86.20 86.14 86.15 86.03 85.86 85.81 85.46 85.23 84.92 84.60 84.18 83.99 83.81 83.70 83.60 83.52 83.40 83.35 83.23 83.08 82.92 82.85 82.86 82.84 82.13 81.96 82.49 82.71 82.76 82.81 82.91 82.97 82.96 83.00 83.10 83.19 83.19 83.16 82.38 82.17 82.57 82.84 83.21 83.01 83.07 83.37 83.21 84.08 83.19 83.36 83.56 83.94 84.55 85.26 85.78 86.09 86.25 86.36 86.70 86.76 87.01 87.15 87.22 87.34 87.39 87.35 87.22 86.99 87.59 87.62 87.55 87.63 87.51 87.49 87.36 87.31 87.28 87.19 87.05 86.91 86.77 86.72 86.66 86.55 86.20 86.27 86.01 85.85 85.86 85.91 85.74 85.61 85.92 85.53 85.13 85.48 84.95 85.00 85.35 84.73 84.24 84.61 84.67 84.86 84.92 83.92 84.36 84.55 84.67 84.93 84.94 85.07 85.34 85.16 85.47 85.49 85.51 85.57 85.75 85.82 86.09 86.17 86.40 86.59 87.46 87.50 87.37 87.52 87.71 87.86 88.03 88.19 88.19 88.13 88.14 88.10 88.06 88.06 87.93 88.09 88.04 88.00 87.84 87.84 87.84 87.59 87.33 87.03 86.78 85.64 85.88 86.22 85.97 85.92 85.83 85.75 85.77 85.67 85.70 85.64 85.56 85.29 85.38 85.47 85.59 85.90 85.96 86.16 86.23 86.35
49°N ||     86.36 86.32 86.31 86.24 86.29 86.28 86.25 86.25 86.19 86.20 86.24 86.13 86.12 85.94 85.76 85.59 85.31 85.14 84.92 84.64 84.36 84.23 84.04 83.87 83.67 83.59 83.54 83.47 83.43 83.37 83.31 83.26 83.22 83.18 83.12 83.15 83.18 83.16 83.04 82.96 82.95 83.03 83.02 82.87 82.96 83.06 83.07 83.06 83.36 82.55 84.15 84.57 84.83 84.19 84.07 83.36 83.39 83.40 84.24 83.41 83.88 84.39 85.13 85.63 85.76 86.22 86.45 86.68 86.71 87.04 87.04 87.16 87.30 87.32 87.35 87.37 87.44 87.57 87.65 87.64 87.66 87.57 87.56 87.51 87.48 87.39 87.39 87.19 87.13 87.07 86.98 86.84 86.62 86.51 86.40 86.42 86.22 86.27 86.26 86.18 85.80 86.03 85.57 85.72 89.02 86.30 85.10 85.62 85.45 85.02 84.85 85.04 84.92 84.86 84.58 85.08 84.98 85.10 85.21 85.12 85.15 85.25 85.45 85.43 85.42 85.55 85.50 85.65 85.76 85.92 86.15 86.33 86.54 86.78 87.27 87.40 87.31 87.55 87.55 87.80 87.92 88.01 88.09 88.09 88.03 88.05 88.02 88.02 87.94 87.79 88.02 87.88 87.72 87.62 87.63 87.33 87.18 86.88 86.76 85.71 85.52 86.28 86.08 86.02 86.00 85.92 85.95 85.89 85.75 85.82 85.70 85.72 84.97 85.33 86.04 85.97 85.94 86.27 86.46 86.28
51°N ||     86.34 86.35 86.29 86.29 86.32 86.33 86.20 86.18 86.22 86.20 86.14 86.02 85.93 85.82 85.64 85.45 85.21 84.96 84.79 84.60 84.19 84.26 84.10 83.88 83.81 83.70 83.62 83.57 83.51 83.48 83.42 83.37 83.31 83.28 83.29 83.31 83.25 83.23 83.14 83.06 83.02 83.03 83.06 83.09 83.03 83.13 83.27 83.45 83.97 84.27 84.54 84.76 85.07 85.23 85.27 84.61 83.56 83.46 83.61 84.25 84.61 85.18 85.55 86.09 86.11 86.34 86.51 86.75 86.93 87.04 87.22 87.34 87.42 87.41 87.48 87.52 87.54 87.40 87.80 87.91 87.60 87.59 87.67 87.27 87.53 87.43 87.26 87.22 87.30 87.15 87.13 87.02 86.87 86.74 86.64 86.55 86.45 86.17 86.44 86.24 86.22 86.22 85.59 88.11 88.49 86.10 84.73 85.63 85.52 85.31 85.33 85.29 85.27 85.34 85.50 85.29 85.36 85.32 85.43 85.46 85.42 85.52 85.45 85.47 85.56 85.57 85.50 85.68 85.78 85.89 86.04 86.29 86.55 86.74 86.99 87.02 87.32 87.41 87.62 87.72 87.82 87.90 88.03 88.00 88.03 88.01 87.90 87.99 87.96 87.88 87.85 87.70 87.70 87.43 87.11 87.20 87.05 86.86 86.72 86.61 86.43 86.34 86.25 86.11 86.07 86.07 85.96 86.01 85.90 85.86 85.81 85.84 85.67 86.00 86.00 85.84 85.98 86.26 86.43 86.41
53°N ||     86.29 86.26 86.34 86.35 86.33 86.30 86.24 86.17 86.13 86.00 86.05 85.98 85.82 85.68 85.49 85.22 84.84 84.91 84.83 84.65 84.50 84.39 84.21 84.08 83.95 83.85 83.73 83.64 83.61 83.54 83.49 83.47 83.42 83.40 83.41 83.41 83.40 83.33 83.24 83.16 83.11 83.11 83.14 83.18 83.27 83.40 83.50 83.68 83.99 84.39 84.72 84.92 85.09 85.26 85.39 85.55 84.32 84.72 83.97 85.13 85.89 86.05 86.19 86.26 86.40 86.57 86.85 86.97 87.10 87.16 87.39 87.45 87.47 87.50 87.56 87.64 87.65 87.59 87.71 87.65 87.56 87.66 87.59 87.66 87.54 87.72 87.64 87.39 87.36 87.16 87.21 87.11 86.96 86.90 86.72 86.59 86.65 86.94 86.46 86.43 86.20 86.21 86.04 85.88 85.44 85.50 85.45 85.80 85.60 85.70 85.58 85.59 85.47 85.59 85.57 85.52 85.64 85.75 85.58 85.69 85.59 85.54 85.41 85.49 85.55 85.48 85.46 85.64 85.72 85.79 86.06 86.27 86.45 86.62 86.59 86.85 87.02 87.23 87.27 87.39 87.43 87.56 87.58 87.72 87.77 87.79 87.70 87.73 87.56 87.57 87.60 87.59 87.34 87.13 87.04 86.88 86.96 86.79 86.69 86.56 86.45 86.32 86.23 86.18 86.14 86.07 86.11 86.07 85.74 85.86 85.78 85.93 85.88 85.86 85.92 86.11 86.29 86.28 86.38 86.40
55°N ||     86.40 86.37 86.28 86.17 86.22 86.04 86.10 86.14 86.07 86.02 86.00 85.86 85.79 85.61 85.56 85.25 87.42 84.76 84.89 84.79 84.65 84.49 84.39 84.33 84.14 84.00 83.88 83.74 83.66 83.62 83.58 83.58 83.54 83.55 83.54 83.56 83.50 83.47 83.42 83.35 83.28 83.28 83.24 83.26 83.33 83.47 83.66 84.75 84.58 84.89 85.00 85.03 85.44 85.25 85.42 85.62 85.78 85.84 86.09 86.21 86.32 86.43 86.66 86.74 86.89 87.02 87.05 87.17 87.23 87.33 87.46 87.51 87.53 87.60 87.64 87.57 87.62 87.62 87.69 87.80 87.55 87.60 87.66 87.59 87.72 87.56 87.40 87.39 87.23 87.26 87.21 87.18 87.06 86.93 86.71 86.69 86.68 86.66 86.57 86.45 86.39 86.29 86.13 86.15 86.10 85.93 85.82 85.84 85.85 85.76 85.76 85.77 85.69 85.81 85.70 85.83 85.95 85.91 85.89 85.83 85.64 85.59 85.51 85.47 85.38 85.41 85.61 85.72 85.72 85.78 85.97 86.17 86.30 86.32 86.50 86.69 86.82 86.95 86.97 87.05 87.12 87.21 87.24 87.36 87.41 87.34 87.37 87.38 87.08 87.13 87.25 87.11 87.08 86.89 86.79 86.89 86.61 86.74 86.66 86.38 86.28 86.25 86.21 86.22 86.08 86.10 86.04 85.92 85.86 85.94 85.96 85.72 85.79 85.76 85.98 86.14 86.25 86.37 86.44 86.47
57°N ||     86.36 86.36 86.31 86.25 86.30 86.16 86.07 86.02 86.01 86.03 85.88 85.77 85.78 85.61 85.50 85.46 84.95 85.05 84.90 84.88 84.78 84.69 84.56 84.44 84.36 84.25 84.09 83.96 83.97 83.84 83.80 83.74 83.71 83.73 83.71 83.72 83.70 83.66 83.63 83.50 83.47 83.42 83.40 83.42 83.49 83.66 83.96 84.25 84.68 84.84 85.00 85.09 85.19 85.34 85.52 85.70 85.87 86.08 86.25 86.40 86.70 86.79 86.86 86.92 87.03 87.07 87.17 87.26 87.32 87.45 87.45 87.94 87.63 87.62 87.64 87.70 87.68 87.62 87.65 87.64 87.61 87.77 87.53 87.57 86.90 88.33 87.40 87.34 87.32 87.22 87.27 87.10 87.03 86.97 86.93 86.78 86.79 86.65 86.59 86.38 86.40 86.34 86.16 86.00 85.93 85.96 85.94 85.83 86.00 85.92 85.87 85.96 86.06 86.04 86.04 86.09 86.16 86.07 85.97 85.77 85.68 85.70 85.64 85.54 85.53 85.57 85.50 85.60 85.69 85.73 85.92 85.97 86.14 86.13 86.22 86.36 86.57 86.64 86.69 86.62 86.84 86.77 86.93 87.07 87.08 87.03 87.00 87.04 87.00 86.89 86.97 86.90 86.93 86.91 86.72 86.78 86.64 86.69 86.63 86.44 86.32 86.35 86.21 86.16 86.11 86.01 86.01 85.95 85.79 85.92 85.89 85.80 86.04 85.92 85.93 86.10 86.28 86.26 86.32 86.34
59°N ||     86.25 86.30 86.27 86.11 86.23 86.20 85.94 86.10 86.10 86.10 86.02 85.92 85.80 85.72 85.56 85.38 85.43 85.27 85.17 85.07 84.97 84.86 84.70 84.59 84.59 84.53 84.48 84.38 84.30 84.22 84.17 84.07 84.02 84.05 84.16 84.06 84.05 84.06 83.91 83.76 83.70 83.66 83.66 83.82 83.93 84.22 84.42 84.62 84.85 84.99 85.10 85.29 85.36 85.49 85.67 85.79 85.98 86.16 86.33 86.58 86.86 86.70 87.05 87.11 87.13 87.20 87.30 87.37 87.40 87.39 87.51 87.48 87.53 87.62 87.64 87.64 87.59 87.69 87.75 87.72 87.61 87.59 87.61 87.54 87.51 87.49 87.45 87.43 87.36 87.20 87.10 87.17 87.02 87.03 86.76 86.86 86.84 86.74 86.54 86.49 86.38 86.33 86.30 86.23 86.23 86.17 85.99 86.00 86.03 86.08 86.18 86.22 86.21 86.21 86.10 86.19 86.19 86.19 85.97 85.88 85.84 85.76 85.60 85.62 85.52 85.53 85.47 85.55 85.63 85.65 85.78 85.74 85.98 86.16 86.09 85.93 86.20 86.27 86.23 86.43 86.55 86.37 86.57 86.69 86.68 86.59 86.68 86.66 86.67 86.68 86.66 86.71 86.70 86.62 86.61 86.67 86.62 86.50 86.50 86.39 86.43 86.28 86.23 86.12 86.06 85.98 85.79 85.81 85.77 85.86 85.91 85.93 86.00 85.98 86.03 86.08 86.19 86.31 86.12 86.23
61°N ||     86.19 86.20 86.18 86.20 86.18 86.25 86.13 86.07 86.12 85.97 85.91 85.93 85.85 85.74 85.62 85.55 85.45 85.38 85.30 85.18 85.07 85.04 84.97 84.90 84.81 84.78 84.70 84.65 84.60 84.59 84.58 84.53 84.56 84.57 84.52 84.48 84.46 84.49 84.44 84.87 84.38 84.37 84.37 84.43 84.47 84.57 84.67 84.82 85.05 85.18 85.23 85.50 85.67 85.79 85.91 86.09 86.24 86.38 86.53 86.64 86.86 87.06 87.14 87.21 87.31 87.74 87.21 87.46 87.49 87.50 87.60 87.46 87.56 87.71 87.78 87.75 87.71 87.74 87.63 87.69 87.63 87.64 87.59 87.62 87.53 87.50 87.41 87.36 87.28 87.21 87.13 87.10 87.07 86.97 86.97 86.97 86.78 86.69 86.66 86.52 86.48 86.40 86.29 86.28 86.25 86.28 86.12 86.22 86.20 86.29 86.27 86.29 86.33 86.31 86.20 86.29 86.21 86.20 86.14 85.93 86.01 85.96 85.54 85.70 85.64 85.58 85.48 85.43 85.49 85.59 85.59 85.63 85.70 85.21 85.71 85.92 85.96 85.91 86.09 86.18 86.25 86.04 86.33 86.39 86.40 86.24 86.35 86.33 86.41 86.46 86.41 86.47 86.41 86.34 86.43 86.45 86.38 86.35 86.37 86.28 86.22 86.26 86.16 86.12 86.07 85.83 85.97 85.92 85.81 85.88 85.83 85.94 85.99 85.96 86.07 86.08 86.03 86.17 86.14 86.05
63°N ||     86.25 86.10 86.09 87.00 86.14 86.19 86.20 86.17 86.13 86.10 86.04 85.92 85.90 85.79 85.75 85.71 85.62 85.57 85.41 85.25 85.01 85.23 85.17 85.11 85.07 85.05 84.97 84.99 84.98 84.91 84.89 84.84 84.82 84.78 84.73 84.70 84.68 84.71 84.70 84.68 84.67 84.72 84.73 84.79 84.89 84.95 85.05 85.11 85.29 85.43 85.64 85.77 85.93 86.11 86.30 86.39 86.51 86.63 86.78 86.81 86.93 87.09 87.23 87.35 87.35 87.38 87.54 87.52 87.50 87.49 87.57 87.52 87.60 87.60 87.64 87.70 87.66 87.58 87.58 87.63 87.62 87.61 87.52 87.45 87.41 87.14 87.21 87.18 87.17 87.14 87.13 87.04 86.92 86.87 86.93 86.64 86.60 86.63 86.58 86.51 86.49 86.41 86.33 86.34 86.35 86.32 86.31 86.33 86.32 86.29 86.37 86.34 86.41 86.34 86.31 86.27 86.26 86.16 86.24 86.14 86.04 85.99 85.97 85.85 85.76 85.69 85.57 85.53 85.49 85.48 85.49 85.55 85.61 85.60 85.68 85.79 85.84 85.82 85.93 85.76 86.02 85.81 86.04 86.13 86.00 86.16 86.14 86.15 86.20 86.20 86.17 86.18 86.29 86.29 86.28 86.23 86.24 86.18 86.23 86.24 86.19 86.13 86.16 86.11 85.96 86.02 86.02 86.03 85.79 85.88 85.91 85.95 85.85 86.00 86.10 86.13 86.09 86.15 86.16 86.18
65°N ||     86.18 86.32 86.20 86.31 86.30 86.25 86.22 86.25 86.00 86.11 86.05 86.05 86.06 86.02 86.20 85.83 85.79 85.73 85.59 85.68 85.62 85.50 85.47 85.44 85.39 85.37 85.24 85.29 85.26 85.23 85.17 85.12 85.10 85.05 84.99 84.93 84.93 84.94 84.90 84.89 84.90 84.96 85.03 85.11 85.22 85.31 85.39 85.51 85.60 85.73 85.85 85.88 86.15 86.39 86.55 86.73 86.89 87.07 87.13 87.16 87.18 87.32 87.38 87.35 87.48 87.52 87.54 87.45 87.51 87.57 87.46 87.49 87.59 87.61 87.61 87.64 87.64 87.57 87.60 87.59 87.61 87.53 87.48 87.17 88.13 89.71 86.50 87.05 87.16 87.06 87.11 86.96 86.98 86.81 86.80 86.73 86.64 86.62 86.61 86.57 86.49 86.48 86.43 86.30 86.41 86.29 86.28 86.33 86.32 86.30 86.38 86.38 86.43 86.34 86.20 86.22 86.35 86.22 86.18 86.26 86.21 86.11 86.08 85.87 85.84 85.65 85.69 85.59 85.57 85.41 85.51 85.48 85.47 85.50 85.59 85.54 85.63 85.65 85.57 85.70 85.79 85.77 85.86 85.88 85.79 85.95 85.93 85.97 85.94 85.97 86.03 86.04 86.05 86.09 85.91 86.12 86.08 86.17 86.15 86.14 86.04 86.03 86.14 86.12 86.01 86.13 86.12 85.93 86.06 85.96 86.10 86.08 86.04 86.05 86.06 86.14 86.02 86.04 86.21 85.90
67°N ||     86.30 86.29 86.36 86.32 86.30 86.42 86.36 86.30 86.35 86.30 86.12 86.16 86.22 86.08 86.12 86.04 86.03 85.99 85.96 85.95 85.76 85.83 85.69 85.62 85.62 85.49 85.61 85.57 85.48 85.44 85.42 85.32 85.34 85.24 85.52 85.13 85.14 85.13 85.10 85.13 85.16 85.22 85.34 85.38 85.46 85.57 85.70 85.85 85.95 86.08 86.25 86.43 86.58 86.77 86.95 87.12 87.30 87.42 87.55 87.66 87.70 87.67 87.57 87.52 87.52 87.52 87.48 87.52 87.59 87.55 87.58 87.58 87.55 87.62 87.61 87.57 87.54 87.44 87.61 87.57 87.54 87.48 87.32 87.26 87.25 87.11 87.08 87.11 87.06 87.10 87.01 86.93 86.92 86.81 86.77 86.68 86.64 86.60 86.56 86.45 86.39 86.45 86.41 86.29 86.32 86.32 86.34 86.28 86.23 86.13 86.19 86.35 86.41 86.34 86.30 86.31 86.19 86.27 86.25 86.23 86.18 86.05 86.09 86.02 85.93 85.86 85.83 85.68 85.59 85.55 85.47 85.39 85.40 85.40 85.30 85.47 85.47 85.50 85.20 85.56 85.61 85.70 85.72 85.66 85.69 85.71 85.54 85.80 85.79 85.83 85.80 85.94 85.91 85.96 85.99 85.98 86.00 86.02 86.03 86.09 85.93 85.96 85.96 86.04 86.02 86.01 86.13 86.13 86.15 86.08 86.15 86.08 86.18 86.16 86.04 86.09 86.12 86.26 86.23 86.27
69°N ||     86.19 86.40 86.42 86.37 86.41 86.43 86.40 86.45 86.31 86.49 86.38 86.36 86.33 86.36 86.19 86.11 86.11 86.22 86.26 86.15 86.16 86.15 86.11 86.07 85.94 85.92 85.56 85.86 85.85 85.67 85.81 85.61 85.64 85.52 85.41 85.35 85.38 85.38 85.40 85.41 85.43 85.56 85.64 85.73 85.82 85.94 86.15 86.33 86.52 86.66 86.75 86.84 86.90 87.02 87.11 87.25 87.34 87.38 87.49 87.52 87.53 87.55 87.53 87.51 87.47 87.51 87.53 87.54 87.50 87.56 87.58 87.54 87.62 87.60 87.47 87.55 87.54 87.46 87.48 87.44 87.38 87.34 87.38 87.29 87.16 87.18 87.03 86.99 86.96 86.91 86.92 86.85 86.75 86.74 86.74 86.55 86.59 86.59 86.54 86.51 86.49 86.48 86.44 86.34 86.36 86.44 86.39 86.34 86.33 86.37 86.14 86.18 86.30 86.29 86.33 86.29 86.22 86.26 86.24 86.13 86.06 86.10 86.06 86.04 85.90 85.87 85.85 85.80 85.75 85.68 85.61 85.51 85.49 85.41 85.34 85.27 85.32 85.42 85.49 85.46 85.49 85.49 85.53 85.53 85.54 85.55 85.59 85.64 85.64 85.62 85.71 85.65 85.72 85.81 85.88 85.93 85.89 85.95 86.12 86.05 86.00 85.99 85.99 86.08 86.08 86.14 86.15 86.21 86.18 86.14 86.12 86.22 86.25 86.29 86.41 86.35 86.30 86.34 86.28 86.24
71°N ||     86.43 86.51 86.58 86.49 86.43 86.52 86.84 86.39 86.51 86.53 86.39 86.45 86.48 86.42 86.53 86.56 86.54 86.46 86.61 86.35 86.24 86.38 86.38 86.32 86.22 86.17 86.09 85.99 86.05 85.90 85.94 85.97 85.99 85.82 85.93 85.94 85.82 85.82 85.85 85.88 85.82 86.00 86.06 86.12 86.24 86.32 86.44 86.60 86.70 86.83 86.93 87.00 87.01 86.98 87.06 87.09 87.13 87.17 87.23 87.23 87.20 87.27 87.28 87.32 87.47 87.39 87.42 87.46 87.56 87.49 87.53 87.49 87.48 87.54 87.46 87.40 87.41 87.44 87.40 87.33 87.28 87.28 87.23 87.16 87.09 87.06 87.01 86.99 86.94 86.83 86.72 86.64 86.70 86.72 86.62 86.61 86.56 86.54 86.51 86.46 86.39 86.34 86.31 86.28 86.36 86.38 86.36 86.30 86.32 86.30 86.37 86.29 86.26 86.26 86.19 86.25 86.17 86.15 86.04 86.13 85.98 86.07 86.03 85.90 85.91 85.89 85.86 85.85 85.79 85.71 85.65 85.66 85.59 85.55 85.46 85.46 85.39 85.35 85.31 85.27 85.21 85.19 85.23 85.28 85.33 85.39 85.46 85.49 85.59 85.56 85.65 85.63 85.63 85.66 85.76 85.73 85.87 85.94 86.00 86.03 86.06 85.97 86.10 86.12 86.14 86.21 86.18 86.22 86.08 86.25 86.25 86.22 86.15 86.29 86.32 86.37 86.46 86.31 86.40 86.38
73°N ||     86.58 86.66 86.68 86.62 86.56 86.72 86.75 86.70 86.70 86.76 86.84 86.74 86.76 86.63 86.88 86.71 86.68 86.65 86.58 86.58 86.62 86.35 86.37 86.45 86.34 86.47 86.35 86.76 86.53 86.43 86.51 86.34 86.27 86.21 86.11 86.19 86.11 86.15 86.19 86.30 86.36 86.43 86.47 86.51 86.61 86.67 86.71 86.76 86.82 86.89 86.98 87.12 87.07 87.08 87.07 87.06 87.01 87.01 86.95 87.02 87.06 87.11 87.16 87.15 87.20 87.28 87.32 87.29 87.29 87.33 87.42 87.48 87.46 87.36 87.43 87.44 87.45 87.36 87.29 87.19 87.20 87.15 87.09 87.04 87.07 87.04 86.99 86.93 86.86 86.86 86.77 86.59 86.59 86.60 86.58 86.45 86.47 86.46 86.42 86.45 86.40 86.39 86.35 86.21 86.31 86.33 86.25 86.22 86.21 86.16 86.22 86.23 86.28 86.26 86.21 86.26 86.27 86.18 86.08 86.01 86.05 86.12 86.08 85.97 85.94 85.90 85.84 85.87 85.76 85.74 85.69 85.64 85.66 85.59 85.60 85.55 85.50 85.45 85.43 85.43 85.46 85.48 85.50 85.50 85.53 85.55 85.57 85.58 85.63 85.65 85.62 85.70 85.69 85.74 85.74 85.74 85.87 85.92 85.96 85.94 86.07 86.06 86.01 86.12 86.21 86.27 86.19 86.27 86.35 86.39 85.90 87.27 86.10 85.07 86.36 86.43 86.58 86.54 86.37 86.49
75°N ||     86.60 86.73 86.66 86.73 86.74 86.88 86.71 86.82 86.84 86.84 86.90 86.81 86.83 86.93 86.82 86.89 86.88 86.68 86.78 86.83 86.77 86.88 86.94 87.03 86.84 86.64 86.67 86.68 86.40 86.50 86.53 86.47 86.62 86.67 86.75 86.56 86.50 86.52 86.41 86.56 86.54 86.60 86.71 86.70 86.70 86.63 86.73 86.79 86.84 86.95 87.01 87.03 87.03 87.05 87.05 87.19 87.03 87.02 87.05 87.08 87.16 87.22 87.26 87.27 87.27 87.24 87.21 87.23 87.29 87.20 87.32 87.33 87.33 87.34 87.31 87.35 87.28 87.27 87.17 87.19 87.11 87.09 87.01 87.16 86.97 86.89 86.83 86.77 86.76 86.76 86.68 86.66 86.61 86.55 86.55 86.52 86.61 86.41 86.37 86.34 86.32 86.32 86.31 86.26 86.28 86.30 86.30 86.25 86.19 86.26 86.22 86.18 86.24 86.23 86.21 86.18 86.15 86.18 86.08 86.08 86.06 86.04 85.96 86.07 86.06 86.01 85.89 85.87 85.86 85.76 85.83 85.79 85.79 85.74 85.65 85.67 85.63 85.62 85.60 85.59 85.57 85.63 85.64 85.51 85.58 85.63 85.67 85.69 85.63 85.64 85.67 85.73 85.75 85.77 85.81 85.81 85.84 85.93 85.98 86.03 86.04 86.12 86.13 86.21 86.24 86.22 86.23 86.28 86.33 86.39 86.39 86.45 86.39 86.65 86.67 86.69 86.70 86.70 86.64 86.55
77°N ||     86.86 86.72 86.46 86.34 86.51 86.83 86.72 86.30 86.33 86.78 86.90 86.91 86.94 86.90 86.88 86.70 86.37 86.42 86.31 86.68 86.46 86.59 87.05 87.36 86.89 86.70 86.68 86.83 86.75 86.73 86.72 86.73 86.79 86.69 86.34 86.67 86.56 86.65 86.62 86.58 86.76 86.73 86.65 86.65 86.74 86.83 86.87 86.91 86.95 86.98 87.01 87.05 86.91 87.12 87.15 87.20 87.23 87.23 87.23 87.24 87.28 86.56 86.60 87.03 87.17 87.15 87.14 87.17 87.10 87.10 87.16 87.18 87.18 87.19 87.14 87.16 87.13 87.14 87.18 87.15 87.09 86.98 86.95 86.92 86.91 86.85 86.71 86.69 86.77 86.72 86.73 86.67 86.59 86.49 86.47 86.51 86.51 86.48 86.44 86.40 86.38 86.38 86.33 86.41 86.32 86.30 86.31 86.28 86.28 86.27 86.26 86.24 86.19 86.13 86.13 86.12 86.17 86.08 86.08 85.98 86.02 86.05 86.06 86.07 86.05 86.06 86.02 85.99 85.95 85.89 85.91 85.85 85.80 85.73 85.43 85.66 85.75 85.76 85.78 85.75 85.70 85.70 85.70 85.69 85.70 85.67 85.73 85.69 85.72 85.67 85.73 85.79 85.78 85.82 85.87 85.89 85.93 85.95 85.91 85.99 86.02 86.10 86.19 86.25 86.27 86.28 86.33 86.41 86.42 86.38 86.46 86.39 86.45 86.53 86.51 86.72 86.84 86.81 86.72 86.79
79°N ||     86.57 86.43 86.44 86.55 86.58 86.53 86.49 86.49 86.53 86.51 86.54 86.37 86.64 86.59 86.63 86.72 86.72 86.76 86.76 86.70 86.68 86.80 86.79 86.82 86.88 86.92 86.83 86.58 86.66 86.53 86.59 86.64 86.68 86.69 86.65 86.72 86.67 86.78 86.76 86.75 86.77 86.80 86.80 86.75 86.69 86.72 86.76 86.80 86.83 86.92 87.01 86.98 87.02 87.06 87.10 87.12 87.08 87.14 87.21 87.21 87.26 87.30 87.29 87.32 87.26 87.27 87.34 87.28 87.18 87.12 87.06 87.02 86.94 86.97 86.98 86.81 86.76 86.81 86.92 86.93 86.81 86.87 86.69 86.18 86.48 86.82 85.60 85.82 86.52 85.16 85.62 86.17 85.84 85.42 86.01 85.24 85.39 86.10 85.81 85.45 85.58 85.67 85.81 86.22 86.26 86.18 86.24 86.25 86.27 86.24 86.23 86.22 86.20 86.19 86.13 86.15 86.13 86.12 86.09 85.88 86.44 85.85 86.03 86.00 85.97 86.01 85.97 85.94 85.94 85.94 85.94 85.94 85.91 85.92 85.91 85.91 85.93 85.92 85.87 85.89 85.85 85.81 85.74 85.76 85.77 85.68 85.59 85.61 85.66 85.72 85.75 85.71 85.81 85.87 85.87 85.95 85.92 85.99 85.98 85.99 86.03 86.11 86.15 86.23 86.25 86.31 86.28 86.27 86.32 86.45 86.44 86.47 86.48 86.53 86.55 86.49 86.48 86.63 86.63 86.60
81°N ||     85.62 85.64 85.67 85.73 85.67 85.68 85.71 85.70 85.72 85.75 85.78 85.81 85.83 85.86 85.90 85.93 85.94 85.97 85.97 86.00 86.01 86.04 86.07 86.12 86.15 86.22 86.31 86.41 86.41 86.48 86.56 86.45 86.47 86.66 86.14 86.14 85.94 86.21 85.60 85.74 85.96 86.07 86.53 86.54 86.56 86.64 86.72 86.68 86.49 86.46 85.97 85.96 85.75 85.94 86.45 86.06 85.97 85.95 85.96 86.08 86.73 86.56 86.66 86.67 86.76 86.82 86.92 86.54 86.36 86.06 86.06 86.07 85.57 85.81 85.60 85.29 85.07 85.26 85.02 84.79 84.75 84.44 84.49 84.32 84.32 84.39 84.14 84.11 84.13 84.02 84.10 84.23 83.94 83.94 84.23 84.01 84.04 83.84 83.84 83.88 84.23 84.33 84.31 84.31 84.34 84.43 84.09 84.93 85.03 85.74 85.68 85.06 85.33 85.98 85.63 85.73 85.43 85.57 85.84 85.25 85.30 85.19 85.28 85.31 85.58 85.93 85.41 85.50 85.50 85.48 85.55 85.52 85.52 85.55 85.57 85.59 85.69 85.79 85.89 85.90 85.91 85.90 85.91 85.88 85.91 85.86 85.87 85.90 85.91 85.97 85.97 86.00 86.01 86.03 86.03 86.01 86.02 86.05 86.07 86.02 86.03 86.06 86.09 86.09 86.09 86.08 86.05 86.02 86.01 85.92 85.83 85.85 85.83 85.82 85.80 85.75 85.69 85.64 85.64 85.62
