45°N ||     84.44 84.44 84.40 84.40 84.39 84.37 84.34 84.30 84.28 84.31 84.30 84.25 84.23 84.19 84.17 84.05 83.90 83.71 83.43 83.18 82.92 82.79 82.67 82.60 82.54 82.46 82.36 82.22 81.94 81.40 80.90 80.46 80.31 78.75 78.06 77.88 78.55 79.99 80.94 81.59 81.86 81.97 81.96 82.02 82.10 82.19 82.22 82.07 81.55 81.22 80.83 81.22 81.76 81.72 81.72 81.89 82.30 82.20 82.30 82.50 82.57 82.73 82.85 83.11 83.53 84.03 84.10 84.28 84.41 84.56 84.65 84.89 84.99 85.12 85.11 85.30 85.29 85.30 85.41 85.41 85.24 85.29 85.22 85.18 85.09 85.01 84.78 84.84 84.72 84.50 84.46 84.55 84.31 84.18 84.14 84.05 83.70 83.50 83.87 83.85 83.49 83.22 83.03 83.72 83.23 83.63 83.67 83.69 83.25 82.87 82.60 82.96 82.82 82.74 83.00 82.84 82.73 82.95 82.99 83.07 83.04 83.24 83.34 83.50 83.50 83.59 83.62 83.65 83.80 83.87 83.96 83.99 84.23 84.35 84.68 84.86 85.04 85.22 85.30 85.47 85.60 85.72 85.72 85.72 85.69 85.57 85.61 85.62 85.58 85.55 85.43 85.49 85.42 85.17 85.25 85.20 85.04 84.82 84.51 84.38 84.28 84.04 83.92 83.86 83.84 83.80 83.79 83.78 83.77 83.70 83.59 83.31 82.89 83.84 83.86 83.95 84.15 84.35 84.36 84.43
47°N ||     84.45 84.44 84.44 84.38 84.37 84.37 84.34 84.34 84.27 84.36 84.32 84.27 84.26 84.18 84.05 84.01 83.77 83.61 83.39 83.17 82.93 82.84 82.76 82.70 82.64 82.58 82.49 82.44 82.34 82.18 82.02 81.94 81.95 81.92 81.19 81.01 81.52 81.75 81.80 81.83 81.94 82.01 81.99 82.03 82.14 82.24 82.25 82.23 81.49 81.28 81.66 81.93 82.31 82.13 82.20 82.46 82.33 82.79 82.33 82.47 82.62 82.81 83.11 83.56 83.92 84.13 84.27 84.36 84.61 84.68 84.88 85.02 85.09 85.20 85.25 85.23 85.14 84.98 85.42 85.44 85.38 85.44 85.33 85.30 85.20 85.14 85.11 85.04 84.92 84.81 84.70 84.65 84.60 84.51 84.27 84.30 84.13 84.02 84.02 84.05 83.93 83.85 84.04 83.79 83.52 83.73 83.43 83.43 83.64 83.27 82.96 83.15 83.20 83.30 83.33 82.81 83.00 83.10 83.17 83.33 83.35 83.44 83.61 83.50 83.69 83.71 83.72 83.76 83.87 83.92 84.10 84.16 84.33 84.47 85.09 85.14 85.06 85.17 85.32 85.45 85.58 85.71 85.71 85.66 85.66 85.63 85.59 85.58 85.47 85.59 85.54 85.50 85.36 85.35 85.33 85.14 84.95 84.74 84.59 83.89 84.03 84.21 84.03 84.00 83.95 83.91 83.91 83.85 83.87 83.85 83.81 83.67 83.74 83.81 83.91 84.11 84.16 84.31 84.36 84.45
49°N ||     84.48 84.45 84.45 84.40 84.43 84.42 84.40 84.39 84.34 84.34 84.35 84.27 84.25 84.12 84.00 83.87 83.68 83.55 83.39 83.20 83.02 82.95 82.86 82.79 82.69 82.64 82.60 82.56 82.52 82.47 82.43 82.38 82.34 82.30 82.23 82.26 82.27 82.26 82.13 82.04 82.02 82.10 82.08 81.95 82.05 82.15 82.17 82.17 82.44 81.72 82.88 83.09 83.25 82.94 82.88 82.48 82.51 82.52 82.96 82.55 82.82 83.07 83.53 83.87 83.97 84.29 84.46 84.64 84.68 84.94 84.97 85.09 85.21 85.25 85.29 85.31 85.37 85.48 85.54 85.53 85.53 85.46 85.44 85.38 85.35 85.27 85.25 85.09 85.04 84.98 84.90 84.78 84.61 84.52 84.43 84.44 84.30 84.32 84.30 84.24 83.99 84.12 83.83 83.91 86.34 84.28 83.49 83.81 83.70 83.43 83.31 83.42 83.35 83.32 83.16 83.44 83.38 83.44 83.52 83.47 83.49 83.56 83.69 83.67 83.67 83.75 83.72 83.82 83.89 84.00 84.16 84.29 84.45 84.63 84.99 85.09 85.04 85.23 85.24 85.43 85.53 85.60 85.67 85.66 85.61 85.63 85.59 85.59 85.52 85.40 85.56 85.44 85.31 85.22 85.21 84.99 84.87 84.67 84.60 83.97 83.83 84.27 84.12 84.09 84.07 84.03 84.05 84.01 83.92 83.98 83.92 83.94 83.51 83.75 84.20 84.17 84.16 84.39 84.52 84.42
51°N ||     84.49 84.49 84.45 84.45 84.47 84.47 84.38 84.36 84.38 84.36 84.30 84.22 84.14 84.06 83.94 83.80 83.63 83.46 83.34 83.20 82.97 82.98 82.90 82.81 82.77 82.72 82.67 82.64 82.60 82.57 82.53 82.49 82.44 82.41 82.41 82.42 82.37 82.34 82.25 82.16 82.12 82.14 82.17 82.20 82.15 82.26 82.38 82.53 82.80 82.94 83.09 83.25 83.44 83.54 83.57 83.19 82.64 82.58 82.69 83.01 83.25 83.62 83.87 84.24 84.27 84.44 84.57 84.76 84.91 85.01 85.17 85.30 85.37 85.39 85.46 85.50 85.53 85.43 85.74 85.82 85.57 85.54 85.59 85.28 85.46 85.37 85.23 85.18 85.23 85.10 85.06 84.96 84.84 84.73 84.64 84.57 84.48 84.29 84.46 84.31 84.28 84.26 83.85 85.61 86.30 84.08 83.27 83.82 83.75 83.62 83.62 83.59 83.58 83.62 83.72 83.59 83.63 83.60 83.68 83.70 83.68 83.73 83.69 83.71 83.76 83.77 83.73 83.85 83.92 84.00 84.11 84.29 84.48 84.63 84.82 84.85 85.08 85.16 85.32 85.41 85.50 85.56 85.67 85.64 85.66 85.64 85.55 85.61 85.58 85.51 85.47 85.35 85.33 85.12 84.89 84.94 84.82 84.68 84.59 84.51 84.39 84.33 84.26 84.17 84.15 84.16 84.09 84.11 84.04 84.03 84.01 84.04 83.95 84.17 84.19 84.11 84.21 84.40 84.53 84.52
53°N ||     84.49 84.46 84.51 84.52 84.50 84.48 84.44 84.38 84.35 84.25 84.28 84.21 84.10 84.00 83.86 83.67 83.42 83.44 83.38 83.26 83.16 83.08 82.97 82.91 82.85 82.80 82.75 82.70 82.67 82.63 82.60 82.58 82.54 82.52 82.53 82.51 82.51 82.45 82.37 82.30 82.25 82.25 82.28 82.31 82.39 82.50 82.58 82.70 82.84 83.03 83.25 83.39 83.50 83.61 83.69 83.77 83.05 83.29 82.91 83.61 84.12 84.25 84.37 84.44 84.55 84.68 84.89 85.00 85.12 85.19 85.39 85.46 85.50 85.54 85.61 85.68 85.69 85.66 85.74 85.69 85.61 85.67 85.61 85.65 85.54 85.67 85.59 85.38 85.34 85.17 85.18 85.09 84.96 84.90 84.75 84.64 84.66 84.87 84.50 84.47 84.29 84.28 84.15 84.03 83.73 83.74 83.72 83.94 83.82 83.88 83.80 83.80 83.73 83.79 83.78 83.75 83.83 83.89 83.79 83.86 83.80 83.77 83.68 83.73 83.77 83.73 83.72 83.84 83.90 83.97 84.15 84.31 84.44 84.58 84.57 84.77 84.90 85.07 85.11 85.21 85.24 85.35 85.37 85.47 85.51 85.52 85.45 85.46 85.33 85.33 85.34 85.32 85.13 84.97 84.89 84.77 84.82 84.69 84.61 84.52 84.44 84.35 84.29 84.26 84.23 84.19 84.22 84.19 83.98 84.07 84.02 84.13 84.11 84.11 84.17 84.31 84.44 84.45 84.53 84.55
55°N ||     84.60 84.57 84.51 84.43 84.46 84.34 84.38 84.40 84.34 84.30 84.27 84.16 84.11 83.98 83.93 83.71 85.11 83.36 83.43 83.37 83.28 83.18 83.10 83.06 82.95 82.88 82.83 82.77 82.72 82.70 82.67 82.66 82.63 82.64 82.63 82.63 82.60 82.57 82.53 82.48 82.42 82.42 82.39 82.41 82.47 82.58 82.70 83.28 83.17 83.38 83.47 83.50 83.79 83.67 83.79 83.92 84.04 84.09 84.29 84.41 84.52 84.61 84.79 84.87 84.99 85.10 85.15 85.26 85.32 85.42 85.55 85.62 85.65 85.73 85.77 85.73 85.77 85.77 85.82 85.90 85.69 85.71 85.75 85.68 85.77 85.63 85.48 85.45 85.32 85.31 85.25 85.20 85.09 84.97 84.79 84.76 84.73 84.70 84.61 84.52 84.45 84.37 84.24 84.24 84.19 84.07 84.00 84.00 84.01 83.95 83.95 83.95 83.89 83.97 83.90 83.98 84.06 84.03 84.02 83.98 83.86 83.82 83.77 83.75 83.69 83.71 83.84 83.92 83.93 83.98 84.13 84.27 84.38 84.41 84.55 84.70 84.81 84.91 84.93 85.01 85.07 85.14 85.17 85.26 85.29 85.24 85.26 85.26 85.04 85.06 85.15 85.03 85.01 84.87 84.78 84.84 84.64 84.72 84.67 84.47 84.40 84.37 84.33 84.34 84.25 84.26 84.22 84.14 84.11 84.17 84.19 84.04 84.10 84.09 84.25 84.40 84.46 84.55 84.61 84.64
57°N ||     84.62 84.61 84.57 84.53 84.56 84.46 84.39 84.35 84.34 84.34 84.22 84.14 84.14 84.01 83.92 83.88 83.53 83.58 83.48 83.46 83.39 83.33 83.23 83.15 83.10 83.02 82.94 82.88 82.88 82.82 82.80 82.77 82.76 82.76 82.75 82.75 82.73 82.71 82.69 82.61 82.58 82.55 82.53 82.55 82.60 82.71 82.85 83.00 83.27 83.39 83.51 83.59 83.67 83.78 83.92 84.06 84.20 84.36 84.51 84.65 84.89 84.97 85.05 85.11 85.21 85.25 85.35 85.44 85.50 85.62 85.65 86.12 85.83 85.84 85.86 85.92 85.91 85.86 85.87 85.85 85.82 85.94 85.72 85.74 85.18 86.46 85.55 85.48 85.45 85.35 85.35 85.20 85.12 85.05 85.00 84.87 84.85 84.74 84.67 84.51 84.50 84.44 84.30 84.18 84.13 84.13 84.12 84.04 84.14 84.09 84.05 84.11 84.18 84.16 84.16 84.19 84.24 84.18 84.11 83.97 83.91 83.92 83.88 83.82 83.82 83.84 83.80 83.88 83.95 83.99 84.13 84.18 84.31 84.32 84.39 84.50 84.68 84.74 84.78 84.75 84.91 84.87 84.99 85.09 85.10 85.06 85.03 85.06 85.03 84.95 85.00 84.95 84.96 84.94 84.80 84.83 84.72 84.76 84.71 84.57 84.49 84.50 84.39 84.36 84.33 84.26 84.26 84.22 84.12 84.21 84.20 84.15 84.32 84.25 84.27 84.40 84.53 84.53 84.58 84.60
59°N ||     84.59 84.62 84.60 84.49 84.56 84.54 84.35 84.46 84.44 84.44 84.36 84.28 84.19 84.12 84.01 83.87 83.89 83.77 83.70 83.62 83.54 83.46 83.35 83.28 83.27 83.23 83.19 83.12 83.07 83.02 82.99 82.93 82.91 82.92 82.97 82.92 82.91 82.91 82.84 82.77 82.74 82.72 82.73 82.80 82.86 82.99 83.12 83.26 83.42 83.53 83.63 83.78 83.85 83.96 84.11 84.22 84.37 84.53 84.69 84.90 85.15 85.04 85.34 85.41 85.43 85.50 85.61 85.67 85.71 85.72 85.84 85.83 85.88 85.97 86.00 86.00 85.95 86.04 86.09 86.04 85.94 85.91 85.92 85.84 85.80 85.77 85.72 85.68 85.59 85.42 85.29 85.32 85.18 85.16 84.93 84.98 84.94 84.86 84.69 84.65 84.56 84.52 84.49 84.43 84.42 84.37 84.23 84.23 84.25 84.29 84.36 84.38 84.37 84.37 84.28 84.35 84.34 84.34 84.18 84.12 84.08 84.03 83.92 83.93 83.87 83.88 83.84 83.90 83.96 83.98 84.08 84.07 84.25 84.39 84.35 84.25 84.46 84.52 84.51 84.67 84.77 84.63 84.78 84.87 84.86 84.79 84.86 84.84 84.85 84.85 84.84 84.87 84.86 84.79 84.78 84.82 84.79 84.69 84.69 84.61 84.63 84.52 84.48 84.40 84.36 84.30 84.17 84.19 84.17 84.23 84.28 84.29 84.35 84.35 84.39 84.44 84.52 84.62 84.49 84.58
61°N ||     84.60 84.61 84.59 84.60 84.58 84.62 84.53 84.47 84.51 84.39 84.33 84.33 84.27 84.18 84.09 84.02 83.95 83.89 83.82 83.73 83.64 83.61 83.55 83.50 83.44 83.42 83.36 83.32 83.29 83.28 83.27 83.23 83.25 83.25 83.21 83.18 83.16 83.18 83.14 83.41 83.09 83.08 83.09 83.13 83.17 83.24 83.32 83.43 83.60 83.71 83.77 83.98 84.12 84.24 84.35 84.50 84.64 84.78 84.92 85.03 85.23 85.42 85.51 85.58 85.68 86.12 85.61 85.85 85.89 85.90 86.01 85.89 85.99 86.14 86.20 86.17 86.14 86.16 86.05 86.09 86.02 86.02 85.97 85.98 85.90 85.86 85.76 85.69 85.58 85.49 85.37 85.31 85.27 85.16 85.15 85.12 84.95 84.86 84.84 84.73 84.69 84.63 84.54 84.52 84.50 84.51 84.38 84.45 84.43 84.49 84.47 84.49 84.51 84.50 84.41 84.48 84.41 84.40 84.35 84.19 84.26 84.22 83.91 84.03 83.99 83.94 83.88 83.85 83.89 83.98 83.98 84.02 84.09 83.74 84.11 84.28 84.32 84.30 84.45 84.53 84.58 84.42 84.65 84.69 84.70 84.58 84.66 84.65 84.71 84.74 84.70 84.75 84.70 84.65 84.72 84.73 84.67 84.65 84.66 84.60 84.55 84.58 84.50 84.47 84.44 84.26 84.36 84.34 84.26 84.32 84.29 84.37 84.41 84.40 84.49 84.50 84.47 84.58 84.56 84.50
63°N ||     84.72 84.60 84.60 85.35 84.62 84.65 84.65 84.62 84.58 84.55 84.50 84.39 84.37 84.28 84.24 84.21 84.14 84.09 83.97 83.84 83.67 83.82 83.77 83.72 83.68 83.67 83.61 83.62 83.61 83.56 83.54 83.50 83.49 83.45 83.42 83.39 83.37 83.39 83.38 83.37 83.36 83.39 83.39 83.44 83.51 83.56 83.64 83.69 83.84 83.96 84.13 84.26 84.40 84.56 84.74 84.83 84.95 85.08 85.23 85.29 85.43 85.59 85.73 85.86 85.86 85.90 86.06 86.04 86.03 86.02 86.10 86.06 86.14 86.14 86.17 86.23 86.18 86.10 86.08 86.12 86.09 86.07 85.96 85.90 85.85 85.60 85.65 85.60 85.57 85.51 85.47 85.37 85.25 85.20 85.24 84.97 84.93 84.94 84.89 84.82 84.79 84.72 84.65 84.65 84.65 84.62 84.60 84.61 84.59 84.56 84.61 84.58 84.63 84.57 84.55 84.52 84.50 84.42 84.48 84.41 84.33 84.30 84.28 84.19 84.13 84.08 83.99 83.96 83.93 83.93 83.94 84.00 84.05 84.06 84.13 84.22 84.27 84.27 84.36 84.24 84.45 84.29 84.48 84.55 84.45 84.57 84.56 84.57 84.61 84.62 84.59 84.60 84.69 84.69 84.68 84.65 84.66 84.61 84.65 84.66 84.63 84.58 84.61 84.58 84.46 84.52 84.52 84.54 84.35 84.42 84.44 84.47 84.40 84.52 84.60 84.63 84.60 84.64 84.66 84.67
65°N ||     84.73 84.84 84.73 84.81 84.80 84.75 84.71 84.73 84.51 84.60 84.54 84.54 84.54 84.50 84.65 84.35 84.31 84.26 84.15 84.21 84.16 84.06 84.03 84.00 83.97 83.94 83.84 83.87 83.85 83.82 83.78 83.73 83.72 83.69 83.64 83.59 83.59 83.59 83.56 83.55 83.55 83.60 83.65 83.71 83.79 83.86 83.93 84.03 84.11 84.22 84.34 84.37 84.61 84.83 84.99 85.16 85.32 85.50 85.58 85.64 85.69 85.83 85.90 85.88 86.01 86.05 86.07 85.99 86.05 86.11 86.00 86.03 86.13 86.14 86.14 86.17 86.16 86.09 86.10 86.07 86.08 85.99 85.93 85.62 86.74 88.69 84.98 85.48 85.56 85.45 85.48 85.32 85.34 85.18 85.16 85.08 84.99 84.96 84.95 84.90 84.82 84.81 84.76 84.64 84.73 84.62 84.60 84.64 84.62 84.60 84.65 84.65 84.69 84.61 84.49 84.51 84.61 84.50 84.47 84.54 84.50 84.43 84.41 84.24 84.23 84.08 84.11 84.04 84.02 83.91 84.00 83.98 83.98 84.00 84.08 84.06 84.14 84.17 84.12 84.23 84.31 84.29 84.37 84.39 84.33 84.46 84.44 84.48 84.46 84.48 84.53 84.54 84.55 84.59 84.43 84.61 84.59 84.67 84.65 84.64 84.57 84.56 84.67 84.66 84.58 84.68 84.68 84.51 84.63 84.54 84.66 84.65 84.61 84.63 84.63 84.70 84.59 84.61 84.77 84.49
67°N ||     84.94 84.92 84.97 84.93 84.89 84.99 84.93 84.87 84.90 84.85 84.70 84.73 84.78 84.65 84.68 84.62 84.61 84.57 84.55 84.53 84.37 84.42 84.30 84.24 84.24 84.12 84.22 84.19 84.11 84.08 84.06 83.97 84.00 83.91 84.18 83.83 83.82 83.81 83.79 83.81 83.83 83.87 83.97 84.00 84.06 84.16 84.26 84.40 84.49 84.61 84.76 84.93 85.07 85.25 85.43 85.59 85.77 85.89 86.03 86.15 86.20 86.18 86.09 86.05 86.06 86.06 86.02 86.06 86.12 86.08 86.11 86.11 86.07 86.14 86.13 86.08 86.05 85.94 86.10 86.04 86.00 85.93 85.76 85.70 85.69 85.54 85.51 85.53 85.47 85.49 85.40 85.31 85.29 85.19 85.15 85.06 85.01 84.97 84.92 84.82 84.75 84.80 84.76 84.65 84.67 84.67 84.68 84.63 84.59 84.49 84.53 84.67 84.72 84.66 84.62 84.63 84.52 84.59 84.58 84.56 84.52 84.42 84.46 84.41 84.34 84.30 84.28 84.16 84.09 84.07 84.02 83.95 83.97 83.97 83.90 84.05 84.07 84.11 83.86 84.17 84.22 84.30 84.32 84.27 84.31 84.32 84.18 84.41 84.40 84.44 84.41 84.53 84.51 84.56 84.58 84.58 84.60 84.62 84.64 84.69 84.56 84.59 84.60 84.68 84.67 84.68 84.78 84.79 84.80 84.74 84.80 84.75 84.85 84.83 84.72 84.76 84.77 84.90 84.87 84.91
69°N ||     84.86 85.05 85.05 85.00 85.02 85.03 85.00 85.03 84.90 85.06 84.96 84.94 84.90 84.93 84.77 84.69 84.69 84.80 84.83 84.73 84.74 84.72 84.69 84.65 84.53 84.51 84.19 84.46 84.44 84.29 84.41 84.23 84.26 84.16 84.07 84.01 84.03 84.02 84.04 84.04 84.05 84.16 84.22 84.30 84.38 84.48 84.67 84.83 85.00 85.13 85.22 85.31 85.37 85.49 85.58 85.72 85.80 85.85 85.96 86.00 86.01 86.03 86.02 86.01 85.96 86.00 86.02 86.03 85.98 86.05 86.06 86.02 86.10 86.07 85.94 86.02 86.00 85.91 85.92 85.87 85.80 85.75 85.78 85.69 85.56 85.57 85.42 85.38 85.35 85.29 85.29 85.22 85.12 85.11 85.10 84.92 84.95 84.94 84.89 84.85 84.83 84.81 84.77 84.67 84.69 84.76 84.72 84.67 84.66 84.69 84.48 84.52 84.62 84.61 84.65 84.61 84.56 84.59 84.58 84.48 84.43 84.47 84.44 84.44 84.32 84.30 84.30 84.27 84.23 84.19 84.14 84.06 84.05 83.99 83.94 83.89 83.95 84.05 84.12 84.09 84.13 84.13 84.17 84.17 84.18 84.19 84.23 84.28 84.28 84.27 84.35 84.30 84.36 84.44 84.51 84.56 84.52 84.59 84.74 84.68 84.64 84.64 84.65 84.74 84.74 84.80 84.82 84.89 84.86 84.82 84.81 84.90 84.93 84.97 85.09 85.02 84.97 85.00 84.95 84.91
71°N ||     85.10 85.17 85.23 85.13 85.07 85.15 85.53 85.01 85.11 85.12 84.99 85.04 85.07 85.01 85.10 85.12 85.11 85.03 85.17 84.92 84.82 84.95 84.94 84.88 84.80 84.75 84.67 84.59 84.64 84.50 84.53 84.56 84.57 84.42 84.52 84.53 84.41 84.41 84.43 84.45 84.39 84.55 84.60 84.65 84.76 84.82 84.93 85.08 85.17 85.29 85.38 85.45 85.46 85.44 85.52 85.55 85.59 85.63 85.69 85.69 85.66 85.73 85.73 85.78 85.92 85.84 85.86 85.90 86.00 85.91 85.96 85.92 85.90 85.96 85.88 85.81 85.82 85.85 85.80 85.72 85.67 85.65 85.60 85.53 85.45 85.42 85.37 85.35 85.30 85.18 85.08 85.00 85.05 85.06 84.96 84.95 84.89 84.87 84.84 84.79 84.72 84.67 84.64 84.61 84.67 84.69 84.67 84.61 84.63 84.62 84.67 84.60 84.58 84.58 84.52 84.58 84.51 84.49 84.40 84.48 84.36 84.45 84.42 84.32 84.33 84.33 84.31 84.31 84.27 84.21 84.17 84.19 84.14 84.12 84.04 84.06 84.01 83.99 83.96 83.93 83.88 83.88 83.92 83.96 84.01 84.06 84.13 84.15 84.24 84.22 84.30 84.30 84.29 84.33 84.42 84.39 84.52 84.59 84.65 84.68 84.71 84.63 84.76 84.78 84.81 84.88 84.86 84.91 84.78 84.95 84.95 84.93 84.85 84.98 85.02 85.05 85.15 85.00 85.09 85.06
73°N ||     85.24 85.31 85.31 85.25 85.17 85.32 85.34 85.29 85.28 85.33 85.40 85.29 85.31 85.19 85.43 85.26 85.23 85.19 85.12 85.12 85.16 84.90 84.91 84.99 84.89 85.01 84.89 85.28 85.06 84.96 85.03 84.87 84.80 84.75 84.66 84.73 84.65 84.68 84.72 84.81 84.85 84.91 84.95 84.98 85.07 85.12 85.15 85.20 85.25 85.31 85.40 85.53 85.49 85.49 85.49 85.48 85.43 85.42 85.37 85.43 85.47 85.52 85.56 85.55 85.60 85.67 85.70 85.67 85.66 85.70 85.78 85.84 85.83 85.72 85.78 85.79 85.80 85.70 85.63 85.52 85.53 85.48 85.42 85.36 85.39 85.36 85.30 85.24 85.17 85.17 85.09 84.91 84.91 84.91 84.89 84.77 84.78 84.77 84.73 84.75 84.69 84.69 84.64 84.52 84.60 84.61 84.55 84.52 84.51 84.46 84.52 84.53 84.58 84.56 84.52 84.57 84.58 84.51 84.42 84.36 84.41 84.48 84.45 84.36 84.34 84.31 84.27 84.31 84.22 84.22 84.19 84.15 84.18 84.13 84.15 84.12 84.08 84.04 84.03 84.05 84.07 84.10 84.12 84.13 84.15 84.18 84.20 84.21 84.26 84.29 84.26 84.33 84.33 84.38 84.38 84.38 84.50 84.56 84.60 84.58 84.71 84.71 84.66 84.77 84.86 84.92 84.84 84.93 85.02 85.06 84.59 86.01 84.78 83.83 85.02 85.10 85.24 85.20 85.04 85.15
75°N ||     85.23 85.35 85.28 85.33 85.33 85.45 85.28 85.38 85.40 85.39 85.44 85.34 85.36 85.47 85.36 85.42 85.41 85.21 85.30 85.35 85.28 85.38 85.43 85.52 85.34 85.14 85.18 85.18 84.92 85.01 85.03 84.96 85.11 85.15 85.23 85.04 84.98 84.99 84.89 85.02 85.00 85.05 85.15 85.13 85.12 85.06 85.15 85.20 85.24 85.34 85.40 85.41 85.41 85.42 85.43 85.56 85.40 85.39 85.41 85.43 85.51 85.56 85.60 85.60 85.60 85.57 85.53 85.56 85.60 85.51 85.63 85.63 85.63 85.63 85.60 85.64 85.57 85.56 85.45 85.47 85.39 85.37 85.30 85.45 85.25 85.17 85.11 85.05 85.03 85.03 84.96 84.93 84.89 84.83 84.83 84.80 84.88 84.69 84.65 84.62 84.60 84.59 84.58 84.53 84.55 84.56 84.56 84.52 84.47 84.53 84.50 84.46 84.52 84.51 84.50 84.48 84.46 84.49 84.40 84.41 84.40 84.39 84.32 84.43 84.43 84.39 84.30 84.29 84.29 84.21 84.29 84.26 84.27 84.24 84.17 84.19 84.17 84.17 84.16 84.16 84.14 84.21 84.22 84.11 84.18 84.22 84.27 84.28 84.24 84.25 84.29 84.34 84.36 84.38 84.42 84.43 84.46 84.55 84.59 84.64 84.65 84.73 84.74 84.83 84.86 84.85 84.87 84.91 84.96 85.02 85.03 85.09 85.03 85.28 85.30 85.33 85.33 85.33 85.28 85.19
77°N ||     85.44 85.30 85.04 84.91 85.07 85.37 85.26 84.85 84.87 85.30 85.41 85.41 85.44 85.40 85.38 85.19 84.90 84.95 84.82 85.17 84.95 85.07 85.51 85.82 85.35 85.16 85.14 85.28 85.21 85.19 85.17 85.17 85.22 85.12 84.78 85.10 84.99 85.08 85.04 85.00 85.17 85.13 85.04 85.04 85.12 85.20 85.23 85.27 85.31 85.33 85.35 85.38 85.24 85.44 85.47 85.51 85.54 85.53 85.53 85.53 85.57 84.87 84.89 85.30 85.44 85.41 85.40 85.43 85.35 85.35 85.41 85.43 85.43 85.44 85.39 85.40 85.37 85.38 85.41 85.38 85.33 85.21 85.20 85.16 85.15 85.08 84.95 84.93 85.01 84.96 84.96 84.91 84.83 84.74 84.72 84.75 84.75 84.73 84.68 84.64 84.62 84.62 84.57 84.64 84.56 84.55 84.55 84.53 84.53 84.52 84.52 84.50 84.46 84.41 84.41 84.40 84.46 84.38 84.39 84.31 84.35 84.38 84.40 84.41 84.41 84.42 84.39 84.37 84.34 84.30 84.33 84.29 84.25 84.19 83.94 84.14 84.23 84.25 84.28 84.26 84.22 84.23 84.23 84.23 84.25 84.23 84.28 84.25 84.28 84.23 84.30 84.35 84.35 84.39 84.44 84.46 84.50 84.52 84.49 84.57 84.60 84.67 84.76 84.82 84.84 84.85 84.90 84.99 85.00 84.96 85.05 84.98 85.04 85.12 85.09 85.30 85.42 85.39 85.30 85.38
79°N ||     85.11 84.98 84.98 85.08 85.11 85.05 85.01 85.00 85.03 85.01 85.03 84.85 85.11 85.06 85.09 85.18 85.18 85.22 85.22 85.16 85.13 85.25 85.22 85.25 85.30 85.34 85.25 85.01 85.08 84.96 85.02 85.06 85.09 85.10 85.05 85.11 85.07 85.17 85.14 85.13 85.14 85.17 85.16 85.11 85.05 85.07 85.10 85.14 85.17 85.24 85.32 85.27 85.30 85.34 85.38 85.39 85.35 85.40 85.47 85.47 85.51 85.54 85.52 85.54 85.48 85.48 85.55 85.49 85.39 85.34 85.27 85.24 85.16 85.19 85.20 85.03 84.99 85.03 85.13 85.14 85.03 85.09 84.92 84.45 84.72 85.04 83.95 84.14 84.76 83.56 83.94 84.43 84.15 83.78 84.30 83.63 83.77 84.37 84.13 83.82 83.93 84.00 84.11 84.47 84.51 84.44 84.49 84.50 84.52 84.49 84.49 84.48 84.47 84.46 84.41 84.44 84.42 84.42 84.40 84.21 84.73 84.20 84.37 84.34 84.33 84.36 84.34 84.31 84.33 84.34 84.34 84.35 84.33 84.35 84.34 84.35 84.37 84.37 84.32 84.35 84.32 84.29 84.23 84.25 84.26 84.19 84.11 84.13 84.18 84.24 84.27 84.24 84.33 84.39 84.39 84.47 84.45 84.51 84.50 84.52 84.56 84.64 84.67 84.75 84.77 84.83 84.81 84.80 84.85 84.98 84.97 85.00 85.01 85.07 85.09 85.03 85.02 85.17 85.17 85.14
81°N ||     84.18 84.19 84.22 84.27 84.22 84.22 84.25 84.23 84.24 84.26 84.28 84.30 84.33 84.35 84.38 84.40 84.41 84.44 84.43 84.45 84.46 84.49 84.51 84.55 84.58 84.64 84.73 84.83 84.82 84.90 84.99 84.89 84.90 85.08 84.58 84.58 84.39 84.65 84.07 84.20 84.41 84.51 84.93 84.93 84.95 85.02 85.10 85.06 84.86 84.81 84.31 84.26 84.09 84.28 84.77 84.42 84.37 84.35 84.34 84.43 85.01 84.82 84.88 84.88 84.96 85.02 85.11 84.76 84.60 84.33 84.34 84.37 83.91 84.14 83.96 83.69 83.50 83.67 83.47 83.28 83.25 83.02 83.06 82.95 82.95 83.01 82.85 82.84 82.85 82.80 82.84 82.92 82.76 82.76 82.94 82.79 82.81 82.71 82.71 82.73 82.93 82.97 82.97 82.95 83.03 83.10 82.84 83.51 83.53 84.11 84.06 83.53 83.75 84.31 84.01 84.10 83.85 83.96 84.20 83.68 83.73 83.65 83.74 83.77 84.01 84.33 83.87 83.95 83.96 83.95 84.01 83.99 84.00 84.03 84.05 84.07 84.16 84.25 84.34 84.35 84.35 84.35 84.36 84.33 84.35 84.30 84.31 84.34 84.36 84.42 84.42 84.46 84.47 84.49 84.49 84.48 84.48 84.52 84.54 84.50 84.51 84.54 84.57 84.58 84.58 84.58 84.55 84.53 84.52 84.44 84.36 84.38 84.37 84.36 84.35 84.30 84.25 84.20 84.20 84.18
