45°N ||     142.29 142.29 142.30 142.30 142.31 142.32 142.33 142.34 142.35 142.34 142.34 142.36 142.36 142.38 142.39 142.44 142.52 142.63 142.82 143.03 143.28 143.47 143.64 143.75 143.83 143.90 143.97 143.97 143.78 143.19 142.63 142.16 141.98 140.34 139.62 139.43 140.12 141.63 142.64 143.38 143.68 143.79 143.78 143.84 143.90 143.95 143.96 143.84 143.34 142.97 142.55 142.98 143.59 143.54 143.54 143.69 143.97 143.96 143.98 143.88 143.79 143.58 143.40 143.12 142.80 142.50 142.47 142.39 142.34 142.29 142.26 142.21 142.21 142.23 142.23 142.26 142.26 142.26 142.28 142.28 142.25 142.26 142.25 142.24 142.23 142.22 142.25 142.21 142.23 142.29 142.31 142.27 142.36 142.42 142.43 142.47 142.68 142.80 142.57 142.59 142.83 143.02 143.19 142.65 142.99 142.70 142.67 142.66 143.06 143.41 143.60 143.24 143.42 143.53 143.20 143.39 143.54 143.24 143.20 143.12 143.15 142.97 142.89 142.78 142.78 142.72 142.70 142.69 142.60 142.56 142.51 142.49 142.38 142.34 142.23 142.21 142.23 142.26 142.27 142.31 142.35 142.39 142.38 142.39 142.37 142.34 142.35 142.35 142.34 142.33 142.30 142.31 142.30 142.24 142.26 142.25 142.22 142.21 142.30 142.34 142.38 142.49 142.56 142.59 142.60 142.63 142.63 142.64 142.64 142.68 142.75 142.96 143.35 142.58 142.57 142.52 142.41 142.33 142.32 142.30
47°N ||     142.29 142.29 142.29 142.31 142.31 142.31 142.33 142.32 142.35 142.32 142.33 142.35 142.35 142.38 142.44 142.46 142.59 142.70 142.85 143.03 143.27 143.39 143.51 143.60 143.69 143.78 143.87 143.92 143.97 143.95 143.85 143.78 143.79 143.75 142.96 142.75 143.32 143.57 143.62 143.66 143.77 143.83 143.81 143.85 143.93 143.97 143.98 143.97 143.25 143.05 143.48 143.74 143.95 143.92 143.96 143.91 143.94 143.43 143.97 143.90 143.72 143.46 143.12 142.78 142.56 142.45 142.40 142.36 142.27 142.26 142.21 142.21 142.22 142.24 142.25 142.24 142.23 142.22 142.28 142.29 142.27 142.29 142.27 142.26 142.24 142.23 142.23 142.22 142.21 142.21 142.24 142.25 142.26 142.29 142.38 142.36 142.44 142.49 142.49 142.47 142.53 142.59 142.47 142.61 142.79 142.64 142.88 142.85 142.69 143.00 143.24 143.05 143.04 142.93 142.91 143.45 143.19 143.09 143.03 142.90 142.89 142.82 142.71 142.78 142.66 142.65 142.64 142.62 142.56 142.53 142.44 142.41 142.34 142.30 142.23 142.24 142.23 142.25 142.28 142.31 142.34 142.38 142.38 142.37 142.37 142.35 142.34 142.34 142.31 142.34 142.33 142.32 142.28 142.28 142.28 142.24 142.21 142.22 142.26 142.58 142.50 142.41 142.50 142.51 142.54 142.56 142.56 142.59 142.58 142.59 142.61 142.69 142.65 142.60 142.54 142.43 142.41 142.35 142.32 142.29
49°N ||     142.28 142.29 142.29 142.30 142.29 142.29 142.30 142.31 142.32 142.32 142.32 142.34 142.35 142.41 142.47 142.53 142.64 142.73 142.84 143.00 143.15 143.24 143.36 143.47 143.61 143.69 143.74 143.80 143.84 143.89 143.93 143.96 143.97 143.98 143.97 143.98 143.98 143.98 143.93 143.86 143.84 143.91 143.90 143.78 143.87 143.94 143.95 143.92 143.91 143.55 143.38 143.13 142.99 143.34 143.39 143.88 143.86 143.86 143.37 143.82 143.45 143.16 142.80 142.59 142.55 142.39 142.33 142.27 142.26 142.21 142.21 142.22 142.24 142.24 142.25 142.25 142.27 142.29 142.31 142.30 142.30 142.29 142.28 142.27 142.27 142.25 142.25 142.22 142.22 142.21 142.21 142.22 142.26 142.29 142.32 142.31 142.37 142.36 142.36 142.39 142.50 142.43 142.59 142.58 142.70 142.56 142.79 142.59 142.66 142.84 142.93 142.84 142.89 142.92 143.06 142.83 142.87 142.82 142.77 142.80 142.78 142.74 142.66 142.67 142.67 142.62 142.64 142.58 142.55 142.49 142.42 142.36 142.30 142.25 142.22 142.23 142.22 142.26 142.26 142.30 142.33 142.35 142.37 142.37 142.35 142.36 142.35 142.34 142.33 142.29 142.34 142.30 142.27 142.25 142.25 142.22 142.21 142.24 142.26 142.58 142.61 142.38 142.44 142.46 142.47 142.49 142.48 142.50 142.55 142.51 142.54 142.53 142.79 142.66 142.39 142.41 142.41 142.32 142.27 142.30
51°N ||     142.28 142.27 142.29 142.29 142.28 142.28 142.31 142.31 142.31 142.31 142.33 142.37 142.40 142.43 142.49 142.57 142.67 142.79 142.88 142.99 143.21 143.19 143.29 143.43 143.48 143.56 143.63 143.68 143.74 143.77 143.82 143.88 143.92 143.94 143.94 143.94 143.96 143.97 143.98 143.95 143.93 143.94 143.95 143.96 143.94 143.97 143.96 143.84 143.45 143.27 143.11 142.99 142.85 142.78 142.76 143.10 143.70 143.78 143.63 143.21 143.01 142.75 142.59 142.41 142.40 142.34 142.29 142.24 142.21 142.21 142.23 142.25 142.26 142.26 142.28 142.29 142.29 142.27 142.36 142.38 142.31 142.30 142.31 142.25 142.29 142.27 142.24 142.24 142.24 142.22 142.22 142.21 142.21 142.23 142.25 142.27 142.30 142.37 142.35 142.36 142.37 142.37 142.58 142.54 142.90 142.45 142.96 142.59 142.62 142.70 142.70 142.72 142.73 142.71 142.64 142.72 142.70 142.71 142.66 142.65 142.66 142.63 142.66 142.65 142.62 142.61 142.63 142.57 142.53 142.49 142.44 142.36 142.29 142.25 142.21 142.21 142.23 142.24 142.28 142.30 142.32 142.34 142.37 142.36 142.37 142.36 142.34 142.36 142.35 142.32 142.31 142.28 142.28 142.24 142.21 142.21 142.20 142.23 142.26 142.28 142.32 142.35 142.38 142.42 142.43 142.42 142.46 142.44 142.48 142.48 142.49 142.47 142.52 142.41 142.40 142.44 142.39 142.31 142.27 142.27
53°N ||     142.28 142.29 142.27 142.26 142.27 142.28 142.29 142.31 142.32 142.35 142.34 142.37 142.42 142.46 142.53 142.65 142.82 142.80 142.85 142.94 143.02 143.09 143.20 143.28 143.36 143.43 143.51 143.59 143.62 143.69 143.74 143.76 143.82 143.84 143.83 143.85 143.86 143.91 143.96 143.98 143.98 143.98 143.98 143.98 143.95 143.86 143.77 143.60 143.39 143.16 142.98 142.88 142.80 142.73 142.68 142.63 143.18 143.03 143.34 142.76 142.46 142.41 142.36 142.34 142.30 142.26 142.21 142.21 142.22 142.23 142.26 142.27 142.28 142.29 142.31 142.32 142.33 142.32 142.34 142.33 142.31 142.33 142.31 142.32 142.30 142.33 142.31 142.26 142.26 142.23 142.23 142.22 142.21 142.21 142.23 142.26 142.25 142.34 142.29 142.30 142.37 142.37 142.42 142.48 142.64 142.63 142.64 142.52 142.58 142.55 142.60 142.60 142.64 142.60 142.61 142.62 142.58 142.54 142.60 142.56 142.59 142.61 142.66 142.63 142.61 142.64 142.64 142.57 142.54 142.51 142.42 142.36 142.31 142.27 142.27 142.22 142.21 142.23 142.23 142.25 142.26 142.28 142.29 142.31 142.32 142.33 142.31 142.31 142.28 142.28 142.28 142.28 142.24 142.22 142.21 142.21 142.21 142.23 142.25 142.28 142.30 142.33 142.36 142.37 142.38 142.40 142.39 142.40 142.50 142.46 142.48 142.43 142.44 142.43 142.41 142.35 142.30 142.29 142.27 142.26
55°N ||     142.25 142.25 142.27 142.30 142.28 142.33 142.31 142.30 142.32 142.34 142.35 142.39 142.41 142.47 142.50 142.62 142.37 142.87 142.80 142.85 142.92 143.00 143.06 143.11 143.22 143.31 143.38 143.47 143.54 143.58 143.63 143.64 143.68 143.67 143.69 143.69 143.74 143.78 143.82 143.88 143.93 143.93 143.95 143.94 143.89 143.77 143.59 143.06 143.03 142.87 142.81 142.79 142.73 142.69 142.62 142.55 142.49 142.47 142.38 142.34 142.31 142.28 142.23 142.22 142.21 142.22 142.22 142.23 142.24 142.26 142.29 142.30 142.31 142.32 142.34 142.32 142.33 142.34 142.35 142.37 142.32 142.32 142.33 142.32 142.35 142.31 142.27 142.27 142.25 142.25 142.24 142.23 142.22 142.21 142.23 142.23 142.24 142.24 142.27 142.29 142.31 142.34 142.39 142.39 142.41 142.46 142.49 142.49 142.49 142.52 142.52 142.52 142.55 142.51 142.55 142.50 142.46 142.48 142.48 142.50 142.56 142.58 142.61 142.63 142.66 142.65 142.57 142.53 142.53 142.50 142.43 142.37 142.33 142.32 142.28 142.24 142.21 142.21 142.21 142.22 142.23 142.24 142.25 142.26 142.27 142.26 142.27 142.27 142.23 142.23 142.24 142.23 142.22 142.21 142.21 142.21 142.24 142.22 142.23 142.29 142.31 142.32 142.34 142.34 142.37 142.37 142.39 142.42 142.43 142.41 142.40 142.46 142.44 142.44 142.37 142.50 142.29 142.26 142.24 142.24
57°N ||     142.24 142.24 142.25 142.26 142.25 142.28 142.30 142.32 142.32 142.32 142.36 142.40 142.40 142.46 142.50 142.52 142.74 142.70 142.77 142.78 142.83 142.88 142.95 143.02 143.07 143.14 143.23 143.31 143.31 143.39 143.42 143.46 143.49 143.48 143.51 143.51 143.53 143.57 143.61 143.72 143.75 143.80 143.81 143.80 143.73 143.56 143.36 143.19 142.95 142.86 142.78 142.73 142.68 142.62 142.54 142.48 142.42 142.36 142.31 142.27 142.21 142.21 142.21 142.21 142.23 142.23 142.24 142.26 142.27 142.29 142.30 142.49 142.34 142.34 142.35 142.36 142.36 142.34 142.35 142.34 142.33 142.37 142.31 142.32 142.23 142.68 142.28 142.27 142.26 142.25 142.25 142.23 142.22 142.21 142.21 142.21 142.22 142.24 142.26 142.30 142.30 142.32 142.37 142.42 142.44 142.44 142.44 142.48 142.43 142.46 142.48 142.45 142.42 142.43 142.43 142.41 142.39 142.42 142.45 142.51 142.54 142.54 142.56 142.59 142.59 142.58 142.60 142.56 142.52 142.51 142.44 142.42 142.37 142.36 142.33 142.30 142.25 142.23 142.22 142.23 142.21 142.21 142.22 142.23 142.23 142.23 142.23 142.23 142.23 142.22 142.22 142.22 142.22 142.21 142.21 142.21 142.22 142.21 142.22 142.26 142.28 142.28 142.31 142.33 142.34 142.36 142.37 142.38 142.43 142.39 142.39 142.41 142.34 142.37 142.37 142.31 142.27 142.27 142.25 142.25
59°N ||     142.25 142.24 142.25 142.28 142.26 142.26 142.32 142.28 142.29 142.29 142.31 142.34 142.38 142.40 142.46 142.53 142.52 142.58 142.63 142.67 142.72 142.78 142.86 142.92 142.92 142.96 142.99 143.04 143.09 143.14 143.17 143.23 143.27 143.25 143.20 143.26 143.27 143.27 143.37 143.47 143.51 143.54 143.54 143.42 143.35 143.18 143.07 142.95 142.83 142.76 142.70 142.61 142.58 142.53 142.46 142.42 142.36 142.31 142.26 142.22 142.22 142.25 142.24 142.25 142.25 142.26 142.28 142.29 142.30 142.30 142.32 142.32 142.33 142.35 142.36 142.36 142.34 142.37 142.38 142.37 142.34 142.33 142.33 142.31 142.31 142.30 142.29 142.29 142.27 142.25 142.23 142.24 142.22 142.22 142.22 142.21 142.21 142.22 142.26 142.28 142.31 142.32 142.33 142.35 142.35 142.37 142.42 142.42 142.41 142.40 142.37 142.37 142.37 142.37 142.40 142.37 142.38 142.37 142.44 142.47 142.48 142.50 142.56 142.55 142.58 142.58 142.60 142.57 142.54 142.52 142.48 142.48 142.40 142.35 142.36 142.40 142.32 142.30 142.30 142.26 142.23 142.26 142.22 142.21 142.20 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.20 142.21 142.23 142.23 142.25 142.24 142.27 142.28 142.31 142.32 142.35 142.40 142.39 142.40 142.38 142.36 142.35 142.33 142.33 142.32 142.30 142.27 142.27 142.28 142.26
61°N ||     142.25 142.25 142.25 142.25 142.25 142.24 142.27 142.28 142.27 142.31 142.33 142.33 142.35 142.39 142.42 142.45 142.49 142.52 142.55 142.61 142.66 142.68 142.71 142.75 142.79 142.81 142.85 142.88 142.91 142.92 142.93 142.96 142.95 142.95 142.98 143.00 143.02 143.01 143.04 142.90 143.08 143.09 143.09 143.05 143.02 142.97 142.91 142.83 142.72 142.65 142.62 142.51 142.45 142.41 142.36 142.31 142.27 142.24 142.21 142.21 142.22 142.25 142.26 142.27 142.29 142.45 142.27 142.32 142.33 142.33 142.35 142.32 142.34 142.38 142.40 142.39 142.38 142.38 142.35 142.36 142.34 142.34 142.33 142.33 142.31 142.30 142.28 142.27 142.26 142.25 142.23 142.23 142.22 142.21 142.21 142.22 142.21 142.23 142.24 142.27 142.28 142.30 142.33 142.34 142.35 142.34 142.38 142.36 142.36 142.34 142.35 142.34 142.33 142.34 142.37 142.34 142.36 142.36 142.38 142.44 142.42 142.43 142.57 142.52 142.54 142.56 142.59 142.60 142.58 142.54 142.54 142.51 142.48 142.65 142.47 142.40 142.38 142.39 142.33 142.31 142.29 142.33 142.26 142.25 142.24 142.27 142.25 142.25 142.23 142.22 142.23 142.22 142.23 142.24 142.22 142.22 142.23 142.24 142.24 142.25 142.26 142.26 142.28 142.29 142.30 142.36 142.33 142.34 142.37 142.34 142.36 142.33 142.31 142.32 142.29 142.28 142.29 142.26 142.26 142.28
63°N ||     142.23 142.26 142.26 142.46 142.25 142.24 142.24 142.25 142.26 142.27 142.28 142.31 142.32 142.36 142.37 142.38 142.41 142.44 142.49 142.56 142.66 142.58 142.60 142.63 142.65 142.67 142.70 142.70 142.71 142.74 142.75 142.78 142.79 142.82 142.84 142.86 142.88 142.87 142.87 142.89 142.90 142.87 142.87 142.84 142.79 142.75 142.70 142.67 142.59 142.53 142.45 142.40 142.35 142.30 142.25 142.23 142.21 142.21 142.22 142.23 142.24 142.26 142.29 142.31 142.31 142.31 142.35 142.34 142.34 142.34 142.35 142.34 142.36 142.36 142.37 142.38 142.36 142.34 142.34 142.35 142.34 142.33 142.31 142.29 142.28 142.24 142.25 142.24 142.24 142.24 142.23 142.22 142.21 142.21 142.21 142.24 142.24 142.24 142.25 142.27 142.28 142.30 142.32 142.32 142.32 142.33 142.33 142.32 142.33 142.33 142.32 142.32 142.31 142.33 142.33 142.34 142.34 142.37 142.35 142.38 142.40 142.42 142.42 142.46 142.49 142.51 142.55 142.57 142.58 142.58 142.57 142.54 142.51 142.51 142.48 142.44 142.41 142.41 142.37 142.42 142.34 142.39 142.32 142.30 142.33 142.28 142.29 142.28 142.27 142.26 142.27 142.26 142.24 142.24 142.24 142.25 142.25 142.26 142.25 142.25 142.26 142.27 142.26 142.27 142.31 142.29 142.29 142.29 142.35 142.32 142.31 142.30 142.33 142.29 142.26 142.26 142.26 142.25 142.25 142.24
65°N ||     142.23 142.21 142.23 142.21 142.22 142.22 142.23 142.23 142.28 142.26 142.27 142.27 142.27 142.28 142.33 142.34 142.35 142.37 142.42 142.40 142.42 142.46 142.48 142.49 142.51 142.52 142.58 142.56 142.57 142.59 142.62 142.64 142.65 142.68 142.70 142.74 142.74 142.74 142.76 142.77 142.76 142.74 142.70 142.67 142.62 142.58 142.55 142.50 142.47 142.42 142.37 142.36 142.29 142.23 142.20 142.22 142.24 142.26 142.27 142.28 142.28 142.31 142.32 142.31 142.34 142.35 142.35 142.33 142.34 142.35 142.33 142.33 142.35 142.35 142.35 142.36 142.35 142.33 142.33 142.33 142.33 142.31 142.29 142.24 142.76 143.67 142.32 142.22 142.23 142.22 142.23 142.21 142.21 142.21 142.21 142.22 142.24 142.25 142.25 142.26 142.28 142.28 142.30 142.33 142.30 142.34 142.34 142.33 142.33 142.34 142.32 142.31 142.30 142.32 142.36 142.35 142.32 142.35 142.36 142.34 142.36 142.38 142.39 142.45 142.46 142.52 142.51 142.54 142.55 142.60 142.56 142.57 142.56 142.55 142.51 142.52 142.48 142.47 142.49 142.44 142.41 142.41 142.37 142.36 142.38 142.34 142.34 142.33 142.33 142.32 142.30 142.29 142.29 142.28 142.32 142.27 142.27 142.25 142.26 142.26 142.28 142.28 142.26 142.26 142.28 142.26 142.26 142.30 142.27 142.29 142.26 142.26 142.27 142.26 142.26 142.24 142.27 142.26 142.28 142.29
67°N ||     142.21 142.21 142.21 142.21 142.21 142.21 142.23 142.21 142.21 142.21 142.25 142.24 142.23 142.26 142.25 142.27 142.28 142.29 142.30 142.31 142.36 142.34 142.39 142.41 142.42 142.46 142.43 142.44 142.48 142.49 142.50 142.54 142.54 142.58 142.53 142.63 142.63 142.64 142.65 142.64 142.63 142.60 142.56 142.54 142.51 142.47 142.43 142.38 142.34 142.30 142.26 142.22 142.22 142.22 142.25 142.27 142.31 142.34 142.37 142.40 142.41 142.40 142.37 142.36 142.35 142.35 142.34 142.35 142.36 142.35 142.35 142.35 142.34 142.35 142.35 142.33 142.32 142.30 142.33 142.31 142.30 142.29 142.26 142.25 142.24 142.23 142.22 142.22 142.22 142.22 142.21 142.21 142.21 142.21 142.22 142.24 142.25 142.26 142.27 142.29 142.31 142.29 142.31 142.34 142.33 142.33 142.33 142.34 142.36 142.39 142.37 142.32 142.31 142.33 142.34 142.33 142.36 142.34 142.34 142.35 142.36 142.40 142.39 142.41 142.43 142.45 142.46 142.51 142.54 142.55 142.57 142.60 142.59 142.58 142.61 142.55 142.54 142.52 142.63 142.49 142.46 142.43 142.42 142.43 142.42 142.41 142.46 142.37 142.37 142.36 142.36 142.32 142.32 142.31 142.30 142.30 142.29 142.28 142.28 142.26 142.30 142.29 142.29 142.27 142.27 142.27 142.24 142.24 142.24 142.25 142.24 142.25 142.23 142.23 142.26 142.24 142.24 142.21 142.22 142.21
69°N ||     142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.20 142.21 142.20 142.23 142.25 142.25 142.23 142.23 142.25 142.25 142.26 142.27 142.28 142.31 142.32 142.43 142.34 142.35 142.41 142.37 142.43 142.42 142.47 142.51 142.53 142.52 142.53 142.52 142.52 142.51 142.47 142.44 142.41 142.38 142.35 142.29 142.25 142.21 142.21 142.22 142.23 142.23 142.25 142.27 142.29 142.31 142.32 142.35 142.36 142.36 142.36 142.35 142.34 142.33 142.34 142.34 142.34 142.33 142.34 142.34 142.33 142.34 142.33 142.30 142.32 142.31 142.29 142.29 142.28 142.26 142.26 142.26 142.24 142.23 142.23 142.21 142.21 142.21 142.21 142.21 142.21 142.23 142.23 142.23 142.27 142.26 142.26 142.28 142.28 142.29 142.29 142.30 142.33 142.33 142.31 142.32 142.33 142.34 142.32 142.39 142.37 142.34 142.34 142.33 142.34 142.36 142.35 142.35 142.38 142.40 142.38 142.40 142.40 142.44 142.45 142.46 142.47 142.48 142.50 142.52 142.56 142.56 142.58 142.60 142.63 142.60 142.55 142.52 142.53 142.51 142.51 142.48 142.48 142.47 142.47 142.45 142.43 142.42 142.42 142.39 142.41 142.38 142.35 142.33 142.31 142.32 142.30 142.26 142.27 142.28 142.28 142.28 142.26 142.26 142.24 142.24 142.23 142.23 142.24 142.24 142.22 142.21 142.21 142.21 142.21 142.20 142.21 142.21 142.21
71°N ||     142.21 142.22 142.23 142.22 142.21 142.22 142.54 142.21 142.22 142.22 142.21 142.21 142.21 142.21 142.22 142.22 142.22 142.21 142.22 142.21 142.23 142.21 142.21 142.22 142.24 142.25 142.27 142.30 142.29 142.33 142.32 142.31 142.31 142.36 142.33 142.33 142.37 142.37 142.36 142.36 142.37 142.32 142.31 142.30 142.27 142.25 142.23 142.20 142.21 142.22 142.24 142.25 142.25 142.24 142.26 142.26 142.27 142.28 142.29 142.28 142.28 142.29 142.29 142.29 142.32 142.30 142.31 142.31 142.33 142.31 142.32 142.31 142.30 142.31 142.29 142.27 142.27 142.28 142.27 142.25 142.24 142.24 142.23 142.22 142.22 142.21 142.21 142.21 142.21 142.22 142.24 142.25 142.24 142.24 142.26 142.26 142.28 142.28 142.29 142.30 142.32 142.34 142.34 142.35 142.33 142.33 142.33 142.35 142.34 142.35 142.33 142.35 142.35 142.35 142.37 142.35 142.37 142.38 142.41 142.38 142.42 142.39 142.40 142.44 142.44 142.44 142.45 142.45 142.47 142.49 142.51 142.50 142.52 142.53 142.56 142.55 142.58 142.59 142.60 142.60 142.62 142.62 142.60 142.58 142.55 142.53 142.50 142.48 142.45 142.45 142.42 142.42 142.41 142.40 142.36 142.37 142.32 142.30 142.29 142.28 142.27 142.28 142.25 142.25 142.24 142.23 142.23 142.22 142.25 142.21 142.21 142.22 142.23 142.21 142.21 142.21 142.21 142.21 142.21 142.21
73°N ||     142.23 142.24 142.24 142.23 142.22 142.24 142.24 142.24 142.24 142.24 142.26 142.24 142.24 142.23 142.26 142.24 142.23 142.23 142.22 142.22 142.22 142.22 142.21 142.21 142.22 142.21 142.22 142.23 142.21 142.22 142.21 142.23 142.25 142.26 142.28 142.27 142.29 142.28 142.27 142.25 142.24 142.23 142.22 142.21 142.21 142.21 142.21 142.21 142.22 142.23 142.24 142.26 142.25 142.25 142.25 142.25 142.24 142.24 142.23 142.24 142.24 142.25 142.26 142.25 142.26 142.27 142.27 142.27 142.26 142.27 142.28 142.29 142.28 142.26 142.27 142.27 142.27 142.25 142.24 142.23 142.23 142.22 142.21 142.21 142.21 142.21 142.20 142.21 142.22 142.22 142.24 142.28 142.27 142.27 142.28 142.31 142.31 142.31 142.32 142.31 142.33 142.33 142.34 142.38 142.35 142.35 142.37 142.38 142.38 142.40 142.37 142.37 142.35 142.36 142.37 142.35 142.35 142.37 142.40 142.42 142.40 142.38 142.39 142.43 142.43 142.44 142.46 142.45 142.48 142.48 142.50 142.51 142.50 142.52 142.51 142.53 142.54 142.55 142.56 142.55 142.53 142.52 142.51 142.50 142.49 142.47 142.46 142.46 142.44 142.43 142.43 142.40 142.40 142.38 142.38 142.37 142.33 142.31 142.30 142.30 142.27 142.27 142.28 142.25 142.23 142.22 142.23 142.22 142.20 142.21 142.29 142.67 142.24 142.58 142.21 142.21 142.22 142.22 142.21 142.22
75°N ||     142.23 142.24 142.23 142.24 142.24 142.26 142.24 142.25 142.26 142.25 142.26 142.25 142.25 142.27 142.25 142.26 142.26 142.24 142.25 142.25 142.24 142.25 142.26 142.28 142.25 142.22 142.22 142.22 142.22 142.21 142.21 142.22 142.21 142.22 142.22 142.21 142.21 142.21 142.22 142.20 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.23 142.24 142.24 142.24 142.24 142.24 142.26 142.24 142.23 142.24 142.24 142.25 142.26 142.26 142.26 142.26 142.25 142.25 142.25 142.25 142.24 142.25 142.25 142.25 142.25 142.24 142.25 142.24 142.23 142.22 142.22 142.21 142.21 142.21 142.23 142.21 142.22 142.23 142.24 142.25 142.25 142.26 142.27 142.28 142.29 142.29 142.30 142.28 142.33 142.34 142.35 142.36 142.36 142.36 142.38 142.37 142.36 142.36 142.38 142.39 142.37 142.38 142.39 142.37 142.37 142.37 142.38 142.39 142.38 142.40 142.40 142.40 142.41 142.43 142.40 142.40 142.41 142.45 142.45 142.45 142.48 142.45 142.46 142.46 142.47 142.50 142.49 142.50 142.49 142.50 142.49 142.49 142.47 142.46 142.50 142.47 142.45 142.43 142.43 142.44 142.44 142.42 142.40 142.39 142.38 142.36 142.36 142.34 142.31 142.30 142.29 142.28 142.26 142.26 142.24 142.23 142.23 142.23 142.22 142.21 142.21 142.21 142.21 142.21 142.23 142.23 142.24 142.24 142.24 142.23 142.22
77°N ||     142.26 142.24 142.21 142.22 142.21 142.25 142.24 142.24 142.21 142.24 142.26 142.26 142.26 142.26 142.25 142.23 142.33 142.37 142.27 142.23 142.22 142.22 142.31 142.35 142.27 142.24 142.23 142.24 142.23 142.22 142.22 142.22 142.22 142.21 142.25 142.21 142.21 142.21 142.21 142.23 142.21 142.21 142.20 142.20 142.21 142.22 142.22 142.22 142.23 142.23 142.23 142.24 142.23 142.24 142.25 142.25 142.26 142.25 142.25 142.25 142.26 142.31 142.28 142.22 142.23 142.23 142.23 142.23 142.22 142.22 142.22 142.22 142.22 142.22 142.22 142.22 142.21 142.21 142.22 142.21 142.21 142.21 142.21 142.22 142.22 142.23 142.26 142.27 142.25 142.26 142.26 142.27 142.29 142.32 142.32 142.31 142.31 142.32 142.33 142.34 142.35 142.35 142.36 142.34 142.37 142.37 142.37 142.38 142.38 142.38 142.38 142.38 142.39 142.41 142.41 142.41 142.39 142.41 142.41 142.44 142.42 142.41 142.41 142.40 142.40 142.40 142.41 142.42 142.43 142.44 142.43 142.45 142.46 142.48 142.59 142.50 142.47 142.46 142.44 142.45 142.46 142.46 142.45 142.45 142.44 142.45 142.43 142.44 142.42 142.44 142.41 142.39 142.39 142.37 142.36 142.35 142.33 142.32 142.33 142.31 142.30 142.28 142.25 142.24 142.23 142.23 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.24 142.22 142.23 142.25 142.25 142.24 142.25
79°N ||     142.22 142.24 142.21 142.21 142.22 142.21 142.21 142.21 142.22 142.22 142.21 142.21 142.22 142.21 142.22 142.23 142.23 142.23 142.23 142.22 142.22 142.24 142.23 142.24 142.24 142.25 142.23 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.20 142.21 142.21 142.21 142.21 142.22 142.23 142.22 142.22 142.23 142.23 142.23 142.23 142.23 142.24 142.24 142.24 142.25 142.24 142.25 142.24 142.24 142.24 142.24 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.24 142.25 142.24 142.22 142.22 142.24 142.23 142.28 142.43 142.33 142.25 142.66 142.58 142.32 142.83 142.62 142.42 142.55 142.72 142.47 142.79 142.73 142.45 142.56 142.72 142.68 142.62 142.56 142.40 142.39 142.41 142.39 142.39 142.38 142.39 142.39 142.39 142.39 142.39 142.41 142.40 142.41 142.40 142.41 142.48 142.33 142.48 142.42 142.42 142.43 142.42 142.43 142.44 142.43 142.43 142.42 142.42 142.43 142.42 142.42 142.42 142.41 142.41 142.42 142.41 142.42 142.43 142.45 142.44 142.43 142.46 142.49 142.48 142.45 142.43 142.42 142.43 142.39 142.37 142.37 142.34 142.35 142.33 142.33 142.32 142.31 142.29 142.28 142.26 142.25 142.24 142.24 142.24 142.23 142.21 142.21 142.20 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.22
81°N ||     142.42 142.41 142.40 142.38 142.40 142.40 142.39 142.39 142.39 142.38 142.37 142.36 142.36 142.35 142.34 142.33 142.33 142.32 142.32 142.32 142.31 142.31 142.30 142.29 142.28 142.27 142.25 142.23 142.23 142.23 142.22 142.22 142.22 142.21 142.31 142.32 142.37 142.29 142.49 142.45 142.40 142.36 142.23 142.23 142.23 142.23 142.20 142.24 142.25 142.26 142.40 142.42 142.50 142.43 142.29 142.42 142.55 142.54 142.50 142.46 142.25 142.27 142.25 142.25 142.24 142.22 142.23 142.29 142.34 142.44 142.43 142.46 142.63 142.54 142.63 142.76 142.85 142.76 142.89 142.99 143.02 143.18 143.16 143.25 143.26 143.22 143.36 143.37 143.36 143.42 143.38 143.30 143.48 143.47 143.31 143.43 143.41 143.53 143.53 143.50 143.30 143.23 143.25 143.24 143.24 143.19 143.37 142.96 142.89 142.55 142.57 142.84 142.71 142.45 142.58 142.54 142.66 142.60 142.49 142.72 142.70 142.74 142.70 142.68 142.56 142.43 142.63 142.59 142.59 142.60 142.56 142.57 142.56 142.55 142.54 142.53 142.49 142.45 142.41 142.41 142.40 142.40 142.39 142.40 142.39 142.41 142.40 142.39 142.38 142.36 142.36 142.35 142.34 142.33 142.33 142.33 142.33 142.32 142.31 142.32 142.32 142.31 142.30 142.30 142.30 142.30 142.31 142.31 142.32 142.34 142.36 142.36 142.36 142.36 142.37 142.38 142.40 142.41 142.41 142.42
