45°N ||     111.72 111.71 111.64 111.64 111.62 111.58 111.55 111.50 111.48 111.53 111.53 111.46 111.44 111.38 111.35 111.19 110.96 110.67 110.28 109.90 109.48 109.20 108.98 108.89 108.86 108.85 108.85 108.87 108.89 108.73 108.43 108.10 107.96 106.40 105.65 105.45 106.20 107.70 108.48 108.83 108.89 108.89 108.89 108.89 108.88 108.87 108.86 108.87 108.77 108.63 108.35 108.62 108.86 108.84 108.83 108.85 108.86 108.87 108.86 108.86 108.89 109.15 109.42 109.91 110.58 111.33 111.40 111.65 111.80 111.98 112.09 112.38 112.50 112.64 112.62 112.84 112.83 112.84 112.96 112.97 112.77 112.83 112.76 112.71 112.61 112.52 112.22 112.31 112.15 111.85 111.80 111.94 111.59 111.41 111.36 111.24 110.71 110.40 110.97 110.93 110.35 109.94 109.62 110.73 109.97 110.59 110.67 110.70 110.02 109.33 109.11 109.55 109.28 109.13 109.63 109.33 109.10 109.57 109.63 109.77 109.71 110.02 110.17 110.42 110.42 110.55 110.61 110.65 110.89 111.00 111.14 111.18 111.53 111.70 112.16 112.39 112.62 112.84 112.94 113.14 113.28 113.43 113.43 113.44 113.42 113.31 113.36 113.38 113.35 113.33 113.21 113.28 113.21 112.92 113.02 112.96 112.76 112.48 112.03 111.84 111.70 111.34 111.15 111.05 111.02 110.95 110.93 110.92 110.90 110.77 110.57 110.09 109.35 110.90 110.92 111.03 111.33 111.62 111.62 111.71
47°N ||     111.71 111.69 111.68 111.60 111.59 111.58 111.54 111.55 111.46 111.59 111.55 111.49 111.48 111.36 111.18 111.12 110.77 110.52 110.20 109.88 109.48 109.30 109.13 109.03 108.92 108.88 108.85 108.85 108.85 108.88 108.89 108.88 108.88 108.88 108.58 108.47 108.77 108.86 108.87 108.88 108.89 108.89 108.89 108.89 108.88 108.86 108.86 108.87 108.64 108.63 108.81 108.86 108.86 108.88 108.88 108.85 108.86 109.48 108.86 108.85 108.92 109.29 109.88 110.59 111.12 111.42 111.59 111.70 112.03 112.10 112.34 112.49 112.56 112.68 112.73 112.70 112.57 112.36 112.92 112.94 112.88 112.95 112.83 112.81 112.68 112.62 112.59 112.51 112.36 112.22 112.08 112.03 111.96 111.84 111.50 111.56 111.31 111.15 111.15 111.20 111.02 110.90 111.20 110.81 110.41 110.74 110.24 110.27 110.61 110.01 109.53 109.88 109.94 110.12 110.17 109.23 109.64 109.81 109.92 110.17 110.19 110.31 110.57 110.40 110.70 110.73 110.74 110.81 110.99 111.06 111.33 111.42 111.66 111.85 112.69 112.74 112.63 112.77 112.95 113.10 113.25 113.40 113.40 113.36 113.37 113.34 113.31 113.31 113.20 113.34 113.30 113.26 113.11 113.10 113.10 112.86 112.62 112.34 112.11 111.02 111.24 111.56 111.29 111.24 111.16 111.08 111.10 111.00 111.03 110.98 110.90 110.64 110.74 110.83 110.97 111.27 111.33 111.54 111.61 111.73
49°N ||     111.73 111.69 111.68 111.61 111.65 111.64 111.61 111.60 111.54 111.54 111.58 111.47 111.44 111.26 111.08 110.90 110.62 110.43 110.20 109.91 109.64 109.51 109.33 109.18 108.99 108.92 108.89 108.87 108.86 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.86 108.86 108.88 108.89 108.89 108.88 108.89 108.89 108.89 108.88 108.88 108.87 108.86 108.79 109.43 109.82 110.07 109.48 109.37 108.85 108.85 108.85 109.61 108.86 109.24 109.74 110.46 110.97 111.11 111.57 111.80 112.02 112.06 112.37 112.38 112.50 112.64 112.67 112.71 112.73 112.79 112.91 112.98 112.97 112.98 112.90 112.89 112.83 112.80 112.71 112.70 112.51 112.45 112.38 112.29 112.14 111.92 111.81 111.69 111.71 111.51 111.55 111.54 111.45 111.08 111.29 110.85 110.98 113.97 111.50 110.36 110.86 110.69 110.27 110.10 110.28 110.17 110.12 109.85 110.32 110.23 110.34 110.45 110.37 110.39 110.49 110.68 110.66 110.66 110.78 110.74 110.89 111.00 111.17 111.40 111.59 111.81 112.05 112.53 112.66 112.58 112.82 112.83 113.05 113.17 113.26 113.33 113.33 113.28 113.31 113.28 113.28 113.22 113.08 113.29 113.16 113.01 112.91 112.91 112.63 112.48 112.20 112.09 111.08 110.89 111.61 111.40 111.34 111.32 111.25 111.27 111.21 111.08 111.15 111.03 111.05 110.34 110.70 111.40 111.33 111.31 111.63 111.82 111.65
51°N ||     111.71 111.72 111.65 111.66 111.68 111.69 111.56 111.53 111.57 111.55 111.47 111.35 111.26 111.14 110.96 110.76 110.52 110.26 110.08 109.88 109.50 109.55 109.39 109.20 109.13 109.03 108.94 108.90 108.88 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.88 108.89 108.88 108.88 108.88 108.88 108.87 108.85 108.86 109.27 109.55 109.81 110.03 110.32 110.48 110.51 109.88 108.94 108.87 108.96 109.59 109.96 110.52 110.90 111.44 111.47 111.70 111.88 112.11 112.28 112.40 112.57 112.69 112.77 112.77 112.84 112.88 112.90 112.77 113.13 113.23 112.95 112.93 113.00 112.63 112.86 112.76 112.60 112.55 112.62 112.47 112.44 112.33 112.18 112.05 111.94 111.85 111.74 111.47 111.72 111.52 111.50 111.48 110.86 113.18 113.30 111.30 109.99 110.87 110.76 110.56 110.57 110.53 110.52 110.58 110.74 110.53 110.60 110.56 110.67 110.71 110.66 110.75 110.68 110.71 110.79 110.81 110.75 110.92 111.03 111.15 111.31 111.57 111.84 112.03 112.29 112.32 112.62 112.71 112.91 113.00 113.10 113.18 113.30 113.27 113.30 113.28 113.19 113.27 113.24 113.17 113.14 113.00 112.99 112.74 112.44 112.51 112.36 112.18 112.05 111.94 111.76 111.67 111.57 111.43 111.39 111.40 111.29 111.33 111.23 111.19 111.15 111.18 111.02 111.34 111.35 111.20 111.34 111.62 111.80 111.78
53°N ||     111.67 111.63 111.71 111.72 111.69 111.66 111.60 111.53 111.49 111.35 111.40 111.31 111.15 111.01 110.81 110.53 110.16 110.21 110.12 109.93 109.79 109.68 109.50 109.39 109.26 109.17 109.06 108.96 108.93 108.89 108.87 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.87 108.86 108.85 108.85 108.88 109.01 109.30 109.68 110.00 110.20 110.36 110.53 110.65 110.79 109.62 109.99 109.32 110.45 111.21 111.38 111.54 111.62 111.76 111.94 112.21 112.33 112.46 112.52 112.74 112.80 112.83 112.86 112.93 113.00 113.01 112.96 113.06 113.01 112.92 113.00 112.94 112.99 112.88 113.04 112.96 112.72 112.68 112.49 112.52 112.43 112.27 112.21 112.03 111.90 111.95 112.20 111.75 111.72 111.48 111.48 111.30 111.13 110.68 110.73 110.68 111.03 110.84 110.93 110.82 110.83 110.71 110.82 110.81 110.77 110.88 110.98 110.82 110.93 110.83 110.78 110.65 110.73 110.79 110.72 110.71 110.89 110.98 111.07 111.34 111.56 111.75 111.93 111.91 112.18 112.34 112.56 112.59 112.72 112.75 112.88 112.90 113.03 113.08 113.10 113.02 113.04 112.89 112.90 112.92 112.91 112.67 112.47 112.38 112.22 112.29 112.12 112.02 111.89 111.78 111.65 111.56 111.51 111.47 111.40 111.44 111.40 111.07 111.19 111.11 111.27 111.22 111.21 111.27 111.47 111.65 111.65 111.75 111.77
55°N ||     111.78 111.74 111.65 111.53 111.58 111.40 111.46 111.50 111.43 111.37 111.34 111.19 111.12 110.94 110.88 110.56 112.63 110.06 110.18 110.08 109.95 109.79 109.69 109.63 109.44 109.31 109.21 109.08 108.99 108.95 108.91 108.91 108.89 108.90 108.89 108.90 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.99 110.02 109.87 110.18 110.30 110.32 110.73 110.55 110.72 110.92 111.07 111.14 111.40 111.54 111.67 111.79 112.02 112.10 112.26 112.39 112.43 112.54 112.60 112.70 112.83 112.88 112.90 112.97 113.01 112.95 112.99 112.99 113.05 113.15 112.92 112.96 113.01 112.94 113.05 112.90 112.74 112.73 112.57 112.59 112.54 112.51 112.38 112.25 112.02 112.00 111.99 111.96 111.86 111.74 111.67 111.57 111.40 111.41 111.35 111.18 111.07 111.08 111.10 111.00 111.01 111.01 110.93 111.05 110.95 111.07 111.20 111.15 111.14 111.08 110.89 110.84 110.76 110.73 110.63 110.66 110.87 110.99 111.00 111.07 111.27 111.48 111.62 111.65 111.84 112.03 112.17 112.30 112.32 112.41 112.48 112.57 112.60 112.71 112.76 112.69 112.73 112.73 112.44 112.49 112.61 112.46 112.44 112.25 112.15 112.24 111.96 112.08 112.01 111.72 111.62 111.59 111.54 111.56 111.42 111.44 111.37 111.26 111.20 111.28 111.30 111.07 111.13 111.11 111.33 111.47 111.62 111.73 111.81 111.85
57°N ||     111.73 111.73 111.67 111.61 111.66 111.52 111.42 111.37 111.36 111.37 111.22 111.10 111.11 110.94 110.82 110.77 110.26 110.35 110.19 110.18 110.08 109.99 109.86 109.74 109.66 109.55 109.40 109.27 109.28 109.16 109.13 109.08 109.05 109.06 109.04 109.05 109.02 108.98 108.95 108.88 108.87 108.86 108.85 108.85 108.87 108.99 109.27 109.55 109.97 110.14 110.30 110.39 110.50 110.65 110.84 111.02 111.20 111.41 111.59 111.75 112.06 112.15 112.23 112.29 112.40 112.44 112.55 112.64 112.69 112.81 112.82 113.22 112.99 112.99 113.00 113.06 113.04 112.98 113.01 112.99 112.97 113.11 112.88 112.91 112.26 113.49 112.74 112.67 112.65 112.55 112.59 112.42 112.35 112.28 112.24 112.09 112.09 111.95 111.88 111.67 111.68 111.61 111.43 111.27 111.19 111.21 111.19 111.08 111.24 111.16 111.11 111.21 111.31 111.29 111.29 111.34 111.41 111.32 111.22 111.02 110.94 110.95 110.89 110.79 110.79 110.83 110.77 110.87 110.98 111.02 111.22 111.29 111.47 111.47 111.56 111.71 111.93 112.01 112.06 111.99 112.21 112.15 112.31 112.44 112.45 112.40 112.37 112.41 112.36 112.26 112.34 112.27 112.29 112.27 112.08 112.14 111.99 112.04 111.98 111.78 111.67 111.69 111.54 111.50 111.45 111.35 111.34 111.28 111.12 111.26 111.23 111.14 111.39 111.26 111.28 111.46 111.64 111.62 111.69 111.71
59°N ||     111.61 111.66 111.63 111.47 111.58 111.55 111.28 111.45 111.44 111.45 111.35 111.25 111.13 111.05 110.88 110.69 110.74 110.58 110.48 110.37 110.27 110.16 110.00 109.89 109.89 109.83 109.78 109.68 109.61 109.52 109.48 109.38 109.33 109.36 109.46 109.36 109.36 109.37 109.23 109.09 109.03 108.99 108.99 109.15 109.25 109.52 109.71 109.91 110.15 110.29 110.40 110.60 110.67 110.81 110.99 111.12 111.32 111.50 111.68 111.94 112.23 112.06 112.42 112.48 112.50 112.57 112.67 112.73 112.76 112.75 112.87 112.85 112.89 112.98 112.99 113.00 112.94 113.04 113.09 113.06 112.95 112.93 112.95 112.87 112.84 112.82 112.78 112.75 112.68 112.52 112.41 112.47 112.32 112.33 112.06 112.15 112.13 112.03 111.82 111.76 111.65 111.60 111.56 111.49 111.49 111.42 111.24 111.24 111.28 111.33 111.43 111.47 111.46 111.47 111.35 111.45 111.44 111.45 111.23 111.14 111.09 111.02 110.86 110.89 110.79 110.80 110.74 110.83 110.92 110.94 111.09 111.06 111.31 111.50 111.43 111.28 111.56 111.63 111.59 111.80 111.93 111.74 111.94 112.07 112.05 111.97 112.06 112.03 112.05 112.05 112.03 112.08 112.06 111.98 111.97 112.03 111.98 111.85 111.85 111.74 111.78 111.63 111.57 111.46 111.40 111.31 111.12 111.14 111.10 111.19 111.24 111.26 111.34 111.32 111.37 111.42 111.53 111.67 111.47 111.59
61°N ||     111.53 111.55 111.53 111.55 111.52 111.59 111.46 111.40 111.45 111.30 111.23 111.25 111.17 111.05 110.93 110.85 110.76 110.67 110.60 110.47 110.36 110.33 110.26 110.19 110.10 110.07 109.99 109.93 109.89 109.88 109.87 109.81 109.85 109.85 109.81 109.77 109.75 109.77 109.73 110.16 109.67 109.65 109.66 109.71 109.75 109.85 109.95 110.11 110.33 110.47 110.53 110.80 110.98 111.10 111.23 111.41 111.56 111.72 111.87 111.98 112.20 112.40 112.48 112.55 112.65 113.02 112.55 112.80 112.83 112.83 112.93 112.79 112.89 113.03 113.09 113.06 113.03 113.05 112.95 113.00 112.94 112.95 112.89 112.92 112.83 112.80 112.71 112.66 112.57 112.50 112.41 112.38 112.35 112.24 112.25 112.24 112.04 111.95 111.92 111.78 111.73 111.65 111.53 111.52 111.49 111.52 111.36 111.45 111.44 111.53 111.51 111.54 111.57 111.56 111.45 111.54 111.46 111.45 111.39 111.18 111.27 111.22 110.79 110.96 110.90 110.84 110.75 110.70 110.77 110.88 110.88 110.94 111.02 110.52 111.03 111.26 111.30 111.26 111.45 111.54 111.61 111.40 111.70 111.75 111.76 111.60 111.72 111.69 111.77 111.82 111.76 111.83 111.76 111.70 111.79 111.80 111.72 111.69 111.71 111.62 111.56 111.59 111.49 111.45 111.40 111.15 111.29 111.24 111.12 111.20 111.15 111.26 111.31 111.28 111.40 111.41 111.36 111.51 111.48 111.39
63°N ||     111.58 111.42 111.41 112.29 111.46 111.51 111.52 111.49 111.45 111.42 111.35 111.22 111.21 111.09 111.04 111.01 110.91 110.86 110.69 110.53 110.29 110.51 110.45 110.39 110.35 110.33 110.25 110.27 110.26 110.19 110.17 110.12 110.10 110.06 110.01 109.97 109.95 109.98 109.98 109.96 109.94 109.99 110.00 110.06 110.16 110.22 110.33 110.38 110.57 110.71 110.93 111.07 111.23 111.41 111.61 111.70 111.82 111.94 112.10 112.13 112.25 112.41 112.54 112.67 112.66 112.69 112.85 112.82 112.80 112.79 112.87 112.81 112.89 112.89 112.92 112.98 112.94 112.86 112.86 112.90 112.89 112.88 112.78 112.72 112.68 112.41 112.48 112.44 112.43 112.40 112.38 112.29 112.17 112.12 112.18 111.88 111.85 111.87 111.82 111.75 111.73 111.64 111.56 111.57 111.58 111.55 111.54 111.56 111.55 111.52 111.60 111.57 111.64 111.57 111.55 111.51 111.50 111.39 111.48 111.38 111.29 111.24 111.22 111.10 111.02 110.95 110.83 110.79 110.76 110.76 110.77 110.84 110.91 110.91 110.99 111.11 111.16 111.15 111.27 111.09 111.36 111.15 111.39 111.48 111.34 111.51 111.49 111.50 111.55 111.55 111.51 111.52 111.63 111.63 111.62 111.57 111.58 111.51 111.56 111.57 111.52 111.45 111.48 111.43 111.27 111.33 111.33 111.35 111.10 111.19 111.21 111.25 111.15 111.31 111.41 111.45 111.41 111.47 111.49 111.51
65°N ||     111.48 111.63 111.50 111.60 111.59 111.54 111.51 111.54 111.27 111.39 111.32 111.32 111.33 111.29 111.47 111.10 111.06 110.99 110.85 110.94 110.88 110.76 110.73 110.70 110.65 110.63 110.49 110.54 110.51 110.48 110.42 110.37 110.35 110.31 110.25 110.18 110.18 110.19 110.15 110.14 110.14 110.21 110.28 110.36 110.46 110.56 110.64 110.76 110.85 110.98 111.11 111.13 111.41 111.65 111.83 112.01 112.17 112.35 112.40 112.43 112.45 112.59 112.64 112.62 112.75 112.78 112.79 112.70 112.76 112.82 112.70 112.73 112.83 112.84 112.84 112.87 112.87 112.80 112.82 112.81 112.83 112.75 112.70 112.38 113.16 114.23 111.69 112.26 112.37 112.27 112.33 112.17 112.20 112.02 112.01 111.94 111.85 111.83 111.82 111.78 111.69 111.69 111.63 111.50 111.61 111.49 111.47 111.53 111.52 111.51 111.59 111.59 111.64 111.56 111.41 111.44 111.58 111.44 111.40 111.49 111.44 111.35 111.31 111.10 111.08 110.89 110.93 110.84 110.82 110.67 110.77 110.75 110.74 110.78 110.87 110.83 110.92 110.95 110.87 111.00 111.10 111.07 111.17 111.19 111.10 111.27 111.25 111.28 111.26 111.28 111.34 111.35 111.36 111.40 111.20 111.42 111.38 111.48 111.45 111.44 111.33 111.31 111.43 111.41 111.30 111.42 111.41 111.21 111.34 111.24 111.38 111.36 111.32 111.34 111.34 111.43 111.30 111.33 111.51 111.19
67°N ||     111.58 111.56 111.63 111.58 111.55 111.68 111.61 111.55 111.60 111.55 111.37 111.41 111.47 111.32 111.36 111.28 111.27 111.23 111.20 111.19 111.00 111.07 110.92 110.86 110.85 110.72 110.84 110.80 110.71 110.67 110.65 110.55 110.57 110.47 110.76 110.36 110.36 110.35 110.32 110.35 110.39 110.44 110.56 110.60 110.68 110.79 110.92 111.08 111.18 111.32 111.48 111.66 111.81 112.01 112.19 112.36 112.54 112.65 112.77 112.88 112.92 112.89 112.79 112.74 112.74 112.73 112.69 112.73 112.79 112.74 112.77 112.77 112.73 112.80 112.79 112.75 112.72 112.61 112.79 112.74 112.71 112.65 112.49 112.43 112.42 112.28 112.25 112.28 112.23 112.27 112.18 112.10 112.09 111.98 111.95 111.86 111.82 111.77 111.73 111.62 111.55 111.62 111.58 111.46 111.49 111.49 111.51 111.45 111.41 111.30 111.37 111.53 111.60 111.53 111.49 111.51 111.39 111.47 111.45 111.44 111.39 111.26 111.31 111.24 111.15 111.09 111.07 110.91 110.82 110.79 110.72 110.63 110.64 110.64 110.55 110.73 110.73 110.77 110.46 110.83 110.89 110.98 111.00 110.93 110.97 110.99 110.81 111.08 111.07 111.11 111.07 111.21 111.18 111.23 111.26 111.24 111.26 111.28 111.30 111.35 111.18 111.21 111.21 111.29 111.27 111.26 111.39 111.39 111.40 111.33 111.40 111.34 111.44 111.42 111.29 111.35 111.37 111.52 111.49 111.54
69°N ||     111.41 111.63 111.64 111.59 111.63 111.64 111.61 111.66 111.52 111.70 111.58 111.57 111.53 111.56 111.38 111.30 111.30 111.42 111.46 111.35 111.36 111.35 111.31 111.27 111.14 111.11 110.74 111.05 111.04 110.86 111.01 110.80 110.83 110.71 110.60 110.53 110.56 110.56 110.58 110.59 110.60 110.74 110.82 110.91 111.00 111.13 111.34 111.52 111.72 111.85 111.94 112.04 112.09 112.22 112.31 112.44 112.52 112.56 112.67 112.70 112.70 112.72 112.69 112.67 112.63 112.66 112.68 112.69 112.64 112.70 112.71 112.68 112.75 112.73 112.60 112.68 112.66 112.58 112.60 112.56 112.49 112.46 112.50 112.41 112.27 112.30 112.15 112.11 112.08 112.03 112.04 111.97 111.87 111.87 111.87 111.67 111.72 111.72 111.67 111.64 111.62 111.61 111.57 111.46 111.49 111.57 111.53 111.48 111.47 111.52 111.28 111.33 111.46 111.45 111.50 111.45 111.39 111.43 111.42 111.30 111.24 111.28 111.25 111.23 111.09 111.06 111.05 111.01 110.95 110.89 110.83 110.72 110.70 110.63 110.55 110.48 110.54 110.65 110.73 110.69 110.72 110.72 110.77 110.76 110.77 110.78 110.82 110.87 110.87 110.85 110.93 110.87 110.94 111.03 111.10 111.15 111.11 111.17 111.34 111.26 111.21 111.20 111.20 111.29 111.28 111.34 111.36 111.43 111.39 111.35 111.33 111.43 111.47 111.51 111.64 111.57 111.52 111.56 111.51 111.46
71°N ||     111.61 111.70 111.76 111.66 111.61 111.69 111.95 111.55 111.67 111.69 111.55 111.61 111.64 111.58 111.69 111.72 111.70 111.62 111.78 111.50 111.40 111.55 111.54 111.48 111.38 111.33 111.24 111.14 111.20 111.05 111.09 111.12 111.14 110.96 111.08 111.09 110.96 110.97 110.99 111.02 110.96 111.14 111.20 111.26 111.38 111.46 111.58 111.75 111.84 111.98 112.08 112.14 112.15 112.12 112.20 112.23 112.26 112.30 112.35 112.35 112.31 112.38 112.38 112.42 112.57 112.49 112.51 112.55 112.65 112.56 112.61 112.57 112.55 112.61 112.53 112.46 112.48 112.51 112.47 112.40 112.35 112.34 112.30 112.23 112.15 112.13 112.08 112.06 112.01 111.90 111.79 111.72 111.77 111.80 111.70 111.69 111.64 111.62 111.60 111.55 111.47 111.42 111.39 111.37 111.44 111.47 111.46 111.40 111.42 111.41 111.48 111.40 111.38 111.39 111.32 111.38 111.31 111.28 111.18 111.27 111.13 111.22 111.19 111.06 111.07 111.06 111.03 111.03 110.96 110.88 110.83 110.84 110.77 110.74 110.64 110.65 110.58 110.54 110.50 110.46 110.40 110.38 110.42 110.47 110.52 110.57 110.65 110.68 110.77 110.74 110.83 110.81 110.80 110.84 110.93 110.90 111.04 111.12 111.17 111.20 111.22 111.13 111.26 111.28 111.30 111.37 111.34 111.38 111.24 111.42 111.42 111.39 111.31 111.46 111.50 111.54 111.65 111.48 111.59 111.56
73°N ||     111.72 111.80 111.81 111.75 111.68 111.85 111.87 111.82 111.82 111.88 111.96 111.85 111.88 111.75 112.01 111.83 111.79 111.76 111.69 111.69 111.74 111.45 111.47 111.56 111.45 111.58 111.45 111.88 111.65 111.54 111.62 111.44 111.37 111.31 111.21 111.29 111.20 111.25 111.29 111.40 111.46 111.52 111.57 111.61 111.70 111.76 111.80 111.85 111.91 111.98 112.07 112.21 112.16 112.16 112.15 112.13 112.08 112.07 112.01 112.07 112.11 112.16 112.20 112.19 112.24 112.32 112.35 112.31 112.31 112.35 112.44 112.50 112.48 112.37 112.44 112.46 112.47 112.38 112.31 112.20 112.22 112.16 112.11 112.06 112.09 112.06 112.01 111.95 111.88 111.88 111.80 111.61 111.62 111.63 111.62 111.48 111.51 111.50 111.46 111.49 111.44 111.44 111.39 111.25 111.36 111.38 111.30 111.27 111.27 111.22 111.29 111.31 111.36 111.35 111.30 111.36 111.37 111.28 111.18 111.11 111.16 111.24 111.20 111.08 111.06 111.02 110.97 111.01 110.89 110.88 110.83 110.78 110.80 110.73 110.75 110.70 110.65 110.59 110.57 110.58 110.60 110.62 110.64 110.64 110.67 110.69 110.71 110.72 110.77 110.79 110.75 110.83 110.82 110.86 110.86 110.85 110.98 111.04 111.07 111.04 111.18 111.17 111.12 111.23 111.32 111.37 111.29 111.38 111.46 111.51 110.99 112.37 111.20 110.15 111.47 111.55 111.70 111.67 111.49 111.62
75°N ||     111.68 111.81 111.74 111.80 111.81 111.95 111.77 111.88 111.91 111.90 111.97 111.87 111.89 112.01 111.89 111.96 111.95 111.74 111.84 111.90 111.83 111.95 112.00 112.10 111.91 111.69 111.73 111.74 111.45 111.55 111.58 111.52 111.68 111.73 111.81 111.61 111.55 111.57 111.46 111.61 111.59 111.65 111.76 111.74 111.74 111.67 111.77 111.83 111.87 111.99 112.05 112.06 112.05 112.07 112.07 112.21 112.04 112.02 112.05 112.07 112.15 112.21 112.25 112.25 112.25 112.21 112.18 112.20 112.25 112.16 112.29 112.29 112.29 112.30 112.27 112.31 112.24 112.23 112.13 112.16 112.07 112.06 111.98 112.15 111.94 111.86 111.80 111.74 111.73 111.74 111.67 111.64 111.60 111.54 111.54 111.51 111.61 111.41 111.37 111.34 111.32 111.32 111.31 111.26 111.28 111.31 111.31 111.27 111.21 111.29 111.25 111.21 111.28 111.27 111.26 111.24 111.21 111.24 111.14 111.15 111.13 111.11 111.03 111.15 111.14 111.10 110.98 110.95 110.95 110.85 110.93 110.89 110.89 110.84 110.75 110.77 110.73 110.72 110.70 110.69 110.67 110.73 110.73 110.60 110.67 110.72 110.76 110.78 110.72 110.72 110.75 110.81 110.83 110.84 110.88 110.88 110.91 111.00 111.04 111.09 111.09 111.17 111.17 111.26 111.29 111.27 111.28 111.33 111.38 111.44 111.44 111.51 111.45 111.71 111.74 111.77 111.78 111.77 111.72 111.63
77°N ||     111.89 111.75 111.47 111.34 111.52 111.85 111.73 111.29 111.32 111.80 111.92 111.92 111.96 111.92 111.90 111.71 111.37 111.42 111.30 111.69 111.46 111.59 112.07 112.39 111.90 111.70 111.68 111.84 111.76 111.74 111.73 111.73 111.79 111.69 111.32 111.67 111.55 111.65 111.61 111.57 111.76 111.73 111.63 111.64 111.73 111.82 111.86 111.90 111.94 111.97 111.99 112.03 111.87 112.09 112.12 112.17 112.19 112.19 112.18 112.19 112.22 111.46 111.49 111.94 112.09 112.06 112.05 112.09 112.01 112.01 112.07 112.10 112.10 112.11 112.06 112.07 112.04 112.06 112.10 112.08 112.02 111.90 111.89 111.85 111.85 111.78 111.64 111.62 111.71 111.66 111.67 111.62 111.54 111.43 111.42 111.46 111.47 111.45 111.40 111.36 111.34 111.34 111.29 111.38 111.29 111.28 111.28 111.27 111.26 111.26 111.26 111.24 111.20 111.13 111.13 111.13 111.19 111.10 111.11 111.01 111.05 111.09 111.10 111.11 111.09 111.11 111.07 111.04 110.99 110.93 110.97 110.90 110.86 110.78 110.48 110.70 110.80 110.81 110.83 110.80 110.75 110.75 110.75 110.73 110.74 110.71 110.77 110.73 110.75 110.70 110.76 110.81 110.80 110.84 110.89 110.91 110.94 110.96 110.92 110.99 111.02 111.09 111.19 111.25 111.27 111.27 111.32 111.41 111.42 111.38 111.47 111.39 111.46 111.54 111.51 111.74 111.86 111.84 111.75 111.83
79°N ||     111.54 111.40 111.41 111.52 111.55 111.50 111.45 111.45 111.49 111.48 111.50 111.32 111.60 111.55 111.59 111.68 111.68 111.73 111.73 111.67 111.64 111.77 111.75 111.79 111.84 111.89 111.80 111.54 111.62 111.49 111.55 111.60 111.64 111.65 111.61 111.68 111.63 111.74 111.72 111.71 111.73 111.76 111.76 111.70 111.64 111.66 111.70 111.75 111.78 111.86 111.95 111.90 111.94 111.98 112.03 112.04 111.99 112.05 112.12 112.12 112.16 112.20 112.18 112.20 112.15 112.15 112.22 112.16 112.06 112.00 111.93 111.90 111.82 111.85 111.86 111.68 111.64 111.69 111.80 111.82 111.70 111.77 111.59 111.06 111.38 111.73 110.49 110.72 111.43 110.06 110.51 111.08 110.75 110.33 110.93 110.15 110.31 111.02 110.74 110.38 110.51 110.60 110.74 111.16 111.21 111.13 111.19 111.20 111.23 111.20 111.19 111.19 111.18 111.17 111.11 111.13 111.11 111.11 111.09 110.87 111.45 110.84 111.03 111.00 110.97 111.01 110.98 110.94 110.95 110.95 110.96 110.96 110.93 110.94 110.92 110.92 110.94 110.93 110.87 110.89 110.86 110.81 110.73 110.75 110.76 110.67 110.58 110.59 110.64 110.70 110.73 110.69 110.78 110.83 110.83 110.91 110.88 110.95 110.93 110.94 110.98 111.06 111.09 111.17 111.19 111.25 111.22 111.21 111.26 111.40 111.39 111.42 111.43 111.49 111.51 111.46 111.44 111.60 111.60 111.58
81°N ||     110.54 110.56 110.59 110.65 110.60 110.60 110.63 110.62 110.63 110.66 110.69 110.72 110.75 110.77 110.81 110.84 110.85 110.88 110.88 110.91 110.92 110.95 110.98 111.03 111.06 111.13 111.23 111.34 111.34 111.41 111.51 111.40 111.42 111.61 111.07 111.07 110.86 111.15 110.52 110.66 110.89 111.01 111.48 111.48 111.51 111.59 111.67 111.63 111.42 111.38 110.83 110.79 110.59 110.80 111.34 110.94 110.88 110.85 110.85 110.96 111.61 111.42 111.50 111.51 111.59 111.66 111.76 111.38 111.20 110.89 110.90 110.93 110.41 110.67 110.46 110.16 109.94 110.14 109.91 109.69 109.66 109.39 109.43 109.29 109.29 109.36 109.15 109.13 109.14 109.06 109.12 109.24 109.00 109.00 109.25 109.06 109.10 108.94 108.94 108.97 109.25 109.33 109.32 109.32 109.37 109.45 109.14 109.94 110.01 110.70 110.64 110.03 110.28 110.94 110.59 110.69 110.40 110.54 110.81 110.21 110.26 110.16 110.26 110.29 110.56 110.92 110.39 110.48 110.49 110.47 110.54 110.51 110.51 110.54 110.55 110.58 110.67 110.77 110.87 110.87 110.87 110.87 110.87 110.83 110.85 110.79 110.80 110.83 110.84 110.90 110.90 110.93 110.94 110.96 110.95 110.93 110.93 110.97 110.98 110.93 110.94 110.96 110.99 111.00 110.99 110.98 110.96 110.93 110.91 110.83 110.74 110.76 110.75 110.73 110.72 110.67 110.61 110.56 110.56 110.55
