45°N ||     89.89 89.89 89.87 89.88 89.87 89.86 89.86 89.85 89.84 89.85 89.85 89.83 89.83 89.82 89.82 89.79 89.75 89.70 89.64 89.57 89.49 89.42 89.34 89.26 89.19 89.10 88.95 88.71 88.23 87.42 86.78 86.28 86.11 84.51 83.83 83.66 84.30 85.74 86.80 87.64 88.07 88.24 88.23 88.33 88.48 88.63 88.69 88.44 87.64 87.16 86.69 87.18 87.94 87.87 87.88 88.16 88.84 88.67 88.84 89.14 89.23 89.37 89.45 89.54 89.64 89.76 89.77 89.82 89.85 89.89 89.92 90.00 90.04 90.10 90.10 90.20 90.19 90.20 90.26 90.26 90.17 90.20 90.16 90.14 90.10 90.06 89.98 89.99 89.95 89.88 89.87 89.90 89.83 89.80 89.79 89.77 89.69 89.64 89.73 89.73 89.63 89.57 89.52 89.70 89.58 89.68 89.69 89.69 89.52 89.43 89.18 89.50 89.43 89.38 89.52 89.45 89.38 89.50 89.52 89.54 89.53 89.59 89.61 89.65 89.65 89.67 89.67 89.68 89.71 89.73 89.75 89.76 89.82 89.85 89.95 90.01 90.10 90.19 90.24 90.33 90.40 90.47 90.46 90.46 90.44 90.37 90.40 90.40 90.38 90.36 90.29 90.33 90.29 90.15 90.19 90.17 90.08 89.98 89.88 89.85 89.82 89.76 89.73 89.72 89.71 89.70 89.70 89.70 89.70 89.68 89.66 89.59 89.46 89.72 89.73 89.75 89.80 89.86 89.86 89.88
47°N ||     89.89 89.89 89.89 89.87 89.87 89.87 89.86 89.86 89.84 89.86 89.86 89.84 89.84 89.82 89.79 89.77 89.72 89.68 89.63 89.57 89.49 89.45 89.40 89.36 89.30 89.24 89.14 89.07 88.92 88.66 88.37 88.24 88.25 88.20 87.15 86.92 87.59 87.92 87.98 88.03 88.21 88.31 88.29 88.36 88.56 88.73 88.74 88.71 87.60 87.25 87.79 88.23 88.85 88.55 88.67 89.09 88.88 89.29 88.88 89.11 89.28 89.42 89.54 89.65 89.73 89.78 89.81 89.83 89.90 89.92 89.98 90.04 90.08 90.13 90.16 90.15 90.10 90.03 90.26 90.27 90.24 90.27 90.21 90.20 90.15 90.12 90.11 90.08 90.02 89.98 89.94 89.93 89.91 89.89 89.82 89.83 89.79 89.76 89.76 89.77 89.74 89.73 89.77 89.71 89.65 89.70 89.62 89.63 89.68 89.58 89.50 89.56 89.57 89.60 89.61 89.42 89.52 89.55 89.57 89.61 89.61 89.63 89.67 89.65 89.69 89.69 89.70 89.70 89.73 89.74 89.79 89.80 89.84 89.88 90.13 90.15 90.10 90.17 90.24 90.31 90.39 90.46 90.46 90.43 90.43 90.41 90.39 90.38 90.32 90.38 90.36 90.33 90.26 90.25 90.25 90.14 90.04 89.96 89.91 89.73 89.76 89.80 89.76 89.75 89.74 89.73 89.73 89.72 89.72 89.72 89.71 89.68 89.70 89.71 89.74 89.79 89.80 89.84 89.86 89.89
49°N ||     89.90 89.89 89.89 89.88 89.89 89.88 89.88 89.87 89.86 89.86 89.87 89.84 89.84 89.80 89.77 89.74 89.70 89.67 89.63 89.58 89.53 89.50 89.46 89.42 89.35 89.30 89.27 89.22 89.18 89.12 89.05 88.98 88.91 88.84 88.74 88.77 88.80 88.77 88.54 88.38 88.35 88.49 88.46 88.23 88.40 88.59 88.62 88.62 89.06 87.91 89.44 89.54 89.58 89.45 89.44 89.12 89.15 89.16 89.38 89.20 89.42 89.53 89.64 89.72 89.74 89.81 89.86 89.91 89.92 90.00 90.01 90.07 90.13 90.15 90.17 90.18 90.22 90.27 90.31 90.30 90.31 90.27 90.26 90.23 90.22 90.18 90.17 90.09 90.07 90.04 90.01 89.96 89.91 89.89 89.86 89.87 89.83 89.84 89.83 89.82 89.76 89.79 89.72 89.75 90.92 89.91 89.64 89.72 89.69 89.63 89.60 89.63 89.61 89.60 89.56 89.63 89.62 89.64 89.65 89.64 89.65 89.66 89.69 89.69 89.69 89.70 89.70 89.72 89.74 89.76 89.80 89.83 89.88 89.93 90.07 90.12 90.09 90.19 90.20 90.30 90.36 90.40 90.44 90.43 90.41 90.41 90.39 90.39 90.35 90.28 90.37 90.31 90.23 90.19 90.18 90.07 90.01 89.94 89.92 89.77 89.72 89.82 89.78 89.77 89.77 89.76 89.76 89.75 89.74 89.75 89.74 89.74 89.65 89.70 89.81 89.80 89.80 89.87 89.91 89.88
51°N ||     89.90 89.90 89.89 89.89 89.90 89.90 89.87 89.87 89.87 89.87 89.85 89.83 89.81 89.79 89.76 89.72 89.69 89.65 89.62 89.58 89.51 89.52 89.49 89.44 89.41 89.38 89.34 89.31 89.27 89.25 89.20 89.14 89.07 89.03 89.03 89.04 88.96 88.92 88.76 88.61 88.54 88.57 88.61 88.67 88.60 88.78 88.98 89.18 89.42 89.49 89.54 89.58 89.63 89.65 89.65 89.54 89.29 89.24 89.34 89.51 89.58 89.66 89.72 89.80 89.81 89.85 89.89 89.94 89.98 90.03 90.10 90.16 90.20 90.21 90.25 90.27 90.28 90.23 90.40 90.45 90.31 90.30 90.33 90.17 90.26 90.22 90.15 90.13 90.16 90.09 90.08 90.03 89.98 89.95 89.92 89.90 89.88 89.83 89.89 89.83 89.83 89.82 89.73 90.51 91.02 89.78 89.59 89.72 89.70 89.68 89.67 89.67 89.67 89.67 89.70 89.67 89.68 89.67 89.69 89.69 89.69 89.70 89.69 89.70 89.71 89.71 89.70 89.73 89.74 89.76 89.79 89.83 89.88 89.93 89.99 90.00 90.11 90.15 90.24 90.29 90.34 90.38 90.44 90.42 90.44 90.43 90.37 90.41 90.39 90.35 90.33 90.26 90.25 90.14 90.02 90.05 89.99 89.95 89.92 89.89 89.86 89.84 89.82 89.80 89.79 89.79 89.78 89.78 89.77 89.76 89.76 89.77 89.75 89.80 89.81 89.79 89.82 89.87 89.91 89.91
53°N ||     89.90 89.89 89.91 89.91 89.91 89.90 89.89 89.87 89.86 89.84 89.85 89.83 89.80 89.77 89.74 89.70 89.64 89.64 89.63 89.60 89.57 89.55 89.52 89.49 89.46 89.43 89.40 89.36 89.35 89.31 89.27 89.25 89.21 89.18 89.19 89.17 89.16 89.09 88.96 88.85 88.77 88.76 88.81 88.87 89.00 89.16 89.24 89.36 89.45 89.53 89.59 89.62 89.64 89.67 89.68 89.70 89.52 89.57 89.47 89.66 89.78 89.80 89.83 89.85 89.88 89.91 89.97 90.02 90.07 90.10 90.20 90.23 90.25 90.27 90.31 90.34 90.35 90.33 90.38 90.36 90.31 90.35 90.32 90.34 90.29 90.36 90.32 90.21 90.19 90.11 90.12 90.08 90.02 90.00 89.95 89.92 89.93 90.06 89.88 89.88 89.83 89.83 89.80 89.77 89.70 89.70 89.70 89.75 89.72 89.73 89.71 89.71 89.70 89.71 89.71 89.70 89.72 89.74 89.71 89.73 89.72 89.71 89.69 89.70 89.71 89.70 89.70 89.72 89.74 89.75 89.80 89.84 89.87 89.91 89.91 89.97 90.02 90.10 90.12 90.18 90.20 90.26 90.27 90.33 90.35 90.36 90.32 90.33 90.25 90.25 90.26 90.25 90.15 90.07 90.03 89.98 89.99 89.95 89.93 89.90 89.88 89.85 89.83 89.83 89.82 89.81 89.81 89.81 89.76 89.78 89.77 89.79 89.79 89.79 89.80 89.84 89.88 89.89 89.91 89.92
55°N ||     89.93 89.92 89.90 89.88 89.89 89.86 89.87 89.88 89.86 89.85 89.84 89.82 89.80 89.77 89.76 89.71 90.25 89.62 89.64 89.63 89.60 89.58 89.56 89.55 89.51 89.48 89.45 89.42 89.39 89.37 89.34 89.34 89.31 89.32 89.30 89.31 89.27 89.24 89.20 89.13 89.05 89.05 89.00 89.04 89.12 89.25 89.36 89.55 89.57 89.62 89.64 89.64 89.74 89.68 89.71 89.73 89.76 89.77 89.82 89.85 89.87 89.90 89.95 89.97 90.01 90.06 90.08 90.13 90.15 90.20 90.26 90.29 90.31 90.35 90.37 90.35 90.36 90.37 90.40 90.44 90.33 90.35 90.37 90.33 90.39 90.31 90.24 90.23 90.17 90.17 90.14 90.12 90.07 90.02 89.95 89.95 89.94 89.93 89.91 89.88 89.87 89.85 89.82 89.82 89.80 89.78 89.76 89.76 89.76 89.75 89.75 89.75 89.73 89.75 89.74 89.75 89.77 89.77 89.76 89.75 89.73 89.72 89.71 89.70 89.69 89.69 89.72 89.74 89.74 89.76 89.79 89.82 89.85 89.86 89.90 89.94 89.98 90.02 90.03 90.07 90.10 90.14 90.16 90.21 90.23 90.20 90.22 90.22 90.10 90.12 90.16 90.10 90.09 90.02 89.99 90.01 89.94 89.96 89.95 89.89 89.87 89.86 89.85 89.85 89.83 89.83 89.82 89.80 89.79 89.80 89.81 89.77 89.79 89.79 89.83 89.94 89.89 89.91 89.93 89.94
57°N ||     89.93 89.93 89.92 89.91 89.92 89.89 89.87 89.86 89.86 89.86 89.83 89.81 89.81 89.78 89.76 89.75 89.67 89.67 89.65 89.65 89.63 89.62 89.59 89.57 89.56 89.54 89.51 89.48 89.48 89.45 89.44 89.42 89.41 89.41 89.40 89.40 89.39 89.37 89.35 89.28 89.26 89.22 89.21 89.22 89.28 89.38 89.46 89.52 89.60 89.62 89.65 89.67 89.68 89.71 89.74 89.77 89.80 89.84 89.87 89.91 89.98 90.00 90.03 90.05 90.10 90.11 90.16 90.20 90.22 90.28 90.29 90.58 90.38 90.38 90.39 90.42 90.41 90.39 90.39 90.38 90.37 90.43 90.32 90.33 90.08 90.81 90.25 90.22 90.21 90.16 90.17 90.10 90.07 90.04 90.02 89.97 89.97 89.94 89.92 89.87 89.87 89.86 89.83 89.80 89.79 89.79 89.78 89.76 89.79 89.78 89.77 89.78 89.80 89.79 89.79 89.80 89.81 89.80 89.78 89.75 89.74 89.74 89.73 89.72 89.72 89.72 89.71 89.73 89.74 89.75 89.78 89.80 89.83 89.83 89.85 89.88 89.93 89.95 89.96 89.95 90.02 90.01 90.07 90.12 90.13 90.11 90.10 90.11 90.10 90.06 90.09 90.06 90.07 90.06 89.99 90.01 89.97 89.98 89.96 89.92 89.90 89.90 89.87 89.86 89.85 89.83 89.83 89.82 89.79 89.82 89.81 89.80 89.85 89.83 89.83 89.87 89.91 89.91 89.92 89.93
59°N ||     89.93 89.94 89.93 89.90 89.92 89.91 89.86 89.89 89.89 89.89 89.87 89.85 89.82 89.81 89.78 89.74 89.75 89.72 89.70 89.68 89.67 89.65 89.62 89.61 89.60 89.59 89.58 89.57 89.55 89.54 89.53 89.51 89.49 89.50 89.52 89.50 89.49 89.49 89.46 89.42 89.40 89.39 89.39 89.44 89.46 89.52 89.56 89.59 89.63 89.66 89.68 89.71 89.72 89.74 89.77 89.80 89.84 89.87 89.91 89.97 90.06 90.03 90.14 90.17 90.17 90.20 90.24 90.27 90.29 90.29 90.34 90.34 90.36 90.40 90.41 90.42 90.39 90.43 90.45 90.43 90.38 90.36 90.37 90.33 90.31 90.30 90.28 90.26 90.23 90.16 90.12 90.13 90.07 90.07 89.98 90.00 89.99 89.96 89.91 89.90 89.87 89.86 89.85 89.84 89.84 89.83 89.79 89.80 89.80 89.81 89.82 89.83 89.83 89.83 89.81 89.82 89.82 89.82 89.79 89.77 89.77 89.75 89.73 89.73 89.72 89.72 89.71 89.73 89.74 89.75 89.77 89.77 89.81 89.84 89.83 89.81 89.86 89.88 89.88 89.92 89.95 89.92 89.96 90.00 90.00 89.98 90.01 90.00 90.01 90.01 90.01 90.02 90.01 89.99 89.98 90.00 89.99 89.96 89.96 89.93 89.94 89.91 89.89 89.87 89.86 89.84 89.81 89.81 89.81 89.82 89.83 89.84 89.85 89.85 89.87 89.88 89.90 89.95 89.89 89.92
61°N ||     89.93 89.93 89.92 89.93 89.92 89.94 89.91 89.89 89.91 89.87 89.86 89.86 89.84 89.82 89.80 89.78 89.76 89.75 89.73 89.71 89.69 89.68 89.67 89.66 89.64 89.64 89.63 89.62 89.61 89.61 89.60 89.59 89.60 89.59 89.59 89.58 89.57 89.58 89.57 89.63 89.55 89.55 89.55 89.56 89.57 89.59 89.61 89.63 89.67 89.69 89.70 89.75 89.78 89.81 89.83 89.87 89.90 89.94 89.97 90.01 90.09 90.17 90.20 90.23 90.27 90.51 90.23 90.34 90.35 90.36 90.40 90.34 90.39 90.46 90.49 90.47 90.45 90.45 90.40 90.42 90.38 90.38 90.35 90.36 90.31 90.29 90.25 90.23 90.19 90.16 90.12 90.10 90.09 90.05 90.04 90.04 89.97 89.95 89.94 89.91 89.90 89.88 89.85 89.85 89.84 89.85 89.82 89.84 89.83 89.85 89.84 89.85 89.85 89.85 89.83 89.85 89.83 89.83 89.82 89.78 89.80 89.79 89.73 89.75 89.74 89.73 89.72 89.71 89.72 89.74 89.74 89.75 89.76 89.69 89.77 89.81 89.82 89.82 89.85 89.87 89.89 89.86 89.92 89.93 89.94 89.91 89.93 89.93 89.95 89.96 89.95 89.97 89.95 89.94 89.96 89.96 89.95 89.94 89.94 89.92 89.91 89.92 89.90 89.89 89.88 89.83 89.86 89.85 89.83 89.84 89.84 89.86 89.87 89.87 89.89 89.89 89.89 89.92 89.91 89.90
63°N ||     89.95 89.92 89.92 90.32 89.92 89.93 89.94 89.93 89.92 89.91 89.89 89.87 89.86 89.84 89.83 89.82 89.80 89.79 89.76 89.73 89.69 89.72 89.71 89.70 89.69 89.69 89.67 89.68 89.67 89.66 89.66 89.65 89.64 89.64 89.63 89.62 89.62 89.62 89.62 89.61 89.61 89.62 89.62 89.63 89.65 89.66 89.67 89.69 89.72 89.74 89.78 89.81 89.84 89.88 89.92 89.95 89.98 90.02 90.08 90.10 90.15 90.21 90.27 90.32 90.32 90.33 90.40 90.39 90.38 90.37 90.41 90.38 90.42 90.41 90.43 90.45 90.42 90.38 90.37 90.39 90.37 90.36 90.31 90.28 90.26 90.15 90.17 90.15 90.15 90.13 90.12 90.08 90.03 90.01 90.03 89.94 89.93 89.94 89.92 89.91 89.90 89.88 89.86 89.86 89.87 89.86 89.86 89.86 89.86 89.85 89.86 89.86 89.87 89.86 89.85 89.85 89.84 89.83 89.84 89.82 89.81 89.80 89.79 89.77 89.76 89.75 89.73 89.73 89.72 89.72 89.73 89.74 89.75 89.75 89.77 89.79 89.80 89.80 89.82 89.80 89.85 89.82 89.86 89.88 89.86 89.89 89.89 89.90 89.91 89.91 89.91 89.91 89.94 89.94 89.94 89.93 89.93 89.92 89.93 89.93 89.92 89.91 89.91 89.90 89.87 89.88 89.89 89.89 89.84 89.86 89.87 89.88 89.86 89.89 89.91 89.92 89.91 89.93 89.93 89.94
65°N ||     89.95 89.98 89.95 89.97 89.97 89.96 89.95 89.96 89.90 89.92 89.90 89.90 89.90 89.89 89.97 89.85 89.84 89.83 89.80 89.81 89.80 89.78 89.77 89.76 89.75 89.75 89.72 89.73 89.72 89.72 89.71 89.70 89.69 89.68 89.67 89.66 89.66 89.66 89.66 89.65 89.65 89.66 89.67 89.69 89.70 89.72 89.73 89.76 89.77 89.80 89.82 89.83 89.89 89.95 89.99 90.06 90.13 90.21 90.23 90.25 90.26 90.32 90.34 90.33 90.38 90.40 90.40 90.36 90.38 90.41 90.35 90.36 90.40 90.41 90.40 90.41 90.40 90.36 90.37 90.35 90.35 90.31 90.28 90.15 90.83 92.08 89.96 90.09 90.12 90.08 90.10 90.04 90.04 89.98 89.98 89.96 89.94 89.93 89.93 89.91 89.89 89.89 89.88 89.85 89.87 89.85 89.85 89.86 89.85 89.85 89.87 89.87 89.88 89.86 89.83 89.84 89.86 89.84 89.83 89.85 89.84 89.82 89.81 89.78 89.78 89.75 89.75 89.74 89.73 89.71 89.73 89.73 89.73 89.74 89.75 89.75 89.76 89.77 89.76 89.79 89.80 89.81 89.82 89.83 89.82 89.85 89.85 89.86 89.86 89.86 89.88 89.88 89.89 89.90 89.86 89.91 89.90 89.92 89.92 89.92 89.90 89.89 89.92 89.92 89.89 89.92 89.92 89.88 89.91 89.89 89.92 89.92 89.91 89.91 89.91 89.93 89.91 89.91 89.98 89.89
67°N ||     89.99 89.98 90.00 89.99 89.98 90.02 90.01 89.98 89.99 89.97 89.93 89.94 89.95 89.92 89.92 89.90 89.90 89.89 89.88 89.87 89.84 89.84 89.82 89.80 89.80 89.78 89.79 89.79 89.77 89.76 89.75 89.74 89.74 89.72 89.78 89.70 89.70 89.70 89.69 89.70 89.70 89.71 89.73 89.74 89.75 89.77 89.79 89.82 89.85 89.88 89.91 89.96 90.01 90.08 90.16 90.23 90.31 90.37 90.43 90.49 90.51 90.49 90.44 90.41 90.41 90.40 90.38 90.39 90.42 90.39 90.40 90.40 90.37 90.40 90.39 90.36 90.34 90.29 90.36 90.33 90.30 90.27 90.20 90.17 90.16 90.10 90.09 90.09 90.07 90.08 90.05 90.01 90.01 89.97 89.96 89.94 89.93 89.92 89.91 89.89 89.87 89.88 89.87 89.85 89.85 89.85 89.86 89.84 89.83 89.82 89.83 89.86 89.87 89.86 89.85 89.85 89.83 89.85 89.84 89.84 89.83 89.81 89.82 89.80 89.79 89.78 89.78 89.75 89.74 89.73 89.72 89.71 89.72 89.72 89.71 89.74 89.74 89.75 89.70 89.76 89.77 89.79 89.80 89.79 89.80 89.80 89.78 89.82 89.83 89.84 89.83 89.86 89.86 89.87 89.88 89.88 89.89 89.89 89.90 89.91 89.88 89.89 89.89 89.91 89.90 89.91 89.93 89.93 89.94 89.93 89.94 89.93 89.95 89.95 89.92 89.93 89.94 89.97 89.97 89.98
69°N ||     89.96 90.03 90.03 90.01 90.02 90.03 90.02 90.03 89.98 90.04 90.00 89.99 89.98 89.99 89.94 89.93 89.92 89.95 89.95 89.92 89.92 89.92 89.91 89.90 89.87 89.86 89.79 89.84 89.84 89.81 89.83 89.79 89.80 89.77 89.75 89.74 89.75 89.74 89.75 89.75 89.75 89.77 89.78 89.80 89.82 89.84 89.89 89.93 89.97 90.02 90.06 90.10 90.13 90.18 90.22 90.28 90.32 90.35 90.39 90.41 90.41 90.41 90.40 90.39 90.36 90.38 90.38 90.38 90.35 90.38 90.38 90.36 90.39 90.37 90.30 90.33 90.32 90.27 90.27 90.25 90.21 90.19 90.20 90.16 90.10 90.11 90.05 90.03 90.02 90.00 90.00 89.98 89.95 89.95 89.95 89.91 89.91 89.91 89.90 89.89 89.89 89.88 89.87 89.85 89.86 89.87 89.86 89.85 89.85 89.86 89.82 89.82 89.85 89.85 89.85 89.85 89.84 89.84 89.84 89.82 89.81 89.82 89.81 89.81 89.79 89.78 89.78 89.77 89.76 89.75 89.75 89.73 89.73 89.72 89.71 89.70 89.71 89.73 89.75 89.74 89.75 89.75 89.76 89.77 89.77 89.77 89.78 89.79 89.79 89.79 89.81 89.81 89.82 89.84 89.86 89.87 89.86 89.88 89.92 89.90 89.90 89.90 89.90 89.92 89.92 89.94 89.94 89.96 89.95 89.94 89.94 89.96 89.97 89.98 90.03 90.01 89.99 90.00 89.99 89.97
71°N ||     90.04 90.07 90.10 90.06 90.04 90.07 90.38 90.02 90.06 90.07 90.01 90.03 90.04 90.02 90.06 90.07 90.06 90.03 90.08 89.98 89.95 89.99 89.98 89.96 89.94 89.92 89.90 89.88 89.89 89.86 89.86 89.87 89.87 89.83 89.85 89.86 89.83 89.83 89.83 89.84 89.83 89.86 89.87 89.88 89.91 89.93 89.95 90.00 90.04 90.09 90.13 90.16 90.17 90.16 90.20 90.21 90.22 90.24 90.26 90.26 90.24 90.27 90.27 90.28 90.35 90.30 90.31 90.32 90.37 90.32 90.33 90.31 90.30 90.32 90.27 90.24 90.24 90.24 90.22 90.18 90.15 90.14 90.12 90.09 90.06 90.05 90.02 90.02 90.00 89.97 89.94 89.92 89.93 89.94 89.91 89.91 89.90 89.89 89.89 89.88 89.86 89.85 89.84 89.84 89.85 89.86 89.85 89.84 89.84 89.84 89.85 89.84 89.84 89.84 89.83 89.84 89.83 89.82 89.80 89.82 89.80 89.81 89.81 89.79 89.79 89.78 89.78 89.78 89.77 89.76 89.75 89.75 89.75 89.74 89.73 89.73 89.72 89.72 89.71 89.71 89.70 89.70 89.71 89.72 89.73 89.74 89.76 89.76 89.78 89.78 89.80 89.80 89.80 89.81 89.83 89.83 89.86 89.88 89.89 89.90 89.91 89.89 89.92 89.93 89.94 89.96 89.95 89.96 89.93 89.97 89.97 89.97 89.95 89.99 90.00 90.02 90.05 90.00 90.03 90.02
73°N ||     90.10 90.13 90.14 90.11 90.08 90.15 90.16 90.14 90.13 90.16 90.19 90.14 90.15 90.10 90.20 90.13 90.12 90.10 90.07 90.06 90.08 89.98 89.98 90.00 89.97 90.01 89.97 90.11 90.02 89.98 90.00 89.95 89.93 89.92 89.89 89.91 89.89 89.90 89.90 89.93 89.94 89.95 89.96 89.97 90.00 90.02 90.03 90.05 90.07 90.10 90.14 90.20 90.18 90.18 90.18 90.17 90.15 90.15 90.12 90.14 90.16 90.17 90.19 90.18 90.20 90.23 90.24 90.22 90.21 90.22 90.25 90.27 90.26 90.21 90.23 90.23 90.23 90.18 90.15 90.10 90.10 90.07 90.05 90.02 90.03 90.02 90.00 89.98 89.96 89.96 89.94 89.90 89.90 89.90 89.90 89.87 89.87 89.87 89.86 89.87 89.86 89.86 89.85 89.82 89.84 89.84 89.83 89.82 89.82 89.81 89.82 89.83 89.84 89.83 89.83 89.84 89.84 89.83 89.81 89.80 89.81 89.82 89.81 89.79 89.79 89.78 89.78 89.78 89.77 89.76 89.76 89.75 89.75 89.75 89.75 89.74 89.74 89.73 89.73 89.74 89.74 89.75 89.75 89.76 89.76 89.77 89.77 89.78 89.79 89.79 89.79 89.81 89.81 89.82 89.82 89.83 89.85 89.87 89.88 89.88 89.91 89.91 89.90 89.93 89.95 89.96 89.95 89.97 89.99 90.01 89.89 90.59 89.93 89.73 90.01 90.04 90.09 90.08 90.02 90.07
75°N ||     90.11 90.16 90.13 90.15 90.15 90.21 90.14 90.18 90.19 90.19 90.21 90.17 90.18 90.22 90.18 90.20 90.20 90.12 90.16 90.17 90.14 90.18 90.20 90.24 90.16 90.08 90.09 90.09 89.98 90.01 90.01 89.99 90.04 90.05 90.08 90.01 89.98 89.99 89.96 89.99 89.98 90.00 90.04 90.03 90.03 90.00 90.03 90.06 90.07 90.12 90.14 90.15 90.15 90.15 90.15 90.21 90.14 90.13 90.14 90.14 90.17 90.19 90.21 90.20 90.20 90.18 90.16 90.17 90.18 90.14 90.19 90.18 90.18 90.17 90.15 90.17 90.13 90.12 90.07 90.08 90.04 90.03 90.00 90.06 89.98 89.96 89.95 89.93 89.93 89.93 89.91 89.91 89.90 89.88 89.88 89.88 89.90 89.85 89.85 89.84 89.84 89.84 89.83 89.82 89.83 89.83 89.83 89.82 89.81 89.83 89.82 89.81 89.83 89.83 89.82 89.82 89.82 89.82 89.81 89.81 89.81 89.80 89.79 89.81 89.81 89.80 89.78 89.78 89.78 89.77 89.78 89.77 89.78 89.77 89.76 89.76 89.76 89.76 89.76 89.76 89.76 89.77 89.77 89.75 89.77 89.78 89.79 89.79 89.79 89.79 89.80 89.81 89.81 89.82 89.83 89.83 89.84 89.87 89.88 89.89 89.89 89.92 89.92 89.94 89.95 89.95 89.95 89.97 89.98 90.00 90.01 90.03 90.01 90.11 90.12 90.14 90.14 90.14 90.12 90.09
77°N ||     90.19 90.13 90.03 89.99 90.04 90.17 90.12 89.98 89.97 90.15 90.20 90.20 90.21 90.19 90.18 90.11 90.04 90.08 89.99 90.10 90.01 90.05 90.26 90.39 90.18 90.09 90.08 90.13 90.10 90.09 90.07 90.07 90.09 90.05 89.94 90.03 89.99 90.02 90.00 90.00 90.05 90.03 90.00 89.99 90.03 90.06 90.07 90.08 90.10 90.11 90.12 90.13 90.07 90.15 90.16 90.18 90.19 90.19 90.18 90.18 90.19 89.96 89.95 90.07 90.12 90.11 90.10 90.11 90.07 90.07 90.09 90.09 90.09 90.09 90.06 90.06 90.05 90.05 90.06 90.05 90.02 89.98 89.97 89.96 89.96 89.94 89.91 89.91 89.93 89.91 89.92 89.90 89.89 89.86 89.86 89.87 89.87 89.86 89.85 89.84 89.84 89.84 89.83 89.85 89.83 89.83 89.83 89.82 89.82 89.82 89.82 89.82 89.81 89.80 89.80 89.80 89.81 89.80 89.80 89.79 89.80 89.80 89.81 89.81 89.81 89.81 89.80 89.80 89.79 89.78 89.79 89.78 89.77 89.76 89.72 89.75 89.77 89.78 89.78 89.78 89.77 89.78 89.78 89.78 89.78 89.78 89.79 89.79 89.79 89.79 89.80 89.81 89.81 89.82 89.84 89.84 89.85 89.86 89.85 89.87 89.88 89.90 89.92 89.94 89.94 89.95 89.96 89.99 89.99 89.98 90.01 89.99 90.02 90.06 90.04 90.13 90.18 90.17 90.13 90.17
79°N ||     90.05 90.01 90.00 90.04 90.06 90.04 90.02 90.02 90.04 90.03 90.03 89.97 90.07 90.05 90.06 90.10 90.10 90.12 90.12 90.09 90.08 90.13 90.12 90.13 90.15 90.16 90.12 90.02 90.04 90.00 90.01 90.02 90.04 90.04 90.02 90.04 90.02 90.06 90.05 90.04 90.04 90.05 90.04 90.02 89.99 90.00 90.01 90.02 90.03 90.07 90.10 90.08 90.09 90.10 90.12 90.12 90.10 90.12 90.15 90.14 90.16 90.17 90.16 90.16 90.13 90.13 90.16 90.13 90.08 90.06 90.03 90.01 89.98 89.99 89.99 89.94 89.93 89.94 89.96 89.96 89.93 89.95 89.91 89.81 89.86 89.94 89.71 89.75 89.87 89.63 89.70 89.80 89.75 89.68 89.77 89.65 89.67 89.79 89.75 89.69 89.71 89.72 89.74 89.81 89.82 89.80 89.81 89.81 89.82 89.82 89.81 89.81 89.81 89.81 89.80 89.81 89.81 89.81 89.80 89.77 89.89 89.77 89.80 89.79 89.79 89.80 89.79 89.79 89.79 89.79 89.79 89.80 89.79 89.80 89.80 89.80 89.80 89.80 89.80 89.80 89.80 89.79 89.78 89.79 89.79 89.78 89.76 89.77 89.78 89.79 89.80 89.79 89.81 89.83 89.83 89.85 89.84 89.86 89.86 89.86 89.87 89.89 89.90 89.92 89.93 89.94 89.94 89.94 89.95 89.98 89.98 90.00 90.00 90.02 90.03 90.01 90.01 90.07 90.08 90.06
81°N ||     89.80 89.80 89.81 89.82 89.81 89.81 89.82 89.81 89.82 89.82 89.83 89.83 89.84 89.84 89.85 89.85 89.86 89.86 89.86 89.87 89.87 89.87 89.88 89.89 89.89 89.91 89.93 89.95 89.95 89.98 90.00 89.96 89.96 90.02 89.88 89.88 89.84 89.89 89.76 89.79 89.84 89.86 89.95 89.96 89.96 89.98 90.00 90.00 89.93 89.92 89.81 89.80 89.76 89.80 89.91 89.83 89.86 89.84 89.82 89.84 89.97 89.91 89.93 89.92 89.94 89.96 89.99 89.89 89.85 89.79 89.79 89.80 89.70 89.75 89.71 89.66 89.63 89.65 89.62 89.58 89.57 89.52 89.53 89.50 89.50 89.51 89.46 89.46 89.46 89.44 89.45 89.48 89.42 89.42 89.48 89.44 89.44 89.39 89.39 89.40 89.48 89.51 89.50 89.50 89.50 89.51 89.46 89.60 89.62 89.74 89.73 89.63 89.67 89.78 89.72 89.74 89.70 89.72 89.76 89.67 89.68 89.66 89.68 89.68 89.73 89.79 89.70 89.72 89.72 89.72 89.73 89.73 89.73 89.74 89.74 89.75 89.76 89.78 89.80 89.81 89.81 89.81 89.81 89.81 89.81 89.80 89.81 89.82 89.82 89.83 89.83 89.84 89.85 89.85 89.85 89.85 89.85 89.86 89.87 89.86 89.86 89.87 89.88 89.88 89.88 89.88 89.87 89.87 89.87 89.85 89.83 89.84 89.84 89.83 89.83 89.82 89.81 89.80 89.80 89.80
