45°N ||     171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.93 171.99 172.25 172.60 173.11 173.55 173.99 174.33 174.60 174.93 175.33 175.80 176.31 176.48 176.29 176.03 175.91 174.62 173.98 173.81 174.44 175.69 176.31 176.50 176.37 176.27 176.29 176.22 176.09 175.92 175.83 176.05 176.42 176.43 176.23 176.41 176.46 176.47 176.44 176.24 175.55 175.86 175.59 174.78 174.44 173.78 173.32 172.71 172.13 171.91 171.90 171.91 171.92 171.94 171.97 172.04 172.07 172.12 172.12 172.20 172.20 172.20 172.25 172.25 172.17 172.19 172.16 172.14 172.11 172.07 172.00 172.01 171.98 171.93 171.92 171.94 171.90 171.90 171.91 171.91 172.10 172.24 171.95 172.06 172.35 172.68 173.01 172.05 172.57 172.08 172.02 172.00 172.87 173.53 174.32 173.08 173.54 173.81 172.99 173.43 173.81 173.09 173.00 172.82 172.89 172.54 172.39 172.19 172.18 172.09 172.06 172.04 171.96 171.94 171.92 171.91 171.90 171.91 171.98 172.04 172.12 172.20 172.25 172.34 172.41 172.49 172.49 172.49 172.47 172.40 172.43 172.43 172.41 172.39 172.32 172.35 172.30 172.17 172.21 172.18 172.10 172.02 171.93 171.91 171.90 171.91 171.93 171.94 171.95 171.96 171.97 171.97 171.98 172.02 172.14 172.52 173.39 171.96 171.99 171.94 171.91 171.90 171.90 171.91
47°N ||     171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.92 171.97 172.07 172.32 172.63 173.12 173.38 173.67 173.89 174.15 174.43 174.81 175.03 175.44 175.90 176.22 176.31 176.30 176.32 176.40 176.33 176.48 176.44 176.42 176.40 176.29 176.23 176.26 176.21 176.01 175.78 175.77 175.83 176.24 176.44 176.47 176.25 175.52 176.05 175.89 174.95 175.44 173.71 175.51 174.92 174.23 173.48 172.70 172.09 171.92 171.90 171.90 171.91 171.96 171.97 172.03 172.08 172.10 172.15 172.17 172.16 172.12 172.05 172.25 172.26 172.23 172.26 172.21 172.19 172.14 172.12 172.11 172.08 172.04 172.00 171.97 171.95 171.94 171.92 171.90 171.90 171.91 171.92 171.92 171.92 171.94 172.03 171.91 171.98 172.29 172.01 172.44 172.31 172.04 172.63 173.09 172.68 172.68 172.45 172.40 173.62 172.97 172.78 172.64 172.39 172.38 172.27 172.07 172.19 172.00 171.99 171.99 171.98 171.94 171.93 171.90 171.90 171.91 171.93 172.14 172.16 172.12 172.18 172.25 172.32 172.40 172.48 172.49 172.45 172.46 172.44 172.41 172.41 172.35 172.41 172.38 172.35 172.27 172.26 172.26 172.15 172.07 171.99 171.95 172.00 171.92 171.90 171.91 171.92 171.92 171.94 171.93 171.95 171.95 171.96 171.97 172.06 172.01 171.98 171.96 171.91 171.90 171.90 171.91 171.91
49°N ||     171.92 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.92 171.95 172.03 172.15 172.33 172.60 172.90 173.07 173.33 173.58 173.96 174.19 174.34 174.55 174.70 174.92 175.12 175.31 175.46 175.59 175.77 175.70 175.63 175.68 176.01 176.18 176.21 176.08 176.12 176.33 176.21 176.02 175.97 175.93 175.08 176.41 173.38 172.78 172.50 173.29 173.38 174.89 174.79 174.74 173.53 174.61 173.49 172.81 172.13 171.94 171.94 171.91 171.92 171.96 171.97 172.05 172.05 172.09 172.14 172.16 172.17 172.18 172.21 172.26 172.30 172.29 172.29 172.25 172.25 172.22 172.21 172.17 172.16 172.09 172.07 172.05 172.02 171.99 171.94 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.93 171.91 171.99 172.06 172.88 172.12 172.22 171.96 172.02 172.29 172.45 172.29 172.39 172.46 172.73 172.27 172.34 172.25 172.17 172.22 172.20 172.13 172.00 172.01 172.02 171.98 172.00 171.95 171.94 171.91 171.90 171.91 171.92 171.96 172.09 172.13 172.11 172.20 172.20 172.31 172.37 172.41 172.45 172.45 172.42 172.43 172.42 172.41 172.37 172.30 172.39 172.32 172.25 172.20 172.19 172.09 172.04 171.98 171.96 172.06 172.02 171.90 171.90 171.91 171.91 171.91 171.91 171.92 171.94 171.92 171.94 171.93 172.24 172.16 171.90 171.90 171.90 171.91 171.92 171.91
51°N ||     171.92 171.92 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.92 171.94 171.98 172.09 172.28 172.43 172.63 173.08 173.01 173.23 173.54 173.66 173.87 174.06 174.22 174.39 174.49 174.68 174.88 175.09 175.19 175.18 175.14 175.33 175.42 175.72 175.95 176.04 176.02 175.97 175.90 176.01 175.74 175.33 174.71 173.55 173.12 172.78 172.52 172.25 172.12 172.10 172.77 174.23 174.50 174.01 172.94 172.53 172.10 171.94 171.90 171.90 171.92 171.94 171.99 172.03 172.06 172.12 172.17 172.21 172.21 172.24 172.26 172.27 172.22 172.39 172.44 172.29 172.28 172.31 172.16 172.25 172.20 172.14 172.12 172.14 172.09 172.07 172.04 172.00 171.97 171.95 171.93 171.92 171.90 171.95 171.90 171.90 171.90 171.98 172.51 172.97 171.92 172.53 171.96 171.98 172.07 172.08 172.10 172.11 172.07 171.99 172.10 172.05 172.08 172.02 172.01 172.02 171.99 172.01 172.00 171.98 171.97 171.99 171.95 171.93 171.92 171.90 171.90 171.93 171.96 172.02 172.03 172.12 172.16 172.24 172.29 172.34 172.38 172.45 172.43 172.45 172.44 172.39 172.42 172.41 172.36 172.34 172.27 172.26 172.15 172.05 172.07 172.02 171.98 171.96 171.94 171.92 171.91 171.90 171.90 171.90 171.90 171.91 171.90 171.91 171.91 171.92 171.91 171.93 171.90 171.90 171.91 171.90 171.91 171.93 171.92
53°N ||     171.92 171.91 171.92 171.92 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.93 171.97 172.08 172.37 172.33 172.40 172.57 172.72 172.84 173.07 173.23 173.42 173.58 173.78 173.98 174.08 174.27 174.41 174.49 174.67 174.74 174.70 174.74 174.77 175.01 175.35 175.59 175.75 175.77 175.69 175.58 175.28 174.82 174.49 173.96 173.42 172.89 172.53 172.33 172.19 172.07 172.00 171.97 172.95 172.73 173.30 172.15 171.90 171.90 171.91 171.92 171.93 171.96 172.02 172.05 172.10 172.12 172.20 172.24 172.25 172.27 172.30 172.34 172.34 172.32 172.37 172.34 172.30 172.33 172.30 172.33 172.27 172.35 172.30 172.20 172.18 172.11 172.11 172.08 172.03 172.01 171.97 171.94 171.95 172.08 171.92 171.92 171.90 171.90 171.91 171.92 172.02 172.01 172.00 171.93 171.96 171.94 171.97 171.97 171.99 171.97 171.97 171.98 171.96 171.94 171.97 171.95 171.96 171.98 172.01 172.00 171.97 172.00 171.99 171.95 171.94 171.92 171.90 171.90 171.92 171.95 171.94 172.00 172.04 172.11 172.13 172.18 172.20 172.25 172.27 172.33 172.35 172.36 172.32 172.33 172.25 172.26 172.26 172.25 172.15 172.08 172.05 172.01 172.02 171.98 171.96 171.94 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.93 171.91 171.92 171.90 171.91 171.91 171.90 171.90 171.91 171.92 171.93 171.93
55°N ||     171.94 171.93 171.92 171.92 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.94 171.95 172.06 172.19 172.52 172.35 172.43 172.55 172.71 172.82 172.90 173.14 173.33 173.50 173.72 173.90 174.00 174.12 174.14 174.26 174.22 174.28 174.24 174.40 174.51 174.67 174.90 175.16 175.17 175.31 175.22 174.96 174.50 173.96 172.93 172.65 172.35 172.24 172.20 172.34 172.03 171.97 171.93 171.91 171.91 171.90 171.91 171.93 171.94 171.98 172.01 172.04 172.08 172.10 172.14 172.16 172.20 172.26 172.29 172.30 172.34 172.36 172.34 172.35 172.36 172.38 172.43 172.32 172.33 172.35 172.32 172.38 172.30 172.22 172.22 172.16 172.16 172.13 172.11 172.07 172.03 171.97 171.97 171.96 171.96 171.94 171.92 171.91 171.91 171.90 171.90 171.90 171.91 171.92 171.92 171.92 171.93 171.93 171.93 171.94 171.92 171.94 171.92 171.91 171.91 171.92 171.92 171.95 171.96 171.98 171.99 172.02 172.01 171.96 171.93 171.93 171.92 171.90 171.90 171.91 171.91 171.93 171.97 172.00 172.04 172.05 172.08 172.10 172.14 172.16 172.20 172.22 172.20 172.21 172.21 172.11 172.12 172.16 172.11 172.09 172.04 172.01 172.03 171.97 171.99 171.97 171.93 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.91 171.91 171.91 171.90 172.14 171.92 171.93 171.94 171.95
57°N ||     171.94 171.94 171.93 171.92 171.92 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.93 171.95 171.96 172.26 172.18 172.30 172.31 172.41 172.49 172.62 172.75 172.84 172.98 173.18 173.37 173.36 173.56 173.62 173.71 173.77 173.74 173.80 173.79 173.84 173.93 174.02 174.36 174.47 174.63 174.70 174.65 174.40 173.91 173.39 173.00 172.51 172.34 172.20 172.12 172.04 171.98 171.94 171.91 171.90 171.91 171.92 171.94 172.00 172.03 172.05 172.07 172.11 172.12 172.16 172.20 172.22 172.28 172.28 172.60 172.37 172.37 172.38 172.41 172.40 172.37 172.38 172.37 172.36 172.43 172.32 172.33 172.08 172.87 172.24 172.21 172.20 172.15 172.16 172.10 172.07 172.05 172.03 171.99 171.99 171.96 171.94 171.92 171.92 171.91 171.90 171.90 171.91 171.91 171.91 171.92 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.93 171.94 171.94 171.95 171.97 171.97 171.96 171.97 171.95 171.93 171.93 171.91 171.90 171.90 171.90 171.91 171.92 171.96 171.97 171.99 171.98 172.03 172.02 172.07 172.11 172.12 172.10 172.09 172.10 172.09 172.06 172.08 172.06 172.07 172.06 172.01 172.02 171.98 171.99 171.98 171.94 171.93 171.93 171.91 171.91 171.91 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.92 171.93 171.94
59°N ||     171.93 171.94 171.93 171.91 171.92 171.92 171.90 171.91 171.91 171.91 171.90 171.90 171.90 171.91 171.93 171.97 171.96 172.00 172.06 172.14 172.22 172.32 172.46 172.56 172.57 172.63 172.68 172.80 172.88 172.98 173.05 173.19 173.26 173.21 173.09 173.21 173.22 173.21 173.43 173.68 173.79 173.87 173.86 173.56 173.39 172.99 172.75 172.53 172.31 172.19 172.09 171.99 171.96 171.94 171.91 171.90 171.90 171.91 171.94 171.99 172.06 172.04 172.13 172.15 172.16 172.19 172.23 172.26 172.28 172.28 172.33 172.33 172.35 172.40 172.41 172.41 172.38 172.43 172.46 172.43 172.38 172.36 172.37 172.33 172.31 172.30 172.27 172.26 172.22 172.16 172.11 172.12 172.07 172.07 172.00 172.01 172.00 171.98 171.94 171.93 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.92 171.92 171.93 171.95 171.95 171.97 171.96 171.98 171.96 171.94 171.94 171.92 171.92 171.90 171.91 171.90 171.90 171.91 171.92 171.92 171.94 171.97 171.94 171.98 172.01 172.01 171.99 172.01 172.01 172.01 172.01 172.01 172.02 172.02 172.00 171.99 172.01 172.00 171.97 171.97 171.95 171.95 171.93 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.95 171.91 171.93
61°N ||     171.93 171.93 171.93 171.93 171.92 171.93 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.91 171.92 171.93 171.94 171.96 171.98 172.03 172.11 172.14 172.20 172.26 172.34 172.36 172.44 172.49 172.54 172.55 172.57 172.62 172.59 172.59 172.63 172.67 172.70 172.67 172.73 172.60 172.80 172.82 172.81 172.74 172.68 172.57 172.46 172.31 172.13 172.03 172.02 171.94 171.91 171.90 171.90 171.91 171.92 171.95 171.98 172.01 172.07 172.14 172.17 172.20 172.24 172.52 172.21 172.31 172.33 172.33 172.38 172.32 172.37 172.45 172.48 172.47 172.44 172.45 172.40 172.42 172.39 172.39 172.36 172.36 172.32 172.30 172.25 172.23 172.19 172.16 172.12 172.10 172.08 172.05 172.04 172.04 171.99 171.97 171.96 171.93 171.93 171.92 171.91 171.91 171.90 171.91 171.90 171.90 171.90 171.91 171.90 171.91 171.91 171.91 171.90 171.91 171.90 171.90 171.90 171.91 171.90 171.91 171.97 171.93 171.94 171.95 171.98 171.98 171.97 171.95 171.94 171.93 171.92 172.07 171.92 171.90 171.90 171.90 171.91 171.91 171.92 171.91 171.94 171.95 171.95 171.93 171.95 171.94 171.96 171.97 171.96 171.97 171.96 171.95 171.96 171.97 171.95 171.95 171.95 171.94 171.93 171.93 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.91 171.91 171.91 171.92 171.92 171.92
63°N ||     171.94 171.92 171.92 172.31 171.92 171.93 171.93 171.92 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.95 171.98 172.14 172.00 172.02 172.07 172.10 172.12 172.18 172.17 172.17 172.23 172.24 172.29 172.31 172.35 172.39 172.42 172.44 172.42 172.43 172.44 172.46 172.41 172.40 172.34 172.25 172.19 172.11 172.07 171.98 171.95 171.91 171.91 171.90 171.91 171.93 171.95 171.98 172.01 172.05 172.06 172.11 172.16 172.22 172.27 172.27 172.29 172.36 172.35 172.34 172.34 172.38 172.35 172.40 172.40 172.42 172.45 172.42 172.38 172.37 172.40 172.38 172.37 172.32 172.29 172.26 172.15 172.17 172.15 172.15 172.13 172.11 172.08 172.04 172.02 172.03 171.96 171.95 171.95 171.94 171.93 171.93 171.92 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.93 171.95 171.96 171.97 171.97 171.97 171.95 171.94 171.94 171.92 171.91 171.91 171.90 171.90 171.91 171.90 171.90 171.91 171.91 171.91 171.92 171.92 171.92 171.93 171.93 171.92 171.93 171.94 171.94 171.94 171.93 171.93 171.93 171.93 171.93 171.93 171.92 171.92 171.92 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.91 171.90 171.91 171.92 171.92 171.92 171.93 171.93 171.93
65°N ||     171.93 171.95 171.93 171.95 171.94 171.94 171.93 171.94 171.91 171.92 171.91 171.91 171.91 171.91 171.98 171.90 171.90 171.91 171.92 171.91 171.92 171.93 171.94 171.95 171.96 171.96 172.00 171.98 171.99 172.00 172.03 172.07 172.09 172.12 172.17 172.22 172.22 172.21 172.25 172.26 172.25 172.20 172.14 172.08 172.01 171.98 171.96 171.94 171.92 171.91 171.90 171.90 171.91 171.94 171.98 172.02 172.07 172.14 172.16 172.18 172.19 172.25 172.27 172.26 172.32 172.34 172.35 172.31 172.34 172.36 172.31 172.32 172.37 172.38 172.38 172.39 172.39 172.35 172.36 172.35 172.36 172.31 172.28 172.15 172.94 174.25 172.02 172.09 172.12 172.09 172.10 172.04 172.04 172.00 171.99 171.97 171.95 171.95 171.94 171.94 171.92 171.92 171.92 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.92 171.92 171.94 171.93 171.95 171.96 171.99 171.96 171.97 171.97 171.96 171.94 171.95 171.93 171.92 171.93 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.92 171.91 171.92 171.92 171.92 171.91 171.91 171.92 171.92 171.91 171.92 171.92 171.90 171.91 171.91 171.92 171.92 171.91 171.91 171.92 171.92 171.91 171.91 171.97 171.91
67°N ||     171.95 171.95 171.96 171.95 171.95 171.97 171.96 171.94 171.95 171.94 171.92 171.92 171.93 171.91 171.92 171.91 171.91 171.90 171.90 171.90 171.91 171.90 171.91 171.92 171.92 171.94 171.92 171.92 171.94 171.94 171.95 171.97 171.97 172.00 172.06 172.06 172.06 172.07 172.09 172.07 172.05 172.01 171.98 171.97 171.95 171.93 171.91 171.90 171.90 171.91 171.92 171.95 171.98 172.03 172.09 172.15 172.22 172.28 172.34 172.40 172.42 172.41 172.36 172.33 172.33 172.33 172.31 172.33 172.36 172.34 172.36 172.35 172.33 172.37 172.36 172.34 172.32 172.26 172.34 172.32 172.30 172.27 172.19 172.17 172.16 172.10 172.09 172.10 172.08 172.08 172.05 172.02 172.02 171.99 171.97 171.96 171.95 171.94 171.93 171.92 171.91 171.92 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.91 171.91 171.92 171.94 171.95 171.96 171.97 172.00 171.99 171.99 172.03 171.97 171.96 171.95 172.10 171.94 171.93 171.91 171.91 171.92 171.91 171.91 171.93 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.91 171.90 171.91 171.91 171.91 171.91 171.91 171.92 171.92 171.92 171.92 171.92 171.92 171.93 171.93 171.91 171.92 171.92 171.94 171.94 171.95
69°N ||     171.93 171.96 171.96 171.95 171.96 171.96 171.95 171.96 171.94 171.97 171.95 171.94 171.94 171.94 171.92 171.91 171.91 171.92 171.92 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.94 171.90 171.90 171.92 171.90 171.93 171.92 171.94 171.96 171.98 171.97 171.97 171.97 171.97 171.97 171.94 171.93 171.92 171.91 171.90 171.91 171.92 171.95 171.98 172.01 172.03 172.05 172.09 172.13 172.18 172.22 172.24 172.29 172.31 172.31 172.32 172.31 172.30 172.28 172.29 172.30 172.31 172.28 172.31 172.32 172.30 172.34 172.32 172.26 172.29 172.28 172.24 172.25 172.23 172.19 172.18 172.19 172.15 172.10 172.10 172.05 172.04 172.03 172.01 172.01 171.99 171.96 171.96 171.96 171.93 171.93 171.93 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.91 171.91 171.90 171.90 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.92 171.92 171.92 171.93 171.94 171.95 171.98 171.98 172.00 172.03 172.07 172.03 171.98 171.96 171.97 171.96 171.96 171.94 171.94 171.94 171.94 171.93 171.92 171.92 171.92 171.91 171.92 171.91 171.90 171.90 171.90 171.90 171.90 171.92 171.91 171.90 171.90 171.90 171.91 171.91 171.92 171.92 171.93 171.92 171.92 171.92 171.93 171.93 171.94 171.96 171.95 171.94 171.95 171.94 171.93
71°N ||     171.96 171.98 171.99 171.97 171.96 171.97 172.36 171.94 171.96 171.97 171.94 171.95 171.96 171.95 171.97 171.97 171.97 171.95 171.98 171.93 171.92 171.94 171.94 171.93 171.92 171.91 171.91 171.90 171.91 171.90 171.90 171.90 171.90 171.91 171.90 171.91 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.91 171.92 171.93 171.96 171.98 172.02 172.05 172.07 172.07 172.07 172.09 172.10 172.12 172.13 172.15 172.15 172.14 172.16 172.16 172.18 172.25 172.21 172.21 172.23 172.28 172.24 172.26 172.24 172.23 172.26 172.22 172.19 172.19 172.21 172.18 172.15 172.13 172.12 172.11 172.08 172.05 172.04 172.02 172.02 172.00 171.97 171.95 171.93 171.94 171.94 171.93 171.92 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.91 171.90 171.91 171.92 171.92 171.92 171.92 171.92 171.93 171.94 171.95 171.95 171.96 171.97 172.00 171.99 172.01 172.03 172.05 172.07 172.11 172.12 172.08 172.05 172.01 171.99 171.97 171.96 171.94 171.94 171.92 171.93 171.93 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.92 171.92 171.91 171.93 171.92 171.92 171.92 171.93 171.94 171.95 171.96 171.94 171.95 171.95
73°N ||     171.98 171.99 171.99 171.98 171.96 172.00 172.01 171.99 171.99 172.01 172.03 172.00 172.00 171.97 172.04 171.99 171.98 171.98 171.96 171.96 171.97 171.93 171.92 171.94 171.92 171.94 171.92 172.00 171.95 171.93 171.94 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.93 171.93 171.95 171.96 171.97 171.98 171.99 172.01 172.04 172.09 172.07 172.07 172.07 172.06 172.05 172.04 172.03 172.04 172.06 172.07 172.08 172.08 172.09 172.12 172.13 172.12 172.12 172.13 172.16 172.19 172.18 172.14 172.16 172.17 172.17 172.13 172.11 172.07 172.07 172.05 172.03 172.01 172.02 172.01 172.00 171.98 171.96 171.96 171.94 171.92 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.92 171.91 171.91 171.91 171.92 171.92 171.93 171.93 171.93 171.95 171.95 171.96 171.97 171.96 171.98 171.97 171.98 172.00 172.02 172.03 172.03 172.00 171.99 171.98 171.98 171.97 171.97 171.96 171.96 171.94 171.94 171.94 171.93 171.93 171.92 171.92 171.92 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.91 171.91 171.91 171.92 171.93 171.93 171.91 172.58 171.90 172.28 171.93 171.94 171.97 171.96 171.93 171.96
75°N ||     171.96 171.99 171.97 171.99 171.99 172.02 171.98 172.00 172.01 172.01 172.02 172.00 172.00 172.03 172.00 172.02 172.02 171.98 172.00 172.00 171.99 172.01 172.03 172.06 172.00 171.96 171.96 171.97 171.92 171.93 171.93 171.93 171.95 171.96 171.97 171.94 171.93 171.93 171.91 171.93 171.93 171.94 171.96 171.95 171.95 171.94 171.96 171.97 171.98 172.01 172.03 172.03 172.03 172.03 172.04 172.08 172.03 172.02 172.03 172.03 172.06 172.08 172.09 172.09 172.09 172.07 172.06 172.07 172.08 172.05 172.09 172.09 172.09 172.09 172.08 172.10 172.07 172.07 172.03 172.04 172.01 172.01 171.99 172.04 171.97 171.96 171.94 171.93 171.93 171.93 171.92 171.91 171.91 171.91 171.90 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.90 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.92 171.92 171.92 171.92 171.93 171.91 171.91 171.92 171.94 171.94 171.94 171.96 171.94 171.95 171.95 171.96 171.98 171.97 171.98 171.98 171.98 171.98 171.99 171.97 171.97 172.02 171.98 171.97 171.95 171.95 171.96 171.96 171.95 171.94 171.93 171.93 171.92 171.92 171.92 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.92 171.92 171.93 171.92 171.97 171.97 171.98 171.98 171.98 171.97 171.95
77°N ||     172.01 171.97 171.92 171.91 171.93 171.99 171.97 171.91 171.91 171.98 172.00 172.00 172.01 172.00 172.00 171.96 172.07 172.07 171.95 171.96 171.92 171.93 172.08 172.16 172.02 171.97 171.96 171.98 171.96 171.96 171.95 171.95 171.97 171.95 171.91 171.94 171.92 171.94 171.93 171.93 171.95 171.95 171.93 171.93 171.94 171.96 171.97 171.98 171.99 172.00 172.00 172.01 171.98 172.03 172.04 172.05 172.06 172.06 172.05 172.05 172.06 171.97 171.94 171.98 172.02 172.01 172.01 172.01 171.99 171.99 172.01 172.01 172.01 172.01 172.00 172.00 171.99 172.00 172.01 172.00 171.98 171.96 171.95 171.95 171.94 171.93 171.91 171.91 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.92 171.92 171.92 171.92 171.92 171.93 171.93 171.94 171.93 171.93 171.92 171.92 171.92 171.92 171.93 171.93 171.94 171.95 171.94 171.95 171.96 171.98 172.16 172.00 171.97 171.97 171.96 171.97 171.98 171.97 171.97 171.97 171.97 171.98 171.96 171.97 171.96 171.97 171.95 171.94 171.94 171.93 171.92 171.92 171.92 171.91 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.92 171.91 171.92 171.95 171.93 171.97 172.00 171.99 171.97 171.99
79°N ||     171.93 171.93 171.91 171.93 171.93 171.92 171.92 171.92 171.92 171.92 171.92 171.90 171.93 171.93 171.93 171.94 171.95 171.96 171.96 171.94 171.94 171.96 171.96 171.96 171.98 171.99 171.97 171.92 171.93 171.92 171.92 171.93 171.93 171.94 171.93 171.94 171.93 171.95 171.94 171.94 171.94 171.95 171.95 171.94 171.93 171.93 171.94 171.94 171.95 171.96 171.98 171.97 171.98 171.99 172.00 172.00 171.99 172.00 172.02 172.02 172.03 172.04 172.03 172.04 172.02 172.02 172.04 172.02 171.99 171.98 171.96 171.95 171.94 171.94 171.95 171.92 171.91 171.92 171.93 171.94 171.92 171.93 171.92 172.02 171.91 171.93 172.40 172.32 171.92 172.68 172.21 171.93 172.17 172.47 171.99 172.58 172.51 172.00 172.24 172.54 172.49 172.33 172.20 171.93 171.92 171.93 171.92 171.92 171.92 171.92 171.92 171.92 171.92 171.92 171.93 171.93 171.93 171.93 171.93 171.99 171.94 172.02 171.94 171.94 171.95 171.94 171.95 171.95 171.95 171.95 171.95 171.95 171.95 171.95 171.95 171.95 171.95 171.95 171.96 171.95 171.96 171.97 171.99 171.98 171.97 172.01 172.05 172.03 172.00 171.98 171.97 171.98 171.95 171.94 171.94 171.93 171.93 171.92 171.92 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.92 171.92 171.92 171.92 171.94 171.94 171.94
81°N ||     172.02 172.01 172.00 171.97 171.99 171.99 171.98 171.99 171.98 171.98 171.97 171.96 171.96 171.95 171.94 171.94 171.94 171.93 171.93 171.93 171.92 171.92 171.92 171.91 171.91 171.90 171.90 171.90 171.91 171.92 171.92 171.91 171.91 171.93 171.93 171.95 171.96 171.91 172.09 172.06 172.07 171.99 171.91 171.91 171.91 171.93 171.93 171.93 171.90 171.90 171.95 171.98 172.11 172.01 171.93 172.11 172.44 172.42 172.32 172.22 171.93 171.90 171.90 171.90 171.91 171.92 171.94 171.91 171.91 171.97 171.96 172.12 172.27 172.14 172.31 172.54 172.74 172.53 172.84 173.07 173.16 173.55 173.48 173.73 173.74 173.65 174.01 174.06 174.03 174.20 174.07 173.88 174.36 174.36 173.90 174.23 174.19 174.53 174.52 174.45 173.88 173.70 173.74 173.73 173.74 173.62 174.07 173.14 172.87 172.11 172.11 172.73 172.42 171.97 172.15 172.10 172.35 172.21 172.04 172.48 172.44 172.53 172.43 172.39 172.14 171.96 172.29 172.20 172.23 172.25 172.15 172.17 172.17 172.15 172.14 172.12 172.06 172.00 171.96 171.96 171.96 171.96 171.96 171.96 171.96 171.97 171.97 171.96 171.95 171.94 171.94 171.93 171.93 171.92 171.93 171.93 171.93 171.92 171.92 171.92 171.92 171.92 171.91 171.91 171.91 171.92 171.92 171.92 171.93 171.94 171.96 171.95 171.95 171.96 171.96 171.97 171.99 172.01 172.01 172.02
