45°N ||     81.75 81.74 81.69 81.69 81.68 81.65 81.62 81.58 81.57 81.61 81.61 81.56 81.55 81.50 81.48 81.35 81.17 80.95 80.65 80.37 80.10 79.95 79.83 79.74 79.68 79.59 79.48 79.31 78.98 78.36 77.80 77.33 77.16 75.55 74.84 74.65 75.33 76.82 77.85 78.60 78.93 79.05 79.05 79.12 79.21 79.31 79.34 79.15 78.51 78.10 77.63 78.08 78.71 78.65 78.64 78.85 79.37 79.24 79.36 79.61 79.70 79.88 80.02 80.31 80.79 81.38 81.45 81.65 81.79 81.95 82.04 82.30 82.40 82.53 82.52 82.73 82.72 82.72 82.85 82.85 82.66 82.72 82.65 82.61 82.51 82.42 82.16 82.23 82.09 81.83 81.78 81.90 81.61 81.47 81.42 81.33 80.93 80.70 81.12 81.11 80.70 80.41 80.19 80.97 80.42 80.87 80.92 80.95 80.44 80.03 79.71 80.13 79.98 79.89 80.18 80.01 79.89 80.14 80.18 80.27 80.23 80.45 80.56 80.74 80.75 80.84 80.88 80.91 81.09 81.17 81.28 81.31 81.60 81.73 82.12 82.33 82.54 82.76 82.86 83.05 83.21 83.37 83.37 83.38 83.35 83.23 83.28 83.30 83.26 83.23 83.10 83.18 83.10 82.81 82.91 82.85 82.67 82.41 82.03 81.87 81.75 81.46 81.31 81.23 81.20 81.15 81.13 81.12 81.11 81.00 80.85 80.50 80.03 81.10 81.11 81.21 81.44 81.67 81.67 81.75
47°N ||     81.75 81.73 81.73 81.66 81.65 81.65 81.61 81.63 81.55 81.66 81.63 81.59 81.58 81.49 81.35 81.30 81.03 80.84 80.60 80.35 80.10 80.00 79.91 79.85 79.78 79.71 79.62 79.56 79.44 79.25 79.04 78.95 78.96 78.93 78.07 77.87 78.47 78.74 78.81 78.86 79.00 79.07 79.05 79.10 79.23 79.35 79.35 79.31 78.38 78.10 78.56 78.90 79.37 79.14 79.22 79.56 79.38 79.93 79.38 79.56 79.74 79.96 80.29 80.81 81.22 81.47 81.62 81.72 82.00 82.07 82.28 82.42 82.48 82.60 82.64 82.61 82.50 82.31 82.83 82.84 82.78 82.85 82.74 82.71 82.59 82.53 82.50 82.42 82.28 82.16 82.03 81.97 81.92 81.81 81.54 81.58 81.39 81.26 81.26 81.31 81.18 81.09 81.32 81.03 80.74 80.98 80.63 80.63 80.87 80.46 80.12 80.33 80.39 80.50 80.54 79.96 80.18 80.29 80.37 80.56 80.57 80.66 80.86 80.73 80.95 80.97 80.98 81.03 81.16 81.22 81.43 81.51 81.70 81.87 82.60 82.65 82.55 82.69 82.87 83.02 83.18 83.34 83.35 83.29 83.31 83.27 83.24 83.23 83.11 83.26 83.20 83.17 83.01 83.00 82.99 82.76 82.54 82.29 82.10 81.24 81.41 81.64 81.42 81.38 81.31 81.25 81.26 81.18 81.20 81.15 81.09 80.90 80.97 81.05 81.15 81.39 81.44 81.60 81.66 81.76
49°N ||     81.77 81.73 81.73 81.67 81.71 81.70 81.67 81.67 81.63 81.63 81.66 81.58 81.55 81.41 81.27 81.13 80.91 80.77 80.59 80.38 80.19 80.11 80.02 79.94 79.83 79.77 79.73 79.68 79.64 79.58 79.52 79.46 79.41 79.37 79.29 79.32 79.35 79.34 79.18 79.08 79.06 79.16 79.14 78.96 79.07 79.20 79.22 79.21 79.55 78.60 80.04 80.26 80.43 80.10 80.02 79.57 79.59 79.61 80.10 79.63 79.94 80.22 80.73 81.12 81.24 81.61 81.81 82.01 82.05 82.33 82.34 82.45 82.58 82.60 82.64 82.66 82.72 82.84 82.90 82.89 82.90 82.82 82.81 82.75 82.72 82.63 82.61 82.43 82.37 82.30 82.21 82.08 81.89 81.79 81.69 81.71 81.54 81.58 81.57 81.50 81.22 81.39 81.05 81.17 84.03 81.63 80.69 81.06 80.93 80.61 80.48 80.61 80.54 80.50 80.33 80.65 80.58 80.66 80.75 80.70 80.72 80.79 80.94 80.92 80.92 81.01 80.98 81.09 81.18 81.31 81.49 81.65 81.83 82.04 82.46 82.58 82.52 82.74 82.75 82.98 83.10 83.20 83.27 83.27 83.22 83.24 83.21 83.21 83.14 83.00 83.20 83.06 82.91 82.81 82.82 82.55 82.41 82.17 82.08 81.30 81.13 81.68 81.50 81.45 81.43 81.37 81.39 81.34 81.24 81.29 81.19 81.21 80.68 80.95 81.48 81.43 81.42 81.68 81.84 81.70
51°N ||     81.76 81.77 81.71 81.72 81.73 81.75 81.64 81.62 81.66 81.64 81.58 81.49 81.42 81.32 81.19 81.03 80.84 80.65 80.51 80.36 80.11 80.14 80.05 79.95 79.91 79.85 79.80 79.76 79.71 79.69 79.64 79.58 79.52 79.49 79.50 79.51 79.45 79.42 79.31 79.21 79.16 79.17 79.20 79.24 79.18 79.31 79.46 79.64 79.95 80.10 80.26 80.42 80.63 80.75 80.78 80.35 79.73 79.66 79.79 80.14 80.38 80.79 81.08 81.52 81.55 81.74 81.90 82.10 82.26 82.37 82.53 82.64 82.72 82.72 82.78 82.82 82.83 82.71 83.08 83.17 82.88 82.86 82.93 82.57 82.79 82.69 82.53 82.48 82.55 82.40 82.36 82.25 82.12 82.00 81.91 81.83 81.74 81.52 81.73 81.56 81.55 81.54 81.06 83.23 83.99 81.41 80.42 81.06 80.98 80.83 80.83 80.80 80.79 80.84 80.96 80.80 80.86 80.83 80.92 80.95 80.92 80.99 80.94 80.96 81.02 81.03 80.99 81.12 81.20 81.30 81.42 81.63 81.86 82.03 82.25 82.28 82.56 82.65 82.84 82.94 83.04 83.12 83.25 83.22 83.25 83.23 83.13 83.21 83.18 83.10 83.06 82.92 82.91 82.66 82.38 82.45 82.31 82.15 82.04 81.95 81.80 81.72 81.64 81.53 81.50 81.50 81.41 81.44 81.35 81.32 81.28 81.31 81.19 81.44 81.45 81.34 81.45 81.68 81.82 81.81
53°N ||     81.73 81.70 81.77 81.77 81.76 81.73 81.68 81.63 81.60 81.49 81.53 81.46 81.34 81.23 81.07 80.86 80.58 80.61 80.54 80.40 80.29 80.21 80.11 80.05 79.98 79.93 79.87 79.81 79.79 79.74 79.70 79.68 79.63 79.61 79.62 79.61 79.61 79.54 79.44 79.35 79.29 79.28 79.32 79.36 79.47 79.60 79.68 79.82 79.98 80.18 80.41 80.56 80.68 80.80 80.90 80.99 80.17 80.44 79.99 80.74 81.33 81.47 81.61 81.68 81.81 81.96 82.20 82.32 82.43 82.50 82.70 82.76 82.78 82.81 82.88 82.95 82.95 82.90 83.00 82.95 82.86 82.95 82.88 82.93 82.82 82.98 82.89 82.65 82.62 82.43 82.45 82.36 82.22 82.16 82.00 81.88 81.93 82.20 81.76 81.74 81.54 81.55 81.41 81.28 80.93 80.97 80.93 81.20 81.04 81.12 81.03 81.03 80.94 81.03 81.02 80.99 81.08 81.16 81.03 81.12 81.05 81.01 80.91 80.98 81.02 80.97 80.96 81.10 81.17 81.24 81.45 81.64 81.80 81.95 81.94 82.17 82.32 82.52 82.56 82.67 82.71 82.84 82.86 82.99 83.03 83.05 82.97 82.99 82.83 82.84 82.86 82.84 82.61 82.42 82.34 82.20 82.26 82.11 82.02 81.91 81.82 81.71 81.64 81.60 81.56 81.51 81.54 81.50 81.24 81.33 81.27 81.38 81.35 81.34 81.39 81.55 81.71 81.71 81.80 81.81
55°N ||     81.84 81.81 81.74 81.64 81.68 81.53 81.58 81.61 81.55 81.51 81.49 81.38 81.32 81.18 81.13 80.89 82.64 80.51 80.59 80.51 80.41 80.29 80.22 80.18 80.08 80.01 79.95 79.88 79.83 79.81 79.77 79.77 79.73 79.75 79.73 79.74 79.70 79.67 79.63 79.57 79.49 79.49 79.44 79.47 79.55 79.67 79.81 80.50 80.32 80.55 80.65 80.67 81.02 80.85 80.98 81.13 81.25 81.30 81.52 81.63 81.74 81.84 82.05 82.13 82.26 82.38 82.42 82.53 82.59 82.68 82.81 82.85 82.87 82.94 82.98 82.92 82.95 82.96 83.01 83.12 82.88 82.92 82.97 82.90 83.02 82.86 82.70 82.69 82.54 82.55 82.49 82.46 82.34 82.22 82.02 82.00 81.98 81.96 81.88 81.78 81.72 81.65 81.51 81.52 81.47 81.34 81.25 81.26 81.26 81.19 81.19 81.19 81.13 81.22 81.14 81.24 81.34 81.30 81.30 81.25 81.11 81.07 81.01 80.98 80.91 80.94 81.10 81.19 81.19 81.25 81.42 81.58 81.71 81.73 81.89 82.06 82.19 82.31 82.32 82.40 82.47 82.55 82.58 82.69 82.73 82.67 82.70 82.70 82.43 82.47 82.58 82.44 82.41 82.24 82.15 82.24 81.99 82.10 82.03 81.78 81.70 81.68 81.65 81.65 81.54 81.55 81.50 81.40 81.35 81.42 81.43 81.24 81.29 81.28 81.46 81.64 81.70 81.80 81.87 81.90
57°N ||     81.81 81.81 81.77 81.72 81.75 81.63 81.55 81.52 81.51 81.52 81.40 81.31 81.32 81.18 81.09 81.05 80.66 80.72 80.61 80.59 80.51 80.45 80.35 80.26 80.20 80.14 80.06 79.99 79.99 79.93 79.91 79.88 79.86 79.87 79.86 79.86 79.85 79.82 79.80 79.70 79.67 79.63 79.61 79.62 79.69 79.82 79.97 80.12 80.41 80.54 80.66 80.74 80.82 80.94 81.08 81.23 81.38 81.55 81.70 81.83 82.10 82.18 82.26 82.31 82.42 82.45 82.55 82.63 82.68 82.80 82.81 83.33 82.97 82.97 82.98 83.04 83.02 82.96 82.98 82.96 82.94 83.09 82.85 82.89 82.26 83.75 82.71 82.65 82.62 82.53 82.56 82.40 82.33 82.27 82.23 82.09 82.09 81.97 81.91 81.73 81.74 81.69 81.54 81.41 81.35 81.37 81.36 81.26 81.39 81.33 81.28 81.36 81.44 81.42 81.42 81.46 81.52 81.45 81.37 81.21 81.15 81.16 81.12 81.04 81.04 81.07 81.02 81.11 81.19 81.22 81.39 81.44 81.59 81.59 81.67 81.79 81.99 82.06 82.10 82.04 82.24 82.18 82.32 82.44 82.45 82.40 82.37 82.41 82.37 82.27 82.34 82.27 82.30 82.28 82.11 82.16 82.03 82.08 82.02 81.85 81.75 81.78 81.66 81.62 81.58 81.49 81.48 81.43 81.30 81.41 81.38 81.31 81.51 81.41 81.43 81.57 81.73 81.72 81.77 81.79
59°N ||     81.72 81.76 81.74 81.61 81.70 81.68 81.45 81.59 81.59 81.60 81.52 81.44 81.35 81.28 81.16 81.01 81.04 80.91 80.83 80.75 80.67 80.58 80.46 80.38 80.38 80.34 80.30 80.22 80.18 80.13 80.11 80.05 80.03 80.04 80.10 80.04 80.04 80.04 79.97 79.89 79.85 79.83 79.83 79.92 79.97 80.12 80.23 80.38 80.56 80.67 80.75 80.91 80.97 81.08 81.22 81.33 81.49 81.65 81.80 82.02 82.28 82.13 82.45 82.51 82.52 82.58 82.68 82.74 82.77 82.75 82.86 82.84 82.88 82.97 82.98 82.99 82.93 83.02 83.08 83.04 82.93 82.91 82.92 82.85 82.82 82.80 82.76 82.74 82.66 82.51 82.40 82.46 82.32 82.32 82.08 82.16 82.14 82.05 81.87 81.82 81.73 81.69 81.66 81.60 81.60 81.55 81.39 81.40 81.43 81.47 81.55 81.58 81.57 81.58 81.48 81.56 81.56 81.56 81.38 81.31 81.28 81.22 81.09 81.12 81.04 81.05 81.01 81.08 81.15 81.17 81.28 81.26 81.47 81.63 81.57 81.44 81.68 81.74 81.71 81.89 82.00 81.83 82.00 82.11 82.10 82.02 82.10 82.08 82.09 82.09 82.07 82.12 82.10 82.03 82.02 82.07 82.03 81.92 81.92 81.82 81.86 81.73 81.68 81.59 81.54 81.47 81.31 81.32 81.29 81.35 81.40 81.41 81.47 81.46 81.50 81.55 81.65 81.76 81.60 81.70
61°N ||     81.66 81.68 81.66 81.68 81.66 81.71 81.61 81.56 81.61 81.48 81.43 81.45 81.39 81.29 81.20 81.14 81.06 81.00 80.93 80.83 80.75 80.72 80.66 80.61 80.54 80.52 80.46 80.42 80.39 80.38 80.37 80.33 80.36 80.36 80.33 80.30 80.28 80.30 80.27 80.61 80.22 80.21 80.21 80.24 80.27 80.34 80.42 80.54 80.71 80.82 80.86 81.08 81.22 81.32 81.43 81.58 81.71 81.84 81.97 82.06 82.26 82.45 82.52 82.58 82.68 83.14 82.58 82.81 82.84 82.84 82.93 82.79 82.89 83.04 83.10 83.06 83.02 83.04 82.94 82.98 82.92 82.93 82.88 82.90 82.82 82.78 82.69 82.65 82.56 82.50 82.42 82.38 82.35 82.25 82.26 82.25 82.07 81.99 81.97 81.84 81.81 81.74 81.64 81.63 81.61 81.63 81.50 81.58 81.57 81.64 81.62 81.64 81.67 81.66 81.57 81.64 81.58 81.57 81.52 81.35 81.42 81.39 81.04 81.17 81.13 81.08 81.01 80.98 81.03 81.12 81.12 81.17 81.23 80.84 81.24 81.43 81.46 81.43 81.59 81.67 81.73 81.54 81.79 81.84 81.85 81.71 81.81 81.79 81.85 81.90 81.85 81.91 81.85 81.80 81.87 81.89 81.82 81.79 81.81 81.74 81.69 81.71 81.62 81.59 81.55 81.35 81.46 81.42 81.31 81.37 81.33 81.42 81.46 81.44 81.54 81.55 81.51 81.64 81.62 81.54
63°N ||     81.71 81.58 81.58 82.45 81.62 81.66 81.67 81.65 81.62 81.59 81.55 81.44 81.43 81.34 81.30 81.27 81.20 81.15 81.02 80.89 80.70 80.87 80.82 80.78 80.74 80.72 80.67 80.68 80.67 80.62 80.61 80.57 80.56 80.52 80.49 80.46 80.44 80.47 80.46 80.44 80.43 80.46 80.47 80.51 80.59 80.64 80.72 80.76 80.90 81.01 81.18 81.30 81.43 81.58 81.75 81.83 81.93 82.04 82.18 82.21 82.31 82.46 82.59 82.70 82.69 82.72 82.87 82.84 82.82 82.81 82.88 82.82 82.90 82.89 82.93 82.99 82.94 82.86 82.85 82.90 82.88 82.87 82.77 82.71 82.67 82.42 82.49 82.45 82.44 82.41 82.40 82.31 82.20 82.15 82.21 81.94 81.91 81.93 81.89 81.82 81.81 81.74 81.67 81.68 81.69 81.66 81.66 81.67 81.66 81.64 81.70 81.68 81.74 81.68 81.65 81.62 81.61 81.53 81.60 81.52 81.44 81.40 81.39 81.29 81.22 81.17 81.08 81.05 81.02 81.02 81.03 81.09 81.14 81.14 81.21 81.31 81.35 81.35 81.44 81.30 81.52 81.34 81.54 81.61 81.50 81.64 81.62 81.63 81.67 81.68 81.64 81.66 81.75 81.75 81.74 81.70 81.71 81.65 81.69 81.71 81.66 81.60 81.63 81.59 81.45 81.50 81.50 81.51 81.30 81.37 81.39 81.42 81.34 81.48 81.56 81.59 81.56 81.61 81.63 81.65
65°N ||     81.64 81.76 81.66 81.75 81.74 81.70 81.68 81.70 81.49 81.58 81.53 81.53 81.54 81.51 81.69 81.36 81.32 81.27 81.15 81.22 81.17 81.07 81.05 81.02 80.99 80.97 80.86 80.90 80.88 80.86 80.81 80.77 80.76 80.72 80.67 80.62 80.62 80.63 80.59 80.59 80.59 80.64 80.69 80.75 80.83 80.91 80.97 81.06 81.13 81.24 81.34 81.36 81.59 81.80 81.95 82.11 82.25 82.42 82.47 82.49 82.52 82.64 82.69 82.67 82.79 82.82 82.83 82.74 82.79 82.85 82.73 82.75 82.85 82.86 82.86 82.88 82.88 82.81 82.83 82.82 82.84 82.76 82.71 82.41 83.58 85.64 81.82 82.30 82.40 82.31 82.36 82.21 82.24 82.08 82.07 82.00 81.93 81.90 81.90 81.86 81.79 81.79 81.74 81.63 81.73 81.63 81.61 81.66 81.65 81.64 81.70 81.71 81.75 81.67 81.55 81.57 81.69 81.57 81.54 81.61 81.56 81.49 81.47 81.29 81.28 81.12 81.16 81.08 81.07 80.95 81.03 81.01 81.01 81.04 81.12 81.09 81.16 81.18 81.12 81.23 81.30 81.29 81.36 81.38 81.31 81.44 81.43 81.46 81.44 81.46 81.51 81.52 81.53 81.57 81.41 81.59 81.56 81.64 81.61 81.60 81.52 81.50 81.60 81.58 81.48 81.58 81.57 81.40 81.51 81.43 81.54 81.52 81.49 81.50 81.51 81.58 81.48 81.50 81.67 81.39
67°N ||     81.73 81.72 81.78 81.74 81.72 81.83 81.78 81.73 81.77 81.72 81.58 81.61 81.66 81.55 81.58 81.51 81.50 81.46 81.44 81.43 81.27 81.33 81.21 81.16 81.15 81.05 81.14 81.12 81.04 81.01 81.00 80.92 80.93 80.85 81.10 80.77 80.77 80.76 80.73 80.75 80.78 80.82 80.91 80.94 81.00 81.10 81.20 81.32 81.41 81.52 81.66 81.81 81.94 82.11 82.28 82.43 82.60 82.72 82.83 82.94 82.98 82.95 82.85 82.80 82.79 82.79 82.74 82.78 82.83 82.79 82.82 82.81 82.77 82.84 82.83 82.78 82.75 82.64 82.81 82.77 82.74 82.68 82.52 82.47 82.46 82.32 82.30 82.33 82.28 82.32 82.23 82.16 82.15 82.06 82.02 81.95 81.91 81.87 81.84 81.74 81.69 81.75 81.71 81.61 81.64 81.64 81.65 81.61 81.57 81.48 81.53 81.67 81.72 81.66 81.63 81.64 81.53 81.60 81.58 81.57 81.53 81.43 81.46 81.40 81.33 81.28 81.27 81.14 81.07 81.05 80.99 80.93 80.94 80.94 80.87 81.01 81.01 81.04 80.80 81.09 81.14 81.21 81.23 81.18 81.21 81.22 81.08 81.30 81.29 81.33 81.30 81.42 81.40 81.44 81.46 81.45 81.47 81.49 81.50 81.55 81.41 81.43 81.43 81.49 81.47 81.46 81.56 81.56 81.57 81.51 81.57 81.51 81.60 81.58 81.48 81.53 81.55 81.68 81.65 81.70
69°N ||     81.61 81.79 81.80 81.76 81.79 81.81 81.79 81.83 81.71 81.87 81.77 81.75 81.73 81.75 81.61 81.54 81.54 81.64 81.67 81.57 81.59 81.57 81.54 81.51 81.40 81.38 81.08 81.33 81.32 81.18 81.29 81.13 81.15 81.05 80.97 80.91 80.94 80.93 80.95 80.95 80.96 81.07 81.13 81.21 81.28 81.38 81.56 81.71 81.87 81.99 82.07 82.16 82.21 82.32 82.40 82.53 82.61 82.65 82.75 82.78 82.78 82.80 82.77 82.76 82.71 82.74 82.76 82.76 82.71 82.77 82.78 82.74 82.81 82.79 82.66 82.73 82.72 82.64 82.65 82.62 82.55 82.52 82.55 82.47 82.35 82.37 82.23 82.19 82.17 82.13 82.13 82.07 81.99 81.98 81.98 81.81 81.85 81.85 81.81 81.78 81.76 81.76 81.73 81.64 81.66 81.73 81.69 81.65 81.64 81.68 81.48 81.51 81.62 81.61 81.65 81.61 81.55 81.58 81.57 81.47 81.42 81.45 81.42 81.41 81.30 81.27 81.26 81.23 81.19 81.14 81.09 81.00 80.99 80.94 80.88 80.83 80.87 80.96 81.02 80.99 81.02 81.02 81.05 81.05 81.06 81.07 81.10 81.15 81.15 81.13 81.20 81.16 81.22 81.29 81.35 81.39 81.36 81.41 81.55 81.49 81.44 81.43 81.43 81.50 81.50 81.55 81.56 81.61 81.58 81.54 81.53 81.61 81.64 81.67 81.78 81.73 81.69 81.72 81.68 81.65
71°N ||     81.79 81.86 81.92 81.84 81.79 81.87 82.29 81.75 81.86 81.87 81.75 81.81 81.84 81.78 81.88 81.90 81.89 81.82 81.95 81.72 81.63 81.75 81.75 81.69 81.61 81.57 81.50 81.42 81.47 81.34 81.38 81.40 81.42 81.27 81.37 81.38 81.27 81.27 81.29 81.32 81.26 81.41 81.46 81.51 81.61 81.67 81.77 81.92 82.00 82.12 82.21 82.27 82.28 82.25 82.33 82.35 82.38 82.42 82.47 82.47 82.43 82.50 82.50 82.54 82.68 82.60 82.61 82.65 82.75 82.66 82.70 82.66 82.65 82.70 82.62 82.56 82.57 82.60 82.56 82.49 82.44 82.43 82.39 82.33 82.26 82.24 82.19 82.18 82.13 82.03 81.94 81.87 81.92 81.94 81.86 81.85 81.81 81.79 81.77 81.73 81.67 81.62 81.60 81.58 81.64 81.67 81.65 81.60 81.62 81.60 81.66 81.59 81.57 81.57 81.52 81.57 81.50 81.48 81.39 81.46 81.34 81.42 81.39 81.29 81.29 81.28 81.26 81.26 81.21 81.14 81.10 81.11 81.06 81.03 80.96 80.96 80.91 80.88 80.85 80.82 80.77 80.76 80.79 80.83 80.87 80.92 80.98 81.00 81.08 81.06 81.13 81.12 81.12 81.14 81.22 81.20 81.32 81.38 81.42 81.45 81.47 81.39 81.50 81.51 81.53 81.59 81.56 81.59 81.47 81.62 81.61 81.59 81.53 81.65 81.68 81.72 81.81 81.68 81.76 81.74
73°N ||     81.90 81.97 81.98 81.93 81.87 82.02 82.05 82.00 82.00 82.06 82.13 82.03 82.05 81.94 82.17 82.01 81.99 81.96 81.89 81.89 81.94 81.69 81.71 81.78 81.69 81.80 81.69 82.06 81.86 81.77 81.84 81.70 81.63 81.58 81.49 81.57 81.49 81.52 81.56 81.65 81.70 81.75 81.79 81.82 81.90 81.96 81.99 82.03 82.09 82.15 82.23 82.36 82.31 82.32 82.31 82.30 82.25 82.24 82.19 82.25 82.28 82.32 82.36 82.35 82.39 82.46 82.50 82.46 82.45 82.49 82.57 82.62 82.61 82.50 82.57 82.58 82.59 82.50 82.44 82.34 82.35 82.30 82.25 82.20 82.23 82.21 82.16 82.11 82.05 82.05 81.97 81.81 81.82 81.83 81.81 81.70 81.72 81.72 81.68 81.71 81.66 81.66 81.62 81.51 81.60 81.61 81.55 81.52 81.51 81.47 81.53 81.54 81.58 81.56 81.52 81.56 81.57 81.50 81.41 81.35 81.39 81.45 81.42 81.32 81.30 81.27 81.23 81.26 81.17 81.16 81.12 81.08 81.09 81.04 81.06 81.02 80.98 80.94 80.92 80.93 80.95 80.97 80.98 80.99 81.01 81.03 81.04 81.05 81.09 81.11 81.08 81.15 81.14 81.18 81.18 81.18 81.28 81.33 81.36 81.34 81.45 81.44 81.40 81.49 81.56 81.61 81.53 81.60 81.68 81.71 81.29 82.66 81.46 80.64 81.68 81.75 81.88 81.85 81.70 81.82
75°N ||     81.89 82.00 81.94 82.00 82.01 82.13 81.98 82.08 82.10 82.09 82.15 82.07 82.09 82.19 82.09 82.15 82.14 81.96 82.05 82.10 82.04 82.14 82.19 82.28 82.11 81.92 81.96 81.96 81.72 81.81 81.83 81.78 81.91 81.96 82.03 81.86 81.80 81.82 81.72 81.85 81.83 81.88 81.98 81.97 81.96 81.90 81.99 82.04 82.08 82.19 82.24 82.26 82.25 82.26 82.27 82.39 82.24 82.23 82.25 82.27 82.35 82.40 82.43 82.44 82.43 82.40 82.37 82.39 82.43 82.34 82.46 82.46 82.46 82.46 82.44 82.47 82.41 82.40 82.30 82.32 82.25 82.24 82.17 82.32 82.13 82.06 82.01 81.95 81.94 81.95 81.89 81.86 81.83 81.77 81.78 81.75 81.84 81.66 81.63 81.61 81.59 81.59 81.58 81.54 81.55 81.57 81.58 81.54 81.49 81.55 81.51 81.48 81.53 81.52 81.51 81.49 81.46 81.48 81.40 81.40 81.39 81.37 81.30 81.40 81.39 81.35 81.26 81.24 81.23 81.16 81.22 81.18 81.19 81.15 81.08 81.09 81.06 81.06 81.04 81.04 81.02 81.07 81.07 80.97 81.03 81.07 81.10 81.11 81.07 81.08 81.10 81.15 81.17 81.18 81.21 81.21 81.24 81.31 81.35 81.39 81.39 81.46 81.46 81.53 81.55 81.54 81.55 81.59 81.63 81.68 81.68 81.74 81.69 81.91 81.93 81.96 81.97 81.97 81.92 81.84
77°N ||     82.10 81.97 81.74 81.63 81.78 82.07 81.97 81.59 81.62 82.03 82.13 82.14 82.17 82.13 82.12 81.95 81.68 81.73 81.62 81.94 81.74 81.85 82.29 82.58 82.14 81.96 81.94 82.08 82.01 82.00 81.98 81.99 82.04 81.95 81.64 81.93 81.83 81.92 81.88 81.85 82.01 81.98 81.90 81.90 81.98 82.06 82.09 82.13 82.17 82.20 82.22 82.25 82.12 82.31 82.34 82.38 82.41 82.41 82.40 82.41 82.44 81.78 81.80 82.19 82.32 82.29 82.28 82.31 82.23 82.23 82.29 82.31 82.31 82.32 82.27 82.28 82.25 82.27 82.30 82.28 82.23 82.12 82.11 82.08 82.07 82.01 81.89 81.88 81.95 81.91 81.92 81.87 81.80 81.71 81.70 81.74 81.74 81.72 81.68 81.64 81.63 81.63 81.59 81.66 81.59 81.57 81.57 81.56 81.55 81.54 81.54 81.52 81.48 81.43 81.43 81.42 81.47 81.39 81.39 81.31 81.35 81.37 81.38 81.39 81.38 81.39 81.35 81.33 81.29 81.24 81.27 81.22 81.18 81.12 80.88 81.06 81.14 81.15 81.17 81.15 81.10 81.11 81.11 81.10 81.11 81.08 81.13 81.10 81.12 81.08 81.13 81.17 81.17 81.20 81.24 81.26 81.29 81.30 81.27 81.33 81.36 81.41 81.50 81.54 81.56 81.56 81.61 81.68 81.68 81.65 81.73 81.66 81.72 81.79 81.76 81.96 82.07 82.04 81.97 82.04
79°N ||     81.82 81.70 81.70 81.80 81.83 81.79 81.75 81.75 81.78 81.77 81.79 81.64 81.88 81.83 81.87 81.95 81.95 81.99 81.99 81.94 81.92 82.04 82.02 82.05 82.10 82.14 82.06 81.84 81.91 81.80 81.86 81.90 81.93 81.94 81.90 81.97 81.92 82.02 82.00 81.99 82.01 82.04 82.03 81.99 81.93 81.95 81.99 82.03 82.05 82.13 82.21 82.17 82.20 82.24 82.28 82.29 82.25 82.31 82.38 82.37 82.41 82.44 82.42 82.44 82.39 82.39 82.46 82.40 82.31 82.25 82.19 82.16 82.08 82.11 82.12 81.96 81.92 81.96 82.06 82.08 81.97 82.03 81.87 81.43 81.69 81.99 80.97 81.15 81.74 80.61 80.97 81.44 81.17 80.83 81.31 80.69 80.82 81.39 81.16 80.88 80.98 81.05 81.16 81.50 81.53 81.47 81.51 81.52 81.54 81.52 81.51 81.50 81.49 81.48 81.43 81.45 81.43 81.42 81.40 81.22 81.71 81.20 81.35 81.33 81.30 81.34 81.31 81.28 81.29 81.29 81.29 81.29 81.27 81.27 81.26 81.26 81.28 81.27 81.23 81.24 81.22 81.18 81.12 81.14 81.14 81.07 81.00 81.01 81.05 81.10 81.12 81.09 81.17 81.22 81.22 81.28 81.26 81.31 81.30 81.31 81.34 81.41 81.44 81.51 81.52 81.57 81.54 81.54 81.58 81.69 81.68 81.71 81.72 81.77 81.79 81.74 81.73 81.86 81.87 81.84
81°N ||     81.00 81.02 81.05 81.10 81.05 81.06 81.08 81.07 81.08 81.11 81.13 81.15 81.18 81.20 81.23 81.26 81.26 81.29 81.29 81.32 81.33 81.36 81.38 81.42 81.45 81.51 81.59 81.69 81.69 81.76 81.84 81.74 81.76 81.93 81.47 81.47 81.30 81.54 81.01 81.13 81.33 81.42 81.81 81.82 81.84 81.91 81.98 81.95 81.77 81.73 81.27 81.24 81.08 81.25 81.70 81.38 81.34 81.32 81.31 81.40 81.94 81.77 81.84 81.84 81.92 81.98 82.07 81.73 81.57 81.32 81.32 81.35 80.92 81.13 80.96 80.71 80.54 80.69 80.51 80.34 80.33 80.12 80.15 80.06 80.06 80.12 79.98 79.97 79.97 79.93 79.96 80.03 79.89 79.89 80.05 79.92 79.94 79.84 79.84 79.86 80.05 80.08 80.08 80.07 80.13 80.19 79.96 80.57 80.59 81.12 81.07 80.58 80.78 81.32 81.03 81.11 80.87 80.98 81.20 80.72 80.76 80.68 80.75 80.78 80.99 81.29 80.86 80.93 80.93 80.92 80.98 80.95 80.95 80.97 80.99 81.01 81.08 81.17 81.25 81.26 81.26 81.26 81.26 81.23 81.25 81.20 81.21 81.23 81.24 81.29 81.29 81.32 81.32 81.34 81.34 81.32 81.32 81.35 81.36 81.32 81.33 81.35 81.38 81.38 81.38 81.37 81.35 81.32 81.31 81.24 81.16 81.18 81.17 81.16 81.15 81.10 81.06 81.02 81.01 81.01
