45°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.89 113.92 113.97 113.99 114.00 114.00 113.98 113.95 113.87 113.71 113.32 112.56 111.92 111.40 111.22 109.57 108.86 108.68 109.36 110.87 111.95 112.80 113.20 113.36 113.35 113.44 113.56 113.67 113.71 113.50 112.80 112.35 111.89 112.36 113.07 113.00 113.00 113.25 113.79 113.68 113.79 113.96 113.99 114.00 113.99 113.95 113.89 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.88 113.88 113.88 113.91 113.91 113.87 113.87 113.86 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.88 113.90 113.86 113.86 113.90 113.94 113.96 113.87 113.93 113.88 113.87 113.87 113.91 113.98 113.88 113.97 113.99 114.00 113.96 113.99 114.00 113.97 113.96 113.95 113.95 113.92 113.91 113.88 113.88 113.87 113.87 113.87 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.85 113.87 113.93 113.96 114.02 114.07 114.13 114.13 114.13 114.12 114.07 114.08 114.09 114.07 114.06 114.01 114.03 114.01 113.91 113.94 113.92 113.87 113.84 113.83 113.83 113.83 113.84 113.85 113.85 113.85 113.86 113.86 113.86 113.86 113.86 113.88 113.91 113.98 113.85 113.85 113.84 113.83 113.83 113.83 113.83
47°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.87 113.89 113.93 113.97 113.99 114.00 114.00 114.00 113.99 113.97 113.94 113.85 113.67 113.44 113.32 113.32 113.27 112.28 112.05 112.70 113.01 113.09 113.15 113.32 113.41 113.40 113.46 113.62 113.74 113.75 113.73 112.76 112.46 112.95 113.32 113.79 113.59 113.68 113.94 113.81 113.90 113.83 113.95 114.00 114.00 113.95 113.89 113.85 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.86 113.87 113.86 113.86 113.84 113.91 113.92 113.90 113.92 113.89 113.88 113.86 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.86 113.84 113.86 113.89 113.87 113.91 113.90 113.87 113.92 113.97 113.94 113.93 113.91 113.91 113.99 113.96 113.94 113.93 113.90 113.90 113.89 113.87 113.88 113.86 113.86 113.86 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.88 113.90 113.87 113.91 113.96 114.01 114.06 114.11 114.12 114.09 114.10 114.08 114.07 114.06 114.02 114.07 114.05 114.03 113.98 113.98 113.97 113.90 113.86 113.84 113.83 113.85 113.84 113.83 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.85 113.85 113.87 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83
49°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.87 113.89 113.92 113.95 113.96 113.98 113.99 114.00 114.00 114.00 113.99 113.98 113.96 113.92 113.88 113.84 113.80 113.72 113.74 113.76 113.73 113.57 113.45 113.44 113.56 113.54 113.36 113.50 113.64 113.67 113.66 113.93 113.08 113.98 113.95 113.93 113.97 113.98 113.95 113.96 113.97 113.93 113.98 113.99 113.96 113.89 113.86 113.85 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.86 113.87 113.88 113.89 113.90 113.93 113.95 113.95 113.95 113.92 113.92 113.90 113.89 113.87 113.87 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.84 113.86 113.87 114.43 113.92 113.89 113.85 113.87 113.90 113.91 113.90 113.90 113.91 113.93 113.89 113.90 113.89 113.88 113.88 113.88 113.87 113.86 113.86 113.86 113.85 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.86 113.88 113.86 113.92 113.93 114.00 114.03 114.07 114.09 114.09 114.07 114.08 114.06 114.06 114.03 113.99 114.05 114.00 113.96 113.93 113.92 113.86 113.85 113.83 113.83 113.87 113.86 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.88 113.86 113.83 113.83 113.83 113.83 113.83 113.83
51°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.88 113.90 113.92 113.96 113.95 113.97 113.99 114.00 114.00 114.00 114.00 114.00 114.00 113.98 113.96 113.93 113.91 113.91 113.91 113.87 113.84 113.75 113.65 113.60 113.62 113.66 113.71 113.66 113.78 113.90 113.98 113.99 113.97 113.95 113.92 113.90 113.89 113.89 113.94 114.00 113.99 114.00 113.96 113.93 113.88 113.86 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.89 113.91 113.91 113.93 113.94 113.95 113.92 114.03 114.05 113.96 113.96 113.97 113.88 113.93 113.90 113.87 113.86 113.87 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.85 114.18 114.58 113.84 113.92 113.85 113.86 113.87 113.87 113.87 113.87 113.87 113.86 113.87 113.87 113.87 113.86 113.86 113.86 113.85 113.86 113.86 113.85 113.85 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.88 113.90 113.96 113.99 114.02 114.05 114.09 114.08 114.09 114.08 114.04 114.07 114.06 114.03 114.01 113.97 113.96 113.89 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83
53°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.89 113.89 113.89 113.91 113.93 113.94 113.96 113.97 113.98 113.99 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.98 113.98 113.97 113.97 113.94 113.88 113.82 113.77 113.77 113.80 113.84 113.91 113.98 114.00 114.00 113.98 113.95 113.92 113.90 113.89 113.88 113.87 113.86 113.95 113.93 113.98 113.88 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.87 113.92 113.94 113.95 113.96 113.98 114.01 114.01 113.99 114.03 114.01 113.98 114.00 113.98 114.00 113.96 114.01 113.98 113.91 113.90 113.86 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.91 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.86 113.86 113.84 113.85 113.85 113.85 113.85 113.86 113.85 113.85 113.85 113.85 113.84 113.85 113.84 113.85 113.85 113.86 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.89 113.92 113.93 113.97 113.98 114.02 114.03 114.03 114.01 114.01 113.96 113.96 113.96 113.96 113.89 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83
55°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.86 114.01 113.90 113.89 113.89 113.91 113.92 113.93 113.94 113.96 113.97 113.98 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.98 113.96 113.93 113.93 113.91 113.93 113.97 114.00 114.00 113.92 113.93 113.90 113.89 113.88 113.90 113.87 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.86 113.89 113.91 113.94 113.98 114.00 114.00 114.03 114.04 114.02 114.03 114.04 114.05 114.09 114.01 114.02 114.03 114.01 114.05 114.00 113.95 113.94 113.90 113.90 113.89 113.87 113.86 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.86 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.87 113.88 113.90 113.91 113.94 113.95 113.93 113.94 113.94 113.87 113.88 113.90 113.87 113.86 113.85 113.84 113.84 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.92 113.83 113.83 113.83 113.83
57°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.87 113.87 113.88 113.88 113.89 113.90 113.91 113.92 113.93 113.94 113.96 113.97 113.97 113.98 113.99 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.99 113.99 114.00 114.00 113.98 113.95 113.91 113.89 113.88 113.87 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.86 113.88 113.89 113.92 113.95 113.97 114.01 114.01 114.23 114.07 114.07 114.08 114.09 114.09 114.07 114.08 114.07 114.06 114.11 114.03 114.04 113.89 114.43 113.98 113.96 113.95 113.92 113.93 113.88 113.86 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.87 113.89 113.90 113.88 113.88 113.88 113.87 113.86 113.87 113.86 113.86 113.86 113.84 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83
59°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85 113.86 113.87 113.88 113.89 113.90 113.90 113.91 113.91 113.93 113.93 113.94 113.95 113.96 113.96 113.96 113.96 113.97 113.97 113.97 113.98 113.99 114.00 114.00 114.00 113.99 113.97 113.95 113.93 113.91 113.88 113.87 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.87 113.87 113.92 113.94 113.94 113.96 114.00 114.02 114.03 114.03 114.07 114.06 114.08 114.11 114.11 114.12 114.10 114.13 114.15 114.14 114.10 114.09 114.09 114.06 114.05 114.04 114.03 114.02 113.99 113.95 113.91 113.92 113.88 113.88 113.85 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.84 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.84 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83
61°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.86 113.86 113.86 113.87 113.88 113.88 113.89 113.89 113.90 113.90 113.90 113.91 113.91 113.91 113.91 113.92 113.92 113.92 113.92 113.91 113.93 113.93 113.93 113.92 113.92 113.91 113.89 113.88 113.86 113.85 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.90 113.95 113.98 114.00 114.03 114.22 114.01 114.09 114.10 114.10 114.14 114.09 114.12 114.18 114.20 114.19 114.17 114.18 114.14 114.16 114.14 114.14 114.12 114.12 114.09 114.08 114.05 114.03 114.00 113.98 113.95 113.93 113.92 113.89 113.89 113.89 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83
63°N ||     113.84 113.83 113.83 114.10 113.83 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.84 113.85 113.85 113.85 113.85 113.86 113.86 113.86 113.87 113.87 113.87 113.88 113.88 113.88 113.89 113.89 113.89 113.89 113.89 113.89 113.89 113.89 113.88 113.87 113.86 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.88 113.91 113.92 113.96 114.00 114.05 114.09 114.09 114.10 114.15 114.15 114.14 114.14 114.16 114.15 114.17 114.17 114.19 114.21 114.19 114.16 114.16 114.18 114.17 114.17 114.13 114.11 114.09 114.01 114.02 114.01 114.00 113.99 113.98 113.95 113.91 113.90 113.91 113.86 113.85 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84
65°N ||     113.84 113.85 113.84 113.85 113.85 113.85 113.84 113.85 113.83 113.84 113.83 113.83 113.83 113.83 113.88 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.86 113.86 113.86 113.86 113.86 113.86 113.86 113.86 113.85 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.92 113.96 114.02 114.04 114.05 114.06 114.11 114.13 114.12 114.16 114.18 114.18 114.15 114.17 114.19 114.15 114.16 114.20 114.20 114.20 114.21 114.21 114.19 114.20 114.19 114.20 114.17 114.15 114.05 114.63 115.73 113.93 114.00 114.03 114.00 114.01 113.96 113.96 113.91 113.91 113.88 113.87 113.86 113.86 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.84 113.84 113.83 113.84 113.84 113.84 113.84 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.84 113.84 113.83 113.84 113.84 113.83 113.83 113.83 113.84 113.84 113.83 113.83 113.84 113.84 113.83 113.84 113.87 113.83
67°N ||     113.86 113.86 113.87 113.86 113.86 113.87 113.88 113.86 113.86 113.85 113.84 113.84 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.90 113.95 114.01 114.06 114.12 114.17 114.22 114.26 114.28 114.27 114.23 114.21 114.21 114.21 114.19 114.21 114.23 114.22 114.23 114.23 114.21 114.23 114.23 114.22 114.21 114.17 114.23 114.21 114.20 114.18 114.12 114.10 114.10 114.05 114.04 114.05 114.03 114.04 114.01 113.98 113.97 113.94 113.93 113.90 113.89 113.88 113.87 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.84 113.84 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.84 113.85 113.84 113.85 113.85 113.84 113.84 113.85 113.86 113.85 113.86
69°N ||     113.86 113.90 113.90 113.89 113.90 113.90 113.89 113.90 113.87 113.91 113.88 113.87 113.87 113.87 113.85 113.85 113.84 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.89 113.93 113.96 113.99 114.01 114.05 114.08 114.13 114.16 114.18 114.22 114.24 114.24 114.24 114.24 114.23 114.21 114.23 114.23 114.24 114.22 114.24 114.25 114.23 114.26 114.25 114.20 114.23 114.22 114.20 114.20 114.19 114.17 114.15 114.17 114.14 114.09 114.10 114.05 114.03 114.02 114.01 114.01 113.98 113.95 113.95 113.95 113.90 113.90 113.90 113.89 113.88 113.87 113.87 113.86 113.85 113.85 113.86 113.86 113.85 113.85 113.85 113.84 113.84 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.86 113.85 113.84 113.84 113.84 113.85 113.85 113.86 113.86 113.86 113.86 113.86 113.85 113.86 113.87 113.88 113.91 113.89 113.88 113.89 113.88 113.87
71°N ||     113.94 113.96 113.98 113.95 113.93 113.95 114.22 113.92 113.94 113.95 113.91 113.92 113.93 113.91 113.94 113.94 113.94 113.91 113.95 113.88 113.86 113.89 113.88 113.87 113.86 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.84 113.84 113.83 113.83 113.83 113.84 113.83 113.84 113.84 113.85 113.86 113.87 113.90 113.94 113.97 114.01 114.04 114.07 114.07 114.07 114.09 114.10 114.12 114.13 114.15 114.15 114.14 114.17 114.17 114.18 114.24 114.21 114.21 114.23 114.27 114.24 114.25 114.23 114.23 114.25 114.22 114.19 114.20 114.21 114.20 114.17 114.15 114.15 114.14 114.11 114.09 114.08 114.06 114.06 114.04 114.01 113.97 113.95 113.96 113.97 113.94 113.94 113.92 113.91 113.91 113.89 113.87 113.86 113.86 113.86 113.86 113.87 113.86 113.86 113.86 113.86 113.86 113.86 113.85 113.85 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.84 113.85 113.85 113.85 113.86 113.85 113.86 113.86 113.87 113.88 113.88 113.88 113.86 113.89 113.89 113.89 113.87 113.91 113.91 113.92 113.95 113.91 113.93 113.93
73°N ||     114.01 114.03 114.03 114.01 113.99 114.04 114.04 114.03 114.02 114.04 114.06 114.03 114.03 113.99 114.07 114.01 114.00 113.99 113.97 113.97 113.98 113.91 113.91 113.93 113.90 113.93 113.90 114.01 113.94 113.91 113.93 113.89 113.87 113.86 113.85 113.86 113.85 113.86 113.86 113.88 113.89 113.91 113.92 113.93 113.96 113.98 113.99 114.01 114.03 114.05 114.08 114.13 114.11 114.12 114.12 114.11 114.10 114.09 114.08 114.10 114.11 114.13 114.14 114.14 114.16 114.18 114.20 114.18 114.18 114.19 114.22 114.25 114.24 114.20 114.22 114.23 114.23 114.20 114.17 114.14 114.14 114.12 114.11 114.09 114.10 114.09 114.07 114.05 114.03 114.03 114.00 113.95 113.95 113.95 113.95 113.91 113.92 113.91 113.90 113.91 113.89 113.89 113.88 113.86 113.87 113.87 113.86 113.86 113.86 113.85 113.86 113.86 113.86 113.86 113.86 113.86 113.86 113.85 113.85 113.84 113.84 113.85 113.85 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.85 113.85 113.85 113.87 113.87 113.87 113.88 113.90 113.92 113.90 113.92 113.94 113.95 113.86 114.45 113.88 113.84 113.95 113.97 114.01 114.00 113.95 113.98
75°N ||     114.04 114.08 114.06 114.07 114.07 114.11 114.06 114.09 114.10 114.09 114.11 114.08 114.08 114.11 114.08 114.10 114.09 114.03 114.06 114.08 114.05 114.09 114.10 114.14 114.08 114.01 114.02 114.02 113.94 113.96 113.97 113.95 113.99 114.01 114.03 113.97 113.96 113.97 113.93 113.97 113.97 113.98 114.02 114.01 114.01 113.99 114.02 114.04 114.05 114.09 114.11 114.12 114.12 114.12 114.13 114.17 114.12 114.11 114.12 114.13 114.16 114.18 114.20 114.20 114.20 114.18 114.17 114.18 114.20 114.16 114.21 114.21 114.21 114.21 114.20 114.21 114.19 114.18 114.15 114.15 114.13 114.12 114.10 114.15 114.08 114.06 114.04 114.02 114.02 114.02 113.99 113.98 113.97 113.95 113.96 113.95 113.97 113.92 113.91 113.90 113.89 113.89 113.89 113.87 113.88 113.88 113.88 113.87 113.86 113.87 113.87 113.86 113.87 113.86 113.86 113.86 113.86 113.86 113.85 113.85 113.85 113.85 113.84 113.85 113.85 113.85 113.84 113.84 113.84 113.83 113.84 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.86 113.86 113.87 113.87 113.89 113.90 113.92 113.93 113.93 113.93 113.94 113.96 113.98 113.98 114.00 113.98 114.06 114.07 114.08 114.08 114.08 114.06 114.03
77°N ||     114.13 114.09 114.00 113.96 114.01 114.11 114.07 113.95 113.95 114.09 114.12 114.12 114.13 114.12 114.11 114.05 114.02 114.05 113.96 114.05 113.98 114.02 114.18 114.29 114.12 114.05 114.04 114.09 114.06 114.05 114.04 114.04 114.06 114.03 113.93 114.02 113.99 114.02 114.01 114.00 114.05 114.04 114.01 114.01 114.04 114.07 114.08 114.09 114.11 114.12 114.13 114.14 114.09 114.17 114.18 114.19 114.20 114.20 114.20 114.20 114.22 114.00 113.99 114.12 114.17 114.16 114.16 114.17 114.14 114.14 114.16 114.17 114.17 114.17 114.16 114.16 114.15 114.15 114.17 114.16 114.14 114.10 114.10 114.09 114.08 114.06 114.02 114.01 114.04 114.02 114.02 114.01 113.98 113.95 113.95 113.96 113.96 113.95 113.94 113.93 113.92 113.92 113.91 113.93 113.90 113.90 113.90 113.89 113.89 113.88 113.88 113.88 113.87 113.86 113.86 113.86 113.86 113.86 113.86 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.86 113.86 113.86 113.87 113.87 113.89 113.92 113.94 113.94 113.95 113.96 113.99 113.99 113.98 114.01 113.98 114.00 114.03 114.02 114.09 114.13 114.12 114.09 114.11
79°N ||     114.04 114.00 114.00 114.04 114.05 114.03 114.01 114.01 114.02 114.02 114.02 113.97 114.05 114.03 114.04 114.08 114.08 114.10 114.09 114.07 114.06 114.11 114.10 114.11 114.12 114.14 114.10 114.02 114.05 114.01 114.02 114.03 114.05 114.05 114.04 114.06 114.04 114.07 114.07 114.06 114.07 114.08 114.08 114.06 114.04 114.05 114.06 114.08 114.09 114.11 114.14 114.13 114.14 114.16 114.18 114.18 114.17 114.19 114.21 114.21 114.23 114.24 114.23 114.24 114.22 114.22 114.25 114.23 114.19 114.17 114.15 114.14 114.11 114.12 114.12 114.06 114.05 114.06 114.10 114.11 114.07 114.09 114.04 113.93 113.97 114.08 113.87 113.91 113.99 113.83 113.83 113.89 113.87 113.84 113.88 113.83 113.85 113.90 113.89 113.86 113.88 113.87 113.87 113.90 113.90 113.89 113.90 113.90 113.90 113.89 113.89 113.89 113.88 113.88 113.87 113.87 113.87 113.87 113.86 113.85 113.97 113.85 113.86 113.85 113.85 113.86 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.85 113.85 113.86 113.86 113.87 113.87 113.87 113.88 113.90 113.91 113.93 113.94 113.96 113.95 113.95 113.96 114.00 114.00 114.01 114.02 114.03 114.04 114.02 114.02 114.07 114.07 114.06
81°N ||     113.84 113.84 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.85 113.86 113.86 113.86 113.86 113.87 113.87 113.87 113.88 113.88 113.88 113.89 113.90 113.91 113.93 113.95 113.99 113.98 114.01 114.04 114.00 114.01 114.07 113.92 113.94 113.89 113.93 113.84 113.86 113.92 113.93 114.02 114.03 114.03 114.06 114.08 114.07 114.01 113.99 113.86 113.86 113.85 113.88 113.99 113.94 114.01 114.00 113.97 113.98 114.08 114.01 114.03 114.03 114.06 114.08 114.12 113.99 113.94 113.88 113.87 113.93 113.84 113.87 113.86 113.83 113.83 113.83 113.84 113.84 113.84 113.86 113.85 113.87 113.87 113.86 113.88 113.89 113.88 113.90 113.89 113.88 113.91 113.91 113.88 113.90 113.90 113.92 113.92 113.91 113.88 113.86 113.87 113.87 113.87 113.87 113.89 113.88 113.85 113.85 113.84 113.83 113.83 113.87 113.84 113.84 113.84 113.84 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.83 113.83 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.86 113.86 113.86 113.86 113.86 113.85 113.86 113.85 113.85 113.86 113.86 113.86 113.86 113.87 113.87 113.88 113.88 113.88 113.88 113.89 113.89 113.88 113.89 113.89 113.90 113.91 113.91 113.91 113.90 113.89 113.89 113.87 113.86 113.86 113.86 113.86 113.86 113.85 113.85 113.84 113.84 113.84
