47°N ||     184.03 184.01 184.01 183.96 183.95 183.95 183.93 183.94 183.88 183.96 183.94 183.91 183.91 183.84 183.74 183.71 183.55 183.45 183.37 183.35 183.45 183.55 183.81 184.03 184.35 184.70 185.24 185.56 186.24 187.12 187.86 188.10 188.08 188.14 189.24 189.33 188.94 188.53 188.41 188.30 187.93 187.69 187.74 187.57 187.07 186.55 186.56 186.73 188.57 189.29 188.81 188.05 186.42 187.51 187.20 185.50 186.40 184.40 186.54 185.53 184.53 183.69 183.36 183.46 183.68 183.85 183.95 184.02 184.24 184.28 184.45 184.55 184.60 184.68 184.72 184.69 184.60 184.45 184.85 184.87 184.83 184.88 184.80 184.78 184.70 184.65 184.63 184.57 184.47 184.37 184.28 184.24 184.20 184.12 183.91 183.95 183.80 183.71 183.72 183.75 183.66 183.63 183.75 183.57 183.50 183.54 183.55 183.41 183.48 183.52 183.45 183.35 183.42 183.37 183.37 183.90 183.39 183.36 183.35 183.37 183.37 183.40 183.48 183.42 183.53 183.54 183.55 183.57 183.65 183.69 183.84 183.89 184.03 184.15 184.74 184.77 184.69 184.79 184.92 185.02 185.13 185.22 185.22 185.19 185.20 185.18 185.15 185.15 185.08 185.17 185.14 185.12 185.02 185.01 185.01 184.85 184.68 184.48 184.32 183.69 183.78 183.96 183.81 183.78 183.73 183.69 183.70 183.65 183.66 183.63 183.59 183.49 183.52 183.56 183.62 183.77 183.80 183.92 183.96 184.03
49°N ||     184.05 184.02 184.01 183.97 184.00 183.99 183.97 183.97 183.94 183.94 183.97 183.90 183.89 183.79 183.69 183.61 183.49 183.43 183.37 183.35 183.38 183.42 183.52 183.71 184.13 184.41 184.60 184.89 185.11 185.45 185.77 186.09 186.35 186.59 186.92 186.76 186.61 186.68 187.35 187.72 187.78 187.42 187.49 188.08 187.73 187.26 187.19 187.19 185.55 188.72 183.66 183.36 183.36 183.76 183.74 185.53 185.35 185.28 184.45 185.20 183.73 183.39 183.42 183.61 183.69 183.94 184.08 184.23 184.26 184.47 184.48 184.56 184.66 184.67 184.70 184.71 184.75 184.84 184.89 184.89 184.90 184.84 184.84 184.80 184.78 184.72 184.71 184.57 184.53 184.48 184.42 184.32 184.17 184.10 184.03 184.04 183.92 183.94 183.94 183.89 183.69 183.80 183.59 183.71 185.46 184.03 183.41 183.59 183.52 183.38 183.37 183.39 183.37 183.39 183.42 183.40 183.38 183.40 183.43 183.41 183.42 183.45 183.52 183.51 183.51 183.57 183.54 183.61 183.66 183.75 183.88 183.99 184.12 184.28 184.62 184.71 184.65 184.82 184.82 184.99 185.06 185.12 185.17 185.17 185.14 185.15 185.13 185.13 185.09 184.99 185.13 185.05 184.95 184.88 184.88 184.68 184.58 184.38 184.30 183.76 183.62 183.99 183.87 183.83 183.82 183.78 183.79 183.76 183.69 183.73 183.66 183.67 183.40 183.57 183.85 183.81 183.80 183.99 184.10 183.99
51°N ||     184.04 184.04 184.00 184.01 184.02 184.03 183.95 183.93 183.96 183.95 183.91 183.84 183.79 183.72 183.64 183.55 183.45 183.38 183.36 183.35 183.45 183.41 183.48 183.70 183.81 184.05 184.28 184.49 184.72 184.86 185.14 185.44 185.78 185.95 185.91 185.82 186.13 186.28 186.83 187.28 187.47 187.40 187.27 187.12 187.41 186.85 186.06 185.06 183.60 183.42 183.35 183.35 183.40 183.44 183.46 183.54 184.63 184.99 184.36 183.43 183.37 183.45 183.58 183.86 183.87 184.01 184.13 184.28 184.41 184.48 184.60 184.69 184.74 184.74 184.78 184.81 184.82 184.73 184.99 185.06 184.86 184.86 184.91 184.64 184.81 184.75 184.63 184.60 184.65 184.55 184.53 184.45 184.35 184.26 184.19 184.13 184.06 183.89 184.07 183.93 183.92 183.92 183.60 185.02 184.08 183.85 183.36 183.61 183.55 183.47 183.48 183.46 183.46 183.48 183.54 183.46 183.49 183.47 183.52 183.53 183.51 183.56 183.52 183.53 183.57 183.57 183.55 183.62 183.67 183.73 183.82 183.97 184.14 184.26 184.44 184.46 184.67 184.73 184.88 184.95 185.01 185.06 185.15 185.12 185.14 185.13 185.07 185.12 185.10 185.05 185.03 184.93 184.93 184.76 184.54 184.60 184.50 184.37 184.28 184.21 184.09 184.03 183.97 183.89 183.87 183.87 183.81 183.83 183.77 183.75 183.72 183.74 183.66 183.82 183.83 183.74 183.82 183.99 184.10 184.08
53°N ||     184.02 183.99 184.04 184.05 184.03 184.01 183.98 183.94 183.91 183.83 183.86 183.82 183.73 183.66 183.57 183.46 183.38 183.37 183.36 183.35 183.35 183.37 183.43 183.49 183.59 183.75 183.97 184.23 184.34 184.60 184.81 184.91 185.18 185.28 185.21 185.25 185.27 185.65 186.23 186.67 186.96 187.00 186.82 186.61 186.06 185.30 184.82 184.13 183.59 183.38 183.35 183.37 183.40 183.45 183.50 183.56 183.51 183.68 183.71 183.45 183.74 183.83 183.91 183.96 184.05 184.16 184.35 184.43 184.52 184.57 184.72 184.76 184.77 184.80 184.84 184.89 184.90 184.86 184.93 184.90 184.84 184.90 184.86 184.90 184.82 184.94 184.88 184.72 184.69 184.56 184.58 184.52 184.41 184.37 184.25 184.16 184.20 184.38 184.08 184.06 183.91 183.92 183.82 183.73 183.53 183.55 183.52 183.68 183.59 183.63 183.58 183.58 183.53 183.58 183.57 183.56 183.61 183.66 183.58 183.63 183.59 183.57 183.51 183.55 183.57 183.54 183.53 183.61 183.65 183.69 183.83 183.96 184.08 184.19 184.17 184.35 184.47 184.62 184.65 184.73 184.76 184.85 184.87 184.96 184.99 185.00 184.95 184.96 184.85 184.86 184.88 184.87 184.70 184.56 184.50 184.39 184.44 184.33 184.26 184.18 184.10 184.02 183.97 183.93 183.91 183.87 183.90 183.87 183.69 183.75 183.71 183.79 183.76 183.75 183.79 183.90 184.01 184.01 184.07 184.08
55°N ||     184.08 184.06 184.01 183.94 183.97 183.86 183.89 183.92 183.88 183.85 183.83 183.75 183.72 183.63 183.60 183.48 184.73 183.42 183.37 183.35 183.35 183.35 183.37 183.38 183.46 183.54 183.68 183.92 184.14 184.27 184.42 184.45 184.61 184.54 184.62 184.54 184.77 184.93 185.16 185.53 185.97 185.98 186.23 186.06 185.65 184.92 184.19 183.94 183.35 183.37 183.39 183.39 183.72 183.46 183.52 183.60 183.68 183.71 183.85 183.93 184.00 184.07 184.22 184.28 184.38 184.47 184.49 184.58 184.61 184.68 184.77 184.81 184.82 184.87 184.89 184.85 184.87 184.88 184.92 185.00 184.83 184.86 184.90 184.85 184.94 184.83 184.72 184.72 184.61 184.62 184.59 184.57 184.48 184.39 184.24 184.23 184.22 184.21 184.15 184.07 184.03 183.97 183.87 183.88 183.85 183.76 183.70 183.70 183.71 183.66 183.66 183.67 183.63 183.69 183.64 183.70 183.77 183.74 183.74 183.70 183.61 183.59 183.56 183.54 183.50 183.51 183.60 183.65 183.65 183.68 183.79 183.90 183.99 184.01 184.12 184.25 184.34 184.44 184.45 184.51 184.56 184.62 184.65 184.73 184.76 184.71 184.74 184.74 184.54 184.57 184.65 184.55 184.53 184.40 184.33 184.40 184.21 184.30 184.25 184.06 184.00 183.98 183.95 183.96 183.88 183.89 183.85 183.79 183.75 183.80 183.81 183.68 183.71 183.70 183.82 184.01 183.99 184.06 184.11 184.13
57°N ||     184.06 184.06 184.03 183.99 184.02 183.93 183.87 183.85 183.84 183.85 183.76 183.71 183.72 183.63 183.57 183.56 183.41 183.41 183.37 183.37 183.35 183.35 183.35 183.36 183.38 183.41 183.48 183.58 183.57 183.75 183.82 183.93 184.00 183.96 184.02 184.00 184.06 184.17 184.28 184.76 184.92 185.17 185.27 185.21 184.86 184.18 183.63 183.44 183.35 183.36 183.39 183.41 183.44 183.49 183.56 183.65 183.74 183.85 183.96 184.05 184.25 184.31 184.36 184.40 184.48 184.50 184.58 184.64 184.67 184.76 184.76 184.96 184.88 184.88 184.88 184.92 184.91 184.87 184.89 184.88 184.86 184.97 184.81 184.83 184.38 185.07 184.72 184.68 184.66 184.59 184.62 184.51 184.46 184.42 184.39 184.29 184.29 184.20 184.15 184.02 184.03 183.99 183.88 183.79 183.75 183.77 183.76 183.70 183.79 183.74 183.72 183.77 183.83 183.81 183.81 183.84 183.88 183.84 183.78 183.67 183.63 183.64 183.61 183.57 183.56 183.58 183.55 183.59 183.64 183.66 183.76 183.79 183.90 183.89 183.94 184.03 184.18 184.23 184.26 184.22 184.37 184.33 184.44 184.53 184.54 184.50 184.48 184.51 184.48 184.40 184.46 184.41 184.43 184.42 184.29 184.33 184.23 184.27 184.22 184.10 184.03 184.04 183.95 183.92 183.90 183.84 183.83 183.80 183.71 183.79 183.77 183.72 183.86 183.79 183.81 183.90 184.00 183.99 184.04 184.05
59°N ||     183.99 184.02 184.00 183.90 183.97 183.96 183.80 183.90 183.89 183.90 183.85 183.79 183.73 183.68 183.61 183.53 183.54 183.48 183.44 183.41 183.39 183.37 183.35 183.35 183.35 183.35 183.35 183.37 183.39 183.42 183.44 183.50 183.56 183.51 183.46 183.51 183.51 183.51 183.67 183.92 184.06 184.18 184.18 183.81 183.67 183.43 183.37 183.35 183.36 183.38 183.41 183.47 183.50 183.55 183.63 183.69 183.79 183.90 184.01 184.17 184.36 184.25 184.49 184.53 184.54 184.59 184.66 184.70 184.72 184.71 184.79 184.77 184.81 184.86 184.87 184.88 184.84 184.91 184.95 184.92 184.85 184.84 184.85 184.80 184.79 184.77 184.75 184.73 184.68 184.57 184.50 184.55 184.45 184.45 184.27 184.33 184.32 184.25 184.12 184.08 184.01 183.99 183.96 183.92 183.92 183.88 183.78 183.79 183.81 183.84 183.89 183.92 183.91 183.91 183.85 183.90 183.90 183.90 183.78 183.73 183.71 183.67 183.59 183.60 183.56 183.56 183.54 183.57 183.61 183.62 183.69 183.67 183.80 183.91 183.87 183.78 183.94 183.98 183.96 184.09 184.17 184.06 184.19 184.27 184.26 184.21 184.27 184.25 184.26 184.26 184.25 184.29 184.27 184.22 184.21 184.25 184.22 184.14 184.14 184.07 184.10 184.00 183.97 183.90 183.87 183.82 183.71 183.72 183.70 183.75 183.78 183.79 183.83 183.82 183.85 183.88 183.95 184.03 183.91 183.98
61°N ||     183.95 183.95 183.94 183.95 183.94 183.98 183.91 183.87 183.90 183.81 183.78 183.79 183.75 183.69 183.63 183.59 183.55 183.52 183.49 183.44 183.41 183.40 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.55 183.38 183.38 183.38 183.37 183.36 183.35 183.35 183.36 183.40 183.44 183.45 183.55 183.63 183.69 183.75 183.85 183.94 184.03 184.13 184.20 184.34 184.48 184.54 184.58 184.65 184.86 184.58 184.75 184.77 184.77 184.84 184.74 184.81 184.91 184.95 184.93 184.91 184.92 184.85 184.89 184.85 184.86 184.82 184.84 184.79 184.76 184.70 184.67 184.61 184.57 184.51 184.49 184.47 184.40 184.40 184.40 184.27 184.21 184.19 184.10 184.07 184.02 183.95 183.94 183.93 183.95 183.85 183.91 183.90 183.95 183.94 183.96 183.98 183.97 183.91 183.96 183.91 183.91 183.87 183.75 183.80 183.78 183.57 183.64 183.61 183.58 183.54 183.52 183.54 183.59 183.59 183.61 183.65 183.46 183.66 183.77 183.79 183.77 183.88 183.93 183.97 183.85 184.03 184.07 184.07 183.97 184.05 184.03 184.08 184.11 184.08 184.12 184.08 184.04 184.10 184.11 184.06 184.04 184.05 184.00 183.96 183.98 183.92 183.90 183.87 183.73 183.81 183.78 183.72 183.76 183.73 183.79 183.82 183.81 183.87 183.88 183.85 183.94 183.92 183.87
63°N ||     183.98 183.89 183.88 184.47 183.91 183.94 183.94 183.93 183.90 183.89 183.85 183.78 183.77 183.71 183.69 183.67 183.62 183.60 183.53 183.47 183.41 183.46 183.44 183.42 183.41 183.40 183.38 183.39 183.39 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.40 183.41 183.47 183.52 183.61 183.68 183.76 183.86 183.98 184.03 184.10 184.18 184.29 184.30 184.39 184.49 184.59 184.67 184.67 184.69 184.80 184.78 184.76 184.76 184.81 184.77 184.82 184.82 184.84 184.89 184.86 184.80 184.80 184.83 184.83 184.82 184.76 184.72 184.69 184.51 184.56 184.53 184.53 184.51 184.50 184.44 184.36 184.33 184.37 184.17 184.15 184.17 184.13 184.09 184.07 184.02 183.98 183.98 183.99 183.97 183.96 183.98 183.97 183.95 184.00 183.98 184.03 183.98 183.97 183.95 183.94 183.88 183.93 183.87 183.81 183.79 183.78 183.71 183.67 183.63 183.58 183.56 183.54 183.54 183.54 183.57 183.60 183.60 183.64 183.69 183.72 183.72 183.78 183.69 183.83 183.72 183.85 183.90 183.82 183.92 183.91 183.92 183.94 183.95 183.92 183.93 184.00 184.00 183.99 183.96 183.97 183.93 183.96 183.97 183.94 183.90 183.91 183.89 183.80 183.83 183.83 183.84 183.71 183.75 183.77 183.79 183.74 183.83 183.88 183.91 183.88 183.91 183.93 183.94
65°N ||     183.93 184.02 183.94 184.00 184.00 183.97 183.95 183.97 183.82 183.88 183.84 183.84 183.85 183.83 183.96 183.73 183.70 183.67 183.60 183.64 183.61 183.56 183.55 183.53 183.51 183.50 183.46 183.47 183.46 183.45 183.43 183.42 183.41 183.40 183.38 183.37 183.37 183.37 183.37 183.36 183.36 183.38 183.39 183.41 183.44 183.47 183.50 183.55 183.59 183.65 183.71 183.72 183.87 184.02 184.12 184.24 184.35 184.47 184.51 184.53 184.54 184.63 184.67 184.65 184.74 184.77 184.78 184.71 184.75 184.79 184.71 184.73 184.80 184.81 184.81 184.83 184.83 184.78 184.80 184.79 184.81 184.75 184.72 184.50 184.77 184.57 184.08 184.43 184.50 184.44 184.48 184.37 184.39 184.28 184.27 184.22 184.16 184.15 184.15 184.12 184.06 184.06 184.03 183.95 184.02 183.95 183.94 183.97 183.96 183.95 184.00 184.01 184.04 183.98 183.89 183.91 183.99 183.91 183.89 183.94 183.91 183.85 183.83 183.72 183.71 183.61 183.63 183.58 183.57 183.51 183.55 183.54 183.54 183.55 183.59 183.57 183.61 183.62 183.59 183.65 183.69 183.68 183.73 183.75 183.70 183.79 183.78 183.80 183.78 183.80 183.83 183.84 183.85 183.87 183.77 183.88 183.86 183.92 183.90 183.90 183.84 183.83 183.90 183.88 183.82 183.89 183.88 183.77 183.85 183.79 183.87 183.86 183.84 183.84 183.85 183.90 183.83 183.84 183.96 183.76
67°N ||     183.99 183.99 184.03 184.00 183.99 184.06 184.03 183.99 184.02 183.98 183.88 183.91 183.94 183.86 183.88 183.83 183.83 183.80 183.79 183.78 183.68 183.71 183.64 183.61 183.61 183.55 183.60 183.59 183.54 183.53 183.52 183.48 183.49 183.45 183.63 183.42 183.42 183.41 183.41 183.41 183.42 183.44 183.48 183.49 183.52 183.57 183.63 183.70 183.76 183.83 183.93 184.04 184.13 184.25 184.38 184.49 184.61 184.70 184.78 184.86 184.88 184.86 184.79 184.75 184.75 184.75 184.72 184.75 184.79 184.76 184.78 184.77 184.75 184.79 184.79 184.76 184.74 184.67 184.79 184.76 184.74 184.70 184.59 184.55 184.55 184.45 184.44 184.46 184.42 184.45 184.39 184.34 184.33 184.26 184.24 184.18 184.15 184.13 184.10 184.03 183.99 184.03 184.01 183.94 183.96 183.96 183.97 183.93 183.90 183.84 183.88 183.98 184.02 183.98 183.95 183.96 183.89 183.94 183.92 183.91 183.88 183.81 183.83 183.79 183.74 183.71 183.70 183.62 183.58 183.56 183.53 183.50 183.50 183.50 183.47 183.53 183.54 183.55 183.45 183.57 183.60 183.64 183.65 183.62 183.64 183.65 183.57 183.70 183.69 183.72 183.70 183.77 183.76 183.79 183.80 183.80 183.81 183.82 183.82 183.86 183.77 183.78 183.78 183.82 183.81 183.81 183.88 183.88 183.89 183.85 183.89 183.85 183.91 183.90 183.83 183.86 183.88 183.96 183.95 183.97
69°N ||     183.91 184.04 184.05 184.02 184.04 184.06 184.04 184.07 183.98 184.10 184.02 184.01 183.99 184.01 183.91 183.86 183.86 183.93 183.95 183.88 183.89 183.88 183.86 183.84 183.77 183.75 183.58 183.72 183.71 183.63 183.69 183.60 183.61 183.55 183.51 183.48 183.49 183.49 183.50 183.50 183.51 183.56 183.59 183.64 183.68 183.74 183.86 183.97 184.09 184.17 184.23 184.29 184.33 184.41 184.47 184.57 184.62 184.65 184.72 184.75 184.75 184.76 184.74 184.73 184.70 184.72 184.73 184.74 184.71 184.75 184.76 184.73 184.78 184.77 184.68 184.73 184.72 184.67 184.68 184.66 184.61 184.59 184.62 184.56 184.47 184.48 184.39 184.36 184.34 184.31 184.32 184.27 184.21 184.21 184.20 184.08 184.11 184.11 184.08 184.06 184.05 184.04 184.02 183.96 183.97 184.02 183.99 183.96 183.96 183.99 183.85 183.87 183.95 183.94 183.97 183.94 183.90 183.92 183.91 183.85 183.81 183.83 183.81 183.80 183.72 183.71 183.70 183.68 183.65 183.62 183.59 183.54 183.53 183.50 183.48 183.45 183.47 183.51 183.54 183.52 183.54 183.54 183.56 183.56 183.56 183.56 183.58 183.61 183.61 183.60 183.64 183.62 183.65 183.69 183.73 183.75 183.73 183.77 183.87 183.82 183.79 183.79 183.79 183.84 183.83 183.87 183.88 183.92 183.90 183.87 183.86 183.92 183.94 183.97 184.04 184.01 183.98 184.00 183.97 183.94
71°N ||     184.04 184.10 184.14 184.08 184.05 184.10 184.21 184.02 184.09 184.11 184.02 184.06 184.08 184.04 184.11 184.13 184.12 184.07 184.17 183.99 183.93 184.02 184.02 183.98 183.92 183.89 183.84 183.78 183.82 183.73 183.75 183.77 183.78 183.68 183.74 183.75 183.68 183.68 183.69 183.71 183.68 183.77 183.80 183.83 183.90 183.95 184.02 184.13 184.19 184.27 184.34 184.38 184.39 184.37 184.42 184.44 184.46 184.49 184.53 184.53 184.50 184.55 184.55 184.58 184.68 184.62 184.64 184.67 184.74 184.68 184.71 184.68 184.67 184.71 184.65 184.61 184.62 184.64 184.61 184.57 184.54 184.53 184.50 184.46 184.41 184.39 184.36 184.35 184.32 184.24 184.17 184.13 184.16 184.18 184.11 184.11 184.08 184.07 184.05 184.02 183.98 183.95 183.93 183.92 183.96 183.98 183.97 183.93 183.94 183.93 183.98 183.93 183.91 183.92 183.88 183.91 183.86 183.85 183.79 183.84 183.76 183.81 183.79 183.72 183.72 183.71 183.70 183.70 183.66 183.62 183.60 183.60 183.57 183.55 183.51 183.52 183.49 183.48 183.46 183.45 183.43 183.43 183.44 183.45 183.47 183.49 183.52 183.53 183.57 183.56 183.60 183.59 183.59 183.61 183.66 183.64 183.71 183.75 183.78 183.80 183.81 183.76 183.83 183.85 183.86 183.90 183.88 183.90 183.82 183.93 183.93 183.91 183.87 183.95 183.98 184.00 184.07 183.97 184.03 184.01
73°N ||     184.13 184.18 184.19 184.16 184.11 184.22 184.24 184.21 184.21 184.25 184.30 184.23 184.25 184.16 184.33 184.22 184.20 184.18 184.13 184.13 184.16 183.99 183.99 184.05 183.98 184.06 183.98 184.25 184.10 184.03 184.08 183.98 183.93 183.89 183.83 183.88 183.83 183.85 183.87 183.94 183.97 184.01 184.04 184.06 184.12 184.16 184.18 184.21 184.25 184.30 184.36 184.45 184.42 184.42 184.41 184.40 184.37 184.36 184.32 184.37 184.39 184.43 184.45 184.45 184.48 184.53 184.56 184.53 184.53 184.56 184.62 184.66 184.65 184.57 184.62 184.63 184.64 184.58 184.53 184.46 184.47 184.43 184.39 184.36 184.38 184.37 184.33 184.30 184.25 184.25 184.20 184.08 184.09 184.09 184.08 184.00 184.01 184.01 183.99 184.00 183.97 183.97 183.95 183.87 183.93 183.94 183.89 183.87 183.87 183.84 183.88 183.89 183.92 183.91 183.88 183.91 183.91 183.87 183.80 183.77 183.79 183.83 183.81 183.75 183.73 183.71 183.68 183.70 183.64 183.63 183.61 183.59 183.59 183.56 183.57 183.55 183.53 183.51 183.50 183.50 183.51 183.52 183.53 183.53 183.54 183.55 183.56 183.56 183.58 183.59 183.58 183.61 183.61 183.63 183.63 183.63 183.70 183.73 183.75 183.73 183.81 183.80 183.77 183.83 183.89 183.92 183.87 183.92 183.97 184.00 183.72 184.56 183.82 183.46 183.98 184.03 184.12 184.10 183.99 184.07
75°N ||     184.13 184.21 184.17 184.21 184.21 184.31 184.20 184.27 184.29 184.28 184.33 184.26 184.28 184.35 184.27 184.32 184.32 184.18 184.25 184.28 184.24 184.32 184.35 184.42 184.29 184.15 184.18 184.18 184.00 184.06 184.08 184.04 184.14 184.17 184.22 184.09 184.05 184.06 183.99 184.09 184.07 184.11 184.18 184.17 184.17 184.12 184.18 184.22 184.25 184.33 184.37 184.38 184.37 184.38 184.39 184.48 184.37 184.36 184.38 184.39 184.45 184.49 184.51 184.51 184.51 184.49 184.47 184.48 184.52 184.45 184.54 184.54 184.54 184.55 184.53 184.56 184.51 184.50 184.43 184.45 184.39 184.39 184.33 184.44 184.31 184.26 184.22 184.18 184.17 184.18 184.13 184.12 184.09 184.05 184.05 184.03 184.10 183.97 183.95 183.93 183.92 183.92 183.91 183.89 183.90 183.91 183.91 183.89 183.85 183.90 183.87 183.85 183.88 183.88 183.87 183.86 183.84 183.86 183.80 183.80 183.79 183.78 183.73 183.79 183.79 183.76 183.70 183.69 183.68 183.63 183.67 183.65 183.65 183.63 183.58 183.59 183.57 183.57 183.56 183.56 183.55 183.57 183.58 183.53 183.55 183.57 183.59 183.60 183.58 183.58 183.59 183.62 183.63 183.64 183.66 183.66 183.67 183.72 183.74 183.77 183.77 183.82 183.82 183.87 183.89 183.88 183.89 183.91 183.94 183.98 183.98 184.02 183.98 184.15 184.16 184.18 184.19 184.19 184.15 184.09
77°N ||     184.28 184.19 184.02 183.94 184.05 184.26 184.19 183.92 183.94 184.23 184.31 184.32 184.34 184.31 184.30 184.18 184.03 184.06 183.95 184.17 184.02 184.11 184.42 184.63 184.31 184.18 184.17 184.26 184.21 184.20 184.19 184.19 184.23 184.17 183.94 184.15 184.08 184.14 184.11 184.09 184.20 184.18 184.12 184.12 184.18 184.24 184.26 184.29 184.32 184.34 184.35 184.38 184.28 184.42 184.44 184.47 184.49 184.49 184.49 184.49 184.52 184.05 184.06 184.34 184.44 184.42 184.41 184.43 184.38 184.38 184.42 184.44 184.44 184.44 184.41 184.42 184.40 184.41 184.44 184.42 184.38 184.30 184.29 184.27 184.27 184.22 184.14 184.12 184.18 184.14 184.15 184.12 184.07 184.01 184.00 184.02 184.02 184.01 183.98 183.96 183.95 183.95 183.92 183.97 183.92 183.91 183.91 183.90 183.90 183.89 183.89 183.88 183.85 183.81 183.81 183.81 183.84 183.79 183.79 183.74 183.76 183.78 183.78 183.79 183.78 183.78 183.76 183.74 183.72 183.69 183.70 183.67 183.65 183.61 183.49 183.58 183.62 183.62 183.64 183.62 183.60 183.60 183.60 183.59 183.60 183.58 183.61 183.59 183.60 183.58 183.61 183.64 183.63 183.65 183.68 183.69 183.71 183.72 183.70 183.74 183.75 183.79 183.85 183.88 183.89 183.90 183.93 183.98 183.98 183.96 184.01 183.97 184.01 184.07 184.05 184.19 184.26 184.25 184.19 184.24
79°N ||     184.08 184.00 183.99 184.07 184.09 184.06 184.03 184.03 184.05 184.04 184.06 183.95 184.13 184.09 184.12 184.18 184.18 184.21 184.21 184.17 184.15 184.24 184.22 184.25 184.29 184.32 184.25 184.09 184.14 184.06 184.09 184.12 184.15 184.16 184.13 184.17 184.14 184.21 184.19 184.19 184.20 184.22 184.21 184.18 184.14 184.15 184.18 184.21 184.23 184.29 184.34 184.32 184.34 184.37 184.40 184.41 184.38 184.42 184.47 184.47 184.50 184.52 184.51 184.53 184.49 184.50 184.55 184.50 184.43 184.39 184.35 184.32 184.27 184.29 184.30 184.18 184.15 184.18 184.26 184.27 184.19 184.23 184.12 183.83 183.99 184.20 183.60 183.70 184.02 183.42 183.54 183.81 183.68 183.52 183.73 183.43 183.53 183.79 183.68 183.58 183.64 183.63 183.67 183.85 183.88 183.84 183.87 183.87 183.89 183.87 183.86 183.86 183.85 183.84 183.81 183.82 183.81 183.81 183.79 183.68 184.01 183.67 183.76 183.74 183.73 183.75 183.73 183.71 183.71 183.71 183.71 183.71 183.70 183.70 183.69 183.69 183.70 183.70 183.67 183.68 183.66 183.64 183.61 183.62 183.62 183.58 183.54 183.55 183.57 183.60 183.61 183.59 183.64 183.67 183.66 183.71 183.69 183.73 183.72 183.73 183.75 183.79 183.81 183.86 183.87 183.91 183.89 183.88 183.91 183.99 183.99 184.00 184.01 184.05 184.06 184.02 184.02 184.11 184.12 184.10
81°N ||     183.55 183.56 183.57 183.60 183.57 183.58 183.59 183.58 183.59 183.60 183.62 183.63 183.65 183.66 183.68 183.69 183.70 183.72 183.72 183.73 183.74 183.75 183.77 183.80 183.82 183.85 183.91 183.97 183.97 184.02 184.07 184.00 184.01 184.13 183.82 183.82 183.71 183.85 183.54 183.61 183.75 183.79 184.04 184.04 184.06 184.11 184.16 184.13 184.01 183.99 183.69 183.69 183.59 183.69 183.98 183.80 183.86 183.84 183.80 183.83 184.14 184.03 184.09 184.09 184.15 184.19 184.26 184.01 183.90 183.73 183.73 183.78 183.51 183.63 183.55 183.44 183.37 183.41 183.40 183.35 183.39 183.40 183.39 183.45 183.46 183.46 183.55 183.59 183.56 183.67 183.58 183.56 183.80 183.80 183.60 183.68 183.76 183.97 183.96 183.89 183.57 183.44 183.46 183.44 183.63 183.63 183.62 183.68 183.50 183.61 183.58 183.40 183.44 183.73 183.56 183.60 183.51 183.54 183.66 183.42 183.45 183.41 183.44 183.45 183.54 183.70 183.47 183.51 183.52 183.51 183.53 183.51 183.51 183.53 183.54 183.55 183.58 183.63 183.68 183.68 183.69 183.68 183.68 183.67 183.68 183.66 183.66 183.67 183.68 183.71 183.71 183.73 183.73 183.75 183.74 183.73 183.73 183.75 183.76 183.74 183.74 183.76 183.77 183.78 183.77 183.77 183.75 183.74 183.73 183.69 183.64 183.65 183.64 183.64 183.63 183.61 183.58 183.56 183.55 183.55
83°N ||     183.41 183.41 183.41 183.41 183.41 183.41 183.41 183.42 183.42 183.43 183.44 183.45 183.45 183.46 183.47 183.49 183.51 183.51 183.54 183.54 183.56 183.56 183.57 183.56 183.56 183.53 183.61 183.59 183.61 183.38 183.41 183.35 183.36 183.38 183.41 183.45 183.37 183.36 183.40 183.42 183.41 183.42 183.45 183.49 183.48 183.40 183.41 183.44 183.42 183.40 183.35 183.35 183.39 183.41 183.35 183.35 183.35 183.37 183.38 183.38 183.38 183.47 183.43 183.75 183.87 183.97 184.06 184.13 184.11 183.89 183.74 183.55 183.45 183.39 183.38 183.35 183.35 183.37 183.39 183.41 183.43 183.46 183.48 183.51 183.56 183.63 183.67 183.75 183.80 183.80 183.81 183.83 183.85 183.89 183.96 184.01 184.07 184.12 184.15 184.19 184.22 184.29 184.34 184.39 184.44 184.47 184.49 184.52 184.47 184.22 183.95 183.76 183.74 183.67 183.76 183.66 183.57 183.54 183.51 183.54 183.62 183.58 183.44 183.51 183.47 183.59 183.53 183.48 183.51 183.48 183.62 183.58 183.48 183.40 183.44 183.51 183.49 183.51 183.47 183.45 183.40 183.44 183.44 183.43 183.49 183.47 183.60 183.69 183.71 183.69 183.67 183.66 183.65 183.66 183.69 183.70 183.69 183.68 183.64 183.63 183.61 183.61 183.59 183.58 183.56 183.55 183.53 183.51 183.51 183.50 183.48 183.48 183.47 183.46 183.45 183.45 183.43 183.42 183.41 183.41
