45°N ||     144.35 144.35 144.37 144.37 144.38 144.39 144.40 144.42 144.43 144.41 144.41 144.43 144.44 144.45 144.46 144.52 144.61 144.73 144.93 145.15 145.40 145.60 145.76 145.87 145.95 146.02 146.07 146.06 145.84 145.23 144.66 144.18 144.01 142.38 141.68 141.50 142.17 143.66 144.68 145.43 145.74 145.86 145.85 145.91 145.98 146.04 146.05 145.92 145.40 145.03 144.60 145.04 145.65 145.59 145.59 145.76 146.06 146.04 146.08 146.00 145.92 145.72 145.55 145.28 144.94 144.61 144.58 144.48 144.43 144.36 144.33 144.24 144.21 144.18 144.19 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.19 144.21 144.29 144.26 144.30 144.39 144.40 144.36 144.47 144.53 144.55 144.60 144.82 144.95 144.70 144.72 144.98 145.18 145.35 144.78 145.15 144.84 144.81 144.79 145.20 145.55 145.72 145.39 145.57 145.67 145.34 145.53 145.67 145.38 145.34 145.25 145.29 145.11 145.03 144.91 144.90 144.84 144.82 144.80 144.70 144.66 144.61 144.59 144.47 144.41 144.27 144.22 144.17 144.16 144.17 144.19 144.21 144.24 144.23 144.24 144.23 144.20 144.21 144.21 144.21 144.20 144.18 144.19 144.18 144.16 144.16 144.16 144.17 144.23 144.35 144.41 144.46 144.59 144.67 144.70 144.71 144.74 144.74 144.75 144.75 144.79 144.86 145.08 145.48 144.68 144.67 144.61 144.49 144.39 144.39 144.36
47°N ||     144.35 144.35 144.35 144.38 144.38 144.38 144.40 144.39 144.43 144.39 144.40 144.42 144.42 144.46 144.52 144.55 144.69 144.80 144.97 145.15 145.40 145.52 145.64 145.72 145.81 145.90 145.99 146.03 146.07 146.04 145.92 145.84 145.84 145.81 144.98 144.78 145.36 145.62 145.67 145.71 145.83 145.90 145.88 145.93 146.02 146.07 146.07 146.06 145.33 145.12 145.54 145.81 146.04 146.00 146.05 146.02 146.04 145.56 146.08 146.02 145.86 145.60 145.27 144.92 144.68 144.56 144.49 144.45 144.34 144.32 144.25 144.21 144.19 144.17 144.16 144.16 144.19 144.23 144.16 144.17 144.16 144.17 144.16 144.16 144.16 144.18 144.18 144.20 144.23 144.27 144.30 144.32 144.34 144.37 144.48 144.46 144.55 144.61 144.61 144.59 144.65 144.71 144.58 144.74 144.93 144.77 145.02 144.99 144.82 145.14 145.39 145.19 145.17 145.06 145.03 145.58 145.32 145.22 145.16 145.02 145.01 144.95 144.82 144.90 144.77 144.76 144.75 144.73 144.66 144.63 144.53 144.50 144.42 144.36 144.16 144.16 144.17 144.16 144.17 144.18 144.21 144.23 144.23 144.22 144.22 144.21 144.21 144.21 144.19 144.21 144.20 144.19 144.17 144.17 144.17 144.16 144.19 144.26 144.31 144.69 144.59 144.49 144.60 144.61 144.64 144.67 144.66 144.70 144.68 144.69 144.71 144.80 144.75 144.70 144.64 144.51 144.49 144.41 144.39 144.35
49°N ||     144.34 144.35 144.35 144.37 144.36 144.36 144.37 144.37 144.39 144.39 144.38 144.42 144.43 144.49 144.56 144.63 144.75 144.84 144.96 145.12 145.28 145.37 145.49 145.59 145.74 145.81 145.86 145.92 145.96 146.01 146.04 146.07 146.08 146.08 146.06 146.07 146.07 146.07 146.00 145.93 145.92 145.98 145.97 145.85 145.95 146.03 146.03 146.01 146.02 145.62 145.51 145.27 145.13 145.48 145.54 146.00 145.99 145.98 145.50 145.94 145.60 145.31 144.94 144.71 144.66 144.48 144.40 144.33 144.32 144.23 144.22 144.19 144.16 144.17 144.16 144.16 144.17 144.17 144.18 144.17 144.17 144.17 144.16 144.16 144.16 144.16 144.15 144.19 144.20 144.22 144.24 144.28 144.34 144.37 144.40 144.40 144.46 144.45 144.45 144.48 144.62 144.54 144.71 144.69 144.45 144.61 144.93 144.71 144.78 144.97 145.06 144.97 145.02 145.05 145.19 144.95 144.99 144.94 144.88 144.91 144.90 144.85 144.77 144.77 144.78 144.72 144.74 144.68 144.64 144.58 144.50 144.43 144.37 144.30 144.18 144.17 144.17 144.16 144.16 144.18 144.20 144.21 144.22 144.22 144.21 144.21 144.21 144.21 144.19 144.18 144.20 144.18 144.17 144.16 144.16 144.18 144.22 144.28 144.31 144.67 144.71 144.46 144.54 144.56 144.56 144.59 144.58 144.60 144.65 144.61 144.64 144.62 144.91 144.76 144.47 144.49 144.49 144.38 144.32 144.36
51°N ||     144.33 144.33 144.35 144.35 144.34 144.34 144.38 144.38 144.37 144.38 144.41 144.45 144.48 144.52 144.59 144.67 144.78 144.91 145.00 145.11 145.34 145.32 145.42 145.56 145.61 145.69 145.76 145.81 145.86 145.90 145.95 145.99 146.04 146.05 146.05 146.05 146.07 146.08 146.07 146.03 146.01 146.02 146.04 146.05 146.03 146.07 146.06 145.95 145.59 145.40 145.25 145.12 144.98 144.91 144.90 145.24 145.83 145.91 145.76 145.35 145.15 144.88 144.71 144.51 144.49 144.41 144.36 144.29 144.24 144.21 144.17 144.16 144.16 144.16 144.16 144.17 144.17 144.16 144.21 144.22 144.18 144.17 144.18 144.16 144.17 144.16 144.16 144.17 144.16 144.19 144.19 144.22 144.25 144.29 144.32 144.34 144.38 144.46 144.40 144.45 144.46 144.47 144.70 144.40 144.69 144.55 145.09 144.70 144.74 144.82 144.82 144.84 144.84 144.82 144.75 144.83 144.80 144.82 144.77 144.75 144.77 144.73 144.76 144.75 144.71 144.71 144.73 144.66 144.62 144.58 144.52 144.44 144.35 144.30 144.23 144.22 144.16 144.16 144.17 144.18 144.19 144.20 144.22 144.22 144.22 144.22 144.20 144.21 144.21 144.19 144.19 144.17 144.17 144.16 144.21 144.20 144.23 144.28 144.31 144.34 144.40 144.43 144.46 144.51 144.52 144.51 144.55 144.54 144.57 144.58 144.58 144.56 144.61 144.49 144.48 144.52 144.46 144.37 144.32 144.32
53°N ||     144.34 144.34 144.32 144.32 144.32 144.33 144.35 144.37 144.39 144.43 144.42 144.45 144.50 144.56 144.64 144.76 144.93 144.92 144.97 145.06 145.15 145.21 145.32 145.40 145.49 145.56 145.64 145.71 145.75 145.81 145.86 145.89 145.94 145.96 145.96 145.97 145.98 146.03 146.07 146.08 146.07 146.07 146.08 146.08 146.06 145.97 145.89 145.72 145.52 145.29 145.11 145.00 144.93 144.85 144.80 144.75 145.32 145.16 145.47 144.88 144.56 144.50 144.44 144.41 144.37 144.32 144.24 144.21 144.18 144.17 144.16 144.17 144.17 144.17 144.18 144.19 144.19 144.18 144.20 144.19 144.18 144.19 144.18 144.19 144.17 144.19 144.18 144.16 144.16 144.17 144.17 144.19 144.22 144.23 144.28 144.32 144.31 144.34 144.37 144.38 144.45 144.46 144.52 144.58 144.76 144.75 144.76 144.62 144.69 144.66 144.70 144.70 144.74 144.70 144.70 144.72 144.67 144.63 144.69 144.65 144.68 144.70 144.76 144.73 144.70 144.73 144.73 144.66 144.63 144.59 144.50 144.43 144.37 144.31 144.32 144.25 144.21 144.16 144.16 144.16 144.16 144.17 144.17 144.19 144.19 144.20 144.19 144.19 144.17 144.17 144.17 144.17 144.16 144.19 144.21 144.25 144.23 144.27 144.30 144.34 144.37 144.41 144.44 144.46 144.47 144.49 144.48 144.49 144.60 144.55 144.57 144.51 144.52 144.52 144.49 144.42 144.36 144.35 144.32 144.31
55°N ||     144.29 144.30 144.33 144.36 144.34 144.39 144.38 144.37 144.39 144.41 144.42 144.47 144.50 144.57 144.59 144.73 144.30 144.99 144.92 144.97 145.04 145.13 145.19 145.23 145.34 145.43 145.51 145.60 145.66 145.71 145.75 145.76 145.81 145.80 145.82 145.81 145.87 145.90 145.94 145.99 146.04 146.04 146.06 146.04 146.00 145.88 145.71 145.17 145.16 144.99 144.93 144.91 144.81 144.80 144.73 144.65 144.59 144.57 144.47 144.42 144.38 144.34 144.28 144.25 144.22 144.19 144.18 144.16 144.16 144.16 144.17 144.18 144.18 144.19 144.20 144.19 144.20 144.20 144.21 144.22 144.19 144.19 144.20 144.19 144.21 144.19 144.17 144.16 144.16 144.16 144.16 144.16 144.19 144.21 144.27 144.28 144.28 144.29 144.32 144.36 144.38 144.41 144.47 144.47 144.49 144.55 144.59 144.58 144.58 144.61 144.61 144.61 144.64 144.60 144.63 144.59 144.54 144.56 144.56 144.58 144.65 144.67 144.70 144.71 144.75 144.74 144.66 144.61 144.61 144.58 144.51 144.44 144.39 144.38 144.33 144.27 144.24 144.20 144.20 144.18 144.16 144.15 144.16 144.16 144.17 144.16 144.16 144.16 144.17 144.16 144.16 144.17 144.18 144.21 144.24 144.22 144.29 144.26 144.28 144.36 144.39 144.40 144.42 144.41 144.46 144.45 144.47 144.51 144.53 144.50 144.49 144.56 144.53 144.53 144.45 144.53 144.35 144.31 144.29 144.28
57°N ||     144.29 144.29 144.30 144.31 144.30 144.34 144.37 144.38 144.39 144.39 144.44 144.48 144.48 144.54 144.59 144.62 144.85 144.81 144.88 144.89 144.95 144.99 145.07 145.13 145.19 145.26 145.35 145.43 145.43 145.52 145.55 145.59 145.62 145.61 145.64 145.64 145.66 145.70 145.73 145.84 145.87 145.91 145.93 145.91 145.84 145.68 145.47 145.30 145.06 144.97 144.89 144.84 144.79 144.72 144.64 144.57 144.50 144.43 144.37 144.32 144.24 144.22 144.20 144.19 144.17 144.16 144.16 144.16 144.17 144.18 144.18 144.32 144.21 144.21 144.21 144.22 144.22 144.21 144.21 144.21 144.20 144.22 144.19 144.19 144.19 144.49 144.17 144.17 144.16 144.16 144.16 144.16 144.18 144.19 144.20 144.24 144.24 144.28 144.30 144.36 144.36 144.38 144.44 144.50 144.52 144.52 144.52 144.56 144.51 144.54 144.55 144.52 144.49 144.50 144.50 144.48 144.46 144.48 144.51 144.58 144.61 144.61 144.63 144.67 144.67 144.66 144.68 144.64 144.60 144.58 144.51 144.49 144.42 144.42 144.39 144.34 144.28 144.26 144.24 144.25 144.20 144.21 144.18 144.16 144.16 144.16 144.17 144.16 144.17 144.19 144.17 144.19 144.18 144.19 144.23 144.22 144.25 144.24 144.26 144.31 144.34 144.34 144.38 144.40 144.41 144.45 144.45 144.47 144.52 144.47 144.47 144.50 144.42 144.45 144.44 144.38 144.32 144.32 144.30 144.29
59°N ||     144.29 144.28 144.29 144.33 144.30 144.31 144.39 144.34 144.34 144.34 144.37 144.41 144.45 144.48 144.54 144.62 144.61 144.68 144.73 144.78 144.83 144.89 144.97 145.03 145.03 145.07 145.10 145.16 145.20 145.25 145.29 145.35 145.39 145.37 145.32 145.39 145.40 145.40 145.49 145.59 145.63 145.66 145.65 145.54 145.46 145.29 145.17 145.06 144.93 144.86 144.80 144.70 144.67 144.61 144.54 144.49 144.42 144.36 144.30 144.24 144.18 144.22 144.16 144.16 144.16 144.16 144.17 144.18 144.19 144.19 144.20 144.20 144.21 144.22 144.22 144.22 144.21 144.23 144.24 144.23 144.21 144.21 144.21 144.20 144.19 144.19 144.18 144.18 144.17 144.16 144.16 144.16 144.17 144.17 144.23 144.21 144.22 144.24 144.30 144.32 144.35 144.37 144.38 144.41 144.41 144.43 144.49 144.49 144.48 144.46 144.43 144.42 144.42 144.42 144.46 144.42 144.43 144.42 144.49 144.53 144.54 144.57 144.63 144.62 144.65 144.65 144.67 144.64 144.60 144.59 144.54 144.55 144.46 144.40 144.41 144.46 144.37 144.34 144.35 144.29 144.25 144.29 144.24 144.21 144.21 144.23 144.21 144.21 144.21 144.21 144.21 144.20 144.21 144.23 144.23 144.22 144.23 144.26 144.26 144.29 144.28 144.32 144.34 144.38 144.39 144.42 144.48 144.47 144.49 144.46 144.43 144.43 144.40 144.40 144.38 144.36 144.33 144.29 144.34 144.30
61°N ||     144.29 144.29 144.29 144.29 144.29 144.28 144.31 144.33 144.32 144.36 144.38 144.38 144.41 144.45 144.50 144.53 144.57 144.60 144.64 144.70 144.75 144.77 144.81 144.84 144.89 144.91 144.95 144.98 145.01 145.02 145.03 145.07 145.05 145.06 145.09 145.11 145.13 145.12 145.15 145.00 145.19 145.20 145.19 145.16 145.12 145.06 145.00 144.91 144.80 144.73 144.70 144.58 144.51 144.46 144.42 144.36 144.31 144.27 144.23 144.20 144.16 144.16 144.17 144.17 144.18 144.31 144.18 144.20 144.21 144.21 144.23 144.21 144.22 144.25 144.26 144.25 144.24 144.25 144.23 144.23 144.22 144.22 144.21 144.21 144.20 144.20 144.18 144.18 144.17 144.16 144.16 144.16 144.16 144.17 144.17 144.18 144.22 144.24 144.25 144.29 144.31 144.33 144.37 144.37 144.38 144.38 144.43 144.40 144.40 144.38 144.38 144.38 144.37 144.37 144.40 144.38 144.40 144.40 144.42 144.49 144.46 144.48 144.63 144.57 144.59 144.61 144.65 144.66 144.64 144.59 144.59 144.57 144.54 144.72 144.52 144.44 144.43 144.43 144.37 144.34 144.32 144.37 144.28 144.27 144.26 144.30 144.27 144.27 144.25 144.24 144.25 144.24 144.25 144.27 144.25 144.24 144.26 144.27 144.27 144.29 144.31 144.30 144.33 144.34 144.36 144.43 144.39 144.40 144.44 144.41 144.42 144.39 144.37 144.37 144.34 144.33 144.34 144.30 144.31 144.33
63°N ||     144.25 144.29 144.30 144.38 144.28 144.27 144.27 144.28 144.29 144.30 144.32 144.37 144.37 144.41 144.43 144.45 144.48 144.50 144.57 144.63 144.74 144.65 144.68 144.71 144.74 144.75 144.79 144.79 144.79 144.83 144.84 144.87 144.88 144.91 144.94 144.96 144.97 144.96 144.97 144.98 144.99 144.96 144.96 144.92 144.87 144.83 144.78 144.74 144.66 144.59 144.51 144.45 144.39 144.33 144.27 144.24 144.21 144.19 144.16 144.16 144.16 144.17 144.18 144.20 144.20 144.20 144.23 144.22 144.22 144.22 144.23 144.22 144.24 144.24 144.24 144.25 144.24 144.23 144.23 144.24 144.23 144.23 144.21 144.20 144.19 144.17 144.17 144.17 144.16 144.16 144.16 144.16 144.17 144.18 144.17 144.23 144.25 144.24 144.26 144.28 144.29 144.31 144.34 144.34 144.33 144.34 144.35 144.34 144.35 144.36 144.34 144.34 144.33 144.34 144.35 144.36 144.37 144.40 144.37 144.40 144.43 144.45 144.46 144.50 144.53 144.55 144.59 144.61 144.62 144.62 144.61 144.58 144.56 144.55 144.52 144.47 144.45 144.45 144.41 144.46 144.37 144.42 144.35 144.32 144.36 144.31 144.31 144.30 144.29 144.29 144.29 144.29 144.26 144.26 144.26 144.27 144.27 144.29 144.27 144.27 144.28 144.30 144.30 144.31 144.35 144.34 144.34 144.33 144.40 144.37 144.37 144.35 144.38 144.33 144.30 144.29 144.30 144.28 144.28 144.27
65°N ||     144.25 144.22 144.25 144.23 144.23 144.24 144.25 144.24 144.31 144.28 144.30 144.31 144.31 144.32 144.33 144.38 144.40 144.42 144.47 144.45 144.47 144.52 144.53 144.55 144.57 144.58 144.64 144.62 144.64 144.66 144.69 144.71 144.72 144.75 144.78 144.81 144.81 144.81 144.83 144.84 144.84 144.80 144.77 144.73 144.68 144.64 144.60 144.55 144.51 144.45 144.40 144.39 144.30 144.24 144.19 144.16 144.16 144.17 144.18 144.18 144.19 144.20 144.21 144.21 144.23 144.23 144.24 144.22 144.23 144.24 144.22 144.22 144.24 144.24 144.24 144.24 144.24 144.23 144.23 144.23 144.23 144.22 144.21 144.17 144.63 145.41 144.29 144.16 144.17 144.16 144.16 144.16 144.15 144.18 144.19 144.21 144.23 144.23 144.24 144.25 144.27 144.28 144.29 144.33 144.30 144.34 144.34 144.33 144.33 144.34 144.32 144.31 144.30 144.32 144.37 144.36 144.32 144.36 144.37 144.35 144.36 144.39 144.40 144.47 144.48 144.54 144.53 144.56 144.57 144.62 144.58 144.59 144.59 144.57 144.53 144.54 144.51 144.49 144.51 144.46 144.43 144.43 144.39 144.38 144.41 144.36 144.36 144.34 144.35 144.34 144.32 144.31 144.31 144.29 144.35 144.29 144.29 144.27 144.27 144.28 144.30 144.31 144.28 144.28 144.31 144.28 144.28 144.33 144.30 144.32 144.28 144.29 144.30 144.29 144.29 144.27 144.30 144.29 144.28 144.33
67°N ||     144.21 144.21 144.20 144.21 144.21 144.19 144.21 144.21 144.21 144.22 144.26 144.26 144.24 144.28 144.27 144.30 144.30 144.32 144.33 144.33 144.40 144.38 144.43 144.45 144.46 144.51 144.47 144.48 144.52 144.54 144.55 144.59 144.59 144.63 144.56 144.68 144.68 144.69 144.70 144.69 144.67 144.65 144.60 144.58 144.55 144.50 144.45 144.39 144.36 144.31 144.26 144.22 144.18 144.16 144.17 144.18 144.21 144.23 144.25 144.27 144.28 144.27 144.25 144.24 144.24 144.24 144.23 144.24 144.25 144.24 144.25 144.25 144.24 144.25 144.25 144.24 144.23 144.21 144.24 144.23 144.22 144.21 144.19 144.18 144.18 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.18 144.18 144.21 144.22 144.23 144.24 144.27 144.29 144.27 144.28 144.32 144.31 144.31 144.31 144.33 144.34 144.37 144.35 144.31 144.29 144.31 144.32 144.32 144.35 144.33 144.33 144.34 144.35 144.39 144.38 144.40 144.43 144.45 144.46 144.51 144.54 144.55 144.58 144.61 144.60 144.59 144.63 144.56 144.55 144.53 144.65 144.50 144.47 144.44 144.43 144.44 144.43 144.42 144.48 144.38 144.38 144.37 144.37 144.33 144.33 144.31 144.30 144.31 144.30 144.29 144.28 144.27 144.31 144.30 144.30 144.28 144.28 144.28 144.25 144.25 144.25 144.26 144.25 144.26 144.24 144.24 144.27 144.26 144.25 144.22 144.22 144.21
69°N ||     144.22 144.17 144.17 144.18 144.18 144.17 144.18 144.17 144.20 144.17 144.19 144.20 144.20 144.20 144.24 144.26 144.26 144.24 144.23 144.26 144.26 144.26 144.28 144.29 144.33 144.34 144.46 144.36 144.37 144.43 144.39 144.46 144.45 144.49 144.54 144.56 144.55 144.56 144.55 144.54 144.54 144.49 144.46 144.42 144.39 144.35 144.29 144.24 144.20 144.17 144.16 144.16 144.16 144.18 144.19 144.20 144.22 144.22 144.24 144.25 144.25 144.25 144.25 144.24 144.24 144.24 144.24 144.25 144.24 144.25 144.25 144.24 144.25 144.25 144.22 144.23 144.23 144.21 144.22 144.21 144.20 144.19 144.20 144.18 144.17 144.17 144.16 144.16 144.16 144.16 144.15 144.16 144.18 144.18 144.18 144.23 144.22 144.22 144.23 144.24 144.25 144.25 144.26 144.29 144.29 144.27 144.28 144.30 144.30 144.29 144.36 144.34 144.31 144.31 144.30 144.31 144.33 144.32 144.32 144.35 144.37 144.36 144.37 144.38 144.42 144.43 144.44 144.45 144.47 144.49 144.51 144.54 144.55 144.57 144.60 144.62 144.59 144.55 144.52 144.52 144.51 144.50 144.48 144.48 144.47 144.47 144.45 144.43 144.42 144.43 144.39 144.41 144.38 144.35 144.32 144.31 144.32 144.30 144.25 144.27 144.28 144.28 144.28 144.25 144.25 144.24 144.23 144.22 144.22 144.23 144.24 144.21 144.21 144.20 144.17 144.19 144.19 144.19 144.20 144.21
71°N ||     144.16 144.16 144.16 144.15 144.16 144.16 144.47 144.17 144.16 144.16 144.18 144.17 144.16 144.17 144.16 144.16 144.16 144.17 144.16 144.20 144.22 144.19 144.19 144.21 144.23 144.25 144.27 144.30 144.29 144.33 144.32 144.31 144.31 144.37 144.33 144.33 144.37 144.37 144.36 144.35 144.37 144.32 144.30 144.28 144.25 144.23 144.20 144.17 144.16 144.16 144.17 144.18 144.18 144.17 144.18 144.19 144.19 144.20 144.20 144.20 144.20 144.21 144.21 144.21 144.24 144.22 144.22 144.23 144.25 144.23 144.24 144.23 144.23 144.23 144.22 144.21 144.21 144.21 144.20 144.19 144.19 144.19 144.18 144.17 144.17 144.16 144.16 144.16 144.16 144.16 144.18 144.20 144.19 144.18 144.20 144.21 144.22 144.22 144.23 144.24 144.26 144.28 144.29 144.30 144.28 144.27 144.28 144.29 144.29 144.29 144.28 144.30 144.30 144.30 144.32 144.30 144.33 144.33 144.36 144.34 144.38 144.35 144.36 144.40 144.40 144.40 144.41 144.41 144.43 144.46 144.48 144.47 144.49 144.50 144.54 144.53 144.55 144.56 144.57 144.58 144.60 144.61 144.59 144.56 144.54 144.51 144.48 144.47 144.43 144.44 144.40 144.40 144.40 144.39 144.35 144.36 144.31 144.29 144.27 144.26 144.25 144.27 144.24 144.23 144.22 144.21 144.21 144.20 144.23 144.19 144.19 144.20 144.21 144.18 144.18 144.17 144.16 144.18 144.16 144.17
73°N ||     144.16 144.17 144.17 144.16 144.16 144.17 144.17 144.17 144.17 144.17 144.18 144.17 144.17 144.16 144.18 144.16 144.16 144.16 144.16 144.16 144.16 144.19 144.19 144.17 144.19 144.17 144.20 144.17 144.17 144.18 144.17 144.21 144.22 144.24 144.27 144.25 144.27 144.26 144.25 144.22 144.21 144.20 144.19 144.18 144.16 144.16 144.16 144.16 144.16 144.17 144.17 144.19 144.18 144.19 144.18 144.18 144.18 144.18 144.17 144.18 144.18 144.19 144.19 144.19 144.19 144.20 144.21 144.20 144.20 144.21 144.22 144.22 144.22 144.20 144.21 144.21 144.21 144.20 144.19 144.18 144.18 144.17 144.17 144.16 144.16 144.16 144.16 144.16 144.15 144.15 144.17 144.21 144.21 144.21 144.21 144.24 144.24 144.24 144.25 144.24 144.26 144.26 144.27 144.31 144.28 144.28 144.30 144.31 144.31 144.33 144.31 144.30 144.29 144.29 144.31 144.29 144.29 144.31 144.34 144.36 144.35 144.33 144.34 144.37 144.38 144.39 144.41 144.40 144.43 144.44 144.45 144.47 144.46 144.48 144.47 144.49 144.50 144.51 144.52 144.51 144.50 144.49 144.48 144.47 144.46 144.44 144.44 144.43 144.41 144.40 144.41 144.38 144.37 144.36 144.35 144.35 144.31 144.29 144.27 144.28 144.24 144.24 144.25 144.22 144.20 144.19 144.20 144.19 144.17 144.16 144.27 144.56 144.22 144.58 144.16 144.17 144.16 144.16 144.16 144.16
75°N ||     144.17 144.18 144.17 144.17 144.17 144.19 144.17 144.18 144.18 144.18 144.19 144.18 144.18 144.19 144.18 144.19 144.18 144.18 144.19 144.18 144.17 144.18 144.19 144.20 144.18 144.16 144.16 144.16 144.18 144.16 144.16 144.17 144.16 144.16 144.16 144.16 144.17 144.16 144.19 144.16 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.18 144.18 144.18 144.18 144.18 144.20 144.18 144.18 144.18 144.18 144.19 144.20 144.20 144.20 144.20 144.20 144.19 144.19 144.20 144.19 144.20 144.20 144.20 144.20 144.19 144.20 144.19 144.19 144.17 144.18 144.17 144.17 144.16 144.18 144.16 144.15 144.16 144.17 144.17 144.17 144.19 144.19 144.20 144.21 144.21 144.22 144.20 144.25 144.26 144.27 144.27 144.27 144.28 144.29 144.29 144.28 144.28 144.29 144.31 144.29 144.30 144.31 144.29 144.30 144.30 144.31 144.31 144.30 144.33 144.33 144.33 144.34 144.36 144.33 144.33 144.35 144.38 144.39 144.39 144.42 144.39 144.40 144.40 144.42 144.44 144.43 144.44 144.44 144.44 144.44 144.44 144.42 144.42 144.46 144.43 144.41 144.39 144.38 144.40 144.40 144.38 144.36 144.35 144.34 144.33 144.32 144.31 144.28 144.26 144.25 144.25 144.22 144.22 144.20 144.19 144.19 144.19 144.18 144.17 144.16 144.16 144.16 144.16 144.17 144.17 144.17 144.17 144.17 144.17 144.16
77°N ||     144.19 144.17 144.16 144.18 144.16 144.18 144.17 144.19 144.17 144.18 144.19 144.19 144.19 144.19 144.19 144.17 144.27 144.31 144.23 144.17 144.17 144.16 144.23 144.26 144.21 144.18 144.17 144.17 144.17 144.17 144.16 144.16 144.17 144.16 144.20 144.16 144.16 144.16 144.15 144.18 144.16 144.16 144.15 144.15 144.16 144.16 144.17 144.17 144.17 144.18 144.18 144.18 144.18 144.19 144.19 144.20 144.20 144.20 144.20 144.20 144.20 144.25 144.22 144.17 144.19 144.18 144.18 144.18 144.17 144.17 144.18 144.18 144.18 144.18 144.17 144.18 144.17 144.17 144.18 144.17 144.17 144.16 144.16 144.16 144.16 144.15 144.18 144.18 144.17 144.18 144.17 144.18 144.20 144.23 144.23 144.22 144.22 144.23 144.24 144.25 144.25 144.26 144.27 144.25 144.27 144.28 144.28 144.28 144.28 144.29 144.29 144.29 144.30 144.32 144.32 144.32 144.31 144.33 144.33 144.35 144.34 144.33 144.33 144.32 144.33 144.32 144.34 144.34 144.36 144.37 144.36 144.38 144.39 144.42 144.52 144.44 144.40 144.39 144.38 144.39 144.40 144.40 144.40 144.40 144.39 144.39 144.37 144.38 144.37 144.39 144.36 144.34 144.34 144.32 144.31 144.30 144.28 144.28 144.29 144.26 144.25 144.23 144.21 144.19 144.19 144.18 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.18 144.17 144.17 144.19 144.18 144.17 144.18
79°N ||     144.16 144.18 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.17 144.16 144.17 144.16 144.16 144.16 144.17 144.17 144.18 144.17 144.17 144.17 144.18 144.17 144.18 144.18 144.19 144.18 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.17 144.18 144.17 144.18 144.18 144.19 144.19 144.18 144.19 144.20 144.19 144.20 144.20 144.20 144.20 144.20 144.19 144.20 144.20 144.18 144.18 144.17 144.17 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.16 144.18 144.32 144.22 144.17 144.53 144.46 144.22 144.70 144.49 144.30 144.43 144.59 144.36 144.65 144.60 144.33 144.44 144.59 144.55 144.50 144.44 144.29 144.28 144.30 144.29 144.28 144.28 144.29 144.29 144.29 144.29 144.30 144.31 144.30 144.31 144.31 144.32 144.38 144.25 144.39 144.33 144.34 144.34 144.33 144.34 144.35 144.35 144.34 144.34 144.34 144.35 144.34 144.35 144.34 144.34 144.34 144.35 144.34 144.35 144.36 144.38 144.37 144.37 144.39 144.42 144.41 144.39 144.37 144.36 144.36 144.33 144.31 144.31 144.28 144.29 144.27 144.27 144.27 144.25 144.23 144.22 144.20 144.20 144.18 144.19 144.19 144.18 144.16 144.16 144.15 144.15 144.16 144.16 144.16 144.16 144.17 144.17 144.16
81°N ||     144.36 144.35 144.34 144.32 144.34 144.34 144.33 144.34 144.33 144.32 144.32 144.31 144.30 144.29 144.28 144.28 144.27 144.26 144.27 144.26 144.26 144.25 144.24 144.23 144.23 144.21 144.19 144.17 144.17 144.18 144.17 144.17 144.16 144.16 144.24 144.26 144.30 144.23 144.41 144.37 144.32 144.28 144.16 144.17 144.17 144.17 144.16 144.18 144.17 144.18 144.32 144.34 144.41 144.34 144.22 144.33 144.47 144.46 144.42 144.38 144.18 144.18 144.17 144.17 144.15 144.16 144.17 144.20 144.24 144.33 144.32 144.35 144.50 144.41 144.50 144.62 144.71 144.62 144.74 144.84 144.87 145.03 145.00 145.10 145.10 145.07 145.21 145.23 145.21 145.28 145.23 145.16 145.34 145.34 145.16 145.29 145.27 145.40 145.40 145.37 145.15 145.08 145.10 145.09 145.09 145.05 145.23 144.83 144.75 144.42 144.44 144.70 144.58 144.34 144.46 144.42 144.54 144.48 144.38 144.61 144.59 144.62 144.58 144.57 144.46 144.34 144.52 144.48 144.49 144.50 144.46 144.47 144.47 144.45 144.45 144.43 144.40 144.36 144.33 144.32 144.32 144.32 144.32 144.33 144.32 144.33 144.33 144.32 144.31 144.29 144.29 144.28 144.27 144.27 144.27 144.27 144.27 144.25 144.25 144.26 144.26 144.25 144.24 144.24 144.24 144.24 144.24 144.25 144.26 144.28 144.30 144.29 144.30 144.30 144.31 144.32 144.34 144.35 144.36 144.36
