45°N ||     113.38 113.37 113.31 113.31 113.30 113.26 113.24 113.19 113.17 113.23 113.23 113.17 113.16 113.11 113.08 112.93 112.73 112.47 112.13 111.82 111.50 111.33 111.29 111.29 111.30 111.32 111.35 111.38 111.36 111.07 110.64 110.23 110.06 108.35 107.55 107.34 108.12 109.74 110.70 111.23 111.36 111.38 111.38 111.39 111.39 111.38 111.37 111.36 111.14 110.90 110.51 110.88 111.28 111.24 111.22 111.28 111.37 111.39 111.37 111.31 111.29 111.31 111.42 111.78 112.33 113.02 113.09 113.32 113.48 113.66 113.76 114.06 114.17 114.32 114.30 114.54 114.52 114.53 114.67 114.68 114.46 114.54 114.46 114.42 114.31 114.21 113.90 114.00 113.84 113.54 113.48 113.63 113.29 113.12 113.07 112.96 112.48 112.21 112.71 112.69 112.19 111.85 111.61 112.51 111.86 112.39 112.45 112.48 112.00 111.49 111.36 111.54 111.42 111.33 111.61 111.42 111.31 111.56 111.61 111.72 111.67 111.93 112.06 112.27 112.27 112.39 112.44 112.47 112.69 112.78 112.91 112.95 113.28 113.44 113.90 114.14 114.38 114.62 114.73 114.94 115.10 115.27 115.26 115.28 115.25 115.11 115.17 115.19 115.14 115.12 114.98 115.06 114.98 114.67 114.78 114.72 114.51 114.21 113.75 113.56 113.42 113.08 112.90 112.81 112.77 112.71 112.70 112.69 112.67 112.55 112.36 111.95 111.42 112.64 112.65 112.75 113.03 113.29 113.29 113.38
47°N ||     113.39 113.37 113.37 113.29 113.28 113.27 113.23 113.25 113.16 113.29 113.26 113.21 113.20 113.09 112.93 112.88 112.56 112.34 112.07 111.81 111.50 111.38 111.32 111.30 111.29 111.29 111.31 111.33 111.36 111.39 111.37 111.35 111.36 111.34 110.84 110.68 111.13 111.28 111.31 111.33 111.37 111.38 111.38 111.39 111.39 111.37 111.37 111.38 110.96 110.88 111.19 111.31 111.36 111.39 111.39 111.32 111.36 111.58 111.37 111.32 111.29 111.37 111.75 112.34 112.82 113.11 113.27 113.39 113.71 113.78 114.02 114.17 114.24 114.37 114.42 114.38 114.25 114.03 114.63 114.65 114.58 114.67 114.54 114.52 114.39 114.33 114.29 114.20 114.06 113.91 113.77 113.72 113.66 113.54 113.20 113.27 113.03 112.87 112.88 112.93 112.77 112.66 112.94 112.59 112.25 112.53 112.13 112.12 112.41 111.95 111.54 111.80 111.86 112.00 112.04 111.41 111.62 111.75 111.85 112.06 112.07 112.18 112.41 112.25 112.52 112.54 112.56 112.61 112.77 112.84 113.09 113.17 113.40 113.59 114.45 114.50 114.38 114.53 114.73 114.89 115.06 115.23 115.23 115.17 115.19 115.15 115.11 115.11 114.98 115.14 115.09 115.05 114.88 114.87 114.87 114.62 114.36 114.07 113.83 112.78 112.98 113.29 113.04 112.99 112.90 112.83 112.85 112.76 112.79 112.73 112.66 112.42 112.50 112.58 112.70 112.98 113.03 113.23 113.29 113.40
49°N ||     113.42 113.38 113.37 113.30 113.35 113.34 113.31 113.31 113.26 113.26 113.30 113.20 113.18 113.01 112.84 112.68 112.43 112.27 112.07 111.83 111.62 111.53 111.40 111.33 111.29 111.29 111.29 111.30 111.30 111.32 111.34 111.35 111.36 111.37 111.38 111.38 111.38 111.38 111.39 111.38 111.38 111.39 111.39 111.36 111.38 111.39 111.39 111.37 111.33 111.16 111.52 111.76 111.96 111.58 111.49 111.32 111.31 111.31 111.76 111.31 111.33 111.65 112.23 112.69 112.82 113.25 113.48 113.70 113.74 114.06 114.06 114.19 114.33 114.35 114.39 114.41 114.48 114.61 114.69 114.68 114.69 114.61 114.60 114.54 114.51 114.42 114.41 114.20 114.14 114.07 113.98 113.84 113.61 113.51 113.39 113.42 113.22 113.26 113.26 113.17 112.83 113.03 112.62 112.77 116.00 113.33 112.20 112.65 112.49 112.12 111.98 112.13 112.04 112.00 111.79 112.17 112.09 112.19 112.29 112.22 112.24 112.33 112.51 112.49 112.48 112.60 112.55 112.69 112.78 112.94 113.15 113.33 113.54 113.77 114.27 114.40 114.32 114.57 114.58 114.83 114.96 115.06 115.14 115.14 115.08 115.11 115.07 115.07 114.99 114.84 115.07 114.93 114.77 114.66 114.67 114.37 114.21 113.93 113.81 112.85 112.66 113.34 113.15 113.09 113.06 112.99 113.02 112.96 112.84 112.90 112.79 112.80 112.15 112.48 113.11 113.04 113.02 113.33 113.51 113.34
51°N ||     113.41 113.42 113.36 113.36 113.38 113.40 113.27 113.25 113.29 113.27 113.21 113.09 113.01 112.90 112.74 112.56 112.34 112.12 111.97 111.81 111.52 111.56 111.44 111.33 111.32 111.30 111.29 111.29 111.29 111.30 111.31 111.32 111.34 111.35 111.34 111.34 111.35 111.36 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.35 111.30 111.35 111.54 111.74 111.92 112.17 112.31 112.34 111.85 111.30 111.30 111.29 111.54 111.82 112.29 112.62 113.13 113.15 113.37 113.55 113.78 113.96 114.07 114.25 114.38 114.45 114.45 114.52 114.56 114.58 114.44 114.85 114.96 114.64 114.63 114.71 114.31 114.57 114.46 114.29 114.24 114.32 114.17 114.14 114.03 113.88 113.75 113.64 113.55 113.45 113.18 113.44 113.24 113.23 113.22 112.64 115.13 115.44 113.11 111.90 112.67 112.56 112.38 112.39 112.35 112.34 112.40 112.55 112.36 112.43 112.39 112.49 112.52 112.49 112.57 112.51 112.53 112.60 112.62 112.55 112.71 112.81 112.91 113.06 113.30 113.56 113.75 114.00 114.04 114.35 114.44 114.66 114.77 114.88 114.96 115.10 115.06 115.09 115.07 114.96 115.05 115.02 114.94 114.90 114.75 114.75 114.48 114.16 114.25 114.09 113.91 113.78 113.67 113.49 113.40 113.31 113.18 113.14 113.14 113.04 113.08 112.98 112.94 112.90 112.92 112.77 113.07 113.07 112.93 113.06 113.33 113.50 113.48
53°N ||     113.37 113.34 113.42 113.43 113.41 113.37 113.32 113.25 113.21 113.09 113.13 113.06 112.91 112.78 112.60 112.36 112.04 112.08 112.01 111.85 111.73 111.65 111.51 111.43 111.35 111.32 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.31 111.31 111.31 111.31 111.33 111.36 111.38 111.39 111.39 111.38 111.38 111.35 111.31 111.29 111.29 111.37 111.63 111.89 112.05 112.19 112.34 112.45 112.58 111.61 111.96 111.40 112.24 112.92 113.07 113.22 113.29 113.43 113.60 113.87 114.00 114.13 114.20 114.42 114.48 114.50 114.54 114.60 114.68 114.69 114.63 114.75 114.69 114.60 114.70 114.63 114.70 114.58 114.76 114.67 114.42 114.38 114.18 114.22 114.13 113.97 113.91 113.73 113.60 113.66 113.95 113.47 113.44 113.21 113.22 113.06 112.91 112.50 112.56 112.51 112.83 112.64 112.73 112.62 112.63 112.52 112.63 112.61 112.58 112.69 112.78 112.63 112.73 112.64 112.60 112.48 112.55 112.60 112.54 112.52 112.68 112.76 112.83 113.08 113.29 113.47 113.64 113.62 113.88 114.05 114.28 114.31 114.44 114.48 114.63 114.65 114.79 114.84 114.86 114.77 114.80 114.62 114.64 114.66 114.65 114.40 114.19 114.10 113.93 114.02 113.85 113.74 113.62 113.51 113.38 113.30 113.25 113.21 113.15 113.19 113.15 112.83 112.95 112.87 113.01 112.96 112.95 113.00 113.19 113.37 113.36 113.46 113.47
55°N ||     113.48 113.45 113.36 113.25 113.30 113.12 113.18 113.22 113.16 113.10 113.08 112.95 112.89 112.72 112.67 112.39 114.49 111.97 112.06 111.97 111.86 111.74 111.66 111.61 111.47 111.38 111.33 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.35 111.35 111.36 111.35 111.33 111.30 111.29 112.06 111.78 112.04 112.13 112.15 112.57 112.35 112.50 112.67 112.82 112.88 113.11 113.24 113.34 113.46 113.69 113.77 113.92 114.05 114.09 114.21 114.27 114.37 114.50 114.55 114.57 114.65 114.68 114.62 114.66 114.66 114.73 114.85 114.59 114.64 114.70 114.62 114.76 114.60 114.43 114.42 114.26 114.28 114.23 114.20 114.07 113.94 113.71 113.70 113.68 113.67 113.57 113.46 113.39 113.30 113.14 113.16 113.11 112.95 112.85 112.86 112.87 112.78 112.79 112.80 112.72 112.83 112.74 112.85 112.98 112.93 112.92 112.86 112.69 112.65 112.58 112.54 112.45 112.48 112.67 112.77 112.77 112.82 113.01 113.20 113.34 113.36 113.54 113.73 113.87 114.00 114.02 114.11 114.18 114.28 114.31 114.44 114.48 114.41 114.45 114.46 114.15 114.20 114.32 114.17 114.15 113.96 113.85 113.95 113.67 113.80 113.73 113.44 113.35 113.32 113.28 113.29 113.16 113.18 113.12 113.00 112.95 113.03 113.05 112.82 112.88 112.86 113.07 113.26 113.34 113.45 113.52 113.55
57°N ||     113.44 113.44 113.39 113.33 113.38 113.25 113.15 113.11 113.10 113.12 112.97 112.87 112.88 112.72 112.62 112.58 112.13 112.21 112.07 112.06 111.97 111.90 111.79 111.70 111.63 111.55 111.45 111.36 111.37 111.32 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.30 111.31 111.31 111.31 111.30 111.29 111.36 111.54 111.86 112.00 112.13 112.21 112.30 112.43 112.59 112.76 112.92 113.12 113.29 113.43 113.73 113.82 113.89 113.95 114.07 114.10 114.21 114.30 114.35 114.48 114.49 114.98 114.66 114.66 114.67 114.73 114.71 114.65 114.68 114.66 114.64 114.80 114.56 114.59 113.92 115.37 114.42 114.36 114.33 114.24 114.28 114.11 114.04 113.98 113.94 113.78 113.79 113.65 113.59 113.38 113.40 113.34 113.17 113.02 112.95 112.97 112.96 112.85 113.01 112.93 112.89 112.97 113.07 113.05 113.05 113.10 113.17 113.09 113.00 112.80 112.73 112.75 112.69 112.60 112.59 112.63 112.56 112.66 112.75 112.78 112.96 113.02 113.19 113.18 113.26 113.40 113.62 113.70 113.75 113.68 113.90 113.84 114.00 114.14 114.16 114.10 114.07 114.11 114.07 113.96 114.04 113.97 114.00 113.98 113.79 113.85 113.70 113.76 113.69 113.50 113.39 113.42 113.28 113.23 113.19 113.09 113.09 113.03 112.88 113.00 112.98 112.89 113.13 113.01 113.02 113.19 113.36 113.34 113.41 113.42
59°N ||     113.34 113.38 113.35 113.20 113.31 113.28 113.03 113.19 113.18 113.19 113.10 113.01 112.90 112.82 112.68 112.51 112.55 112.40 112.31 112.22 112.14 112.03 111.90 111.81 111.81 111.77 111.73 111.65 111.59 111.53 111.50 111.43 111.41 111.42 111.49 111.42 111.41 111.42 111.35 111.31 111.30 111.29 111.29 111.32 111.36 111.52 111.66 111.82 112.01 112.12 112.22 112.39 112.45 112.57 112.73 112.84 113.02 113.19 113.36 113.60 113.89 113.73 114.08 114.14 114.16 114.22 114.33 114.40 114.42 114.41 114.53 114.51 114.55 114.64 114.66 114.66 114.60 114.71 114.77 114.73 114.62 114.60 114.62 114.55 114.52 114.50 114.46 114.44 114.37 114.21 114.10 114.17 114.02 114.03 113.76 113.86 113.83 113.74 113.53 113.48 113.37 113.33 113.29 113.23 113.23 113.17 112.99 113.00 113.04 113.09 113.18 113.22 113.21 113.22 113.11 113.20 113.19 113.20 112.99 112.91 112.87 112.80 112.65 112.67 112.58 112.59 112.54 112.61 112.69 112.71 112.83 112.80 113.03 113.20 113.14 112.99 113.26 113.32 113.29 113.49 113.62 113.44 113.64 113.76 113.75 113.66 113.76 113.73 113.75 113.75 113.74 113.78 113.77 113.69 113.68 113.74 113.69 113.57 113.57 113.45 113.50 113.35 113.30 113.19 113.14 113.06 112.87 112.90 112.86 112.94 112.99 113.01 113.08 113.06 113.11 113.16 113.27 113.40 113.20 113.32
61°N ||     113.27 113.28 113.26 113.28 113.25 113.32 113.21 113.14 113.20 113.05 112.99 113.01 112.94 112.83 112.72 112.65 112.57 112.49 112.43 112.31 112.22 112.19 112.12 112.07 111.99 111.97 111.90 111.85 111.82 111.81 111.80 111.76 111.79 111.79 111.75 111.72 111.70 111.72 111.69 112.08 111.64 111.63 111.63 111.67 111.70 111.77 111.85 111.98 112.17 112.29 112.33 112.57 112.72 112.84 112.95 113.12 113.26 113.40 113.55 113.65 113.87 114.07 114.15 114.22 114.32 114.77 114.22 114.47 114.50 114.50 114.61 114.46 114.56 114.72 114.78 114.75 114.71 114.73 114.63 114.68 114.62 114.63 114.58 114.61 114.52 114.49 114.40 114.35 114.26 114.20 114.12 114.08 114.06 113.95 113.96 113.95 113.76 113.67 113.64 113.50 113.46 113.39 113.28 113.26 113.24 113.27 113.12 113.21 113.19 113.28 113.26 113.29 113.32 113.31 113.20 113.29 113.22 113.21 113.15 112.95 113.03 112.99 112.60 112.74 112.69 112.63 112.55 112.50 112.55 112.65 112.65 112.69 112.76 112.32 112.77 112.98 113.01 112.98 113.15 113.24 113.31 113.11 113.40 113.45 113.46 113.31 113.42 113.40 113.48 113.53 113.47 113.54 113.48 113.41 113.50 113.52 113.44 113.41 113.43 113.35 113.29 113.32 113.22 113.19 113.14 112.91 113.04 113.00 112.89 112.96 112.91 113.02 113.06 113.04 113.15 113.16 113.11 113.25 113.22 113.13
63°N ||     113.32 113.17 113.16 114.08 113.21 113.26 113.26 113.23 113.20 113.17 113.11 112.99 112.98 112.87 112.83 112.80 112.71 112.66 112.51 112.37 112.16 112.35 112.30 112.25 112.21 112.19 112.12 112.13 112.13 112.07 112.05 112.01 111.99 111.95 111.91 111.88 111.87 111.89 111.88 111.87 111.86 111.89 111.90 111.95 112.03 112.08 112.17 112.21 112.37 112.50 112.69 112.81 112.96 113.12 113.31 113.40 113.51 113.63 113.78 113.81 113.93 114.09 114.23 114.35 114.34 114.37 114.54 114.51 114.49 114.48 114.55 114.49 114.58 114.57 114.61 114.68 114.63 114.55 114.55 114.60 114.59 114.58 114.48 114.42 114.37 114.11 114.18 114.15 114.14 114.11 114.10 114.01 113.89 113.84 113.91 113.61 113.58 113.60 113.56 113.48 113.47 113.39 113.31 113.32 113.33 113.30 113.30 113.31 113.31 113.28 113.35 113.32 113.39 113.33 113.30 113.27 113.26 113.16 113.24 113.15 113.05 113.01 112.99 112.87 112.80 112.73 112.62 112.58 112.55 112.54 112.55 112.61 112.67 112.67 112.74 112.84 112.89 112.88 112.99 112.83 113.08 112.89 113.11 113.19 113.07 113.22 113.21 113.22 113.26 113.27 113.23 113.25 113.35 113.35 113.34 113.29 113.30 113.24 113.29 113.30 113.25 113.19 113.22 113.17 113.02 113.08 113.08 113.09 112.87 112.95 112.98 113.01 112.92 113.07 113.16 113.20 113.16 113.22 113.23 113.25
65°N ||     113.24 113.38 113.25 113.36 113.35 113.30 113.27 113.30 113.06 113.16 113.10 113.10 113.11 113.08 113.27 112.90 112.86 112.80 112.67 112.75 112.69 112.59 112.56 112.53 112.49 112.46 112.34 112.39 112.36 112.33 112.28 112.23 112.22 112.18 112.12 112.07 112.07 112.08 112.04 112.03 112.03 112.09 112.15 112.21 112.30 112.39 112.45 112.56 112.64 112.76 112.87 112.89 113.15 113.38 113.54 113.72 113.87 114.05 114.11 114.14 114.16 114.30 114.35 114.33 114.46 114.49 114.51 114.41 114.47 114.53 114.41 114.43 114.54 114.55 114.55 114.58 114.58 114.51 114.54 114.52 114.55 114.47 114.42 114.10 115.12 116.71 113.45 113.99 114.10 114.01 114.07 113.91 113.94 113.77 113.76 113.68 113.60 113.58 113.57 113.53 113.45 113.45 113.40 113.27 113.38 113.26 113.25 113.30 113.30 113.28 113.36 113.36 113.41 113.33 113.18 113.21 113.34 113.21 113.18 113.25 113.20 113.12 113.09 112.89 112.87 112.69 112.72 112.63 112.61 112.48 112.56 112.54 112.53 112.56 112.64 112.61 112.68 112.71 112.64 112.76 112.85 112.83 112.92 112.94 112.86 113.01 112.99 113.03 113.00 113.03 113.08 113.10 113.10 113.15 112.97 113.17 113.14 113.22 113.20 113.19 113.09 113.08 113.19 113.17 113.06 113.18 113.17 112.98 113.11 113.01 113.15 113.13 113.09 113.10 113.11 113.19 113.08 113.10 113.28 112.97
67°N ||     113.34 113.33 113.39 113.36 113.33 113.45 113.39 113.33 113.38 113.33 113.16 113.20 113.26 113.12 113.16 113.08 113.08 113.03 113.01 112.99 112.82 112.88 112.75 112.69 112.69 112.56 112.67 112.64 112.55 112.52 112.50 112.41 112.42 112.33 112.61 112.23 112.23 112.22 112.20 112.22 112.25 112.30 112.40 112.43 112.50 112.60 112.72 112.86 112.95 113.08 113.23 113.41 113.55 113.73 113.92 114.08 114.26 114.39 114.51 114.63 114.66 114.63 114.53 114.47 114.47 114.46 114.42 114.46 114.52 114.48 114.51 114.51 114.47 114.54 114.53 114.49 114.46 114.34 114.53 114.48 114.46 114.40 114.23 114.18 114.17 114.03 114.00 114.03 113.99 114.03 113.94 113.86 113.85 113.75 113.71 113.63 113.59 113.54 113.51 113.40 113.34 113.40 113.37 113.25 113.28 113.29 113.30 113.25 113.20 113.10 113.17 113.32 113.38 113.32 113.28 113.29 113.17 113.25 113.23 113.22 113.17 113.05 113.09 113.02 112.93 112.87 112.85 112.70 112.62 112.59 112.52 112.45 112.46 112.46 112.38 112.53 112.53 112.56 112.30 112.61 112.67 112.75 112.77 112.71 112.75 112.76 112.61 112.85 112.84 112.88 112.85 112.98 112.96 113.01 113.03 113.02 113.04 113.06 113.07 113.12 112.97 112.99 113.00 113.07 113.05 113.04 113.16 113.16 113.17 113.11 113.18 113.12 113.21 113.19 113.08 113.13 113.16 113.30 113.27 113.31
69°N ||     113.21 113.42 113.43 113.38 113.42 113.44 113.41 113.45 113.32 113.50 113.39 113.37 113.34 113.37 113.21 113.13 113.13 113.24 113.28 113.17 113.18 113.17 113.13 113.10 112.97 112.95 112.61 112.89 112.88 112.71 112.84 112.65 112.68 112.57 112.47 112.41 112.44 112.43 112.44 112.45 112.47 112.58 112.65 112.74 112.82 112.93 113.13 113.30 113.48 113.61 113.70 113.79 113.85 113.97 114.06 114.20 114.28 114.32 114.43 114.46 114.46 114.48 114.46 114.44 114.39 114.43 114.44 114.46 114.40 114.47 114.48 114.44 114.52 114.49 114.36 114.44 114.43 114.35 114.37 114.33 114.26 114.23 114.27 114.18 114.05 114.08 113.93 113.89 113.87 113.82 113.83 113.76 113.67 113.66 113.66 113.48 113.52 113.52 113.47 113.44 113.42 113.42 113.38 113.28 113.31 113.39 113.34 113.29 113.28 113.33 113.11 113.15 113.27 113.25 113.30 113.26 113.20 113.23 113.21 113.11 113.05 113.08 113.05 113.03 112.90 112.87 112.85 112.81 112.76 112.70 112.64 112.54 112.53 112.46 112.39 112.33 112.38 112.48 112.54 112.51 112.54 112.54 112.58 112.58 112.59 112.60 112.63 112.68 112.68 112.66 112.74 112.69 112.76 112.84 112.91 112.95 112.92 112.97 113.14 113.06 113.02 113.01 113.00 113.09 113.09 113.14 113.16 113.22 113.19 113.15 113.13 113.23 113.26 113.30 113.42 113.36 113.32 113.35 113.30 113.26
71°N ||     113.42 113.51 113.57 113.48 113.42 113.51 113.86 113.38 113.49 113.51 113.38 113.44 113.47 113.42 113.52 113.55 113.53 113.46 113.60 113.34 113.24 113.38 113.38 113.31 113.22 113.17 113.09 113.00 113.05 112.91 112.95 112.98 112.99 112.83 112.93 112.94 112.82 112.82 112.85 112.87 112.81 112.98 113.03 113.08 113.20 113.27 113.38 113.55 113.64 113.76 113.86 113.93 113.93 113.90 113.98 114.01 114.04 114.09 114.14 114.14 114.10 114.17 114.17 114.22 114.36 114.28 114.30 114.34 114.45 114.36 114.40 114.36 114.35 114.40 114.33 114.26 114.27 114.31 114.27 114.20 114.15 114.14 114.10 114.03 113.96 113.94 113.89 113.88 113.83 113.72 113.61 113.54 113.60 113.62 113.52 113.52 113.47 113.46 113.43 113.38 113.31 113.27 113.24 113.22 113.29 113.32 113.30 113.24 113.26 113.25 113.31 113.24 113.22 113.22 113.15 113.21 113.14 113.11 113.02 113.10 112.96 113.04 113.01 112.89 112.90 112.88 112.85 112.85 112.79 112.71 112.66 112.67 112.61 112.57 112.49 112.49 112.43 112.39 112.36 112.33 112.27 112.26 112.30 112.34 112.38 112.43 112.50 112.53 112.61 112.59 112.67 112.66 112.65 112.68 112.77 112.74 112.88 112.94 112.99 113.03 113.05 112.96 113.08 113.10 113.13 113.20 113.17 113.20 113.07 113.24 113.23 113.21 113.14 113.28 113.31 113.35 113.45 113.30 113.40 113.37
73°N ||     113.55 113.63 113.64 113.59 113.52 113.69 113.71 113.67 113.67 113.73 113.81 113.70 113.72 113.60 113.85 113.68 113.65 113.62 113.55 113.55 113.59 113.33 113.34 113.42 113.32 113.44 113.32 113.73 113.50 113.40 113.47 113.31 113.24 113.18 113.08 113.16 113.07 113.11 113.15 113.25 113.30 113.37 113.41 113.44 113.53 113.59 113.63 113.68 113.73 113.80 113.89 114.03 113.98 113.98 113.97 113.95 113.91 113.89 113.84 113.90 113.94 113.99 114.03 114.02 114.07 114.15 114.18 114.15 114.14 114.18 114.27 114.33 114.32 114.21 114.27 114.29 114.30 114.21 114.14 114.04 114.05 114.00 113.94 113.89 113.93 113.90 113.85 113.80 113.73 113.73 113.65 113.47 113.48 113.49 113.48 113.35 113.37 113.37 113.33 113.36 113.31 113.31 113.27 113.14 113.24 113.25 113.18 113.15 113.15 113.10 113.16 113.18 113.22 113.21 113.16 113.21 113.22 113.14 113.03 112.97 113.02 113.08 113.04 112.94 112.91 112.87 112.82 112.85 112.75 112.73 112.68 112.64 112.65 112.59 112.60 112.56 112.51 112.47 112.45 112.45 112.48 112.49 112.51 112.52 112.54 112.56 112.58 112.59 112.63 112.65 112.62 112.69 112.69 112.73 112.73 112.73 112.85 112.90 112.94 112.91 113.04 113.03 112.98 113.08 113.17 113.22 113.15 113.22 113.31 113.35 112.88 114.28 113.07 112.15 113.32 113.40 113.54 113.50 113.34 113.46
75°N ||     113.54 113.67 113.61 113.67 113.68 113.82 113.65 113.76 113.78 113.78 113.84 113.75 113.77 113.88 113.77 113.84 113.83 113.63 113.73 113.78 113.71 113.83 113.88 113.98 113.79 113.58 113.62 113.62 113.35 113.44 113.47 113.41 113.56 113.61 113.68 113.49 113.43 113.44 113.34 113.48 113.46 113.52 113.62 113.61 113.60 113.54 113.63 113.69 113.73 113.84 113.90 113.92 113.91 113.93 113.93 114.06 113.90 113.89 113.92 113.94 114.02 114.08 114.12 114.12 114.12 114.08 114.05 114.07 114.12 114.03 114.16 114.16 114.16 114.17 114.14 114.18 114.11 114.11 114.00 114.02 113.94 113.93 113.85 114.01 113.82 113.74 113.69 113.63 113.62 113.62 113.55 113.53 113.49 113.43 113.43 113.40 113.50 113.31 113.27 113.24 113.23 113.22 113.21 113.17 113.19 113.21 113.21 113.17 113.11 113.19 113.15 113.11 113.17 113.16 113.15 113.12 113.09 113.12 113.03 113.03 113.01 112.99 112.91 113.02 113.01 112.97 112.85 112.83 112.82 112.73 112.80 112.76 112.76 112.72 112.63 112.65 112.61 112.61 112.59 112.58 112.56 112.62 112.62 112.51 112.57 112.61 112.65 112.67 112.62 112.62 112.65 112.70 112.72 112.74 112.77 112.78 112.80 112.89 112.93 112.98 112.98 113.06 113.07 113.14 113.17 113.16 113.17 113.21 113.26 113.32 113.32 113.38 113.33 113.58 113.60 113.63 113.64 113.63 113.58 113.50
77°N ||     113.78 113.64 113.38 113.26 113.43 113.75 113.64 113.22 113.25 113.71 113.82 113.83 113.87 113.82 113.81 113.62 113.32 113.37 113.25 113.61 113.39 113.51 113.98 114.30 113.82 113.62 113.61 113.75 113.67 113.65 113.64 113.65 113.70 113.60 113.26 113.58 113.47 113.56 113.52 113.48 113.66 113.63 113.54 113.54 113.63 113.71 113.75 113.79 113.83 113.86 113.88 113.92 113.77 113.99 114.01 114.06 114.09 114.09 114.08 114.09 114.13 113.41 113.44 113.86 114.00 113.98 113.97 114.00 113.92 113.92 113.98 114.01 114.00 114.01 113.96 113.98 113.95 113.96 114.00 113.98 113.92 113.81 113.79 113.76 113.75 113.69 113.56 113.54 113.62 113.57 113.59 113.54 113.46 113.36 113.34 113.38 113.39 113.37 113.32 113.29 113.27 113.27 113.22 113.31 113.22 113.21 113.21 113.19 113.19 113.18 113.18 113.16 113.12 113.05 113.05 113.04 113.10 113.01 113.02 112.92 112.96 112.99 113.00 113.01 112.99 113.00 112.96 112.93 112.89 112.84 112.86 112.80 112.76 112.69 112.42 112.62 112.71 112.71 112.74 112.71 112.66 112.67 112.66 112.65 112.66 112.64 112.69 112.65 112.68 112.63 112.69 112.74 112.73 112.77 112.81 112.83 112.87 112.88 112.85 112.92 112.95 113.02 113.11 113.17 113.19 113.19 113.24 113.32 113.33 113.29 113.37 113.31 113.37 113.45 113.42 113.64 113.75 113.72 113.64 113.71
79°N ||     113.47 113.34 113.34 113.45 113.48 113.44 113.39 113.39 113.43 113.42 113.44 113.28 113.54 113.49 113.53 113.62 113.62 113.67 113.67 113.60 113.58 113.71 113.69 113.73 113.78 113.83 113.74 113.49 113.56 113.44 113.50 113.54 113.58 113.59 113.55 113.61 113.57 113.67 113.65 113.63 113.65 113.68 113.68 113.63 113.56 113.59 113.62 113.67 113.70 113.78 113.87 113.83 113.87 113.91 113.95 113.96 113.92 113.98 114.05 114.05 114.10 114.13 114.12 114.14 114.09 114.09 114.16 114.10 114.00 113.94 113.87 113.84 113.76 113.79 113.80 113.63 113.58 113.63 113.74 113.76 113.64 113.70 113.53 113.04 113.33 113.66 112.53 112.73 113.38 112.14 112.53 113.05 112.75 112.37 112.91 112.21 112.36 112.99 112.74 112.43 112.55 112.62 112.74 113.11 113.16 113.09 113.14 113.15 113.17 113.14 113.13 113.13 113.11 113.10 113.05 113.07 113.05 113.04 113.02 112.82 113.36 112.79 112.96 112.93 112.90 112.94 112.90 112.87 112.88 112.88 112.88 112.88 112.85 112.85 112.84 112.84 112.86 112.85 112.80 112.82 112.79 112.75 112.68 112.70 112.71 112.63 112.54 112.56 112.61 112.66 112.69 112.65 112.74 112.79 112.79 112.87 112.84 112.90 112.89 112.90 112.94 113.02 113.05 113.13 113.14 113.20 113.17 113.17 113.21 113.34 113.33 113.36 113.37 113.42 113.44 113.39 113.38 113.53 113.53 113.50
81°N ||     112.56 112.58 112.61 112.66 112.61 112.62 112.65 112.64 112.65 112.67 112.70 112.73 112.76 112.78 112.82 112.85 112.85 112.88 112.88 112.91 112.92 112.95 112.98 113.02 113.06 113.12 113.21 113.31 113.31 113.38 113.46 113.35 113.37 113.55 113.05 113.05 112.85 113.11 112.53 112.66 112.88 112.98 113.41 113.41 113.44 113.51 113.59 113.55 113.36 113.33 112.84 112.82 112.63 112.82 113.30 112.95 112.90 112.88 112.87 112.97 113.57 113.40 113.48 113.50 113.58 113.64 113.74 113.37 113.19 112.91 112.91 112.94 112.46 112.69 112.50 112.23 112.04 112.20 112.01 111.82 111.80 111.57 111.61 111.49 111.49 111.55 111.38 111.38 111.38 111.34 111.37 111.47 111.32 111.32 111.48 111.33 111.39 111.30 111.30 111.31 111.48 111.52 111.51 111.50 111.60 111.66 111.39 112.06 112.09 112.67 112.62 112.09 112.31 112.90 112.58 112.67 112.41 112.53 112.78 112.24 112.29 112.20 112.27 112.30 112.54 112.86 112.38 112.47 112.47 112.45 112.51 112.48 112.48 112.51 112.53 112.55 112.63 112.73 112.82 112.83 112.83 112.83 112.83 112.80 112.83 112.78 112.78 112.81 112.82 112.88 112.87 112.91 112.91 112.94 112.93 112.91 112.92 112.95 112.96 112.92 112.93 112.95 112.98 112.99 112.98 112.98 112.95 112.92 112.91 112.83 112.74 112.76 112.75 112.74 112.72 112.67 112.62 112.58 112.57 112.56
