45°N ||     111.62 111.61 111.59 111.59 111.58 111.56 111.55 111.53 111.53 111.55 111.55 111.52 111.52 111.51 111.50 111.45 111.39 111.33 111.30 111.29 111.31 111.33 111.36 111.38 111.39 111.39 111.37 111.30 111.07 110.48 109.92 109.44 109.27 107.66 106.95 106.78 107.48 108.99 110.00 110.72 111.01 111.11 111.11 111.16 111.23 111.29 111.31 111.18 110.70 110.35 109.93 110.34 110.90 110.85 110.85 111.01 111.34 111.28 111.34 111.39 111.39 111.36 111.33 111.30 111.29 111.34 111.36 111.43 111.48 111.54 111.58 111.70 111.75 111.81 111.81 111.92 111.92 111.93 112.00 112.01 111.92 111.96 111.93 111.92 111.88 111.84 111.73 111.77 111.71 111.60 111.59 111.65 111.53 111.47 111.46 111.43 111.34 111.30 111.37 111.40 111.32 111.30 111.30 111.34 111.29 111.32 111.32 111.32 111.32 111.33 111.32 111.30 111.32 111.34 111.30 111.32 111.34 111.30 111.30 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.31 111.33 111.35 111.38 111.38 111.49 111.54 111.72 111.81 111.92 112.03 112.08 112.18 112.27 112.36 112.35 112.36 112.34 112.26 112.29 112.30 112.27 112.26 112.18 112.23 112.18 112.03 112.08 112.05 111.96 111.83 111.65 111.58 111.54 111.43 111.37 111.35 111.35 111.34 111.34 111.34 111.34 111.33 111.31 111.29 111.31 111.35 111.38 111.40 111.48 111.58 111.58 111.61
47°N ||     111.62 111.61 111.60 111.57 111.57 111.56 111.55 111.55 111.52 111.57 111.55 111.53 111.53 111.50 111.44 111.42 111.34 111.31 111.29 111.29 111.31 111.32 111.34 111.35 111.37 111.38 111.39 111.39 111.36 111.28 111.14 111.06 111.06 111.02 110.23 110.05 110.61 110.86 110.92 110.97 111.09 111.15 111.14 111.18 111.27 111.33 111.33 111.32 110.64 110.44 110.82 111.07 111.33 111.24 111.29 111.39 111.34 111.31 111.35 111.39 111.38 111.34 111.30 111.29 111.32 111.37 111.43 111.46 111.58 111.60 111.70 111.76 111.80 111.86 111.88 111.87 111.83 111.74 112.00 112.02 112.00 112.04 111.99 111.98 111.93 111.91 111.90 111.87 111.81 111.76 111.71 111.70 111.68 111.64 111.52 111.55 111.47 111.42 111.42 111.44 111.39 111.39 111.44 111.35 111.33 111.33 111.32 111.30 111.32 111.31 111.30 111.29 111.30 111.29 111.29 111.33 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.30 111.32 111.32 111.32 111.33 111.35 111.37 111.44 111.46 111.54 111.61 111.95 111.98 111.92 111.99 112.08 112.16 112.25 112.34 112.34 112.30 112.31 112.29 112.27 112.26 112.19 112.27 112.25 112.23 112.14 112.14 112.14 112.02 111.90 111.78 111.70 111.40 111.42 111.51 111.43 111.42 111.40 111.38 111.39 111.36 111.37 111.37 111.35 111.32 111.33 111.36 111.39 111.47 111.49 111.56 111.58 111.62
49°N ||     111.63 111.61 111.61 111.58 111.59 111.59 111.58 111.57 111.55 111.55 111.57 111.53 111.52 111.46 111.41 111.36 111.32 111.30 111.29 111.29 111.30 111.30 111.32 111.33 111.36 111.37 111.38 111.39 111.39 111.39 111.38 111.37 111.36 111.34 111.30 111.31 111.32 111.31 111.23 111.17 111.16 111.23 111.23 111.12 111.21 111.28 111.29 111.28 111.38 110.91 111.33 111.30 111.29 111.33 111.34 111.39 111.39 111.39 111.34 111.39 111.34 111.30 111.29 111.32 111.36 111.44 111.52 111.60 111.62 111.74 111.75 111.81 111.87 111.89 111.91 111.92 111.96 112.03 112.07 112.07 112.08 112.05 112.05 112.02 112.01 111.98 111.98 111.89 111.87 111.85 111.82 111.77 111.68 111.65 111.61 111.62 111.55 111.56 111.56 111.53 111.42 111.48 111.37 111.44 112.94 111.65 111.30 111.35 111.33 111.30 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.30 111.30 111.31 111.33 111.32 111.32 111.33 111.33 111.34 111.36 111.41 111.47 111.53 111.61 111.69 111.89 111.95 111.91 112.02 112.03 112.15 112.21 112.26 112.30 112.30 112.27 112.28 112.26 112.26 112.22 112.14 112.25 112.18 112.10 112.05 112.05 111.92 111.85 111.74 111.71 111.46 111.37 111.54 111.47 111.46 111.46 111.44 111.45 111.44 111.40 111.43 111.40 111.41 111.30 111.39 111.52 111.50 111.49 111.60 111.66 111.60
51°N ||     111.63 111.63 111.60 111.60 111.61 111.61 111.56 111.55 111.57 111.56 111.54 111.50 111.47 111.43 111.38 111.34 111.31 111.30 111.29 111.29 111.30 111.30 111.31 111.33 111.34 111.35 111.36 111.37 111.38 111.38 111.39 111.39 111.39 111.38 111.38 111.38 111.37 111.36 111.32 111.27 111.25 111.27 111.29 111.31 111.29 111.34 111.38 111.39 111.33 111.31 111.30 111.29 111.29 111.29 111.29 111.31 111.37 111.39 111.37 111.31 111.29 111.30 111.32 111.42 111.43 111.51 111.57 111.66 111.74 111.79 111.87 111.93 111.97 111.97 112.01 112.03 112.05 112.00 112.19 112.25 112.10 112.10 112.14 111.96 112.08 112.04 111.96 111.95 111.98 111.92 111.91 111.87 111.81 111.76 111.72 111.69 111.65 111.55 111.66 111.57 111.56 111.55 111.38 112.43 113.00 111.48 111.29 111.37 111.35 111.32 111.32 111.32 111.32 111.33 111.34 111.32 111.33 111.32 111.33 111.34 111.33 111.34 111.33 111.33 111.34 111.34 111.33 111.36 111.38 111.42 111.46 111.54 111.63 111.70 111.80 111.82 111.95 111.99 112.09 112.14 112.19 112.23 112.30 112.28 112.29 112.28 112.23 112.27 112.25 112.21 112.19 112.11 112.11 111.98 111.85 111.88 111.82 111.75 111.70 111.66 111.60 111.57 111.54 111.51 111.50 111.51 111.47 111.49 111.46 111.45 111.44 111.45 111.41 111.51 111.51 111.46 111.51 111.60 111.66 111.65
53°N ||     111.63 111.61 111.63 111.63 111.63 111.61 111.59 111.57 111.55 111.51 111.52 111.49 111.44 111.40 111.35 111.32 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.34 111.36 111.36 111.37 111.38 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.37 111.35 111.34 111.34 111.35 111.37 111.39 111.39 111.38 111.35 111.32 111.30 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.32 111.32 111.30 111.36 111.41 111.47 111.51 111.56 111.63 111.74 111.79 111.85 111.89 111.99 112.03 112.05 112.07 112.11 112.15 112.16 112.14 112.20 112.18 112.14 112.19 112.15 112.19 112.13 112.22 112.18 112.07 112.05 111.97 111.99 111.95 111.88 111.86 111.78 111.73 111.75 111.89 111.67 111.66 111.57 111.57 111.51 111.46 111.34 111.35 111.34 111.43 111.38 111.41 111.38 111.38 111.35 111.38 111.37 111.36 111.39 111.42 111.37 111.40 111.37 111.35 111.33 111.34 111.35 111.34 111.34 111.37 111.39 111.41 111.49 111.56 111.62 111.69 111.68 111.78 111.85 111.94 111.96 112.02 112.04 112.10 112.11 112.18 112.20 112.20 112.16 112.17 112.09 112.09 112.10 112.09 111.98 111.89 111.85 111.79 111.81 111.75 111.71 111.67 111.63 111.59 111.56 111.55 111.54 111.52 111.54 111.53 111.43 111.47 111.45 111.49 111.48 111.48 111.50 111.56 111.63 111.63 111.66 111.66
55°N ||     111.68 111.67 111.63 111.59 111.60 111.54 111.56 111.57 111.55 111.53 111.51 111.47 111.44 111.39 111.37 111.32 112.02 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.34 111.35 111.36 111.36 111.37 111.37 111.37 111.38 111.38 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.35 111.34 111.29 111.29 111.29 111.29 111.43 111.30 111.31 111.32 111.34 111.35 111.43 111.48 111.53 111.58 111.67 111.72 111.78 111.85 111.87 111.93 111.97 112.02 112.09 112.13 112.14 112.18 112.21 112.18 112.21 112.22 112.25 112.31 112.19 112.22 112.25 112.22 112.28 112.21 112.13 112.12 112.05 112.06 112.04 112.02 111.96 111.91 111.81 111.80 111.79 111.78 111.74 111.69 111.66 111.63 111.57 111.57 111.55 111.49 111.46 111.47 111.47 111.45 111.45 111.45 111.43 111.46 111.43 111.47 111.51 111.49 111.48 111.46 111.40 111.39 111.36 111.35 111.34 111.34 111.38 111.41 111.41 111.43 111.49 111.55 111.60 111.61 111.68 111.75 111.81 111.86 111.87 111.91 111.94 111.98 112.00 112.05 112.07 112.04 112.05 112.05 111.92 111.94 111.99 111.92 111.91 111.83 111.79 111.82 111.72 111.76 111.74 111.64 111.61 111.60 111.58 111.59 111.55 111.56 111.54 111.50 111.49 111.51 111.52 111.45 111.47 111.47 111.54 111.68 111.63 111.67 111.70 111.71
57°N ||     111.70 111.69 111.67 111.65 111.66 111.61 111.57 111.56 111.55 111.55 111.50 111.46 111.46 111.40 111.37 111.35 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.32 111.33 111.33 111.34 111.34 111.34 111.35 111.35 111.35 111.36 111.36 111.38 111.38 111.38 111.38 111.38 111.37 111.34 111.32 111.30 111.29 111.29 111.29 111.30 111.30 111.31 111.33 111.36 111.41 111.48 111.54 111.60 111.72 111.77 111.81 111.85 111.91 111.93 111.99 112.04 112.08 112.14 112.16 112.47 112.26 112.26 112.28 112.31 112.31 112.28 112.30 112.30 112.29 112.37 112.25 112.27 111.97 112.79 112.19 112.16 112.15 112.10 112.12 112.04 112.00 111.97 111.95 111.88 111.87 111.82 111.78 111.70 111.70 111.68 111.61 111.56 111.53 111.54 111.54 111.50 111.55 111.53 111.51 111.54 111.57 111.57 111.56 111.58 111.60 111.57 111.54 111.47 111.44 111.44 111.42 111.39 111.39 111.39 111.38 111.40 111.43 111.44 111.50 111.52 111.58 111.58 111.61 111.66 111.75 111.78 111.80 111.78 111.87 111.84 111.91 111.97 111.97 111.95 111.93 111.95 111.93 111.88 111.92 111.88 111.89 111.88 111.80 111.83 111.77 111.79 111.77 111.70 111.66 111.67 111.62 111.60 111.59 111.56 111.56 111.54 111.49 111.54 111.53 111.50 111.58 111.55 111.55 111.61 111.67 111.67 111.69 111.69
59°N ||     111.69 111.70 111.69 111.63 111.67 111.65 111.56 111.61 111.60 111.60 111.56 111.52 111.48 111.45 111.40 111.36 111.35 111.33 111.32 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.32 111.34 111.34 111.34 111.34 111.32 111.31 111.30 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.35 111.39 111.44 111.50 111.56 111.64 111.74 111.86 111.81 111.96 112.00 112.02 112.06 112.12 112.16 112.19 112.19 112.26 112.26 112.28 112.33 112.35 112.36 112.33 112.39 112.43 112.41 112.36 112.35 112.36 112.32 112.31 112.30 112.28 112.27 112.23 112.15 112.10 112.12 112.05 112.05 111.93 111.96 111.94 111.89 111.80 111.78 111.73 111.71 111.70 111.67 111.67 111.65 111.59 111.59 111.60 111.62 111.65 111.67 111.66 111.66 111.62 111.65 111.65 111.65 111.57 111.54 111.52 111.49 111.44 111.44 111.41 111.41 111.39 111.42 111.44 111.45 111.49 111.48 111.56 111.62 111.60 111.55 111.65 111.67 111.66 111.74 111.79 111.73 111.81 111.86 111.85 111.82 111.85 111.84 111.85 111.85 111.84 111.86 111.85 111.82 111.81 111.83 111.81 111.77 111.77 111.72 111.74 111.69 111.67 111.63 111.61 111.58 111.52 111.53 111.52 111.55 111.57 111.58 111.60 111.60 111.62 111.64 111.67 111.73 111.65 111.69
61°N ||     111.71 111.71 111.70 111.70 111.69 111.71 111.66 111.63 111.64 111.59 111.56 111.56 111.52 111.48 111.44 111.42 111.39 111.36 111.34 111.33 111.31 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.34 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.39 111.44 111.48 111.52 111.59 111.65 111.71 111.78 111.83 111.93 112.03 112.08 112.12 112.17 112.44 112.15 112.28 112.30 112.31 112.37 112.31 112.37 112.45 112.49 112.48 112.46 112.48 112.43 112.47 112.44 112.44 112.42 112.43 112.38 112.37 112.32 112.30 112.25 112.22 112.17 112.15 112.13 112.07 112.07 112.06 111.97 111.92 111.90 111.84 111.82 111.79 111.74 111.74 111.73 111.74 111.68 111.71 111.71 111.74 111.73 111.74 111.75 111.74 111.70 111.73 111.70 111.69 111.67 111.59 111.61 111.59 111.45 111.50 111.48 111.45 111.43 111.41 111.43 111.46 111.46 111.47 111.50 111.37 111.51 111.58 111.60 111.58 111.65 111.69 111.72 111.64 111.75 111.78 111.78 111.72 111.77 111.76 111.79 111.81 111.78 111.81 111.78 111.76 111.79 111.80 111.77 111.76 111.77 111.73 111.71 111.73 111.69 111.68 111.66 111.58 111.63 111.61 111.57 111.60 111.59 111.62 111.64 111.63 111.67 111.68 111.66 111.71 111.70 111.66
63°N ||     111.77 111.71 111.70 112.14 111.71 111.72 111.72 111.70 111.68 111.66 111.64 111.58 111.57 111.53 111.51 111.50 111.46 111.44 111.39 111.35 111.32 111.34 111.33 111.32 111.32 111.31 111.31 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.32 111.33 111.36 111.40 111.47 111.52 111.58 111.65 111.73 111.77 111.82 111.88 111.96 111.98 112.04 112.12 112.19 112.26 112.27 112.29 112.38 112.38 112.38 112.38 112.43 112.41 112.46 112.46 112.48 112.52 112.50 112.47 112.47 112.51 112.50 112.50 112.45 112.42 112.39 112.26 112.29 112.27 112.26 112.24 112.23 112.18 112.11 112.09 112.11 111.97 111.95 111.95 111.93 111.89 111.88 111.85 111.81 111.81 111.82 111.81 111.80 111.81 111.80 111.79 111.82 111.80 111.83 111.80 111.79 111.77 111.76 111.72 111.74 111.70 111.66 111.64 111.63 111.58 111.55 111.52 111.49 111.47 111.46 111.46 111.46 111.48 111.50 111.50 111.53 111.57 111.59 111.59 111.63 111.57 111.67 111.60 111.68 111.72 111.67 111.73 111.73 111.73 111.75 111.75 111.74 111.74 111.79 111.78 111.78 111.76 111.77 111.74 111.76 111.77 111.75 111.73 111.74 111.72 111.67 111.69 111.69 111.70 111.61 111.64 111.66 111.67 111.63 111.69 111.73 111.74 111.72 111.74 111.75 111.75
65°N ||     111.79 111.84 111.79 111.82 111.81 111.79 111.77 111.78 111.68 111.71 111.68 111.67 111.67 111.65 111.73 111.57 111.55 111.53 111.48 111.50 111.47 111.43 111.42 111.41 111.39 111.38 111.34 111.35 111.34 111.34 111.33 111.32 111.32 111.31 111.31 111.30 111.30 111.31 111.30 111.30 111.31 111.31 111.32 111.33 111.35 111.38 111.41 111.45 111.49 111.54 111.59 111.61 111.72 111.82 111.89 111.98 112.05 112.14 112.18 112.20 112.22 112.29 112.33 112.32 112.40 112.42 112.44 112.40 112.44 112.48 112.42 112.44 112.50 112.52 112.52 112.54 112.55 112.52 112.54 112.54 112.55 112.51 112.48 112.32 113.07 114.45 112.02 112.26 112.31 112.26 112.27 112.19 112.20 112.11 112.10 112.06 112.02 112.00 112.00 111.97 111.93 111.93 111.91 111.85 111.89 111.84 111.84 111.86 111.85 111.84 111.87 111.87 111.89 111.85 111.79 111.79 111.84 111.78 111.77 111.79 111.77 111.73 111.71 111.63 111.62 111.55 111.56 111.52 111.51 111.47 111.50 111.49 111.49 111.50 111.53 111.52 111.55 111.56 111.54 111.58 111.62 111.61 111.65 111.66 111.63 111.69 111.68 111.70 111.69 111.70 111.72 111.73 111.74 111.75 111.69 111.76 111.75 111.79 111.78 111.78 111.74 111.74 111.78 111.78 111.73 111.78 111.78 111.71 111.76 111.72 111.77 111.77 111.75 111.75 111.75 111.79 111.74 111.74 111.82 111.68
67°N ||     111.88 111.88 111.90 111.88 111.86 111.91 111.88 111.84 111.86 111.83 111.75 111.76 111.78 111.72 111.73 111.69 111.68 111.66 111.65 111.63 111.57 111.58 111.53 111.50 111.50 111.45 111.48 111.47 111.43 111.42 111.41 111.38 111.38 111.35 111.46 111.34 111.34 111.34 111.33 111.34 111.35 111.36 111.40 111.42 111.46 111.50 111.55 111.62 111.66 111.72 111.80 111.88 111.96 112.05 112.14 112.22 112.32 112.39 112.46 112.53 112.55 112.54 112.49 112.47 112.48 112.48 112.47 112.50 112.54 112.52 112.54 112.55 112.53 112.57 112.58 112.56 112.55 112.50 112.60 112.58 112.57 112.54 112.45 112.42 112.42 112.34 112.33 112.34 112.31 112.33 112.28 112.23 112.22 112.17 112.14 112.10 112.08 112.05 112.03 111.98 111.95 111.97 111.95 111.90 111.91 111.91 111.91 111.88 111.86 111.82 111.84 111.90 111.93 111.89 111.87 111.88 111.82 111.85 111.84 111.82 111.80 111.75 111.76 111.72 111.69 111.66 111.65 111.59 111.56 111.55 111.52 111.49 111.50 111.50 111.47 111.53 111.53 111.54 111.45 111.56 111.59 111.62 111.63 111.61 111.62 111.63 111.57 111.67 111.67 111.69 111.68 111.73 111.72 111.74 111.76 111.76 111.76 111.77 111.78 111.80 111.74 111.76 111.76 111.79 111.78 111.78 111.83 111.84 111.84 111.81 111.84 111.81 111.85 111.84 111.79 111.81 111.82 111.88 111.86 111.88
69°N ||     111.88 111.97 111.97 111.94 111.95 111.96 111.94 111.95 111.89 111.96 111.90 111.89 111.87 111.88 111.80 111.77 111.76 111.80 111.81 111.76 111.76 111.75 111.73 111.71 111.66 111.64 111.52 111.61 111.60 111.54 111.58 111.51 111.52 111.48 111.45 111.43 111.44 111.44 111.45 111.46 111.47 111.52 111.55 111.59 111.63 111.68 111.77 111.85 111.94 112.01 112.06 112.12 112.15 112.22 112.27 112.34 112.39 112.42 112.48 112.51 112.51 112.53 112.52 112.52 112.50 112.52 112.54 112.55 112.53 112.57 112.58 112.57 112.61 112.60 112.54 112.58 112.58 112.54 112.56 112.54 112.51 112.49 112.52 112.47 112.40 112.41 112.34 112.32 112.30 112.27 112.27 112.23 112.18 112.18 112.17 112.08 112.10 112.09 112.06 112.05 112.03 112.03 112.01 111.96 111.97 112.00 111.98 111.95 111.94 111.96 111.86 111.87 111.92 111.91 111.93 111.90 111.87 111.88 111.87 111.82 111.79 111.80 111.78 111.77 111.72 111.70 111.69 111.67 111.65 111.63 111.60 111.57 111.56 111.53 111.51 111.49 111.51 111.54 111.57 111.56 111.57 111.57 111.59 111.59 111.60 111.60 111.62 111.64 111.64 111.64 111.67 111.65 111.68 111.72 111.75 111.77 111.76 111.79 111.86 111.83 111.81 111.81 111.81 111.85 111.85 111.88 111.88 111.91 111.90 111.88 111.87 111.91 111.92 111.94 111.99 111.96 111.94 111.95 111.93 111.90
71°N ||     112.03 112.06 112.09 112.04 112.01 112.05 112.32 111.98 112.03 112.03 111.96 111.98 111.99 111.96 112.00 112.01 112.00 111.96 112.02 111.90 111.85 111.90 111.90 111.87 111.82 111.80 111.76 111.72 111.74 111.68 111.69 111.70 111.71 111.64 111.68 111.69 111.64 111.65 111.66 111.68 111.66 111.74 111.77 111.79 111.85 111.89 111.95 112.03 112.08 112.15 112.20 112.25 112.26 112.25 112.30 112.32 112.34 112.37 112.40 112.40 112.39 112.43 112.44 112.46 112.55 112.51 112.52 112.55 112.61 112.57 112.59 112.58 112.57 112.61 112.57 112.54 112.54 112.57 112.55 112.51 112.49 112.49 112.47 112.44 112.40 112.39 112.36 112.35 112.33 112.27 112.21 112.17 112.20 112.20 112.15 112.15 112.12 112.11 112.09 112.07 112.03 112.01 111.99 111.98 112.01 112.02 112.00 111.97 111.98 111.97 111.99 111.96 111.94 111.94 111.91 111.93 111.89 111.88 111.83 111.86 111.80 111.83 111.81 111.76 111.76 111.75 111.74 111.73 111.71 111.67 111.65 111.65 111.63 111.62 111.58 111.58 111.56 111.55 111.53 111.52 111.50 111.50 111.51 111.53 111.55 111.57 111.60 111.61 111.65 111.65 111.68 111.68 111.68 111.69 111.74 111.73 111.79 111.82 111.84 111.86 111.87 111.84 111.90 111.91 111.92 111.95 111.94 111.95 111.89 111.97 111.97 111.96 111.93 111.99 112.00 112.01 112.06 111.98 112.02 112.01
73°N ||     112.15 112.18 112.18 112.15 112.11 112.19 112.19 112.17 112.16 112.18 112.22 112.16 112.17 112.10 112.22 112.13 112.11 112.10 112.06 112.05 112.07 111.95 111.95 111.98 111.94 111.99 111.93 112.11 112.01 111.96 111.99 111.92 111.88 111.86 111.82 111.85 111.82 111.84 111.86 111.91 111.93 111.97 111.99 112.02 112.06 112.10 112.12 112.15 112.18 112.22 112.28 112.35 112.33 112.34 112.34 112.34 112.32 112.32 112.30 112.34 112.36 112.39 112.42 112.42 112.44 112.49 112.51 112.49 112.49 112.52 112.57 112.60 112.59 112.54 112.57 112.58 112.59 112.54 112.51 112.46 112.47 112.44 112.41 112.39 112.40 112.39 112.36 112.33 112.30 112.30 112.25 112.16 112.17 112.17 112.16 112.10 112.10 112.10 112.08 112.09 112.06 112.06 112.04 111.97 112.02 112.02 111.98 111.96 111.96 111.93 111.96 111.96 111.98 111.97 111.94 111.96 111.96 111.92 111.87 111.84 111.86 111.88 111.86 111.81 111.80 111.78 111.76 111.77 111.72 111.72 111.70 111.68 111.68 111.65 111.66 111.64 111.63 111.61 111.60 111.61 111.62 111.63 111.63 111.64 111.65 111.66 111.67 111.68 111.70 111.71 111.70 111.73 111.73 111.75 111.76 111.76 111.82 111.85 111.86 111.85 111.91 111.92 111.90 111.95 111.99 112.01 111.98 112.02 112.06 112.08 111.85 112.65 111.94 111.54 112.05 112.09 112.15 112.13 112.05 112.11
75°N ||     112.20 112.25 112.22 112.24 112.24 112.30 112.22 112.26 112.27 112.27 112.29 112.24 112.25 112.30 112.24 112.27 112.27 112.17 112.21 112.24 112.20 112.26 112.28 112.33 112.23 112.14 112.15 112.15 112.02 112.06 112.07 112.04 112.11 112.13 112.17 112.08 112.06 112.07 112.02 112.09 112.08 112.11 112.16 112.16 112.16 112.14 112.19 112.22 112.25 112.31 112.34 112.36 112.36 112.37 112.38 112.45 112.37 112.37 112.39 112.40 112.45 112.48 112.51 112.51 112.52 112.50 112.49 112.50 112.53 112.48 112.55 112.55 112.55 112.55 112.54 112.56 112.52 112.52 112.47 112.48 112.44 112.43 112.39 112.48 112.37 112.33 112.30 112.27 112.27 112.27 112.23 112.22 112.20 112.17 112.17 112.15 112.20 112.10 112.08 112.06 112.05 112.05 112.04 112.02 112.03 112.03 112.03 112.01 111.98 112.00 111.98 111.96 111.99 111.98 111.97 111.95 111.94 111.95 111.90 111.90 111.89 111.88 111.84 111.89 111.88 111.86 111.81 111.80 111.79 111.75 111.78 111.76 111.76 111.74 111.71 111.72 111.70 111.70 111.70 111.70 111.69 111.71 111.71 111.67 111.70 111.72 111.74 111.75 111.73 111.73 111.75 111.77 111.78 111.80 111.82 111.82 111.84 111.88 111.90 111.93 111.93 111.97 111.98 112.02 112.03 112.03 112.04 112.06 112.08 112.11 112.11 112.14 112.11 112.24 112.24 112.26 112.26 112.25 112.22 112.18
77°N ||     112.34 112.27 112.13 112.07 112.15 112.30 112.25 112.04 112.05 112.27 112.33 112.32 112.34 112.32 112.31 112.22 112.09 112.12 112.04 112.21 112.10 112.16 112.40 112.56 112.31 112.21 112.20 112.27 112.23 112.22 112.21 112.21 112.24 112.19 112.03 112.18 112.13 112.18 112.16 112.14 112.23 112.22 112.18 112.18 112.23 112.28 112.30 112.32 112.35 112.37 112.39 112.41 112.34 112.46 112.47 112.50 112.52 112.52 112.52 112.53 112.55 112.19 112.20 112.42 112.50 112.48 112.48 112.50 112.46 112.46 112.49 112.51 112.51 112.51 112.49 112.49 112.48 112.49 112.51 112.50 112.47 112.41 112.40 112.39 112.38 112.35 112.28 112.27 112.32 112.29 112.29 112.27 112.23 112.18 112.17 112.18 112.18 112.17 112.15 112.12 112.11 112.11 112.08 112.12 112.08 112.06 112.06 112.05 112.04 112.03 112.03 112.01 111.99 111.96 111.95 111.95 111.97 111.93 111.93 111.88 111.90 111.91 111.91 111.91 111.90 111.90 111.88 111.87 111.85 111.82 111.83 111.81 111.79 111.76 111.64 111.73 111.77 111.77 111.78 111.78 111.75 111.76 111.76 111.76 111.76 111.76 111.78 111.77 111.78 111.76 111.79 111.82 111.81 111.84 111.86 111.87 111.89 111.90 111.89 111.93 111.94 111.97 112.02 112.05 112.06 112.07 112.09 112.13 112.13 112.11 112.16 112.12 112.15 112.19 112.17 112.28 112.34 112.32 112.27 112.31
79°N ||     112.20 112.14 112.14 112.20 112.21 112.19 112.16 112.16 112.18 112.17 112.18 112.09 112.22 112.20 112.22 112.27 112.27 112.30 112.30 112.26 112.25 112.31 112.30 112.32 112.34 112.36 112.32 112.19 112.23 112.17 112.20 112.22 112.24 112.25 112.23 112.26 112.24 112.29 112.28 112.28 112.29 112.31 112.31 112.28 112.25 112.27 112.29 112.32 112.34 112.39 112.43 112.42 112.44 112.47 112.50 112.50 112.48 112.52 112.56 112.56 112.59 112.60 112.60 112.61 112.58 112.59 112.63 112.60 112.54 112.51 112.48 112.46 112.42 112.43 112.44 112.35 112.33 112.35 112.42 112.43 112.37 112.41 112.32 112.07 112.22 112.41 111.81 111.91 112.25 111.61 111.81 112.07 111.92 111.73 112.00 111.64 111.72 112.04 111.92 111.75 111.81 111.84 111.90 112.08 112.10 112.06 112.08 112.07 112.08 112.06 112.04 112.03 112.02 112.01 111.98 111.99 111.98 111.97 111.96 111.86 112.13 111.85 111.93 111.91 111.89 111.91 111.89 111.87 111.87 111.87 111.87 111.87 111.86 111.86 111.86 111.86 111.86 111.86 111.84 111.85 111.84 111.82 111.79 111.80 111.81 111.77 111.74 111.75 111.78 111.80 111.82 111.80 111.85 111.87 111.88 111.91 111.90 111.93 111.93 111.94 111.96 111.99 112.01 112.05 112.06 112.10 112.08 112.07 112.09 112.16 112.16 112.17 112.17 112.19 112.20 112.18 112.17 112.25 112.24 112.22
81°N ||     111.78 111.79 111.80 111.83 111.81 111.81 111.82 111.82 111.82 111.84 111.85 111.86 111.87 111.89 111.90 111.92 111.92 111.94 111.94 111.95 111.95 111.97 111.98 112.00 112.02 112.05 112.09 112.15 112.14 112.18 112.23 112.18 112.18 112.28 112.03 112.03 111.93 112.07 111.78 111.85 111.96 112.01 112.23 112.23 112.25 112.29 112.33 112.32 112.22 112.20 111.95 111.93 111.85 111.94 112.20 112.02 112.02 112.00 112.00 112.05 112.36 112.26 112.29 112.30 112.34 112.38 112.43 112.23 112.15 112.00 112.01 112.03 111.78 111.90 111.81 111.67 111.58 111.66 111.57 111.47 111.47 111.35 111.37 111.33 111.34 111.37 111.31 111.31 111.31 111.30 111.31 111.34 111.30 111.30 111.36 111.30 111.31 111.29 111.29 111.29 111.36 111.35 111.36 111.34 111.41 111.44 111.31 111.64 111.62 111.90 111.85 111.57 111.67 111.96 111.80 111.84 111.71 111.76 111.88 111.62 111.64 111.59 111.63 111.64 111.75 111.91 111.68 111.71 111.72 111.71 111.73 111.72 111.72 111.73 111.74 111.75 111.79 111.84 111.89 111.89 111.89 111.89 111.89 111.88 111.89 111.87 111.88 111.89 111.90 111.93 111.93 111.94 111.95 111.96 111.96 111.95 111.95 111.97 111.98 111.96 111.97 111.98 111.99 112.00 112.00 112.00 111.98 111.97 111.96 111.92 111.88 111.89 111.88 111.87 111.87 111.84 111.82 111.79 111.79 111.78
