45°N ||     132.50 132.50 132.46 132.46 132.45 132.43 132.41 132.37 132.35 132.38 132.37 132.32 132.31 132.27 132.25 132.15 132.03 131.87 131.68 131.53 131.46 131.54 131.65 131.75 131.84 131.96 132.11 132.29 132.46 132.38 132.07 131.73 131.59 130.05 129.31 129.12 129.84 131.30 132.10 132.46 132.48 132.46 132.46 132.44 132.39 132.32 132.29 132.36 132.39 132.29 132.02 132.28 132.48 132.47 132.46 132.41 132.19 132.30 132.20 131.90 131.78 131.59 131.49 131.50 131.74 132.13 132.19 132.35 132.47 132.60 132.69 132.92 133.02 133.14 133.13 133.31 133.31 133.32 133.42 133.42 133.25 133.30 133.24 133.20 133.11 133.03 132.81 132.87 132.76 132.55 132.51 132.60 132.37 132.26 132.23 132.15 131.88 131.73 132.00 132.00 131.76 131.59 131.52 131.89 131.56 131.82 131.85 131.86 131.77 131.61 131.78 131.47 131.55 131.59 131.48 131.51 131.59 131.47 131.46 131.47 131.48 131.56 131.62 131.72 131.72 131.78 131.81 131.83 131.94 132.00 132.08 132.10 132.31 132.41 132.72 132.89 133.06 133.24 133.32 133.48 133.61 133.74 133.73 133.73 133.70 133.59 133.63 133.64 133.60 133.56 133.45 133.50 133.43 133.19 133.26 133.21 133.06 132.85 132.56 132.44 132.35 132.14 132.04 131.99 131.98 131.95 131.94 131.93 131.92 131.87 131.79 131.60 131.49 131.98 132.00 132.06 132.24 132.41 132.42 132.49
47°N ||     132.50 132.49 132.49 132.44 132.43 132.43 132.40 132.41 132.34 132.42 132.39 132.34 132.33 132.26 132.15 132.11 131.92 131.80 131.65 131.52 131.46 131.50 131.56 131.62 131.69 131.78 131.91 131.99 132.14 132.32 132.43 132.46 132.46 132.46 132.25 132.14 132.42 132.48 132.48 132.48 132.46 132.44 132.45 132.43 132.36 132.27 132.26 132.28 132.27 132.32 132.46 132.42 132.17 132.37 132.31 131.96 132.14 131.71 132.16 131.94 131.71 131.52 131.50 131.77 132.04 132.22 132.34 132.42 132.65 132.72 132.91 133.04 133.11 133.22 133.27 133.25 133.16 133.00 133.44 133.45 133.40 133.45 133.35 133.32 133.22 133.16 133.13 133.06 132.95 132.84 132.74 132.69 132.64 132.56 132.34 132.37 132.22 132.12 132.12 132.15 132.05 131.99 132.14 131.94 131.77 131.89 131.74 131.68 131.82 131.65 131.48 131.52 131.59 131.60 131.61 131.58 131.46 131.50 131.52 131.61 131.62 131.68 131.80 131.72 131.86 131.87 131.88 131.91 132.00 132.04 132.19 132.25 132.40 132.53 133.11 133.16 133.08 133.19 133.34 133.46 133.59 133.72 133.72 133.67 133.68 133.64 133.60 133.60 133.49 133.60 133.55 133.51 133.38 133.36 133.35 133.16 132.97 132.78 132.64 132.03 132.13 132.29 132.13 132.11 132.06 132.03 132.04 131.98 132.00 131.98 131.95 131.84 131.90 131.96 132.03 132.20 132.24 132.37 132.42 132.50
49°N ||     132.53 132.51 132.50 132.46 132.49 132.48 132.45 132.44 132.41 132.40 132.41 132.34 132.32 132.21 132.10 132.00 131.85 131.76 131.65 131.54 131.46 131.45 131.49 131.54 131.63 131.70 131.74 131.81 131.86 131.94 132.02 132.09 132.15 132.20 132.27 132.25 132.23 132.25 132.37 132.43 132.44 132.39 132.40 132.46 132.42 132.35 132.33 132.31 131.99 132.44 131.54 131.49 131.57 131.60 131.56 131.93 131.89 131.87 131.78 131.83 131.52 131.49 131.74 132.00 132.09 132.36 132.51 132.68 132.72 132.96 132.99 133.11 133.23 133.26 133.31 133.33 133.39 133.49 133.55 133.54 133.54 133.47 133.45 133.40 133.37 133.29 133.27 133.11 133.06 133.00 132.92 132.81 132.65 132.57 132.49 132.49 132.36 132.38 132.37 132.31 132.10 132.21 131.97 132.06 134.35 132.40 131.72 131.95 131.87 131.67 131.60 131.67 131.63 131.61 131.56 131.68 131.64 131.68 131.73 131.70 131.72 131.76 131.86 131.85 131.85 131.91 131.88 131.96 132.01 132.11 132.24 132.36 132.50 132.67 133.01 133.11 133.06 133.24 133.25 133.44 133.54 133.62 133.68 133.67 133.63 133.64 133.61 133.60 133.53 133.41 133.57 133.45 133.32 133.23 133.23 133.01 132.90 132.71 132.64 132.11 131.98 132.34 132.21 132.18 132.17 132.13 132.15 132.11 132.05 132.09 132.04 132.06 131.73 131.93 132.28 132.25 132.25 132.45 132.57 132.47
51°N ||     132.54 132.54 132.50 132.51 132.52 132.52 132.44 132.42 132.44 132.42 132.37 132.29 132.23 132.16 132.06 131.94 131.82 131.69 131.62 131.54 131.46 131.45 131.47 131.52 131.55 131.60 131.65 131.70 131.75 131.79 131.85 131.92 132.00 132.04 132.04 132.03 132.11 132.14 132.26 132.34 132.37 132.36 132.34 132.31 132.35 132.24 132.08 131.86 131.53 131.46 131.49 131.56 131.68 131.75 131.77 131.62 131.70 131.78 131.63 131.47 131.57 131.81 132.00 132.32 132.34 132.49 132.62 132.79 132.93 133.04 133.19 133.31 133.39 133.41 133.48 133.52 133.54 133.44 133.75 133.83 133.58 133.56 133.60 133.30 133.47 133.39 133.25 133.20 133.25 133.12 133.08 132.99 132.87 132.77 132.68 132.61 132.53 132.36 132.52 132.38 132.35 132.33 131.99 133.64 134.25 132.18 131.58 131.96 131.91 131.81 131.81 131.79 131.78 131.81 131.88 131.78 131.81 131.79 131.85 131.87 131.85 131.89 131.86 131.87 131.91 131.92 131.89 131.98 132.04 132.11 132.20 132.36 132.53 132.67 132.85 132.88 133.10 133.18 133.34 133.42 133.51 133.57 133.68 133.65 133.67 133.65 133.56 133.62 133.60 133.52 133.48 133.36 133.35 133.14 132.92 132.96 132.85 132.72 132.63 132.56 132.45 132.39 132.33 132.26 132.24 132.24 132.18 132.20 132.14 132.13 132.11 132.14 132.07 132.25 132.27 132.20 132.29 132.46 132.57 132.57
53°N ||     132.54 132.51 132.56 132.57 132.55 132.53 132.49 132.44 132.41 132.33 132.35 132.29 132.19 132.11 131.99 131.85 131.68 131.68 131.64 131.57 131.52 131.48 131.45 131.46 131.49 131.53 131.57 131.62 131.65 131.71 131.75 131.78 131.84 131.87 131.86 131.88 131.89 131.98 132.11 132.20 132.26 132.26 132.23 132.18 132.07 131.90 131.78 131.62 131.50 131.46 131.56 131.65 131.72 131.80 131.86 131.92 131.52 131.71 131.51 131.81 132.21 132.32 132.43 132.49 132.59 132.72 132.92 133.03 133.14 133.21 133.40 133.48 133.51 133.56 133.63 133.69 133.71 133.67 133.75 133.70 133.62 133.69 133.62 133.66 133.55 133.68 133.60 133.39 133.35 133.19 133.19 133.11 132.98 132.92 132.78 132.68 132.70 132.91 132.55 132.52 132.36 132.35 132.24 132.13 131.89 131.90 131.88 132.06 131.96 132.01 131.95 131.95 131.89 131.94 131.93 131.91 131.97 132.02 131.94 131.99 131.94 131.92 131.85 131.89 131.92 131.89 131.89 131.98 132.03 132.08 132.23 132.37 132.50 132.62 132.62 132.80 132.93 133.09 133.13 133.23 133.26 133.37 133.38 133.49 133.52 133.53 133.47 133.48 133.34 133.35 133.36 133.34 133.15 132.99 132.92 132.80 132.85 132.73 132.66 132.57 132.50 132.42 132.36 132.33 132.31 132.27 132.30 132.27 132.10 132.16 132.13 132.22 132.20 132.20 132.25 132.37 132.50 132.51 132.58 132.60
55°N ||     132.64 132.62 132.56 132.49 132.51 132.40 132.44 132.45 132.41 132.36 132.34 132.25 132.20 132.09 132.05 131.88 133.15 131.65 131.68 131.63 131.58 131.53 131.49 131.47 131.45 131.48 131.51 131.55 131.59 131.62 131.65 131.66 131.70 131.69 131.71 131.70 131.75 131.79 131.85 131.93 132.02 132.03 132.08 132.04 131.94 131.78 131.62 131.80 131.52 131.64 131.70 131.72 132.01 131.84 131.93 132.04 132.14 132.19 132.36 132.47 132.57 132.66 132.83 132.90 133.02 133.12 133.17 133.27 133.34 133.43 133.57 133.63 133.66 133.74 133.79 133.74 133.78 133.79 133.83 133.91 133.70 133.73 133.76 133.69 133.78 133.64 133.49 133.47 133.33 133.33 133.26 133.22 133.11 133.00 132.82 132.79 132.76 132.73 132.66 132.56 132.51 132.43 132.32 132.31 132.27 132.17 132.11 132.11 132.12 132.06 132.06 132.06 132.02 132.08 132.02 132.09 132.16 132.13 132.12 132.09 131.99 131.96 131.92 131.90 131.86 131.87 131.98 132.04 132.05 132.09 132.22 132.34 132.44 132.47 132.59 132.73 132.84 132.94 132.96 133.03 133.09 133.16 133.19 133.27 133.31 133.26 133.28 133.28 133.06 133.08 133.17 133.06 133.03 132.89 132.81 132.87 132.68 132.76 132.70 132.52 132.46 132.43 132.40 132.40 132.32 132.33 132.30 132.23 132.20 132.25 132.27 132.15 132.19 132.19 132.32 132.50 132.52 132.60 132.65 132.68
57°N ||     132.66 132.65 132.62 132.58 132.60 132.52 132.45 132.42 132.40 132.41 132.30 132.23 132.22 132.12 132.04 132.01 131.75 131.78 131.71 131.70 131.65 131.61 131.56 131.51 131.49 131.45 131.46 131.48 131.48 131.51 131.53 131.55 131.56 131.56 131.57 131.57 131.59 131.61 131.64 131.74 131.77 131.82 131.85 131.83 131.75 131.61 131.50 131.47 131.57 131.65 131.73 131.79 131.84 131.93 132.04 132.16 132.28 132.42 132.56 132.68 132.92 133.00 133.07 133.13 133.23 133.27 133.37 133.45 133.51 133.63 133.66 134.12 133.84 133.85 133.88 133.93 133.92 133.87 133.88 133.86 133.83 133.95 133.73 133.75 133.20 134.44 133.56 133.50 133.46 133.37 133.37 133.22 133.14 133.07 133.03 132.90 132.88 132.77 132.71 132.56 132.55 132.50 132.37 132.26 132.21 132.22 132.21 132.14 132.23 132.18 132.15 132.20 132.26 132.25 132.24 132.27 132.31 132.26 132.20 132.08 132.04 132.04 132.01 131.96 131.96 131.98 131.95 132.01 132.06 132.09 132.21 132.26 132.38 132.38 132.45 132.55 132.71 132.77 132.82 132.78 132.94 132.90 133.02 133.12 133.12 133.08 133.06 133.08 133.05 132.97 133.03 132.97 132.99 132.96 132.83 132.86 132.76 132.79 132.74 132.62 132.54 132.55 132.45 132.42 132.39 132.33 132.33 132.30 132.21 132.29 132.28 132.23 132.38 132.32 132.34 132.45 132.57 132.57 132.62 132.64
59°N ||     132.64 132.66 132.65 132.54 132.61 132.59 132.41 132.51 132.50 132.49 132.42 132.35 132.27 132.21 132.11 132.00 132.02 131.92 131.86 131.81 131.75 131.69 131.63 131.58 131.57 131.55 131.53 131.50 131.48 131.46 131.45 131.46 131.47 131.46 131.46 131.46 131.47 131.47 131.50 131.55 131.57 131.59 131.59 131.53 131.50 131.46 131.50 131.57 131.67 131.74 131.81 131.93 131.98 132.07 132.20 132.29 132.43 132.58 132.72 132.93 133.17 133.06 133.35 133.42 133.45 133.52 133.62 133.69 133.72 133.73 133.85 133.84 133.90 133.98 134.01 134.01 133.96 134.05 134.10 134.05 133.95 133.92 133.93 133.85 133.81 133.78 133.73 133.69 133.60 133.44 133.31 133.33 133.19 133.18 132.96 133.01 132.97 132.88 132.73 132.68 132.60 132.56 132.54 132.48 132.48 132.43 132.30 132.31 132.33 132.36 132.42 132.44 132.43 132.43 132.35 132.41 132.41 132.40 132.26 132.21 132.18 132.13 132.04 132.05 132.00 132.00 131.97 132.02 132.07 132.09 132.18 132.17 132.32 132.45 132.41 132.33 132.52 132.57 132.55 132.70 132.80 132.67 132.81 132.90 132.88 132.82 132.89 132.87 132.88 132.88 132.87 132.90 132.88 132.83 132.81 132.85 132.82 132.73 132.73 132.65 132.67 132.57 132.53 132.46 132.42 132.37 132.25 132.27 132.25 132.31 132.35 132.36 132.41 132.41 132.45 132.49 132.57 132.67 132.54 132.62
61°N ||     132.64 132.65 132.64 132.65 132.62 132.66 132.58 132.53 132.56 132.45 132.40 132.40 132.34 132.26 132.18 132.13 132.07 132.01 131.96 131.89 131.82 131.80 131.76 131.72 131.68 131.67 131.63 131.61 131.59 131.58 131.57 131.55 131.56 131.56 131.55 131.53 131.52 131.53 131.51 131.72 131.49 131.48 131.49 131.50 131.52 131.56 131.60 131.68 131.79 131.87 131.92 132.09 132.21 132.31 132.41 132.55 132.68 132.81 132.94 133.05 133.25 133.43 133.52 133.59 133.69 134.11 133.62 133.86 133.90 133.91 134.02 133.90 134.00 134.14 134.21 134.18 134.14 134.16 134.06 134.10 134.03 134.03 133.98 133.99 133.91 133.87 133.77 133.70 133.59 133.50 133.39 133.33 133.29 133.18 133.16 133.14 132.97 132.89 132.87 132.76 132.73 132.67 132.59 132.57 132.55 132.56 132.44 132.51 132.49 132.54 132.53 132.54 132.56 132.55 132.47 132.53 132.47 132.46 132.42 132.27 132.33 132.30 132.03 132.13 132.10 132.06 132.01 131.98 132.02 132.09 132.09 132.13 132.18 131.90 132.20 132.35 132.39 132.37 132.50 132.57 132.62 132.48 132.69 132.73 132.73 132.62 132.70 132.68 132.74 132.78 132.74 132.79 132.74 132.69 132.75 132.76 132.71 132.69 132.70 132.64 132.60 132.62 132.55 132.53 132.49 132.33 132.42 132.40 132.33 132.38 132.36 132.43 132.47 132.45 132.54 132.55 132.52 132.62 132.61 132.55
63°N ||     132.76 132.65 132.64 133.39 132.66 132.69 132.69 132.66 132.62 132.60 132.55 132.45 132.43 132.35 132.32 132.29 132.22 132.18 132.08 131.98 131.85 131.96 131.92 131.88 131.86 131.84 131.80 131.80 131.80 131.76 131.75 131.72 131.71 131.69 131.67 131.65 131.64 131.65 131.64 131.64 131.63 131.65 131.65 131.68 131.73 131.77 131.83 131.86 131.97 132.07 132.22 132.33 132.46 132.60 132.77 132.86 132.97 133.10 133.25 133.31 133.45 133.60 133.74 133.87 133.87 133.91 134.07 134.05 134.03 134.03 134.11 134.07 134.15 134.14 134.18 134.24 134.19 134.11 134.09 134.13 134.10 134.08 133.97 133.91 133.86 133.61 133.66 133.61 133.58 133.53 133.49 133.39 133.27 133.22 133.26 132.99 132.95 132.96 132.92 132.85 132.82 132.75 132.69 132.69 132.69 132.66 132.64 132.65 132.63 132.60 132.65 132.62 132.67 132.62 132.59 132.56 132.55 132.47 132.53 132.46 132.39 132.36 132.35 132.27 132.22 132.17 132.10 132.07 132.05 132.05 132.06 132.11 132.15 132.16 132.21 132.30 132.34 132.34 132.43 132.32 132.50 132.36 132.53 132.59 132.50 132.62 132.61 132.62 132.65 132.66 132.63 132.64 132.72 132.72 132.72 132.69 132.70 132.65 132.69 132.70 132.67 132.63 132.65 132.63 132.51 132.57 132.57 132.58 132.41 132.48 132.50 132.53 132.45 132.57 132.64 132.67 132.64 132.68 132.70 132.71
65°N ||     132.76 132.87 132.77 132.84 132.83 132.78 132.75 132.77 132.56 132.64 132.59 132.58 132.59 132.55 132.70 132.41 132.38 132.33 132.23 132.29 132.24 132.16 132.14 132.11 132.08 132.06 131.97 132.00 131.98 131.96 131.93 131.89 131.88 131.86 131.82 131.79 131.78 131.79 131.76 131.76 131.76 131.79 131.83 131.87 131.94 132.00 132.05 132.13 132.20 132.30 132.40 132.43 132.65 132.86 133.01 133.18 133.33 133.52 133.59 133.65 133.70 133.84 133.91 133.89 134.02 134.06 134.08 134.00 134.06 134.12 134.01 134.04 134.14 134.15 134.15 134.17 134.17 134.10 134.11 134.08 134.09 134.00 133.94 133.63 134.60 136.07 133.02 133.49 133.57 133.47 133.50 133.34 133.36 133.19 133.18 133.10 133.02 132.99 132.97 132.93 132.85 132.84 132.79 132.68 132.76 132.66 132.64 132.68 132.66 132.64 132.69 132.69 132.73 132.65 132.54 132.55 132.66 132.55 132.52 132.58 132.55 132.48 132.46 132.31 132.30 132.17 132.20 132.14 132.13 132.03 132.10 132.09 132.09 132.11 132.18 132.16 132.23 132.26 132.21 132.31 132.37 132.36 132.43 132.45 132.39 132.51 132.50 132.53 132.51 132.53 132.58 132.59 132.59 132.63 132.49 132.65 132.63 132.70 132.69 132.68 132.61 132.61 132.71 132.70 132.62 132.72 132.72 132.56 132.67 132.59 132.70 132.68 132.65 132.67 132.67 132.74 132.63 132.65 132.80 132.54
67°N ||     132.96 132.95 133.00 132.95 132.92 133.01 132.96 132.90 132.93 132.88 132.73 132.77 132.81 132.69 132.72 132.66 132.65 132.62 132.59 132.58 132.43 132.48 132.37 132.32 132.31 132.21 132.30 132.27 132.20 132.18 132.16 132.09 132.10 132.04 132.29 131.97 131.96 131.95 131.93 131.95 131.97 132.00 132.08 132.11 132.16 132.24 132.34 132.46 132.54 132.65 132.80 132.96 133.09 133.27 133.44 133.60 133.78 133.90 134.04 134.16 134.21 134.19 134.10 134.06 134.06 134.06 134.03 134.07 134.13 134.08 134.12 134.12 134.08 134.15 134.14 134.09 134.06 133.95 134.11 134.05 134.01 133.94 133.77 133.71 133.70 133.55 133.52 133.54 133.49 133.51 133.41 133.33 133.31 133.21 133.17 133.08 133.04 132.99 132.95 132.85 132.79 132.83 132.79 132.69 132.71 132.71 132.72 132.67 132.63 132.54 132.58 132.70 132.75 132.69 132.66 132.67 132.57 132.64 132.62 132.61 132.57 132.48 132.52 132.47 132.41 132.36 132.35 132.24 132.18 132.17 132.12 132.07 132.08 132.08 132.02 132.15 132.17 132.20 132.00 132.25 132.30 132.37 132.38 132.34 132.37 132.39 132.26 132.47 132.46 132.49 132.47 132.58 132.56 132.60 132.62 132.62 132.64 132.66 132.68 132.73 132.60 132.63 132.64 132.72 132.71 132.71 132.81 132.82 132.83 132.77 132.83 132.78 132.87 132.86 132.75 132.80 132.80 132.93 132.90 132.94
69°N ||     132.89 133.07 133.07 133.02 133.05 133.06 133.02 133.06 132.93 133.09 132.98 132.96 132.93 132.95 132.80 132.73 132.73 132.83 132.86 132.76 132.77 132.76 132.72 132.69 132.58 132.56 132.27 132.51 132.50 132.36 132.47 132.31 132.33 132.25 132.17 132.12 132.14 132.13 132.14 132.14 132.15 132.24 132.30 132.37 132.44 132.53 132.71 132.86 133.03 133.15 133.24 133.33 133.38 133.51 133.59 133.73 133.81 133.86 133.97 134.01 134.02 134.04 134.03 134.02 133.97 134.01 134.03 134.04 133.99 134.05 134.07 134.03 134.11 134.08 133.95 134.02 134.01 133.92 133.93 133.88 133.81 133.77 133.79 133.70 133.57 133.58 133.44 133.39 133.36 133.31 133.31 133.23 133.14 133.13 133.12 132.94 132.97 132.96 132.91 132.88 132.86 132.84 132.80 132.71 132.72 132.79 132.75 132.71 132.70 132.73 132.53 132.56 132.66 132.65 132.69 132.65 132.60 132.63 132.62 132.53 132.49 132.52 132.50 132.49 132.39 132.37 132.36 132.34 132.30 132.27 132.23 132.16 132.15 132.10 132.06 132.02 132.06 132.15 132.21 132.19 132.21 132.22 132.25 132.25 132.27 132.27 132.31 132.35 132.35 132.34 132.41 132.37 132.43 132.50 132.56 132.60 132.57 132.63 132.78 132.72 132.68 132.68 132.69 132.77 132.78 132.83 132.85 132.91 132.89 132.85 132.84 132.93 132.96 132.99 133.11 133.04 133.00 133.03 132.98 132.94
71°N ||     133.12 133.19 133.24 133.15 133.09 133.17 133.50 133.03 133.13 133.14 133.01 133.06 133.09 133.03 133.12 133.14 133.13 133.05 133.19 132.95 132.85 132.98 132.97 132.91 132.83 132.78 132.71 132.63 132.68 132.55 132.58 132.60 132.62 132.48 132.57 132.58 132.47 132.47 132.49 132.50 132.45 132.59 132.64 132.69 132.79 132.85 132.95 133.10 133.19 133.31 133.40 133.47 133.48 133.45 133.54 133.56 133.60 133.64 133.70 133.70 133.67 133.74 133.75 133.79 133.93 133.85 133.87 133.91 134.01 133.92 133.97 133.93 133.91 133.97 133.89 133.82 133.83 133.86 133.81 133.73 133.68 133.66 133.61 133.54 133.46 133.44 133.38 133.36 133.31 133.20 133.10 133.03 133.07 133.08 132.98 132.97 132.92 132.90 132.87 132.82 132.75 132.71 132.68 132.65 132.71 132.73 132.71 132.65 132.67 132.66 132.71 132.64 132.62 132.63 132.57 132.62 132.56 132.54 132.46 132.53 132.42 132.50 132.48 132.39 132.40 132.39 132.38 132.38 132.34 132.28 132.25 132.27 132.23 132.21 132.15 132.16 132.12 132.10 132.07 132.05 132.01 132.01 132.04 132.07 132.11 132.16 132.22 132.24 132.32 132.30 132.37 132.36 132.36 132.39 132.47 132.45 132.57 132.64 132.68 132.72 132.74 132.67 132.79 132.82 132.84 132.91 132.89 132.93 132.82 132.98 132.97 132.95 132.88 133.01 133.04 133.08 133.17 133.02 133.11 133.08
73°N ||     133.25 133.32 133.32 133.26 133.19 133.34 133.36 133.31 133.30 133.35 133.42 133.31 133.33 133.21 133.45 133.28 133.25 133.21 133.14 133.14 133.18 132.93 132.94 133.01 132.92 133.03 132.92 133.30 133.08 132.99 133.05 132.90 132.83 132.78 132.69 132.77 132.69 132.72 132.75 132.84 132.88 132.94 132.98 133.01 133.09 133.14 133.17 133.22 133.27 133.33 133.41 133.55 133.50 133.51 133.50 133.49 133.45 133.44 133.38 133.45 133.49 133.53 133.57 133.56 133.61 133.68 133.72 133.68 133.67 133.71 133.79 133.85 133.84 133.73 133.79 133.80 133.81 133.72 133.65 133.54 133.55 133.49 133.43 133.38 133.40 133.37 133.32 133.26 133.19 133.19 133.11 132.93 132.94 132.94 132.92 132.80 132.82 132.80 132.76 132.78 132.73 132.72 132.68 132.57 132.65 132.65 132.59 132.57 132.56 132.52 132.57 132.58 132.62 132.61 132.57 132.61 132.62 132.56 132.47 132.42 132.47 132.53 132.50 132.42 132.40 132.38 132.34 132.38 132.30 132.29 132.27 132.24 132.26 132.21 132.24 132.21 132.18 132.14 132.13 132.15 132.17 132.19 132.21 132.22 132.24 132.26 132.28 132.29 132.33 132.35 132.33 132.40 132.40 132.44 132.44 132.44 132.55 132.61 132.64 132.62 132.74 132.74 132.70 132.80 132.89 132.94 132.87 132.95 133.04 133.08 132.63 133.99 132.81 132.00 133.05 133.12 133.25 133.22 133.06 133.17
75°N ||     133.25 133.37 133.29 133.34 133.34 133.47 133.30 133.39 133.41 133.40 133.45 133.36 133.38 133.48 133.38 133.44 133.43 133.23 133.32 133.36 133.29 133.40 133.45 133.53 133.36 133.16 133.20 133.20 132.95 133.03 133.05 132.99 133.13 133.17 133.24 133.06 133.00 133.02 132.92 133.05 133.02 133.07 133.17 133.15 133.14 133.08 133.17 133.22 133.25 133.36 133.41 133.43 133.42 133.43 133.44 133.57 133.41 133.40 133.43 133.45 133.53 133.58 133.61 133.62 133.61 133.58 133.55 133.57 133.61 133.52 133.64 133.64 133.64 133.64 133.62 133.65 133.58 133.57 133.46 133.48 133.40 133.39 133.31 133.46 133.27 133.19 133.13 133.07 133.06 133.06 132.98 132.96 132.92 132.86 132.86 132.83 132.91 132.73 132.69 132.66 132.64 132.63 132.62 132.58 132.59 132.60 132.61 132.57 132.52 132.58 132.55 132.52 132.57 132.56 132.55 132.53 132.51 132.54 132.46 132.47 132.46 132.44 132.39 132.48 132.48 132.45 132.37 132.36 132.36 132.29 132.36 132.33 132.34 132.31 132.25 132.27 132.25 132.25 132.24 132.24 132.23 132.29 132.29 132.20 132.26 132.30 132.34 132.35 132.32 132.32 132.36 132.40 132.42 132.44 132.48 132.48 132.51 132.60 132.64 132.68 132.69 132.77 132.78 132.86 132.89 132.88 132.90 132.94 132.99 133.04 133.05 133.11 133.05 133.30 133.31 133.34 133.35 133.34 133.29 133.21
77°N ||     133.45 133.32 133.06 132.94 133.09 133.39 133.27 132.88 132.90 133.32 133.42 133.42 133.45 133.41 133.40 133.21 132.95 132.99 132.86 133.19 132.98 133.09 133.53 133.83 133.37 133.18 133.16 133.30 133.22 133.21 133.19 133.19 133.24 133.14 132.82 133.12 133.01 133.10 133.06 133.02 133.18 133.15 133.06 133.06 133.14 133.22 133.25 133.28 133.32 133.35 133.36 133.40 133.25 133.46 133.48 133.53 133.55 133.55 133.54 133.55 133.58 132.91 132.93 133.32 133.45 133.43 133.42 133.45 133.37 133.37 133.43 133.45 133.45 133.45 133.40 133.41 133.38 133.39 133.43 133.40 133.34 133.23 133.21 133.18 133.17 133.11 132.98 132.96 133.03 132.98 132.99 132.94 132.86 132.77 132.75 132.79 132.79 132.76 132.72 132.68 132.66 132.66 132.61 132.68 132.61 132.59 132.59 132.58 132.57 132.57 132.57 132.55 132.52 132.46 132.47 132.46 132.51 132.44 132.45 132.38 132.41 132.44 132.46 132.47 132.46 132.48 132.45 132.43 132.40 132.36 132.40 132.36 132.33 132.27 132.06 132.23 132.31 132.32 132.35 132.33 132.30 132.31 132.31 132.31 132.32 132.30 132.35 132.32 132.35 132.31 132.37 132.42 132.41 132.45 132.49 132.52 132.55 132.57 132.54 132.61 132.64 132.70 132.79 132.85 132.87 132.88 132.93 133.01 133.02 132.98 133.07 133.01 133.06 133.14 133.11 133.32 133.43 133.40 133.32 133.39
79°N ||     133.13 133.00 133.00 133.10 133.13 133.08 133.03 133.02 133.06 133.03 133.05 132.88 133.13 133.08 133.11 133.20 133.20 133.24 133.23 133.17 133.15 133.26 133.24 133.27 133.31 133.35 133.27 133.03 133.10 132.99 133.04 133.08 133.11 133.12 133.07 133.13 133.09 133.18 133.16 133.15 133.16 133.19 133.18 133.13 133.07 133.09 133.12 133.16 133.18 133.26 133.33 133.29 133.32 133.36 133.40 133.41 133.36 133.42 133.49 133.48 133.52 133.55 133.53 133.55 133.49 133.49 133.56 133.51 133.41 133.35 133.29 133.26 133.18 133.21 133.22 133.05 133.01 133.05 133.15 133.16 133.05 133.11 132.95 132.52 132.76 133.06 132.10 132.27 132.80 131.78 132.06 132.49 132.25 131.96 132.37 131.82 131.95 132.44 132.24 132.01 132.10 132.14 132.22 132.52 132.56 132.49 132.54 132.55 132.57 132.54 132.54 132.53 132.52 132.51 132.47 132.49 132.47 132.47 132.46 132.29 132.77 132.28 132.43 132.41 132.39 132.43 132.40 132.38 132.39 132.40 132.41 132.42 132.40 132.41 132.41 132.41 132.43 132.43 132.39 132.41 132.39 132.36 132.31 132.33 132.34 132.27 132.20 132.22 132.26 132.31 132.34 132.32 132.40 132.45 132.45 132.52 132.50 132.56 132.55 132.57 132.60 132.68 132.71 132.78 132.80 132.86 132.84 132.83 132.88 133.00 133.00 133.03 133.04 133.09 133.11 133.06 133.05 133.19 133.19 133.16
81°N ||     132.26 132.27 132.30 132.34 132.29 132.30 132.32 132.31 132.31 132.33 132.35 132.37 132.39 132.41 132.44 132.46 132.47 132.49 132.49 132.51 132.52 132.54 132.56 132.59 132.62 132.68 132.76 132.86 132.85 132.92 133.01 132.91 132.92 133.10 132.63 132.63 132.45 132.69 132.17 132.28 132.49 132.57 132.95 132.96 132.98 133.05 133.12 133.08 132.89 132.84 132.37 132.34 132.19 132.36 132.81 132.50 132.51 132.48 132.46 132.53 133.03 132.85 132.91 132.91 132.98 133.04 133.13 132.79 132.64 132.39 132.40 132.45 132.04 132.24 132.09 131.87 131.72 131.84 131.72 131.58 131.59 131.46 131.48 131.46 131.47 131.51 131.49 131.50 131.49 131.53 131.50 131.50 131.56 131.56 131.55 131.53 131.54 131.61 131.61 131.59 131.53 131.47 131.49 131.46 131.60 131.64 131.51 131.92 131.82 132.20 132.16 131.76 131.90 132.38 132.12 132.19 132.00 132.08 132.29 131.85 131.90 131.83 131.90 131.93 132.11 132.39 132.00 132.07 132.08 132.07 132.12 132.10 132.11 132.13 132.15 132.17 132.24 132.33 132.41 132.41 132.42 132.42 132.42 132.39 132.41 132.37 132.38 132.40 132.42 132.47 132.48 132.51 132.52 132.54 132.54 132.53 132.53 132.57 132.58 132.55 132.56 132.59 132.62 132.62 132.62 132.62 132.60 132.58 132.57 132.50 132.42 132.44 132.43 132.42 132.41 132.37 132.32 132.28 132.28 132.27
