45°N ||     87.65 87.64 87.59 87.59 87.58 87.54 87.52 87.47 87.45 87.48 87.47 87.41 87.40 87.36 87.34 87.22 87.07 86.87 86.58 86.31 86.02 85.86 85.74 85.66 85.61 85.54 85.45 85.32 85.08 84.59 84.12 83.70 83.54 82.02 81.33 81.16 81.83 83.26 84.17 84.77 85.02 85.11 85.10 85.15 85.23 85.29 85.32 85.20 84.74 84.45 84.10 84.46 84.94 84.90 84.90 85.05 85.40 85.31 85.40 85.57 85.64 85.79 85.91 86.20 86.63 87.14 87.20 87.39 87.52 87.66 87.76 87.99 88.09 88.21 88.20 88.38 88.38 88.39 88.49 88.49 88.33 88.38 88.31 88.27 88.19 88.11 87.89 87.96 87.84 87.62 87.59 87.69 87.44 87.31 87.28 87.20 86.84 86.64 87.02 87.00 86.61 86.34 86.14 86.86 86.35 86.76 86.81 86.83 86.36 85.95 85.69 86.05 85.90 85.81 86.09 85.91 85.80 86.05 86.09 86.18 86.15 86.36 86.47 86.63 86.63 86.72 86.76 86.79 86.94 87.01 87.11 87.14 87.38 87.49 87.82 87.99 88.17 88.34 88.42 88.58 88.70 88.83 88.82 88.83 88.80 88.69 88.73 88.74 88.71 88.68 88.57 88.64 88.57 88.33 88.41 88.36 88.21 88.00 87.69 87.56 87.46 87.23 87.10 87.04 87.03 86.99 86.99 86.98 86.98 86.92 86.81 86.51 86.02 87.07 87.09 87.17 87.38 87.58 87.58 87.65
47°N ||     87.67 87.65 87.64 87.58 87.57 87.56 87.52 87.52 87.45 87.53 87.49 87.44 87.43 87.35 87.22 87.17 86.93 86.76 86.53 86.30 86.03 85.91 85.82 85.77 85.70 85.64 85.56 85.52 85.43 85.29 85.15 85.08 85.08 85.05 84.39 84.22 84.70 84.90 84.95 84.99 85.09 85.14 85.13 85.17 85.26 85.34 85.35 85.33 84.69 84.52 84.85 85.09 85.40 85.25 85.31 85.54 85.42 85.87 85.42 85.55 85.69 85.87 86.21 86.67 87.02 87.24 87.37 87.47 87.72 87.79 87.99 88.12 88.19 88.29 88.35 88.32 88.24 88.08 88.52 88.53 88.48 88.53 88.43 88.41 88.31 88.26 88.23 88.16 88.05 87.94 87.84 87.79 87.74 87.65 87.41 87.45 87.28 87.17 87.17 87.20 87.08 87.00 87.19 86.93 86.66 86.87 86.55 86.56 86.78 86.39 86.06 86.28 86.32 86.43 86.46 85.89 86.11 86.22 86.30 86.47 86.48 86.57 86.75 86.64 86.83 86.85 86.86 86.90 87.02 87.07 87.26 87.32 87.48 87.62 88.23 88.27 88.19 88.30 88.45 88.56 88.69 88.82 88.82 88.77 88.78 88.74 88.71 88.70 88.60 88.72 88.68 88.64 88.51 88.50 88.50 88.31 88.12 87.92 87.78 87.07 87.21 87.40 87.22 87.19 87.15 87.11 87.12 87.06 87.09 87.07 87.04 86.89 86.97 87.05 87.14 87.35 87.40 87.54 87.59 87.67
49°N ||     87.71 87.68 87.67 87.61 87.64 87.62 87.59 87.58 87.53 87.52 87.53 87.45 87.42 87.29 87.16 87.04 86.84 86.71 86.54 86.33 86.14 86.05 85.93 85.85 85.76 85.70 85.67 85.62 85.59 85.55 85.50 85.46 85.42 85.38 85.33 85.35 85.36 85.35 85.24 85.17 85.16 85.23 85.21 85.10 85.18 85.27 85.29 85.29 85.52 84.91 85.95 86.18 86.34 86.01 85.94 85.55 85.58 85.59 86.04 85.62 85.87 86.16 86.63 86.97 87.08 87.39 87.57 87.74 87.79 88.04 88.07 88.19 88.31 88.35 88.39 88.42 88.48 88.58 88.64 88.63 88.64 88.57 88.55 88.50 88.47 88.40 88.38 88.23 88.18 88.12 88.04 87.93 87.76 87.68 87.59 87.60 87.46 87.48 87.47 87.40 87.15 87.28 86.98 87.06 89.47 87.43 86.64 86.96 86.85 86.57 86.45 86.56 86.49 86.45 86.29 86.58 86.52 86.59 86.66 86.61 86.64 86.71 86.83 86.82 86.82 86.91 86.88 86.98 87.05 87.16 87.32 87.46 87.61 87.78 88.14 88.24 88.18 88.36 88.37 88.55 88.65 88.72 88.78 88.78 88.73 88.75 88.72 88.71 88.65 88.54 88.70 88.59 88.46 88.38 88.38 88.16 88.05 87.86 87.79 87.15 87.02 87.47 87.32 87.29 87.28 87.24 87.26 87.23 87.15 87.22 87.16 87.19 86.74 86.99 87.45 87.42 87.41 87.63 87.76 87.65
51°N ||     87.73 87.73 87.68 87.68 87.69 87.69 87.59 87.56 87.58 87.55 87.49 87.40 87.32 87.23 87.11 86.96 86.79 86.61 86.48 86.34 86.08 86.10 85.98 85.88 85.84 85.78 85.74 85.70 85.66 85.64 85.60 85.56 85.51 85.49 85.49 85.49 85.45 85.42 85.35 85.28 85.25 85.26 85.29 85.32 85.28 85.37 85.47 85.60 85.86 86.01 86.19 86.35 86.54 86.64 86.66 86.26 85.70 85.64 85.75 86.10 86.35 86.72 86.97 87.34 87.38 87.54 87.68 87.87 88.02 88.12 88.28 88.40 88.48 88.50 88.57 88.61 88.64 88.55 88.85 88.93 88.69 88.67 88.72 88.42 88.60 88.52 88.38 88.34 88.39 88.26 88.22 88.13 88.01 87.91 87.82 87.75 87.66 87.46 87.63 87.48 87.46 87.43 87.01 88.76 89.42 87.25 86.42 86.98 86.91 86.78 86.78 86.75 86.74 86.77 86.87 86.74 86.78 86.76 86.83 86.86 86.83 86.89 86.85 86.87 86.92 86.94 86.90 87.02 87.09 87.18 87.29 87.47 87.65 87.80 87.98 88.01 88.24 88.31 88.47 88.55 88.63 88.69 88.80 88.77 88.79 88.77 88.69 88.75 88.72 88.65 88.62 88.50 88.49 88.29 88.07 88.12 88.00 87.87 87.79 87.71 87.59 87.53 87.47 87.39 87.37 87.38 87.31 87.35 87.28 87.27 87.26 87.30 87.21 87.43 87.45 87.36 87.47 87.66 87.78 87.77
53°N ||     87.74 87.71 87.76 87.76 87.74 87.71 87.66 87.60 87.56 87.46 87.48 87.41 87.29 87.18 87.04 86.84 86.58 86.60 86.53 86.40 86.30 86.21 86.09 86.00 85.92 85.87 85.82 85.76 85.74 85.70 85.66 85.64 85.61 85.59 85.59 85.58 85.57 85.52 85.45 85.40 85.36 85.36 85.38 85.41 85.49 85.58 85.65 85.77 85.91 86.14 86.36 86.50 86.61 86.72 86.80 86.88 86.14 86.38 85.98 86.71 87.23 87.35 87.47 87.54 87.65 87.79 88.00 88.11 88.23 88.30 88.50 88.57 88.61 88.66 88.73 88.80 88.82 88.78 88.87 88.83 88.76 88.82 88.76 88.80 88.70 88.83 88.75 88.55 88.51 88.35 88.36 88.27 88.15 88.09 87.94 87.84 87.86 88.06 87.70 87.66 87.49 87.47 87.34 87.21 86.91 86.92 86.90 87.12 87.00 87.05 86.98 86.97 86.90 86.96 86.95 86.92 87.00 87.06 86.96 87.03 86.97 86.94 86.85 86.91 86.95 86.91 86.91 87.03 87.09 87.15 87.34 87.50 87.63 87.76 87.76 87.95 88.08 88.24 88.28 88.37 88.41 88.51 88.53 88.63 88.66 88.67 88.61 88.62 88.49 88.50 88.51 88.49 88.31 88.15 88.08 87.96 88.01 87.89 87.82 87.73 87.66 87.57 87.52 87.49 87.47 87.43 87.46 87.44 87.23 87.32 87.29 87.40 87.38 87.39 87.44 87.58 87.72 87.72 87.80 87.81
55°N ||     87.87 87.84 87.77 87.69 87.71 87.59 87.62 87.63 87.57 87.52 87.49 87.37 87.31 87.18 87.12 86.89 88.30 86.53 86.60 86.53 86.43 86.32 86.24 86.19 86.06 85.96 85.91 85.84 85.79 85.77 85.74 85.73 85.70 85.71 85.69 85.70 85.66 85.64 85.61 85.56 85.51 85.51 85.48 85.50 85.56 85.65 85.77 86.39 86.29 86.50 86.59 86.62 86.91 86.79 86.90 87.04 87.15 87.20 87.40 87.51 87.62 87.71 87.89 87.96 88.09 88.20 88.25 88.36 88.43 88.53 88.66 88.73 88.77 88.85 88.90 88.86 88.90 88.91 88.96 89.05 88.85 88.88 88.92 88.86 88.95 88.81 88.67 88.65 88.52 88.52 88.46 88.41 88.30 88.19 88.01 87.97 87.95 87.91 87.83 87.73 87.66 87.58 87.45 87.44 87.39 87.27 87.20 87.20 87.21 87.14 87.14 87.14 87.08 87.15 87.08 87.16 87.24 87.21 87.20 87.16 87.04 87.01 86.95 86.93 86.88 86.90 87.04 87.12 87.13 87.19 87.33 87.47 87.58 87.61 87.75 87.89 88.00 88.11 88.13 88.20 88.26 88.33 88.36 88.44 88.47 88.42 88.45 88.45 88.23 88.26 88.34 88.23 88.21 88.07 87.99 88.05 87.85 87.93 87.88 87.69 87.62 87.60 87.57 87.58 87.50 87.51 87.47 87.40 87.37 87.44 87.46 87.32 87.38 87.37 87.53 87.67 87.75 87.83 87.89 87.92
57°N ||     87.90 87.89 87.85 87.81 87.83 87.73 87.65 87.61 87.59 87.58 87.46 87.37 87.36 87.22 87.13 87.08 86.72 86.76 86.65 86.64 86.56 86.49 86.39 86.30 86.24 86.15 86.05 85.96 85.96 85.90 85.87 85.85 85.83 85.83 85.82 85.82 85.80 85.78 85.75 85.68 85.66 85.63 85.62 85.63 85.68 85.79 85.94 86.12 86.41 86.53 86.65 86.73 86.81 86.92 87.05 87.19 87.32 87.48 87.63 87.76 87.99 88.07 88.15 88.21 88.31 88.36 88.46 88.55 88.61 88.74 88.77 89.22 88.96 88.97 89.00 89.06 89.06 89.02 89.04 89.03 89.00 89.12 88.92 88.94 88.42 89.62 88.77 88.71 88.68 88.58 88.59 88.44 88.36 88.30 88.24 88.11 88.09 87.98 87.91 87.74 87.74 87.67 87.53 87.41 87.35 87.36 87.34 87.26 87.36 87.30 87.26 87.32 87.38 87.36 87.36 87.39 87.43 87.38 87.31 87.17 87.11 87.12 87.08 87.02 87.02 87.04 87.01 87.09 87.16 87.20 87.34 87.39 87.53 87.54 87.61 87.72 87.89 87.95 88.00 87.96 88.13 88.09 88.21 88.31 88.32 88.28 88.26 88.28 88.25 88.17 88.23 88.17 88.19 88.17 88.03 88.07 87.96 87.99 87.95 87.81 87.74 87.75 87.65 87.62 87.59 87.53 87.53 87.50 87.40 87.49 87.49 87.44 87.61 87.54 87.57 87.70 87.83 87.82 87.87 87.89
59°N ||     87.90 87.92 87.90 87.78 87.85 87.82 87.63 87.73 87.71 87.70 87.62 87.53 87.43 87.36 87.23 87.09 87.10 86.98 86.90 86.81 86.73 86.64 86.52 86.44 86.43 86.38 86.34 86.27 86.21 86.15 86.12 86.04 86.01 86.02 86.08 86.01 86.00 86.00 85.92 85.85 85.82 85.80 85.81 85.89 85.95 86.13 86.26 86.41 86.58 86.69 86.78 86.93 87.00 87.11 87.25 87.35 87.50 87.65 87.81 88.01 88.24 88.14 88.43 88.49 88.52 88.59 88.70 88.77 88.81 88.83 88.95 88.96 89.01 89.10 89.13 89.15 89.11 89.20 89.25 89.22 89.12 89.10 89.11 89.04 89.01 88.98 88.94 88.90 88.82 88.67 88.55 88.58 88.44 88.42 88.20 88.25 88.21 88.12 87.95 87.90 87.80 87.75 87.72 87.66 87.65 87.59 87.45 87.45 87.47 87.50 87.56 87.58 87.57 87.57 87.48 87.55 87.54 87.53 87.38 87.31 87.28 87.23 87.12 87.14 87.07 87.08 87.05 87.11 87.17 87.20 87.30 87.29 87.47 87.61 87.58 87.48 87.69 87.75 87.74 87.90 88.00 87.87 88.02 88.12 88.11 88.05 88.11 88.10 88.11 88.11 88.10 88.13 88.12 88.06 88.04 88.08 88.05 87.96 87.95 87.87 87.90 87.80 87.75 87.68 87.64 87.59 87.46 87.48 87.47 87.53 87.58 87.60 87.66 87.66 87.70 87.75 87.84 87.93 87.80 87.89
61°N ||     87.93 87.93 87.91 87.92 87.89 87.93 87.83 87.77 87.80 87.67 87.60 87.60 87.53 87.43 87.33 87.26 87.18 87.11 87.04 86.94 86.85 86.82 86.75 86.69 86.62 86.60 86.53 86.49 86.45 86.44 86.42 86.38 86.40 86.40 86.36 86.33 86.31 86.32 86.29 86.55 86.24 86.23 86.24 86.28 86.33 86.40 86.48 86.60 86.77 86.88 86.94 87.15 87.29 87.40 87.51 87.66 87.79 87.92 88.05 88.16 88.35 88.53 88.61 88.69 88.78 89.19 88.74 88.96 89.01 89.03 89.14 89.05 89.14 89.29 89.36 89.34 89.31 89.34 89.25 89.29 89.24 89.24 89.19 89.20 89.12 89.09 88.99 88.93 88.84 88.76 88.66 88.60 88.56 88.46 88.44 88.41 88.24 88.15 88.12 88.00 87.95 87.88 87.78 87.76 87.73 87.74 87.62 87.68 87.66 87.72 87.69 87.71 87.73 87.71 87.63 87.68 87.62 87.61 87.56 87.40 87.46 87.43 87.13 87.24 87.20 87.16 87.10 87.07 87.12 87.21 87.21 87.26 87.33 86.99 87.36 87.53 87.57 87.55 87.70 87.78 87.84 87.69 87.92 87.96 87.97 87.86 87.95 87.94 88.00 88.04 88.00 88.05 88.00 87.95 88.02 88.03 87.97 87.95 87.96 87.90 87.85 87.88 87.80 87.78 87.75 87.58 87.68 87.65 87.58 87.64 87.61 87.70 87.74 87.73 87.82 87.83 87.80 87.91 87.89 87.83
63°N ||     88.06 87.94 87.92 88.64 87.94 87.97 87.96 87.92 87.88 87.84 87.78 87.67 87.64 87.54 87.50 87.46 87.38 87.32 87.19 87.06 86.88 87.02 86.97 86.92 86.88 86.85 86.79 86.79 86.78 86.73 86.71 86.67 86.65 86.61 86.57 86.54 86.53 86.54 86.53 86.52 86.51 86.55 86.55 86.60 86.68 86.73 86.82 86.87 87.02 87.14 87.31 87.44 87.57 87.73 87.90 87.99 88.10 88.22 88.37 88.43 88.55 88.70 88.83 88.96 88.97 89.01 89.17 89.16 89.16 89.18 89.26 89.23 89.32 89.33 89.37 89.43 89.40 89.33 89.32 89.36 89.34 89.32 89.23 89.16 89.12 88.88 88.93 88.87 88.85 88.80 88.76 88.66 88.54 88.49 88.52 88.26 88.21 88.22 88.16 88.08 88.05 87.97 87.90 87.89 87.89 87.86 87.84 87.85 87.83 87.80 87.84 87.82 87.86 87.80 87.78 87.74 87.73 87.65 87.70 87.63 87.55 87.51 87.50 87.41 87.35 87.30 87.22 87.19 87.17 87.17 87.19 87.25 87.30 87.31 87.38 87.48 87.53 87.54 87.63 87.52 87.73 87.58 87.77 87.84 87.75 87.88 87.87 87.89 87.93 87.94 87.91 87.93 88.01 88.01 88.00 87.97 87.98 87.93 87.97 87.98 87.95 87.90 87.93 87.90 87.78 87.83 87.84 87.86 87.68 87.75 87.78 87.81 87.74 87.86 87.94 87.97 87.94 87.98 88.00 88.01
65°N ||     88.09 88.20 88.09 88.16 88.14 88.09 88.05 88.07 87.85 87.92 87.86 87.84 87.84 87.79 87.92 87.62 87.58 87.52 87.40 87.45 87.39 87.29 87.26 87.22 87.18 87.15 87.04 87.07 87.04 87.02 86.97 86.92 86.90 86.87 86.82 86.77 86.76 86.77 86.73 86.72 86.73 86.78 86.83 86.89 86.98 87.06 87.13 87.23 87.31 87.43 87.55 87.59 87.82 88.03 88.18 88.35 88.50 88.67 88.75 88.80 88.85 88.98 89.05 89.05 89.18 89.23 89.26 89.20 89.26 89.33 89.25 89.29 89.39 89.41 89.42 89.45 89.45 89.39 89.41 89.39 89.40 89.32 89.26 88.97 89.97 91.71 88.35 88.83 88.91 88.80 88.82 88.67 88.68 88.51 88.49 88.41 88.32 88.28 88.26 88.21 88.12 88.11 88.05 87.93 88.01 87.90 87.88 87.91 87.90 87.87 87.92 87.92 87.95 87.88 87.75 87.77 87.87 87.76 87.72 87.78 87.74 87.67 87.64 87.48 87.47 87.32 87.36 87.29 87.28 87.17 87.26 87.25 87.25 87.28 87.36 87.35 87.43 87.46 87.42 87.53 87.61 87.61 87.69 87.72 87.66 87.79 87.78 87.82 87.80 87.83 87.88 87.90 87.91 87.95 87.80 87.97 87.95 88.02 88.01 88.00 87.93 87.92 88.02 88.01 87.93 88.03 88.03 87.87 87.98 87.91 88.02 88.01 87.98 87.99 88.00 88.07 87.96 87.98 88.13 87.87
67°N ||     88.30 88.29 88.33 88.29 88.25 88.34 88.27 88.21 88.24 88.18 88.02 88.04 88.08 87.95 87.97 87.90 87.88 87.83 87.80 87.77 87.61 87.65 87.52 87.46 87.45 87.33 87.42 87.39 87.31 87.28 87.25 87.16 87.18 87.10 87.33 87.01 87.01 86.99 86.97 86.99 87.02 87.06 87.15 87.19 87.26 87.36 87.47 87.60 87.70 87.82 87.97 88.14 88.28 88.46 88.63 88.79 88.96 89.08 89.22 89.35 89.41 89.40 89.34 89.31 89.33 89.35 89.32 89.37 89.44 89.41 89.46 89.47 89.44 89.51 89.50 89.46 89.43 89.33 89.49 89.44 89.41 89.35 89.20 89.14 89.13 88.99 88.96 88.97 88.92 88.93 88.83 88.74 88.72 88.61 88.56 88.47 88.42 88.37 88.31 88.20 88.13 88.17 88.12 88.01 88.02 88.02 88.02 87.97 87.92 87.81 87.86 87.98 88.03 87.97 87.93 87.93 87.83 87.89 87.87 87.85 87.81 87.71 87.75 87.69 87.63 87.58 87.57 87.45 87.38 87.37 87.31 87.25 87.27 87.27 87.20 87.36 87.38 87.42 87.18 87.49 87.55 87.63 87.66 87.62 87.66 87.68 87.54 87.78 87.77 87.81 87.80 87.92 87.90 87.95 87.97 87.97 87.99 88.02 88.04 88.09 87.96 87.99 88.00 88.07 88.06 88.06 88.17 88.17 88.18 88.13 88.19 88.14 88.23 88.21 88.11 88.15 88.16 88.28 88.25 88.29
69°N ||     88.29 88.47 88.47 88.41 88.43 88.44 88.40 88.43 88.29 88.44 88.33 88.30 88.26 88.27 88.11 88.03 88.02 88.11 88.14 88.03 88.03 88.00 87.96 87.92 87.80 87.77 87.45 87.71 87.69 87.53 87.65 87.47 87.50 87.39 87.30 87.24 87.26 87.26 87.27 87.28 87.29 87.40 87.46 87.55 87.63 87.73 87.92 88.08 88.25 88.38 88.48 88.57 88.64 88.76 88.85 88.99 89.08 89.13 89.24 89.30 89.32 89.35 89.36 89.36 89.33 89.38 89.41 89.43 89.39 89.47 89.49 89.47 89.55 89.53 89.41 89.49 89.47 89.40 89.41 89.37 89.31 89.27 89.30 89.22 89.09 89.10 88.96 88.91 88.87 88.81 88.81 88.73 88.63 88.61 88.59 88.40 88.43 88.42 88.36 88.32 88.28 88.26 88.22 88.11 88.12 88.18 88.13 88.08 88.06 88.09 87.87 87.90 88.01 87.99 88.03 87.99 87.93 87.96 87.94 87.84 87.79 87.83 87.80 87.79 87.67 87.65 87.65 87.62 87.58 87.54 87.49 87.41 87.40 87.34 87.29 87.24 87.31 87.42 87.49 87.47 87.51 87.52 87.56 87.57 87.59 87.60 87.65 87.70 87.71 87.70 87.78 87.74 87.81 87.89 87.97 88.01 87.98 88.05 88.20 88.14 88.10 88.10 88.11 88.20 88.20 88.26 88.27 88.34 88.31 88.27 88.26 88.35 88.38 88.41 88.53 88.46 88.41 88.44 88.39 88.34
71°N ||     88.61 88.68 88.73 88.62 88.57 88.64 88.96 88.49 88.59 88.59 88.45 88.50 88.52 88.45 88.54 88.55 88.52 88.44 88.57 88.31 88.21 88.33 88.32 88.25 88.16 88.10 88.02 87.93 87.97 87.83 87.86 87.88 87.90 87.74 87.84 87.85 87.73 87.73 87.75 87.77 87.72 87.87 87.93 87.98 88.09 88.16 88.28 88.43 88.52 88.65 88.75 88.82 88.83 88.82 88.91 88.94 88.97 89.03 89.09 89.10 89.07 89.15 89.17 89.22 89.37 89.30 89.33 89.38 89.49 89.43 89.48 89.46 89.45 89.51 89.44 89.38 89.40 89.44 89.40 89.33 89.28 89.26 89.22 89.14 89.06 89.04 88.98 88.96 88.90 88.79 88.67 88.59 88.64 88.65 88.54 88.52 88.46 88.43 88.40 88.34 88.26 88.20 88.16 88.13 88.19 88.21 88.18 88.11 88.13 88.10 88.16 88.08 88.05 88.06 87.99 88.04 87.97 87.94 87.85 87.93 87.80 87.89 87.87 87.76 87.77 87.76 87.75 87.75 87.70 87.64 87.60 87.62 87.58 87.55 87.48 87.50 87.45 87.43 87.40 87.37 87.32 87.32 87.37 87.42 87.48 87.53 87.61 87.64 87.74 87.73 87.81 87.81 87.81 87.85 87.95 87.92 88.06 88.14 88.19 88.23 88.26 88.18 88.32 88.34 88.36 88.43 88.41 88.45 88.33 88.50 88.49 88.46 88.38 88.52 88.54 88.58 88.67 88.52 88.60 88.57
73°N ||     88.82 88.88 88.88 88.82 88.74 88.89 88.91 88.85 88.84 88.89 88.95 88.83 88.85 88.72 88.96 88.77 88.73 88.69 88.61 88.60 88.63 88.36 88.36 88.44 88.33 88.45 88.32 88.72 88.50 88.39 88.45 88.28 88.21 88.16 88.06 88.14 88.05 88.09 88.12 88.21 88.26 88.32 88.37 88.40 88.49 88.55 88.59 88.64 88.69 88.76 88.85 88.99 88.95 88.96 88.96 88.96 88.92 88.92 88.87 88.94 88.99 89.04 89.09 89.09 89.15 89.23 89.27 89.25 89.25 89.30 89.39 89.46 89.45 89.35 89.42 89.44 89.45 89.36 89.29 89.19 89.20 89.15 89.09 89.03 89.06 89.03 88.97 88.90 88.83 88.82 88.73 88.54 88.54 88.54 88.52 88.38 88.40 88.38 88.33 88.35 88.29 88.28 88.23 88.09 88.18 88.18 88.10 88.07 88.06 88.00 88.06 88.07 88.12 88.10 88.05 88.10 88.10 88.03 87.93 87.87 87.92 87.99 87.95 87.86 87.84 87.81 87.77 87.81 87.72 87.71 87.68 87.64 87.67 87.62 87.65 87.61 87.58 87.54 87.53 87.55 87.58 87.61 87.64 87.65 87.68 87.71 87.74 87.76 87.81 87.85 87.82 87.91 87.91 87.96 87.96 87.97 88.10 88.16 88.20 88.18 88.32 88.32 88.27 88.38 88.47 88.53 88.46 88.54 88.63 88.67 88.17 89.54 88.37 87.33 88.62 88.69 88.83 88.79 88.62 88.73
75°N ||     88.90 89.02 88.94 88.99 88.98 89.11 88.93 89.03 89.05 89.03 89.08 88.97 88.99 89.10 88.98 89.04 89.02 88.80 88.89 88.93 88.85 88.96 89.00 89.09 88.90 88.69 88.73 88.73 88.45 88.53 88.55 88.48 88.63 88.68 88.75 88.56 88.49 88.51 88.40 88.54 88.51 88.57 88.67 88.65 88.65 88.58 88.68 88.74 88.78 88.89 88.95 88.96 88.97 88.99 89.00 89.14 88.98 88.98 89.01 89.04 89.13 89.19 89.23 89.24 89.25 89.23 89.20 89.22 89.28 89.19 89.32 89.33 89.33 89.34 89.31 89.35 89.28 89.27 89.17 89.19 89.11 89.10 89.02 89.18 88.97 88.88 88.81 88.75 88.73 88.73 88.64 88.61 88.56 88.50 88.50 88.46 88.55 88.35 88.30 88.26 88.23 88.22 88.21 88.15 88.17 88.18 88.18 88.14 88.07 88.14 88.10 88.06 88.11 88.11 88.09 88.07 88.04 88.07 87.98 87.98 87.97 87.95 87.88 88.00 88.00 87.96 87.86 87.84 87.84 87.76 87.85 87.82 87.83 87.80 87.72 87.75 87.72 87.73 87.72 87.73 87.72 87.79 87.80 87.69 87.77 87.82 87.88 87.90 87.85 87.87 87.91 87.97 88.00 88.03 88.07 88.08 88.12 88.22 88.26 88.32 88.32 88.41 88.42 88.51 88.54 88.54 88.55 88.59 88.64 88.70 88.71 88.77 88.71 88.97 88.98 89.01 89.01 89.00 88.95 88.86
77°N ||     89.15 89.00 88.72 88.58 88.75 89.07 88.95 88.51 88.53 88.99 89.09 89.09 89.12 89.07 89.05 88.85 88.51 88.55 88.43 88.80 88.56 88.68 89.14 89.45 88.96 88.76 88.74 88.89 88.81 88.79 88.77 88.76 88.82 88.71 88.34 88.68 88.57 88.66 88.62 88.57 88.75 88.72 88.62 88.63 88.72 88.80 88.84 88.88 88.93 88.95 88.98 89.02 88.87 89.09 89.12 89.17 89.20 89.20 89.20 89.21 89.25 88.52 88.56 89.00 89.15 89.12 89.12 89.16 89.08 89.08 89.15 89.18 89.18 89.19 89.14 89.15 89.12 89.13 89.17 89.14 89.08 88.97 88.95 88.91 88.90 88.83 88.68 88.66 88.74 88.68 88.69 88.63 88.54 88.44 88.42 88.45 88.45 88.42 88.37 88.32 88.30 88.29 88.24 88.32 88.23 88.21 88.21 88.19 88.18 88.17 88.16 88.14 88.10 88.03 88.04 88.03 88.09 88.00 88.01 87.92 87.96 88.00 88.02 88.03 88.02 88.04 88.01 87.99 87.95 87.90 87.95 87.89 87.86 87.79 87.51 87.74 87.85 87.86 87.90 87.88 87.84 87.86 87.87 87.87 87.89 87.87 87.94 87.90 87.93 87.89 87.97 88.03 88.02 88.07 88.13 88.16 88.20 88.22 88.19 88.27 88.30 88.37 88.48 88.54 88.56 88.57 88.62 88.71 88.72 88.68 88.77 88.69 88.75 88.83 88.80 89.02 89.14 89.11 89.01 89.09
79°N ||     88.84 88.70 88.70 88.81 88.83 88.78 88.72 88.71 88.75 88.72 88.73 88.55 88.82 88.76 88.79 88.88 88.87 88.91 88.91 88.84 88.81 88.93 88.90 88.92 88.97 89.01 88.91 88.66 88.73 88.61 88.67 88.71 88.74 88.74 88.69 88.76 88.71 88.82 88.80 88.79 88.80 88.83 88.83 88.78 88.71 88.74 88.78 88.82 88.86 88.94 89.02 88.97 89.02 89.06 89.11 89.12 89.08 89.14 89.22 89.22 89.27 89.30 89.28 89.30 89.25 89.26 89.33 89.28 89.18 89.12 89.06 89.03 88.94 88.98 88.99 88.81 88.76 88.81 88.92 88.93 88.81 88.87 88.69 88.17 88.48 88.82 87.59 87.81 88.51 87.14 87.59 88.15 87.82 87.40 87.99 87.22 87.37 88.07 87.79 87.43 87.55 87.64 87.77 88.18 88.22 88.14 88.19 88.20 88.22 88.19 88.18 88.17 88.16 88.15 88.09 88.11 88.09 88.09 88.07 87.86 88.43 87.84 88.04 88.01 87.99 88.03 88.00 87.97 87.99 88.00 88.01 88.02 88.00 88.02 88.01 88.02 88.04 88.04 88.00 88.02 88.00 87.97 87.91 87.93 87.95 87.87 87.79 87.81 87.87 87.94 87.98 87.95 88.05 88.11 88.11 88.20 88.17 88.25 88.23 88.25 88.30 88.38 88.41 88.50 88.52 88.59 88.55 88.55 88.60 88.73 88.73 88.76 88.76 88.82 88.84 88.78 88.76 88.91 88.91 88.88
81°N ||     87.86 87.88 87.91 87.97 87.90 87.90 87.93 87.91 87.92 87.94 87.96 87.98 88.00 88.03 88.06 88.08 88.08 88.11 88.11 88.13 88.13 88.16 88.18 88.22 88.25 88.32 88.41 88.52 88.51 88.59 88.69 88.58 88.60 88.79 88.24 88.24 88.04 88.33 87.70 87.84 88.07 88.19 88.66 88.66 88.69 88.77 88.85 88.81 88.61 88.55 87.98 87.93 87.74 87.97 88.52 88.13 88.06 88.04 88.04 88.16 88.81 88.60 88.66 88.66 88.74 88.81 88.91 88.53 88.36 88.06 88.08 88.11 87.60 87.87 87.66 87.34 87.13 87.33 87.09 86.86 86.82 86.52 86.57 86.41 86.41 86.48 86.24 86.22 86.23 86.14 86.21 86.33 86.05 86.05 86.34 86.12 86.16 85.97 85.97 86.00 86.34 86.44 86.41 86.41 86.45 86.54 86.20 87.03 87.12 87.82 87.76 87.13 87.39 88.04 87.69 87.79 87.50 87.63 87.90 87.30 87.35 87.27 87.37 87.41 87.69 88.05 87.52 87.62 87.62 87.61 87.70 87.67 87.68 87.71 87.74 87.76 87.86 87.97 88.07 88.07 88.08 88.08 88.09 88.06 88.08 88.02 88.04 88.07 88.09 88.16 88.17 88.21 88.22 88.25 88.24 88.23 88.24 88.28 88.30 88.25 88.27 88.30 88.33 88.34 88.34 88.34 88.31 88.28 88.27 88.18 88.09 88.11 88.09 88.08 88.06 88.01 87.95 87.89 87.89 87.87
