45°N ||     86.01 86.01 85.95 85.95 85.94 85.91 85.88 85.84 85.83 85.87 85.87 85.82 85.81 85.76 85.74 85.61 85.43 85.21 84.91 84.63 84.37 84.24 84.13 84.05 83.99 83.92 83.82 83.67 83.37 82.77 82.21 81.73 81.56 79.91 79.18 79.00 79.69 81.21 82.25 83.00 83.31 83.44 83.43 83.50 83.58 83.67 83.70 83.52 82.91 82.50 82.03 82.48 83.11 83.04 83.03 83.24 83.72 83.61 83.72 83.94 84.02 84.17 84.30 84.58 85.05 85.64 85.71 85.91 86.05 86.21 86.30 86.57 86.67 86.80 86.79 87.00 86.99 87.00 87.12 87.12 86.93 86.99 86.92 86.88 86.78 86.69 86.42 86.50 86.36 86.10 86.05 86.16 85.87 85.72 85.68 85.59 85.19 84.97 85.38 85.37 84.96 84.67 84.47 85.23 84.68 85.13 85.18 85.20 84.72 84.32 84.02 84.40 84.27 84.18 84.45 84.29 84.18 84.41 84.45 84.53 84.50 84.71 84.83 85.00 85.00 85.10 85.14 85.17 85.35 85.43 85.54 85.57 85.86 85.99 86.39 86.60 86.81 87.03 87.13 87.33 87.49 87.65 87.65 87.66 87.63 87.50 87.56 87.58 87.54 87.51 87.38 87.46 87.38 87.09 87.19 87.13 86.94 86.68 86.29 86.13 86.01 85.72 85.56 85.49 85.46 85.41 85.39 85.38 85.37 85.26 85.11 84.76 84.31 85.36 85.37 85.46 85.70 85.93 85.93 86.01
47°N ||     86.01 85.99 85.99 85.92 85.91 85.91 85.87 85.89 85.81 85.92 85.89 85.85 85.84 85.75 85.61 85.56 85.28 85.10 84.86 84.62 84.37 84.28 84.20 84.15 84.09 84.03 83.95 83.90 83.79 83.62 83.43 83.34 83.35 83.31 82.47 82.27 82.87 83.14 83.20 83.25 83.38 83.45 83.44 83.48 83.60 83.71 83.71 83.67 82.77 82.51 82.96 83.29 83.73 83.51 83.59 83.89 83.74 84.22 83.73 83.90 84.05 84.24 84.56 85.07 85.48 85.73 85.88 85.98 86.27 86.33 86.55 86.68 86.75 86.87 86.91 86.88 86.76 86.57 87.10 87.12 87.06 87.12 87.01 86.98 86.86 86.80 86.77 86.68 86.55 86.42 86.29 86.24 86.18 86.07 85.80 85.85 85.64 85.52 85.52 85.57 85.43 85.35 85.58 85.29 85.00 85.24 84.90 84.89 85.13 84.73 84.39 84.59 84.66 84.76 84.80 84.24 84.45 84.56 84.64 84.82 84.83 84.92 85.12 84.99 85.21 85.23 85.24 85.29 85.42 85.48 85.69 85.77 85.96 86.13 86.87 86.92 86.82 86.96 87.15 87.30 87.46 87.62 87.63 87.57 87.59 87.55 87.51 87.51 87.39 87.53 87.48 87.44 87.29 87.27 87.27 87.04 86.81 86.56 86.37 85.50 85.67 85.90 85.68 85.64 85.57 85.51 85.52 85.44 85.46 85.41 85.35 85.16 85.23 85.31 85.41 85.65 85.70 85.86 85.92 86.02
49°N ||     86.03 86.00 85.99 85.93 85.97 85.96 85.93 85.93 85.89 85.89 85.92 85.84 85.81 85.67 85.53 85.39 85.17 85.03 84.85 84.64 84.45 84.38 84.30 84.23 84.13 84.08 84.04 84.00 83.96 83.91 83.86 83.81 83.77 83.72 83.66 83.69 83.71 83.70 83.56 83.46 83.44 83.53 83.51 83.34 83.46 83.57 83.59 83.58 83.88 82.99 84.32 84.52 84.70 84.38 84.31 83.90 83.92 83.93 84.40 83.96 84.23 84.48 84.99 85.38 85.50 85.88 86.08 86.27 86.31 86.60 86.61 86.72 86.85 86.87 86.91 86.93 86.99 87.11 87.18 87.17 87.18 87.09 87.08 87.02 86.99 86.90 86.89 86.70 86.64 86.57 86.48 86.35 86.15 86.05 85.95 85.97 85.80 85.84 85.83 85.76 85.48 85.65 85.31 85.43 88.32 85.89 84.95 85.31 85.19 84.87 84.75 84.87 84.80 84.77 84.60 84.91 84.84 84.92 85.01 84.95 84.98 85.05 85.20 85.18 85.18 85.27 85.24 85.35 85.43 85.57 85.75 85.91 86.09 86.30 86.73 86.85 86.79 87.01 87.02 87.25 87.38 87.47 87.55 87.55 87.50 87.52 87.49 87.49 87.41 87.27 87.48 87.34 87.19 87.09 87.09 86.82 86.68 86.44 86.35 85.56 85.39 85.94 85.76 85.71 85.69 85.63 85.65 85.60 85.49 85.55 85.45 85.47 84.94 85.21 85.74 85.69 85.68 85.94 86.10 85.96
51°N ||     86.02 86.03 85.97 85.98 86.00 86.01 85.90 85.88 85.92 85.90 85.84 85.75 85.68 85.58 85.45 85.29 85.10 84.91 84.77 84.62 84.38 84.41 84.33 84.23 84.20 84.15 84.10 84.07 84.03 84.00 83.96 83.91 83.86 83.84 83.84 83.85 83.80 83.78 83.68 83.58 83.53 83.55 83.58 83.61 83.55 83.67 83.81 83.96 84.24 84.37 84.52 84.68 84.89 85.01 85.04 84.63 84.05 83.98 84.09 84.41 84.64 85.05 85.34 85.78 85.81 86.01 86.16 86.37 86.53 86.64 86.80 86.91 86.99 86.99 87.05 87.09 87.11 86.98 87.35 87.45 87.16 87.14 87.20 86.84 87.06 86.96 86.80 86.75 86.82 86.67 86.63 86.52 86.39 86.27 86.17 86.09 86.00 85.78 86.00 85.82 85.81 85.80 85.32 87.50 88.27 85.67 84.68 85.32 85.24 85.08 85.09 85.06 85.05 85.09 85.21 85.06 85.12 85.09 85.18 85.21 85.18 85.25 85.20 85.21 85.28 85.29 85.24 85.38 85.46 85.56 85.68 85.89 86.12 86.29 86.52 86.55 86.83 86.92 87.11 87.22 87.32 87.40 87.53 87.49 87.53 87.51 87.41 87.49 87.46 87.37 87.33 87.19 87.18 86.93 86.65 86.72 86.58 86.42 86.31 86.21 86.06 85.99 85.90 85.79 85.75 85.76 85.67 85.70 85.61 85.58 85.54 85.57 85.45 85.70 85.71 85.60 85.71 85.94 86.09 86.07
53°N ||     85.99 85.96 86.03 86.04 86.02 85.99 85.94 85.89 85.86 85.75 85.79 85.72 85.59 85.49 85.33 85.12 84.84 84.87 84.80 84.66 84.55 84.48 84.38 84.32 84.26 84.22 84.17 84.11 84.09 84.05 84.01 84.00 83.96 83.94 83.95 83.94 83.94 83.88 83.79 83.71 83.65 83.65 83.68 83.72 83.81 83.93 84.00 84.12 84.26 84.45 84.67 84.82 84.94 85.06 85.16 85.25 84.45 84.71 84.27 85.00 85.59 85.73 85.87 85.94 86.07 86.23 86.47 86.58 86.70 86.77 86.97 87.03 87.06 87.09 87.15 87.22 87.23 87.18 87.28 87.23 87.13 87.22 87.15 87.21 87.09 87.25 87.17 86.92 86.89 86.70 86.72 86.63 86.48 86.43 86.26 86.15 86.19 86.46 86.03 86.00 85.80 85.81 85.67 85.54 85.19 85.23 85.19 85.45 85.30 85.37 85.29 85.29 85.20 85.29 85.27 85.24 85.33 85.41 85.29 85.38 85.31 85.27 85.17 85.24 85.28 85.23 85.22 85.36 85.43 85.50 85.71 85.90 86.06 86.22 86.20 86.44 86.59 86.79 86.83 86.94 86.98 87.11 87.13 87.26 87.31 87.33 87.25 87.27 87.10 87.11 87.13 87.12 86.88 86.69 86.61 86.46 86.53 86.38 86.29 86.18 86.08 85.97 85.90 85.86 85.82 85.77 85.80 85.76 85.50 85.59 85.52 85.64 85.61 85.60 85.65 85.81 85.97 85.97 86.06 86.08
55°N ||     86.10 86.08 86.00 85.90 85.94 85.79 85.84 85.87 85.81 85.77 85.75 85.63 85.58 85.44 85.39 85.15 86.91 84.77 84.85 84.77 84.67 84.56 84.49 84.45 84.35 84.29 84.24 84.18 84.13 84.11 84.08 84.07 84.05 84.06 84.04 84.05 84.02 83.99 83.96 83.90 83.83 83.83 83.79 83.82 83.88 83.99 84.11 84.78 84.59 84.82 84.91 84.93 85.29 85.11 85.23 85.39 85.51 85.56 85.78 85.89 86.00 86.11 86.31 86.39 86.53 86.65 86.69 86.80 86.86 86.95 87.08 87.13 87.14 87.22 87.25 87.19 87.23 87.23 87.29 87.40 87.15 87.19 87.24 87.17 87.30 87.14 86.97 86.96 86.81 86.82 86.76 86.73 86.61 86.49 86.28 86.26 86.25 86.23 86.14 86.04 85.98 85.91 85.77 85.78 85.73 85.60 85.51 85.51 85.52 85.44 85.45 85.45 85.38 85.48 85.40 85.50 85.60 85.56 85.55 85.51 85.36 85.33 85.27 85.24 85.17 85.19 85.36 85.45 85.45 85.51 85.67 85.85 85.97 86.00 86.16 86.33 86.45 86.58 86.59 86.67 86.74 86.82 86.85 86.96 87.01 86.94 86.97 86.98 86.70 86.73 86.85 86.71 86.68 86.51 86.42 86.50 86.26 86.36 86.29 86.04 85.96 85.94 85.91 85.91 85.80 85.81 85.76 85.66 85.61 85.67 85.69 85.50 85.55 85.54 85.72 85.91 85.96 86.06 86.13 86.16
57°N ||     86.08 86.07 86.03 85.98 86.01 85.90 85.81 85.78 85.77 85.78 85.66 85.57 85.58 85.44 85.35 85.31 84.92 84.98 84.87 84.85 84.77 84.71 84.61 84.53 84.47 84.41 84.33 84.27 84.27 84.22 84.20 84.18 84.16 84.17 84.15 84.16 84.14 84.12 84.10 84.02 83.99 83.95 83.94 83.95 84.00 84.12 84.26 84.40 84.67 84.80 84.92 85.00 85.08 85.19 85.34 85.49 85.64 85.81 85.96 86.10 86.37 86.45 86.52 86.58 86.69 86.72 86.82 86.90 86.96 87.07 87.08 87.61 87.25 87.25 87.26 87.31 87.29 87.23 87.25 87.24 87.21 87.36 87.13 87.16 86.53 88.03 86.98 86.92 86.89 86.80 86.83 86.67 86.60 86.53 86.49 86.35 86.35 86.23 86.17 85.99 86.01 85.95 85.80 85.67 85.61 85.63 85.61 85.52 85.65 85.59 85.54 85.62 85.70 85.68 85.68 85.72 85.78 85.71 85.63 85.47 85.41 85.42 85.38 85.30 85.30 85.33 85.28 85.36 85.45 85.48 85.65 85.70 85.85 85.85 85.93 86.06 86.25 86.32 86.37 86.31 86.51 86.45 86.59 86.71 86.72 86.67 86.64 86.68 86.63 86.53 86.61 86.54 86.56 86.54 86.37 86.43 86.30 86.34 86.28 86.11 86.01 86.04 85.92 85.88 85.84 85.75 85.74 85.69 85.56 85.67 85.64 85.57 85.77 85.67 85.69 85.84 85.99 85.98 86.04 86.06
59°N ||     85.99 86.02 86.00 85.87 85.96 85.94 85.71 85.85 85.85 85.86 85.78 85.70 85.61 85.54 85.41 85.26 85.30 85.17 85.09 85.01 84.93 84.84 84.72 84.64 84.64 84.60 84.56 84.49 84.45 84.40 84.38 84.33 84.31 84.32 84.37 84.32 84.32 84.32 84.25 84.18 84.15 84.13 84.13 84.21 84.26 84.39 84.50 84.64 84.82 84.93 85.01 85.17 85.23 85.34 85.48 85.59 85.75 85.91 86.06 86.28 86.54 86.40 86.72 86.78 86.79 86.85 86.95 87.01 87.04 87.02 87.14 87.11 87.16 87.24 87.26 87.26 87.20 87.30 87.36 87.31 87.20 87.18 87.20 87.12 87.09 87.07 87.03 87.01 86.93 86.78 86.67 86.73 86.59 86.59 86.34 86.43 86.40 86.31 86.13 86.09 85.99 85.95 85.92 85.86 85.86 85.81 85.65 85.66 85.69 85.73 85.81 85.84 85.83 85.84 85.74 85.82 85.82 85.82 85.64 85.57 85.54 85.48 85.35 85.38 85.30 85.31 85.27 85.34 85.40 85.43 85.54 85.52 85.73 85.89 85.83 85.70 85.94 86.00 85.97 86.15 86.26 86.10 86.27 86.38 86.36 86.28 86.36 86.34 86.35 86.35 86.34 86.38 86.36 86.29 86.28 86.34 86.30 86.19 86.18 86.08 86.12 85.99 85.94 85.85 85.80 85.73 85.57 85.58 85.55 85.61 85.66 85.67 85.73 85.72 85.76 85.81 85.91 86.03 85.86 85.96
61°N ||     85.92 85.94 85.92 85.94 85.92 85.97 85.87 85.82 85.87 85.74 85.69 85.71 85.65 85.55 85.46 85.40 85.32 85.26 85.19 85.09 85.00 84.98 84.92 84.87 84.80 84.78 84.72 84.68 84.65 84.64 84.64 84.60 84.62 84.63 84.59 84.57 84.55 84.57 84.53 84.88 84.49 84.48 84.48 84.51 84.54 84.61 84.68 84.80 84.97 85.08 85.12 85.33 85.47 85.58 85.69 85.84 85.97 86.10 86.23 86.33 86.53 86.72 86.79 86.85 86.95 87.41 86.85 87.08 87.11 87.11 87.21 87.07 87.16 87.31 87.37 87.34 87.30 87.32 87.21 87.26 87.20 87.21 87.15 87.18 87.09 87.06 86.97 86.92 86.83 86.77 86.69 86.65 86.62 86.52 86.52 86.52 86.34 86.25 86.23 86.11 86.07 86.00 85.90 85.89 85.87 85.90 85.76 85.84 85.83 85.90 85.88 85.90 85.93 85.92 85.83 85.90 85.84 85.83 85.78 85.60 85.68 85.64 85.30 85.43 85.39 85.34 85.27 85.24 85.29 85.38 85.38 85.42 85.49 85.09 85.50 85.69 85.72 85.69 85.85 85.93 85.99 85.80 86.06 86.10 86.11 85.97 86.07 86.05 86.12 86.16 86.11 86.17 86.11 86.06 86.14 86.15 86.08 86.06 86.07 86.00 85.95 85.98 85.88 85.85 85.81 85.60 85.71 85.67 85.57 85.63 85.59 85.68 85.72 85.70 85.80 85.81 85.77 85.90 85.88 85.80
63°N ||     85.97 85.84 85.84 86.72 85.88 85.93 85.93 85.91 85.88 85.85 85.81 85.70 85.69 85.60 85.56 85.53 85.46 85.41 85.28 85.15 84.96 85.13 85.08 85.04 85.00 84.98 84.93 84.94 84.93 84.89 84.87 84.83 84.82 84.78 84.75 84.72 84.71 84.73 84.72 84.71 84.69 84.73 84.73 84.78 84.85 84.90 84.97 85.01 85.16 85.27 85.44 85.56 85.69 85.84 86.01 86.09 86.19 86.31 86.45 86.47 86.58 86.73 86.86 86.97 86.96 86.99 87.15 87.11 87.09 87.08 87.15 87.09 87.17 87.17 87.20 87.26 87.21 87.13 87.13 87.17 87.16 87.15 87.05 86.99 86.94 86.69 86.75 86.72 86.71 86.68 86.66 86.57 86.46 86.42 86.47 86.21 86.17 86.19 86.15 86.08 86.07 86.00 85.93 85.94 85.95 85.92 85.92 85.93 85.92 85.90 85.96 85.94 86.00 85.94 85.92 85.89 85.87 85.79 85.86 85.78 85.70 85.66 85.65 85.55 85.48 85.43 85.34 85.31 85.28 85.28 85.29 85.35 85.40 85.40 85.47 85.57 85.61 85.61 85.70 85.56 85.78 85.60 85.80 85.87 85.76 85.90 85.88 85.89 85.93 85.94 85.90 85.92 86.01 86.01 86.00 85.96 85.97 85.91 85.95 85.97 85.92 85.86 85.89 85.85 85.71 85.76 85.76 85.77 85.56 85.63 85.65 85.68 85.60 85.73 85.82 85.85 85.82 85.87 85.89 85.91
65°N ||     85.90 86.03 85.92 86.01 86.00 85.96 85.94 85.97 85.75 85.84 85.79 85.79 85.80 85.77 85.95 85.62 85.58 85.53 85.41 85.48 85.43 85.33 85.31 85.28 85.25 85.22 85.12 85.16 85.14 85.12 85.07 85.03 85.02 84.98 84.93 84.88 84.88 84.89 84.86 84.85 84.85 84.90 84.95 85.01 85.09 85.17 85.22 85.32 85.39 85.50 85.60 85.62 85.85 86.06 86.21 86.37 86.52 86.69 86.74 86.76 86.79 86.91 86.97 86.94 87.06 87.09 87.11 87.01 87.07 87.12 87.01 87.03 87.12 87.13 87.13 87.16 87.16 87.09 87.11 87.09 87.11 87.03 86.98 86.68 87.86 89.92 86.08 86.57 86.67 86.58 86.62 86.48 86.50 86.34 86.33 86.26 86.19 86.17 86.16 86.12 86.05 86.05 86.01 85.89 85.99 85.89 85.87 85.92 85.91 85.90 85.96 85.97 86.01 85.94 85.81 85.83 85.95 85.83 85.80 85.87 85.82 85.75 85.73 85.55 85.54 85.38 85.42 85.34 85.33 85.21 85.29 85.27 85.27 85.30 85.37 85.35 85.42 85.44 85.38 85.49 85.56 85.54 85.62 85.64 85.57 85.70 85.69 85.72 85.70 85.72 85.77 85.78 85.79 85.83 85.67 85.85 85.82 85.90 85.87 85.86 85.78 85.76 85.86 85.84 85.74 85.84 85.83 85.66 85.77 85.69 85.80 85.78 85.75 85.76 85.77 85.85 85.74 85.76 85.93 85.65
67°N ||     85.99 85.98 86.04 86.00 85.98 86.09 86.04 85.99 86.03 85.98 85.84 85.87 85.92 85.81 85.84 85.77 85.76 85.72 85.70 85.69 85.53 85.59 85.47 85.42 85.41 85.30 85.40 85.37 85.30 85.27 85.25 85.17 85.19 85.11 85.36 85.03 85.03 85.02 84.99 85.01 85.04 85.08 85.17 85.20 85.26 85.35 85.46 85.58 85.67 85.78 85.92 86.08 86.21 86.38 86.55 86.70 86.87 86.99 87.11 87.22 87.25 87.22 87.12 87.07 87.07 87.06 87.01 87.05 87.11 87.06 87.09 87.08 87.04 87.11 87.10 87.06 87.02 86.92 87.09 87.04 87.01 86.95 86.79 86.74 86.73 86.59 86.57 86.59 86.55 86.58 86.50 86.43 86.42 86.32 86.29 86.21 86.17 86.13 86.10 86.00 85.95 86.01 85.97 85.87 85.90 85.90 85.91 85.87 85.83 85.74 85.79 85.93 85.98 85.92 85.89 85.90 85.79 85.86 85.85 85.83 85.79 85.69 85.72 85.66 85.59 85.54 85.52 85.40 85.33 85.31 85.25 85.19 85.20 85.20 85.13 85.27 85.27 85.30 85.06 85.35 85.40 85.47 85.49 85.44 85.47 85.48 85.34 85.56 85.55 85.59 85.56 85.68 85.66 85.70 85.72 85.71 85.73 85.75 85.76 85.81 85.67 85.69 85.69 85.75 85.73 85.72 85.82 85.82 85.83 85.77 85.83 85.77 85.86 85.84 85.74 85.79 85.81 85.94 85.91 85.96
69°N ||     85.87 86.05 86.07 86.02 86.06 86.07 86.05 86.09 85.97 86.13 86.03 86.02 85.99 86.02 85.87 85.80 85.80 85.90 85.93 85.83 85.85 85.83 85.80 85.77 85.66 85.64 85.34 85.59 85.58 85.43 85.55 85.39 85.41 85.31 85.23 85.17 85.20 85.19 85.20 85.21 85.22 85.33 85.39 85.47 85.54 85.64 85.82 85.97 86.14 86.26 86.34 86.42 86.47 86.59 86.67 86.80 86.88 86.92 87.02 87.06 87.05 87.07 87.05 87.03 86.98 87.01 87.03 87.04 86.98 87.04 87.05 87.01 87.09 87.06 86.93 87.01 86.99 86.91 86.93 86.89 86.82 86.79 86.82 86.74 86.61 86.63 86.50 86.46 86.44 86.39 86.40 86.34 86.25 86.24 86.24 86.08 86.11 86.11 86.07 86.04 86.02 86.02 85.99 85.90 85.92 85.99 85.95 85.91 85.90 85.94 85.74 85.77 85.88 85.87 85.91 85.87 85.81 85.84 85.83 85.73 85.68 85.71 85.68 85.67 85.56 85.53 85.52 85.49 85.44 85.40 85.35 85.26 85.25 85.19 85.14 85.09 85.13 85.22 85.28 85.25 85.28 85.28 85.31 85.31 85.32 85.33 85.36 85.40 85.40 85.39 85.46 85.42 85.48 85.55 85.61 85.65 85.62 85.67 85.81 85.75 85.70 85.69 85.69 85.76 85.76 85.81 85.82 85.87 85.84 85.80 85.79 85.87 85.90 85.93 86.04 85.99 85.95 85.99 85.94 85.91
71°N ||     86.05 86.13 86.19 86.10 86.05 86.13 86.56 86.01 86.12 86.14 86.01 86.07 86.10 86.05 86.14 86.17 86.15 86.08 86.22 85.98 85.89 86.01 86.01 85.95 85.87 85.83 85.76 85.68 85.73 85.60 85.64 85.66 85.68 85.53 85.63 85.64 85.53 85.53 85.55 85.57 85.52 85.67 85.72 85.77 85.87 85.93 86.04 86.19 86.27 86.39 86.48 86.54 86.55 86.52 86.60 86.62 86.65 86.69 86.74 86.74 86.70 86.77 86.77 86.81 86.95 86.87 86.88 86.92 87.02 86.93 86.97 86.93 86.92 86.97 86.89 86.83 86.84 86.87 86.83 86.76 86.71 86.70 86.66 86.59 86.52 86.50 86.46 86.44 86.40 86.30 86.20 86.14 86.19 86.21 86.12 86.11 86.07 86.05 86.03 85.99 85.93 85.88 85.86 85.84 85.90 85.93 85.91 85.86 85.88 85.86 85.92 85.85 85.83 85.84 85.78 85.83 85.76 85.74 85.65 85.72 85.60 85.67 85.65 85.54 85.55 85.54 85.52 85.51 85.47 85.40 85.36 85.37 85.32 85.29 85.21 85.22 85.17 85.14 85.11 85.08 85.03 85.02 85.05 85.09 85.13 85.18 85.24 85.26 85.34 85.32 85.39 85.38 85.37 85.40 85.48 85.46 85.58 85.64 85.68 85.71 85.73 85.65 85.76 85.77 85.79 85.85 85.82 85.85 85.73 85.88 85.87 85.85 85.79 85.91 85.94 85.98 86.07 85.94 86.03 86.00
73°N ||     86.16 86.24 86.25 86.20 86.14 86.29 86.31 86.27 86.27 86.32 86.40 86.30 86.32 86.21 86.44 86.28 86.25 86.22 86.16 86.16 86.20 85.96 85.97 86.04 85.95 86.06 85.96 86.33 86.12 86.03 86.10 85.96 85.89 85.84 85.75 85.83 85.75 85.78 85.82 85.91 85.96 86.01 86.05 86.09 86.17 86.22 86.25 86.30 86.35 86.41 86.50 86.63 86.58 86.58 86.58 86.56 86.52 86.51 86.45 86.51 86.55 86.59 86.63 86.62 86.66 86.73 86.77 86.73 86.72 86.76 86.84 86.89 86.88 86.77 86.84 86.85 86.86 86.77 86.70 86.60 86.62 86.57 86.51 86.47 86.50 86.47 86.42 86.37 86.31 86.31 86.24 86.07 86.08 86.09 86.08 85.96 85.98 85.98 85.94 85.97 85.92 85.92 85.89 85.77 85.86 85.87 85.81 85.78 85.77 85.73 85.79 85.80 85.84 85.82 85.78 85.82 85.83 85.76 85.67 85.61 85.65 85.71 85.68 85.58 85.56 85.53 85.49 85.52 85.43 85.41 85.38 85.34 85.35 85.30 85.31 85.28 85.24 85.20 85.18 85.19 85.21 85.22 85.24 85.25 85.26 85.28 85.30 85.31 85.35 85.37 85.34 85.40 85.40 85.44 85.44 85.44 85.54 85.59 85.62 85.60 85.71 85.70 85.66 85.75 85.82 85.87 85.79 85.87 85.94 85.98 85.55 86.93 85.72 84.90 85.94 86.01 86.14 86.11 85.97 86.08
75°N ||     86.15 86.27 86.21 86.26 86.27 86.40 86.24 86.34 86.37 86.36 86.42 86.33 86.35 86.45 86.35 86.42 86.41 86.22 86.31 86.36 86.30 86.41 86.46 86.54 86.37 86.19 86.22 86.23 85.98 86.07 86.10 86.04 86.18 86.23 86.30 86.12 86.06 86.08 85.98 86.11 86.10 86.14 86.24 86.23 86.23 86.16 86.25 86.31 86.35 86.45 86.51 86.52 86.52 86.53 86.54 86.66 86.51 86.49 86.52 86.54 86.62 86.67 86.70 86.70 86.70 86.67 86.63 86.65 86.70 86.61 86.73 86.73 86.73 86.73 86.70 86.74 86.67 86.67 86.57 86.59 86.51 86.50 86.43 86.58 86.39 86.32 86.27 86.22 86.21 86.21 86.15 86.13 86.09 86.04 86.04 86.01 86.10 85.93 85.89 85.87 85.85 85.85 85.84 85.80 85.81 85.83 85.84 85.80 85.75 85.81 85.77 85.74 85.79 85.78 85.77 85.75 85.72 85.74 85.66 85.66 85.65 85.63 85.56 85.66 85.65 85.61 85.51 85.50 85.49 85.41 85.48 85.44 85.44 85.41 85.33 85.35 85.32 85.31 85.30 85.29 85.28 85.33 85.33 85.23 85.29 85.32 85.36 85.37 85.33 85.33 85.36 85.41 85.42 85.44 85.47 85.47 85.50 85.57 85.61 85.65 85.65 85.72 85.72 85.79 85.81 85.80 85.81 85.85 85.89 85.94 85.94 86.00 85.95 86.18 86.19 86.22 86.23 86.23 86.18 86.11
77°N ||     86.36 86.24 86.00 85.89 86.04 86.33 86.23 85.85 85.88 86.29 86.40 86.40 86.44 86.40 86.39 86.21 85.95 86.00 85.88 86.21 86.00 86.12 86.55 86.85 86.40 86.22 86.21 86.34 86.27 86.26 86.25 86.25 86.31 86.22 85.90 86.20 86.10 86.18 86.15 86.11 86.28 86.24 86.16 86.16 86.25 86.32 86.36 86.40 86.44 86.46 86.48 86.52 86.38 86.58 86.61 86.65 86.68 86.67 86.67 86.67 86.71 86.04 86.06 86.45 86.58 86.56 86.55 86.58 86.50 86.50 86.56 86.58 86.58 86.58 86.54 86.55 86.52 86.53 86.57 86.55 86.49 86.39 86.37 86.34 86.34 86.28 86.16 86.14 86.22 86.17 86.18 86.14 86.06 85.97 85.96 86.00 86.00 85.98 85.94 85.91 85.89 85.89 85.85 85.92 85.85 85.83 85.83 85.82 85.81 85.80 85.80 85.78 85.74 85.69 85.69 85.68 85.73 85.65 85.65 85.57 85.61 85.63 85.64 85.65 85.64 85.65 85.61 85.59 85.55 85.50 85.53 85.48 85.44 85.38 85.14 85.32 85.40 85.41 85.43 85.40 85.36 85.37 85.37 85.36 85.37 85.34 85.39 85.35 85.38 85.33 85.39 85.43 85.42 85.46 85.50 85.52 85.55 85.56 85.53 85.59 85.62 85.67 85.76 85.81 85.82 85.82 85.87 85.94 85.94 85.91 85.99 85.92 85.98 86.05 86.03 86.23 86.33 86.31 86.23 86.30
79°N ||     86.08 85.96 85.96 86.06 86.09 86.05 86.01 86.01 86.04 86.03 86.05 85.90 86.14 86.10 86.13 86.21 86.21 86.26 86.26 86.20 86.18 86.30 86.28 86.32 86.37 86.41 86.33 86.10 86.17 86.06 86.12 86.16 86.20 86.21 86.17 86.23 86.19 86.28 86.26 86.26 86.27 86.30 86.30 86.25 86.19 86.21 86.25 86.29 86.32 86.40 86.47 86.44 86.47 86.51 86.55 86.56 86.52 86.57 86.64 86.64 86.68 86.71 86.69 86.71 86.66 86.66 86.73 86.67 86.57 86.52 86.46 86.42 86.35 86.37 86.38 86.23 86.18 86.23 86.33 86.34 86.24 86.29 86.13 85.69 85.95 86.26 85.23 85.41 86.00 84.88 85.23 85.70 85.43 85.09 85.57 84.95 85.08 85.65 85.42 85.14 85.24 85.31 85.42 85.76 85.79 85.73 85.77 85.78 85.80 85.78 85.77 85.76 85.75 85.74 85.69 85.71 85.69 85.68 85.66 85.48 85.97 85.46 85.61 85.59 85.56 85.60 85.56 85.54 85.54 85.55 85.55 85.55 85.53 85.53 85.52 85.52 85.54 85.53 85.49 85.50 85.48 85.44 85.38 85.40 85.40 85.33 85.26 85.27 85.31 85.36 85.38 85.35 85.43 85.48 85.47 85.54 85.52 85.57 85.56 85.57 85.60 85.67 85.69 85.77 85.78 85.83 85.80 85.80 85.84 85.95 85.94 85.97 85.98 86.03 86.05 86.00 85.99 86.13 86.13 86.11
81°N ||     85.26 85.28 85.30 85.36 85.31 85.31 85.34 85.33 85.34 85.36 85.39 85.41 85.44 85.46 85.49 85.52 85.52 85.55 85.55 85.58 85.59 85.61 85.64 85.68 85.71 85.77 85.86 85.95 85.95 86.02 86.10 86.01 86.02 86.19 85.73 85.73 85.56 85.80 85.27 85.39 85.59 85.68 86.07 86.08 86.10 86.17 86.25 86.21 86.03 85.99 85.53 85.50 85.34 85.51 85.97 85.64 85.61 85.58 85.57 85.66 86.20 86.03 86.10 86.11 86.18 86.24 86.33 85.99 85.83 85.58 85.58 85.61 85.18 85.39 85.22 84.97 84.80 84.95 84.78 84.60 84.59 84.39 84.42 84.34 84.34 84.39 84.26 84.25 84.26 84.21 84.25 84.31 84.18 84.18 84.33 84.21 84.23 84.14 84.14 84.16 84.33 84.36 84.35 84.35 84.41 84.47 84.25 84.85 84.86 85.38 85.33 84.84 85.04 85.57 85.29 85.37 85.13 85.24 85.46 84.98 85.02 84.94 85.01 85.04 85.25 85.54 85.12 85.19 85.19 85.18 85.23 85.21 85.21 85.23 85.25 85.27 85.34 85.43 85.51 85.51 85.52 85.51 85.51 85.49 85.51 85.46 85.47 85.49 85.50 85.55 85.55 85.58 85.58 85.60 85.59 85.58 85.58 85.61 85.62 85.58 85.59 85.61 85.64 85.64 85.64 85.63 85.61 85.58 85.57 85.50 85.42 85.44 85.43 85.42 85.41 85.36 85.32 85.28 85.27 85.26
