45°N ||     119.07 119.07 119.03 119.03 119.02 118.99 118.97 118.93 118.91 118.94 118.93 118.88 118.87 118.83 118.80 118.70 118.56 118.39 118.16 117.96 117.83 117.83 117.87 117.91 117.94 118.00 118.06 118.13 118.14 117.88 117.49 117.10 116.95 115.34 114.59 114.40 115.13 116.64 117.52 118.00 118.12 118.15 118.14 118.15 118.15 118.14 118.12 118.12 117.94 117.76 117.43 117.75 118.09 118.06 118.05 118.08 118.09 118.13 118.09 117.97 117.92 117.85 117.83 117.92 118.24 118.68 118.74 118.91 119.04 119.18 119.27 119.51 119.61 119.74 119.73 119.92 119.91 119.92 120.03 120.03 119.86 119.91 119.84 119.80 119.71 119.63 119.40 119.46 119.34 119.12 119.08 119.18 118.94 118.81 118.78 118.70 118.39 118.22 118.53 118.53 118.23 118.02 117.91 118.40 118.00 118.32 118.36 118.38 118.16 117.91 117.93 117.85 117.85 117.85 117.87 117.83 117.85 117.84 117.85 117.89 117.89 118.01 118.09 118.21 118.21 118.28 118.31 118.34 118.47 118.53 118.61 118.64 118.87 118.98 119.30 119.48 119.66 119.84 119.93 120.09 120.22 120.36 120.35 120.35 120.32 120.20 120.24 120.25 120.21 120.18 120.06 120.12 120.04 119.79 119.87 119.82 119.66 119.44 119.13 119.01 118.91 118.69 118.57 118.52 118.51 118.47 118.46 118.45 118.44 118.38 118.29 118.06 117.83 118.50 118.53 118.60 118.79 118.98 118.99 119.06
47°N ||     119.07 119.06 119.06 119.01 119.00 119.00 118.97 118.97 118.91 118.98 118.95 118.90 118.89 118.81 118.70 118.65 118.44 118.30 118.12 117.96 117.83 117.83 117.84 117.85 117.88 117.92 117.97 118.01 118.07 118.13 118.15 118.13 118.14 118.13 117.72 117.58 117.96 118.08 118.10 118.11 118.14 118.15 118.15 118.15 118.14 118.12 118.12 118.12 117.84 117.80 118.03 118.10 118.08 118.14 118.13 117.99 118.07 117.95 118.08 117.99 117.89 117.83 117.92 118.27 118.57 118.77 118.90 118.99 119.23 119.30 119.50 119.64 119.71 119.82 119.87 119.85 119.76 119.60 120.05 120.06 120.01 120.06 119.95 119.93 119.82 119.76 119.73 119.66 119.54 119.43 119.32 119.27 119.22 119.13 118.90 118.93 118.77 118.66 118.66 118.69 118.59 118.52 118.69 118.46 118.25 118.41 118.20 118.16 118.33 118.08 117.86 117.95 118.01 118.06 118.08 117.86 117.86 117.92 117.96 118.08 118.09 118.16 118.30 118.21 118.37 118.39 118.40 118.43 118.53 118.58 118.74 118.80 118.96 119.10 119.71 119.76 119.68 119.80 119.95 120.07 120.21 120.34 120.34 120.29 120.29 120.25 120.22 120.21 120.10 120.22 120.17 120.12 119.99 119.97 119.96 119.76 119.57 119.36 119.21 118.56 118.67 118.85 118.68 118.65 118.60 118.56 118.57 118.51 118.53 118.51 118.48 118.35 118.41 118.48 118.57 118.75 118.80 118.94 118.99 119.08
49°N ||     119.10 119.08 119.07 119.03 119.06 119.05 119.02 119.01 118.97 118.97 118.98 118.90 118.88 118.76 118.64 118.53 118.36 118.26 118.13 117.98 117.86 117.83 117.83 117.83 117.86 117.88 117.90 117.93 117.95 117.99 118.02 118.05 118.08 118.10 118.12 118.11 118.11 118.11 118.15 118.15 118.15 118.15 118.15 118.14 118.15 118.14 118.14 118.12 118.01 118.04 117.87 117.91 118.02 117.93 117.88 117.98 117.96 117.96 118.06 117.94 117.83 117.90 118.24 118.53 118.63 118.92 119.08 119.26 119.30 119.55 119.59 119.71 119.83 119.87 119.91 119.94 120.00 120.11 120.16 120.15 120.16 120.08 120.06 120.01 119.97 119.89 119.88 119.71 119.66 119.60 119.52 119.40 119.23 119.15 119.06 119.07 118.93 118.95 118.93 118.87 118.64 118.76 118.49 118.58 120.98 118.94 118.20 118.48 118.38 118.15 118.06 118.15 118.09 118.07 117.98 118.16 118.11 118.17 118.23 118.19 118.21 118.26 118.37 118.36 118.36 118.43 118.40 118.49 118.55 118.65 118.80 118.92 119.07 119.25 119.61 119.71 119.66 119.85 119.86 120.05 120.15 120.23 120.30 120.29 120.24 120.25 120.22 120.22 120.15 120.02 120.19 120.06 119.93 119.84 119.83 119.61 119.49 119.29 119.22 118.64 118.50 118.90 118.76 118.73 118.72 118.68 118.69 118.65 118.58 118.63 118.57 118.59 118.22 118.44 118.83 118.80 118.80 119.01 119.14 119.04
51°N ||     119.11 119.11 119.07 119.08 119.09 119.10 119.01 118.99 119.01 118.98 118.93 118.85 118.78 118.70 118.59 118.47 118.32 118.18 118.08 117.98 117.85 117.84 117.83 117.83 117.83 117.85 117.87 117.88 117.91 117.92 117.95 117.98 118.01 118.03 118.03 118.03 118.06 118.07 118.12 118.14 118.15 118.14 118.14 118.13 118.14 118.11 118.05 117.95 117.83 117.83 117.91 118.02 118.16 118.25 118.27 118.03 117.89 117.92 117.86 117.87 118.02 118.31 118.53 118.87 118.90 119.06 119.20 119.38 119.53 119.63 119.80 119.92 120.00 120.02 120.09 120.13 120.15 120.05 120.37 120.45 120.19 120.17 120.22 119.90 120.08 119.99 119.85 119.81 119.85 119.72 119.68 119.58 119.46 119.35 119.26 119.19 119.11 118.92 119.09 118.94 118.91 118.89 118.51 120.25 120.90 118.73 118.03 118.48 118.43 118.32 118.32 118.29 118.28 118.31 118.39 118.28 118.32 118.30 118.36 118.38 118.36 118.41 118.37 118.39 118.43 118.44 118.41 118.51 118.57 118.65 118.75 118.92 119.11 119.25 119.44 119.47 119.70 119.78 119.95 120.03 120.12 120.19 120.30 120.26 120.29 120.27 120.18 120.24 120.21 120.13 120.10 119.97 119.95 119.74 119.51 119.56 119.44 119.30 119.21 119.14 119.02 118.96 118.89 118.81 118.79 118.79 118.73 118.75 118.69 118.67 118.66 118.68 118.61 118.80 118.82 118.75 118.85 119.03 119.15 119.15
53°N ||     119.11 119.08 119.14 119.14 119.13 119.10 119.06 119.01 118.98 118.89 118.91 118.85 118.74 118.65 118.52 118.36 118.15 118.16 118.12 118.02 117.95 117.90 117.84 117.83 117.83 117.83 117.84 117.86 117.87 117.89 117.91 117.92 117.94 117.96 117.95 117.96 117.96 118.00 118.06 118.09 118.12 118.12 118.11 118.09 118.04 117.97 117.92 117.86 117.83 117.87 118.02 118.12 118.21 118.30 118.37 118.44 117.92 118.13 117.85 118.31 118.76 118.88 119.00 119.06 119.17 119.30 119.51 119.62 119.74 119.81 120.01 120.09 120.12 120.17 120.24 120.31 120.32 120.29 120.37 120.32 120.24 120.30 120.24 120.28 120.17 120.30 120.21 120.00 119.96 119.79 119.80 119.71 119.57 119.52 119.37 119.26 119.28 119.50 119.13 119.09 118.92 118.91 118.79 118.67 118.40 118.42 118.40 118.59 118.49 118.54 118.47 118.47 118.40 118.46 118.45 118.43 118.49 118.55 118.46 118.52 118.47 118.44 118.36 118.41 118.44 118.41 118.40 118.51 118.56 118.62 118.79 118.94 119.07 119.20 119.20 119.39 119.52 119.69 119.73 119.83 119.87 119.97 119.99 120.10 120.13 120.15 120.08 120.09 119.95 119.95 119.96 119.95 119.75 119.59 119.51 119.39 119.44 119.31 119.24 119.15 119.07 118.98 118.92 118.89 118.87 118.83 118.85 118.83 118.63 118.71 118.67 118.77 118.75 118.75 118.80 118.94 119.07 119.08 119.15 119.17
55°N ||     119.22 119.19 119.13 119.06 119.09 118.97 119.00 119.02 118.97 118.93 118.90 118.80 118.75 118.63 118.58 118.39 119.74 118.12 118.16 118.11 118.04 117.96 117.92 117.89 117.83 117.83 117.83 117.83 117.85 117.86 117.87 117.87 117.88 117.88 117.89 117.88 117.91 117.92 117.95 117.98 118.02 118.02 118.05 118.03 117.99 117.92 117.86 118.18 117.96 118.11 118.18 118.21 118.51 118.35 118.46 118.58 118.68 118.74 118.92 119.04 119.14 119.24 119.41 119.49 119.61 119.72 119.77 119.88 119.94 120.04 120.18 120.25 120.28 120.36 120.41 120.36 120.40 120.41 120.45 120.54 120.32 120.35 120.38 120.31 120.40 120.25 120.10 120.08 119.94 119.94 119.87 119.82 119.70 119.59 119.41 119.38 119.35 119.32 119.24 119.14 119.08 119.00 118.88 118.87 118.83 118.71 118.65 118.65 118.66 118.60 118.60 118.60 118.55 118.62 118.56 118.63 118.71 118.68 118.66 118.63 118.52 118.49 118.44 118.42 118.37 118.39 118.51 118.58 118.59 118.63 118.77 118.90 119.01 119.04 119.17 119.32 119.43 119.53 119.55 119.62 119.69 119.76 119.79 119.88 119.91 119.86 119.88 119.88 119.66 119.68 119.77 119.65 119.63 119.48 119.40 119.46 119.26 119.34 119.29 119.09 119.02 119.00 118.96 118.97 118.88 118.89 118.85 118.78 118.75 118.80 118.82 118.69 118.74 118.73 118.88 119.05 119.09 119.17 119.23 119.26
57°N ||     119.24 119.23 119.20 119.15 119.18 119.09 119.02 118.98 118.97 118.97 118.86 118.78 118.78 118.66 118.58 118.54 118.24 118.28 118.19 118.18 118.12 118.07 118.01 117.95 117.91 117.86 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.84 117.85 117.86 117.90 117.91 117.94 117.95 117.94 117.90 117.85 117.83 117.87 118.03 118.13 118.22 118.29 118.35 118.45 118.58 118.70 118.83 118.99 119.14 119.27 119.51 119.59 119.67 119.73 119.83 119.87 119.97 120.06 120.13 120.25 120.28 120.75 120.46 120.48 120.50 120.55 120.54 120.49 120.51 120.48 120.45 120.57 120.35 120.37 119.81 121.09 120.18 120.11 120.07 119.97 119.98 119.82 119.74 119.67 119.62 119.49 119.47 119.36 119.29 119.13 119.12 119.07 118.93 118.82 118.76 118.77 118.76 118.68 118.78 118.73 118.70 118.75 118.81 118.80 118.80 118.83 118.87 118.82 118.75 118.62 118.57 118.58 118.54 118.48 118.48 118.50 118.47 118.54 118.60 118.63 118.77 118.82 118.94 118.95 119.02 119.13 119.30 119.36 119.40 119.37 119.53 119.49 119.61 119.71 119.72 119.68 119.65 119.68 119.65 119.57 119.62 119.57 119.58 119.56 119.41 119.45 119.34 119.38 119.33 119.19 119.11 119.12 119.02 118.99 118.96 118.89 118.89 118.85 118.76 118.84 118.83 118.78 118.95 118.88 118.90 119.02 119.15 119.15 119.20 119.22
59°N ||     119.22 119.24 119.22 119.11 119.19 119.16 118.98 119.08 119.07 119.06 118.99 118.91 118.83 118.76 118.65 118.53 118.55 118.44 118.38 118.31 118.25 118.18 118.09 118.04 118.03 118.00 117.97 117.93 117.89 117.86 117.85 117.83 117.83 117.83 117.85 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.85 117.83 117.83 117.85 117.92 118.02 118.15 118.24 118.32 118.45 118.51 118.61 118.75 118.85 119.00 119.15 119.31 119.52 119.77 119.66 119.96 120.03 120.06 120.13 120.23 120.30 120.34 120.35 120.47 120.47 120.52 120.61 120.63 120.64 120.59 120.68 120.73 120.68 120.57 120.54 120.55 120.47 120.44 120.40 120.35 120.31 120.22 120.05 119.91 119.94 119.80 119.78 119.55 119.60 119.56 119.47 119.31 119.27 119.18 119.14 119.11 119.05 119.05 119.00 118.86 118.87 118.89 118.92 118.98 119.01 119.00 119.00 118.91 118.98 118.97 118.97 118.82 118.76 118.73 118.68 118.57 118.59 118.53 118.54 118.50 118.56 118.61 118.63 118.73 118.71 118.88 119.02 118.98 118.88 119.09 119.15 119.13 119.29 119.38 119.25 119.40 119.49 119.47 119.41 119.48 119.46 119.47 119.47 119.46 119.49 119.47 119.41 119.40 119.44 119.41 119.31 119.31 119.23 119.26 119.15 119.10 119.03 118.99 118.93 118.81 118.83 118.81 118.86 118.91 118.92 118.98 118.98 119.02 119.06 119.14 119.24 119.11 119.20
61°N ||     119.22 119.23 119.21 119.23 119.20 119.24 119.15 119.10 119.13 119.01 118.96 118.96 118.90 118.81 118.73 118.67 118.60 118.54 118.49 118.40 118.33 118.31 118.26 118.22 118.16 118.14 118.10 118.07 118.04 118.04 118.03 118.00 118.01 118.01 117.99 117.97 117.96 117.97 117.94 118.18 117.91 117.90 117.91 117.93 117.96 118.01 118.07 118.16 118.29 118.39 118.44 118.63 118.76 118.87 118.98 119.13 119.26 119.40 119.54 119.65 119.85 120.04 120.13 120.21 120.31 120.75 120.24 120.48 120.52 120.54 120.65 120.52 120.62 120.78 120.84 120.81 120.78 120.80 120.69 120.73 120.66 120.66 120.60 120.62 120.53 120.49 120.39 120.32 120.21 120.11 120.00 119.93 119.89 119.78 119.77 119.74 119.57 119.48 119.46 119.35 119.31 119.25 119.16 119.15 119.12 119.14 119.01 119.08 119.06 119.12 119.10 119.11 119.14 119.13 119.04 119.10 119.04 119.03 118.98 118.83 118.89 118.86 118.57 118.67 118.64 118.60 118.54 118.51 118.55 118.63 118.63 118.67 118.73 118.42 118.75 118.91 118.95 118.93 119.07 119.15 119.20 119.05 119.27 119.31 119.32 119.20 119.28 119.27 119.33 119.36 119.32 119.37 119.32 119.27 119.34 119.35 119.29 119.27 119.28 119.22 119.18 119.20 119.12 119.10 119.06 118.89 118.99 118.97 118.89 118.94 118.92 119.00 119.04 119.02 119.11 119.12 119.09 119.20 119.18 119.12
63°N ||     119.34 119.23 119.22 119.99 119.24 119.27 119.27 119.24 119.20 119.17 119.12 119.02 119.00 118.91 118.88 118.85 118.78 118.73 118.62 118.51 118.35 118.48 118.44 118.40 118.37 118.35 118.30 118.31 118.30 118.26 118.25 118.21 118.20 118.17 118.15 118.12 118.11 118.12 118.12 118.11 118.10 118.12 118.13 118.16 118.22 118.26 118.33 118.38 118.50 118.61 118.77 118.89 119.03 119.18 119.35 119.45 119.57 119.70 119.86 119.92 120.06 120.22 120.36 120.49 120.49 120.53 120.70 120.68 120.66 120.66 120.74 120.69 120.78 120.78 120.81 120.87 120.82 120.74 120.72 120.76 120.73 120.71 120.60 120.53 120.49 120.23 120.28 120.22 120.20 120.14 120.10 119.99 119.87 119.82 119.87 119.59 119.55 119.56 119.51 119.43 119.41 119.34 119.27 119.27 119.27 119.24 119.22 119.23 119.21 119.18 119.23 119.20 119.25 119.19 119.17 119.14 119.12 119.04 119.11 119.03 118.96 118.93 118.91 118.82 118.77 118.72 118.64 118.61 118.59 118.59 118.60 118.65 118.70 118.70 118.77 118.86 118.90 118.90 118.99 118.87 119.07 118.92 119.10 119.17 119.07 119.20 119.18 119.19 119.23 119.24 119.21 119.22 119.31 119.31 119.30 119.27 119.28 119.23 119.27 119.28 119.25 119.21 119.23 119.20 119.09 119.14 119.14 119.16 118.98 119.05 119.07 119.10 119.02 119.15 119.22 119.25 119.22 119.26 119.28 119.29
65°N ||     119.35 119.46 119.35 119.43 119.41 119.37 119.33 119.35 119.14 119.22 119.16 119.16 119.16 119.13 119.28 118.97 118.94 118.89 118.79 118.84 118.79 118.70 118.68 118.65 118.62 118.60 118.50 118.53 118.51 118.49 118.45 118.41 118.40 118.37 118.33 118.29 118.28 118.29 118.26 118.25 118.25 118.29 118.34 118.39 118.46 118.53 118.58 118.68 118.75 118.86 118.97 119.00 119.23 119.45 119.60 119.78 119.94 120.13 120.21 120.27 120.32 120.46 120.53 120.51 120.65 120.69 120.71 120.62 120.68 120.75 120.64 120.67 120.77 120.78 120.78 120.81 120.80 120.73 120.74 120.71 120.72 120.63 120.57 120.25 121.30 122.98 119.61 120.10 120.19 120.08 120.11 119.95 119.96 119.80 119.78 119.70 119.61 119.58 119.57 119.52 119.44 119.43 119.38 119.26 119.35 119.24 119.22 119.26 119.24 119.22 119.27 119.27 119.31 119.23 119.11 119.13 119.24 119.12 119.10 119.16 119.12 119.05 119.03 118.87 118.86 118.72 118.75 118.68 118.67 118.57 118.64 118.63 118.63 118.65 118.73 118.71 118.78 118.81 118.76 118.86 118.94 118.92 119.00 119.02 118.95 119.08 119.07 119.10 119.08 119.10 119.15 119.17 119.17 119.21 119.06 119.23 119.21 119.29 119.27 119.26 119.19 119.18 119.29 119.28 119.20 119.30 119.30 119.14 119.25 119.17 119.28 119.27 119.23 119.25 119.25 119.32 119.21 119.23 119.39 119.12
67°N ||     119.56 119.54 119.59 119.55 119.51 119.61 119.55 119.49 119.52 119.47 119.32 119.35 119.40 119.27 119.30 119.24 119.23 119.19 119.17 119.15 119.00 119.05 118.93 118.87 118.87 118.76 118.86 118.82 118.75 118.72 118.70 118.62 118.64 118.57 118.84 118.49 118.49 118.48 118.46 118.47 118.50 118.53 118.62 118.65 118.70 118.79 118.90 119.02 119.11 119.23 119.38 119.55 119.69 119.87 120.05 120.22 120.40 120.53 120.66 120.79 120.84 120.82 120.73 120.69 120.69 120.69 120.65 120.70 120.76 120.71 120.75 120.75 120.71 120.78 120.77 120.72 120.69 120.57 120.74 120.68 120.64 120.57 120.40 120.33 120.32 120.17 120.13 120.15 120.10 120.12 120.02 119.93 119.92 119.81 119.77 119.68 119.63 119.59 119.54 119.44 119.37 119.42 119.38 119.27 119.29 119.29 119.30 119.25 119.21 119.11 119.16 119.29 119.34 119.28 119.24 119.25 119.15 119.21 119.20 119.18 119.15 119.05 119.09 119.04 118.97 118.93 118.91 118.79 118.73 118.72 118.66 118.61 118.62 118.62 118.55 118.70 118.71 118.75 118.52 118.80 118.86 118.93 118.95 118.90 118.94 118.95 118.81 119.04 119.03 119.06 119.04 119.15 119.13 119.18 119.20 119.20 119.22 119.24 119.26 119.31 119.18 119.21 119.22 119.30 119.29 119.30 119.40 119.40 119.41 119.36 119.42 119.37 119.47 119.45 119.34 119.38 119.39 119.52 119.49 119.53
69°N ||     119.48 119.67 119.67 119.62 119.64 119.65 119.62 119.65 119.52 119.68 119.57 119.56 119.52 119.55 119.39 119.32 119.31 119.42 119.45 119.35 119.36 119.34 119.31 119.27 119.16 119.13 118.83 119.08 119.07 118.92 119.04 118.86 118.89 118.80 118.72 118.66 118.68 118.67 118.68 118.69 118.70 118.80 118.86 118.93 119.01 119.11 119.29 119.45 119.62 119.75 119.84 119.93 119.99 120.12 120.21 120.35 120.44 120.48 120.60 120.64 120.65 120.67 120.66 120.64 120.60 120.64 120.66 120.67 120.62 120.68 120.70 120.66 120.74 120.71 120.58 120.65 120.63 120.55 120.56 120.51 120.43 120.39 120.42 120.32 120.19 120.20 120.05 120.00 119.97 119.92 119.91 119.84 119.74 119.73 119.72 119.53 119.57 119.56 119.50 119.47 119.44 119.43 119.39 119.29 119.31 119.38 119.34 119.29 119.28 119.31 119.10 119.14 119.24 119.23 119.27 119.23 119.18 119.21 119.20 119.10 119.06 119.09 119.07 119.06 118.95 118.93 118.93 118.90 118.86 118.82 118.78 118.70 118.69 118.64 118.59 118.55 118.60 118.69 118.76 118.73 118.77 118.77 118.81 118.81 118.82 118.83 118.87 118.91 118.91 118.90 118.97 118.93 118.99 119.07 119.13 119.18 119.15 119.21 119.36 119.30 119.26 119.26 119.27 119.36 119.36 119.42 119.44 119.50 119.48 119.44 119.43 119.52 119.55 119.59 119.71 119.64 119.59 119.62 119.57 119.53
71°N ||     119.72 119.79 119.85 119.75 119.69 119.77 120.13 119.63 119.73 119.74 119.61 119.66 119.69 119.63 119.72 119.74 119.73 119.65 119.79 119.54 119.44 119.57 119.56 119.50 119.41 119.37 119.29 119.21 119.26 119.12 119.16 119.18 119.20 119.05 119.15 119.16 119.04 119.04 119.06 119.08 119.02 119.17 119.22 119.27 119.38 119.44 119.55 119.70 119.79 119.91 120.01 120.08 120.09 120.06 120.15 120.18 120.21 120.26 120.32 120.32 120.29 120.36 120.37 120.41 120.56 120.47 120.49 120.53 120.63 120.55 120.59 120.55 120.54 120.59 120.51 120.44 120.45 120.48 120.43 120.35 120.30 120.28 120.23 120.15 120.07 120.05 119.99 119.97 119.92 119.81 119.70 119.62 119.67 119.68 119.58 119.57 119.51 119.49 119.46 119.41 119.34 119.29 119.26 119.23 119.29 119.31 119.29 119.23 119.25 119.24 119.29 119.22 119.20 119.21 119.15 119.20 119.13 119.12 119.03 119.11 118.99 119.07 119.05 118.95 118.96 118.96 118.94 118.94 118.90 118.84 118.81 118.82 118.78 118.76 118.69 118.71 118.66 118.64 118.61 118.59 118.54 118.54 118.57 118.61 118.66 118.70 118.77 118.79 118.88 118.86 118.93 118.93 118.92 118.95 119.04 119.02 119.15 119.22 119.27 119.30 119.33 119.25 119.38 119.40 119.43 119.50 119.48 119.52 119.40 119.57 119.57 119.54 119.47 119.60 119.63 119.67 119.77 119.62 119.71 119.68
73°N ||     119.86 119.93 119.93 119.87 119.80 119.95 119.97 119.91 119.90 119.96 120.03 119.92 119.94 119.82 120.06 119.88 119.85 119.82 119.74 119.74 119.78 119.52 119.53 119.61 119.51 119.62 119.51 119.90 119.68 119.58 119.65 119.49 119.42 119.37 119.28 119.35 119.27 119.30 119.33 119.43 119.47 119.53 119.57 119.60 119.69 119.74 119.77 119.82 119.87 119.93 120.02 120.16 120.11 120.12 120.12 120.10 120.06 120.05 119.99 120.06 120.10 120.14 120.19 120.18 120.22 120.30 120.34 120.30 120.29 120.33 120.41 120.47 120.46 120.35 120.41 120.42 120.43 120.34 120.26 120.15 120.16 120.10 120.04 119.99 120.01 119.98 119.93 119.86 119.80 119.79 119.70 119.53 119.53 119.53 119.51 119.39 119.40 119.39 119.35 119.37 119.31 119.31 119.26 119.14 119.23 119.23 119.17 119.14 119.13 119.09 119.15 119.16 119.20 119.18 119.14 119.19 119.20 119.13 119.04 118.99 119.04 119.10 119.07 118.98 118.97 118.94 118.90 118.94 118.86 118.85 118.82 118.79 118.81 118.77 118.79 118.76 118.73 118.69 118.68 118.69 118.72 118.74 118.76 118.77 118.79 118.82 118.83 118.85 118.89 118.92 118.89 118.96 118.96 119.00 119.00 119.01 119.13 119.18 119.22 119.20 119.33 119.33 119.29 119.39 119.48 119.53 119.46 119.55 119.64 119.68 119.21 120.63 119.40 118.52 119.64 119.72 119.86 119.82 119.66 119.77
75°N ||     119.86 119.97 119.90 119.95 119.95 120.08 119.90 120.00 120.02 120.01 120.07 119.97 119.99 120.09 119.98 120.05 120.04 119.83 119.92 119.97 119.90 120.01 120.06 120.15 119.96 119.76 119.80 119.80 119.54 119.63 119.65 119.58 119.73 119.78 119.85 119.66 119.60 119.61 119.51 119.64 119.62 119.67 119.77 119.75 119.74 119.68 119.77 119.82 119.86 119.97 120.02 120.04 120.03 120.04 120.05 120.18 120.02 120.01 120.04 120.06 120.14 120.19 120.23 120.23 120.23 120.20 120.16 120.18 120.23 120.13 120.26 120.26 120.26 120.26 120.23 120.27 120.20 120.18 120.07 120.10 120.01 120.00 119.92 120.07 119.87 119.79 119.73 119.67 119.65 119.65 119.58 119.55 119.51 119.45 119.45 119.42 119.50 119.31 119.27 119.24 119.22 119.21 119.20 119.15 119.17 119.18 119.19 119.15 119.09 119.16 119.12 119.09 119.14 119.14 119.13 119.11 119.08 119.11 119.03 119.04 119.03 119.01 118.95 119.05 119.05 119.02 118.93 118.92 118.92 118.85 118.92 118.89 118.90 118.87 118.80 118.83 118.80 118.80 118.79 118.80 118.78 118.84 118.85 118.75 118.81 118.86 118.90 118.92 118.87 118.88 118.92 118.97 118.99 119.01 119.05 119.05 119.09 119.17 119.22 119.26 119.27 119.35 119.36 119.45 119.48 119.47 119.49 119.53 119.58 119.64 119.65 119.71 119.65 119.90 119.92 119.95 119.96 119.95 119.90 119.81
77°N ||     120.06 119.92 119.66 119.53 119.69 119.99 119.88 119.47 119.49 119.93 120.03 120.03 120.07 120.02 120.01 119.82 119.53 119.58 119.45 119.79 119.57 119.69 120.14 120.45 119.98 119.78 119.76 119.90 119.83 119.81 119.79 119.79 119.85 119.74 119.40 119.72 119.61 119.70 119.66 119.62 119.79 119.75 119.66 119.66 119.74 119.82 119.86 119.89 119.93 119.95 119.97 120.01 119.86 120.07 120.09 120.14 120.16 120.16 120.16 120.16 120.20 119.49 119.52 119.92 120.06 120.04 120.03 120.06 119.98 119.97 120.04 120.06 120.06 120.06 120.01 120.02 119.99 120.00 120.04 120.01 119.95 119.84 119.82 119.78 119.77 119.70 119.57 119.55 119.63 119.57 119.58 119.53 119.45 119.36 119.34 119.37 119.37 119.35 119.30 119.26 119.24 119.24 119.19 119.27 119.19 119.17 119.17 119.15 119.15 119.14 119.14 119.12 119.09 119.03 119.04 119.03 119.08 119.01 119.02 118.94 118.98 119.01 119.03 119.04 119.03 119.05 119.02 119.00 118.97 118.93 118.96 118.92 118.89 118.83 118.60 118.78 118.87 118.88 118.91 118.89 118.85 118.86 118.87 118.86 118.88 118.86 118.91 118.88 118.91 118.87 118.93 118.98 118.98 119.02 119.06 119.09 119.12 119.15 119.11 119.19 119.22 119.29 119.38 119.44 119.46 119.47 119.52 119.61 119.62 119.58 119.67 119.60 119.66 119.74 119.71 119.93 120.04 120.01 119.93 120.00
79°N ||     119.73 119.60 119.59 119.70 119.73 119.67 119.63 119.62 119.65 119.63 119.64 119.47 119.73 119.68 119.71 119.80 119.80 119.84 119.84 119.78 119.75 119.87 119.84 119.87 119.92 119.96 119.87 119.63 119.70 119.58 119.64 119.68 119.71 119.72 119.67 119.73 119.69 119.79 119.77 119.75 119.76 119.79 119.79 119.73 119.67 119.69 119.72 119.76 119.79 119.87 119.94 119.89 119.93 119.96 120.01 120.02 119.97 120.03 120.10 120.09 120.14 120.16 120.14 120.16 120.11 120.11 120.18 120.12 120.02 119.96 119.89 119.86 119.78 119.81 119.82 119.65 119.60 119.65 119.75 119.76 119.65 119.71 119.54 119.08 119.34 119.66 118.63 118.81 119.38 118.27 118.60 119.06 118.80 118.47 118.93 118.32 118.46 119.00 118.78 118.52 118.62 118.67 118.77 119.09 119.13 119.06 119.11 119.12 119.14 119.12 119.11 119.10 119.09 119.09 119.04 119.06 119.04 119.04 119.02 118.85 119.36 118.84 119.00 118.97 118.95 118.99 118.97 118.94 118.96 118.96 118.97 118.98 118.96 118.97 118.97 118.98 118.99 119.00 118.95 118.97 118.95 118.92 118.86 118.89 118.90 118.83 118.75 118.77 118.82 118.87 118.91 118.88 118.96 119.01 119.02 119.09 119.07 119.14 119.12 119.14 119.18 119.26 119.29 119.37 119.39 119.45 119.43 119.42 119.47 119.60 119.59 119.62 119.63 119.69 119.71 119.65 119.64 119.79 119.79 119.76
81°N ||     118.82 118.83 118.85 118.91 118.85 118.85 118.88 118.86 118.87 118.89 118.91 118.93 118.96 118.98 119.01 119.03 119.03 119.06 119.06 119.08 119.09 119.11 119.13 119.17 119.20 119.26 119.35 119.45 119.44 119.52 119.60 119.51 119.52 119.70 119.20 119.20 119.02 119.27 118.72 118.84 119.05 119.14 119.55 119.55 119.57 119.64 119.72 119.68 119.48 119.43 118.94 118.90 118.73 118.92 119.39 119.06 119.05 119.03 119.00 119.08 119.63 119.44 119.50 119.50 119.57 119.64 119.73 119.38 119.22 118.96 118.96 119.01 118.57 118.79 118.62 118.38 118.21 118.35 118.20 118.04 118.03 117.86 117.89 117.84 117.84 117.90 117.83 117.83 117.83 117.83 117.83 117.86 117.84 117.84 117.90 117.83 117.85 117.85 117.85 117.84 117.88 117.85 117.86 117.84 117.96 118.01 117.83 118.34 118.29 118.75 118.70 118.25 118.42 118.94 118.66 118.74 118.52 118.62 118.84 118.37 118.41 118.34 118.42 118.45 118.66 118.95 118.53 118.60 118.61 118.61 118.66 118.64 118.65 118.67 118.69 118.72 118.79 118.88 118.97 118.98 118.98 118.98 118.99 118.96 118.98 118.93 118.94 118.97 118.99 119.04 119.05 119.08 119.09 119.11 119.11 119.10 119.11 119.15 119.16 119.12 119.14 119.16 119.19 119.20 119.20 119.20 119.18 119.15 119.14 119.07 118.99 119.01 119.00 118.99 118.98 118.93 118.88 118.83 118.83 118.82
