45°N ||     186.60 186.59 186.57 186.57 186.57 186.56 186.55 186.53 186.53 186.54 186.54 186.53 186.52 186.51 186.50 186.47 186.43 186.42 186.47 186.62 187.09 187.63 188.20 188.65 189.03 189.51 190.13 190.91 191.95 192.77 192.91 192.84 192.77 191.81 191.25 191.10 191.65 192.63 192.90 192.61 192.11 191.83 191.85 191.67 191.38 191.03 190.88 191.41 192.53 192.89 192.90 192.86 192.45 192.52 192.48 192.04 190.67 191.18 190.70 189.43 188.91 187.97 187.37 186.72 186.44 186.47 186.49 186.56 186.61 186.68 186.73 186.87 186.93 187.00 187.00 187.12 187.11 187.12 187.19 187.19 187.07 187.11 187.06 187.03 186.98 186.92 186.79 186.82 186.75 186.63 186.61 186.66 186.54 186.50 186.48 186.46 186.47 186.48 186.43 186.48 186.62 186.77 187.00 186.44 186.60 186.44 186.42 186.42 187.21 187.67 188.76 187.02 187.58 187.92 186.92 187.43 187.90 187.02 186.91 186.73 186.81 186.57 186.51 186.45 186.45 186.43 186.43 186.43 186.42 186.43 186.45 186.46 186.53 186.58 186.76 186.87 186.99 187.12 187.18 187.30 187.40 187.50 187.50 187.51 187.49 187.41 187.45 187.46 187.43 187.41 187.33 187.38 187.32 187.14 187.20 187.17 187.05 186.90 186.70 186.63 186.58 186.49 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.56 187.36 186.42 186.44 186.44 186.49 186.56 186.56 186.59
47°N ||     186.59 186.58 186.58 186.56 186.55 186.55 186.54 186.55 186.52 186.56 186.55 186.53 186.53 186.50 186.46 186.45 186.42 186.43 186.49 186.63 187.11 187.43 187.80 188.07 188.43 188.81 189.36 189.68 190.33 191.13 191.78 192.00 191.99 192.05 192.84 192.89 192.67 192.39 192.30 192.22 191.94 191.76 191.82 191.69 191.28 190.84 190.84 190.97 192.34 192.88 192.57 191.99 190.61 191.52 191.24 189.72 190.52 188.16 190.60 189.66 188.64 187.62 186.73 186.44 186.44 186.50 186.55 186.59 186.71 186.74 186.86 186.94 186.98 187.05 187.08 187.05 186.99 186.88 187.19 187.19 187.15 187.19 187.12 187.10 187.03 186.99 186.97 186.92 186.85 186.78 186.72 186.69 186.66 186.62 186.51 186.53 186.47 186.45 186.45 186.46 186.43 186.47 186.46 186.43 186.56 186.43 186.73 186.51 186.43 186.82 187.06 186.67 186.77 186.55 186.52 187.72 186.90 186.74 186.62 186.51 186.51 186.47 186.43 186.45 186.42 186.42 186.42 186.42 186.43 186.44 186.48 186.51 186.57 186.64 187.03 187.06 187.00 187.08 187.19 187.28 187.39 187.49 187.49 187.45 187.46 187.44 187.42 187.41 187.34 187.43 187.39 187.37 187.27 187.26 187.25 187.11 186.97 186.83 186.74 186.48 186.48 186.54 186.47 186.46 186.45 186.44 186.44 186.43 186.43 186.43 186.42 186.43 186.42 186.43 186.44 186.47 186.48 186.53 186.56 186.59
49°N ||     186.59 186.58 186.58 186.56 186.57 186.57 186.56 186.56 186.54 186.54 186.55 186.53 186.52 186.48 186.45 186.43 186.42 186.44 186.50 186.62 186.87 187.07 187.37 187.69 188.19 188.50 188.71 189.00 189.23 189.56 189.88 190.20 190.45 190.68 190.99 190.87 190.75 190.83 191.40 191.73 191.78 191.50 191.56 192.02 191.74 191.35 191.28 191.25 189.80 192.44 187.50 186.82 186.60 187.53 187.58 189.64 189.49 189.43 188.02 189.23 187.66 186.85 186.45 186.43 186.47 186.55 186.63 186.72 186.74 186.89 186.90 186.97 187.04 187.06 187.08 187.09 187.13 187.20 187.25 187.24 187.24 187.19 187.17 187.13 187.11 187.06 187.05 186.94 186.90 186.86 186.81 186.74 186.65 186.61 186.57 186.57 186.52 186.53 186.52 186.50 186.45 186.47 186.43 186.52 187.89 186.70 186.46 186.42 186.42 186.48 186.56 186.49 186.53 186.60 186.80 186.48 186.50 186.47 186.45 186.46 186.45 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.45 186.50 186.55 186.63 186.72 186.95 187.02 186.98 187.11 187.12 187.26 187.34 187.40 187.45 187.45 187.41 187.43 187.41 187.40 187.35 187.26 187.39 187.30 187.21 187.14 187.14 186.98 186.90 186.77 186.73 186.56 186.46 186.55 186.49 186.48 186.47 186.46 186.46 186.45 186.44 186.44 186.43 186.43 186.47 186.50 186.49 186.48 186.48 186.56 186.62 186.57
51°N ||     186.59 186.59 186.57 186.57 186.58 186.58 186.54 186.54 186.55 186.54 186.53 186.50 186.48 186.46 186.43 186.42 186.43 186.48 186.53 186.63 187.08 187.00 187.26 187.65 187.81 188.09 188.35 188.57 188.81 188.97 189.25 189.55 189.88 190.05 190.03 189.97 190.27 190.42 190.91 191.31 191.48 191.43 191.32 191.19 191.41 190.92 190.22 189.27 187.66 187.14 186.76 186.60 186.48 186.45 186.46 186.99 188.69 189.08 188.38 187.00 186.64 186.45 186.43 186.52 186.53 186.61 186.67 186.78 186.86 186.93 187.02 187.09 187.14 187.14 187.18 187.21 187.22 187.14 187.37 187.43 187.24 187.23 187.26 187.04 187.17 187.11 187.01 186.98 187.01 186.92 186.89 186.83 186.76 186.70 186.66 186.62 186.58 186.51 186.61 186.52 186.52 186.51 186.44 187.41 187.61 186.47 186.62 186.42 186.42 186.43 186.44 186.44 186.44 186.43 186.42 186.44 186.43 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.45 186.48 186.55 186.64 186.72 186.84 186.85 187.01 187.06 187.18 187.24 187.30 187.35 187.43 187.41 187.43 187.42 187.35 187.40 187.38 187.33 187.30 187.21 187.20 187.05 186.89 186.92 186.84 186.76 186.70 186.66 186.60 186.56 186.53 186.50 186.49 186.49 186.47 186.47 186.45 186.45 186.44 186.44 186.43 186.47 186.48 186.45 186.48 186.55 186.61 186.61
53°N ||     186.58 186.56 186.59 186.59 186.59 186.57 186.56 186.54 186.53 186.50 186.51 186.49 186.46 186.44 186.42 186.43 186.52 186.49 186.52 186.60 186.69 186.81 187.07 187.27 187.52 187.72 187.98 188.27 188.39 188.67 188.88 188.99 189.26 189.38 189.32 189.38 189.42 189.79 190.32 190.72 190.99 191.02 190.88 190.69 190.20 189.48 189.00 188.25 187.53 186.89 186.60 186.51 186.46 186.44 186.42 186.42 187.10 187.07 187.48 186.48 186.47 186.51 186.56 186.59 186.64 186.71 186.84 186.91 186.98 187.01 187.14 187.18 187.20 187.22 187.26 187.31 187.31 187.27 187.34 187.30 187.24 187.29 187.25 187.28 187.20 187.30 187.24 187.09 187.06 186.95 186.95 186.89 186.81 186.78 186.70 186.65 186.66 186.84 186.59 186.58 186.51 186.51 186.48 186.44 186.43 186.43 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.49 186.56 186.62 186.69 186.68 186.80 186.88 186.99 187.01 187.08 187.10 187.18 187.19 187.27 187.30 187.31 187.26 187.27 187.17 187.17 187.18 187.17 187.03 186.91 186.87 186.79 186.82 186.74 186.69 186.64 186.60 186.56 186.54 186.52 186.51 186.49 186.50 186.49 186.44 186.45 186.44 186.46 186.45 186.45 186.46 186.51 186.56 186.56 186.60 186.61
55°N ||     186.62 186.61 186.58 186.55 186.56 186.51 186.52 186.53 186.52 186.50 186.49 186.47 186.45 186.43 186.43 186.43 187.05 186.62 186.50 186.54 186.60 186.69 186.80 186.89 187.17 187.41 187.63 187.92 188.16 188.31 188.47 188.52 188.69 188.63 188.72 188.65 188.89 189.06 189.29 189.65 190.06 190.08 190.30 190.15 189.75 189.04 188.27 187.33 186.67 186.51 186.47 186.46 186.69 186.43 186.42 186.43 186.45 186.46 186.52 186.57 186.62 186.66 186.76 186.81 186.88 186.96 186.98 187.05 187.08 187.14 187.23 187.26 187.27 187.32 187.34 187.30 187.33 187.33 187.36 187.43 187.27 187.30 187.33 187.28 187.36 187.25 187.14 187.13 187.04 187.04 187.00 186.98 186.90 186.83 186.72 186.71 186.71 186.70 186.66 186.61 186.59 186.56 186.51 186.52 186.50 186.46 186.44 186.45 186.45 186.43 186.43 186.43 186.43 186.44 186.43 186.44 186.46 186.45 186.45 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.45 186.49 186.54 186.59 186.60 186.67 186.75 186.81 186.88 186.89 186.93 186.97 187.02 187.03 187.10 187.12 187.08 187.10 187.10 186.93 186.95 187.02 186.94 186.92 186.82 186.77 186.82 186.69 186.74 186.71 186.60 186.56 186.56 186.54 186.55 186.51 186.51 186.49 186.47 186.46 186.47 186.47 186.44 186.44 186.44 186.48 186.73 186.56 186.60 186.63 186.65
57°N ||     186.62 186.61 186.60 186.58 186.59 186.55 186.52 186.51 186.50 186.51 186.47 186.45 186.45 186.43 186.42 186.42 186.50 186.46 186.50 186.50 186.54 186.58 186.65 186.73 186.85 187.01 187.24 187.49 187.48 187.74 187.82 187.95 188.04 187.99 188.07 188.06 188.13 188.26 188.38 188.88 189.04 189.29 189.39 189.31 188.95 188.23 187.53 187.04 186.59 186.51 186.46 186.44 186.43 186.42 186.43 186.45 186.48 186.54 186.60 186.66 186.80 186.85 186.89 186.92 186.99 187.01 187.07 187.12 187.16 187.24 187.24 187.55 187.36 187.35 187.36 187.40 187.39 187.35 187.36 187.35 187.33 187.42 187.27 187.29 186.90 187.79 187.17 187.12 187.10 187.04 187.06 186.96 186.91 186.87 186.85 186.77 186.77 186.71 186.68 186.60 186.61 186.59 186.53 186.49 186.47 186.48 186.47 186.45 186.48 186.46 186.45 186.47 186.49 186.48 186.48 186.49 186.51 186.49 186.47 186.44 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.44 186.44 186.48 186.50 186.55 186.55 186.58 186.63 186.72 186.75 186.77 186.74 186.85 186.81 186.89 186.95 186.96 186.93 186.91 186.93 186.90 186.84 186.89 186.85 186.86 186.85 186.76 186.78 186.72 186.74 186.71 186.63 186.59 186.60 186.55 186.54 186.52 186.50 186.49 186.48 186.45 186.47 186.46 186.45 186.50 186.47 186.49 186.52 186.57 186.57 186.60 186.61
59°N ||     186.58 186.59 186.59 186.54 186.57 186.56 186.49 186.53 186.53 186.54 186.51 186.49 186.46 186.45 186.43 186.42 186.42 186.42 186.43 186.45 186.47 186.50 186.56 186.61 186.61 186.64 186.68 186.78 186.87 186.99 187.06 187.23 187.33 187.26 187.10 187.26 187.27 187.25 187.54 187.87 188.03 188.16 188.16 187.73 187.52 187.01 186.74 186.60 186.50 186.46 186.44 186.42 186.42 186.43 186.45 186.48 186.53 186.59 186.66 186.77 186.92 186.85 187.03 187.06 187.07 187.11 187.18 187.22 187.23 187.23 187.30 187.29 187.32 187.37 187.38 187.39 187.35 187.41 187.45 187.42 187.34 187.32 187.33 187.28 187.26 187.24 187.21 187.19 187.14 187.04 186.97 187.01 186.92 186.92 186.78 186.82 186.81 186.76 186.67 186.65 186.60 186.59 186.58 186.56 186.56 186.54 186.49 186.49 186.49 186.51 186.53 186.54 186.54 186.54 186.51 186.53 186.53 186.53 186.48 186.46 186.45 186.44 186.42 186.43 186.42 186.42 186.42 186.42 186.43 186.44 186.46 186.45 186.51 186.57 186.54 186.50 186.59 186.61 186.60 186.67 186.73 186.64 186.72 186.77 186.76 186.72 186.76 186.75 186.75 186.75 186.75 186.77 186.76 186.72 186.72 186.74 186.73 186.67 186.67 186.62 186.64 186.59 186.57 186.53 186.52 186.50 186.45 186.45 186.45 186.46 186.47 186.47 186.49 186.49 186.50 186.51 186.55 186.61 186.53 186.57
61°N ||     186.56 186.56 186.56 186.57 186.56 186.58 186.55 186.53 186.54 186.50 186.49 186.49 186.48 186.45 186.44 186.43 186.42 186.42 186.42 186.43 186.44 186.45 186.47 186.48 186.51 186.52 186.55 186.58 186.60 186.60 186.61 186.64 186.61 186.61 186.64 186.66 186.68 186.66 186.70 186.75 186.77 186.79 186.78 186.72 186.69 186.62 186.57 186.50 186.45 186.43 186.43 186.43 186.45 186.48 186.51 186.57 186.62 186.69 186.75 186.81 186.92 187.04 187.08 187.12 187.18 187.46 187.12 187.28 187.30 187.30 187.36 187.27 187.33 187.43 187.47 187.45 187.42 187.44 187.36 187.39 187.35 187.35 187.31 187.32 187.27 187.24 187.18 187.15 187.09 187.04 186.99 186.96 186.94 186.88 186.88 186.88 186.78 186.73 186.72 186.66 186.64 186.61 186.57 186.57 186.56 186.57 186.52 186.55 186.54 186.57 186.56 186.57 186.58 186.57 186.54 186.56 186.54 186.54 186.52 186.47 186.49 186.48 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.45 186.44 186.46 186.50 186.51 186.50 186.55 186.58 186.60 186.53 186.62 186.64 186.65 186.58 186.63 186.62 186.64 186.66 186.64 186.67 186.64 186.62 186.65 186.66 186.63 186.62 186.63 186.59 186.57 186.59 186.55 186.54 186.52 186.47 186.49 186.48 186.45 186.47 186.46 186.48 186.49 186.48 186.51 186.52 186.50 186.55 186.54 186.52
63°N ||     186.58 186.54 186.54 187.08 186.55 186.57 186.57 186.56 186.55 186.55 186.53 186.50 186.49 186.47 186.46 186.45 186.44 186.43 186.42 186.42 186.47 186.42 186.43 186.44 186.44 186.45 186.46 186.46 186.46 186.47 186.48 186.49 186.50 186.51 186.53 186.54 186.55 186.54 186.54 186.55 186.55 186.53 186.53 186.51 186.48 186.46 186.44 186.43 186.42 186.42 186.45 186.48 186.51 186.57 186.64 186.68 186.74 186.80 186.88 186.90 186.96 187.05 187.13 187.21 187.20 187.22 187.33 187.31 187.29 187.29 187.34 187.30 187.35 187.35 187.37 187.41 187.38 187.32 187.32 187.35 187.33 187.32 187.25 187.21 187.18 187.02 187.05 187.03 187.02 187.00 186.98 186.92 186.86 186.83 186.86 186.72 186.70 186.71 186.69 186.65 186.65 186.61 186.59 186.59 186.59 186.58 186.58 186.58 186.58 186.57 186.59 186.58 186.61 186.58 186.57 186.56 186.55 186.52 186.55 186.52 186.49 186.48 186.48 186.46 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.45 186.47 186.48 186.47 186.50 186.46 186.52 186.47 186.53 186.55 186.51 186.56 186.55 186.56 186.57 186.57 186.56 186.57 186.61 186.61 186.60 186.59 186.59 186.57 186.58 186.59 186.57 186.55 186.56 186.54 186.50 186.51 186.51 186.51 186.45 186.47 186.47 186.48 186.46 186.50 186.52 186.53 186.52 186.54 186.55 186.56
65°N ||     186.56 186.61 186.57 186.61 186.60 186.59 186.58 186.59 186.51 186.54 186.53 186.53 186.53 186.52 186.64 186.47 186.47 186.45 186.43 186.44 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.44 186.44 186.45 186.47 186.47 186.46 186.48 186.48 186.48 186.46 186.45 186.43 186.42 186.42 186.42 186.43 186.44 186.46 186.49 186.49 186.58 186.67 186.75 186.84 186.92 187.03 187.06 187.08 187.10 187.18 187.22 187.20 187.28 187.30 187.31 187.25 187.29 187.32 187.25 187.26 187.33 187.34 187.34 187.35 187.35 187.30 187.31 187.30 187.31 187.25 187.22 187.02 187.63 188.24 186.73 186.94 187.00 186.94 186.96 186.87 186.89 186.80 186.79 186.75 186.71 186.70 186.70 186.68 186.64 186.64 186.62 186.57 186.61 186.58 186.56 186.58 186.58 186.57 186.60 186.60 186.62 186.58 186.53 186.54 186.58 186.54 186.53 186.55 186.54 186.51 186.50 186.46 186.45 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.44 186.43 186.45 186.46 186.46 186.48 186.48 186.46 186.50 186.49 186.50 186.49 186.50 186.52 186.52 186.53 186.54 186.50 186.55 186.54 186.57 186.56 186.55 186.53 186.52 186.55 186.54 186.51 186.54 186.54 186.48 186.51 186.49 186.52 186.52 186.50 186.51 186.51 186.54 186.50 186.51 186.60 186.48
67°N ||     186.60 186.60 186.62 186.61 186.60 186.65 186.64 186.60 186.62 186.61 186.55 186.56 186.58 186.54 186.55 186.52 186.52 186.51 186.50 186.50 186.46 186.47 186.44 186.43 186.44 186.42 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.54 186.43 186.43 186.43 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.45 186.48 186.51 186.55 186.61 186.68 186.75 186.84 186.95 187.04 187.15 187.23 187.31 187.39 187.41 187.39 187.33 187.29 187.29 187.29 187.26 187.29 187.33 187.30 187.32 187.32 187.29 187.33 187.33 187.30 187.27 187.20 187.31 187.27 187.25 187.21 187.10 187.07 187.06 186.97 186.95 186.96 186.93 186.95 186.90 186.85 186.85 186.79 186.77 186.73 186.71 186.69 186.67 186.63 186.60 186.63 186.61 186.57 186.58 186.58 186.58 186.56 186.55 186.52 186.53 186.58 186.60 186.58 186.56 186.57 186.53 186.55 186.55 186.54 186.52 186.50 186.50 186.49 186.47 186.46 186.45 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.45 186.43 186.43 186.44 186.45 186.44 186.44 186.44 186.43 186.46 186.46 186.47 186.46 186.49 186.49 186.50 186.51 186.51 186.51 186.52 186.52 186.54 186.49 186.50 186.50 186.52 186.51 186.51 186.54 186.54 186.54 186.52 186.54 186.52 186.55 186.54 186.50 186.52 186.53 186.58 186.57 186.59
69°N ||     186.56 186.64 186.64 186.62 186.64 186.65 186.64 186.66 186.60 186.68 186.63 186.62 186.61 186.62 186.56 186.54 186.53 186.57 186.59 186.55 186.55 186.55 186.54 186.53 186.49 186.49 186.44 186.47 186.47 186.44 186.46 186.44 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.46 186.47 186.50 186.56 186.63 186.71 186.78 186.82 186.87 186.90 186.98 187.03 187.12 187.17 187.20 187.27 187.29 187.29 187.30 187.29 187.28 187.25 187.27 187.28 187.29 187.25 187.30 187.30 187.28 187.33 187.31 187.22 187.27 187.26 187.21 187.21 187.19 187.14 187.11 187.13 187.08 187.00 187.00 186.92 186.89 186.88 186.85 186.85 186.81 186.76 186.76 186.76 186.67 186.69 186.69 186.66 186.65 186.64 186.64 186.62 186.58 186.59 186.62 186.60 186.58 186.58 186.59 186.52 186.53 186.57 186.56 186.58 186.56 186.54 186.55 186.54 186.51 186.49 186.50 186.49 186.49 186.46 186.46 186.45 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.44 186.44 186.45 186.46 186.48 186.49 186.48 186.50 186.55 186.52 186.51 186.50 186.50 186.53 186.52 186.54 186.54 186.56 186.55 186.53 186.53 186.56 186.57 186.58 186.63 186.61 186.59 186.60 186.59 186.57
71°N ||     186.64 186.68 186.71 186.66 186.64 186.68 186.98 186.63 186.68 186.68 186.63 186.65 186.67 186.64 186.69 186.70 186.69 186.65 186.72 186.61 186.57 186.62 186.62 186.60 186.56 186.55 186.52 186.50 186.52 186.48 186.49 186.50 186.50 186.46 186.49 186.50 186.47 186.47 186.47 186.48 186.47 186.51 186.53 186.55 186.59 186.62 186.66 186.74 186.79 186.85 186.91 186.95 186.96 186.94 186.99 187.01 187.03 187.06 187.10 187.09 187.07 187.12 187.12 187.15 187.24 187.19 187.20 187.22 187.29 187.24 187.26 187.24 187.23 187.26 187.21 187.16 187.17 187.19 187.16 187.11 187.08 187.07 187.04 186.99 186.95 186.93 186.90 186.89 186.86 186.80 186.75 186.71 186.74 186.75 186.70 186.69 186.67 186.66 186.65 186.63 186.60 186.58 186.57 186.56 186.59 186.60 186.59 186.57 186.58 186.57 186.59 186.56 186.55 186.55 186.53 186.55 186.52 186.51 186.49 186.51 186.47 186.49 186.49 186.46 186.46 186.46 186.45 186.45 186.44 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.44 186.44 186.45 186.45 186.47 186.49 186.50 186.51 186.52 186.50 186.53 186.53 186.54 186.56 186.55 186.56 186.52 186.57 186.57 186.56 186.53 186.58 186.59 186.61 186.65 186.59 186.63 186.62
73°N ||     186.70 186.74 186.75 186.72 186.69 186.77 186.78 186.76 186.76 186.79 186.83 186.77 186.78 186.73 186.85 186.76 186.75 186.73 186.70 186.70 186.72 186.61 186.61 186.64 186.60 186.66 186.61 186.79 186.69 186.64 186.68 186.61 186.59 186.57 186.54 186.56 186.54 186.55 186.56 186.60 186.63 186.65 186.67 186.69 186.74 186.76 186.79 186.81 186.84 186.88 186.93 187.02 186.99 187.00 186.99 186.99 186.96 186.96 186.93 186.96 186.99 187.01 187.04 187.03 187.06 187.11 187.13 187.11 187.10 187.13 187.18 187.22 187.21 187.14 187.18 187.19 187.19 187.13 187.09 187.02 187.03 186.99 186.96 186.93 186.94 186.92 186.89 186.86 186.82 186.82 186.78 186.69 186.69 186.69 186.69 186.63 186.64 186.64 186.62 186.63 186.61 186.60 186.59 186.54 186.57 186.58 186.55 186.54 186.54 186.52 186.54 186.54 186.56 186.55 186.53 186.55 186.55 186.52 186.49 186.48 186.49 186.51 186.50 186.47 186.47 186.46 186.45 186.46 186.44 186.44 186.43 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.44 186.44 186.45 186.45 186.45 186.47 186.48 186.49 186.48 186.52 186.52 186.50 186.53 186.56 186.58 186.55 186.57 186.60 186.62 186.47 187.29 186.51 186.63 186.60 186.63 186.69 186.68 186.61 186.66
75°N ||     186.71 186.77 186.74 186.76 186.77 186.84 186.75 186.81 186.82 186.82 186.85 186.80 186.81 186.87 186.81 186.85 186.84 186.75 186.79 186.81 186.78 186.84 186.87 186.92 186.82 186.72 186.74 186.75 186.63 186.67 186.68 186.66 186.73 186.76 186.80 186.70 186.68 186.69 186.64 186.71 186.70 186.73 186.78 186.77 186.77 186.74 186.79 186.83 186.85 186.91 186.95 186.96 186.96 186.97 186.98 187.06 186.96 186.96 186.97 186.99 187.04 187.07 187.09 187.10 187.10 187.08 187.05 187.07 187.10 187.04 187.12 187.12 187.12 187.12 187.10 187.12 187.08 187.07 187.00 187.02 186.97 186.96 186.92 187.01 186.89 186.84 186.81 186.78 186.77 186.77 186.74 186.72 186.70 186.67 186.68 186.66 186.71 186.62 186.60 186.59 186.58 186.58 186.57 186.56 186.56 186.57 186.57 186.55 186.53 186.56 186.54 186.53 186.54 186.54 186.54 186.53 186.52 186.52 186.50 186.50 186.49 186.49 186.47 186.49 186.49 186.48 186.46 186.45 186.45 186.44 186.45 186.44 186.45 186.44 186.43 186.43 186.43 186.43 186.43 186.43 186.42 186.43 186.43 186.42 186.42 186.43 186.43 186.44 186.43 186.43 186.43 186.44 186.45 186.45 186.45 186.46 186.46 186.48 186.49 186.50 186.50 186.53 186.53 186.55 186.56 186.56 186.56 186.57 186.59 186.61 186.61 186.64 186.61 186.72 186.73 186.74 186.75 186.75 186.72 186.68
77°N ||     186.83 186.76 186.64 186.59 186.66 186.81 186.76 186.58 186.59 186.79 186.85 186.85 186.87 186.85 186.84 186.75 186.71 186.75 186.61 186.75 186.64 186.70 186.96 187.13 186.86 186.76 186.75 186.82 186.78 186.78 186.77 186.78 186.81 186.76 186.61 186.75 186.70 186.75 186.73 186.72 186.81 186.79 186.75 186.75 186.80 186.84 186.86 186.89 186.91 186.93 186.95 186.97 186.89 187.01 187.03 187.06 187.08 187.08 187.08 187.08 187.10 186.74 186.74 186.94 187.02 187.01 187.00 187.02 186.97 186.97 187.01 187.02 187.02 187.02 186.99 187.00 186.98 186.99 187.01 186.99 186.96 186.89 186.88 186.86 186.86 186.82 186.75 186.74 186.78 186.75 186.76 186.73 186.69 186.65 186.64 186.66 186.66 186.65 186.63 186.61 186.60 186.60 186.58 186.62 186.58 186.57 186.57 186.56 186.56 186.56 186.56 186.55 186.53 186.51 186.51 186.51 186.52 186.50 186.50 186.47 186.48 186.49 186.49 186.50 186.49 186.50 186.49 186.48 186.47 186.46 186.47 186.46 186.45 186.44 186.42 186.43 186.44 186.44 186.45 186.44 186.44 186.44 186.44 186.43 186.44 186.43 186.44 186.44 186.44 186.43 186.44 186.45 186.45 186.46 186.46 186.47 186.48 186.48 186.48 186.49 186.50 186.52 186.54 186.56 186.57 186.57 186.59 186.62 186.62 186.60 186.64 186.61 186.63 186.68 186.66 186.76 186.81 186.80 186.76 186.80
79°N ||     186.69 186.64 186.63 186.68 186.70 186.67 186.65 186.65 186.67 186.66 186.67 186.60 186.72 186.69 186.71 186.75 186.76 186.78 186.78 186.75 186.74 186.81 186.79 186.81 186.84 186.87 186.82 186.70 186.74 186.69 186.72 186.74 186.76 186.77 186.74 186.78 186.76 186.81 186.81 186.80 186.81 186.83 186.83 186.81 186.77 186.79 186.81 186.84 186.85 186.90 186.95 186.93 186.95 186.97 187.00 187.01 186.98 187.02 187.06 187.06 187.09 187.11 187.10 187.11 187.07 187.08 187.12 187.08 187.02 186.99 186.95 186.93 186.88 186.90 186.90 186.81 186.78 186.81 186.86 186.87 186.81 186.84 186.76 186.58 186.66 186.82 186.54 186.58 186.68 186.51 186.43 186.54 186.52 186.50 186.50 186.46 186.52 186.54 186.53 186.57 186.59 186.53 186.50 186.55 186.56 186.54 186.56 186.56 186.56 186.55 186.55 186.55 186.54 186.54 186.52 186.52 186.52 186.51 186.51 186.46 186.66 186.46 186.49 186.48 186.48 186.49 186.48 186.47 186.47 186.47 186.47 186.48 186.47 186.47 186.47 186.47 186.47 186.47 186.46 186.47 186.46 186.45 186.44 186.44 186.44 186.43 186.42 186.43 186.43 186.44 186.44 186.44 186.45 186.46 186.46 186.48 186.47 186.49 186.48 186.49 186.50 186.52 186.53 186.55 186.56 186.58 186.57 186.56 186.58 186.63 186.63 186.64 186.64 186.66 186.67 186.65 186.65 186.71 186.71 186.70
81°N ||     186.43 186.43 186.43 186.44 186.43 186.43 186.43 186.43 186.44 186.44 186.44 186.45 186.45 186.46 186.47 186.47 186.47 186.48 186.48 186.49 186.49 186.50 186.51 186.52 186.54 186.56 186.59 186.64 186.64 186.68 186.72 186.67 186.68 186.77 186.57 186.58 186.51 186.59 186.44 186.47 186.57 186.58 186.72 186.73 186.74 186.78 186.82 186.81 186.71 186.69 186.49 186.49 186.46 186.51 186.69 186.61 186.76 186.74 186.67 186.66 186.81 186.71 186.74 186.74 186.78 186.82 186.87 186.68 186.61 186.51 186.51 186.58 186.44 186.49 186.47 186.46 186.47 186.44 186.54 186.57 186.67 186.87 186.83 187.06 187.07 187.04 187.36 187.41 187.37 187.58 187.42 187.23 187.77 187.77 187.32 187.61 187.60 188.00 188.00 187.90 187.29 187.03 187.10 187.07 187.25 187.20 187.48 187.06 186.71 186.45 186.44 186.51 186.43 186.49 186.43 186.45 186.46 186.44 186.47 186.44 186.45 186.45 186.44 186.44 186.43 186.48 186.42 186.42 186.44 186.44 186.42 186.42 186.43 186.43 186.43 186.43 186.44 186.46 186.47 186.47 186.47 186.47 186.47 186.47 186.47 186.46 186.46 186.47 186.47 186.48 186.48 186.49 186.49 186.50 186.50 186.49 186.49 186.50 186.51 186.49 186.50 186.50 186.51 186.51 186.51 186.51 186.50 186.49 186.49 186.47 186.45 186.46 186.45 186.45 186.45 186.44 186.43 186.43 186.43 186.43
