45°N ||     131.47 131.47 131.46 131.46 131.46 131.45 131.45 131.45 131.45 131.44 131.44 131.45 131.45 131.45 131.45 131.47 131.50 131.55 131.66 131.79 131.96 132.10 132.22 132.31 132.37 132.43 132.48 132.47 132.29 131.71 131.15 130.67 130.49 128.80 128.06 127.87 128.58 130.14 131.19 131.93 132.22 132.32 132.31 132.35 132.41 132.46 132.47 132.35 131.85 131.48 131.04 131.49 132.10 132.05 132.05 132.20 132.47 132.46 132.48 132.41 132.34 132.17 132.04 131.84 131.63 131.48 131.47 131.45 131.47 131.51 131.53 131.62 131.66 131.71 131.71 131.80 131.79 131.80 131.85 131.85 131.77 131.79 131.76 131.74 131.70 131.67 131.58 131.60 131.56 131.49 131.48 131.50 131.45 131.46 131.47 131.48 131.59 131.65 131.52 131.54 131.68 131.80 131.91 131.56 131.77 131.59 131.57 131.56 131.83 132.07 132.20 131.94 132.08 132.16 131.91 132.05 132.16 131.94 131.91 131.85 131.88 131.76 131.71 131.63 131.63 131.60 131.59 131.58 131.53 131.51 131.49 131.48 131.45 131.46 131.56 131.63 131.71 131.80 131.84 131.93 132.00 132.08 132.07 132.08 132.06 131.99 132.01 132.02 131.99 131.97 131.90 131.93 131.89 131.76 131.80 131.77 131.69 131.60 131.49 131.46 131.45 131.48 131.51 131.52 131.53 131.54 131.54 131.55 131.55 131.57 131.62 131.75 132.03 131.53 131.53 131.51 131.46 131.45 131.45 131.47
47°N ||     131.48 131.47 131.47 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.47 131.48 131.54 131.59 131.68 131.79 131.96 132.04 132.13 132.19 132.26 132.33 132.41 132.44 132.48 132.46 132.36 132.29 132.30 132.27 131.47 131.27 131.85 132.11 132.16 132.19 132.30 132.35 132.33 132.36 132.44 132.48 132.48 132.47 131.74 131.54 131.98 132.24 132.46 132.43 132.46 132.43 132.45 132.06 132.48 132.42 132.29 132.08 131.83 131.61 131.50 131.46 131.45 131.46 131.52 131.54 131.61 131.66 131.69 131.74 131.76 131.75 131.71 131.64 131.85 131.86 131.83 131.86 131.81 131.79 131.74 131.72 131.71 131.68 131.63 131.59 131.55 131.53 131.52 131.49 131.45 131.45 131.47 131.49 131.49 131.48 131.50 131.54 131.48 131.54 131.65 131.55 131.71 131.68 131.58 131.78 131.94 131.81 131.80 131.73 131.71 132.10 131.90 131.84 131.79 131.71 131.70 131.66 131.59 131.64 131.56 131.56 131.56 131.54 131.51 131.50 131.46 131.46 131.46 131.49 131.73 131.75 131.71 131.77 131.85 131.92 131.99 132.07 132.07 132.04 132.04 132.02 132.00 131.99 131.93 132.00 131.97 131.94 131.86 131.85 131.85 131.75 131.66 131.57 131.52 131.53 131.49 131.45 131.48 131.49 131.50 131.51 131.51 131.53 131.52 131.53 131.54 131.59 131.56 131.54 131.52 131.47 131.46 131.45 131.46 131.48
49°N ||     131.48 131.48 131.47 131.46 131.47 131.47 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.46 131.48 131.51 131.57 131.61 131.68 131.78 131.88 131.94 132.02 132.10 132.21 132.27 132.31 132.35 132.38 132.42 132.45 132.47 132.48 132.49 132.48 132.48 132.48 132.48 132.44 132.38 132.36 132.42 132.40 132.29 132.37 132.44 132.45 132.43 132.44 132.03 132.04 131.85 131.76 132.01 132.04 132.42 132.40 132.39 132.03 132.37 132.08 131.87 131.63 131.52 131.51 131.45 131.48 131.52 131.54 131.63 131.63 131.68 131.74 131.75 131.77 131.78 131.81 131.87 131.90 131.89 131.90 131.86 131.85 131.82 131.81 131.77 131.76 131.69 131.67 131.64 131.61 131.57 131.51 131.49 131.47 131.47 131.45 131.45 131.45 131.45 131.50 131.47 131.53 131.59 132.52 131.68 131.64 131.53 131.56 131.67 131.73 131.67 131.71 131.73 131.82 131.66 131.69 131.66 131.63 131.65 131.64 131.61 131.57 131.57 131.57 131.55 131.56 131.53 131.51 131.48 131.46 131.45 131.48 131.54 131.68 131.73 131.70 131.79 131.80 131.90 131.96 132.01 132.04 132.04 132.01 132.02 132.00 132.00 131.96 131.89 131.98 131.91 131.84 131.79 131.79 131.68 131.63 131.55 131.53 131.60 131.54 131.45 131.46 131.47 131.47 131.48 131.48 131.49 131.51 131.49 131.51 131.50 131.65 131.59 131.45 131.46 131.46 131.46 131.50 131.47
51°N ||     131.49 131.49 131.48 131.48 131.48 131.48 131.46 131.45 131.46 131.46 131.45 131.45 131.46 131.48 131.50 131.54 131.59 131.66 131.71 131.78 131.93 131.91 131.98 132.08 132.12 132.18 132.23 132.27 132.31 132.34 132.38 132.41 132.45 132.46 132.46 132.46 132.48 132.48 132.48 132.45 132.43 132.44 132.45 132.46 132.44 132.48 132.47 132.38 132.09 131.96 131.85 131.76 131.67 131.62 131.61 131.84 132.27 132.34 132.22 131.91 131.77 131.60 131.52 131.45 131.45 131.47 131.50 131.56 131.61 131.65 131.71 131.77 131.80 131.81 131.84 131.86 131.87 131.82 132.00 132.04 131.90 131.89 131.92 131.76 131.85 131.81 131.74 131.72 131.75 131.69 131.67 131.63 131.59 131.55 131.52 131.50 131.48 131.45 131.52 131.45 131.45 131.45 131.53 132.12 132.67 131.48 131.75 131.53 131.55 131.59 131.59 131.60 131.61 131.59 131.56 131.60 131.59 131.60 131.57 131.56 131.57 131.55 131.57 131.56 131.54 131.54 131.55 131.52 131.50 131.48 131.46 131.45 131.49 131.53 131.60 131.62 131.72 131.76 131.84 131.89 131.94 131.98 132.04 132.02 132.04 132.03 131.98 132.01 132.00 131.95 131.93 131.86 131.85 131.74 131.64 131.66 131.61 131.56 131.53 131.50 131.47 131.45 131.45 131.46 131.46 131.46 131.47 131.47 131.48 131.48 131.49 131.48 131.50 131.46 131.46 131.47 131.45 131.47 131.50 131.50
53°N ||     131.49 131.48 131.49 131.49 131.49 131.48 131.47 131.46 131.45 131.45 131.45 131.45 131.47 131.49 131.52 131.58 131.68 131.67 131.69 131.75 131.81 131.85 131.92 131.98 132.04 132.09 132.15 132.20 132.23 132.28 132.31 132.33 132.37 132.39 132.38 132.39 132.40 132.44 132.48 132.49 132.48 132.48 132.48 132.49 132.47 132.40 132.34 132.21 132.05 131.88 131.76 131.69 131.64 131.60 131.57 131.54 131.90 131.81 132.01 131.62 131.47 131.45 131.46 131.46 131.49 131.53 131.60 131.64 131.68 131.71 131.80 131.83 131.85 131.87 131.90 131.94 131.94 131.92 131.97 131.94 131.90 131.94 131.91 131.93 131.88 131.95 131.91 131.80 131.78 131.71 131.71 131.68 131.62 131.60 131.55 131.52 131.53 131.66 131.48 131.48 131.45 131.45 131.46 131.48 131.56 131.55 131.56 131.50 131.53 131.51 131.53 131.53 131.56 131.54 131.54 131.55 131.53 131.51 131.54 131.52 131.53 131.54 131.57 131.55 131.54 131.56 131.56 131.52 131.51 131.49 131.46 131.45 131.48 131.52 131.51 131.58 131.63 131.71 131.73 131.78 131.79 131.85 131.86 131.92 131.95 131.96 131.92 131.92 131.85 131.85 131.86 131.85 131.75 131.67 131.64 131.59 131.61 131.56 131.53 131.51 131.48 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.49 131.47 131.48 131.46 131.47 131.47 131.46 131.45 131.48 131.48 131.50 131.51
55°N ||     131.52 131.51 131.49 131.48 131.48 131.46 131.46 131.46 131.45 131.45 131.45 131.46 131.47 131.49 131.50 131.57 131.81 131.72 131.67 131.70 131.74 131.80 131.84 131.86 131.94 132.01 132.06 132.12 132.18 132.20 132.24 132.24 132.28 132.27 132.28 132.27 132.31 132.34 132.37 132.42 132.46 132.46 132.47 132.46 132.43 132.33 132.20 131.85 131.80 131.69 131.65 131.64 131.71 131.58 131.54 131.51 131.48 131.47 131.45 131.46 131.48 131.51 131.56 131.59 131.63 131.67 131.69 131.73 131.76 131.80 131.86 131.89 131.90 131.94 131.96 131.94 131.96 131.96 131.99 132.04 131.92 131.94 131.96 131.92 131.98 131.90 131.83 131.82 131.76 131.76 131.73 131.72 131.67 131.62 131.56 131.55 131.54 131.53 131.51 131.48 131.47 131.45 131.45 131.46 131.46 131.47 131.49 131.49 131.49 131.50 131.50 131.50 131.51 131.49 131.51 131.49 131.48 131.48 131.48 131.49 131.52 131.53 131.54 131.55 131.57 131.56 131.52 131.50 131.50 131.49 131.46 131.45 131.46 131.47 131.50 131.55 131.59 131.63 131.64 131.67 131.70 131.74 131.76 131.80 131.82 131.80 131.81 131.81 131.70 131.71 131.76 131.70 131.69 131.63 131.60 131.62 131.54 131.57 131.55 131.49 131.47 131.46 131.46 131.46 131.45 131.45 131.45 131.46 131.47 131.46 131.46 131.48 131.47 131.47 131.45 131.66 131.48 131.50 131.52 131.53
57°N ||     131.52 131.52 131.51 131.50 131.50 131.48 131.46 131.46 131.45 131.45 131.45 131.46 131.46 131.49 131.50 131.52 131.64 131.61 131.65 131.66 131.69 131.72 131.77 131.81 131.84 131.89 131.95 132.01 132.01 132.07 132.09 132.12 132.14 132.13 132.15 132.15 132.16 132.19 132.22 132.30 132.33 132.36 132.37 132.36 132.31 132.18 132.03 131.91 131.75 131.69 131.64 131.61 131.58 131.55 131.51 131.48 131.46 131.45 131.48 131.51 131.59 131.62 131.64 131.66 131.70 131.72 131.76 131.79 131.82 131.87 131.88 132.20 131.97 131.98 131.98 132.01 132.00 131.98 131.98 131.98 131.96 132.03 131.92 131.93 131.68 132.47 131.84 131.81 131.80 131.76 131.76 131.70 131.67 131.64 131.63 131.58 131.57 131.54 131.52 131.48 131.48 131.46 131.45 131.46 131.47 131.47 131.47 131.48 131.47 131.47 131.48 131.47 131.46 131.46 131.46 131.46 131.45 131.46 131.47 131.50 131.51 131.51 131.52 131.53 131.54 131.53 131.54 131.52 131.50 131.49 131.47 131.46 131.45 131.45 131.46 131.48 131.53 131.55 131.57 131.56 131.62 131.61 131.66 131.71 131.72 131.70 131.69 131.71 131.69 131.66 131.68 131.66 131.66 131.66 131.60 131.61 131.57 131.58 131.56 131.52 131.49 131.50 131.47 131.46 131.45 131.45 131.45 131.45 131.47 131.45 131.45 131.46 131.45 131.45 131.47 131.46 131.50 131.50 131.51 131.52
59°N ||     131.51 131.52 131.51 131.48 131.50 131.50 131.46 131.47 131.47 131.47 131.46 131.45 131.46 131.47 131.49 131.52 131.51 131.55 131.57 131.60 131.62 131.66 131.71 131.74 131.75 131.77 131.79 131.83 131.86 131.89 131.91 131.96 131.98 131.97 131.93 131.97 131.98 131.97 132.04 132.12 132.15 132.17 132.17 132.08 132.03 131.90 131.82 131.75 131.67 131.63 131.60 131.55 131.53 131.50 131.48 131.46 131.45 131.47 131.51 131.57 131.66 131.63 131.73 131.76 131.76 131.79 131.83 131.86 131.88 131.88 131.93 131.93 131.95 132.00 132.01 132.01 131.98 132.03 132.05 132.03 131.97 131.96 131.96 131.92 131.91 131.89 131.87 131.86 131.82 131.76 131.71 131.73 131.67 131.67 131.59 131.61 131.59 131.56 131.51 131.50 131.47 131.46 131.46 131.45 131.45 131.45 131.46 131.46 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.47 131.48 131.48 131.49 131.52 131.51 131.53 131.53 131.54 131.52 131.51 131.50 131.48 131.48 131.46 131.47 131.45 131.46 131.46 131.48 131.48 131.52 131.55 131.52 131.57 131.60 131.60 131.58 131.61 131.60 131.61 131.61 131.61 131.62 131.61 131.59 131.59 131.60 131.59 131.55 131.55 131.53 131.54 131.50 131.49 131.47 131.46 131.45 131.46 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.46 131.47 131.49 131.53 131.48 131.51
61°N ||     131.51 131.51 131.51 131.51 131.50 131.51 131.49 131.48 131.48 131.46 131.45 131.45 131.45 131.46 131.47 131.48 131.50 131.51 131.53 131.56 131.59 131.60 131.62 131.64 131.67 131.68 131.70 131.72 131.74 131.74 131.75 131.77 131.76 131.76 131.78 131.79 131.80 131.79 131.81 131.75 131.84 131.85 131.84 131.82 131.80 131.76 131.72 131.67 131.61 131.57 131.56 131.50 131.47 131.46 131.45 131.46 131.49 131.53 131.57 131.61 131.68 131.75 131.78 131.81 131.85 132.12 131.82 131.92 131.94 131.94 131.99 131.93 131.97 132.05 132.08 132.07 132.04 132.05 132.00 132.02 131.98 131.98 131.95 131.96 131.91 131.89 131.85 131.83 131.79 131.76 131.72 131.70 131.68 131.65 131.64 131.64 131.58 131.55 131.54 131.51 131.49 131.48 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.47 131.46 131.47 131.53 131.50 131.51 131.52 131.54 131.54 131.53 131.51 131.51 131.50 131.49 131.57 131.48 131.46 131.45 131.45 131.46 131.47 131.49 131.45 131.51 131.53 131.53 131.50 131.53 131.52 131.54 131.56 131.55 131.56 131.55 131.53 131.55 131.56 131.54 131.53 131.53 131.51 131.50 131.51 131.49 131.48 131.47 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.48 131.48 131.47 131.50 131.50 131.48
63°N ||     131.53 131.50 131.49 131.90 131.50 131.51 131.51 131.50 131.50 131.49 131.47 131.45 131.45 131.45 131.45 131.46 131.47 131.48 131.50 131.53 131.59 131.54 131.56 131.57 131.58 131.59 131.61 131.61 131.61 131.63 131.64 131.65 131.66 131.67 131.69 131.70 131.71 131.70 131.71 131.71 131.72 131.70 131.70 131.68 131.65 131.63 131.60 131.58 131.54 131.51 131.48 131.46 131.45 131.47 131.51 131.54 131.57 131.61 131.66 131.68 131.72 131.78 131.84 131.89 131.89 131.90 131.98 131.96 131.96 131.95 131.99 131.96 132.00 132.00 132.02 132.05 132.02 131.98 131.97 131.99 131.97 131.97 131.91 131.88 131.86 131.75 131.77 131.75 131.74 131.73 131.71 131.68 131.63 131.61 131.63 131.55 131.53 131.54 131.52 131.50 131.50 131.48 131.46 131.46 131.47 131.46 131.46 131.46 131.46 131.45 131.46 131.46 131.47 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.46 131.48 131.49 131.50 131.52 131.53 131.53 131.53 131.53 131.51 131.50 131.50 131.49 131.47 131.46 131.46 131.45 131.46 131.45 131.46 131.46 131.47 131.45 131.48 131.48 131.49 131.50 131.50 131.50 131.50 131.52 131.53 131.52 131.51 131.52 131.50 131.51 131.52 131.51 131.49 131.50 131.49 131.46 131.47 131.47 131.47 131.45 131.45 131.46 131.46 131.45 131.47 131.49 131.50 131.49 131.51 131.51 131.52
65°N ||     131.52 131.56 131.52 131.55 131.54 131.53 131.52 131.53 131.47 131.49 131.48 131.48 131.48 131.47 131.55 131.45 131.45 131.46 131.47 131.46 131.47 131.49 131.49 131.50 131.51 131.52 131.54 131.53 131.54 131.55 131.56 131.58 131.58 131.59 131.61 131.63 131.63 131.63 131.64 131.64 131.64 131.62 131.61 131.59 131.56 131.54 131.52 131.50 131.48 131.47 131.45 131.45 131.48 131.53 131.58 131.64 131.69 131.76 131.79 131.81 131.82 131.88 131.90 131.89 131.95 131.96 131.97 131.93 131.95 131.98 131.93 131.94 131.98 131.99 131.99 132.00 131.99 131.96 131.96 131.95 131.95 131.91 131.88 131.75 132.54 133.98 131.59 131.69 131.72 131.68 131.69 131.64 131.64 131.59 131.58 131.56 131.53 131.53 131.52 131.51 131.49 131.49 131.48 131.46 131.47 131.47 131.45 131.46 131.46 131.46 131.46 131.46 131.47 131.46 131.45 131.44 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.48 131.48 131.51 131.50 131.52 131.52 131.55 131.53 131.53 131.53 131.52 131.50 131.51 131.49 131.48 131.49 131.47 131.46 131.46 131.45 131.45 131.46 131.45 131.45 131.45 131.45 131.45 131.47 131.47 131.47 131.48 131.47 131.49 131.48 131.50 131.50 131.50 131.48 131.48 131.50 131.50 131.47 131.50 131.50 131.46 131.49 131.47 131.50 131.49 131.48 131.49 131.49 131.51 131.48 131.49 131.55 131.46
67°N ||     131.56 131.55 131.57 131.56 131.55 131.58 131.57 131.55 131.56 131.54 131.50 131.51 131.52 131.49 131.49 131.48 131.47 131.46 131.46 131.45 131.46 131.45 131.46 131.47 131.47 131.49 131.47 131.48 131.49 131.50 131.51 131.53 131.52 131.54 131.58 131.57 131.57 131.57 131.58 131.58 131.57 131.55 131.53 131.52 131.51 131.49 131.47 131.45 131.45 131.46 131.50 131.54 131.59 131.65 131.71 131.78 131.86 131.92 131.98 132.04 132.06 132.04 131.99 131.96 131.96 131.96 131.94 131.96 131.98 131.96 131.97 131.97 131.95 131.98 131.97 131.95 131.93 131.87 131.95 131.92 131.90 131.87 131.79 131.77 131.76 131.70 131.69 131.69 131.67 131.68 131.65 131.62 131.61 131.58 131.56 131.54 131.53 131.51 131.50 131.48 131.47 131.48 131.47 131.46 131.45 131.45 131.46 131.45 131.45 131.45 131.45 131.46 131.47 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.45 131.46 131.47 131.48 131.48 131.50 131.52 131.52 131.53 131.55 131.54 131.54 131.56 131.52 131.52 131.51 131.58 131.50 131.49 131.47 131.47 131.47 131.47 131.46 131.49 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.47 131.47 131.47 131.48 131.49 131.46 131.46 131.47 131.48 131.48 131.48 131.50 131.51 131.51 131.50 131.51 131.50 131.52 131.52 131.49 131.50 131.51 131.54 131.54 131.55
69°N ||     131.52 131.58 131.58 131.57 131.58 131.58 131.57 131.58 131.54 131.59 131.56 131.55 131.54 131.55 131.51 131.49 131.49 131.51 131.52 131.49 131.49 131.49 131.48 131.47 131.46 131.46 131.48 131.45 131.45 131.47 131.45 131.48 131.47 131.49 131.51 131.53 131.52 131.52 131.52 131.52 131.52 131.49 131.48 131.47 131.46 131.45 131.47 131.50 131.55 131.59 131.62 131.66 131.68 131.73 131.77 131.82 131.86 131.88 131.93 131.95 131.95 131.96 131.95 131.94 131.91 131.93 131.93 131.94 131.91 131.94 131.94 131.92 131.96 131.94 131.88 131.91 131.90 131.85 131.86 131.83 131.80 131.78 131.79 131.75 131.70 131.70 131.65 131.63 131.62 131.60 131.60 131.58 131.55 131.54 131.54 131.50 131.50 131.50 131.49 131.48 131.48 131.47 131.47 131.45 131.45 131.47 131.46 131.45 131.45 131.45 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.45 131.46 131.46 131.47 131.48 131.48 131.48 131.49 131.50 131.51 131.53 131.53 131.54 131.56 131.57 131.56 131.53 131.52 131.52 131.51 131.51 131.50 131.50 131.49 131.49 131.48 131.48 131.47 131.48 131.46 131.47 131.46 131.45 131.45 131.45 131.45 131.45 131.49 131.48 131.47 131.47 131.47 131.49 131.49 131.50 131.50 131.52 131.51 131.50 131.50 131.53 131.53 131.54 131.58 131.56 131.55 131.56 131.55 131.54
71°N ||     131.58 131.61 131.63 131.59 131.58 131.60 131.97 131.56 131.59 131.60 131.56 131.57 131.58 131.56 131.59 131.60 131.59 131.57 131.61 131.54 131.51 131.54 131.54 131.52 131.50 131.49 131.47 131.45 131.47 131.45 131.45 131.45 131.45 131.46 131.45 131.47 131.46 131.46 131.46 131.46 131.46 131.45 131.46 131.46 131.48 131.50 131.53 131.57 131.60 131.64 131.68 131.71 131.71 131.70 131.73 131.74 131.76 131.78 131.80 131.79 131.78 131.81 131.81 131.82 131.89 131.85 131.85 131.87 131.91 131.87 131.89 131.87 131.86 131.88 131.84 131.81 131.81 131.82 131.80 131.76 131.74 131.73 131.71 131.68 131.65 131.64 131.62 131.62 131.60 131.56 131.53 131.51 131.52 131.53 131.50 131.50 131.49 131.48 131.47 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.47 131.46 131.46 131.48 131.48 131.48 131.48 131.48 131.49 131.50 131.51 131.51 131.52 131.52 131.54 131.53 131.55 131.55 131.56 131.57 131.58 131.58 131.57 131.55 131.54 131.53 131.51 131.51 131.49 131.49 131.48 131.48 131.48 131.47 131.46 131.46 131.45 131.45 131.46 131.46 131.47 131.46 131.48 131.49 131.49 131.51 131.51 131.51 131.49 131.53 131.53 131.52 131.51 131.54 131.55 131.56 131.59 131.55 131.58 131.57
73°N ||     131.62 131.64 131.64 131.62 131.60 131.65 131.66 131.64 131.64 131.66 131.69 131.65 131.66 131.61 131.70 131.64 131.63 131.62 131.59 131.59 131.60 131.53 131.53 131.55 131.52 131.55 131.52 131.64 131.57 131.53 131.55 131.51 131.49 131.48 131.46 131.47 131.46 131.46 131.47 131.49 131.50 131.51 131.52 131.53 131.56 131.57 131.59 131.60 131.62 131.64 131.68 131.73 131.71 131.71 131.71 131.71 131.69 131.68 131.66 131.68 131.70 131.71 131.72 131.72 131.73 131.76 131.78 131.76 131.75 131.77 131.80 131.82 131.81 131.76 131.79 131.79 131.79 131.75 131.72 131.68 131.68 131.66 131.64 131.62 131.62 131.61 131.60 131.58 131.56 131.55 131.53 131.48 131.48 131.48 131.48 131.46 131.46 131.46 131.45 131.45 131.45 131.44 131.45 131.46 131.45 131.45 131.45 131.46 131.46 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.47 131.47 131.46 131.46 131.47 131.48 131.48 131.49 131.48 131.50 131.50 131.51 131.52 131.51 131.52 131.52 131.53 131.53 131.54 131.55 131.54 131.53 131.53 131.52 131.52 131.51 131.51 131.50 131.50 131.49 131.48 131.49 131.48 131.47 131.47 131.47 131.47 131.45 131.45 131.45 131.45 131.46 131.46 131.47 131.48 131.50 131.51 131.49 131.51 131.54 131.55 131.47 132.20 131.48 131.60 131.54 131.57 131.61 131.60 131.55 131.59
75°N ||     131.61 131.65 131.62 131.64 131.64 131.69 131.63 131.67 131.67 131.67 131.69 131.66 131.66 131.70 131.66 131.69 131.68 131.62 131.65 131.66 131.64 131.67 131.69 131.73 131.66 131.59 131.60 131.60 131.52 131.55 131.55 131.53 131.57 131.59 131.61 131.55 131.53 131.54 131.51 131.54 131.53 131.55 131.58 131.57 131.57 131.55 131.58 131.60 131.61 131.65 131.67 131.68 131.67 131.68 131.68 131.73 131.67 131.66 131.67 131.67 131.70 131.72 131.73 131.73 131.73 131.71 131.70 131.70 131.72 131.68 131.73 131.73 131.72 131.72 131.71 131.72 131.69 131.69 131.65 131.65 131.62 131.62 131.59 131.65 131.57 131.55 131.53 131.52 131.51 131.51 131.49 131.49 131.48 131.46 131.46 131.46 131.48 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.46 131.45 131.46 131.47 131.46 131.46 131.46 131.46 131.46 131.46 131.46 131.46 131.46 131.47 131.47 131.47 131.47 131.48 131.47 131.47 131.47 131.49 131.49 131.49 131.50 131.49 131.50 131.50 131.50 131.52 131.51 131.52 131.52 131.52 131.52 131.52 131.51 131.51 131.53 131.51 131.50 131.49 131.49 131.50 131.49 131.49 131.48 131.47 131.47 131.47 131.46 131.46 131.45 131.45 131.45 131.45 131.46 131.47 131.48 131.49 131.49 131.49 131.50 131.52 131.53 131.53 131.55 131.54 131.61 131.62 131.63 131.64 131.64 131.62 131.59
77°N ||     131.67 131.62 131.54 131.51 131.55 131.65 131.61 131.50 131.50 131.63 131.67 131.67 131.68 131.67 131.66 131.60 131.63 131.65 131.53 131.60 131.53 131.56 131.74 131.85 131.67 131.60 131.59 131.63 131.60 131.60 131.59 131.59 131.60 131.57 131.49 131.56 131.53 131.56 131.54 131.54 131.58 131.57 131.54 131.54 131.56 131.59 131.60 131.61 131.63 131.63 131.64 131.65 131.61 131.67 131.68 131.70 131.71 131.71 131.70 131.70 131.71 131.56 131.53 131.61 131.66 131.64 131.64 131.65 131.62 131.62 131.63 131.64 131.64 131.64 131.62 131.62 131.61 131.61 131.62 131.61 131.59 131.56 131.55 131.54 131.54 131.52 131.49 131.48 131.50 131.49 131.49 131.48 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.46 131.46 131.46 131.46 131.46 131.46 131.46 131.46 131.47 131.48 131.47 131.47 131.47 131.48 131.48 131.49 131.48 131.48 131.47 131.47 131.47 131.47 131.48 131.48 131.48 131.49 131.49 131.50 131.50 131.51 131.58 131.53 131.51 131.50 131.50 131.50 131.51 131.51 131.51 131.51 131.50 131.50 131.49 131.50 131.49 131.50 131.49 131.48 131.48 131.47 131.47 131.46 131.46 131.45 131.46 131.45 131.45 131.45 131.46 131.48 131.48 131.48 131.50 131.52 131.52 131.51 131.54 131.52 131.54 131.57 131.55 131.62 131.66 131.65 131.62 131.65
79°N ||     131.56 131.53 131.52 131.55 131.56 131.54 131.53 131.53 131.54 131.54 131.54 131.49 131.56 131.55 131.56 131.59 131.59 131.60 131.60 131.58 131.57 131.61 131.60 131.62 131.63 131.65 131.61 131.54 131.56 131.53 131.54 131.55 131.56 131.56 131.55 131.56 131.55 131.58 131.57 131.56 131.57 131.57 131.57 131.56 131.54 131.54 131.55 131.56 131.57 131.60 131.62 131.60 131.61 131.63 131.64 131.64 131.63 131.65 131.67 131.66 131.68 131.69 131.68 131.68 131.66 131.66 131.68 131.66 131.62 131.60 131.58 131.57 131.54 131.55 131.55 131.51 131.49 131.50 131.53 131.53 131.50 131.52 131.49 131.52 131.46 131.51 131.64 131.61 131.48 131.74 131.60 131.48 131.57 131.67 131.51 131.71 131.68 131.50 131.58 131.68 131.66 131.61 131.57 131.48 131.47 131.48 131.47 131.47 131.47 131.47 131.47 131.47 131.47 131.47 131.48 131.47 131.48 131.48 131.48 131.51 131.52 131.52 131.48 131.49 131.49 131.48 131.49 131.49 131.49 131.49 131.49 131.49 131.49 131.49 131.49 131.49 131.49 131.48 131.49 131.49 131.49 131.50 131.51 131.50 131.50 131.52 131.53 131.53 131.51 131.50 131.50 131.50 131.48 131.47 131.47 131.46 131.47 131.46 131.46 131.46 131.45 131.45 131.45 131.46 131.46 131.48 131.47 131.47 131.48 131.51 131.51 131.52 131.52 131.54 131.55 131.53 131.53 131.57 131.58 131.57
81°N ||     131.51 131.50 131.50 131.49 131.50 131.50 131.49 131.50 131.49 131.49 131.49 131.48 131.48 131.47 131.47 131.47 131.47 131.46 131.46 131.46 131.46 131.46 131.45 131.45 131.45 131.45 131.46 131.49 131.49 131.51 131.53 131.50 131.50 131.55 131.49 131.51 131.49 131.47 131.54 131.52 131.54 131.52 131.50 131.50 131.51 131.53 131.54 131.54 131.48 131.47 131.49 131.50 131.54 131.50 131.50 131.55 131.71 131.69 131.64 131.61 131.52 131.46 131.48 131.48 131.49 131.51 131.54 131.46 131.46 131.50 131.49 131.55 131.61 131.56 131.61 131.69 131.76 131.69 131.78 131.86 131.88 132.00 131.98 132.05 132.05 132.03 132.13 132.14 132.13 132.18 132.15 132.09 132.22 132.22 132.09 132.19 132.17 132.26 132.26 132.24 132.09 132.04 132.05 132.05 132.04 132.01 132.14 131.86 131.79 131.56 131.56 131.75 131.66 131.50 131.57 131.55 131.63 131.59 131.53 131.67 131.66 131.68 131.66 131.64 131.57 131.49 131.61 131.58 131.59 131.59 131.57 131.57 131.57 131.56 131.56 131.55 131.53 131.51 131.49 131.49 131.49 131.49 131.49 131.49 131.49 131.49 131.49 131.49 131.48 131.47 131.47 131.47 131.46 131.46 131.46 131.46 131.46 131.46 131.46 131.46 131.46 131.46 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.47 131.48 131.48 131.48 131.48 131.48 131.49 131.50 131.50 131.51 131.51
