45°N ||     87.65 87.64 87.57 87.57 87.55 87.51 87.48 87.43 87.40 87.46 87.46 87.39 87.38 87.32 87.29 87.12 86.89 86.59 86.17 85.76 85.28 84.93 84.64 84.45 84.35 84.24 84.12 83.98 83.76 83.34 82.93 82.55 82.41 80.85 80.13 79.94 80.66 82.14 83.01 83.54 83.75 83.84 83.84 83.89 83.96 84.03 84.06 83.92 83.49 83.22 82.86 83.21 83.64 83.59 83.57 83.71 84.07 83.97 84.06 84.33 84.47 84.89 85.24 85.81 86.52 87.30 87.36 87.61 87.77 87.95 88.05 88.35 88.47 88.61 88.59 88.82 88.81 88.82 88.95 88.95 88.75 88.82 88.74 88.70 88.60 88.50 88.20 88.30 88.14 87.84 87.79 87.94 87.59 87.41 87.36 87.23 86.66 86.34 86.94 86.90 86.27 85.82 85.45 86.69 85.86 86.54 86.62 86.65 85.81 85.07 84.62 85.38 85.03 84.83 85.48 85.11 84.83 85.41 85.48 85.64 85.57 85.93 86.10 86.37 86.38 86.52 86.58 86.63 86.89 87.00 87.14 87.18 87.55 87.71 88.18 88.42 88.64 88.87 88.97 89.17 89.31 89.46 89.46 89.48 89.46 89.34 89.40 89.42 89.39 89.37 89.25 89.32 89.25 88.96 89.06 89.00 88.80 88.51 88.05 87.85 87.71 87.34 87.13 87.03 86.99 86.92 86.90 86.88 86.86 86.72 86.50 85.97 85.09 86.83 86.84 86.96 87.27 87.56 87.56 87.65
47°N ||     87.66 87.63 87.62 87.53 87.52 87.51 87.47 87.49 87.39 87.52 87.48 87.42 87.42 87.30 87.11 87.05 86.68 86.43 86.09 85.73 85.26 85.05 84.84 84.70 84.54 84.40 84.27 84.20 84.08 83.93 83.79 83.74 83.75 83.73 83.13 82.98 83.43 83.62 83.67 83.70 83.80 83.85 83.84 83.88 83.97 84.05 84.05 84.02 83.37 83.19 83.52 83.75 84.08 83.89 83.95 84.25 84.09 85.15 84.06 84.25 84.54 85.06 85.76 86.53 87.08 87.39 87.56 87.67 87.99 88.06 88.30 88.45 88.52 88.65 88.70 88.66 88.54 88.33 88.90 88.92 88.85 88.93 88.81 88.79 88.67 88.61 88.57 88.49 88.35 88.21 88.08 88.02 87.96 87.84 87.50 87.56 87.30 87.13 87.13 87.19 87.00 86.86 87.18 86.78 86.34 86.71 86.14 86.20 86.57 85.90 85.36 85.77 85.83 86.04 86.10 84.97 85.50 85.69 85.83 86.10 86.12 86.26 86.54 86.36 86.68 86.71 86.73 86.80 86.99 87.07 87.35 87.43 87.68 87.87 88.72 88.77 88.65 88.80 88.98 89.13 89.28 89.43 89.43 89.39 89.40 89.37 89.34 89.34 89.23 89.38 89.33 89.30 89.15 89.14 89.14 88.90 88.65 88.37 88.13 86.98 87.23 87.56 87.28 87.23 87.14 87.06 87.07 86.96 87.00 86.93 86.84 86.57 86.66 86.76 86.89 87.21 87.27 87.48 87.55 87.67
49°N ||     87.68 87.63 87.62 87.54 87.59 87.58 87.54 87.54 87.48 87.48 87.51 87.40 87.38 87.19 87.00 86.82 86.52 86.33 86.08 85.77 85.46 85.31 85.09 84.90 84.64 84.51 84.43 84.35 84.30 84.23 84.17 84.11 84.07 84.03 83.97 84.00 84.03 84.02 83.91 83.84 83.83 83.90 83.89 83.76 83.84 83.93 83.94 83.94 84.25 83.51 85.24 85.71 85.99 85.28 85.15 84.24 84.28 84.30 85.29 84.32 84.99 85.58 86.39 86.92 87.06 87.53 87.76 87.98 88.02 88.33 88.34 88.46 88.60 88.63 88.67 88.69 88.76 88.88 88.95 88.94 88.96 88.88 88.87 88.81 88.78 88.69 88.68 88.49 88.43 88.37 88.28 88.14 87.92 87.81 87.69 87.72 87.51 87.56 87.54 87.45 87.06 87.29 86.82 86.95 90.03 87.50 86.30 86.85 86.67 86.22 86.02 86.23 86.11 86.04 85.74 86.27 86.17 86.29 86.41 86.32 86.35 86.45 86.66 86.64 86.64 86.78 86.73 86.89 87.01 87.18 87.42 87.61 87.83 88.07 88.56 88.68 88.60 88.84 88.85 89.08 89.19 89.28 89.35 89.35 89.31 89.33 89.31 89.31 89.24 89.11 89.31 89.19 89.04 88.93 88.94 88.65 88.50 88.22 88.10 87.04 86.84 87.61 87.40 87.33 87.31 87.23 87.25 87.19 87.05 87.12 86.99 87.01 86.23 86.61 87.35 87.27 87.25 87.58 87.77 87.60
51°N ||     87.67 87.67 87.60 87.60 87.62 87.63 87.49 87.47 87.51 87.48 87.41 87.28 87.18 87.06 86.88 86.67 86.41 86.13 85.95 85.73 85.28 85.35 85.16 84.91 84.83 84.69 84.56 84.47 84.40 84.36 84.29 84.23 84.17 84.14 84.14 84.16 84.11 84.08 83.99 83.92 83.88 83.90 83.92 83.95 83.90 84.00 84.13 84.34 85.05 85.39 85.69 85.93 86.25 86.42 86.46 85.75 84.51 84.36 84.60 85.41 85.82 86.44 86.84 87.40 87.42 87.65 87.83 88.06 88.24 88.35 88.53 88.65 88.73 88.73 88.80 88.84 88.86 88.73 89.10 89.21 88.92 88.91 88.97 88.60 88.84 88.74 88.57 88.53 88.61 88.46 88.43 88.33 88.18 88.05 87.94 87.86 87.74 87.46 87.72 87.53 87.50 87.49 86.84 89.24 89.39 87.33 85.90 86.87 86.75 86.54 86.55 86.51 86.49 86.56 86.73 86.51 86.59 86.54 86.66 86.69 86.65 86.75 86.67 86.70 86.79 86.81 86.74 86.93 87.04 87.16 87.32 87.58 87.86 88.05 88.31 88.34 88.63 88.73 88.93 89.02 89.12 89.19 89.31 89.28 89.31 89.30 89.20 89.29 89.26 89.19 89.16 89.02 89.01 88.76 88.45 88.53 88.38 88.19 88.06 87.94 87.76 87.67 87.57 87.42 87.38 87.39 87.27 87.32 87.21 87.16 87.11 87.15 86.97 87.30 87.31 87.15 87.29 87.58 87.76 87.73
53°N ||     87.62 87.58 87.66 87.67 87.64 87.60 87.54 87.47 87.42 87.28 87.32 87.24 87.07 86.92 86.71 86.42 86.02 86.08 85.99 85.78 85.62 85.50 85.29 85.15 84.99 84.87 84.73 84.59 84.53 84.43 84.38 84.35 84.29 84.27 84.28 84.28 84.27 84.19 84.09 84.02 83.97 83.97 84.00 84.03 84.13 84.28 84.40 84.69 85.07 85.52 85.89 86.11 86.29 86.47 86.60 86.76 85.44 85.85 85.07 86.36 87.17 87.34 87.49 87.57 87.71 87.89 88.16 88.29 88.42 88.48 88.70 88.76 88.78 88.82 88.88 88.96 88.97 88.92 89.03 88.98 88.89 88.98 88.91 88.97 88.86 89.02 88.94 88.70 88.67 88.47 88.52 88.42 88.27 88.22 88.03 87.90 87.96 88.22 87.76 87.73 87.49 87.50 87.32 87.15 86.67 86.73 86.68 87.05 86.84 86.95 86.83 86.83 86.71 86.83 86.82 86.77 86.89 87.00 86.82 86.94 86.84 86.78 86.64 86.73 86.80 86.72 86.71 86.90 86.99 87.07 87.35 87.58 87.77 87.95 87.92 88.19 88.35 88.57 88.60 88.72 88.76 88.89 88.91 89.04 89.08 89.10 89.03 89.05 88.89 88.91 88.93 88.92 88.68 88.47 88.38 88.22 88.29 88.12 88.02 87.89 87.78 87.64 87.55 87.49 87.45 87.39 87.43 87.39 87.04 87.17 87.08 87.24 87.18 87.17 87.23 87.43 87.62 87.61 87.71 87.73
55°N ||     87.73 87.70 87.60 87.48 87.53 87.34 87.40 87.43 87.36 87.30 87.27 87.11 87.04 86.85 86.79 86.46 88.62 85.91 86.05 85.94 85.80 85.62 85.50 85.43 85.21 85.05 84.92 84.75 84.63 84.57 84.50 84.49 84.43 84.46 84.43 84.46 84.39 84.35 84.30 84.22 84.14 84.14 84.09 84.12 84.20 84.37 84.65 85.85 85.74 86.08 86.21 86.24 86.64 86.48 86.66 86.87 87.04 87.11 87.37 87.51 87.63 87.75 87.98 88.06 88.22 88.34 88.38 88.50 88.55 88.65 88.78 88.83 88.85 88.93 88.97 88.91 88.95 88.96 89.02 89.13 88.89 88.93 88.99 88.92 89.04 88.88 88.72 88.71 88.56 88.58 88.53 88.50 88.37 88.25 88.03 88.01 88.00 87.98 87.88 87.76 87.69 87.59 87.42 87.43 87.37 87.20 87.09 87.10 87.12 87.02 87.03 87.03 86.95 87.07 86.96 87.09 87.23 87.18 87.16 87.10 86.90 86.85 86.77 86.73 86.63 86.66 86.88 87.00 87.00 87.07 87.28 87.48 87.63 87.66 87.84 88.04 88.17 88.30 88.32 88.40 88.47 88.56 88.59 88.71 88.75 88.69 88.72 88.73 88.44 88.48 88.60 88.46 88.43 88.24 88.13 88.23 87.95 88.07 88.00 87.70 87.60 87.57 87.53 87.54 87.40 87.42 87.35 87.23 87.17 87.25 87.27 87.03 87.09 87.06 87.29 87.42 87.58 87.70 87.77 87.81
57°N ||     87.69 87.68 87.63 87.57 87.61 87.47 87.36 87.31 87.30 87.31 87.14 87.03 87.04 86.85 86.73 86.68 86.13 86.23 86.07 86.06 85.94 85.85 85.70 85.57 85.47 85.34 85.16 85.00 85.01 84.86 84.82 84.75 84.71 84.74 84.71 84.72 84.69 84.63 84.58 84.40 84.36 84.30 84.28 84.29 84.38 84.65 85.03 85.36 85.85 86.04 86.21 86.31 86.42 86.58 86.78 86.97 87.16 87.38 87.56 87.71 88.02 88.11 88.19 88.25 88.36 88.40 88.50 88.59 88.65 88.77 88.78 89.20 88.95 88.95 88.96 89.02 89.01 88.96 88.98 88.97 88.95 89.09 88.87 88.90 88.24 89.50 88.73 88.66 88.64 88.54 88.58 88.42 88.35 88.29 88.25 88.10 88.10 87.97 87.90 87.69 87.70 87.64 87.45 87.29 87.21 87.24 87.22 87.10 87.27 87.19 87.14 87.24 87.34 87.32 87.32 87.37 87.45 87.36 87.25 87.04 86.95 86.97 86.91 86.80 86.80 86.84 86.77 86.88 86.98 87.02 87.23 87.29 87.47 87.46 87.56 87.70 87.93 88.00 88.05 87.98 88.20 88.13 88.29 88.43 88.44 88.39 88.35 88.40 88.35 88.24 88.33 88.25 88.28 88.26 88.06 88.12 87.97 88.03 87.96 87.76 87.65 87.67 87.52 87.47 87.43 87.32 87.32 87.26 87.09 87.23 87.20 87.10 87.36 87.23 87.24 87.42 87.60 87.59 87.65 87.67
59°N ||     87.58 87.62 87.59 87.43 87.54 87.51 87.23 87.40 87.39 87.39 87.29 87.18 87.06 86.97 86.80 86.60 86.65 86.48 86.37 86.26 86.16 86.03 85.86 85.74 85.73 85.67 85.61 85.49 85.40 85.31 85.25 85.13 85.07 85.12 85.23 85.12 85.11 85.13 84.95 84.77 84.70 84.64 84.65 84.87 84.99 85.33 85.56 85.78 86.05 86.20 86.32 86.53 86.61 86.75 86.94 87.07 87.27 87.46 87.65 87.90 88.19 88.02 88.38 88.44 88.46 88.52 88.63 88.69 88.72 88.71 88.83 88.81 88.85 88.94 88.96 88.97 88.92 89.02 89.08 89.04 88.94 88.92 88.94 88.86 88.84 88.81 88.77 88.75 88.68 88.52 88.41 88.48 88.34 88.35 88.08 88.18 88.16 88.06 87.85 87.79 87.68 87.63 87.59 87.52 87.52 87.46 87.27 87.28 87.32 87.37 87.47 87.51 87.50 87.51 87.39 87.49 87.48 87.49 87.26 87.16 87.12 87.04 86.87 86.90 86.79 86.81 86.75 86.83 86.92 86.95 87.09 87.05 87.31 87.49 87.42 87.26 87.55 87.62 87.58 87.78 87.91 87.73 87.93 88.05 88.04 87.95 88.04 88.02 88.03 88.03 88.02 88.06 88.04 87.96 87.95 88.01 87.96 87.83 87.83 87.71 87.76 87.60 87.54 87.43 87.37 87.28 87.08 87.10 87.07 87.15 87.21 87.23 87.31 87.29 87.34 87.40 87.50 87.64 87.44 87.56
61°N ||     87.50 87.51 87.49 87.51 87.48 87.55 87.42 87.35 87.41 87.24 87.17 87.19 87.10 86.98 86.86 86.77 86.67 86.59 86.51 86.38 86.26 86.23 86.15 86.07 85.98 85.94 85.85 85.79 85.73 85.72 85.71 85.65 85.69 85.69 85.65 85.60 85.58 85.61 85.56 86.01 85.50 85.48 85.49 85.55 85.61 85.72 85.83 86.01 86.26 86.41 86.46 86.76 86.94 87.07 87.20 87.39 87.54 87.69 87.84 87.95 88.17 88.38 88.46 88.52 88.62 89.00 88.53 88.77 88.80 88.81 88.91 88.77 88.87 89.02 89.08 89.05 89.02 89.05 88.95 89.00 88.95 88.96 88.91 88.93 88.85 88.81 88.72 88.67 88.59 88.52 88.44 88.40 88.38 88.28 88.28 88.28 88.09 87.99 87.97 87.82 87.78 87.70 87.58 87.57 87.54 87.56 87.40 87.50 87.49 87.58 87.56 87.59 87.62 87.61 87.50 87.59 87.51 87.50 87.44 87.22 87.31 87.26 86.81 86.98 86.92 86.86 86.76 86.71 86.77 86.89 86.88 86.94 87.02 86.49 87.02 87.25 87.29 87.25 87.44 87.53 87.60 87.38 87.68 87.74 87.75 87.59 87.70 87.68 87.76 87.81 87.75 87.81 87.75 87.68 87.77 87.78 87.70 87.67 87.69 87.60 87.54 87.57 87.46 87.42 87.37 87.12 87.26 87.21 87.09 87.17 87.12 87.24 87.29 87.26 87.38 87.39 87.33 87.48 87.45 87.36
63°N ||     87.55 87.39 87.39 88.26 87.43 87.48 87.49 87.45 87.41 87.37 87.31 87.17 87.15 87.03 86.98 86.94 86.85 86.79 86.62 86.45 86.19 86.43 86.36 86.30 86.25 86.23 86.15 86.16 86.15 86.08 86.06 86.00 85.98 85.93 85.88 85.84 85.82 85.86 85.85 85.83 85.82 85.87 85.88 85.96 86.06 86.14 86.25 86.31 86.51 86.67 86.89 87.04 87.21 87.39 87.60 87.69 87.81 87.94 88.09 88.12 88.24 88.40 88.53 88.66 88.65 88.68 88.84 88.81 88.80 88.79 88.87 88.82 88.90 88.90 88.94 89.00 88.96 88.89 88.89 88.93 88.92 88.92 88.82 88.76 88.71 88.45 88.52 88.48 88.48 88.44 88.43 88.34 88.22 88.18 88.24 87.94 87.91 87.93 87.88 87.81 87.79 87.70 87.62 87.62 87.64 87.61 87.60 87.62 87.61 87.58 87.66 87.63 87.70 87.63 87.61 87.57 87.56 87.45 87.54 87.44 87.34 87.29 87.27 87.14 87.05 86.98 86.86 86.81 86.77 86.77 86.78 86.85 86.91 86.91 86.99 87.11 87.16 87.15 87.26 87.09 87.35 87.14 87.38 87.47 87.33 87.50 87.48 87.49 87.53 87.54 87.49 87.51 87.62 87.61 87.60 87.55 87.56 87.49 87.54 87.55 87.50 87.42 87.45 87.40 87.24 87.30 87.30 87.32 87.07 87.16 87.19 87.23 87.12 87.29 87.39 87.43 87.39 87.45 87.47 87.49
65°N ||     87.47 87.61 87.48 87.59 87.58 87.53 87.49 87.52 87.25 87.36 87.29 87.29 87.30 87.26 87.43 87.06 87.01 86.95 86.80 86.89 86.83 86.71 86.68 86.64 86.59 86.57 86.42 86.48 86.44 86.41 86.35 86.29 86.27 86.22 86.16 86.09 86.09 86.11 86.06 86.06 86.06 86.14 86.22 86.30 86.42 86.52 86.61 86.74 86.83 86.97 87.11 87.14 87.42 87.67 87.84 88.02 88.18 88.36 88.42 88.45 88.47 88.60 88.66 88.64 88.77 88.80 88.82 88.73 88.79 88.85 88.74 88.77 88.87 88.89 88.89 88.92 88.92 88.86 88.88 88.87 88.90 88.82 88.77 88.46 89.24 90.40 87.77 88.34 88.44 88.35 88.40 88.24 88.27 88.10 88.09 88.02 87.93 87.91 87.90 87.86 87.77 87.77 87.71 87.58 87.69 87.56 87.55 87.61 87.60 87.58 87.66 87.67 87.72 87.63 87.48 87.51 87.65 87.51 87.47 87.55 87.50 87.41 87.37 87.16 87.14 86.93 86.97 86.87 86.85 86.69 86.80 86.77 86.76 86.79 86.89 86.84 86.93 86.96 86.88 87.01 87.10 87.08 87.17 87.20 87.11 87.27 87.25 87.28 87.25 87.28 87.33 87.35 87.35 87.39 87.19 87.41 87.38 87.47 87.44 87.43 87.32 87.30 87.42 87.40 87.28 87.40 87.39 87.19 87.33 87.23 87.37 87.35 87.31 87.32 87.33 87.42 87.29 87.31 87.49 87.17
67°N ||     87.58 87.56 87.63 87.59 87.56 87.68 87.62 87.56 87.60 87.54 87.36 87.40 87.45 87.31 87.34 87.26 87.25 87.20 87.18 87.16 86.97 87.04 86.89 86.83 86.82 86.68 86.81 86.77 86.67 86.63 86.61 86.50 86.52 86.42 86.71 86.31 86.31 86.30 86.28 86.31 86.35 86.41 86.54 86.59 86.67 86.79 86.93 87.09 87.20 87.34 87.51 87.70 87.85 88.04 88.23 88.39 88.57 88.69 88.81 88.92 88.95 88.92 88.83 88.78 88.79 88.78 88.75 88.79 88.85 88.81 88.85 88.85 88.81 88.88 88.88 88.84 88.81 88.71 88.88 88.84 88.81 88.75 88.59 88.54 88.53 88.38 88.36 88.38 88.33 88.37 88.28 88.20 88.19 88.09 88.05 87.96 87.92 87.88 87.84 87.72 87.66 87.72 87.68 87.56 87.59 87.59 87.60 87.55 87.50 87.39 87.46 87.63 87.69 87.62 87.58 87.60 87.47 87.56 87.54 87.52 87.47 87.34 87.38 87.31 87.21 87.15 87.12 86.96 86.86 86.83 86.75 86.66 86.67 86.67 86.57 86.75 86.75 86.79 86.46 86.84 86.91 86.99 87.01 86.95 86.98 87.00 86.81 87.09 87.08 87.12 87.08 87.22 87.19 87.24 87.26 87.25 87.27 87.29 87.30 87.35 87.19 87.21 87.21 87.29 87.26 87.26 87.38 87.39 87.40 87.33 87.40 87.34 87.44 87.42 87.29 87.35 87.38 87.53 87.49 87.54
69°N ||     87.43 87.65 87.67 87.62 87.65 87.67 87.64 87.68 87.54 87.72 87.60 87.58 87.55 87.57 87.40 87.31 87.31 87.43 87.47 87.35 87.37 87.36 87.32 87.28 87.14 87.11 86.74 87.05 87.04 86.85 87.01 86.79 86.83 86.70 86.59 86.53 86.56 86.56 86.58 86.60 86.62 86.76 86.84 86.95 87.04 87.17 87.39 87.58 87.77 87.91 88.00 88.10 88.16 88.28 88.37 88.51 88.59 88.63 88.74 88.77 88.77 88.79 88.77 88.76 88.72 88.76 88.78 88.79 88.74 88.81 88.82 88.79 88.87 88.85 88.72 88.80 88.79 88.71 88.73 88.70 88.63 88.59 88.63 88.54 88.41 88.43 88.29 88.24 88.22 88.17 88.17 88.10 88.01 88.00 88.00 87.81 87.85 87.85 87.80 87.77 87.74 87.74 87.70 87.59 87.61 87.69 87.65 87.60 87.59 87.63 87.39 87.44 87.57 87.56 87.60 87.56 87.50 87.53 87.52 87.40 87.34 87.38 87.34 87.32 87.17 87.14 87.12 87.08 87.02 86.96 86.89 86.77 86.76 86.68 86.60 86.52 86.58 86.69 86.76 86.72 86.76 86.75 86.80 86.79 86.80 86.81 86.85 86.90 86.90 86.87 86.96 86.90 86.97 87.06 87.13 87.18 87.13 87.20 87.37 87.29 87.23 87.22 87.22 87.31 87.31 87.37 87.38 87.45 87.41 87.37 87.35 87.45 87.49 87.53 87.66 87.59 87.55 87.58 87.53 87.49
71°N ||     87.65 87.74 87.81 87.71 87.65 87.74 87.99 87.60 87.72 87.74 87.59 87.66 87.69 87.62 87.73 87.76 87.74 87.66 87.81 87.54 87.43 87.58 87.58 87.51 87.41 87.36 87.28 87.18 87.24 87.09 87.13 87.16 87.18 87.00 87.13 87.14 87.01 87.02 87.05 87.08 87.03 87.21 87.28 87.34 87.47 87.54 87.67 87.84 87.93 88.07 88.17 88.24 88.25 88.22 88.30 88.33 88.37 88.41 88.47 88.46 88.43 88.51 88.51 88.56 88.70 88.63 88.65 88.69 88.79 88.72 88.76 88.73 88.72 88.77 88.69 88.63 88.64 88.68 88.64 88.57 88.52 88.51 88.47 88.40 88.32 88.30 88.25 88.23 88.18 88.07 87.96 87.88 87.94 87.96 87.86 87.85 87.80 87.78 87.76 87.70 87.63 87.58 87.54 87.52 87.59 87.62 87.60 87.54 87.56 87.54 87.61 87.54 87.51 87.52 87.45 87.51 87.43 87.40 87.30 87.39 87.24 87.33 87.30 87.16 87.17 87.15 87.13 87.12 87.05 86.97 86.91 86.92 86.85 86.81 86.70 86.71 86.64 86.59 86.55 86.51 86.44 86.42 86.46 86.50 86.56 86.62 86.70 86.72 86.82 86.79 86.88 86.86 86.85 86.88 86.98 86.94 87.09 87.17 87.22 87.25 87.27 87.18 87.31 87.33 87.35 87.42 87.39 87.43 87.28 87.47 87.46 87.44 87.36 87.51 87.54 87.59 87.69 87.53 87.63 87.60
73°N ||     87.79 87.87 87.88 87.83 87.76 87.92 87.95 87.90 87.90 87.96 88.04 87.93 87.95 87.82 88.07 87.90 87.87 87.83 87.76 87.76 87.81 87.53 87.54 87.63 87.52 87.65 87.53 87.95 87.72 87.61 87.70 87.53 87.45 87.39 87.29 87.39 87.30 87.34 87.39 87.50 87.57 87.64 87.69 87.73 87.82 87.89 87.93 87.98 88.04 88.11 88.20 88.34 88.29 88.30 88.29 88.28 88.24 88.23 88.17 88.24 88.28 88.33 88.38 88.37 88.42 88.50 88.54 88.50 88.50 88.54 88.63 88.69 88.68 88.58 88.64 88.66 88.67 88.58 88.51 88.41 88.42 88.37 88.31 88.26 88.29 88.26 88.21 88.15 88.08 88.08 87.99 87.81 87.82 87.82 87.81 87.67 87.70 87.69 87.64 87.67 87.62 87.61 87.57 87.43 87.53 87.54 87.47 87.44 87.43 87.38 87.45 87.46 87.51 87.50 87.44 87.50 87.51 87.43 87.32 87.25 87.30 87.37 87.33 87.21 87.18 87.14 87.08 87.12 87.00 86.98 86.93 86.88 86.90 86.82 86.84 86.79 86.73 86.67 86.65 86.65 86.68 86.70 86.72 86.72 86.74 86.77 86.78 86.79 86.84 86.86 86.82 86.90 86.89 86.94 86.93 86.93 87.06 87.12 87.15 87.12 87.26 87.25 87.19 87.31 87.40 87.45 87.37 87.45 87.54 87.58 87.07 88.41 87.28 86.18 87.55 87.63 87.78 87.74 87.57 87.70
75°N ||     87.78 87.91 87.84 87.91 87.92 88.06 87.88 87.99 88.02 88.01 88.07 87.98 88.00 88.11 87.99 88.06 88.06 87.84 87.95 88.00 87.94 88.05 88.11 88.20 88.01 87.81 87.85 87.85 87.57 87.67 87.70 87.64 87.80 87.86 87.94 87.74 87.68 87.71 87.60 87.76 87.74 87.80 87.92 87.90 87.90 87.83 87.94 88.00 88.04 88.16 88.22 88.24 88.24 88.25 88.26 88.39 88.23 88.22 88.25 88.28 88.36 88.42 88.46 88.47 88.47 88.44 88.41 88.44 88.49 88.40 88.52 88.53 88.53 88.53 88.51 88.55 88.48 88.47 88.37 88.39 88.31 88.30 88.22 88.37 88.18 88.10 88.04 87.97 87.96 87.96 87.89 87.86 87.82 87.75 87.76 87.72 87.82 87.62 87.57 87.55 87.52 87.52 87.51 87.46 87.48 87.50 87.50 87.46 87.39 87.47 87.43 87.39 87.45 87.45 87.43 87.40 87.37 87.40 87.30 87.30 87.29 87.26 87.18 87.30 87.29 87.24 87.12 87.09 87.08 86.98 87.06 87.01 87.02 86.97 86.87 86.89 86.84 86.83 86.81 86.80 86.77 86.84 86.84 86.70 86.78 86.82 86.87 86.88 86.82 86.82 86.86 86.91 86.93 86.95 86.98 86.98 87.01 87.11 87.15 87.20 87.20 87.28 87.29 87.37 87.40 87.38 87.39 87.44 87.49 87.55 87.56 87.62 87.56 87.82 87.84 87.87 87.88 87.88 87.82 87.74
77°N ||     88.02 87.89 87.62 87.48 87.66 87.99 87.87 87.44 87.47 87.94 88.06 88.06 88.10 88.05 88.04 87.85 87.50 87.55 87.45 87.84 87.60 87.74 88.20 88.52 88.05 87.85 87.84 87.99 87.91 87.90 87.88 87.89 87.95 87.85 87.49 87.84 87.73 87.83 87.79 87.76 87.95 87.92 87.83 87.83 87.93 88.02 88.06 88.10 88.14 88.17 88.20 88.24 88.09 88.31 88.34 88.39 88.42 88.42 88.42 88.42 88.46 87.72 87.76 88.21 88.35 88.33 88.32 88.35 88.28 88.28 88.34 88.37 88.37 88.38 88.33 88.34 88.31 88.32 88.36 88.34 88.28 88.16 88.14 88.11 88.10 88.03 87.90 87.88 87.96 87.90 87.92 87.86 87.78 87.67 87.66 87.70 87.70 87.68 87.63 87.58 87.57 87.56 87.51 87.60 87.51 87.49 87.49 87.47 87.47 87.46 87.46 87.44 87.39 87.32 87.32 87.32 87.37 87.28 87.29 87.19 87.23 87.26 87.27 87.28 87.26 87.28 87.23 87.20 87.15 87.09 87.12 87.06 87.01 86.93 86.61 86.85 86.95 86.95 86.97 86.94 86.88 86.89 86.88 86.87 86.88 86.85 86.91 86.86 86.89 86.83 86.90 86.95 86.94 86.98 87.03 87.05 87.08 87.10 87.06 87.14 87.17 87.24 87.34 87.40 87.41 87.42 87.47 87.56 87.56 87.52 87.61 87.54 87.60 87.68 87.66 87.88 88.00 87.97 87.88 87.96
79°N ||     87.71 87.57 87.58 87.69 87.72 87.68 87.63 87.63 87.67 87.65 87.67 87.50 87.78 87.73 87.76 87.86 87.86 87.90 87.91 87.84 87.82 87.95 87.93 87.97 88.03 88.07 87.98 87.73 87.80 87.68 87.75 87.79 87.84 87.85 87.81 87.88 87.84 87.94 87.93 87.92 87.94 87.98 87.98 87.93 87.87 87.89 87.94 87.98 88.01 88.10 88.19 88.15 88.19 88.23 88.28 88.29 88.25 88.32 88.39 88.39 88.44 88.47 88.46 88.48 88.43 88.43 88.51 88.45 88.35 88.29 88.23 88.19 88.11 88.14 88.15 87.98 87.93 87.98 88.09 88.11 87.99 88.05 87.87 87.34 87.65 88.00 86.72 86.95 87.70 86.25 86.75 87.34 86.98 86.53 87.17 86.35 86.51 87.26 86.96 86.57 86.70 86.81 86.96 87.39 87.44 87.36 87.41 87.43 87.45 87.42 87.41 87.40 87.39 87.38 87.32 87.34 87.32 87.31 87.29 87.06 87.64 87.03 87.23 87.19 87.16 87.20 87.16 87.13 87.14 87.14 87.13 87.14 87.11 87.11 87.10 87.10 87.11 87.10 87.04 87.06 87.03 86.98 86.90 86.92 86.92 86.83 86.73 86.75 86.80 86.86 86.89 86.85 86.95 87.00 87.00 87.09 87.05 87.12 87.10 87.12 87.16 87.24 87.27 87.36 87.37 87.44 87.40 87.39 87.44 87.58 87.57 87.60 87.61 87.67 87.69 87.63 87.62 87.77 87.77 87.74
81°N ||     86.72 86.74 86.77 86.84 86.78 86.79 86.82 86.81 86.82 86.85 86.88 86.91 86.94 86.97 87.01 87.04 87.05 87.09 87.09 87.11 87.13 87.16 87.19 87.24 87.28 87.35 87.45 87.56 87.55 87.63 87.72 87.61 87.63 87.83 87.29 87.29 87.08 87.38 86.73 86.87 87.11 87.23 87.72 87.73 87.75 87.84 87.92 87.88 87.68 87.64 87.10 87.07 86.86 87.08 87.62 87.21 87.10 87.08 87.10 87.22 87.91 87.72 87.81 87.82 87.91 87.98 88.07 87.69 87.51 87.20 87.21 87.22 86.69 86.96 86.73 86.40 86.16 86.38 86.11 85.87 85.82 85.48 85.54 85.35 85.34 85.42 85.15 85.12 85.14 85.02 85.11 85.26 84.92 84.92 85.26 85.01 85.04 84.81 84.82 84.86 85.26 85.38 85.35 85.35 85.38 85.48 85.10 86.02 86.14 86.91 86.85 86.18 86.47 87.16 86.80 86.90 86.58 86.73 87.02 86.39 86.44 86.33 86.42 86.46 86.75 87.12 86.57 86.66 86.66 86.64 86.72 86.68 86.68 86.71 86.73 86.76 86.85 86.96 87.06 87.07 87.07 87.06 87.06 87.02 87.05 86.99 87.00 87.03 87.04 87.10 87.10 87.13 87.14 87.16 87.15 87.13 87.14 87.17 87.19 87.14 87.15 87.17 87.20 87.21 87.20 87.19 87.16 87.13 87.12 87.03 86.93 86.95 86.94 86.93 86.91 86.85 86.80 86.74 86.74 86.73
