45°N ||     180.63 180.63 180.67 180.67 180.68 180.71 180.73 180.77 180.79 180.75 180.75 180.79 180.79 180.82 180.83 180.95 181.12 181.37 181.79 182.27 182.87 183.38 183.86 184.22 184.50 184.82 185.20 185.60 185.96 185.95 185.69 185.40 185.29 184.06 183.48 183.34 183.91 185.08 185.72 186.02 186.01 185.95 185.96 185.90 185.81 185.67 185.60 185.75 185.95 185.90 185.69 185.88 186.02 186.02 186.00 185.89 185.42 185.66 185.45 184.78 184.46 183.83 183.36 182.69 181.94 181.24 181.17 180.97 180.85 180.72 180.65 180.52 180.48 180.45 180.45 180.41 180.41 180.41 180.39 180.39 180.42 180.40 180.41 180.42 180.44 180.46 180.57 180.50 180.55 180.70 180.73 180.63 180.85 180.97 181.01 181.09 181.57 181.84 181.29 181.34 181.91 182.35 182.74 181.48 182.28 181.61 181.53 181.49 182.51 183.28 184.05 182.81 183.28 183.55 182.69 183.16 183.55 182.79 182.69 182.50 182.58 182.18 182.01 181.75 181.75 181.62 181.58 181.55 181.33 181.25 181.15 181.12 180.86 180.75 180.51 180.46 180.41 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.37 180.38 180.41 180.46 180.60 180.71 180.80 181.06 181.21 181.28 181.29 181.34 181.35 181.35 181.36 181.45 181.60 182.07 183.04 181.24 181.23 181.13 180.89 180.69 180.69 180.63
47°N ||     180.62 180.63 180.64 180.69 180.70 180.71 180.74 180.73 180.79 180.71 180.73 180.77 180.77 180.84 180.97 181.01 181.30 181.53 181.88 182.29 182.87 183.18 183.51 183.75 184.04 184.33 184.70 184.91 185.28 185.67 185.91 185.96 185.97 185.97 185.84 185.75 185.98 186.02 186.02 186.02 185.97 185.92 185.93 185.89 185.74 185.54 185.53 185.57 185.81 185.94 186.01 185.87 185.34 185.77 185.66 184.91 185.30 183.70 185.35 184.85 184.24 183.50 182.67 181.88 181.38 181.11 180.97 180.89 180.66 180.61 180.51 180.47 180.46 180.43 180.42 180.43 180.45 180.50 180.39 180.39 180.39 180.38 180.40 180.40 180.42 180.43 180.43 180.45 180.48 180.51 180.55 180.56 180.60 180.65 180.87 180.82 181.00 181.11 181.11 181.06 181.20 181.32 181.05 181.37 181.80 181.44 182.01 181.91 181.55 182.25 182.80 182.33 182.29 182.04 181.97 183.30 182.62 182.41 182.25 181.96 181.95 181.81 181.55 181.72 181.44 181.43 181.42 181.37 181.23 181.18 180.98 180.92 180.76 180.64 180.40 180.39 180.41 180.39 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.39 180.43 180.48 180.54 181.27 181.08 180.86 181.06 181.09 181.15 181.20 181.18 181.25 181.22 181.24 181.27 181.47 181.38 181.28 181.16 180.92 180.88 180.73 180.69 180.61
49°N ||     180.60 180.62 180.63 180.68 180.65 180.66 180.68 180.69 180.73 180.73 180.70 180.77 180.79 180.91 181.04 181.19 181.44 181.62 181.88 182.23 182.60 182.82 183.11 183.40 183.80 184.04 184.21 184.42 184.58 184.80 185.00 185.19 185.33 185.46 185.61 185.57 185.53 185.58 185.80 185.90 185.91 185.81 185.82 185.95 185.86 185.70 185.65 185.61 184.88 185.97 183.27 182.67 182.37 183.24 183.38 184.80 184.71 184.68 183.43 184.53 183.48 182.76 181.93 181.44 181.33 180.95 180.78 180.63 180.60 180.49 180.48 180.45 180.43 180.42 180.41 180.41 180.40 180.38 180.38 180.38 180.37 180.38 180.38 180.39 180.39 180.40 180.40 180.43 180.44 180.46 180.47 180.51 180.59 180.64 180.71 180.69 180.82 180.79 180.79 180.85 181.13 180.96 181.31 181.29 180.49 181.11 181.76 181.30 181.44 181.83 182.03 181.83 181.94 182.00 182.31 181.77 181.86 181.75 181.64 181.71 181.68 181.59 181.42 181.44 181.45 181.34 181.39 181.27 181.19 181.07 180.91 180.78 180.65 180.54 180.42 180.41 180.42 180.38 180.38 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.37 180.38 180.38 180.42 180.45 180.51 180.54 181.28 181.33 180.80 180.95 180.98 180.99 181.04 181.01 181.05 181.15 181.07 181.14 181.10 181.70 181.41 180.83 180.87 180.87 180.66 180.56 180.65
51°N ||     180.60 180.59 180.63 180.63 180.62 180.62 180.70 180.72 180.69 180.71 180.76 180.83 180.90 180.99 181.12 181.29 181.52 181.78 181.98 182.23 182.75 182.70 182.96 183.30 183.44 183.67 183.88 184.05 184.23 184.35 184.55 184.76 184.97 185.08 185.09 185.07 185.24 185.33 185.55 185.71 185.76 185.73 185.68 185.60 185.68 185.44 185.07 184.51 183.40 182.96 182.61 182.34 182.03 181.89 181.88 182.65 184.15 184.40 183.94 182.88 182.41 181.80 181.44 181.00 180.96 180.80 180.67 180.55 180.49 180.46 180.43 180.40 180.39 180.39 180.38 180.38 180.38 180.39 180.37 180.36 180.37 180.37 180.37 180.40 180.38 180.39 180.41 180.41 180.40 180.43 180.43 180.45 180.48 180.51 180.54 180.58 180.64 180.81 180.74 180.77 180.79 180.81 181.27 180.55 180.72 180.98 182.10 181.27 181.34 181.51 181.50 181.53 181.54 181.48 181.34 181.52 181.46 181.49 181.39 181.36 181.39 181.32 181.39 181.37 181.30 181.30 181.35 181.21 181.14 181.05 180.94 180.77 180.61 180.53 180.47 180.46 180.41 180.39 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.40 180.45 180.43 180.46 180.51 180.54 180.58 180.68 180.74 180.80 180.89 180.91 180.89 180.97 180.93 181.00 181.01 181.03 180.99 181.10 180.86 180.84 180.94 180.83 180.65 180.56 180.56
53°N ||     180.61 180.62 180.58 180.58 180.59 180.61 180.65 180.69 180.72 180.81 180.78 180.84 180.95 181.06 181.22 181.47 181.85 181.81 181.91 182.13 182.32 182.47 182.73 182.92 183.14 183.32 183.54 183.76 183.87 184.08 184.24 184.33 184.52 184.61 184.60 184.65 184.69 184.92 185.19 185.38 185.49 185.49 185.40 185.29 185.01 184.58 184.25 183.75 183.21 182.66 182.28 182.06 181.91 181.76 181.66 181.56 182.81 182.48 183.16 181.82 181.13 180.99 180.87 180.80 180.70 180.58 180.49 180.46 180.43 180.42 180.39 180.38 180.38 180.37 180.37 180.36 180.36 180.37 180.36 180.36 180.37 180.36 180.37 180.36 180.37 180.37 180.37 180.38 180.38 180.41 180.40 180.42 180.45 180.46 180.50 180.54 180.52 180.55 180.61 180.62 180.77 180.77 180.90 181.02 181.38 181.35 181.37 181.09 181.22 181.15 181.23 181.23 181.32 181.23 181.24 181.27 181.18 181.10 181.22 181.13 181.21 181.26 181.37 181.31 181.27 181.32 181.34 181.20 181.13 181.07 180.88 180.74 180.63 180.55 180.55 180.48 180.44 180.41 180.40 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.40 180.43 180.44 180.48 180.46 180.50 180.53 180.57 180.64 180.71 180.77 180.79 180.82 180.85 180.82 180.85 181.07 180.97 181.02 180.90 180.92 180.92 180.87 180.73 180.62 180.61 180.56 180.56
55°N ||     180.54 180.55 180.59 180.66 180.63 180.73 180.70 180.68 180.72 180.77 180.79 180.89 180.95 181.09 181.14 181.42 180.52 181.98 181.82 181.93 182.08 182.28 182.42 182.52 182.79 183.01 183.20 183.43 183.63 183.75 183.89 183.94 184.07 184.05 184.13 184.11 184.27 184.39 184.53 184.73 184.93 184.92 185.02 184.91 184.66 184.21 183.69 182.46 182.35 182.00 181.88 181.85 181.68 181.64 181.49 181.33 181.20 181.15 180.94 180.83 180.73 180.65 180.53 180.50 180.46 180.43 180.42 180.40 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.38 180.39 180.39 180.41 180.43 180.48 180.49 180.50 180.50 180.55 180.58 180.62 180.68 180.79 180.79 180.82 180.94 181.01 181.00 180.98 181.05 181.04 181.04 181.09 181.01 181.08 180.99 180.90 180.93 180.94 180.99 181.12 181.17 181.23 181.27 181.34 181.32 181.16 181.08 181.07 181.03 180.89 180.76 180.67 180.65 180.55 180.50 180.46 180.44 180.43 180.42 180.41 180.39 180.39 180.38 180.37 180.38 180.38 180.38 180.41 180.41 180.39 180.41 180.42 180.45 180.48 180.46 180.53 180.49 180.51 180.62 180.67 180.69 180.72 180.72 180.80 180.78 180.82 180.90 180.93 180.87 180.85 180.99 180.94 180.95 180.79 180.95 180.61 180.55 180.53 180.52
57°N ||     180.53 180.53 180.55 180.57 180.55 180.61 180.67 180.71 180.72 180.72 180.82 180.91 180.91 181.04 181.14 181.19 181.66 181.59 181.74 181.76 181.88 181.99 182.15 182.30 182.42 182.58 182.80 183.01 183.03 183.24 183.33 183.44 183.52 183.51 183.58 183.59 183.65 183.75 183.83 184.14 184.22 184.35 184.38 184.31 184.06 183.57 183.05 182.65 182.12 181.92 181.76 181.66 181.57 181.43 181.27 181.12 180.98 180.83 180.70 180.60 180.49 180.47 180.45 180.43 180.41 180.40 180.39 180.38 180.37 180.36 180.36 180.44 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.41 180.55 180.36 180.37 180.37 180.38 180.37 180.39 180.40 180.41 180.42 180.45 180.45 180.48 180.50 180.57 180.56 180.60 180.71 180.81 180.86 180.84 180.86 180.93 180.82 180.87 180.90 180.84 180.78 180.79 180.79 180.76 180.72 180.77 180.83 180.97 181.04 181.03 181.08 181.16 181.16 181.14 181.18 181.11 181.03 181.00 180.87 180.82 180.71 180.71 180.65 180.57 180.50 180.48 180.47 180.48 180.43 180.45 180.42 180.40 180.40 180.40 180.41 180.40 180.41 180.43 180.41 180.43 180.42 180.43 180.47 180.45 180.49 180.48 180.49 180.54 180.58 180.58 180.66 180.69 180.71 180.77 180.77 180.81 180.91 180.82 180.83 180.88 180.72 180.78 180.78 180.65 180.56 180.56 180.54 180.53
59°N ||     180.54 180.52 180.53 180.59 180.54 180.56 180.70 180.61 180.62 180.63 180.69 180.76 180.85 180.91 181.04 181.19 181.17 181.31 181.41 181.52 181.62 181.75 181.92 182.05 182.07 182.15 182.23 182.37 182.47 182.59 182.68 182.84 182.93 182.90 182.80 182.94 182.96 182.96 183.18 183.41 183.50 183.55 183.52 183.21 183.02 182.60 182.33 182.08 181.82 181.66 181.54 181.36 181.29 181.17 181.03 180.93 180.79 180.66 180.56 180.48 180.42 180.48 180.39 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.37 180.39 180.39 180.43 180.42 180.42 180.44 180.49 180.51 180.54 180.56 180.57 180.61 180.61 180.65 180.76 180.76 180.73 180.70 180.64 180.62 180.63 180.63 180.69 180.64 180.64 180.64 180.77 180.84 180.87 180.92 181.04 181.03 181.10 181.10 181.14 181.08 181.02 181.00 180.91 180.92 180.76 180.66 180.68 180.76 180.59 180.56 180.57 180.51 180.47 180.51 180.46 180.44 180.44 180.46 180.44 180.44 180.44 180.44 180.44 180.44 180.44 180.46 180.46 180.45 180.46 180.49 180.49 180.52 180.51 180.55 180.58 180.64 180.67 180.72 180.84 180.82 180.85 180.79 180.75 180.73 180.68 180.69 180.65 180.61 180.56 180.54 180.58 180.54
61°N ||     180.52 180.52 180.52 180.52 180.53 180.51 180.55 180.59 180.56 180.65 180.70 180.70 180.76 180.84 180.93 181.00 181.08 181.15 181.22 181.34 181.45 181.49 181.57 181.65 181.75 181.79 181.89 181.96 182.03 182.05 182.09 182.17 182.15 182.16 182.22 182.28 182.32 182.30 182.35 182.03 182.42 182.41 182.38 182.29 182.20 182.06 181.92 181.74 181.51 181.37 181.31 181.08 180.94 180.84 180.75 180.63 180.55 180.50 180.46 180.44 180.40 180.38 180.37 180.37 180.36 180.43 180.37 180.36 180.36 180.36 180.37 180.36 180.36 180.37 180.38 180.38 180.37 180.38 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.39 180.39 180.41 180.43 180.44 180.47 180.48 180.50 180.53 180.54 180.55 180.54 180.61 180.57 180.57 180.54 180.55 180.54 180.53 180.53 180.58 180.54 180.57 180.58 180.61 180.74 180.69 180.73 181.01 180.90 180.95 180.99 181.06 181.10 181.05 180.97 180.97 180.93 180.87 181.23 180.86 180.71 180.68 180.70 180.59 180.54 180.52 180.59 180.49 180.48 180.48 180.51 180.49 180.49 180.47 180.46 180.47 180.46 180.47 180.49 180.47 180.47 180.48 180.49 180.49 180.51 180.53 180.52 180.55 180.56 180.59 180.73 180.65 180.67 180.74 180.69 180.71 180.65 180.61 180.63 180.56 180.56 180.58 180.53 180.53 180.58
63°N ||     180.48 180.53 180.52 180.54 180.51 180.50 180.50 180.52 180.53 180.54 180.57 180.65 180.67 180.75 180.78 180.81 180.88 180.93 181.06 181.19 181.41 181.24 181.30 181.36 181.41 181.45 181.52 181.52 181.54 181.62 181.66 181.72 181.76 181.81 181.87 181.91 181.94 181.91 181.92 181.93 181.93 181.87 181.84 181.76 181.63 181.55 181.43 181.36 181.19 181.06 180.88 180.77 180.66 180.56 180.49 180.47 180.44 180.42 180.39 180.39 180.38 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.38 180.37 180.37 180.38 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.38 180.38 180.41 180.42 180.42 180.43 180.45 180.45 180.47 180.49 180.49 180.49 180.50 180.50 180.49 180.50 180.50 180.49 180.50 180.48 180.50 180.51 180.51 180.52 180.55 180.53 180.56 180.61 180.64 180.66 180.74 180.80 180.85 180.93 180.96 180.99 180.99 180.98 180.92 180.88 180.87 180.81 180.74 180.70 180.70 180.62 180.72 180.56 180.67 180.55 180.52 180.56 180.51 180.51 180.51 180.50 180.49 180.50 180.50 180.47 180.47 180.48 180.49 180.48 180.50 180.49 180.49 180.50 180.52 180.51 180.52 180.58 180.55 180.55 180.54 180.66 180.61 180.59 180.57 180.62 180.55 180.52 180.51 180.52 180.50 180.50 180.49
65°N ||     180.47 180.44 180.47 180.45 180.45 180.46 180.47 180.47 180.54 180.51 180.53 180.54 180.54 180.55 180.58 180.66 180.70 180.74 180.84 180.80 180.85 180.94 180.97 181.01 181.05 181.08 181.19 181.17 181.20 181.24 181.30 181.36 181.38 181.43 181.49 181.55 181.56 181.55 181.58 181.58 181.57 181.49 181.41 181.33 181.21 181.12 181.04 180.93 180.85 180.74 180.65 180.62 180.51 180.45 180.42 180.39 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.38 180.37 180.37 180.38 180.38 180.38 180.38 180.38 180.38 180.38 180.38 180.38 180.38 180.37 180.36 180.71 181.32 180.45 180.36 180.36 180.36 180.36 180.37 180.36 180.38 180.38 180.39 180.40 180.40 180.41 180.41 180.43 180.43 180.44 180.47 180.45 180.48 180.48 180.47 180.47 180.47 180.46 180.46 180.45 180.47 180.50 180.50 180.47 180.50 180.51 180.49 180.51 180.54 180.55 180.66 180.67 180.80 180.78 180.84 180.86 180.96 180.89 180.90 180.90 180.88 180.81 180.83 180.77 180.75 180.79 180.70 180.64 180.64 180.58 180.57 180.61 180.54 180.54 180.53 180.54 180.53 180.51 180.51 180.50 180.49 180.56 180.49 180.49 180.47 180.48 180.48 180.51 180.51 180.48 180.48 180.51 180.48 180.48 180.53 180.50 180.52 180.49 180.49 180.50 180.50 180.50 180.48 180.51 180.50 180.50 180.54
67°N ||     180.42 180.43 180.42 180.43 180.43 180.41 180.43 180.44 180.43 180.44 180.48 180.48 180.47 180.50 180.50 180.52 180.52 180.54 180.56 180.56 180.68 180.64 180.74 180.79 180.80 180.90 180.82 180.86 180.93 180.96 180.99 181.08 181.07 181.15 181.06 181.24 181.24 181.25 181.27 181.23 181.20 181.14 181.03 180.98 180.91 180.81 180.72 180.61 180.55 180.51 180.46 180.42 180.40 180.38 180.36 180.36 180.36 180.37 180.38 180.39 180.39 180.39 180.38 180.38 180.38 180.38 180.38 180.38 180.39 180.38 180.39 180.39 180.38 180.39 180.39 180.39 180.38 180.38 180.39 180.39 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.38 180.39 180.40 180.41 180.42 180.41 180.42 180.44 180.44 180.44 180.44 180.45 180.46 180.48 180.47 180.44 180.43 180.44 180.45 180.45 180.48 180.46 180.47 180.47 180.49 180.53 180.51 180.53 180.56 180.60 180.62 180.71 180.77 180.79 180.84 180.90 180.88 180.88 180.94 180.82 180.81 180.78 181.00 180.74 180.69 180.63 180.62 180.65 180.62 180.61 180.71 180.55 180.56 180.54 180.55 180.51 180.51 180.50 180.49 180.49 180.48 180.48 180.48 180.46 180.50 180.49 180.49 180.47 180.48 180.48 180.45 180.45 180.45 180.46 180.45 180.46 180.44 180.45 180.47 180.46 180.46 180.43 180.44 180.43
69°N ||     180.42 180.40 180.39 180.40 180.40 180.40 180.40 180.40 180.42 180.40 180.41 180.42 180.42 180.42 180.45 180.47 180.47 180.45 180.45 180.47 180.47 180.48 180.49 180.50 180.55 180.56 180.77 180.59 180.60 180.72 180.63 180.77 180.75 180.83 180.91 180.96 180.93 180.94 180.92 180.90 180.88 180.78 180.72 180.65 180.60 180.53 180.47 180.43 180.40 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.38 180.38 180.39 180.39 180.38 180.38 180.38 180.39 180.39 180.38 180.39 180.39 180.39 180.40 180.40 180.38 180.39 180.39 180.38 180.38 180.38 180.38 180.37 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.38 180.38 180.39 180.39 180.39 180.40 180.40 180.42 180.41 180.40 180.41 180.42 180.42 180.42 180.46 180.45 180.43 180.43 180.43 180.44 180.45 180.44 180.45 180.47 180.49 180.48 180.49 180.50 180.54 180.55 180.56 180.57 180.60 180.64 180.68 180.75 180.76 180.80 180.85 180.90 180.86 180.78 180.73 180.75 180.72 180.72 180.68 180.68 180.67 180.66 180.63 180.59 180.59 180.60 180.55 180.59 180.54 180.51 180.49 180.48 180.49 180.47 180.44 180.45 180.46 180.46 180.46 180.44 180.44 180.43 180.43 180.42 180.42 180.43 180.43 180.42 180.41 180.41 180.39 180.40 180.41 180.40 180.41 180.42
71°N ||     180.38 180.37 180.37 180.38 180.38 180.38 180.58 180.39 180.38 180.38 180.40 180.39 180.39 180.39 180.38 180.38 180.38 180.39 180.38 180.41 180.43 180.41 180.41 180.42 180.44 180.45 180.47 180.50 180.49 180.53 180.51 180.51 180.51 180.56 180.52 180.54 180.57 180.56 180.54 180.54 180.55 180.49 180.48 180.46 180.43 180.42 180.40 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.37 180.39 180.38 180.38 180.39 180.40 180.39 180.39 180.39 180.39 180.40 180.39 180.38 180.38 180.39 180.38 180.38 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.37 180.37 180.37 180.38 180.38 180.38 180.39 180.40 180.41 180.41 180.40 180.40 180.40 180.41 180.41 180.41 180.40 180.41 180.42 180.42 180.43 180.42 180.44 180.44 180.46 180.45 180.48 180.46 180.47 180.50 180.50 180.51 180.52 180.52 180.54 180.57 180.59 180.59 180.63 180.65 180.71 180.70 180.75 180.77 180.80 180.82 180.86 180.87 180.83 180.80 180.75 180.71 180.66 180.64 180.58 180.59 180.55 180.55 180.56 180.53 180.50 180.51 180.47 180.45 180.44 180.44 180.43 180.45 180.42 180.42 180.41 180.40 180.41 180.40 180.42 180.40 180.40 180.40 180.41 180.39 180.39 180.38 180.38 180.39 180.38 180.38
73°N ||     180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.40 180.40 180.39 180.40 180.39 180.40 180.37 180.38 180.39 180.39 180.41 180.42 180.43 180.45 180.43 180.45 180.44 180.43 180.41 180.40 180.39 180.39 180.38 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.38 180.38 180.38 180.38 180.38 180.39 180.39 180.39 180.38 180.39 180.39 180.39 180.38 180.38 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.38 180.38 180.38 180.38 180.38 180.39 180.39 180.39 180.41 180.40 180.40 180.41 180.41 180.41 180.42 180.41 180.41 180.41 180.41 180.42 180.41 180.41 180.42 180.44 180.46 180.45 180.44 180.45 180.47 180.48 180.49 180.50 180.49 180.52 180.53 180.54 180.56 180.55 180.59 180.57 180.60 180.63 180.66 180.67 180.66 180.64 180.62 180.61 180.60 180.58 180.57 180.56 180.55 180.53 180.53 180.53 180.51 180.51 180.49 180.49 180.49 180.46 180.44 180.44 180.44 180.42 180.41 180.42 180.40 180.39 180.39 180.39 180.39 180.38 180.37 180.45 180.66 180.41 180.87 180.38 180.37 180.36 180.37 180.38 180.37
75°N ||     180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.38 180.37 180.37 180.38 180.37 180.37 180.36 180.37 180.37 180.37 180.38 180.37 180.37 180.37 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.36 180.36 180.37 180.37 180.37 180.38 180.38 180.38 180.38 180.38 180.37 180.38 180.38 180.37 180.38 180.38 180.38 180.38 180.38 180.39 180.38 180.38 180.37 180.37 180.37 180.37 180.36 180.38 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.38 180.38 180.38 180.39 180.39 180.39 180.39 180.39 180.39 180.39 180.40 180.41 180.40 180.40 180.41 180.40 180.40 180.41 180.41 180.42 180.41 180.43 180.43 180.43 180.44 180.46 180.43 180.44 180.45 180.47 180.48 180.48 180.50 180.49 180.50 180.50 180.51 180.53 180.53 180.54 180.54 180.54 180.54 180.54 180.52 180.52 180.58 180.53 180.52 180.50 180.50 180.51 180.51 180.50 180.49 180.48 180.47 180.46 180.46 180.45 180.43 180.42 180.41 180.41 180.40 180.39 180.38 180.38 180.38 180.38 180.38 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36
77°N ||     180.36 180.36 180.37 180.38 180.36 180.36 180.36 180.38 180.38 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.47 180.47 180.40 180.37 180.37 180.36 180.39 180.40 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.39 180.36 180.37 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.38 180.38 180.38 180.39 180.40 180.38 180.37 180.38 180.37 180.37 180.38 180.37 180.37 180.37 180.38 180.38 180.38 180.37 180.37 180.37 180.37 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.38 180.38 180.38 180.38 180.39 180.39 180.39 180.39 180.39 180.40 180.41 180.41 180.41 180.41 180.42 180.42 180.44 180.43 180.43 180.42 180.42 180.43 180.43 180.43 180.44 180.45 180.46 180.45 180.47 180.48 180.50 180.61 180.52 180.49 180.49 180.48 180.48 180.50 180.50 180.50 180.50 180.49 180.49 180.48 180.49 180.48 180.49 180.47 180.46 180.46 180.45 180.44 180.43 180.42 180.42 180.43 180.41 180.41 180.40 180.38 180.38 180.38 180.38 180.37 180.37 180.37 180.37 180.36 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36
79°N ||     180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.38 180.38 180.37 180.38 180.39 180.39 180.39 180.39 180.39 180.40 180.39 180.39 180.40 180.39 180.38 180.38 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.41 180.37 180.37 180.63 180.57 180.37 180.77 180.49 180.39 180.50 180.66 180.41 180.69 180.70 180.41 180.52 180.72 180.68 180.57 180.49 180.38 180.38 180.39 180.38 180.38 180.38 180.39 180.39 180.39 180.39 180.39 180.40 180.40 180.40 180.40 180.41 180.45 180.39 180.46 180.42 180.42 180.43 180.42 180.43 180.44 180.44 180.44 180.44 180.44 180.44 180.44 180.44 180.44 180.44 180.44 180.45 180.45 180.45 180.46 180.48 180.47 180.47 180.49 180.51 180.50 180.48 180.47 180.46 180.47 180.45 180.43 180.43 180.42 180.42 180.41 180.41 180.41 180.40 180.39 180.39 180.38 180.38 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36
81°N ||     180.47 180.47 180.46 180.45 180.46 180.46 180.45 180.46 180.45 180.45 180.44 180.44 180.43 180.43 180.42 180.41 180.41 180.41 180.41 180.40 180.40 180.40 180.40 180.39 180.39 180.38 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.40 180.41 180.42 180.38 180.49 180.47 180.45 180.42 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.41 180.42 180.47 180.43 180.38 180.47 180.64 180.63 180.56 180.49 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.37 180.40 180.40 180.44 180.51 180.46 180.53 180.66 180.76 180.63 180.83 180.97 181.03 181.31 181.25 181.44 181.44 181.38 181.65 181.68 181.66 181.80 181.69 181.54 181.92 181.92 181.56 181.81 181.79 182.06 182.06 181.99 181.54 181.38 181.41 181.41 181.45 181.38 181.71 181.13 180.91 180.45 180.46 180.80 180.59 180.41 180.48 180.47 180.61 180.53 180.45 180.66 180.66 180.70 180.65 180.63 180.50 180.42 180.57 180.53 180.56 180.58 180.51 180.52 180.52 180.51 180.51 180.50 180.48 180.45 180.43 180.43 180.43 180.43 180.43 180.43 180.43 180.44 180.43 180.43 180.42 180.41 180.41 180.41 180.40 180.40 180.40 180.40 180.40 180.40 180.39 180.40 180.40 180.40 180.39 180.39 180.39 180.39 180.40 180.40 180.40 180.41 180.43 180.43 180.43 180.43 180.44 180.45 180.46 180.47 180.47 180.47
