45°N ||     190.51 190.52 190.58 190.58 190.60 190.63 190.67 190.72 190.74 190.69 190.69 190.75 190.75 190.79 190.81 190.97 191.20 191.52 192.03 192.59 193.29 193.85 194.36 194.74 195.03 195.36 195.75 196.15 196.50 196.50 196.26 195.99 195.88 194.73 194.18 194.05 194.58 195.66 196.27 196.55 196.55 196.50 196.50 196.45 196.36 196.23 196.16 196.30 196.49 196.44 196.24 196.43 196.56 196.56 196.54 196.43 195.96 196.21 195.99 195.30 194.96 194.28 193.77 193.01 192.14 191.28 191.19 190.93 190.77 190.60 190.50 190.24 190.15 190.04 190.06 189.91 189.92 189.92 189.86 189.86 189.96 189.92 189.96 190.00 190.08 190.15 190.41 190.32 190.45 190.71 190.75 190.61 190.93 191.10 191.15 191.26 191.86 192.20 191.52 191.57 192.26 192.78 193.24 191.74 192.70 191.90 191.80 191.75 192.90 193.81 194.61 193.30 193.81 194.12 193.16 193.68 194.11 193.26 193.14 192.92 193.00 192.53 192.32 192.00 192.00 191.84 191.78 191.73 191.47 191.36 191.22 191.19 190.84 190.69 190.29 190.10 189.93 189.83 189.80 189.73 189.70 189.66 189.66 189.66 189.67 189.70 189.69 189.68 189.69 189.70 189.74 189.72 189.75 189.85 189.81 189.84 189.93 190.13 190.51 190.68 190.81 191.17 191.38 191.47 191.50 191.56 191.57 191.58 191.59 191.68 191.86 192.42 193.51 191.39 191.36 191.21 190.90 190.61 190.61 190.52
47°N ||     190.50 190.52 190.52 190.60 190.61 190.62 190.67 190.65 190.74 190.63 190.66 190.71 190.71 190.81 190.98 191.04 191.42 191.70 192.13 192.61 193.27 193.61 193.97 194.22 194.53 194.83 195.22 195.43 195.82 196.21 196.45 196.50 196.50 196.51 196.39 196.31 196.52 196.56 196.56 196.55 196.51 196.47 196.48 196.44 196.30 196.11 196.09 196.13 196.36 196.47 196.54 196.41 195.88 196.31 196.20 195.42 195.83 194.08 195.90 195.38 194.72 193.92 192.99 192.07 191.46 191.13 190.95 190.83 190.52 190.45 190.24 190.12 190.06 189.97 189.95 189.96 190.05 190.21 189.85 189.85 189.88 189.85 189.89 189.91 189.98 190.03 190.06 190.12 190.23 190.34 190.46 190.50 190.55 190.65 190.96 190.90 191.14 191.29 191.28 191.22 191.40 191.55 191.20 191.61 192.12 191.69 192.36 192.25 191.82 192.65 193.29 192.76 192.70 192.41 192.33 193.83 193.08 192.82 192.64 192.29 192.27 192.09 191.78 191.98 191.62 191.60 191.59 191.53 191.34 191.27 191.01 190.93 190.71 190.54 189.90 189.88 189.92 189.86 189.79 189.75 189.70 189.67 189.67 189.68 189.68 189.69 189.70 189.70 189.73 189.70 189.71 189.72 189.77 189.78 189.78 189.87 190.01 190.22 190.40 191.42 191.18 190.91 191.19 191.23 191.31 191.38 191.36 191.45 191.41 191.42 191.46 191.70 191.57 191.43 191.27 190.95 190.88 190.67 190.60 190.49
49°N ||     190.46 190.50 190.51 190.57 190.53 190.55 190.58 190.59 190.64 190.65 190.61 190.71 190.73 190.90 191.07 191.26 191.58 191.80 192.12 192.53 192.95 193.19 193.52 193.83 194.26 194.52 194.69 194.91 195.07 195.30 195.51 195.70 195.86 195.99 196.14 196.10 196.07 196.12 196.34 196.44 196.45 196.36 196.38 196.50 196.41 196.26 196.22 196.17 195.42 196.51 193.65 192.96 192.60 193.59 193.74 195.31 195.22 195.19 193.78 195.04 193.89 193.08 192.12 191.54 191.39 190.91 190.69 190.48 190.44 190.17 190.15 190.05 189.95 189.94 189.91 189.91 189.89 189.83 189.81 189.81 189.81 189.84 189.84 189.87 189.88 189.92 189.93 190.07 190.11 190.17 190.24 190.35 190.53 190.63 190.73 190.71 190.89 190.85 190.86 190.94 191.30 191.09 191.54 191.46 189.61 191.10 192.09 191.52 191.69 192.18 192.41 192.17 192.30 192.37 192.72 192.09 192.20 192.06 191.91 191.99 191.95 191.83 191.61 191.63 191.63 191.50 191.56 191.40 191.30 191.13 190.92 190.75 190.55 190.35 189.98 189.92 189.94 189.84 189.83 189.76 189.72 189.70 189.68 189.68 189.69 189.69 189.70 189.70 189.72 189.77 189.71 189.75 189.80 189.84 189.84 189.98 190.09 190.31 190.39 191.35 191.50 190.82 191.04 191.09 191.11 191.17 191.14 191.19 191.31 191.21 191.29 191.23 191.97 191.58 190.83 190.87 190.87 190.57 190.40 190.54
51°N ||     190.46 190.45 190.50 190.50 190.49 190.48 190.60 190.62 190.59 190.62 190.68 190.79 190.88 190.99 191.17 191.39 191.67 191.98 192.22 192.51 193.12 193.05 193.34 193.72 193.87 194.11 194.33 194.51 194.70 194.82 195.03 195.25 195.47 195.59 195.60 195.58 195.77 195.86 196.10 196.26 196.32 196.29 196.24 196.17 196.24 196.01 195.63 195.04 193.82 193.31 192.90 192.57 192.20 192.03 192.01 192.91 194.61 194.89 194.39 193.21 192.67 191.96 191.53 190.97 190.93 190.71 190.55 190.34 190.19 190.09 189.96 189.89 189.86 189.86 189.83 189.81 189.81 189.85 189.74 189.71 189.79 189.80 189.78 189.92 189.83 189.87 189.94 189.98 189.93 190.04 190.07 190.15 190.27 190.37 190.46 190.54 190.64 190.88 190.69 190.83 190.86 190.88 191.49 189.98 189.94 191.11 192.50 191.49 191.58 191.79 191.78 191.82 191.83 191.75 191.57 191.79 191.70 191.74 191.61 191.56 191.60 191.50 191.58 191.55 191.46 191.45 191.51 191.33 191.23 191.12 190.97 190.74 190.51 190.34 190.14 190.11 189.92 189.87 189.80 189.76 189.73 189.71 189.68 189.69 189.68 189.69 189.72 189.70 189.71 189.73 189.74 189.79 189.79 189.89 190.08 190.03 190.15 190.30 190.40 190.50 190.65 190.74 190.84 190.96 190.99 190.98 191.08 191.03 191.12 191.13 191.15 191.09 191.21 190.88 190.85 190.97 190.81 190.56 190.40 190.41
53°N ||     190.46 190.49 190.43 190.42 190.44 190.47 190.52 190.58 190.62 190.74 190.71 190.78 190.94 191.08 191.29 191.60 192.06 192.01 192.13 192.39 192.60 192.78 193.07 193.28 193.52 193.72 193.95 194.19 194.30 194.52 194.69 194.79 194.99 195.09 195.08 195.13 195.18 195.42 195.72 195.93 196.05 196.05 195.97 195.86 195.57 195.12 194.77 194.21 193.61 192.98 192.51 192.25 192.06 191.87 191.75 191.62 193.11 192.71 193.52 191.96 191.12 190.95 190.79 190.71 190.57 190.41 190.19 190.09 189.98 189.93 189.84 189.81 189.80 189.79 189.77 189.75 189.74 189.76 189.73 189.75 189.77 189.75 189.77 189.75 189.79 189.75 189.77 189.85 189.87 189.97 189.95 190.02 190.14 190.18 190.33 190.44 190.41 190.35 190.58 190.61 190.83 190.83 191.00 191.17 191.64 191.60 191.63 191.27 191.44 191.34 191.45 191.44 191.55 191.43 191.44 191.48 191.35 191.25 191.40 191.28 191.37 191.43 191.56 191.48 191.42 191.49 191.50 191.32 191.23 191.15 190.90 190.70 190.54 190.39 190.40 190.18 190.06 189.91 189.90 189.85 189.83 189.78 189.78 189.74 189.73 189.72 189.75 189.74 189.79 189.79 189.79 189.80 189.89 190.00 190.07 190.20 190.15 190.29 190.37 190.48 190.58 190.70 190.78 190.83 190.86 190.92 190.88 190.91 191.21 191.07 191.12 190.96 190.98 190.97 190.89 190.69 190.52 190.50 190.41 190.39
55°N ||     190.34 190.36 190.44 190.53 190.49 190.64 190.59 190.56 190.62 190.68 190.71 190.85 190.92 191.10 191.17 191.53 190.03 192.19 192.02 192.14 192.32 192.54 192.70 192.81 193.11 193.36 193.57 193.82 194.03 194.16 194.31 194.36 194.50 194.48 194.56 194.54 194.72 194.85 195.01 195.24 195.47 195.46 195.57 195.47 195.21 194.73 194.16 192.71 192.62 192.20 192.04 192.00 191.70 191.73 191.55 191.35 191.19 191.12 190.86 190.71 190.59 190.48 190.29 190.21 190.09 189.99 189.95 189.89 189.86 189.82 189.77 189.76 189.75 189.73 189.72 189.73 189.72 189.72 189.71 189.68 189.74 189.73 189.72 189.74 189.72 189.76 189.81 189.81 189.87 189.87 189.89 189.91 190.00 190.09 190.27 190.30 190.32 190.35 190.44 190.54 190.61 190.70 190.85 190.86 190.91 191.07 191.16 191.15 191.13 191.21 191.20 191.20 191.27 191.15 191.25 191.12 190.99 191.03 191.04 191.09 191.27 191.32 191.40 191.44 191.53 191.50 191.29 191.17 191.17 191.10 190.91 190.73 190.60 190.57 190.41 190.25 190.14 190.04 190.02 189.96 189.91 189.87 189.86 189.82 189.80 189.82 189.82 189.82 189.93 189.92 189.87 189.94 189.96 190.09 190.18 190.12 190.34 190.25 190.31 190.54 190.63 190.67 190.72 190.71 190.83 190.82 190.87 190.97 191.02 190.93 190.89 191.09 191.01 191.01 190.79 190.84 190.50 190.40 190.33 190.29
57°N ||     190.31 190.32 190.36 190.40 190.36 190.47 190.55 190.60 190.61 190.61 190.75 190.86 190.86 191.04 191.17 191.23 191.82 191.73 191.91 191.93 192.07 192.19 192.38 192.55 192.69 192.87 193.11 193.35 193.36 193.59 193.68 193.80 193.89 193.88 193.95 193.96 194.04 194.15 194.25 194.61 194.71 194.85 194.90 194.83 194.56 194.04 193.45 192.98 192.36 192.11 191.91 191.78 191.66 191.49 191.29 191.10 190.92 190.71 190.55 190.41 190.16 190.09 190.02 189.97 189.90 189.88 189.84 189.81 189.79 189.75 189.74 189.71 189.70 189.70 189.69 189.68 189.68 189.69 189.69 189.69 189.70 189.67 189.72 189.72 189.97 189.76 189.77 189.79 189.80 189.84 189.84 189.90 189.94 189.99 190.04 190.15 190.17 190.28 190.35 190.53 190.53 190.59 190.75 190.89 190.96 190.95 190.96 191.06 190.92 190.98 191.03 190.94 190.85 190.87 190.86 190.81 190.74 190.81 190.90 191.08 191.16 191.14 191.21 191.30 191.30 191.27 191.32 191.22 191.12 191.08 190.89 190.83 190.67 190.66 190.58 190.45 190.27 190.20 190.15 190.19 190.02 190.06 189.94 189.88 189.88 189.90 189.91 189.90 189.92 189.98 189.93 189.99 189.98 190.00 190.14 190.10 190.22 190.19 190.24 190.39 190.49 190.49 190.62 190.66 190.71 190.80 190.80 190.85 190.99 190.86 190.86 190.93 190.70 190.79 190.76 190.59 190.42 190.42 190.36 190.34
59°N ||     190.33 190.30 190.31 190.44 190.35 190.37 190.59 190.46 190.47 190.48 190.57 190.66 190.78 190.87 191.03 191.23 191.20 191.38 191.50 191.63 191.75 191.90 192.11 192.26 192.28 192.36 192.44 192.60 192.72 192.85 192.94 193.13 193.22 193.19 193.06 193.22 193.26 193.26 193.52 193.79 193.91 193.98 193.96 193.62 193.41 192.93 192.62 192.33 192.00 191.81 191.66 191.42 191.33 191.17 190.99 190.85 190.67 190.49 190.33 190.13 189.93 190.06 189.85 189.82 189.81 189.79 189.76 189.74 189.73 189.73 189.70 189.70 189.69 189.67 189.67 189.67 189.68 189.66 189.65 189.66 189.68 189.68 189.68 189.70 189.71 189.72 189.73 189.74 189.76 189.81 189.85 189.84 189.90 189.90 190.08 190.03 190.06 190.14 190.31 190.36 190.47 190.51 190.55 190.61 190.62 190.68 190.83 190.83 190.80 190.75 190.67 190.63 190.64 190.64 190.73 190.64 190.64 190.64 190.82 190.90 190.94 191.01 191.16 191.14 191.23 191.22 191.27 191.19 191.11 191.08 190.95 190.97 190.74 190.58 190.62 190.73 190.49 190.42 190.44 190.27 190.16 190.28 190.13 190.04 190.04 190.10 190.04 190.05 190.04 190.04 190.06 190.03 190.05 190.11 190.12 190.09 190.13 190.23 190.23 190.33 190.31 190.43 190.49 190.59 190.64 190.72 190.89 190.86 190.89 190.81 190.75 190.72 190.65 190.65 190.59 190.53 190.43 190.33 190.46 190.36
61°N ||     190.30 190.29 190.31 190.29 190.31 190.26 190.36 190.42 190.38 190.51 190.58 190.58 190.66 190.77 190.89 190.97 191.07 191.16 191.26 191.40 191.53 191.58 191.68 191.77 191.89 191.93 192.04 192.12 192.20 192.22 192.26 192.35 192.32 192.33 192.40 192.47 192.52 192.50 192.58 192.17 192.68 192.68 192.66 192.56 192.46 192.31 192.14 191.92 191.64 191.45 191.37 191.07 190.88 190.75 190.63 190.46 190.32 190.19 190.07 189.98 189.87 189.80 189.77 189.75 189.72 189.71 189.75 189.69 189.68 189.67 189.66 189.68 189.66 189.64 189.63 189.63 189.64 189.64 189.65 189.64 189.65 189.65 189.66 189.66 189.68 189.69 189.71 189.73 189.75 189.77 189.81 189.82 189.84 189.88 189.89 189.91 190.02 190.10 190.13 190.24 190.29 190.36 190.46 190.48 190.50 190.49 190.62 190.54 190.56 190.49 190.50 190.48 190.45 190.46 190.55 190.48 190.53 190.54 190.59 190.77 190.70 190.74 191.13 190.98 191.03 191.09 191.18 191.22 191.16 191.05 191.04 190.99 190.91 191.37 190.88 190.67 190.62 190.64 190.48 190.39 190.33 190.47 190.23 190.19 190.17 190.29 190.20 190.21 190.15 190.12 190.16 190.11 190.16 190.21 190.15 190.14 190.20 190.23 190.22 190.30 190.35 190.33 190.42 190.46 190.50 190.71 190.60 190.63 190.73 190.66 190.70 190.60 190.55 190.56 190.45 190.43 190.47 190.34 190.35 190.42
63°N ||     190.18 190.30 190.30 190.07 190.27 190.23 190.23 190.26 190.30 190.33 190.39 190.50 190.53 190.64 190.68 190.72 190.82 190.88 191.05 191.22 191.49 191.27 191.34 191.41 191.47 191.51 191.60 191.60 191.62 191.71 191.74 191.82 191.86 191.92 191.99 192.05 192.08 192.06 192.07 192.10 192.11 192.04 192.02 191.93 191.79 191.69 191.54 191.46 191.23 191.06 190.83 190.68 190.52 190.35 190.18 190.10 190.00 189.92 189.85 189.84 189.80 189.75 189.71 189.68 189.68 189.68 189.65 189.65 189.65 189.65 189.64 189.65 189.64 189.64 189.63 189.62 189.63 189.64 189.64 189.64 189.64 189.64 189.66 189.67 189.68 189.75 189.73 189.74 189.75 189.76 189.77 189.81 189.85 189.87 189.86 190.02 190.05 190.05 190.09 190.16 190.18 190.25 190.32 190.33 190.32 190.35 190.36 190.34 190.35 190.38 190.32 190.35 190.29 190.35 190.37 190.39 190.41 190.49 190.42 190.50 190.59 190.63 190.65 190.76 190.84 190.90 191.00 191.04 191.08 191.07 191.06 190.98 190.92 190.91 190.82 190.71 190.65 190.65 190.54 190.67 190.44 190.59 190.39 190.31 190.41 190.28 190.28 190.27 190.23 190.23 190.25 190.24 190.16 190.16 190.17 190.20 190.20 190.25 190.22 190.21 190.25 190.31 190.30 190.34 190.47 190.42 190.42 190.41 190.61 190.54 190.51 190.47 190.55 190.41 190.33 190.29 190.32 190.27 190.25 190.23
65°N ||     190.14 190.04 190.13 190.06 190.07 190.10 190.13 190.11 190.32 190.24 190.30 190.31 190.31 190.35 190.31 190.52 190.56 190.63 190.76 190.70 190.76 190.88 190.92 190.96 191.01 191.05 191.19 191.15 191.19 191.24 191.31 191.38 191.41 191.47 191.55 191.63 191.63 191.63 191.68 191.69 191.68 191.59 191.50 191.40 191.27 191.15 191.05 190.90 190.80 190.65 190.52 190.47 190.23 190.04 189.92 189.85 189.79 189.73 189.72 189.71 189.70 189.67 189.66 189.67 189.64 189.64 189.63 189.65 189.64 189.63 189.65 189.64 189.63 189.63 189.63 189.62 189.62 189.63 189.63 189.63 189.63 189.64 189.65 189.72 189.85 190.06 190.07 189.75 189.73 189.76 189.75 189.80 189.79 189.85 189.86 189.90 189.95 189.97 189.98 190.02 190.09 190.10 190.15 190.25 190.17 190.27 190.28 190.24 190.25 190.27 190.21 190.21 190.17 190.24 190.35 190.33 190.23 190.34 190.37 190.31 190.35 190.43 190.46 190.64 190.66 190.83 190.80 190.89 190.91 191.04 190.94 190.96 190.95 190.91 190.82 190.84 190.76 190.72 190.78 190.65 190.56 190.56 190.47 190.45 190.51 190.37 190.38 190.35 190.36 190.33 190.28 190.26 190.26 190.22 190.37 190.20 190.22 190.15 190.18 190.18 190.27 190.28 190.19 190.21 190.30 190.21 190.22 190.37 190.27 190.34 190.23 190.25 190.28 190.27 190.26 190.19 190.28 190.26 190.18 190.36
67°N ||     189.96 189.97 189.94 189.97 189.99 189.92 189.98 190.00 189.97 190.02 190.15 190.13 190.09 190.20 190.18 190.25 190.26 190.31 190.34 190.36 190.52 190.47 190.60 190.67 190.68 190.81 190.71 190.76 190.85 190.89 190.93 191.04 191.02 191.14 190.94 191.26 191.26 191.27 191.30 191.27 191.22 191.15 191.02 190.97 190.87 190.75 190.62 190.46 190.36 190.24 190.09 189.96 189.88 189.80 189.75 189.70 189.66 189.64 189.62 189.61 189.60 189.61 189.62 189.62 189.62 189.62 189.63 189.62 189.62 189.62 189.62 189.62 189.62 189.62 189.62 189.62 189.63 189.64 189.62 189.62 189.63 189.64 189.66 189.67 189.68 189.71 189.72 189.71 189.73 189.72 189.75 189.77 189.78 189.82 189.83 189.87 189.89 189.91 189.93 190.01 190.06 190.03 190.06 190.15 190.13 190.14 190.13 190.18 190.22 190.30 190.25 190.13 190.09 190.14 190.17 190.17 190.26 190.20 190.22 190.24 190.28 190.38 190.35 190.41 190.49 190.55 190.57 190.71 190.78 190.81 190.88 190.95 190.93 190.92 191.00 190.83 190.81 190.77 191.07 190.70 190.64 190.55 190.52 190.57 190.53 190.51 190.65 190.41 190.41 190.37 190.39 190.27 190.28 190.24 190.21 190.22 190.20 190.18 190.16 190.12 190.24 190.22 190.22 190.16 190.18 190.18 190.10 190.09 190.08 190.13 190.09 190.13 190.06 190.08 190.16 190.12 190.10 190.00 190.02 189.98
69°N ||     189.96 189.87 189.87 189.89 189.88 189.87 189.88 189.87 189.94 189.86 189.91 189.92 189.95 189.93 190.05 190.11 190.12 190.04 190.02 190.11 190.10 190.12 190.15 190.19 190.30 190.33 190.65 190.39 190.41 190.57 190.45 190.64 190.61 190.73 190.84 190.90 190.87 190.88 190.86 190.84 190.82 190.69 190.61 190.51 190.42 190.31 190.13 189.99 189.88 189.83 189.80 189.76 189.74 189.71 189.69 189.66 189.64 189.64 189.62 189.62 189.62 189.61 189.62 189.62 189.62 189.62 189.62 189.61 189.62 189.61 189.61 189.62 189.61 189.61 189.63 189.62 189.62 189.63 189.63 189.63 189.64 189.65 189.64 189.66 189.68 189.68 189.71 189.72 189.73 189.75 189.75 189.77 189.80 189.81 189.81 189.89 189.87 189.87 189.89 189.91 189.92 189.93 189.96 190.03 190.02 189.97 190.00 190.04 190.06 190.03 190.20 190.17 190.08 190.09 190.06 190.09 190.14 190.12 190.13 190.22 190.27 190.25 190.28 190.30 190.41 190.44 190.46 190.49 190.54 190.59 190.65 190.74 190.75 190.81 190.87 190.94 190.87 190.76 190.69 190.71 190.68 190.67 190.62 190.61 190.59 190.58 190.54 190.48 190.48 190.48 190.40 190.44 190.37 190.29 190.23 190.18 190.21 190.16 190.03 190.08 190.11 190.12 190.12 190.05 190.05 190.01 190.00 189.95 189.98 190.01 190.01 189.95 189.93 189.91 189.87 189.89 189.91 189.89 189.92 189.93
71°N ||     189.82 189.79 189.78 189.81 189.83 189.80 189.99 189.85 189.81 189.81 189.86 189.84 189.83 189.86 189.82 189.81 189.82 189.85 189.81 189.90 189.96 189.89 189.90 189.93 189.99 190.03 190.10 190.18 190.14 190.26 190.23 190.21 190.21 190.35 190.26 190.25 190.35 190.35 190.32 190.29 190.33 190.18 190.13 190.08 189.99 189.94 189.88 189.82 189.78 189.74 189.72 189.70 189.69 189.70 189.68 189.67 189.67 189.66 189.65 189.65 189.65 189.64 189.64 189.63 189.62 189.63 189.62 189.62 189.61 189.62 189.61 189.62 189.62 189.61 189.62 189.63 189.63 189.62 189.63 189.64 189.65 189.65 189.65 189.67 189.68 189.69 189.70 189.70 189.72 189.75 189.78 189.80 189.79 189.78 189.82 189.82 189.84 189.85 189.86 189.88 189.91 189.94 189.97 189.99 189.94 189.93 189.94 189.99 189.98 189.99 189.95 190.00 190.02 190.02 190.07 190.03 190.09 190.11 190.19 190.13 190.24 190.18 190.21 190.31 190.31 190.32 190.35 190.35 190.40 190.47 190.51 190.51 190.56 190.59 190.68 190.66 190.72 190.75 190.79 190.81 190.87 190.88 190.83 190.78 190.72 190.66 190.58 190.55 190.46 190.47 190.39 190.39 190.39 190.35 190.26 190.28 190.16 190.09 190.05 190.02 190.00 190.06 189.96 189.95 189.93 189.90 189.91 189.90 189.97 189.88 189.88 189.89 189.93 189.86 189.85 189.84 189.81 189.86 189.83 189.84
73°N ||     189.74 189.72 189.72 189.74 189.76 189.72 189.71 189.73 189.73 189.72 189.70 189.73 189.72 189.76 189.70 189.74 189.75 189.76 189.78 189.79 189.77 189.87 189.86 189.83 189.87 189.83 189.88 189.75 189.82 189.85 189.83 189.89 189.93 189.96 190.03 189.97 190.03 190.00 189.97 189.91 189.89 189.86 189.84 189.83 189.79 189.77 189.76 189.75 189.73 189.71 189.69 189.66 189.67 189.67 189.67 189.67 189.68 189.68 189.69 189.68 189.67 189.66 189.65 189.65 189.65 189.63 189.63 189.63 189.64 189.63 189.62 189.61 189.61 189.63 189.62 189.62 189.62 189.63 189.64 189.65 189.65 189.66 189.67 189.68 189.68 189.68 189.69 189.71 189.72 189.73 189.75 189.81 189.80 189.80 189.81 189.86 189.85 189.85 189.87 189.86 189.88 189.89 189.90 189.98 189.92 189.92 189.96 189.99 190.00 190.04 189.99 189.98 189.95 189.97 190.00 189.97 189.96 190.02 190.10 190.16 190.12 190.07 190.11 190.19 190.22 190.25 190.29 190.27 190.36 190.37 190.41 190.45 190.44 190.49 190.47 190.51 190.55 190.59 190.60 190.59 190.56 190.54 190.52 190.50 190.47 190.44 190.42 190.41 190.36 190.34 190.36 190.28 190.28 190.23 190.23 190.22 190.10 190.05 190.02 190.04 189.95 189.94 189.99 189.90 189.87 189.85 189.88 189.84 189.81 189.80 190.05 189.97 189.91 190.84 189.81 189.79 189.74 189.75 189.81 189.77
75°N ||     189.71 189.69 189.71 189.69 189.69 189.67 189.71 189.68 189.68 189.68 189.67 189.69 189.69 189.67 189.69 189.68 189.68 189.74 189.71 189.69 189.71 189.68 189.67 189.66 189.69 189.74 189.73 189.73 189.82 189.79 189.78 189.81 189.76 189.75 189.73 189.78 189.80 189.79 189.82 189.78 189.79 189.77 189.74 189.74 189.74 189.76 189.73 189.72 189.71 189.68 189.67 189.66 189.66 189.66 189.66 189.64 189.67 189.67 189.66 189.66 189.64 189.64 189.63 189.63 189.63 189.63 189.64 189.64 189.63 189.64 189.62 189.62 189.62 189.63 189.63 189.62 189.63 189.63 189.65 189.65 189.66 189.66 189.68 189.66 189.69 189.70 189.72 189.73 189.74 189.74 189.76 189.77 189.78 189.80 189.80 189.81 189.79 189.85 189.86 189.87 189.88 189.89 189.89 189.91 189.91 189.90 189.90 189.92 189.96 189.92 189.95 189.97 189.93 189.94 189.95 189.97 189.99 189.97 190.04 190.04 190.06 190.08 190.14 190.06 190.06 190.10 190.19 190.21 190.22 190.29 190.23 190.26 190.26 190.30 190.37 190.35 190.38 190.37 190.38 190.38 190.39 190.34 190.34 190.44 190.36 190.31 190.27 190.26 190.30 190.29 190.26 190.21 190.18 190.16 190.12 190.11 190.07 189.99 189.96 189.93 189.92 189.88 189.88 189.84 189.83 189.84 189.83 189.81 189.80 189.78 189.78 189.76 189.77 189.70 189.70 189.69 189.69 189.69 189.70 189.72
77°N ||     189.66 189.69 189.75 189.80 189.74 189.67 189.70 189.82 189.80 189.68 189.66 189.66 189.66 189.67 189.67 189.71 189.95 189.95 189.87 189.72 189.78 189.74 189.67 189.61 189.69 189.72 189.72 189.69 189.70 189.71 189.71 189.72 189.70 189.73 189.85 189.73 189.76 189.74 189.75 189.77 189.71 189.72 189.74 189.74 189.72 189.70 189.69 189.68 189.67 189.67 189.66 189.65 189.69 189.64 189.64 189.63 189.63 189.63 189.63 189.63 189.62 189.83 189.79 189.66 189.64 189.64 189.64 189.64 189.65 189.65 189.64 189.64 189.64 189.64 189.65 189.64 189.65 189.65 189.64 189.64 189.65 189.67 189.68 189.68 189.69 189.70 189.73 189.74 189.72 189.73 189.73 189.74 189.77 189.80 189.81 189.79 189.79 189.80 189.82 189.83 189.84 189.84 189.86 189.84 189.87 189.88 189.88 189.89 189.89 189.90 189.90 189.91 189.93 189.97 189.97 189.98 189.94 190.00 190.00 190.07 190.04 190.02 190.01 190.01 190.02 190.02 190.05 190.07 190.10 190.15 190.12 190.17 190.21 190.27 190.52 190.32 190.24 190.23 190.20 190.22 190.26 190.25 190.25 190.25 190.23 190.24 190.19 190.22 190.19 190.24 190.18 190.13 190.13 190.09 190.04 190.02 189.99 189.97 190.00 189.94 189.91 189.88 189.85 189.82 189.81 189.81 189.79 189.77 189.76 189.77 189.75 189.77 189.75 189.74 189.74 189.68 189.66 189.66 189.68 189.67
79°N ||     189.72 189.76 189.75 189.72 189.72 189.73 189.74 189.74 189.74 189.74 189.73 189.78 189.71 189.72 189.72 189.69 189.69 189.68 189.68 189.69 189.70 189.67 189.68 189.67 189.66 189.66 189.67 189.73 189.71 189.74 189.73 189.72 189.71 189.71 189.72 189.70 189.72 189.69 189.70 189.70 189.70 189.69 189.69 189.70 189.72 189.71 189.70 189.69 189.68 189.67 189.65 189.66 189.65 189.64 189.64 189.63 189.64 189.63 189.62 189.62 189.62 189.61 189.62 189.61 189.62 189.62 189.61 189.62 189.63 189.64 189.65 189.66 189.67 189.67 189.66 189.70 189.71 189.70 189.67 189.67 189.70 189.68 189.73 189.98 189.78 189.69 190.42 190.30 189.77 190.78 190.31 189.90 190.18 190.54 190.01 190.68 190.57 189.98 190.24 190.56 190.48 190.35 190.21 189.88 189.86 189.90 189.88 189.87 189.87 189.88 189.89 189.89 189.90 189.90 189.93 189.92 189.93 189.93 189.95 190.11 189.85 190.14 189.99 190.01 190.03 190.01 190.04 190.06 190.05 190.05 190.05 190.05 190.07 190.06 190.07 190.07 190.05 190.06 190.09 190.08 190.10 190.13 190.18 190.16 190.15 190.21 190.28 190.26 190.21 190.16 190.13 190.16 190.07 190.02 190.02 189.96 189.98 189.93 189.93 189.92 189.90 189.87 189.86 189.82 189.81 189.79 189.80 189.80 189.79 189.75 189.75 189.74 189.74 189.72 189.72 189.73 189.73 189.70 189.70 189.71
81°N ||     190.15 190.14 190.12 190.06 190.11 190.11 190.08 190.10 190.09 190.07 190.05 190.03 190.01 189.99 189.97 189.94 189.94 189.92 189.92 189.91 189.91 189.90 189.88 189.87 189.85 189.83 189.80 189.77 189.77 189.75 189.72 189.75 189.75 189.70 189.89 189.92 190.00 189.84 190.23 190.15 190.07 189.97 189.73 189.73 189.73 189.71 189.69 189.70 189.75 189.76 189.98 190.03 190.18 190.04 189.79 190.05 190.31 190.30 190.23 190.12 189.70 189.74 189.72 189.72 189.70 189.69 189.67 189.76 189.82 189.96 189.93 190.06 190.33 190.15 190.33 190.59 190.80 190.59 190.87 191.10 191.17 191.54 191.48 191.72 191.72 191.64 191.98 192.03 192.00 192.17 192.04 191.86 192.32 192.32 191.87 192.19 192.16 192.49 192.48 192.41 191.86 191.67 191.71 191.70 191.73 191.63 192.06 191.13 190.91 190.15 190.19 190.81 190.52 189.99 190.25 190.17 190.45 190.32 190.09 190.62 190.58 190.66 190.57 190.53 190.28 190.00 190.44 190.36 190.37 190.38 190.30 190.33 190.33 190.30 190.28 190.26 190.18 190.09 190.01 190.00 190.00 190.00 189.99 190.02 190.00 190.04 190.03 190.00 189.98 189.94 189.94 189.92 189.91 189.90 189.90 189.91 189.90 189.89 189.88 189.90 189.89 189.88 189.87 189.86 189.86 189.86 189.88 189.89 189.90 189.94 190.00 189.98 189.99 190.00 190.01 190.05 190.09 190.13 190.14 190.15
