45°N ||     83.02 83.02 82.98 82.98 82.97 82.95 82.92 82.88 82.86 82.89 82.88 82.83 82.81 82.77 82.75 82.63 82.48 82.29 82.01 81.76 81.50 81.36 81.24 81.16 81.10 81.02 80.92 80.77 80.48 79.93 79.43 79.00 78.84 77.30 76.61 76.43 77.10 78.53 79.47 80.12 80.40 80.51 80.50 80.56 80.65 80.73 80.77 80.62 80.09 79.75 79.36 79.76 80.30 80.25 80.25 80.43 80.85 80.75 80.85 81.06 81.14 81.30 81.43 81.69 82.11 82.61 82.68 82.86 82.99 83.14 83.23 83.47 83.57 83.69 83.69 83.87 83.87 83.88 83.98 83.98 83.81 83.86 83.80 83.76 83.67 83.59 83.36 83.42 83.30 83.08 83.04 83.13 82.89 82.76 82.72 82.63 82.28 82.08 82.45 82.43 82.07 81.80 81.61 82.30 81.81 82.21 82.25 82.28 81.82 81.44 81.17 81.54 81.40 81.31 81.57 81.41 81.30 81.53 81.56 81.64 81.62 81.82 81.92 82.08 82.08 82.17 82.20 82.23 82.38 82.45 82.54 82.57 82.81 82.93 83.26 83.44 83.62 83.80 83.88 84.05 84.17 84.30 84.29 84.30 84.27 84.15 84.19 84.20 84.16 84.13 84.01 84.07 84.00 83.75 83.83 83.77 83.62 83.40 83.09 82.96 82.86 82.63 82.50 82.44 82.42 82.38 82.37 82.37 82.35 82.29 82.17 81.89 81.47 82.42 82.44 82.53 82.73 82.93 82.94 83.01
47°N ||     83.03 83.02 83.02 82.96 82.95 82.95 82.92 82.93 82.86 82.94 82.90 82.85 82.84 82.76 82.63 82.59 82.35 82.19 81.97 81.75 81.50 81.41 81.33 81.27 81.21 81.14 81.05 81.00 80.89 80.73 80.56 80.48 80.49 80.46 79.72 79.54 80.06 80.29 80.34 80.37 80.48 80.55 80.53 80.58 80.69 80.79 80.80 80.78 80.03 79.81 80.19 80.47 80.86 80.67 80.75 81.02 80.88 81.36 80.88 81.03 81.19 81.39 81.69 82.14 82.50 82.72 82.85 82.94 83.19 83.26 83.46 83.60 83.67 83.78 83.83 83.81 83.72 83.56 84.00 84.01 83.96 84.01 83.91 83.88 83.78 83.72 83.69 83.62 83.50 83.39 83.28 83.23 83.18 83.09 82.85 82.89 82.71 82.60 82.60 82.63 82.51 82.43 82.62 82.37 82.11 82.31 82.00 82.01 82.22 81.85 81.54 81.73 81.78 81.88 81.91 81.38 81.58 81.68 81.75 81.91 81.93 82.02 82.19 82.08 82.27 82.29 82.30 82.34 82.45 82.50 82.68 82.75 82.91 83.06 83.67 83.72 83.63 83.75 83.90 84.02 84.16 84.29 84.29 84.23 84.24 84.20 84.17 84.16 84.05 84.16 84.11 84.07 83.94 83.92 83.91 83.72 83.53 83.32 83.17 82.47 82.61 82.79 82.61 82.58 82.53 82.49 82.49 82.43 82.45 82.43 82.39 82.25 82.32 82.39 82.49 82.69 82.74 82.89 82.94 83.03
49°N ||     83.06 83.03 83.03 82.98 83.01 83.00 82.98 82.97 82.92 82.92 82.93 82.85 82.83 82.70 82.58 82.45 82.26 82.13 81.97 81.78 81.60 81.52 81.43 81.36 81.26 81.20 81.17 81.12 81.08 81.03 80.98 80.93 80.89 80.85 80.78 80.80 80.82 80.80 80.67 80.58 80.56 80.64 80.63 80.49 80.59 80.70 80.72 80.72 81.00 80.26 81.45 81.67 81.83 81.52 81.45 81.04 81.07 81.08 81.53 81.11 81.39 81.65 82.11 82.45 82.55 82.87 83.04 83.22 83.26 83.51 83.55 83.66 83.79 83.82 83.87 83.89 83.95 84.06 84.11 84.10 84.11 84.03 84.02 83.96 83.93 83.85 83.83 83.67 83.62 83.56 83.48 83.36 83.19 83.10 83.01 83.02 82.88 82.90 82.88 82.82 82.57 82.70 82.41 82.49 84.92 82.86 82.07 82.39 82.28 82.01 81.89 82.00 81.93 81.90 81.74 82.02 81.96 82.03 82.10 82.05 82.07 82.14 82.27 82.25 82.25 82.33 82.30 82.40 82.47 82.58 82.74 82.87 83.03 83.21 83.57 83.67 83.62 83.80 83.81 84.00 84.10 84.18 84.24 84.24 84.19 84.20 84.17 84.16 84.10 83.98 84.14 84.02 83.88 83.80 83.79 83.56 83.45 83.25 83.18 82.55 82.41 82.85 82.70 82.67 82.66 82.61 82.63 82.59 82.51 82.56 82.50 82.52 82.09 82.33 82.78 82.75 82.75 82.97 83.10 83.00
51°N ||     83.07 83.07 83.03 83.03 83.05 83.05 82.96 82.94 82.96 82.94 82.88 82.80 82.73 82.64 82.52 82.38 82.21 82.04 81.92 81.78 81.54 81.56 81.48 81.38 81.35 81.29 81.24 81.20 81.16 81.14 81.09 81.05 80.99 80.97 80.97 80.97 80.92 80.89 80.80 80.71 80.67 80.68 80.71 80.75 80.70 80.81 80.94 81.09 81.37 81.51 81.67 81.83 82.02 82.12 82.15 81.76 81.20 81.14 81.26 81.59 81.83 82.20 82.45 82.82 82.85 83.02 83.15 83.34 83.49 83.59 83.75 83.87 83.95 83.97 84.04 84.08 84.10 84.01 84.31 84.39 84.14 84.12 84.17 83.86 84.04 83.95 83.81 83.76 83.81 83.68 83.64 83.54 83.42 83.31 83.22 83.15 83.06 82.87 83.04 82.89 82.86 82.84 82.43 84.19 84.88 82.66 81.85 82.40 82.34 82.20 82.20 82.17 82.16 82.20 82.30 82.17 82.21 82.18 82.26 82.28 82.26 82.32 82.27 82.29 82.34 82.35 82.32 82.43 82.50 82.58 82.69 82.87 83.06 83.21 83.40 83.43 83.66 83.74 83.90 83.99 84.07 84.14 84.24 84.21 84.23 84.22 84.13 84.19 84.16 84.09 84.05 83.92 83.91 83.70 83.47 83.52 83.40 83.26 83.17 83.09 82.97 82.91 82.84 82.75 82.73 82.74 82.67 82.69 82.63 82.61 82.59 82.62 82.53 82.75 82.77 82.69 82.79 82.98 83.11 83.10
53°N ||     83.07 83.04 83.09 83.10 83.08 83.06 83.02 82.96 82.93 82.83 82.86 82.79 82.68 82.58 82.44 82.25 82.01 82.02 81.96 81.84 81.74 81.66 81.55 81.49 81.42 81.37 81.32 81.27 81.24 81.20 81.16 81.14 81.10 81.08 81.09 81.08 81.07 81.01 80.92 80.85 80.80 80.80 80.83 80.86 80.95 81.06 81.14 81.27 81.42 81.61 81.83 81.97 82.08 82.19 82.27 82.35 81.63 81.87 81.48 82.19 82.71 82.83 82.95 83.02 83.13 83.26 83.47 83.58 83.70 83.77 83.96 84.04 84.08 84.12 84.19 84.26 84.27 84.23 84.32 84.27 84.19 84.25 84.18 84.22 84.12 84.24 84.16 83.95 83.91 83.75 83.75 83.66 83.53 83.48 83.33 83.22 83.24 83.45 83.08 83.05 82.87 82.86 82.73 82.61 82.31 82.32 82.30 82.52 82.40 82.46 82.38 82.38 82.31 82.37 82.36 82.34 82.41 82.47 82.37 82.44 82.38 82.35 82.26 82.32 82.35 82.31 82.31 82.42 82.48 82.55 82.73 82.89 83.02 83.16 83.15 83.35 83.48 83.65 83.69 83.79 83.82 83.93 83.95 84.05 84.08 84.10 84.03 84.04 83.91 83.91 83.92 83.90 83.71 83.55 83.47 83.35 83.40 83.27 83.19 83.10 83.03 82.93 82.88 82.84 82.81 82.78 82.80 82.77 82.57 82.65 82.60 82.71 82.69 82.69 82.75 82.89 83.02 83.03 83.11 83.13
55°N ||     83.18 83.15 83.09 83.01 83.04 82.92 82.96 82.98 82.93 82.88 82.85 82.74 82.69 82.56 82.51 82.29 83.69 81.94 82.01 81.95 81.86 81.76 81.68 81.64 81.53 81.46 81.41 81.34 81.29 81.27 81.24 81.23 81.20 81.21 81.19 81.20 81.16 81.13 81.10 81.04 80.98 80.98 80.94 80.97 81.03 81.14 81.27 81.86 81.75 81.96 82.05 82.08 82.37 82.25 82.37 82.50 82.62 82.68 82.87 82.99 83.10 83.19 83.37 83.45 83.57 83.68 83.73 83.83 83.90 84.00 84.13 84.19 84.22 84.30 84.35 84.30 84.34 84.35 84.39 84.48 84.27 84.29 84.32 84.25 84.34 84.20 84.05 84.03 83.89 83.89 83.83 83.78 83.66 83.55 83.37 83.34 83.31 83.28 83.19 83.10 83.03 82.95 82.83 82.82 82.77 82.65 82.58 82.59 82.59 82.53 82.53 82.53 82.47 82.55 82.48 82.56 82.64 82.61 82.60 82.56 82.44 82.40 82.35 82.33 82.27 82.29 82.43 82.50 82.51 82.57 82.71 82.85 82.96 82.99 83.13 83.28 83.39 83.49 83.51 83.58 83.64 83.72 83.75 83.84 83.87 83.82 83.84 83.84 83.61 83.64 83.73 83.61 83.59 83.44 83.36 83.42 83.22 83.30 83.25 83.05 82.98 82.95 82.91 82.92 82.83 82.84 82.80 82.73 82.69 82.75 82.77 82.63 82.68 82.67 82.83 82.98 83.04 83.13 83.19 83.22
57°N ||     83.20 83.19 83.15 83.11 83.14 83.04 82.97 82.94 82.92 82.92 82.81 82.72 82.72 82.59 82.51 82.46 82.12 82.16 82.06 82.04 81.97 81.91 81.81 81.73 81.67 81.60 81.52 81.45 81.45 81.39 81.37 81.35 81.33 81.33 81.32 81.32 81.30 81.28 81.25 81.17 81.15 81.11 81.10 81.11 81.17 81.28 81.43 81.58 81.85 81.97 82.09 82.17 82.25 82.36 82.50 82.64 82.78 82.94 83.09 83.23 83.47 83.55 83.63 83.69 83.79 83.83 83.93 84.02 84.08 84.20 84.22 84.70 84.40 84.42 84.44 84.49 84.48 84.43 84.45 84.43 84.39 84.51 84.30 84.31 83.76 85.03 84.13 84.06 84.03 83.93 83.93 83.78 83.70 83.63 83.58 83.45 83.43 83.32 83.25 83.09 83.08 83.02 82.88 82.76 82.71 82.71 82.70 82.62 82.73 82.67 82.63 82.69 82.76 82.74 82.74 82.77 82.82 82.76 82.69 82.55 82.50 82.50 82.46 82.40 82.40 82.42 82.38 82.46 82.53 82.57 82.71 82.76 82.89 82.90 82.97 83.08 83.26 83.32 83.36 83.33 83.49 83.45 83.57 83.67 83.68 83.64 83.61 83.64 83.61 83.52 83.58 83.53 83.54 83.52 83.38 83.41 83.30 83.34 83.29 83.15 83.07 83.08 82.97 82.94 82.91 82.84 82.84 82.80 82.70 82.79 82.78 82.73 82.90 82.83 82.85 82.98 83.11 83.11 83.16 83.18
59°N ||     83.17 83.20 83.18 83.07 83.14 83.12 82.93 83.04 83.02 83.02 82.94 82.86 82.77 82.70 82.59 82.45 82.47 82.35 82.28 82.20 82.13 82.04 81.93 81.86 81.85 81.81 81.77 81.70 81.65 81.60 81.57 81.51 81.49 81.50 81.55 81.49 81.49 81.49 81.42 81.35 81.32 81.29 81.30 81.38 81.43 81.57 81.70 81.84 82.00 82.11 82.21 82.36 82.43 82.54 82.69 82.80 82.95 83.11 83.27 83.48 83.73 83.62 83.92 83.98 84.01 84.08 84.18 84.25 84.29 84.29 84.41 84.41 84.46 84.55 84.57 84.58 84.53 84.62 84.66 84.62 84.51 84.48 84.49 84.41 84.38 84.35 84.30 84.25 84.17 84.00 83.87 83.89 83.75 83.74 83.51 83.56 83.52 83.44 83.27 83.23 83.14 83.10 83.07 83.01 83.00 82.95 82.81 82.81 82.84 82.87 82.94 82.96 82.95 82.95 82.86 82.93 82.92 82.92 82.76 82.70 82.66 82.61 82.50 82.52 82.45 82.46 82.42 82.48 82.54 82.56 82.66 82.65 82.83 82.97 82.93 82.83 83.04 83.10 83.09 83.25 83.34 83.21 83.36 83.45 83.43 83.37 83.44 83.42 83.43 83.43 83.42 83.45 83.44 83.37 83.36 83.40 83.37 83.27 83.27 83.19 83.21 83.10 83.06 82.98 82.94 82.88 82.75 82.77 82.75 82.81 82.86 82.87 82.93 82.93 82.97 83.02 83.10 83.20 83.07 83.16
61°N ||     83.18 83.19 83.17 83.18 83.16 83.20 83.11 83.05 83.09 82.97 82.91 82.91 82.85 82.76 82.67 82.60 82.53 82.47 82.40 82.31 82.22 82.20 82.14 82.09 82.02 82.00 81.94 81.90 81.87 81.86 81.85 81.81 81.83 81.83 81.79 81.76 81.74 81.76 81.72 81.99 81.67 81.66 81.67 81.71 81.75 81.82 81.90 82.01 82.18 82.29 82.35 82.56 82.70 82.82 82.93 83.08 83.22 83.36 83.50 83.60 83.81 84.00 84.08 84.15 84.25 84.70 84.19 84.42 84.46 84.48 84.58 84.46 84.56 84.71 84.78 84.75 84.71 84.73 84.62 84.66 84.60 84.60 84.54 84.56 84.47 84.44 84.33 84.26 84.16 84.06 83.95 83.89 83.85 83.74 83.72 83.70 83.53 83.44 83.42 83.31 83.27 83.21 83.12 83.10 83.08 83.09 82.96 83.03 83.01 83.07 83.05 83.07 83.09 83.08 82.99 83.06 82.99 82.98 82.94 82.77 82.84 82.80 82.49 82.61 82.57 82.53 82.46 82.43 82.47 82.56 82.56 82.61 82.67 82.32 82.69 82.86 82.90 82.88 83.03 83.11 83.16 83.00 83.23 83.27 83.28 83.16 83.24 83.23 83.29 83.32 83.28 83.33 83.28 83.23 83.30 83.31 83.25 83.23 83.24 83.18 83.13 83.16 83.08 83.05 83.02 82.84 82.94 82.92 82.84 82.90 82.87 82.95 82.99 82.98 83.07 83.08 83.05 83.16 83.14 83.08
63°N ||     83.30 83.18 83.18 83.93 83.20 83.23 83.23 83.20 83.16 83.13 83.08 82.97 82.96 82.86 82.82 82.79 82.72 82.67 82.55 82.42 82.25 82.40 82.35 82.30 82.27 82.25 82.19 82.20 82.19 82.14 82.12 82.08 82.07 82.03 82.00 81.97 81.96 81.97 81.96 81.95 81.94 81.97 81.98 82.02 82.09 82.14 82.23 82.27 82.42 82.54 82.71 82.84 82.98 83.14 83.31 83.41 83.53 83.65 83.81 83.87 84.01 84.16 84.31 84.43 84.43 84.47 84.63 84.61 84.60 84.60 84.68 84.63 84.71 84.71 84.75 84.81 84.76 84.68 84.66 84.69 84.66 84.65 84.54 84.47 84.43 84.18 84.23 84.17 84.15 84.09 84.05 83.95 83.83 83.78 83.82 83.55 83.51 83.52 83.47 83.39 83.37 83.30 83.23 83.23 83.23 83.20 83.18 83.19 83.17 83.14 83.19 83.16 83.21 83.15 83.13 83.10 83.08 83.00 83.06 82.99 82.91 82.88 82.86 82.77 82.71 82.66 82.57 82.54 82.52 82.51 82.52 82.58 82.63 82.64 82.71 82.80 82.85 82.85 82.94 82.82 83.03 82.87 83.06 83.13 83.03 83.15 83.14 83.15 83.19 83.20 83.17 83.18 83.27 83.27 83.26 83.23 83.24 83.19 83.23 83.24 83.21 83.16 83.19 83.16 83.04 83.10 83.10 83.12 82.93 83.00 83.02 83.05 82.98 83.10 83.18 83.21 83.18 83.22 83.24 83.25
65°N ||     83.31 83.42 83.31 83.39 83.37 83.33 83.29 83.31 83.09 83.18 83.12 83.12 83.12 83.08 83.23 82.93 82.89 82.84 82.73 82.79 82.74 82.64 82.61 82.59 82.55 82.52 82.42 82.46 82.43 82.40 82.36 82.32 82.30 82.27 82.22 82.17 82.17 82.17 82.14 82.13 82.13 82.18 82.23 82.29 82.37 82.45 82.51 82.61 82.69 82.80 82.92 82.96 83.19 83.41 83.56 83.74 83.90 84.08 84.16 84.22 84.26 84.40 84.47 84.45 84.59 84.63 84.65 84.56 84.62 84.68 84.57 84.60 84.70 84.72 84.72 84.74 84.74 84.67 84.67 84.64 84.66 84.57 84.51 84.20 85.32 87.27 83.56 84.05 84.14 84.03 84.06 83.90 83.92 83.75 83.74 83.66 83.57 83.54 83.53 83.48 83.40 83.39 83.34 83.22 83.31 83.20 83.18 83.22 83.20 83.18 83.23 83.23 83.27 83.19 83.07 83.09 83.19 83.08 83.05 83.12 83.08 83.01 82.99 82.82 82.81 82.66 82.69 82.62 82.61 82.49 82.58 82.56 82.56 82.59 82.66 82.64 82.72 82.75 82.70 82.81 82.89 82.87 82.95 82.97 82.91 83.04 83.02 83.06 83.04 83.06 83.11 83.12 83.13 83.17 83.01 83.19 83.17 83.25 83.23 83.22 83.15 83.14 83.25 83.24 83.16 83.26 83.26 83.10 83.21 83.12 83.24 83.23 83.19 83.21 83.21 83.28 83.17 83.19 83.34 83.07
67°N ||     83.52 83.50 83.55 83.51 83.47 83.57 83.51 83.45 83.48 83.43 83.28 83.31 83.36 83.23 83.26 83.20 83.19 83.15 83.13 83.11 82.95 83.00 82.88 82.82 82.82 82.70 82.80 82.77 82.69 82.66 82.64 82.55 82.58 82.50 82.76 82.41 82.41 82.39 82.37 82.39 82.41 82.45 82.55 82.58 82.64 82.74 82.84 82.98 83.07 83.19 83.34 83.51 83.65 83.83 84.00 84.16 84.34 84.47 84.60 84.73 84.78 84.75 84.67 84.62 84.63 84.63 84.59 84.63 84.69 84.65 84.68 84.68 84.65 84.71 84.71 84.66 84.63 84.51 84.68 84.61 84.58 84.51 84.34 84.28 84.26 84.12 84.09 84.10 84.05 84.07 83.97 83.89 83.87 83.77 83.73 83.64 83.59 83.54 83.50 83.40 83.33 83.38 83.34 83.23 83.25 83.25 83.26 83.21 83.17 83.07 83.11 83.25 83.30 83.24 83.20 83.21 83.10 83.17 83.16 83.14 83.10 83.00 83.04 82.99 82.92 82.88 82.86 82.74 82.67 82.65 82.60 82.54 82.55 82.55 82.48 82.63 82.65 82.69 82.44 82.75 82.80 82.88 82.90 82.85 82.89 82.90 82.76 82.99 82.98 83.02 82.99 83.11 83.09 83.14 83.16 83.16 83.18 83.20 83.22 83.27 83.14 83.17 83.18 83.26 83.25 83.26 83.36 83.36 83.37 83.32 83.38 83.33 83.43 83.41 83.30 83.34 83.35 83.48 83.45 83.49
69°N ||     83.44 83.63 83.63 83.58 83.60 83.61 83.58 83.61 83.48 83.64 83.53 83.52 83.48 83.51 83.35 83.27 83.27 83.38 83.41 83.31 83.32 83.30 83.27 83.23 83.11 83.09 82.77 83.04 83.02 82.87 82.99 82.81 82.84 82.74 82.65 82.59 82.61 82.61 82.62 82.62 82.63 82.74 82.80 82.88 82.96 83.06 83.25 83.41 83.58 83.71 83.80 83.89 83.94 84.07 84.16 84.29 84.38 84.42 84.54 84.58 84.59 84.61 84.59 84.58 84.54 84.58 84.60 84.61 84.55 84.62 84.63 84.60 84.67 84.65 84.51 84.59 84.57 84.49 84.50 84.45 84.37 84.33 84.36 84.27 84.13 84.15 84.00 83.95 83.92 83.87 83.87 83.79 83.70 83.68 83.68 83.49 83.53 83.52 83.46 83.43 83.41 83.39 83.35 83.25 83.27 83.34 83.30 83.25 83.24 83.27 83.06 83.10 83.20 83.19 83.23 83.19 83.14 83.17 83.16 83.06 83.01 83.05 83.02 83.02 82.90 82.89 82.88 82.85 82.81 82.77 82.72 82.64 82.63 82.57 82.52 82.47 82.53 82.63 82.70 82.67 82.71 82.71 82.75 82.75 82.77 82.77 82.81 82.86 82.86 82.85 82.93 82.88 82.94 83.02 83.09 83.14 83.10 83.17 83.32 83.26 83.22 83.22 83.23 83.32 83.32 83.38 83.40 83.46 83.44 83.40 83.39 83.48 83.51 83.55 83.67 83.60 83.55 83.58 83.53 83.49
71°N ||     83.68 83.75 83.80 83.70 83.65 83.73 84.11 83.59 83.69 83.70 83.57 83.62 83.64 83.59 83.68 83.70 83.68 83.61 83.75 83.50 83.40 83.53 83.52 83.46 83.38 83.33 83.25 83.17 83.22 83.08 83.11 83.14 83.15 83.00 83.10 83.11 82.99 82.99 83.01 83.03 82.97 83.13 83.18 83.23 83.34 83.40 83.51 83.66 83.75 83.87 83.96 84.03 84.04 84.02 84.10 84.13 84.16 84.21 84.26 84.26 84.23 84.30 84.31 84.35 84.49 84.41 84.43 84.47 84.57 84.49 84.53 84.49 84.48 84.53 84.45 84.38 84.39 84.42 84.37 84.30 84.24 84.23 84.18 84.10 84.02 84.00 83.94 83.93 83.87 83.76 83.66 83.58 83.62 83.64 83.54 83.53 83.47 83.45 83.42 83.37 83.30 83.25 83.22 83.19 83.25 83.27 83.25 83.19 83.21 83.20 83.25 83.18 83.16 83.16 83.10 83.16 83.09 83.07 82.98 83.06 82.94 83.03 83.00 82.90 82.91 82.91 82.89 82.89 82.85 82.79 82.75 82.77 82.72 82.70 82.63 82.64 82.60 82.57 82.54 82.51 82.47 82.46 82.50 82.54 82.59 82.64 82.71 82.74 82.82 82.81 82.88 82.88 82.87 82.91 83.00 82.97 83.10 83.17 83.23 83.26 83.29 83.21 83.34 83.36 83.39 83.46 83.44 83.48 83.36 83.53 83.53 83.50 83.43 83.56 83.59 83.63 83.73 83.58 83.67 83.64
73°N ||     83.82 83.88 83.89 83.82 83.75 83.90 83.92 83.87 83.86 83.91 83.98 83.87 83.89 83.77 84.01 83.84 83.81 83.77 83.70 83.70 83.74 83.48 83.49 83.57 83.47 83.58 83.47 83.86 83.64 83.54 83.61 83.45 83.38 83.33 83.24 83.31 83.23 83.26 83.29 83.39 83.43 83.49 83.53 83.56 83.65 83.70 83.73 83.78 83.83 83.89 83.98 84.11 84.06 84.07 84.07 84.05 84.01 84.00 83.95 84.01 84.05 84.09 84.13 84.13 84.17 84.25 84.28 84.24 84.24 84.27 84.36 84.41 84.40 84.29 84.36 84.37 84.38 84.28 84.21 84.10 84.11 84.05 83.99 83.94 83.96 83.94 83.88 83.82 83.75 83.75 83.66 83.49 83.49 83.49 83.47 83.35 83.36 83.35 83.31 83.33 83.27 83.27 83.22 83.10 83.18 83.19 83.13 83.10 83.09 83.04 83.10 83.11 83.16 83.14 83.10 83.15 83.16 83.09 83.00 82.94 82.99 83.06 83.03 82.94 82.92 82.89 82.85 82.89 82.80 82.80 82.77 82.73 82.76 82.71 82.73 82.70 82.66 82.63 82.61 82.63 82.66 82.68 82.70 82.71 82.74 82.76 82.78 82.80 82.84 82.87 82.84 82.91 82.91 82.96 82.96 82.96 83.08 83.14 83.18 83.16 83.29 83.29 83.24 83.35 83.44 83.49 83.42 83.51 83.59 83.64 83.17 84.58 83.36 82.41 83.60 83.68 83.81 83.78 83.61 83.73
75°N ||     83.81 83.93 83.86 83.91 83.91 84.03 83.86 83.96 83.98 83.96 84.02 83.92 83.94 84.05 83.94 84.00 83.99 83.79 83.88 83.92 83.86 83.96 84.01 84.10 83.92 83.72 83.76 83.76 83.50 83.58 83.61 83.54 83.68 83.73 83.80 83.62 83.56 83.57 83.47 83.60 83.58 83.63 83.72 83.71 83.70 83.63 83.73 83.78 83.81 83.92 83.97 83.99 83.98 84.00 84.00 84.13 83.98 83.96 83.99 84.01 84.09 84.14 84.18 84.18 84.18 84.15 84.11 84.13 84.18 84.08 84.21 84.21 84.21 84.21 84.18 84.22 84.14 84.13 84.03 84.05 83.97 83.95 83.88 84.03 83.83 83.75 83.69 83.63 83.61 83.61 83.54 83.51 83.47 83.41 83.41 83.38 83.46 83.27 83.23 83.20 83.18 83.17 83.16 83.11 83.13 83.14 83.14 83.10 83.05 83.11 83.08 83.04 83.10 83.09 83.08 83.06 83.04 83.07 82.98 82.99 82.98 82.97 82.90 83.01 83.01 82.97 82.88 82.87 82.87 82.80 82.87 82.84 82.85 82.82 82.75 82.78 82.75 82.75 82.74 82.74 82.73 82.79 82.80 82.69 82.76 82.80 82.85 82.87 82.82 82.83 82.87 82.92 82.94 82.97 83.00 83.01 83.04 83.13 83.17 83.22 83.23 83.31 83.32 83.41 83.44 83.43 83.45 83.49 83.54 83.60 83.61 83.67 83.61 83.86 83.88 83.90 83.91 83.91 83.85 83.77
77°N ||     84.01 83.88 83.62 83.49 83.65 83.95 83.84 83.42 83.45 83.88 83.99 83.98 84.02 83.97 83.96 83.77 83.48 83.52 83.40 83.75 83.53 83.64 84.09 84.39 83.93 83.74 83.72 83.86 83.79 83.77 83.75 83.75 83.80 83.70 83.36 83.68 83.57 83.65 83.62 83.58 83.74 83.71 83.62 83.62 83.70 83.78 83.81 83.85 83.88 83.91 83.93 83.96 83.81 84.02 84.05 84.09 84.11 84.11 84.11 84.11 84.14 83.45 83.47 83.88 84.02 83.99 83.98 84.01 83.93 83.93 83.99 84.01 84.01 84.02 83.97 83.98 83.95 83.95 83.99 83.96 83.90 83.79 83.77 83.74 83.73 83.66 83.53 83.51 83.59 83.53 83.54 83.49 83.41 83.32 83.30 83.33 83.33 83.31 83.26 83.22 83.20 83.20 83.15 83.22 83.14 83.13 83.13 83.11 83.11 83.10 83.10 83.08 83.04 82.99 82.99 82.99 83.04 82.96 82.97 82.89 82.93 82.96 82.98 82.99 82.99 83.00 82.97 82.95 82.92 82.88 82.91 82.87 82.83 82.78 82.52 82.72 82.82 82.83 82.86 82.84 82.80 82.81 82.82 82.81 82.83 82.81 82.86 82.83 82.86 82.81 82.88 82.93 82.93 82.97 83.02 83.04 83.08 83.10 83.07 83.15 83.18 83.25 83.34 83.40 83.42 83.43 83.48 83.57 83.58 83.54 83.63 83.56 83.62 83.70 83.67 83.88 83.99 83.97 83.88 83.96
79°N ||     83.69 83.56 83.55 83.66 83.68 83.63 83.58 83.58 83.61 83.59 83.60 83.43 83.69 83.64 83.67 83.76 83.75 83.80 83.79 83.73 83.71 83.82 83.80 83.83 83.88 83.92 83.83 83.59 83.66 83.54 83.60 83.64 83.67 83.68 83.63 83.69 83.65 83.74 83.72 83.71 83.72 83.75 83.74 83.69 83.63 83.65 83.68 83.72 83.74 83.82 83.89 83.85 83.88 83.92 83.96 83.97 83.92 83.98 84.05 84.04 84.09 84.11 84.09 84.11 84.06 84.06 84.13 84.07 83.97 83.91 83.85 83.82 83.74 83.77 83.78 83.61 83.56 83.61 83.71 83.72 83.61 83.66 83.50 83.03 83.30 83.62 82.53 82.72 83.34 82.14 82.52 83.01 82.73 82.36 82.88 82.21 82.35 82.95 82.71 82.40 82.51 82.58 82.69 83.05 83.09 83.02 83.07 83.08 83.10 83.08 83.07 83.06 83.05 83.04 82.99 83.02 83.00 83.00 82.98 82.79 83.31 82.78 82.95 82.93 82.91 82.94 82.92 82.89 82.91 82.92 82.92 82.94 82.92 82.93 82.92 82.93 82.95 82.95 82.90 82.93 82.90 82.87 82.81 82.83 82.85 82.77 82.69 82.71 82.76 82.82 82.85 82.83 82.91 82.97 82.97 83.05 83.03 83.09 83.08 83.10 83.14 83.22 83.25 83.33 83.35 83.41 83.39 83.38 83.43 83.56 83.55 83.58 83.59 83.64 83.67 83.61 83.60 83.75 83.75 83.72
81°N ||     82.76 82.77 82.80 82.86 82.80 82.80 82.83 82.81 82.82 82.84 82.86 82.88 82.91 82.93 82.96 82.98 82.99 83.02 83.01 83.03 83.04 83.07 83.09 83.13 83.16 83.22 83.31 83.41 83.40 83.47 83.56 83.47 83.48 83.66 83.16 83.16 82.97 83.23 82.66 82.78 82.99 83.09 83.51 83.51 83.53 83.60 83.68 83.63 83.44 83.39 82.89 82.84 82.67 82.86 83.35 83.00 82.95 82.93 82.92 83.01 83.59 83.40 83.46 83.46 83.53 83.60 83.69 83.34 83.18 82.91 82.92 82.95 82.49 82.72 82.54 82.27 82.08 82.25 82.05 81.86 81.83 81.60 81.64 81.52 81.53 81.59 81.43 81.42 81.43 81.37 81.41 81.49 81.33 81.33 81.51 81.37 81.39 81.28 81.28 81.30 81.51 81.55 81.54 81.53 81.61 81.68 81.41 82.08 82.11 82.69 82.64 82.11 82.33 82.89 82.59 82.68 82.43 82.55 82.78 82.26 82.31 82.23 82.32 82.36 82.59 82.91 82.45 82.53 82.54 82.53 82.60 82.57 82.58 82.61 82.63 82.65 82.74 82.83 82.92 82.93 82.93 82.93 82.94 82.91 82.93 82.88 82.89 82.92 82.94 83.00 83.00 83.04 83.05 83.07 83.07 83.06 83.06 83.10 83.12 83.08 83.09 83.12 83.15 83.16 83.16 83.16 83.13 83.11 83.10 83.02 82.94 82.96 82.95 82.94 82.93 82.88 82.83 82.78 82.78 82.77
