45°N ||     87.43 87.43 87.42 87.42 87.42 87.41 87.40 87.39 87.38 87.39 87.39 87.38 87.37 87.36 87.36 87.32 87.28 87.23 87.16 87.08 86.99 86.91 86.82 86.74 86.67 86.57 86.42 86.17 85.69 84.88 84.24 83.74 83.57 81.99 81.32 81.15 81.78 83.21 84.26 85.10 85.52 85.70 85.68 85.79 85.94 86.09 86.15 85.90 85.09 84.62 84.15 84.64 85.39 85.32 85.33 85.62 86.30 86.13 86.30 86.61 86.71 86.86 86.94 87.05 87.16 87.29 87.31 87.36 87.39 87.43 87.46 87.55 87.59 87.66 87.65 87.75 87.75 87.75 87.81 87.81 87.72 87.75 87.72 87.70 87.65 87.62 87.53 87.54 87.50 87.43 87.42 87.45 87.37 87.34 87.33 87.31 87.22 87.16 87.26 87.26 87.16 87.09 87.02 87.23 87.10 87.20 87.21 87.22 87.03 86.92 86.66 87.01 86.92 86.87 87.02 86.94 86.87 87.00 87.02 87.05 87.04 87.10 87.13 87.17 87.17 87.19 87.20 87.21 87.25 87.26 87.29 87.29 87.36 87.39 87.50 87.56 87.65 87.75 87.79 87.88 87.95 88.03 88.02 88.02 88.00 87.93 87.95 87.96 87.93 87.91 87.85 87.88 87.84 87.70 87.75 87.72 87.64 87.53 87.43 87.39 87.36 87.29 87.26 87.25 87.24 87.23 87.23 87.23 87.22 87.21 87.18 87.11 86.96 87.25 87.26 87.28 87.34 87.40 87.40 87.43
47°N ||     87.43 87.43 87.43 87.41 87.41 87.41 87.40 87.40 87.38 87.41 87.40 87.39 87.38 87.36 87.32 87.31 87.25 87.20 87.15 87.08 87.00 86.95 86.89 86.85 86.79 86.72 86.61 86.54 86.38 86.12 85.83 85.70 85.71 85.66 84.61 84.38 85.04 85.37 85.44 85.49 85.67 85.77 85.74 85.82 86.02 86.19 86.21 86.17 85.06 84.71 85.24 85.68 86.31 86.01 86.13 86.56 86.35 86.78 86.35 86.58 86.76 86.92 87.05 87.17 87.26 87.32 87.35 87.38 87.45 87.47 87.53 87.60 87.63 87.69 87.72 87.70 87.66 87.58 87.81 87.82 87.79 87.82 87.77 87.76 87.70 87.68 87.66 87.63 87.57 87.53 87.49 87.48 87.46 87.43 87.36 87.37 87.33 87.30 87.30 87.31 87.28 87.26 87.31 87.24 87.17 87.23 87.13 87.15 87.20 87.09 87.01 87.07 87.08 87.12 87.13 86.91 87.03 87.06 87.08 87.13 87.13 87.16 87.20 87.17 87.22 87.22 87.22 87.23 87.26 87.28 87.32 87.34 87.39 87.43 87.68 87.70 87.66 87.72 87.80 87.87 87.95 88.02 88.02 87.99 87.99 87.96 87.94 87.94 87.87 87.94 87.91 87.89 87.81 87.81 87.80 87.69 87.59 87.51 87.46 87.26 87.29 87.34 87.29 87.28 87.27 87.26 87.26 87.25 87.25 87.25 87.24 87.20 87.22 87.25 87.27 87.33 87.34 87.39 87.40 87.43
49°N ||     87.44 87.43 87.43 87.42 87.43 87.43 87.42 87.42 87.41 87.40 87.41 87.39 87.38 87.34 87.31 87.28 87.22 87.19 87.15 87.09 87.04 87.01 86.96 86.91 86.84 86.79 86.75 86.70 86.66 86.59 86.52 86.45 86.38 86.31 86.20 86.24 86.27 86.23 86.00 85.84 85.81 85.95 85.92 85.68 85.86 86.05 86.08 86.08 86.53 85.36 86.94 87.05 87.10 86.95 86.94 86.59 86.63 86.64 86.88 86.68 86.92 87.04 87.16 87.25 87.27 87.35 87.40 87.45 87.47 87.55 87.56 87.62 87.68 87.70 87.72 87.74 87.77 87.83 87.86 87.86 87.86 87.82 87.82 87.79 87.77 87.73 87.73 87.65 87.62 87.59 87.56 87.51 87.46 87.43 87.41 87.41 87.37 87.38 87.37 87.36 87.29 87.33 87.25 87.28 88.48 87.45 87.17 87.25 87.22 87.15 87.12 87.15 87.13 87.12 87.07 87.15 87.14 87.16 87.18 87.16 87.17 87.19 87.22 87.21 87.21 87.23 87.23 87.25 87.27 87.30 87.34 87.37 87.42 87.47 87.62 87.67 87.65 87.74 87.75 87.86 87.91 87.96 87.99 87.99 87.96 87.97 87.95 87.95 87.91 87.84 87.93 87.86 87.79 87.74 87.74 87.62 87.56 87.49 87.46 87.30 87.25 87.36 87.32 87.31 87.31 87.30 87.30 87.29 87.27 87.28 87.27 87.28 87.17 87.23 87.35 87.34 87.34 87.41 87.45 87.42
51°N ||     87.44 87.45 87.43 87.44 87.44 87.44 87.42 87.41 87.42 87.41 87.40 87.37 87.35 87.33 87.29 87.26 87.21 87.17 87.13 87.10 87.02 87.03 86.99 86.93 86.91 86.87 86.83 86.79 86.75 86.72 86.67 86.61 86.54 86.50 86.50 86.51 86.43 86.38 86.22 86.07 86.00 86.03 86.07 86.13 86.06 86.24 86.45 86.66 86.92 87.00 87.05 87.10 87.15 87.17 87.18 87.05 86.77 86.72 86.83 87.02 87.09 87.19 87.25 87.34 87.35 87.39 87.43 87.49 87.53 87.58 87.66 87.72 87.76 87.76 87.80 87.82 87.84 87.78 87.96 88.00 87.86 87.86 87.88 87.72 87.82 87.77 87.70 87.68 87.71 87.65 87.63 87.58 87.53 87.50 87.47 87.45 87.42 87.37 87.44 87.38 87.37 87.37 87.26 88.06 88.58 87.32 87.11 87.25 87.23 87.20 87.20 87.19 87.19 87.20 87.22 87.19 87.20 87.20 87.22 87.22 87.22 87.23 87.22 87.22 87.24 87.24 87.23 87.26 87.28 87.30 87.32 87.37 87.43 87.47 87.54 87.55 87.67 87.71 87.80 87.84 87.89 87.93 88.00 87.98 87.99 87.98 87.93 87.97 87.95 87.91 87.88 87.81 87.81 87.69 87.57 87.60 87.54 87.49 87.46 87.44 87.40 87.38 87.36 87.34 87.33 87.33 87.31 87.32 87.30 87.30 87.30 87.30 87.28 87.34 87.35 87.33 87.36 87.41 87.46 87.45
53°N ||     87.44 87.44 87.45 87.46 87.45 87.45 87.43 87.42 87.41 87.38 87.39 87.37 87.34 87.31 87.27 87.22 87.16 87.16 87.15 87.11 87.08 87.06 87.02 86.99 86.96 86.93 86.89 86.85 86.83 86.79 86.75 86.73 86.68 86.66 86.67 86.65 86.64 86.56 86.43 86.32 86.23 86.22 86.27 86.33 86.47 86.63 86.72 86.84 86.95 87.04 87.10 87.14 87.16 87.19 87.21 87.23 87.02 87.08 86.97 87.18 87.31 87.34 87.37 87.39 87.42 87.46 87.52 87.57 87.62 87.65 87.75 87.79 87.81 87.83 87.86 87.90 87.91 87.89 87.94 87.91 87.87 87.91 87.87 87.90 87.84 87.92 87.88 87.77 87.75 87.67 87.68 87.63 87.57 87.55 87.50 87.47 87.47 87.61 87.43 87.42 87.37 87.37 87.33 87.30 87.23 87.23 87.22 87.28 87.25 87.26 87.25 87.25 87.23 87.24 87.24 87.23 87.25 87.27 87.24 87.26 87.25 87.24 87.22 87.23 87.24 87.23 87.23 87.26 87.27 87.29 87.33 87.38 87.42 87.46 87.45 87.52 87.57 87.66 87.68 87.73 87.75 87.81 87.82 87.88 87.90 87.91 87.88 87.88 87.81 87.81 87.81 87.80 87.70 87.62 87.58 87.53 87.54 87.50 87.47 87.45 87.42 87.39 87.38 87.37 87.36 87.35 87.35 87.35 87.29 87.31 87.30 87.33 87.33 87.33 87.34 87.38 87.43 87.43 87.46 87.46
55°N ||     87.48 87.47 87.45 87.43 87.44 87.40 87.41 87.42 87.41 87.39 87.39 87.36 87.34 87.31 87.29 87.23 87.80 87.14 87.16 87.14 87.12 87.09 87.07 87.06 87.02 86.98 86.95 86.91 86.88 86.86 86.83 86.82 86.79 86.80 86.79 86.79 86.75 86.72 86.68 86.60 86.52 86.52 86.47 86.51 86.60 86.73 86.85 87.06 87.08 87.14 87.16 87.17 87.27 87.21 87.23 87.27 87.30 87.31 87.36 87.39 87.42 87.44 87.49 87.52 87.56 87.61 87.63 87.68 87.71 87.75 87.82 87.85 87.86 87.90 87.93 87.90 87.92 87.93 87.95 88.00 87.89 87.90 87.92 87.89 87.94 87.87 87.79 87.78 87.72 87.72 87.70 87.68 87.62 87.57 87.50 87.50 87.49 87.48 87.46 87.43 87.41 87.39 87.36 87.36 87.34 87.31 87.29 87.30 87.30 87.28 87.28 87.28 87.27 87.28 87.27 87.29 87.31 87.30 87.30 87.29 87.26 87.25 87.24 87.23 87.22 87.22 87.26 87.28 87.28 87.29 87.33 87.37 87.39 87.40 87.44 87.49 87.53 87.57 87.59 87.62 87.66 87.70 87.72 87.76 87.78 87.76 87.77 87.77 87.65 87.67 87.71 87.65 87.64 87.57 87.54 87.56 87.49 87.51 87.49 87.43 87.41 87.40 87.39 87.39 87.37 87.37 87.36 87.34 87.33 87.34 87.35 87.31 87.32 87.32 87.37 87.48 87.43 87.46 87.48 87.49
57°N ||     87.48 87.48 87.47 87.46 87.47 87.44 87.42 87.41 87.40 87.41 87.37 87.35 87.35 87.31 87.29 87.28 87.19 87.20 87.17 87.17 87.15 87.14 87.11 87.09 87.07 87.05 87.01 86.98 86.98 86.95 86.93 86.91 86.90 86.91 86.89 86.89 86.88 86.86 86.84 86.77 86.74 86.70 86.68 86.70 86.76 86.87 86.96 87.03 87.11 87.14 87.17 87.19 87.21 87.24 87.27 87.30 87.34 87.38 87.42 87.45 87.53 87.55 87.58 87.61 87.65 87.67 87.71 87.75 87.78 87.84 87.85 88.13 87.93 87.94 87.95 87.98 87.97 87.94 87.95 87.94 87.92 87.99 87.88 87.89 87.63 88.37 87.80 87.77 87.76 87.72 87.73 87.66 87.62 87.59 87.57 87.52 87.52 87.49 87.47 87.42 87.42 87.40 87.37 87.34 87.32 87.32 87.32 87.30 87.33 87.31 87.30 87.32 87.33 87.33 87.33 87.34 87.35 87.34 87.32 87.28 87.27 87.27 87.26 87.25 87.25 87.25 87.24 87.26 87.28 87.29 87.32 87.34 87.37 87.37 87.39 87.43 87.48 87.50 87.51 87.50 87.57 87.56 87.62 87.67 87.68 87.66 87.65 87.66 87.65 87.61 87.64 87.61 87.62 87.61 87.54 87.56 87.51 87.53 87.51 87.47 87.44 87.44 87.41 87.40 87.39 87.37 87.37 87.36 87.33 87.36 87.35 87.34 87.39 87.37 87.38 87.41 87.45 87.45 87.47 87.48
59°N ||     87.47 87.48 87.48 87.44 87.47 87.46 87.40 87.44 87.43 87.43 87.41 87.39 87.36 87.34 87.31 87.28 87.28 87.25 87.23 87.21 87.19 87.17 87.14 87.12 87.12 87.11 87.10 87.08 87.06 87.05 87.03 87.01 87.00 87.00 87.02 87.00 87.00 86.99 86.96 86.91 86.89 86.88 86.88 86.93 86.96 87.03 87.07 87.11 87.15 87.18 87.20 87.24 87.25 87.28 87.31 87.34 87.38 87.42 87.46 87.52 87.62 87.58 87.69 87.72 87.73 87.75 87.80 87.83 87.85 87.84 87.90 87.90 87.92 87.96 87.97 87.97 87.94 87.99 88.01 87.99 87.93 87.92 87.92 87.88 87.87 87.85 87.83 87.82 87.79 87.72 87.67 87.69 87.63 87.62 87.53 87.55 87.54 87.51 87.46 87.44 87.42 87.41 87.40 87.38 87.38 87.37 87.33 87.33 87.34 87.35 87.36 87.37 87.37 87.37 87.35 87.37 87.36 87.36 87.33 87.31 87.30 87.29 87.26 87.27 87.25 87.25 87.24 87.26 87.27 87.28 87.30 87.30 87.35 87.38 87.37 87.35 87.41 87.42 87.42 87.47 87.50 87.46 87.51 87.55 87.55 87.53 87.56 87.55 87.56 87.56 87.56 87.57 87.57 87.54 87.53 87.55 87.54 87.51 87.50 87.48 87.49 87.45 87.44 87.41 87.40 87.39 87.35 87.35 87.35 87.36 87.38 87.38 87.40 87.40 87.41 87.42 87.45 87.49 87.44 87.47
61°N ||     87.47 87.48 87.47 87.48 87.47 87.48 87.46 87.44 87.45 87.42 87.40 87.40 87.38 87.36 87.33 87.32 87.30 87.28 87.26 87.24 87.22 87.21 87.20 87.18 87.17 87.16 87.15 87.13 87.13 87.12 87.12 87.11 87.11 87.11 87.10 87.09 87.09 87.09 87.08 87.15 87.06 87.06 87.06 87.07 87.09 87.11 87.13 87.15 87.19 87.22 87.23 87.28 87.32 87.34 87.37 87.41 87.45 87.48 87.52 87.56 87.64 87.72 87.76 87.79 87.83 88.07 87.79 87.89 87.91 87.91 87.96 87.90 87.94 88.01 88.04 88.03 88.00 88.01 87.96 87.97 87.94 87.94 87.91 87.91 87.87 87.85 87.81 87.79 87.75 87.72 87.68 87.66 87.64 87.60 87.59 87.59 87.52 87.50 87.49 87.45 87.44 87.42 87.40 87.39 87.39 87.39 87.36 87.38 87.37 87.39 87.38 87.39 87.40 87.39 87.37 87.39 87.37 87.37 87.36 87.32 87.34 87.33 87.26 87.28 87.27 87.26 87.25 87.24 87.25 87.27 87.27 87.28 87.30 87.22 87.31 87.35 87.36 87.36 87.40 87.42 87.44 87.40 87.46 87.48 87.48 87.45 87.48 87.48 87.50 87.51 87.50 87.52 87.50 87.49 87.51 87.51 87.49 87.49 87.49 87.47 87.46 87.46 87.44 87.43 87.42 87.37 87.40 87.39 87.37 87.39 87.38 87.40 87.41 87.41 87.44 87.44 87.43 87.46 87.46 87.44
63°N ||     87.50 87.47 87.46 87.87 87.47 87.48 87.48 87.48 87.46 87.46 87.44 87.41 87.40 87.38 87.37 87.36 87.34 87.33 87.29 87.26 87.22 87.25 87.24 87.23 87.22 87.21 87.20 87.20 87.20 87.19 87.18 87.17 87.17 87.16 87.15 87.14 87.14 87.14 87.14 87.13 87.13 87.14 87.14 87.15 87.17 87.18 87.20 87.21 87.25 87.27 87.32 87.35 87.38 87.42 87.47 87.50 87.53 87.58 87.64 87.65 87.70 87.76 87.82 87.87 87.87 87.88 87.96 87.94 87.93 87.93 87.96 87.94 87.97 87.97 87.98 88.01 87.98 87.94 87.93 87.95 87.93 87.92 87.87 87.84 87.81 87.70 87.72 87.70 87.70 87.68 87.67 87.63 87.58 87.56 87.58 87.49 87.48 87.48 87.47 87.45 87.45 87.43 87.41 87.41 87.41 87.40 87.40 87.40 87.40 87.39 87.41 87.40 87.42 87.40 87.40 87.39 87.39 87.37 87.38 87.36 87.35 87.34 87.33 87.31 87.30 87.28 87.27 87.26 87.25 87.25 87.26 87.27 87.28 87.29 87.30 87.33 87.34 87.34 87.36 87.34 87.39 87.36 87.41 87.43 87.40 87.44 87.44 87.44 87.45 87.46 87.45 87.46 87.48 87.48 87.48 87.47 87.48 87.46 87.48 87.48 87.47 87.45 87.46 87.45 87.42 87.43 87.43 87.43 87.38 87.40 87.41 87.42 87.40 87.44 87.46 87.47 87.46 87.47 87.48 87.49
65°N ||     87.50 87.53 87.50 87.52 87.52 87.51 87.50 87.50 87.44 87.47 87.45 87.45 87.45 87.44 87.51 87.39 87.38 87.37 87.34 87.35 87.34 87.31 87.30 87.30 87.29 87.28 87.25 87.26 87.25 87.25 87.24 87.23 87.22 87.21 87.20 87.19 87.19 87.19 87.18 87.18 87.18 87.19 87.20 87.21 87.23 87.25 87.27 87.29 87.31 87.34 87.37 87.38 87.44 87.50 87.54 87.62 87.68 87.76 87.79 87.80 87.82 87.87 87.90 87.88 87.94 87.95 87.96 87.91 87.94 87.96 87.91 87.92 87.96 87.96 87.96 87.97 87.96 87.92 87.92 87.91 87.91 87.87 87.84 87.70 88.38 89.64 87.51 87.64 87.68 87.64 87.65 87.59 87.59 87.53 87.53 87.51 87.48 87.48 87.47 87.46 87.44 87.44 87.43 87.40 87.42 87.39 87.39 87.40 87.40 87.39 87.41 87.41 87.42 87.40 87.37 87.38 87.41 87.38 87.37 87.39 87.38 87.36 87.35 87.32 87.31 87.28 87.29 87.27 87.27 87.24 87.26 87.26 87.26 87.27 87.29 87.28 87.30 87.31 87.30 87.32 87.34 87.34 87.37 87.37 87.36 87.39 87.39 87.40 87.40 87.41 87.42 87.43 87.43 87.44 87.41 87.45 87.45 87.47 87.46 87.46 87.44 87.44 87.47 87.46 87.44 87.47 87.47 87.42 87.45 87.43 87.47 87.46 87.45 87.46 87.46 87.48 87.45 87.46 87.53 87.43
67°N ||     87.54 87.53 87.55 87.54 87.53 87.57 87.56 87.53 87.54 87.52 87.48 87.49 87.50 87.46 87.47 87.45 87.44 87.43 87.42 87.42 87.38 87.39 87.36 87.34 87.34 87.31 87.33 87.32 87.30 87.30 87.29 87.27 87.27 87.25 87.32 87.23 87.23 87.23 87.22 87.23 87.23 87.24 87.26 87.27 87.28 87.31 87.33 87.36 87.39 87.42 87.46 87.51 87.56 87.63 87.71 87.79 87.87 87.93 87.99 88.05 88.06 88.04 87.99 87.97 87.96 87.96 87.93 87.95 87.97 87.95 87.96 87.95 87.93 87.96 87.95 87.92 87.90 87.84 87.91 87.88 87.86 87.83 87.75 87.72 87.71 87.65 87.64 87.65 87.62 87.64 87.60 87.57 87.56 87.52 87.51 87.49 87.48 87.47 87.46 87.43 87.42 87.43 87.42 87.39 87.40 87.40 87.40 87.39 87.38 87.36 87.37 87.40 87.41 87.40 87.39 87.40 87.37 87.39 87.39 87.38 87.37 87.35 87.36 87.34 87.33 87.32 87.31 87.29 87.27 87.27 87.26 87.24 87.25 87.25 87.24 87.27 87.27 87.28 87.23 87.30 87.31 87.33 87.34 87.33 87.34 87.34 87.31 87.37 87.37 87.38 87.37 87.41 87.40 87.42 87.43 87.43 87.43 87.44 87.45 87.46 87.43 87.43 87.44 87.45 87.45 87.45 87.48 87.48 87.49 87.47 87.49 87.48 87.50 87.50 87.47 87.48 87.49 87.52 87.52 87.53
69°N ||     87.51 87.58 87.58 87.56 87.57 87.58 87.57 87.58 87.54 87.60 87.55 87.54 87.53 87.54 87.49 87.47 87.47 87.50 87.50 87.47 87.47 87.47 87.45 87.44 87.41 87.40 87.33 87.39 87.38 87.35 87.37 87.33 87.33 87.31 87.29 87.27 87.28 87.28 87.28 87.28 87.28 87.31 87.32 87.34 87.36 87.38 87.43 87.47 87.52 87.57 87.61 87.65 87.68 87.74 87.78 87.84 87.88 87.90 87.95 87.97 87.97 87.97 87.96 87.95 87.92 87.93 87.94 87.94 87.91 87.94 87.94 87.91 87.94 87.93 87.86 87.89 87.87 87.83 87.83 87.80 87.77 87.74 87.75 87.71 87.66 87.66 87.60 87.58 87.57 87.55 87.55 87.53 87.50 87.50 87.50 87.45 87.46 87.46 87.44 87.44 87.43 87.43 87.42 87.40 87.40 87.42 87.41 87.39 87.39 87.40 87.36 87.37 87.39 87.39 87.40 87.39 87.38 87.39 87.38 87.36 87.35 87.36 87.35 87.35 87.32 87.32 87.31 87.31 87.30 87.29 87.28 87.26 87.26 87.25 87.24 87.23 87.24 87.26 87.28 87.28 87.28 87.29 87.30 87.30 87.30 87.31 87.32 87.33 87.33 87.33 87.35 87.35 87.36 87.38 87.40 87.41 87.41 87.42 87.47 87.45 87.44 87.44 87.44 87.47 87.47 87.48 87.49 87.51 87.50 87.49 87.49 87.51 87.52 87.53 87.58 87.56 87.54 87.55 87.54 87.52
71°N ||     87.59 87.63 87.65 87.61 87.59 87.62 87.93 87.57 87.61 87.62 87.56 87.59 87.60 87.57 87.61 87.62 87.61 87.58 87.63 87.53 87.50 87.54 87.53 87.51 87.49 87.47 87.45 87.42 87.44 87.40 87.41 87.41 87.41 87.37 87.40 87.40 87.37 87.37 87.37 87.38 87.37 87.40 87.42 87.43 87.46 87.47 87.50 87.55 87.59 87.64 87.69 87.72 87.72 87.71 87.75 87.76 87.78 87.80 87.82 87.82 87.80 87.83 87.82 87.84 87.90 87.86 87.86 87.88 87.92 87.88 87.89 87.87 87.85 87.87 87.83 87.79 87.79 87.80 87.77 87.73 87.71 87.70 87.68 87.64 87.61 87.60 87.57 87.57 87.55 87.52 87.49 87.47 87.48 87.48 87.46 87.46 87.45 87.44 87.43 87.42 87.40 87.39 87.39 87.38 87.39 87.40 87.40 87.38 87.39 87.38 87.40 87.38 87.38 87.38 87.37 87.38 87.37 87.36 87.34 87.36 87.33 87.35 87.35 87.32 87.32 87.32 87.32 87.32 87.31 87.29 87.29 87.29 87.28 87.27 87.26 87.26 87.25 87.25 87.24 87.24 87.23 87.23 87.24 87.25 87.26 87.28 87.29 87.30 87.32 87.32 87.34 87.34 87.34 87.35 87.37 87.37 87.40 87.42 87.44 87.45 87.45 87.44 87.47 87.48 87.48 87.50 87.50 87.51 87.48 87.52 87.52 87.52 87.50 87.54 87.55 87.57 87.61 87.55 87.59 87.58
73°N ||     87.66 87.69 87.69 87.66 87.64 87.70 87.71 87.69 87.69 87.71 87.74 87.70 87.71 87.65 87.76 87.68 87.67 87.65 87.62 87.62 87.63 87.53 87.53 87.56 87.52 87.56 87.52 87.66 87.57 87.53 87.55 87.50 87.48 87.46 87.44 87.46 87.44 87.44 87.45 87.47 87.49 87.50 87.51 87.52 87.55 87.57 87.58 87.60 87.63 87.66 87.69 87.76 87.73 87.74 87.73 87.73 87.71 87.70 87.68 87.70 87.71 87.73 87.74 87.74 87.75 87.78 87.79 87.77 87.77 87.78 87.81 87.83 87.82 87.76 87.79 87.79 87.78 87.74 87.70 87.65 87.65 87.62 87.60 87.58 87.58 87.57 87.55 87.53 87.51 87.51 87.49 87.45 87.45 87.45 87.44 87.41 87.42 87.42 87.41 87.41 87.40 87.40 87.39 87.36 87.38 87.38 87.37 87.36 87.36 87.35 87.36 87.37 87.38 87.38 87.37 87.38 87.38 87.37 87.35 87.34 87.35 87.36 87.35 87.33 87.33 87.32 87.31 87.32 87.30 87.30 87.29 87.29 87.29 87.28 87.28 87.28 87.27 87.26 87.26 87.27 87.27 87.28 87.29 87.29 87.30 87.30 87.31 87.31 87.32 87.33 87.33 87.35 87.35 87.36 87.36 87.37 87.40 87.41 87.42 87.42 87.45 87.45 87.45 87.47 87.50 87.51 87.49 87.52 87.54 87.56 87.43 88.14 87.48 87.26 87.56 87.59 87.65 87.63 87.57 87.62
75°N ||     87.66 87.71 87.68 87.70 87.71 87.76 87.69 87.73 87.74 87.74 87.77 87.73 87.73 87.78 87.73 87.76 87.76 87.67 87.71 87.73 87.69 87.74 87.76 87.80 87.71 87.63 87.64 87.64 87.53 87.56 87.56 87.54 87.59 87.61 87.63 87.56 87.53 87.54 87.51 87.54 87.53 87.55 87.59 87.58 87.58 87.55 87.59 87.61 87.63 87.67 87.70 87.70 87.70 87.70 87.71 87.76 87.69 87.68 87.69 87.70 87.73 87.75 87.76 87.76 87.75 87.73 87.71 87.72 87.74 87.69 87.74 87.73 87.73 87.73 87.71 87.72 87.68 87.67 87.63 87.63 87.59 87.59 87.55 87.62 87.53 87.51 87.50 87.48 87.48 87.48 87.46 87.45 87.44 87.43 87.43 87.42 87.44 87.40 87.39 87.38 87.38 87.38 87.37 87.36 87.37 87.37 87.37 87.36 87.35 87.37 87.36 87.35 87.37 87.37 87.36 87.36 87.36 87.36 87.34 87.35 87.35 87.34 87.33 87.35 87.35 87.34 87.32 87.32 87.32 87.30 87.32 87.31 87.31 87.31 87.29 87.30 87.29 87.29 87.29 87.30 87.29 87.31 87.31 87.29 87.31 87.32 87.33 87.33 87.32 87.33 87.33 87.35 87.35 87.36 87.37 87.38 87.39 87.41 87.42 87.44 87.44 87.46 87.47 87.49 87.50 87.50 87.50 87.52 87.53 87.55 87.56 87.58 87.56 87.67 87.68 87.69 87.70 87.69 87.67 87.64
77°N ||     87.75 87.69 87.58 87.54 87.59 87.73 87.68 87.53 87.52 87.70 87.75 87.75 87.77 87.75 87.74 87.66 87.59 87.63 87.54 87.65 87.56 87.60 87.81 87.94 87.73 87.65 87.63 87.68 87.65 87.64 87.63 87.62 87.64 87.60 87.49 87.59 87.54 87.57 87.55 87.55 87.60 87.58 87.55 87.55 87.58 87.61 87.62 87.63 87.65 87.66 87.67 87.68 87.63 87.71 87.72 87.74 87.74 87.74 87.74 87.73 87.74 87.51 87.50 87.62 87.68 87.66 87.65 87.66 87.62 87.62 87.64 87.64 87.64 87.64 87.61 87.61 87.60 87.60 87.61 87.60 87.57 87.53 87.52 87.51 87.51 87.49 87.46 87.45 87.47 87.46 87.46 87.45 87.43 87.41 87.40 87.41 87.41 87.41 87.40 87.39 87.38 87.38 87.37 87.39 87.37 87.37 87.37 87.36 87.36 87.36 87.36 87.36 87.35 87.34 87.34 87.34 87.35 87.34 87.34 87.32 87.33 87.34 87.34 87.35 87.35 87.35 87.34 87.34 87.33 87.32 87.33 87.32 87.31 87.30 87.25 87.29 87.31 87.31 87.32 87.32 87.31 87.31 87.32 87.32 87.32 87.32 87.33 87.33 87.33 87.32 87.34 87.35 87.35 87.36 87.38 87.39 87.40 87.40 87.40 87.42 87.42 87.44 87.47 87.49 87.49 87.50 87.51 87.54 87.54 87.53 87.56 87.54 87.57 87.61 87.59 87.68 87.73 87.72 87.69 87.72
79°N ||     87.60 87.56 87.55 87.60 87.61 87.59 87.57 87.57 87.59 87.58 87.58 87.52 87.62 87.60 87.61 87.65 87.65 87.67 87.67 87.64 87.63 87.68 87.67 87.68 87.70 87.72 87.67 87.57 87.60 87.55 87.57 87.57 87.59 87.59 87.57 87.60 87.57 87.61 87.60 87.59 87.59 87.60 87.60 87.57 87.54 87.55 87.56 87.58 87.59 87.62 87.65 87.63 87.64 87.66 87.67 87.68 87.65 87.68 87.70 87.69 87.71 87.72 87.71 87.72 87.69 87.68 87.71 87.68 87.64 87.61 87.58 87.56 87.53 87.54 87.54 87.49 87.47 87.48 87.51 87.51 87.48 87.50 87.45 87.35 87.40 87.48 87.24 87.28 87.41 87.15 87.23 87.34 87.28 87.20 87.31 87.17 87.20 87.33 87.28 87.21 87.24 87.25 87.27 87.35 87.36 87.34 87.35 87.35 87.36 87.36 87.35 87.35 87.35 87.35 87.34 87.35 87.34 87.35 87.34 87.30 87.43 87.30 87.34 87.33 87.33 87.34 87.33 87.33 87.33 87.33 87.33 87.34 87.33 87.33 87.33 87.34 87.34 87.34 87.33 87.34 87.34 87.33 87.32 87.32 87.33 87.31 87.30 87.30 87.32 87.33 87.34 87.33 87.35 87.37 87.37 87.39 87.38 87.40 87.40 87.40 87.42 87.44 87.44 87.47 87.47 87.49 87.48 87.48 87.50 87.53 87.54 87.55 87.55 87.57 87.58 87.57 87.56 87.63 87.63 87.62
81°N ||     87.34 87.34 87.35 87.36 87.35 87.35 87.36 87.35 87.36 87.36 87.37 87.37 87.38 87.38 87.39 87.40 87.40 87.41 87.40 87.41 87.41 87.42 87.42 87.43 87.44 87.45 87.48 87.50 87.50 87.53 87.55 87.51 87.51 87.57 87.43 87.43 87.38 87.44 87.30 87.33 87.38 87.40 87.50 87.50 87.51 87.53 87.55 87.55 87.48 87.47 87.34 87.34 87.30 87.34 87.46 87.37 87.39 87.38 87.36 87.38 87.51 87.45 87.47 87.47 87.49 87.51 87.54 87.43 87.39 87.33 87.33 87.34 87.23 87.28 87.24 87.18 87.14 87.18 87.13 87.09 87.08 87.03 87.04 87.00 87.00 87.01 86.96 86.95 86.96 86.93 86.95 86.98 86.91 86.91 86.98 86.93 86.93 86.88 86.88 86.90 86.98 87.01 87.00 87.01 87.00 87.02 86.96 87.11 87.14 87.27 87.26 87.15 87.20 87.32 87.25 87.27 87.22 87.25 87.30 87.19 87.20 87.19 87.20 87.21 87.26 87.33 87.23 87.25 87.25 87.25 87.26 87.26 87.26 87.27 87.27 87.28 87.30 87.32 87.34 87.34 87.35 87.35 87.35 87.35 87.35 87.34 87.35 87.36 87.36 87.37 87.38 87.38 87.39 87.40 87.40 87.39 87.40 87.41 87.41 87.40 87.41 87.41 87.42 87.42 87.43 87.42 87.42 87.41 87.41 87.39 87.37 87.38 87.38 87.38 87.37 87.36 87.35 87.34 87.34 87.34
