45°N ||     206.99 206.99 206.98 206.98 206.98 206.97 206.97 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.95 206.96 206.97 207.02 207.16 207.41 207.94 208.62 209.35 209.95 210.45 211.10 211.93 213.01 214.53 216.02 216.58 216.79 216.81 216.50 216.16 216.06 216.41 216.84 216.53 215.66 214.83 214.40 214.45 214.17 213.73 213.24 213.00 213.73 215.55 216.29 216.63 216.23 215.18 215.29 215.24 214.50 212.39 213.12 212.45 210.78 210.13 208.99 208.27 207.51 207.11 206.96 206.95 206.96 206.98 207.01 207.04 207.11 207.15 207.19 207.19 207.27 207.27 207.27 207.32 207.32 207.24 207.26 207.24 207.22 207.18 207.15 207.08 207.09 207.05 207.00 206.99 207.01 206.97 206.96 206.96 206.96 207.07 207.14 206.98 207.04 207.28 207.49 207.82 207.03 207.36 207.07 207.03 207.02 208.06 208.63 210.05 207.86 208.55 208.96 207.77 208.37 208.96 207.89 207.76 207.56 207.65 207.34 207.23 207.12 207.12 207.07 207.05 207.05 206.99 206.98 206.96 206.96 206.96 206.97 207.04 207.10 207.16 207.24 207.27 207.35 207.40 207.47 207.46 207.46 207.45 207.39 207.41 207.42 207.40 207.38 207.33 207.36 207.32 207.22 207.25 207.23 207.16 207.09 207.00 206.98 206.96 206.96 206.97 206.98 206.98 206.99 206.99 207.00 207.00 207.02 207.07 207.28 208.13 206.98 206.99 206.97 206.95 206.97 206.97 206.98
47°N ||     206.99 206.99 206.99 206.98 206.97 206.97 206.97 206.97 206.96 206.97 206.97 206.96 206.96 206.96 206.95 206.96 207.00 207.06 207.20 207.42 207.94 208.33 208.80 209.16 209.62 210.13 210.84 211.26 212.12 213.23 214.17 214.50 214.48 214.58 216.24 216.46 215.75 215.20 215.06 214.95 214.51 214.24 214.32 214.11 213.50 212.87 212.82 212.96 215.33 216.21 215.42 214.39 212.30 213.58 213.15 211.08 212.14 209.22 212.23 210.99 209.72 208.50 207.50 207.09 206.97 206.95 206.96 206.97 207.02 207.04 207.11 207.16 207.18 207.23 207.25 207.24 207.20 207.14 207.33 207.33 207.31 207.33 207.28 207.27 207.23 207.21 207.19 207.16 207.12 207.08 207.05 207.03 207.02 207.00 206.96 206.97 206.96 206.96 206.96 206.96 206.97 207.02 206.96 207.00 207.20 207.02 207.42 207.20 207.05 207.56 207.88 207.44 207.54 207.28 207.25 208.69 207.71 207.54 207.41 207.24 207.23 207.16 207.06 207.12 207.02 207.02 207.02 207.01 206.98 206.97 206.95 206.96 206.97 206.99 207.18 207.20 207.17 207.22 207.28 207.34 207.40 207.46 207.46 207.43 207.44 207.42 207.40 207.40 207.35 207.40 207.38 207.36 207.30 207.29 207.29 207.20 207.13 207.06 207.02 207.01 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.98 206.98 206.99 207.04 207.01 206.99 206.98 206.95 206.95 206.97 206.97 206.99
49°N ||     206.99 206.99 206.99 206.98 206.98 206.98 206.98 206.98 206.97 206.97 206.97 206.96 206.96 206.95 206.96 206.98 207.03 207.09 207.19 207.38 207.63 207.85 208.23 208.63 209.24 209.65 209.91 210.28 210.57 211.00 211.40 211.81 212.15 212.47 212.91 212.76 212.63 212.77 213.61 214.10 214.18 213.76 213.84 214.51 214.04 213.45 213.32 213.27 211.26 215.16 208.36 207.55 207.33 208.36 208.43 210.92 210.71 210.62 208.97 210.37 208.47 207.58 207.10 206.98 206.98 206.96 206.99 207.03 207.04 207.12 207.14 207.18 207.23 207.25 207.27 207.28 207.30 207.35 207.38 207.37 207.38 207.34 207.33 207.31 207.29 207.26 207.25 207.18 207.16 207.14 207.11 207.07 207.02 207.00 206.98 206.99 206.96 206.97 206.97 206.96 206.97 206.96 207.00 207.06 207.74 207.13 207.13 206.99 207.02 207.16 207.27 207.17 207.23 207.30 207.57 207.16 207.21 207.15 207.11 207.14 207.12 207.09 207.03 207.03 207.03 207.01 207.02 206.99 206.97 206.96 206.95 206.96 206.99 207.03 207.14 207.18 207.16 207.24 207.24 207.33 207.37 207.41 207.44 207.43 207.41 207.42 207.40 207.40 207.37 207.31 207.39 207.33 207.27 207.24 207.23 207.14 207.10 207.04 207.02 207.07 207.02 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.96 206.97 206.96 207.12 207.08 206.96 206.96 206.95 206.98 207.00 206.98
51°N ||     206.99 207.00 206.99 206.99 206.99 206.99 206.98 206.97 206.98 206.97 206.96 206.96 206.95 206.95 206.96 206.99 207.05 207.14 207.24 207.37 207.81 207.71 208.03 208.50 208.70 209.05 209.37 209.64 209.95 210.14 210.49 210.88 211.32 211.55 211.53 211.47 211.90 212.12 212.81 213.37 213.61 213.53 213.37 213.16 213.44 212.73 211.77 210.52 208.54 207.89 207.52 207.32 207.16 207.09 207.09 207.70 209.66 210.12 209.26 207.70 207.35 207.07 206.98 206.96 206.96 206.99 207.01 207.07 207.11 207.15 207.22 207.27 207.30 207.31 207.34 207.36 207.37 207.33 207.47 207.51 207.39 207.38 207.40 207.26 207.34 207.30 207.24 207.22 207.24 207.19 207.17 207.13 207.09 207.06 207.03 207.01 206.99 206.96 207.02 206.97 206.96 206.96 207.00 207.47 207.54 206.96 207.32 206.99 207.01 207.05 207.06 207.07 207.07 207.06 207.02 207.07 207.05 207.06 207.03 207.02 207.03 207.01 207.03 207.02 207.00 207.00 207.01 206.98 206.97 206.96 206.95 206.96 206.99 207.03 207.08 207.10 207.18 207.21 207.28 207.32 207.36 207.39 207.44 207.42 207.43 207.43 207.38 207.41 207.40 207.36 207.35 207.29 207.28 207.20 207.11 207.13 207.08 207.04 207.02 207.00 206.98 206.97 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.95 206.96 206.95 206.96 206.98 207.00 207.00
53°N ||     207.00 206.99 207.00 207.00 207.00 206.99 206.98 206.98 206.97 206.96 206.96 206.96 206.95 206.96 206.98 207.04 207.18 207.16 207.20 207.31 207.43 207.53 207.76 207.99 208.28 208.54 208.85 209.19 209.35 209.69 209.95 210.10 210.45 210.59 210.54 210.64 210.70 211.19 211.90 212.44 212.79 212.83 212.63 212.36 211.67 210.75 210.12 209.19 208.33 207.61 207.32 207.20 207.12 207.06 207.02 207.00 207.76 207.69 208.15 207.10 206.95 206.96 206.98 206.99 207.01 207.04 207.11 207.15 207.19 207.22 207.31 207.34 207.36 207.38 207.41 207.45 207.45 207.43 207.47 207.45 207.41 207.44 207.41 207.43 207.38 207.44 207.40 207.30 207.29 207.22 207.22 207.18 207.13 207.11 207.06 207.03 207.04 207.14 207.00 206.99 206.96 206.96 206.96 206.96 207.02 207.01 207.02 206.97 206.99 206.98 206.99 206.99 207.01 206.99 207.00 207.01 206.98 206.97 207.00 206.98 206.99 207.00 207.03 207.01 207.00 207.01 207.01 206.98 206.97 206.96 206.95 206.97 206.99 207.02 207.01 207.07 207.11 207.18 207.19 207.23 207.25 207.29 207.30 207.35 207.36 207.37 207.34 207.34 207.28 207.28 207.29 207.28 207.20 207.14 207.11 207.07 207.08 207.05 207.02 207.00 206.99 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.95 206.95 206.95 206.96 206.97 206.99 206.99 207.00 207.01
55°N ||     207.02 207.01 207.00 206.99 206.99 206.97 206.97 206.98 206.97 206.96 206.96 206.95 206.95 206.96 206.97 207.02 207.25 207.28 207.16 207.21 207.29 207.41 207.50 207.57 207.83 208.11 208.37 208.72 209.01 209.18 209.39 209.45 209.66 209.60 209.72 209.66 209.96 210.18 210.47 210.93 211.44 211.46 211.73 211.52 211.00 210.11 209.18 208.04 207.42 207.20 207.14 207.12 207.23 207.03 206.99 206.97 206.96 206.95 206.96 206.98 207.00 207.03 207.08 207.10 207.15 207.19 207.21 207.25 207.28 207.32 207.38 207.41 207.43 207.47 207.49 207.47 207.48 207.49 207.51 207.55 207.45 207.46 207.48 207.44 207.49 207.42 207.35 207.34 207.28 207.28 207.25 207.23 207.18 207.14 207.07 207.06 207.06 207.05 207.03 207.00 206.99 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.97 206.96 206.95 206.96 206.96 206.96 206.98 206.99 207.00 207.01 207.03 207.02 206.98 206.97 206.97 206.96 206.95 206.96 206.97 206.98 207.01 207.05 207.08 207.12 207.12 207.15 207.17 207.20 207.22 207.25 207.27 207.24 207.25 207.25 207.16 207.17 207.21 207.16 207.15 207.10 207.07 207.09 207.03 207.05 207.04 206.99 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.95 206.95 206.96 207.13 206.99 207.01 207.02 207.03
57°N ||     207.02 207.02 207.01 207.00 207.01 206.99 206.98 206.97 206.97 206.97 206.96 206.95 206.95 206.96 206.97 206.97 207.12 207.07 207.13 207.14 207.20 207.25 207.34 207.43 207.51 207.63 207.87 208.15 208.15 208.44 208.55 208.70 208.81 208.77 208.86 208.86 208.96 209.12 209.28 209.87 210.06 210.36 210.47 210.37 209.92 209.08 208.27 207.75 207.30 207.19 207.11 207.07 207.03 207.00 206.97 206.95 206.96 206.97 207.00 207.03 207.11 207.14 207.17 207.19 207.23 207.25 207.29 207.33 207.36 207.42 207.43 207.61 207.52 207.52 207.53 207.56 207.55 207.53 207.53 207.52 207.51 207.57 207.46 207.47 207.23 207.73 207.38 207.35 207.34 207.29 207.29 207.23 207.20 207.17 207.15 207.10 207.10 207.06 207.04 207.00 207.00 206.99 206.96 206.96 206.95 206.95 206.95 206.96 206.95 206.95 206.96 206.95 206.96 206.95 206.95 206.96 206.96 206.96 206.95 206.96 206.97 206.97 206.97 206.99 206.99 206.98 206.99 206.97 206.96 206.96 206.95 206.96 206.97 206.97 206.98 207.00 207.04 207.06 207.07 207.06 207.12 207.10 207.15 207.19 207.19 207.17 207.16 207.17 207.16 207.13 207.15 207.13 207.13 207.13 207.08 207.09 207.06 207.06 207.05 207.01 207.00 207.00 206.98 206.97 206.97 206.96 206.96 206.96 206.95 206.96 206.96 206.95 206.97 206.96 206.97 206.98 207.00 207.00 207.02 207.02
59°N ||     207.02 207.03 207.02 207.00 207.01 207.01 206.97 206.99 206.99 206.98 206.97 206.96 206.96 206.95 206.96 206.98 206.97 207.00 207.02 207.06 207.09 207.14 207.22 207.29 207.30 207.35 207.39 207.48 207.55 207.64 207.70 207.90 208.01 207.94 207.80 207.96 207.99 207.99 208.32 208.70 208.88 209.01 209.00 208.53 208.27 207.71 207.48 207.31 207.17 207.10 207.05 207.00 206.98 206.96 206.95 206.96 206.97 207.00 207.04 207.11 207.21 207.18 207.29 207.32 207.33 207.36 207.41 207.44 207.46 207.46 207.52 207.52 207.54 207.58 207.59 207.60 207.57 207.62 207.64 207.62 207.57 207.55 207.56 207.52 207.50 207.49 207.46 207.44 207.40 207.32 207.27 207.28 207.22 207.21 207.12 207.14 207.13 207.10 207.05 207.03 207.01 207.00 206.99 206.98 206.98 206.97 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.96 206.97 206.97 206.97 206.96 206.96 206.95 206.96 206.97 206.97 206.98 206.97 206.98 206.97 206.96 206.96 206.96 206.95 206.96 206.98 206.97 206.96 206.99 207.00 207.00 207.04 207.07 207.03 207.07 207.10 207.10 207.07 207.10 207.09 207.09 207.09 207.09 207.10 207.10 207.08 207.07 207.09 207.07 207.05 207.04 207.02 207.03 207.00 206.99 206.98 206.97 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.98 207.00 207.04 206.99 207.01
61°N ||     207.02 207.02 207.02 207.02 207.02 207.03 207.00 206.99 207.00 206.98 206.97 206.97 206.96 206.96 206.95 206.96 206.96 206.97 206.99 207.01 207.04 207.06 207.09 207.11 207.16 207.17 207.22 207.25 207.28 207.29 207.30 207.35 207.32 207.33 207.36 207.40 207.42 207.40 207.45 207.40 207.52 207.53 207.52 207.47 207.42 207.33 207.26 207.16 207.07 207.02 207.01 206.96 206.95 206.96 206.97 207.00 207.03 207.07 207.12 207.16 207.24 207.32 207.36 207.40 207.44 207.60 207.41 207.52 207.54 207.55 207.60 207.54 207.59 207.66 207.69 207.68 207.66 207.67 207.62 207.64 207.61 207.61 207.58 207.59 207.55 207.53 207.48 207.45 207.40 207.35 207.30 207.28 207.26 207.21 207.21 207.20 207.13 207.10 207.09 207.06 207.05 207.03 207.01 207.00 207.00 207.00 206.98 206.99 206.98 207.00 206.99 207.00 207.00 207.00 206.98 206.99 206.98 206.98 206.97 206.96 206.96 206.96 206.97 206.96 206.96 206.96 206.98 206.98 206.97 206.96 206.96 206.96 206.95 207.02 206.96 206.96 206.97 206.96 206.99 207.00 207.02 206.98 207.03 207.04 207.05 207.01 207.04 207.03 207.05 207.06 207.05 207.06 207.05 207.03 207.05 207.06 207.04 207.03 207.04 207.02 207.01 207.02 207.00 206.99 206.98 206.96 206.97 206.97 206.96 206.97 206.96 206.97 206.98 206.98 206.99 207.00 206.99 207.01 207.01 207.00
63°N ||     207.05 207.02 207.02 207.36 207.03 207.03 207.03 207.03 207.02 207.01 207.00 206.98 206.97 206.96 206.96 206.96 206.95 206.95 206.96 206.98 207.05 206.99 207.00 207.02 207.03 207.04 207.06 207.06 207.06 207.09 207.09 207.12 207.13 207.15 207.17 207.19 207.21 207.19 207.20 207.21 207.22 207.19 207.19 207.16 207.11 207.08 207.04 207.03 206.98 206.96 206.95 206.96 206.98 207.01 207.06 207.09 207.13 207.18 207.24 207.27 207.33 207.40 207.47 207.53 207.53 207.55 207.62 207.61 207.61 207.61 207.65 207.62 207.66 207.66 207.68 207.70 207.68 207.64 207.64 207.65 207.64 207.63 207.58 207.55 207.53 207.41 207.43 207.40 207.39 207.37 207.35 207.30 207.25 207.23 207.25 207.14 207.12 207.13 207.11 207.08 207.08 207.05 207.03 207.03 207.03 207.03 207.02 207.02 207.02 207.01 207.02 207.02 207.03 207.01 207.01 207.00 207.00 206.98 206.99 206.98 206.97 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.97 206.97 206.96 206.96 206.95 206.96 206.95 206.96 206.96 206.96 206.97 206.96 206.99 206.96 206.99 207.01 206.99 207.01 207.01 207.01 207.02 207.02 207.02 207.02 207.04 207.04 207.04 207.03 207.04 207.02 207.03 207.04 207.03 207.02 207.02 207.02 206.99 207.00 207.00 207.00 206.97 206.98 206.99 206.99 206.98 207.00 207.02 207.03 207.02 207.03 207.04 207.04
65°N ||     207.06 207.09 207.06 207.08 207.08 207.06 207.05 207.06 207.00 207.02 207.01 207.01 207.01 207.00 207.08 206.97 206.97 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.98 206.98 206.98 206.99 207.00 207.01 207.01 207.03 207.04 207.07 207.07 207.07 207.09 207.09 207.09 207.06 207.04 207.02 206.99 206.98 206.97 206.96 206.95 206.96 206.97 206.97 207.02 207.09 207.14 207.21 207.28 207.36 207.40 207.43 207.45 207.51 207.55 207.54 207.60 207.62 207.63 207.59 207.62 207.65 207.60 207.61 207.66 207.66 207.66 207.67 207.67 207.64 207.64 207.63 207.64 207.59 207.56 207.42 207.50 206.93 207.19 207.35 207.39 207.34 207.35 207.28 207.29 207.22 207.21 207.18 207.15 207.13 207.13 207.11 207.08 207.08 207.07 207.03 207.06 207.03 207.02 207.03 207.03 207.02 207.03 207.03 207.04 207.02 206.99 207.00 207.02 207.00 206.99 207.01 207.00 206.98 206.98 206.96 206.96 206.95 206.95 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.96 206.96 206.97 206.96 206.97 206.98 206.97 206.99 206.99 206.99 206.99 206.99 207.00 207.01 207.01 207.02 206.99 207.02 207.02 207.04 207.03 207.03 207.02 207.01 207.04 207.04 207.02 207.04 207.04 207.00 207.03 207.01 207.04 207.03 207.02 207.03 207.03 207.05 207.02 207.02 207.09 207.00
67°N ||     207.13 207.12 207.14 207.12 207.11 207.14 207.13 207.10 207.11 207.10 207.05 207.06 207.07 207.04 207.04 207.02 207.02 207.01 207.01 207.00 206.98 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.97 207.06 206.98 206.99 206.99 207.00 206.99 206.98 206.98 206.96 206.96 206.96 206.95 206.96 206.98 207.00 207.03 207.07 207.12 207.18 207.25 207.33 207.40 207.49 207.55 207.61 207.67 207.69 207.68 207.64 207.62 207.62 207.62 207.60 207.62 207.65 207.63 207.65 207.65 207.63 207.66 207.66 207.64 207.62 207.57 207.64 207.61 207.60 207.56 207.48 207.46 207.45 207.38 207.36 207.37 207.35 207.36 207.31 207.28 207.27 207.22 207.21 207.17 207.15 207.14 207.12 207.08 207.06 207.08 207.06 207.04 207.04 207.04 207.04 207.03 207.02 206.99 207.00 207.04 207.05 207.03 207.03 207.03 207.00 207.02 207.01 207.01 207.00 206.99 206.99 206.98 206.97 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.95 207.00 206.96 206.96 206.96 206.97 206.96 206.97 206.97 206.96 206.98 206.98 206.99 206.98 207.00 207.00 207.01 207.02 207.02 207.02 207.03 207.03 207.05 207.01 207.02 207.02 207.04 207.04 207.04 207.07 207.07 207.08 207.06 207.08 207.06 207.09 207.09 207.05 207.07 207.07 207.11 207.10 207.12
69°N ||     207.10 207.17 207.17 207.15 207.16 207.16 207.15 207.16 207.11 207.17 207.13 207.12 207.11 207.12 207.07 207.05 207.05 207.08 207.09 207.06 207.06 207.05 207.04 207.03 207.01 207.00 206.96 206.99 206.99 206.97 206.98 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.97 206.98 207.00 207.04 207.09 207.15 207.20 207.24 207.27 207.30 207.36 207.40 207.46 207.50 207.52 207.58 207.60 207.60 207.61 207.60 207.60 207.58 207.60 207.61 207.61 207.59 207.62 207.62 207.61 207.64 207.63 207.57 207.60 207.59 207.55 207.56 207.54 207.50 207.48 207.49 207.45 207.39 207.39 207.33 207.31 207.29 207.27 207.27 207.23 207.20 207.19 207.19 207.12 207.13 207.13 207.11 207.10 207.09 207.08 207.07 207.04 207.04 207.06 207.05 207.04 207.04 207.05 207.00 207.00 207.03 207.02 207.03 207.02 207.01 207.02 207.01 206.99 206.98 206.99 206.99 206.99 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.95 206.95 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.99 207.00 207.01 207.00 207.02 207.06 207.04 207.03 207.03 207.03 207.06 207.06 207.08 207.09 207.11 207.10 207.08 207.08 207.11 207.12 207.14 207.18 207.16 207.14 207.15 207.13 207.12
71°N ||     207.19 207.22 207.24 207.20 207.18 207.21 207.25 207.15 207.19 207.20 207.14 207.16 207.17 207.15 207.19 207.20 207.19 207.16 207.22 207.12 207.09 207.13 207.13 207.11 207.08 207.06 207.04 207.02 207.03 207.00 207.01 207.01 207.01 206.98 207.00 207.01 206.98 206.98 206.98 206.99 206.98 207.01 207.02 207.03 207.06 207.09 207.12 207.18 207.21 207.27 207.31 207.34 207.34 207.33 207.37 207.38 207.40 207.42 207.45 207.45 207.43 207.47 207.47 207.49 207.56 207.52 207.53 207.55 207.59 207.56 207.57 207.56 207.55 207.58 207.54 207.51 207.51 207.52 207.50 207.46 207.44 207.43 207.41 207.37 207.34 207.32 207.30 207.29 207.27 207.22 207.18 207.15 207.17 207.17 207.13 207.13 207.11 207.10 207.09 207.07 207.05 207.04 207.03 207.02 207.04 207.04 207.04 207.02 207.03 207.02 207.04 207.02 207.02 207.02 207.00 207.02 207.00 207.00 206.98 207.00 206.97 206.99 206.98 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.95 206.96 206.96 206.96 206.97 206.97 206.98 206.97 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.97 206.96 206.97 206.97 206.98 206.98 207.00 207.02 207.03 207.04 207.05 207.03 207.07 207.07 207.08 207.11 207.10 207.11 207.07 207.13 207.13 207.12 207.10 207.14 207.16 207.17 207.21 207.15 207.18 207.17
73°N ||     207.24 207.27 207.27 207.25 207.22 207.28 207.29 207.27 207.26 207.29 207.32 207.27 207.28 207.23 207.33 207.25 207.24 207.23 207.20 207.20 207.21 207.12 207.12 207.14 207.11 207.15 207.11 207.26 207.17 207.13 207.16 207.10 207.08 207.06 207.04 207.06 207.03 207.04 207.05 207.08 207.10 207.12 207.13 207.14 207.17 207.19 207.21 207.23 207.25 207.28 207.31 207.38 207.35 207.36 207.36 207.35 207.33 207.33 207.30 207.33 207.35 207.37 207.39 207.38 207.41 207.44 207.46 207.44 207.44 207.45 207.49 207.52 207.51 207.46 207.49 207.50 207.50 207.46 207.42 207.37 207.38 207.35 207.32 207.30 207.31 207.30 207.27 207.25 207.22 207.22 207.18 207.12 207.12 207.12 207.11 207.07 207.07 207.07 207.06 207.06 207.05 207.04 207.03 207.00 207.02 207.02 207.01 207.00 207.00 206.99 207.00 207.00 207.01 207.01 207.00 207.01 207.02 207.00 206.98 206.97 206.98 206.99 206.99 206.97 206.97 206.97 206.96 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.98 206.98 207.00 207.01 207.02 207.02 207.05 207.05 207.04 207.07 207.10 207.12 207.09 207.12 207.15 207.17 207.03 207.52 207.07 207.09 207.16 207.19 207.24 207.23 207.16 207.21
75°N ||     207.24 207.29 207.26 207.28 207.28 207.34 207.26 207.31 207.31 207.31 207.33 207.29 207.30 207.35 207.30 207.33 207.32 207.24 207.28 207.29 207.26 207.31 207.33 207.37 207.29 207.20 207.22 207.22 207.12 207.15 207.16 207.14 207.19 207.21 207.24 207.16 207.14 207.15 207.11 207.16 207.15 207.17 207.21 207.20 207.20 207.17 207.21 207.23 207.24 207.29 207.31 207.32 207.32 207.32 207.33 207.39 207.31 207.31 207.32 207.33 207.37 207.39 207.41 207.41 207.41 207.39 207.38 207.39 207.41 207.36 207.42 207.42 207.42 207.42 207.41 207.43 207.39 207.39 207.34 207.35 207.31 207.30 207.27 207.34 207.25 207.22 207.19 207.17 207.16 207.16 207.13 207.12 207.11 207.09 207.09 207.08 207.11 207.05 207.03 207.03 207.02 207.02 207.01 207.00 207.01 207.01 207.01 207.00 206.99 207.01 207.00 206.99 207.00 207.00 207.00 206.99 206.99 206.99 206.98 206.98 206.98 206.98 206.97 206.98 206.98 206.98 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.98 206.98 206.99 207.01 207.02 207.03 207.03 207.06 207.06 207.09 207.10 207.10 207.10 207.12 207.13 207.16 207.16 207.18 207.16 207.26 207.27 207.28 207.29 207.28 207.26 207.22
77°N ||     207.33 207.27 207.16 207.12 207.18 207.30 207.25 207.10 207.10 207.27 207.32 207.32 207.33 207.31 207.31 207.23 207.20 207.22 207.11 207.22 207.13 207.18 207.38 207.51 207.30 207.22 207.21 207.26 207.23 207.22 207.22 207.22 207.24 207.20 207.08 207.19 207.15 207.18 207.16 207.15 207.21 207.20 207.16 207.16 207.20 207.23 207.24 207.26 207.27 207.28 207.29 207.31 207.25 207.33 207.35 207.37 207.38 207.38 207.37 207.38 207.39 207.14 207.13 207.27 207.33 207.32 207.32 207.33 207.29 207.29 207.32 207.33 207.33 207.33 207.31 207.31 207.30 207.31 207.32 207.31 207.28 207.23 207.23 207.21 207.21 207.18 207.13 207.12 207.15 207.13 207.14 207.12 207.09 207.06 207.05 207.06 207.06 207.06 207.04 207.03 207.03 207.03 207.01 207.03 207.01 207.01 207.01 207.00 207.00 207.00 207.00 207.00 206.99 206.98 206.98 206.98 206.99 206.98 206.98 206.97 206.97 206.98 206.98 206.98 206.98 206.98 206.98 206.97 206.97 206.96 206.97 206.96 206.96 206.96 206.97 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.98 206.99 206.99 207.00 207.00 207.00 207.01 207.02 207.04 207.07 207.08 207.09 207.10 207.11 207.14 207.15 207.13 207.17 207.14 207.16 207.20 207.19 207.27 207.32 207.31 207.27 207.31
79°N ||     207.19 207.15 207.14 207.18 207.19 207.17 207.15 207.15 207.16 207.15 207.16 207.10 207.19 207.17 207.19 207.22 207.22 207.24 207.24 207.21 207.20 207.25 207.24 207.25 207.27 207.29 207.25 207.15 207.18 207.13 207.16 207.17 207.18 207.19 207.17 207.19 207.17 207.21 207.21 207.20 207.21 207.22 207.21 207.19 207.17 207.17 207.19 207.20 207.21 207.25 207.28 207.26 207.27 207.29 207.31 207.31 207.29 207.32 207.35 207.34 207.36 207.38 207.37 207.38 207.35 207.35 207.38 207.36 207.31 207.29 207.26 207.24 207.21 207.22 207.23 207.16 207.14 207.16 207.20 207.21 207.16 207.18 207.13 207.03 207.06 207.17 207.10 207.10 207.08 207.15 206.97 206.99 207.03 207.09 206.98 207.08 207.12 207.00 207.04 207.17 207.16 207.07 207.02 206.99 207.00 206.99 207.00 207.00 207.00 207.00 206.99 206.99 206.99 206.99 206.98 206.98 206.98 206.98 206.98 206.96 207.09 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.98 206.98 206.99 206.99 207.00 207.00 207.00 207.01 207.03 207.04 207.06 207.07 207.09 207.08 207.08 207.09 207.14 207.14 207.15 207.15 207.17 207.18 207.16 207.16 207.22 207.22 207.21
81°N ||     206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.98 206.98 206.98 206.98 206.98 206.99 206.99 206.99 207.00 207.01 207.02 207.03 207.06 207.09 207.09 207.11 207.15 207.11 207.11 207.18 207.03 207.04 207.00 207.04 206.96 206.98 207.05 207.04 207.12 207.13 207.13 207.16 207.19 207.18 207.10 207.08 206.97 206.97 206.97 206.98 207.09 207.08 207.25 207.23 207.16 207.13 207.16 207.08 207.11 207.10 207.13 207.15 207.20 207.07 207.02 206.97 206.97 207.05 206.99 206.99 207.02 207.07 207.12 207.04 207.21 207.29 207.39 207.65 207.60 207.87 207.89 207.86 208.26 208.33 208.28 208.55 208.34 208.11 208.80 208.80 208.21 208.58 208.56 209.08 209.08 208.95 208.16 207.82 207.91 207.84 208.12 208.05 208.37 207.78 207.37 206.97 206.96 207.15 207.01 206.97 206.96 206.96 207.03 206.99 206.97 207.03 207.03 207.05 207.02 207.01 206.96 206.97 206.98 206.97 206.99 206.99 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.98 206.98 206.99 206.99 207.00 206.99 206.99 206.99 207.00 207.01 207.00 207.00 207.01 207.01 207.02 207.02 207.02 207.01 207.01 207.01 206.99 206.98 206.98 206.98 206.98 206.98 206.97 206.96 206.96 206.96 206.96
