45°N ||     75.83 75.83 75.78 75.78 75.76 75.73 75.71 75.67 75.66 75.69 75.69 75.64 75.64 75.60 75.58 75.47 75.32 75.12 74.85 74.59 74.35 74.19 74.06 73.97 73.89 73.80 73.67 73.49 73.14 72.53 72.00 71.56 71.40 69.88 69.22 69.05 69.69 71.10 72.07 72.78 73.10 73.22 73.21 73.28 73.37 73.47 73.51 73.32 72.69 72.30 71.88 72.30 72.91 72.85 72.85 73.06 73.58 73.45 73.58 73.84 73.94 74.14 74.28 74.56 75.00 75.52 75.58 75.77 75.89 76.03 76.12 76.35 76.44 76.56 76.55 76.74 76.72 76.73 76.84 76.84 76.67 76.72 76.65 76.61 76.52 76.44 76.21 76.27 76.15 75.92 75.87 75.97 75.71 75.58 75.54 75.46 75.10 74.89 75.27 75.25 74.88 74.61 74.42 75.12 74.62 75.03 75.08 75.10 74.63 74.25 73.93 74.36 74.21 74.12 74.40 74.24 74.12 74.36 74.40 74.47 74.44 74.64 74.74 74.90 74.90 74.99 75.03 75.06 75.22 75.29 75.39 75.43 75.68 75.80 76.15 76.33 76.52 76.71 76.80 76.97 77.11 77.25 77.24 77.25 77.22 77.11 77.16 77.17 77.13 77.10 76.98 77.05 76.97 76.71 76.79 76.73 76.56 76.33 75.99 75.86 75.75 75.50 75.37 75.31 75.29 75.24 75.23 75.22 75.20 75.12 75.00 74.69 74.27 75.24 75.26 75.34 75.55 75.75 75.76 75.83
47°N ||     75.84 75.82 75.81 75.75 75.74 75.74 75.70 75.71 75.64 75.74 75.71 75.66 75.66 75.58 75.46 75.41 75.17 75.01 74.79 74.57 74.34 74.25 74.16 74.09 74.02 73.94 73.83 73.77 73.63 73.43 73.22 73.13 73.14 73.11 72.29 72.10 72.67 72.93 73.00 73.05 73.18 73.25 73.23 73.27 73.41 73.53 73.53 73.50 72.59 72.32 72.77 73.10 73.58 73.34 73.43 73.79 73.60 74.18 73.60 73.80 73.99 74.22 74.55 75.02 75.39 75.61 75.74 75.82 76.07 76.13 76.33 76.45 76.51 76.61 76.66 76.63 76.53 76.36 76.82 76.83 76.78 76.84 76.73 76.71 76.60 76.55 76.52 76.45 76.33 76.21 76.10 76.05 76.00 75.90 75.65 75.70 75.52 75.40 75.40 75.44 75.32 75.24 75.44 75.18 74.92 75.13 74.82 74.81 75.04 74.66 74.36 74.55 74.60 74.70 74.73 74.18 74.40 74.50 74.57 74.74 74.75 74.83 75.00 74.89 75.09 75.11 75.12 75.16 75.28 75.34 75.53 75.59 75.77 75.92 76.57 76.62 76.53 76.65 76.81 76.94 77.09 77.22 77.23 77.18 77.19 77.15 77.12 77.12 77.01 77.14 77.09 77.05 76.90 76.89 76.88 76.67 76.46 76.24 76.08 75.32 75.46 75.67 75.48 75.45 75.39 75.34 75.35 75.28 75.30 75.27 75.22 75.06 75.13 75.20 75.30 75.51 75.55 75.70 75.76 75.84
49°N ||     75.86 75.83 75.82 75.76 75.80 75.78 75.76 75.75 75.71 75.71 75.73 75.65 75.63 75.50 75.38 75.26 75.07 74.94 74.79 74.59 74.43 74.36 74.27 74.18 74.07 74.01 73.96 73.91 73.86 73.80 73.74 73.67 73.62 73.57 73.49 73.53 73.56 73.54 73.38 73.27 73.25 73.35 73.32 73.14 73.26 73.39 73.40 73.40 73.76 72.81 74.28 74.50 74.67 74.34 74.28 73.80 73.83 73.84 74.34 73.88 74.21 74.48 74.95 75.31 75.41 75.73 75.90 76.08 76.11 76.36 76.37 76.48 76.59 76.62 76.65 76.67 76.73 76.83 76.89 76.88 76.89 76.81 76.80 76.75 76.72 76.64 76.63 76.46 76.41 76.35 76.27 76.15 75.98 75.89 75.80 75.81 75.67 75.69 75.68 75.62 75.36 75.51 75.21 75.30 77.86 75.70 74.87 75.20 75.09 74.81 74.69 74.81 74.74 74.71 74.55 74.83 74.77 74.84 74.92 74.87 74.89 74.95 75.08 75.06 75.06 75.14 75.12 75.22 75.29 75.41 75.58 75.72 75.88 76.07 76.45 76.55 76.50 76.69 76.71 76.91 77.01 77.10 77.17 77.17 77.12 77.14 77.11 77.11 77.04 76.92 77.09 76.97 76.83 76.74 76.73 76.49 76.37 76.16 76.07 75.39 75.24 75.72 75.57 75.53 75.51 75.46 75.48 75.43 75.34 75.39 75.32 75.34 74.87 75.12 75.60 75.56 75.55 75.78 75.92 75.80
51°N ||     75.85 75.86 75.81 75.81 75.82 75.83 75.73 75.71 75.74 75.72 75.66 75.58 75.51 75.42 75.30 75.17 75.00 74.83 74.71 74.58 74.36 74.38 74.30 74.20 74.16 74.10 74.04 74.00 73.95 73.92 73.86 73.81 73.74 73.71 73.71 73.73 73.67 73.64 73.52 73.41 73.36 73.37 73.40 73.44 73.37 73.51 73.67 73.87 74.21 74.36 74.50 74.65 74.85 74.95 74.98 74.59 73.98 73.91 74.05 74.41 74.63 75.02 75.27 75.66 75.68 75.85 75.98 76.16 76.30 76.40 76.54 76.65 76.72 76.72 76.78 76.81 76.83 76.73 77.05 77.13 76.87 76.85 76.91 76.59 76.78 76.70 76.56 76.52 76.57 76.44 76.40 76.31 76.19 76.08 76.00 75.93 75.84 75.64 75.83 75.68 75.66 75.64 75.22 77.09 77.83 75.49 74.63 75.20 75.13 75.00 75.00 74.97 74.96 75.01 75.11 74.97 75.02 74.99 75.07 75.09 75.07 75.12 75.08 75.09 75.15 75.16 75.12 75.24 75.31 75.40 75.51 75.70 75.90 76.06 76.25 76.29 76.53 76.61 76.78 76.87 76.96 77.03 77.15 77.12 77.15 77.13 77.04 77.11 77.09 77.01 76.98 76.85 76.84 76.62 76.37 76.43 76.30 76.16 76.06 75.97 75.84 75.77 75.70 75.61 75.58 75.58 75.50 75.53 75.46 75.43 75.41 75.43 75.34 75.56 75.57 75.48 75.58 75.78 75.91 75.90
53°N ||     75.83 75.80 75.86 75.86 75.84 75.82 75.77 75.72 75.69 75.59 75.62 75.56 75.44 75.34 75.21 75.02 74.77 74.79 74.74 74.61 74.52 74.45 74.36 74.30 74.23 74.18 74.12 74.06 74.03 73.98 73.94 73.92 73.87 73.84 73.86 73.85 73.84 73.77 73.66 73.57 73.50 73.49 73.53 73.57 73.69 73.83 73.92 74.07 74.24 74.43 74.64 74.77 74.89 75.00 75.09 75.17 74.43 74.68 74.27 74.97 75.50 75.62 75.74 75.81 75.91 76.05 76.25 76.36 76.46 76.52 76.70 76.76 76.78 76.81 76.87 76.94 76.94 76.90 76.99 76.94 76.86 76.93 76.87 76.92 76.81 76.95 76.88 76.67 76.63 76.47 76.49 76.40 76.27 76.22 76.07 75.97 76.00 76.23 75.85 75.82 75.65 75.64 75.52 75.39 75.08 75.11 75.08 75.31 75.19 75.25 75.17 75.17 75.10 75.17 75.16 75.13 75.21 75.27 75.17 75.24 75.18 75.14 75.05 75.11 75.15 75.10 75.10 75.22 75.28 75.35 75.54 75.70 75.85 75.99 75.98 76.18 76.32 76.49 76.53 76.64 76.67 76.79 76.81 76.92 76.96 76.98 76.91 76.93 76.79 76.80 76.81 76.80 76.59 76.42 76.35 76.22 76.27 76.14 76.06 75.96 75.88 75.78 75.72 75.68 75.65 75.60 75.63 75.60 75.37 75.45 75.40 75.51 75.48 75.48 75.53 75.67 75.81 75.81 75.89 75.91
55°N ||     75.93 75.90 75.83 75.75 75.78 75.65 75.69 75.71 75.66 75.62 75.59 75.49 75.44 75.31 75.26 75.04 76.56 74.70 74.78 74.71 74.63 74.52 74.46 74.43 74.33 74.26 74.21 74.14 74.08 74.05 74.02 74.01 73.98 73.99 73.97 73.99 73.94 73.91 73.87 73.80 73.71 73.71 73.66 73.70 73.78 73.91 74.07 74.69 74.55 74.76 74.85 74.87 75.18 75.03 75.15 75.29 75.40 75.45 75.64 75.75 75.85 75.94 76.12 76.19 76.31 76.41 76.45 76.55 76.60 76.68 76.80 76.85 76.87 76.93 76.97 76.91 76.95 76.95 77.00 77.09 76.87 76.91 76.95 76.88 76.99 76.85 76.71 76.69 76.56 76.57 76.52 76.48 76.37 76.26 76.08 76.06 76.04 76.02 75.94 75.85 75.79 75.72 75.59 75.59 75.55 75.43 75.35 75.36 75.37 75.30 75.30 75.30 75.25 75.33 75.26 75.34 75.43 75.40 75.39 75.35 75.22 75.19 75.13 75.11 75.05 75.07 75.21 75.29 75.30 75.35 75.50 75.65 75.76 75.79 75.93 76.08 76.19 76.30 76.32 76.39 76.46 76.53 76.57 76.66 76.70 76.65 76.68 76.68 76.45 76.48 76.57 76.45 76.43 76.28 76.20 76.26 76.05 76.14 76.08 75.87 75.79 75.77 75.73 75.74 75.64 75.65 75.60 75.52 75.48 75.53 75.55 75.39 75.44 75.43 75.59 75.75 75.81 75.89 75.95 75.98
57°N ||     75.91 75.91 75.87 75.82 75.85 75.75 75.68 75.64 75.63 75.64 75.52 75.44 75.44 75.32 75.24 75.20 74.85 74.90 74.80 74.79 74.72 74.66 74.57 74.49 74.45 74.39 74.31 74.25 74.25 74.18 74.16 74.14 74.12 74.13 74.11 74.11 74.10 74.07 74.05 73.95 73.92 73.87 73.85 73.86 73.93 74.07 74.24 74.38 74.63 74.75 74.86 74.93 75.01 75.11 75.24 75.38 75.51 75.67 75.80 75.92 76.16 76.23 76.30 76.35 76.44 76.48 76.57 76.64 76.69 76.80 76.81 77.28 76.96 76.96 76.98 77.02 77.01 76.96 76.97 76.96 76.93 77.05 76.85 76.87 76.33 77.64 76.71 76.66 76.63 76.54 76.56 76.42 76.35 76.30 76.26 76.13 76.12 76.02 75.96 75.80 75.80 75.75 75.62 75.50 75.45 75.46 75.44 75.36 75.47 75.41 75.38 75.44 75.51 75.49 75.49 75.53 75.58 75.52 75.45 75.31 75.25 75.26 75.22 75.15 75.15 75.18 75.14 75.21 75.28 75.32 75.46 75.52 75.65 75.66 75.73 75.84 76.01 76.08 76.12 76.08 76.25 76.21 76.34 76.45 76.46 76.42 76.40 76.43 76.40 76.31 76.38 76.32 76.34 76.32 76.17 76.21 76.10 76.13 76.08 75.93 75.85 75.86 75.75 75.72 75.68 75.61 75.60 75.56 75.45 75.54 75.52 75.46 75.64 75.56 75.57 75.70 75.83 75.83 75.88 75.90
59°N ||     75.84 75.87 75.85 75.74 75.81 75.79 75.60 75.71 75.71 75.71 75.64 75.56 75.48 75.41 75.30 75.16 75.19 75.07 75.00 74.93 74.86 74.78 74.67 74.60 74.60 74.56 74.53 74.46 74.43 74.38 74.36 74.31 74.28 74.30 74.35 74.30 74.29 74.30 74.22 74.14 74.11 74.08 74.08 74.18 74.23 74.38 74.48 74.61 74.77 74.87 74.95 75.09 75.14 75.24 75.37 75.47 75.61 75.75 75.89 76.09 76.31 76.20 76.47 76.53 76.55 76.60 76.69 76.75 76.77 76.77 76.87 76.86 76.90 76.97 76.98 76.99 76.94 77.02 77.07 77.03 76.93 76.91 76.92 76.85 76.82 76.80 76.76 76.73 76.67 76.52 76.42 76.47 76.34 76.34 76.12 76.19 76.16 76.08 75.92 75.87 75.78 75.75 75.72 75.66 75.66 75.61 75.48 75.48 75.50 75.54 75.61 75.63 75.63 75.63 75.55 75.62 75.61 75.61 75.46 75.40 75.37 75.32 75.20 75.22 75.15 75.16 75.13 75.19 75.25 75.27 75.37 75.36 75.54 75.68 75.64 75.54 75.74 75.80 75.78 75.94 76.04 75.91 76.07 76.16 76.16 76.09 76.16 76.15 76.16 76.16 76.15 76.19 76.18 76.11 76.10 76.15 76.11 76.01 76.01 75.92 75.95 75.84 75.79 75.71 75.67 75.61 75.47 75.48 75.45 75.51 75.55 75.57 75.62 75.61 75.65 75.70 75.78 75.88 75.74 75.83
61°N ||     75.80 75.80 75.79 75.80 75.78 75.83 75.74 75.69 75.73 75.61 75.56 75.57 75.52 75.43 75.34 75.29 75.22 75.16 75.10 75.01 74.93 74.91 74.85 74.81 74.75 74.73 74.67 74.64 74.60 74.60 74.59 74.55 74.57 74.58 74.55 74.52 74.50 74.52 74.49 74.79 74.45 74.44 74.45 74.48 74.51 74.57 74.64 74.75 74.90 75.00 75.04 75.23 75.36 75.45 75.55 75.69 75.80 75.92 76.04 76.13 76.31 76.47 76.54 76.60 76.68 77.10 76.60 76.81 76.84 76.84 76.93 76.81 76.90 77.03 77.08 77.05 77.02 77.03 76.94 76.98 76.92 76.92 76.87 76.89 76.81 76.78 76.70 76.65 76.57 76.51 76.43 76.39 76.36 76.27 76.26 76.25 76.10 76.02 75.99 75.88 75.84 75.78 75.70 75.68 75.66 75.68 75.56 75.63 75.62 75.68 75.66 75.68 75.71 75.70 75.62 75.68 75.63 75.62 75.58 75.43 75.49 75.45 75.16 75.27 75.23 75.19 75.13 75.10 75.14 75.22 75.23 75.27 75.33 75.00 75.35 75.52 75.55 75.53 75.67 75.75 75.80 75.65 75.88 75.92 75.94 75.82 75.91 75.89 75.96 76.00 75.96 76.01 75.96 75.91 75.98 75.99 75.93 75.90 75.92 75.85 75.81 75.83 75.75 75.72 75.68 75.51 75.60 75.57 75.49 75.54 75.51 75.59 75.62 75.61 75.69 75.70 75.67 75.78 75.76 75.69
63°N ||     75.84 75.73 75.72 76.49 75.75 75.79 75.79 75.77 75.74 75.72 75.67 75.57 75.56 75.47 75.44 75.41 75.34 75.30 75.18 75.07 74.90 75.05 75.00 74.96 74.93 74.91 74.86 74.87 74.87 74.82 74.81 74.77 74.76 74.73 74.69 74.67 74.65 74.67 74.67 74.65 74.64 74.68 74.68 74.72 74.79 74.83 74.91 74.94 75.07 75.17 75.33 75.43 75.55 75.69 75.84 75.91 76.00 76.10 76.23 76.26 76.36 76.49 76.60 76.71 76.70 76.73 76.87 76.84 76.83 76.82 76.89 76.84 76.91 76.90 76.93 76.99 76.94 76.87 76.86 76.90 76.88 76.87 76.78 76.72 76.68 76.45 76.51 76.47 76.46 76.42 76.40 76.32 76.21 76.17 76.21 75.98 75.94 75.96 75.92 75.86 75.84 75.77 75.72 75.72 75.73 75.70 75.69 75.71 75.70 75.67 75.73 75.71 75.76 75.71 75.69 75.66 75.65 75.58 75.64 75.57 75.50 75.47 75.46 75.37 75.31 75.26 75.19 75.16 75.13 75.14 75.15 75.20 75.25 75.26 75.32 75.41 75.45 75.45 75.54 75.42 75.62 75.47 75.65 75.72 75.62 75.75 75.74 75.75 75.79 75.80 75.77 75.78 75.87 75.86 75.86 75.82 75.83 75.78 75.82 75.83 75.79 75.74 75.76 75.73 75.61 75.66 75.66 75.67 75.49 75.55 75.57 75.60 75.53 75.65 75.72 75.75 75.72 75.76 75.78 75.80
65°N ||     75.78 75.89 75.79 75.87 75.85 75.82 75.79 75.81 75.62 75.70 75.65 75.65 75.66 75.63 75.78 75.49 75.45 75.40 75.30 75.36 75.31 75.23 75.20 75.18 75.15 75.13 75.03 75.07 75.05 75.02 74.98 74.94 74.93 74.90 74.86 74.81 74.81 74.82 74.78 74.78 74.78 74.82 74.87 74.92 75.00 75.07 75.12 75.21 75.27 75.37 75.46 75.48 75.69 75.87 76.00 76.15 76.27 76.42 76.47 76.50 76.52 76.64 76.69 76.66 76.77 76.80 76.82 76.73 76.78 76.83 76.73 76.75 76.84 76.85 76.85 76.87 76.87 76.80 76.82 76.80 76.82 76.74 76.69 76.42 77.52 79.51 75.88 76.31 76.39 76.31 76.34 76.21 76.22 76.08 76.07 76.00 75.93 75.91 75.91 75.87 75.80 75.80 75.76 75.66 75.74 75.65 75.64 75.68 75.67 75.66 75.72 75.72 75.76 75.69 75.58 75.61 75.71 75.61 75.58 75.64 75.61 75.54 75.52 75.37 75.36 75.22 75.25 75.19 75.17 75.07 75.15 75.13 75.13 75.16 75.23 75.21 75.27 75.30 75.25 75.35 75.42 75.41 75.48 75.50 75.44 75.57 75.56 75.59 75.57 75.59 75.64 75.65 75.66 75.69 75.55 75.71 75.69 75.76 75.74 75.73 75.65 75.64 75.73 75.72 75.63 75.73 75.72 75.57 75.67 75.60 75.70 75.69 75.66 75.67 75.67 75.74 75.65 75.66 75.81 75.56
67°N ||     75.86 75.84 75.89 75.86 75.83 75.93 75.88 75.83 75.86 75.82 75.69 75.72 75.76 75.66 75.68 75.63 75.62 75.58 75.56 75.55 75.41 75.45 75.35 75.30 75.30 75.20 75.28 75.26 75.19 75.16 75.14 75.07 75.08 75.01 75.23 74.94 74.93 74.92 74.90 74.92 74.94 74.98 75.06 75.09 75.15 75.23 75.32 75.43 75.51 75.61 75.73 75.87 75.99 76.14 76.29 76.43 76.58 76.68 76.79 76.89 76.92 76.90 76.81 76.76 76.76 76.75 76.71 76.75 76.80 76.76 76.78 76.78 76.74 76.80 76.79 76.75 76.72 76.62 76.77 76.72 76.70 76.64 76.50 76.45 76.43 76.31 76.29 76.31 76.26 76.29 76.21 76.14 76.13 76.04 76.00 75.93 75.90 75.86 75.83 75.74 75.69 75.74 75.71 75.62 75.64 75.65 75.66 75.62 75.58 75.50 75.55 75.67 75.72 75.67 75.64 75.66 75.57 75.63 75.61 75.60 75.57 75.48 75.51 75.46 75.40 75.36 75.34 75.23 75.17 75.16 75.10 75.05 75.06 75.06 75.00 75.13 75.14 75.16 74.95 75.22 75.26 75.33 75.35 75.31 75.34 75.36 75.23 75.44 75.43 75.46 75.44 75.54 75.53 75.57 75.59 75.58 75.59 75.61 75.62 75.67 75.55 75.57 75.57 75.63 75.61 75.61 75.71 75.71 75.72 75.67 75.72 75.67 75.75 75.74 75.64 75.69 75.70 75.82 75.79 75.83
69°N ||     75.72 75.89 75.89 75.85 75.88 75.89 75.86 75.90 75.79 75.93 75.84 75.83 75.80 75.82 75.69 75.63 75.63 75.72 75.75 75.66 75.67 75.66 75.63 75.60 75.50 75.48 75.21 75.43 75.42 75.29 75.39 75.24 75.26 75.17 75.09 75.04 75.06 75.06 75.07 75.07 75.08 75.17 75.23 75.30 75.36 75.45 75.61 75.75 75.89 76.00 76.07 76.15 76.19 76.30 76.37 76.49 76.56 76.59 76.68 76.71 76.71 76.72 76.70 76.68 76.64 76.67 76.68 76.69 76.64 76.70 76.70 76.67 76.74 76.71 76.59 76.66 76.64 76.57 76.58 76.55 76.48 76.45 76.48 76.40 76.29 76.31 76.18 76.14 76.12 76.08 76.08 76.02 75.94 75.93 75.92 75.77 75.80 75.80 75.76 75.74 75.72 75.71 75.68 75.60 75.62 75.69 75.65 75.62 75.61 75.65 75.47 75.51 75.60 75.60 75.63 75.60 75.56 75.59 75.58 75.50 75.45 75.48 75.46 75.45 75.35 75.33 75.32 75.29 75.26 75.22 75.17 75.10 75.09 75.04 74.99 74.95 74.99 75.07 75.13 75.11 75.13 75.14 75.17 75.17 75.18 75.19 75.22 75.27 75.27 75.26 75.32 75.28 75.34 75.40 75.46 75.49 75.47 75.51 75.65 75.59 75.55 75.55 75.54 75.62 75.61 75.66 75.67 75.73 75.70 75.67 75.66 75.73 75.76 75.79 75.89 75.84 75.81 75.84 75.80 75.76
71°N ||     75.86 75.93 75.98 75.90 75.85 75.92 76.32 75.81 75.90 75.91 75.80 75.85 75.88 75.83 75.91 75.93 75.92 75.86 75.98 75.77 75.68 75.80 75.79 75.74 75.67 75.63 75.56 75.49 75.53 75.42 75.45 75.46 75.48 75.34 75.43 75.44 75.34 75.34 75.35 75.37 75.32 75.45 75.50 75.54 75.63 75.69 75.78 75.91 75.98 76.09 76.17 76.22 76.23 76.20 76.27 76.29 76.32 76.35 76.39 76.39 76.35 76.41 76.41 76.44 76.56 76.49 76.50 76.53 76.62 76.55 76.58 76.54 76.53 76.58 76.51 76.45 76.45 76.49 76.45 76.38 76.34 76.33 76.29 76.23 76.16 76.14 76.10 76.09 76.04 75.95 75.86 75.80 75.84 75.85 75.77 75.77 75.72 75.71 75.69 75.65 75.59 75.56 75.53 75.52 75.57 75.60 75.58 75.54 75.56 75.55 75.60 75.55 75.53 75.54 75.49 75.54 75.48 75.47 75.39 75.46 75.36 75.43 75.41 75.32 75.32 75.32 75.30 75.30 75.25 75.20 75.16 75.17 75.13 75.11 75.04 75.05 75.01 74.98 74.95 74.93 74.89 74.88 74.91 74.95 74.99 75.03 75.09 75.11 75.18 75.17 75.23 75.22 75.22 75.24 75.32 75.29 75.40 75.46 75.50 75.53 75.55 75.48 75.58 75.59 75.61 75.67 75.65 75.68 75.57 75.71 75.71 75.69 75.63 75.74 75.77 75.81 75.89 75.77 75.84 75.82
73°N ||     75.93 75.99 75.99 75.94 75.89 76.02 76.04 75.99 75.99 76.04 76.10 76.01 76.03 75.93 76.14 76.00 75.97 75.94 75.88 75.88 75.92 75.70 75.71 75.78 75.70 75.79 75.70 76.03 75.84 75.76 75.82 75.68 75.62 75.57 75.50 75.56 75.49 75.52 75.54 75.62 75.66 75.71 75.75 75.78 75.85 75.89 75.92 75.96 76.01 76.06 76.13 76.25 76.21 76.21 76.20 76.18 76.14 76.13 76.08 76.12 76.16 76.19 76.22 76.21 76.25 76.31 76.34 76.30 76.29 76.33 76.40 76.45 76.44 76.34 76.40 76.41 76.42 76.34 76.28 76.19 76.20 76.15 76.11 76.06 76.09 76.06 76.02 75.97 75.91 75.91 75.84 75.69 75.70 75.70 75.69 75.58 75.60 75.60 75.56 75.58 75.54 75.54 75.51 75.41 75.49 75.50 75.45 75.43 75.43 75.39 75.44 75.46 75.50 75.49 75.45 75.50 75.51 75.45 75.37 75.33 75.37 75.42 75.40 75.31 75.30 75.27 75.24 75.27 75.19 75.18 75.14 75.11 75.13 75.08 75.10 75.06 75.03 75.00 74.98 74.99 75.01 75.03 75.05 75.05 75.07 75.09 75.11 75.12 75.15 75.17 75.15 75.21 75.21 75.24 75.24 75.24 75.34 75.38 75.41 75.39 75.49 75.49 75.45 75.53 75.60 75.64 75.58 75.65 75.72 75.76 75.37 76.64 75.52 74.78 75.73 75.79 75.91 75.88 75.75 75.85
75°N ||     75.87 75.97 75.91 75.96 75.96 76.08 75.93 76.02 76.04 76.03 76.08 76.00 76.02 76.12 76.03 76.08 76.07 75.90 75.98 76.02 75.97 76.06 76.11 76.18 76.03 75.86 75.90 75.90 75.68 75.75 75.77 75.72 75.83 75.87 75.93 75.77 75.72 75.74 75.65 75.76 75.74 75.78 75.87 75.86 75.85 75.80 75.88 75.92 75.95 76.04 76.09 76.10 76.09 76.10 76.11 76.22 76.08 76.06 76.08 76.09 76.16 76.20 76.23 76.23 76.22 76.19 76.16 76.18 76.21 76.13 76.24 76.24 76.24 76.24 76.22 76.25 76.19 76.19 76.09 76.12 76.05 76.04 75.98 76.12 75.94 75.88 75.83 75.78 75.77 75.77 75.71 75.69 75.66 75.60 75.61 75.58 75.66 75.50 75.47 75.45 75.43 75.43 75.43 75.39 75.41 75.42 75.43 75.40 75.36 75.42 75.39 75.37 75.42 75.42 75.41 75.39 75.37 75.40 75.33 75.33 75.33 75.31 75.26 75.34 75.34 75.31 75.23 75.21 75.21 75.14 75.20 75.17 75.18 75.15 75.08 75.10 75.07 75.07 75.06 75.05 75.04 75.09 75.09 75.00 75.06 75.09 75.13 75.14 75.10 75.10 75.13 75.17 75.19 75.20 75.23 75.24 75.26 75.33 75.36 75.40 75.40 75.46 75.47 75.53 75.55 75.55 75.56 75.59 75.63 75.68 75.68 75.73 75.69 75.90 75.91 75.94 75.95 75.94 75.90 75.83
77°N ||     76.02 75.90 75.68 75.58 75.71 75.97 75.88 75.54 75.56 75.93 76.02 76.02 76.05 76.02 76.01 75.85 75.61 75.66 75.55 75.84 75.65 75.75 76.14 76.41 76.00 75.84 75.83 75.95 75.88 75.87 75.85 75.86 75.90 75.81 75.53 75.79 75.70 75.77 75.74 75.71 75.85 75.82 75.75 75.75 75.82 75.88 75.91 75.94 75.98 76.00 76.01 76.04 75.91 76.09 76.11 76.15 76.16 76.16 76.15 76.15 76.18 75.58 75.60 75.94 76.06 76.03 76.02 76.05 75.98 75.97 76.03 76.05 76.04 76.05 76.01 76.02 76.00 76.01 76.04 76.02 75.98 75.88 75.87 75.84 75.84 75.78 75.67 75.66 75.73 75.68 75.69 75.65 75.59 75.51 75.49 75.52 75.53 75.51 75.47 75.44 75.43 75.43 75.39 75.46 75.39 75.38 75.39 75.38 75.38 75.37 75.38 75.37 75.34 75.29 75.29 75.29 75.34 75.28 75.28 75.21 75.25 75.27 75.29 75.29 75.29 75.30 75.27 75.25 75.22 75.18 75.20 75.16 75.13 75.08 74.87 75.03 75.10 75.11 75.13 75.11 75.07 75.08 75.08 75.07 75.08 75.06 75.11 75.08 75.10 75.06 75.11 75.15 75.15 75.18 75.21 75.23 75.26 75.27 75.25 75.30 75.32 75.38 75.45 75.50 75.51 75.52 75.56 75.63 75.63 75.60 75.67 75.62 75.67 75.74 75.71 75.89 75.99 75.97 75.90 75.96
79°N ||     75.72 75.61 75.61 75.69 75.72 75.68 75.64 75.63 75.66 75.65 75.66 75.52 75.74 75.70 75.73 75.80 75.80 75.84 75.84 75.79 75.77 75.87 75.85 75.88 75.93 75.96 75.89 75.69 75.75 75.65 75.70 75.73 75.76 75.76 75.72 75.78 75.74 75.82 75.80 75.79 75.80 75.82 75.82 75.78 75.72 75.74 75.77 75.80 75.82 75.89 75.95 75.91 75.94 75.97 76.00 76.01 75.97 76.01 76.07 76.06 76.10 76.12 76.10 76.12 76.07 76.07 76.13 76.08 75.99 75.94 75.89 75.86 75.79 75.82 75.83 75.69 75.65 75.69 75.78 75.79 75.70 75.75 75.61 75.23 75.45 75.72 74.84 74.99 75.49 74.55 74.82 75.23 75.00 74.72 75.12 74.59 74.72 75.19 74.99 74.77 74.86 74.90 74.99 75.28 75.32 75.26 75.30 75.32 75.33 75.32 75.31 75.31 75.31 75.30 75.26 75.28 75.27 75.27 75.25 75.10 75.54 75.08 75.22 75.20 75.18 75.21 75.19 75.17 75.17 75.18 75.18 75.18 75.16 75.17 75.16 75.16 75.18 75.18 75.14 75.15 75.13 75.10 75.05 75.06 75.07 75.01 74.94 74.96 75.00 75.04 75.06 75.04 75.11 75.15 75.15 75.21 75.19 75.24 75.23 75.24 75.27 75.33 75.35 75.42 75.43 75.48 75.46 75.45 75.49 75.59 75.59 75.62 75.62 75.67 75.69 75.64 75.64 75.76 75.76 75.74
81°N ||     74.95 74.96 74.98 75.02 74.98 74.98 75.00 74.99 75.00 75.02 75.04 75.06 75.08 75.10 75.12 75.14 75.15 75.17 75.17 75.19 75.20 75.22 75.24 75.28 75.31 75.36 75.43 75.52 75.51 75.57 75.65 75.56 75.57 75.72 75.31 75.31 75.15 75.36 74.90 75.00 75.17 75.25 75.59 75.60 75.61 75.67 75.74 75.70 75.54 75.50 75.09 75.06 74.91 75.06 75.46 75.18 75.17 75.14 75.12 75.18 75.65 75.49 75.54 75.55 75.61 75.66 75.74 75.44 75.31 75.09 75.10 75.13 74.76 74.94 74.80 74.59 74.45 74.57 74.46 74.32 74.31 74.17 74.19 74.12 74.12 74.15 74.04 74.03 74.04 73.99 74.03 74.09 73.95 73.95 74.09 73.99 74.00 73.91 73.91 73.93 74.09 74.14 74.13 74.13 74.15 74.20 74.04 74.52 74.54 74.96 74.92 74.52 74.68 75.14 74.89 74.96 74.77 74.86 75.05 74.63 74.67 74.61 74.67 74.70 74.89 75.14 74.77 74.84 74.84 74.83 74.88 74.86 74.86 74.88 74.90 74.91 74.98 75.05 75.12 75.12 75.13 75.13 75.13 75.10 75.12 75.08 75.09 75.11 75.12 75.16 75.16 75.19 75.20 75.21 75.21 75.20 75.20 75.23 75.24 75.21 75.22 75.23 75.26 75.26 75.26 75.26 75.24 75.22 75.21 75.15 75.08 75.10 75.09 75.08 75.07 75.03 74.99 74.96 74.96 74.95
