45°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.83 231.83 231.84 231.84 231.85 231.85 231.88 231.94 232.06 232.32 232.72 233.43 234.39 235.44 236.29 236.99 237.90 239.10 240.68 242.94 245.26 246.26 246.75 246.84 247.15 247.03 246.98 247.13 247.03 246.16 244.58 243.19 242.45 242.47 242.00 241.32 240.54 240.23 241.52 244.56 245.82 246.46 245.80 244.17 244.40 244.37 243.28 240.11 241.23 240.24 237.68 236.70 234.94 233.84 232.83 232.17 231.87 231.86 231.83 231.83 231.83 231.84 231.87 231.89 231.91 231.90 231.94 231.94 231.94 231.97 231.97 231.93 231.94 231.93 231.92 231.91 231.89 231.86 231.86 231.84 231.83 231.83 231.83 231.83 231.86 231.86 231.88 232.13 232.29 231.97 232.05 232.49 232.87 233.40 232.08 232.68 232.14 232.08 232.06 233.71 234.58 236.73 233.38 234.41 235.00 233.21 234.04 234.94 233.35 233.18 232.92 233.04 232.57 232.41 232.21 232.21 232.13 232.10 232.08 231.97 231.94 231.90 231.89 231.84 231.83 231.85 231.88 231.91 231.95 231.97 232.01 232.03 232.04 232.04 232.04 232.04 232.03 232.04 232.04 232.03 232.03 232.01 232.02 232.01 231.97 231.98 231.97 231.94 231.89 231.84 231.83 231.83 231.85 231.88 231.91 231.92 231.94 231.94 231.95 231.95 232.01 232.11 232.50 233.90 231.96 231.98 231.93 231.86 231.83 231.83 231.83
47°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.84 231.84 231.85 231.88 231.89 232.01 232.13 232.37 232.73 233.47 234.00 234.68 235.18 235.84 236.56 237.61 238.23 239.51 241.18 242.61 243.11 243.07 243.21 245.79 246.14 244.93 244.03 243.77 243.55 242.82 242.37 242.47 242.15 241.21 240.25 240.26 240.57 244.43 245.84 244.65 243.11 239.98 242.00 241.41 238.23 239.91 235.39 240.14 238.25 236.28 234.35 232.87 232.16 231.92 231.85 231.83 231.83 231.83 231.84 231.87 231.89 231.90 231.92 231.93 231.92 231.90 231.87 231.96 231.96 231.95 231.97 231.95 231.94 231.92 231.91 231.90 231.89 231.87 231.85 231.84 231.83 231.83 231.83 231.84 231.84 231.87 231.90 231.90 231.89 231.94 232.04 231.89 232.02 232.38 232.05 232.73 232.40 232.11 232.96 233.46 232.79 232.90 232.51 232.44 234.67 233.15 232.89 232.70 232.41 232.40 232.29 232.11 232.22 232.04 232.03 232.03 232.00 231.94 231.91 231.86 231.85 231.83 231.83 231.92 231.93 231.92 231.94 231.97 232.00 232.02 232.04 232.04 232.04 232.04 232.03 232.03 232.03 232.01 232.03 232.03 232.02 232.00 232.00 232.00 231.96 231.92 231.87 231.85 231.97 231.87 231.83 231.86 231.86 231.88 231.90 231.90 231.92 231.91 231.93 231.96 232.07 232.03 231.99 231.95 231.86 231.86 231.83 231.83 231.83
49°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.86 231.90 231.95 232.07 232.19 232.37 232.69 233.09 233.35 233.87 234.46 235.39 235.97 236.36 236.93 237.37 238.02 238.65 239.27 239.77 240.22 240.85 240.57 240.29 240.43 241.67 242.40 242.51 241.83 241.97 243.09 242.40 241.52 241.39 241.38 238.30 244.45 234.03 232.90 232.56 234.11 234.24 238.21 237.89 237.78 235.22 237.54 234.50 233.09 232.24 231.96 231.95 231.83 231.83 231.84 231.84 231.87 231.87 231.89 231.91 231.92 231.92 231.93 231.94 231.96 231.97 231.97 231.97 231.96 231.96 231.95 231.94 231.93 231.92 231.89 231.88 231.87 231.86 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.94 231.87 232.02 232.08 231.94 232.04 232.28 231.99 232.07 232.35 232.55 232.35 232.46 232.56 233.00 232.31 232.39 232.29 232.20 232.26 232.23 232.16 232.05 232.06 232.07 232.01 232.03 231.97 231.93 231.89 231.85 231.83 231.83 231.84 231.90 231.92 231.91 231.95 231.95 231.99 232.01 232.02 232.03 232.03 232.03 232.03 232.03 232.03 232.02 232.00 232.03 232.01 231.98 231.97 231.97 231.92 231.90 231.86 231.85 232.04 232.00 231.83 231.84 231.85 231.85 231.86 231.86 231.87 231.90 231.88 231.91 231.91 232.27 232.16 231.85 231.86 231.86 231.83 231.83 231.83
51°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.86 231.88 231.93 232.00 232.12 232.31 232.48 232.71 233.43 233.26 233.67 234.40 234.68 235.21 235.70 236.12 236.59 236.88 237.43 238.03 238.67 239.00 238.93 238.77 239.37 239.65 240.68 241.53 241.89 241.77 241.53 241.23 241.77 240.71 239.25 237.35 234.26 233.36 232.89 232.59 232.30 232.19 232.19 233.19 236.46 237.21 235.90 233.37 232.76 232.21 231.99 231.85 231.84 231.83 231.83 231.84 231.86 231.87 231.90 231.92 231.93 231.93 231.94 231.95 231.95 231.93 231.99 232.01 231.96 231.96 231.97 231.91 231.95 231.93 231.91 231.90 231.91 231.89 231.88 231.86 231.85 231.84 231.83 231.83 231.83 231.84 231.87 231.84 231.84 231.84 232.01 231.93 230.55 231.87 232.65 231.98 232.03 232.14 232.14 232.16 232.17 232.13 232.03 232.15 232.10 232.13 232.06 232.05 232.06 232.02 232.05 232.04 232.00 232.00 232.03 231.96 231.92 231.89 231.86 231.83 231.83 231.84 231.86 231.87 231.91 231.93 231.97 231.98 232.00 232.01 232.03 232.03 232.03 232.03 232.01 232.03 232.02 232.01 232.01 231.98 231.98 231.94 231.89 231.90 231.88 231.86 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.86 231.85 231.86 231.87 231.88 231.88 231.92 231.85 231.85 231.87 231.85 231.83 231.83 231.83
53°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.84 231.85 231.88 231.91 231.98 232.11 232.41 232.35 232.43 232.65 232.85 233.03 233.37 233.71 234.17 234.55 235.04 235.59 235.82 236.36 236.77 236.98 237.51 237.72 237.59 237.68 237.72 238.45 239.55 240.36 240.91 240.99 240.66 240.27 239.24 237.81 236.88 235.47 234.15 233.11 232.63 232.42 232.27 232.16 232.08 232.02 233.50 233.37 234.33 232.30 231.89 231.86 231.84 231.83 231.83 231.83 231.85 231.87 231.88 231.89 231.93 231.94 231.94 231.95 231.96 231.97 231.97 231.96 231.98 231.97 231.96 231.97 231.96 231.97 231.95 231.98 231.97 231.93 231.92 231.89 231.89 231.88 231.86 231.85 231.84 231.83 231.83 231.88 231.83 231.83 231.84 231.84 231.86 231.89 232.06 232.03 232.05 231.92 231.99 231.95 231.99 231.99 232.05 231.99 232.00 232.02 231.97 231.93 231.99 231.95 231.98 232.00 232.06 232.03 232.00 232.04 232.04 231.97 231.94 231.91 231.86 231.83 231.83 231.83 231.83 231.85 231.87 231.91 231.91 231.93 231.94 231.97 231.97 231.99 232.00 232.00 231.99 231.99 231.97 231.97 231.97 231.97 231.93 231.90 231.88 231.86 231.87 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.91 231.87 231.89 231.86 231.87 231.87 231.86 231.84 231.83 231.83 231.83 231.83
55°N ||     231.83 231.83 231.83 231.84 231.83 231.84 231.84 231.83 231.84 231.84 231.85 231.87 231.88 231.93 231.95 232.09 231.95 232.60 232.36 232.47 232.62 232.84 233.00 233.11 233.51 233.95 234.36 234.92 235.38 235.65 235.98 236.04 236.37 236.24 236.40 236.25 236.71 237.02 237.48 238.21 239.04 239.06 239.53 239.23 238.44 237.04 235.58 233.74 232.80 232.42 232.32 232.30 232.43 232.14 232.05 231.97 231.92 231.90 231.85 231.84 231.83 231.83 231.83 231.84 231.86 231.87 231.88 231.89 231.90 231.92 231.94 231.95 231.95 231.97 231.97 231.96 231.97 231.97 231.98 232.00 231.95 231.96 231.97 231.96 231.98 231.96 231.93 231.93 231.90 231.90 231.90 231.89 231.87 231.86 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.85 231.85 231.88 231.91 231.91 231.90 231.93 231.93 231.93 231.96 231.91 231.95 231.91 231.88 231.89 231.89 231.90 231.96 231.98 232.01 232.03 232.08 232.06 231.97 231.93 231.93 231.91 231.87 231.84 231.83 231.83 231.83 231.84 231.85 231.87 231.87 231.88 231.90 231.91 231.92 231.94 231.94 231.93 231.94 231.94 231.89 231.90 231.92 231.89 231.89 231.86 231.85 231.86 231.84 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.86 231.87 231.86 231.85 231.90 231.88 231.89 231.85 232.05 231.83 231.83 231.83 231.83
57°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.86 231.89 231.88 231.93 231.97 231.98 232.33 232.22 232.34 232.36 232.47 232.56 232.73 232.90 233.04 233.25 233.62 234.08 234.04 234.53 234.69 234.93 235.09 235.00 235.14 235.11 235.24 235.48 235.72 236.71 237.03 237.54 237.74 237.62 236.93 235.56 234.23 233.42 232.65 232.46 232.31 232.24 232.17 232.08 232.00 231.93 231.88 231.85 231.83 231.83 231.84 231.84 231.85 231.86 231.87 231.88 231.89 231.91 231.92 231.94 231.94 231.89 231.97 231.97 231.97 231.98 231.97 231.96 231.97 231.97 231.96 231.99 231.95 231.95 231.86 231.81 231.93 231.91 231.91 231.90 231.90 231.88 231.87 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.85 231.87 231.88 231.88 231.88 231.91 231.87 231.89 231.90 231.88 231.86 231.86 231.86 231.85 231.84 231.86 231.87 231.92 231.95 231.94 231.96 232.00 232.00 231.99 232.01 231.97 231.94 231.92 231.88 231.86 231.84 231.84 231.83 231.83 231.83 231.84 231.84 231.84 231.86 231.85 231.87 231.89 231.89 231.89 231.88 231.89 231.88 231.87 231.88 231.87 231.87 231.87 231.85 231.85 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.85 231.88 231.86 231.86 231.88 231.84 231.86 231.88 231.84 231.83 231.83 231.83 231.83
59°N ||     231.83 231.83 231.83 231.84 231.83 231.83 231.86 231.84 231.84 231.84 231.85 231.86 231.88 231.90 231.94 232.02 232.00 232.08 232.14 232.21 232.29 232.39 232.55 232.69 232.70 232.77 232.85 233.02 233.14 233.30 233.40 233.71 233.90 233.77 233.51 233.77 233.80 233.77 234.32 234.95 235.26 235.51 235.51 234.71 234.32 233.40 233.02 232.72 232.45 232.32 232.24 232.11 232.07 232.01 231.94 231.90 231.86 231.84 231.83 231.83 231.85 231.86 231.87 231.88 231.89 231.90 231.91 231.92 231.93 231.92 231.94 231.94 231.95 231.96 231.96 231.96 231.95 231.97 231.98 231.97 231.96 231.95 231.96 231.94 231.94 231.94 231.93 231.93 231.91 231.89 231.87 231.88 231.86 231.86 231.84 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.88 231.87 231.87 231.86 231.84 231.84 231.84 231.84 231.85 231.84 231.84 231.84 231.88 231.90 231.90 231.92 231.98 231.97 232.01 232.00 232.03 231.99 231.96 231.95 231.91 231.92 231.86 231.85 231.84 231.87 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.89 231.88 231.89 231.87 231.86 231.86 231.85 231.85 231.84 231.84 231.83 231.84 231.83 231.83
61°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.86 231.87 231.90 231.93 231.96 231.99 232.03 232.07 232.14 232.22 232.24 232.30 232.36 232.45 232.48 232.57 232.64 232.70 232.71 232.72 232.80 232.75 232.75 232.82 232.88 232.92 232.88 232.96 232.79 233.07 233.10 233.09 233.01 232.94 232.80 232.67 232.49 232.29 232.18 232.16 232.01 231.94 231.91 231.88 231.85 231.83 231.83 231.83 231.83 231.85 231.87 231.88 231.89 231.91 231.90 231.89 231.93 231.94 231.94 231.95 231.93 231.94 231.97 231.98 231.97 231.97 231.97 231.95 231.96 231.95 231.95 231.95 231.95 231.94 231.93 231.92 231.91 231.90 231.89 231.87 231.87 231.87 231.85 231.85 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.86 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.84 231.83 231.84 231.84 231.85 231.88 231.87 231.87 232.01 231.94 231.96 231.99 232.03 232.05 232.02 231.97 231.98 231.95 231.93 232.18 231.93 231.87 231.86 231.87 231.84 231.83 231.83 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.88 231.85 231.86 231.89 231.87 231.88 231.86 231.85 231.85 231.84 231.84 231.84 231.83 231.83 231.85
63°N ||     231.83 231.84 231.84 231.95 231.84 231.83 231.83 231.83 231.84 231.84 231.84 231.86 231.86 231.89 231.90 231.91 231.94 231.95 232.02 232.11 232.29 232.12 232.16 232.20 232.23 232.25 232.31 232.30 232.31 232.37 232.39 232.44 232.46 232.51 232.56 232.61 232.63 232.60 232.62 232.64 232.66 232.61 232.60 232.54 232.44 232.38 232.29 232.25 232.13 232.05 231.96 231.92 231.88 231.85 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.87 231.89 231.91 231.91 231.91 231.94 231.93 231.93 231.93 231.94 231.93 231.94 231.94 231.95 231.96 231.95 231.94 231.94 231.94 231.94 231.94 231.93 231.92 231.91 231.87 231.88 231.88 231.88 231.87 231.87 231.86 231.85 231.84 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.84 231.85 231.86 231.87 231.87 231.90 231.93 231.95 231.99 232.01 232.03 232.03 232.02 231.99 231.97 231.97 231.94 231.90 231.89 231.89 231.87 231.90 231.85 231.89 231.85 231.84 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.86 231.85 231.85 231.85 231.89 231.87 231.87 231.86 231.88 231.85 231.84 231.84 231.84 231.83 231.83 231.83
65°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.86 231.84 231.85 231.85 231.85 231.85 231.90 231.89 231.90 231.91 231.96 231.93 231.95 232.00 232.01 232.02 232.05 232.06 232.13 232.11 232.12 232.14 232.18 232.22 232.24 232.27 232.33 232.39 232.39 232.38 232.43 232.44 232.44 232.38 232.32 232.26 232.19 232.13 232.08 232.02 231.99 231.94 231.90 231.90 231.85 231.83 231.83 231.83 231.85 231.87 231.87 231.88 231.88 231.90 231.91 231.90 231.92 231.93 231.93 231.91 231.92 231.93 231.91 231.91 231.93 231.93 231.93 231.94 231.94 231.93 231.93 231.93 231.93 231.92 231.91 231.87 231.65 230.42 231.90 231.85 231.87 231.86 231.86 231.85 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.85 231.84 231.83 231.84 231.84 231.83 231.83 231.83 231.83 231.85 231.84 231.83 231.84 231.85 231.84 231.84 231.85 231.86 231.90 231.91 231.97 231.95 231.99 232.00 232.07 232.02 232.03 232.03 232.02 231.98 231.99 231.96 231.95 231.98 231.93 231.90 231.91 231.88 231.88 231.90 231.86 231.87 231.86 231.86 231.86 231.85 231.85 231.85 231.84 231.88 231.84 231.84 231.84 231.84 231.84 231.86 231.85 231.84 231.84 231.86 231.84 231.84 231.87 231.85 231.86 231.84 231.84 231.85 231.85 231.85 231.84 231.85 231.85 231.87 231.87
67°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.84 231.84 231.83 231.85 231.84 231.85 231.85 231.86 231.87 231.87 231.92 231.89 231.93 231.96 231.96 232.01 231.96 231.98 232.02 232.03 232.05 232.10 232.09 232.16 232.15 232.23 232.24 232.25 232.27 232.26 232.23 232.20 232.12 232.10 232.06 232.01 231.96 231.91 231.89 231.86 231.84 231.83 231.83 231.83 231.85 231.87 231.89 231.91 231.93 231.95 231.95 231.95 231.93 231.92 231.92 231.92 231.91 231.92 231.93 231.92 231.92 231.92 231.91 231.93 231.92 231.92 231.91 231.89 231.92 231.92 231.91 231.90 231.88 231.87 231.87 231.85 231.85 231.86 231.85 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.86 231.85 231.83 231.83 231.83 231.84 231.84 231.85 231.84 231.84 231.84 231.85 231.87 231.86 231.87 231.89 231.91 231.91 231.97 232.00 232.01 232.05 232.09 232.08 232.08 232.14 232.04 232.04 232.02 232.22 231.99 231.97 231.94 231.93 231.95 231.93 231.93 232.00 231.90 231.91 231.89 231.90 231.87 231.88 231.87 231.86 231.87 231.86 231.86 231.86 231.85 231.87 231.87 231.87 231.86 231.86 231.86 231.84 231.84 231.84 231.85 231.84 231.85 231.84 231.84 231.85 231.85 231.84 231.83 231.83 231.83
69°N ||     231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.84 231.83 231.84 231.84 231.84 231.85 231.86 231.88 231.89 232.01 231.90 231.90 231.96 231.91 231.98 231.97 232.02 232.08 232.12 232.10 232.11 232.10 232.09 232.09 232.02 231.99 231.96 231.93 231.90 231.86 231.84 231.83 231.83 231.83 231.84 231.84 231.85 231.86 231.88 231.89 231.90 231.91 231.92 231.92 231.92 231.91 231.91 231.90 231.91 231.91 231.91 231.90 231.91 231.91 231.91 231.92 231.91 231.89 231.91 231.90 231.89 231.89 231.89 231.88 231.87 231.88 231.87 231.85 231.86 231.84 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.83 231.83 231.84 231.84 231.83 231.87 231.86 231.84 231.84 231.84 231.84 231.85 231.84 231.84 231.86 231.87 231.86 231.87 231.87 231.90 231.91 231.92 231.93 231.95 231.97 231.99 232.04 232.05 232.09 232.13 232.17 232.14 232.07 232.04 232.05 232.04 232.04 232.01 232.02 232.01 232.01 231.99 231.97 231.97 231.97 231.94 231.97 231.94 231.91 231.89 231.88 231.89 231.88 231.85 231.86 231.87 231.87 231.87 231.86 231.86 231.85 231.85 231.84 231.84 231.85 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83
71°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.82 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.84 231.85 231.86 231.87 231.87 231.90 231.89 231.88 231.88 231.92 231.90 231.90 231.93 231.93 231.92 231.92 231.94 231.89 231.88 231.87 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.84 231.85 231.85 231.86 231.86 231.87 231.87 231.86 231.87 231.87 231.87 231.90 231.88 231.88 231.89 231.91 231.89 231.90 231.89 231.89 231.90 231.88 231.87 231.88 231.88 231.88 231.87 231.86 231.86 231.86 231.85 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.85 231.85 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.86 231.86 231.88 231.86 231.89 231.87 231.88 231.91 231.91 231.91 231.92 231.92 231.94 231.97 231.99 231.99 232.01 232.03 232.08 232.08 232.11 232.14 232.16 232.18 232.23 232.24 232.21 232.18 232.14 232.11 232.06 232.05 232.01 232.02 231.98 231.99 231.99 231.98 231.94 231.95 231.91 231.89 231.88 231.87 231.87 231.89 231.86 231.86 231.85 231.84 231.85 231.84 231.87 231.84 231.84 231.84 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83
73°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.83 231.83 231.83 231.84 231.84 231.85 231.87 231.85 231.87 231.86 231.86 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.85 231.85 231.84 231.84 231.84 231.83 231.84 231.84 231.85 231.85 231.85 231.85 231.86 231.87 231.86 231.86 231.86 231.87 231.88 231.88 231.87 231.87 231.88 231.88 231.87 231.86 231.85 231.85 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.86 231.85 231.84 231.85 231.86 231.86 231.87 231.86 231.85 231.85 231.85 231.86 231.85 231.85 231.86 231.88 231.89 231.88 231.87 231.87 231.90 231.91 231.92 231.93 231.92 231.96 231.97 231.99 232.01 232.00 232.03 232.02 232.05 232.07 232.10 232.11 232.11 232.09 232.08 232.07 232.07 232.06 232.04 232.03 232.03 232.01 232.00 232.01 231.98 231.98 231.96 231.97 231.97 231.92 231.91 231.90 231.91 231.88 231.88 231.89 231.87 231.85 231.84 231.86 231.84 231.84 231.83 231.93 232.00 231.87 232.55 231.83 231.83 231.83 231.83 231.83 231.83
75°N ||     231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.84 231.83 231.84 231.84 231.84 231.84 231.84 231.83 231.84 231.84 231.85 231.84 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.84 231.84 231.84 231.84 231.85 231.85 231.86 231.86 231.86 231.85 231.85 231.85 231.85 231.85 231.86 231.86 231.86 231.86 231.86 231.86 231.85 231.85 231.84 231.84 231.84 231.84 231.83 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.85 231.85 231.85 231.86 231.86 231.85 231.85 231.86 231.87 231.85 231.86 231.87 231.86 231.86 231.86 231.86 231.87 231.86 231.88 231.88 231.88 231.89 231.91 231.88 231.88 231.90 231.93 231.94 231.94 231.97 231.95 231.96 231.96 231.98 232.02 232.01 232.03 232.03 232.04 232.04 232.06 232.02 232.02 232.09 232.05 232.03 232.01 232.00 232.02 232.02 232.01 231.99 231.98 231.97 231.96 231.96 231.95 231.92 231.91 231.89 231.89 231.88 231.87 231.86 231.86 231.86 231.86 231.85 231.84 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83
77°N ||     231.83 231.83 231.83 231.85 231.83 231.83 231.83 231.86 231.85 231.83 231.84 231.84 231.84 231.84 231.84 231.83 231.98 231.98 231.89 231.84 231.84 231.83 231.87 231.89 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.86 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.85 231.85 231.86 231.90 231.87 231.83 231.84 231.84 231.84 231.84 231.84 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.85 231.86 231.86 231.86 231.86 231.86 231.87 231.88 231.88 231.88 231.87 231.89 231.89 231.91 231.90 231.89 231.89 231.89 231.89 231.89 231.90 231.91 231.92 231.94 231.93 231.95 231.97 232.00 232.15 232.03 231.99 231.99 231.98 231.99 232.01 232.01 232.01 232.02 232.01 232.02 232.00 232.02 232.01 232.03 232.00 231.98 231.98 231.97 231.95 231.94 231.93 231.93 231.94 231.92 231.91 231.89 231.87 231.86 231.86 231.86 231.85 231.84 231.84 231.84 231.83 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83
79°N ||     231.83 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.85 231.85 231.85 231.86 231.85 231.86 231.85 231.85 231.86 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.96 231.85 231.83 232.31 232.21 231.85 232.56 232.13 231.90 232.09 232.36 231.95 232.41 232.39 231.94 232.11 232.42 232.35 232.20 232.08 231.87 231.86 231.88 231.87 231.86 231.86 231.86 231.87 231.87 231.87 231.87 231.88 231.88 231.88 231.88 231.89 231.95 231.87 231.98 231.90 231.91 231.92 231.91 231.92 231.93 231.93 231.93 231.93 231.93 231.94 231.94 231.94 231.94 231.94 231.94 231.96 231.95 231.96 231.98 232.01 232.00 232.00 232.04 232.08 232.08 232.05 232.02 232.01 232.03 231.99 231.97 231.97 231.94 231.95 231.93 231.93 231.93 231.92 231.90 231.89 231.87 231.87 231.86 231.86 231.86 231.86 231.84 231.84 231.84 231.84 231.83 231.83 231.83 231.84 231.83 231.83 231.83
81°N ||     232.08 232.07 232.06 232.03 232.05 232.05 232.03 232.04 232.03 232.02 232.01 231.99 231.98 231.97 231.96 231.95 231.94 231.93 231.93 231.93 231.92 231.91 231.90 231.89 231.88 231.87 231.86 231.84 231.84 231.84 231.83 231.84 231.84 231.83 231.91 231.93 231.97 231.88 232.12 232.07 232.03 231.97 231.83 231.84 231.84 231.83 231.83 231.84 231.84 231.85 231.97 231.99 232.09 232.00 231.87 232.06 232.33 232.31 232.22 232.12 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.85 231.87 231.96 231.95 232.04 232.21 232.09 232.23 232.45 232.62 232.42 232.75 232.96 233.12 233.60 233.51 233.94 233.95 233.87 234.48 234.57 234.49 234.86 234.57 234.20 235.18 235.17 234.31 234.86 234.82 235.54 235.53 235.35 234.22 233.75 233.87 233.79 234.09 233.96 234.51 233.40 232.85 232.04 232.05 232.56 232.26 231.93 232.07 232.03 232.24 232.13 231.99 232.32 232.31 232.37 232.30 232.28 232.09 231.94 232.20 232.14 232.16 232.18 232.10 232.12 232.13 232.11 232.11 232.09 232.04 232.00 231.95 231.95 231.95 231.95 231.95 231.97 231.95 231.98 231.97 231.96 231.96 231.94 231.94 231.93 231.93 231.92 231.92 231.93 231.93 231.92 231.91 231.93 231.92 231.92 231.91 231.91 231.91 231.91 231.92 231.93 231.94 231.96 232.00 231.99 231.99 232.00 232.01 232.03 232.05 232.08 232.08 232.08
