45°N ||     83.06 83.06 83.03 83.04 83.03 83.01 83.00 82.98 82.97 82.99 82.99 82.97 82.96 82.95 82.94 82.90 82.84 82.77 82.67 82.57 82.46 82.37 82.28 82.20 82.13 82.03 81.89 81.66 81.22 80.44 79.83 79.34 79.17 77.61 76.94 76.77 77.40 78.83 79.87 80.70 81.10 81.26 81.23 81.32 81.46 81.59 81.65 81.41 80.64 80.18 79.72 80.20 80.93 80.86 80.87 81.14 81.79 81.63 81.78 82.08 82.17 82.32 82.41 82.54 82.69 82.88 82.91 82.98 83.05 83.14 83.19 83.34 83.41 83.49 83.48 83.61 83.60 83.61 83.68 83.68 83.56 83.60 83.56 83.53 83.47 83.42 83.27 83.31 83.24 83.10 83.07 83.13 82.99 82.93 82.92 82.88 82.75 82.68 82.81 82.81 82.67 82.57 82.49 82.76 82.58 82.73 82.75 82.75 82.53 82.38 82.12 82.47 82.38 82.32 82.49 82.40 82.33 82.47 82.49 82.53 82.51 82.59 82.63 82.69 82.69 82.72 82.73 82.74 82.80 82.82 82.86 82.87 82.97 83.04 83.24 83.36 83.48 83.60 83.66 83.78 83.87 83.97 83.96 83.97 83.94 83.85 83.88 83.89 83.86 83.83 83.75 83.79 83.73 83.55 83.61 83.57 83.46 83.31 83.11 83.03 82.98 82.88 82.83 82.80 82.80 82.78 82.78 82.77 82.77 82.74 82.70 82.60 82.42 82.79 82.80 82.84 82.92 83.01 83.01 83.06
47°N ||     83.07 83.06 83.06 83.02 83.02 83.02 83.00 83.00 82.97 83.01 83.00 82.97 82.97 82.94 82.89 82.88 82.79 82.73 82.65 82.57 82.46 82.41 82.35 82.30 82.24 82.18 82.07 82.01 81.85 81.61 81.34 81.22 81.23 81.19 80.18 79.96 80.61 80.94 81.00 81.06 81.23 81.31 81.28 81.35 81.52 81.68 81.69 81.66 80.58 80.25 80.77 81.19 81.79 81.50 81.62 82.03 81.82 82.27 81.82 82.04 82.22 82.38 82.54 82.71 82.84 82.92 82.97 83.02 83.16 83.20 83.33 83.41 83.45 83.53 83.56 83.54 83.48 83.38 83.68 83.69 83.65 83.69 83.62 83.60 83.53 83.50 83.48 83.43 83.36 83.29 83.22 83.19 83.16 83.10 82.96 82.99 82.91 82.87 82.87 82.88 82.84 82.81 82.88 82.79 82.69 82.77 82.64 82.66 82.73 82.58 82.47 82.56 82.57 82.61 82.62 82.36 82.50 82.54 82.57 82.63 82.63 82.66 82.72 82.68 82.75 82.76 82.76 82.78 82.82 82.84 82.91 82.94 83.02 83.11 83.51 83.54 83.49 83.57 83.67 83.76 83.86 83.96 83.96 83.92 83.92 83.89 83.87 83.86 83.78 83.87 83.83 83.80 83.70 83.68 83.68 83.53 83.40 83.26 83.17 82.82 82.87 82.95 82.87 82.86 82.84 82.82 82.82 82.80 82.81 82.80 82.78 82.73 82.76 82.79 82.82 82.90 82.92 82.99 83.02 83.07
49°N ||     83.09 83.07 83.07 83.04 83.06 83.05 83.03 83.03 83.00 83.00 83.01 82.97 82.96 82.91 82.87 82.82 82.75 82.71 82.65 82.58 82.51 82.47 82.42 82.37 82.29 82.24 82.20 82.15 82.11 82.05 81.98 81.91 81.85 81.78 81.69 81.72 81.75 81.73 81.52 81.37 81.34 81.47 81.43 81.20 81.36 81.53 81.56 81.56 81.99 80.86 82.41 82.53 82.59 82.43 82.41 82.05 82.08 82.10 82.36 82.13 82.38 82.52 82.69 82.81 82.86 82.98 83.07 83.17 83.20 83.35 83.37 83.44 83.52 83.54 83.57 83.58 83.62 83.70 83.74 83.73 83.74 83.69 83.68 83.64 83.62 83.57 83.56 83.45 83.42 83.38 83.33 83.26 83.15 83.10 83.05 83.05 82.98 82.99 82.98 82.96 82.86 82.91 82.80 82.86 84.46 83.09 82.68 82.80 82.76 82.66 82.61 82.65 82.63 82.62 82.55 82.66 82.64 82.67 82.69 82.68 82.68 82.71 82.75 82.75 82.75 82.78 82.76 82.80 82.83 82.87 82.93 83.00 83.09 83.20 83.43 83.51 83.47 83.60 83.61 83.74 83.82 83.88 83.92 83.92 83.89 83.90 83.87 83.87 83.82 83.73 83.85 83.76 83.66 83.60 83.59 83.43 83.35 83.22 83.18 82.90 82.80 82.98 82.91 82.90 82.89 82.87 82.88 82.86 82.83 82.85 82.83 82.84 82.68 82.77 82.94 82.93 82.93 83.04 83.12 83.05
51°N ||     83.09 83.10 83.07 83.07 83.08 83.08 83.03 83.01 83.03 83.01 82.99 82.95 82.92 82.89 82.84 82.79 82.73 82.67 82.63 82.58 82.48 82.49 82.45 82.38 82.36 82.31 82.27 82.24 82.20 82.17 82.12 82.06 81.99 81.96 81.96 81.97 81.90 81.86 81.71 81.57 81.51 81.53 81.57 81.62 81.54 81.71 81.91 82.11 82.38 82.46 82.53 82.59 82.66 82.70 82.71 82.55 82.23 82.17 82.28 82.50 82.59 82.72 82.81 82.96 82.96 83.05 83.13 83.24 83.33 83.39 83.49 83.56 83.61 83.62 83.67 83.69 83.71 83.64 83.86 83.92 83.74 83.73 83.76 83.55 83.68 83.62 83.53 83.50 83.53 83.45 83.43 83.37 83.29 83.22 83.17 83.13 83.08 82.97 83.09 82.98 82.98 82.97 82.81 83.92 84.54 82.91 82.60 82.80 82.77 82.73 82.73 82.72 82.71 82.73 82.76 82.71 82.73 82.72 82.75 82.76 82.75 82.77 82.75 82.76 82.78 82.78 82.77 82.81 82.84 82.87 82.91 82.99 83.10 83.19 83.32 83.34 83.49 83.55 83.66 83.73 83.79 83.84 83.92 83.90 83.92 83.91 83.84 83.89 83.87 83.81 83.78 83.69 83.68 83.53 83.37 83.41 83.33 83.24 83.18 83.13 83.05 83.01 82.97 82.94 82.93 82.93 82.90 82.91 82.88 82.87 82.86 82.88 82.84 82.93 82.94 82.90 82.95 83.05 83.12 83.12
53°N ||     83.10 83.08 83.11 83.11 83.10 83.09 83.06 83.03 83.01 82.96 82.97 82.95 82.90 82.86 82.81 82.74 82.65 82.66 82.64 82.59 82.56 82.53 82.48 82.45 82.41 82.38 82.34 82.29 82.27 82.23 82.19 82.18 82.13 82.11 82.11 82.10 82.09 82.02 81.89 81.79 81.71 81.70 81.74 81.80 81.93 82.08 82.17 82.29 82.40 82.51 82.59 82.64 82.68 82.72 82.75 82.78 82.50 82.58 82.43 82.71 82.90 82.95 83.01 83.04 83.10 83.18 83.31 83.37 83.44 83.48 83.61 83.65 83.67 83.70 83.74 83.79 83.80 83.77 83.83 83.80 83.74 83.79 83.75 83.78 83.71 83.81 83.75 83.61 83.59 83.48 83.49 83.43 83.35 83.32 83.22 83.16 83.18 83.34 83.09 83.07 82.98 82.97 82.92 82.87 82.76 82.77 82.76 82.84 82.80 82.82 82.79 82.79 82.76 82.79 82.78 82.77 82.80 82.83 82.79 82.81 82.79 82.78 82.75 82.77 82.78 82.76 82.76 82.81 82.83 82.85 82.92 82.99 83.07 83.16 83.15 83.28 83.36 83.48 83.50 83.58 83.60 83.68 83.70 83.77 83.80 83.81 83.77 83.77 83.68 83.68 83.69 83.68 83.54 83.43 83.38 83.30 83.33 83.24 83.19 83.14 83.09 83.03 83.00 82.98 82.96 82.95 82.96 82.94 82.86 82.89 82.87 82.91 82.91 82.91 82.93 82.99 83.07 83.08 83.12 83.14
55°N ||     83.16 83.15 83.10 83.06 83.08 83.01 83.02 83.03 83.00 82.98 82.97 82.92 82.90 82.85 82.83 82.75 83.55 82.63 82.66 82.63 82.60 82.56 82.54 82.52 82.47 82.43 82.40 82.35 82.32 82.29 82.27 82.26 82.23 82.24 82.23 82.24 82.20 82.17 82.12 82.05 81.97 81.97 81.92 81.96 82.04 82.17 82.30 82.56 82.57 82.64 82.67 82.68 82.85 82.74 82.78 82.83 82.87 82.89 82.97 83.03 83.08 83.14 83.24 83.29 83.36 83.43 83.45 83.51 83.55 83.61 83.69 83.73 83.75 83.80 83.82 83.79 83.81 83.82 83.85 83.91 83.77 83.79 83.82 83.77 83.84 83.75 83.65 83.64 83.55 83.55 83.52 83.49 83.42 83.35 83.24 83.22 83.21 83.19 83.15 83.09 83.06 83.01 82.96 82.96 82.94 82.89 82.86 82.86 82.87 82.84 82.84 82.84 82.82 82.85 82.82 82.85 82.89 82.87 82.87 82.86 82.81 82.80 82.78 82.77 82.75 82.76 82.80 82.83 82.84 82.86 82.91 82.97 83.03 83.05 83.13 83.22 83.29 83.36 83.38 83.43 83.47 83.52 83.55 83.61 83.64 83.61 83.62 83.62 83.47 83.49 83.55 83.47 83.45 83.36 83.30 83.34 83.21 83.26 83.23 83.10 83.06 83.04 83.02 83.02 82.97 82.98 82.96 82.93 82.91 82.93 82.94 82.88 82.90 82.90 82.96 83.13 83.08 83.13 83.17 83.19
57°N ||     83.17 83.16 83.14 83.11 83.13 83.07 83.03 83.01 83.00 83.00 82.95 82.92 82.91 82.87 82.83 82.82 82.69 82.71 82.67 82.67 82.64 82.62 82.59 82.56 82.54 82.51 82.47 82.43 82.43 82.39 82.38 82.36 82.34 82.35 82.34 82.34 82.33 82.31 82.29 82.21 82.18 82.14 82.12 82.14 82.20 82.31 82.42 82.49 82.60 82.64 82.68 82.71 82.74 82.78 82.82 82.88 82.93 83.00 83.07 83.15 83.29 83.34 83.38 83.41 83.47 83.49 83.55 83.60 83.64 83.71 83.72 84.08 83.83 83.84 83.85 83.88 83.87 83.84 83.85 83.84 83.82 83.90 83.76 83.78 83.43 84.36 83.67 83.63 83.61 83.55 83.56 83.47 83.42 83.38 83.35 83.27 83.27 83.20 83.16 83.07 83.07 83.04 82.97 82.92 82.90 82.91 82.90 82.87 82.91 82.89 82.87 82.90 82.92 82.92 82.92 82.93 82.95 82.93 82.90 82.85 82.83 82.83 82.81 82.79 82.79 82.80 82.78 82.81 82.84 82.85 82.90 82.92 82.98 82.98 83.02 83.09 83.19 83.23 83.26 83.24 83.35 83.33 83.41 83.48 83.49 83.47 83.45 83.48 83.46 83.40 83.44 83.40 83.41 83.40 83.31 83.33 83.26 83.28 83.25 83.16 83.11 83.12 83.05 83.03 83.01 82.97 82.97 82.96 82.91 82.95 82.94 82.92 82.99 82.96 82.98 83.04 83.12 83.12 83.15 83.16
59°N ||     83.15 83.17 83.15 83.08 83.13 83.12 83.01 83.07 83.06 83.06 83.02 82.97 82.94 82.91 82.86 82.81 82.82 82.78 82.75 82.72 82.70 82.67 82.63 82.60 82.60 82.58 82.57 82.55 82.53 82.51 82.49 82.46 82.45 82.46 82.48 82.46 82.45 82.45 82.41 82.36 82.34 82.32 82.32 82.38 82.42 82.50 82.55 82.60 82.65 82.69 82.72 82.77 82.79 82.83 82.88 82.92 82.98 83.06 83.15 83.27 83.41 83.34 83.51 83.55 83.56 83.60 83.66 83.70 83.72 83.72 83.79 83.78 83.81 83.87 83.88 83.88 83.85 83.90 83.93 83.91 83.84 83.82 83.82 83.77 83.75 83.73 83.71 83.69 83.64 83.55 83.48 83.51 83.42 83.42 83.28 83.32 83.30 83.25 83.15 83.12 83.07 83.04 83.03 83.00 82.99 82.97 82.92 82.92 82.93 82.94 82.97 82.98 82.97 82.97 82.94 82.97 82.97 82.97 82.91 82.88 82.87 82.85 82.81 82.82 82.79 82.80 82.78 82.80 82.83 82.83 82.87 82.87 82.94 83.01 82.98 82.94 83.04 83.08 83.07 83.16 83.23 83.16 83.25 83.32 83.31 83.28 83.32 83.32 83.32 83.33 83.32 83.34 83.33 83.30 83.29 83.31 83.29 83.23 83.23 83.18 83.19 83.12 83.10 83.05 83.02 82.99 82.93 82.94 82.93 82.95 82.97 82.98 83.01 83.00 83.03 83.06 83.11 83.17 83.09 83.14
61°N ||     83.14 83.14 83.14 83.14 83.13 83.16 83.10 83.07 83.09 83.02 82.99 83.00 82.96 82.93 82.89 82.87 82.84 82.82 82.79 82.76 82.73 82.72 82.70 82.68 82.66 82.65 82.63 82.62 82.61 82.60 82.60 82.58 82.59 82.59 82.58 82.57 82.56 82.57 82.55 82.66 82.54 82.53 82.54 82.55 82.56 82.59 82.62 82.66 82.71 82.75 82.77 82.84 82.89 82.93 82.97 83.04 83.11 83.19 83.26 83.32 83.43 83.54 83.59 83.63 83.68 83.99 83.63 83.77 83.79 83.80 83.86 83.78 83.84 83.93 83.97 83.95 83.92 83.93 83.87 83.89 83.85 83.85 83.81 83.82 83.76 83.74 83.68 83.65 83.59 83.55 83.50 83.47 83.45 83.39 83.38 83.37 83.27 83.22 83.20 83.14 83.11 83.07 83.02 83.02 83.00 83.01 82.96 82.99 82.98 83.01 83.00 83.01 83.02 83.02 82.98 83.01 82.98 82.98 82.96 82.90 82.92 82.91 82.80 82.84 82.82 82.81 82.79 82.78 82.79 82.82 82.82 82.84 82.86 82.75 82.87 82.94 82.95 82.95 83.02 83.06 83.09 83.02 83.15 83.18 83.19 83.12 83.18 83.17 83.21 83.24 83.21 83.25 83.22 83.19 83.23 83.24 83.20 83.19 83.19 83.15 83.13 83.14 83.09 83.08 83.06 82.97 83.01 83.00 82.96 82.98 82.97 83.01 83.03 83.02 83.07 83.08 83.06 83.13 83.12 83.08
63°N ||     83.19 83.12 83.11 83.63 83.13 83.15 83.15 83.13 83.11 83.10 83.07 83.01 83.00 82.96 82.94 82.93 82.90 82.88 82.84 82.79 82.73 82.78 82.76 82.75 82.73 82.73 82.71 82.71 82.71 82.69 82.68 82.67 82.66 82.65 82.64 82.63 82.63 82.63 82.63 82.62 82.62 82.63 82.63 82.65 82.67 82.69 82.72 82.73 82.78 82.82 82.88 82.93 82.98 83.06 83.15 83.20 83.26 83.33 83.41 83.43 83.50 83.58 83.66 83.73 83.73 83.75 83.84 83.83 83.81 83.81 83.86 83.82 83.87 83.87 83.89 83.93 83.89 83.84 83.83 83.86 83.84 83.83 83.76 83.72 83.69 83.54 83.57 83.54 83.53 83.51 83.49 83.43 83.36 83.33 83.36 83.21 83.19 83.20 83.17 83.13 83.12 83.08 83.04 83.04 83.05 83.03 83.03 83.03 83.03 83.02 83.04 83.03 83.06 83.03 83.02 83.00 83.00 82.97 82.99 82.96 82.93 82.92 82.91 82.88 82.86 82.84 82.81 82.80 82.79 82.79 82.80 82.82 82.84 82.84 82.86 82.90 82.92 82.92 82.96 82.91 83.00 82.94 83.03 83.07 83.02 83.09 83.09 83.10 83.12 83.13 83.12 83.13 83.18 83.18 83.17 83.15 83.16 83.13 83.15 83.16 83.14 83.11 83.12 83.10 83.03 83.06 83.06 83.07 82.97 83.01 83.02 83.04 83.00 83.07 83.11 83.13 83.11 83.14 83.15 83.16
65°N ||     83.17 83.23 83.17 83.22 83.21 83.19 83.17 83.18 83.06 83.11 83.08 83.08 83.08 83.06 83.16 82.98 82.96 82.94 82.90 82.91 82.89 82.86 82.85 82.84 82.82 82.81 82.78 82.79 82.78 82.77 82.76 82.74 82.74 82.72 82.71 82.69 82.69 82.69 82.68 82.68 82.68 82.69 82.71 82.73 82.76 82.79 82.81 82.84 82.87 82.91 82.95 82.96 83.08 83.19 83.28 83.37 83.46 83.56 83.60 83.62 83.63 83.71 83.74 83.73 83.80 83.82 83.83 83.78 83.81 83.85 83.78 83.79 83.85 83.86 83.85 83.87 83.86 83.82 83.82 83.80 83.81 83.76 83.72 83.54 84.38 85.97 83.21 83.45 83.50 83.44 83.46 83.37 83.38 83.29 83.28 83.24 83.19 83.18 83.17 83.15 83.11 83.10 83.08 83.02 83.06 83.02 83.01 83.03 83.02 83.01 83.04 83.05 83.07 83.03 82.97 82.98 83.04 82.98 82.97 83.00 82.98 82.95 82.94 82.89 82.88 82.83 82.84 82.82 82.81 82.78 82.80 82.80 82.80 82.81 82.83 82.83 82.86 82.87 82.85 82.89 82.92 82.92 82.95 82.96 82.94 82.99 82.99 83.01 83.00 83.02 83.05 83.06 83.06 83.09 83.02 83.10 83.09 83.13 83.12 83.12 83.08 83.07 83.12 83.12 83.07 83.12 83.12 83.04 83.09 83.05 83.11 83.11 83.09 83.10 83.10 83.14 83.09 83.10 83.19 83.04
67°N ||     83.24 83.23 83.26 83.24 83.22 83.28 83.25 83.21 83.23 83.21 83.12 83.14 83.16 83.10 83.11 83.07 83.07 83.04 83.03 83.02 82.95 82.97 82.92 82.90 82.90 82.86 82.89 82.88 82.85 82.84 82.83 82.80 82.81 82.78 82.89 82.75 82.75 82.74 82.74 82.74 82.75 82.76 82.79 82.81 82.83 82.86 82.90 82.95 82.98 83.04 83.12 83.21 83.29 83.39 83.49 83.58 83.69 83.76 83.84 83.91 83.94 83.92 83.86 83.83 83.82 83.82 83.79 83.81 83.85 83.82 83.84 83.83 83.81 83.84 83.84 83.80 83.78 83.71 83.80 83.77 83.74 83.70 83.60 83.56 83.55 83.47 83.45 83.46 83.43 83.44 83.39 83.34 83.33 83.27 83.25 83.20 83.18 83.15 83.13 83.08 83.05 83.08 83.06 83.01 83.02 83.02 83.02 83.00 82.98 82.95 82.97 83.03 83.05 83.02 83.01 83.02 82.97 83.00 82.99 82.99 82.97 82.94 82.95 82.93 82.90 82.89 82.88 82.84 82.82 82.81 82.79 82.77 82.78 82.78 82.76 82.80 82.81 82.82 82.75 82.84 82.87 82.89 82.90 82.89 82.90 82.91 82.87 82.95 82.95 82.96 82.96 83.01 83.00 83.03 83.04 83.04 83.05 83.06 83.07 83.10 83.03 83.04 83.05 83.08 83.08 83.08 83.13 83.14 83.14 83.12 83.15 83.12 83.17 83.16 83.11 83.13 83.14 83.21 83.20 83.22
69°N ||     83.17 83.27 83.28 83.25 83.27 83.27 83.26 83.28 83.21 83.30 83.24 83.23 83.21 83.22 83.14 83.10 83.10 83.15 83.16 83.10 83.11 83.10 83.08 83.06 83.00 82.99 82.88 82.96 82.96 82.90 82.94 82.88 82.89 82.85 82.82 82.80 82.81 82.81 82.81 82.81 82.82 82.85 82.87 82.90 82.93 82.97 83.05 83.13 83.23 83.30 83.35 83.40 83.44 83.51 83.56 83.64 83.69 83.72 83.78 83.81 83.81 83.82 83.80 83.79 83.76 83.78 83.79 83.79 83.76 83.79 83.80 83.77 83.81 83.79 83.71 83.75 83.74 83.68 83.69 83.66 83.61 83.58 83.60 83.54 83.47 83.47 83.39 83.36 83.35 83.32 83.31 83.27 83.22 83.21 83.21 83.12 83.13 83.13 83.10 83.09 83.07 83.07 83.05 83.00 83.01 83.05 83.03 83.00 83.00 83.02 82.94 82.95 82.99 82.99 83.01 82.99 82.97 82.99 82.98 82.95 82.93 82.94 82.93 82.93 82.89 82.88 82.88 82.87 82.85 82.84 82.82 82.80 82.79 82.78 82.76 82.75 82.76 82.79 82.82 82.81 82.82 82.82 82.84 82.84 82.85 82.85 82.87 82.89 82.89 82.89 82.91 82.90 82.93 82.96 82.98 83.00 82.99 83.02 83.10 83.07 83.05 83.05 83.05 83.09 83.09 83.12 83.13 83.16 83.15 83.13 83.13 83.18 83.19 83.21 83.28 83.25 83.22 83.24 83.22 83.20
71°N ||     83.28 83.32 83.35 83.30 83.27 83.31 83.66 83.24 83.30 83.31 83.24 83.26 83.28 83.25 83.30 83.31 83.30 83.26 83.33 83.20 83.14 83.21 83.21 83.17 83.12 83.10 83.06 83.01 83.04 82.98 82.99 82.99 83.00 82.94 82.97 82.98 82.93 82.93 82.94 82.95 82.93 82.98 83.01 83.03 83.08 83.12 83.18 83.26 83.31 83.38 83.44 83.48 83.48 83.47 83.52 83.53 83.55 83.58 83.61 83.60 83.58 83.62 83.62 83.64 83.72 83.67 83.68 83.70 83.76 83.71 83.73 83.70 83.69 83.72 83.66 83.62 83.62 83.64 83.60 83.56 83.52 83.51 83.48 83.44 83.39 83.38 83.35 83.34 83.31 83.25 83.19 83.15 83.17 83.18 83.13 83.12 83.09 83.08 83.07 83.04 83.01 82.99 82.98 82.97 82.99 83.00 83.00 82.97 82.98 82.98 83.01 82.98 82.97 82.97 82.95 82.97 82.95 82.94 82.91 82.94 82.90 82.93 82.92 82.88 82.89 82.88 82.88 82.88 82.86 82.84 82.83 82.83 82.81 82.81 82.78 82.79 82.77 82.77 82.76 82.75 82.74 82.74 82.75 82.77 82.78 82.80 82.82 82.83 82.86 82.86 82.88 82.88 82.89 82.90 82.93 82.92 82.97 83.00 83.03 83.04 83.06 83.02 83.09 83.10 83.11 83.15 83.14 83.16 83.09 83.18 83.18 83.17 83.13 83.20 83.22 83.24 83.30 83.22 83.27 83.26
73°N ||     83.34 83.38 83.38 83.35 83.31 83.39 83.41 83.38 83.38 83.41 83.45 83.39 83.40 83.33 83.47 83.37 83.35 83.34 83.30 83.29 83.31 83.18 83.18 83.22 83.17 83.23 83.16 83.37 83.25 83.19 83.23 83.14 83.10 83.07 83.03 83.06 83.02 83.04 83.05 83.10 83.12 83.15 83.17 83.19 83.24 83.27 83.29 83.31 83.34 83.38 83.43 83.51 83.48 83.49 83.49 83.48 83.45 83.44 83.41 83.44 83.46 83.48 83.50 83.49 83.52 83.56 83.58 83.55 83.55 83.56 83.61 83.64 83.63 83.56 83.60 83.60 83.60 83.54 83.50 83.43 83.44 83.40 83.37 83.34 83.35 83.33 83.30 83.27 83.23 83.23 83.18 83.09 83.09 83.09 83.08 83.02 83.03 83.02 83.00 83.01 82.99 82.99 82.97 82.93 82.96 82.96 82.94 82.93 82.93 82.92 82.94 82.94 82.96 82.96 82.94 82.96 82.97 82.94 82.91 82.89 82.91 82.93 82.92 82.89 82.88 82.87 82.86 82.87 82.84 82.84 82.83 82.82 82.82 82.80 82.81 82.80 82.79 82.78 82.78 82.78 82.79 82.80 82.81 82.81 82.82 82.83 82.84 82.84 82.86 82.87 82.86 82.89 82.89 82.90 82.91 82.91 82.95 82.97 82.99 82.98 83.04 83.04 83.03 83.07 83.12 83.15 83.11 83.15 83.20 83.22 83.00 83.91 83.08 82.75 83.21 83.25 83.33 83.31 83.23 83.29
75°N ||     83.32 83.39 83.35 83.38 83.38 83.45 83.36 83.41 83.43 83.42 83.46 83.40 83.41 83.47 83.41 83.45 83.44 83.33 83.39 83.41 83.37 83.43 83.46 83.51 83.40 83.30 83.32 83.31 83.17 83.21 83.22 83.19 83.26 83.28 83.32 83.22 83.19 83.20 83.14 83.21 83.19 83.22 83.27 83.26 83.26 83.23 83.28 83.31 83.33 83.39 83.42 83.43 83.43 83.43 83.44 83.51 83.42 83.41 83.42 83.43 83.47 83.50 83.52 83.51 83.51 83.49 83.46 83.47 83.50 83.44 83.51 83.51 83.50 83.50 83.48 83.50 83.46 83.45 83.38 83.39 83.35 83.34 83.29 83.38 83.27 83.22 83.19 83.16 83.15 83.15 83.11 83.09 83.07 83.04 83.04 83.02 83.07 82.98 82.96 82.95 82.95 82.95 82.94 82.93 82.93 82.94 82.94 82.93 82.91 82.93 82.92 82.91 82.93 82.93 82.93 82.92 82.92 82.93 82.90 82.90 82.90 82.89 82.87 82.91 82.91 82.89 82.86 82.86 82.86 82.83 82.85 82.84 82.85 82.84 82.81 82.82 82.81 82.81 82.81 82.81 82.81 82.83 82.83 82.80 82.82 82.84 82.85 82.86 82.84 82.85 82.86 82.88 82.89 82.90 82.91 82.91 82.93 82.96 82.97 83.00 83.00 83.04 83.05 83.09 83.10 83.10 83.11 83.13 83.16 83.19 83.19 83.23 83.20 83.33 83.35 83.36 83.37 83.37 83.34 83.30
77°N ||     83.43 83.35 83.21 83.14 83.23 83.39 83.33 83.12 83.13 83.36 83.42 83.42 83.44 83.42 83.41 83.31 83.20 83.23 83.13 83.30 83.18 83.24 83.50 83.68 83.41 83.30 83.28 83.36 83.32 83.31 83.29 83.29 83.32 83.26 83.09 83.25 83.19 83.23 83.21 83.19 83.27 83.25 83.21 83.20 83.25 83.29 83.31 83.33 83.35 83.37 83.38 83.40 83.32 83.43 83.44 83.47 83.48 83.48 83.47 83.47 83.49 83.13 83.13 83.33 83.40 83.38 83.37 83.39 83.34 83.34 83.37 83.38 83.37 83.37 83.34 83.35 83.33 83.33 83.35 83.33 83.30 83.24 83.23 83.21 83.20 83.17 83.10 83.09 83.12 83.10 83.10 83.07 83.03 82.99 82.98 82.99 82.99 82.98 82.97 82.95 82.95 82.95 82.93 82.96 82.93 82.92 82.93 82.92 82.92 82.92 82.92 82.92 82.90 82.89 82.89 82.89 82.91 82.88 82.89 82.86 82.87 82.88 82.89 82.89 82.89 82.89 82.88 82.88 82.87 82.85 82.86 82.85 82.84 82.82 82.74 82.80 82.83 82.83 82.84 82.84 82.83 82.83 82.83 82.83 82.84 82.83 82.85 82.84 82.85 82.84 82.86 82.88 82.88 82.89 82.91 82.92 82.93 82.94 82.93 82.96 82.97 83.00 83.04 83.07 83.09 83.09 83.12 83.16 83.17 83.15 83.20 83.16 83.19 83.24 83.23 83.34 83.41 83.39 83.35 83.39
79°N ||     83.24 83.17 83.16 83.22 83.24 83.21 83.18 83.18 83.20 83.19 83.20 83.11 83.25 83.22 83.24 83.29 83.29 83.32 83.31 83.28 83.26 83.33 83.32 83.34 83.36 83.38 83.33 83.20 83.24 83.18 83.20 83.22 83.24 83.24 83.22 83.25 83.22 83.27 83.26 83.25 83.25 83.27 83.26 83.23 83.20 83.21 83.23 83.25 83.26 83.30 83.34 83.32 83.34 83.36 83.38 83.38 83.35 83.38 83.42 83.41 83.43 83.45 83.43 83.44 83.41 83.41 83.44 83.41 83.35 83.31 83.27 83.25 83.21 83.22 83.22 83.13 83.11 83.13 83.18 83.19 83.13 83.16 83.08 82.90 82.98 83.13 82.73 82.80 83.00 82.61 82.72 82.88 82.79 82.68 82.83 82.63 82.67 82.86 82.79 82.69 82.73 82.75 82.78 82.89 82.90 82.88 82.90 82.90 82.91 82.90 82.90 82.90 82.90 82.90 82.88 82.89 82.88 82.88 82.88 82.82 83.03 82.82 82.87 82.86 82.86 82.87 82.86 82.85 82.85 82.86 82.86 82.86 82.86 82.86 82.86 82.86 82.87 82.87 82.85 82.86 82.85 82.84 82.83 82.83 82.84 82.82 82.79 82.80 82.82 82.84 82.85 82.84 82.87 82.89 82.89 82.92 82.91 82.93 82.93 82.94 82.95 82.98 82.99 83.03 83.04 83.07 83.06 83.06 83.08 83.15 83.15 83.17 83.17 83.20 83.21 83.19 83.19 83.27 83.27 83.25
81°N ||     82.83 82.83 82.84 82.86 82.84 82.84 82.85 82.85 82.85 82.86 82.87 82.87 82.88 82.89 82.90 82.91 82.91 82.92 82.92 82.93 82.93 82.94 82.95 82.96 82.97 83.00 83.04 83.09 83.09 83.13 83.17 83.12 83.12 83.22 82.99 82.99 82.90 83.00 82.79 82.83 82.93 82.96 83.12 83.12 83.13 83.17 83.21 83.19 83.08 83.06 82.86 82.85 82.79 82.85 83.05 82.92 82.96 82.94 82.92 82.95 83.14 83.04 83.07 83.07 83.11 83.14 83.19 83.01 82.94 82.85 82.85 82.88 82.72 82.79 82.73 82.65 82.59 82.64 82.58 82.53 82.51 82.44 82.45 82.40 82.40 82.42 82.35 82.34 82.35 82.31 82.34 82.37 82.28 82.28 82.37 82.31 82.31 82.25 82.25 82.26 82.37 82.41 82.40 82.41 82.40 82.42 82.34 82.56 82.59 82.77 82.76 82.60 82.67 82.84 82.75 82.77 82.70 82.74 82.81 82.66 82.67 82.65 82.67 82.68 82.75 82.85 82.71 82.73 82.74 82.73 82.75 82.75 82.75 82.76 82.76 82.77 82.80 82.83 82.86 82.86 82.86 82.86 82.86 82.86 82.87 82.85 82.86 82.87 82.87 82.89 82.89 82.91 82.91 82.92 82.92 82.92 82.92 82.93 82.94 82.93 82.93 82.94 82.95 82.96 82.96 82.95 82.95 82.94 82.94 82.91 82.88 82.89 82.89 82.88 82.88 82.86 82.85 82.83 82.83 82.83
