45°N ||     126.66 126.66 126.66 126.66 126.67 126.67 126.68 126.68 126.69 126.68 126.68 126.69 126.69 126.70 126.70 126.73 126.77 126.83 126.93 127.03 127.16 127.24 127.31 127.34 127.36 127.36 127.32 127.21 126.85 126.12 125.50 124.98 124.80 123.12 122.40 122.22 122.91 124.44 125.52 126.35 126.73 126.88 126.87 126.95 127.06 127.16 127.20 127.01 126.33 125.90 125.43 125.91 126.61 126.55 126.55 126.78 127.26 127.18 127.27 127.36 127.35 127.29 127.22 127.09 126.93 126.77 126.75 126.71 126.69 126.66 126.65 126.62 126.61 126.61 126.61 126.62 126.62 126.62 126.64 126.64 126.61 126.61 126.60 126.61 126.61 126.61 126.64 126.62 126.64 126.67 126.68 126.66 126.70 126.73 126.74 126.76 126.87 126.94 126.81 126.82 126.95 127.05 127.13 126.85 127.03 126.88 126.86 126.86 127.03 127.21 127.21 127.15 127.22 127.27 127.13 127.21 127.27 127.15 127.12 127.08 127.10 127.01 126.97 126.91 126.91 126.88 126.87 126.86 126.81 126.79 126.77 126.76 126.70 126.68 126.63 126.61 126.61 126.63 126.65 126.70 126.74 126.78 126.78 126.78 126.77 126.73 126.74 126.74 126.73 126.72 126.68 126.70 126.68 126.62 126.64 126.62 126.61 126.62 126.66 126.68 126.70 126.76 126.80 126.81 126.82 126.83 126.83 126.83 126.84 126.86 126.89 127.00 127.19 126.80 126.80 126.77 126.72 126.67 126.67 126.66
47°N ||     126.65 126.66 126.66 126.67 126.67 126.67 126.68 126.67 126.69 126.67 126.68 126.68 126.68 126.70 126.73 126.74 126.81 126.86 126.94 127.03 127.15 127.21 127.26 127.29 127.33 127.35 127.36 127.35 127.31 127.17 126.96 126.86 126.86 126.82 125.85 125.63 126.27 126.57 126.64 126.69 126.85 126.93 126.91 126.97 127.12 127.22 127.23 127.21 126.28 125.99 126.49 126.84 127.26 127.10 127.18 127.35 127.27 127.16 127.29 127.36 127.34 127.24 127.09 126.92 126.80 126.75 126.72 126.70 126.65 126.64 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.64 126.64 126.63 126.65 126.62 126.62 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.65 126.65 126.67 126.71 126.70 126.74 126.77 126.77 126.76 126.79 126.82 126.76 126.83 126.93 126.84 126.97 126.95 126.87 127.02 127.15 127.05 127.04 126.99 126.98 127.23 127.12 127.07 127.04 126.97 126.97 126.93 126.87 126.91 126.84 126.84 126.84 126.83 126.79 126.78 126.73 126.72 126.68 126.66 126.61 126.61 126.61 126.62 126.65 126.69 126.73 126.77 126.77 126.75 126.76 126.74 126.73 126.73 126.70 126.73 126.72 126.70 126.66 126.66 126.66 126.61 126.61 126.62 126.64 126.81 126.76 126.72 126.76 126.77 126.78 126.80 126.79 126.81 126.80 126.81 126.82 126.86 126.84 126.81 126.78 126.72 126.71 126.68 126.67 126.65
49°N ||     126.65 126.65 126.66 126.66 126.66 126.66 126.66 126.67 126.67 126.67 126.67 126.68 126.69 126.71 126.74 126.78 126.84 126.88 126.94 127.02 127.10 127.14 127.19 127.24 127.30 127.33 127.34 127.35 127.36 127.36 127.35 127.33 127.30 127.27 127.21 127.23 127.25 127.23 127.09 126.98 126.96 127.06 127.05 126.87 127.01 127.14 127.16 127.14 127.34 126.59 127.20 127.09 127.02 127.18 127.21 127.35 127.36 127.36 127.16 127.35 127.24 127.11 126.93 126.82 126.80 126.71 126.68 126.65 126.64 126.62 126.62 126.61 126.61 126.61 126.61 126.62 126.63 126.65 126.67 126.66 126.67 126.65 126.64 126.63 126.63 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.65 126.66 126.68 126.68 126.70 126.70 126.70 126.71 126.77 126.74 126.82 126.81 127.07 126.82 126.92 126.82 126.85 126.94 126.99 126.95 126.97 126.98 127.05 126.93 126.95 126.93 126.90 126.92 126.91 126.89 126.84 126.85 126.85 126.82 126.83 126.80 126.78 126.76 126.72 126.69 126.66 126.64 126.61 126.61 126.61 126.63 126.63 126.68 126.71 126.74 126.76 126.75 126.74 126.74 126.73 126.73 126.71 126.67 126.72 126.69 126.65 126.63 126.63 126.61 126.61 126.63 126.64 126.81 126.82 126.70 126.74 126.74 126.75 126.76 126.75 126.76 126.79 126.77 126.78 126.77 126.91 126.84 126.71 126.71 126.71 126.67 126.64 126.66
51°N ||     126.65 126.65 126.66 126.65 126.65 126.65 126.67 126.67 126.67 126.67 126.68 126.69 126.71 126.73 126.76 126.80 126.85 126.91 126.96 127.02 127.13 127.11 127.16 127.23 127.25 127.28 127.31 127.32 127.34 127.35 127.36 127.36 127.35 127.34 127.34 127.35 127.32 127.31 127.23 127.15 127.10 127.12 127.15 127.19 127.14 127.25 127.33 127.36 127.24 127.16 127.08 127.02 126.95 126.91 126.91 127.07 127.33 127.35 127.31 127.13 127.03 126.90 126.82 126.72 126.72 126.68 126.66 126.63 126.62 126.61 126.61 126.61 126.63 126.63 126.64 126.65 126.66 126.64 126.72 126.75 126.67 126.67 126.68 126.61 126.65 126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.65 126.67 126.70 126.69 126.70 126.70 126.70 126.81 126.89 127.26 126.74 127.00 126.81 126.83 126.87 126.87 126.88 126.88 126.87 126.84 126.88 126.86 126.87 126.84 126.84 126.84 126.83 126.84 126.83 126.82 126.82 126.83 126.79 126.78 126.75 126.73 126.69 126.66 126.64 126.62 126.62 126.61 126.62 126.65 126.68 126.70 126.72 126.76 126.75 126.75 126.75 126.72 126.74 126.73 126.71 126.69 126.66 126.66 126.61 126.61 126.61 126.62 126.63 126.64 126.65 126.67 126.69 126.70 126.72 126.73 126.73 126.74 126.73 126.75 126.75 126.76 126.75 126.77 126.71 126.71 126.73 126.70 126.66 126.64 126.64
53°N ||     126.65 126.65 126.65 126.64 126.65 126.65 126.66 126.66 126.67 126.69 126.68 126.69 126.72 126.74 126.78 126.84 126.93 126.92 126.94 126.99 127.03 127.07 127.12 127.16 127.20 127.23 127.26 127.29 127.30 127.33 127.34 127.35 127.36 127.36 127.36 127.36 127.36 127.35 127.33 127.28 127.25 127.24 127.27 127.30 127.34 127.36 127.35 127.29 127.21 127.10 127.01 126.96 126.92 126.89 126.86 126.84 127.11 127.04 127.19 126.90 126.75 126.72 126.69 126.68 126.66 126.64 126.62 126.61 126.61 126.61 126.63 126.65 126.65 126.66 126.68 126.70 126.70 126.69 126.71 126.70 126.68 126.70 126.68 126.69 126.67 126.71 126.68 126.63 126.62 126.61 126.61 126.61 126.61 126.62 126.63 126.64 126.64 126.71 126.66 126.67 126.70 126.70 126.73 126.76 126.84 126.83 126.84 126.78 126.81 126.79 126.81 126.81 126.83 126.81 126.81 126.82 126.80 126.78 126.81 126.79 126.80 126.81 126.84 126.82 126.81 126.83 126.83 126.79 126.78 126.76 126.72 126.69 126.66 126.64 126.64 126.62 126.61 126.61 126.61 126.62 126.63 126.66 126.67 126.70 126.71 126.71 126.69 126.69 126.66 126.66 126.66 126.65 126.61 126.61 126.61 126.62 126.62 126.63 126.64 126.65 126.66 126.68 126.69 126.70 126.71 126.71 126.71 126.71 126.77 126.74 126.75 126.72 126.73 126.73 126.71 126.68 126.66 126.66 126.64 126.64
55°N ||     126.64 126.64 126.65 126.66 126.65 126.67 126.67 126.66 126.67 126.68 126.68 126.71 126.72 126.75 126.76 126.83 126.75 126.95 126.92 126.94 126.98 127.02 127.05 127.07 127.13 127.17 127.20 127.24 127.27 127.29 127.30 127.31 127.32 127.32 127.33 127.33 127.34 127.35 127.36 127.36 127.35 127.35 127.34 127.35 127.36 127.34 127.29 127.04 127.04 126.95 126.92 126.91 126.88 126.86 126.83 126.79 126.76 126.75 126.70 126.68 126.67 126.65 126.63 126.62 126.61 126.61 126.61 126.61 126.62 126.64 126.67 126.68 126.69 126.71 126.72 126.70 126.71 126.72 126.73 126.76 126.69 126.70 126.71 126.70 126.73 126.69 126.65 126.64 126.62 126.62 126.61 126.61 126.61 126.61 126.63 126.63 126.63 126.64 126.65 126.66 126.67 126.68 126.71 126.71 126.71 126.74 126.76 126.76 126.75 126.77 126.77 126.77 126.78 126.76 126.78 126.76 126.74 126.74 126.75 126.76 126.79 126.80 126.81 126.82 126.84 126.83 126.79 126.77 126.77 126.76 126.72 126.69 126.67 126.67 126.65 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.62 126.64 126.65 126.64 126.64 126.64 126.61 126.61 126.62 126.61 126.61 126.61 126.62 126.61 126.63 126.63 126.63 126.66 126.67 126.68 126.68 126.68 126.70 126.70 126.71 126.72 126.73 126.72 126.71 126.74 126.73 126.73 126.70 126.78 126.66 126.64 126.63 126.63
57°N ||     126.63 126.63 126.64 126.64 126.64 126.65 126.66 126.67 126.67 126.67 126.69 126.71 126.71 126.74 126.76 126.77 126.88 126.87 126.90 126.91 126.93 126.96 126.99 127.03 127.05 127.09 127.13 127.17 127.17 127.21 127.22 127.24 127.25 127.25 127.26 127.26 127.27 127.28 127.30 127.33 127.34 127.35 127.35 127.35 127.33 127.28 127.19 127.11 126.99 126.94 126.90 126.88 126.85 126.82 126.78 126.75 126.72 126.69 126.66 126.64 126.62 126.61 126.61 126.61 126.61 126.61 126.62 126.64 126.65 126.68 126.68 126.88 126.73 126.73 126.74 126.75 126.75 126.73 126.74 126.73 126.73 126.76 126.70 126.71 126.62 127.07 126.66 126.65 126.64 126.62 126.63 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.64 126.66 126.66 126.67 126.69 126.72 126.73 126.73 126.73 126.75 126.72 126.73 126.74 126.73 126.71 126.72 126.72 126.71 126.70 126.71 126.72 126.76 126.77 126.77 126.78 126.80 126.80 126.79 126.80 126.78 126.76 126.75 126.72 126.71 126.69 126.68 126.67 126.65 126.63 126.63 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.62 126.62 126.63 126.64 126.65 126.65 126.67 126.68 126.68 126.70 126.70 126.70 126.73 126.71 126.71 126.72 126.68 126.70 126.69 126.67 126.65 126.65 126.64 126.64
59°N ||     126.64 126.63 126.63 126.65 126.64 126.64 126.67 126.65 126.65 126.65 126.67 126.68 126.70 126.71 126.74 126.77 126.77 126.80 126.82 126.85 126.87 126.90 126.94 126.97 126.98 126.99 127.01 127.04 127.06 127.08 127.10 127.13 127.15 127.14 127.12 127.15 127.15 127.15 127.20 127.24 127.26 127.27 127.27 127.22 127.18 127.10 127.04 126.99 126.93 126.89 126.86 126.81 126.80 126.77 126.74 126.71 126.68 126.66 126.64 126.62 126.61 126.62 126.62 126.63 126.63 126.64 126.67 126.68 126.69 126.69 126.72 126.72 126.73 126.75 126.76 126.76 126.74 126.77 126.78 126.77 126.74 126.73 126.74 126.71 126.71 126.70 126.69 126.68 126.66 126.63 126.61 126.62 126.61 126.61 126.62 126.61 126.61 126.62 126.64 126.64 126.66 126.66 126.67 126.68 126.68 126.69 126.71 126.71 126.71 126.70 126.69 126.68 126.68 126.68 126.70 126.69 126.69 126.69 126.72 126.73 126.74 126.75 126.78 126.77 126.79 126.79 126.80 126.78 126.77 126.76 126.74 126.74 126.70 126.68 126.68 126.70 126.66 126.65 126.65 126.63 126.62 126.64 126.62 126.61 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.61 126.62 126.63 126.63 126.64 126.63 126.65 126.65 126.67 126.67 126.68 126.71 126.71 126.71 126.70 126.69 126.69 126.68 126.68 126.67 126.66 126.65 126.64 126.65 126.64
61°N ||     126.63 126.63 126.64 126.63 126.64 126.63 126.64 126.65 126.64 126.66 126.67 126.67 126.68 126.70 126.72 126.73 126.75 126.77 126.78 126.81 126.84 126.85 126.86 126.88 126.90 126.91 126.94 126.95 126.96 126.97 126.98 126.99 126.99 126.99 127.00 127.01 127.02 127.02 127.03 126.96 127.05 127.06 127.05 127.04 127.02 126.99 126.96 126.92 126.86 126.83 126.81 126.76 126.72 126.70 126.68 126.66 126.64 126.63 126.62 126.61 126.61 126.63 126.65 126.66 126.69 126.86 126.67 126.72 126.73 126.74 126.76 126.73 126.75 126.80 126.81 126.80 126.79 126.80 126.77 126.78 126.76 126.76 126.74 126.75 126.72 126.71 126.69 126.68 126.66 126.64 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.64 126.64 126.65 126.66 126.67 126.67 126.67 126.69 126.67 126.68 126.67 126.67 126.67 126.66 126.66 126.68 126.67 126.68 126.68 126.68 126.71 126.70 126.71 126.78 126.75 126.76 126.77 126.79 126.79 126.78 126.76 126.76 126.75 126.73 126.82 126.73 126.69 126.69 126.69 126.66 126.65 126.64 126.66 126.63 126.63 126.63 126.64 126.63 126.63 126.62 126.62 126.62 126.62 126.62 126.63 126.62 126.62 126.63 126.63 126.63 126.63 126.64 126.64 126.65 126.65 126.66 126.69 126.67 126.68 126.69 126.68 126.69 126.67 126.66 126.67 126.65 126.65 126.65 126.64 126.64 126.65
63°N ||     126.62 126.64 126.64 126.83 126.63 126.63 126.63 126.63 126.64 126.64 126.65 126.66 126.66 126.68 126.69 126.69 126.71 126.72 126.75 126.78 126.83 126.79 126.80 126.82 126.83 126.84 126.85 126.85 126.86 126.87 126.88 126.90 126.90 126.91 126.93 126.94 126.94 126.94 126.94 126.95 126.95 126.94 126.94 126.92 126.89 126.88 126.85 126.83 126.79 126.76 126.72 126.70 126.67 126.65 126.63 126.62 126.61 126.61 126.61 126.61 126.63 126.66 126.69 126.72 126.72 126.73 126.77 126.76 126.76 126.75 126.78 126.76 126.78 126.78 126.79 126.81 126.79 126.77 126.76 126.78 126.77 126.76 126.73 126.72 126.70 126.65 126.66 126.65 126.64 126.64 126.63 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.63 126.63 126.64 126.65 126.65 126.65 126.65 126.66 126.65 126.65 126.66 126.65 126.65 126.65 126.65 126.66 126.66 126.66 126.67 126.66 126.68 126.69 126.70 126.70 126.72 126.73 126.74 126.76 126.77 126.77 126.77 126.77 126.76 126.74 126.74 126.73 126.71 126.70 126.70 126.68 126.70 126.66 126.69 126.66 126.65 126.66 126.64 126.64 126.64 126.63 126.63 126.64 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.64 126.64 126.64 126.66 126.65 126.65 126.65 126.68 126.67 126.66 126.66 126.67 126.65 126.64 126.64 126.64 126.63 126.63 126.63
65°N ||     126.62 126.61 126.62 126.62 126.62 126.62 126.62 126.62 126.64 126.63 126.64 126.64 126.64 126.64 126.68 126.67 126.67 126.68 126.71 126.70 126.71 126.73 126.73 126.74 126.75 126.76 126.78 126.78 126.78 126.79 126.80 126.82 126.82 126.83 126.85 126.86 126.87 126.87 126.88 126.88 126.88 126.86 126.85 126.83 126.80 126.78 126.76 126.74 126.72 126.70 126.68 126.67 126.64 126.62 126.61 126.61 126.63 126.67 126.68 126.69 126.69 126.73 126.74 126.73 126.77 126.78 126.78 126.76 126.77 126.79 126.75 126.76 126.79 126.79 126.79 126.79 126.79 126.77 126.77 126.77 126.77 126.75 126.73 126.66 127.20 128.16 126.66 126.63 126.65 126.63 126.63 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.63 126.63 126.64 126.65 126.64 126.65 126.65 126.65 126.65 126.65 126.64 126.64 126.64 126.65 126.66 126.66 126.65 126.66 126.66 126.66 126.66 126.67 126.68 126.71 126.71 126.74 126.73 126.75 126.75 126.78 126.76 126.76 126.76 126.75 126.73 126.74 126.72 126.72 126.72 126.70 126.69 126.69 126.67 126.67 126.68 126.66 126.66 126.65 126.66 126.65 126.64 126.64 126.64 126.64 126.66 126.63 126.64 126.63 126.63 126.63 126.64 126.64 126.63 126.63 126.64 126.63 126.63 126.65 126.64 126.65 126.63 126.63 126.64 126.64 126.63 126.63 126.64 126.63 126.65 126.65
67°N ||     126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.61 126.61 126.63 126.62 126.62 126.63 126.63 126.64 126.64 126.64 126.65 126.65 126.67 126.67 126.69 126.70 126.70 126.72 126.70 126.71 126.73 126.74 126.74 126.76 126.76 126.78 126.76 126.80 126.80 126.81 126.81 126.81 126.80 126.79 126.76 126.75 126.74 126.72 126.70 126.67 126.66 126.64 126.63 126.61 126.61 126.62 126.65 126.69 126.73 126.77 126.80 126.84 126.85 126.84 126.81 126.79 126.79 126.79 126.78 126.79 126.80 126.79 126.80 126.79 126.78 126.80 126.80 126.78 126.77 126.74 126.78 126.77 126.76 126.74 126.70 126.68 126.68 126.65 126.64 126.64 126.63 126.64 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.63 126.63 126.63 126.64 126.64 126.64 126.64 126.65 126.65 126.66 126.66 126.64 126.63 126.64 126.65 126.64 126.66 126.65 126.65 126.65 126.66 126.67 126.67 126.68 126.69 126.70 126.70 126.72 126.74 126.74 126.75 126.77 126.76 126.76 126.78 126.74 126.74 126.73 126.79 126.72 126.71 126.69 126.69 126.69 126.69 126.68 126.71 126.67 126.67 126.66 126.66 126.65 126.65 126.64 126.64 126.64 126.64 126.63 126.63 126.63 126.64 126.64 126.64 126.63 126.63 126.63 126.62 126.62 126.62 126.63 126.62 126.63 126.62 126.62 126.63 126.62 126.62 126.61 126.62 126.61
69°N ||     126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.63 126.62 126.62 126.63 126.62 126.63 126.63 126.64 126.65 126.65 126.70 126.66 126.66 126.69 126.67 126.70 126.70 126.72 126.73 126.75 126.74 126.74 126.74 126.74 126.73 126.71 126.70 126.69 126.67 126.66 126.63 126.62 126.61 126.61 126.61 126.63 126.64 126.67 126.69 126.73 126.75 126.76 126.79 126.80 126.80 126.81 126.80 126.79 126.78 126.79 126.79 126.80 126.78 126.80 126.80 126.78 126.80 126.80 126.76 126.78 126.77 126.74 126.75 126.73 126.72 126.71 126.71 126.69 126.66 126.66 126.63 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.61 126.62 126.62 126.62 126.62 126.63 126.64 126.63 126.63 126.63 126.64 126.64 126.63 126.66 126.65 126.64 126.64 126.64 126.64 126.65 126.64 126.64 126.66 126.66 126.66 126.66 126.67 126.68 126.69 126.69 126.70 126.70 126.71 126.72 126.74 126.74 126.75 126.76 126.77 126.76 126.74 126.73 126.73 126.72 126.72 126.71 126.71 126.71 126.70 126.70 126.69 126.69 126.69 126.67 126.68 126.67 126.66 126.65 126.64 126.64 126.64 126.62 126.63 126.63 126.63 126.63 126.62 126.62 126.62 126.62 126.61 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61
71°N ||     126.61 126.61 126.62 126.61 126.61 126.61 126.93 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.64 126.63 126.65 126.65 126.64 126.64 126.66 126.65 126.65 126.66 126.66 126.66 126.66 126.66 126.64 126.64 126.63 126.62 126.62 126.61 126.61 126.61 126.63 126.65 126.67 126.67 126.67 126.69 126.69 126.70 126.71 126.73 126.73 126.72 126.73 126.73 126.74 126.78 126.76 126.76 126.77 126.80 126.77 126.78 126.77 126.76 126.78 126.75 126.73 126.73 126.74 126.73 126.71 126.69 126.69 126.68 126.66 126.65 126.64 126.63 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.63 126.63 126.63 126.64 126.63 126.63 126.63 126.64 126.63 126.64 126.63 126.64 126.64 126.64 126.65 126.64 126.65 126.65 126.66 126.65 126.67 126.66 126.66 126.68 126.68 126.68 126.68 126.68 126.69 126.70 126.71 126.71 126.71 126.72 126.73 126.73 126.74 126.75 126.75 126.76 126.77 126.77 126.76 126.75 126.74 126.72 126.71 126.71 126.69 126.69 126.68 126.68 126.68 126.67 126.66 126.66 126.64 126.63 126.63 126.63 126.62 126.63 126.62 126.62 126.62 126.61 126.61 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61
73°N ||     126.64 126.65 126.65 126.64 126.63 126.66 126.66 126.65 126.65 126.66 126.68 126.65 126.66 126.63 126.68 126.64 126.64 126.63 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.64 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.62 126.63 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.65 126.67 126.70 126.69 126.69 126.69 126.69 126.68 126.67 126.66 126.67 126.68 126.69 126.70 126.70 126.71 126.73 126.73 126.72 126.72 126.73 126.75 126.76 126.76 126.73 126.74 126.74 126.74 126.72 126.70 126.67 126.67 126.66 126.65 126.64 126.64 126.64 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.63 126.64 126.63 126.63 126.64 126.64 126.64 126.65 126.64 126.64 126.63 126.64 126.64 126.64 126.63 126.64 126.65 126.66 126.65 126.65 126.65 126.66 126.67 126.67 126.68 126.67 126.69 126.69 126.70 126.70 126.70 126.71 126.71 126.71 126.72 126.73 126.73 126.72 126.72 126.71 126.71 126.71 126.70 126.69 126.69 126.69 126.68 126.68 126.68 126.67 126.67 126.66 126.66 126.66 126.64 126.63 126.63 126.63 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.63 127.07 126.61 126.76 126.61 126.62 126.63 126.63 126.61 126.62
75°N ||     126.65 126.67 126.66 126.67 126.67 126.70 126.66 126.68 126.69 126.68 126.70 126.67 126.68 126.70 126.68 126.69 126.69 126.66 126.67 126.67 126.66 126.68 126.69 126.72 126.67 126.63 126.64 126.64 126.61 126.61 126.61 126.61 126.61 126.62 126.64 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.62 126.61 126.62 126.63 126.64 126.66 126.68 126.68 126.68 126.68 126.69 126.72 126.68 126.67 126.68 126.68 126.70 126.71 126.72 126.72 126.72 126.71 126.70 126.71 126.72 126.69 126.72 126.72 126.72 126.72 126.71 126.72 126.70 126.69 126.67 126.67 126.65 126.65 126.63 126.67 126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.64 126.64 126.63 126.64 126.64 126.64 126.64 126.64 126.64 126.64 126.64 126.65 126.65 126.65 126.65 126.66 126.65 126.65 126.65 126.67 126.67 126.67 126.68 126.67 126.68 126.68 126.68 126.69 126.69 126.69 126.69 126.69 126.69 126.69 126.68 126.68 126.70 126.69 126.68 126.67 126.67 126.68 126.67 126.67 126.66 126.66 126.65 126.65 126.64 126.64 126.63 126.63 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.65 126.66 126.66 126.67 126.67 126.66 126.64
77°N ||     126.70 126.67 126.62 126.61 126.62 126.69 126.66 126.62 126.61 126.67 126.70 126.70 126.71 126.69 126.69 126.65 126.69 126.73 126.64 126.65 126.62 126.63 126.75 126.82 126.70 126.66 126.65 126.67 126.65 126.64 126.64 126.64 126.65 126.63 126.61 126.62 126.61 126.62 126.61 126.62 126.63 126.63 126.61 126.61 126.62 126.64 126.65 126.65 126.66 126.67 126.67 126.68 126.66 126.70 126.70 126.72 126.72 126.72 126.72 126.72 126.73 126.66 126.64 126.66 126.69 126.68 126.68 126.69 126.67 126.67 126.68 126.68 126.68 126.68 126.67 126.67 126.66 126.66 126.67 126.66 126.65 126.63 126.63 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.61 126.61 126.62 126.62 126.62 126.62 126.62 126.63 126.62 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.64 126.64 126.65 126.65 126.65 126.64 126.65 126.65 126.66 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.66 126.66 126.66 126.67 126.67 126.68 126.73 126.69 126.68 126.67 126.67 126.67 126.68 126.68 126.67 126.67 126.67 126.67 126.66 126.67 126.66 126.67 126.66 126.65 126.65 126.65 126.64 126.64 126.63 126.63 126.63 126.63 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.65 126.63 126.67 126.69 126.69 126.67 126.68
79°N ||     126.63 126.63 126.61 126.63 126.63 126.63 126.62 126.62 126.63 126.63 126.62 126.61 126.64 126.63 126.64 126.65 126.66 126.67 126.67 126.65 126.64 126.67 126.67 126.67 126.68 126.69 126.67 126.62 126.63 126.61 126.62 126.62 126.63 126.63 126.62 126.64 126.62 126.64 126.64 126.63 126.64 126.64 126.64 126.63 126.62 126.62 126.63 126.63 126.64 126.66 126.67 126.67 126.67 126.68 126.69 126.69 126.68 126.70 126.71 126.71 126.72 126.73 126.72 126.73 126.71 126.71 126.73 126.71 126.69 126.67 126.66 126.65 126.63 126.64 126.64 126.61 126.61 126.61 126.62 126.62 126.61 126.62 126.61 126.65 126.62 126.62 126.74 126.72 126.62 126.81 126.72 126.64 126.69 126.76 126.66 126.79 126.77 126.65 126.70 126.77 126.75 126.73 126.70 126.64 126.63 126.64 126.63 126.63 126.63 126.63 126.63 126.63 126.64 126.64 126.64 126.64 126.64 126.64 126.64 126.67 126.64 126.67 126.65 126.65 126.65 126.65 126.65 126.66 126.66 126.65 126.65 126.65 126.66 126.65 126.65 126.65 126.65 126.65 126.66 126.65 126.66 126.66 126.67 126.66 126.66 126.67 126.68 126.68 126.67 126.66 126.66 126.66 126.65 126.64 126.64 126.63 126.64 126.63 126.63 126.63 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.62 126.62 126.65 126.65 126.64
81°N ||     126.66 126.66 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.64 126.64 126.64 126.64 126.63 126.63 126.63 126.63 126.63 126.63 126.62 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.62 126.63 126.61 126.61 126.63 126.62 126.63 126.64 126.62 126.68 126.67 126.66 126.64 126.61 126.61 126.62 126.63 126.63 126.64 126.61 126.61 126.65 126.65 126.68 126.66 126.63 126.67 126.77 126.75 126.72 126.70 126.64 126.61 126.61 126.61 126.61 126.61 126.64 126.61 126.62 126.65 126.65 126.67 126.72 126.69 126.72 126.77 126.82 126.77 126.83 126.88 126.90 126.97 126.96 127.01 127.01 126.99 127.06 127.07 127.06 127.10 127.07 127.04 127.12 127.12 127.04 127.10 127.09 127.15 127.15 127.14 127.03 127.00 127.01 127.01 127.00 126.98 127.07 126.88 126.84 126.69 126.69 126.82 126.75 126.65 126.70 126.69 126.74 126.71 126.67 126.77 126.76 126.78 126.76 126.75 126.70 126.65 126.73 126.71 126.72 126.72 126.70 126.70 126.70 126.70 126.70 126.69 126.68 126.66 126.65 126.65 126.65 126.65 126.64 126.65 126.64 126.65 126.65 126.64 126.64 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.63 126.62 126.62 126.63 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.63 126.64 126.64 126.64 126.64 126.64 126.65 126.65 126.66 126.66 126.66
