45°N ||     144.92 144.92 144.88 144.88 144.87 144.85 144.83 144.80 144.79 144.81 144.81 144.77 144.76 144.73 144.71 144.63 144.52 144.39 144.25 144.17 144.26 144.44 144.65 144.82 144.97 145.16 145.40 145.68 145.99 146.02 145.74 145.41 145.27 143.76 143.02 142.83 143.54 144.99 145.76 146.07 146.03 145.97 145.98 145.93 145.84 145.73 145.68 145.82 145.99 145.93 145.66 145.91 146.07 146.07 146.04 145.94 145.56 145.74 145.58 145.10 144.90 144.55 144.35 144.18 144.30 144.62 144.67 144.82 144.92 145.04 145.12 145.34 145.42 145.54 145.53 145.70 145.70 145.70 145.81 145.81 145.64 145.69 145.63 145.59 145.50 145.43 145.22 145.28 145.17 144.97 144.94 145.02 144.81 144.71 144.68 144.62 144.40 144.29 144.49 144.51 144.35 144.27 144.26 144.41 144.19 144.36 144.38 144.39 144.50 144.49 144.85 144.24 144.43 144.55 144.22 144.37 144.54 144.24 144.21 144.17 144.19 144.18 144.22 144.28 144.28 144.33 144.35 144.36 144.46 144.50 144.57 144.59 144.78 144.87 145.16 145.32 145.49 145.67 145.75 145.91 146.04 146.17 146.17 146.18 146.15 146.04 146.08 146.09 146.05 146.03 145.91 145.97 145.90 145.66 145.74 145.69 145.53 145.33 145.04 144.93 144.84 144.65 144.55 144.51 144.50 144.47 144.46 144.45 144.44 144.40 144.33 144.20 144.33 144.47 144.49 144.54 144.69 144.85 144.85 144.91
47°N ||     144.92 144.91 144.90 144.86 144.85 144.85 144.82 144.83 144.78 144.85 144.82 144.79 144.78 144.72 144.63 144.59 144.43 144.33 144.23 144.17 144.26 144.36 144.49 144.60 144.73 144.88 145.09 145.22 145.46 145.74 145.94 145.99 145.99 146.00 145.89 145.79 146.04 146.06 146.06 146.05 145.99 145.95 145.96 145.93 145.80 145.65 145.65 145.69 145.84 145.95 146.05 145.95 145.53 145.85 145.76 145.20 145.49 144.66 145.53 145.17 144.79 144.42 144.18 144.32 144.54 144.70 144.80 144.88 145.09 145.15 145.33 145.44 145.50 145.61 145.65 145.63 145.53 145.38 145.81 145.82 145.77 145.82 145.72 145.69 145.59 145.54 145.51 145.44 145.34 145.23 145.13 145.09 145.05 144.96 144.76 144.80 144.66 144.58 144.58 144.61 144.53 144.49 144.61 144.44 144.35 144.41 144.37 144.26 144.35 144.31 144.25 144.17 144.25 144.20 144.21 144.48 144.20 144.18 144.17 144.21 144.22 144.25 144.34 144.28 144.38 144.39 144.40 144.42 144.50 144.53 144.67 144.72 144.85 144.97 145.54 145.59 145.51 145.62 145.76 145.89 146.02 146.15 146.16 146.11 146.12 146.08 146.05 146.04 145.94 146.05 146.01 145.97 145.84 145.82 145.81 145.62 145.44 145.24 145.10 144.55 144.63 144.77 144.63 144.60 144.56 144.53 144.53 144.49 144.50 144.48 144.45 144.36 144.40 144.44 144.51 144.65 144.69 144.80 144.85 144.92
49°N ||     144.93 144.91 144.90 144.86 144.89 144.88 144.86 144.86 144.83 144.82 144.84 144.78 144.76 144.67 144.58 144.49 144.37 144.30 144.23 144.17 144.19 144.24 144.34 144.45 144.63 144.75 144.83 144.94 145.03 145.16 145.28 145.40 145.49 145.57 145.68 145.65 145.61 145.64 145.83 145.93 145.95 145.86 145.88 146.00 145.93 145.81 145.78 145.76 145.24 146.02 144.39 144.19 144.18 144.44 144.43 145.16 145.10 145.08 144.68 145.00 144.42 144.20 144.29 144.49 144.57 144.81 144.95 145.11 145.14 145.37 145.39 145.50 145.61 145.64 145.67 145.69 145.75 145.85 145.90 145.89 145.90 145.82 145.81 145.75 145.72 145.65 145.63 145.48 145.43 145.37 145.29 145.19 145.04 144.96 144.89 144.90 144.78 144.80 144.79 144.74 144.56 144.66 144.46 144.56 146.75 144.88 144.27 144.45 144.38 144.24 144.20 144.24 144.22 144.23 144.24 144.25 144.22 144.25 144.29 144.27 144.27 144.31 144.38 144.37 144.37 144.42 144.40 144.46 144.51 144.59 144.71 144.82 144.95 145.11 145.44 145.54 145.48 145.67 145.68 145.86 145.96 146.04 146.10 146.10 146.06 146.07 146.04 146.04 145.97 145.85 146.02 145.90 145.77 145.68 145.68 145.46 145.35 145.16 145.10 144.62 144.49 144.81 144.69 144.66 144.65 144.61 144.62 144.59 144.53 144.56 144.51 144.52 144.27 144.43 144.71 144.68 144.68 144.86 144.97 144.88
51°N ||     144.93 144.93 144.90 144.90 144.91 144.92 144.84 144.83 144.85 144.83 144.79 144.73 144.68 144.61 144.53 144.44 144.34 144.25 144.21 144.17 144.24 144.22 144.30 144.43 144.48 144.58 144.68 144.76 144.85 144.91 145.02 145.14 145.27 145.33 145.32 145.30 145.42 145.48 145.66 145.79 145.85 145.83 145.80 145.75 145.82 145.65 145.39 145.03 144.43 144.26 144.16 144.18 144.24 144.29 144.31 144.33 144.79 144.93 144.67 144.22 144.19 144.34 144.48 144.76 144.78 144.92 145.04 145.21 145.34 145.43 145.58 145.68 145.75 145.76 145.83 145.86 145.88 145.78 146.09 146.16 145.91 145.89 145.94 145.64 145.81 145.73 145.59 145.55 145.59 145.47 145.43 145.34 145.23 145.13 145.06 145.00 144.92 144.77 144.93 144.79 144.77 144.76 144.47 146.06 146.62 144.64 144.20 144.45 144.41 144.33 144.33 144.32 144.31 144.33 144.39 144.32 144.34 144.33 144.37 144.38 144.37 144.40 144.38 144.39 144.42 144.43 144.40 144.48 144.53 144.59 144.67 144.81 144.98 145.11 145.28 145.31 145.53 145.60 145.76 145.84 145.92 145.99 146.10 146.07 146.09 146.07 145.99 146.05 146.02 145.95 145.91 145.79 145.78 145.57 145.35 145.40 145.29 145.16 145.07 145.01 144.90 144.84 144.79 144.71 144.69 144.70 144.64 144.66 144.60 144.59 144.57 144.59 144.52 144.68 144.69 144.63 144.71 144.86 144.97 144.96
53°N ||     144.92 144.90 144.94 144.95 144.93 144.91 144.88 144.84 144.81 144.74 144.76 144.72 144.63 144.56 144.47 144.35 144.24 144.24 144.22 144.18 144.16 144.17 144.23 144.29 144.37 144.44 144.54 144.64 144.69 144.79 144.87 144.91 145.02 145.06 145.04 145.07 145.09 145.23 145.43 145.58 145.67 145.68 145.63 145.56 145.38 145.11 144.92 144.63 144.38 144.19 144.18 144.22 144.27 144.32 144.37 144.42 144.28 144.41 144.35 144.33 144.65 144.75 144.85 144.91 145.00 145.12 145.31 145.41 145.52 145.58 145.76 145.83 145.85 145.89 145.95 146.01 146.02 145.98 146.07 146.02 145.94 146.00 145.94 145.98 145.87 146.01 145.92 145.72 145.68 145.52 145.53 145.44 145.32 145.27 145.14 145.05 145.07 145.29 144.94 144.92 144.78 144.77 144.68 144.58 144.39 144.40 144.38 144.53 144.45 144.48 144.43 144.43 144.39 144.43 144.42 144.41 144.45 144.50 144.43 144.48 144.44 144.42 144.37 144.40 144.42 144.40 144.40 144.47 144.51 144.56 144.70 144.83 144.94 145.06 145.05 145.23 145.35 145.51 145.54 145.64 145.67 145.77 145.79 145.89 145.93 145.94 145.87 145.89 145.75 145.76 145.77 145.75 145.56 145.40 145.34 145.22 145.26 145.15 145.08 145.00 144.93 144.85 144.80 144.77 144.75 144.71 144.73 144.71 144.55 144.60 144.57 144.64 144.63 144.63 144.67 144.78 144.89 144.89 144.96 144.98
55°N ||     145.01 144.99 144.93 144.87 144.89 144.79 144.82 144.84 144.80 144.76 144.74 144.67 144.63 144.54 144.51 144.37 145.56 144.24 144.23 144.21 144.18 144.16 144.16 144.18 144.26 144.33 144.40 144.50 144.59 144.64 144.71 144.72 144.79 144.77 144.80 144.78 144.87 144.94 145.03 145.16 145.32 145.32 145.40 145.35 145.19 144.92 144.64 144.55 144.16 144.22 144.26 144.27 144.56 144.36 144.43 144.52 144.59 144.63 144.79 144.88 144.97 145.05 145.21 145.28 145.39 145.50 145.53 145.63 145.69 145.78 145.90 145.95 145.97 146.04 146.09 146.03 146.07 146.07 146.12 146.21 145.99 146.02 146.06 145.99 146.09 145.95 145.80 145.78 145.65 145.65 145.60 145.56 145.45 145.35 145.18 145.15 145.14 145.11 145.05 144.97 144.92 144.86 144.76 144.76 144.72 144.63 144.57 144.58 144.58 144.53 144.53 144.53 144.50 144.55 144.50 144.56 144.62 144.60 144.59 144.56 144.48 144.46 144.42 144.41 144.37 144.39 144.48 144.53 144.53 144.57 144.68 144.80 144.88 144.91 145.03 145.16 145.26 145.36 145.37 145.43 145.49 145.56 145.58 145.67 145.70 145.65 145.67 145.67 145.45 145.48 145.56 145.45 145.43 145.29 145.21 145.28 145.09 145.16 145.11 144.93 144.87 144.85 144.82 144.83 144.75 144.76 144.72 144.66 144.63 144.67 144.68 144.57 144.61 144.60 144.72 144.93 144.90 144.97 145.02 145.05
57°N ||     145.01 145.01 144.97 144.94 144.96 144.88 144.82 144.79 144.78 144.79 144.70 144.64 144.64 144.55 144.49 144.46 144.28 144.29 144.25 144.24 144.21 144.19 144.17 144.16 144.17 144.21 144.27 144.35 144.35 144.43 144.46 144.51 144.54 144.52 144.55 144.55 144.58 144.62 144.67 144.86 144.92 145.01 145.04 145.02 144.88 144.62 144.38 144.23 144.18 144.22 144.27 144.31 144.35 144.42 144.51 144.60 144.70 144.83 144.95 145.06 145.28 145.36 145.42 145.48 145.57 145.60 145.69 145.77 145.83 145.94 145.96 146.41 146.12 146.13 146.14 146.19 146.18 146.13 146.14 146.12 146.10 146.22 146.01 146.03 145.49 146.75 145.86 145.80 145.77 145.67 145.68 145.54 145.47 145.41 145.37 145.25 145.24 145.14 145.09 144.95 144.95 144.91 144.80 144.70 144.66 144.67 144.66 144.60 144.68 144.64 144.61 144.65 144.70 144.69 144.69 144.72 144.75 144.71 144.65 144.55 144.51 144.52 144.49 144.45 144.45 144.47 144.44 144.49 144.54 144.57 144.67 144.71 144.82 144.82 144.88 144.97 145.12 145.18 145.22 145.17 145.33 145.28 145.39 145.49 145.50 145.45 145.43 145.46 145.42 145.34 145.40 145.35 145.36 145.34 145.21 145.25 145.15 145.18 145.13 145.00 144.93 144.94 144.86 144.83 144.80 144.74 144.74 144.71 144.62 144.69 144.68 144.63 144.77 144.70 144.73 144.82 144.93 144.93 144.98 144.99
59°N ||     144.97 144.99 144.98 144.88 144.95 144.93 144.77 144.86 144.86 144.86 144.80 144.74 144.67 144.63 144.54 144.46 144.47 144.40 144.35 144.31 144.28 144.24 144.20 144.18 144.18 144.17 144.16 144.16 144.18 144.21 144.22 144.28 144.31 144.29 144.24 144.29 144.29 144.29 144.38 144.49 144.55 144.59 144.59 144.44 144.37 144.22 144.16 144.18 144.23 144.28 144.33 144.41 144.45 144.52 144.62 144.70 144.82 144.95 145.08 145.27 145.49 145.38 145.65 145.71 145.73 145.79 145.89 145.95 145.98 145.97 146.08 146.07 146.12 146.20 146.22 146.22 146.17 146.26 146.31 146.26 146.16 146.13 146.14 146.07 146.04 146.01 145.97 145.94 145.86 145.71 145.59 145.63 145.50 145.49 145.28 145.34 145.31 145.23 145.09 145.05 144.97 144.94 144.92 144.88 144.87 144.83 144.72 144.72 144.74 144.77 144.82 144.84 144.83 144.83 144.76 144.82 144.81 144.81 144.69 144.64 144.61 144.58 144.50 144.51 144.47 144.47 144.45 144.49 144.53 144.55 144.63 144.61 144.75 144.87 144.83 144.75 144.92 144.97 144.95 145.08 145.17 145.04 145.17 145.25 145.24 145.18 145.24 145.22 145.23 145.23 145.22 145.25 145.23 145.18 145.17 145.21 145.18 145.09 145.09 145.01 145.04 144.94 144.91 144.84 144.81 144.76 144.65 144.66 144.64 144.68 144.71 144.72 144.77 144.76 144.79 144.83 144.90 145.00 144.87 144.95
61°N ||     144.95 144.96 144.95 144.96 144.94 144.98 144.90 144.86 144.89 144.80 144.76 144.77 144.72 144.65 144.59 144.55 144.50 144.46 144.42 144.36 144.32 144.31 144.28 144.26 144.23 144.22 144.20 144.19 144.18 144.18 144.18 144.17 144.18 144.18 144.17 144.16 144.16 144.16 144.16 144.37 144.17 144.17 144.17 144.16 144.16 144.17 144.19 144.23 144.31 144.37 144.40 144.53 144.63 144.71 144.79 144.92 145.03 145.14 145.26 145.35 145.53 145.71 145.78 145.84 145.93 146.35 145.86 146.08 146.11 146.12 146.21 146.09 146.18 146.32 146.38 146.35 146.32 146.33 146.23 146.27 146.21 146.21 146.16 146.17 146.09 146.06 145.96 145.91 145.82 145.74 145.65 145.60 145.57 145.48 145.47 145.46 145.30 145.22 145.20 145.10 145.07 145.02 144.94 144.93 144.91 144.93 144.82 144.88 144.86 144.91 144.90 144.91 144.93 144.92 144.85 144.90 144.85 144.84 144.81 144.68 144.73 144.71 144.48 144.56 144.54 144.51 144.47 144.45 144.48 144.53 144.54 144.57 144.61 144.38 144.63 144.75 144.78 144.76 144.88 144.94 144.98 144.84 145.03 145.07 145.07 144.96 145.04 145.02 145.07 145.11 145.07 145.12 145.07 145.03 145.09 145.10 145.05 145.03 145.04 144.98 144.94 144.97 144.90 144.88 144.85 144.70 144.78 144.75 144.68 144.73 144.70 144.76 144.79 144.78 144.85 144.86 144.83 144.93 144.91 144.86
63°N ||     145.02 144.92 144.92 145.67 144.95 144.98 144.98 144.96 144.93 144.91 144.87 144.79 144.78 144.71 144.69 144.66 144.61 144.58 144.49 144.42 144.32 144.40 144.38 144.35 144.33 144.32 144.30 144.30 144.30 144.28 144.27 144.25 144.25 144.24 144.22 144.21 144.21 144.21 144.21 144.21 144.20 144.21 144.22 144.23 144.26 144.29 144.33 144.35 144.43 144.50 144.62 144.71 144.82 144.94 145.09 145.16 145.26 145.36 145.50 145.54 145.65 145.79 145.92 146.03 146.03 146.06 146.21 146.19 146.17 146.16 146.24 146.19 146.27 146.26 146.29 146.35 146.30 146.23 146.21 146.25 146.23 146.21 146.11 146.05 146.00 145.77 145.82 145.77 145.76 145.72 145.69 145.60 145.49 145.45 145.49 145.25 145.21 145.23 145.19 145.13 145.11 145.05 145.00 145.00 145.00 144.98 144.97 144.98 144.96 144.94 144.99 144.96 145.01 144.96 144.94 144.91 144.90 144.83 144.89 144.83 144.76 144.74 144.73 144.66 144.62 144.58 144.52 144.50 144.49 144.49 144.49 144.53 144.57 144.57 144.62 144.69 144.72 144.72 144.79 144.69 144.85 144.72 144.86 144.92 144.83 144.94 144.93 144.93 144.96 144.97 144.94 144.96 145.03 145.03 145.02 144.99 145.00 144.96 144.99 145.00 144.97 144.93 144.95 144.92 144.82 144.86 144.86 144.87 144.72 144.77 144.78 144.81 144.74 144.84 144.90 144.93 144.91 144.95 144.96 144.98
65°N ||     145.00 145.10 145.02 145.09 145.08 145.04 145.02 145.04 144.86 144.94 144.89 144.89 144.90 144.87 145.03 144.75 144.72 144.69 144.61 144.65 144.61 144.55 144.53 144.51 144.49 144.48 144.41 144.44 144.42 144.41 144.38 144.36 144.35 144.34 144.31 144.29 144.29 144.29 144.28 144.27 144.27 144.30 144.32 144.35 144.40 144.44 144.48 144.55 144.60 144.68 144.76 144.79 144.97 145.15 145.29 145.44 145.57 145.74 145.80 145.84 145.87 146.00 146.05 146.03 146.15 146.19 146.20 146.12 146.17 146.23 146.13 146.15 146.25 146.26 146.26 146.28 146.27 146.21 146.22 146.19 146.21 146.13 146.07 145.78 146.76 148.22 145.24 145.65 145.74 145.65 145.68 145.53 145.55 145.41 145.39 145.33 145.25 145.23 145.22 145.19 145.12 145.11 145.07 144.98 145.05 144.97 144.95 144.99 144.98 144.96 145.01 145.01 145.04 144.98 144.87 144.89 144.98 144.89 144.86 144.91 144.88 144.83 144.81 144.68 144.67 144.57 144.59 144.54 144.53 144.46 144.51 144.50 144.50 144.52 144.57 144.56 144.61 144.63 144.59 144.66 144.72 144.70 144.76 144.77 144.72 144.82 144.81 144.83 144.82 144.84 144.88 144.89 144.89 144.92 144.80 144.94 144.92 144.98 144.97 144.96 144.90 144.89 144.97 144.96 144.88 144.97 144.96 144.83 144.91 144.84 144.93 144.92 144.89 144.90 144.91 144.97 144.88 144.90 145.04 144.81
67°N ||     145.13 145.12 145.17 145.13 145.11 145.20 145.16 145.10 145.14 145.10 144.97 145.00 145.04 144.94 144.97 144.91 144.91 144.88 144.86 144.85 144.73 144.76 144.68 144.64 144.63 144.56 144.63 144.61 144.55 144.54 144.52 144.47 144.48 144.44 144.66 144.39 144.39 144.38 144.37 144.38 144.39 144.42 144.48 144.50 144.54 144.60 144.68 144.78 144.85 144.94 145.06 145.20 145.32 145.48 145.64 145.78 145.95 146.06 146.18 146.30 146.34 146.31 146.22 146.18 146.18 146.18 146.14 146.18 146.24 146.19 146.23 146.22 146.19 146.25 146.24 146.20 146.17 146.06 146.22 146.16 146.13 146.06 145.91 145.85 145.84 145.71 145.68 145.70 145.65 145.67 145.59 145.51 145.50 145.41 145.37 145.30 145.26 145.22 145.19 145.10 145.05 145.10 145.06 144.98 145.00 145.00 145.00 144.96 144.93 144.85 144.89 145.00 145.04 144.99 144.96 144.97 144.88 144.94 144.92 144.91 144.88 144.80 144.83 144.79 144.73 144.70 144.69 144.60 144.55 144.54 144.51 144.47 144.47 144.48 144.43 144.52 144.53 144.55 144.41 144.59 144.63 144.68 144.69 144.65 144.68 144.69 144.59 144.75 144.74 144.77 144.75 144.84 144.83 144.86 144.88 144.88 144.89 144.91 144.92 144.96 144.85 144.87 144.88 144.93 144.92 144.92 145.00 145.00 145.00 144.96 145.00 144.96 145.03 145.02 144.93 144.97 144.98 145.09 145.07 145.11
69°N ||     145.05 145.21 145.22 145.18 145.20 145.22 145.19 145.22 145.12 145.26 145.16 145.15 145.13 145.15 145.02 144.96 144.96 145.04 145.07 144.99 145.00 144.98 144.95 144.93 144.84 144.82 144.60 144.78 144.78 144.67 144.76 144.63 144.65 144.58 144.52 144.49 144.50 144.50 144.51 144.51 144.52 144.59 144.64 144.70 144.75 144.83 144.98 145.11 145.26 145.37 145.45 145.53 145.58 145.69 145.77 145.90 145.98 146.02 146.12 146.16 146.16 146.18 146.16 146.15 146.11 146.14 146.16 146.17 146.12 146.18 146.19 146.16 146.23 146.20 146.08 146.15 146.13 146.05 146.06 146.02 145.95 145.91 145.94 145.86 145.73 145.75 145.61 145.57 145.55 145.50 145.50 145.44 145.35 145.34 145.34 145.18 145.21 145.21 145.16 145.14 145.12 145.11 145.08 145.00 145.01 145.07 145.04 145.00 144.99 145.02 144.85 144.88 144.96 144.95 144.98 144.95 144.91 144.93 144.92 144.84 144.80 144.83 144.81 144.80 144.72 144.70 144.69 144.67 144.64 144.61 144.58 144.53 144.52 144.48 144.45 144.42 144.45 144.51 144.55 144.53 144.55 144.55 144.58 144.58 144.59 144.59 144.62 144.65 144.65 144.64 144.70 144.66 144.71 144.77 144.82 144.85 144.82 144.87 144.99 144.94 144.90 144.90 144.90 144.97 144.96 145.01 145.02 145.07 145.04 145.01 145.00 145.07 145.09 145.12 145.22 145.17 145.13 145.16 145.12 145.09
71°N ||     145.24 145.30 145.35 145.27 145.23 145.30 145.67 145.18 145.27 145.29 145.17 145.22 145.25 145.20 145.28 145.30 145.28 145.22 145.34 145.13 145.05 145.16 145.15 145.10 145.03 145.00 144.94 144.87 144.91 144.81 144.84 144.86 144.87 144.76 144.84 144.85 144.76 144.76 144.78 144.79 144.75 144.87 144.91 144.95 145.04 145.09 145.19 145.32 145.39 145.50 145.59 145.65 145.66 145.64 145.72 145.74 145.77 145.82 145.87 145.87 145.84 145.90 145.91 145.95 146.08 146.01 146.02 146.06 146.15 146.08 146.11 146.08 146.06 146.11 146.04 145.98 145.98 146.01 145.97 145.90 145.84 145.83 145.79 145.72 145.65 145.62 145.58 145.56 145.51 145.42 145.32 145.26 145.30 145.31 145.23 145.22 145.18 145.16 145.14 145.10 145.04 145.00 144.98 144.96 145.00 145.02 145.01 144.96 144.98 144.96 145.01 144.95 144.93 144.93 144.88 144.93 144.87 144.85 144.78 144.84 144.75 144.81 144.79 144.71 144.72 144.71 144.70 144.70 144.67 144.62 144.60 144.61 144.57 144.56 144.51 144.52 144.49 144.47 144.45 144.43 144.40 144.40 144.42 144.44 144.47 144.50 144.54 144.56 144.62 144.61 144.66 144.65 144.65 144.67 144.74 144.72 144.81 144.86 144.90 144.93 144.95 144.88 144.98 144.99 145.01 145.06 145.04 145.07 144.97 145.10 145.10 145.08 145.02 145.13 145.15 145.19 145.27 145.14 145.22 145.20
73°N ||     145.36 145.42 145.42 145.37 145.32 145.45 145.47 145.42 145.42 145.47 145.53 145.44 145.46 145.35 145.57 145.42 145.39 145.36 145.30 145.30 145.33 145.12 145.13 145.19 145.11 145.21 145.11 145.45 145.26 145.18 145.24 145.11 145.06 145.02 144.94 145.01 144.94 144.97 145.00 145.08 145.12 145.17 145.20 145.23 145.31 145.35 145.39 145.43 145.48 145.53 145.61 145.74 145.70 145.70 145.70 145.69 145.65 145.64 145.59 145.65 145.69 145.73 145.77 145.76 145.80 145.87 145.90 145.87 145.86 145.90 145.97 146.03 146.01 145.91 145.97 145.98 145.99 145.90 145.84 145.74 145.74 145.69 145.64 145.59 145.61 145.59 145.54 145.49 145.43 145.42 145.35 145.20 145.20 145.20 145.19 145.09 145.10 145.09 145.06 145.07 145.03 145.03 144.99 144.89 144.96 144.97 144.92 144.89 144.89 144.85 144.90 144.90 144.94 144.92 144.89 144.92 144.93 144.87 144.80 144.76 144.79 144.84 144.82 144.75 144.73 144.71 144.68 144.71 144.64 144.64 144.61 144.59 144.60 144.57 144.58 144.56 144.53 144.51 144.50 144.51 144.52 144.53 144.55 144.55 144.57 144.58 144.59 144.60 144.63 144.65 144.63 144.68 144.68 144.71 144.71 144.71 144.80 144.84 144.86 144.85 144.95 144.94 144.91 144.98 145.05 145.09 145.03 145.10 145.16 145.20 144.83 146.10 144.97 144.41 145.17 145.23 145.34 145.31 145.18 145.28
75°N ||     145.36 145.46 145.40 145.45 145.45 145.57 145.42 145.50 145.53 145.52 145.57 145.48 145.50 145.60 145.50 145.56 145.55 145.37 145.46 145.50 145.44 145.54 145.58 145.66 145.50 145.33 145.36 145.37 145.15 145.22 145.25 145.20 145.32 145.36 145.43 145.27 145.22 145.23 145.15 145.27 145.25 145.29 145.38 145.37 145.37 145.31 145.39 145.44 145.48 145.57 145.63 145.64 145.64 145.65 145.66 145.78 145.64 145.63 145.65 145.67 145.74 145.79 145.83 145.83 145.83 145.80 145.77 145.79 145.83 145.74 145.86 145.86 145.86 145.86 145.83 145.87 145.80 145.79 145.69 145.71 145.64 145.62 145.55 145.69 145.51 145.44 145.39 145.34 145.32 145.32 145.26 145.24 145.20 145.15 145.15 145.13 145.20 145.04 145.01 144.99 144.97 144.96 144.95 144.92 144.93 144.94 144.94 144.91 144.87 144.92 144.88 144.86 144.90 144.89 144.88 144.86 144.84 144.86 144.80 144.80 144.79 144.78 144.73 144.81 144.80 144.78 144.70 144.69 144.69 144.64 144.69 144.67 144.67 144.65 144.60 144.61 144.59 144.59 144.58 144.58 144.57 144.61 144.62 144.55 144.59 144.62 144.65 144.66 144.62 144.63 144.65 144.69 144.70 144.72 144.74 144.75 144.77 144.83 144.86 144.90 144.90 144.96 144.97 145.03 145.06 145.05 145.06 145.09 145.13 145.17 145.18 145.23 145.18 145.39 145.40 145.43 145.44 145.43 145.39 145.32
77°N ||     145.55 145.43 145.21 145.11 145.24 145.51 145.41 145.07 145.08 145.46 145.55 145.55 145.58 145.54 145.53 145.37 145.17 145.22 145.08 145.36 145.17 145.27 145.68 145.95 145.53 145.36 145.35 145.47 145.41 145.40 145.39 145.39 145.44 145.35 145.07 145.33 145.25 145.32 145.29 145.26 145.41 145.38 145.30 145.31 145.38 145.45 145.49 145.52 145.56 145.58 145.60 145.63 145.51 145.69 145.72 145.76 145.78 145.78 145.78 145.78 145.82 145.21 145.23 145.58 145.70 145.67 145.67 145.70 145.62 145.62 145.68 145.70 145.69 145.70 145.65 145.66 145.64 145.64 145.68 145.65 145.60 145.50 145.48 145.45 145.44 145.38 145.27 145.25 145.32 145.27 145.28 145.24 145.17 145.09 145.08 145.11 145.11 145.09 145.05 145.01 145.00 145.00 144.96 145.02 144.95 144.94 144.94 144.92 144.92 144.91 144.91 144.89 144.86 144.82 144.82 144.81 144.85 144.79 144.80 144.73 144.76 144.78 144.79 144.80 144.80 144.81 144.78 144.77 144.74 144.71 144.73 144.69 144.67 144.63 144.46 144.59 144.65 144.66 144.68 144.66 144.63 144.64 144.64 144.63 144.64 144.63 144.67 144.64 144.66 144.63 144.67 144.71 144.70 144.73 144.77 144.78 144.81 144.82 144.80 144.85 144.87 144.92 145.00 145.04 145.06 145.06 145.10 145.17 145.17 145.14 145.21 145.16 145.20 145.28 145.25 145.43 145.53 145.51 145.43 145.50
79°N ||     145.29 145.18 145.18 145.27 145.29 145.25 145.21 145.20 145.24 145.22 145.23 145.09 145.31 145.27 145.30 145.37 145.37 145.41 145.41 145.36 145.34 145.45 145.42 145.45 145.50 145.54 145.46 145.25 145.32 145.22 145.27 145.31 145.34 145.35 145.31 145.37 145.33 145.42 145.40 145.39 145.41 145.43 145.43 145.39 145.33 145.35 145.39 145.42 145.45 145.52 145.59 145.55 145.58 145.62 145.66 145.67 145.63 145.68 145.75 145.74 145.78 145.81 145.79 145.81 145.76 145.76 145.82 145.77 145.68 145.62 145.57 145.54 145.47 145.49 145.50 145.35 145.31 145.35 145.44 145.45 145.35 145.40 145.26 144.89 145.09 145.36 144.57 144.70 145.13 144.32 144.51 144.86 144.68 144.45 144.76 144.34 144.45 144.82 144.67 144.51 144.58 144.59 144.65 144.89 144.92 144.86 144.90 144.90 144.92 144.90 144.89 144.88 144.88 144.87 144.83 144.84 144.83 144.82 144.81 144.67 145.08 144.66 144.78 144.76 144.74 144.77 144.75 144.73 144.74 144.74 144.75 144.75 144.74 144.74 144.74 144.74 144.75 144.75 144.72 144.73 144.72 144.69 144.65 144.66 144.67 144.62 144.56 144.57 144.61 144.64 144.67 144.64 144.71 144.74 144.74 144.80 144.78 144.83 144.82 144.83 144.86 144.91 144.94 145.00 145.01 145.06 145.04 145.03 145.07 145.18 145.17 145.19 145.20 145.24 145.26 145.22 145.21 145.33 145.33 145.31
81°N ||     144.59 144.60 144.62 144.66 144.62 144.62 144.64 144.63 144.64 144.65 144.67 144.69 144.70 144.72 144.75 144.76 144.77 144.79 144.79 144.81 144.82 144.84 144.86 144.89 144.91 144.97 145.04 145.12 145.12 145.18 145.26 145.17 145.19 145.34 144.94 144.94 144.80 144.99 144.57 144.67 144.84 144.91 145.24 145.24 145.26 145.33 145.39 145.36 145.19 145.16 144.75 144.73 144.61 144.75 145.13 144.89 144.94 144.91 144.87 144.92 145.34 145.18 145.23 145.23 145.30 145.35 145.44 145.13 145.00 144.78 144.79 144.84 144.50 144.66 144.54 144.38 144.27 144.35 144.29 144.19 144.23 144.19 144.19 144.25 144.25 144.28 144.34 144.36 144.35 144.42 144.37 144.31 144.49 144.49 144.37 144.43 144.43 144.57 144.57 144.54 144.35 144.24 144.27 144.24 144.38 144.39 144.38 144.57 144.40 144.61 144.58 144.30 144.38 144.76 144.54 144.60 144.46 144.52 144.67 144.34 144.38 144.33 144.37 144.39 144.53 144.75 144.44 144.49 144.50 144.50 144.52 144.51 144.51 144.53 144.55 144.56 144.61 144.68 144.74 144.75 144.75 144.75 144.75 144.73 144.75 144.71 144.71 144.73 144.74 144.79 144.79 144.81 144.82 144.83 144.83 144.82 144.82 144.85 144.86 144.83 144.84 144.86 144.88 144.89 144.88 144.88 144.86 144.84 144.83 144.77 144.71 144.73 144.72 144.71 144.70 144.67 144.63 144.60 144.60 144.59
