45°N ||     190.78 190.77 190.73 190.73 190.71 190.69 190.67 190.63 190.62 190.66 190.66 190.61 190.60 190.57 190.55 190.44 190.29 190.11 189.88 189.70 189.59 189.62 189.76 189.97 190.28 190.73 191.39 192.34 193.82 195.45 196.16 196.46 196.48 196.13 195.71 195.59 196.03 196.54 196.04 194.85 193.83 193.29 193.29 192.95 192.49 191.99 191.79 192.66 194.80 195.75 196.22 195.70 194.44 194.63 194.62 193.85 191.71 192.41 191.78 190.36 189.96 189.64 189.59 189.72 190.07 190.55 190.59 190.75 190.85 190.96 191.02 191.18 191.24 191.31 191.30 191.38 191.38 191.38 191.42 191.42 191.36 191.39 191.36 191.34 191.30 191.26 191.10 191.16 191.07 190.89 190.86 190.96 190.74 190.62 190.59 190.51 190.17 189.97 190.32 190.31 189.99 189.78 189.67 190.17 189.75 190.08 190.12 190.14 190.17 189.76 190.67 189.61 189.68 189.73 189.63 189.62 189.67 189.62 189.63 189.66 189.65 189.77 189.84 189.98 189.99 190.07 190.10 190.13 190.29 190.36 190.45 190.48 190.71 190.82 191.10 191.22 191.32 191.40 191.43 191.47 191.47 191.46 191.46 191.46 191.46 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.43 191.45 191.44 191.38 191.26 191.02 190.90 190.81 190.58 190.44 190.38 190.35 190.31 190.29 190.29 190.27 190.18 190.05 189.79 189.62 190.25 190.26 190.33 190.53 190.72 190.72 190.78
47°N ||     190.78 190.76 190.76 190.70 190.69 190.69 190.66 190.67 190.61 190.70 190.67 190.63 190.63 190.55 190.43 190.39 190.16 190.01 189.84 189.69 189.60 189.60 189.65 189.72 189.85 190.08 190.59 190.92 191.64 192.66 193.59 193.91 193.87 193.95 195.81 196.06 195.16 194.48 194.28 194.11 193.58 193.25 193.30 193.07 192.44 191.83 191.83 192.03 194.77 195.79 194.86 193.76 191.71 192.97 192.58 190.69 191.67 190.42 191.77 190.69 189.85 189.61 189.70 190.07 190.41 190.61 190.72 190.79 190.99 191.02 191.16 191.23 191.27 191.32 191.34 191.33 191.27 191.17 191.41 191.41 191.39 191.42 191.38 191.37 191.33 191.30 191.29 191.25 191.18 191.11 191.03 191.00 190.97 190.90 190.68 190.72 190.55 190.44 190.45 190.48 190.36 190.29 190.47 190.22 190.01 190.18 189.97 189.91 190.10 189.85 189.62 189.71 189.78 189.82 189.84 189.71 189.63 189.69 189.72 189.84 189.85 189.92 190.08 189.98 190.16 190.18 190.19 190.23 190.35 190.40 190.58 190.64 190.79 190.91 191.35 191.37 191.32 191.38 191.43 191.46 191.47 191.46 191.46 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.46 191.46 191.46 191.41 191.32 191.19 191.07 190.36 190.51 190.72 190.54 190.51 190.45 190.40 190.40 190.34 190.36 190.32 190.26 190.09 190.15 190.21 190.30 190.49 190.53 190.67 190.71 190.79
49°N ||     190.79 190.77 190.76 190.71 190.74 190.73 190.71 190.70 190.67 190.67 190.69 190.62 190.60 190.48 190.36 190.25 190.07 189.96 189.83 189.70 189.61 189.59 189.59 189.63 189.76 189.88 190.00 190.26 190.47 190.80 191.13 191.46 191.74 192.00 192.38 192.18 191.99 192.06 192.85 193.33 193.39 192.91 192.99 193.78 193.29 192.69 192.61 192.62 190.78 194.78 189.67 189.69 189.79 189.74 189.68 190.74 190.55 190.47 190.32 190.38 189.61 189.65 189.99 190.31 190.40 190.70 190.84 190.98 191.00 191.17 191.18 191.24 191.30 191.31 191.33 191.34 191.36 191.40 191.42 191.42 191.43 191.40 191.40 191.38 191.37 191.34 191.34 191.25 191.22 191.19 191.15 191.07 190.94 190.87 190.80 190.82 190.69 190.72 190.71 190.65 190.40 190.55 190.25 190.33 190.87 190.55 189.95 190.26 190.15 189.90 189.81 189.91 189.85 189.84 189.74 189.93 189.88 189.94 190.00 189.95 189.97 190.03 190.15 190.14 190.14 190.22 190.19 190.29 190.36 190.47 190.63 190.75 190.89 191.03 191.28 191.33 191.30 191.39 191.40 191.45 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.45 191.47 191.46 191.44 191.42 191.42 191.32 191.26 191.11 191.05 190.38 190.27 190.75 190.61 190.57 190.56 190.51 190.52 190.48 190.39 190.44 190.36 190.36 189.91 190.15 190.58 190.53 190.52 190.73 190.85 190.74
51°N ||     190.79 190.79 190.75 190.75 190.76 190.77 190.68 190.66 190.69 190.67 190.62 190.54 190.48 190.40 190.28 190.16 190.01 189.86 189.77 189.69 189.60 189.60 189.59 189.63 189.65 189.73 189.82 189.93 190.11 190.24 190.49 190.78 191.12 191.29 191.24 191.13 191.47 191.62 192.24 192.78 193.01 192.92 192.75 192.54 192.91 192.22 191.32 190.31 189.60 189.60 189.67 189.77 189.92 190.01 190.04 189.81 190.01 190.22 189.80 189.62 189.74 190.03 190.26 190.62 190.63 190.78 190.89 191.03 191.13 191.18 191.27 191.32 191.35 191.35 191.38 191.39 191.40 191.35 191.43 191.46 191.41 191.41 191.43 191.30 191.39 191.36 191.29 191.27 191.30 191.24 191.22 191.17 191.09 191.02 190.96 190.90 190.84 190.66 190.80 190.70 190.68 190.67 190.26 190.94 188.37 190.57 189.76 190.28 190.20 190.08 190.08 190.06 190.05 190.09 190.19 190.06 190.10 190.08 190.15 190.17 190.14 190.20 190.16 190.17 190.23 190.24 190.20 190.32 190.38 190.46 190.56 190.73 190.90 191.02 191.16 191.18 191.32 191.35 191.42 191.44 191.46 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.47 191.46 191.44 191.44 191.36 191.23 191.27 191.20 191.10 191.02 190.96 190.85 190.79 190.72 190.63 190.60 190.61 190.53 190.56 190.49 190.46 190.43 190.45 190.34 190.55 190.56 190.45 190.55 190.73 190.84 190.83
53°N ||     190.76 190.73 190.78 190.79 190.77 190.75 190.71 190.66 190.63 190.54 190.57 190.51 190.40 190.31 190.18 190.01 189.81 189.83 189.79 189.71 189.65 189.62 189.59 189.59 189.60 189.64 189.70 189.80 189.85 190.00 190.18 190.26 190.52 190.61 190.53 190.57 190.58 190.96 191.58 192.06 192.40 192.44 192.22 191.96 191.34 190.55 190.11 189.73 189.60 189.63 189.75 189.85 189.94 190.04 190.11 190.21 189.67 189.93 189.64 189.99 190.47 190.58 190.68 190.73 190.82 190.93 191.08 191.15 191.22 191.25 191.34 191.36 191.37 191.39 191.41 191.43 191.43 191.42 191.44 191.43 191.41 191.43 191.41 191.43 191.40 191.43 191.42 191.34 191.33 191.24 191.26 191.22 191.14 191.11 191.01 190.93 190.97 190.98 190.85 190.83 190.67 190.68 190.56 190.45 190.16 190.19 190.16 190.39 190.26 190.33 190.25 190.26 190.18 190.25 190.24 190.21 190.29 190.36 190.25 190.32 190.26 190.22 190.14 190.19 190.23 190.19 190.18 190.30 190.35 190.41 190.58 190.73 190.85 190.96 190.94 191.10 191.19 191.29 191.30 191.35 191.36 191.41 191.41 191.45 191.45 191.46 191.44 191.45 191.41 191.41 191.42 191.42 191.33 191.24 191.20 191.11 191.15 191.06 191.00 190.92 190.85 190.77 190.71 190.68 190.65 190.61 190.64 190.61 190.38 190.47 190.41 190.51 190.48 190.47 190.51 190.64 190.75 190.75 190.82 190.82
55°N ||     190.83 190.81 190.74 190.67 190.70 190.58 190.61 190.64 190.59 190.55 190.53 190.43 190.39 190.27 190.23 190.03 191.14 189.80 189.82 189.77 189.71 189.65 189.62 189.61 189.59 189.59 189.62 189.69 189.76 189.82 189.88 189.90 190.01 189.95 190.01 189.94 190.12 190.27 190.48 190.85 191.29 191.29 191.55 191.37 190.92 190.20 189.75 190.07 189.69 189.83 189.90 189.91 190.18 190.04 190.15 190.28 190.38 190.43 190.60 190.69 190.76 190.84 190.98 191.03 191.11 191.18 191.20 191.26 191.28 191.32 191.37 191.39 191.40 191.42 191.43 191.41 191.42 191.43 191.44 191.46 191.41 191.42 191.43 191.42 191.43 191.40 191.35 191.35 191.28 191.29 191.27 191.26 191.20 191.13 191.00 190.99 190.99 190.98 190.91 190.84 190.80 190.74 190.63 190.63 190.60 190.49 190.42 190.43 190.44 190.37 190.38 190.38 190.33 190.41 190.34 190.42 190.51 190.47 190.46 190.42 190.30 190.27 190.21 190.19 190.13 190.15 190.28 190.36 190.36 190.40 190.54 190.67 190.76 190.78 190.89 191.01 191.09 191.16 191.17 191.21 191.24 191.28 191.30 191.35 191.36 191.34 191.35 191.35 191.23 191.25 191.30 191.23 191.22 191.13 191.07 191.12 190.96 191.03 190.99 190.81 190.75 190.73 190.70 190.70 190.62 190.63 190.58 190.51 190.47 190.52 190.54 190.38 190.42 190.40 190.55 190.54 190.73 190.81 190.85 190.88
57°N ||     190.80 190.80 190.76 190.72 190.75 190.66 190.59 190.56 190.55 190.56 190.45 190.38 190.38 190.27 190.19 190.16 189.87 189.91 189.83 189.82 189.77 189.73 189.68 189.64 189.62 189.60 189.59 189.60 189.60 189.64 189.66 189.69 189.71 189.69 189.71 189.71 189.73 189.76 189.81 190.11 190.24 190.48 190.57 190.49 190.16 189.75 189.60 189.61 189.73 189.81 189.90 189.95 190.01 190.10 190.22 190.34 190.46 190.60 190.72 190.81 191.00 191.06 191.10 191.13 191.19 191.21 191.26 191.30 191.32 191.37 191.37 191.12 191.42 191.42 191.43 191.44 191.44 191.43 191.43 191.43 191.42 191.46 191.40 191.41 191.12 190.72 191.35 191.33 191.32 191.28 191.29 191.22 191.18 191.15 191.13 191.05 191.05 190.97 190.93 190.80 190.81 190.77 190.65 190.54 190.50 190.51 190.50 190.42 190.54 190.48 190.45 190.51 190.58 190.57 190.57 190.60 190.65 190.59 190.52 190.39 190.33 190.34 190.30 190.24 190.23 190.26 190.21 190.28 190.35 190.37 190.50 190.55 190.66 190.66 190.72 190.81 190.95 190.99 191.02 190.98 191.10 191.06 191.15 191.22 191.23 191.20 191.19 191.21 191.18 191.13 191.17 191.13 191.15 191.14 191.03 191.06 190.97 191.01 190.97 190.85 190.77 190.79 190.69 190.66 190.63 190.57 190.56 190.52 190.42 190.51 190.49 190.43 190.59 190.51 190.52 190.63 190.75 190.74 190.78 190.79
59°N ||     190.73 190.76 190.74 190.63 190.71 190.69 190.51 190.61 190.61 190.61 190.55 190.48 190.40 190.34 190.23 190.11 190.14 190.04 189.98 189.92 189.87 189.81 189.74 189.69 189.69 189.67 189.65 189.62 189.60 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.62 189.68 189.72 189.76 189.76 189.64 189.62 189.60 189.64 189.71 189.82 189.89 189.95 190.07 190.12 190.21 190.32 190.41 190.53 190.66 190.77 190.93 191.10 190.99 191.20 191.23 191.24 191.27 191.31 191.34 191.35 191.35 191.39 191.38 191.40 191.42 191.43 191.43 191.42 191.44 191.45 191.45 191.42 191.42 191.42 191.40 191.39 191.38 191.37 191.36 191.33 191.27 191.21 191.25 191.18 191.18 191.04 191.09 191.08 191.02 190.90 190.87 190.79 190.76 190.74 190.70 190.70 190.65 190.53 190.54 190.56 190.60 190.66 190.69 190.68 190.68 190.61 190.67 190.67 190.67 190.53 190.47 190.44 190.39 190.28 190.30 190.23 190.24 190.20 190.26 190.31 190.33 190.41 190.39 190.56 190.67 190.63 190.53 190.71 190.76 190.73 190.86 190.94 190.82 190.95 191.02 191.01 190.96 191.02 191.00 191.01 191.01 191.00 191.03 191.02 190.97 190.96 190.99 190.97 190.89 190.89 190.81 190.84 190.75 190.71 190.64 190.60 190.54 190.41 190.43 190.40 190.46 190.50 190.51 190.56 190.54 190.58 190.61 190.68 190.76 190.64 190.72
61°N ||     190.68 190.69 190.68 190.69 190.67 190.71 190.63 190.58 190.62 190.52 190.47 190.48 190.43 190.35 190.27 190.22 190.16 190.11 190.06 189.99 189.92 189.91 189.86 189.83 189.78 189.77 189.73 189.71 189.69 189.69 189.68 189.66 189.68 189.68 189.66 189.65 189.64 189.65 189.64 189.91 189.62 189.62 189.62 189.64 189.65 189.68 189.73 189.80 189.92 190.00 190.04 190.21 190.32 190.40 190.48 190.61 190.71 190.80 190.90 190.96 191.09 191.20 191.24 191.27 191.31 191.17 191.27 191.37 191.38 191.38 191.41 191.37 191.40 191.44 191.45 191.45 191.44 191.45 191.43 191.44 191.42 191.43 191.41 191.42 191.39 191.38 191.35 191.33 191.29 191.27 191.23 191.21 191.20 191.15 191.15 191.14 191.04 190.99 190.97 190.88 190.86 190.81 190.73 190.72 190.70 190.72 190.62 190.68 190.67 190.73 190.72 190.74 190.76 190.75 190.68 190.74 190.69 190.68 190.64 190.50 190.56 190.53 190.24 190.35 190.31 190.27 190.21 190.18 190.22 190.29 190.29 190.32 190.37 190.05 190.37 190.52 190.55 190.52 190.64 190.70 190.74 190.60 190.80 190.83 190.84 190.74 190.81 190.79 190.84 190.87 190.84 190.88 190.84 190.79 190.85 190.86 190.81 190.79 190.80 190.74 190.70 190.72 190.65 190.63 190.60 190.43 190.53 190.50 190.42 190.47 190.44 190.51 190.54 190.53 190.60 190.61 190.57 190.67 190.65 190.59
63°N ||     190.71 190.61 190.61 190.89 190.64 190.67 190.67 190.65 190.62 190.60 190.56 190.47 190.46 190.38 190.35 190.32 190.26 190.23 190.12 190.03 189.90 190.01 189.98 189.95 189.92 189.91 189.86 189.87 189.87 189.83 189.82 189.79 189.79 189.76 189.74 189.73 189.72 189.73 189.73 189.73 189.72 189.74 189.75 189.78 189.83 189.86 189.92 189.95 190.06 190.15 190.29 190.39 190.49 190.61 190.74 190.80 190.88 190.95 191.04 191.06 191.13 191.21 191.27 191.33 191.32 191.33 191.39 191.38 191.38 191.38 191.40 191.39 191.41 191.41 191.42 191.44 191.43 191.41 191.41 191.40 191.42 191.42 191.39 191.37 191.35 191.23 191.27 191.25 191.25 191.23 191.22 191.18 191.11 191.09 191.12 190.95 190.93 190.95 190.92 190.87 190.86 190.81 190.76 190.76 190.77 190.75 190.74 190.76 190.75 190.73 190.78 190.76 190.81 190.76 190.75 190.73 190.72 190.65 190.71 190.64 190.58 190.55 190.53 190.45 190.39 190.35 190.27 190.24 190.22 190.21 190.22 190.27 190.30 190.30 190.36 190.43 190.46 190.46 190.53 190.41 190.59 190.45 190.60 190.66 190.57 190.68 190.67 190.67 190.70 190.70 190.68 190.69 190.75 190.75 190.74 190.71 190.72 190.67 190.70 190.71 190.68 190.63 190.65 190.62 190.51 190.55 190.55 190.56 190.40 190.46 190.48 190.51 190.44 190.55 190.61 190.64 190.61 190.65 190.66 190.67
65°N ||     190.66 190.75 190.67 190.74 190.73 190.70 190.68 190.69 190.52 190.59 190.55 190.55 190.55 190.52 190.62 190.40 190.37 190.33 190.24 190.29 190.25 190.18 190.16 190.14 190.11 190.09 190.01 190.04 190.02 190.00 189.97 189.94 189.93 189.90 189.87 189.84 189.84 189.85 189.82 189.82 189.82 189.86 189.90 189.94 190.01 190.07 190.12 190.20 190.26 190.34 190.43 190.45 190.63 190.79 190.89 191.00 191.09 191.19 191.22 191.23 191.24 191.30 191.33 191.32 191.37 191.38 191.39 191.35 191.38 191.40 191.36 191.37 191.40 191.41 191.41 191.42 191.42 191.40 191.41 191.40 191.41 191.39 191.37 191.23 190.18 187.12 190.82 191.18 191.23 191.18 191.21 191.13 191.14 191.05 191.04 191.00 190.95 190.94 190.93 190.91 190.85 190.85 190.82 190.73 190.80 190.72 190.71 190.75 190.74 190.73 190.78 190.79 190.82 190.77 190.67 190.69 190.78 190.69 190.66 190.72 190.68 190.62 190.60 190.46 190.45 190.32 190.34 190.28 190.26 190.17 190.23 190.21 190.21 190.23 190.29 190.26 190.32 190.33 190.28 190.37 190.42 190.41 190.47 190.48 190.43 190.53 190.52 190.54 190.52 190.54 190.57 190.58 190.58 190.61 190.48 190.62 190.60 190.66 190.64 190.63 190.56 190.55 190.63 190.62 190.54 190.62 190.61 190.48 190.57 190.51 190.60 190.59 190.56 190.57 190.57 190.63 190.55 190.56 190.67 190.47
67°N ||     190.73 190.72 190.76 190.74 190.72 190.80 190.75 190.72 190.74 190.71 190.59 190.62 190.65 190.56 190.58 190.53 190.52 190.49 190.47 190.46 190.34 190.38 190.29 190.25 190.25 190.16 190.24 190.21 190.15 190.13 190.12 190.06 190.07 190.01 190.20 189.95 189.95 189.95 189.93 189.95 189.97 190.00 190.08 190.10 190.15 190.23 190.31 190.42 190.49 190.58 190.69 190.80 190.90 191.01 191.12 191.20 191.29 191.34 191.38 191.42 191.43 191.42 191.39 191.37 191.38 191.37 191.36 191.38 191.40 191.38 191.39 191.39 191.38 191.41 191.40 191.39 191.38 191.35 191.41 191.39 191.38 191.36 191.30 191.27 191.27 191.20 191.19 191.20 191.18 191.19 191.15 191.10 191.10 191.04 191.02 190.97 190.94 190.92 190.89 190.82 190.78 190.82 190.80 190.72 190.74 190.74 190.75 190.71 190.68 190.61 190.66 190.76 190.80 190.76 190.73 190.74 190.66 190.72 190.70 190.69 190.66 190.58 190.60 190.56 190.50 190.45 190.44 190.33 190.27 190.25 190.20 190.15 190.16 190.16 190.10 190.20 190.21 190.23 190.04 190.26 190.30 190.35 190.37 190.33 190.35 190.36 190.24 190.42 190.41 190.43 190.41 190.50 190.48 190.51 190.53 190.52 190.53 190.54 190.55 190.59 190.48 190.49 190.50 190.54 190.53 190.53 190.61 190.61 190.62 190.57 190.62 190.57 190.64 190.63 190.55 190.59 190.60 190.70 190.68 190.71
69°N ||     190.64 190.78 190.79 190.75 190.78 190.79 190.77 190.80 190.71 190.82 190.75 190.73 190.71 190.73 190.61 190.56 190.56 190.64 190.66 190.59 190.60 190.59 190.56 190.54 190.45 190.43 190.20 190.39 190.39 190.27 190.36 190.23 190.25 190.18 190.11 190.07 190.09 190.09 190.10 190.11 190.12 190.21 190.26 190.33 190.39 190.47 190.61 190.73 190.85 190.94 190.99 191.05 191.08 191.15 191.20 191.26 191.30 191.31 191.36 191.37 191.37 191.38 191.37 191.37 191.35 191.36 191.37 191.38 191.36 191.38 191.39 191.38 191.40 191.39 191.35 191.38 191.37 191.35 191.35 191.34 191.31 191.30 191.31 191.28 191.21 191.23 191.15 191.13 191.11 191.09 191.09 191.05 191.00 190.99 190.99 190.87 190.90 190.90 190.87 190.85 190.84 190.83 190.81 190.74 190.75 190.80 190.77 190.74 190.73 190.76 190.61 190.64 190.72 190.72 190.75 190.72 190.68 190.70 190.69 190.62 190.58 190.60 190.57 190.57 190.47 190.45 190.44 190.41 190.37 190.33 190.29 190.22 190.21 190.16 190.11 190.07 190.10 190.17 190.21 190.19 190.21 190.20 190.23 190.23 190.23 190.24 190.26 190.30 190.30 190.28 190.33 190.30 190.34 190.40 190.44 190.47 190.45 190.49 190.60 190.55 190.51 190.50 190.50 190.56 190.56 190.59 190.60 190.65 190.62 190.59 190.59 190.65 190.67 190.70 190.78 190.74 190.71 190.73 190.70 190.67
71°N ||     190.78 190.83 190.87 190.81 190.78 190.83 190.43 190.75 190.82 190.83 190.74 190.78 190.80 190.76 190.83 190.84 190.83 190.78 190.88 190.71 190.64 190.73 190.73 190.69 190.63 190.59 190.54 190.47 190.51 190.41 190.44 190.46 190.47 190.36 190.44 190.45 190.37 190.37 190.39 190.41 190.38 190.50 190.54 190.58 190.66 190.71 190.79 190.89 190.95 191.03 191.09 191.13 191.13 191.11 191.16 191.17 191.19 191.21 191.24 191.24 191.22 191.26 191.26 191.28 191.34 191.31 191.32 191.34 191.38 191.35 191.36 191.35 191.35 191.37 191.34 191.32 191.32 191.33 191.32 191.29 191.27 191.26 191.24 191.21 191.17 191.16 191.13 191.12 191.09 191.03 190.97 190.92 190.95 190.97 190.91 190.90 190.87 190.86 190.84 190.81 190.76 190.73 190.71 190.69 190.74 190.76 190.74 190.70 190.72 190.71 190.75 190.70 190.69 190.69 190.65 190.69 190.63 190.62 190.55 190.61 190.51 190.57 190.55 190.46 190.47 190.46 190.44 190.44 190.39 190.34 190.30 190.31 190.26 190.24 190.18 190.18 190.14 190.11 190.08 190.06 190.02 190.01 190.03 190.06 190.09 190.12 190.17 190.19 190.25 190.23 190.28 190.27 190.26 190.29 190.35 190.32 190.42 190.47 190.50 190.52 190.53 190.47 190.56 190.57 190.58 190.63 190.61 190.63 190.54 190.66 190.66 190.64 190.59 190.68 190.71 190.74 190.80 190.70 190.76 190.75
73°N ||     190.86 190.91 190.92 190.89 190.84 190.94 190.96 190.93 190.93 190.97 191.01 190.95 190.96 190.88 191.03 190.93 190.91 190.89 190.85 190.84 190.87 190.70 190.71 190.76 190.69 190.77 190.70 190.96 190.82 190.75 190.80 190.70 190.65 190.61 190.55 190.61 190.55 190.58 190.61 190.68 190.72 190.77 190.80 190.82 190.88 190.92 190.95 190.98 191.01 191.05 191.10 191.18 191.15 191.16 191.15 191.15 191.12 191.12 191.09 191.12 191.15 191.17 191.20 191.19 191.22 191.26 191.27 191.26 191.26 191.28 191.32 191.34 191.34 191.29 191.32 191.33 191.33 191.29 191.26 191.21 191.22 191.19 191.16 191.14 191.15 191.14 191.11 191.08 191.04 191.04 190.99 190.87 190.88 190.88 190.87 190.79 190.81 190.80 190.77 190.79 190.76 190.75 190.72 190.63 190.70 190.71 190.66 190.64 190.64 190.60 190.65 190.66 190.69 190.68 190.65 190.68 190.69 190.63 190.56 190.52 190.55 190.60 190.57 190.49 190.48 190.45 190.41 190.44 190.36 190.35 190.32 190.28 190.29 190.25 190.26 190.23 190.19 190.16 190.14 190.15 190.16 190.17 190.18 190.18 190.20 190.21 190.22 190.23 190.26 190.27 190.25 190.30 190.29 190.32 190.32 190.31 190.40 190.44 190.46 190.44 190.53 190.52 190.48 190.56 190.61 190.65 190.60 190.65 190.71 190.73 190.40 190.73 190.54 189.93 190.71 190.76 190.86 190.83 190.72 190.80
75°N ||     190.86 190.94 190.90 190.93 190.94 191.02 190.92 190.98 191.00 191.00 191.03 190.98 190.99 191.05 190.99 191.03 191.02 190.89 190.95 190.99 190.95 191.02 191.05 191.10 191.00 190.87 190.90 190.90 190.72 190.79 190.81 190.77 190.87 190.90 190.95 190.83 190.80 190.81 190.75 190.84 190.83 190.87 190.94 190.93 190.93 190.89 190.95 190.99 191.01 191.08 191.12 191.13 191.12 191.13 191.14 191.21 191.12 191.12 191.13 191.15 191.19 191.22 191.24 191.24 191.24 191.23 191.21 191.23 191.25 191.21 191.27 191.27 191.27 191.27 191.26 191.28 191.25 191.24 191.19 191.20 191.16 191.16 191.11 191.18 191.09 191.05 191.01 190.97 190.97 190.97 190.92 190.91 190.88 190.84 190.84 190.82 190.88 190.76 190.73 190.71 190.70 190.69 190.69 190.65 190.67 190.68 190.68 190.65 190.61 190.66 190.63 190.61 190.65 190.65 190.64 190.62 190.60 190.62 190.55 190.55 190.55 190.53 190.48 190.55 190.54 190.51 190.43 190.42 190.41 190.35 190.40 190.37 190.37 190.34 190.28 190.29 190.26 190.25 190.24 190.23 190.22 190.26 190.26 190.18 190.22 190.25 190.28 190.28 190.25 190.25 190.27 190.30 190.32 190.33 190.35 190.35 190.37 190.43 190.45 190.49 190.49 190.54 190.54 190.60 190.62 190.61 190.61 190.64 190.67 190.71 190.72 190.76 190.72 190.88 190.90 190.91 190.92 190.92 190.88 190.83
77°N ||     191.00 190.92 190.75 190.67 190.78 190.98 190.91 190.64 190.66 190.95 191.02 191.03 191.05 191.02 191.01 190.90 190.68 190.68 190.64 190.89 190.75 190.83 191.08 191.26 191.01 190.90 190.89 190.98 190.94 190.93 190.92 190.93 190.96 190.90 190.67 190.89 190.83 190.89 190.87 190.84 190.96 190.94 190.89 190.89 190.95 191.00 191.02 191.05 191.07 191.09 191.10 191.13 191.04 191.16 191.18 191.20 191.22 191.22 191.22 191.22 191.24 190.80 190.83 191.11 191.18 191.17 191.17 191.19 191.15 191.15 191.18 191.19 191.19 191.20 191.17 191.18 191.16 191.17 191.19 191.18 191.15 191.08 191.07 191.05 191.05 191.01 190.93 190.92 190.97 190.93 190.94 190.91 190.86 190.79 190.78 190.81 190.81 190.79 190.76 190.73 190.72 190.72 190.69 190.74 190.69 190.67 190.68 190.66 190.66 190.65 190.65 190.64 190.61 190.57 190.57 190.56 190.60 190.54 190.54 190.48 190.51 190.53 190.53 190.54 190.53 190.54 190.51 190.49 190.46 190.42 190.44 190.39 190.36 190.31 190.12 190.26 190.32 190.33 190.34 190.32 190.29 190.29 190.29 190.28 190.28 190.26 190.30 190.27 190.29 190.25 190.29 190.33 190.32 190.35 190.38 190.39 190.41 190.42 190.40 190.45 190.47 190.51 190.58 190.61 190.63 190.63 190.66 190.72 190.72 190.69 190.75 190.71 190.74 190.79 190.78 190.92 190.99 190.97 190.92 190.97
79°N ||     190.81 190.73 190.73 190.80 190.82 190.79 190.76 190.76 190.79 190.78 190.79 190.68 190.86 190.82 190.85 190.91 190.90 190.93 190.93 190.90 190.88 190.96 190.95 190.97 191.00 191.03 190.98 190.82 190.87 190.80 190.84 190.87 190.89 190.90 190.88 190.92 190.89 190.96 190.95 190.94 190.96 190.98 190.98 190.95 190.91 190.93 190.95 190.98 191.00 191.05 191.10 191.08 191.10 191.12 191.15 191.15 191.13 191.16 191.20 191.20 191.23 191.24 191.24 191.25 191.22 191.23 191.26 191.23 191.18 191.15 191.12 191.10 191.05 191.07 191.08 190.98 190.95 190.98 191.04 191.05 190.98 191.02 190.91 190.57 190.78 190.99 190.22 190.35 190.80 189.94 190.20 190.58 190.36 190.10 190.47 189.98 190.10 190.53 190.35 190.15 190.22 190.27 190.34 190.61 190.64 190.59 190.63 190.63 190.65 190.63 190.62 190.62 190.61 190.60 190.56 190.58 190.56 190.56 190.54 190.40 190.76 190.38 190.50 190.48 190.46 190.49 190.46 190.44 190.45 190.45 190.45 190.45 190.43 190.43 190.42 190.42 190.43 190.43 190.39 190.40 190.38 190.34 190.30 190.31 190.31 190.25 190.19 190.20 190.24 190.27 190.29 190.27 190.33 190.36 190.36 190.41 190.39 190.44 190.43 190.43 190.46 190.51 190.53 190.59 190.60 190.64 190.62 190.61 190.64 190.73 190.72 190.74 190.75 190.79 190.80 190.76 190.76 190.85 190.85 190.83
81°N ||     190.19 190.20 190.22 190.26 190.22 190.23 190.25 190.24 190.25 190.27 190.29 190.30 190.32 190.34 190.37 190.39 190.39 190.41 190.41 190.43 190.44 190.46 190.48 190.51 190.54 190.58 190.65 190.72 190.71 190.76 190.82 190.75 190.77 190.89 190.55 190.54 190.41 190.60 190.19 190.29 190.44 190.51 190.82 190.82 190.84 190.89 190.94 190.91 190.80 190.77 190.42 190.41 190.27 190.41 190.75 190.50 190.45 190.44 190.44 190.51 190.93 190.82 190.88 190.88 190.93 190.98 191.03 190.80 190.69 190.49 190.49 190.50 190.17 190.34 190.20 190.01 189.88 189.99 189.87 189.74 189.75 189.62 189.64 189.60 189.60 189.64 189.59 189.59 189.59 189.60 189.59 189.62 189.63 189.62 189.65 189.60 189.64 189.66 189.66 189.64 189.63 189.61 189.61 189.60 189.71 189.74 189.60 190.00 189.94 190.30 190.27 189.90 190.04 190.46 190.23 190.30 190.12 190.20 190.37 189.99 190.02 189.96 190.02 190.04 190.20 190.44 190.09 190.15 190.16 190.14 190.18 190.16 190.16 190.18 190.20 190.21 190.27 190.33 190.40 190.40 190.40 190.40 190.40 190.37 190.39 190.35 190.36 190.38 190.38 190.42 190.42 190.44 190.45 190.46 190.46 190.45 190.45 190.47 190.48 190.45 190.45 190.47 190.49 190.49 190.49 190.48 190.46 190.44 190.43 190.38 190.32 190.33 190.32 190.31 190.30 190.27 190.23 190.20 190.20 190.19
