45°N ||     199.74 199.74 199.73 199.73 199.73 199.72 199.72 199.71 199.71 199.71 199.71 199.70 199.70 199.70 199.69 199.68 199.69 199.72 199.85 200.10 200.71 201.38 202.08 202.64 203.10 203.69 204.45 205.43 206.74 207.89 208.21 208.27 208.23 207.56 207.10 206.97 207.43 208.17 208.19 207.63 206.96 206.58 206.61 206.38 206.00 205.57 205.39 206.06 207.57 208.11 208.25 208.08 207.42 207.51 207.46 206.88 205.12 205.76 205.16 203.59 202.95 201.80 201.06 200.22 199.79 199.68 199.69 199.72 199.75 199.80 199.83 199.93 199.98 200.04 200.03 200.13 200.12 200.13 200.19 200.19 200.09 200.12 200.08 200.06 200.01 199.97 199.87 199.90 199.84 199.76 199.75 199.78 199.71 199.69 199.69 199.68 199.78 199.85 199.70 199.76 200.02 200.26 200.58 199.74 200.06 199.76 199.73 199.72 200.78 201.41 202.78 200.62 201.32 201.74 200.50 201.13 201.72 200.62 200.48 200.25 200.35 200.02 199.92 199.81 199.81 199.76 199.75 199.74 199.70 199.69 199.68 199.68 199.71 199.74 199.85 199.93 200.02 200.13 200.18 200.28 200.36 200.44 200.44 200.45 200.43 200.36 200.39 200.40 200.38 200.36 200.30 200.34 200.29 200.15 200.19 200.17 200.07 199.96 199.81 199.77 199.74 199.69 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.72 199.77 199.99 201.05 199.70 199.71 199.69 199.69 199.72 199.72 199.74
47°N ||     199.74 199.74 199.73 199.72 199.72 199.72 199.71 199.71 199.70 199.72 199.71 199.71 199.71 199.69 199.68 199.68 199.71 199.76 199.89 200.12 200.74 201.13 201.59 201.93 202.37 202.84 203.51 203.90 204.70 205.70 206.53 206.80 206.79 206.87 208.05 208.16 207.74 207.33 207.21 207.10 206.73 206.50 206.57 206.40 205.88 205.33 205.33 205.49 207.37 208.09 207.60 206.81 205.05 206.19 205.84 203.95 204.94 202.03 205.04 203.87 202.63 201.36 200.24 199.78 199.68 199.69 199.71 199.74 199.82 199.84 199.93 199.99 200.02 200.07 200.09 200.08 200.02 199.94 200.18 200.19 200.16 200.19 200.13 200.11 200.06 200.03 200.01 199.97 199.92 199.87 199.82 199.80 199.79 199.75 199.70 199.71 199.69 199.68 199.68 199.69 199.69 199.74 199.68 199.71 199.93 199.72 200.16 199.90 199.75 200.30 200.68 200.17 200.27 199.98 199.94 201.49 200.47 200.26 200.10 199.93 199.92 199.85 199.76 199.82 199.73 199.72 199.72 199.71 199.69 199.68 199.69 199.70 199.73 199.77 200.06 200.08 200.03 200.10 200.18 200.26 200.34 200.43 200.43 200.40 200.41 200.39 200.37 200.37 200.30 200.38 200.35 200.33 200.25 200.24 200.24 200.12 200.01 199.91 199.84 199.73 199.69 199.71 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.75 199.73 199.71 199.70 199.68 199.69 199.71 199.72 199.74
49°N ||     199.74 199.73 199.73 199.72 199.73 199.73 199.72 199.72 199.71 199.71 199.72 199.70 199.70 199.69 199.68 199.69 199.74 199.79 199.90 200.10 200.43 200.68 201.07 201.46 202.07 202.45 202.71 203.07 203.35 203.76 204.15 204.54 204.85 205.13 205.52 205.36 205.22 205.32 206.04 206.45 206.52 206.16 206.24 206.84 206.46 205.97 205.88 205.85 204.05 207.43 201.22 200.36 200.07 201.24 201.31 203.86 203.66 203.59 201.82 203.35 201.42 200.40 199.81 199.69 199.71 199.72 199.76 199.82 199.84 199.95 199.96 200.01 200.07 200.08 200.10 200.11 200.14 200.20 200.23 200.22 200.23 200.18 200.17 200.14 200.12 200.08 200.07 199.98 199.96 199.93 199.89 199.84 199.78 199.75 199.73 199.73 199.70 199.70 199.70 199.69 199.70 199.69 199.72 199.79 200.75 199.90 199.84 199.70 199.74 199.88 200.00 199.88 199.95 200.04 200.32 199.87 199.91 199.86 199.81 199.84 199.82 199.79 199.73 199.74 199.74 199.71 199.72 199.70 199.69 199.68 199.69 199.72 199.76 199.83 200.00 200.05 200.02 200.12 200.13 200.24 200.30 200.35 200.39 200.39 200.37 200.38 200.36 200.36 200.32 200.25 200.35 200.28 200.20 200.15 200.14 200.02 199.96 199.86 199.83 199.81 199.73 199.72 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.69 199.86 199.83 199.69 199.69 199.69 199.72 199.76 199.73
51°N ||     199.74 199.74 199.73 199.73 199.73 199.73 199.71 199.71 199.72 199.71 199.70 199.69 199.69 199.68 199.69 199.71 199.76 199.86 199.96 200.11 200.69 200.59 200.93 201.41 201.60 201.95 202.27 202.54 202.83 203.02 203.37 203.74 204.15 204.36 204.33 204.25 204.63 204.81 205.42 205.92 206.13 206.07 205.94 205.77 206.05 205.43 204.57 203.40 201.42 200.77 200.30 200.06 199.88 199.81 199.81 200.54 202.69 203.17 202.30 200.60 200.12 199.80 199.70 199.70 199.71 199.75 199.79 199.86 199.93 199.98 200.05 200.11 200.15 200.15 200.18 200.20 200.21 200.15 200.33 200.38 200.23 200.21 200.24 200.06 200.17 200.12 200.04 200.02 200.04 199.97 199.95 199.91 199.85 199.81 199.78 199.76 199.73 199.70 199.77 199.70 199.70 199.70 199.72 200.38 200.43 199.69 200.09 199.71 199.72 199.77 199.78 199.79 199.79 199.77 199.73 199.79 199.76 199.78 199.74 199.73 199.74 199.72 199.73 199.73 199.71 199.71 199.72 199.69 199.68 199.68 199.69 199.72 199.77 199.83 199.91 199.92 200.04 200.08 200.18 200.23 200.28 200.32 200.38 200.37 200.38 200.37 200.32 200.36 200.34 200.30 200.28 200.20 200.19 200.07 199.95 199.97 199.91 199.85 199.81 199.78 199.74 199.72 199.71 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.68 199.69 199.72 199.75 199.75
53°N ||     199.74 199.72 199.74 199.74 199.74 199.73 199.72 199.71 199.71 199.69 199.70 199.69 199.68 199.68 199.70 199.76 199.93 199.89 199.94 200.07 200.20 200.36 200.69 200.94 201.24 201.50 201.82 202.17 202.32 202.66 202.92 203.06 203.39 203.53 203.46 203.53 203.58 204.03 204.69 205.18 205.51 205.56 205.38 205.15 204.53 203.66 203.06 202.14 201.26 200.46 200.06 199.93 199.84 199.78 199.74 199.72 200.71 200.61 201.20 199.84 199.68 199.70 199.72 199.74 199.77 199.82 199.91 199.96 200.02 200.05 200.15 200.18 200.19 200.21 200.24 200.28 200.28 200.25 200.31 200.28 200.23 200.27 200.23 200.26 200.19 200.28 200.23 200.10 200.08 199.99 200.00 199.95 199.89 199.87 199.81 199.77 199.79 199.93 199.74 199.73 199.70 199.70 199.69 199.68 199.75 199.74 199.74 199.69 199.71 199.70 199.71 199.71 199.74 199.71 199.72 199.73 199.70 199.69 199.71 199.70 199.71 199.72 199.74 199.73 199.71 199.73 199.72 199.70 199.69 199.68 199.69 199.72 199.76 199.80 199.80 199.88 199.94 200.03 200.04 200.10 200.12 200.18 200.19 200.25 200.27 200.28 200.24 200.25 200.17 200.17 200.18 200.17 200.06 199.97 199.93 199.87 199.90 199.84 199.81 199.77 199.75 199.72 199.71 199.70 199.70 199.69 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.70 199.72 199.72 199.74 199.75
55°N ||     199.76 199.75 199.74 199.72 199.72 199.70 199.70 199.71 199.70 199.69 199.69 199.68 199.68 199.69 199.69 199.75 200.10 200.07 199.91 199.97 200.06 200.20 200.34 200.45 200.81 201.11 201.38 201.74 202.04 202.22 202.42 202.47 202.68 202.61 202.72 202.64 202.93 203.13 203.42 203.86 204.36 204.39 204.66 204.48 203.98 203.11 202.18 200.91 200.17 199.92 199.86 199.84 200.02 199.75 199.71 199.69 199.68 199.68 199.70 199.73 199.76 199.79 199.86 199.89 199.95 200.00 200.02 200.07 200.10 200.15 200.21 200.24 200.25 200.29 200.31 200.28 200.30 200.30 200.33 200.38 200.25 200.27 200.30 200.26 200.32 200.24 200.15 200.14 200.06 200.07 200.03 200.01 199.96 199.91 199.83 199.82 199.81 199.81 199.79 199.75 199.74 199.72 199.70 199.70 199.69 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.70 199.70 199.71 199.72 199.74 199.73 199.70 199.68 199.68 199.68 199.69 199.71 199.74 199.74 199.79 199.85 199.89 199.94 199.95 199.98 200.01 200.05 200.06 200.11 200.13 200.10 200.11 200.11 199.98 200.00 200.05 199.98 199.97 199.90 199.86 199.89 199.81 199.84 199.82 199.75 199.72 199.72 199.71 199.71 199.70 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.93 199.72 199.75 199.77 199.78
57°N ||     199.75 199.75 199.74 199.73 199.74 199.71 199.70 199.70 199.69 199.70 199.68 199.68 199.68 199.69 199.70 199.71 199.89 199.83 199.90 199.91 199.97 200.03 200.14 200.26 200.40 200.61 200.90 201.21 201.20 201.51 201.62 201.77 201.88 201.83 201.93 201.91 202.00 202.15 202.31 202.92 203.11 203.42 203.54 203.45 203.00 202.13 201.26 200.65 200.05 199.92 199.84 199.79 199.76 199.72 199.69 199.68 199.69 199.71 199.75 199.78 199.88 199.92 199.95 199.98 200.02 200.04 200.09 200.13 200.16 200.22 200.23 200.47 200.32 200.32 200.32 200.35 200.34 200.31 200.32 200.31 200.30 200.38 200.25 200.26 199.96 200.65 200.17 200.13 200.12 200.07 200.08 200.00 199.97 199.94 199.92 199.86 199.86 199.82 199.80 199.75 199.75 199.74 199.71 199.69 199.68 199.69 199.68 199.68 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.69 199.68 199.69 199.69 199.69 199.69 199.71 199.70 199.70 199.71 199.69 199.68 199.68 199.69 199.69 199.71 199.72 199.73 199.76 199.82 199.85 199.86 199.84 199.92 199.89 199.95 200.00 200.00 199.98 199.96 199.98 199.96 199.91 199.95 199.92 199.93 199.92 199.85 199.87 199.82 199.84 199.82 199.77 199.74 199.75 199.72 199.71 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.68 199.70 199.70 199.73 199.73 199.74 199.75
59°N ||     199.73 199.74 199.74 199.71 199.73 199.72 199.69 199.71 199.71 199.71 199.70 199.69 199.68 199.68 199.69 199.72 199.71 199.74 199.77 199.80 199.85 199.90 200.00 200.08 200.09 200.13 200.18 200.32 200.43 200.58 200.67 200.89 201.00 200.92 200.72 200.92 200.94 200.92 201.27 201.68 201.88 202.03 202.03 201.51 201.25 200.61 200.27 200.07 199.90 199.83 199.78 199.72 199.71 199.69 199.68 199.69 199.71 199.74 199.78 199.86 199.97 199.93 200.05 200.08 200.09 200.12 200.17 200.21 200.22 200.21 200.28 200.26 200.29 200.33 200.34 200.34 200.31 200.36 200.39 200.37 200.31 200.29 200.30 200.26 200.24 200.23 200.20 200.19 200.15 200.07 200.01 200.04 199.97 199.97 199.87 199.90 199.89 199.85 199.79 199.77 199.75 199.74 199.73 199.72 199.72 199.71 199.69 199.69 199.69 199.70 199.71 199.71 199.71 199.71 199.70 199.71 199.71 199.71 199.69 199.69 199.68 199.69 199.69 199.69 199.70 199.70 199.71 199.70 199.69 199.68 199.68 199.68 199.70 199.73 199.71 199.70 199.74 199.75 199.74 199.79 199.83 199.77 199.82 199.86 199.85 199.83 199.85 199.84 199.85 199.85 199.84 199.86 199.85 199.83 199.82 199.84 199.83 199.79 199.79 199.76 199.77 199.74 199.73 199.71 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.72 199.76 199.71 199.73
61°N ||     199.72 199.72 199.72 199.73 199.72 199.73 199.71 199.71 199.71 199.70 199.69 199.69 199.69 199.68 199.68 199.69 199.70 199.71 199.73 199.76 199.80 199.81 199.84 199.88 199.93 199.94 200.00 200.03 200.07 200.07 200.08 200.12 200.09 200.09 200.12 200.16 200.18 200.15 200.21 200.19 200.31 200.33 200.32 200.24 200.19 200.10 200.02 199.91 199.80 199.75 199.75 199.69 199.68 199.69 199.70 199.73 199.76 199.80 199.85 199.89 199.97 200.06 200.10 200.13 200.18 200.40 200.13 200.25 200.27 200.27 200.32 200.25 200.30 200.38 200.42 200.40 200.37 200.38 200.32 200.35 200.31 200.31 200.28 200.29 200.25 200.23 200.18 200.15 200.10 200.07 200.03 200.01 199.99 199.94 199.94 199.94 199.87 199.83 199.82 199.78 199.77 199.75 199.73 199.73 199.72 199.73 199.70 199.72 199.71 199.73 199.72 199.73 199.73 199.73 199.71 199.73 199.71 199.71 199.70 199.68 199.69 199.69 199.71 199.69 199.69 199.69 199.71 199.71 199.70 199.69 199.69 199.68 199.68 199.77 199.69 199.69 199.70 199.69 199.72 199.73 199.75 199.71 199.76 199.77 199.77 199.74 199.76 199.75 199.77 199.79 199.77 199.79 199.77 199.76 199.78 199.78 199.76 199.76 199.76 199.74 199.73 199.74 199.72 199.71 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.70 199.69 199.72 199.71 199.70
63°N ||     199.73 199.71 199.71 200.14 199.72 199.73 199.73 199.72 199.72 199.71 199.71 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.71 199.74 199.84 199.74 199.76 199.78 199.80 199.80 199.84 199.83 199.83 199.86 199.86 199.89 199.90 199.92 199.95 199.98 199.99 199.97 199.97 199.98 200.00 199.96 199.96 199.92 199.87 199.84 199.79 199.77 199.72 199.70 199.68 199.69 199.70 199.73 199.77 199.80 199.84 199.88 199.94 199.95 200.00 200.07 200.14 200.20 200.20 200.21 200.30 200.28 200.27 200.26 200.30 200.27 200.32 200.31 200.33 200.36 200.34 200.29 200.29 200.31 200.30 200.29 200.23 200.20 200.17 200.05 200.07 200.05 200.05 200.03 200.02 199.98 199.92 199.90 199.93 199.82 199.81 199.82 199.80 199.78 199.77 199.75 199.74 199.74 199.74 199.74 199.73 199.74 199.73 199.73 199.74 199.73 199.75 199.73 199.73 199.72 199.72 199.70 199.72 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.69 199.70 199.70 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.69 199.68 199.69 199.68 199.70 199.68 199.71 199.72 199.70 199.72 199.72 199.72 199.73 199.73 199.72 199.73 199.75 199.75 199.75 199.74 199.74 199.73 199.74 199.74 199.73 199.72 199.72 199.71 199.69 199.70 199.70 199.70 199.68 199.68 199.69 199.69 199.68 199.69 199.70 199.71 199.70 199.71 199.72 199.72
65°N ||     199.72 199.75 199.73 199.75 199.75 199.74 199.73 199.74 199.70 199.71 199.71 199.71 199.71 199.70 199.80 199.69 199.68 199.68 199.69 199.68 199.68 199.70 199.70 199.70 199.71 199.71 199.74 199.73 199.74 199.74 199.76 199.78 199.78 199.79 199.82 199.85 199.85 199.84 199.86 199.87 199.86 199.83 199.80 199.77 199.74 199.72 199.71 199.69 199.68 199.68 199.69 199.69 199.73 199.79 199.84 199.91 199.98 200.06 200.08 200.10 200.11 200.18 200.21 200.19 200.26 200.28 200.28 200.23 200.26 200.29 200.23 200.25 200.30 200.30 200.30 200.32 200.32 200.28 200.28 200.27 200.28 200.24 200.21 200.05 200.49 200.71 199.86 199.99 200.03 199.99 200.01 199.94 199.95 199.88 199.87 199.85 199.82 199.81 199.81 199.79 199.77 199.77 199.76 199.73 199.75 199.74 199.73 199.73 199.73 199.73 199.74 199.74 199.75 199.73 199.71 199.71 199.74 199.71 199.71 199.72 199.71 199.70 199.69 199.68 199.68 199.69 199.69 199.69 199.69 199.72 199.70 199.70 199.70 199.70 199.69 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.69 199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.70 199.71 199.70 199.72 199.71 199.73 199.72 199.72 199.71 199.70 199.72 199.71 199.70 199.71 199.71 199.69 199.70 199.69 199.70 199.70 199.70 199.70 199.70 199.71 199.69 199.70 199.76 199.69
67°N ||     199.75 199.74 199.76 199.75 199.75 199.78 199.77 199.75 199.76 199.75 199.71 199.72 199.73 199.71 199.72 199.70 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.69 199.69 199.70 199.69 199.69 199.70 199.70 199.71 199.72 199.72 199.74 199.81 199.77 199.77 199.77 199.78 199.77 199.76 199.75 199.72 199.71 199.70 199.69 199.68 199.69 199.70 199.72 199.75 199.80 199.85 199.91 199.99 200.07 200.16 200.22 200.28 200.35 200.37 200.35 200.30 200.27 200.27 200.27 200.24 200.26 200.30 200.27 200.29 200.29 200.27 200.30 200.30 200.27 200.25 200.19 200.28 200.25 200.23 200.20 200.11 200.09 200.08 200.01 200.00 200.01 199.98 200.00 199.96 199.92 199.92 199.87 199.86 199.83 199.82 199.80 199.79 199.76 199.75 199.76 199.75 199.73 199.73 199.73 199.74 199.72 199.72 199.70 199.71 199.74 199.75 199.73 199.72 199.73 199.71 199.72 199.71 199.71 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.69 199.69 199.70 199.71 199.72 199.72 199.72 199.74 199.70 199.70 199.70 199.79 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.70 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.70 199.70 199.70 199.70 199.71 199.69 199.69 199.69 199.70 199.70 199.70 199.71 199.71 199.71 199.70 199.71 199.70 199.72 199.71 199.70 199.70 199.71 199.73 199.73 199.74
69°N ||     199.72 199.77 199.77 199.76 199.77 199.78 199.77 199.78 199.75 199.80 199.76 199.76 199.75 199.76 199.72 199.71 199.71 199.73 199.74 199.72 199.72 199.71 199.71 199.71 199.69 199.69 199.70 199.69 199.69 199.69 199.68 199.69 199.68 199.69 199.71 199.72 199.71 199.71 199.71 199.71 199.71 199.69 199.68 199.68 199.69 199.69 199.72 199.76 199.82 199.86 199.90 199.94 199.96 200.02 200.06 200.13 200.17 200.19 200.25 200.27 200.27 200.28 200.27 200.26 200.23 200.25 200.26 200.27 200.24 200.27 200.28 200.26 200.30 200.28 200.21 200.25 200.24 200.20 200.20 200.18 200.14 200.12 200.14 200.09 200.03 200.04 199.97 199.95 199.94 199.92 199.92 199.89 199.85 199.85 199.85 199.79 199.80 199.80 199.78 199.78 199.77 199.77 199.76 199.74 199.74 199.76 199.75 199.74 199.73 199.74 199.71 199.71 199.73 199.72 199.73 199.72 199.71 199.72 199.71 199.70 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.70 199.72 199.73 199.75 199.74 199.71 199.70 199.71 199.70 199.70 199.70 199.70 199.69 199.69 199.69 199.68 199.68 199.69 199.68 199.69 199.68 199.68 199.69 199.69 199.69 199.69 199.72 199.70 199.70 199.69 199.69 199.70 199.70 199.71 199.71 199.72 199.72 199.71 199.71 199.72 199.73 199.73 199.76 199.75 199.74 199.75 199.74 199.73
71°N ||     199.77 199.80 199.82 199.79 199.77 199.80 200.05 199.76 199.79 199.80 199.76 199.78 199.79 199.77 199.80 199.81 199.80 199.78 199.83 199.75 199.73 199.76 199.76 199.74 199.73 199.72 199.70 199.69 199.70 199.69 199.69 199.69 199.70 199.68 199.69 199.70 199.68 199.68 199.68 199.69 199.68 199.70 199.71 199.71 199.74 199.75 199.79 199.84 199.87 199.92 199.96 200.00 200.00 199.99 200.03 200.04 200.06 200.08 200.11 200.11 200.09 200.13 200.13 200.15 200.23 200.18 200.19 200.21 200.27 200.22 200.24 200.22 200.21 200.24 200.20 200.16 200.17 200.19 200.16 200.12 200.09 200.09 200.07 200.03 199.99 199.98 199.96 199.95 199.93 199.88 199.85 199.82 199.84 199.84 199.81 199.81 199.79 199.79 199.78 199.76 199.75 199.74 199.73 199.73 199.74 199.74 199.74 199.73 199.73 199.73 199.74 199.72 199.72 199.72 199.71 199.72 199.70 199.70 199.69 199.70 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.71 199.71 199.72 199.73 199.74 199.75 199.77 199.78 199.76 199.75 199.73 199.72 199.71 199.70 199.69 199.69 199.68 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.70 199.70 199.70 199.69 199.71 199.71 199.71 199.72 199.72 199.72 199.70 199.73 199.73 199.72 199.71 199.73 199.74 199.75 199.78 199.74 199.76 199.76
73°N ||     199.81 199.84 199.84 199.83 199.80 199.86 199.87 199.85 199.85 199.87 199.90 199.86 199.87 199.83 199.92 199.85 199.84 199.83 199.81 199.81 199.82 199.75 199.75 199.77 199.75 199.78 199.75 199.88 199.80 199.77 199.80 199.75 199.74 199.73 199.71 199.72 199.71 199.72 199.72 199.75 199.76 199.78 199.79 199.80 199.83 199.86 199.87 199.89 199.91 199.94 199.98 200.05 200.03 200.03 200.03 200.02 200.00 200.00 199.98 200.00 200.02 200.05 200.06 200.06 200.08 200.12 200.14 200.12 200.12 200.14 200.18 200.21 200.20 200.14 200.18 200.18 200.19 200.14 200.10 200.05 200.05 200.03 200.00 199.98 199.99 199.97 199.95 199.93 199.90 199.90 199.86 199.80 199.80 199.81 199.80 199.76 199.77 199.77 199.76 199.76 199.75 199.75 199.74 199.71 199.73 199.73 199.72 199.71 199.71 199.70 199.71 199.71 199.72 199.72 199.71 199.72 199.72 199.70 199.69 199.69 199.69 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.69 199.70 199.70 199.71 199.72 199.72 199.71 199.71 199.70 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.70 199.70 199.71 199.72 199.73 199.71 199.73 199.75 199.76 199.69 200.32 199.70 200.04 199.75 199.77 199.81 199.80 199.75 199.79
75°N ||     199.82 199.86 199.84 199.86 199.86 199.91 199.85 199.89 199.90 199.89 199.92 199.88 199.89 199.93 199.89 199.92 199.91 199.85 199.88 199.89 199.87 199.91 199.93 199.97 199.90 199.83 199.84 199.84 199.76 199.79 199.80 199.79 199.83 199.85 199.88 199.81 199.79 199.80 199.77 199.82 199.81 199.83 199.87 199.86 199.86 199.84 199.88 199.90 199.92 199.97 200.00 200.00 200.00 200.01 200.02 200.08 200.01 200.00 200.01 200.03 200.06 200.09 200.11 200.11 200.11 200.09 200.08 200.09 200.11 200.07 200.13 200.13 200.13 200.13 200.11 200.13 200.10 200.09 200.04 200.05 200.01 200.00 199.97 200.04 199.95 199.91 199.89 199.87 199.86 199.86 199.84 199.83 199.81 199.79 199.79 199.78 199.82 199.76 199.75 199.74 199.73 199.73 199.73 199.72 199.72 199.73 199.73 199.72 199.71 199.72 199.71 199.71 199.71 199.71 199.71 199.70 199.70 199.70 199.69 199.69 199.69 199.69 199.68 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.69 199.69 199.71 199.69 199.69 199.68 199.68 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.71 199.72 199.72 199.72 199.72 199.73 199.74 199.75 199.75 199.77 199.75 199.83 199.83 199.84 199.84 199.84 199.83 199.80
77°N ||     199.90 199.85 199.77 199.74 199.78 199.89 199.85 199.74 199.74 199.87 199.92 199.92 199.93 199.92 199.91 199.84 199.87 199.90 199.77 199.85 199.78 199.81 200.01 200.13 199.94 199.86 199.85 199.90 199.87 199.87 199.86 199.87 199.89 199.85 199.76 199.85 199.81 199.84 199.83 199.83 199.89 199.87 199.84 199.84 199.88 199.91 199.93 199.95 199.97 199.98 199.99 200.01 199.95 200.04 200.06 200.08 200.09 200.09 200.09 200.10 200.11 199.86 199.85 199.99 200.05 200.04 200.04 200.05 200.01 200.01 200.04 200.05 200.05 200.05 200.03 200.03 200.02 200.02 200.04 200.03 200.00 199.95 199.94 199.93 199.92 199.90 199.85 199.84 199.87 199.85 199.85 199.83 199.81 199.78 199.77 199.78 199.78 199.78 199.76 199.75 199.75 199.75 199.73 199.76 199.73 199.73 199.73 199.72 199.72 199.72 199.72 199.72 199.71 199.70 199.70 199.70 199.70 199.69 199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.73 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.70 199.71 199.72 199.73 199.73 199.74 199.76 199.76 199.75 199.77 199.75 199.77 199.80 199.78 199.85 199.89 199.88 199.85 199.88
79°N ||     199.80 199.77 199.77 199.80 199.81 199.79 199.78 199.78 199.79 199.79 199.79 199.75 199.82 199.81 199.82 199.85 199.85 199.87 199.87 199.85 199.84 199.89 199.88 199.89 199.91 199.93 199.90 199.81 199.84 199.80 199.82 199.84 199.85 199.86 199.84 199.87 199.85 199.89 199.89 199.88 199.89 199.91 199.90 199.89 199.86 199.87 199.89 199.91 199.92 199.96 199.99 199.98 199.99 200.01 200.04 200.04 200.02 200.05 200.08 200.08 200.10 200.12 200.11 200.12 200.09 200.09 200.13 200.10 200.05 200.02 199.99 199.98 199.94 199.95 199.96 199.89 199.87 199.89 199.93 199.94 199.89 199.91 199.85 199.76 199.78 199.90 199.83 199.83 199.80 199.88 199.70 199.71 199.76 199.82 199.70 199.82 199.85 199.72 199.77 199.90 199.89 199.80 199.75 199.72 199.72 199.71 199.72 199.72 199.72 199.72 199.72 199.71 199.71 199.71 199.70 199.70 199.70 199.70 199.70 199.68 199.80 199.69 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.72 199.72 199.73 199.73 199.72 199.73 199.76 199.76 199.77 199.77 199.79 199.79 199.78 199.77 199.82 199.82 199.81
81°N ||     199.69 199.69 199.69 199.68 199.69 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.71 199.72 199.74 199.77 199.77 199.80 199.83 199.79 199.80 199.86 199.73 199.75 199.71 199.74 199.70 199.71 199.77 199.76 199.83 199.83 199.84 199.87 199.90 199.89 199.81 199.80 199.69 199.69 199.70 199.71 199.81 199.81 199.99 199.96 199.89 199.86 199.89 199.81 199.84 199.84 199.87 199.89 199.94 199.80 199.75 199.70 199.70 199.78 199.71 199.72 199.75 199.80 199.85 199.77 199.94 200.02 200.15 200.43 200.38 200.67 200.68 200.64 201.05 201.11 201.06 201.32 201.13 200.88 201.56 201.56 200.98 201.36 201.34 201.83 201.83 201.72 200.95 200.64 200.72 200.68 200.88 200.81 201.20 200.55 200.13 199.70 199.69 199.90 199.75 199.69 199.69 199.69 199.77 199.72 199.70 199.78 199.78 199.80 199.77 199.76 199.70 199.69 199.73 199.71 199.73 199.74 199.70 199.70 199.71 199.70 199.70 199.70 199.69 199.68 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.69 199.69 199.69 199.70 199.70 199.70 199.70 199.70 199.69 199.69 199.68 199.69 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.69 199.69
